VELF	22281		0	1431	1490	1650	1510	1759	1540	1987	1655	2112	1680	
VELF	22281		0	2677	1880	2786	1935	3162	2140	3424	2315	3778	2525	
VELF	22281		0	3981	2635	4313	2810	4535	2940	4848	3150	5354	3310	
VELF	22281		0	6061	3535	6990	3750	7985	3930	8803	4075	9505	4205	
VELF	22281		0	11096	4490	12000	4650							
SPNT	22361			7238		148273	7847056			2				
VELF	22361		0	1448	1490	1596	1495	1768	1540	1995	1640	2333	1730	
VELF	22361		0	2601	1835	2795	1945	3106	2075	3443	2290	3729	2500	
VELF	22361		0	4419	2870	5081	3185	6162	3555	6742	3700	7899	3920	
VELF	22361		0	8768	4070	9535	4220	10343	4370	11131	4505	11990	4685	
SPNT	22441			7264		148984	7847723			2				
VELF	22441		0	1449	1490	1607	1495	1781	1530	1995	1630	2096	1665	
VELF	22441		0	2318	1720	2601	1840	2727	1900	3136	2075	3434	2265	
VELF	22441		0	3879	2515	4591	2925	5091	3175	5677	3390	6283	3575	
VELF	22441		0	7056	3750	7823	3905	8581	4025	9414	4205	10364	4375	
VELF	22441		0	11152	4490	11990	4655							
SPNT	22521			7291		149728	7848410			2				
VELF	22521		0	1465	1490	1646	1505	1788	1530	2029	1645	2231	1700	
VELF	22521		0	2618	1825	3000	2015	3313	2185	3476	2290	3754	2445	
VELF	22521		0	4116	2680	4571	2925	5202	3215	5717	3370	6364	3570	
VELF	22521		0	7121	3760	8157	3965	9121	4140	10404	4365	11106	4475	
VELF	22521		0	11990	4635									
SPNT	22601			7318		150471	7849097			2				
VELF	22601		0	1490	1490	1667	1505	1856	1550	2054	1645	2189	1690	
VELF	22601		0	2399	1745	2643	1845	3081	2055	3367	2220	3515	2315	
VELF	22601		0	3798	2485	4121	2670	4525	2885	5212	3210	5636	3385	
VELF	22601		0	6404	3620	7273	3810	8136	3955	8899	4100	9662	4255	
VELF	22601		0	10273	4370	11045	4490	11985	4640					
SPNT	22681			7344		151188	7849759			2				
VELF	22681		0	1498	1490	1672	1500	1877	1555	2079	1650	2231	1700	
VELF	22681		0	2394	1740	2660	1835	3013	1985	3367	2170	3763	2450	
VELF	22681		0	4301	2735	4510	2845	5242	3160	5909	3420	6578	3625	
VELF	22681		0	7495	3835	8278	3985	8876	4095	9970	4310	10803	4450	
VELF	22681		0	11980	4640									
SPNT	22761			7371		151918	7850460			2				
VELF	22761		0	1515	1490	1646	1495	1806	1525	1955	1575	2121	1670	
VELF	22761		0	2505	1765	2677	1855	3030	2020	3273	2165	3476	2290	
VELF	22761		0	3721	2440	4129	2685	4520	2865	5263	3145	5768	3290	
VELF	22761		0	6566	3560	7394	3795	8141	3970	9000	4135	9707	4245	
VELF	22761		0	10667	4430	11980	4640							
SPNT	22841			7398		152657	7851152			2				
VELF	22841		0	1532	1490	1810	1525	1928	1565	2146	1670	2290	1715	
VELF	22841		0	2694	1855	2988	1990	3263	2120	3505	2235	3758	2410	
VELF	22841		0	4000	2555	4307	2725	4828	2975	5309	3175	5903	3405	
VELF	22841		0	6616	3625	7520	3845	8293	3995	9106	4140	10086	4320	
VELF	22841		0	10924	4465	11429	4555	11975	4640					
SPNT	22921			7424		153374	7851813			2				
VELF	22921		0	1549	1490	1747	1505	1860	1530	2180	1675	2250	1685	
VELF	22921		0	2561	1775	2702	1850	2997	1990	3350	2140	3653	2330	
VELF	22921		0	4278	2735	4818	2970	5311	3175	5808	3370	6566	3605	
VELF	22921		0	7336	3800	8323	4015	9237	4165	10207	4325	11141	4480	
VELF	22921		0	11990	4640									
SPNT	23001			7451		154121	7852497			2				
VELF	23001		0	1566	1490	1709	1495	1859	1520	1961	1555	2197	1675	
VELF	23001		0	2388	1730	2614	1800	2942	1945	3076	2010	3249	2105	
VELF	23001		0	3519	2260	3662	2345	3944	2505	4364	2760	4833	2995	
VELF	23001		0	5303	3205	5985	3460	6742	3680	7576	3870	8359	4015	
VELF	23001		0	9234	4175	10253	4340	11157	4475	11985	4645			
SPNT	23081			7478		154857	7853192			2				
VELF	23081		0	1566	1490	1759	1505	2012	1575	2239	1695	2374	1725	
VELF	23081		0	2643	1800	2971	1965	3263	2090	3552	2210	3931	2430	
VELF	23081		0	4335	2710	4949	3030	5313	3205	5697	3395	6354	3595	
VELF	23081		0	7126	3760	7737	3895	9061	4155	10081	4305	11040	4450	
VELF	23081		0	12000	4610									
SPNT	23161			7504		155561	7853867			2				
VELF	23161		0	1599	1490	1759	1490	2000	1550	2182	1625	2285	1710	
VELF	23161		0	2538	1790	2783	1850	3005	1980	3224	2095	3746	2395	
VELF	23161		0	3970	2545	4318	2760	4869	3045	5374	3245	6061	3485	
VELF	23161		0	7404	3820	7997	3950	8914	4125	9662	4250	10581	4385	
VELF	23161		0	11157	4470	12000	4625							
SPNT	23241			7531		156300	7854558			2				
VELF	23241		0	1591	1490	1747	1500	1919	1530	2086	1590	2281	1685	
VELF	23241		0	2433	1750	2912	1905	3258	2075	3561	2275	3980	2535	
VELF	23241		0	4369	2715	4949	3020	5556	3270	6020	3435	6626	3615	
VELF	23241		0	8025	3935	8960	4130	9535	4230	10343	4350	11162	4470	
VELF	23241		0	12000	4590									
SPNT	23321			7558		157046	7855244			2				
VELF	23321		0	1591	1490	1763	1495	1911	1525	2071	1580	2239	1650	
VELF	23321		0	2342	1705	2544	1765	2813	1875	3106	2025	3364	2150	
VELF	23321		0	3763	2380	3990	2510	4394	2740	4889	2990	5333	3185	
VELF	23321		0	5626	3305	6081	3480	6768	3670	7727	3890	8662	4065	
VELF	23321		0	9500	4225	10449	4365	11066	4460	12000	4600			
SPNT	23401			7584		157759	7855908			2				
VELF	23401		0	1591	1490	1827	1500	2010	1555	2096	1590	2315	1700	
VELF	23401		0	2458	1735	2685	1805	2854	1885	3173	2025	3552	2225	
VELF	23401		0	3771	2365	4010	2525	4205	2640	4689	2905	5005	3055	
VELF	23401		0	5576	3280	6961	3730	7747	3910	9003	4140	9611	4240	
VELF	23401		0	10561	4385	11111	4475	12000	4610					
SPNT	23481			7611		158498	7856601			2				
VELF	23481		0	1591	1490	1742	1500	1955	1540	2088	1590	2162	1625	
VELF	23481		0	2318	1685	2576	1790	2870	1900	3152	2015	3544	2225	
VELF	23481		0	4116	2535	4621	2780	4933	2930	5556	3215	6586	3595	
VELF	23481		0	7061	3745	7719	3910	8717	4080	9737	4255	10727	4405	
VELF	23481		0	12000	4625									
SPNT	23561			7638		159236	7857294			2				
VELF	23561		0	1599	1490	1852	1515	1978	1550	2283	1660	2492	1755	
VELF	23561		0	2887	1905	3190	2030	3586	2225	3904	2425	4179	2605	
VELF	23561		0	4678	2845	5081	3030	5515	3195	6545	3590	7333	3805	
VELF	23561		0	8152	3985	9030	4155	10995	4460	12000	4605			
SPNT	23641			7664		159952	7857955			2				
VELF	23641		0	1591	1485	1859	1505	2005	1550	2136	1595	2323	1695	
VELF	23641		0	2601	1780	2921	1905	3177	2000	3573	2220	3990	2470	
VELF	23641		0	4424	2725	5037	3025	5475	3205	5780	3325	6384	3540	
VELF	23641		0	7879	3915	9747	4260	10429	4360	11990	4630			
SPNT	23721			7691		160692	7858646			2				
VELF	23721		0	1586	1485	1783	1500	1911	1530	2189	1620	2399	1725	
VELF	23721		0	2621	1805	2960	1910	3291	2030	3577	2210	3911	2425	
VELF	23721		0	4245	2615	4857	2950	5444	3245	6448	3610	7000	3745	
VELF	23721		0	7828	3925	8657	4070	9581	4230	10419	4370	11101	4495	
VELF	23721		0	11985	4635									
SPNT	23801			7718		161429	7859341			2				
VELF	23801		0	1596	1485	1798	1505	1995	1540	2214	1620	2318	1670	
VELF	23801		0	2465	1755	2677	1840	2992	1945	3333	2115	3628	2265	
VELF	23801		0	4032	2525	4684	2880	5126	3085	5732	3360	6263	3540	
VELF	23801		0	7258	3800	8263	3995	9202	4175	10152	4325	11010	4475	
VELF	23801		0	11990	4635									
SPNT	23881			7744		162135	7860013			2				
VELF	23881		0	1599	1490	1928	1530	2066	1565	2231	1625	2434	1745	
VELF	23881		0	2580	1785	2854	1870	3056	1945	3468	2095	3670	2265	
VELF	23881		0	4051	2490	4394	2715	4758	2885	5455	3210	5939	3405	
VELF	23881		0	6726	3670	7955	3945	8510	4045	9374	4200	10182	4325	
VELF	23881		0	11010	4475	11995	4635							
SPNT	23961			7771		162878	7860702			2				
VELF	23961		0	1591	1485	1788	1505	1936	1530	2062	1575	2239	1630	
VELF	23961		0	2455	1755	2798	1860	3056	1945	3338	2070	3697	2275	
VELF	23961		0	4061	2475	4333	2630	4788	2905	5253	3120	6182	3475	
VELF	23961		0	6606	3620	7879	3945	9288	4200	10197	4335	11081	4510	
VELF	23961		0	11995	4630									
SPNT	24041			7798		163622	7861388			2				
VELF	24041		0	1599	1490	1944	1535	2131	1585	2264	1640	2475	1760	
VELF	24041		0	2584	1795	2823	1875	3148	1980	3429	2125	3662	2255	
VELF	24041		0	4061	2520	4343	2670	4657	2855	5162	3105	5707	3325	
VELF	24041		0	6323	3535	7513	3860	8308	4020	9217	4200	10192	4355	
VELF	24041		0	11081	4500	12000	4620							
SPNT	24121			7824		164334	7862054			2				
VELF	24121		0	1591	1490	1813	1510	1961	1545	2121	1595	2281	1650	
VELF	24121		0	2495	1775	2601	1810	2869	1910	3072	1955	3215	2035	
VELF	24121		0	3519	2170	3833	2375	4444	2720	4747	2900	5051	3075	
VELF	24121		0	5899	3430	6414	3590	6990	3750	7485	3870	8293	4035	
VELF	24121		0	9247	4205	10157	4345	10995	4490	11985	4625			
SPNT	24201			7851		165069	7862750			2				
VELF	24201		0	1586	1485	1846	1505	1970	1545	2298	1660	2483	1760	
VELF	24201		0	2601	1790	2727	1870	3081	1975	3224	2060	3505	2190	
VELF	24201		0	3919	2415	4331	2715	4909	3030	5417	3260	6152	3515	
VELF	24201		0	6606	3640	7563	3870	8308	4035	9207	4195	10061	4335	
VELF	24201		0	10939	4485	11990	4620							
SPNT	24281			7878		165808	7863442			2				
VELF	24281		0	1586	1485	1798	1510	1961	1535	2103	1595	2336	1680	
VELF	24281		0	2498	1790	2736	1850	3111	1990	3263	2090	3561	2255	
VELF	24281		0	3927	2485	4407	2740	5061	3070	5616	3315	6111	3500	
VELF	24281		0	6646	3670	7455	3880	8525	4090	9152	4190	10091	4350	
VELF	24281		0	10919	4470	11990	4620							
SPNT	24361			7904		166523	7864106			2				
VELF	24361		0	1581	1485	1763	1495	1953	1535	2121	1600	2214	1635	
VELF	24361		0	2462	1770	2712	1845	2879	1900	3119	2020	3561	2235	
VELF	24361		0	3955	2430	4332	2585	4752	2785	5061	2965	5677	3285	
VELF	24361		0	6404	3580	7399	3845	8404	4055	9323	4220	10116	4360	
VELF	24361		0	10955	4475	11985	4620							
SPNT	24441			7931		167262	7864797			2				
VELF	24441		0	1591	1490	1800	1490	1953	1535	2141	1600	2332	1670	
VELF	24441		0	2483	1765	2803	1850	3098	1970	3414	2115	3677	2270	
VELF	24441		0	4158	2535	4777	2825	5334	3115	6076	3475	6717	3685	
VELF	24441		0	7525	3865	8505	4060	9439	4255	10364	4400	11101	4500	
VELF	24441		0	11980	4620									
SPNT	24521			7958		168008	7865482			2				
VELF	24521		0	1591	1490	1961	1545	2113	1600	2332	1675	2485	1770	
VELF	24521		0	2887	1905	3131	1980	3359	2120	3771	2355	4091	2520	
VELF	24521		0	4303	2625	4697	2815	5263	3095	5758	3285	6535	3585	
VELF	24521		0	7101	3755	8182	4000	9040	4165	10020	4345	10899	4485	
VELF	24521		0	11985	4625									
SPNT	24601			7984		168708	7866161			2				
VELF	24601		0	1586	1485	1772	1500	1961	1535	2113	1590	2318	1665	
VELF	24601		0	2466	1750	2643	1800	2955	1915	3300	2045	3697	2255	
VELF	24601		0	4000	2410	4530	2695	4737	2830	5087	3025	5828	3340	
VELF	24601		0	6354	3530	7202	3790	7841	3960	8510	4100	9965	4350	
VELF	24601		0	10737	4455	11985	4635							
SPNT	24681			8011		169451	7866848			2				
VELF	24681		0	1596	1485	1798	1505	1970	1540	2138	1600	2323	1665	
VELF	24681		0	2470	1740	2668	1805	2980	1900	3182	2000	3545	2175	
VELF	24681		0	3813	2325	4030	2435	4515	2710	4848	2910	5404	3190	
VELF	24681		0	6182	3495	6838	3690	8051	3985	8818	4145	9611	4285	
VELF	24681		0	10682	4440	11985	4615							
SPNT	24761			8038		170195	7867535			2				
VELF	24761		0	1599	1490	1763	1495	1961	1535	2138	1595	2323	1660	
VELF	24761		0	2466	1755	2702	1805	3022	1935	3434	2110	3746	2270	
VELF	24761		0	3998	2450	4226	2590	4722	2875	5084	3065	5648	3315	
VELF	24761		0	6275	3555	7071	3775	7963	3975	9268	4225	11141	4505	
VELF	24761		0	11980	4620									
SPNT	24841			8064		170910	7868199			2				
VELF	24841		0	1599	1490	1953	1525	2071	1560	2315	1660	2593	1775	
VELF	24841		0	2727	1820	3157	1975	3468	2120	3818	2315	4091	2475	
VELF	24841		0	4232	2555	4591	2775	4924	2975	5463	3235	6217	3510	
VELF	24841		0	7066	3770	8253	4030	8818	4145	9717	4295	11157	4500	
VELF	24841		0	11985	4625									
SPNT	24921			8091		171648	7868892			2				
VELF	24921		0	1608	1490	1773	1495	1978	1535	2180	1605	2332	1670	
VELF	24921		0	2500	1765	2788	1840	3086	1955	3258	2020	3429	2090	
VELF	24921		0	3771	2295	4015	2430	4276	2570	4588	2750	5101	3025	
VELF	24921		0	5758	3300	6323	3490	7000	3710	7808	3930	9091	4185	
VELF	24921		0	10025	4345	11394	4545	11995	4635					
SPNT	25001			8118		172379	7869592			2				
VELF	25001		0	1616	1490	1843	1510	1987	1530	2348	1675	2500	1775	
VELF	25001		0	2635	1820	2837	1885	3116	1985	3266	2040	3510	2125	
VELF	25001		0	3687	2245	3973	2410	4301	2600	4592	2765	5110	3010	
VELF	25001		0	5431	3150	5740	3275	6393	3515	7083	3720	7463	3825	
VELF	25001		0	8140	3990	9121	4185	9947	4330	10621	4435	11258	4530	
VELF	25001		0	11980	4630									
SPNT	25081			8144		173094	7870256			2				
VELF	25081		0	1625	1485	1838	1510	1995	1540	2182	1600	2365	1665	
VELF	25081		0	2525	1785	2643	1810	2845	1875	3157	1955	3485	2120	
VELF	25081		0	3828	2305	4167	2505	4712	2805	5293	3095	6313	3495	
VELF	25081		0	6879	3660	7558	3835	8711	4085	9186	4180	10184	4365	
VELF	25081		0	11167	4515	11990	4635							
SPNT	25161			8171		173836	7870945			2				
VELF	25161		0	1633	1490	2020	1530	2205	1610	2374	1675	2542	1770	
VELF	25161		0	2896	1905	3190	2025	3502	2140	3879	2355	4217	2555	
VELF	25161		0	4672	2825	5126	3050	5954	3385	7011	3700	7974	3940	
VELF	25161		0	9198	4195	10111	4360	11052	4500	11980	4630			
SPNT	25241			8198		174573	7871639			2				
VELF	25241		0	1631	1485	1838	1500	2015	1530	2189	1600	2374	1665	
VELF	25241		0	2596	1800	2929	1905	3218	2015	3490	2105	3773	2285	
VELF	25241		0	4141	2515	4545	2755	5101	3025	5882	3345	6512	3555	
VELF	25241		0	7190	3740	7914	3925	8449	4040	9141	4200	10232	4395	
VELF	25241		0	11040	4515	11990	4645							
SPNT	25321			8224		175279	7872311			2				
VELF	25321		0	1641	1490	1843	1510	2020	1545	2222	1620	2391	1680	
VELF	25321		0	2551	1785	2668	1815	2946	1915	3232	2015	3493	2125	
VELF	25321		0	4007	2415	4369	2625	4828	2860	5466	3135	6346	3450	
VELF	25321		0	7118	3705	7641	3860	8687	4105	9535	4280	10318	4415	
VELF	25321		0	11025	4515	11990	4650							
SPNT	25401			8251		176026	7872994			2				
VELF	25401		0	1650	1490	1919	1510	2045	1545	2214	1610	2407	1680	
VELF	25401		0	2618	1815	2997	1935	3274	2055	3746	2300	4076	2455	
VELF	25401		0	4485	2650	5324	2990	5977	3250	6679	3525	8318	3955	
VELF	25401		0	9364	4200	10529	4420	11980	4640					
SPNT	25481			8278		176773	7873678			2				
VELF	25481		0	1658	1485	1843	1500	2037	1540	2197	1600	2407	1675	
VELF	25481		0	2686	1800	2983	1905	3220	2010	3363	2070	3660	2200	
VELF	25481		0	3993	2420	4278	2580	4848	2845	5217	3000	5882	3245	
VELF	25481		0	6405	3405	6940	3585	7760	3805	9340	4170	10410	4370	
VELF	25481		0	11289	4525	11990	4650							
SPNT	25561			8304		177489	7874340			2				
VELF	25561		0	1667	1490	1884	1510	2045	1540	2256	1620	2424	1675	
VELF	25561		0	2614	1795	2840	1845	2997	1935	3185	2010	3411	2100	
VELF	25561		0	3720	2240	4064	2450	4646	2730	5222	2985	5576	3110	
VELF	25561		0	6273	3370	6976	3585	7576	3745	8342	3925	9174	4110	
VELF	25561		0	10790	4415	12002	4615							
SPNT	25641			8331		178218	7875043			2				
VELF	25641		0	1657	1485	1879	1500	2045	1545	2210	1590	2424	1685	
VELF	25641		0	2618	1810	2904	1885	3078	1910	3327	2010	3624	2140	
VELF	25641		0	4040	2365	4231	2480	4635	2695	5303	3000	6293	3330	
VELF	25641		0	6687	3445	7515	3665	8111	3820	8782	3970	9281	4070	
VELF	25641		0	10339	4280	12002	4565							
SPNT	25721			8358		178954	7875738			2				
VELF	25721		0	1654	1485	1848	1495	2037	1535	2207	1585	2377	1650	
VELF	25721		0	2626	1780	2995	1905	3363	2045	3603	2160	3862	2290	
VELF	25721		0	4124	2435	4730	2755	5181	2935	5455	3055	6037	3270	
VELF	25721		0	7094	3555	7617	3700	8473	3905	9626	4155	10576	4325	
VELF	25721		0	11349	4460	12002	4565							
SPNT	25801			8384		179667	7876402			2				
VELF	25801		0	1658	1485	1864	1495	2037	1535	2214	1600	2357	1640	
VELF	25801		0	2543	1755	2685	1800	3013	1900	3244	1970	3565	2140	
VELF	25801		0	3731	2235	4052	2400	4361	2565	4920	2820	5205	2945	
VELF	25801		0	5478	3060	6566	3425	7178	3600	7891	3790	9103	4040	
VELF	25801		0	9697	4160	10446	4295	11087	4405	12002	4560			
SPNT	25881			8411		180414	7877086			2				
VELF	25881		0	1658	1490	1869	1500	2071	1555	2222	1595	2365	1655	
VELF	25881		0	2534	1750	2709	1785	3078	1885	3465	2060	3720	2205	
VELF	25881		0	4076	2415	4528	2675	5010	2895	5217	2980	5764	3195	
VELF	25881		0	6560	3450	7778	3760	8307	3880	9471	4105	10529	4305	
VELF	25881		0	11313	4440	11990	4560							
SPNT	25961			8438		181152	7877780			2				
VELF	25961		0	1667	1485	1828	1495	2029	1540	2231	1610	2382	1645	
VELF	25961		0	2542	1765	2719	1785	3047	1910	3342	2015	3788	2275	
VELF	25961		0	4088	2425	4421	2600	4920	2835	5229	2980	5859	3230	
VELF	25961		0	6051	3295	6394	3405	7356	3655	7970	3810	9111	4040	
VELF	25961		0	10410	4290	11990	4575							
SPNT	26041			8464		181865	7878445			2				
VELF	26041		0	1662	1485	1848	1495	2054	1540	2365	1655	2535	1760	
VELF	26041		0	2744	1820	3039	1910	3465	2085	3754	2255	4436	2610	
VELF	26041		0	4742	2765	5074	2915	5716	3195	6215	3365	6619	3495	
VELF	26041		0	7118	3630	8188	3900	9253	4115	10291	4300	10992	4435	
VELF	26041		0	11990	4610									
SPNT	26121			8491		182598	7879143			2				
VELF	26121		0	1662	1485	1859	1495	2029	1540	2197	1595	2365	1660	
VELF	26121		0	2538	1775	2652	1810	2944	1895	3123	1950	3451	2085	
VELF	26121		0	3791	2255	4112	2435	4468	2600	4789	2755	5283	2980	
VELF	26121		0	5906	3265	6616	3520	7545	3790	8667	4045	9257	4160	
VELF	26121		0	10267	4355	11990	4650							
SPNT	26201			8518		183332	7879841			2				
VELF	26201		0	1667	1490	1833	1500	2003	1535	2357	1655	2561	1780	
VELF	26201		0	2949	1910	3220	2005	3515	2110	3737	2255	3879	2335	
VELF	26201		0	4081	2435	4468	2600	4896	2790	5264	2960	5894	3255	
VELF	26201		0	6434	3470	7962	3900	9055	4145	10291	4390	12002	4685	
SPNT	26281			8544		184050	7880500			2				
VELF	26281		0	1667	1495	1848	1500	2003	1525	2348	1660	2534	1780	
VELF	26281		0	2803	1845	3165	1945	3561	2135	3763	2230	4082	2395	
VELF	26281		0	4205	2455	4623	2670	4991	2850	5434	3055	6000	3280	
VELF	26281		0	6322	3415	7061	3675	7831	3900	8853	4140	9685	4305	
VELF	26281		0	10695	4495	11995	4715							
SPNT	26361			8571		184794	7881187			2				
VELF	26361		0	1658	1490	1987	1525	2214	1610	2343	1660	2525	1770	
VELF	26361		0	2769	1855	3089	1940	3510	2120	3779	2235	4091	2420	
VELF	26361		0	4635	2690	5110	2920	5764	3175	6251	3375	6690	3540	
VELF	26361		0	7444	3785	8497	4070	9162	4210	10564	4475	11146	4585	
VELF	26361		0	11995	4715									
SPNT	26441			8598		185536	7881876			2				
VELF	26441		0	1667	1490	2012	1540	2214	1610	2354	1655	2535	1770	
VELF	26441		0	2820	1855	3157	1980	3485	2125	3827	2310	4219	2490	
VELF	26441		0	4944	2870	5455	3085	6381	3420	6988	3640	8021	3940	
VELF	26441		0	9121	4170	10006	4355	11004	4545	11985	4710			
SPNT	26521			8624		186244	7882546			2				
VELF	26521		0	1652	1485	1987	1530	2214	1610	2357	1655	2542	1760	
VELF	26521		0	2837	1870	3207	1985	3455	2105	3808	2295	4364	2575	
VELF	26521		0	4702	2755	5139	2960	5645	3165	6144	3350	6726	3545	
VELF	26521		0	7778	3870	8948	4135	10000	4360	11028	4550	12000	4715	
SPNT	26601			8651		186985	7883237			2				
VELF	26601		0	1667	1490	2020	1535	2189	1595	2365	1655	2576	1770	
VELF	26601		0	2887	1900	3237	1985	3510	2115	3721	2220	4017	2395	
VELF	26601		0	4385	2615	4872	2845	5324	3055	5847	3270	6535	3510	
VELF	26601		0	7535	3820	8364	4040	9636	4310	10517	4465	11308	4605	
VELF	26601		0	11990	4710									
SPNT	26681			8678		187722	7883931			2				
VELF	26681		0	1667	1485	1987	1525	2172	1585	2353	1650	2674	1800	
VELF	26681		0	2876	1885	3197	1990	3519	2105	3855	2300	4293	2570	
VELF	26681		0	4924	2875	5395	3085	6072	3340	6560	3515	7202	3720	
VELF	26681		0	8069	3965	9273	4230	10131	4405	11242	4600	11995	4720	
SPNT	26761			8704		188439	7884591			2				
VELF	26761		0	1677	1485	1987	1525	2162	1580	2386	1665	2576	1770	
VELF	26761		0	2887	1875	3157	1970	3510	2110	3838	2310	4386	2620	
VELF	26761		0	4707	2795	5242	3050	6072	3355	7515	3825	8259	4030	
VELF	26761		0	9150	4245	10279	4465	11980	4720					
SPNT	26841			8731		189183	7885278			2				
VELF	26841		0	1675	1485	2003	1530	2227	1585	2365	1650	2596	1765	
VELF	26841		0	2896	1890	3202	1980	3561	2140	3847	2270	4276	2560	
VELF	26841		0	4545	2670	4970	2910	5421	3130	5993	3360	6833	3640	
VELF	26841		0	7368	3820	8402	4105	9138	4270	9475	4335	10384	4495	
VELF	26841		0	11040	4590	11990	4720							
SPNT	26921			8758		189912	7885981			2				
VELF	26921		0	1677	1485	1995	1520	2189	1580	2382	1665	2694	1815	
VELF	26921		0	2912	1895	3222	2000	3552	2150	3813	2280	4234	2550	
VELF	26921		0	4663	2800	5387	3110	6174	3420	7111	3735	7687	3930	
VELF	26921		0	8455	4140	9242	4320	10283	4490	11051	4595	11975	4720	
SPNT	27001			8784		190617	7886654			2				
VELF	27001		0	1682	1485	2020	1530	2197	1590	2382	1650	2567	1770	
VELF	27001		0	2921	1895	3325	2040	3628	2175	3914	2330	4377	2590	
VELF	27001		0	4609	2725	5000	2925	5505	3130	6174	3400	6768	3595	
VELF	27001		0	8212	4040	9212	4290	10020	4450	10758	4560	12000	4720	
SPNT	27081			8811		191361	7887342			2				
VELF	27081		0	1692	1485	2012	1525	2189	1575	2386	1655	2606	1775	
VELF	27081		0	3013	1915	3325	2035	3569	2165	3864	2315	4384	2610	
VELF	27081		0	4848	2870	5465	3125	5934	3325	6717	3615	7323	3810	
VELF	27081		0	8434	4105	9232	4285	10707	4540	11965	4705			
SPNT	27161			8838		192103	7888031			2				
VELF	27161		0	1700	1490	2029	1525	2189	1580	2382	1645	2609	1785	
VELF	27161		0	3039	1935	3418	2075	3670	2210	4369	2630	4975	2925	
VELF	27161		0	5520	3145	6045	3340	6697	3605	7343	3820	8864	4220	
VELF	27161		0	10008	4435	10687	4545	11970	4715					
SPNT	27241			8864		192815	7888697			2				
VELF	27241		0	1697	1485	1995	1520	2290	1610	2382	1635	2609	1775	
VELF	27241		0	3064	1940	3375	2080	3746	2255	4057	2415	4505	2655	
VELF	27241		0	4722	2755	5286	3035	6035	3350	6818	3635	7631	3905	
VELF	27241		0	8707	4180	9707	4380	10970	4575	12000	4705			
SPNT	27321			8891		193553	7889390			2				
VELF	27321		0	1751	1490	2029	1525	2217	1575	2357	1625	2601	1745	
VELF	27321		0	2837	1815	2938	1850	3409	2085	3692	2220	4129	2465	
VELF	27321		0	5051	2925	5463	3115	5955	3300	6864	3635	7687	3915	
VELF	27321		0	8475	4120	9384	4325	10414	4515	11000	4590	11995	4705	
SPNT	27401			8918		194294	7890080			2				
VELF	27401		0	1742	1480	2012	1510	2231	1575	2391	1630	2567	1735	
VELF	27401		0	2904	1875	3300	1995	3645	2135	4285	2515	4848	2815	
VELF	27401		0	5619	3165	6333	3440	7414	3800	8525	4105	9364	4285	
VELF	27401		0	10323	4460	11985	4710							
SPNT	27481			8944		195011	7890740			2				
VELF	27481		0	1747	1485	2003	1500	2163	1550	2374	1620	2609	1750	
VELF	27481		0	2921	1855	3468	2050	3636	2115	3783	2175	4150	2395	
VELF	27481		0	4394	2560	4879	2840	5370	3085	5931	3330	6374	3490	
VELF	27481		0	7667	3875	8616	4120	9576	4325	10283	4460	11985	4710	
SPNT	27561			8971		195752	7891430			2				
VELF	27561		0	1764	1485	2020	1510	2367	1615	2599	1735	2929	1830	
VELF	27561		0	3189	1915	3636	2095	3828	2210	4127	2390	4455	2615	
VELF	27561		0	4879	2855	5123	2985	5616	3175	6003	3335	6758	3580	
VELF	27561		0	7586	3840	8131	3990	9323	4245	10313	4450	11293	4615	
VELF	27561		0	12000	4720									
SPNT	27641			8998		196485	7892129			2				
VELF	27641		0	1768	1490	2020	1505	2189	1550	2374	1615	2601	1750	
VELF	27641		0	2955	1860	3283	1955	3678	2110	4074	2360	4318	2495	
VELF	27641		0	4889	2800	5283	2965	5657	3140	6737	3575	7576	3850	
VELF	27641		0	8172	4005	9323	4250	11091	4585	11993	4715			
SPNT	27721			9024		197196	7892797			2				
VELF	27721		0	1771	1485	2012	1500	2205	1560	2374	1605	2569	1730	
VELF	27721		0	2988	1875	3258	1950	3628	2105	3896	2265	4150	2405	
VELF	27721		0	4394	2530	4907	2825	5313	3005	5646	3155	5990	3285	
VELF	27721		0	6751	3585	7763	3920	8505	4115	9278	4285	9838	4390	
VELF	27721		0	10990	4570	12002	4705							
SPNT	27801			9051		197943	7893480			2				
VELF	27801		0	1785	1490	2012	1505	2391	1600	2576	1700	2769	1760	
VELF	27801		0	2997	1870	3319	2000	3694	2160	4125	2405	4470	2600	
VELF	27801		0	5141	2920	5646	3150	6131	3345	7667	3865	8424	4105	
VELF	27801		0	9343	4305	10873	4555	11995	4700					
SPNT	27881			9078		198675	7894179			2				
VELF	27881		0	1785	1490	2003	1500	2391	1610	2601	1720	2771	1765	
VELF	27881		0	3022	1870	3333	2000	3593	2105	3896	2305	4295	2515	
VELF	27881		0	4678	2725	5323	2985	6293	3375	7556	3815	8131	4000	
VELF	27881		0	9202	4270	9990	4435	11030	4615	11995	4765			
SPNT	27961			9104		199388	7894844			2				
VELF	27961		0	1793	1490	2071	1510	2222	1560	2391	1610	2593	1720	
VELF	27961		0	2795	1785	3030	1865	3375	1985	3729	2170	4285	2470	
VELF	27961		0	4461	2575	5025	2855	5322	2995	5879	3215	6788	3555	
