CONT	PGS A	SIA P	ACIFI									
VELF	10681	0	3787	1505	3941	1514	4066	1545	4238	1590	4488	1675
VELF	10681	0	4693	1760	4911	1845	5208	1950	5584	2095	5967	2245
VELF	10681	0	6422	2410	7060	2635	7748	2885	8364	3105	8905	3315
VELF	10681	0	10090	3685	10999	4005	11991	4355				
SPNT	10761		3374	269449		8098498			18			
VELF	10761	0	3802	1505	3980	1515	4290	1575	4482	1630	4647	1695
VELF	10761	0	4865	1775	5010	1840	5485	2035	6317	2340	7390	2725
VELF	10761	0	8252	3065	9030	3335	9626	3510	10253	3735	11303	4095
VELF	10761	0	11970	4320								
SPNT	10841		3401	270262		8097895			18			
VELF	10841	0	3827	1495	4053	1535	4257	1555	4409	1590	4561	1635
VELF	10841	0	4779	1715	5056	1820	5498	2020	5842	2160	6238	2310
VELF	10841	0	6807	2515	7371	2735	8376	3075	8990	3295	9540	3485
VELF	10841	0	10118	3685	11192	4055	11972	4335				
SPNT	10921		3428	271078		8097297			18			
VELF	10921	0	3827	1495	4053	1530	4238	1555	4475	1570	4667	1620
VELF	10921	0	4884	1685	5182	1780	5545	1920	6040	2120	6720	2425
VELF	10921	0	7335	2695	8005	2935	8594	3155	9074	3345	10005	3645
VELF	10921	0	11128	4035	11982	4335						
SPNT	11001		3454	271861		8096717			18			
VELF	11001	0	3837	1495	3960	1509	4273	1540	4495	1575	4693	1605
VELF	11001	0	4825	1640	5050	1710	5294	1805	5931	2075	6353	2245
VELF	11001	0	7010	2525	7609	2795	8410	3105	8896	3265	9511	3465
VELF	11001	0	10264	3735	11073	4015	11991	4285				
SPNT	11081		3481	272678		8096117			18			
VELF	11081	0	3832	1495	3965	1505	4262	1545	4554	1600	4848	1670
VELF	11081	0	5023	1720	5172	1770	5434	1885	6010	2120	6909	2495
VELF	11081	0	7748	2845	8703	3185	9484	3445	10255	3735	10953	3985
VELF	11081	0	11963	4285								
SPNT	11161		3508	273493		8095518			18			
VELF	11161	0	3837	1495	3990	1506	4242	1530	4424	1565	4748	1655
VELF	11161	0	4970	1720	5263	1810	5707	2005	6253	2220	6646	2405
VELF	11161	0	7500	2735	8361	3075	9208	3365	9998	3645	10980	3980
VELF	11161	0	11990	4280								
SPNT	11241		3534	274280		8094942			18			
VELF	11241	0	3847	1495	4045	1505	4287	1545	4401	1565	4667	1630
VELF	11241	0	4818	1675	5162	1795	5434	1885	5919	2080	6323	2225
VELF	11241	0	6959	2505	7372	2665	8192	2995	8768	3190	9263	3375
VELF	11241	0	10010	3625	10990	3975	11991	4255				
SPNT	11321		3561	275101		8094348			18			
VELF	11321	0	3856	1495	4000	1505	4282	1536	4475	1595	4627	1640
VELF	11321	0	4851	1695	5096	1770	5281	1835	5485	1905	5875	2055
VELF	11321	0	6298	2215	6922	2465	7546	2725	8500	3055	9386	3385
VELF	11321	0	10064	3625	11010	3965	11972	4215				
SPNT	11401		3588	275914		8093747			18			
VELF	11401	0	3866	1495	4094	1516	4297	1540	4416	1572	4568	1615
VELF	11401	0	4719	1665	4891	1705	5300	1830	5545	1915	5727	1985
VELF	11401	0	6601	2345	7233	2565	7739	2765	8382	3015	8995	3225
VELF	11401	0	9732	3495	10788	3845	11954	4215				
SPNT	11481		3614	276699		8093169			18			
VELF	11481	0	3871	1495	4079	1515	4303	1545	4586	1605	4733	1640
VELF	11481	0	4980	1705	5155	1750	5475	1840	5758	1950	6134	2085
VELF	11481	0	6787	2355	7406	2625	7914	2865	8520	3105	9199	3325
VELF	11481	0	9985	3605	10457	3775	11091	3975	11972	4225		
SPNT	11561		3641	277514		8092570			18			
VELF	11561	0	3881	1495	4131	1510	4333	1530	4502	1580	4587	1620
VELF	11561	0	4818	1645	5010	1690	5267	1765	5550	1855	5822	1965
VELF	11561	0	6134	2105	6838	2385	7525	2700	8202	3000	8859	3240
VELF	11561	0	9818	3565	10980	3950	11980	4250				
SPNT	11641		3668	278330		8091969			18			
VELF	11641	0	3891	1495	4144	1515	4404	1550	4587	1590	4737	1615
VELF	11641	0	4936	1655	5104	1696	5411	1805	5664	1925	6343	2205
VELF	11641	0	6596	2335	7111	2570	7737	2830	8323	3040	9010	3320
VELF	11641	0	10136	3715	10825	3915	11982	4255				
SPNT	11721		3694	279114		8091390			18			
VELF	11721	0	3896	1495	4144	1515	4343	1540	4587	1575	4792	1610
VELF	11721	0	4970	1655	5212	1725	5696	1925	6242	2160	6475	2305
VELF	11721	0	6980	2570	7354	2730	7949	2945	8707	3210	9410	3465
VELF	11721	0	10200	3745	11036	3995	11972	4265				
SPNT	11801		3721	279930		8090791			18			
VELF	11801	0	3899	1490	4152	1510	4414	1555	4653	1585	4838	1610
VELF	11801	0	4997	1640	5173	1705	5314	1755	5525	1855	6059	2085
VELF	11801	0	6455	2285	6919	2545	7313	2730	8212	3070	9131	3370
VELF	11801	0	9909	3670	10907	3985	11954	4295				
SPNT	11881		3748	280744		8090189			18			
VELF	11881	0	3919	1490	4202	1515	4384	1545	4667	1580	4845	1610
VELF	11881	0	4990	1660	5175	1700	5399	1785	5842	2010	6112	2150
VELF	11881	0	6414	2320	6727	2490	7081	2655	7515	2835	8162	3080
VELF	11881	0	8980	3345	9394	3480	9934	3665	10972	3975	11991	4285
SPNT	11961		3774	281535		8089616			18			
VELF	11961	0	3931	1495	4152	1510	4374	1545	4589	1575	4827	1615
VELF	11961	0	5036	1670	5188	1710	5446	1825	5690	1945	5875	2035
VELF	11961	0	6292	2255	6748	2485	7837	2925	8814	3265	9365	3465
VELF	11961	0	9925	3645	10365	3775	10843	3925	11963	4265		
SPNT	12041		3801	282352		8089017			18			
VELF	12041	0	3926	1495	4163	1505	4409	1535	4733	1595	4878	1620
VELF	12041	0	5036	1670	5215	1740	5426	1820	5609	1905	5776	1980
VELF	12041	0	5960	2065	6272	2205	6837	2475	7371	2715	7970	2945
VELF	12041	0	9010	3315	9995	3645	11010	3980	11980	4265		
SPNT	12121		3828	283167		8088417			18			
VELF	12121	0	3931	1495	4178	1505	4444	1550	4726	1600	4917	1640
VELF	12121	0	5096	1680	5248	1740	5566	1875	5723	1940	5949	2050
VELF	12121	0	6323	2235	6899	2490	7475	2730	7869	2885	8599	3175
VELF	12121	0	9548	3535	10659	3885	11323	4080	11970	4265		
SPNT	12201		3854	283951		8087838			18			
VELF	12201	0	3941	1495	4178	1515	4485	1565	4667	1585	4931	1620
VELF	12201	0	5063	1660	5208	1705	5307	1740	5538	1840	5802	1975
VELF	12201	0	6000	2080	6364	2265	6717	2430	7000	2555	7342	2705
VELF	12201	0	8061	2985	8676	3215	9545	3530	10606	3880	11303	4085
VELF	12201	0	11980	4275								
SPNT	12281		3881	284768		8087241			18			
VELF	12281	0	3949	1495	4212	1515	4586	1590	5010	1640	5232	1695
VELF	12281	0	5386	1755	5538	1825	5802	1955	6066	2095	6548	2335
VELF	12281	0	7702	2825	8281	3055	8758	3245	9545	3545	9970	3685
VELF	12281	0	10990	4015	11990	4285						
SPNT	12361		3908	285580		8086637			18			
VELF	12361	0	3960	1495	4167	1505	4449	1555	4587	1590	4739	1610
VELF	12361	0	4884	1635	5050	1660	5283	1715	5426	1755	5584	1825
VELF	12361	0	5703	1885	5822	1950	6442	2260	6808	2425	7234	2625
VELF	12361	0	7592	2775	7941	2925	9227	3415	9787	3605	10430	3835
VELF	12361	0	11202	4065	12000	4270						
SPNT	12441		3934	286368		8086061			18			
VELF	12441	0	3960	1495	4177	1515	4333	1535	4475	1565	4606	1595
VELF	12441	0	4785	1625	4898	1645	5030	1670	5175	1700	5353	1740
VELF	12441	0	5518	1790	5818	1895	6033	1980	6343	2145	6746	2355
VELF	12441	0	7298	2655	7737	2855	8152	3025	8747	3255	9346	3485
VELF	12441	0	10090	3735	10980	4020	11990	4275				
SPNT	12521		3961	287183		8085462			18			
VELF	12521	0	3980	1495	4242	1520	4455	1555	4673	1595	4825	1625
VELF	12521	0	5003	1660	5162	1695	5320	1730	5505	1775	5768	1870
VELF	12521	0	5990	1965	6343	2135	6848	2385	7520	2725	7886	2885
VELF	12521	0	8391	3105	9043	3375	10163	3755	11020	4025	11990	4270
SPNT	12601		3988	288003		8084865			18			
VELF	12601	0	3975	1495	4197	1515	4404	1540	4626	1590	4871	1625
VELF	12601	0	5056	1655	5248	1700	5439	1745	5604	1785	5859	1885
VELF	12601	0	6119	2020	6313	2125	6823	2385	7530	2765	8076	2995
VELF	12601	0	8904	3315	9995	3695	10596	3900	11283	4100	11990	4305
SPNT	12681		4014	288792		8084289			18			
VELF	12681	0	3970	1495	4212	1515	4449	1545	4626	1595	4878	1635
VELF	12681	0	5135	1685	5274	1710	5479	1750	5710	1810	5954	1915
VELF	12681	0	6106	1985	6462	2190	6778	2355	7152	2570	7843	2915
VELF	12681	0	8626	3235	9303	3460	10101	3710	11111	4055	11960	4295
SPNT	12761		4041	289606		8083692			18			
VELF	12761	0	3980	1495	4222	1510	4465	1545	4607	1585	4737	1605
VELF	12761	0	4865	1625	5056	1665	5283	1715	5465	1755	5683	1810
VELF	12761	0	6013	1925	6205	2010	6343	2080	6680	2280	7182	2565
VELF	12761	0	7404	2700	7886	2955	8374	3165	8929	3370	10040	3705
VELF	12761	0	11071	4055	11990	4300						
SPNT	12841		4068	290424		8083094			18			
VELF	12841	0	3980	1495	4212	1515	4455	1540	4636	1590	4805	1615
VELF	12841	0	5003	1645	5221	1695	5515	1765	5696	1815	5859	1865
VELF	12841	0	6092	1980	6350	2115	6673	2275	7069	2475	7895	2845
VELF	12841	0	8465	3125	9091	3415	9687	3610	10646	3910	11980	4300
SPNT	12921		4094	291210		8082518			18			
VELF	12921	0	3985	1495	4253	1515	4429	1535	4667	1600	4845	1615
VELF	12921	0	5069	1645	5254	1680	5512	1745	5776	1845	6010	1955
VELF	12921	0	6162	2025	6515	2205	6889	2395	7574	2695	7886	2835
VELF	12921	0	8419	3105	8979	3345	9545	3555	10343	3795	11010	4000
VELF	12921	0	11990	4280								
SPNT	13001		4121	292027		8081918			18			
VELF	13001	0	4010	1495	4192	1510	4384	1525	4647	1585	4779	1605
VELF	13001	0	4937	1635	5195	1680	5373	1710	5578	1760	5788	1835
VELF	13001	0	6040	1960	6244	2055	6607	2230	7197	2545	7950	2905
VELF	13001	0	8566	3195	9263	3460	10000	3710	10626	3885	11283	4080
VELF	13001	0	12000	4275								
SPNT	13081		4148	292847		8081323			18			
VELF	13081	0	4000	1495	4247	1515	4465	1545	4636	1585	4858	1615
VELF	13081	0	4964	1635	5076	1655	5201	1680	5426	1725	5617	1780
VELF	13081	0	5818	1855	5993	1925	6182	2010	6571	2215	7096	2495
VELF	13081	0	7636	2765	7990	2955	8283	3085	8949	3370	9788	3640
VELF	13081	0	11051	4010	11929	4270						
SPNT	13161		4174	293628		8080741			18			
VELF	13161	0	4005	1495	4237	1515	4556	1550	4851	1600	5069	1645
VELF	13161	0	5201	1675	5426	1730	5578	1765	5749	1825	5993	1935
VELF	13161	0	6495	2175	7535	2655	8182	2930	9222	3425	10273	3765
VELF	13161	0	11202	4060	11980	4270						
SPNT	13241		4201	294445		8080144			18			
VELF	13241	0	4010	1485	4232	1505	4389	1525	4594	1555	4792	1590
VELF	13241	0	4917	1615	5162	1665	5380	1715	5518	1755	5778	1835
VELF	13241	0	5980	1925	6242	2050	6747	2295	7202	2530	7768	2770
VELF	13241	0	8419	3055	8843	3245	9465	3495	10000	3680	11101	4035
VELF	13241	0	11970	4265								
SPNT	13321		4228	295260		8079542			18			
VELF	13321	0	4010	1495	4212	1505	4394	1530	4586	1565	4848	1610
VELF	13321	0	5121	1655	5293	1695	5667	1795	5869	1880	6206	2035
VELF	13321	0	6646	2245	7040	2445	7394	2625	7687	2760	8242	3005
VELF	13321	0	8596	3160	9212	3420	10081	3725	10929	3980	11960	4275
SPNT	13401		4254	296049		8078967			18			
VELF	13401	0	4010	1495	4247	1515	4561	1565	4792	1600	5023	1640
VELF	13401	0	5188	1670	5327	1705	5492	1750	5716	1820	5993	1940
VELF	13401	0	6185	2030	6439	2155	7020	2435	7616	2720	8253	3030
VELF	13401	0	8646	3200	9232	3450	10020	3740	10909	4005	11980	4295
SPNT	13481		4281	296864		8078369			18			
VELF	13481	0	4000	1495	4273	1515	4545	1560	4785	1600	5000	1635
VELF	13481	0	5129	1655	5303	1685	5479	1735	5630	1795	5789	1870
VELF	13481	0	6152	2055	6444	2190	6990	2440	7556	2725	8354	3105
VELF	13481	0	8778	3280	9394	3525	9949	3720	10990	4035	11980	4305
SPNT	13561		4308	297679		8077767			18			
VELF	13561	0	4010	1490	4202	1515	4521	1550	4812	1580	4990	1615
VELF	13561	0	5201	1660	5333	1690	5485	1725	5650	1800	5835	1905
VELF	13561	0	6081	2035	6495	2225	7000	2440	7596	2725	8242	3055
VELF	13561	0	8788	3300	9475	3575	9970	3730	11020	4030	11990	4315
SPNT	13641		4334	298466		8077192			18			
VELF	13641	0	3995	1495	4273	1515	4566	1560	4759	1585	4904	1620
VELF	13641	0	5131	1645	5333	1685	5479	1730	5667	1805	5815	1870
VELF	13641	0	6231	2085	6469	2205	7096	2495	7637	2740	8152	3015
VELF	13641	0	8697	3265	9667	3635	10101	3780	10949	4020	12000	4320
SPNT	13721		4361	299281		8076591			18			
VELF	13721	0	3980	1495	4263	1515	4535	1565	4733	1580	4997	1630
VELF	13721	0	5149	1655	5307	1690	5444	1725	5597	1780	5894	1910
VELF	13721	0	6403	2165	7175	2540	7704	2835	8152	3080	8727	3345
VELF	13721	0	9808	3730	10576	3955	11303	4180	11990	4370		
SPNT	13801		4388	394		8075991			18			
VELF	13801	0	3985	1495	4207	1515	4384	1535	4525	1565	4667	1580
VELF	13801	0	4799	1595	4990	1625	5109	1645	5253	1680	5444	1730
VELF	13801	0	5591	1795	5888	1940	6185	2080	6411	2195	6626	2315
VELF	13801	0	6990	2495	7657	2780	7973	2995	8566	3285	9121	3490
VELF	13801	0	9434	3595	10111	3830	10939	4085	12000	4375		
SPNT	13881		4414	3881		8075414			18			
VELF	13881	0	3980	1495	4177	1515	4328	1535	4515	1550	4700	1580
VELF	13881	0	4964	1620	5175	1665	5393	1710	5578	1770	5732	1835
VELF	13881	0	5901	1920	6304	2130	6620	2285	7096	2525	7637	2820
VELF	13881	0	8273	3155	8646	3325	9434	3625	9848	3765	10475	3980
VELF	13881	0	10990	4150	12000	4400						
SPNT	13961		4441	31693		8074809			18			
VELF	13961	0	3975	1495	4192	1515	4364	1535	4616	1565	4746	1585
VELF	13961	0	4924	1615	5182	1655	5347	1685	5538	1750	5782	1845
VELF	13961	0	6040	2000	6343	2165	6721	2345	7168	2560	7623	2805
VELF	13961	0	8070	3085	8657	3355	9485	3675	9919	3820	10828	4130
VELF	13961	0	11283	4260	11980	4420						
SPNT	14041		4468	32511		8074212			18			
VELF	14041	0	3975	1495	4167	1505	4298	1525	4485	1555	4914	1615
VELF	14041	0	5149	1650	5320	1685	5616	1780	5808	1875	6000	1985
VELF	14041	0	6152	2065	6313	2155	6599	2295	7003	2495	7393	2700
VELF	14041	0	8125	3115	8601	3350	9899	3895	11081	4190	11970	4440
SPNT	14121		4494	33296		8073636			18			
VELF	14121	0	3975	1495	4293	1525	4488	1545	4647	1565	4805	1590
VELF	14121	0	5036	1635	5261	1680	5525	1755	5762	1855	5947	1950
VELF	14121	0	6145	2055	6416	2195	6891	2450	7556	2825	8067	3065
VELF	14121	0	8498	3285	9475	3665	10182	3945	10939	4170	11980	4475
SPNT	14201		4521	34115		8073037			18			
VELF	14201	0	3980	1495	4167	1505	4488	1545	4693	1575	4874	1605
VELF	14201	0	5202	1675	5520	1765	5683	1820	5909	1940	6257	2105
VELF	14201	0	6532	2235	6964	2460	8020	3020	8687	3295	9354	3605
VELF	14201	0	9750	3775	10577	4095	10899	4210	11980	4505		
SPNT	14281		4548	34930		8072440			18			
VELF	14281	0	3975	1495	4258	1515	4505	1550	4864	1605	5131	1655
VELF	14281	0	5364	1710	5644	1815	5914	1940	6125	2050	6303	2135
VELF	14281	0	6626	2275	7175	2570	7611	2780	8586	3255	9052	3455
VELF	14281	0	9456	3625	10274	3955	10960	4205	11990	4510		
SPNT	14361		4574	35719		8071864			18			
VELF	14361	0	3975	1495	4242	1515	4505	1555	4848	1600	5116	1640
VELF	14361	0	5281	1680	5538	1760	5630	1800	5776	1870	5947	1955
VELF	14361	0	6238	2095	6594	2265	7122	2530	7736	2840	8630	3295
VELF	14361	0	9346	3615	9990	3860	10960	4230	11980	4560		
SPNT	14441		4601	36531		8071261			18			
VELF	14441	0	3970	1495	4444	1540	4798	1590	5091	1635	5267	1680
VELF	14441	0	5439	1735	5525	1770	5657	1840	5776	1895	6198	2095
VELF	14441	0	7111	2495	7535	2775	8070	3035	8606	3275	9222	3545
VELF	14441	0	9626	3715	10308	3985	11020	4255	11990	4575		
SPNT	14521		4628	37345		8070659			18			
VELF	14521	0	3965	1495	4253	1510	4475	1540	4793	1585	4957	1615
VELF	14521	0	5109	1645	5300	1700	5439	1745	5644	1845	6165	2105
VELF	14521	0	6363	2200	6561	2305	6931	2500	7859	2975	8630	3315
VELF	14521	0	9616	3740	10237	4005	10914	4265	12000	4615		
SPNT	14601		4654	38133		8070084			18			
VELF	14601	0	3985	1495	4207	1515	4414	1535	4798	1585	5010	1620
VELF	14601	0	5182	1655	5360	1700	5538	1785	5716	1855	5875	1925
VELF	14601	0	6086	2045	6692	2355	7313	2675	8024	3035	8584	3325
VELF	14601	0	9439	3675	10071	3925	10696	4155	11275	4365	11990	4615
SPNT	14681		4681	38949		8069484			18			
VELF	14681	0	3970	1490	4207	1509	4414	1530	4680	1560	4964	1610
VELF	14681	0	5083	1630	5281	1680	5518	1760	5729	1865	5929	1960
VELF	14681	0	6374	2200	7000	2560	7505	2805	8030	3070	8687	3410
VELF	14681	0	9612	3795	10010	3935	11020	4295	11970	4630		
SPNT	14761		4708	39763		8068884			18			
VELF	14761	0	3990	1495	4364	1530	4859	1590	5222	1655	5465	1745
VELF	14761	0	5703	1850	5960	2015	6343	2230	6737	2430	7434	2805
VELF	14761	0	7869	3015	8410	3255	9346	3665	10457	4125	11192	4395
VELF	14761	0	11982	4685								
SPNT	14841		4734	310552		8068311			18			
VELF	14841	0	3995	1495	4116	1505	4247	1515	4394	1530	4606	1555
VELF	14841	0	4773	1585	4955	1615	5116	1645	5399	1715	5591	1790
VELF	14841	0	5729	1870	5861	1960	5980	2020	6394	2260	6980	2575
VELF	14841	0	7592	2905	8374	3265	8960	3515	9475	3750	10292	4075
VELF	14841	0	11082	4355	11975	4655						
SPNT	14921		4761	311370		8067713			18			
VELF	14921	0	3990	1485	4212	1507	4424	1534	4611	1555	4788	1583
VELF	14921	0	5000	1615	5096	1630	5248	1675	5465	1750	5736	1895
VELF	14921	0	5954	2020	6323	2205	6660	2395	6997	2590	7675	2935
VELF	14921	0	8244	3235	9208	3655	9980	3945	10567	4165	11036	4325
VELF	14921	0	11990	4695								
SPNT	15001		4788	312189		8067115			18			
VELF	15001	0	3990	1490	4343	1525	4788	1585	5030	1635	5374	1725
VELF	15001	0	5657	1870	6455	2290	7335	2755	8244	3205	8749	3445
VELF	15001	0	9420	3735	10677	4215	11229	4425	11980	4705		
SPNT	15081		4814	312971		8066535			18			
VELF	15081	0	3965	1495	4172	1511	4409	1539	4793	1593	5066	1645
VELF	15081	0	5281	1700	5446	1770	5597	1840	5769	1935	5927	2015
VELF	15081	0	6353	2245	6601	2375	7010	2590	8111	3120	9010	3565
VELF	15081	0	9707	3865	10356	4105	10962	4325	11366	4485	11995	4735
SPNT	15161		4841	313786		8065935			18			
VELF	15161	0	3924	1490	4141	1506	4242	1520	4404	1546	4576	1575
VELF	15161	0	4778	1605	5066	1655	5261	1720	5471	1825	5591	1885
VELF	15161	0	5762	1965	5967	2055	6403	2280	7014	2595	8116	3135
VELF	15161	0	8694	3435	9208	3665	9576	3815	10430	4115	10871	4285
VELF	15161	0	11982	4715								
SPNT	15241		4868	314601		8065336			18			
VELF	15241	0	3864	1495	4111	1501	4333	1525	4502	1545	4667	1570
VELF	15241	0	4871	1615	5036	1655	5212	1705	5347	1765	5571	1870
VELF	15241	0	5954	2060	6244	2200	6763	2475	7317	2735	7950	3025
VELF	15241	0	8575	3355	9190	3625	10255	4025	10834	4255	11985	4695
SPNT	15321		4894	315390		8064759			18			
VELF	15321	0	3884	1490	4111	1513	4287	1535	4586	1575	4799	1610
VELF	15321	0	4970	1670	5268	1745	5452	1820	5627	1905	6215	2195
VELF	15321	0	6576	2375	7152	2655	7717	2935	8382	3265	8887	3465
VELF	15321	0	9530	3745	10187	4005	10672	4175	11192	4365	11954	4715
SPNT	15401		4921	316206		8064161			18			
VELF	15401	0	3894	1495	4091	1506	4283	1529	4442	1540	4581	1555
VELF	15401	0	4759	1585	5036	1660	5283	1745	5530	1845	5795	1975
VELF	15401	0	6040	2105	6444	2315	6934	2575	7475	2865	8066	3115
VELF	15401	0	8561	3325	9545	3755	10545	4130	11081	4345	12000	4685
SPNT	15481		4948	317022		8063561			18			
VELF	15481	0	3919	1495	4101	1505	4283	1525	4587	1555	4779	1575
VELF	15481	0	4944	1605	5076	1645	5241	1690	5399	1755	5518	1820
VELF	15481	0	5683	1910	5919	2035	6162	2180	6556	2400	7000	2645
VELF	15481	0	7586	2905	8030	3110	8687	3380	9273	3625	9677	3810
VELF	15481	0	10747	4215	11275	4425	11963	4685				
SPNT	15561		4974	317807		8062985			18			
VELF	15561	0	3955	1495	4126	1507	4293	1522	4636	1560	4970	1621
VELF	15561	0	5195	1665	5347	1720	5498	1790	5663	1880	5815	1985
VELF	15561	0	6092	2170	6271	2255	6515	2395	6758	2535	7737	3000
VELF	15561	0	8485	3335	9040	3570	9707	3865	10242	4065	10980	4330
VELF	15561	0	11980	4700								
SPNT	15641		5001	318622		8062384			18			
VELF	15641	0	3980	1490	4157	1501	4333	1521	4636	1555	4879	1590
VELF	15641	0	5101	1640	5307	1705	5426	1760	5538	1815	5769	1950
VELF	15641	0	6092	2155	6384	2320	6879	2595	7273	2790	7939	3125
VELF	15641	0	8535	3375	9081	3595	9640	3855	10393	4145	11183	4445
VELF	15641	0	11985	4755								
SPNT	15721		5028	319441		8061786			18			
VELF	15721	0	3975	1490	4212	1510	4404	1535	4636	1565	4879	1605
VELF	15721	0	5071	1635	5241	1675	5360	1720	5498	1775	5690	1880
VELF	15721	0	5881	2010	6066	2135	6384	2335	7041	2695	7987	3115
VELF	15721	0	9034	3545	9925	3925	11027	4375	11972	4725		
SPNT	15801		5054	320224		8061208			18			
VELF	15801	0	3990	1490	4305	1515	4544	1555	4869	1615	5121	1660
VELF	15801	0	5394	1750	5505	1795	5646	1860	5919	2010	6298	2245
VELF	15801	0	6573	2415	6985	2665	7636	2985	8005	3155	8626	3405
VELF	15801	0	9187	3615	10015	3965	10558	4175	11118	4395	11985	4705
SPNT	15881		5081	321041		8060609			18			
VELF	15881	0	3970	1485	4333	1525	4657	1585	5095	1705	5379	1805
VELF	15881	0	5655	1945	5903	2085	6616	2435	6929	2595	7303	2805
VELF	15881	0	8015	3115	8281	3245	9107	3645	10118	4025	11100	4385
VELF	15881	0	11991	4755								
SPNT	15961		5108	321856		8060008			18			
VELF	15961	0	3970	1490	4273	1523	4672	1575	4884	1625	5069	1690
VELF	15961	0	5314	1775	5538	1870	5716	1960	6033	2135	6298	2295
VELF	15961	0	6876	2615	7354	2895	8042	3225	8474	3395	9071	3595
VELF	15961	0	9842	3935	10457	4175	11073	4415	11982	4785		
SPNT	16041		5134	322642		8059431			18			
VELF	16041	0	3955	1491	4268	1510	4475	1543	4680	1595	4904	1665
VELF	16041	0	5122	1735	5399	1845	5789	2025	6073	2180	6417	2365
VELF	16041	0	7363	2875	8024	3165	9117	3635	9851	3955	10667	4285
VELF	16041	0	11972	4785								
SPNT	16121		5161	323457		8058831			18			
VELF	16121	0	3879	1490	4051	1503	4369	1537	4528	1565	4687	1600
VELF	16121	0	5263	1775	5465	1870	5606	1935	5930	2115	6362	2385
VELF	16121	0	7177	2775	7904	3165	8818	3545	9601	3825	10310	4145
VELF	16121	0	11146	4475	11982	4795						
SPNT	16201		5188	324268		8058226			18			
VELF	16201	0	3838	1496	3990	1509	4263	1536	4502	1570	4733	1620
VELF	16201	0	4891	1665	5182	1775	5340	1840	5611	1955	5848	2065
VELF	16201	0	6061	2175	6379	2365	6657	2515	6879	2625	7592	2965
VELF	16201	0	8042	3175	8465	3365	9172	3655	9677	3865	10962	4385
VELF	16201	0	11991	4795								
SPNT	16281		5214	325054		8057650			18			
VELF	16281	0	3788	1495	3995	1505	4379	1546	4548	1590	4686	1650
VELF	16281	0	4851	1695	5061	1775	5263	1855	5556	1965	5798	2075
VELF	16281	0	6303	2305	6727	2505	7170	2755	7794	3045	8226	3225
VELF	16281	0	8905	3515	9640	3835	10825	4315	11982	4755		
SPNT	16361		5241	325871		8057051			18			
VELF	16361	0	3747	1491	4030	1520	4238	1540	4495	1565	4686	1645
VELF	16361	0	4805	1695	5003	1775	5328	1905	5818	2105	6374	2360
VELF	16361	0	6889	2580	7869	3060	8480	3335	9010	3575	9466	3755
VELF	16361	0	10935	4315	11970	4725						
SPNT	16441		5268	326691		8056456			18			
VELF	16441	0	3667	1490	3899	1509	4217	1539	4369	1569	4534	1615
VELF	16441	0	4746	1675	4957	1755	5116	1820	5352	1925	5788	2135
VELF	16441	0	6515	2485	6876	2635	7859	3085	8676	3455	9254	3675
VELF	16441	0	10072	4005	10861	4295	11972	4735				
SPNT	16521		5294	327475		8055877			18			
VELF	16521	0	3682	1494	3924	1509	4202	1535	4682	1653	4843	1706
VELF	16521	0	5081	1795	5201	1840	5343	1900	5758	2100	6182	2315
VELF	16521	0	6636	2560	7202	2810	7606	2970	8051	3185	8333	3320
VELF	16521	0	8677	3470	9212	3675	10192	4065	10926	4335	11972	4735
SPNT	16601		5321	328290		8055276			18			
VELF	16601	0	3667	1490	3909	1505	4177	1530	4507	1595	4654	1645
VELF	16601	0	4752	1670	4950	1765	5142	1855	5300	1930	5652	2155
VELF	16601	0	6096	2395	6536	2595	7025	2845	7859	3195	8309	3395
VELF	16601	0	8970	3685	9723	3955	10871	4335	11982	4705		
SPNT	16681		5348	329108		8054678			18			
VELF	16681	0	3616	1491	3823	1505	4010	1521	4152	1536	4323	1560
VELF	16681	0	4485	1590	4646	1643	4799	1725	5036	1820	5162	1885
VELF	16681	0	5360	1990	5802	2225	6160	2405	6692	2695	7335	3015
VELF	16681	0	7758	3215	8327	3445	8915	3685	9539	3905	10338	4185
VELF	16681	0	11005	4405	11990	4735						
SPNT	16761		5374	329895		8054102			18			
VELF	16761	0	3561	1493	3788	1506	4197	1544	4460	1601	4620	1640
VELF	16761	0	4785	1720	4929	1805	5083	1885	5287	2005	5576	2165
VELF	16761	0	6025	2395	6520	2645	7721	3235	8253	3455	8832	3675
VELF	16761	0	9668	3985	10365	4225	11073	4455	11980	4750		
SPNT	16841		5401	330712		8053504			18			
VELF	16841	0	3540	1495	3848	1520	4066	1537	4244	1545	4376	1575
VELF	16841	0	4535	1610	4719	1690	4878	1765	5020	1845	5228	1960
VELF	16841	0	5508	2115	5976	2375	6687	2725	7768	3235	8602	3605
VELF	16841	0	9769	4045	10705	4365	12000	4770				
SPNT	16921		5428	331527		8052904			18			
VELF	16921	0	3500	1486	3722	1507	4071	1540	4424	1615	4548	1645
VELF	16921	0	4727	1725	4950	1835	5135	1925	5281	1995	5426	2085
VELF	16921	0	5756	2275	6125	2460	6325	2575	6876	2845	7647	3185
VELF	16921	0	8354	3475	8731	3645	9515	3950	10576	4310	11141	4505
VELF	16921	0	11990	4765								
SPNT	17001		5454	332312		8052326			18			
VELF	17001	0	3470	1490	3717	1514	4005	1551	4303	1604	4528	1660
