CONT	PGS A	SIA	P										
SPNT	16921			5428	34443		7923867			11			
VELF	16921		0	3135	1490	3360	1500	3657	1570	3838	1640	4091	1700
VELF	16921		0	4367	1775	4545	1820	4798	1935	5138	2090	5455	2255
VELF	16921		0	5704	2390	6149	2635	6653	2830	7152	2955	7677	3075
VELF	16921		0	8409	3215	8965	3320	9482	3405	10025	3500	10972	3705
VELF	16921		0	11477	3830	11995	3965						
SPNT	17001			5454	35298		7923393			11			
VELF	17001		0	3135	1490	3399	1510	3576	1560	3825	1625	3987	1670
VELF	17001		0	4276	1770	4707	1935	5178	2160	5953	2535	6646	2800
VELF	17001		0	7205	2945	8573	3210	9356	3370	10088	3510	10593	3600
VELF	17001		0	11048	3720	11995	3950						
SPNT	17081			5481	36183		7922897			11			
VELF	17081		0	3135	1490	3374	1510	3737	1610	4269	1740	4788	1960
VELF	17081		0	5232	2185	5619	2355	6034	2545	6633	2755	7448	2985
VELF	17081		0	8662	3225	9444	3370	10076	3510	10985	3705	11995	3945
SPNT	17161			5508	37073		7922410			11			
VELF	17161		0	3125	1485	3333	1510	3556	1565	3771	1640	3926	1685
VELF	17161		0	4108	1710	4283	1745	4667	1885	4966	2000	5266	2140
VELF	17161		0	5934	2500	6477	2715	7374	2960	7967	3085	8636	3225
VELF	17161		0	9381	3355	10038	3490	10556	3595	11034	3695	11518	3805
VELF	17161		0	12002	3910								
SPNT	17241			5534	37929		7921940			11			
VELF	17241		0	3131	1490	3387	1515	3630	1590	3852	1660	4121	1720
VELF	17241		0	4444	1805	4741	1900	5226	2135	5461	2260	5912	2475
VELF	17241		0	6256	2620	6957	2845	7551	2990	8005	3085	8561	3195
VELF	17241		0	9470	3365	10022	3485	10583	3610	11034	3710	11515	3820
VELF	17241		0	11982	3915								
SPNT	17321			5561	38813		7921442			11			
VELF	17321		0	3124	1490	3380	1510	3663	1590	3872	1675	4147	1735
VELF	17321		0	4455	1815	4874	2010	5093	2125	5354	2235	5744	2395
VELF	17321		0	6027	2515	6591	2695	7084	2850	7449	2950	8005	3080
VELF	17321		0	8523	3190	9040	3300	9495	3390	10011	3490	10606	3620
VELF	17321		0	11048	3715	11490	3815	11982	3915				
SPNT	17401			5588	39704		7920955			11			
VELF	17401		0	3118	1485	3377	1515	3569	1565	3845	1665	4135	1730
VELF	17401		0	4323	1785	4465	1845	4694	1940	4958	2030	5505	2265
VELF	17401		0	5997	2485	6364	2635	6869	2770	7513	2970	8005	3085
VELF	17401		0	8598	3210	9343	3385	10025	3520	10572	3625	11034	3730
VELF	17401		0	11463	3830	12002	3945						
SPNT	17481			5614	40561		7920485			11			
VELF	17481		0	3118	1490	3367	1510	3562	1555	3914	1675	4155	1745
VELF	17481		0	4471	1835	4949	2050	5467	2230	6010	2470	6907	2790
VELF	17481		0	7563	2980	8194	3115	8977	3280	9558	3410	10038	3520
VELF	17481		0	10606	3635	11023	3730	11474	3835	11991	3950		
SPNT	17561			5641	41446		7919989			11			
VELF	17561		0	3102	1490	3377	1515	3662	1580	3952	1680	4202	1775
VELF	17561		0	4453	1880	4848	2015	5125	2110	5461	2235	6013	2440
VELF	17561		0	6427	2605	7008	2810	7551	2975	8043	3070	8523	3175
VELF	17561		0	9053	3295	9558	3425	10114	3530	10583	3625	11012	3725
VELF	17561		0	11496	3835	12002	3955						
SPNT	17641			5668	42331		7919493			11			
VELF	17641		0	3104	1490	3313	1505	3616	1575	3872	1650	4088	1715
VELF	17641		0	4444	1840	4739	1965	5101	2115	5505	2255	6010	2430
VELF	17641		0	6606	2670	7323	2875	8030	3045	8447	3140	9040	3280
VELF	17641		0	9583	3395	10066	3505	10583	3630	11001	3730	11474	3840
VELF	17641		0	12002	3960								
SPNT	17721			5694	43186		7919019			11			
VELF	17721		0	3091	1490	3367	1515	3611	1585	3859	1655	4192	1750
VELF	17721		0	4519	1875	4983	2025	5505	2225	5997	2400	6768	2695
VELF	17721		0	7348	2875	8081	3045	8561	3170	8965	3260	9533	3370
VELF	17721		0	10066	3510	10550	3625	10990	3730	11441	3835	12002	3960
SPNT	17801			5721	44076		7918533			11			
VELF	17801		0	3077	1490	3333	1510	3508	1555	3785	1640	4168	1740
VELF	17801		0	4505	1865	4836	1970	5515	2235	6088	2480	6465	2620
VELF	17801		0	6970	2775	7513	2915	8119	3075	8674	3205	9549	3385
VELF	17801		0	10055	3515	10517	3625	10990	3740	11430	3845	12002	3970
SPNT	17881			5748	44963		7918040			11			
VELF	17881		0	3069	1490	3347	1525	3582	1590	3861	1675	4074	1740
VELF	17881		0	4407	1845	4924	2000	5227	2125	5657	2285	5972	2450
VELF	17881		0	6490	2625	7020	2785	7513	2925	7955	3040	8510	3180
VELF	17881		0	8977	3280	9527	3385	10022	3510	10550	3635	10990	3745
VELF	17881		0	11463	3855	12002	3975						
SPNT	17961			5774	45819		7917568			11			
VELF	17961		0	3047	1490	3340	1525	3603	1595	3806	1645	4175	1745
VELF	17961		0	4466	1825	4806	1960	5051	2105	5341	2335	5825	2535
VELF	17961		0	6316	2745	6869	2840	7670	3020	8573	3190	9015	3290
VELF	17961		0	9482	3400	10011	3515	10539	3650	11012	3760	11452	3860
VELF	17961		0	12002	3980								
SPNT	18041			5801	46707		7917079			11			
VELF	18041		0	3030	1485	3333	1520	3603	1590	3916	1675	4280	1765
VELF	18041		0	4631	1870	4907	2000	5227	2235	5542	2450	5872	2680
VELF	18041		0	6094	2770	7109	3000	7942	3135	8586	3245	9066	3315
VELF	18041		0	9520	3405	10000	3515	10528	3650	11001	3760	11452	3860
VELF	18041		0	12002	3975								
SPNT	18121			5828	47597		7916589			11			
VELF	18121		0	3025	1490	3333	1520	3663	1620	3899	1690	4268	1775
VELF	18121		0	4593	1865	4994	2020	5313	2285	5582	2515	6023	2715
VELF	18121		0	6490	2830	7008	2915	7538	3000	8030	3085	8497	3175
VELF	18121		0	8965	3280	9505	3385	10000	3510	10550	3645	11012	3755
VELF	18121		0	11452	3855	12002	3975						
SPNT	18201			5854	48447		7916107			11			
VELF	18201		0	3010	1490	3246	1510	3508	1575	3724	1630	4081	1755
VELF	18201		0	4323	1820	4587	1910	5037	2075	5421	2375	5906	2645
VELF	18201		0	6515	2800	6995	2875	7563	2975	8005	3050	8485	3150
VELF	18201		0	8999	3265	9505	3400	9989	3520	10550	3660	11439	3855
VELF	18201		0	11982	3975								
SPNT	18281			5881	49333		7915614			11			
VELF	18281		0	3003	1490	3178	1505	3392	1545	3628	1620	4004	1735
VELF	18281		0	4334	1840	4754	1975	5025	2125	5286	2255	5522	2390
VELF	18281		0	5872	2615	6111	2780	6818	2905	7399	2990	7929	3060
VELF	18281		0	8447	3160	9015	3275	9516	3400	10011	3525	10550	3665
VELF	18281		0	11012	3780	11452	3880	12002	4000				
SPNT	18361			5908	50223		7915127			11			
VELF	18361		0	2990	1490	3212	1500	3465	1555	3636	1625	3883	1710
VELF	18361		0	4125	1795	4433	1900	4675	1975	5057	2195	5518	2525
VELF	18361		0	5859	2665	6364	2835	7096	2955	7854	3060	8497	3195
VELF	18361		0	9066	3325	9495	3425	9975	3540	10528	3665	11001	3780
VELF	18361		0	11430	3880	12002	4005						
SPNT	18441			5934	51078		7914652			11			
VELF	18441		0	2981	1490	3201	1505	3387	1540	3596	1615	3971	1755
VELF	18441		0	4391	1890	4828	2040	5205	2230	5448	2400	5980	2670
VELF	18441		0	6599	2845	7538	3055	8346	3230	9091	3390	10076	3640
VELF	18441		0	11010	3840	11982	4045						
SPNT	18521			5961	51962		7914155			11			
VELF	18521		0	2970	1490	3178	1500	3384	1550	3582	1615	3801	1690
VELF	18521		0	4318	1840	4571	1910	4848	1990	5246	2170	5556	2340
VELF	18521		0	5980	2645	6705	2840	7525	3040	8354	3250	9111	3440
VELF	18521		0	10126	3685	10960	3850	11970	4050				
SPNT	18601			5988	52850		7913665			11			
VELF	18601		0	2948	1490	3194	1505	3421	1575	3729	1665	4066	1745
VELF	18601		0	4352	1875	4653	2020	4842	2135	5003	2225	5152	2315
VELF	18601		0	5414	2440	5933	2600	6995	2875	7727	3100	8396	3275
VELF	18601		0	9230	3470	10114	3690	10972	3875	11970	4065		
SPNT	18681			6014	53703		7913188			11			
VELF	18681		0	2926	1490	3098	1505	3278	1535	3510	1585	3725	1635
VELF	18681		0	4004	1735	4255	1825	4653	2070	5024	2225	5495	2470
VELF	18681		0	6007	2640	6604	2780	7374	2985	8000	3185	8965	3425
VELF	18681		0	10000	3680	10909	3875	11957	4070				
SPNT	18761			6041	54588		7912691			11			
VELF	18761		0	2915	1490	3144	1495	3374	1545	3556	1590	3737	1640
VELF	18761		0	3914	1715	4189	1835	4438	1945	4705	2050	5076	2205
VELF	18761		0	5508	2450	5946	2640	6741	2855	7178	2990	8043	3195
VELF	18761		0	9066	3455	9975	3685	10985	3900	11957	4080		
SPNT	18841			6068	55483		7912213			11			
VELF	18841		0	2915	1490	3232	1525	3426	1590	3582	1595	3987	1710
VELF	18841		0	4357	1860	4626	1990	5051	2225	5530	2540	5953	2735
VELF	18841		0	6754	2970	7340	3100	8005	3220	9053	3480	10038	3720
VELF	18841		0	11010	3920	11944	4095						
SPNT	18921			6094	56332		7911729			11			
VELF	18921		0	2915	1490	3144	1505	3422	1585	3636	1645	4054	1740
VELF	18921		0	4424	1880	4680	1975	4949	2145	5139	2320	5488	2595
VELF	18921		0	5931	2730	6350	2825	6768	2935	7364	3070	8043	3230
VELF	18921		0	9040	3490	10101	3735	11086	3940	11982	4115		
SPNT	19001			6121	57217		7911232			11			
VELF	19001		0	2889	1490	3126	1510	3379	1575	3636	1640	3966	1730
VELF	19001		0	4397	1865	4754	2045	5118	2280	5303	2410	5845	2695
VELF	19001		0	6269	2895	6976	3130	8128	3395	9131	3585	10076	3745
VELF	19001		0	11086	3945	11995	4110						
SPNT	19081			6148	58105		7910741			11			
VELF	19081		0	2884	1490	3093	1500	3321	1555	3531	1630	3697	1670
VELF	19081		0	4015	1770	4318	1855	4571	1965	4874	2105	5114	2250
VELF	19081		0	5367	2450	5987	2740	6404	2905	6788	3055	7246	3225
VELF	19081		0	7960	3415	9091	3625	10047	3845	10990	4035	11960	4245
SPNT	19161			6174	58957		7910265			11			
VELF	19161		0	2871	1490	3102	1515	3346	1570	3606	1680	3805	1735
VELF	19161		0	4020	1810	4411	1945	4593	2010	4798	2070	5259	2260
VELF	19161		0	5582	2425	5933	2650	6528	2925	7273	3225	8054	3475
VELF	19161		0	8916	3695	10088	3905	10990	4075	11960	4275		
SPNT	19241			6201	59856		799796			11			
VELF	19241		0	2838	1490	3036	1505	3232	1550	3394	1605	3586	1680
VELF	19241		0	4053	1830	4457	1945	4741	2040	5152	2170	5429	2280
VELF	19241		0	5751	2580	6465	2895	6835	3080	7603	3335	8310	3545
VELF	19241		0	9320	3785	10101	3945	11030	4085	11946	4255		
SPNT	19321			6228	60740		799299			11			
VELF	19321		0	2808	1480	2955	1490	3152	1520	3328	1580	3762	1700
VELF	19321		0	4071	1795	4217	1850	4621	2075	5089	2325	5673	2550
VELF	19321		0	6330	2945	6694	3055	7300	3325	7919	3545	8916	3765
VELF	19321		0	10290	4000	10943	4120	11973	4295				
SPNT	19401			6254	61593		798820			11			
VELF	19401		0	2813	1485	2985	1495	3192	1530	3421	1615	3826	1710
VELF	19401		0	4263	1855	4558	1985	4741	2105	5057	2410	5468	2605
VELF	19401		0	5778	2770	6604	3085	7246	3335	8007	3575	9051	3795
VELF	19401		0	10034	3985	10936	4115	11973	4295				
SPNT	19481			6281	62481		798331			11			
VELF	19481		0	2788	1490	2975	1500	3182	1545	3401	1605	3724	1690
VELF	19481		0	3926	1745	4141	1815	4566	1995	4747	2100	5091	2380
VELF	19481		0	5367	2485	5589	2615	5811	2820	6525	3095	7300	3365
VELF	19481		0	8215	3625	9185	3835	10088	3995	11003	4185	11973	4325
SPNT	19561			6308	63371		797845			11			
VELF	19561		0	2768	1490	2970	1505	3179	1555	3428	1620	3710	1710
VELF	19561		0	4061	1850	4343	1955	4599	2055	4875	2180	5199	2365
VELF	19561		0	5650	2605	6337	2990	6835	3200	7414	3380	8189	3605
VELF	19561		0	8633	3705	9104	3795	9966	3955	10869	4155	11973	4365
SPNT	19641			6334	64223		797368			11			
VELF	19641		0	2737	1485	2899	1490	3111	1540	3389	1635	3582	1680
VELF	19641		0	3737	1725	4114	1830	4424	1960	4659	2060	4975	2195
VELF	19641		0	5286	2380	5616	2605	6073	2905	6545	3105	7158	3320
VELF	19641		0	8067	3605	9077	3835	9912	4015	10990	4235	11987	4415
SPNT	19721			6361	65110		796875			11			
VELF	19721		0	2687	1485	2847	1500	3081	1535	3295	1610	3603	1670
VELF	19721		0	3817	1755	4121	1865	4471	2005	4896	2170	5333	2445
VELF	19721		0	5623	2630	5953	2805	6330	3000	6808	3210	7556	3445
VELF	19721		0	8040	3585	9077	3855	10330	4065	10963	4225	11960	4375
SPNT	19801			6388	66000		796389			11			
VELF	19801		0	2687	1485	2847	1500	3081	1535	3295	1610	3387	1640
VELF	19801		0	3603	1690	3817	1755	4121	1865	4394	1980	4768	2170
VELF	19801		0	5051	2355	5306	2515	5630	2735	5902	2885	6350	3100
VELF	19801		0	6976	3335	7488	3515	7973	3655	8943	3905	9980	4135
VELF	19801		0	10990	4305	11973	4445						
SPNT	19881			6414	66850		795907			11			
VELF	19881		0	2662	1490	2837	1505	3030	1540	3232	1605	3401	1650
VELF	19881		0	3791	1735	4128	1845	4404	1935	4640	2050	4862	2215
VELF	19881		0	5152	2435	5630	2775	6017	2975	6586	3225	7057	3395
VELF	19881		0	7987	3705	9010	3965	9993	4165	10963	4345	11919	4475
SPNT	19961			6441	67741		795422			11			
VELF	19961		0	2640	1490	2992	1550	3158	1610	3374	1660	3657	1720
VELF	19961		0	3832	1805	4022	1880	4268	2000	4492	2135	4754	2280
VELF	19961		0	5185	2525	5737	2745	6202	3020	6774	3295	7832	3690
VELF	19961		0	8983	4005	9980	4175	10963	4355	12000	4465		
SPNT	20041			6468	68629		794931			11			
VELF	20041		0	2640	1495	2808	1505	2992	1550	3185	1610	3367	1645
VELF	20041		0	3758	1780	3977	1880	4268	2010	4519	2140	4929	2340
VELF	20041		0	5313	2585	5710	2865	6034	3060	6397	3280	6990	3530
VELF	20041		0	8013	3785	9051	4015	9643	4115	9993	4155	11003	4335
VELF	20041		0	12000	4465								
SPNT	20121			6494	69481		794454			11			
VELF	20121		0	2585	1490	2761	1490	2956	1545	3178	1620	3441	1665
VELF	20121		0	3636	1705	3852	1770	4034	1860	4471	2100	4714	2280
VELF	20121		0	4970	2450	5131	2555	5717	2890	6013	3070	6404	3285
VELF	20121		0	7024	3515	7995	3785	8997	3985	9589	4115	10882	4295
VELF	20121		0	12000	4445								
SPNT	20201			6521	70369		793963			11			
VELF	20201		0	2585	1490	2822	1510	2929	1545	3131	1620	3596	1715
VELF	20201		0	4000	1855	4263	1995	4735	2285	5064	2490	5374	2725
VELF	20201		0	6027	3030	6338	3180	6831	3385	7886	3730	9077	4035
VELF	20201		0	10034	4175	11084	4355	11973	4475				
SPNT	20281			6548	71260		793478			11			
VELF	20281		0	2585	1500	2795	1510	2936	1570	3119	1620	3300	1640
VELF	20281		0	3448	1660	3663	1755	4007	1860	4310	2010	4721	2265
VELF	20281		0	5125	2525	5408	2705	5865	2910	6370	3155	7232	3515
VELF	20281		0	8000	3770	8902	4045	9859	4205	11030	4365	12000	4475
SPNT	20361			6574	72116		793007			11			
VELF	20361		0	2562	1490	2887	1540	3051	1585	3313	1635	3448	1665
VELF	20361		0	3663	1730	4047	1880	4431	2060	4862	2335	5084	2490
VELF	20361		0	5272	2580	5606	2790	6074	3070	6842	3425	8007	3810
VELF	20361		0	9199	4045	10047	4205	11017	4335	11987	4485		
SPNT	20441			6601	72999		792508			11			
VELF	20441		0	2550	1490	2879	1540	3057	1585	3300	1645	3508	1690
VELF	20441		0	3852	1800	4195	1940	4616	2130	4929	2425	5448	2735
VELF	20441		0	6047	3080	6338	3230	6734	3390	7226	3580	7955	3790
VELF	20441		0	9226	4035	9966	4185	10990	4345	11973	4485		
SPNT	20521			6628	73888		792020			11			
VELF	20521		0	2519	1495	2680	1505	2815	1540	3037	1595	3414	1660
VELF	20521		0	3771	1770	4084	1915	4653	2240	4962	2465	5441	2720
VELF	20521		0	5798	2940	6054	3060	6397	3240	7005	3480	7525	3635
VELF	20521		0	8000	3755	9037	3965	10020	4145	11003	4325	11973	4455
SPNT	20601			6654	74744		791549			11			
VELF	20601		0	2525	1490	2816	1535	3025	1590	3377	1670	3746	1805
VELF	20601		0	4059	1955	4356	2090	4703	2245	5012	2450	5303	2770
VELF	20601		0	5619	2930	6023	3125	6326	3230	7030	3480	7715	3715
VELF	20601		0	9010	4010	10012	4205	11002	4380	12005	4540		
SPNT	20681			6681	75629		791052			11			
VELF	20681		0	2475	1490	2685	1510	2835	1555	2970	1595	3313	1665
VELF	20681		0	3677	1780	4067	1945	4505	2125	4734	2265	4963	2430
VELF	20681		0	5293	2685	5771	2925	6189	3100	6680	3295	7488	3565
VELF	20681		0	9010	3995	9988	4195	11002	4375	12005	4530		
SPNT	20761			6708	76517		79560			11			
VELF	20761		0	2434	1490	2652	1515	2797	1550	2955	1600	3320	1680
VELF	20761		0	3569	1760	3737	1830	4116	2000	4505	2190	4728	2325
VELF	20761		0	4970	2475	5379	2690	6101	2970	6730	3230	7751	3655
VELF	20761		0	9022	3990	10000	4190	11015	4370	12005	4525		
SPNT	20841			6734	77368		7983			11			
VELF	20841		0	2389	1490	2532	1500	2714	1530	2909	1600	3172	1645
VELF	20841		0	3347	1685	3502	1710	3758	1815	4162	2000	4503	2190
VELF	20841		0	4700	2305	4987	2450	5404	2630	6136	2930	6679	3175
VELF	20841		0	7232	3455	7816	3665	8914	3980	9360	4075	9966	4180
VELF	20841		0	10978	4345	12005	4520						
SPNT	20921			6761	78257		7899593			11			
VELF	20921		0	2376	1490	2525	1505	2768	1550	2909	1610	3145	1660
VELF	20921		0	3371	1725	3630	1820	3832	1940	4179	2135	4558	2360
VELF	20921		0	4949	2590	5347	2770	6010	3045	6673	3285	7286	3500
VELF	20921		0	8222	3795	8990	4015	9827	4175	10967	4355	12005	4510
SPNT	21001			6788	79144		7899101			11			
VELF	21001		0	2351	1490	2537	1510	2714	1555	2921	1615	3219	1685
VELF	21001		0	3403	1745	3818	1920	4027	2020	4229	2120	4566	2310
VELF	21001		0	4997	2605	5192	2740	5429	2860	6054	3130	6768	3390
VELF	21001		0	8153	3805	8998	4020	10000	4215	10990	4375	12005	4515
SPNT	21081			6814	79997		7898627			11			
VELF	21081		0	2327	1490	2537	1515	2661	1550	2869	1605	3091	1655
VELF	21081		0	3354	1730	3717	1865	4081	2025	4249	2125	4542	2305
VELF	21081		0	4963	2565	5448	2820	6047	3110	6747	3245	7333	3425
VELF	21081		0	8343	3770	9199	4010	10000	4210	10990	4375	12005	4510
SPNT	21161			6841	80883		7898132			11			
VELF	21161		0	2290	1490	2424	1500	2633	1540	2781	1590	3125	1660
VELF	21161		0	3394	1760	3764	1900	3985	2025	4162	2140	4370	2270
VELF	21161		0	4768	2510	5448	2835	6047	3055	6739	3185	8139	3715
VELF	21161		0	9206	4015	9798	4155	11002	4375	12005	4510		
SPNT	21241			6868	81774		7897646			11			
VELF	21241		0	2265	1490	2401	1500	2618	1550	2778	1605	3118	1670
VELF	21241		0	3279	1690	3441	1785	3771	1910	4067	2035	4323	2230
VELF	21241		0	4485	2375	4808	2595	5441	2915	5987	3050	6724	3235
VELF	21241		0	8009	3695	9019	3975	10159	4225	11002	4370	11993	4505
SPNT	21321			6894	82624		7897166			11			
VELF	21321		0	2240	1490	2500	1525	2723	1590	3106	1690	3266	1715
VELF	21321		0	3394	1775	3750	1910	4035	2040	4404	2270	4747	2480
VELF	21321		0	5051	2695	5421	2940	5939	3045	6694	3250	8095	3775
VELF	21321		0	9010	4020	10012	4210	11002	4365	12005	4495		
SPNT	21401			6921	83512		7896676			11			
VELF	21401		0	2203	1490	2438	1510	2710	1600	3084	1680	3394	1780
VELF	21401		0	3738	1890	3874	1955	4175	2100	4369	2240	4660	2455
VELF	21401		0	5010	2595	5374	2860	5899	3100	6411	3260	6702	3365
VELF	21401		0	7205	3525	8081	3795	9010	4025	9684	4150	10990	4360
VELF	21401		0	12005	4490								
SPNT	21481			6948	84401		7896187			11			
VELF	21481		0	2178	1490	2339	1500	2562	1560	2772	1625	3084	1695
VELF	21481		0	3391	1800	3787	1935	4054	2060	4370	2255	4735	2560
VELF	21481		0	5000	2690	5327	2835	5815	3055	6681	3305	7152	3445
VELF	21481		0	7828	3660	9015	4020	10012	4210	10990	4360	12005	4495
SPNT	21561			6974	85256		7895715			11			
VELF	21561		0	2141	1490	2332	1505	2525	1550	2735	1625	2949	1660
VELF	21561		0	3068	1705	3340	1785	3725	1925	4010	2065	4280	2215
VELF	21561		0	4493	2340	4963	2630	5303	2849	5743	3055	6330	3220
VELF	21561		0	6667	3305	7734	3645	8874	3965	9988	4210	10978	4360
VELF	21561		0	12005	4495								
SPNT	21641			7001	86140		7895216			11			
VELF	21641		0	2129	1490	2240	1500	2505	1550	2707	1635	3044	1695
VELF	21641		0	3366	1825	3713	1965	4027	2115	4209	2220	4566	2450
VELF	21641		0	5000	2730	5246	2815	5731	3030	6875	3380	7892	3675
VELF	21641		0	8990	3980	9988	4210	10990	4365	12005	4495		
SPNT	21721			7028	87026		7894722			11			
VELF	21721		0	2091	1490	2228	1500	2438	1540	2660	1615	2929	1670
VELF	21721		0	3071	1715	3347	1805	3704	1935	4003	2080	4579	2440
VELF	21721		0	5273	2875	5507	2985	5744	3060	6601	3255	7576	3550
VELF	21721		0	9279	4055	10000	4210	11002	4365	12005	4495		
SPNT	21801			7054	87879		7894247			11			
VELF	21801		0	2067	1490	2203	1500	2438	1545	2646	1625	2882	1680
VELF	21801		0	3064	1725	3346	1835	3738	1995	4072	2165	4438	2445
VELF	21801		0	4653	2600	5232	2845	5704	3030	6559	3260	7677	3585
VELF	21801		0	8947	3955	10418	4255	11002	4360	12005	4490		
SPNT	21881			7081	88770		7893762			11			
VELF	21881		0	2054	1490	2249	1500	2424	1530	2649	1640	2949	1710
VELF	21881		0	3118	1750	3354	1845	3626	1960	3824	2055	4146	2255
VELF	21881		0	4438	2465	4909	2760	5226	2910	6522	3235	8038	3685
VELF	21881		0	8557	3845	10000	4205	11002	4355	11993	4480		
SPNT	21961			7108	89651		7893259			11			
VELF	21961		0	2030	1490	2203	1505	2364	1530	2626	1640	3044	1730
VELF	21961		0	3286	1830	3750	2015	3939	2155	4384	2425	4616	2530
VELF	21961		0	5123	2865	5596	3025	6492	3245	8236	3765	8990	3975
VELF	21961		0	9957	4175	11010	4350	12000	4470				
SPNT	22041			7134	90508		7892791			11			
VELF	22041		0	2005	1490	2203	1505	2327	1530	2567	1620	2667	1650
VELF	22041		0	2943	1725	3145	1790	3333	1875	3663	2035	3899	2180
VELF	22041		0	4148	2340	4350	2460	5044	2800	5286	2970	5606	3050
VELF	22041		0	6458	3245	6734	3320	7549	3565	8355	3815	9773	4180
VELF	22041		0	11002	4340	12005	4445						
SPNT	22121			7161	91396		7892300			11			
VELF	22121		0	1993	1490	2129	1505	2397	1550	2593	1650	2896	1730
VELF	22121		0	3082	1790	3366	1890	3596	2005	3788	2165	4545	2565
VELF	22121		0	4924	2845	5267	2965	6359	3217	6652	3305	7273	3505
VELF	22121		0	8355	3845	8975	4005	9988	4210	10990	4335	12005	4440
SPNT	22201			7188	92284		7891811			11			
VELF	22201		0	1955	1490	2092	1500	2310	1535	2512	1610	2633	1655
VELF	22201		0	2882	1725	3064	1780	3380	1920	3750	2090	4097	2280
VELF	22201		0	4418	2470	4660	2615	5199	2920	5643	3065	6350	3215
VELF	22201		0	8240	3805	9684	4140	10990	4335	12005	4445		
SPNT	22281			7214	93135		7891332			11			
VELF	22281		0	1943	1490	2116	1510	2323	1550	2606	1665	2908	1740
VELF	22281		0	3084	1795	3354	1900	3713	2025	4148	2275	4431	2480
VELF	22281		0	4661	2705	5267	2975	6263	3225	6955	3415	7749	3655
VELF	22281		0	8543	3885	9538	4125	10198	4235	11188	4360	12005	4445
SPNT	22361			7241	94018		7890833			11			
VELF	22361		0	1918	1490	2088	1500	2283	1555	2545	1655	2896	1760
VELF	22361		0	3118	1840	3460	1985	3800	2110	4047	2250	4310	2435
VELF	22361		0	4660	2670	4937	2870	5441	3060	6269	3220	7872	3710
VELF	22361		0	8700	3920	9623	4110	11002	4330	12005	4445		
SPNT	22441			7268	94906		7890343			11			
VELF	22441		0	1894	1490	2153	1505	2450	1625	2566	1680	2889	1760
VELF	22441		0	3125	1835	3488	2005	3953	2185	4155	2355	4344	2445
VELF	22441		0	4680	2740	4993	2895	5367	3030	6263	3265	6854	3425
VELF	22441		0	7417	3595	8240	3805	8990	3985	10029	4185	10990	4330
VELF	22441		0	12005	4445								
SPNT	22521			7294	95757		7889865			11			
VELF	22521		0	1881	1490	2017	1505	2191	1530	2350	1570	2525	1675
VELF	22521		0	2828	1750	3131	1850	3515	1995	3886	2190	4222	2420
VELF	22521		0	4552	2620	4687	2760	5104	2950	5387	3035	6061	3215
VELF	22521		0	6652	3385	7677	3675	8817	3955	10000	4200	11002	4330
VELF	22521		0	12005	4440								
SPNT	22601			7321	96647		7889378			11			
VELF	22601		0	1869	1490	2079	1500	2290	1580	2512	1680	2958	1805
VELF	22601		0	3131	1865	3515	2015	3861	2190	4141	2370	4478	2570
VELF	22601		0	4667	2720	5253	2985	6020	3195	7077	3510	7953	3730
VELF	22601		0	9120	4015	9988	4200	11002	4330	12005	4440		
SPNT	22681			7348	97533		7888885			11			
VELF	22681		0	1844	1490	1993	1505	2265	1565	2471	1665	2955	1805
VELF	22681		0	3157	1875	3535	2030	3865	2185	4189	2420	4525	2650
VELF	22681		0	4983	2910	5581	3125	5997	3260	7085	3545	9076	4025
VELF	22681		0	9784	4145	10990	4330	12005	4440				
SPNT	22761			7374	98385		7888408			11			
VELF	22761		0	1832	1490	2013	1500	2256	1580	2500	1680	2781	1765
VELF	22761		0	3138	1870	3529	2050	3845	2235	4081	2385	4263	2580
VELF	22761		0	4579	2780	5108	3005	5469	3125	6020	3265	6768	3490
VELF	22761		0	8038	3785	9004	3995	10173	4205	11002	4330	12005	4445
SPNT	22841			7401	99270		7887912			11			
VELF	22841		0	1807	1490	2017	1510	2148	1540	2283	1595	2500	1685
VELF	22841		0	3020	1860	3267	1965	3556	2090	3811	2250	4040	2425
VELF	22841		0	4257	2595	4545	2775	5253	3085	5906	3255	6797	3495
VELF	22841		0	8196	3865	8990	4025	10000	4200	10990	4325	12005	4445
SPNT	22921			7428	1159		7887424			11			
VELF	22921		0	1795	1490	2054	1515	2252	1595	2478	1700	3024	1845
VELF	22921		0	3253	1955	3515	2075	3623	2175	3775	2280	4067	2495
VELF	22921		0	4283	2645	4572	2840	4909	2955	5441	3115	6559	3425
VELF	22921		0	7186	3595	7792	3745	9307	4085	10000	4200	11002	4325
VELF	22921		0	12005	4445								
SPNT	23001			7454	11014		7886954			11			
VELF	23001		0	1782	1490	1912	1490	2155	1565	2444	1690	2761	1790
VELF	23001		0	2963	1860	3280	1980	3616	2170	3919	2380	4215	2555
VELF	23001		0	4660	2845	5360	3110	5772	3215	6854	3535	7807	3745
VELF	23001		0	8860	3985	9545	4135	11002	4325	12005	4450		
SPNT	23081			7481	11901		7886462			11			
VELF	23081		0	1770	1490	1955	1510	2116	1560	2418	1685	2828	1795
VELF	23081		0	3258	1930	3662	2170	4148	2500	4747	2910	5414	3115
VELF	23081		0	5737	3195	6687	3455	7576	3695	8427	3905	10012	4185
VELF	23081		0	11002	4320	12005	4445						
SPNT	23161			7508	12785		7885966			11			
