CONT	PGS A	SIA	P										
VELF	10121		0	4409	2080	4837	2200	5704	2420	6417	2590	7171	2785
VELF	10121		0	7985	2975	8852	3205	9989	3475	10656	3655	11342	3820
VELF	10121		0	12000	3975								
SPNT	10201			3188	13637		7983457			14			
VELF	10201		0	2384	1490	2564	1515	2837	1610	2950	1640	3162	1685
VELF	10201		0	3419	1785	3743	1870	3941	1945	4132	2015	4343	2100
VELF	10201		0	4627	2210	5134	2405	5657	2500	6441	2675	7130	2825
VELF	10201		0	7796	2965	8235	3065	8901	3235	9554	3390	9999	3485
VELF	10201		0	10989	3725	11465	3845	12000	3975				
SPNT	10281			3214	14483		7982970			14			
VELF	10281		0	2338	1490	2567	1525	2713	1565	2852	1620	2997	1655
VELF	10281		0	3135	1695	3287	1730	3525	1815	3736	1890	3981	1970
VELF	10281		0	4383	2115	5050	2300	5478	2400	6013	2515	6702	2700
VELF	10281		0	7392	2860	8241	3040	8908	3220	9716	3430	10302	3570
VELF	10281		0	11049	3740	12000	3975						
SPNT	10361			3241	15368		7982479			14			
VELF	10361		0	2318	1490	2554	1525	2719	1580	2878	1635	3086	1685
VELF	10361		0	3274	1760	3393	1780	3558	1830	3736	1895	3954	1975
VELF	10361		0	4540	2155	5039	2285	5502	2395	6084	2550	6762	2700
VELF	10361		0	7441	2865	8061	3005	9030	3240	10270	3550	11141	3775
VELF	10361		0	12000	3975								
SPNT	10441			3268	16253		7981986			14			
VELF	10441		0	2298	1490	2400	1495	2598	1545	2880	1645	3056	1685
VELF	10441		0	3274	1735	3452	1790	3589	1845	3827	1940	4145	2065
VELF	10441		0	4528	2190	5015	2305	5617	2445	6322	2595	6999	2745
VELF	10441		0	7747	2920	8662	3150	9112	3285	9732	3420	10798	3695
VELF	10441		0	12000	3975								
SPNT	10521			3294	17106		7981513			14			
VELF	10521		0	2283	1490	2495	1515	2702	1575	2880	1645	3071	1685
VELF	10521		0	3215	1725	3320	1755	3446	1795	3611	1850	3729	1895
VELF	10521		0	3861	1950	4145	2065	4422	2160	5074	2325	5645	2450
VELF	10521		0	6429	2615	6890	2710	7614	2895	8389	3075	9636	3400
VELF	10521		0	10249	3555	11258	3805	12000	3975				
SPNT	10601			3321	17987		7981014			14			
VELF	10601		0	2273	1490	2434	1505	2596	1545	2871	1650	3113	1700
VELF	10601		0	3201	1725	3333	1780	3439	1820	3578	1875	3789	1960
VELF	10601		0	4145	2105	4442	2195	5063	2340	5802	2475	6239	2570
VELF	10601		0	6960	2745	7457	2875	8001	3005	8944	3225	9539	3375
VELF	10601		0	10200	3535	10682	3670	11465	3860	12000	3975		
SPNT	10681			3348	18867		7980513			14			
VELF	10681		0	2268	1490	2439	1505	2596	1545	2919	1660	3089	1710
VELF	10681		0	3234	1755	3320	1785	3531	1865	3716	1930	4000	2025
VELF	10681		0	4277	2110	4634	2200	5043	2305	5584	2435	6183	2560
VELF	10681		0	6548	2650	7068	2775	7900	2995	8762	3195	9260	3330
VELF	10681		0	9828	3470	10934	3745	11465	3860	12000	3975		
SPNT	10761			3374	19717		7980036			14			
VELF	10761		0	2263	1490	2460	1510	2611	1550	2964	1685	3162	1735
VELF	10761		0	3347	1815	3634	1900	4108	2035	4409	2120	4939	2270
VELF	10761		0	5219	2350	5502	2425	6234	2605	6952	2775	7573	2930
VELF	10761		0	8125	3055	9126	3295	10044	3530	10767	3710	12002	3980
SPNT	10841			3401	110597		7979537			14			
VELF	10841		0	2247	1490	2591	1545	2850	1635	3010	1695	3175	1755
VELF	10841		0	3333	1800	3446	1835	3566	1875	3954	2005	4231	2095
VELF	10841		0	4552	2335	5481	2635	8081	3155	9020	3265	10200	3565
VELF	10841		0	10899	3740	12000	4010						
SPNT	10921			3428	111482		7979045			14			
VELF	10921		0	2247	1490	2444	1505	2591	1545	2757	1595	2959	1685
VELF	10921		0	3083	1735	3215	1780	3380	1820	3637	1890	3875	1970
VELF	10921		0	4183	2080	5118	2555	7205	3065	9345	3355	10037	3525
VELF	10921		0	11031	3775	12000	4010						
SPNT	11001			3454	112335		7978572			14			
VELF	11001		0	2247	1490	2384	1500	2593	1550	2803	1615	2997	1660
VELF	11001		0	3149	1695	3300	1735	3518	1815	3690	1875	3822	1930
VELF	11001		0	3967	2000	4158	2095	4376	2210	5468	2720	8013	3240
VELF	11001		0	9626	3415	10145	3555	10627	3670	12000	4010		
SPNT	11081			3481	113213		7978066			14			
VELF	11081		0	2282	1490	2429	1495	2567	1535	2753	1590	2957	1640
VELF	11081		0	3096	1680	3201	1710	3369	1755	3505	1830	3743	1945
VELF	11081		0	3987	2045	4326	2170	5320	2705	8000	3250	9648	3430
VELF	11081		0	10535	3635	12000	4010						
SPNT	11161			3508	114099		7977578			14			
VELF	11161		0	2282	1490	2488	1505	2638	1555	2748	1600	2927	1665
VELF	11161		0	3063	1700	3234	1730	3354	1760	3490	1795	3941	1965
VELF	11161		0	4584	2155	4902	2520	5535	2785	7865	3250	9551	3405
VELF	11161		0	10340	3600	10969	3750	12000	4010				
SPNT	11241			3534	114949		7977099			14			
VELF	11241		0	2247	1490	2424	1495	2626	1545	2766	1585	2904	1650
VELF	11241		0	3121	1710	3313	1740	3490	1795	3634	1850	3868	1940
VELF	11241		0	4244	2075	4929	2560	6653	3030	8067	3345	9332	3475
VELF	11241		0	10527	3715	12000	4010						
SPNT	11321			3561	115831		7976601			14			
VELF	11321		0	2243	1490	2406	1500	2556	1525	2722	1570	2884	1635
VELF	11321		0	2977	1665	3122	1710	3307	1765	3472	1815	3591	1850
VELF	11321		0	3743	1905	3934	1985	4086	2055	4242	2130	4548	2280
VELF	11321		0	5024	2595	6168	2995	8040	3340	8949	3435	9516	3560
VELF	11321		0	10495	3740	11093	3850	12000	4010				
SPNT	11401			3588	116714		7976107			14			
VELF	11401		0	2237	1490	2449	1505	2671	1565	2899	1650	3010	1690
VELF	11401		0	3201	1745	3399	1795	3531	1840	3658	1885	3901	1975
VELF	11401		0	4125	2070	4297	2160	4469	2250	4752	2365	5199	2690
VELF	11401		0	6195	2985	8576	3345	9626	3555	10091	3655	10736	3785
VELF	11401		0	11163	3860	12000	4010						
SPNT	11481			3614	117566		7975633			14			
VELF	11481		0	2253	1490	2470	1495	2626	1525	2733	1575	2818	1615
VELF	11481		0	2957	1670	3063	1710	3162	1750	3261	1790	3393	1815
VELF	11481		0	3644	1895	3855	1965	4099	2070	4330	2185	4822	2455
VELF	11481		0	5320	2805	8211	3305	9104	3500	10148	3685	10984	3830
VELF	11481		0	11995	4025								
SPNT	11561			3641	118449		7975136			14			
VELF	11561		0	2261	1485	2485	1500	2611	1525	2758	1585	2871	1640
VELF	11561		0	2957	1700	3142	1755	3360	1820	3551	1875	3736	1925
VELF	11561		0	3881	1970	4020	2025	4251	2145	4551	2295	4848	2430
VELF	11561		0	5266	2755	6034	2955	7985	3285	8995	3525	9617	3650
VELF	11561		0	10083	3740	11054	3945	11992	4135				
SPNT	11641			3668	119323		7974624			14			
VELF	11641		0	2242	1490	2465	1500	2601	1525	2732	1575	2858	1640
VELF	11641		0	2990	1695	3188	1755	3406	1825	3558	1885	3723	1950
VELF	11641		0	4007	2055	4191	2135	4370	2210	4599	2320	4884	2445
VELF	11641		0	5459	2655	6152	2855	8283	3630	10778	3955	11990	4195
SPNT	11721			3694	120173		7974147			14			
VELF	11721		0	2244	1490	2460	1500	2616	1530	2759	1580	2871	1625
VELF	11721		0	2977	1670	3069	1715	3254	1760	3485	1845	3734	1935
VELF	11721		0	4040	2055	4323	2180	4813	2420	5253	2605	5822	2810
VELF	11721		0	6236	3015	8229	3685	10889	4045	11983	4215		
SPNT	11801			3721	121056		7973652			14			
VELF	11801		0	2247	1490	2460	1500	2581	1525	2712	1570	2878	1625
VELF	11801		0	3069	1675	3253	1725	3429	1785	3848	1975	4125	2095
VELF	11801		0	4416	2230	4700	2475	5266	2725	6182	3050	6950	3235
VELF	11801		0	7465	3390	8045	3560	8613	3685	8997	3765	9674	3870
VELF	11801		0	10342	3985	11975	4255						
SPNT	11881			3748	121939		7973158			14			
VELF	11881		0	2247	1490	2434	1495	2620	1545	2788	1585	2950	1620
VELF	11881		0	3069	1650	3182	1685	3333	1730	3498	1795	3723	1895
VELF	11881		0	3927	1990	4297	2185	4714	2450	5293	2835	6249	3065
VELF	11881		0	8215	3730	9348	3875	11293	4185	12000	4275		
SPNT	11961			3774	122791		7972682			14			
VELF	11961		0	2242	1490	2399	1495	2628	1545	2793	1600	3015	1645
VELF	11961		0	3122	1670	3241	1700	3373	1745	3545	1800	3776	1890
VELF	11961		0	3989	1985	4251	2120	4540	2255	4779	2375	5193	2580
VELF	11961		0	5870	2840	6572	3080	7237	3320	7819	3490	8288	3630
VELF	11961		0	10106	3995	11335	4195	11975	4315				
SPNT	12041			3801	123674		7972188			14			
VELF	12041		0	2237	1490	2389	1495	2586	1530	2816	1615	3017	1645
VELF	12041		0	3201	1680	3353	1715	3551	1785	3908	1950	4145	2085
VELF	12041		0	4277	2155	4765	2390	5217	2580	5835	2815	6416	3015
VELF	12041		0	6999	3215	7703	3455	8094	3585	10258	4115	11141	4275
VELF	12041		0	11992	4445								
SPNT	12121			3828	124554		7971686			14			
VELF	12121		0	2237	1490	2394	1495	2586	1530	2870	1640	3109	1690
VELF	12121		0	3279	1735	3413	1775	3591	1840	3736	1905	3993	2025
VELF	12121		0	4271	2175	4593	2490	5226	2750	6607	3055	6988	3190
VELF	12121		0	7392	3320	8223	3570	9534	3865	10569	4095	11259	4235
VELF	12121		0	11983	4395								
SPNT	12201			3854	125401		7971204			14			
VELF	12201		0	2227	1490	2394	1495	2581	1540	2733	1595	2823	1630
VELF	12201		0	2975	1680	3122	1690	3254	1725	3380	1760	3551	1810
VELF	12201		0	3758	1900	4026	2035	4323	2190	4575	2310	4848	2430
VELF	12201		0	5266	2695	6583	3035	7142	3220	7772	3395	8235	3510
VELF	12201		0	8987	3685	10005	3905	11958	4325				
SPNT	12281			3881	126285		7970711			14			
VELF	12281		0	2219	1485	2361	1500	2578	1545	2733	1600	2858	1655
VELF	12281		0	3023	1705	3168	1715	3347	1750	3531	1810	3763	1900
VELF	12281		0	4181	2065	4409	2155	4777	2300	5226	2670	6572	3100
VELF	12281		0	7704	3375	8304	3490	9498	3785	10678	4025	11983	4275
SPNT	12361			3908	127161		7970204			14			
VELF	12361		0	2219	1490	2343	1495	2543	1540	2793	1625	2962	1680
VELF	12361		0	3135	1715	3248	1740	3353	1770	3551	1825	3805	1930
VELF	12361		0	4099	2050	4361	2155	4872	2360	5657	2810	6465	3055
VELF	12361		0	8054	3420	8580	3580	9037	3685	9744	3825	10493	3965
VELF	12361		0	11369	4115	11983	4235						
SPNT	12441			3934	128009		7969722			14			
VELF	12441		0	2187	1490	2318	1495	2528	1545	2761	1620	2937	1675
VELF	12441		0	3102	1695	3320	1750	3564	1830	3809	1920	4026	2025
VELF	12441		0	4191	2120	4456	2280	4700	2500	5737	2905	6370	3080
VELF	12441		0	8455	3625	9106	3760	9615	3870	10233	3980	11126	4160
VELF	12441		0	11992	4335								
SPNT	12521			3961	128897		7969235			14			
VELF	12521		0	2177	1490	2288	1495	2424	1510	2626	1575	2753	1615
VELF	12521		0	2950	1690	3149	1720	3314	1765	3452	1805	3644	1880
VELF	12521		0	3901	2005	4112	2110	4264	2185	4442	2275	4825	2455
VELF	12521		0	5589	2900	6397	3100	8067	3600	9740	3920	10838	4125
VELF	12521		0	11975	4335								
SPNT	12601			3988	129775		7968732			14			
VELF	12601		0	2152	1490	2258	1495	2531	1555	2745	1635	2816	1670
VELF	12601		0	2983	1705	3135	1745	3353	1805	3498	1845	3637	1900
VELF	12601		0	3835	1990	4147	2135	4575	2315	4943	2685	6990	3260
VELF	12601		0	8137	3480	8597	3610	10098	3955	10906	4105	11992	4305
SPNT	12681			4014	130628		7968259			14			
VELF	12681		0	2146	1490	2268	1495	2439	1520	2611	1575	2745	1650
VELF	12681		0	2878	1685	3010	1705	3162	1725	3307	1775	3492	1850
VELF	12681		0	3954	2060	4158	2150	4416	2260	4694	2365	5003	2475
VELF	12681		0	6128	3025	8069	3440	8925	3655	9904	3885	11377	4175
VELF	12681		0	11983	4275								
SPNT	12761			4041	131518		7967774			14			
VELF	12761		0	2131	1490	2283	1495	2439	1520	2596	1570	2746	1640
VELF	12761		0	2899	1685	3043	1710	3188	1745	3373	1805	3578	1875
VELF	12761		0	3780	1965	3993	2055	4207	2150	4429	2250	4884	2430
VELF	12761		0	5514	2645	5989	2805	6405	2935	6892	3085	7819	3350
VELF	12761		0	8711	3575	9626	3800	10460	3985	11966	4295		
SPNT	12841			4068	132391		7967262			14			
VELF	12841		0	2131	1490	2283	1495	2434	1520	2596	1570	2770	1640
VELF	12841		0	2978	1715	3122	1745	3281	1790	3498	1860	3769	1960
VELF	12841		0	4139	2130	4512	2410	5576	2825	7558	3225	7987	3340
VELF	12841		0	8421	3455	8663	3520	8897	3585	10308	3875	11133	4055
VELF	12841		0	11975	4255								
SPNT	12921			4094	133250		7966801			14			
VELF	12921		0	2160	1490	2273	1495	2444	1520	2616	1565	2803	1660
VELF	12921		0	2950	1695	3083	1740	3234	1795	3393	1850	3535	1900
VELF	12921		0	3828	2015	4158	2145	4416	2245	4943	2540	6074	2990
VELF	12921		0	8057	3375	8687	3545	10099	3910	11076	4100	12002	4270
SPNT	13001			4121	134131		7966300			14			
VELF	13001		0	2152	1490	2268	1495	2475	1520	2657	1570	2858	1705
VELF	13001		0	3102	1780	3234	1820	3360	1875	3512	1915	3802	2055
VELF	13001		0	4145	2195	4541	2330	4983	2595	5697	2945	7071	3285
VELF	13001		0	7945	3395	8591	3585	9014	3700	9540	3825	10099	3950
VELF	13001		0	10934	4130	11427	4225	11966	4345				
SPNT	13081			4148	135010		7965798			14			
VELF	13081		0	2146	1490	2268	1495	2480	1520	2591	1560	2783	1655
VELF	13081		0	2919	1695	3069	1725	3221	1775	3485	1875	3914	2045
VELF	13081		0	4125	2130	4363	2230	4667	2345	4977	2450	5657	2810
VELF	13081		0	7192	3325	8705	3635	9365	3800	10291	3995	10847	4125
VELF	13081		0	12000	4385								
SPNT	13161			4174	135854		7965312			14			
VELF	13161		0	2141	1490	2323	1500	2640	1575	2799	1660	2911	1690
VELF	13161		0	3086	1765	3261	1785	3472	1845	3657	1910	3802	1965
VELF	13161		0	4124	2105	4563	2270	4967	2410	6195	3070	8146	3475
VELF	13161		0	8734	3695	10030	3980	12000	4355				
SPNT	13241			4201	136743		7964825			14			
VELF	13241		0	2152	1490	2343	1505	2519	1540	2832	1670	2997	1695
VELF	13241		0	3142	1730	3373	1800	3558	1865	3736	1930	3888	1995
VELF	13241		0	4239	2140	4640	2285	6168	3050	7138	3340	8687	3730
VELF	13241		0	9424	3910	10184	4040	11226	4195	11966	4325		
SPNT	13321			4228	137630		7964337			14			
VELF	13321		0	2152	1490	2283	1500	2485	1535	2717	1615	2939	1670
VELF	13321		0	3146	1725	3287	1765	3426	1820	3646	1905	3848	1980
VELF	13321		0	4059	2065	4244	2135	4579	2440	6236	3040	8651	3765
VELF	13321		0	9412	3910	10113	4030	10992	4170	11966	4325		
SPNT	13401			4254	138481		7963861			14			
VELF	13401		0	2131	1490	2323	1500	2490	1535	2752	1635	2939	1670
VELF	13401		0	3050	1695	3212	1740	3444	1810	3630	1895	3974	2070
VELF	13401		0	4349	2220	4700	2350	5022	2465	5232	2550	5809	2850
VELF	13401		0	6310	3075	6999	3295	7605	3460	8366	3660	9590	3925
VELF	13401		0	10805	4125	11983	4345						
SPNT	13481			4281	139364		7963366			14			
VELF	13481		0	2131	1490	2283	1500	2484	1540	2606	1585	2781	1655
VELF	13481		0	3056	1685	3298	1745	3424	1795	3626	1880	3933	2015
VELF	13481		0	4231	2165	4433	2255	5495	2895	6322	3105	6845	3275
VELF	13481		0	7368	3440	8052	3665	8329	3760	8768	3865	9657	4040
VELF	13481		0	10725	4210	11983	4395						
SPNT	13561			4308	140246		7962868			14			
VELF	13561		0	2131	1490	2283	1500	2444	1530	2601	1575	2733	1630
VELF	13561		0	2950	1675	3182	1710	3347	1755	3479	1805	3637	1870
VELF	13561		0	3842	1955	4053	2080	4257	2200	4455	2320	4753	2480
VELF	13561		0	5228	2695	5752	2905	6322	3090	6869	3245	7395	3390
VELF	13561		0	8342	3635	9407	3865	10984	4180	11966	4375		
SPNT	13641			4334	141090		7962380			14			
VELF	13641		0	2131	1490	2278	1500	2469	1535	2611	1585	2766	1645
VELF	13641		0	2957	1685	3175	1715	3333	1750	3472	1800	3723	1915
VELF	13641		0	3921	2030	4086	2130	4257	2230	4851	2525	5692	2865
VELF	13641		0	6227	3050	7083	3280	7779	3455	8263	3580	8672	3680
VELF	13641		0	9916	3950	10535	4085	10967	4170	11975	4385		
SPNT	13721			4361	141974		7961886			14			
VELF	13721		0	2111	1490	2253	1495	2359	1515	2520	1555	2673	1605
VELF	13721		0	2778	1655	2911	1685	3083	1725	3274	1775	3531	1850
VELF	13721		0	3835	1955	4007	2045	4298	2195	4561	2315	4938	2475
VELF	13721		0	5414	2805	6236	3035	7407	3340	8229	3435	8717	3565
VELF	13721		0	9424	3765	10291	3975	11983	4365				
SPNT	13801			4388	142854		7961387			14			
VELF	13801		0	2127	1490	2247	1495	2379	1520	2535	1560	2720	1635
VELF	13801		0	2838	1680	2937	1720	3089	1745	3281	1800	3525	1880
VELF	13801		0	3756	1960	3901	2025	4119	2140	4363	2255	4601	2355
VELF	13801		0	5360	2830	6195	3050	8473	3375	9778	3735	10519	3925
VELF	13801		0	11226	4115	11992	4335						
SPNT	13881			4414	143707		7960915			14			
VELF	13881		0	2096	1490	2237	1495	2384	1520	2561	1580	2753	1660
VELF	13881		0	2898	1720	3102	1780	3287	1840	3591	1950	3822	2030
VELF	13881		0	4106	2120	4623	2295	5455	2765	8175	3470	10266	3790
VELF	13881		0	11051	4020	11966	4285						
SPNT	13961			4441	144587		7960412			14			
VELF	13961		0	2081	1490	2207	1495	2429	1535	2591	1590	2820	1700
VELF	13961		0	3051	1765	3155	1800	3254	1840	3419	1905	3838	2050
VELF	13961		0	4231	2190	4908	2410	5401	2760	8054	3465	10316	3815
VELF	13961		0	11992	4245								
SPNT	14041			4468	145470		7959919			14			
VELF	14041		0	2076	1490	2212	1495	2389	1520	2567	1580	2713	1650
VELF	14041		0	2845	1720	3037	1760	3217	1810	3340	1845	3492	1905
VELF	14041		0	3749	2000	4059	2120	4448	2250	4832	2370	5401	2745
VELF	14041		0	8135	3550	9325	3605	10771	3915	11975	4245		
SPNT	14121			4494	146325		7959449			14			
VELF	14121		0	2061	1490	2192	1495	2369	1515	2556	1575	2732	1660
VELF	14121		0	2990	1735	3182	1805	3347	1870	3564	1960	4112	2230
VELF	14121		0	4297	2265	4718	2405	5576	2860	7529	3410	11966	4205
SPNT	14201			4521	147203		7958946			14			
VELF	14201		0	2061	1490	2172	1495	2444	1545	2620	1615	2720	1660
VELF	14201		0	2832	1680	2990	1730	3135	1775	3340	1860	3571	1955
VELF	14201		0	3802	2050	3934	2110	4112	2200	4310	2285	4554	2365
VELF	14201		0	4766	2440	5333	2780	6155	2975	7319	3215	7818	3355
VELF	14201		0	8879	3625	9590	3790	10529	3995	12002	4245		
SPNT	14281			4548	148080		7958438			14			
VELF	14281		0	2045	1490	2162	1495	2336	1510	2490	1565	2646	1625
VELF	14281		0	2783	1680	2904	1705	3050	1740	3215	1795	3393	1855
VELF	14281		0	3578	1930	3729	2005	3888	2080	4053	2170	4165	2220
VELF	14281		0	4317	2295	4535	2385	5266	2840	7403	3275	7720	3365
VELF	14281		0	8204	3500	8811	3665	9582	3840	10692	4050	11986	4250
SPNT	14361			4574	148931		7957962			14			
VELF	14361		0	2040	1490	2172	1495	2333	1520	2409	1550	2561	1605
VELF	14361		0	2711	1655	2990	1735	3155	1775	3298	1820	3591	1930
VELF	14361		0	3835	2055	4007	2145	4185	2220	4554	2395	5261	2645
VELF	14361		0	6034	2885	6351	2990	6702	3095	7495	3310	7995	3445
VELF	14361		0	8795	3685	9699	3900	10759	4100	11985	4295		
SPNT	14441			4601	149813		7957467			14			
VELF	14441		0	2035	1490	2177	1495	2354	1525	2535	1590	2727	1670
VELF	14441		0	2871	1690	3017	1725	3116	1755	3228	1790	3419	1870
VELF	14441		0	3626	1960	3802	2035	3947	2100	4158	2205	4442	2330
VELF	14441		0	4706	2440	5228	2625	5954	2865	6618	3095	7278	3320
VELF	14441		0	7845	3480	8870	3755	9699	3950	10592	4125	11243	4250
VELF	14441		0	11976	4385								
SPNT	14521			4628	150702		7956981			14			
VELF	14521		0	2025	1490	2177	1495	2369	1530	2535	1595	2712	1670
VELF	14521		0	2879	1715	3040	1760	3182	1800	3353	1850	3571	1950
VELF	14521		0	3835	2070	4158	2250	4330	2345	4937	2545	5459	2715
VELF	14521		0	6132	2925	6521	3060	7515	3345	8870	3705	9502	3835
VELF	14521		0	10655	4065	11985	4375						
SPNT	14601			4654	151546		7956494			14			
VELF	14601		0	2015	1490	2192	1500	2369	1530	2531	1595	2739	1670
VELF	14601		0	2939	1740	3050	1790	3188	1825	3333	1870	3584	1960
VELF	14601		0	3815	2070	4007	2185	4554	2470	5168	2715	6655	3115
VELF	14601		0	7332	3275	8057	3445	8949	3625	9747	3795	10753	4030
VELF	14601		0	12000	4315								
SPNT	14681			4681	152432		7956003			14			
VELF	14681		0	2005	1490	2187	1500	2384	1535	2535	1590	2673	1650
VELF	14681		0	2779	1690	2949	1745	3109	1805	3234	1845	3333	1875
VELF	14681		0	3479	1935	3644	2010	3861	2120	4033	2220	4191	2310
VELF	14681		0	4528	2475	4977	2655	5502	2825	6417	3060	7344	3295
VELF	14681		0	8288	3495	8914	3635	10051	3885	11354	4185	12000	4325
SPNT	14761			4708	153316		7955509			14			
VELF	14761		0	1995	1490	2187	1500	2386	1535	2515	1595	2713	1680
VELF	14761		0	2838	1715	2964	1760	3083	1810	3201	1820	3347	1865
VELF	14761		0	3505	1930	3703	2035	3947	2165	4278	2340	4620	2500
VELF	14761		0	5027	2670	5550	2850	6108	3000	6690	3155	7499	3360
VELF	14761		0	8818	3685	9614	3860	10364	4015	11980	4365		
SPNT	14841			4734	154166		7955032			14			
VELF	14841		0	1980	1490	2175	1500	2379	1535	2521	1600	2709	1685
VELF	14841		0	2825	1720	2970	1770	3149	1825	3307	1875	3485	1935
VELF	14841		0	3650	2005	3828	2085	4224	2310	4752	2555	5573	2840
VELF	14841		0	6298	3060	7142	3285	7938	3490	8394	3605	8960	3755
VELF	14841		0	10020	4035	12000	4455						
SPNT	14921			4761	155045		7954529			14			
VELF	14921		0	1985	1490	2192	1500	2369	1530	2540	1605	2693	1675
VELF	14921		0	2805	1750	2871	1760	3076	1800	3204	1845	3320	1890
VELF	14921		0	3465	1945	3591	2000	3848	2120	4158	2280	4373	2385
VELF	14921		0	4851	2610	5633	2875	6797	3185	7736	3445	8525	3625
VELF	14921		0	9010	3765	10525	4145	11232	4295	11980	4475		
SPNT	15001			4788	155931		7954037			14			
VELF	15001		0	1965	1490	2182	1500	2359	1530	2525	1605	2640	1650
VELF	15001		0	2778	1705	3023	1790	3182	1845	3327	1905	3472	1960
VELF	15001		0	3630	2030	4040	2210	4304	2325	5096	2675	5571	2845
VELF	15001		0	6465	3095	7308	3270	8343	3505	9015	3690	9793	3915
VELF	15001		0	11126	4220	12000	4410						
SPNT	15081			4814	156780		7953559			14			
VELF	15081		0	1970	1490	2192	1500	2338	1525	2515	1605	2647	1670
VELF	15081		0	2746	1715	2858	1735	3036	1790	3175	1830	3263	1860
VELF	15081		0	3558	1990	3868	2125	4185	2275	4779	2530	5419	2775
VELF	15081		0	5894	2940	6323	3065	7677	3365	8154	3475	8535	3565
VELF	15081		0	9015	3690	10939	4195	12000	4410				
SPNT	15161			4841	157663		7953063			14			
VELF	15161		0	1960	1490	2197	1505	2364	1545	2495	1590	2626	1655
VELF	15161		0	2742	1695	2955	1740	3141	1800	3338	1865	3556	1955
VELF	15161		0	3710	2040	3822	2110	4112	2280	4528	2495	4944	2700
VELF	15161		0	5359	2830	5835	2955	6453	3100	7190	3280	7772	3425
VELF	15161		0	8455	3595	9020	3755	10384	4085	11960	4495		
SPNT	15241			4868	158544		7952565			14			
VELF	15241		0	1955	1490	2182	1500	2359	1545	2495	1590	2686	1685
VELF	15241		0	2813	1715	2917	1740	3023	1770	3182	1815	3318	1855
VELF	15241		0	3545	1960	3716	2040	3941	2165	4086	2255	4277	2365
VELF	15241		0	4635	2565	5229	2795	5835	2960	6857	3210	7855	3465
VELF	15241		0	8687	3675	9030	3775	9879	3995	10556	4170	11217	4325
VELF	15241		0	12000	4495								
SPNT	15321			4894	159394		7952086			14			
VELF	15321		0	1949	1490	2187	1500	2359	1545	2495	1590	2587	1635
VELF	15321		0	2719	1690	2848	1730	3023	1770	3215	1830	3333	1875
VELF	15321		0	3446	1920	3584	1980	3723	2050	3888	2130	4099	2245
VELF	15321		0	4370	2395	4587	2505	4872	2640	5348	2830	5967	3015
VELF	15321		0	6535	3170	7452	3390	8540	3630	9035	3780	9960	4020
VELF	15321		0	10934	4255	12000	4495						
SPNT	15401			4921	160277		7951592			14			
VELF	15401		0	1944	1490	2197	1505	2422	1580	2505	1595	2673	1685
VELF	15401		0	2879	1735	3056	1780	3258	1835	3406	1885	3558	1940
VELF	15401		0	3663	1990	3795	2065	3947	2160	4125	2270	4238	2340
VELF	15401		0	4462	2455	4801	2615	5324	2810	5954	3000	6500	3150
VELF	15401		0	7071	3285	7689	3435	8540	3630	9045	3780	10313	4105
VELF	15401		0	11035	4270	12000	4495						
SPNT	15481			4948	161159		7951096			14			
VELF	15481		0	1949	1490	2217	1510	2389	1555	2566	1625	2692	1690
VELF	15481		0	2919	1765	3129	1805	3241	1840	3360	1880	3459	1920
VELF	15481		0	3692	2030	3809	2085	3993	2180	4172	2285	4504	2470
VELF	15481		0	4872	2705	5076	2755	5360	2835	5966	2995	6679	3175
VELF	15481		0	8045	3520	8788	3710	9071	3790	9788	3990	10561	4175
VELF	15481		0	11227	4320	12000	4495						
SPNT	15561			4974	162005		7950612			14			
VELF	15561		0	1939	1490	2242	1515	2414	1565	2566	1625	2693	1710
VELF	15561		0	2848	1750	2987	1790	3096	1825	3254	1875	3505	1960
VELF	15561		0	3683	2035	3927	2150	4132	2260	4403	2415	4860	2675
VELF	15561		0	5359	2835	5977	3000	6690	3180	7499	3390	8591	3660
VELF	15561		0	8808	3715	9086	3800	9788	3990	10465	4155	11071	4295
VELF	15561		0	12000	4495								
SPNT	15641			5001	162893		7950124			14			
VELF	15641		0	1949	1490	2258	1520	2394	1555	2548	1635	2653	1690
VELF	15641		0	2726	1745	2878	1785	3089	1840	3188	1870	3366	1925
VELF	15641		0	3505	1980	3803	2115	4033	2240	4191	2330	4363	2425
VELF	15641		0	4686	2585	5736	2960	6680	3200	7439	3380	8152	3540
VELF	15641		0	8616	3675	9121	3810	9727	3980	10419	4150	11354	4360
VELF	15641		0	12000	4495								
SPNT	15721			5028	163776		7949628			14			
VELF	15721		0	1929	1490	2242	1520	2394	1555	2545	1615	2726	1740
VELF	15721		0	2869	1780	3043	1840	3182	1870	3373	1915	3531	1965
VELF	15721		0	3696	2040	3861	2130	4007	2225	4238	2360	4488	2500
VELF	15721		0	4990	2685	6000	2990	7308	3285	7939	3465	8374	3600
VELF	15721		0	8783	3715	9177	3835	10121	4080	10934	4270	12000	4495
SPNT	15801			5054	164625		7949147			14			
VELF	15801		0	1924	1490	2242	1520	2384	1555	2520	1615	2628	1680
VELF	15801		0	2871	1755	2970	1780	3162	1825	3327	1910	3525	2000
VELF	15801		0	3710	2080	3914	2190	4646	2635	5003	2755	5525	2860
VELF	15801		0	5954	2965	7207	3245	8040	3495	8586	3665	9192	3835
