CONT	PGS A	SIA	P										
VELF	10521		0	6253	2755	6747	2985	7283	3225	7707	3405	8111	3560
VELF	10521		0	8668	3730	9490	3975	10081	4120	11020	4320	12000	4520
SPNT	10601			3318	63486		7941460			12			
VELF	10601		0	3106	1490	3240	1505	3558	1575	3805	1625	4097	1685
VELF	10601		0	4480	1795	4837	1960	5135	2095	5568	2340	6040	2640
VELF	10601		0	6414	2835	6657	2950	7222	3210	8224	3580	9051	3845
VELF	10601		0	10000	4090	10843	4275	11970	4515				
SPNT	10681			3344	64334		7940975			12			
VELF	10681		0	3068	1490	3182	1495	3515	1560	3813	1625	3948	1670
VELF	10681		0	4406	1805	4697	1900	4980	2030	5212	2155	5476	2320
VELF	10681		0	5899	2570	6424	2840	7010	3115	7970	3490	8717	3725
VELF	10681		0	9333	3905	10030	4090	11020	4325	11990	4525		
SPNT	10761			3371	65220		7940482			12			
VELF	10761		0	3043	1485	3163	1495	3525	1580	3763	1635	4091	1705
VELF	10761		0	4414	1815	4689	1940	5071	2105	5414	2305	5737	2470
VELF	10761		0	6091	2670	6737	2980	7192	3175	7759	3410	8697	3710
VELF	10761		0	9343	3900	10172	4120	10677	4240	11424	4405	11970	4515
SPNT	10841			3398	66106		7939988			12			
VELF	10841		0	3005	1490	3157	1500	3485	1580	3876	1665	4268	1765
VELF	10841		0	4735	1950	5010	2090	5303	2265	5586	2410	5879	2555
VELF	10841		0	6293	2775	6687	2955	7328	3230	8182	3520	8879	3745
VELF	10841		0	9343	3885	9766	4005	11010	4315	11980	4525		
SPNT	10921			3424	66958		7939510			12			
VELF	10921		0	2967	1490	3122	1505	3475	1585	3869	1665	4111	1745
VELF	10921		0	4424	1845	4667	1930	4869	2025	5152	2195	5606	2430
VELF	10921		0	6030	2665	6525	2895	7182	3185	7828	3425	8869	3755
VELF	10921		0	9515	3935	10323	4145	10944	4290	11980	4530		
SPNT	11001			3451	67843		7939014			12			
VELF	11001		0	2929	1490	3081	1495	3396	1570	3611	1620	3876	1680
VELF	11001		0	4141	1780	4534	1925	4893	2075	5394	2365	5939	2650
VELF	11001		0	6572	3000	6990	3110	8000	3455	9200	3840	9980	4040
VELF	11001		0	11000	4300	12000	4525						
SPNT	11081			3478	68724		7938510			12			
VELF	11081		0	2904	1490	3059	1495	3354	1570	3755	1655	3895	1685
VELF	11081		0	4119	1760	4400	1865	4768	2030	5010	2170	5323	2335
VELF	11081		0	5576	2480	6131	2755	6657	2975	7333	3225	8030	3465
VELF	11081		0	8869	3710	9283	3830	9970	4010	10485	4150	11030	4290
VELF	11081		0	11980	4520								
SPNT	11161			3504	69578		7938037			12			
VELF	11161		0	2879	1490	3020	1500	3245	1550	3460	1590	3818	1685
VELF	11161		0	3999	1735	4369	1865	4682	1995	4972	2165	5182	2275
VELF	11161		0	5518	2435	6103	2735	6681	2975	7343	3225	8022	3450
VELF	11161		0	8493	3585	9343	3830	10172	4050	10818	4205	11293	4330
VELF	11161		0	11980	4500								
SPNT	11241			3531	70467		7937547			12			
VELF	11241		0	2841	1490	2989	1505	3359	1580	3586	1650	3827	1715
VELF	11241		0	4013	1775	4343	1885	4863	2135	5267	2365	5533	2510
VELF	11241		0	6124	2795	7045	3130	7510	3280	8197	3495	8899	3675
VELF	11241		0	9313	3785	9867	3950	10687	4150	11222	4285	11980	4475
SPNT	11321			3558	71348		7937044			12			
VELF	11321		0	2828	1485	2947	1495	3258	1580	3588	1665	3909	1745
VELF	11321		0	4083	1795	4536	2005	5030	2245	5260	2365	5525	2495
VELF	11321		0	5985	2705	6591	2940	7449	3250	8222	3500	8900	3685
VELF	11321		0	9404	3830	10204	4055	11227	4290	12000	4460		
SPNT	11401			3584	72203		7936572			12			
VELF	11401		0	2790	1485	2904	1495	3270	1585	3624	1680	4015	1790
VELF	11401		0	4343	1905	4672	2055	4823	2145	5204	2375	6010	2740
VELF	11401		0	6778	3030	7487	3290	8194	3520	8929	3735	9485	3880
VELF	11401		0	10010	4010	10970	4250	11980	4465				
SPNT	11481			3611	73089		7936080			12			
VELF	11481		0	2778	1490	2899	1495	3194	1575	3497	1650	3725	1715
VELF	11481		0	4074	1835	4369	1955	4684	2125	5164	2400	5417	2545
VELF	11481		0	5909	2780	6313	2935	7141	3210	7929	3460	8750	3690
VELF	11481		0	9283	3830	9798	3960	10568	4140	11384	4325	11990	4460
SPNT	11561			3638	73968		7935572			12			
VELF	11561		0	2765	1485	2879	1490	3106	1555	3270	1600	3574	1675
VELF	11561		0	3811	1755	4141	1855	4508	2000	4877	2225	5323	2505
VELF	11561		0	5747	2725	6222	2930	6889	3160	7343	3315	7970	3500
VELF	11561		0	8790	3725	9273	3845	10204	4065	11000	4245	11990	4445
SPNT	11641			3664	74820		7935095			12			
VELF	11641		0	2753	1490	2891	1495	3258	1605	3649	1700	3788	1735
VELF	11641		0	3939	1800	4198	1905	4536	2055	4882	2255	5100	2385
VELF	11641		0	5434	2590	6020	2875	6835	3175	7429	3355	8171	3575
VELF	11641		0	8737	3720	9490	3900	10364	4105	11113	4260	11990	4445
SPNT	11721			3691	75706		7934601			12			
VELF	11721		0	2715	1490	2854	1495	3121	1575	3313	1620	3674	1700
VELF	11721		0	3919	1785	4222	1915	4586	2085	4877	2245	5170	2435
VELF	11721		0	5448	2615	5909	2860	6455	3100	7005	3290	8040	3585
VELF	11721		0	9045	3800	9428	3885	10303	4085	10947	4215	11437	4310
VELF	11721		0	11998	4415								
SPNT	11801			3718	76594		7934111			12			
VELF	11801		0	2702	1490	2854	1500	3202	1600	3636	1695	3919	1765
VELF	11801		0	4242	1920	4636	2130	5000	2345	5331	2550	5818	2810
VELF	11801		0	6431	3075	6876	3235	7727	3485	8496	3680	9540	3925
VELF	11801		0	9836	3990	10770	4180	11980	4400				
SPNT	11881			3744	77444		7933629			12			
VELF	11881		0	2689	1490	2816	1495	3131	1580	3525	1670	3727	1730
VELF	11881		0	3962	1800	4369	1955	4793	2165	4987	2300	5354	2545
VELF	11881		0	5758	2770	6540	3120	7311	3370	7803	3510	8750	3740
VELF	11881		0	9457	3900	10242	4065	10997	4215	11980	4405		
SPNT	11961			3771	78329		7933135			12			
VELF	11961		0	2626	1485	2753	1495	3071	1565	3263	1615	3596	1690
VELF	11961		0	3793	1755	4172	1895	4444	2030	4667	2170	4990	2395
VELF	11961		0	5455	2670	5980	2920	6475	3120	7000	3300	7707	3500
VELF	11961		0	8737	3740	9457	3895	10000	4015	10505	4125	11303	4290
VELF	11961		0	11980	4420								
SPNT	12041			3798	79213		7932637			12			
VELF	12041		0	2601	1490	2727	1495	3000	1565	3273	1630	3586	1710
VELF	12041		0	3818	1770	4030	1840	4424	2040	4798	2260	5071	2455
VELF	12041		0	5434	2675	6010	2950	6303	3070	7010	3310	7586	3470
VELF	12041		0	8061	3595	8750	3755	9450	3905	10290	4085	10988	4230
VELF	12041		0	11990	4415								
SPNT	12121			3824	80067		7932163			12			
VELF	12121		0	2563	1490	2689	1495	2955	1565	3247	1635	3611	1730
VELF	12121		0	3889	1835	4268	2025	4558	2185	4798	2320	4987	2445
VELF	12121		0	5442	2710	5811	2885	6326	3095	7273	3385	8005	3575
VELF	12121		0	8687	3730	9394	3880	10269	4075	10980	4220	11980	4415
SPNT	12201			3851	80955		7931671			12			
VELF	12201		0	2551	1480	2664	1495	2929	1570	3207	1645	3624	1765
VELF	12201		0	3914	1870	4299	2065	4522	2175	4785	2350	5394	2675
VELF	12201		0	5929	2920	6343	3080	7010	3295	7990	3555	8636	3710
VELF	12201		0	9273	3870	10020	4035	11124	4245	11990	4430		
SPNT	12281			3878	81837		7931172			12			
VELF	12281		0	2500	1495	2626	1500	2940	1585	3205	1655	3623	1755
VELF	12281		0	3902	1890	4293	2080	4669	2305	4929	2450	5242	2605
VELF	12281		0	5578	2750	6101	2980	6891	3250	7333	3380	7840	3510
VELF	12281		0	8715	3720	9564	3930	10386	4115	10756	4200	11980	4440
SPNT	12361			3904	82685		7930686			12			
VELF	12361		0	2462	1490	2705	1530	2939	1595	3182	1650	3596	1750
VELF	12361		0	3917	1905	4186	2030	4456	2165	4828	2390	5091	2540
VELF	12361		0	5567	2765	6283	3025	6889	3210	7449	3400	8712	3700
VELF	12361		0	9407	3875	10000	4020	10593	4160	11222	4290	11990	4445
SPNT	12441			3931	83572		7930195			12			
VELF	12441		0	2424	1490	2599	1505	2929	1595	3162	1650	3566	1765
VELF	12441		0	3864	1875	4198	2040	4545	2230	4737	2355	5071	2545
VELF	12441		0	5410	2705	5746	2845	6192	3005	7020	3265	7414	3380
VELF	12441		0	8119	3570	8674	3700	9457	3885	10126	4040	11187	4280
VELF	12441		0	11998	4445								
SPNT	12521			3958	84460		7929705			12			
VELF	12521		0	2374	1490	2475	1500	2639	1520	2848	1575	3152	1655
VELF	12521		0	3576	1775	3859	1890	4293	2095	4682	2325	5164	2580
VELF	12521		0	5631	2790	6364	3050	6864	3210	7487	3385	8022	3525
VELF	12521		0	9141	3800	9545	3905	10455	4125	11091	4270	12000	4450
SPNT	12601			3984	85313		7929229			12			
VELF	12601		0	2361	1490	2596	1515	2929	1610	3192	1685	3566	1790
VELF	12601		0	3960	1965	4354	2155	4636	2315	5071	2550	5525	2745
VELF	12601		0	5909	2890	6394	3055	6801	3185	7217	3310	7806	3470
VELF	12601		0	8123	3535	8510	3635	9000	3765	9515	3895	10162	4045
VELF	12601		0	10980	4220	11980	4435						
SPNT	12681			4011	86200		7928738			12			
VELF	12681		0	2247	1490	2545	1525	2818	1610	3222	1720	3444	1800
VELF	12681		0	3677	1890	3960	2000	4333	2190	4616	2340	5040	2565
VELF	12681		0	5524	2775	6081	2985	6810	3215	7487	3390	8242	3570
VELF	12681		0	9000	3740	10157	4035	10970	4190	11990	4405		
SPNT	12761			4038	87086		7928245			12			
VELF	12761		0	2210	1490	2525	1540	2790	1620	3234	1745	3636	1910
VELF	12761		0	4121	2095	4374	2225	4869	2500	5333	2725	5919	2955
VELF	12761		0	6606	3165	7386	3380	8030	3535	9000	3740	9887	3945
VELF	12761		0	10487	4080	11020	4195	11980	4405				
SPNT	12841			4064	87929		7927751			12			
VELF	12841		0	2172	1495	2412	1530	2763	1635	3182	1730	3463	1840
VELF	12841		0	3813	1960	4239	2145	4413	2245	4773	2465	5202	2685
VELF	12841		0	5737	2905	6466	3145	7113	3335	7880	3510	9120	3770
VELF	12841		0	9827	3920	10601	4100	11970	4395				
SPNT	12921			4091	88835		7927293			12			
VELF	12921		0	2146	1490	2437	1530	2707	1610	2919	1670	3192	1755
VELF	12921		0	3463	1860	3753	1955	4030	2080	4424	2295	4879	2535
VELF	12921		0	5343	2765	5929	2995	6657	3215	7423	3420	7840	3520
VELF	12921		0	8951	3735	9423	3840	9955	3950	10655	4100	11949	4385
SPNT	13001			4118	89712		7926782			12			
VELF	13001		0	2109	1490	2285	1510	2475	1555	2677	1625	3144	1750
VELF	13001		0	3449	1860	3808	2000	4253	2220	4709	2470	5263	2725
VELF	13001		0	5687	2920	6434	3180	7033	3345	8000	3570	9173	3800
VELF	13001		0	10352	4040	11000	4175	11990	4370				
SPNT	13081			4144	90564		7926305			12			
VELF	13081		0	2083	1490	2361	1525	2697	1640	3106	1750	3455	1865
VELF	13081		0	3758	2005	4081	2170	4626	2450	5071	2665	5636	2915
VELF	13081		0	6424	3195	7424	3450	8192	3610	8859	3750	9485	3870
VELF	13081		0	10343	4040	11010	4175	11980	4365				
SPNT	13161			4171	91440		7925793			12			
VELF	13161		0	2045	1490	2384	1550	2639	1630	3051	1740	3371	1845
VELF	13161		0	3737	2005	4131	2220	4424	2375	4788	2555	5162	2720
VELF	13161		0	5505	2870	6414	3175	6980	3325	7980	3565	8507	3685
VELF	13161		0	9396	3850	9960	3970	10970	4170	11980	4360		
SPNT	13241			4198	92334		7925315			12			
VELF	13241		0	2033	1490	2172	1500	2323	1535	2596	1615	3018	1745
VELF	13241		0	3270	1835	3497	1935	3838	2090	4111	2220	4434	2385
VELF	13241		0	5020	2680	5434	2855	5939	3040	6263	3150	6758	3300
VELF	13241		0	7364	3455	7970	3585	8877	3750	9719	3920	10970	4165
VELF	13241		0	12000	4355								
SPNT	13321			4224	93196		7924855			12			
VELF	13321		0	2008	1490	2285	1530	2534	1615	3007	1740	3273	1825
VELF	13321		0	3510	1915	3929	2135	4182	2270	4434	2415	4778	2585
VELF	13321		0	5101	2735	5455	2885	5889	3045	6803	3320	7901	3570
VELF	13321		0	8778	3735	9362	3855	10566	4080	11192	4200	11990	4345
SPNT	13401			4251	94085		7924367			12			
VELF	13401		0	2008	1490	2247	1520	2545	1620	2980	1750	3444	1910
VELF	13401		0	3939	2145	4364	2395	4677	2565	5051	2745	5455	2915
VELF	13401		0	6000	3100	6824	3325	7848	3545	8727	3715	9396	3855
VELF	13401		0	10082	3990	10729	4105	11980	4330				
SPNT	13481			4278	94969		7923870			12			
VELF	13481		0	1970	1495	2235	1525	2566	1630	3010	1755	3444	1930
VELF	13481		0	3929	2155	4354	2405	4747	2620	5263	2850	5717	3015
VELF	13481		0	6434	3225	7389	3450	8190	3625	8503	3685	9697	3910
VELF	13481		0	10263	4025	11000	4160	12002	4335				
SPNT	13561			4304	95813		7923378			12			
VELF	13561		0	1970	1495	2232	1530	2554	1645	2998	1775	3434	1940
VELF	13561		0	3727	2080	4212	2340	4677	2605	5000	2755	5293	2875
VELF	13561		0	5717	3030	6152	3165	6737	3320	7692	3540	8687	3730
VELF	13561		0	9515	3890	10172	4010	10970	4155	12002	4330		
SPNT	13641			4331	96697		7922881			12			
VELF	13641		0	1944	1490	2045	1495	2197	1525	2545	1640	2881	1745
VELF	13641		0	3041	1805	3447	1945	3939	2195	4369	2445	4747	2650
VELF	13641		0	5444	2955	6162	3185	6749	3330	7045	3405	7914	3585
VELF	13641		0	8513	3705	9020	3800	9887	3975	10722	4120	12000	4340
SPNT	13721			4358	97586		7922393			12			
VELF	13721		0	1919	1490	2184	1525	2365	1590	2513	1640	3062	1825
VELF	13721		0	3472	2000	3864	2170	4242	2390	4717	2665	5434	2980
VELF	13721		0	6020	3180	6971	3445	7510	3560	8414	3740	9045	3865
VELF	13721		0	9773	3990	10404	4085	11020	4195	12002	4360		
SPNT	13801			4384	98439		7921918			12			
VELF	13801		0	1907	1495	2184	1540	2500	1655	2904	1785	3097	1845
VELF	13801		0	3497	2000	3957	2245	4306	2455	4722	2685	5293	2940
VELF	13801		0	5859	3140	6561	3350	7303	3530	8446	3765	9394	3930
VELF	13801		0	10172	4065	10960	4195	12002	4345				
SPNT	13881			4411	99316		7921408			12			
VELF	13881		0	1894	1490	2172	1545	2495	1655	2904	1780	3121	1860
VELF	13881		0	3510	2020	3672	2100	3993	2280	4326	2465	4636	2625
VELF	13881		0	4975	2790	5364	2965	6020	3200	6525	3350	7283	3535
VELF	13881		0	7980	3690	8545	3800	9517	3970	10495	4140	11172	4250
VELF	13881		0	12000	4370								
SPNT	13961			4438	1197		7920906			12			
VELF	13961		0	1881	1490	2151	1520	2475	1650	2942	1800	3173	1875
VELF	13961		0	3529	2025	3969	2250	4343	2465	4828	2740	5253	2930
VELF	13961		0	5719	3100	6121	3240	6487	3365	7342	3575	8184	3755
VELF	13961		0	8816	3885	9354	3970	9970	4070	10626	4180	11273	4275
VELF	13961		0	11960	4370								
SPNT	14041			4464	11048		7920427			12			
VELF	14041		0	1881	1490	2151	1540	2475	1650	2674	1710	3000	1820
VELF	14041		0	3212	1905	3606	2100	3980	2300	4343	2500	5369	2965
VELF	14041		0	6116	3220	6487	3340	7039	3490	7510	3600	8096	3725
VELF	14041		0	8709	3855	9389	3985	10648	4210	11970	4390		
SPNT	14121			4491	11939		7919942			12			
VELF	14121		0	1869	1490	2139	1540	2424	1650	2909	1800	3169	1895
VELF	14121		0	3565	2080	3957	2315	4337	2515	5187	2880	5692	3085
VELF	14121		0	6116	3210	6513	3320	7086	3485	7537	3595	8278	3760
VELF	14121		0	8897	3880	9409	3990	9759	4065	10837	4245	11990	4395
SPNT	14201			4518	12827		7919452			12			
VELF	14201		0	1843	1495	2139	1545	2412	1655	2765	1770	3200	1945
VELF	14201		0	3577	2110	4008	2330	4345	2515	4810	2735	5416	2990
VELF	14201		0	6116	3205	6412	3275	6790	3390	7429	3555	8231	3740
VELF	14201		0	9476	3995	9813	4080	10729	4245	11960	4420		
SPNT	14281			4544	13686		7918987			12			
VELF	14281		0	1831	1490	2170	1565	2406	1670	2758	1775	3227	1965
VELF	14281		0	3589	2100	3929	2280	4232	2475	4606	2670	5052	2850
VELF	14281		0	5530	3020	6056	3180	6507	3300	7066	3460	7894	3660
VELF	14281		0	9140	3920	9564	4005	10763	4240	11980	4445		
SPNT	14361			4571	14570		7918491			12			
VELF	14361		0	1806	1495	2101	1555	2414	1675	2788	1785	3221	1970
VELF	14361		0	3596	2115	3945	2310	4135	2425	4331	2535	4808	2770
VELF	14361		0	5577	3040	6493	3300	6830	3390	7167	3495	8520	3795
VELF	14361		0	9207	3935	9618	4020	10803	4255	11980	4460		
SPNT	14441			4598	15441		7917971			12			
VELF	14441		0	1780	1490	2080	1540	2338	1655	2788	1800	3227	1975
VELF	14441		0	3545	2100	3928	2290	4273	2500	4588	2675	5045	2870
VELF	14441		0	5348	2980	5712	3095	6076	3210	6635	3360	7120	3485
VELF	14441		0	7867	3660	8338	3765	8864	3885	9517	4020	9968	4115
VELF	14441		0	10722	4260	11960	4470						
SPNT	14521			4624	16294		7917495			12			
VELF	14521		0	1768	1490	1996	1520	2338	1665	2810	1820	3254	2000
VELF	14521		0	3712	2185	3961	2320	4406	2590	4629	2715	5274	2990
VELF	14521		0	5490	3065	6561	3350	7194	3505	7705	3640	8089	3745
VELF	14521		0	9140	3975	9510	4060	10352	4230	10951	4345	11970	4535
SPNT	14601			4651	17185		7917013			12			
VELF	14601		0	1742	1495	2002	1515	2184	1595	2338	1665	2816	1825
VELF	14601		0	3254	2020	3685	2185	4123	2470	4561	2710	4870	2855
VELF	14601		0	5449	3030	6049	3210	6567	3335	7443	3550	8231	3765
VELF	14601		0	8837	3910	9382	4045	9833	4150	10237	4240	10823	4370
VELF	14601		0	12000	4575								
SPNT	14681			4678	18066		7916509			12			
VELF	14681		0	1730	1490	2010	1525	2197	1610	2412	1700	2811	1835
VELF	14681		0	3274	2015	3739	2220	3939	2315	4305	2560	4614	2745
VELF	14681		0	4965	2880	5476	3045	5961	3185	6594	3335	7072	3455
VELF	14681		0	7510	3575	9180	3995	9672	4120	10298	4265	10897	4400
VELF	14681		0	12002	4595								
SPNT	14761			4704	18915		7916027			12			
VELF	14761		0	1717	1490	2008	1525	2177	1595	2354	1690	2816	1840
VELF	14761		0	3220	2010	3654	2185	3856	2305	4239	2505	4729	2745
VELF	14761		0	4985	2865	5382	3025	5793	3155	6702	3365	7059	3455
VELF	14761		0	7625	3610	8594	3855	9173	4005	9914	4175	10924	4390
VELF	14761		0	12000	4575								
SPNT	14841			4731	19800		7915533			12			
VELF	14841		0	1705	1495	1973	1535	2354	1685	2790	1830	3283	2020
VELF	14841		0	3613	2180	4107	2445	4545	2655	4970	2855	5355	3010
VELF	14841		0	6029	3215	6567	3340	7099	3470	7975	3705	8540	3855
VELF	14841		0	9429	4065	9753	4140	10843	4365	12002	4600		
SPNT	14921			4758	110700		7915065			12			
VELF	14921		0	1692	1490	1996	1535	2191	1615	2343	1675	2838	1855
VELF	14921		0	3245	2020	3624	2185	4197	2485	4606	2710	5019	2890
VELF	14921		0	5598	3100	6251	3290	6850	3435	7483	3600	8076	3770
VELF	14921		0	8480	3865	8998	3970	9503	4080	10109	4225	10803	4360
VELF	14921		0	12002	4600								
SPNT	15001			4784	111553		7914588			12			
VELF	15001		0	1679	1490	1996	1530	2338	1690	2841	1865	3241	2030
VELF	15001		0	3699	2255	4002	2415	4460	2630	4742	2755	5342	2980
VELF	15001		0	6204	3235	6540	3350	7409	3585	8386	3825	8736	3915
VELF	15001		0	8897	3950	9221	4030	9793	4155	10985	4405	12002	4595
SPNT	15081			4811	112431		7914081			12			
VELF	15081		0	1679	1490	1985	1525	2354	1690	2818	1855	3194	2000
VELF	15081		0	3564	2165	4030	2430	4374	2590	5019	2825	5564	3010
VELF	15081		0	6082	3190	6406	3290	7382	3575	8311	3790	9113	3995
VELF	15081		0	10870	4375	11990	4615						
SPNT	15161			4838	113311		7913579			12			
VELF	15161		0	1679	1490	1949	1525	2192	1610	2404	1710	2808	1830
VELF	15161		0	3232	1995	3510	2140	3981	2390	4581	2660	5894	3120
VELF	15161		0	6359	3280	6783	3410	7577	3625	9005	3970	9234	4035
VELF	15161		0	9726	4135	10944	4395	11995	4620				
SPNT	15241			4864	114170		7913114			12			
VELF	15241		0	1679	1490	2056	1550	2393	1715	2971	1915	3091	1970
VELF	15241		0	3394	2095	3727	2285	3970	2415	4204	2525	4473	2655
VELF	15241		0	5173	2905	5638	3050	6325	3290	7072	3500	7517	3625
VELF	15241		0	8500	3880	9254	4065	9934	4210	10608	4360	11970	4630
SPNT	15321			4891	115051		7912612			12			
VELF	15321		0	1679	1490	1901	1505	2231	1620	2386	1700	2737	1840
VELF	15321		0	3101	1960	3525	2145	3818	2320	4212	2530	4662	2715
VELF	15321		0	5012	2860	5470	3045	6338	3305	7551	3665	8823	3975
VELF	15321		0	9557	4160	10938	4445	11980	4655				
SPNT	15401			4918	115936		7912119			12			
VELF	15401		0	1679	1490	1913	1510	2080	1555	2242	1625	2384	1695
VELF	15401		0	2917	1885	3444	2125	3848	2320	4407	2615	4729	2760
VELF	15401		0	5389	3025	6197	3265	7052	3535	7712	3715	8540	3905
VELF	15401		0	9106	4050	10325	4315	10931	4450	11990	4680		
SPNT	15481			4944	116792		7911649			12			
VELF	15481		0	1692	1495	1919	1515	2087	1565	2222	1625	2394	1695
VELF	15481		0	2889	1865	3283	2025	3566	2160	3828	2315	4219	2530
VELF	15481		0	4742	2765	5247	2970	5571	3085	6177	3290	6978	3515
VELF	15481		0	7874	3755	8729	3960	10035	4255	11005	4475	11990	4685
SPNT	15561			4971	117681		7911162			12			
VELF	15561		0	1679	1490	1937	1510	2251	1635	2399	1715	2938	1900
VELF	15561		0	3342	2075	3727	2255	4101	2455	4668	2745	5113	2930
VELF	15561		0	5678	3125	6466	3400	7120	3585	7712	3730	8729	3955
VELF	15561		0	8985	4020	9517	4150	10163	4300	10843	4440	11980	4710
SPNT	15641			4998	118571		7910675			12			
VELF	15641		0	1692	1490	1949	1510	2127	1560	2283	1650	2404	1715
VELF	15641		0	2951	1885	3194	1990	3566	2160	3990	2385	4313	2565
VELF	15641		0	4756	2795	5093	2925	5409	3030	5820	3180	6224	3320
VELF	15641		0	7207	3610	7934	3785	8480	3905	8722	3960	8971	4025
VELF	15641		0	9591	4170	10466	4365	11995	4710				
SPNT	15721			5024	119416		7910186			12			
VELF	15721		0	1692	1490	1957	1520	2127	1570	2298	1645	2626	1785
VELF	15721		0	2960	1895	3141	1950	3535	2120	3960	2375	4283	2565
VELF	15721		0	5126	2945	5645	3130	5928	3225	6359	3380	7106	3595
VELF	15721		0	8419	3895	8998	4035	10049	4280	11241	4540	11990	4705
SPNT	15801			5051	120296		799685			12			
VELF	15801		0	1687	1490	1944	1515	2103	1550	2394	1700	2798	1845
VELF	15801		0	3068	1940	3434	2105	3768	2295	4446	2670	5045	2930
VELF	15801		0	5503	3100	6258	3350	6978	3560	7672	3725	8513	3930
VELF	15801		0	8965	4030	10325	4345	11079	4510	12000	4670		
SPNT	15881			5078	121184		799194			12			
VELF	15881		0	1667	1490	1937	1515	2141	1595	2379	1710	2758	1835
VELF	15881		0	3019	1945	3351	2085	3815	2305	4086	2455	4374	2610
VELF	15881		0	4646	2760	5313	3055	5737	3225	6938	3580	7564	3745
VELF	15881		0	8520	3980	9618	4210	10224	4330	11030	4490	11986	4645
SPNT	15961			5104	122037		798720			12			
VELF	15961		0	1654	1490	1937	1510	2103	1565	2384	1730	2727	1855
VELF	15961		0	3062	1955	3446	2115	3912	2365	4628	2715	4918	2840
VELF	15961		0	5241	2985	6763	3535	7315	3690	8018	3880	8540	3995
VELF	15961		0	10082	4320	10776	4455	12000	4645				
SPNT	16041			5131	122932		798241			12			
VELF	16041		0	1654	1490	1949	1520	2103	1565	2384	1720	2755	1865
VELF	16041		0	3173	2010	3589	2195	4010	2390	4313	2565	5082	2915
VELF	16041		0	5556	3105	5929	3250	6305	3380	7101	3625	7813	3805
VELF	16041		0	8392	3960	8918	4085	9545	4225	10311	4375	10837	4470
VELF	16041		0	11990	4672								
SPNT	16121			5158	123816		797744			12			
VELF	16121		0	1654	1495	1973	1525	2141	1595	2384	1730	2828	1895
VELF	16121		0	3162	2030	3525	2185	3828	2325	4152	2485	4475	2665
VELF	16121		0	4798	2825	5152	2980	5535	3120	5720	3185	6263	3380
VELF	16121		0	6717	3520	7475	3720	7960	3840	8545	3985	9020	4095
VELF	16121		0	9517	4205	10404	4395	10990	4505	11995	4675		
SPNT	16201			5184	124666		797263			12			
VELF	16201		0	1641	1490	1970	1530	2210	1625	2374	1715	2877	1910
VELF	16201		0	3293	2070	3606	2245	4267	2535	4769	2795	5528	3105
VELF	16201		0	5968	3260	6682	3490	7456	3705	8081	3865	8554	3980
VELF	16201		0	9541	4195	10190	4335	11073	4500	11995	4695		
SPNT	16281			5211	125544		796756			12			
VELF	16281		0	1629	1490	1982	1540	2134	1600	2354	1715	2818	1875
VELF	16281		0	3222	2040	3687	2250	3995	2400	4197	2500	4677	2730
VELF	16281		0	5040	2900	5517	3100	6101	3320	6837	3545	7382	3700
VELF	16281		0	8253	3925	9067	4105	9753	4250	10406	4385	11207	4540
VELF	16281		0	11993	4685								
SPNT	16361			5238	126417		796240			12			
VELF	16361		0	1629	1490	1957	1525	2202	1630	2384	1725	2816	1875
VELF	16361		0	3187	2035	3820	2305	4242	2535	4566	2700	5032	2910
VELF	16361		0	5463	3095	6212	3375	6803	3545	7601	3770	8515	3985
VELF	16361		0	9308	4165	10439	4395	11017	4525	11980	4705		
SPNT	16441			5264	127276		795775			12			
VELF	16441		0	1641	1490	1982	1545	2184	1615	2384	1705	2949	1925
VELF	16441		0	3283	2055	3801	2290	4331	2580	5040	2935	5434	3100
VELF	16441		0	6071	3340	6737	3550	7652	3775	8089	3890	8722	4030
VELF	16441		0	9833	4265	10769	4470	11995	4715				
SPNT	16521			5291	128163		795285			12			
VELF	16521		0	1679	1490	1957	1520	2108	1565	2260	1640	2386	1695
VELF	16521		0	2942	1910	3106	1995	3485	2170	3752	2275	3989	2385
VELF	16521		0	4374	2590	4682	2735	5032	2895	5409	3065	5798	3215
VELF	16521		0	6465	3420	6850	3535	7929	3835	8798	4045	9705	4235
VELF	16521		0	10816	4480	11322	4590	11995	4720				
SPNT	16601			5318	129048		794789			12			
VELF	16601		0	1641	1490	1944	1525	2109	1555	2372	1725	2944	1925
VELF	16601		0	3160	2000	3455	2145	3977	2375	4303	2555	4606	2720
VELF	16601		0	4985	2880	5436	3075	6162	3315	6540	3445	7194	3630
VELF	16601		0	8020	3850	8904	4065	9838	4260	10626	4415	11212	4555
VELF	16601		0	11990	4725								
SPNT	16681			5344	129897		794309			12			
VELF	16681		0	1616	1490	1957	1535	2083	1570	2253	1650	2374	1730
VELF	16681		0	2889	1900	3253	2065	3626	2250	4042	2410	4621	2695
VELF	16681		0	4980	2850	5394	3045	6298	3370	6971	3565	8325	3910
VELF	16681		0	8958	4055	9586	4205	10556	4390	11202	4525	11990	4685
SPNT	16761			5371	130785		793820			12			
VELF	16761		0	1604	1490	1944	1540	2152	1610	2333	1720	2697	1855
VELF	16761		0	3051	1975	3283	2070	3687	2280	3914	2380	4343	2590
VELF	16761		0	4727	2765	5283	2990	6061	3265	6601	3430	7483	3675
VELF	16761		0	8359	3900	9153	4085	10089	4285	11106	4515	11995	4685
