VELF	10716	0	2191	1492	2368	1508	2438	1518	2558	1558	2658	1592
VELF	10716	0	2919	1635	3175	1735	3556	1890	3811	2000	4296	2300
VELF	10716	0	4606	2450	4970	2670	5360	2825	6370	3120	7232	3345
VELF	10716	0	8727	3745	11906	4305						
SPNT	10796		3383	-89879		7753566			5			
VELF	10796	0	2188	1488	2392	1512	2535	1548	2642	1595	2875	1635
VELF	10796	0	3098	1720	3259	1785	3636	1930	3946	2100	4242	2270
VELF	10796	0	4512	2455	5145	2650	5428	2780	6074	3060	7259	3355
VELF	10796	0	8808	3765	9939	3995	11946	4285				
SPNT	10876		3409	-89106		7752931			5			
VELF	10876	0	2178	1488	2315	1502	2502	1535	2642	1595	2792	1608
VELF	10876	0	2959	1665	3142	1722	3502	1895	3752	2005	3943	2108
VELF	10876	0	4283	2360	4525	2495	4822	2625	5185	2735	5468	2850
VELF	10876	0	6263	3070	6680	3150	7057	3240	8081	3705	8875	3810
VELF	10876	0	9562	3955	11892	4320						
SPNT	10956		3436	-88346		7752281			5			
VELF	10956	0	2168	1492	2268	1498	2448	1518	2625	1588	2789	1605
VELF	10956	0	2979	1655	3235	1738	3369	1798	3515	1855	3946	2060
VELF	10956	0	4242	2230	4596	2498	5226	2795	5737	2995	7138	3455
VELF	10956	0	9158	3950	11919	4370						
SPNT	11036		3463	-87571		7751650			5			
VELF	11036	0	2168	1492	2328	1505	2448	1518	2608	1578	2762	1598
VELF	11036	0	2882	1625	2990	1655	3165	1720	3429	1832	3599	1925
VELF	11036	0	3919	2065	4256	2298	4456	2452	5064	2740	5791	2950
VELF	11036	0	6465	3200	7138	3500	7892	3735	9172	3950	11987	4375
SPNT	11116		3489	-86812		7750998			5			
VELF	11116	0	2175	1492	2278	1498	2424	1510	2512	1538	2615	1582
VELF	11116	0	2782	1612	2882	1615	3111	1695	3380	1800	3623	1945
VELF	11116	0	3946	2130	4135	2220	4350	2360	4929	2655	5737	3040
VELF	11116	0	6963	3345	7475	3565	8067	3700	8875	3915	11946	4405
SPNT	11196		3516	-86041		7750361			5			
VELF	11196	0	2168	1492	2261	1498	2448	1518	2595	1578	2855	1610
VELF	11196	0	3071	1690	3268	1775	3542	1855	3879	2040	4135	2185
VELF	11196	0	4471	2365	4892	2550	5360	2790	6128	3135	6694	3375
VELF	11196	0	7569	3600	8997	3850	11906	4330				
SPNT	11276		3543	-85280		7749712			5			
VELF	11276	0	2155	1488	2285	1498	2418	1518	2608	1582	2752	1605
VELF	11276	0	2909	1625	3125	1725	3394	1815	3636	1955	3909	2128
VELF	11276	0	4283	2320	4943	2585	5684	2900	6088	3075	7003	3345
VELF	11276	0	8094	3590	9199	3750	11987	4245				
SPNT	11356		3569	-84510		7749075			5			
VELF	11356	0	2155	1492	2315	1508	2452	1532	2602	1588	2715	1602
VELF	11356	0	2895	1635	3162	1755	3372	1865	3522	1928	3852	2065
VELF	11356	0	4135	2195	4498	2440	4902	2625	5239	2730	5724	2860
VELF	11356	0	6357	2940	6694	3040	7098	3205	7949	3415	8781	3545
VELF	11356	0	10168	3885	11919	4180						
SPNT	11436		3596	-83742		7748433			5			
VELF	11436	0	2158	1492	2288	1505	2415	1522	2548	1572	2698	1598
VELF	11436	0	2832	1625	2982	1688	3105	1725	3380	1840	3586	1938
VELF	11436	0	3886	2092	4149	2222	4579	2545	5024	2755	5428	2855
VELF	11436	0	6694	3185	8067	3525	9670	3795	11946	4200		
SPNT	11516		3623	-82979		7747787			5			
VELF	11516	0	2155	1492	2249	1500	2432	1528	2535	1572	2650	1591
VELF	11516	0	2838	1630	2949	1685	3232	1765	3542	1885	3746	2002
VELF	11516	0	3933	2095	4189	2230	4566	2480	5037	2740	5495	2945
VELF	11516	0	6330	3160	7448	3535	8714	3755	11906	4395		
SPNT	11596		3649	-82210		7747148			5			
VELF	11596	0	2155	1488	2261	1502	2438	1532	2578	1585	2695	1595
VELF	11596	0	2845	1635	3002	1702	3095	1755	3434	1890	3677	1965
VELF	11596	0	3973	2145	4269	2340	4593	2455	4929	2605	5589	2935
VELF	11596	0	6357	3245	6828	3400	8727	3790	11973	4400		
SPNT	11676		3676	-81448		7746500			5			
VELF	11676	0	2148	1488	2292	1505	2405	1525	2545	1578	2839	1625
VELF	11676	0	2965	1685	3189	1755	3552	1892	4027	2090	4403	2382
VELF	11676	0	4768	2585	4968	2650	5279	2790	5724	3055	6088	3225
VELF	11676	0	6626	3400	8081	3665	9630	4035	11838	4390		
SPNT	11756		3703	-80686		7745853			5			
VELF	11756	0	2145	1488	2282	1505	2425	1528	2532	1575	2662	1592
VELF	11756	0	2845	1628	3138	1695	3286	1750	3502	1840	3717	1955
VELF	11756	0	4054	2150	4310	2345	4795	2700	5293	2950	5576	3085
VELF	11756	0	6168	3270	6882	3460	7333	3575	8768	3905	11919	4395
SPNT	11836		3729	-79914		7745217			5			
VELF	11836	0	2141	1492	2253	1498	2395	1518	2542	1572	2842	1618
VELF	11836	0	3205	1725	3327	1795	3556	1890	3783	2038	4129	2205
VELF	11836	0	4822	2655	5347	2830	5576	2955	6343	3315	8242	3800
VELF	11836	0	9684	4030	10478	4120	11919	4345				
SPNT	11916		3756	-79148		7744574			5			
VELF	11916	0	2138	1488	2248	1498	2412	1525	2545	1565	2688	1598
VELF	11916	0	2815	1618	3003	1660	3219	1725	3364	1805	3536	1892
VELF	11916	0	3709	1998	3973	2150	4243	2292	4420	2385	4848	2690
VELF	11916	0	5253	2880	5886	3145	6572	3355	7502	3605	9118	3855
VELF	11916	0	11892	4315								
SPNT	11996		3783	-78389		7743923			5			
VELF	11996	0	2131	1488	2284	1501	2428	1532	2528	1578	2862	1632
VELF	11996	0	3084	1695	3259	1765	3421	1845	3756	2038	4040	2190
VELF	11996	0	4175	2290	4444	2400	4916	2800	5414	3005	6074	3290
VELF	11996	0	7057	3600	8862	3885	11919	4390				
SPNT	12076		3809	-77625		7743278			5			
VELF	12076	0	2121	1492	2265	1502	2418	1528	2548	1578	2655	1612
VELF	12076	0	2779	1642	2942	1665	3062	1705	3346	1815	3589	1932
VELF	12076	0	3772	2022	4141	2210	4465	2390	4808	2650	5037	2800
VELF	12076	0	5428	3040	6492	3360	7421	3630	8983	3945	11946	4430
SPNT	12156		3836	-76850		7742645			5			
VELF	12156	0	2118	1488	2249	1503	2385	1522	2548	1585	2734	1620
VELF	12156	0	2929	1665	3071	1710	3273	1785	3436	1878	3785	1995
VELF	12156	0	4175	2235	4485	2410	4889	2695	5239	2920	5953	3155
VELF	12156	0	6694	3395	8202	3840	11933	4480				
SPNT	12236		3863	-76083		7742003			5			
VELF	12236	0	2131	1492	2298	1508	2435	1538	2578	1602	2728	1625
VELF	12236	0	2929	1665	3044	1710	3205	1795	3596	1985	4081	2255
VELF	12236	0	4256	2390	4848	2690	5522	3000	6855	3485	8242	3835
VELF	12236	0	11906	4475								
SPNT	12316		3889	-75328		7741348			5			
VELF	12316	0	2118	1492	2278	1505	2432	1538	2592	1612	2762	1648
VELF	12316	0	2895	1675	3009	1728	3169	1815	3296	1875	3412	1915
VELF	12316	0	3609	2002	4067	2215	4848	2505	5468	2980	6774	3500
VELF	12316	0	8040	3795	11919	4485						
SPNT	12396		3916	-74561		7740706			5			
VELF	12396	0	2088	1488	2251	1502	2372	1538	2655	1635	2842	1685
VELF	12396	0	3165	1770	3419	1885	3542	1942	3716	2028	4121	2255
VELF	12396	0	4471	2335	4875	2545	5495	3000	6316	3355	7838	3650
VELF	12396	0	11960	4420								
SPNT	12476		3943	-73781		7740080			5			
VELF	12476	0	2111	1492	2221	1502	2388	1528	2498	1572	2626	1600
VELF	12476	0	2765	1632	2997	1703	3282	1815	3499	1912	3652	1998
VELF	12476	0	3892	2200	4215	2380	4848	2805	5562	3070	6411	3350
VELF	12476	0	6923	3505	8283	3740	10061	4110	11987	4405		
SPNT	12556		3969	-73026		7739423			5			
VELF	12556	0	2108	1488	2231	1498	2357	1525	2512	1578	2752	1638
VELF	12556	0	2899	1665	3065	1718	3300	1795	3623	1950	3973	2210
VELF	12556	0	4229	2435	4822	2900	5616	3090	6505	3360	6923	3450
VELF	12556	0	7919	3675	9724	4045	11987	4395				
SPNT	12636		3996	-72265		7738774			5			
VELF	12636	0	2118	1492	2302	1515	2425	1545	2518	1578	2618	1612
VELF	12636	0	2779	1632	2922	1655	3055	1708	3262	1782	3372	1832
VELF	12636	0	3650	1930	3811	2050	4148	2205	4741	2635	5145	2830
VELF	12636	0	5522	3005	6842	3370	8094	3655	9104	3850	11973	4325
SPNT	12716		4023	-71497		7738134			5			
VELF	12716	0	2111	1492	2315	1515	2432	1545	2532	1585	2802	1632
VELF	12716	0	2952	1665	3139	1732	3367	1825	3623	1945	3752	2025
VELF	12716	0	4081	2245	4350	2430	4714	2705	4869	2770	5481	2990
VELF	12716	0	7071	3395	8189	3615	10276	3985	11892	4250		
SPNT	12796		4049	-70730		7737493			5			
VELF	12796	0	2125	1492	2295	1515	2398	1532	2532	1570	2779	1625
VELF	12796	0	3032	1685	3303	1780	3569	1875	3987	2100	4148	2200
VELF	12796	0	4606	2565	4835	2755	5657	3055	6155	3200	7057	3390
VELF	12796	0	8215	3610	9468	3800	11933	4220				
SPNT	12876		4076	-69964		7736850			5			
VELF	12876	0	2118	1492	2258	1512	2412	1532	2545	1575	2792	1632
VELF	12876	0	2936	1655	3165	1695	3380	1790	3623	1900	4013	2145
VELF	12876	0	4135	2280	4431	2460	4727	2655	4970	2790	5603	2970
VELF	12876	0	6626	3250	7259	3415	9064	3715	11946	4220		
SPNT	12956		4103	-69201		7736204			5			
VELF	12956	0	2125	1488	2325	1515	2442	1545	2558	1588	2785	1628
VELF	12956	0	3111	1715	3354	1760	3609	1890	3838	2030	4108	2160
VELF	12956	0	4512	2345	5010	2700	5468	2915	6209	3130	7111	3325
VELF	12956	0	9131	3755	11906	4230						
SPNT	13036		4129	-68446		7735548			5			
VELF	13036	0	2131	1488	2315	1512	2418	1535	2558	1588	2768	1625
VELF	13036	0	2990	1670	3192	1740	3376	1852	3529	1945	3879	2150
VELF	13036	0	4148	2385	4620	2625	5104	2805	5818	3055	6828	3420
VELF	13036	0	8889	3715	11933	4255						
SPNT	13116		4156	-67679		7734905			5			
VELF	13116	0	2128	1492	2305	1508	2415	1532	2515	1578	2650	1605
VELF	13116	0	2882	1645	3039	1708	3354	1855	4000	2130	4303	2355
VELF	13116	0	4579	2560	5232	2815	6088	3185	6747	3340	7300	3475
VELF	13116	0	9374	3810	11919	4280						
SPNT	13196		4183	-66908		7734269			5			
VELF	13196	0	2121	1492	2278	1508	2405	1535	2559	1590	2768	1625
VELF	13196	0	3052	1722	3396	1815	3532	1868	4081	2145	4350	2390
VELF	13196	0	4687	2630	5333	2900	5872	3115	6559	3320	7892	3610
VELF	13196	0	9024	3850	11865	4355						
SPNT	13276		4209	-66150		7733616			5			
VELF	13276	0	2140	1490	2395	1525	2512	1568	2628	1598	2855	1645
VELF	13276	0	3044	1705	3273	1770	3529	1880	3785	2100	4135	2310
VELF	13276	0	4633	2535	5374	2905	6114	3220	7475	3555	9253	3855
VELF	13276	0	11933	4345								
SPNT	13356		4236	-65377		7732982			5			
VELF	13356	0	2131	1492	2265	1505	2385	1525	2498	1565	2625	1592
VELF	13356	0	2752	1618	2895	1655	3030	1680	3246	1750	3529	1900
VELF	13356	0	3811	2055	4175	2260	4673	2600	5508	2995	5980	3150
VELF	13356	0	6694	3355	7057	3450	7798	3635	9886	4000	11933	4350
SPNT	13436		4263	-64606		7732346			5			
VELF	13436	0	2125	1492	2384	1525	2488	1562	2721	1610	2855	1635
VELF	13436	0	3192	1735	3354	1815	3486	1872	3722	2038	3973	2150
VELF	13436	0	4139	2265	4377	2425	4660	2555	4875	2695	5185	2860
VELF	13436	0	5630	3070	6303	3310	7030	3480	8175	3735	11973	4365
SPNT	13516		4289	-63842		7731700			5			
VELF	13516	0	2131	1492	2308	1508	2508	1562	2734	1605	3017	1680
VELF	13516	0	3162	1755	3369	1848	3529	1915	3659	1992	3823	2095
VELF	13516	0	4093	2225	4673	2600	5199	2840	5724	3025	6128	3200
VELF	13516	0	6747	3340	7219	3435	7852	3595	8620	3750	11919	4335
SPNT	13596		4316	-63072		7731062			5			
VELF	13596	0	2131	1492	2342	1515	2448	1548	2672	1598	2852	1638
VELF	13596	0	2962	1685	3246	1765	3434	1850	3582	1928	3809	2088
VELF	13596	0	4179	2272	4413	2398	4714	2555	5204	2755	5657	2945
VELF	13596	0	6492	3285	7071	3430	8593	3740	11892	4415		
SPNT	13676		4343	-62306		7730420			5			
VELF	13676	0	2118	1492	2328	1515	2382	1535	2575	1575	2705	1605
VELF	13676	0	2859	1638	3025	1698	3219	1755	3426	1865	3626	1965
VELF	13676	0	3959	2178	4193	2312	4687	2550	5589	2940	6855	3325
VELF	13676	0	7906	3660	9818	4065	11879	4435				
SPNT	13756		4369	-61539		7729777			5			
VELF	13756	0	2125	1492	2303	1515	2392	1538	2518	1565	2687	1600
VELF	13756	0	2815	1622	2959	1678	3179	1758	3326	1818	3469	1888
VELF	13756	0	3669	1998	3889	2148	4079	2245	4364	2445	4673	2590
VELF	13756	0	4956	2705	5495	2910	6074	3100	6478	3190	7017	3405
VELF	13756	0	7811	3640	9024	3905	11852	4420				
SPNT	13836		4396	-60770		7729139			5			
VELF	13836	0	2111	1488	2375	1535	2680	1585	2842	1620	3138	1705
VELF	13836	0	3286	1785	3401	1830	3569	1905	3798	2105	4108	2250
VELF	13836	0	4296	2345	4552	2485	4889	2645	5522	2890	6384	3250
VELF	13836	0	7933	3735	11892	4415						
SPNT	13916		4423	-60007		7728491			5			
VELF	13916	0	2095	1488	2239	1505	2378	1538	2632	1585	2842	1615
VELF	13916	0	3044	1690	3202	1755	3362	1818	3486	1885	3662	1995
VELF	13916	0	3946	2245	4310	2425	4714	2590	4909	2665	5441	2845
VELF	13916	0	5926	3055	6801	3400	7219	3530	8121	3715	11933	4415
SPNT	13996		4449	-59241		7727849			5			
VELF	13996	0	2085	1488	2241	1508	2368	1535	2612	1578	2815	1605
VELF	13996	0	3030	1675	3313	1800	3626	1952	3946	2195	4215	2405
VELF	13996	0	4458	2525	4902	2650	5387	2875	5966	3020	6640	3235
VELF	13996	0	7219	3400	8202	3655	9495	3900	11892	4310		
SPNT	14076		4476	-58475		7727205			5			
VELF	14076	0	2075	1492	2232	1510	2438	1555	2622	1592	2822	1632
VELF	14076	0	3042	1705	3225	1755	3421	1885	3623	2000	4040	2280
VELF	14076	0	4498	2515	4943	2690	5333	2830	5939	2995	6801	3265
VELF	14076	0	7434	3450	8310	3585	9589	3855	11933	4270		
SPNT	14156		4503	-57713		7726558			5			
VELF	14156	0	2054	1489	2348	1532	2455	1565	2592	1588	2855	1630
VELF	14156	0	3178	1725	3366	1828	3506	1922	3704	2050	4000	2205
VELF	14156	0	4296	2410	4808	2670	5199	2845	6101	3010	6680	3150
VELF	14156	0	7825	3515	9616	3905	11987	4325				
SPNT	14236		4529	-56945		7725918			5			
VELF	14236	0	2056	1490	2218	1508	2338	1528	2415	1572	2518	1608
VELF	14236	0	2819	1628	3075	1685	3246	1750	3452	1875	3744	2030
VELF	14236	0	4000	2145	4189	2305	4453	2442	4808	2700	5145	2830
VELF	14236	0	5724	2955	6370	3140	7690	3500	9643	3950	11946	4340
SPNT	14316		4556	-56182		7725272			5			
VELF	14316	0	2041	1492	2308	1518	2465	1560	2721	1595	2909	1640
VELF	14316	0	3125	1700	3289	1785	3476	1878	3785	2045	3973	2155
VELF	14316	0	4135	2295	4512	2590	5212	2860	5859	2985	6721	3245
VELF	14316	0	7569	3475	8579	3755	11892	4340				
SPNT	14396		4583	-55414		7724631			5			
VELF	14396	0	2035	1492	2322	1525	2445	1568	2635	1605	2899	1648
VELF	14396	0	3155	1745	3429	1872	3744	2005	3863	2052	4029	2158
VELF	14396	0	4516	2498	4983	2745	5279	2865	5522	2950	6397	3210
VELF	14396	0	7125	3405	8189	3690	9158	3900	11960	4365		
SPNT	14476		4609	-54649		7723987			5			
VELF	14476	0	2021	1492	2325	1525	2442	1572	2613	1585	2842	1635
VELF	14476	0	2982	1678	3313	1805	3582	1925	3783	2045	4013	2170
VELF	14476	0	4189	2270	4546	2502	4768	2600	5185	2825	5576	2950
VELF	14476	0	6195	3115	6721	3265	7071	3365	7946	3605	8997	3820
VELF	14476	0	11973	4330								
SPNT	14556		4636	-53885		7723341			5			
VELF	14556	0	2015	1491	2308	1522	2391	1549	2485	1585	2624	1605
VELF	14556	0	2832	1645	3017	1680	3169	1748	3327	1805	3461	1855
VELF	14556	0	3596	1920	3762	2012	4027	2140	4162	2250	4593	2500
VELF	14556	0	4768	2655	5320	2900	5670	3000	6384	3210	7057	3350
VELF	14556	0	7704	3500	8471	3705	9172	3835	9805	3975	11919	4320
SPNT	14636		4663	-53120		7722699			5			
VELF	14636	0	2015	1488	2322	1528	2482	1588	2622	1608	2862	1655
VELF	14636	0	3009	1695	3165	1730	3300	1785	3448	1860	3636	1955
VELF	14636	0	3818	2055	4046	2158	4269	2345	4606	2555	4943	2770
VELF	14636	0	5401	2930	5710	2995	6316	3145	6734	3300	7259	3445
VELF	14636	0	8296	3705	9481	3905	11933	4390				
SPNT	14716		4689	-52360		7722049			5			
VELF	14716	0	2015	1492	2201	1505	2358	1535	2519	1585	2752	1622
VELF	14716	0	2935	1672	3178	1755	3380	1855	3663	1995	3833	2102
VELF	14716	0	4043	2205	4202	2345	4620	2555	4816	2660	5091	2805
VELF	14716	0	5374	2935	5778	2990	6088	3095	7138	3345	8283	3660
VELF	14716	0	9562	3940	11919	4385						
SPNT	14796		4716	-51593		7721406			5			
VELF	14796	0	2008	1492	2121	1498	2231	1515	2352	1542	2498	1602
VELF	14796	0	2642	1612	2839	1655	3005	1695	3105	1728	3239	1802
VELF	14796	0	3481	1910	3690	1990	3865	2105	4083	2232	4215	2350
VELF	14796	0	4606	2550	5091	2810	5535	2945	6141	3090	7111	3315
VELF	14796	0	7933	3600	9360	3855	11919	4315				
SPNT	14876		4743	-50816		7720777			5			
VELF	14876	0	1995	1492	2165	1508	2342	1540	2468	1590	2618	1602
VELF	14876	0	2829	1652	3019	1708	3172	1768	3354	1840	3542	1910
VELF	14876	0	3852	2105	4121	2280	4404	2440	4646	2565	5010	2745
VELF	14876	0	5441	2895	5845	3075	6707	3250	7340	3455	7906	3590
VELF	14876	0	8579	3755	9279	3955	11946	4445				
SPNT	14956		4769	-50052		7720131			5			
VELF	14956	0	1991	1488	2191	1508	2328	1535	2492	1595	2638	1615
VELF	14956	0	2869	1655	3084	1725	3273	1805	3475	1905	3646	2015
VELF	14956	0	3845	2130	4121	2280	4337	2400	4593	2550	4943	2705
VELF	14956	0	5428	2900	5805	3050	6599	3255	7367	3470	9158	3945
VELF	14956	0	9603	4050	11960	4440						
SPNT	15036		4796	-49293		7719480			5			
VELF	15036	0	1991	1488	2171	1515	2298	1528	2472	1588	2758	1642
VELF	15036	0	3003	1700	3306	1835	3459	1915	3646	2002	3843	2125
VELF	15036	0	4047	2220	4209	2315	4316	2350	4593	2555	4997	2755
VELF	15036	0	5253	2845	5737	3005	6572	3280	7354	3485	9562	3860
VELF	15036	0	11933	4320								
SPNT	15116		4823	-48525		7718840			5			
VELF	15116	0	1985	1488	2191	1508	2318	1535	2448	1582	2602	1605
VELF	15116	0	2862	1665	3112	1742	3380	1845	3488	1920	3731	2035
VELF	15116	0	3876	2145	4067	2250	4229	2400	4660	2645	5091	2855
VELF	15116	0	5589	3035	6559	3270	7192	3405	8431	3630	9562	3810
VELF	15116	0	11906	4250								
SPNT	15196		4849	-47763		7718192			5			
VELF	15196	0	1980	1495	2147	1505	2305	1535	2462	1592	2585	1608
VELF	15196	0	2762	1645	3044	1710	3394	1865	3690	2000	3946	2150
VELF	15196	0	4189	2295	4552	2555	4916	2705	5374	2925	6572	3200
VELF	15196	0	7098	3345	8552	3655	9172	3800	11946	4295		
SPNT	15276		4876	-46992		7717556			5			
VELF	15276	0	1965	1492	2145	1512	2298	1538	2425	1585	2555	1608
VELF	15276	0	2801	1655	3017	1715	3138	1750	3354	1865	3512	1945
VELF	15276	0	3879	2195	4337	2450	4781	2655	5347	2875	6101	3110
VELF	15276	0	7165	3360	8013	3555	9401	3805	11933	4285		
SPNT	15356		4903	-46219		7716921			5			
VELF	15356	0	1978	1492	2145	1512	2292	1538	2397	1570	2572	1620
VELF	15356	0	2845	1658	3125	1755	3282	1848	3492	1945	3731	2030
VELF	15356	0	3892	2125	4139	2338	4337	2450	4795	2655	5347	2870
VELF	15356	0	5926	3075	7138	3290	7933	3530	9481	3805	11960	4285
SPNT	15436		4929	-45460		7716270			5			
VELF	15436	0	1951	1492	2138	1505	2290	1535	2442	1588	2552	1612
VELF	15436	0	2842	1665	3057	1730	3286	1820	3434	1900	3756	2072
VELF	15436	0	4027	2245	4377	2485	4768	2685	5185	2845	5468	2970
VELF	15436	0	6640	3255	7178	3405	8242	3655	9576	3850	11933	4315
SPNT	15516		4956	-44696		7715625			5			
VELF	15516	0	1946	1490	2105	1505	2305	1552	2435	1582	2565	1605
VELF	15516	0	2972	1712	3286	1845	3442	1928	3592	1992	3771	2055
VELF	15516	0	4054	2270	4364	2500	4646	2645	5495	2955	6599	3255
VELF	15516	0	7205	3355	7758	3495	9468	3855	11960	4320		
SPNT	15596		4983	-43932		7714980			5			
VELF	15596	0	1938	1488	2068	1502	2201	1525	2408	1588	2555	1608
VELF	15596	0	2708	1642	2992	1718	3122	1768	3291	1840	3502	1915
VELF	15596	0	3785	2030	3933	2155	4162	2305	4377	2500	4902	2760
VELF	15596	0	5374	2900	5968	3015	6451	3155	7231	3395	8283	3655
VELF	15596	0	9428	3935	11960	4390						
SPNT	15676		5009	-43166		7714337			5			
VELF	15676	0	1931	1488	2085	1502	2195	1518	2282	1538	2397	1560
VELF	15676	0	2559	1610	2808	1660	2963	1700	3138	1755	3421	1885
VELF	15676	0	3609	1995	3771	2115	3987	2215	4121	2340	4404	2515
VELF	15676	0	4714	2650	5576	2950	6451	3145	7098	3295	8067	3550
VELF	15676	0	9266	3885	11906	4390						
SPNT	15756		5036	-42399		7713695			5			
VELF	15756	0	1928	1492	2175	1518	2302	1545	2415	1585	2525	1612
VELF	15756	0	2829	1678	3030	1710	3178	1760	3354	1865	3704	2035
VELF	15756	0	4108	2340	4364	2490	4633	2595	5293	2920	5630	2995
VELF	15756	0	6007	3100	6545	3200	7273	3360	8242	3600	9118	3850
VELF	15756	0	11933	4375								
SPNT	15836		5063	-41628		7713058			5			
VELF	15836	0	1921	1492	2138	1508	2292	1542	2397	1585	2688	1632
VELF	15836	0	2825	1662	2963	1695	3125	1750	3289	1825	3434	1905
VELF	15836	0	3582	1995	3756	2112	3969	2245	4141	2340	4418	2510
VELF	15836	0	4781	2705	5239	2910	5643	3055	6114	3150	6761	3330
VELF	15836	0	7057	3450	9199	3765	11933	4285				
SPNT	15916		5089	-40868		7712408			5			
VELF	15916	0	1935	1492	2068	1505	2288	1538	2422	1585	2528	1605
VELF	15916	0	2829	1678	2975	1718	3316	1850	3686	2062	3989	2238
VELF	15916	0	4202	2375	4470	2555	4727	2640	5037	2745	5320	2890
VELF	15916	0	5805	3085	6640	3295	7205	3430	8310	3595	9414	3800
VELF	15916	0	9993	3940	11906	4280						
SPNT	15996		5116	-40105		7711762			5			
VELF	15996	0	1925	1488	2035	1498	2161	1512	2302	1545	2435	1592
VELF	15996	0	2548	1612	2778	1660	2988	1720	3232	1785	3354	1850
VELF	15996	0	3488	1920	3663	2020	3771	2090	3979	2208	4202	2335
VELF	15996	0	4471	2500	4754	2655	5320	2935	5980	3185	6680	3345
VELF	15996	0	7232	3445	8310	3605	10101	3945	11852	4225		
SPNT	16076		5143	-39333		7711126			5			
VELF	16076	0	1921	1492	2115	1505	2308	1545	2422	1585	2552	1615
VELF	16076	0	2819	1675	3003	1715	3219	1775	3407	1865	3650	2025
VELF	16076	0	3996	2245	4215	2370	4487	2495	4768	2680	5306	2925
VELF	16076	0	6034	3175	6692	3265	7205	3395	7798	3560	9212	3870
VELF	16076	0	11852	4300								
SPNT	16156		5169	-38565		7710486			5			
VELF	16156	0	1921	1492	2081	1505	2285	1542	2442	1592	2562	1612
VELF	16156	0	2715	1645	2896	1695	3044	1735	3192	1780	3354	1875
VELF	16156	0	3460	1930	3623	2040	3813	2135	4229	2360	4613	2525
VELF	16156	0	5131	2825	5468	3025	6222	3250	7165	3500	8593	3810
VELF	16156	0	9845	4010	11919	4330						
SPNT	16236		5196	-37810		779831			5			
VELF	16236	0	1905	1488	2051	1502	2175	1518	2308	1552	2522	1612
VELF	16236	0	2802	1672	3119	1768	3461	1895	3636	1995	3879	2155
VELF	16236	0	4229	2385	4394	2470	4798	2630	5279	2905	5643	3075
VELF	16236	0	6290	3355	6936	3505	7421	3615	8256	3785	9118	3925
VELF	16236	0	11852	4345								
SPNT	16316		5223	-37043		779188			5			
VELF	16316	0	1925	1488	2151	1515	2308	1552	2508	1605	2712	1640
VELF	16316	0	2869	1680	3057	1730	3219	1790	3461	1915	3582	1970
VELF	16316	0	3731	2065	4013	2250	4256	2400	4498	2550	4949	2730
VELF	16316	0	5261	2895	5643	3095	6370	3430	7152	3550	8593	3835
VELF	16316	0	9401	4010	11987	4380						
SPNT	16396		5249	-36268		778557			5			
VELF	16396	0	1918	1492	2075	1505	2308	1552	2648	1638	2962	1705
VELF	16396	0	3138	1760	3313	1820	3586	1982	3689	2072	3865	2155
VELF	16396	0	4229	2440	4795	2770	5508	3005	6424	3280	7340	3485
VELF	16396	0	9374	3875	11960	4290						
SPNT	16476		5276	-35506		777908			5			
VELF	16476	0	1921	1490	2175	1522	2330	1550	2492	1605	2758	1658
VELF	16476	0	2981	1720	3246	1800	3536	1952	3838	2130	3981	2255
VELF	16476	0	4242	2435	4741	2740	5239	2900	5684	3050	6411	3255
VELF	16476	0	7300	3520	9172	3875	11933	4315				
SPNT	16556		5303	-34739		777268			5			
VELF	16556	0	1928	1488	2091	1505	2198	1525	2312	1552	2492	1600
VELF	16556	0	2828	1650	2939	1692	3111	1740	3461	1930	3662	2048
VELF	16556	0	3839	2165	4215	2410	4485	2560	4781	2705	5158	2850
VELF	16556	0	5428	2975	6384	3270	7475	3540	9401	3895	11906	4325
SPNT	16636		5329	-33980		776616			5			
VELF	16636	0	1915	1488	2017	1503	2165	1525	2298	1545	2498	1592
VELF	16636	0	2859	1678	3071	1750	3319	1852	3461	1925	3650	2050
VELF	16636	0	3838	2150	4054	2290	4259	2425	4498	2580	4633	2655
VELF	16636	0	4808	2735	5158	2850	5939	3035	6411	3095	7231	3270
VELF	16636	0	8135	3545	9468	3805	11960	4230				
SPNT	16716		5356	-33208		775980			5			
VELF	16716	0	1925	1492	2141	1515	2312	1552	2452	1585	2612	1618
VELF	16716	0	2842	1665	3112	1772	3327	1850	3569	1965	3863	2188
VELF	16716	0	4126	2352	4283	2455	4513	2578	5199	2810	5576	2930
VELF	16716	0	6141	3170	6451	3320	7125	3420	9414	3805	11919	4230
SPNT	16796		5383	-32442		775338			5			
VELF	16796	0	1915	1488	2151	1518	2276	1545	2412	1572	2774	1640
VELF	16796	0	3052	1738	3313	1855	3446	1925	3690	2045	3865	2165
VELF	16796	0	4081	2255	4350	2445	4552	2600	4795	2715	5306	2955
VELF	16796	0	5832	3125	6680	3450	8162	3690	9374	3935	11825	4315
SPNT	16876		5409	-31672		774700			5			
VELF	16876	0	1911	1492	2078	1512	2278	1545	2425	1572	2675	1622
VELF	16876	0	2872	1672	3125	1755	3406	1905	3546	1978	3811	2125
VELF	16876	0	3946	2195	4229	2375	4364	2520	4865	2770	5320	2960
VELF	16876	0	6034	3200	6599	3340	6963	3460	8162	3795	9495	4085
VELF	16876	0	11906	4420								
