VELF	11515	0	5778	2910	6774	3200	7178	3305	7825	3500	9160	3825
VELF	11515	0	11906	4370								
SPNT	11595		3652	-34026		7777282			7			
VELF	11595	0	2192	1485	2370	1495	2586	1535	2758	1600	3010	1655
VELF	11595	0	3192	1685	3374	1760	3545	1830	3717	1905	4071	2050
VELF	11595	0	4247	2170	4552	2400	4808	2560	5468	2805	6034	2985
VELF	11595	0	6774	3170	8229	3605	9220	3895	11937	4435		
SPNT	11675		3679	-33250		7776653			7			
VELF	11675	0	2182	1485	2384	1500	2616	1555	2848	1630	3212	1700
VELF	11675	0	3384	1755	3606	1855	3801	1967	4242	2135	4471	2295
VELF	11675	0	4808	2550	5441	2750	5877	2945	6937	3275	7946	3500
VELF	11675	0	9468	3855	11973	4360						
SPNT	11755		3706	-32478		7776018			7			
VELF	11755	0	2162	1485	2316	1500	2465	1530	2707	1595	2869	1663
VELF	11755	0	3141	1695	3525	1849	3764	1952	4202	2145	4552	2405
VELF	11755	0	4875	2580	5077	2650	5468	2800	5926	2940	6626	3135
VELF	11755	0	7190	3325	8432	3625	9630	3885	11919	4375		
SPNT	11835		3732	-31695		7775394			7			
VELF	11835	0	2155	1485	2316	1495	2519	1535	2721	1620	3044	1695
VELF	11835	0	3327	1780	3596	1875	3933	2030	4202	2140	4606	2400
VELF	11835	0	5091	2675	5495	2795	6047	2960	7139	3375	9160	3765
VELF	11835	0	11978	4435								
SPNT	11915		3759	-30926		7774756			7			
VELF	11915	0	2141	1485	2343	1500	2485	1525	2636	1570	2835	1664
VELF	11915	0	3051	1695	3323	1770	3727	1925	4108	2150	4377	2385
VELF	11915	0	4566	2450	4889	2600	5199	2725	6128	3000	7028	3275
VELF	11915	0	8059	3585	9301	3915	11887	4415				
SPNT	11995		3786	-30146		7774129			7			
VELF	11995	0	2121	1485	2327	1507	2505	1540	2697	1605	3030	1690
VELF	11995	0	3333	1785	3636	1885	4111	2090	4471	2305	4606	2435
VELF	11995	0	4919	2590	5549	2820	6303	3045	7069	3355	8493	3605
VELF	11995	0	9493	3905	11907	4415						
SPNT	12075		3812	-29365		7773504			7			
VELF	12075	0	2101	1485	2263	1500	2434	1520	2707	1620	3051	1690
VELF	12075	0	3327	1790	3596	1885	4027	2050	4242	2210	4606	2440
VELF	12075	0	5145	2705	5576	2850	5879	2950	6998	3305	7513	3425
VELF	12075	0	8119	3615	9251	3855	11917	4435				
SPNT	12155		3839	-28583		7772880			7			
VELF	12155	0	2121	1485	2236	1495	2480	1545	2758	1635	3101	1710
VELF	12155	0	3333	1805	3825	1995	4202	2205	4593	2480	5239	2775
VELF	12155	0	5872	3035	7057	3315	7515	3350	7988	3455	9261	3845
VELF	12155	0	11980	4420								
SPNT	12235		3866	-27808		7772249			7			
VELF	12235	0	2091	1485	2424	1530	2626	1590	2808	1645	3051	1705
VELF	12235	0	3273	1790	3542	1900	4040	2150	4242	2260	4620	2580
VELF	12235	0	5212	2795	6182	3060	7677	3385	9251	3655	11919	4270
SPNT	12315		3892	-27038		7771611			7			
VELF	12315	0	2030	1485	2283	1500	2485	1530	2788	1670	3030	1710
VELF	12315	0	3455	1840	3785	1955	4269	2240	4620	2455	4889	2625
VELF	12315	0	5185	2750	6047	3030	7017	3245	8835	3580	11980	4390
SPNT	12395		3919	-26260		7770982			7			
VELF	12395	0	2030	1485	2253	1500	2404	1545	2534	1593	2758	1690
VELF	12395	0	3020	1705	3303	1805	3505	1865	3788	1925	3980	2035
VELF	12395	0	4310	2255	4535	2400	4727	2540	5360	2810	6384	3055
VELF	12395	0	7488	3295	9119	3795	11897	4435				
SPNT	12475		3946	-25481		7770355			7			
VELF	12475	0	2000	1485	2273	1505	2495	1575	2680	1655	3061	1730
VELF	12475	0	3448	1900	3677	1950	4027	2095	4290	2290	4566	2505
VELF	12475	0	5306	2845	6402	3135	7453	3415	8069	3575	9523	3895
VELF	12475	0	11958	4435								
SPNT	12555		3972	-24711		7769718			7			
VELF	12555	0	2010	1485	2222	1500	2424	1550	2747	1690	3098	1730
VELF	12555	0	3525	1895	3811	1985	4121	2170	4418	2400	4646	2545
VELF	12555	0	5362	2835	6564	3245	7488	3445	9251	3855	11907	4415
SPNT	12635		3999	-23933		7769090			7			
VELF	12635	0	1990	1485	2253	1505	2455	1571	2774	1680	3111	1745
VELF	12635	0	3525	1895	3717	1955	3939	2045	4256	2320	4377	2455
VELF	12635	0	4687	2695	5535	2945	6519	3170	7084	3295	7892	3520
VELF	12635	0	9281	3945	11937	4455						
SPNT	12715		4026	-23159		7768457			7			
VELF	12715	0	1980	1485	2212	1510	2444	1555	2694	1670	3000	1751
VELF	12715	0	3364	1850	3785	1995	4094	2165	4350	2345	4620	2545
VELF	12715	0	5414	2860	7071	3355	9210	3795	11906	4370		
SPNT	12795		4052	-22387		7767822			7			
VELF	12795	0	1970	1495	2182	1505	2364	1552	2535	1600	2667	1655
VELF	12795	0	2960	1720	3273	1820	3475	1905	3704	2010	4000	2155
VELF	12795	0	4364	2450	5077	2730	6303	3085	6909	3240	7434	3400
VELF	12795	0	8162	3575	9549	3885	11879	4405				
SPNT	12875		4079	-21609		7767193			7			
VELF	12875	0	1960	1485	2222	1510	2515	1585	2680	1675	3071	1745
VELF	12875	0	3323	1825	3650	1950	4027	2135	4215	2265	4444	2415
VELF	12875	0	4566	2520	5158	2780	5710	2940	6263	3090	7071	3250
VELF	12875	0	7933	3495	9170	3865	11917	4415				
SPNT	12955		4106	-20836		7766559			7			
VELF	12955	0	1960	1485	2128	1500	2330	1540	2586	1635	3071	1750
VELF	12955	0	3327	1855	3949	2130	4131	2280	4505	2455	4768	2600
VELF	12955	0	5037	2750	6249	3100	7038	3255	7735	3445	9473	3845
VELF	12955	0	11917	4365								
SPNT	13035		4132	-20060		7765929			7			
VELF	13035	0	1939	1485	2162	1510	2404	1555	2578	1647	2990	1730
VELF	13035	0	3253	1805	3525	1930	3808	2065	3970	2160	4141	2305
VELF	13035	0	4444	2445	4778	2640	5263	2810	5778	3005	6586	3190
VELF	13035	0	7111	3285	7867	3425	8432	3505	9402	3695	11919	4250
SPNT	13115		4159	-19279		7765304			7			
VELF	13115	0	1939	1485	2155	1505	2384	1560	2626	1665	3138	1770
VELF	13115	0	3505	1925	3852	2095	4182	2310	4377	2445	4781	2650
VELF	13115	0	5455	2875	6276	3085	7057	3295	9291	3695	11919	4295
SPNT	13195		4186	-18515		7764659			7			
VELF	13195	0	1909	1485	2141	1500	2374	1560	2616	1635	3003	1760
VELF	13195	0	3364	1860	3687	1995	3919	2115	4162	2265	4431	2460
VELF	13195	0	4916	2670	5832	2950	6747	3190	7946	3455	9266	3700
VELF	13195	0	11919	4305								
SPNT	13275		4212	-17733		7764035			7			
VELF	13275	0	1899	1485	2141	1505	2404	1570	2596	1670	2818	1727
VELF	13275	0	3111	1790	3316	1885	3667	2005	3980	2145	4101	2270
VELF	13275	0	4374	2440	4673	2605	5360	2845	5832	2950	6640	3100
VELF	13275	0	7071	3210	8175	3550	9374	3795	11933	4370		
SPNT	13355		4239	-16963		7763397			7			
VELF	13355	0	1919	1485	2172	1505	2333	1550	2535	1625	2798	1695
VELF	13355	0	3040	1760	3444	1880	3758	2025	3949	2155	4172	2290
VELF	13355	0	4444	2425	4956	2705	5791	2935	6195	3050	7071	3275
VELF	13355	0	8242	3535	9535	3770	11906	4290				
SPNT	13435		4266	-16184		7762769			7			
VELF	13435	0	1949	1485	2172	1510	2364	1578	2515	1640	2747	1695
VELF	13435	0	3051	1765	3327	1880	3744	2050	4101	2240	4471	2470
VELF	13435	0	4902	2695	5522	2925	7017	3270	9306	3605	11852	4240
SPNT	13515		4292	-15400		7762148			7			
VELF	13515	0	1919	1485	2111	1500	2333	1560	2596	1655	2801	1705
VELF	13515	0	3040	1780	3340	1905	3600	2030	3802	2124	4121	2260
VELF	13515	0	4323	2415	4747	2600	5158	2775	6114	3010	6788	3185
VELF	13515	0	7205	3250	9616	3750	11879	4255				
SPNT	13595		4319	-14634		7761506			7			
VELF	13595	0	1909	1485	2111	1500	2290	1545	2492	1620	2778	1705
VELF	13595	0	3081	1775	3286	1895	3606	2040	3811	2230	4552	2625
VELF	13595	0	6034	2980	6492	3080	6976	3150	9428	3750	11933	4340
SPNT	13675		4346	-13852		7760883			7			
VELF	13675	0	1919	1485	2212	1520	2444	1605	2778	1690	3172	1780
VELF	13675	0	3374	1890	3586	1985	4094	2335	4323	2405	4828	2685
VELF	13675	0	5279	2825	6061	3000	6774	3100	7434	3260	8350	3570
VELF	13675	0	10074	3950	11906	4350						
SPNT	13755		4372	-13076		7760253			7			
VELF	13755	0	1919	1485	2088	1500	2303	1545	2515	1630	2778	1680
VELF	13755	0	3044	1765	3394	1900	3727	2080	3939	2200	4175	2400
VELF	13755	0	4620	2605	5064	2750	5670	2930	7098	3250	8444	3640
VELF	13755	0	9630	3885	11973	4375						
SPNT	13835		4399	-12300		7759620			7			
VELF	13835	0	1899	1485	2101	1505	2357	1575	2505	1635	2785	1699
VELF	13835	0	3101	1770	3485	1925	3838	2115	4054	2230	4552	2585
VELF	13835	0	5303	2850	5710	2940	6411	3115	7098	3260	8350	3555
VELF	13835	0	9859	3985	11933	4405						
SPNT	13915		4426	-11525		7758989			7			
VELF	13915	0	1892	1489	2071	1505	2293	1555	2515	1650	2808	1705
VELF	13915	0	3051	1770	3475	1950	3933	2160	4242	2345	4471	2550
VELF	13915	0	4835	2745	6374	3155	7852	3470	9495	3860	11946	4370
SPNT	13995		4452	-10736		7758374			7			
VELF	13995	0	1879	1485	2128	1510	2404	1600	2667	1665	3178	1800
VELF	13995	0	3475	1950	3711	2128	3859	2195	4067	2350	4343	2545
VELF	13995	0	4754	2740	5589	2985	6976	3270	8323	3500	9481	3730
VELF	13995	0	11906	4270								
SPNT	14075		4479	-9963		7757739			7			
VELF	14075	0	1869	1485	2091	1510	2276	1550	2484	1652	2694	1685
VELF	14075	0	3125	1780	3407	1950	3609	2095	3838	2195	4081	2360
VELF	14075	0	4337	2520	4727	2705	5266	2890	6007	3055	6330	3130
VELF	14075	0	6976	3250	8000	3490	9481	3850	11946	4380		
SPNT	14155		4506	-9194		7757100			7			
VELF	14155	0	1828	1485	2141	1520	2303	1565	2414	1620	2484	1654
VELF	14155	0	2715	1706	3101	1780	3525	2000	3906	2230	4606	2610
VELF	14155	0	5091	2800	5684	2960	7017	3350	7892	3605	9481	3845
VELF	14155	0	11919	4380								
SPNT	14235		4532	-8408		7756483			7			
VELF	14235	0	1848	1485	2017	1507	2192	1525	2455	1640	2737	1690
VELF	14235	0	3071	1780	3404	1950	3838	2270	4189	2485	4471	2640
VELF	14235	0	5414	2935	6626	3220	7838	3540	9239	3850	11960	4405
SPNT	14315		4559	-7630		7755852			7			
VELF	14315	0	1828	1485	2081	1510	2293	1565	2444	1640	2699	1707
VELF	14315	0	3091	1800	3448	1950	3798	2165	4175	2420	4512	2660
VELF	14315	0	5010	2860	6101	3105	6694	3235	7448	3450	9253	3800
VELF	14315	0	11852	4350								
SPNT	14395		4586	-6869		7755204			7			
VELF	14395	0	1828	1485	2030	1500	2195	1540	2404	1620	2681	1704
VELF	14395	0	3030	1795	3434	2005	3811	2200	4108	2360	4498	2630
VELF	14395	0	4983	2795	5293	2870	5805	3025	6532	3285	8323	3640
VELF	14395	0	9589	3855	11946	4360						
SPNT	14475		4612	-6073		7754598			7			
VELF	14475	0	1818	1485	2051	1510	2222	1555	2414	1650	2667	1695
VELF	14475	0	2859	1755	3091	1810	3407	1955	3690	2095	3919	2300
VELF	14475	0	4121	2400	4646	2645	5374	2880	5724	3000	6626	3255
VELF	14475	0	7865	3560	9253	3820	11892	4375				
SPNT	14555		4639	-5295		7753967			7			
VELF	14555	0	1808	1485	1939	1495	2141	1530	2323	1600	2646	1690
VELF	14555	0	3098	1830	3407	1955	4081	2335	4795	2675	6424	3205
VELF	14555	0	7582	3495	9199	3815	9791	3940	11933	4385		
SPNT	14635		4666	-4527		7753328			7			
VELF	14635	0	1808	1485	2081	1525	2283	1580	2444	1645	2838	1740
VELF	14635	0	3101	1820	3414	1955	3697	2055	3899	2200	4135	2405
VELF	14635	0	4512	2595	5024	2850	6249	3190	7475	3510	9212	3830
VELF	14635	0	11879	4390								
SPNT	14715		4692	-3748		7752702			7			
VELF	14715	0	1798	1485	2111	1520	2273	1585	2434	1660	2697	1700
VELF	14715	0	3091	1825	3367	1950	3758	2110	3946	2230	4296	2435
VELF	14715	0	4418	2595	4822	2800	5077	2945	6801	3300	7582	3520
VELF	14715	0	8700	3800	11852	4450						
SPNT	14795		4719	-2964		7752080			7			
VELF	14795	0	1768	1485	1980	1510	2222	1560	2414	1660	2667	1715
VELF	14795	0	3051	1815	3384	1960	3798	2170	4094	2350	4579	2605
VELF	14795	0	5104	2850	6101	3145	7960	3625	9279	3940	11987	4470
SPNT	14875		4746	-2202		7751432			7			
VELF	14875	0	1778	1485	2040	1527	2212	1565	2374	1640	2566	1680
VELF	14875	0	2896	1800	3172	1890	3444	2010	3919	2295	4108	2450
VELF	14875	0	4956	2770	6397	3280	7057	3485	9199	3950	11879	4495
SPNT	14955		4772	-1421		7750808			7			
VELF	14955	0	1758	1485	1929	1505	2131	1550	2404	1665	2626	1715
VELF	14955	0	2869	1785	3111	1860	3488	2025	3697	2120	3939	2245
VELF	14955	0	4111	2415	4485	2600	4902	2800	5333	2945	6061	3165
VELF	14955	0	6438	3280	7906	3675	9387	3985	11960	4475		
SPNT	15035		4799	-646		7750176			7			
VELF	15035	0	1737	1485	1896	1510	2128	1550	2343	1655	2586	1710
VELF	15035	0	2808	1750	3138	1895	3475	2020	3731	2155	4040	2340
VELF	15035	0	4229	2465	4418	2630	5051	2905	6047	3150	6774	3305
VELF	15035	0	7663	3525	9212	3945	11879	4465				
SPNT	15115		4826	131		7749548			7			
VELF	15115	0	1747	1485	2051	1525	2313	1630	2596	1705	2879	1780
VELF	15115	0	3182	1905	3434	2035	3933	2245	4350	2520	5131	2900
VELF	15115	0	5966	3160	6801	3365	7785	3680	10195	4100	11946	4425
SPNT	15195		4852	906		7748914			7			
VELF	15195	0	1727	1485	1889	1500	2040	1530	2323	1635	2616	1690
VELF	15195	0	2896	1785	3205	1920	3582	2105	3825	2200	4323	2455
VELF	15195	0	4552	2585	5279	2865	6034	3140	7421	3535	8795	3770
VELF	15195	0	11919	4390								
SPNT	15275		4879	1681		7748283			7			
VELF	15275	0	1727	1485	1919	1500	2051	1540	2232	1605	2596	1710
VELF	15275	0	2929	1815	3253	1955	3771	2140	4067	2380	4377	2545
VELF	15275	0	4633	2660	5872	3055	6869	3405	9024	3790	10519	4065
VELF	15275	0	11906	4335								
SPNT	15355		4906	2462		7747658			7			
VELF	15355	0	1707	1485	1929	1505	2121	1555	2333	1650	2596	1715
VELF	15355	0	2960	1845	3202	1940	3744	2135	4431	2555	5226	2845
VELF	15355	0	6370	3240	6640	3350	7178	3505	8687	3700	10303	3995
VELF	15355	0	11973	4325								
SPNT	15435		4932	3232		7747020			7			
VELF	15435	0	1707	1485	1919	1510	2088	1560	2330	1675	2606	1730
VELF	15435	0	2879	1815	3205	1925	3556	2095	3811	2205	4162	2500
VELF	15435	0	4916	2830	5387	3040	6438	3350	6909	3460	8525	3715
VELF	15435	0	9737	3910	11852	4315						
SPNT	15515		4959	4007		7746388			7			
VELF	15515	0	1707	1485	1869	1505	2101	1555	2313	1650	2566	1720
VELF	15515	0	2869	1805	3081	1910	3273	2025	3650	2240	3933	2400
VELF	15515	0	4202	2500	4929	2850	5347	3055	6168	3295	6896	3445
VELF	15515	0	7973	3685	9441	3870	11933	4430				
SPNT	15595		4986	4787		7745762			7			
VELF	15595	0	1697	1485	1889	1510	2101	1570	2235	1640	2556	1710
VELF	15595	0	2879	1815	3138	1935	3394	2060	3879	2355	4391	2625
VELF	15595	0	4943	2855	5360	2980	6141	3195	6936	3300	8458	3645
VELF	15595	0	10047	4105	11946	4500						
SPNT	15675		5012	5551		7745117			7			
VELF	15675	0	1677	1485	1828	1505	1980	1539	2077	1575	2313	1660
VELF	15675	0	2566	1720	2818	1800	3165	1980	3421	2110	3744	2250
VELF	15675	0	4114	2470	4364	2600	4822	2800	5401	2995	5845	3145
VELF	15675	0	6990	3370	7663	3555	8108	3720	9239	4020	11973	4520
SPNT	15755		5039	6339		7744501			7			
VELF	15755	0	1657	1485	2010	1535	2242	1630	2434	1705	2737	1765
VELF	15755	0	3061	1910	3242	1985	3421	2105	3758	2290	4094	2455
VELF	15755	0	5077	2890	5360	3000	6162	3230	6694	3350	7690	3645
VELF	15755	0	9589	4005	11865	4455						
SPNT	15835		5066	7112		7743867			7			
VELF	15835	0	1646	1485	2030	1540	2202	1630	2566	1715	2886	1843
VELF	15835	0	3030	1895	3242	1995	3444	2120	3771	2285	4296	2555
VELF	15835	0	5293	3005	5710	3155	6697	3385	7663	3695	8148	3780
VELF	15835	0	9293	3910	11892	4440						
SPNT	15915		5092	7886		7743235			7			
VELF	15915	0	1646	1485	1879	1510	1990	1550	2195	1650	2404	1690
VELF	15915	0	2657	1755	2883	1853	3182	1970	3455	2125	3771	2290
VELF	15915	0	4067	2455	4269	2600	4485	2745	5024	2955	6114	3245
VELF	15915	0	6774	3400	7690	3705	9320	4025	11973	4515		
SPNT	15995		5119	8669		7742612			7			
VELF	15995	0	1646	1485	1869	1515	2081	1585	2313	1665	2525	1715
VELF	15995	0	2879	1840	3232	2000	3505	2125	3758	2265	4054	2430
VELF	15995	0	4337	2595	5226	3040	5818	3245	6707	3410	7717	3555
VELF	15995	0	9306	3955	11987	4520						
SPNT	16075		5146	9440		7741975			7			
VELF	16075	0	1636	1485	1879	1515	2004	1568	2202	1640	2495	1725
VELF	16075	0	2808	1805	3010	1905	3246	2020	3461	2170	3771	2350
VELF	16075	0	4081	2525	4606	2705	5226	2965	6734	3300	7677	3550
VELF	16075	0	9279	3905	11865	4465						
SPNT	16155		5172	10213		7741341			7			
VELF	16155	0	1616	1485	1744	1499	1990	1540	2172	1630	2340	1683
VELF	16155	0	2495	1715	2758	1785	3067	1959	3219	2050	3485	2155
VELF	16155	0	3758	2380	4081	2565	4593	2765	5212	2950	5751	3195
VELF	16155	0	6761	3420	7933	3660	9266	3835	11906	4390		
SPNT	16235		5199	10988		7740709			7			
VELF	16235	0	1606	1485	1848	1515	2248	1671	2424	1700	2707	1770
VELF	16235	0	2869	1860	3192	2015	3461	2200	4013	2505	4391	2700
VELF	16235	0	5226	3025	6034	3225	6653	3355	7758	3610	9172	3865
VELF	16235	0	11919	4420								
SPNT	16315		5226	11761		7740074			7			
VELF	16315	0	1586	1485	1717	1500	1980	1550	2232	1655	2485	1715
VELF	16315	0	2818	1850	3111	2000	3327	2150	3704	2345	4418	2665
VELF	16315	0	5199	3020	6195	3260	6828	3390	7960	3695	9468	4000
VELF	16315	0	11933	4485								
SPNT	16395		5252	12544		7739452			7			
VELF	16395	0	1566	1485	1808	1510	2040	1595	2204	1673	2397	1708
VELF	16395	0	2737	1830	3121	2010	3374	2105	3677	2310	3865	2415
VELF	16395	0	4040	2510	4404	2675	5185	2940	5710	3100	6572	3335
VELF	16395	0	7704	3615	9603	4010	11960	4430				
SPNT	16475		5279	13312		7738812			7			
VELF	16475	0	1576	1485	1778	1510	1960	1560	2101	1630	2475	1740
VELF	16475	0	2828	1880	3141	2035	3502	2200	3785	2400	4162	2590
VELF	16475	0	4471	2750	5212	3035	5684	3155	6222	3300	7825	3695
VELF	16475	0	9199	3935	11973	4465						
SPNT	16555		5306	14092		7738186			7			
VELF	16555	0	1556	1485	1879	1535	2101	1650	2352	1692	2800	1862
VELF	16555	0	2990	1930	3202	2045	3434	2165	3712	2369	4111	2560
VELF	16555	0	4404	2705	5182	3050	5751	3245	6667	3370	8040	3645
VELF	16555	0	9320	3955	11919	4480						
SPNT	16635		5332	14859		7737544			7			
VELF	16635	0	1556	1485	1869	1525	2101	1625	2354	1680	2801	1830
VELF	16635	0	2963	1950	3165	2095	3407	2245	3704	2415	4094	2605
VELF	16635	0	5104	2990	5670	3200	6020	3280	6667	3400	7434	3580
VELF	16635	0	8754	3845	11798	4475						
SPNT	16715		5359	15633		7736910			7			
VELF	16715	0	1535	1485	1816	1532	2061	1635	2155	1680	2416	1731
VELF	16715	0	2616	1800	2810	1885	3182	2035	3407	2160	3744	2395
VELF	16715	0	4091	2625	4444	2820	5131	3000	5697	3130	6007	3250
VELF	16715	0	6640	3510	7084	3550	8242	3765	9374	3950	11933	4460
SPNT	16795		5386	16415		7736287			7			
VELF	16795	0	1525	1485	1684	1509	1838	1525	2040	1610	2253	1675
VELF	16795	0	2414	1710	2646	1770	2919	1935	3192	2095	3434	2250
VELF	16795	0	3771	2450	4323	2735	5158	3170	5737	3305	6667	3505
VELF	16795	0	8094	3800	9441	3975	11973	4500				
SPNT	16875		5412	17189		7735654			7			
VELF	16875	0	1525	1485	1818	1525	2004	1605	2160	1663	2384	1715
VELF	16875	0	2586	1790	2838	1905	3010	2010	3309	2161	3667	2395
VELF	16875	0	3939	2525	4997	2980	5724	3300	6020	3370	6694	3475
VELF	16875	0	8741	3930	11960	4560						
SPNT	16955		5439	17966		7735024			7			
VELF	16955	0	1505	1485	1582	1498	1758	1520	1993	1615	2263	1695
VELF	16955	0	2465	1755	2747	1865	3125	2085	3380	2255	3949	2550
VELF	16955	0	4343	2745	5010	3015	5832	3325	6626	3500	8013	3825
VELF	16955	0	9966	4170	11960	4515						
SPNT	17035		5466	18742		7734393			7			
VELF	17035	0	1495	1485	1785	1543	2091	1650	2404	1715	2596	1785
VELF	17035	0	2818	1880	3131	2075	3697	2410	4242	2695	4556	2850
VELF	17035	0	5064	3055	5347	3230	5845	3350	6801	3530	7960	3805
VELF	17035	0	9576	4150	11933	4550						
SPNT	17115		5492	19532		7733781			7			
VELF	17115	0	1485	1485	1717	1520	2000	1615	2273	1685	2556	1775
VELF	17115	0	2788	1927	3141	2130	3650	2400	3946	2560	4175	2750
VELF	17115	0	4566	2945	5710	3275	6465	3455	7327	3625	8741	3930
VELF	17115	0	11838	4530								
SPNT	17195		5519	20365		7733226			7			
VELF	17195	0	1465	1485	1778	1535	2002	1647	2283	1705	2566	1790
VELF	17195	0	2798	1890	3192	2165	3384	2240	3616	2350	4108	2700
VELF	17195	0	5010	3005	5838	3210	7071	3355	8040	3545	9657	4100
VELF	17195	0	11919	4540								
SPNT	17275		5546	21184		7732653			7			
VELF	17275	0	1485	1485	1758	1530	1980	1635	2485	1745	2778	1905
VELF	17275	0	3111	2115	3364	2250	3616	2385	3973	2650	4458	2850
VELF	17275	0	4943	3055	5832	3245	6963	3530	9172	4025	11865	4545
SPNT	17355		5572	22016		7732098			7			
VELF	17355	0	1444	1485	1667	1510	1848	1570	2037	1648	2327	1744
VELF	17355	0	2576	1834	2770	1932	2939	2025	3111	2105	3313	2245
VELF	17355	0	3626	2375	4215	2715	5077	3050	5872	3300	6155	3360
VELF	17355	0	7461	3700	9293	4000	11919	4515				
SPNT	17435		5599	22844		7731536			7			
VELF	17435	0	1444	1485	1717	1520	1838	1580	2152	1679	2323	1735
VELF	17435	0	2586	1830	2892	2003	3131	2130	3313	2300	3623	2455
VELF	17435	0	3929	2655	4283	2840	5064	3050	6020	3400	7475	3695
VELF	17435	0	8862	4000	11919	4590						
SPNT	17515		5626	23672		7730976			7			
VELF	17515	0	1444	1485	1760	1541	1919	1615	2162	1665	2414	1750
VELF	17515	0	2602	1863	2892	2017	3103	2131	3545	2345	3906	2615
VELF	17515	0	4323	2790	5024	3045	5953	3350	6519	3505	8013	3795
VELF	17515	0	9145	3925	11933	4495						
SPNT	17595		5652	24497		7730412			7			
VELF	17595	0	1444	1485	1717	1525	1939	1630	2182	1700	2404	1755
VELF	17595	0	2586	1825	2737	1910	3040	2075	3323	2255	3667	2495
VELF	17595	0	4108	2700	4673	2900	5104	2995	5253	3105	5953	3355
VELF	17595	0	6599	3495	6923	3565	9320	4080	11852	4560		
SPNT	17675		5679	25329		7729855			7			
VELF	17675	0	1434	1485	1657	1510	1919	1595	2173	1680	2325	1718
VELF	17675	0	2606	1835	3010	2075	3404	2315	3663	2460	3946	2655
VELF	17675	0	4404	2950	5131	3105	5872	3250	6249	3355	6909	3505
VELF	17675	0	7825	3745	9993	4160	11960	4500				
SPNT	17755		5706	26152		7729289			7			
VELF	17755	0	1418	1495	1596	1505	1747	1540	1929	1625	2172	1680
VELF	17755	0	2424	1760	2646	1870	3010	2080	3354	2330	3650	2450
VELF	17755	0	3960	2645	4471	2845	5104	3055	5508	3165	6155	3345
VELF	17755	0	6909	3495	7758	3680	9199	4015	11906	4510		
SPNT	17835		5732	26986		7728733			7			
VELF	17835	0	1404	1485	1704	1540	1881	1622	2152	1700	2333	1745
VELF	17835	0	2586	1835	2818	1950	3131	2150	3354	2280	3677	2460
VELF	17835	0	4000	2645	4545	2873	5118	3070	5791	3245	6842	3500
VELF	17835	0	8040	3750	9172	4045	11973	4575				
SPNT	17915		5759	27820		7728181			7			
VELF	17915	0	1404	1485	1667	1520	1879	1605	2172	1675	2404	1745
VELF	17915	0	2586	1845	2869	2005	3152	2180	3404	2330	3650	2505
VELF	17915	0	3960	2665	4229	2795	5253	3065	5818	3155	6397	3265
VELF	17915	0	6815	3400	7542	3625	8781	3885	11973	4500		
SPNT	17995		5786	28636		7727603			7			
VELF	17995	0	1387	1499	1537	1509	1684	1539	1859	1595	2152	1670
VELF	17995	0	2404	1782	2640	1905	2783	1977	2970	2070	3172	2185
VELF	17995	0	3404	2305	3690	2485	3960	2640	4215	2750	4677	2900
VELF	17995	0	5064	3065	5737	3200	6293	3240	6923	3500	7973	3735
VELF	17995	0	9253	4010	11933	4545						
SPNT	18075		5812	29470		7727052			7			
VELF	18075	0	1374	1485	1525	1507	1687	1540	1859	1605	2212	1695
VELF	18075	0	2394	1770	2667	1890	2909	1990	3141	2170	3407	2335
VELF	18075	0	3657	2495	4135	2755	4687	2950	5118	3065	5710	3180
VELF	18075	0	6364	3275	7744	3635	9684	3975	11960	4425		
SPNT	18155		5839	30300		7726493			7			
VELF	18155	0	1364	1485	1626	1520	1869	1600	2119	1673	2548	1831
VELF	18155	0	3141	2185	3643	2506	4034	2680	4195	2735	5104	3050
VELF	18155	0	5758	3145	6330	3255	7690	3610	9333	3995	11933	4530
SPNT	18235		5866	31121		7725922			7			
VELF	18235	0	1357	1493	1549	1518	1687	1549	1865	1627	2193	1704
VELF	18235	0	2394	1755	2576	1865	2828	1995	3182	2210	3623	2490
VELF	18235	0	4034	2685	4391	2835	5131	3030	5475	3095	5737	3200
VELF	18235	0	6384	3265	7394	3565	9239	4000	11879	4520		
SPNT	18315		5892	31955		7725370			7			
VELF	18315	0	1333	1485	1659	1546	1848	1605	2087	1672	2295	1738
VELF	18315	0	2525	1815	2747	1940	2990	2080	3202	2210	3495	2415
VELF	18315	0	3677	2550	4055	2711	4404	2800	5104	2995	5828	3195
VELF	18315	0	7098	3515	9670	4065	11906	4490				
SPNT	18395		5919	32786		7724813			7			
VELF	18395	0	1343	1491	1535	1505	1929	1620	2111	1670	2343	1745
VELF	18395	0	2525	1830	2801	1960	3141	2155	3626	2410	3906	2625
VELF	18395	0	4391	2880	5104	3045	5805	3145	6801	3455	7919	3675
VELF	18395	0	9185	3960	11946	4470						
SPNT	18475		5946	33609		7724246			7			
VELF	18475	0	1343	1485	1586	1515	1960	1633	2199	1699	2515	1845
VELF	18475	0	2828	1985	3152	2175	3404	2350	3643	2515	3933	2740
VELF	18475	0	4374	2855	5455	3190	7084	3550	7906	3660	9697	3955
VELF	18475	0	11973	4390								
SPNT	18555		5972	34442		7723693			7			
VELF	18555	0	1313	1485	1505	1505	1727	1565	2242	1700	2566	1845
