CONT	PGS A	SIA	P	ACIFI									
SPNT	10041			3131	232781	8062878				17			
VELF	10041		0	3216	1485	3450	1505	3768	1565	4099	1655	4515	1755
VELF	10041		0	4929	1915	5233	2050	5866	2330	7152	2945	7566	3135
VELF	10041		0	8364	3430	8960	3670	9584	3880	10747	4260	12000	4620
SPNT	10121			3158	233622	8062315				17			
VELF	10121		0	3175	1485	3280	1495	3495	1530	3636	1555	3798	1600
VELF	10121		0	4071	1640	4455	1750	4909	1900	5227	2035	5667	2245
VELF	10121		0	6131	2495	7233	2955	7939	3290	8535	3505	8985	3660
VELF	10121		0	9901	3970	10564	4205	12002	4610				
SPNT	10201			3184	234433	8061774				17			
VELF	10201		0	3216	1500	3460	1525	3626	1565	3842	1615	4050	1660
VELF	10201		0	4444	1765	4697	1860	4916	1940	5364	2145	5777	2350
VELF	10201		0	6394	2620	7426	3085	7886	3280	9131	3740	10187	4100
VELF	10201		0	11202	4405	12000	4665						
SPNT	10281			3211	235275	8061214				17			
VELF	10281		0	3202	1495	3424	1520	3596	1560	3717	1585	4030	1645
VELF	10281		0	4323	1755	4869	2035	5212	2170	5838	2410	6354	2625
VELF	10281		0	7177	2970	7949	3285	8975	3680	10035	4055	10914	4335
VELF	10281		0	12000	4665								
SPNT	10361			3238	236120	8060655				17			
VELF	10361		0	3152	1495	3404	1525	3566	1565	3697	1595	3990	1655
VELF	10361		0	4232	1755	4869	1990	5354	2200	5995	2470	6596	2735
VELF	10361		0	6960	2895	7879	3260	8424	3465	9071	3715	9727	3950
VELF	10361		0	10146	4085	10939	4370	12000	4700				
SPNT	10441			3264	236925	8060107				17			
VELF	10441		0	3086	1490	3297	1505	3424	1535	3564	1570	3693	1600
VELF	10441		0	3980	1655	4232	1745	4535	1855	5040	2050	5212	2120
VELF	10441		0	5480	2230	5808	2400	7162	2975	7636	3170	8333	3440
VELF	10441		0	9343	3795	9797	3970	10470	4215	12000	4700		
SPNT	10521			3291	237768	8059546				17			
VELF	10521		0	3091	1490	3247	1500	3434	1530	3566	1560	3777	1605
VELF	10521		0	4000	1645	4273	1725	4707	1940	4879	2010	5253	2160
VELF	10521		0	5677	2330	6505	2710	7183	2995	7767	3235	8495	3505
VELF	10521		0	9792	3995	11262	4475	12000	4700				
SPNT	10601			3318	238609	8058979				17			
VELF	10601		0	3172	1490	3328	1505	3424	1515	3636	1560	3838	1575
VELF	10601		0	3970	1650	4283	1770	4559	1920	4797	2050	5283	2265
VELF	10601		0	5515	2365	6172	2635	7505	3155	8718	3605	9351	3825
VELF	10601		0	10233	4140	11188	4460	12000	4700				
SPNT	10681			3344	239417	8058432				17			
VELF	10681		0	3167	1490	3322	1500	3550	1555	3697	1580	3929	1625
VELF	10681		0	4061	1690	4293	1820	4545	1935	4990	2155	5727	2460
VELF	10681		0	6535	2785	7030	2965	8141	3405	8596	3575	9258	3795
VELF	10681		0	10141	4105	11141	4425	12000	4700				
SPNT	10761			3371	240253	8057862				17			
VELF	10761		0	3101	1490	3273	1500	3391	1525	3579	1560	3909	1635
VELF	10761		0	4162	1770	4586	1965	5051	2210	5515	2465	6707	2950
VELF	10761		0	7535	3235	8222	3460	9343	3835	10121	4105	10629	4275
VELF	10761		0	12000	4700								
SPNT	10841			3398	241095	8057303				17			
VELF	10841		0	3040	1490	3152	1495	3347	1520	3510	1565	3649	1590
VELF	10841		0	3838	1640	4183	1790	4500	1925	4778	2050	5152	2310
VELF	10841		0	5556	2475	6586	2900	7101	3105	8119	3435	8899	3675
VELF	10841		0	9663	3960	11071	4400	12000	4700				
SPNT	10921			3424	241901	8056753				17			
VELF	10921		0	3020	1490	3136	1495	3343	1520	3525	1560	3768	1610
VELF	10921		0	4111	1700	4586	1900	4838	2060	5091	2215	5342	2355
VELF	10921		0	5886	2615	6929	3030	8061	3445	8879	3730	9889	4060
VELF	10921		0	11010	4405	12000	4700						
SPNT	11001			3451	242743	8056192				17			
VELF	11001		0	3025	1490	3212	1505	3298	1515	3475	1555	3626	1585
VELF	11001		0	3838	1650	4091	1720	4485	1870	4960	2140	5323	2310
VELF	11001		0	5752	2540	6812	3030	8030	3485	8822	3725	10213	4165
VELF	11001		0	10832	4375	12000	4700						
SPNT	11081			3478	243582	8055622				17			
VELF	11081		0	3005	1490	3141	1495	3283	1505	3485	1565	3777	1640
VELF	11081		0	3970	1715	4182	1790	4606	1955	4793	2040	4990	2150
VELF	11081		0	5343	2365	5899	2630	6728	2980	8071	3440	8737	3655
VELF	11081		0	9374	3865	10081	4085	11116	4415	12000	4700		
SPNT	11161			3504	244390	8055077				17			
VELF	11161		0	3025	1480	3263	1510	3384	1545	3545	1590	3767	1665
VELF	11161		0	4101	1795	4444	1905	4747	2040	5061	2185	5356	2320
VELF	11161		0	6066	2655	6707	2950	7859	3355	8636	3625	9051	3765
VELF	11161		0	9899	4030	11116	4415	12000	4700				
SPNT	11241			3531	245229	8054510				17			
VELF	11241		0	2965	1490	3094	1505	3262	1515	3616	1620	3859	1675
VELF	11241		0	4040	1740	4485	1920	5071	2185	5599	2430	6434	2810
VELF	11241		0	7162	3105	8616	3625	9020	3760	10182	4130	11040	4390
VELF	11241		0	12000	4700								
SPNT	11321			3558	246066	8053939				17			
VELF	11321		0	2949	1490	3084	1505	3222	1505	3424	1570	3646	1635
VELF	11321		0	3798	1680	4333	1865	4752	2030	5303	2290	6030	2585
VELF	11321		0	6667	2900	7152	3095	7703	3320	8064	3450	8525	3610
VELF	11321		0	9141	3815	9990	4075	10683	4275	12000	4700		
SPNT	11401			3584	246874	8053396				17			
VELF	11401		0	2924	1490	3099	1510	3192	1520	3404	1565	3758	1670
VELF	11401		0	4059	1780	4564	2030	4797	2145	5470	2435	6040	2670
VELF	11401		0	6757	2945	7222	3135	8061	3455	9404	3895	10576	4245
VELF	11401		0	11253	4460	12000	4700						
SPNT	11481			3611	247715	8052833				17			
VELF	11481		0	2934	1490	3056	1500	3172	1515	3384	1570	3545	1625
VELF	11481		0	3748	1685	4059	1800	4337	1900	4939	2195	5182	2310
VELF	11481		0	5747	2555	6263	2765	7144	3120	8000	3425	8717	3670
VELF	11481		0	9525	3945	10747	4315	12000	4700				
SPNT	11561			3638	248551	8052262				17			
VELF	11561		0	2884	1490	3030	1495	3238	1525	3604	1635	3861	1725
VELF	11561		0	4455	1965	4950	2255	5257	2410	5871	2690	7242	3230
VELF	11561		0	7818	3410	8384	3595	8990	3795	9975	4130	11040	4465
VELF	11561		0	12003	4750								
SPNT	11641			3664	249366	8051723				17			
VELF	11641		0	2909	1490	3045	1495	3228	1520	3446	1575	3574	1605
VELF	11641		0	3822	1705	4153	1875	4673	2130	5030	2315	5606	2615
VELF	11641		0	6152	2860	7152	3250	8535	3660	9788	4040	11202	4480
VELF	11641		0	12000	4700								
SPNT	11721			3691	250203	8051153				17			
VELF	11721		0	2904	1490	3091	1505	3227	1520	3421	1560	3584	1595
VELF	11721		0	3748	1655	3906	1715	4599	2065	5094	2310	5812	2635
VELF	11721		0	6629	2985	7551	3315	8455	3625	9399	3920	10157	4160
VELF	11721		0	11040	4415	11990	4685						
SPNT	11801			3718	251047	8050594				17			
VELF	11801		0	2874	1490	3066	1505	3327	1550	3599	1615	3728	1660
VELF	11801		0	3891	1720	4124	1825	4515	2010	4911	2240	5465	2480
VELF	11801		0	6020	2740	6384	2890	6894	3090	7611	3345	8510	3640
VELF	11801		0	9222	3870	10106	4140	11313	4510	12000	4710		
SPNT	11881			3744	251855	8050049				17			
VELF	11881		0	2904	1490	3069	1510	3337	1565	3697	1635	3832	1695
VELF	11881		0	4099	1815	4495	2020	4718	2145	5277	2420	6232	2830
VELF	11881		0	7020	3145	7748	3390	8369	3600	9267	3905	10343	4225
VELF	11881		0	11015	4435	12000	4735						
SPNT	11961			3771	252688	8049474				17			
VELF	11961		0	2924	1490	3091	1505	3323	1540	3634	1620	3822	1710
VELF	11961		0	4188	1885	4530	2035	5056	2305	5621	2575	6030	2750
VELF	11961		0	6767	3070	7157	3205	7980	3475	8490	3645	9586	3985
VELF	11961		0	10490	4265	11116	4470	12000	4735				
SPNT	12041			3798	253528	8048912				17			
VELF	12041		0	2955	1490	3162	1510	3332	1540	3569	1615	3837	1710
VELF	12041		0	4158	1850	4604	2050	5401	2460	5609	2555	6015	2750
VELF	12041		0	7253	3240	7919	3465	8556	3665	9424	3945	10293	4210
VELF	12041		0	11030	4440	12000	4735						
SPNT	12121			3824	254338	8048369				17			
VELF	12121		0	2960	1490	3212	1520	3446	1555	3673	1640	3886	1725
VELF	12121		0	4203	1870	4564	2065	4856	2210	5535	2525	6045	2745
VELF	12121		0	6941	3125	7817	3450	8409	3635	9198	3885	10081	4150
VELF	12121		0	11030	4440	12000	4735						
SPNT	12201			3851	255178	8047802				17			
VELF	12201		0	2975	1500	3101	1505	3193	1515	3317	1530	3520	1570
VELF	12201		0	3667	1600	3886	1690	4182	1820	4566	2035	4899	2220
VELF	12201		0	5050	2300	5328	2455	6212	2835	6687	3020	7338	3255
VELF	12201		0	8202	3570	9121	3865	10071	4145	11172	4485	12000	4735
SPNT	12281			3878	256018	8047235				17			
VELF	12281		0	2970	1490	3277	1505	3520	1560	3738	1620	4168	1840
VELF	12281		0	4743	2115	5050	2270	5450	2475	5703	2595	6111	2780
VELF	12281		0	6797	3050	7379	3270	8010	3500	8677	3720	9182	3885
VELF	12281		0	10992	4415	11990	4655						
SPNT	12361			3904	256827	8046694				17			
VELF	12361		0	2889	1495	2985	1500	3263	1550	3574	1595	3842	1675
VELF	12361		0	4050	1780	4455	1960	4856	2150	5139	2285	5525	2495
VELF	12361		0	5848	2645	6500	2910	7273	3220	7909	3460	8722	3740
VELF	12361		0	10244	4205	11182	4450	11990	4650				
SPNT	12441			3931	257672	8046132				17			
VELF	12441		0	2843	1495	3045	1510	3228	1545	3559	1625	3817	1690
VELF	12441		0	4045	1760	4243	1840	4614	1990	4960	2165	5333	2380
VELF	12441		0	6010	2690	6510	2880	7069	3115	8000	3485	8313	3590
VELF	12441		0	9364	3950	10374	4220	11301	4450	12002	4610		
SPNT	12521			3958	258511	8045568				17			
VELF	12521		0	2828	1495	3119	1525	3282	1550	3384	1595	3604	1630
VELF	12521		0	3817	1695	4177	1835	4525	2005	4939	2180	5574	2460
VELF	12521		0	5931	2640	6525	2890	7131	3155	7914	3470	8500	3685
VELF	12521		0	9416	3950	10196	4180	11373	4475	12002	4590		
SPNT	12601			3984	259318	8045020				17			
VELF	12601		0	2823	1495	3064	1515	3212	1540	3589	1620	3777	1675
VELF	12601		0	3975	1740	4134	1790	4490	1935	4777	2050	5213	2265
VELF	12601		0	5838	2580	6409	2840	7079	3100	7856	3415	8688	3730
VELF	12601		0	9540	4015	10172	4190	11004	4385	12002	4595		
SPNT	12681			4011	260160	8044455				17			
VELF	12681		0	2828	1495	3056	1515	3262	1545	3540	1615	3856	1710
VELF	12681		0	3995	1755	4446	1935	4891	2135	5376	2385	5609	2495
VELF	12681		0	5916	2655	6629	2945	7000	3095	7343	3225	7874	3425
VELF	12681		0	8426	3645	9111	3880	10006	4135	10933	4355	12002	4590
SPNT	12761			4038	261000	8043894				17			
VELF	12761		0	2859	1490	3020	1500	3172	1525	3354	1555	3465	1590
VELF	12761		0	3713	1675	3881	1730	4268	1865	4727	2090	5172	2345
VELF	12761		0	5444	2475	6374	2875	6768	3015	7317	3200	8157	3540
VELF	12761		0	8697	3735	9471	3980	10778	4315	11990	4595		
SPNT	12841			4064	261810	8043348				17			
VELF	12841		0	2828	1490	2990	1500	3152	1515	3434	1590	3639	1645
VELF	12841		0	3911	1760	4361	1950	4703	2115	5010	2270	5391	2460
VELF	12841		0	5728	2615	6242	2845	6480	2940	7149	3170	7743	3385
VELF	12841		0	8455	3660	9158	3895	9816	4075	10303	4190	10862	4330
VELF	12841		0	12002	4600								
SPNT	12921			4091	262646	8042779				17			
VELF	12921		0	2802	1500	3010	1520	3124	1530	3317	1555	3584	1615
VELF	12921		0	3807	1690	4404	2000	4869	2260	5606	2585	6071	2765
VELF	12921		0	6616	2960	7351	3250	8061	3495	8495	3660	9174	3890
VELF	12921		0	9958	4105	10576	4275	11396	4495	11990	4625		
SPNT	13001			4118	263483	8042210				17			
VELF	13001		0	2803	1495	3025	1520	3124	1535	3282	1560	3431	1590
VELF	13001		0	3808	1695	4525	2015	5000	2285	5556	2555	6131	2805
VELF	13001		0	7081	3150	7768	3385	8673	3735	9178	3915	9768	4090
VELF	13001		0	10731	4320	12002	4640						
SPNT	13081			4144	264295	8041668				17			
VELF	13081		0	2798	1495	2919	1505	3152	1530	3490	1560	3653	1605
VELF	13081		0	3837	1660	4606	2065	4827	2185	5203	2400	5896	2735
VELF	13081		0	6455	2975	7152	3210	7926	3475	8497	3685	9245	3920
VELF	13081		0	9840	4095	10873	4365	12002	4630				
SPNT	13161			4171	265133	8041101				17			
VELF	13161		0	2788	1495	2929	1500	3111	1535	3317	1590	3510	1635
VELF	13161		0	3808	1745	4475	2080	4772	2220	5000	2325	5653	2675
VELF	13161		0	6212	2905	6874	3130	7475	3350	8242	3585	8485	3670
VELF	13161		0	8996	3820	10160	4150	10755	4300	11491	4495	12002	4615
SPNT	13241			4198	265973	8040536				17			
VELF	13241		0	2793	1495	2914	1500	3136	1540	3287	1560	3446	1605
VELF	13241		0	3772	1710	4808	2290	5202	2510	5768	2780	6525	3065
VELF	13241		0	7071	3255	7985	3535	8723	3755	9519	3995	10220	4180
VELF	13241		0	10945	4380	12002	4615						
SPNT	13321			4224	266785	8039997				17			
VELF	13321		0	2803	1495	2985	1505	3158	1545	3371	1590	3535	1645
VELF	13321		0	3876	1765	4525	2080	4899	2275	5322	2490	5788	2730
VELF	13321		0	6436	3030	7348	3335	8126	3575	8576	3715	9234	3915
VELF	13321		0	9840	4075	11289	4425	11990	4580				
SPNT	13401			4251	267628	8039433				17			
VELF	13401		0	2803	1495	3084	1515	3322	1570	3416	1605	3797	1730
VELF	13401		0	4119	1890	4717	2155	5069	2365	5955	2790	6727	3130
VELF	13401		0	7570	3425	8283	3675	9210	3940	10149	4185	11087	4410
VELF	13401		0	12002	4610								
SPNT	13481			4278	268473	8038878				17			
VELF	13481		0	2896	1500	3114	1510	3272	1535	3411	1565	3589	1620
VELF	13481		0	3847	1720	4213	1875	4576	2030	4889	2205	5101	2350
VELF	13481		0	5906	2765	6928	3215	7570	3450	8235	3670	8877	3850
VELF	13481		0	9958	4135	10921	4360	12002	4580				
SPNT	13561			4304	269295	8038349				17			
VELF	13561		0	3066	1495	3242	1520	3354	1540	3657	1595	3876	1675
VELF	13561		0	4253	1850	4929	2190	5149	2330	5424	2500	6182	2870
VELF	13561		0	6901	3170	7708	3480	8711	3795	9388	3990	10042	4155
VELF	13561		0	10755	4315	11432	4460	12002	4575				
SPNT	13641			4331	270126	8037773				17			
VELF	13641		0	3172	1495	3361	1515	3525	1535	3748	1580	4069	1710
VELF	13641		0	4475	1940	4788	2115	5485	2465	5818	2615	6414	2890
VELF	13641		0	6797	3060	7605	3375	8556	3695	9495	3980	10386	4205
VELF	13641		0	11206	4385	11990	4565						
SPNT	13721			4358	270979	8037225				17			
VELF	13721		0	2949	1495	3162	1505	3414	1560	3515	1580	3758	1635
VELF	13721		0	3939	1685	4460	1890	4733	2045	5139	2255	5391	2375
VELF	13721		0	6035	2675	6980	3105	8152	3560	9329	3925	10458	4220
VELF	13721		0	12002	4565								
SPNT	13801			4384	271782	8036674				17			
VELF	13801		0	3000	1495	3136	1500	3332	1515	3559	1540	3762	1600
VELF	13801		0	3955	1650	4470	1870	5094	2165	5431	2365	5818	2550
VELF	13801		0	6099	2670	7460	3265	8243	3560	9281	3900	10077	4125
VELF	13801		0	10517	4230	11503	4460	12002	4565				
SPNT	13881			4411	272631	8036120				17			
VELF	13881		0	3222	1500	3356	1515	3584	1560	3708	1585	4114	1695
VELF	13881		0	4589	1900	4876	2020	5707	2400	6193	2635	6832	2895
VELF	13881		0	8178	3490	9305	3915	9804	4085	10458	4265	11182	4455
VELF	13881		0	11990	4635								
SPNT	13961			4438	273442	8035521				17			
VELF	13961		0	3283	1495	3450	1520	3703	1565	3911	1605	4163	1700
VELF	13961		0	4683	1890	4901	1990	5626	2335	6525	2750	7616	3225
VELF	13961		0	8713	3675	9947	4100	11016	4390	12002	4635		
SPNT	14041			4464	274257	8034977				17			
VELF	14041		0	3354	1500	3510	1510	3639	1515	3792	1530	4262	1680
VELF	14041		0	4738	1885	4995	2025	5307	2180	5866	2450	6465	2720
VELF	14041		0	6772	2865	7297	3110	7986	3400	8841	3735	9721	4030
VELF	14041		0	11099	4390	11990	4605						
SPNT	14121			4491	275096	8034413				17			
VELF	14121		0	3449	1490	3636	1510	3822	1540	4030	1595	4832	1975
VELF	14121		0	5139	2125	5594	2325	6812	2855	7748	3265	8733	3670
VELF	14121		0	9626	3980	10636	4285	11990	4610				
SPNT	14201			4518	275936	8033847				17			
VELF	14201		0	3485	1495	3621	1500	3946	1545	4243	1650	4752	1855
VELF	14201		0	5153	2045	5876	2425	6381	2665	7089	3000	7609	3220
VELF	14201		0	8431	3560	9471	3925	10172	4145	11123	4420	11990	4610
SPNT	14281			4544	276746	8033304				17			
VELF	14281		0	3520	1495	3683	1510	3960	1565	4292	1665	4708	1845
VELF	14281		0	5149	2065	5569	2305	6114	2570	7142	3030	7926	3365
VELF	14281		0	9067	3795	9911	4050	10850	4340	12002	4610		
SPNT	14361			4571	277585	8032736				17			
VELF	14361		0	3505	1495	3693	1520	3931	1565	4202	1650	4441	1725
VELF	14361		0	4817	1880	4995	2000	6000	2525	7050	3090	8010	3455
VELF	14361		0	8913	3775	10042	4145	10945	4380	11990	4620		
SPNT	14441			4598	278423	8032170				17			
VELF	14441		0	3374	1500	3490	1505	3614	1520	3926	1575	4153	1645
VELF	14441		0	4257	1680	4668	1840	4889	1960	5091	2065	5455	2250
VELF	14441		0	6040	2555	6980	2955	7505	3160	7975	3350	8586	3595
VELF	14441		0	9288	3850	9919	4080	10695	4285	11468	4480	12002	4600
SPNT	14521			4624	279239	8031634				17			
VELF	14521		0	3268	1495	3446	1505	3559	1515	3683	1525	4020	1590
VELF	14521		0	4213	1630	4404	1685	4639	1770	5129	2015	5569	2265
VELF	14521		0	6178	2555	7381	3070	8312	3455	9257	3825	9721	3980
VELF	14521		0	10695	4250	11266	4400	12002	4560				
SPNT	14601			4651	280082	8031071				17			
VELF	14601		0	3182	1490	3328	1505	3619	1540	4203	1670	4649	1810
VELF	14601		0	4891	1915	5040	1975	5242	2050	5657	2255	6550	2665
VELF	14601		0	7302	2975	8183	3365	9020	3740	9554	3925	10030	4065
VELF	14601		0	11028	4340	12002	4560						
SPNT	14681			4678	280924	8030514				17			
VELF	14681		0	3141	1495	3307	1505	3525	1535	3636	1550	4000	1660
VELF	14681		0	4576	1870	4713	1930	5040	2060	5683	2280	6015	2425
VELF	14681		0	6667	2700	7227	2960	8232	3380	8970	3720	9237	3820
VELF	14681		0	9947	4055	10897	4310	11396	4420	11990	4550		
SPNT	14761			4704	281731	8029965				17			
VELF	14761		0	3061	1495	3297	1510	3636	1560	3949	1665	4238	1745
VELF	14761		0	4889	1995	5222	2200	5707	2365	6737	2750	7869	3265
VELF	14761		0	8525	3500	8960	3675	9202	3770	9939	4030	10394	4165
VELF	14761		0	11266	4375	12002	4535						
SPNT	14841			4731	282572	8029399				17			
VELF	14841		0	3015	1495	3228	1500	3444	1555	3697	1585	3899	1680
VELF	14841		0	4091	1745	4505	1875	4848	2005	5394	2185	5747	2340
VELF	14841		0	6667	2740	7364	3030	8192	3370	8667	3570	9099	3725
VELF	14841		0	9982	4045	11004	4325	11979	4540				
SPNT	14921			4758	283409	8028831				17			
VELF	14921		0	2975	1495	3198	1505	3374	1545	3535	1595	3687	1630
VELF	14921		0	3931	1715	4188	1780	4828	1995	5525	2255	6172	2510
VELF	14921		0	6758	2750	7463	3050	8081	3320	9000	3675	9212	3760
VELF	14921		0	9935	4015	10766	4265	12002	4550				
SPNT	15001			4784	284217	8028284				17			
VELF	15001		0	2924	1500	3059	1500	3218	1515	3364	1545	3505	1585
VELF	15001		0	3707	1650	3990	1745	4232	1820	4636	1950	5121	2120
VELF	15001		0	5818	2405	6313	2610	6861	2810	7619	3100	8652	3525
VELF	15001		0	8990	3670	9707	3940	10220	4115	11111	4360	12002	4570
SPNT	15081			4811	285060	8027722				17			
VELF	15081		0	2900	1495	3030	1505	3207	1525	3465	1600	3677	1660
VELF	15081		0	3929	1730	4231	1810	4697	1985	5182	2175	5514	2300
VELF	15081		0	6086	2540	6758	2790	7728	3165	8131	3340	8455	3480
VELF	15081		0	8970	3685	9778	3955	10576	4195	11990	4565		
SPNT	15161			4838	285894	8027153				17			
VELF	15161		0	2872	1495	3005	1505	3192	1525	3323	1560	3434	1600
VELF	15161		0	3616	1660	3871	1735	4254	1835	4623	1955	5276	2185
VELF	15161		0	5727	2400	5970	2500	6995	2915	8111	3325	8434	3465
VELF	15161		0	8667	3570	9030	3715	9709	3930	11242	4395	11990	4570
SPNT	15241			4864	286703	8026608				17			
VELF	15241		0	2838	1500	2990	1505	3153	1525	3384	1590	3778	1700
VELF	15241		0	3975	1765	4364	1880	4697	1990	4991	2100	5490	2290
VELF	15241		0	5838	2455	6152	2590	6750	2840	7283	3050	8101	3360
VELF	15241		0	8646	3570	9257	3800	10101	4075	10992	4325	12002	4570
SPNT	15321			4891	287541	8026039				17			
VELF	15321		0	2808	1500	2990	1515	3158	1535	3342	1605	3708	1685
VELF	15321		0	3969	1755	4278	1825	4576	1935	4789	2010	5229	2195
VELF	15321		0	5889	2540	6646	2890	7586	3190	8040	3360	8677	3615
VELF	15321		0	9263	3835	10152	4115	10818	4300	12002	4585		
SPNT	15401			4918	288386	8025480				17			
VELF	15401		0	2788	1500	2970	1505	3163	1540	3475	1665	4131	1810
VELF	15401		0	4737	2035	5273	2230	5707	2445	6485	2765	7343	3115
VELF	15401		0	7919	3330	8384	3505	8778	3655	9465	3890	10000	4075
VELF	15401		0	11028	4365	11990	4590						
SPNT	15481			4944	289196	8024938				17			
VELF	15481		0	2773	1500	2965	1520	3203	1550	3416	1645	3696	1715
VELF	15481		0	4361	1895	4967	2125	5455	2350	6242	2695	7118	3025
VELF	15481		0	8061	3385	8384	3515	9103	3785	10053	4075	11064	4355
VELF	15481		0	12002	4575								
SPNT	15561			4971	290034	8024366				17			
VELF	15561		0	2778	1500	2990	1515	3129	1540	3238	1575	3458	1645
VELF	15561		0	3696	1710	3969	1785	4254	1865	4516	1955	5015	2145
VELF	15561		0	5431	2335	6227	2695	7141	3025	8273	3455	9081	3760
VELF	15561		0	10065	4080	10766	4270	12002	4525				
SPNT	15641			4998	290884	8023818				17			
VELF	15641		0	2758	1495	2955	1510	3134	1545	3302	1595	3482	1660
VELF	15641		0	3720	1735	4076	1855	4516	2020	4884	2170	5490	2370
VELF	15641		0	6411	2760	7283	3075	8330	3475	9352	3865	10018	4085
VELF	15641		0	10624	4235	11337	4395	12002	4535				
SPNT	15721			5024	291691	8023268				17			
VELF	15721		0	2717	1495	2919	1505	3064	1530	3233	1585	3576	1680
VELF	15721		0	3957	1800	4397	1960	5003	2195	5455	2380	5899	2570
VELF	15721		0	6374	2740	7111	3000	8101	3380	8354	3480	8869	3675
VELF	15721		0	9614	3945	10220	4130	11028	4345	11990	4530		
SPNT	15801			5051	292527	8022698				17			
VELF	15801		0	2682	1495	2876	1505	3059	1545	3253	1605	3515	1665
VELF	15801		0	3747	1740	4263	1895	4727	2090	5081	2260	5394	2390
VELF	15801		0	5960	2605	6772	2910	7891	3370	8535	3605	9515	3910
VELF	15801		0	10313	4145	11384	4405	12002	4530				
SPNT	15881			5078	293367	8022136				17			
VELF	15881		0	2652	1495	2828	1500	2985	1530	3243	1605	3541	1690
VELF	15881		0	3910	1790	4302	1935	4657	2085	5098	2285	5478	2455
VELF	15881		0	6054	2700	6891	3000	7222	3120	8091	3420	8972	3725
VELF	15881		0	9828	4020	11337	4415	12002	4560				
SPNT	15961			5104	294174	8021587				17			
VELF	15961		0	2641	1495	2851	1510	3005	1530	3223	1610	3624	1730
VELF	15961		0	3922	1820	4456	2030	4667	2135	4929	2250	5414	2430
VELF	15961		0	5828	2585	6333	2775	6727	2920	7465	3180	8616	3600
VELF	15961		0	9010	3730	9317	3850	10220	4130	11040	4355	12002	4575
SPNT	16041			5131	295009	8021017				17			
VELF	16041		0	2646	1495	2884	1510	3005	1525	3149	1580	3303	1635
VELF	16041		0	3646	1765	3919	1855	4394	2045	4758	2190	5121	2320
VELF	16041		0	5505	2465	6152	2695	6859	2965	7667	3270	8864	3695
VELF	16041		0	9545	3945	10707	4275	12002	4575				
SPNT	16121			5158	295846	8020446				17			
VELF	16121		0	2631	1495	2886	1505	3078	1555	3280	1640	3494	1715
VELF	16121		0	3755	1820	4313	2025	4646	2155	4860	2240	5312	2395
VELF	16121		0	6001	2665	6690	2930	7747	3320	8374	3525	9313	3855
VELF	16121		0	9909	4050	10612	4260	11990	4575				
SPNT	16201			5184	296655	8019904				17			
VELF	16201		0	2611	1495	2835	1510	3040	1550	3188	1605	3374	1675
VELF	16201		0	3683	1785	4112	1940	4455	2070	4926	2240	5716	2545
VELF	16201		0	6809	2980	7785	3475	9758	4015	10505	4230	11349	4440
VELF	16201		0	12002	4570								
SPNT	16281			5211	297500	8019342				17			
VELF	16281		0	2596	1495	2840	1510	3035	1560	3256	1655	3399	1710
VELF	16281		0	3720	1815	4254	2010	4556	2110	5040	2305	5601	2515
VELF	16281		0	6232	2785	6702	2970	7939	3430	8390	3600	8980	3790
VELF	16281		0	9914	4070	10909	4320	12002	4555				
SPNT	16361			5238	298336	8018775				17			
VELF	16361		0	2581	1495	2777	1500	2955	1540	3178	1620	3460	1705
VELF	16361		0	3609	1770	4307	2025	4566	2125	5119	2355	5837	2625
VELF	16361		0	6399	2850	7535	3285	8247	3535	9115	3810	9697	3975
VELF	16361		0	10351	4155	11182	4360	12002	4540				
SPNT	16441			5264	299141	8018225				17			
VELF	16441		0	2540	1495	2752	1500	2950	1550	3091	1590	3253	1620
VELF	16441		0	3465	1705	3778	1805	4202	1970	4569	2150	4979	2320
VELF	16441		0	5424	2505	5870	2700	6657	2985	7556	3320	7970	3465
VELF	16441		0	8374	3590	8770	3700	9505	3930	10362	4165	12002	4555
SPNT	16521			5291	299979	8017659				17			
VELF	16521		0	2515	1495	2769	1510	2959	1560	3069	1595	3248	1665
VELF	16521		0	3535	1780	3772	1845	4109	1955	4586	2135	5101	2355
VELF	16521		0	5478	2510	6086	2740	7020	3095	7667	3355	8232	3565
VELF	16521		0	8828	3765	9958	4080	11064	4365	11990	4570		
SPNT	16601			5318	3826	8017102				17			
VELF	16601		0	2510	1495	2688	1500	2950	1565	3109	1615	3322	1690
VELF	16601		0	3589	1775	3803	1850	4564	2115	4847	2260	5149	2395
VELF	16601		0	5682	2590	6379	2865	7641	3335	8121	3515	8354	3600
VELF	16601		0	8913	3780	9317	3910	9745	4030	10505	4220	12002	4580
SPNT	16681			5344	31632	8016554				17			
VELF	16681		0	2490	1495	2677	1500	2934	1560	3076	1605	3323	1695
VELF	16681		0	3591	1785	3828	1855	4086	1925	4389	2045	4742	2205
VELF	16681		0	5039	2325	5970	2705	6606	2955	7515	3305	8121	3535
VELF	16681		0	8354	3630	8808	3785	9636	4025	10465	4240	11990	4585
SPNT	16761			5371	32472	8015986				17			
VELF	16761		0	2480	1495	2667	1500	2864	1545	3059	1605	3222	1665
VELF	16761		0	3639	1815	3827	1900	4361	2090	4737	2260	5015	2385
VELF	16761		0	5348	2525	6227	2830	6777	3030	7495	3375	8091	3640
VELF	16761		0	8818	3830	9485	3995	10152	4165	11218	4420	11990	4605
SPNT	16841			5398	33310	8015420				17			
