CONT	PGS A	SIA P	ACIFI									
VELF	56876	0	876	2080	946	2185	1024	2294	1081	2390	1151	2480
VELF	56876	0	1247	2590	1344	2665	1478	2725	1624	2760	1806	2830
VELF	56876	0	1968	2905	2065	2955	2258	3025	2403	3130	2570	3275
VELF	56876	0	2704	3410	3016	3650	3376	3850	3591	3960	3989	4095
VELF	56876	0	4274	4170	4962	4355	6183	4565	6855	4675	7806	4820
VELF	56876	0	8210	4880	9398	5005	10505	5110	11984	5235		
SPNT	56956		18769	95503		8279			5			
VELF	56956	0	371	1505	500	1605	634	1740	742	1900	860	2095
VELF	56956	0	973	2260	1081	2415	1172	2565	1312	2700	1462	2760
VELF	56956	0	1624	2805	1812	2870	1970	2925	2140	2995	2269	3055
VELF	56956	0	2366	3115	2505	3220	2694	3335	2839	3450	3048	3595
VELF	56956	0	3156	3680	3371	3850	3602	3975	4059	4140	4737	4285
VELF	56956	0	5151	4385	5613	4495	5898	4555	6430	4670	7032	4780
VELF	56956	0	7489	4855	8220	4955	9022	5045	10113	5145	11989	5280
SPNT	57036		18796	96191		82804			5			
VELF	57036	0	355	1516	456	1567	516	1630	618	1735	726	1935
VELF	57036	0	882	2145	1005	2340	1065	2440	1151	2565	1290	2720
VELF	57036	0	1446	2775	1586	2810	1774	2865	1962	2910	2054	2970
VELF	57036	0	2156	3035	2328	3165	2489	3330	2559	3415	2704	3590
VELF	57036	0	2844	3690	3188	3835	3457	3950	3747	4045	4301	4185
VELF	57036	0	5247	4385	6349	4605	7231	4780	7667	4850	8597	4960
VELF	57036	0	9129	5020	10328	5150	11984	5300				
SPNT	57116		18823	96882		821526			5			
VELF	57116	0	347	1510	452	1585	516	1640	614	1755	699	1905
VELF	57116	0	758	2015	860	2150	989	2375	1097	2535	1242	2710
VELF	57116	0	1371	2815	1535	2915	1724	3025	1930	3115	2027	3150
VELF	57116	0	2242	3250	2452	3420	2677	3630	2828	3750	3161	4025
VELF	57116	0	3392	4115	3968	4255	4892	4440	5478	4540	6204	4650
VELF	57116	0	8140	4955	10220	5215	11989	5395				
SPNT	57196		18849	97578		822243			5			
VELF	57196	0	336	1525	435	1585	543	1690	633	1805	809	2062
VELF	57196	0	919	2270	968	2390	1048	2500	1167	2595	1328	2705
VELF	57196	0	1462	2785	1575	2890	1747	3000	2032	3160	2141	3205
VELF	57196	0	2532	3445	2995	3655	3242	3930	3516	4200	4409	4360
VELF	57196	0	4995	4520	5758	4715	6790	4905	7785	5040	9672	5255
VELF	57196	0	11989	5455								
SPNT	57276		18876	98271		822965			5			
VELF	57276	0	333	1510	468	1610	548	1720	629	1820	762	2020
VELF	57276	0	861	2185	930	2320	1011	2435	1163	2547	1285	2605
VELF	57276	0	1435	2675	1586	2745	1747	2825	1935	2920	2059	2995
VELF	57276	0	2167	3065	2269	3145	2532	3345	2672	3425	2796	3495
VELF	57276	0	3054	3670	3226	3875	3548	4225	4081	4325	4591	4410
VELF	57276	0	5183	4540	5575	4625	6694	4825	7425	4950	7935	5030
VELF	57276	0	9548	5265	10435	5365	12000	5520				
SPNT	57356		18903	98952		823697			5			
VELF	57356	0	323	1510	468	1640	591	1810	640	1880	753	2050
VELF	57356	0	855	2195	925	2305	998	2405	1125	2536	1280	2605
VELF	57356	0	1425	2665	1602	2735	1774	2800	1946	2900	2097	2971
VELF	57356	0	2274	3065	2548	3285	2731	3500	2892	3710	3124	4025
VELF	57356	0	3280	4095	3903	4205	4651	4350	5328	4480	6710	4750
VELF	57356	0	7263	4845	7866	4945	9468	5185	10478	5310	11978	5475
SPNT	57436		18929	99649		824415			5			
VELF	57436	0	317	1515	446	1620	511	1710	591	1835	667	1920
VELF	57436	0	780	2070	881	2275	962	2420	1145	2595	1263	2640
VELF	57436	0	1428	2680	1602	2735	1742	2785	1941	2895	2075	2970
VELF	57436	0	2382	3180	2535	3305	2758	3485	2887	3670	3102	4035
VELF	57436	0	3726	4205	4403	4345	5172	4450	6226	4610	6833	4700
VELF	57436	0	7823	4845	8763	4970	9871	5135	10694	5245	11989	5385
SPNT	57516		18956	910332		825146			5			
VELF	57516	0	314	1515	398	1550	468	1610	521	1680	559	1760
VELF	57516	0	614	1845	737	2045	833	2205	909	2345	1000	2485
VELF	57516	0	1129	2585	1253	2650	1392	2715	1565	2765	1737	2835
VELF	57516	0	1866	2910	2005	2990	2253	3155	2500	3270	2613	3335
VELF	57516	0	2817	3475	3108	3825	3565	4125	3866	4280	4382	4395
VELF	57516	0	5328	4535	6704	4755	7462	4860	8290	4960	9473	5085
VELF	57516	0	10667	5225	11989	5360						
SPNT	57596		18983	911025		825867			5			
VELF	57596	0	317	1515	409	1565	478	1640	548	1755	596	1830
VELF	57596	0	624	1885	727	2020	833	2205	946	2420	1091	2535
VELF	57596	0	1242	2625	1360	2680	1522	2745	1677	2805	1973	2965
VELF	57596	0	2167	3085	2306	3225	2505	3370	2731	3540	2952	3675
VELF	57596	0	3290	3855	3989	4205	4640	4455	5468	4630	6059	4725
VELF	57596	0	7860	4905	9737	5100	11989	5295				
SPNT	57676		19009	911716		826590			5			
VELF	57676	0	317	1536	430	1587	500	1685	591	1805	683	1961
VELF	57676	0	737	2055	812	2170	871	2290	952	2410	1048	2490
VELF	57676	0	1226	2570	1360	2615	1511	2670	1672	2750	1844	2839
VELF	57676	0	2027	2950	2269	3150	2495	3380	2634	3500	2849	3655
VELF	57676	0	3075	3825	3199	3910	3672	4175	3919	4280	4785	4495
VELF	57676	0	6161	4735	7231	4895	8194	5020	9129	5125	10387	5240
VELF	57676	0	11984	5390								
SPNT	57756		19036	912412		827310			5			
VELF	57756	0	297	1500	360	1560	455	1635	575	1780	677	1985
VELF	57756	0	753	2125	849	2300	950	2430	1086	2515	1215	2575
VELF	57756	0	1371	2650	1694	2785	1887	2895	2048	2980	2215	3070
VELF	57756	0	2527	3425	2742	3660	3038	3900	3339	4070	3731	4220
VELF	57756	0	4011	4320	4731	4480	5543	4655	6704	4840	7624	4945
VELF	57756	0	8446	5020	10323	5210	11984	5365				
SPNT	57836		19063	913096		828040			5			
VELF	57836	0	303	1515	398	1600	495	1715	543	1790	640	1935
VELF	57836	0	742	2115	839	2265	946	2435	1070	2535	1263	2645
VELF	57836	0	1366	2690	1511	2740	1640	2780	1844	2839	1989	2925
VELF	57836	0	2091	3010	2253	3180	2489	3365	2667	3525	2823	3685
VELF	57836	0	3140	3970	3473	4140	4204	4405	4602	4505	5355	4645
VELF	57836	0	6220	4785	7210	4925	7919	5030	9220	5195	10538	5325
VELF	57836	0	11989	5450								
SPNT	57916		19089	913785		828765			5			
VELF	57916	0	306	1515	392	1570	462	1665	535	1760	636	1950
VELF	57916	0	726	2090	796	2215	871	2335	941	2455	1099	2587
VELF	57916	0	1263	2660	1428	2708	1527	2740	1656	2770	1785	2820
VELF	57916	0	1876	2865	2043	2960	2210	3080	2478	3325	2715	3615
VELF	57916	0	2839	3750	3183	3985	3624	4165	4118	4300	4608	4410
VELF	57916	0	5312	4550	6355	4720	7484	4870	8059	4955	8952	5070
VELF	57916	0	10226	5220	11995	5420						
SPNT	57996		19116	914487		829479			5			
VELF	57996	0	301	1515	387	1575	484	1665	569	1819	634	1945
VELF	57996	0	763	2130	849	2285	930	2405	1065	2555	1199	2645
VELF	57996	0	1333	2720	1554	2775	1780	2845	1882	2895	2027	2960
VELF	57996	0	2204	3065	2500	3310	2683	3505	2866	3690	3172	3870
VELF	57996	0	3376	3985	3624	4135	4140	4480	4618	4660	5473	4735
VELF	57996	0	6651	4840	7978	4970	8629	5035	9882	5170	11989	5355
SPNT	58076		19143	915171		8210209			5			
VELF	58076	0	307	1525	382	1575	468	1660	525	1765	618	1940
VELF	58076	0	707	2090	798	2245	855	2350	935	2475	1081	2610
VELF	58076	0	1231	2685	1355	2725	1677	2830	1909	2940	2038	3045
VELF	58076	0	2134	3120	2220	3210	2317	3360	2435	3475	2565	3560
VELF	58076	0	2844	3790	3263	4010	3715	4205	3952	4310	4468	4470
VELF	58076	0	4817	4545	6065	4745	6489	4800	7387	4920	8667	5045
VELF	58076	0	9989	5175	11984	5345						
SPNT	58156		19169	915864		8210930			5			
VELF	58156	0	290	1505	366	1555	446	1650	505	1745	570	1900
VELF	58156	0	672	2090	737	2205	828	2340	941	2520	1054	2640
VELF	58156	0	1199	2725	1349	2775	1505	2805	1661	2830	1801	2870
VELF	58156	0	1945	2920	2065	3005	2296	3235	2495	3420	2753	3655
VELF	58156	0	3032	3835	3210	3965	3694	4185	4177	4365	4790	4485
VELF	58156	0	5742	4645	6581	4765	7645	4890	8640	5005	10140	5145
VELF	58156	0	11984	5295								
SPNT	58236		19196	916544		8211662			5			
VELF	58236	0	307	1520	392	1615	489	1735	586	1985	656	2135
VELF	58236	0	726	2255	823	2400	930	2560	1231	2650	1355	2695
VELF	58236	0	1527	2760	1694	2835	1839	2900	1995	2975	2160	3072
VELF	58236	0	2274	3215	2478	3435	2715	3700	2989	3925	3188	4065
VELF	58236	0	3710	4275	4414	4400	4801	4470	5882	4620	7339	4795
VELF	58236	0	8269	4900	9419	5010	10661	5140	11973	5255		
SPNT	58316		19223	917239		8212381			5			
VELF	58316	0	279	1536	392	1620	506	1809	570	1975	737	2245
VELF	58316	0	812	2380	903	2535	1043	2640	1204	2700	1317	2745
VELF	58316	0	1500	2820	1667	2845	1855	2925	1962	2970	2091	3055
VELF	58316	0	2248	3173	2478	3385	2613	3505	2720	3585	3043	3830
VELF	58316	0	3355	4045	3651	4185	3973	4285	4462	4460	5296	4650
VELF	58316	0	6145	4745	7065	4835	8565	4955	9731	5060	11984	5235
SPNT	58396		19249	917934		8213100			5			
VELF	58396	0	277	1515	366	1605	455	1705	559	1935	657	2110
VELF	58396	0	785	2325	882	2490	1070	2640	1210	2730	1296	2770
VELF	58396	0	1452	2850	1683	2920	1930	3025	2161	3170	2360	3310
VELF	58396	0	2484	3430	2704	3595	2946	3755	3242	3955	3742	4115
VELF	58396	0	4532	4270	5360	4495	5747	4560	7156	4720	8839	4885
VELF	58396	0	10204	5010	11984	5165						
SPNT	58476		19276	918619		8213828			5			
VELF	58476	0	266	1516	323	1570	367	1627	430	1715	511	1845
VELF	58476	0	575	1995	651	2135	720	2250	796	2415	930	2645
VELF	58476	0	1065	2675	1188	2750	1317	2805	1440	2839	1548	2865
VELF	58476	0	1667	2905	1833	2985	1957	3045	2097	3110	2236	3175
VELF	58476	0	2382	3280	2554	3455	2731	3635	2919	3835	3253	4045
VELF	58476	0	3817	4215	4570	4385	4984	4450	5731	4560	6903	4665
VELF	58476	0	8022	4775	9425	4900	10817	5020	11978	5125		
SPNT	58556		19303	919313		8214550			5			
VELF	58556	0	267	1515	355	1600	457	1750	554	1980	726	2335
VELF	58556	0	785	2440	866	2585	1005	2705	1140	2775	1269	2830
VELF	58556	0	1428	2880	1604	2960	1909	3080	2156	3170	2280	3225
VELF	58556	0	2375	3314	2694	3715	2946	3950	3312	4095	3543	4170
VELF	58556	0	4091	4280	4801	4425	5903	4565	6591	4640	7516	4720
VELF	58556	0	8785	4825	9930	4930	11978	5120				
SPNT	58636		19329	920001		8215275			5			
VELF	58636	0	242	1515	344	1605	425	1730	493	1839	543	1940
VELF	58636	0	742	2305	866	2605	935	2675	1172	2815	1387	2895
VELF	58636	0	1591	2950	1731	2991	1920	3092	2226	3290	2382	3400
VELF	58636	0	2575	3530	2763	3690	2914	3845	3113	4045	3414	4200
VELF	58636	0	3801	4310	4602	4425	5720	4555	7177	4705	8005	4795
VELF	58636	0	9161	4910	10016	4995	10887	5085	11995	5190		
SPNT	58716		19356	920694		8215997			5			
VELF	58716	0	248	1520	343	1630	430	1740	538	1955	613	2120
VELF	58716	0	677	2260	763	2445	871	2670	957	2770	1081	2840
VELF	58716	0	1183	2870	1285	2890	1597	2965	1844	3060	2048	3255
VELF	58716	0	2215	3365	2376	3525	2500	3655	2758	3820	3043	4020
VELF	58716	0	3167	4100	3538	4250	3758	4290	4323	4375	5145	4470
VELF	58716	0	6624	4620	7392	4700	9005	4885	10952	5065	12000	5165
SPNT	58796		19383	921386		8216721			5			
VELF	58796	0	231	1535	317	1590	430	1765	478	1870	531	1951
VELF	58796	0	634	2205	737	2430	828	2625	887	2705	1032	2805
VELF	58796	0	1156	2855	1333	2890	1677	2940	1919	3065	2048	3190
VELF	58796	0	2247	3375	2403	3605	2683	3830	2823	3940	3027	4050
VELF	58796	0	3306	4175	3688	4270	4317	4385	4914	4475	5489	4555
VELF	58796	0	6285	4650	7301	4740	7935	4790	8591	4845	9242	4910
VELF	58796	0	10188	5005	12000	5160						
SPNT	58876		19409	922074		8217447			5			
VELF	58876	0	220	1520	328	1645	430	1795	522	1995	591	2200
VELF	58876	0	672	2390	726	2530	817	2685	930	2785	1065	2830
VELF	58876	0	1156	2860	1371	2915	1559	2960	1747	3045	1844	3150
VELF	58876	0	2134	3380	2382	3600	2640	3895	2973	4090	3247	4155
VELF	58876	0	3478	4230	4317	4375	4882	4455	5425	4535	6258	4635
VELF	58876	0	7468	4750	8780	4865	9984	4980	10608	5040	11995	5160
SPNT	58956		19436	922755		8218179			5			
VELF	58956	0	216	1526	339	1675	443	1890	495	2020	608	2240
VELF	58956	0	683	2455	796	2617	935	2775	1102	2865	1220	2895
VELF	58956	0	1382	2940	1570	2995	1790	3090	1914	3155	2038	3265
VELF	58956	0	2183	3410	2301	3540	2452	3720	2677	3930	3057	4045
VELF	58956	0	3344	4140	3871	4250	4204	4330	4613	4390	5688	4550
VELF	58956	0	6059	4595	6602	4650	7866	4755	8495	4810	9183	4875
VELF	58956	0	10140	4965	11989	5135						
SPNT	59036		19463	923451		8218897			5			
VELF	59036	0	194	1525	306	1655	419	1850	516	2100	629	2330
VELF	59036	0	704	2510	785	2670	898	2765	1070	2840	1167	2875
VELF	59036	0	1430	2940	1602	2990	1710	3025	1839	3080	2059	3205
VELF	59036	0	2188	3345	2438	3547	2683	3730	2882	3905	3054	4095
VELF	59036	0	3425	4230	3661	4290	4204	4400	4704	4490	6086	4635
VELF	59036	0	6634	4670	8263	4815	9323	4915	10473	5015	11984	5140
SPNT	59116		19489	924135		8219626			5			
VELF	59116	0	190	1547	279	1648	333	1745	409	1875	500	2105
VELF	59116	0	581	2285	651	2425	747	2575	892	2690	1027	2780
VELF	59116	0	1161	2835	1328	2890	1462	2945	1613	2995	1731	3040
VELF	59116	0	1866	3105	1978	3175	2075	3245	2199	3385	2441	3630
VELF	59116	0	2591	3770	2828	3995	3156	4195	3382	4300	3941	4445
VELF	59116	0	4344	4515	4795	4565	5973	4675	7414	4790	8419	4870
VELF	59116	0	9430	4945	10973	5070	11989	5145				
SPNT	59196		19516	924835		8220342			5			
VELF	59196	0	183	1525	231	1565	306	1700	396	1895	516	2145
VELF	59196	0	597	2315	661	2435	780	2595	919	2720	1118	2810
VELF	59196	0	1344	2865	1478	2910	1562	2945	1747	3045	1920	3142
VELF	59196	0	2081	3270	2280	3475	2414	3640	2653	3825	2790	3955
VELF	59196	0	3016	4175	3269	4325	3569	4405	4231	4545	5183	4670
VELF	59196	0	5930	4750	7742	4915	9425	5065	11097	5185	11995	5245
SPNT	59276		19543	925518		8221072			5			
VELF	59276	0	165	1516	220	1585	266	1658	360	1865	458	2065
VELF	59276	0	543	2240	651	2420	790	2565	946	2695	1113	2770
VELF	59276	0	1344	2855	1504	2890	1643	2965	1737	3065	1866	3185
VELF	59276	0	1952	3255	2124	3375	2323	3500	2543	3675	2731	3825
VELF	59276	0	2919	4030	3172	4185	3468	4340	3855	4490	4392	4565
VELF	59276	0	5226	4665	6500	4800	8070	4940	9113	5035	11978	5255
SPNT	59356		19569	926211		8221793			5			
VELF	59356	0	167	1515	253	1665	333	1815	419	1990	511	2200
VELF	59356	0	591	2375	661	2505	780	2605	919	2695	1038	2750
VELF	59356	0	1290	2825	1425	2860	1581	2910	1743	3011	1855	3115
VELF	59356	0	1941	3190	2097	3350	2231	3460	2387	3605	2634	3780
VELF	59356	0	2844	3935	2962	4025	3231	4270	3452	4400	3597	4460
VELF	59356	0	3812	4545	4306	4660	4973	4755	6366	4880	7989	5040
VELF	59356	0	9640	5180	10780	5280	11995	5375				
SPNT	59436		19596	926909		8222509			5			
VELF	59436	0	161	1530	242	1615	301	1730	366	1860	462	2085
VELF	59436	0	527	2205	602	2325	759	2506	903	2615	1038	2665
VELF	59436	0	1177	2700	1253	2720	1430	2795	1586	2880	1704	2980
VELF	59436	0	1828	3080	1995	3240	2177	3455	2285	3600	2376	3740
VELF	59436	0	2640	3935	2968	4305	3124	4495	3269	4625	3511	4735
VELF	59436	0	4059	4800	4941	4855	5694	4915	6726	4990	7844	5065
VELF	59436	0	9124	5170	9903	5225	10871	5300	12000	5380		
SPNT	59516		19623	927589		8223242			5			
VELF	59516	0	167	1505	274	1715	404	2025	484	2165	584	2330
VELF	59516	0	753	2515	871	2615	978	2685	1161	2775	1333	2830
VELF	59516	0	1473	2885	1640	3000	1892	3180	2038	3290	2155	3395
VELF	59516	0	2360	3655	2468	3760	2774	3965	3022	4280	3129	4390
VELF	59516	0	3462	4540	4199	4615	5161	4725	5683	4790	7027	4955
VELF	59516	0	8446	5100	9629	5200	11995	5375				
SPNT	59596		19649	928271		8223973			5			
VELF	59596	0	154	1545	258	1730	382	2030	500	2235	586	2340
VELF	59596	0	667	2440	780	2535	941	2690	1091	2730	1226	2770
VELF	59596	0	1355	2830	1516	2930	1608	2995	1742	3115	1914	3260
VELF	59596	0	2140	3480	2317	3625	2435	3730	2586	3895	2860	4145
VELF	59596	0	3274	4380	3532	4505	3930	4590	4172	4625	4898	4700
VELF	59596	0	5387	4755	6586	4900	8156	5060	9323	5170	10747	5275
VELF	59596	0	11995	5375								
SPNT	59676		19676	928982		8224677			5			
VELF	59676	0	139	1555	258	1785	387	2080	489	2250	591	2415
VELF	59676	0	683	2530	930	2705	1167	2790	1290	2830	1430	2900
VELF	59676	0	1505	2945	1602	2995	1806	3160	2016	3360	2145	3565
VELF	59676	0	2263	3680	2554	3945	2677	4030	2952	4245	3210	4395
VELF	59676	0	3516	4505	3817	4570	4790	4695	5409	4770	6274	4870
VELF	59676	0	7065	4965	8161	5070	9570	5185	12000	5385		
SPNT	59756		19703	929675		8225398			5			
VELF	59756	0	108	1555	253	1680	435	2190	505	2375	667	2590
VELF	59756	0	806	2640	909	2690	1161	2755	1339	2840	1462	2920
VELF	59756	0	1554	2965	1693	3072	1796	3220	1909	3405	2086	3630
VELF	59756	0	2220	3755	2371	3865	2720	4110	3108	4305	3489	4475
VELF	59756	0	4215	4595	4828	4685	5414	4755	6473	4875	7441	4985
VELF	59756	0	8183	5070	9548	5185	10688	5280	11995	5385		
SPNT	59836		19729	930354		8226132			5			
VELF	59836	0	111	1577	220	1625	290	1870	376	2135	505	2405
VELF	59836	0	618	2540	726	2640	914	2775	1005	2810	1199	2865
VELF	59836	0	1355	2895	1570	2985	1710	3085	1844	3195	2027	3400
VELF	59836	0	2161	3705	2392	3945	2554	4025	2833	4095	3113	4235
VELF	59836	0	3699	4450	4376	4550	4742	4610	5376	4685	6296	4810
VELF	59836	0	7048	4915	8753	5100	10220	5225	11995	5350		
SPNT	59916		19756	931051		8226849			5			
VELF	59916	0	86	1567	161	1650	275	1890	392	2325	468	2465
VELF	59916	0	613	2630	753	2720	892	2755	1161	2765	1371	2790
VELF	59916	0	1452	2830	1575	2885	1688	2995	1903	3145	2016	3215
VELF	59916	0	2156	3310	2317	3480	2532	3735	2737	3960	2923	4105
VELF	59916	0	3102	4195	3258	4265	3586	4385	3801	4460	4048	4515
VELF	59916	0	5220	4670	6247	4810	7387	4965	8645	5120	10081	5280
VELF	59916	0	11973	5450								
SPNT	59996		19783	931745		8227570			5			
VELF	59996	0	91	1550	188	1675	301	1965	414	2314	522	2510
VELF	59996	0	700	2685	866	2765	1269	2815	1366	2845	1548	2910
VELF	59996	0	1651	2995	1763	3105	1871	3225	1973	3320	2145	3550
VELF	59996	0	2274	3680	2441	3830	2869	4175	3167	4330	3715	4495
VELF	59996	0	4140	4585	4925	4680	5876	4775	6726	4890	7500	5000
VELF	59996	0	8462	5135	9887	5275	11957	5440				
SPNT	60076		19809	932432		8228296			5			
VELF	60076	0	81	1540	172	1680	280	2050	382	2300	532	2520
VELF	60076	0	608	2605	694	2680	780	2720	957	2789	1086	2825
VELF	60076	0	1253	2885	1441	3035	1694	3205	1806	3310	2113	3630
VELF	60076	0	2220	3755	2330	3845	2538	4000	2785	4160	3210	4365
VELF	60076	0	3435	4430	3726	4505	4156	4580	4941	4690	5898	4805
VELF	60076	0	7038	4950	8301	5105	10016	5265	11973	5425		
SPNT	60156		19836	933135		8229008			5			
VELF	60156	0	81	1530	183	1685	263	1845	382	2275	548	2485
VELF	60156	0	694	2605	823	2700	1008	2759	1210	2810	1355	2875
VELF	60156	0	1591	3035	1796	3215	2129	3485	2280	3650	2457	3865
VELF	60156	0	2806	4070	3129	4240	3339	4340	3839	4470	4543	4595
VELF	60156	0	5237	4705	6554	4850	7769	4975	9500	5130	11995	5315
SPNT	60236		19863	933801		8229755			5			
VELF	60236	0	76	1587	156	1710	263	1935	366	2223	511	2390
VELF	60236	0	629	2445	774	2570	952	2700	1097	2765	1280	2865
VELF	60236	0	1478	2975	1602	3060	1742	3170	1892	3270	2140	3620
VELF	60236	0	2344	3945	2645	4330	3129	4385	3581	4475	3882	4525
VELF	60236	0	4586	4645	5048	4705	6419	4845	8446	5050	10339	5215
VELF	60236	0	11995	5355								
SPNT	60316		19889	934494		8230476			5			
VELF	60316	0	70	1550	178	1770	242	1945	297	2100	465	2340
VELF	60316	0	608	2440	780	2640	1075	2735	1220	2850	1355	2920
VELF	60316	0	1522	3005	1688	3150	1806	3245	1930	3395	2054	3530
VELF	60316	0	2237	3705	2360	3850	2581	4135	2753	4265	2995	4375
VELF	60316	0	3543	4495	4312	4610	5263	4730	6349	4840	7941	4995
VELF	60316	0	9468	5140	11995	5310						
SPNT	60396		19916	935178		8231206			5			
VELF	60396	0	86	1545	211	1735	290	1910	391	2082	568	2314
VELF	60396	0	742	2505	973	2650	1183	2745	1366	2840	1495	2935
VELF	60396	0	1697	3075	1831	3173	1914	3330	2097	3630	2290	3880
VELF	60396	0	2591	4165	2769	4295	2941	4370	3371	4490	4231	4645
VELF	60396	0	5231	4790	6478	4940	8210	5135	9656	5280	10731	5385
VELF	60396	0	11984	5495								
SPNT	60476		19943	935870		8231926			5			
VELF	60476	0	81	1560	199	1680	344	2060	522	2290	667	2440
VELF	60476	0	780	2530	941	2595	1070	2645	1210	2700	1328	2760
VELF	60476	0	1468	2870	1597	2985	1720	3120	1812	3255	1914	3425
VELF	60476	0	2075	3670	2339	3940	2457	4070	2651	4195	2876	4305
VELF	60476	0	3215	4425	3602	4510	4210	4630	5640	4830	6306	4910
VELF	60476	0	7559	5065	9048	5220	10892	5400	11995	5500		
SPNT	60556		19969	936740		8232498			5			
VELF	60556	0	70	1555	188	1665	263	1835	457	2170	527	2265
VELF	60556	0	677	2455	930	2630	1129	2710	1220	2750	1328	2805
VELF	60556	0	1473	2925	1624	3050	1737	3195	1919	3455	2065	3625
VELF	60556	0	2263	3860	2419	4005	2613	4165	2839	4290	3253	4390
VELF	60556	0	3839	4495	4274	4580	4962	4690	6027	4875	7081	5010
VELF	60556	0	7984	5115	9683	5280	10763	5395	11995	5510		
SPNT	60636		19996	937316		8233317			5			
VELF	60636	0	59	1555	145	1620	204	1710	355	1990	419	2155
VELF	60636	0	570	2455	677	2540	887	2625	1005	2690	1124	2750
VELF	60636	0	1285	2845	1452	2985	1715	3245	1860	3425	2005	3565
VELF	60636	0	2151	3655	2548	3890	3027	4170	3392	4320	4048	4475
VELF	60636	0	4473	4555	5403	4710	6478	4870	7452	5005	8269	5110
VELF	60636	0	9414	5220	10925	5350	11989	5440				
SPNT	60716		20023	937889		8234137			5			
VELF	60716	0	75	1600	199	1715	269	1815	376	2005	452	2140
VELF	60716	0	586	2350	699	2465	849	2550	1000	2615	1124	2655
VELF	60716	0	1247	2845	1425	2980	1527	3060	1704	3210	1952	3410
VELF	60716	0	2118	3515	2414	3645	2656	3820	2941	4040	3376	4240
VELF	60716	0	3892	4395	4548	4550	5242	4685	6253	4835	7543	5025
VELF	60716	0	9280	5205	10339	5300	11984	5425				
SPNT	60796		20049	938462		8234957			5			
VELF	60796	0	89	1550	188	1645	323	1915	425	2090	516	2295
VELF	60796	0	715	2480	946	2585	1048	2645	1140	2730	1258	2815
VELF	60796	0	1344	2900	1473	3020	1608	3160	1796	3365	1968	3530
VELF	60796	0	2177	3710	2435	3965	2667	4105	2871	4185	3274	4290
VELF	60796	0	3688	4395	4640	4580	5376	4690	7328	4990	8667	5135
VELF	60796	0	9989	5270	11989	5430						
SPNT	60876		20076	939035		8235778			5			
VELF	60876	0	91	1555	161	1595	237	1710	316	1850	417	2031
VELF	60876	0	505	2210	667	2415	821	2536	941	2600	1108	2710
VELF	60876	0	1226	2780	1360	2870	1532	3060	1651	3200	1742	3285
VELF	60876	0	1957	3535	2146	3728	2328	3910	2511	4055	2995	4255
VELF	60876	0	3608	4385	4355	4510	5301	4665	6468	4830	8183	5075
VELF	60876	0	9796	5235	11995	5415						
SPNT	60956		20103	939609		8236597			5			
VELF	60956	0	89	1545	202	1658	296	1860	371	2020	565	2300
VELF	60956	0	715	2445	812	2510	930	2585	1129	2700	1231	2785
VELF	60956	0	1339	2870	1624	3115	1785	3310	2016	3595	2156	3750
VELF	60956	0	2384	3945	2747	4135	3097	4255	3532	4375	4204	4460
VELF	60956	0	5323	4645	6737	4845	7866	5000	9210	5155	10565	5290
VELF	60956	0	11989	5425								
SPNT	61036		20129	940185		8237414			5			
VELF	61036	0	102	1535	202	1648	306	1845	430	2050	591	2290
VELF	61036	0	801	2505	1005	2620	1237	2740	1349	2870	1484	3035
VELF	61036	0	1608	3160	1887	3385	2097	3755	2296	3965	2602	4100
VELF	61036	0	2952	4200	3602	4325	4177	4430	5339	4630	6559	4815
VELF	61036	0	8097	5005	9833	5215	12000	5410				
SPNT	61116		20156	940758		8238234			5			
VELF	61116	0	97	1555	237	1700	371	1870	527	2075	715	2420
VELF	61116	0	903	2630	1027	2715	1167	2810	1323	2940	1554	3065
VELF	61116	0	1909	3185	2242	3375	2543	3655	2823	3860	3091	4000
VELF	61116	0	3505	4155	3978	4260	5070	4510	6602	4755	7978	4960
VELF	61116	0	9849	5170	11995	5360						
SPNT	61196		20183	941334		8239051			5			
VELF	61196	0	105	1565	274	1685	376	1825	505	2072	656	2355
VELF	61196	0	758	2510	919	2650	1134	2745	1414	2850	1731	3000
VELF	61196	0	1919	3142	2043	3270	2231	3420	2452	3750	2704	3900
VELF	61196	0	2967	4001	3419	4145	4027	4250	5011	4450	5608	4550
VELF	61196	0	6038	4615	6935	4750	7710	4855	8796	4985	9995	5115
VELF	61196	0	10575	5175	11984	5315						
SPNT	61276		20209	941906		8239871			5			
VELF	61276	0	118	1555	189	1708	317	1930	409	2125	602	2480
VELF	61276	0	715	2620	898	2775	1075	2815	1349	2865	1527	2910
VELF	61276	0	1640	2950	1909	3215	2032	3345	2226	3480	2382	3630
VELF	61276	0	2597	3795	2817	3920	3194	4082	3656	4190	4210	4295
VELF	61276	0	4984	4445	5914	4600	6882	4750	8102	4875	8817	4955
VELF	61276	0	10333	5110	11978	5260						
SPNT	61356		20236	942481		8240690			5			
VELF	61356	0	113	1540	189	1688	317	1940	398	2080	492	2284
VELF	61356	0	575	2430	710	2590	919	2735	1177	2800	1371	2860
VELF	61356	0	1554	2940	1661	3025	1887	3285	2237	3545	2430	3695
VELF	61356	0	2699	3885	3188	4070	4043	4275	5167	4515	5855	4640
VELF	61356	0	6962	4795	8108	4925	10070	5110	11989	5280		
SPNT	61436		20263	943064		8241502			5			
