CONT	PGS A	SIA P	ACIFI									
VELF	11001	0	5652	1725	6192	6505	6505	2190	6866	2400	7468	2700
VELF	11001	0	7934	2950	9000	10061	10061	3845	11076	4160	12000	4430
SPNT	11081		3478	359965			21490		19			
VELF	11081	0	4510	1500	4606	4808	4808	1515	4990	1525	5258	1575
VELF	11081	0	5429	1620	5747	6318	6318	1980	7515	2540	8020	2905
VELF	11081	0	8624	3215	9424	10299	10299	3905	10997	4130	12000	4435
SPNT	11161		3504	360679			20825		19			
VELF	11161	0	4596	1500	4808	5298	5298	1550	5485	1605	5682	1670
VELF	11161	0	5944	1780	6263	6510	6510	2105	6960	2320	7673	2710
VELF	11161	0	8658	3145	9823	10323	10323	3850	10934	4095	12000	4445
SPNT	11241		3531	361419			20133		19			
VELF	11241	0	4687	1500	4843	4995	4995	1515	5187	1535	5460	1580
VELF	11241	0	5722	1675	6010	6348	6348	1960	7056	2285	7577	2545
VELF	11241	0	8125	2805	8973	9414	9414	3395	9960	3635	11162	4100
VELF	11241	0	11995	4385								
SPNT	11321		3558	362159			19441		19			
VELF	11321	0	4828	1500	4970	5242	5242	1520	5399	1540	5566	1600
VELF	11321	0	5742	1675	5975	6414	6414	1990	7278	2380	7758	2605
VELF	11321	0	8101	2780	8576	9707	9707	3485	10490	3815	10942	4000
VELF	11321	0	11995	4380								
SPNT	11401		3584	362875			18781		19			
VELF	11401	0	4970	1516	5312	5514	5514	1565	5813	1670	5995	1735
VELF	11401	0	6485	1930	6717	7202	7202	2260	7944	2695	8510	2970
VELF	11401	0	9263	3310	10056	11015	11015	4030	11995	4390		
SPNT	11481		3611	363620			18093		19			
VELF	11481	0	5045	1500	5212	5502	5502	1545	5704	1575	6010	1690
VELF	11481	0	6333	1810	7008	7758	7758	2590	8359	2915	8779	3115
VELF	11481	0	9751	3525	10798	11279	11279	4110	11995	4370		
SPNT	11561		3638	364358			17403		19			
VELF	11561	0	5061	1500	5207	5374	5374	1520	5712	1555	5901	1605
VELF	11561	0	6247	1705	6591	6852	6852	2035	7130	2195	7960	2835
VELF	11561	0	8939	3160	9815	10983	10983	3980	11995	4340		
SPNT	11641		3664	365074			16739		19			
VELF	11641	0	5040	1500	5202	5455	5455	1535	5870	1605	6072	1645
VELF	11641	0	6283	1705	6818	7172	7172	2105	8000	2805	10168	3655
VELF	11641	0	10682	3850	11995							
SPNT	11721		3691	365811			16045		19			
VELF	11721	0	5010	1500	5121	5465	5465	1535	5788	1580	6040	1635
VELF	11721	0	6380	1755	6634	6944	6944	2030	7795	2625	8106	2805
VELF	11721	0	8779	3110	9663	10328	10328	3700	10983	3930	11995	4265
SPNT	11801		3718	366548			15352		19			
VELF	11801	0	5000	1500	5192	5465	5465	1540	5717	1575	6073	1655
VELF	11801	0	6264	1725	6465	6788	6788	2005	7162	2215	7576	2495
VELF	11801	0	8081	2805	8535	8998	8998	3230	9263	3330	10051	3600
VELF	11801	0	11077	3960	12000							
SPNT	11881		3744	367265			14691		19			
VELF	11881	0	4960	1505	5162	5404	5404	1540	5596	1555	5838	1590
VELF	11881	0	6114	1670	6389	6646	6646	1920	6929	2070	7146	2205
VELF	11881	0	7567	2460	7971	8333	8333	2860	8929	3155	9828	3510
VELF	11881	0	10463	3745	11106	12000	12000	4265				
SPNT	11961		3771	368008			14001		19			
VELF	11961	0	4910	1500	5081	5321	5321	1525	5667	1560	5909	1610
VELF	11961	0	6121	1685	6253	6535	6535	1850	6828	1985	7508	2350
VELF	11961	0	8302	2805	9000	9576	9576	3395	10273	3670	11024	3935
VELF	11961	0	12000	4270								
SPNT	12041		3798	368748			13310		19			
VELF	12041	0	4879	1500	5010	5253	5253	1520	5677	1565	6030	1665
VELF	12041	0	6455	1810	6687	7040	7040	2090	7859	2530	8300	2785
VELF	12041	0	9014	3150	9485	10039	10039	3575	10951	3905	11995	4235
SPNT	12121		3824	369463			12646		19			
VELF	12121	0	4838	1495	5020	5212	5212	1515	5667	1575	6081	1700
VELF	12121	0	6343	1790	6717	7283	7283	2260	8374	2815	8973	3125
VELF	12121	0	9602	3410	10455	11263	11263	3995	11995	4230		
SPNT	12201		3851	370202			11955		19			
VELF	12201	0	4808	1500	4939	5172	5172	1520	5515	1550	5717	1585
VELF	12201	0	5991	1665	6232	6498	6498	1920	6853	2125	7222	2340
VELF	12201	0	7753	2595	8157	8603	8603	2990	8939	3150	9865	3515
VELF	12201	0	10370	3695	10879	11995	11995	4225				
SPNT	12281		3878	370940			11264		19			
VELF	12281	0	4768	1500	5010	5343	5343	1530	5818	1640	6121	1725
VELF	12281	0	6303	1815	6606	7192	7192	2285	7719	2565	8106	2765
VELF	12281	0	8859	3120	9485	10488	10488	3730	10926	3890	11995	4225
SPNT	12361		3904	371651			10598		19			
VELF	12361	0	4677	1500	4980	5182	5182	1525	5404	1545	5778	1630
VELF	12361	0	6333	1870	7003	7947	7947	2720	8616	3020	9226	3270
VELF	12361	0	9616	3420	10626	11145	11145	3965	11995	4255		
SPNT	12441		3931	372393			9907		19			
VELF	12441	0	4566	1495	4717	4980	4980	1525	5364	1572	5626	1627
VELF	12441	0	6002	1775	6591	7088	7088	2255	7685	2530	8375	2870
VELF	12441	0	8986	3155	9793	10751	10751	3800	11995	4245		
SPNT	12521		3958	373135			9217		19			
VELF	12521	0	4485	1495	4667	4924	4924	1525	5239	1560	5525	1625
VELF	12521	0	5909	1740	6354	6935	6935	2245	7632	2570	8020	2755
VELF	12521	0	8929	3145	9512	9907	9907	3540	10396	3715	10850	3865
VELF	12521	0	11995	4255								
SPNT	12601		3984	373850			8555		19			
VELF	12601	0	4404	1495	4525	4909	4909	1535	5273	1575	5596	1655
VELF	12601	0	5848	1745	6172	6717	6717	2160	7596	2530	7921	2680
VELF	12601	0	8796	3090	9222	10168	10168	3640	11178	3980	11995	4255
SPNT	12681		4011	374587			7860		19			
VELF	12681	0	4354	1490	4475	4788	4788	1525	5061	1555	5343	1615
VELF	12681	0	5772	1740	6162	6455	6455	2040	6727	2165	7606	2590
VELF	12681	0	8468	2980	9116	9710	9710	3475	10227	3675	10942	3920
VELF	12681	0	11353	4055	11995							
SPNT	12761		4038	375329			7174		19			
VELF	12761	0	4303	1495	4455	4646	4646	1520	4859	1545	5170	1585
VELF	12761	0	5396	1645	5749	6052	6052	1865	6296	1980	6633	2170
VELF	12761	0	7488	2575	8426	8998	8998	3255	10278	3715	11293	4045
VELF	12761	0	11995	4260								
SPNT	12841		4064	376041			6506		19			
VELF	12841	0	4293	1500	4535	4787	4787	1540	5118	1595	5348	1640
VELF	12841	0	5727	1767	5939	6263	6263	1965	6856	2185	7285	2345
VELF	12841	0	7803	2605	8801	9583	9583	3455	10884	3910	11404	4100
VELF	12841	0	11995	4275								
SPNT	12921		4091	376787			5819		19			
VELF	12921	0	4253	1495	4505	4746	4746	1540	5000	1580	5354	1670
VELF	12921	0	5572	1740	5854	6187	6187	1990	6507	2150	6995	2445
VELF	12921	0	7424	2705	7904	8485	8485	3205	9495	3540	10368	3810
VELF	12921	0	11061	4045	11995							
SPNT	13001		4118	377525			5129		19			
VELF	13001	0	4212	1495	4414	4680	4680	1540	4897	1565	5320	1665
VELF	13001	0	5799	1840	6212	6625	6625	2265	7012	2515	7184	2615
VELF	13001	0	7559	2875	8418	9293	9293	3520	10328	3865	11338	4205
VELF	13001	0	11995	4400								
SPNT	13081		4144	378238			4462		19			
VELF	13081	0	4162	1500	4354	4623	4623	1535	5061	1590	5333	1690
VELF	13081	0	5867	1905	6271	6658	6658	2300	7010	2500	7290	2645
VELF	13081	0	7577	2810	8480	9242	9242	3505	10491	3945	11221	4205
VELF	13081	0	11995	4445								
SPNT	13161		4171	378980			3774		19			
VELF	13161	0	4111	1495	4313	4566	4566	1530	4869	1560	5307	1695
VELF	13161	0	5622	1810	5960	6326	6326	2155	7008	2475	7399	2665
VELF	13161	0	7854	2915	8510	9604	9604	3630	10530	3970	11052	4155
VELF	13161	0	11995	4455								
SPNT	13241		4198	379722			3086		19			
VELF	13241	0	4061	1495	4253	4579	4579	1550	4897	1595	5126	1660
VELF	13241	0	5596	1800	5936	6485	6485	2225	7045	2545	7500	2815
VELF	13241	0	8434	3255	8977	10109	10109	3855	11052	4175	11995	4465
SPNT	13321		4224	380433			2416		19			
VELF	13321	0	4020	1495	4313	4541	4541	1550	5020	1655	5375	1745
VELF	13321	0	5669	1865	5947	6225	6225	2145	6654	2285	7109	2605
VELF	13321	0	7576	2875	8194	8763	8763	3435	9381	3635	10606	4050
VELF	13321	0	11439	4290	11995							
SPNT	13401		4251	381177			1730		19			
VELF	13401	0	3990	1495	4167	4360	4360	1530	4756	1590	5101	1690
VELF	13401	0	5543	1805	5731	6074	6074	2085	6512	2375	6734	2505
VELF	13401	0	7059	2705	7601	8220	8220	3315	8826	3555	9722	3795
VELF	13401	0	10581	4045	11995							
SPNT	13481		4278	381916			1040		19			
VELF	13481	0	3960	1495	4313	4678	4678	1575	4965	1650	5293	1730
VELF	13481	0	5576	1865	5889	6111	6111	2170	6465	2385	6810	2590
VELF	13481	0	7189	2825	7825	8493	8493	3460	10084	3890	11254	4215
VELF	13481	0	11995	4415								
SPNT	13561		4304	382629			374		19			
VELF	13561	0	3970	1495	4172	4333	4333	1530	4842	1635	5293	1750
VELF	13561	0	5749	1965	6044	6423	6423	2345	7003	2670	7222	2810
VELF	13561	0	7769	3130	8047	8468	8468	3395	8931	3550	9714	3780
VELF	13561	0	11011	4155	11995							
SPNT	13641		4331	383372			99686		19			
VELF	13641	0	3889	1495	4121	4303	4303	1535	4773	1615	5059	1700
VELF	13641	0	5556	1885	6120	6528	6528	2345	6995	2575	7626	3095
VELF	13641	0	8131	3315	8725	9293	9293	3660	10303	3955	11011	4165
VELF	13641	0	11995	4430								
SPNT	13721		4358	384116			98999		19			
VELF	13721	0	3884	1490	4111	4323	4323	1540	4758	1610	5354	1845
VELF	13721	0	6000	2115	6692	7359	7359	2775	7988	3080	8562	3325
VELF	13721	0	9116	3550	9899	10867	10867	4135	11995	4450		
SPNT	13801		4384	384833			98337		19			
VELF	13801	0	3889	1495	4091	4293	4293	1535	4737	1600	5071	1710
VELF	13801	0	5328	1830	5616	5899	5899	2095	6451	2360	6808	2520
VELF	13801	0	7367	2775	7953	8788	8788	3420	9310	3620	9966	3850
VELF	13801	0	10631	4065	11106	11995	11995	4460				
SPNT	13881		4411	385572			97644		19			
VELF	13881	0	3879	1490	4061	4364	4364	1545	4707	1595	4965	1680
VELF	13881	0	5278	1805	5643	5859	5859	2135	6128	2280	6431	2420
VELF	13881	0	6970	2655	7508	7946	7946	3085	8545	3360	9184	3605
VELF	13881	0	9773	3805	10665	11995	11995	4465				
SPNT	13961		4438	386309			96953		19			
VELF	13961	0	3869	1490	3990	4310	4310	1545	4731	1610	5042	1705
VELF	13961	0	5457	1910	5724	5926	5926	2155	6290	2405	6916	2760
VELF	13961	0	7293	2965	7710	7938	7938	3230	8779	3505	9857	3835
VELF	13961	0	11246	4245	11995							
SPNT	14041		4464	387021			96288		19			
VELF	14041	0	3848	1490	3949	4263	4263	1535	4646	1585	5010	1705
VELF	14041	0	5333	1840	5768	6253	6253	2360	6768	2675	7365	2980
VELF	14041	0	7929	3210	8923	9916	9916	3855	10997	4190	11995	4460
SPNT	14121		4491	387764			95597		19			
VELF	14121	0	3838	1495	3939	4182	4182	1525	4545	1570	4789	1645
VELF	14121	0	5101	1730	5324	5485	5485	1915	5848	2140	6429	2485
VELF	14121	0	7017	2785	7866	8712	8712	3460	9402	3695	10118	3930
VELF	14121	0	10983	4185	11995							
SPNT	14201		4518	388504			94905		19			
VELF	14201	0	3798	1495	3960	4162	4162	1525	4566	1595	4879	1715
VELF	14201	0	5323	1860	5505	6081	6081	2345	6944	2765	7332	2925
VELF	14201	0	8029	3205	8805	9369	9369	3685	10217	3955	11011	4190
VELF	14201	0	11995	4455								
SPNT	14281		4544	389217			94240		19			
VELF	14281	0	3747	1495	3929	4141	4141	1525	4475	1590	4828	1690
VELF	14281	0	5202	1830	5673	6069	6069	2320	6641	2640	7172	2890
VELF	14281	0	7803	3140	8342	9082	9082	3610	10152	3945	11153	4230
VELF	14281	0	11995	4450								
SPNT	14361		4571	389957			93551		19			
VELF	14361	0	3707	1495	4020	4162	4162	1545	4646	1645	5006	1765
VELF	14361	0	5198	1845	5488	5867	5867	2205	6069	2325	6364	2480
VELF	14361	0	7197	2880	7495	8190	8190	3290	8855	3530	9428	3710
VELF	14361	0	10067	3920	10918	11995	11995	4455				
SPNT	14441		4598	390694			92856		19			
VELF	14441	0	3687	1500	3838	4354	4354	1580	4760	1690	5143	1835
VELF	14441	0	5576	2095	6131	7030	7030	2815	7687	3075	8455	3380
VELF	14441	0	9663	3785	10412	11161	11161	4225	11995	4450		
SPNT	14521		4624	391410			92192		19			
VELF	14521	0	3717	1495	3848	4172	4172	1550	4667	1665	4949	1735
VELF	14521	0	5323	1925	5717	6372	6372	2500	7256	2935	7921	3225
VELF	14521	0	8451	3415	9310	10012	10012	3900	10587	4080	11284	4280
VELF	14521	0	11995	4470								
SPNT	14601		4651	392147			91501		19			
VELF	14601	0	3727	1495	3879	4212	4212	1555	4485	1600	4722	1675
VELF	14601	0	4889	1730	5263	5586	5586	2060	5899	2260	6279	2465
VELF	14601	0	6758	2715	7290	8020	8020	3255	9150	3650	10387	4035
VELF	14601	0	10997	4205	11995							
SPNT	14681		4678	392888			90809		19			
VELF	14681	0	3735	1496	4121	4444	4444	1580	4798	1680	5051	1770
VELF	14681	0	5429	1985	5720	6061	6061	2355	6351	2525	6780	2785
VELF	14681	0	7008	2925	7285	7828	7828	3225	8422	3415	9179	3665
VELF	14681	0	9983	3915	10976	11995	11995	4460				
SPNT	14761		4704	393598			90144		19			
VELF	14761	0	3758	1495	4141	4596	4596	1615	5000	1760	5475	2010
VELF	14761	0	5842	2275	6086	6490	6490	2635	6957	2885	7487	3125
VELF	14761	0	8081	3345	8548	9217	9217	3705	9966	3925	10657	4110
VELF	14761	0	11103	4230	11995							
SPNT	14841		4731	394341			89457		19			
VELF	14841	0	3768	1490	3939	4263	4263	1560	4606	1635	4818	1690
VELF	14841	0	4980	1765	5429	5648	5648	2160	5867	2300	6086	2450
VELF	14841	0	6616	2715	7008	7399	7399	3085	8157	3375	8851	3595
VELF	14841	0	9705	3855	10884	11995	11995	4455				
SPNT	14921		4758	395080			88762		19			
VELF	14921	0	3758	1490	3929	4141	4141	1540	4444	1590	4990	1760
VELF	14921	0	5242	1860	5379	5581	5581	2085	5985	2305	6402	2505
VELF	14921	0	6957	2755	7273	8056	8056	3265	9104	3665	10265	4025
VELF	14921	0	10918	4190	11995							
SPNT	15001		4784	395797			88103		19			
VELF	15001	0	3737	1495	3980	4141	4141	1545	4646	1645	5141	1820
VELF	15001	0	5596	2020	5859	6288	6288	2445	7155	2885	7458	3055
VELF	15001	0	8460	3500	9470	10258	10258	4025	11094	4235	11995	4455
SPNT	15081		4811	396537			87412		19			
VELF	15081	0	3707	1490	3808	4010	4010	1520	4253	1565	4727	1670
VELF	15081	0	5212	1910	5586	5833	5833	2230	6271	2450	6677	2645
VELF	15081	0	7091	2865	7449	8458	8458	3585	10286	4025	10774	4165
VELF	15081	0	11995	4460								
SPNT	15161		4838	397279			86720		19			
VELF	15161	0	3693	1495	4008	4213	4213	1565	4473	1625	4828	1745
VELF	15161	0	5162	1880	5495	5899	5899	2265	6747	2690	7313	2955
VELF	15161	0	7971	3240	8475	9121	9121	3635	9899	3905	10997	4235
VELF	15161	0	11995	4490								
SPNT	15241		4864	397985			86052		19			
VELF	15241	0	3657	1495	3919	4232	4232	1560	4545	1635	4727	1700
VELF	15241	0	5051	1840	5215	5495	5495	2085	6073	2385	6477	2595
VELF	15241	0	7182	2905	7596	8182	8182	3330	9024	3615	9966	3935
VELF	15241	0	10956	4230	11995							
SPNT	15321		4891	398734			85369		19			
VELF	15321	0	3636	1495	3909	4240	4240	1570	4747	1720	4899	1770
VELF	15321	0	5177	1905	5446	6094	6094	2400	6565	2630	7263	2995
VELF	15321	0	7949	3320	8497	9283	9283	3775	9862	3945	10368	4095
VELF	15321	0	11188	4335	11995							
SPNT	15401		4918	399473			84674		19			
VELF	15401	0	3626	1495	3910	4159	4159	1565	4505	1630	4768	1705
VELF	15401	0	4949	1790	5293	5606	5606	2140	5909	2315	6253	2505
VELF	15401	0	6705	2705	7323	7689	7689	3215	8346	3495	8712	3635
VELF	15401	0	9281	3825	9958	10826	10826	4275	11480	4445	11995	4570
SPNT	15481		4944	4190			84013		19			
VELF	15481	0	3601	1505	3782	3996	3996	1545	4478	1630	4790	1740
VELF	15481	0	5008	1825	5264	5657	5657	2160	5918	2305	6608	2675
VELF	15481	0	6894	2815	7439	7912	7912	3310	8443	3540	8981	3755
VELF	15481	0	9840	4060	10867	11990	11990	4585				
SPNT	15561		4971	4928			83323		19			
VELF	15561	0	3586	1495	3727	3919	3919	1525	4234	1575	4663	1685
VELF	15561	0	5051	1860	5328	5892	5892	2240	6254	2430	6608	2620
VELF	15561	0	6961	2810	7416	8367	8367	3505	9268	3945	10236	4300
VELF	15561	0	11094	4515	11995							
SPNT	15641		4998	41668			82631		19			
VELF	15641	0	3566	1495	3859	4172	4172	1575	4758	1740	5152	1880
VELF	15641	0	5455	2040	5677	5949	5949	2315	6364	2525	6970	2825
VELF	15641	0	7727	3200	8510	9436	9436	3945	10404	4255	10945	4415
VELF	15641	0	12002	4635								
SPNT	15721		5024	42382			81964		19			
VELF	15721	0	3556	1495	3886	4183	4183	1585	4596	1670	4848	1765
VELF	15721	0	5177	1905	5480	5926	5926	2315	6429	2585	7020	2850
VELF	15721	0	7641	3175	8404	9283	9283	3870	9816	4085	10505	4305
VELF	15721	0	11361	4505	12000							
SPNT	15801		5051	43118			81272		19			
VELF	15801	0	3545	1495	3737	3990	3990	1545	4162	1580	4545	1660
VELF	15801	0	4970	1835	5303	5768	5768	2250	6030	2390	6582	2675
VELF	15801	0	7306	3035	7786	8476	8476	3565	9335	3885	9992	4105
VELF	15801	0	10589	4275	11322	11995	11995	4630				
SPNT	15881		5078	43859			80582		19			
VELF	15881	0	3535	1495	3848	4152	4152	1580	4545	1665	4869	1800
VELF	15881	0	5283	1965	5875	6141	6141	2425	6556	2640	7141	2970
VELF	15881	0	7591	3175	8234	8712	8712	3660	9310	3875	9823	4045
VELF	15881	0	10665	4295	11995							
SPNT	15961		5104	44571			79916		19			
VELF	15961	0	3515	1495	3697	3970	3970	1555	4313	1615	4677	1715
VELF	15961	0	4949	1825	5348	5648	5648	2170	6020	2345	6444	2565
VELF	15961	0	7162	2965	7523	7796	7796	3265	8165	3420	8552	3570
VELF	15961	0	9172	3830	9907	10320	10320	4210	11237	4455	12000	4650
SPNT	16041		5131	45310			79222		19			
VELF	16041	0	3505	1495	3646	3818	3818	1515	3980	1560	4283	1605
VELF	16041	0	4606	1700	5030	5424	5424	2090	5879	2345	6313	2595
VELF	16041	0	6596	2780	7434	7848	7848	3365	8510	3615	9108	3835
VELF	16041	0	9929	4090	10859	12000	12000	4650				
SPNT	16121		5158	46045			78527		19			
VELF	16121	0	3485	1490	3717	4000	4000	1570	4333	1620	4596	1685
VELF	16121	0	4939	1840	5414	5869	5869	2370	6293	2620	6657	2820
VELF	16121	0	7104	3035	7466	7929	7929	3400	8465	3610	9184	3855
VELF	16121	0	10118	4130	10884	12000	12000	4645				
SPNT	16201		5184	46757			77861		19			
VELF	16201	0	3475	1495	3717	3980	3980	1570	4253	1615	4626	1690
VELF	16201	0	5071	1895	5434	5707	5707	2200	6222	2550	6970	2945
VELF	16201	0	7818	3350	8364	8667	8667	3690	9377	3930	9949	4100
VELF	16201	0	10875	4345	12000							
SPNT	16281		5211	47497			77170		19			
VELF	16281	0	3465	1495	3636	3960	3960	1560	4283	1610	4616	1720
VELF	16281	0	5000	1890	5455	5707	5707	2290	6141	2540	6455	2720
VELF	16281	0	7256	3110	8020	8596	8596	3685	9172	3875	10172	4160
VELF	16281	0	11121	4420	12000							
SPNT	16361		5238	48236			76479		19			
VELF	16361	0	3455	1495	3798	4091	4091	1590	4596	1725	4929	1870
VELF	16361	0	5345	2035	5707	6120	6120	2490	6490	2680	7205	3050
VELF	16361	0	7870	3360	8649	9268	9268	3900	10042	4145	10828	4350
VELF	16361	0	12000	4650								
SPNT	16441		5264	48945			75808		19			
VELF	16441	0	3443	1496	3677	4061	4061	1582	4556	1711	4879	1845
VELF	16441	0	5293	2020	5768	6121	6121	2505	7323	3110	7909	3370
VELF	16441	0	8402	3565	8758	9436	9436	3950	10859	4365	12000	4640
SPNT	16521		5291	49690			75123		19			
VELF	16521	0	3424	1490	3687	4030	4030	1575	4515	1695	4990	1905
VELF	16521	0	5269	2050	5598	6120	6120	2545	6439	2740	6742	2880
VELF	16521	0	7239	3095	7707	8515	8515	3620	9840	4040	11077	4400
VELF	16521	0	12000	4640								
SPNT	16601		5318	410432			74435		19			
VELF	16601	0	3414	1490	3606	4010	4010	1570	4495	1705	4869	1860
VELF	16601	0	5242	2050	5677	6202	6202	2630	7040	3020	7697	3305
VELF	16601	0	8157	3485	8636	9386	9386	3905	10202	4150	11052	4390
VELF	16601	0	12000	4640								
SPNT	16681		5344	411146			73769		19			
VELF	16681	0	3404	1495	3586	3970	3970	1570	4374	1655	4707	1795
VELF	16681	0	5061	1970	5333	5697	5697	2330	6091	2620	6333	2765
VELF	16681	0	6919	3020	7736	8350	8350	3585	8754	3730	9520	3965
VELF	16681	0	10391	4225	12000							
SPNT	16761		5371	411885			73077		19			
VELF	16761	0	3384	1490	3556	3768	3768	1540	4020	1580	4394	1675
VELF	16761	0	4626	1785	5081	5323	5323	2150	5626	2330	6010	2545
VELF	16761	0	6279	2705	6961	7586	7586	3305	8232	3560	8897	3800
VELF	16761	0	9680	4045	10513	10949	10949	4395	12000	4670		
SPNT	16841		5398	412624			72385		19			
VELF	16841	0	3374	1495	3626	3879	3879	1570	4212	1640	4535	1735
VELF	16841	0	4859	1895	5293	5640	5640	2305	6069	2580	6576	2835
VELF	16841	0	7180	3145	7567	7848	7848	3435	8182	3570	9074	3870
VELF	16841	0	9798	4085	10669	12000	12000	4670				
SPNT	16921		5424	413338			71723		19			
VELF	16921	0	3354	1490	3596	3755	3755	1545	3980	1595	4596	1765
VELF	16921	0	4899	1930	5354	5586	5586	2320	6170	2630	6566	2840
VELF	16921	0	6877	3005	7365	7593	7593	3340	8152	3570	8778	3795
VELF	16921	0	9596	4040	10522	11027	11027	4425	12000	4655		
SPNT	17001		5451	414077			71028		19			
VELF	17001	0	3323	1495	3596	3945	3945	1605	4397	1725	4801	1905
VELF	17001	0	5202	2096	5513	5768	5768	2425	6131	2660	6658	2930
VELF	17001	0	6970	3070	7788	8434	8434	3660	9268	3940	9823	4095
VELF	17001	0	10623	4325	11120	12000	12000	4660				
SPNT	17081		5478	414821			70345		19			
VELF	17081	0	3293	1490	3606	3949	3949	1595	4303	1680	4788	1855
VELF	17081	0	5162	2035	5535	6091	6091	2600	6709	2890	7146	3080
VELF	17081	0	7576	3280	8316	9209	9209	3895	10160	4195	10899	4395
VELF	17081	0	12000	4645								
SPNT	17161		5504	415533			69676		19			
VELF	17161	0	3263	1495	3515	3788	3788	1560	3939	1595	4394	1720
VELF	17161	0	4672	1820	4815	5177	5177	2055	5396	2195	5715	2385
VELF	17161	0	6052	2575	6397	6810	6810	2935	7332	3150	8182	3520
VELF	17161	0	8990	3820	9655	10328	10328	4240	11052	4425	12000	4645
SPNT	17241		5531	416272			68986		19			
VELF	17241	0	3242	1490	3424	3586	3586	1520	3778	1570	3939	1595
VELF	17241	0	4354	1700	4758	5185	5185	2075	5429	2220	6027	2545
VELF	17241	0	6212	2655	6734	7231	7231	3150	7685	3365	8148	3525
VELF	17241	0	8771	3755	9108	9907	9907	4135	10623	4320	11313	4490
VELF	17241	0	12000	4640								
SPNT	17321		5558	417015			68298		19			
VELF	17321	0	3232	1490	3576	3778	3778	1570	3949	1605	4369	1725
VELF	17321	0	4626	1845	5143	5396	5396	2190	5758	2380	6253	2630
VELF	17321	0	6793	2920	7197	7677	7677	3380	8047	3540	8577	3755
VELF	17321	0	9141	3940	9916	10699	10699	4360	12000	4650		
SPNT	17401		5584	417728			67630		19			
VELF	17401	0	3222	1495	3404	3576	3576	1525	3788	1585	4071	1630
VELF	17401	0	4434	1760	4707	5202	5202	2125	5690	2350	6103	2565
VELF	17401	0	6726	2875	7172	7778	7778	3385	8396	3655	9051	3895
VELF	17401	0	9646	4085	10295	10993	10993	4430	12000	4665		
SPNT	17481		5611	418469			66942		19			
VELF	17481	0	3192	1495	3404	3667	3667	1550	3949	1605	4313	1690
VELF	17481	0	4680	1870	4897	5278	5278	2220	5614	2415	5976	2610
VELF	17481	0	6557	2870	7172	7475	7475	3250	7879	3440	8779	3790
VELF	17481	0	9411	4000	10564	10970	10970	4440	11995	4665		
SPNT	17561		5638	419211			66252		19			
VELF	17561	0	3172	1495	3424	3667	3667	1555	3960	1615	4212	1670
VELF	17561	0	4444	1760	4859	5177	5177	2180	5424	2320	5788	2515
VELF	17561	0	6343	2760	6785	7071	7071	3090	7626	3335	7865	3435
VELF	17561	0	8199	3565	8746	9301	9301	3955	10039	4180	10640	4350
VELF	17561	0	11204	4490	11995							
SPNT	17641		5664	419924			65590		19			
VELF	17641	0	3141	1495	3475	3707	3707	1580	3960	1620	4293	1725
VELF	17641	0	4687	1885	5141	5636	5636	2425	5884	2570	6305	2775
VELF	17641	0	6620	2920	7138	7786	7786	3460	9234	3980	9689	4120
VELF	17641	0	10724	4370	11995							
SPNT	17721		5691	420671			64903		19			
VELF	17721	0	3111	1495	3465	3758	3758	1595	4182	1685	4525	1840
VELF	17721	0	4758	1985	4970	5374	5374	2325	5909	2640	6406	2870
VELF	17721	0	6852	3060	7205	7657	7657	3380	8022	3540	8586	3770
VELF	17721	0	9626	4115	10471	12000	12000	4710				
SPNT	17801		5718	421412			64214		19			
VELF	17801	0	3081	1495	3444	3828	3828	1620	4101	1685	4394	1785
VELF	17801	0	4697	1940	5244	5606	5606	2445	6271	2805	7003	3135
VELF	17801	0	7508	3340	8131	8577	8577	3770	9141	3975	9832	4175
VELF	17801	0	10640	4395	12000							
SPNT	17881		5744	422123			63548		19			
VELF	17881	0	3061	1490	3293	3495	3495	1540	3859	1620	4141	1675
VELF	17881	0	4554	1885	4798	5194	5194	2195	5505	2390	5859	2600
VELF	17881	0	6077	2725	6434	7130	7130	3205	7534	3380	7870	3525
VELF	17881	0	8830	3860	10000	10985	10985	4480	12000	4705		
SPNT	17961		5771	422868			62859		19			
VELF	17961	0	3030	1495	3394	3717	3717	1615	4101	1695	4571	1905
VELF	17961	0	4788	2010	5121	5525	5525	2470	5808	2615	6204	2805
VELF	17961	0	6495	2935	7010	7364	7364	3330	7921	3545	9200	3960
VELF	17961	0	9838	4175	10889	12000	12000	4710				
SPNT	18041		5798	423606			62168		19			
VELF	18041	0	3030	1495	3404	3589	3589	1575	3862	1635	4217	1770
VELF	18041	0	4402	1845	4808	5212	5212	2240	5485	2415	6263	2800
VELF	18041	0	7045	3100	7535	8148	8148	3590	8626	3775	9579	4080
VELF	18041	0	10185	4260	11330	12000	12000	4705				
SPNT	18121		5824	424315			61500		19			
VELF	18121	0	3010	1490	3354	3677	3677	1590	4131	1715	4436	1840
VELF	18121	0	4848	2055	5067	5429	5429	2370	5892	2580	6431	2840
VELF	18121	0	6768	3010	7444	7939	7939	3515	9082	3930	10020	4210
VELF	18121	0	10690	4400	12000							
SPNT	18201		5851	425055			60809		19			
VELF	18201	0	3020	1490	3343	3515	3515	1570	3906	1635	4310	1805
VELF	18201	0	4636	1980	5076	5530	5530	2450	6246	2790	6919	3125
