VELF	11676	0	11989	5085								
SPNT	11756		3703	714436		8171682			37			
VELF	11756	0	1838	1485	2043	1490	2247	1520	2339	1550	2484	1585
VELF	11756	0	2624	1660	2828	1725	2962	1770	3118	1810	3387	1880
VELF	11756	0	3624	1950	3774	2020	3919	2105	4091	2215	4204	2275
VELF	11756	0	4323	2345	4484	2430	4645	2545	4869	2700	5140	2810
VELF	11756	0	5312	2885	5478	2960	6258	3410	6742	3640	7419	3980
VELF	11756	0	7769	4155	8280	4375	8758	4540	9441	4710	10188	4860
VELF	11756	0	11059	5025	11995	5180						
SPNT	11836		3729	715131		8172400			37			
VELF	11836	0	1852	1490	1952	1490	2081	1495	2277	1525	2360	1550
VELF	11836	0	2454	1585	2640	1650	2735	1695	2866	1760	3101	1830
VELF	11836	0	3274	1880	3511	1935	3651	1985	3769	2040	3935	2115
VELF	11836	0	4081	2185	4258	2305	4495	2415	4624	2505	4839	2635
VELF	11836	0	4995	2730	5258	2870	5651	3090	6054	3285	6253	3400
VELF	11836	0	6869	3710	7301	3935	7823	4205	8306	4390	9091	4605
VELF	11836	0	10683	4970	11995	5200						
SPNT	11916		3756	715815		8173128			37			
VELF	11916	0	1838	1485	1935	1485	2071	1495	2269	1530	2371	1550
VELF	11916	0	2500	1590	2710	1690	2839	1750	3043	1795	3237	1840
VELF	11916	0	3366	1870	3565	1925	3785	2000	3925	2060	4081	2135
VELF	11916	0	4269	2215	4543	2375	4656	2465	4812	2585	5253	2845
VELF	11916	0	5687	3100	6199	3375	6742	3670	7495	3995	8457	4345
VELF	11916	0	9215	4535	9640	4640	10978	4950	11989	5140		
SPNT	11996		3783	716502		8173858			37			
VELF	11996	0	1848	1490	2061	1500	2333	1535	2478	1570	2602	1625
VELF	11996	0	2710	1680	2866	1755	2995	1790	3121	1825	3231	1850
VELF	11996	0	3364	1875	3446	1900	3575	1940	3742	2005	3882	2065
VELF	11996	0	4070	2160	4280	2245	4478	2330	4591	2405	4704	2495
VELF	11996	0	4995	2670	5387	2910	5763	3140	6048	3300	6435	3490
VELF	11996	0	6849	3685	7618	4015	8280	4255	8742	4395	9140	4505
VELF	11996	0	9796	4670	10280	4775	11387	5000	12000	5120		
SPNT	12076		3809	717210		8174564			37			
VELF	12076	0	1848	1490	1962	1490	2121	1500	2237	1525	2349	1550
VELF	12076	0	2441	1575	2543	1605	2645	1660	2731	1695	2855	1745
VELF	12076	0	3040	1790	3151	1825	3333	1860	3527	1905	3667	1955
VELF	12076	0	3790	2020	3939	2105	4102	2215	4269	2295	4430	2380
VELF	12076	0	4699	2510	4952	2650	5129	2770	5446	2960	5667	3085
VELF	12076	0	6091	3350	6468	3590	7091	3885	7710	4150	8398	4385
VELF	12076	0	9161	4590	10317	4815	11043	4950	11984	5110		
SPNT	12156		3836	717911		8175278			37			
VELF	12156	0	1871	1485	2051	1495	2222	1515	2376	1560	2505	1598
VELF	12156	0	2704	1695	2848	1735	2946	1770	3071	1805	3301	1855
VELF	12156	0	3505	1900	3602	1935	3785	2020	3952	2105	4183	2245
VELF	12156	0	4317	2330	4570	2470	4796	2570	4957	2640	5129	2755
VELF	12156	0	5210	2815	5360	2940	5538	3060	5715	3180	5935	3310
VELF	12156	0	6371	3540	6720	3710	7059	3865	7226	3950	7715	4155
VELF	12156	0	8484	4435	8731	4510	9124	4615	9882	4775	10860	4955
VELF	12156	0	11978	5130								
SPNT	12236		3863	718607		8175996			37			
VELF	12236	0	1838	1485	1946	1490	2101	1495	2313	1535	2392	1560
VELF	12236	0	2485	1590	2629	1655	2860	1755	3118	1825	3269	1845
VELF	12236	0	3424	1880	3559	1925	3720	1985	3914	2060	4134	2185
VELF	12236	0	4317	2285	4586	2440	4742	2535	4946	2650	5339	2905
VELF	12236	0	5608	3060	5774	3160	5925	3260	6124	3385	6581	3635
VELF	12236	0	7188	3930	7667	4150	7941	4260	8371	4400	8849	4530
VELF	12236	0	9618	4710	10946	4960	11978	5125				
SPNT	12316		3889	719300		8176717			37			
VELF	12316	0	1848	1485	2081	1495	2248	1525	2376	1555	2527	1600
VELF	12316	0	2640	1665	2882	1765	3075	1810	3220	1835	3355	1875
VELF	12316	0	3473	1915	3588	1955	3812	2070	3957	2130	4081	2200
VELF	12316	0	4258	2295	4382	2390	4613	2510	4941	2675	5172	2835
VELF	12316	0	5403	2980	5866	3260	6113	3400	6371	3555	6704	3730
VELF	12316	0	7011	3895	7290	4025	7796	4190	8269	4335	8833	4495
VELF	12316	0	9500	4655	10194	4805	10946	4950	11978	5125		
SPNT	12396		3916	719994		8177438			37			
VELF	12396	0	1838	1480	1962	1490	2121	1505	2253	1530	2384	1560
VELF	12396	0	2484	1595	2618	1645	2731	1695	2844	1745	2968	1785
VELF	12396	0	3152	1835	3312	1880	3473	1920	3624	1970	3844	2090
VELF	12396	0	4129	2210	4343	2300	4624	2475	4898	2660	5183	2855
VELF	12396	0	5425	3015	5989	3280	6204	3405	6435	3565	6919	3850
VELF	12396	0	7688	4200	8360	4405	8903	4550	9349	4665	10038	4805
VELF	12396	0	10973	4975	11984	5135						
SPNT	12476		3943	720696		8178151			37			
VELF	12476	0	1832	1480	1946	1495	2091	1500	2307	1535	2382	1560
VELF	12476	0	2488	1593	2645	1660	2860	1765	3011	1800	3204	1840
VELF	12476	0	3366	1885	3602	1965	3823	2045	3973	2110	4111	2165
VELF	12476	0	4355	2275	4629	2425	4968	2665	5081	2750	5392	2980
VELF	12476	0	5586	3115	5970	3325	6522	3650	6941	3870	7280	4025
VELF	12476	0	7785	4215	8280	4385	8694	4505	9753	4740	10780	4940
VELF	12476	0	11306	5030	11995	5145						
SPNT	12556		3969	721386		8178874			37			
VELF	12556	0	1859	1480	1978	1495	2121	1510	2253	1530	2387	1565
VELF	12556	0	2484	1600	2634	1645	2758	1695	2889	1755	3027	1805
VELF	12556	0	3242	1835	3425	1890	3538	1935	3720	2005	3871	2090
VELF	12556	0	3984	2155	4134	2230	4364	2345	4624	2515	4798	2640
VELF	12556	0	5038	2815	5237	2915	5608	3130	6102	3390	6306	3510
VELF	12556	0	6688	3730	7022	3895	7694	4195	8059	4325	8796	4520
VELF	12556	0	9575	4680	10285	4830	10796	4940	11263	5035	11989	5165
SPNT	12636		3996	722082		8179594			37			
VELF	12636	0	1871	1485	1968	1490	2111	1505	2317	1535	2398	1565
VELF	12636	0	2515	1595	2634	1645	2737	1680	2833	1715	2919	1765
VELF	12636	0	3011	1780	3108	1795	3303	1840	3446	1890	3559	1935
VELF	12636	0	3651	1975	3758	2015	3871	2065	3980	2120	4102	2185
VELF	12636	0	4194	2245	4280	2320	4360	2390	4575	2500	4758	2590
VELF	12636	0	4930	2655	5376	2805	5538	2905	5833	3165	6403	3575
VELF	12636	0	6930	3840	7688	4200	8081	4330	8441	4440	9398	4685
VELF	12636	0	9957	4820	10715	4980	11995	5205				
SPNT	12716		4023	722789		8180301			37			
VELF	12716	0	1838	1485	1941	1485	2081	1500	2273	1525	2515	1600
VELF	12716	0	2634	1630	2758	1690	2949	1770	3054	1790	3263	1830
VELF	12716	0	3376	1860	3511	1900	3656	1950	3798	2005	3962	2100
VELF	12716	0	4134	2205	4274	2280	4414	2380	4570	2465	4715	2545
VELF	12716	0	4866	2630	5048	2740	5473	2890	5602	3005	5844	3215
VELF	12716	0	6177	3455	6376	3570	6774	3780	7242	4015	7570	4150
VELF	12716	0	7833	4240	8339	4410	9011	4590	9548	4735	10366	4925
VELF	12716	0	10860	5020	11457	5120	12000	5200				
SPNT	12796		4049	723479		8181026			37			
VELF	12796	0	1851	1480	1968	1480	2119	1495	2306	1535	2446	1565
VELF	12796	0	2597	1615	2774	1705	3038	1780	3204	1815	3343	1840
VELF	12796	0	3545	1910	3790	2020	4065	2135	4204	2225	4290	2285
VELF	12796	0	4500	2445	4602	2505	4801	2595	5167	2840	5640	3185
VELF	12796	0	5995	3425	6226	3570	6548	3755	7000	3975	7398	4160
VELF	12796	0	7839	4325	8065	4395	8570	4515	9371	4695	10306	4900
VELF	12796	0	11075	5045	12000	5200						
SPNT	12876		4076	724179		8181740			37			
VELF	12876	0	1859	1490	1968	1495	2111	1500	2343	1540	2457	1570
VELF	12876	0	2667	1645	2774	1695	2929	1760	3075	1790	3313	1840
VELF	12876	0	3409	1860	3535	1910	3753	1985	3935	2070	4124	2180
VELF	12876	0	4194	2245	4306	2335	4598	2525	4710	2575	4796	2615
VELF	12876	0	4946	2695	5210	2815	5704	3075	5898	3200	6247	3430
VELF	12876	0	6602	3665	6978	3950	7177	4085	7720	4410	8145	4600
VELF	12876	0	8640	4670	9226	4750	9968	4865	10737	4985	11995	5175
SPNT	12956		4103	724871		8182463			37			
VELF	12956	0	1859	1490	1962	1495	2071	1500	2323	1535	2435	1565
VELF	12956	0	2545	1610	2747	1670	2871	1745	3000	1775	3121	1795
VELF	12956	0	3333	1835	3505	1890	3733	1970	3941	2090	4124	2190
VELF	12956	0	4285	2290	4392	2370	4565	2470	4742	2570	4871	2640
VELF	12956	0	4957	2690	5392	2915	5731	3125	5989	3305	6312	3580
VELF	12956	0	6554	3750	6957	3985	7538	4295	7925	4450	8409	4600
VELF	12956	0	8946	4740	10048	4915	11054	5060	11995	5185		
SPNT	13036		4129	725572		8183175			37			
VELF	13036	0	1848	1485	1968	1490	2131	1500	2274	1525	2414	1565
VELF	13036	0	2533	1605	2667	1665	2859	1730	3016	1765	3172	1810
VELF	13036	0	3312	1840	3485	1880	3656	1940	3796	2005	4000	2100
VELF	13036	0	4263	2260	4586	2465	4769	2575	4968	2700	5274	2920
VELF	13036	0	5806	3185	6086	3410	6312	3595	6613	3815	6957	4030
VELF	13036	0	7269	4180	7758	4365	8070	4475	8715	4680	9844	4895
VELF	13036	0	10296	4970	10860	5055	12000	5210				
SPNT	13116		4156	726266		8183895			37			
VELF	13116	0	1882	1485	2091	1495	2290	1528	2434	1555	2511	1590
VELF	13116	0	2616	1630	2860	1700	3102	1770	3303	1835	3566	1910
VELF	13116	0	3778	1995	4030	2115	4202	2225	4354	2330	4575	2475
VELF	13116	0	4828	2645	5226	2895	5435	3065	5597	3210	5903	3515
VELF	13116	0	6118	3715	6333	3840	6989	4045	7204	4130	7801	4350
VELF	13116	0	8134	4460	8435	4545	9360	4775	10113	4945	10968	5095
VELF	13116	0	11995	5250								
SPNT	13196		4183	726960		8184615			37			
VELF	13196	0	1889	1485	2016	1495	2162	1505	2394	1540	2516	1585
VELF	13196	0	2667	1635	2909	1730	3111	1795	3280	1830	3455	1865
VELF	13196	0	3591	1910	3727	1950	3970	2055	4172	2175	4313	2260
VELF	13196	0	4500	2365	4629	2470	4753	2575	4919	2665	5134	2755
VELF	13196	0	5226	2820	5500	3115	5715	3255	5935	3400	6247	3610
VELF	13196	0	6769	3835	7285	4020	7747	4165	8081	4310	8763	4535
VELF	13196	0	9468	4735	9909	4850	10763	5035	11962	5245		
SPNT	13276		4209	727656		8185332			37			
VELF	13276	0	1889	1490	1989	1490	2111	1495	2327	1525	2462	1565
VELF	13276	0	2606	1605	2796	1680	2882	1720	3131	1790	3354	1835
VELF	13276	0	3699	1910	3839	1980	4210	2165	4565	2445	4742	2580
VELF	13276	0	4925	2685	5242	2815	5527	3050	5710	3215	6113	3550
VELF	13276	0	6457	3720	6833	3880	7780	4215	8280	4370	9204	4630
VELF	13276	0	9849	4785	10914	5015	11984	5205				
SPNT	13356		4236	728349		8186052			37			
VELF	13356	0	1909	1485	2129	1495	2317	1525	2505	1560	2597	1600
VELF	13356	0	2704	1665	2882	1735	3000	1770	3313	1830	3489	1880
VELF	13356	0	3602	1915	3871	2050	3968	2095	4140	2180	4231	2235
VELF	13356	0	4392	2310	4516	2415	4758	2595	4887	2675	5038	2785
VELF	13356	0	5210	2920	5403	3050	5618	3195	5957	3375	6317	3550
VELF	13356	0	6753	3760	7430	4050	7790	4200	8441	4400	8952	4535
VELF	13356	0	9500	4670	10054	4795	10586	4900	11538	5095	11984	5180
SPNT	13436		4263	729039		8186777			37			
VELF	13436	0	1929	1488	2027	1490	2141	1495	2366	1530	2535	1570
VELF	13436	0	2672	1640	2785	1695	2903	1735	3134	1805	3296	1840
VELF	13436	0	3424	1860	3616	1920	3715	1960	3855	2025	4040	2105
VELF	13436	0	4210	2205	4355	2295	4640	2455	4823	2565	5059	2705
VELF	13436	0	5215	2800	5392	2920	5586	3015	5925	3175	6091	3280
VELF	13436	0	6489	3530	6871	3780	7608	4125	7930	4245	8360	4375
VELF	13436	0	8882	4505	9903	4740	10667	4900	11441	5045	12000	5145
SPNT	13516		4289	729741		8187490			37			
VELF	13516	0	1929	1490	2212	1505	2323	1520	2398	1530	2515	1555
VELF	13516	0	2707	1635	2855	1700	2980	1740	3194	1810	3333	1840
VELF	13516	0	3535	1895	3661	1945	3839	2010	3957	2075	4101	2155
VELF	13516	0	4263	2250	4387	2320	4661	2475	4844	2590	4984	2685
VELF	13516	0	5161	2835	5667	3140	5919	3300	6151	3450	6366	3580
VELF	13516	0	6882	3845	7624	4190	8043	4340	8269	4410	8903	4590
VELF	13516	0	10118	4845	11091	5020	11962	5155				
SPNT	13596		4316	730434		8188212			37			
VELF	13596	0	1939	1490	2048	1490	2172	1500	2394	1535	2522	1560
VELF	13596	0	2661	1605	2817	1675	2909	1715	3010	1755	3283	1820
VELF	13596	0	3500	1895	3667	1955	3788	1995	3935	2065	4030	2100
VELF	13596	0	4145	2170	4258	2255	4360	2330	4694	2545	4876	2690
VELF	13596	0	5280	2960	5516	3085	5833	3270	6075	3425	6344	3600
VELF	13596	0	6737	3840	6984	3965	7323	4090	8059	4345	8763	4540
VELF	13596	0	9699	4760	10602	4935	11172	5040	11989	5170		
SPNT	13676		4343	731131		8188929			37			
VELF	13676	0	1939	1490	2065	1495	2192	1500	2414	1535	2559	1570
VELF	13676	0	2737	1620	2925	1725	3152	1780	3419	1850	3565	1890
VELF	13676	0	3697	1935	3817	1985	4038	2075	4263	2200	4425	2310
VELF	13676	0	4672	2485	4806	2570	4973	2665	5124	2760	5253	2840
VELF	13676	0	5527	2990	5742	3135	6016	3330	6360	3590	6973	3975
VELF	13676	0	7414	4135	7957	4310	8339	4415	8978	4570	9344	4660
VELF	13676	0	9892	4795	10769	4975	11989	5195				
SPNT	13756		4369	731829		8189645			37			
VELF	13756	0	1949	1488	2054	1495	2178	1500	2357	1525	2556	1570
VELF	13756	0	2747	1645	2849	1695	2970	1745	3151	1790	3274	1815
VELF	13756	0	3414	1845	3516	1880	3629	1920	3844	2010	4081	2135
VELF	13756	0	4177	2180	4371	2270	4527	2365	4661	2455	4876	2590
VELF	13756	0	5151	2760	5392	2900	5527	2985	5694	3170	6145	3560
VELF	13756	0	6522	3785	7054	4005	7403	4145	8038	4360	8328	4445
VELF	13756	0	8780	4555	9263	4675	10081	4855	10957	5035	11995	5220
SPNT	13836		4396	732522		8190366			37			
VELF	13836	0	1949	1480	2065	1490	2182	1500	2404	1535	2586	1580
VELF	13836	0	2778	1655	2949	1725	3059	1765	3199	1805	3522	1870
VELF	13836	0	3715	1935	3828	1995	4108	2120	4317	2240	4538	2375
VELF	13836	0	4688	2485	4898	2610	5194	2725	5500	2910	6097	3435
VELF	13836	0	6382	3620	6925	3900	7586	4165	8016	4310	8274	4390
VELF	13836	0	8962	4575	9839	4810	10608	4980	11274	5105	11995	5235
SPNT	13916		4423	733209		8191094			37			
VELF	13916	0	1949	1485	2188	1500	2406	1525	2544	1555	2678	1625
VELF	13916	0	2806	1650	2968	1730	3113	1775	3202	1805	3355	1840
VELF	13916	0	3484	1865	3636	1925	3742	1970	3859	2040	3952	2080
VELF	13916	0	4061	2140	4161	2210	4301	2280	4441	2360	4661	2500
VELF	13916	0	4941	2680	5210	2810	5425	2920	5597	3020	5962	3280
VELF	13916	0	6167	3405	6344	3530	6984	3870	7231	3980	7914	4215
VELF	13916	0	8656	4440	9022	4545	9500	4665	10247	4850	10914	4990
VELF	13916	0	11989	5190								
SPNT	13996		4449	733919		8191797			37			
VELF	13996	0	1970	1490	2086	1490	2232	1495	2371	1520	2485	1540
VELF	13996	0	2581	1580	2687	1620	2769	1655	2962	1735	3081	1770
VELF	13996	0	3273	1810	3366	1840	3465	1860	3570	1900	3707	1935
VELF	13996	0	3806	1980	3968	2070	4151	2155	4313	2230	4495	2365
VELF	13996	0	4683	2500	4919	2665	5108	2790	5354	2930	5597	3050
VELF	13996	0	5973	3270	6231	3425	6478	3575	7140	3950	7828	4200
VELF	13996	0	8161	4310	8812	4490	9339	4625	9973	4775	10726	4935
VELF	13996	0	11355	5055	11989	5170						
SPNT	14076		4476	734608		8192522			37			
VELF	14076	0	1960	1490	2038	1490	2172	1495	2312	1510	2403	1530
VELF	14076	0	2544	1565	2667	1620	2746	1655	2866	1725	2941	1750
VELF	14076	0	3188	1790	3344	1830	3434	1850	3576	1910	3752	1965
VELF	14076	0	3866	2015	4011	2085	4129	2145	4274	2220	4376	2265
VELF	14076	0	4538	2360	4694	2460	4817	2565	4941	2670	5188	2820
VELF	14076	0	5452	2980	5832	3205	6293	3475	6575	3620	7000	3820
VELF	14076	0	7425	4020	7935	4185	8290	4305	8667	4440	9043	4560
VELF	14076	0	9441	4670	10204	4845	10989	4995	11989	5175		
SPNT	14156		4503	735305		8193240			37			
VELF	14156	0	1949	1490	2059	1495	2222	1500	2366	1530	2475	1555
VELF	14156	0	2608	1600	2715	1650	2882	1725	3054	1770	3210	1795
VELF	14156	0	3349	1825	3505	1870	3687	1930	3866	2000	4102	2120
VELF	14156	0	4226	2170	4376	2265	4538	2360	4626	2415	4871	2555
VELF	14156	0	5091	2710	5371	2885	5651	3085	6000	3315	6333	3535
VELF	14156	0	6731	3740	7253	3970	7919	4210	8296	4335	9134	4570
VELF	14156	0	9914	4755	11161	4995	11989	5135				
SPNT	14236		4529	736002		8193956			37			
VELF	14236	0	1941	1485	2168	1490	2317	1525	2444	1550	2548	1590
VELF	14236	0	2697	1640	2903	1735	3158	1770	3263	1805	3419	1840
VELF	14236	0	3657	1900	3871	1995	4091	2110	4188	2165	4303	2230
VELF	14236	0	4565	2400	4801	2585	4962	2690	5167	2800	5382	2940
VELF	14236	0	5726	3135	5990	3295	6349	3495	6683	3665	7414	4005
VELF	14236	0	8032	4275	8290	4360	8892	4545	9586	4700	10731	4920
VELF	14236	0	11382	5030	11989	5130						
SPNT	14316		4556	736695		8194678			37			
VELF	14316	0	1919	1480	2022	1490	2182	1495	2306	1515	2455	1550
VELF	14316	0	2548	1585	2701	1645	2919	1735	3070	1765	3232	1795
VELF	14316	0	3349	1825	3495	1855	3697	1920	3866	1975	3995	2050
VELF	14316	0	4121	2105	4283	2210	4425	2305	4640	2430	4866	2590
VELF	14316	0	5167	2765	5500	2915	5952	3190	6434	3515	6946	3805
VELF	14316	0	7382	4015	7876	4200	8097	4285	8392	4390	9022	4605
VELF	14316	0	9790	4805	10704	4985	11995	5200				
SPNT	14396		4583	737395		8195392			37			
VELF	14396	0	1926	1485	2172	1495	2290	1515	2394	1535	2527	1575
VELF	14396	0	2707	1640	2801	1690	2889	1720	3086	1765	3349	1820
VELF	14396	0	3478	1845	3636	1885	3796	1965	4000	2105	4140	2185
VELF	14396	0	4274	2250	4434	2325	4559	2430	4753	2575	4935	2705
VELF	14396	0	5070	2785	5215	2860	5446	2970	5608	3030	5860	3140
VELF	14396	0	6188	3340	6522	3595	7151	3930	7898	4230	8328	4370
VELF	14396	0	8892	4535	9806	4755	10742	4950	11376	5070	11989	5180
SPNT	14476		4609	738080		8196121			37			
VELF	14476	0	1919	1485	2027	1490	2182	1500	2306	1520	2444	1545
VELF	14476	0	2532	1580	2701	1645	2858	1735	3059	1765	3232	1800
VELF	14476	0	3556	1870	3697	1930	3889	2035	4194	2205	4376	2325
VELF	14476	0	4559	2455	4715	2590	4919	2725	5059	2825	5210	2915
VELF	14476	0	5355	2980	5629	3115	5935	3290	6204	3435	6645	3665
VELF	14476	0	7328	3955	7962	4185	8710	4410	8989	4485	9349	4580
VELF	14476	0	9780	4680	10538	4850	11091	4960	11995	5135		
SPNT	14556		4636	738786		8196830			37			
VELF	14556	0	1899	1485	2005	1485	2131	1495	2313	1520	2455	1560
VELF	14556	0	2624	1615	2710	1655	2869	1725	3070	1750	3242	1790
VELF	14556	0	3371	1820	3548	1860	3710	1910	3882	2000	4129	2125
VELF	14556	0	4344	2210	4484	2310	4726	2495	4849	2595	5301	2885
VELF	14556	0	5522	3010	5882	3255	6113	3385	6586	3635	6973	3790
VELF	14556	0	7366	3945	7839	4115	8285	4245	8871	4395	9640	4595
VELF	14556	0	10538	4800	11253	4940	11989	5075				
SPNT	14636		4663	739477		8197553			37			
VELF	14636	0	1909	1480	2022	1490	2162	1500	2394	1535	2521	1575
VELF	14636	0	2645	1635	2742	1665	2879	1715	3054	1760	3263	1800
VELF	14636	0	3419	1845	3616	1885	3737	1930	3833	1980	4016	2060
VELF	14636	0	4172	2140	4285	2215	4462	2285	4618	2385	4828	2575
VELF	14636	0	5086	2795	5414	3005	5640	3150	6070	3410	6306	3525
VELF	14636	0	6833	3755	7140	3875	7575	4040	7930	4180	8167	4270
VELF	14636	0	8511	4395	8919	4495	9371	4590	9952	4710	10387	4790
VELF	14636	0	11441	4970	11989	5055						
SPNT	14716		4689	740171		8198272			37			
VELF	14716	0	1901	1490	2131	1495	2349	1530	2544	1585	2656	1645
VELF	14716	0	2791	1685	2903	1735	3161	1795	3386	1855	3632	1945
VELF	14716	0	3846	2045	4051	2110	4140	2160	4272	2245	4556	2415
VELF	14716	0	4806	2575	5129	2795	5355	2985	5656	3205	6005	3400
VELF	14716	0	6376	3570	6731	3700	7215	3875	7570	4035	7957	4190
VELF	14716	0	8747	4435	9430	4585	10511	4775	11360	4900	12000	4985
SPNT	14796		4716	740863		8198993			37			
VELF	14796	0	1919	1495	2232	1505	2333	1515	2455	1540	2596	1600
VELF	14796	0	2688	1650	2788	1695	2970	1755	3081	1770	3182	1790
VELF	14796	0	3384	1845	3511	1885	3657	1925	3889	2035	4048	2115
VELF	14796	0	4192	2200	4306	2260	4545	2400	4699	2510	4828	2610
VELF	14796	0	4989	2760	5162	2895	5596	3160	5887	3315	6097	3425
VELF	14796	0	6274	3530	6952	3815	7952	4160	8360	4290	8892	4445
VELF	14796	0	9737	4645	10704	4815	12000	5005				
SPNT	14876		4743	741551		8199719			37			
VELF	14876	0	1911	1485	2118	1500	2301	1515	2419	1540	2554	1585
VELF	14876	0	2672	1635	2753	1675	2859	1715	3059	1765	3192	1790
VELF	14876	0	3317	1830	3424	1865	3575	1905	3683	1940	3785	1980
VELF	14876	0	3914	2035	4091	2120	4242	2205	4398	2310	4656	2475
VELF	14876	0	4785	2550	4957	2650	5204	2800	5392	2920	5844	3220
VELF	14876	0	6065	3355	6269	3460	6978	3770	7419	3950	8188	4185
VELF	14876	0	8742	4355	9387	4525	10425	4745	11220	4895	11989	5025
SPNT	14956		4769	742242		82442			37			
VELF	14956	0	1939	1480	2043	1490	2162	1500	2374	1525	2478	1550
VELF	14956	0	2576	1575	2742	1645	2914	1740	3097	1790	3222	1815
VELF	14956	0	3435	1870	3556	1895	3758	1965	3892	2030	4059	2095
VELF	14956	0	4242	2225	4333	2285	4444	2365	4602	2460	4763	2565
VELF	14956	0	4941	2720	5086	2850	5312	2995	5788	3215	6323	3485
VELF	14956	0	6785	3750	7258	3980	7737	4175	8344	4365	9048	4540
VELF	14956	0	9774	4695	10333	4805	10968	4915	11978	5070		
SPNT	15036		4796	742935		821162			37			
VELF	15036	0	1933	1483	2038	1485	2152	1495	2374	1530	2527	1575
VELF	15036	0	2723	1645	2909	1745	3097	1785	3242	1820	3376	1845
VELF	15036	0	3584	1895	3731	1955	3881	2015	4051	2080	4177	2180
VELF	15036	0	4333	2310	4629	2505	4763	2605	4935	2675	5059	2735
VELF	15036	0	5409	2870	5715	3010	5995	3150	6129	3220	6382	3365
VELF	15036	0	6597	3490	7204	3815	7554	4000	8070	4200	8602	4355
VELF	15036	0	9263	4525	9677	4620	10403	4775	11022	4895	11973	5055
SPNT	15116		4823	743635		821876			37			
VELF	15116	0	1929	1480	2038	1485	2152	1495	2301	1515	2404	1525
VELF	15116	0	2511	1565	2634	1600	2753	1660	2909	1725	3108	1795
VELF	15116	0	3258	1835	3444	1875	3554	1915	3707	1955	3839	2000
VELF	15116	0	3946	2055	4152	2175	4269	2265	4354	2320	4511	2405
VELF	15116	0	4636	2475	4780	2610	4903	2700	5141	2810	5280	2890
VELF	15116	0	5699	3100	6070	3285	6672	3605	7070	3835	7903	4190
VELF	15116	0	8366	4350	9124	4560	9844	4735	10935	4955	11989	5130
SPNT	15196		4849	744329		822594			37			
VELF	15196	0	1941	1485	2172	1490	2306	1510	2404	1530	2545	1575
VELF	15196	0	2717	1645	2892	1725	3048	1770	3215	1810	3328	1835
VELF	15196	0	3475	1865	3697	1935	3801	1980	3899	2030	4102	2165
VELF	15196	0	4257	2285	4366	2360	4570	2480	4726	2600	4957	2725
VELF	15196	0	5188	2820	5457	2935	5656	3045	5978	3235	6505	3495
VELF	15196	0	6747	3620	7061	3750	7548	3960	7855	4105	8360	4295
VELF	15196	0	9027	4490	10301	4770	11306	4960	11978	5065		
SPNT	15276		4876	745019		823316			37			
VELF	15276	0	1935	1480	2059	1485	2232	1500	2360	1530	2484	1555
VELF	15276	0	2640	1625	2768	1670	2892	1735	3038	1780	3177	1810
VELF	15276	0	3333	1840	3500	1880	3726	1940	3909	2015	4101	2145
VELF	15276	0	4188	2225	4317	2290	4532	2385	4667	2470	4828	2585
VELF	15276	0	5065	2790	5333	2960	5527	3060	6124	3355	6694	3610
VELF	15276	0	7199	3840	7769	4075	8602	4350	9538	4595	10151	4725
VELF	15276	0	11016	4885	11989	5050						
SPNT	15356		4903	745707		824042			37			
VELF	15356	0	1921	1485	2149	1490	2366	1535	2516	1565	2640	1625
VELF	15356	0	2769	1670	2866	1740	2948	1765	3172	1815	3376	1860
VELF	15356	0	3489	1885	3688	1945	3855	2000	4000	2065	4070	2110
VELF	15356	0	4237	2210	4344	2285	4538	2395	4677	2480	4785	2545
VELF	15356	0	5108	2755	5323	2880	5634	3070	5876	3215	6210	3410
VELF	15356	0	7016	3795	7392	3955	8075	4195	8978	4455	9747	4650
VELF	15356	0	10591	4835	11419	4990	11995	5090				
SPNT	15436		4929	746393		824767			37			
VELF	15436	0	1929	1485	2032	1490	2172	1495	2404	1535	2606	1595
VELF	15436	0	2801	1690	2939	1730	3091	1790	3199	1825	3495	1890
VELF	15436	0	3597	1920	3778	1980	3957	2070	4145	2220	4274	2320
VELF	15436	0	4414	2410	4532	2490	4817	2625	5091	2745	5253	2820
VELF	15436	0	5661	3035	5957	3135	6183	3235	6586	3525	6812	3680
VELF	15436	0	6952	3760	7565	4025	7989	4160	8812	4415	9742	4665
VELF	15436	0	10597	4870	11263	5005	11995	5140				
SPNT	15516		4956	747094		825479			37			
VELF	15516	0	1909	1485	2182	1495	2296	1515	2441	1530	2522	1570
VELF	15516	0	2624	1600	2785	1660	2952	1730	3199	1785	3409	1885
VELF	15516	0	3634	1985	3801	2045	3903	2100	4048	2195	4194	2300
VELF	15516	0	4312	2370	4543	2470	4860	2625	5118	2745	5247	2820
VELF	15516	0	5694	3045	6011	3265	6317	3480	7247	3875	7855	4085
VELF	15516	0	8527	4305	9172	4490	10554	4850	11231	4995	11995	5135
SPNT	15596		4983	747786		826200			37			
VELF	15596	0	1929	1485	2038	1485	2202	1500	2441	1545	2646	1590
VELF	15596	0	2779	1655	2903	1715	3005	1775	3177	1815	3444	1890
VELF	15596	0	3602	1935	3768	2000	4032	2085	4151	2170	4306	2280
VELF	15596	0	4457	2380	4731	2565	4968	2710	5204	2855	5382	2965
VELF	15596	0	5687	3105	5871	3185	6113	3305	6651	3580	6973	3715
