CONT	PGS A	SIA P	ACIFI									
VELF	9801	0	2980	1500	3177	1505	3318	1515	3602	1560	4021	1665
VELF	9801	0	4540	2015	4843	2205	5162	2420	5646	2725	6000	2880
VELF	9801	0	6384	3055	6879	3285	7338	3445	7960	3625	8439	3725
VELF	9801	0	9338	3885	9815	3985	10770	4195	11951	4410		
SPNT	9881		3081	845397		8382171			36			
VELF	9881	0	2895	1490	3127	1495	3354	1530	3571	1560	3702	1580
VELF	9881	0	3945	1645	4461	1905	4692	2090	5136	2375	5501	2560
VELF	9881	0	5855	2750	6147	2885	6733	3145	7198	3305	8475	3695
VELF	9881	0	8925	3805	9724	3975	10449	4135	11257	4295	11992	4455
SPNT	9961		3108	846177		8382797			36			
VELF	9961	0	2865	1485	3096	1505	3289	1535	3601	1580	3733	1610
VELF	9961	0	3938	1665	4393	1840	4551	1910	4796	2030	5232	2310
VELF	9961	0	5632	2580	6006	2785	6552	3030	6804	3160	7455	3395
VELF	9961	0	8190	3605	8557	3695	9650	3945	10054	4035	10871	4205
VELF	9961	0	11432	4315	11951	4410						
SPNT	10041		3134	846945		8383438			36			
VELF	10041	0	2875	1485	3212	1520	3571	1570	3727	1610	3885	1655
VELF	10041	0	4168	1745	4501	1895	4949	2110	5390	2385	5592	2510
VELF	10041	0	5956	2745	6259	2910	6683	3105	7228	3320	8282	3635
VELF	10041	0	8787	3755	9669	3955	10118	4045	10780	4195	11983	4455
SPNT	10121		3161	847722		8384067			36			
VELF	10121	0	2803	1495	3067	1510	3166	1525	3652	1590	3986	1650
VELF	10121	0	4255	1750	4585	1900	5054	2110	5475	2350	5956	2650
VELF	10121	0	6663	3030	7639	3415	7988	3535	8925	3795	10201	4085
VELF	10121	0	10927	4215	11951	4410						
SPNT	10201		3188	848497		8384699			36			
VELF	10201	0	2828	1495	3000	1500	3263	1535	3542	1570	3687	1600
VELF	10201	0	3889	1630	4232	1745	4525	1875	5071	2130	5390	2310
VELF	10201	0	5632	2455	6381	2865	7253	3225	8153	3545	8622	3675
VELF	10201	0	9053	3785	10137	4035	10936	4195	11275	4265	12001	4445
SPNT	10281		3214	849273		8385329			36			
VELF	10281	0	2833	1490	2974	1495	3187	1530	3414	1560	3516	1585
VELF	10281	0	3692	1610	3874	1645	4329	1765	4541	1890	4764	2015
VELF	10281	0	5045	2225	5212	2315	5475	2445	6041	2735	6823	3095
VELF	10281	0	8043	3495	8732	3665	9990	3975	10669	4135	11992	4455
SPNT	10361		3241	850044		8385967			36			
VELF	10361	0	2773	1495	2994	1500	3153	1535	3500	1590	3784	1635
VELF	10361	0	3925	1670	4131	1725	4349	1805	4622	1935	4849	2075
VELF	10361	0	5198	2320	5764	2645	6269	2870	7217	3265	8392	3615
VELF	10361	0	9338	3835	10118	3995	11248	4255	11951	4410		
SPNT	10441		3268	850820		8386596			36			
VELF	10441	0	2737	1485	3014	1515	3179	1545	3496	1600	3720	1645
VELF	10441	0	4103	1740	4301	1800	4572	1910	4915	2120	5107	2235
VELF	10441	0	5360	2410	5632	2575	6749	3065	7455	3325	8420	3595
VELF	10441	0	9200	3785	9935	3945	11000	4185	11959	4435		
SPNT	10521		3294	851595		8387229			36			
VELF	10521	0	2764	1495	3008	1515	3221	1555	3524	1595	3788	1660
VELF	10521	0	4076	1730	4308	1800	4521	1910	4764	2020	4915	2110
VELF	10521	0	5158	2265	5472	2455	5858	2675	6424	2920	6813	3065
VELF	10521	0	7823	3395	8511	3595	9173	3755	10109	3995	10835	4145
VELF	10521	0	11358	4265	11959	4425						
SPNT	10601		3321	852368		8387863			36			
VELF	10601	0	2784	1485	3056	1510	3188	1525	3461	1565	3641	1610
VELF	10601	0	3808	1660	4005	1730	4268	1820	4491	1930	4768	2070
VELF	10601	0	5164	2315	5462	2475	5821	2665	6323	2885	7107	3185
VELF	10601	0	7584	3335	8245	3525	9154	3745	10008	3955	10651	4105
VELF	10601	0	11468	4295	11991	4405						
SPNT	10681		3348	853142		8388496			36			
VELF	10681	0	2743	1485	2965	1505	3178	1525	3424	1570	3773	1630
VELF	10681	0	3934	1690	4269	1800	4430	1890	4814	2125	5141	2325
VELF	10681	0	5500	2515	5824	2695	6259	2895	6966	3150	7896	3435
VELF	10681	0	9402	3775	10109	3945	11147	4185	12001	4395		
SPNT	10761		3374	853920		8389126			36			
VELF	10761	0	2713	1480	2885	1485	3107	1515	3440	1570	3663	1615
VELF	10761	0	4127	1765	4338	1860	4717	2045	5175	2305	5541	2515
VELF	10761	0	5976	2730	6381	2915	7345	3245	7966	3430	9481	3805
VELF	10761	0	10467	4035	11386	4225	12001	4345				
SPNT	10841		3401	854694		8389758			36			
VELF	10841	0	2723	1475	2895	1480	3111	1525	3430	1560	3572	1595
VELF	10841	0	3788	1665	3990	1735	4238	1820	4562	1990	4774	2110
VELF	10841	0	4935	2195	5444	2465	6248	2830	6541	2955	7289	3225
VELF	10841	0	8567	3565	9026	3675	9747	3845	10963	4125	11980	4365
SPNT	10921		3428	855466		8390394			36			
VELF	10921	0	2673	1495	2804	1505	3067	1535	3531	1620	3905	1710
VELF	10921	0	4339	1865	4602	2000	5006	2260	5592	2575	6097	2815
VELF	10921	0	6451	2950	6834	3070	7786	3335	8447	3525	9136	3695
VELF	10921	0	9770	3835	10330	3965	10972	4115	11995	4360		
SPNT	11001		3454	856242		8391025			36			
VELF	11001	0	2622	1485	2875	1510	3057	1535	3420	1600	3742	1665
VELF	11001	0	4101	1770	4451	1960	4804	2155	5440	2520	5814	2685
VELF	11001	0	6127	2820	7419	3255	8410	3485	9347	3715	10495	3995
VELF	11001	0	11523	4235	11990	4360						
SPNT	11081		3481	857013		8391662			36			
VELF	11081	0	2606	1495	2815	1505	3030	1525	3263	1565	3430	1605
VELF	11081	0	3843	1690	4096	1765	4410	1930	4754	2115	5057	2310
VELF	11081	0	5329	2470	5814	2705	6370	2915	7269	3190	7885	3350
VELF	11081	0	8632	3545	9067	3645	10219	3895	11037	4095	11980	4350
SPNT	11161		3508	857780		8392303			36			
VELF	11161	0	2586	1490	2703	1495	3026	1535	3313	1580	3521	1630
VELF	11161	0	3855	1705	4410	1930	4693	2105	5006	2290	5339	2490
VELF	11161	0	5774	2705	7046	3130	7370	3215	7733	3310	8218	3425
VELF	11161	0	8805	3585	9512	3755	10128	3885	10871	4065	11990	4345
SPNT	11241		3534	858562		8392926			36			
VELF	11241	0	2572	1495	2723	1505	3000	1545	3360	1595	3592	1645
VELF	11241	0	3828	1705	4208	1865	4663	2105	4956	2280	5238	2430
VELF	11241	0	5612	2615	6491	2945	7253	3185	8034	3395	8980	3635
VELF	11241	0	9549	3775	10460	3975	11441	4215	11985	4340		
SPNT	11321		3561	859340		8393554			36			
VELF	11321	0	2556	1500	2844	1515	3077	1550	3343	1595	3754	1680
VELF	11321	0	3919	1725	4137	1810	4461	1930	4673	2060	4884	2205
VELF	11321	0	5207	2415	5642	2645	6455	2965	7079	3145	7400	3225
VELF	11321	0	7896	3345	8960	3605	10256	3915	11735	4295	11973	4355
SPNT	11401		3588	860113		8394189			36			
VELF	11401	0	2540	1490	2855	1515	3046	1535	3364	1590	3551	1640
VELF	11401	0	3747	1700	3996	1780	4208	1875	4541	2065	4996	2365
VELF	11401	0	5612	2660	5905	2780	6721	3045	7228	3185	8089	3405
VELF	11401	0	8956	3605	9714	3785	10624	4025	11419	4205	11980	4350
SPNT	11481		3614	860882		8394828			36			
VELF	11481	0	2602	1485	2702	1505	3006	1535	3420	1615	3592	1660
VELF	11481	0	3939	1755	4248	1905	4521	2075	4693	2205	4945	2385
VELF	11481	0	5430	2640	6067	2865	6663	3050	7248	3180	7824	3345
VELF	11481	0	8622	3510	9026	3625	10087	3910	11661	4285	11985	4360
SPNT	11561		3641	861657		8395461			36			
VELF	11561	0	2525	1490	2702	1495	2869	1520	3026	1545	3400	1610
VELF	11561	0	3683	1680	4067	1790	4279	1900	4642	2100	4855	2230
VELF	11561	0	5238	2430	5622	2625	6541	2975	7015	3115	7556	3255
VELF	11561	0	8172	3395	8741	3535	9219	3675	9915	3855	10592	4025
VELF	11561	0	11985	4370								
SPNT	11641		3668	862430		8396095			36			
VELF	11641	0	2602	1485	2742	1500	2996	1525	3197	1565	3430	1610
VELF	11641	0	3602	1645	3754	1690	4067	1810	4338	1925	4692	2125
VELF	11641	0	4894	2235	5172	2390	5369	2495	5562	2575	5754	2655
VELF	11641	0	6225	2855	6969	3085	7758	3275	8815	3565	10016	3860
VELF	11641	0	10458	3985	11275	4185	11990	4355				
SPNT	11721		3694	863211		8396720			36			
VELF	11721	0	2591	1490	2773	1500	3030	1550	3278	1575	3444	1615
VELF	11721	0	3606	1650	3869	1730	4168	1830	4348	1935	4495	2025
VELF	11721	0	4763	2190	5384	2480	5754	2660	6269	2870	6675	3005
VELF	11721	0	7428	3195	8460	3435	9320	3675	10210	3905	10991	4115
VELF	11721	0	11985	4355								
SPNT	11801		3721	863981		8397358			36			
VELF	11801	0	2641	1490	2854	1505	3107	1540	3349	1585	3632	1650
VELF	11801	0	4016	1760	4238	1830	4491	1970	4945	2265	5178	2395
VELF	11801	0	5556	2620	5865	2785	6481	3045	7673	3320	8572	3525
VELF	11801	0	9400	3730	10366	3965	10899	4095	11990	4365		
SPNT	11881		3748	864750		8397998			36			
VELF	11881	0	2621	1485	2783	1495	3057	1535	3389	1605	3814	1710
VELF	11881	0	4087	1775	4309	1855	4552	2015	4784	2160	4966	2280
VELF	11881	0	5147	2405	5379	2545	5663	2695	6309	2975	7349	3235
VELF	11881	0	7966	3370	8906	3605	9457	3745	10633	4015	11970	4355
SPNT	11961		3774	865526		8398629			36			
VELF	11961	0	2576	1485	2841	1505	3086	1560	3447	1625	3828	1705
VELF	11961	0	4179	1790	4419	1920	4642	2045	4804	2145	5046	2315
VELF	11961	0	5491	2575	5875	2755	6420	2965	7097	3165	7749	3315
VELF	11961	0	8383	3455	9108	3645	9678	3775	10027	3855	10725	4025
VELF	11961	0	11980	4365								
SPNT	12041		3801	866298		8399264			36			
VELF	12041	0	2601	1490	2747	1495	2970	1525	3117	1555	3419	1615
VELF	12041	0	3838	1720	4140	1805	4384	1910	4592	2025	4848	2155
VELF	12041	0	5164	2335	5440	2500	5754	2660	6253	2870	6925	3090
VELF	12041	0	8025	3355	8778	3525	9815	3795	10761	4035	11995	4350
SPNT	12121		3828	867075		8399893			36			
VELF	12121	0	2652	1495	2925	1515	3117	1560	3562	1650	3856	1725
VELF	12121	0	4154	1820	4592	2010	5006	2245	5440	2495	5915	2720
VELF	12121	0	6602	2970	7410	3190	8308	3390	8870	3535	9623	3725
VELF	12121	0	10522	3975	11083	4125	11995	4370				
SPNT	12201		3854	867856		84518			36			
VELF	12201	0	2614	1495	2929	1520	3308	1590	3864	1720	4248	1820
VELF	12201	0	4572	1995	4986	2190	5440	2450	5844	2640	6632	2930
VELF	12201	0	7279	3115	8089	3335	9118	3605	9889	3815	10697	4025
VELF	12201	0	11970	4355								
SPNT	12281		3881	868623		841160			36			
VELF	12281	0	2677	1495	2866	1500	3147	1545	3592	1645	3895	1715
VELF	12281	0	4309	1855	4562	2010	4774	2130	5218	2405	5865	2680
VELF	12281	0	6721	2965	8025	3315	9292	3635	10504	3965	11220	4155
VELF	12281	0	11957	4365								
SPNT	12361		3908	869396		841794			36			
VELF	12361	0	2683	1495	2904	1505	3117	1545	3548	1640	3895	1740
VELF	12361	0	4451	1965	4905	2240	5127	2385	5622	2620	6360	2865
VELF	12361	0	6996	3045	7474	3185	8016	3325	8815	3525	9871	3785
VELF	12361	0	11174	4135	11957	4355						
SPNT	12441		3934	870178		842418			36			
VELF	12441	0	2626	1495	2904	1510	3087	1555	3461	1635	3703	1680
VELF	12441	0	4104	1780	4420	1960	4834	2180	5349	2510	5663	2675
VELF	12441	0	6207	2905	6684	3045	7844	3295	8778	3505	9522	3695
VELF	12441	0	10100	3855	10826	4045	11478	4225	11982	4360		
SPNT	12521		3961	870949		843055			36			
VELF	12521	0	2663	1495	3084	1555	3586	1625	3851	1705	4279	1860
VELF	12521	0	4693	2110	5141	2315	5451	2485	5925	2710	6501	2925
VELF	12521	0	7198	3140	7592	3255	8218	3410	9007	3575	10036	3835
VELF	12521	0	10798	4035	11239	4155	11957	4360				
SPNT	12601		3988	871723		843688			36			
VELF	12601	0	2702	1500	2929	1510	3232	1560	3740	1665	3935	1730
VELF	12601	0	4293	1865	4562	2000	4885	2145	5133	2295	5389	2435
VELF	12601	0	5794	2635	6248	2830	7016	3085	7685	3255	8163	3375
VELF	12601	0	8535	3470	9503	3725	10155	3865	11220	4135	11995	4355
SPNT	12681		4014	872498		844319			36			
VELF	12681	0	2727	1500	2980	1515	3491	1590	3712	1645	4097	1770
VELF	12681	0	4511	1960	5087	2285	5632	2590	5945	2730	6717	3005
VELF	12681	0	7238	3160	7935	3335	8531	3470	8833	3555	9687	3755
VELF	12681	0	10669	4005	11092	4125	11957	4355				
SPNT	12761		4041	873273		844951			36			
VELF	12761	0	2723	1500	2976	1510	3158	1545	3521	1605	3773	1655
VELF	12761	0	4178	1780	4419	1880	4823	2095	5218	2325	5642	2560
VELF	12761	0	6096	2765	7290	3155	8120	3375	8754	3540	9880	3815
VELF	12761	0	10587	4005	11970	4360						
SPNT	12841		4068	874047		845585			36			
VELF	12841	0	2727	1500	2966	1505	3396	1555	3826	1655	4259	1775
VELF	12841	0	4653	1980	5006	2185	5582	2525	5915	2680	6289	2835
VELF	12841	0	6683	2965	7511	3205	8796	3545	10247	3925	11119	4135
VELF	12841	0	11970	4350								
SPNT	12921		4094	874827		846211			36			
VELF	12921	0	2834	1485	3043	1500	3396	1550	3927	1675	4255	1785
VELF	12921	0	4533	1935	5004	2205	5637	2565	6087	2765	6531	2930
VELF	12921	0	6932	3055	7731	3275	8851	3575	9596	3770	10320	3955
VELF	12921	0	11970	4355								
SPNT	13001		4121	875601		846844			36			
VELF	13001	0	2875	1495	3036	1510	3390	1545	3713	1605	4269	1765
VELF	13001	0	4723	1990	5218	2350	5663	2600	6179	2825	6583	2975
VELF	13001	0	7400	3225	8046	3385	8649	3510	9613	3765	10210	3915
VELF	13001	0	11165	4155	11982	4350						
SPNT	13081		4148	876372		847481			36			
VELF	13081	0	2828	1500	3117	1515	3319	1540	3986	1685	4508	1835
VELF	13081	0	4802	1985	5040	2145	5471	2455	5935	2720	6360	2910
VELF	13081	0	7504	3285	8360	3490	8851	3595	9448	3725	10429	3955
VELF	13081	0	11957	4355								
SPNT	13161		4174	877148		848111			36			
VELF	13161	0	2895	1490	3182	1515	3370	1545	4006	1670	4420	1805
VELF	13161	0	4784	1990	5248	2270	5491	2500	5876	2735	6794	3065
VELF	13161	0	7253	3205	7841	3355	8557	3505	9338	3705	10017	3855
VELF	13161	0	10725	4015	11970	4360						
SPNT	13241		4201	877922		848744			36			
VELF	13241	0	2917	1500	3245	1505	3624	1575	4053	1675	4394	1790
VELF	13241	0	4811	1970	5367	2345	5713	2605	6036	2760	6455	2925
VELF	13241	0	6960	3085	8135	3375	8879	3585	9476	3745	10798	4055
VELF	13241	0	11505	4225	11982	4345						
SPNT	13321		4228	878697		849376			36			
VELF	13321	0	2925	1490	3198	1495	3349	1515	3622	1565	3996	1645
VELF	13321	0	4299	1730	4531	1810	4754	1945	5228	2240	5703	2580
VELF	13321	0	6372	2895	6866	3065	7520	3245	7933	3355	8622	3515
VELF	13321	0	9522	3715	10770	4035	11982	4355				
SPNT	13401		4254	879474		8410005			36			
VELF	13401	0	3026	1490	3258	1510	3460	1555	3889	1605	4154	1650
VELF	13401	0	4381	1720	4733	1905	4976	2055	5370	2320	5622	2515
VELF	13401	0	5885	2670	6329	2880	6855	3060	7814	3340	8754	3550
VELF	13401	0	9380	3695	10247	3915	11129	4125	11957	4355		
SPNT	13481		4281	880246		8410642			36			
VELF	13481	0	3067	1500	3369	1525	3632	1560	3957	1605	4407	1705
VELF	13481	0	4747	1885	5269	2260	5637	2505	6041	2735	6436	2905
VELF	13481	0	7147	3150	7834	3330	8668	3525	9310	3685	10568	4015
VELF	13481	0	11982	4350								
SPNT	13561		4308	881021		8411273			36			
VELF	13561	0	3169	1490	3471	1510	3764	1555	4228	1660	4663	1815
VELF	13561	0	5005	2055	5289	2240	5642	2460	6259	2770	6784	2970
VELF	13561	0	7795	3315	8952	3585	9646	3755	10706	4045	11957	4345
SPNT	13641		4334	881793		8411908			36			
VELF	13641	0	3093	1495	3359	1500	3712	1550	3952	1585	4248	1650
VELF	13641	0	4552	1745	4814	1900	5063	2055	5290	2235	5531	2425
VELF	13641	0	5865	2630	6360	2860	6723	3000	7492	3235	8227	3425
VELF	13641	0	8916	3595	9448	3735	10492	3980	11239	4165	11982	4355
SPNT	13721		4361	882570		8412539			36			
VELF	13721	0	3258	1500	3497	1515	4289	1635	4602	1745	4848	1885
VELF	13721	0	5269	2230	5582	2440	6152	2755	6663	2975	7575	3275
VELF	13721	0	8374	3485	9173	3675	10449	3965	11156	4155	11983	4365
SPNT	13801		4388	883346		8413170			36			
VELF	13801	0	3182	1500	3447	1500	3737	1515	4091	1575	4407	1640
VELF	13801	0	4733	1800	5198	2115	5562	2385	6207	2775	6996	3090
VELF	13801	0	7289	3190	7685	3305	8599	3535	9017	3625	9540	3755
VELF	13801	0	10440	3975	11230	4185	11957	4375				
SPNT	13881		4414	884121		8413801			36			
VELF	13881	0	3207	1500	3461	1505	3712	1530	4078	1585	4369	1640
VELF	13881	0	4693	1785	4962	1930	5278	2105	5674	2435	6014	2685
VELF	13881	0	6262	2825	7079	3145	7924	3395	8971	3645	9843	3845
VELF	13881	0	10982	4105	11588	4285	11992	4405				
SPNT	13961		4441	884894		8414436			36			
VELF	13961	0	3283	1500	3535	1505	3889	1555	4248	1605	4653	1715
VELF	13961	0	4829	1825	5137	2005	5481	2270	5745	2465	6400	2875
VELF	13961	0	6684	2985	6960	3085	7713	3340	8291	3485	9540	3785
VELF	13961	0	10412	3975	11129	4175	11992	4415				
SPNT	14041		4468	885663		8415074			36			
VELF	14041	0	3207	1495	3434	1505	3621	1525	3798	1555	4192	1605
VELF	14041	0	4400	1640	4545	1665	4843	1805	5212	1980	5551	2190
VELF	14041	0	5823	2380	6657	2840	7630	3255	7942	3355	8521	3515
VELF	14041	0	9347	3725	9896	3845	11037	4155	11982	4415		
SPNT	14121		4494	886442		8415701			36			
VELF	14121	0	3253	1495	3617	1515	3985	1575	4280	1620	4481	1665
VELF	14121	0	4743	1765	5097	1930	5491	2175	5784	2350	6374	2645
VELF	14121	0	7057	2940	7410	3100	8107	3380	8531	3520	9788	3845
VELF	14121	0	10697	4065	11321	4235	11964	4415				
SPNT	14201		4521	887209		8416344			36			
VELF	14201	0	3268	1490	3444	1495	3626	1515	3727	1530	3869	1560
VELF	14201	0	4182	1605	4531	1670	4813	1770	5025	1845	5157	1910
VELF	14201	0	5449	2135	5823	2375	6107	2525	6914	2880	7444	3100
VELF	14201	0	8016	3305	8461	3455	8747	3575	9571	3770	10522	4005
VELF	14201	0	11505	4245	11957	4390						
SPNT	14281		4548	887984		8416976			36			
VELF	14281	0	3278	1495	3649	1510	3768	1535	3956	1570	4299	1635
VELF	14281	0	4541	1680	4854	1765	5146	1890	5279	1960	5541	2125
VELF	14281	0	5905	2315	6354	2570	6934	2845	7439	3095	8040	3330
VELF	14281	0	8717	3545	9274	3725	10320	3975	10807	4105	11982	4425
SPNT	14361		4574	888763		8417603			36			
VELF	14361	0	3242	1495	3394	1500	3475	1500	3581	1510	3801	1535
VELF	14361	0	3996	1570	4434	1650	4556	1680	4794	1750	4976	1810
VELF	14361	0	5227	1920	5369	2000	5619	2155	5885	2325	6663	2735
VELF	14361	0	6970	2885	7318	3040	8147	3375	8741	3585	9567	3785
VELF	14361	0	10330	3975	11101	4175	11960	4400				
SPNT	14441		4601	889532		8418242			36			
VELF	14441	0	3278	1495	3571	1505	3837	1535	3996	1565	4571	1685
VELF	14441	0	4945	1810	5137	1885	5612	2130	5774	2240	6057	2410
VELF	14441	0	6611	2680	6975	2840	7592	3125	8259	3415	8794	3585
VELF	14441	0	9567	3795	10679	4065	11340	4235	11990	4395		
SPNT	14521		4628	890312		8418867			36			
VELF	14521	0	3303	1495	3535	1505	3768	1535	3966	1585	4258	1620
VELF	14521	0	4601	1700	4874	1785	5117	1865	5572	2090	5824	2245
VELF	14521	0	6087	2405	6702	2705	7370	3010	7875	3245	8218	3370
VELF	14521	0	8824	3570	9916	3875	10835	4115	11569	4285	12000	4385
SPNT	14601		4654	891083		8419505			36			
VELF	14601	0	3222	1495	3419	1495	3667	1525	3865	1550	4168	1595
VELF	14601	0	4370	1635	4592	1685	4980	1825	5298	1925	5444	1985
VELF	14601	0	5909	2265	6319	2530	6723	2755	7510	3085	8158	3350
VELF	14601	0	8961	3625	9770	3855	11518	4285	11980	4380		
SPNT	14681		4681	891863		8420130			36			
VELF	14681	0	3202	1490	3461	1505	3713	1525	3865	1550	4159	1615
VELF	14681	0	4379	1660	4631	1710	4894	1775	5178	1870	5611	2055
VELF	14681	0	6026	2240	6572	2475	7158	2850	8040	3245	8451	3450
VELF	14681	0	9087	3700	9880	3915	10826	4135	11980	4380		
SPNT	14761		4708	892630		8420772			36			
VELF	14761	0	3238	1485	3472	1495	3682	1525	3976	1570	4309	1625
VELF	14761	0	4612	1675	4944	1780	5162	1875	5596	2055	6046	2305
VELF	14761	0	6471	2530	6723	2690	7248	2940	8026	3320	8626	3560
VELF	14761	0	9154	3735	10073	3945	10826	4115	11980	4380		
SPNT	14841		4734	893403		8421407			36			
VELF	14841	0	3289	1490	3492	1495	3733	1530	3956	1560	4471	1645
VELF	14841	0	4653	1670	5097	1820	5582	2050	6026	2330	6399	2520
VELF	14841	0	6793	2695	7167	2920	7747	3190	8057	3300	8632	3540
VELF	14841	0	9567	3855	10394	4055	11285	4245	11980	4380		
SPNT	14921		4761	894181		8422035			36			
VELF	14921	0	3327	1490	3776	1525	4077	1580	4482	1660	4693	1695
VELF	14921	0	5215	1870	5685	2095	6026	2315	6387	2525	6629	2695
VELF	14921	0	7299	3045	8089	3385	8511	3525	9384	3765	10128	3965
VELF	14921	0	10908	4155	11980	4380						
SPNT	15001		4788	894949		8422675			36			
VELF	15001	0	3353	1495	3512	1500	3762	1515	4013	1565	4462	1655
VELF	15001	0	4683	1685	5201	1865	5399	1955	5657	2070	6164	2365
VELF	15001	0	6472	2535	6950	2845	8025	3355	9154	3715	10008	3925
VELF	15001	0	10495	4055	11980	4380						
SPNT	15081		4814	895727		8423305			36			
VELF	15081	0	3373	1490	3584	1495	4006	1545	4495	1645	4752	1710
VELF	15081	0	4931	1765	5175	1860	5696	2090	5966	2270	6784	2710
VELF	15081	0	7345	3065	7924	3295	9255	3695	10421	4025	11980	4380
SPNT	15161		4841	896496		8423944			36			
VELF	15161	0	3373	1485	3564	1490	3782	1515	4049	1565	4471	1655
VELF	15161	0	4891	1765	5122	1835	5347	1900	5696	2105	5922	2315
VELF	15161	0	6207	2535	7097	3005	7593	3185	8330	3385	8845	3560
VELF	15161	0	9898	3865	10651	4055	11980	4380				
SPNT	15241		4868	897274		8424572			36			
VELF	15241	0	3373	1490	3591	1495	3809	1525	3934	1545	4053	1570
VELF	15241	0	4191	1595	4925	1760	5147	1820	5572	2010	6060	2345
VELF	15241	0	6370	2550	7033	2945	7621	3185	8447	3415	9413	3690
VELF	15241	0	10229	3905	11367	4215	11980	4380				
SPNT	15321		4894	898056		8425195			36			
VELF	15321	0	3366	1490	3611	1495	3743	1510	4067	1565	4380	1645
VELF	15321	0	4911	1770	5162	1860	5472	1995	5976	2235	6360	2445
VELF	15321	0	7067	2910	7437	3085	8126	3315	9347	3645	10256	3915
VELF	15321	0	10871	4085	11980	4380						
SPNT	15401		4921	898824		8425836			36			
VELF	15401	0	3393	1490	3764	1515	4106	1575	4218	1605	4743	1735
VELF	15401	0	5155	1885	5562	2070	6059	2290	6451	2520	6743	2675
VELF	15401	0	7218	2910	7653	3105	8185	3290	9228	3630	9742	3755
VELF	15401	0	10337	3930	10835	4065	11980	4380				
SPNT	15481		4948	899600		8426466			36			
VELF	15481	0	3393	1490	3663	1490	3802	1515	3901	1535	4158	1585
VELF	15481	0	4410	1670	4764	1740	5162	1875	5452	2030	5812	2195
VELF	15481	0	6188	2385	6831	2675	7546	2985	8686	3415	9678	3705
VELF	15481	0	10642	3985	11980	4380						
SPNT	15561		4974	9375		8427098			36			
VELF	15561	0	3386	1490	3617	1495	3881	1535	4132	1585	4297	1645
VELF	15561	0	4784	1755	5380	1965	6152	2385	6684	2665	7142	2865
VELF	15561	0	7567	3035	8062	3215	8677	3415	9155	3575	9926	3805
VELF	15561	0	10945	4095	11980	4380						
SPNT	15641		5001	91150		8427730			36			
VELF	15641	0	3366	1490	3630	1490	3802	1515	3980	1555	4165	1595
VELF	15641	0	4441	1665	4814	1760	5087	1835	5410	1960	5802	2165
VELF	15641	0	6068	2355	6418	2575	6987	2905	7694	3185	8732	3485
VELF	15641	0	9430	3655	10890	4065	11980	4380				
SPNT	15721		5028	91923		8428364			36			
VELF	15721	0	3360	1490	3617	1490	3809	1515	3941	1550	4145	1595
VELF	15721	0	4349	1670	4814	1785	5097	1860	5386	1935	5702	2105
VELF	15721	0	6317	2465	6794	2745	7575	3105	8098	3275	8567	3405
VELF	15721	0	9538	3670	10256	3875	11000	4105	11980	4380		
SPNT	15801		5054	92701		8428993			36			
VELF	15801	0	3360	1490	3693	1500	3828	1525	4198	1605	4352	1645
VELF	15801	0	4858	1780	5063	1845	5393	1945	5842	2125	6124	2295
VELF	15801	0	6451	2485	6774	2655	7226	2925	7738	3135	8601	3415
VELF	15801	0	9540	3705	10256	3905	10881	4065	11980	4380		
SPNT	15881		5081	93478		8429621			36			
VELF	15881	0	3380	1490	3673	1510	3921	1545	4172	1595	4480	1665
VELF	15881	0	4851	1780	5096	1865	5400	1965	5795	2135	6175	2335
VELF	15881	0	6471	2500	7390	2995	8337	3365	8943	3545	9531	3705
VELF	15881	0	10458	3955	11980	4380						
SPNT	15961		5108	94249		8430258			36			
VELF	15961	0	3360	1490	3632	1500	3927	1540	4191	1600	4343	1645
VELF	15961	0	4858	1785	5122	1870	5452	1975	5795	2135	6244	2355
VELF	15961	0	6449	2460	6877	2705	7520	3025	8396	3355	8931	3525
VELF	15961	0	9485	3685	10174	3885	10697	4045	11980	4380		
SPNT	16041		5134	95020		8430896			36			
VELF	16041	0	3366	1495	3582	1500	3822	1525	4016	1575	4511	1725
VELF	16041	0	4885	1820	5109	1880	5461	1995	5710	2090	6125	2295
VELF	16041	0	6420	2465	6895	2695	7279	2945	7945	3220	8815	3515
VELF	16041	0	9228	3635	10256	3905	11055	4125	11980	4380		
SPNT	16121		5161	95800		8431521			36			
VELF	16121	0	3360	1485	3663	1505	3894	1535	4211	1610	4356	1650
VELF	16121	0	4884	1795	5116	1865	5419	1955	5855	2130	6145	2265
VELF	16121	0	6462	2435	6855	2675	7162	2875	7667	3115	8491	3410
VELF	16121	0	9907	3815	10807	4065	11980	4380				
SPNT	16201		5188	96566		8432164			36			
VELF	16201	0	3353	1495	3644	1495	3875	1530	4013	1565	4211	1610
VELF	16201	0	4337	1655	4855	1780	5097	1855	5410	1940	5683	2065
VELF	16201	0	6145	2270	6363	2365	6908	2725	7272	2925	7878	3205
VELF	16201	0	8429	3405	9163	3615	9659	3745	10574	3980	11980	4380
SPNT	16281		5214	97352		8432783			36			
VELF	16281	0	3353	1490	3663	1500	3875	1535	4007	1560	4304	1640
VELF	16281	0	4488	1715	4871	1820	5083	1860	5446	1975	5690	2075
VELF	16281	0	6079	2280	6409	2475	6969	2825	7905	3265	8961	3595
VELF	16281	0	9669	3775	10376	3965	11266	4195	11980	4380		
SPNT	16361		5241	98125		8433417			36			
