CONT	PGS A	SIA P	ACIFI									
VELF	14396	0	3247	3645	3651	3785	4608	4025	5306	4225	5968	4390
VELF	14396	0	6753	4580	7360	4715	8602	4945	9887	5140	10973	5270
VELF	14396	0	11984	5370								
SPNT	14476		4609	53687		7860403			5			
VELF	14476	0	140	1543	249	1613	342	1721	391	1778	454	1858
VELF	14476	0	548	1956	624	2090	753	2305	876	2445	989	2595
VELF	14476	0	1140	2715	1317	2805	1419	2860	1543	2930	1790	3050
VELF	14476	0	1914	3115	2032	3165	2414	3320	2677	3435	3226	3690
VELF	14476	0	3823	3885	4167	4000	4683	4170	5339	4355	5957	4525
VELF	14476	0	6753	4730	7376	4855	7930	4945	9194	5120	10796	5315
VELF	14476	0	12000	5425								
SPNT	14556		4636	54480		7861013			5			
VELF	14556	0	145	1541	259	1623	452	1846	576	2000	659	2146
VELF	14556	0	720	2230	796	2360	952	2540	1065	2640	1215	2750
VELF	14556	0	1392	2810	1532	2850	1914	2955	2086	3045	2651	3320
VELF	14556	0	3194	3630	3780	3885	4688	4155	5968	4500	6694	4690
VELF	14556	0	7317	4840	8742	5075	10285	5280	11978	5450		
SPNT	14636		4663	55266		7861630			5			
VELF	14636	0	140	1535	274	1615	333	1689	387	1755	449	1844
VELF	14636	0	543	1975	657	2155	731	2295	828	2440	952	2600
VELF	14636	0	1161	2720	1339	2795	1570	2895	1855	3005	2113	3125
VELF	14636	0	2306	3215	2570	3340	3075	3600	3333	3705	3656	3835
VELF	14636	0	3871	3915	4194	4010	4640	4120	5505	4295	6253	4475
VELF	14636	0	7575	4770	8317	4925	9124	5055	10677	5250	11984	5380
SPNT	14716		4689	56072		7862222			5			
VELF	14716	0	140	1537	254	1613	347	1701	446	1832	556	1965
VELF	14716	0	621	2087	737	2275	898	2505	1059	2660	1178	2730
VELF	14716	0	1333	2780	1484	2820	1629	2875	1995	2995	2285	3145
VELF	14716	0	2613	3325	2935	3520	3204	3665	3516	3795	4081	3960
VELF	14716	0	4806	4145	5306	4255	6355	4495	7382	4690	8188	4835
VELF	14716	0	9118	4990	10140	5130	11140	5260	11989	5355		
SPNT	14796		4716	56871		7862824			5			
VELF	14796	0	140	1535	237	1590	317	1700	446	1850	497	1887
VELF	14796	0	551	1961	613	2085	688	2215	742	2345	876	2510
VELF	14796	0	1000	2645	1134	2780	1269	2825	1511	2895	1737	2955
VELF	14796	0	2167	3090	2312	3135	3032	3555	3462	3755	4059	3910
VELF	14796	0	4704	4055	5790	4290	6360	4415	7489	4620	8258	4755
VELF	14796	0	9677	5005	10860	5170	12000	5305				
SPNT	14876		4743	57669		7863426			5			
VELF	14876	0	140	1535	272	1632	317	1680	474	1825	581	2015
VELF	14876	0	645	2150	710	2285	844	2450	997	2615	1113	2725
VELF	14876	0	1323	2800	1527	2855	1683	2915	1828	2990	2204	3140
VELF	14876	0	2516	3280	2967	3455	3441	3680	3946	3835	4710	4030
VELF	14876	0	5468	4215	6333	4380	7323	4550	8790	4815	10382	5060
VELF	14876	0	11995	5260								
SPNT	14956		4769	58471		7864024			5			
VELF	14956	0	140	1520	253	1615	328	1710	422	1813	492	1899
VELF	14956	0	554	1980	587	2046	665	2201	732	2355	914	2515
VELF	14956	0	1011	2650	1167	2755	1344	2800	1543	2830	1710	2880
VELF	14956	0	1919	2965	2156	3080	2409	3195	2554	3280	2763	3425
VELF	14956	0	3016	3565	3333	3725	3769	3850	4392	3985	4823	4085
VELF	14956	0	5618	4225	6285	4335	8118	4635	9129	4795	10306	4960
VELF	14956	0	11962	5170								
SPNT	15036		4796	59274		7864620			5			
VELF	15036	0	140	1537	259	1613	374	1725	462	1830	516	1885
VELF	15036	0	602	2055	688	2235	812	2425	957	2615	1054	2680
VELF	15036	0	1145	2745	1323	2785	1554	2820	1866	2920	2059	3015
VELF	15036	0	2360	3170	2522	3270	2790	3420	3253	3610	3468	3675
VELF	15036	0	3957	3825	4597	4045	4952	4115	6145	4295	7500	4505
VELF	15036	0	8548	4655	9323	4770	10194	4880	10694	4945	11978	5110
SPNT	15116		4823	510058		7865240			5			
VELF	15116	0	134	1539	255	1601	379	1725	452	1821	513	1882
VELF	15116	0	602	2055	694	2215	844	2425	952	2575	1145	2715
VELF	15116	0	1355	2765	1575	2835	1758	2870	1903	2920	2097	2995
VELF	15116	0	2274	3075	2645	3250	2892	3395	3134	3490	3828	3685
VELF	15116	0	4253	3780	4672	3870	5339	4075	5855	4205	6586	4360
VELF	15116	0	7033	4435	7683	4535	8726	4690	10140	4895	11984	5130
SPNT	15196		4849	510861		7865837			5			
VELF	15196	0	140	1535	263	1610	406	1758	543	1935	629	2090
VELF	15196	0	683	2213	742	2295	871	2485	973	2600	1059	2725
VELF	15196	0	1183	2810	1349	2845	1591	2865	1780	2875	1930	2905
VELF	15196	0	2043	2950	2210	3050	2505	3175	2844	3325	3645	3620
VELF	15196	0	4027	3755	4376	3860	4952	4010	5538	4130	6070	4235
VELF	15196	0	7311	4475	8946	4735	10651	4955	11984	5100		
SPNT	15276		4876	511663		7866435			5			
VELF	15276	0	142	1542	274	1615	358	1713	417	1777	519	1877
VELF	15276	0	602	2030	648	2156	699	2285	790	2425	930	2565
VELF	15276	0	1226	2745	1468	2790	1688	2810	1909	2855	2269	2985
VELF	15276	0	2527	3130	2720	3265	2929	3335	3253	3575	3634	3725
VELF	15276	0	3887	3810	4656	3985	5027	4065	6430	4360	7387	4520
VELF	15276	0	8290	4660	9360	4815	10651	4995	11984	5150		
SPNT	15356		4903	512461		7867037			5			
VELF	15356	0	145	1535	274	1623	347	1711	455	1830	526	1915
VELF	15356	0	616	2072	683	2200	780	2365	898	2545	1043	2665
VELF	15356	0	1174	2755	1312	2790	1457	2810	1602	2830	1763	2855
VELF	15356	0	1869	2885	1984	2940	2091	2970	2360	3105	2656	3280
VELF	15356	0	2898	3400	3301	3555	3763	3745	4048	3825	4618	3995
VELF	15356	0	5081	4105	5876	4280	6817	4460	7312	4535	8360	4690
VELF	15356	0	9581	4870	10742	5030	11984	5185				
SPNT	15436		4929	513257		7867642			5			
VELF	15436	0	140	1529	269	1610	417	1754	495	1850	565	1950
VELF	15436	0	624	2050	737	2250	823	2380	962	2580	1129	2745
VELF	15436	0	1323	2800	1602	2825	1774	2845	1907	2885	2054	2950
VELF	15436	0	2258	3030	2441	3110	2742	3310	3430	3625	3941	3810
VELF	15436	0	4317	3910	4949	4075	5457	4195	6237	4355	7000	4495
VELF	15436	0	7903	4635	8629	4740	9930	4925	10656	5030	12000	5190
SPNT	15516		4956	514062		7868236			5			
VELF	15516	0	140	1529	269	1610	425	1795	470	1858	543	1935
VELF	15516	0	599	2024	648	2113	710	2246	788	2377	898	2500
VELF	15516	0	973	2575	1118	2665	1328	2755	1602	2780	1785	2835
VELF	15516	0	2011	2915	2220	3010	2446	3170	2624	3290	3183	3515
VELF	15516	0	3661	3670	4478	3950	5124	4145	5984	4335	6973	4495
VELF	15516	0	8140	4690	9296	4850	10898	5055	11978	5175		
SPNT	15596		4983	514859		7868840			5			
VELF	15596	0	145	1531	283	1623	419	1761	538	1885	656	2105
VELF	15596	0	715	2211	801	2340	925	2490	1091	2685	1220	2760
VELF	15596	0	1425	2800	1640	2840	1973	2950	2349	3090	2715	3275
VELF	15596	0	3032	3445	3285	3560	3651	3710	3984	3850	4204	3935
VELF	15596	0	5091	4170	5866	4330	6656	4470	7694	4630	8672	4775
VELF	15596	0	9688	4910	10844	5045	11978	5170				
SPNT	15676		5009	515661		7869437			5			
VELF	15676	0	151	1531	280	1627	433	1811	597	1989	680	2156
VELF	15676	0	796	2375	935	2555	1177	2720	1441	2765	1699	2810
VELF	15676	0	1995	2865	2371	3010	2645	3180	2978	3385	3371	3560
VELF	15676	0	3984	3800	4581	4000	5134	4160	5817	4315	6553	4445
VELF	15676	0	7317	4575	8892	4810	10188	4975	11995	5180		
SPNT	15756		5036	516457		7870042			5			
VELF	15756	0	151	1525	283	1622	357	1699	446	1780	519	1871
VELF	15756	0	669	2095	806	2380	882	2480	989	2615	1140	2760
VELF	15756	0	1333	2825	1688	2870	1946	2915	2296	3060	2602	3215
VELF	15756	0	3022	3435	3629	3710	3892	3840	4462	4045	5126	4225
VELF	15756	0	6941	4560	7581	4660	9129	4855	9892	4940	11989	5160
SPNT	15836		5063	517246		7870657			5			
VELF	15836	0	145	1523	285	1644	419	1774	540	1904	677	2108
VELF	15836	0	734	2221	790	2330	930	2520	1065	2645	1306	2735
VELF	15836	0	1462	2770	1651	2805	1887	2855	2065	2910	2349	3090
VELF	15836	0	2565	3260	2796	3385	3435	3685	3828	3865	4290	4015
VELF	15836	0	4659	4105	5462	4295	5808	4365	7204	4600	8611	4765
VELF	15836	0	9565	4885	11016	5055	12000	5160				
SPNT	15916		5089	518048		7871253			5			
VELF	15916	0	151	1533	306	1635	371	1695	444	1794	516	1855
VELF	15916	0	589	1946	667	2075	737	2210	801	2310	892	2440
VELF	15916	0	1027	2555	1161	2670	1446	2785	1613	2825	1753	2860
VELF	15916	0	2032	2985	2269	3095	2591	3325	3134	3605	3968	3890
VELF	15916	0	4505	4045	4973	4175	5629	4300	6220	4410	7140	4570
VELF	15916	0	7591	4635	9032	4795	9677	4875	10290	4945	11984	5120
SPNT	15996		5116	518844		7871858			5			
VELF	15996	0	140	1527	293	1626	344	1665	425	1774	489	1844
VELF	15996	0	554	1930	664	2094	785	2325	941	2525	1075	2650
VELF	15996	0	1274	2765	1462	2815	1694	2855	2005	2985	2083	3015
VELF	15996	0	2220	3075	2430	3165	2737	3305	2839	3405	2962	3525
VELF	15996	0	3177	3655	3720	3835	4371	3985	5247	4160	5720	4240
VELF	15996	0	6162	4305	7027	4440	8011	4600	8704	4700	10011	4870
VELF	15996	0	11995	5080								
SPNT	16076		5143	519658		7872440			5			
VELF	16076	0	145	1529	283	1606	420	1746	480	1835	621	1987
VELF	16076	0	699	2142	815	2363	962	2505	1054	2605	1172	2715
VELF	16076	0	1430	2780	1651	2795	1796	2865	2011	2965	2260	3095
VELF	16076	0	2473	3240	2591	3320	2806	3495	3215	3795	3634	3895
VELF	16076	0	4065	3955	5070	4150	6435	4390	7806	4580	9253	4780
VELF	16076	0	9962	4870	10909	4975	11995	5090				
SPNT	16156		5169	520449		7873052			5			
VELF	16156	0	151	1533	285	1615	447	1775	543	1890	707	2155
VELF	16156	0	806	2320	972	2515	1070	2655	1237	2780	1403	2815
VELF	16156	0	1677	2851	1871	2900	1984	2980	2177	3130	2403	3310
VELF	16156	0	2742	3560	3226	3820	3398	3875	4317	4020	4780	4095
VELF	16156	0	5624	4250	6645	4430	7925	4605	8425	4680	10489	4940
VELF	16156	0	11995	5090								
SPNT	16236		5196	521239		7873664			5			
VELF	16236	0	152	1537	266	1615	387	1737	450	1808	505	1871
VELF	16236	0	667	2070	785	2310	876	2430	984	2550	1091	2650
VELF	16236	0	1199	2730	1349	2785	1641	2855	1882	2925	2070	3015
VELF	16236	0	2323	3160	3194	3625	3532	3750	4398	4025	5371	4225
VELF	16236	0	5817	4305	6462	4400	7478	4550	8860	4760	10629	4995
VELF	16236	0	12000	5150								
SPNT	16316		5223	522037		7874266			5			
VELF	16316	0	145	1535	215	1558	289	1615	366	1692	438	1758
VELF	16316	0	565	1910	694	2123	798	2290	858	2389	935	2490
VELF	16316	0	1032	2620	1167	2725	1419	2785	1597	2830	1763	2880
VELF	16316	0	1909	2955	2008	3015	2306	3225	2704	3430	3199	3690
VELF	16316	0	3575	3840	4183	4010	4833	4165	5667	4310	6548	4445
VELF	16316	0	8425	4720	9414	4845	10984	5035	11995	5155		
SPNT	16396		5249	522834		7874871			5			
VELF	16396	0	156	1537	285	1610	414	1755	495	1845	575	1913
VELF	16396	0	648	2032	699	2106	750	2196	823	2327	989	2485
VELF	16396	0	1102	2605	1253	2725	1376	2810	1640	2885	1817	2950
VELF	16396	0	1941	3000	2204	3150	2414	3300	2720	3485	2919	3620
VELF	16396	0	3156	3795	3290	3905	4022	4090	4269	4130	4941	4220
VELF	16396	0	6102	4390	6989	4525	8774	4800	9651	4915	10742	5050
VELF	16396	0	11984	5185								
SPNT	16476		5276	523639		7875464			5			
VELF	16476	0	145	1533	296	1640	419	1760	497	1830	624	1987
VELF	16476	0	707	2122	758	2211	828	2325	935	2440	1032	2540
VELF	16476	0	1194	2675	1355	2775	1618	2845	1758	2880	1919	2950
VELF	16476	0	2108	3060	2242	3130	2449	3245	2887	3540	3161	3795
VELF	16476	0	3280	3885	3532	3980	4070	4065	4833	4200	5833	4340
VELF	16476	0	6430	4445	6941	4535	7914	4685	8591	4790	9532	4920
VELF	16476	0	10763	5070	11973	5205						
SPNT	16556		5303	524434		7876071			5			
VELF	16556	0	151	1521	279	1613	371	1710	440	1792	589	1944
VELF	16556	0	632	1996	714	2137	780	2255	903	2400	1032	2520
VELF	16556	0	1161	2645	1274	2715	1351	2755	1634	2825	1930	2920
VELF	16556	0	2086	2995	2263	3125	2468	3230	2742	3395	3242	3645
VELF	16556	0	3769	3830	4704	4095	5274	4245	5871	4380	6828	4565
VELF	16556	0	7866	4720	8876	4870	9753	4985	11102	5145	11984	5240
SPNT	16636		5329	525232		7876673			5			
VELF	16636	0	156	1517	293	1626	430	1775	497	1842	567	1925
VELF	16636	0	629	1999	704	2125	817	2280	909	2415	995	2520
VELF	16636	0	1161	2650	1376	2735	1710	2850	1989	2975	2188	3075
VELF	16636	0	2462	3260	3038	3585	3984	3955	4511	4135	4833	4225
VELF	16636	0	5489	4395	6785	4635	7058	4675	7785	4790	8199	4855
VELF	16636	0	9172	4990	9828	5070	10226	5120	11032	5215	11989	5315
SPNT	16716		5356	526026		7877283			5			
VELF	16716	0	152	1526	283	1615	427	1761	489	1835	567	1908
VELF	16716	0	629	1989	696	2104	801	2308	1005	2515	1118	2610
VELF	16716	0	1344	2715	1624	2840	1774	2910	2005	3045	2188	3145
VELF	16716	0	2581	3395	3022	3720	3258	3825	3731	3970	4005	4055
VELF	16716	0	4280	4115	4952	4265	5769	4430	6602	4580	7753	4765
VELF	16716	0	8538	4880	9387	4990	10226	5095	11989	5290		
SPNT	16796		5383	526829		7877878			5			
VELF	16796	0	156	1529	285	1605	425	1758	470	1808	522	1860
VELF	16796	0	632	2000	720	2155	801	2300	919	2440	1027	2550
VELF	16796	0	1156	2655	1323	2710	1578	2785	1839	2875	2043	2975
VELF	16796	0	2231	3100	2386	3195	2737	3395	2909	3490	3210	3605
VELF	16796	0	3763	3785	4167	3900	4500	3990	5025	4115	5516	4240
VELF	16796	0	6086	4380	7414	4640	8699	4850	10301	5060	11187	5165
VELF	16796	0	12000	5255								
SPNT	16876		5409	527634		7878472			5			
VELF	16876	0	161	1539	306	1630	366	1690	419	1754	527	1870
VELF	16876	0	667	2055	796	2275	898	2420	972	2495	1124	2630
VELF	16876	0	1360	2715	1645	2820	1919	2940	2134	3075	2361	3205
VELF	16876	0	2909	3450	3435	3620	4172	3820	5108	4060	5914	4270
VELF	16876	0	6478	4400	7054	4525	8290	4750	10177	5010	11995	5215
SPNT	16956		5436	528431		7879075			5			
VELF	16956	0	161	1532	279	1596	392	1710	556	1900	680	2077
VELF	16956	0	731	2161	790	2265	892	2400	1005	2505	1134	2625
VELF	16956	0	1344	2725	1586	2815	1882	2915	2108	3125	2263	3250
VELF	16956	0	2484	3360	2710	3435	3247	3630	3887	3840	4962	4115
VELF	16956	0	6774	4435	7306	4525	8527	4720	10145	4935	11215	5070
VELF	16956	0	11995	5155								
SPNT	17036		5463	529236		7879670			5			
VELF	17036	0	156	1529	290	1630	414	1740	505	1845	565	1908
VELF	17036	0	618	1980	680	2051	742	2195	833	2320	935	2410
VELF	17036	0	1070	2535	1231	2625	1376	2695	1532	2755	1753	2815
VELF	17036	0	1909	2895	2102	3040	2247	3170	2860	3540	3274	3690
VELF	17036	0	3457	3770	3828	3890	4333	4045	4919	4175	5328	4260
VELF	17036	0	6581	4465	7973	4665	8898	4785	10661	4990	11984	5120
SPNT	17116		5489	530029		7880279			5			
VELF	17116	0	167	1535	274	1600	430	1754	522	1850	613	1972
VELF	17116	0	710	2110	769	2249	947	2470	1092	2585	1253	2695
VELF	17116	0	1522	2755	1694	2810	1844	2850	2102	3065	2349	3365
VELF	17116	0	2667	3520	3151	3730	3484	3875	4371	4145	5280	4285
VELF	17116	0	6226	4415	7156	4535	7613	4600	8543	4735	10333	4950
VELF	17116	0	11984	5110								
SPNT	17196		5516	530831		7880877			5			
VELF	17196	0	161	1529	282	1628	425	1755	505	1825	556	1892
VELF	17196	0	599	1956	657	2055	774	2285	876	2400	1005	2535
VELF	17196	0	1161	2645	1360	2710	1511	2750	1683	2800	1866	2910
VELF	17196	0	2022	3035	2145	3135	2376	3340	2500	3425	2602	3490
VELF	17196	0	2989	3750	3688	4015	4220	4140	4836	4245	6070	4410
VELF	17196	0	8075	4675	9360	4845	10296	4955	12000	5135		
SPNT	17276		5543	531633		7881473			5			
VELF	17276	0	161	1539	293	1610	424	1740	556	1889	683	2080
VELF	17276	0	780	2260	871	2380	968	2485	1097	2595	1263	2695
VELF	17276	0	1382	2750	1553	2765	1710	2815	1903	2940	2070	3105
VELF	17276	0	2242	3240	2559	3415	2817	3520	3102	3655	3532	3805
VELF	17276	0	4032	4005	4269	4080	5269	4300	6274	4460	8075	4695
VELF	17276	0	9360	4850	10672	5000	11995	5140				
SPNT	17356		5569	532426		7882082			5			
VELF	17356	0	161	1529	285	1595	430	1754	484	1811	559	1889
VELF	17356	0	707	2127	859	2335	1005	2525	1091	2630	1215	2730
VELF	17356	0	1376	2805	1528	2835	1705	2905	1855	3040	2054	3165
VELF	17356	0	2269	3265	2548	3360	2828	3435	3145	3515	3812	3730
VELF	17356	0	4640	4000	5317	4170	6290	4405	7629	4645	9005	4820
VELF	17356	0	10005	4935	11995	5145						
SPNT	17436		5596	533224		7882685			5			
VELF	17436	0	161	1527	277	1589	403	1715	478	1805	554	1885
VELF	17436	0	597	1944	703	2125	803	2300	957	2510	1081	2625
VELF	17436	0	1226	2715	1430	2795	1597	2870	1892	3010	2097	3185
VELF	17436	0	2672	3495	3177	3680	3909	3890	4258	4005	4796	4140
VELF	17436	0	6409	4460	7898	4695	9414	4865	10978	5025	11989	5120
SPNT	17516		5623	534025		7883284			5			
VELF	17516	0	175	1532	290	1621	409	1710	516	1840	562	1889
VELF	17516	0	624	2006	677	2085	796	2280	898	2400	973	2490
VELF	17516	0	1124	2610	1258	2715	1452	2795	1575	2845	1705	2895
VELF	17516	0	1909	3010	2167	3180	2575	3470	2925	3635	3301	3780
VELF	17516	0	3892	4000	4608	4155	5866	4330	6844	4470	8022	4625
VELF	17516	0	8855	4740	10688	4955	12000	5075				
SPNT	17596		5649	534832		7883876			5			
VELF	17596	0	181	1542	285	1613	394	1705	457	1771	570	1899
VELF	17596	0	660	2075	776	2250	869	2385	1027	2585	1129	2655
VELF	17596	0	1269	2740	1457	2820	1586	2870	1742	2920	1919	2985
VELF	17596	0	2083	3065	2204	3145	2441	3265	2576	3365	2866	3555
VELF	17596	0	3274	3770	3909	3985	4688	4175	5892	4385	7091	4530
VELF	17596	0	9097	4780	10769	4955	11989	5070				
SPNT	17676		5676	535627		7884483			5			
VELF	17676	0	161	1527	296	1603	376	1699	438	1758	538	1874
VELF	17676	0	645	2063	718	2213	826	2371	1000	2570	1183	2705
VELF	17676	0	1290	2800	1538	2885	1731	2925	1818	2955	2065	3060
VELF	17676	0	2473	3225	2720	3345	3081	3525	3602	3750	3946	3885
VELF	17676	0	4339	4015	5591	4295	6177	4395	6898	4495	7774	4610
VELF	17676	0	9156	4780	10634	4965	11989	5100				
SPNT	17756		5703	536433		7885074			5			
VELF	17756	0	175	1532	290	1589	419	1742	476	1824	554	1896
VELF	17756	0	624	2030	720	2245	828	2435	957	2570	1075	2675
VELF	17756	0	1225	2775	1528	2855	1755	2905	1957	2970	2161	3080
VELF	17756	0	2366	3215	2576	3325	2882	3480	3065	3575	3505	3735
VELF	17756	0	4113	3855	4597	3960	5457	4175	6360	4345	7027	4460
VELF	17756	0	8430	4665	9522	4805	11984	5075				
SPNT	17836		5729	537232		7885675			5			
VELF	17836	0	177	1535	290	1604	450	1763	532	1849	589	1961
VELF	17836	0	618	2051	694	2235	785	2405	946	2585	1043	2675
VELF	17836	0	1149	2745	1312	2815	1543	2885	1957	3035	2102	3105
VELF	17836	0	2516	3300	2672	3360	3054	3545	3516	3715	4000	3870
VELF	17836	0	4387	3985	5237	4165	5677	4255	7016	4475	8780	4730
VELF	17836	0	10220	4905	11989	5080						
SPNT	17916		5756	538030		7886279			5			
VELF	17916	0	167	1537	298	1604	420	1739	487	1804	530	1851
VELF	17916	0	621	2046	731	2285	828	2450	946	2575	1081	2690
VELF	17916	0	1274	2770	1522	2860	1876	2970	2156	3080	2484	3280
VELF	17916	0	3038	3465	3511	3645	4065	3850	5075	4095	5962	4280
VELF	17916	0	7081	4485	8398	4670	9382	4800	10737	4965	11995	5105
SPNT	17996		5783	538826		7886884			5			
VELF	17996	0	181	1537	277	1585	313	1626	462	1780	524	1871
VELF	17996	0	613	2050	710	2270	780	2375	925	2495	1075	2610
VELF	17996	0	1258	2725	1500	2865	1747	2945	1909	3010	2151	3135
VELF	17996	0	2441	3290	2774	3440	3140	3595	3704	3790	4005	3875
VELF	17996	0	4484	3980	4898	4075	5274	4155	5882	4280	6613	4425
VELF	17996	0	7591	4580	8903	4775	10532	4965	11989	5105		
SPNT	18076		5809	539622		7887489			5			
VELF	18076	0	172	1531	272	1575	344	1649	404	1705	487	1801
VELF	18076	0	543	1871	656	2115	747	2320	914	2510	1059	2615
VELF	18076	0	1247	2740	1532	2825	1731	2880	1914	2940	2280	3110
VELF	18076	0	2554	3260	3129	3565	3312	3630	4452	3975	4984	4130
VELF	18076	0	5543	4260	6392	4440	7301	4610	8210	4745	9237	4875
VELF	18076	0	10441	5020	11989	5190						
SPNT	18156		5836	540416		7888096			5			
VELF	18156	0	172	1523	298	1589	406	1694	513	1863	538	1865
VELF	18156	0	631	2025	747	2255	833	2405	952	2515	1081	2650
VELF	18156	0	1258	2765	1500	2840	1769	2930	1941	2980	2382	3145
VELF	18156	0	2683	3295	3269	3545	3737	3725	4538	4000	5016	4155
VELF	18156	0	6016	4390	7392	4645	8962	4840	9667	4930	10747	5065
VELF	18156	0	11989	5195								
SPNT	18236		5863	541217		7888694			5			
VELF	18236	0	172	1531	308	1615	449	1746	530	1846	608	1985
VELF	18236	0	688	2160	806	2415	909	2500	1054	2610	1204	2685
VELF	18236	0	1328	2745	1543	2815	1769	2885	1930	2960	2151	3110
VELF	18236	0	2312	3195	2645	3365	3156	3615	4091	3920	4597	4050
VELF	18236	0	5145	4175	6091	4380	6946	4545	8075	4730	9172	4875
VELF	18236	0	11183	5110	11995	5195						
SPNT	18316		5889	542019		7889292			5			
VELF	18316	0	172	1527	308	1625	392	1701	442	1755	548	1887
VELF	18316	0	602	1975	674	2077	758	2295	860	2460	941	2540
VELF	18316	0	1086	2640	1199	2700	1414	2775	1699	2865	1887	2930
VELF	18316	0	2022	2985	2258	3115	2495	3255	2828	3415	3226	3575
VELF	18316	0	4134	3855	4360	3925	4591	4005	5081	4170	5489	4270
VELF	18316	0	6081	4410	6898	4560	8145	4735	9016	4850	9914	4950
VELF	18316	0	10570	5015	11989	5160						
SPNT	18396		5916	542815		7889898			5			
VELF	18396	0	178	1530	289	1600	414	1720	505	1830	591	1944
VELF	18396	0	677	2155	763	2320	914	2530	1005	2630	1108	2680
VELF	18396	0	1242	2725	1441	2770	1602	2825	1762	2885	1895	2930
VELF	18396	0	2091	3015	2500	3255	2817	3465	3237	3625	3511	3720
VELF	18396	0	3952	3850	4403	3965	4672	4030	5022	4125	5882	4315
VELF	18396	0	6726	4475	7468	4600	8425	4745	9194	4845	9570	4895
VELF	18396	0	10677	5025	11984	5155						
SPNT	18476		5943	543617		7890494			5			
VELF	18476	0	177	1531	317	1615	363	1656	457	1758	593	1935
VELF	18476	0	677	2075	753	2265	828	2425	978	2595	1108	2710
VELF	18476	0	1226	2790	1344	2830	1581	2900	1763	2945	1995	3015
VELF	18476	0	2145	3065	2495	3235	2694	3345	2919	3465	3301	3660
VELF	18476	0	3704	3810	4231	3965	4462	4030	4887	4135	5478	4285
VELF	18476	0	6446	4470	7409	4625	8124	4725	9559	4900	10753	5030
VELF	18476	0	11995	5160								
SPNT	18556		5969	544414		7891099			5			
VELF	18556	0	172	1537	303	1606	374	1676	484	1792	570	1905
VELF	18556	0	634	2015	742	2270	806	2410	962	2540	1097	2645
VELF	18556	0	1301	2735	1500	2790	1737	2870	1995	2955	2366	3095
VELF	18556	0	2575	3215	2812	3340	3280	3600	3909	3825	4769	4080
VELF	18556	0	5570	4255	6011	4340	6516	4440	7167	4555	7946	4680
VELF	18556	0	9731	4900	10398	4975	11978	5135				
SPNT	18636		5996	545215		7891697			5			
VELF	18636	0	189	1535	317	1606	395	1687	457	1756	577	1896
VELF	18636	0	682	2095	785	2330	968	2555	1177	2680	1328	2730
VELF	18636	0	1500	2790	1774	2880	2054	3000	2199	3070	2500	3225
VELF	18636	0	2769	3400	3129	3625	3495	3825	3935	4020	4301	4150
VELF	18636	0	4640	4260	4886	4305	5575	4420	6097	4480	7172	4605
VELF	18636	0	7511	4650	8339	4760	10441	4995	11989	5130		
SPNT	18716		6023	546013		7892300			5			
VELF	18716	0	188	1539	317	1622	481	1777	605	1956	699	2175
VELF	18716	0	823	2365	962	2505	1102	2605	1274	2720	1538	2820
VELF	18716	0	1801	2920	2140	3050	2487	3205	2984	3455	3301	3635
VELF	18716	0	3570	3770	3925	3935	4339	4105	4661	4210	5204	4310
VELF	18716	0	5366	4335	5823	4415	6790	4550	7449	4645	8032	4730
VELF	18716	0	9484	4900	10914	5050	11989	5155				
SPNT	18796		6049	546810		7892904			5			
VELF	18796	0	196	1539	327	1642	403	1699	478	1771	591	1927
VELF	18796	0	642	1999	709	2139	774	2275	844	2405	957	2530
VELF	18796	0	1108	2670	1253	2735	1532	2830	1651	2865	1823	2930
VELF	18796	0	1973	2975	2194	3055	2554	3210	2731	3320	3134	3520
VELF	18796	0	3306	3635	4360	4120	4715	4215	5263	4315	5903	4410
VELF	18796	0	7188	4575	8274	4730	9237	4840	10538	4990	11188	5065
VELF	18796	0	11984	5150								
SPNT	18876		6076	547608		7893506			5			
VELF	18876	0	172	1533	336	1628	403	1692	454	1739	557	1849
VELF	18876	0	630	1972	699	2121	774	2324	828	2440	968	2570
VELF	18876	0	1070	2640	1226	2695	1376	2725	1548	2765	1661	2790
VELF	18876	0	1935	2860	2118	2920	2339	3020	2624	3165	2876	3310
VELF	18876	0	3129	3520	3285	3610	3720	3805	4371	4045	4715	4125
VELF	18876	0	5011	4195	5962	4375	6780	4525	7903	4690	8726	4795
VELF	18876	0	10263	4970	11016	5050	11995	5150				
SPNT	18956		6103	548417		7894094			5			
VELF	18956	0	188	1533	328	1605	374	1654	444	1746	543	1870
VELF	18956	0	642	2006	685	2099	817	2395	946	2520	1054	2595
VELF	18956	0	1274	2695	1505	2790	1704	2865	1898	2925	2091	2975
VELF	18956	0	2409	3100	2559	3160	2816	3335	3124	3555	3274	3645
VELF	18956	0	3505	3760	4667	4060	5371	4205	5978	4325	6763	4465
VELF	18956	0	8371	4680	10290	4905	11984	5075				
SPNT	19036		6129	549215		7894697			5			
VELF	19036	0	199	1531	337	1637	396	1708	470	1774	565	1876
VELF	19036	0	618	1942	656	2008	710	2130	808	2310	887	2435
VELF	19036	0	960	2530	1097	2690	1258	2795	1532	2870	1672	2920
VELF	19036	0	1925	3015	2339	3170	2876	3425	3274	3620	3489	3710
VELF	19036	0	3866	3820	4344	3915	4731	4005	5129	4100	5651	4205
VELF	19036	0	6629	4385	8124	4595	9667	4790	11065	4955	12000	5060
