VELF	11721		0	7091	2855	7515	3035	8394	3220	8968	3300	9601	3380
VELF	11721		0	10499	3540	11228	3675	11981	3825				
SPNT	11801			3721	434836		8130647			20			
VELF	11801		0	3573	1490	3778	1510	4061	1560	4283	1620	4909	1780
VELF	11801		0	5212	1870	5489	2015	5960	2305	6310	2495	6754	2720
VELF	11801		0	6976	2850	7374	3020	7852	3150	8646	3295	10020	3510
VELF	11801		0	11340	3725	12000	3850						
SPNT	11881			3748	435504		8129885			20			
VELF	11881		0	3573	1490	3793	1505	3925	1525	4050	1560	4446	1655
VELF	11881		0	4882	1785	5121	1850	5407	1985	5825	2230	6168	2430
VELF	11881		0	6303	2535	6620	2700	6936	2870	7347	3030	7933	3170
VELF	11881		0	8316	3245	8983	3370	9892	3515	10466	3605	11225	3720
VELF	11881		0	11990	3875								
SPNT	11961			3774	436158		8129162			20			
VELF	11961		0	3553	1491	3768	1510	3997	1550	4189	1595	4624	1705
VELF	11961		0	4838	1765	5131	1865	5465	2030	6034	2370	6337	2535
VELF	11961		0	6801	2800	7232	2975	7616	3095	8475	3275	9444	3455
VELF	11961		0	10310	3610	11252	3745	11993	3885				
SPNT	12041			3801	436833		8128407			20			
VELF	12041		0	3544	1491	3828	1512	4010	1564	4611	1700	5064	1840
VELF	12041		0	5374	1985	5704	2140	6074	2370	6354	2510	6727	2725
VELF	12041		0	6929	2830	7246	2975	7704	3105	8040	3190	8960	3385
VELF	12041		0	10020	3565	11111	3735	12000	3885				
SPNT	12121			3828	437504		8127650			20			
VELF	12121		0	3516	1495	3677	1495	3925	1540	4141	1590	4618	1700
VELF	12121		0	4789	1760	5061	1870	5340	1985	5630	2135	6114	2375
VELF	12121		0	6465	2580	6848	2800	7253	2990	7717	3100	8350	3240
VELF	12121		0	9219	3420	10000	3570	10980	3745	12000	3905		
SPNT	12201			3854	438154		8126926			20			
VELF	12201		0	3492	1495	3681	1500	3899	1535	4172	1590	4616	1700
VELF	12201		0	4788	1755	5071	1845	5549	2090	6051	2315	6273	2455
VELF	12201		0	6512	2600	6788	2735	7522	3095	7717	3145	8296	3255
VELF	12201		0	8919	3365	9970	3575	11010	3755	12000	3915		
SPNT	12281			3881	438825		8126165			20			
VELF	12281		0	3512	1486	3717	1510	3919	1545	4263	1625	4646	1725
VELF	12281		0	5051	1860	5475	2035	5811	2205	6047	2345	6512	2620
VELF	12281		0	7158	2935	7630	3105	7919	3180	8620	3325	9320	3455
VELF	12281		0	10067	3620	10980	3785	11984	3945				
SPNT	12361			3908	439508		8125418			20			
VELF	12361		0	3551	1491	3747	1510	3949	1550	4222	1610	4586	1685
VELF	12361		0	4700	1725	5037	1865	5465	2080	5811	2295	6236	2490
VELF	12361		0	6667	2695	7024	2840	7424	2975	8141	3205	9030	3420
VELF	12361		0	9636	3560	10283	3670	11017	3785	11981	3955		
SPNT	12441			3934	440153		8124687			20			
VELF	12441		0	3562	1495	3700	1510	3909	1540	4192	1590	4495	1675
VELF	12441		0	4808	1775	5064	1905	5347	2055	5684	2255	6168	2480
VELF	12441		0	6424	2595	6902	2805	7710	3070	8404	3250	9253	3455
VELF	12441		0	10162	3630	11044	3790	11984	3945				
SPNT	12521			3961	440823		8123927			20			
VELF	12521		0	3555	1495	3733	1515	3869	1540	4110	1585	4485	1675
VELF	12521		0	4707	1755	4976	1870	5219	2010	5387	2095	5677	2245
VELF	12521		0	6101	2455	6465	2635	7306	2945	7960	3150	9010	3390
VELF	12521		0	9960	3580	11040	3775	11984	3945				
SPNT	12601			3988	441503		8123176			20			
VELF	12601		0	3520	1488	3848	1540	4044	1575	4333	1635	4566	1705
VELF	12601		0	4737	1775	5020	1915	5253	2040	5677	2255	6020	2430
VELF	12601		0	6384	2595	7020	2840	7515	3005	8667	3325	9939	3575
VELF	12601		0	10828	3740	11960	3955						
SPNT	12681			4014	442157		8122454			20			
VELF	12681		0	3500	1487	3717	1520	3949	1555	4313	1640	4495	1705
VELF	12681		0	4677	1785	4968	1930	5205	2045	5677	2285	6061	2460
VELF	12681		0	6263	2550	6687	2710	6990	2820	7549	3000	8061	3155
VELF	12681		0	8980	3370	10000	3580	11246	3805	11972	3945		
SPNT	12761			4041	442828		8121695			20			
VELF	12761		0	3484	1491	3681	1515	3925	1550	4293	1645	4459	1700
VELF	12761		0	4690	1800	4968	1940	5202	2070	5657	2295	6114	2490
VELF	12761		0	7040	2850	8020	3130	9000	3365	9394	3465	10000	3595
VELF	12761		0	11020	3795	11990	3960						
SPNT	12841			4068	443500		8120941			20			
VELF	12841		0	3455	1505	3667	1525	3966	1563	4333	1670	4498	1740
VELF	12841		0	4704	1835	4943	1985	5202	2120	5576	2320	5773	2405
VELF	12841		0	6192	2595	6963	2875	7812	3105	8882	3365	9832	3555
VELF	12841		0	10392	3675	11209	3815	11981	3955				
SPNT	12921			4094	444148		8120209			20			
VELF	12921		0	3333	1510	3566	1520	3826	1540	4212	1655	4387	1725
VELF	12921		0	4657	1840	4929	1990	5246	2180	5697	2390	6027	2540
VELF	12921		0	6687	2810	7111	2950	7919	3165	8714	3345	9535	3500
VELF	12921		0	10343	3665	11037	3800	11981	3985				
SPNT	13001			4121	444818		8119451			20			
VELF	13001		0	3282	1494	3516	1520	3818	1565	4202	1660	4414	1735
VELF	13001		0	4697	1865	5091	2055	5401	2215	5886	2485	6256	2645
VELF	13001		0	6556	2760	6815	2850	7475	3050	8000	3195	8730	3365
VELF	13001		0	9819	3570	10644	3730	11443	3895	11981	4005		
SPNT	13081			4148	445494		8118696			20			
VELF	13081		0	3213	1495	3384	1505	3661	1545	4040	1640	4333	1745
VELF	13081		0	4687	1915	4855	2015	5185	2165	5407	2250	5758	2400
VELF	13081		0	6074	2540	6552	2740	6997	2900	7576	3075	8169	3225
VELF	13081		0	8848	3370	9529	3510	10444	3690	11212	3845	12000	3995
SPNT	13161			4174	446138		8117965			20			
VELF	13161		0	3142	1492	3357	1515	3628	1555	4000	1655	4418	1815
VELF	13161		0	4808	2030	5273	2250	5687	2455	6195	2705	6788	2950
VELF	13161		0	7333	3135	7852	3250	8512	3360	9306	3480	9939	3595
VELF	13161		0	10644	3730	11283	3885	11972	4035				
SPNT	13241			4201	446810		8117207			20			
VELF	13241		0	3098	1500	3313	1515	3566	1535	3960	1655	4290	1785
VELF	13241		0	4734	2035	5226	2245	5690	2485	6168	2690	6798	2950
VELF	13241		0	7333	3110	8212	3305	8828	3415	9582	3545	10377	3695
VELF	13241		0	11300	3865	12000	4015						
SPNT	13321			4228	447487		8116455			20			
VELF	13321		0	3062	1493	3545	1555	3710	1610	3939	1680	4236	1805
VELF	13321		0	4444	1905	4646	2035	4936	2185	5387	2415	5791	2590
VELF	13321		0	6040	2685	6640	2890	7117	3045	7576	3160	8330	3320
VELF	13321		0	8862	3430	10000	3625	11000	3815	11951	3990		
SPNT	13401			4254	448139		8115731			20			
VELF	13401		0	2991	1495	3179	1515	3616	1590	3919	1715	4129	1825
VELF	13401		0	4466	1970	4822	2145	5084	2260	5535	2500	5960	2670
VELF	13401		0	6835	2950	7202	3050	8485	3350	9485	3535	10606	3745
VELF	13401		0	11125	3840	11951	3990						
SPNT	13481			4281	448815		8114975			20			
VELF	13481		0	2859	1505	3061	1520	3242	1545	3535	1595	3889	1710
VELF	13481		0	4195	1870	4397	1975	4640	2115	4889	2235	5118	2360
VELF	13481		0	5360	2480	5677	2605	6027	2720	6626	2900	7212	3060
VELF	13481		0	8007	3235	9157	3455	9763	3585	10459	3740	11384	3955
VELF	13481		0	11991	4090								
SPNT	13561			4308	449486		8114216			20			
VELF	13561		0	2763	1494	3027	1525	3485	1615	3818	1710	4091	1810
VELF	13561		0	4492	2025	5064	2280	5441	2440	6067	2705	6626	2905
VELF	13561		0	7138	3035	8215	3285	8936	3430	9859	3630	11040	3890
VELF	13561		0	11991	4090								
SPNT	13641			4334	450136		8113489			20			
VELF	13641		0	2732	1490	3027	1530	3421	1604	3771	1712	4030	1810
VELF	13641		0	4323	1940	4572	2065	5064	2290	5320	2395	6000	2670
VELF	13641		0	6556	2865	7081	3015	7899	3220	8579	3375	9306	3515
VELF	13641		0	9872	3625	10646	3795	11306	3935	11991	4090		
SPNT	13721			4361	450806		8112733			20			
VELF	13721		0	2807	1500	3001	1525	3417	1605	3758	1705	4020	1805
VELF	13721		0	4434	1990	4660	2140	5010	2280	5434	2470	6155	2735
VELF	13721		0	6673	2905	7340	3080	7805	3205	8337	3310	8667	3390
VELF	13721		0	9798	3615	10774	3820	11991	4090				
SPNT	13801			4388	451483		8111977			20			
VELF	13801		0	2833	1488	2987	1510	3133	1535	3410	1585	3684	1645
VELF	13801		0	3978	1800	4394	1965	4717	2125	5091	2305	5455	2480
VELF	13801		0	6020	2695	6721	2950	7630	3185	8343	3325	9186	3505
VELF	13801		0	10479	3790	11298	3955	11991	4090				
SPNT	13881			4414	452126		8111245			20			
VELF	13881		0	2886	1492	3120	1515	3384	1570	3648	1630	3939	1725
VELF	13881		0	4202	1825	4606	2030	4855	2135	5172	2300	5448	2435
VELF	13881		0	6071	2715	6818	2970	7404	3140	7993	3270	8451	3375
VELF	13881		0	9481	3585	10236	3745	10835	3865	11991	4090		
SPNT	13961			4441	452803		8110492			20			
VELF	13961		0	2997	1494	3106	1505	3331	1530	3496	1565	3648	1600
VELF	13961		0	3912	1680	4162	1775	4613	1980	5131	2185	5542	2360
VELF	13961		0	6189	2700	6828	2965	7286	3105	8061	3285	8882	3480
VELF	13961		0	9502	3605	10397	3785	11084	3915	11991	4090		
SPNT	14041			4468	453474		819734			20			
VELF	14041		0	3157	1489	3311	1505	3608	1545	3865	1610	4299	1795
VELF	14041		0	4620	1940	4809	2030	5111	2175	5522	2375	6141	2650
VELF	14041		0	6566	2835	6936	2965	7589	3160	8020	3295	8822	3485
VELF	14041		0	9351	3590	10135	3745	11347	3980	11991	4090		
SPNT	14121			4494	454123		819007			20			
VELF	14121		0	3342	1493	3621	1520	3793	1555	4063	1630	4268	1700
VELF	14121		0	4512	1800	4956	2085	5232	2245	5852	2555	6330	2765
VELF	14121		0	6882	2980	7990	3270	8413	3385	9443	3610	10512	3830
VELF	14121		0	11990	4090								
SPNT	14201			4521	454797		818250			20			
VELF	14201		0	3449	1496	3615	1505	3799	1535	4054	1575	4209	1630
VELF	14201		0	4599	1825	5030	2030	5364	2175	5845	2445	6323	2695
VELF	14201		0	6633	2830	7185	3035	7636	3175	8585	3410	9463	3605
VELF	14201		0	10512	3830	11407	4000	11990	4105				
SPNT	14281			4548	455473		817498			20			
VELF	14281		0	3490	1495	3687	1505	3951	1565	4313	1660	4606	1775
VELF	14281		0	5111	2030	5508	2260	5825	2430	6384	2690	7037	2970
VELF	14281		0	7354	3090	7933	3255	8657	3430	9232	3560	10074	3750
VELF	14281		0	11030	3950	11960	4120						
SPNT	14361			4574	456117		816768			20			
VELF	14361		0	3524	1496	3889	1545	4063	1585	4394	1660	4624	1750
VELF	14361		0	4869	1860	5007	1945	5261	2110	5598	2315	5987	2615
VELF	14361		0	6310	2835	6768	3085	7057	3205	7569	3305	8081	3380
VELF	14361		0	8714	3490	9906	3735	10889	3930	11985	4135		
SPNT	14441			4601	456782		816006			20			
VELF	14441		0	3522	1494	3674	1505	3832	1520	4091	1582	4455	1665
VELF	14441		0	4889	1840	5111	1950	5589	2230	5926	2410	6384	2715
VELF	14441		0	7138	3130	7502	3240	7939	3335	8626	3475	9973	3755
VELF	14441		0	10918	3940	11990	4125						
SPNT	14521			4628	457465		815255			20			
VELF	14521		0	3534	1495	3661	1500	3839	1520	4121	1580	4506	1680
VELF	14521		0	4915	1855	5120	1960	5448	2145	5697	2275	6242	2580
VELF	14521		0	6761	2880	7306	3100	7870	3260	8980	3550	10000	3760
VELF	14521		0	10980	3955	11949	4135						
SPNT	14601			4654	458114		814528			20			
VELF	14601		0	3557	1494	3727	1500	3918	1530	4143	1580	4466	1655
VELF	14601		0	4585	1700	4889	1815	5212	1965	5555	2165	5838	2345
VELF	14601		0	6182	2525	6781	2875	7481	3150	8000	3330	8882	3575
VELF	14601		0	9980	3805	10960	3995	11990	4170				
SPNT	14681			4681	458786		813768			20			
VELF	14681		0	3581	1494	3753	1510	3925	1530	4155	1580	4498	1655
VELF	14681		0	4603	1686	4929	1830	5118	1935	5603	2180	5825	2325
VELF	14681		0	6418	2640	6855	2885	7178	3035	7724	3240	8343	3440
VELF	14681		0	9343	3715	10242	3910	11010	4050	11990	4210		
SPNT	14761			4708	459455		813008			20			
VELF	14761		0	3585	1498	3766	1505	3938	1530	4182	1580	4626	1705
VELF	14761		0	4939	1835	5428	2070	5630	2190	5886	2345	6293	2565
VELF	14761		0	6596	2740	6980	2935	7380	3110	7838	3280	8727	3560
VELF	14761		0	9556	3770	10653	4000	11960	4235				
SPNT	14841			4734	460107		812284			20			
VELF	14841		0	3585	1498	3773	1505	3951	1535	4222	1595	4657	1715
VELF	14841		0	4915	1825	5313	2015	5778	2250	6374	2580	6838	2835
VELF	14841		0	7121	2990	7488	3170	8182	3445	8747	3615	9301	3755
VELF	14841		0	9949	3895	11000	4095	11990	4265				
SPNT	14921			4761	460781		811528			20			
VELF	14921		0	3579	1496	3786	1505	3971	1540	4212	1585	4636	1685
VELF	14921		0	4875	1805	5313	2005	5865	2305	6290	2525	6458	2620
VELF	14921		0	6694	2780	6997	2940	7434	3145	8010	3375	8451	3520
VELF	14921		0	9259	3755	10007	3925	11064	4120	11980	4270		
SPNT	15001			4788	461460		81777			20			
VELF	15001		0	3579	1496	3780	1510	3980	1535	4228	1590	4644	1705
VELF	15001		0	4939	1820	5421	2075	5697	2225	5960	2360	6404	2600
VELF	15001		0	7024	2950	7481	3160	8159	3415	9030	3690	9590	3835
VELF	15001		0	10379	4015	12013	4300						
SPNT	15081			4814	462103		8146			20			
VELF	15081		0	3595	1494	3766	1505	3970	1540	4222	1585	4646	1690
VELF	15081		0	4939	1810	5407	2050	5987	2420	6559	2715	7051	2965
VELF	15081		0	7475	3175	8025	3395	8967	3685	9888	3905	10980	4150
VELF	15081		0	12013	4335								
SPNT	15161			4841	462782		8099294			20			
VELF	15161		0	3615	1495	3753	1505	3991	1545	4228	1590	4606	1680
VELF	15161		0	5020	1840	5320	1985	5899	2330	6492	2680	7071	2985
VELF	15161		0	7441	3160	8192	3465	9374	3825	10290	4040	11030	4180
VELF	15161		0	12000	4335								
SPNT	15241			4868	463453		8098534			20			
VELF	15241		0	3595	1491	3768	1510	3964	1540	4228	1590	4565	1670
VELF	15241		0	4798	1750	5084	1890	5279	1990	5731	2270	6168	2495
VELF	15241		0	6700	2805	7057	2985	7529	3215	8040	3420	8960	3715
VELF	15241		0	10249	4040	10990	4175	11964	4335				
SPNT	15321			4894	464104		8097810			20			
VELF	15321		0	3559	1494	3740	1505	3949	1540	4209	1595	4499	1665
VELF	15321		0	4727	1750	4968	1870	5203	1975	5845	2345	6209	2630
VELF	15321		0	6680	2845	7505	3230	8030	3440	8687	3660	9475	3875
VELF	15321		0	10475	4090	11313	4240	11990	4355				
SPNT	15401			4921	464774		8097048			20			
VELF	15401		0	3524	1495	3727	1510	3939	1540	4193	1595	4479	1665
VELF	15401		0	4750	1755	4908	1840	5131	1955	5313	2045	5576	2195
VELF	15401		0	6030	2440	6636	2730	7421	3095	8081	3395	8909	3690
VELF	15401		0	10081	4015	10586	4110	11222	4240	12013	4395		
SPNT	15481			4948	465447		8096293			20			
VELF	15481		0	3496	1494	3697	1515	3912	1540	4172	1590	4440	1660
VELF	15481		0	4727	1745	5020	1880	5333	2055	5798	2310	6111	2495
VELF	15481		0	6697	2775	7040	2930	7562	3165	7990	3355	8734	3620
VELF	15481		0	9360	3815	10438	4090	11212	4255	12000	4425		
SPNT	15561			4974	466094		8095564			20			
VELF	15561		0	3464	1494	3687	1520	3919	1550	4169	1600	4677	1730
VELF	15561		0	5051	1870	5475	2090	5828	2310	6070	2455	6747	2815
VELF	15561		0	7118	3000	7515	3150	8212	3420	8949	3670	9859	3935
VELF	15561		0	10970	4215	11980	4430						
SPNT	15641			5001	466770		8094813			20			
VELF	15641		0	3447	1494	3677	1510	3899	1550	4169	1610	4473	1680
VELF	15641		0	4618	1725	4889	1850	5340	2055	5771	2295	6162	2520
VELF	15641		0	6774	2815	7434	3130	8202	3415	8519	3520	9253	3760
VELF	15641		0	10010	3955	10761	4135	11980	4410				
SPNT	15721			5028	467442		8094052			20			
VELF	15721		0	3395	1494	3697	1520	3879	1555	4141	1615	4426	1680
VELF	15721		0	4519	1705	4763	1800	5222	2015	5744	2305	6189	2535
VELF	15721		0	6788	2820	7441	3125	7990	3335	9030	3680	9966	3940
VELF	15721		0	10774	4130	11340	4245	11990	4380				
SPNT	15801			5054	468094		8093328			20			
VELF	15801		0	3373	1495	3687	1515	3939	1555	4131	1600	4525	1715
VELF	15801		0	4741	1815	4929	1890	5172	1990	5384	2085	5657	2265
VELF	15801		0	6121	2485	6818	2840	7293	3045	7727	3230	8263	3430
VELF	15801		0	8869	3630	9590	3835	10424	4050	11064	4185	12000	4365
SPNT	15881			5081	468764		8092572			20			
VELF	15881		0	3351	1493	3667	1510	3939	1575	4136	1615	4321	1660
VELF	15881		0	4618	1760	4862	1865	5166	2005	5582	2245	6222	2570
VELF	15881		0	6707	2810	7347	3060	7670	3195	8263	3415	8815	3605
VELF	15881		0	9687	3860	10414	4045	11020	4180	11995	4385		
SPNT	15961			5108	469439		8091814			20			
VELF	15961		0	3334	1496	3542	1510	3707	1530	3939	1585	4248	1640
VELF	15961		0	4545	1730	4848	1870	5152	1985	5646	2280	6101	2510
VELF	15961		0	6673	2790	6828	2855	7525	3150	8172	3395	8690	3575
VELF	15961		0	9232	3750	9697	3875	10673	4120	11182	4230	12000	4390
SPNT	16041			5134	470082		8091080			20			
VELF	16041		0	3334	1496	3657	1530	3909	1575	4091	1610	4593	1775
VELF	16041		0	4809	1850	5219	2045	5529	2225	5704	2310	6172	2530
VELF	16041		0	6747	2825	7586	3165	8013	3335	8687	3575	9232	3750
VELF	16041		0	9808	3910	10413	4065	11071	4210	12007	4395		
SPNT	16121			5161	470754		8090323			20			
VELF	16121		0	3312	1495	3502	1505	3700	1535	3919	1585	4141	1635
VELF	16121		0	4360	1695	4559	1755	4976	1930	5253	2050	5630	2285
VELF	16121		0	6034	2480	6391	2630	6747	2790	7121	2985	7589	3195
VELF	16121		0	8040	3360	8939	3640	10303	4045	10855	4170	11995	4425
SPNT	16201			5188	471429		8089568			20			
VELF	16201		0	3278	1495	3516	1510	3694	1535	4010	1605	4495	1740
VELF	16201		0	4717	1825	4919	1905	5212	2030	5657	2255	5889	2365
VELF	16201		0	6172	2510	6747	2805	6990	2915	7444	3135	7929	3345
VELF	16201		0	8596	3585	9242	3790	10020	4000	11020	4225	11995	4405
SPNT	16281			5214	472080		8088841			20			
VELF	16281		0	3264	1490	3509	1510	3707	1540	3980	1595	4232	1655
VELF	16281		0	4485	1740	4919	1905	5158	2035	5596	2255	5865	2395
VELF	16281		0	6223	2545	6815	2865	7253	3075	7562	3210	7906	3345
VELF	16281		0	8960	3715	10020	4015	10990	4225	11980	4400		
SPNT	16361			5241	472751		8088083			20			
VELF	16361		0	3252	1497	3465	1510	3646	1525	3828	1555	4000	1600
VELF	16361		0	4222	1655	4404	1715	4606	1795	4842	1890	5106	2005
VELF	16361		0	5380	2165	5562	2275	5832	2410	6094	2530	6579	2770
VELF	16361		0	7226	3050	8000	3380	8990	3705	9960	3975	10990	4220
VELF	16361		0	11987	4435								
SPNT	16441			5268	473424		8087328			20			
VELF	16441		0	3237	1497	3430	1505	3654	1540	3980	1605	4384	1725
VELF	16441		0	4829	1895	5037	1995	5367	2195	5953	2465	6283	2615
VELF	16441		0	6788	2880	7226	3090	7845	3320	8512	3555	9465	3835
VELF	16441		0	10108	3995	11273	4260	12000	4415				
SPNT	16521			5294	474071		8086600			20			
VELF	16521		0	3227	1497	3443	1510	3648	1545	3786	1580	4083	1645
VELF	16521		0	4253	1690	4499	1775	4798	1885	5354	2195	5650	2345
VELF	16521		0	5971	2555	6263	2715	6465	2865	6824	3085	7306	3285
VELF	16521		0	7935	3445	9089	3725	10013	3955	11010	4185	11958	4380
SPNT	16601			5321	474748		8085847			20			
VELF	16601		0	3207	1497	3483	1515	3717	1545	4000	1610	4253	1680
VELF	16601		0	4424	1770	4707	1890	5172	2090	5367	2205	5616	2345
VELF	16601		0	6027	2535	6341	2745	6824	3075	7160	3245	7486	3355
VELF	16601		0	8990	3690	9990	3960	10980	4185	12000	4380		
SPNT	16681			5348	475420		8085089			20			
VELF	16681		0	3212	1505	3463	1520	3628	1545	3753	1565	4121	1655
VELF	16681		0	4354	1735	4747	1900	5199	2175	5677	2440	6067	2615
VELF	16681		0	6377	2755	6721	2890	7283	3090	7960	3340	8308	3460
VELF	16681		0	9215	3755	10321	4030	11958	4380				
SPNT	16761			5374	476069		8084359			20			
VELF	16761		0	3187	1493	3476	1520	3737	1555	4010	1620	4242	1720
VELF	16761		0	4727	1910	5111	2135	5394	2285	5731	2480	6182	2755
VELF	16761		0	6788	3065	7455	3320	8013	3505	8597	3665	9616	3900
VELF	16761		0	10212	4020	11000	4180	11958	4380				
SPNT	16841			5401	476743		8083605			20			
VELF	16841		0	3138	1491	3558	1535	3859	1600	4071	1665	4293	1745
VELF	16841		0	4646	1895	4923	2060	5313	2290	5589	2450	5825	2610
VELF	16841		0	6168	2790	6741	3045	7320	3270	7626	3375	8465	3620
VELF	16841		0	9182	3800	10000	3980	10990	4185	12007	4385		
SPNT	16921			5428	477412		8082844			20			
VELF	16921		0	3116	1493	3304	1500	3515	1540	3768	1600	4020	1690
VELF	16921		0	4343	1805	4646	1960	4801	2060	5145	2220	5847	2595
VELF	16921		0	6374	2850	6768	3035	7589	3355	8485	3625	9152	3795
VELF	16921		0	10273	4035	11030	4190	12000	4380				
SPNT	17001			5454	478058		8082113			20			
VELF	17001		0	3058	1496	3333	1530	3690	1615	3811	1660	3953	1710
VELF	17001		0	4337	1860	4667	2040	4896	2175	5239	2350	5677	2535
VELF	17001		0	6182	2745	6818	3005	7515	3285	8420	3560	9147	3755
VELF	17001		0	10013	3970	10619	4105	12007	4390				
SPNT	17081			5481	478737		8081361			20			
VELF	17081		0	2938	1495	3271	1535	3641	1620	3892	1685	4343	1855
VELF	17081		0	4657	2030	4860	2145	5095	2235	5612	2595	6016	2805
VELF	17081		0	6611	3045	7598	3365	9106	3750	10321	4030	12000	4380
SPNT	17161			5508	479409		8080609			20			
VELF	17161		0	2843	1491	3101	1525	3293	1560	3576	1635	3798	1700
VELF	17161		0	4081	1815	4330	1920	4714	2130	5104	2345	5468	2565
VELF	17161		0	6128	2920	6747	3155	7380	3350	7980	3500	8758	3690
VELF	17161		0	9758	3935	10596	4120	11333	4265	12013	4390		
SPNT	17241			5534	480063		8079884			20			
VELF	17241		0	2740	1497	2980	1525	3202	1570	3535	1645	3838	1725
VELF	17241		0	4269	1930	4532	2090	4828	2255	5380	2565	6202	2940
VELF	17241		0	6909	3190	7667	3410	8438	3620	9455	3865	10149	4015
VELF	17241		0	11030	4195	11958	4380						
SPNT	17321			5561	480731		8079123			20			
VELF	17321		0	2687	1500	2882	1515	3159	1575	3483	1675	3798	1810
VELF	17321		0	4269	2090	4896	2405	5320	2600	6111	2910	6970	3200
VELF	17321		0	7697	3420	8525	3650	9485	3875	10222	4040	11000	4200
VELF	17321		0	11990	4390								
SPNT	17401			5588	481407		8078370			20			
VELF	17401		0	2636	1505	2879	1535	3121	1595	3384	1665	3811	1845
VELF	17401		0	4175	2045	4455	2170	4795	2360	5232	2595	5859	2835
VELF	17401		0	7010	3230	7505	3380	8367	3615	9403	3865	10426	4100
VELF	17401		0	11131	4235	11993	4395						
SPNT	17481			5614	482054		8077636			20			
VELF	17481		0	2532	1499	2717	1515	2895	1550	3192	1625	3758	1815
VELF	17481		0	4172	2040	4501	2235	4725	2375	5253	2655	5933	2975
VELF	17481		0	6545	3190	7182	3380	7960	3570	8606	3715	9690	3945
VELF	17481		0	10426	4100	11958	4380						
SPNT	17561			5641	482731		8076884			20			
VELF	17561		0	2455	1500	2758	1535	3111	1625	3343	1695	3737	1855
VELF	17561		0	4054	2020	4222	2120	4552	2330	5030	2550	5300	2675
VELF	17561		0	5636	2850	5879	2970	7010	3350	7670	3515	8667	3730
VELF	17561		0	9758	3975	10293	4070	11111	4225	11958	4380		
SPNT	17641			5668	483400		8076125			20			
VELF	17641		0	2389	1482	2586	1510	2818	1560	3020	1610	3313	1705
VELF	17641		0	3684	1870	3960	2040	4350	2255	4626	2405	5098	2665
VELF	17641		0	5522	2860	5919	3133	7323	3470	8586	3760	9354	3905
VELF	17641		0	10040	4025	10970	4205	12000	4395				
SPNT	17721			5694	484055		8075402			20			
VELF	17721		0	2324	1490	2657	1535	2980	1620	3242	1710	3616	1865
VELF	17721		0	3929	2015	4202	2190	4418	2340	4774	2530	5057	2690
VELF	17721		0	5582	2930	5953	3085	6949	3390	7980	3625	8970	3840
VELF	17721		0	9980	4015	11000	4215	11980	4400				
SPNT	17801			5721	484730		8074649			20			
VELF	17801		0	2314	1491	2498	1515	2758	1570	2968	1635	3232	1710
VELF	17801		0	3522	1830	3808	1965	4135	2185	4377	2335	4919	2630
VELF	17801		0	5394	2875	5939	3095	6343	3230	7000	3405	7980	3630
VELF	17801		0	8485	3740	9232	3885	10034	4030	11138	4245	12000	4405
SPNT	17881			5748	485401		8073891			20			
VELF	17881		0	2290	1491	2525	1520	2646	1545	2882	1620	3153	1710
VELF	17881		0	3465	1845	3946	2110	4209	2260	4411	2385	4855	2620
VELF	17881		0	5152	2765	5798	3050	6141	3170	7000	3420	8182	3685
VELF	17881		0	8980	3830	9939	4015	10451	4110	10980	4205	12000	4375
SPNT	17961			5774	486044		8073159			20			
VELF	17961		0	2296	1489	2453	1505	2618	1545	2888	1620	3021	1660
VELF	17961		0	3179	1715	3436	1830	3751	1985	3980	2130	4114	2240
VELF	17961		0	4364	2380	4879	2670	5232	2850	5859	3105	6475	3305
VELF	17961		0	7003	3450	7596	3585	8121	3680	9030	3845	9980	4020
VELF	17961		0	11010	4205	12007	4385						
SPNT	18041			5801	486719		8072402			20			
VELF	18041		0	2344	1497	2598	1535	2717	1570	2855	1615	3104	1695
VELF	18041		0	3374	1835	3727	1995	3970	2130	4202	2285	4495	2460
VELF	18041		0	4859	2680	5125	2810	5609	3040	6323	3275	7010	3455
VELF	18041		0	7859	3635	8671	3785	9660	3965	10486	4120	12007	4390
SPNT	18121			5828	487395		8071648			20			
VELF	18121		0	2316	1488	2525	1515	2710	1555	2895	1610	3080	1670
VELF	18121		0	3252	1750	3566	1895	3838	2050	4128	2270	4364	2405
VELF	18121		0	4818	2620	5589	2975	5852	3075	6495	3315	7333	3530
VELF	18121		0	7980	3685	8929	3855	9960	4025	11000	4210	11980	4370
SPNT	18201			5854	488041		8070918			20			
VELF	18201		0	2359	1485	2636	1525	2919	1595	3253	1725	3505	1845
VELF	18201		0	3859	2035	4135	2230	4404	2405	4586	2500	4902	2650
VELF	18201		0	5421	2895	5889	3060	6949	3410	8000	3660	8710	3795
VELF	18201		0	9423	3940	10414	4125	11303	4270	12000	4380		
SPNT	18281			5881	488717		8070165			20			
VELF	18281		0	2472	1489	2635	1508	2879	1570	3192	1700	3489	1825
VELF	18281		0	3758	1980	4175	2225	4431	2375	4788	2570	4976	2665
VELF	18281		0	5677	2980	6303	3215	7000	3430	7670	3600	8283	3735
VELF	18281		0	9283	3925	10030	4065	10990	4235	12000	4385		
SPNT	18361			5908	489387		8069407			20			
VELF	18361		0	2548	1485	2664	1495	2862	1540	3087	1610	3434	1760
VELF	18361		0	3657	1895	3912	2040	4431	2350	4768	2545	4970	2640
