CONT	PGS A	SIA P	ACIFI									
VELF	18556	0	5266	2285	5522	2445	5805	2605	5987	2692	6139	2754
VELF	18556	0	6438	2860	7098	3005	7401	3095	7953	3320	8566	3570
VELF	18556	0	9183	3830	10000	4035	10946	4280	11995	4480		
SPNT	18636		5996	188061		8031383			16			
VELF	18636	0	2936	1490	3098	1500	3265	1521	3455	1575	3643	1645
VELF	18636	0	3848	1692	4013	1725	4276	1775	4525	1860	4673	1970
VELF	18636	0	4859	2052	5017	2105	5192	2200	5333	2310	5488	2410
VELF	18636	0	5694	2513	6075	2694	6325	2808	6484	2875	7071	3000
VELF	18636	0	7382	3100	8061	3375	8404	3545	8694	3675	9340	3895
VELF	18636	0	10074	4075	10923	4270	11993	4485				
SPNT	18716		6023	188907		8030850			16			
VELF	18716	0	2936	1490	3128	1499	3242	1518	3404	1558	3535	1610
VELF	18716	0	3677	1665	3960	1710	4148	1745	4283	1785	4485	1865
VELF	18716	0	4646	1990	4848	2050	5192	2220	5455	2415	5684	2520
VELF	18716	0	5939	2645	6418	2850	7024	2970	7458	3135	8141	3335
VELF	18716	0	8404	3492	9327	3945	10071	4188	10970	4365	11989	4540
SPNT	18796		6049	189765		8030336			16			
VELF	18796	0	2923	1490	3118	1500	3232	1515	3380	1555	3505	1608
VELF	18796	0	3657	1665	3886	1700	4076	1749	4256	1785	4448	1851
VELF	18796	0	4633	1990	4801	2020	5071	2135	5253	2270	5421	2390
VELF	18796	0	5643	2505	5933	2630	6202	2775	6438	2850	6801	2910
VELF	18796	0	7037	2950	7410	3074	7763	3170	8141	3310	8593	3540
VELF	18796	0	8970	3750	9394	3955	10296	4185	11980	4485		
SPNT	18876		6076	190615		8029809			16			
VELF	18876	0	2957	1494	3069	1499	3232	1515	3367	1555	3535	1618
VELF	18876	0	3646	1658	3773	1675	3886	1699	4209	1770	4418	1846
VELF	18876	0	4566	1925	4741	2030	4917	2089	5098	2195	5374	2345
VELF	18876	0	5609	2510	5743	2575	5899	2630	6121	2740	6290	2815
VELF	18876	0	6626	2905	7017	2975	7333	3080	7752	3244	8081	3385
VELF	18876	0	8458	3540	9057	3785	9535	3960	10020	4090	11098	4300
VELF	18876	0	11973	4450								
SPNT	18956		6103	191467		8029286			16			
VELF	18956	0	2967	1494	3145	1500	3286	1530	3424	1565	3596	1645
VELF	18956	0	3920	1711	4249	1785	4444	1875	4593	1990	4761	2055
VELF	18956	0	4922	2121	5071	2200	5327	2325	5557	2461	5778	2570
VELF	18956	0	5993	2670	6168	2735	6758	2870	6957	2930	7455	3165
VELF	18956	0	8141	3440	8554	3625	8776	3712	9199	3870	9899	4050
VELF	18956	0	10667	4210	11980	4450						
SPNT	19036		6129	192317		8028759			16			
VELF	19036	0	2936	1490	2957	1494	3111	1500	3246	1520	3401	1560
VELF	19036	0	3535	1612	3636	1655	3953	1710	4337	1815	4519	1920
VELF	19036	0	4653	2005	4835	2100	5118	2275	5376	2404	5636	2515
VELF	19036	0	5946	2690	6144	2765	6727	2910	7246	3125	8162	3485
VELF	19036	0	8734	3740	9529	4010	10330	4195	11111	4350	12000	4495
SPNT	19116		6156	193162		8028224			16			
VELF	19116	0	2929	1490	3089	1501	3212	1515	3367	1550	3495	1598
VELF	19116	0	3751	1685	3980	1725	4316	1789	4512	1875	4653	1975
VELF	19116	0	4848	2075	4997	2150	5293	2355	5474	2446	5670	2546
VELF	19116	0	5919	2650	6249	2780	6835	3000	7657	3375	8377	3650
VELF	19116	0	9044	3890	9833	4140	11051	4400	11980	4570		
SPNT	19196		6183	194019		8027708			16			
VELF	19196	0	2949	1495	3145	1505	3313	1535	3448	1580	3667	1662
VELF	19196	0	4000	1735	4269	1785	4505	1875	4633	2000	5010	2205
VELF	19196	0	5232	2320	5434	2405	5684	2545	5943	2675	6094	2750
VELF	19196	0	6359	2861	6789	3021	7145	3200	7702	3510	8357	3750
VELF	19196	0	9177	4020	9565	4140	10274	4330	11167	4510	11984	4640
SPNT	19276		6209	194869		8027180			16			
VELF	19276	0	2942	1494	3069	1511	3216	1521	3363	1537	3505	1605
VELF	19276	0	3626	1648	3778	1678	4020	1755	4191	1783	4438	1839
VELF	19276	0	4602	1898	4737	1998	4879	2082	5030	2175	5327	2325
VELF	19276	0	5603	2490	5939	2660	6261	2823	6539	2965	6774	3046
VELF	19276	0	7048	3220	7500	3465	7702	3565	8094	3720	8720	3910
VELF	19276	0	9263	4075	9785	4215	10349	4360	11591	4585	11995	4650
SPNT	19356		6236	195723		8026660			16			
VELF	19356	0	2923	1490	3071	1500	3199	1510	3347	1550	3481	1600
VELF	19356	0	3630	1655	3798	1680	4013	1735	4179	1782	4428	1846
VELF	19356	0	4589	1927	4781	2065	5212	2275	5461	2490	5764	2650
VELF	19356	0	5946	2755	6108	2840	6673	3215	6887	3335	7290	3480
VELF	19356	0	7805	3690	8061	3805	8653	3990	9091	4100	9876	4260
VELF	19356	0	10673	4405	11973	4620						
SPNT	19436		6263	196586		8026155			16			
VELF	19436	0	2916	1490	3045	1496	3165	1505	3364	1555	3525	1618
VELF	19436	0	3636	1662	3825	1690	4007	1740	4384	1855	4552	1965
VELF	19436	0	4694	2070	4889	2167	5098	2320	5362	2472	5567	2577
VELF	19436	0	5731	2650	5935	2750	6108	2830	6465	3000	6688	3180
VELF	19436	0	7084	3365	8121	3790	8842	4015	10212	4308	11162	4478
VELF	19436	0	11984	4615								
SPNT	19516		6289	197425		8025610			16			
VELF	19516	0	2896	1490	3158	1510	3300	1540	3448	1595	3670	1665
VELF	19516	0	3865	1700	4091	1755	4263	1830	4435	1915	4680	2035
VELF	19516	0	4949	2175	5111	2282	5657	2585	5865	2710	6094	2795
VELF	19516	0	6392	2920	6581	2980	7801	3565	8956	3995	9751	4175
VELF	19516	0	10768	4375	11987	4600						
SPNT	19596		6316	198282		8025095			16			
VELF	19596	0	2896	1490	3091	1500	3286	1540	3448	1600	3582	1650
VELF	19596	0	3726	1675	3973	1740	4088	1800	4343	1880	4579	1980
VELF	19596	0	4727	2045	5091	2230	5581	2495	5879	2675	6451	2860
VELF	19596	0	6896	3030	7481	3250	8032	3430	8570	3680	9199	3965
VELF	19596	0	9629	4100	10465	4310	11980	4605				
SPNT	19676		6343	199134		8024571			16			
VELF	19676	0	2875	1490	3071	1505	3246	1540	3461	1615	3636	1668
VELF	19676	0	3839	1705	4013	1770	4209	1815	4489	1895	4680	1955
VELF	19676	0	4919	2110	5152	2215	5354	2295	5764	2575	6007	2725
VELF	19676	0	6333	2870	6566	2965	7461	3225	8215	3390	8844	3675
VELF	19676	0	9549	3970	10007	4095	10646	4250	11367	4385	11984	4495
SPNT	19756		6369	199989		8024054			16			
VELF	19756	0	2828	1490	3077	1510	3246	1550	3414	1610	3616	1675
VELF	19756	0	3892	1745	4121	1775	4316	1880	4498	1990	4754	2045
VELF	19756	0	4984	2175	5145	2265	5354	2450	5704	2680	5993	2825
VELF	19756	0	6828	3080	7882	3360	8498	3560	9425	3925	10414	4160
VELF	19756	0	11086	4290	11973	4435						
SPNT	19836		6396	2834		8023519			16			
VELF	19836	0	2801	1490	2997	1505	3178	1530	3333	1580	3475	1640
VELF	19836	0	3636	1682	3832	1725	4094	1795	4285	1860	4485	1985
VELF	19836	0	4727	2115	4930	2220	5226	2360	5737	2695	5960	2790
VELF	19836	0	6253	2900	6780	3130	7266	3350	7879	3585	8538	3765
VELF	19836	0	9237	3925	9935	4070	11010	4265	11973	4405		
SPNT	19916		6423	21689		8022999			16			
VELF	19916	0	2795	1490	3111	1525	3263	1568	3428	1630	3596	1675
VELF	19916	0	3751	1710	3919	1745	4096	1793	4323	1905	4492	1985
VELF	19916	0	4869	2160	5084	2275	5333	2430	5731	2745	6220	2915
VELF	19916	0	6688	3205	6903	3330	7886	3700	8242	3790	9140	3975
VELF	19916	0	9805	4105	10923	4270	11989	4410				
SPNT	19996		6449	22549		8022488			16			
VELF	19996	0	2795	1490	2990	1505	3125	1530	3300	1585	3455	1640
VELF	19996	0	3640	1695	3812	1720	3919	1740	4061	1780	4175	1845
VELF	19996	0	4296	1895	4473	2015	4586	2095	4862	2255	5138	2350
VELF	19996	0	5347	2485	5801	2815	6247	3000	6446	3090	6989	3360
VELF	19996	0	7333	3475	7872	3660	8256	3755	8559	3820	9027	3925
VELF	19996	0	10038	4120	10661	4225	11371	4330	11989	4415		
SPNT	20076		6476	23393		8021951			16			
VELF	20076	0	2788	1490	2990	1505	3125	1530	3286	1575	3414	1620
VELF	20076	0	3562	1655	3747	1702	4048	1775	4242	1845	4411	1970
VELF	20076	0	4667	2110	4795	2200	4963	2285	5113	2360	5448	2560
VELF	20076	0	5758	2715	6102	2790	6253	2885	6640	3109	7285	3345
VELF	20076	0	7801	3470	8101	3580	8943	3865	9879	4080	11226	4300
VELF	20076	0	11993	4415								
SPNT	20156		6503	24240		8021420			16			
VELF	20156	0	2781	1490	3024	1510	3172	1540	3355	1600	3488	1645
VELF	20156	0	3646	1685	3892	1750	4121	1825	4312	1890	4532	2025
VELF	20156	0	4660	2115	5054	2290	5339	2440	5651	2650	6011	2800
VELF	20156	0	6916	3210	7780	3475	8788	3800	10222	4135	12007	4425
SPNT	20236		6529	25098		8020906			16			
VELF	20236	0	2761	1490	2936	1500	3071	1525	3232	1558	3434	1640
VELF	20236	0	3630	1670	3771	1700	3973	1755	4114	1830	4350	1945
VELF	20236	0	4559	2045	4914	2225	5081	2320	5327	2465	5892	2800
VELF	20236	0	6425	3040	6882	3225	7774	3565	8754	3890	9323	4050
VELF	20236	0	10419	4275	11995	4525						
SPNT	20316		6556	25946		8020376			16			
VELF	20316	0	2727	1490	2902	1495	3030	1520	3239	1575	3421	1650
VELF	20316	0	3657	1695	3980	1775	4148	1895	4290	1980	4677	2150
VELF	20316	0	4957	2290	5134	2390	5403	2505	5596	2615	5879	2805
VELF	20316	0	6478	3055	6902	3200	7589	3430	8000	3625	8707	3870
VELF	20316	0	9475	4080	10869	4375	11980	4565				
SPNT	20396		6583	26797		8019851			16			
VELF	20396	0	2694	1490	2842	1500	2956	1515	3104	1550	3273	1590
VELF	20396	0	3448	1675	3818	1745	3973	1790	4135	1860	4301	1950
VELF	20396	0	4532	2080	4707	2175	4916	2300	5220	2475	5426	2592
VELF	20396	0	5764	2740	6444	3070	7075	3320	7694	3530	8226	3730
VELF	20396	0	8952	4010	10438	4410	11966	4725				
SPNT	20476		6609	27648		8019326			16			
VELF	20476	0	2673	1490	2830	1501	2947	1513	3111	1558	3259	1605
VELF	20476	0	3384	1655	3578	1687	3866	1770	4057	1824	4404	2015
VELF	20476	0	4667	2140	5134	2490	5542	2670	5785	2780	6370	3015
VELF	20476	0	6835	3210	7242	3390	7715	3570	8022	3665	8565	3865
VELF	20476	0	9032	4040	10020	4295	11980	4720				
SPNT	20556		6636	28502		8018807			16			
VELF	20556	0	2640	1490	2795	1500	2943	1520	3125	1560	3374	1660
VELF	20556	0	3751	1775	3926	1840	4128	1925	4525	2145	4717	2341
VELF	20556	0	4896	2435	5086	2525	5670	2760	6075	2890	6606	3100
VELF	20556	0	7670	3425	8013	3530	9000	3945	10048	4235	10801	4395
VELF	20556	0	11984	4605								
SPNT	20636		6663	29355		8018283			16			
VELF	20636	0	2613	1490	2882	1510	3003	1540	3152	1570	3266	1620
VELF	20636	0	3441	1700	3697	1760	3933	1860	4145	1958	4379	2061
VELF	20636	0	4531	2130	4677	2213	4853	2277	5104	2395	5286	2485
VELF	20636	0	5499	2561	6056	2776	6620	3115	7172	3310	7634	3435
VELF	20636	0	8005	3530	8253	3625	8866	3845	9392	3990	10495	4240
VELF	20636	0	11978	4500								
SPNT	20716		6689	210207		8017761			16			
VELF	20716	0	2600	1494	2747	1500	2936	1535	3084	1575	3242	1642
VELF	20716	0	3414	1675	3564	1715	3825	1805	4155	1935	4391	2050
VELF	20716	0	4572	2180	4889	2370	5152	2475	5694	2710	5919	2805
VELF	20716	0	6485	3045	7172	3360	7667	3550	8038	3655	8817	3840
VELF	20716	0	9764	4060	11071	4315	11987	4475				
SPNT	20796		6716	211060		8017239			16			
VELF	20796	0	2532	1490	2761	1510	2956	1555	3152	1610	3343	1678
VELF	20796	0	3592	1725	3811	1800	4000	1870	4164	1949	4310	2010
VELF	20796	0	4465	2090	4626	2215	4780	2295	5011	2480	5138	2615
VELF	20796	0	5636	2925	6411	3155	7643	3545	8801	3830	9684	4045
VELF	20796	0	10734	4255	11987	4495						
SPNT	20876		6743	211910		8016710			16			
VELF	20876	0	2532	1490	2774	1520	2949	1570	3118	1620	3259	1660
VELF	20876	0	3559	1730	3737	1785	3892	1845	4031	1915	4151	1955
VELF	20876	0	4337	2045	4660	2215	4990	2375	5205	2480	5562	2615
VELF	20876	0	6067	2940	6478	3136	7129	3460	7634	3645	8155	3830
VELF	20876	0	8774	3985	10473	4350	11339	4505	11984	4620		
SPNT	20956		6769	212761		8016187			16			
VELF	20956	0	2465	1490	2613	1500	2786	1528	3084	1610	3260	1661
VELF	20956	0	3485	1721	3710	1792	3993	1899	4337	2050	4492	2160
VELF	20956	0	4848	2285	5212	2495	5529	2710	5817	2855	6027	2955
VELF	20956	0	6608	3210	6984	3350	7987	3725	8976	4000	10121	4220
VELF	20956	0	11966	4555								
SPNT	21036		6796	213615		8015667			16			
VELF	21036	0	2444	1490	2626	1505	2774	1530	3011	1599	3178	1650
VELF	21036	0	3481	1720	3690	1777	3827	1830	4081	1945	4270	2041
VELF	21036	0	4418	2149	4653	2272	5091	2565	5582	2720	5973	2880
VELF	21036	0	6384	2970	6788	3150	7929	3640	8333	3775	9125	4015
VELF	21036	0	10842	4360	11987	4560						
SPNT	21116		6823	214469		8015146			16			
VELF	21116	0	2431	1490	2606	1500	2781	1535	2963	1590	3109	1627
VELF	21116	0	3313	1708	3596	1760	3881	1876	4135	1972	4296	2035
VELF	21116	0	4471	2155	4599	2280	4842	2470	5017	2570	5455	2780
VELF	21116	0	5798	2910	6263	3065	6764	3287	7175	3511	7576	3704
VELF	21116	0	8032	3820	8608	3955	10010	4225	10902	4390	11980	4570
SPNT	21196		6849	215322		8014624			16			
VELF	21196	0	2397	1490	2593	1500	2708	1523	2889	1575	3010	1610
VELF	21196	0	3162	1648	3275	1675	3434	1715	3651	1780	3859	1870
VELF	21196	0	4169	1992	4404	2130	4633	2290	4801	2420	4995	2539
VELF	21196	0	5196	2672	5455	2804	5946	2970	6761	3330	7549	3685
VELF	21196	0	8554	3920	10220	4275	10946	4395	11995	4555		
SPNT	21276		6876	216172		8014098			16			
VELF	21276	0	2357	1490	2498	1495	2667	1520	2815	1560	2943	1605
VELF	21276	0	3192	1658	3354	1710	3542	1770	3739	1849	4182	2040
VELF	21276	0	4431	2170	4579	2240	5000	2492	5441	2735	5890	2915
VELF	21276	0	6371	3105	6823	3255	7554	3465	8005	3625	8833	3865
VELF	21276	0	9538	4020	9952	4105	10742	4260	11984	4465		
SPNT	21356		6903	217025		8013575			16			
VELF	21356	0	2323	1490	2488	1499	2626	1525	2774	1565	2916	1615
VELF	21356	0	3131	1675	3576	1795	3886	1900	4027	1970	4303	2120
VELF	21356	0	4653	2296	4923	2485	5293	2565	5452	2615	5674	2706
VELF	21356	0	5935	2865	6217	3037	6646	3180	7081	3315	7549	3430
VELF	21356	0	8075	3635	8457	3750	9075	3890	9962	4100	10866	4280
VELF	21356	0	12000	4475								
SPNT	21436		6929	217879		8013056			16			
VELF	21436	0	2310	1490	2336	1489	2468	1499	2606	1525	2795	1585
VELF	21436	0	2997	1660	3202	1722	3348	1749	3539	1806	3771	1885
VELF	21436	0	3966	1965	4218	2108	4599	2330	4842	2475	5259	2575
VELF	21436	0	6061	2990	6651	3265	7529	3525	7886	3630	8768	3895
VELF	21436	0	10586	4295	11993	4525						
SPNT	21516		6956	218731		8012532			16			
VELF	21516	0	2290	1490	2465	1500	2600	1526	2781	1570	2909	1620
VELF	21516	0	3051	1675	3259	1710	3502	1800	3791	1915	3933	1975
VELF	21516	0	4135	2085	4276	2175	4680	2385	5024	2610	5401	2820
VELF	21516	0	5892	3040	6215	3200	6737	3370	7478	3530	7629	3580
VELF	21516	0	8091	3795	8500	3930	8898	4025	9489	4140	10633	4340
VELF	21516	0	11973	4570								
SPNT	21596		6983	219583		8012009			16			
VELF	21596	0	2283	1490	2458	1500	2586	1525	2754	1580	2929	1642
VELF	21596	0	3113	1685	3402	1758	3553	1804	3744	1865	3872	1920
VELF	21596	0	4054	2015	4330	2180	4545	2335	4883	2475	5244	2765
VELF	21596	0	5596	2985	6209	3275	7360	3600	7624	3670	7860	3740
VELF	21596	0	8430	3940	9102	4105	9468	4185	10505	4385	10989	4470
VELF	21596	0	11989	4640								
SPNT	21676		7009	220433		8011482			16			
VELF	21676	0	2276	1485	2471	1505	2626	1540	2781	1600	2956	1655
VELF	21676	0	3145	1700	3314	1727	3495	1805	3705	1882	3871	1975
VELF	21676	0	3970	2035	4263	2190	4532	2395	4868	2587	5138	2755
VELF	21676	0	5440	2911	5825	3100	6370	3325	7603	3655	8350	3960
VELF	21676	0	10236	4380	11980	4665						
SPNT	21756		7036	221292		8010969			16			
VELF	21756	0	2222	1490	2398	1500	2519	1520	2694	1580	2835	1640
VELF	21756	0	3017	1695	3275	1742	3475	1806	3690	1890	3845	1960
VELF	21756	0	3973	1990	4174	2063	4330	2151	4539	2405	5300	2820
VELF	21756	0	5603	2990	6108	3230	6579	3425	7434	3725	8226	4025
VELF	21756	0	8796	4160	9866	4360	10780	4520	11989	4715		
SPNT	21836		7063	222131		8010424			16			
VELF	21836	0	2209	1490	2391	1505	2505	1530	2660	1580	2781	1630
VELF	21836	0	2956	1680	3253	1760	3490	1828	3695	1896	3861	1994
VELF	21836	0	4067	2095	4316	2295	4660	2530	5242	2815	5859	3135
VELF	21836	0	6397	3385	6935	3610	7312	3775	7903	4005	8108	4070
VELF	21836	0	8565	4180	9554	4380	10043	4470	11177	4665	11989	4785
SPNT	21916		7089	222994		809919			16			
VELF	21916	0	2182	1490	2343	1500	2532	1545	2778	1642	2997	1690
VELF	21916	0	3185	1740	3319	1782	3583	1863	3906	1995	4162	2080
VELF	21916	0	4606	2435	5172	2800	5758	3140	6651	3550	7185	3775
VELF	21916	0	7879	4030	8538	4210	9726	4435	10817	4615	11989	4800
SPNT	21996		7116	223841		809387			16			
VELF	21996	0	2168	1490	2337	1505	2532	1550	2727	1628	2859	1672
VELF	21996	0	3024	1720	3185	1780	3488	1870	3758	1990	4128	2120
VELF	21996	0	4290	2240	4593	2420	4882	2575	5131	2768	5333	2905
VELF	21996	0	5677	3125	6177	3380	6869	3628	7634	3905	8140	4070
VELF	21996	0	8661	4195	9538	4375	10769	4585	11995	4780		
SPNT	22076		7143	224693		808863			16			
VELF	22076	0	2141	1490	2337	1505	2471	1540	2606	1588	2808	1675
VELF	22076	0	2943	1700	3111	1740	3441	1840	3596	1900	3825	2040
VELF	22076	0	4148	2235	4485	2400	4835	2605	5097	2750	5589	3050
VELF	22076	0	5812	3195	6355	3460	6869	3645	7798	3905	8269	4065
VELF	22076	0	8688	4175	9455	4350	10061	4465	12007	4785		
SPNT	22156		7169	225548		808344			16			
VELF	22156	0	2141	1490	2287	1496	2411	1525	2532	1565	2680	1615
VELF	22156	0	2795	1675	3057	1760	3220	1800	3524	1894	3729	1972
VELF	22156	0	4074	2190	4283	2325	4835	2720	5489	3070	5774	3225
VELF	22156	0	6156	3390	7210	3685	7548	3780	7898	3925	8387	4110
VELF	22156	0	9481	4400	10519	4595	11980	4840				
SPNT	22236		7196	226403		807826			16			
VELF	22236	0	2108	1490	2249	1495	2391	1525	2586	1590	2818	1682
VELF	22236	0	3231	1796	3535	1930	3656	1974	3845	2055	4128	2265
VELF	22236	0	4357	2400	4869	2725	5138	2870	5366	2975	5742	3185
VELF	22236	0	6317	3450	7161	3740	8061	4035	9636	4435	10566	4625
VELF	22236	0	11966	4855								
SPNT	22316		7223	227251		807296			16			
VELF	22316	0	2088	1490	2229	1500	2424	1545	2599	1600	2774	1685
VELF	22316	0	2923	1728	3118	1780	3328	1854	3524	1924	3759	1999
VELF	22316	0	3895	2063	4101	2220	4337	2375	4599	2585	4869	2735
VELF	22316	0	5597	3050	6258	3355	7000	3625	7751	3900	8516	4125
VELF	22316	0	9323	4315	10016	4465	11285	4715	11989	4830		
SPNT	22396		7249	228100		806767			16			
VELF	22396	0	2081	1490	2229	1499	2411	1545	2593	1600	2727	1680
VELF	22396	0	3003	1755	3324	1851	3569	1960	3832	2075	4013	2180
VELF	22396	0	4350	2371	4700	2605	4923	2730	5259	2870	6102	3220
VELF	22396	0	7354	3585	8067	3915	8808	4155	9953	4435	10667	4580
VELF	22396	0	11989	4815								
SPNT	22476		7276	228953		806246			16			
VELF	22476	0	2067	1490	2256	1495	2434	1542	2579	1605	2741	1675
VELF	22476	0	3037	1780	3216	1849	3524	1994	3842	2146	4256	2425
VELF	22476	0	4768	2665	5232	2910	6195	3355	7328	3710	7801	3875
VELF	22476	0	8606	4155	9455	4385	10602	4625	11995	4850		
SPNT	22556		7303	229803		805719			16			
VELF	22556	0	2067	1490	2256	1505	2404	1538	2552	1600	2721	1685
VELF	22556	0	2902	1760	3057	1825	3279	1895	3542	1985	3946	2165
VELF	22556	0	4451	2455	4727	2635	4990	2825	5347	3055	6086	3310
VELF	22556	0	6997	3645	7832	3920	8822	4250	9968	4535	10720	4675
VELF	22556	0	11984	4865								
SPNT	22636		7329	230657		805199			16			
VELF	22636	0	2067	1490	2229	1505	2380	1532	2687	1675	2859	1758
VELF	22636	0	3037	1815	3255	1887	3609	2045	3892	2170	4141	2310
VELF	22636	0	4424	2520	4936	2815	5448	3075	6183	3330	6923	3620
VELF	22636	0	8451	4155	8995	4315	9898	4510	10962	4720	12000	4890
SPNT	22681		7344	231137		804905			16			
VELF	22681	0	2071	1490	2222	1505	2444	1555	2581	1615	2790	1740
VELF	22681	0	2990	1795	3212	1845	3515	1940	3986	2155	4464	2385
VELF	22681	0	4805	2545	5665	2915	6265	3105	7417	3425	7778	3520
VELF	22681	0	9167	3810	10417	4050	11199	4195	11990	4335		
SPNT	22761		7371	231988		804380			16			
VELF	22761	0	2071	1490	2222	1500	2485	1570	2596	1620	2818	1745
VELF	22761	0	3106	1810	3561	1975	3990	2130	4308	2245	4788	2430
VELF	22761	0	5404	2705	5960	2970	6402	3140	7273	3405	8460	3680
VELF	22761	0	9470	3875	10152	4015	10985	4165	11990	4335		
SPNT	22841		7398	232847		803868			16			
VELF	22841	0	2045	1490	2242	1505	2384	1550	2652	1640	2985	1730
VELF	22841	0	3495	1890	3909	2070	4232	2200	4690	2435	5439	2740
VELF	22841	0	6020	2995	6788	3245	7633	3455	8081	3565	8598	3685
VELF	22841	0	9152	3800	10354	4045	10972	4160	11990	4335		
SPNT	22921		7424	233697		803341			16			
VELF	22921	0	2033	1490	2303	1515	2465	1580	2616	1635	2975	1735
VELF	22921	0	3242	1785	3465	1860	3813	2040	4354	2240	5010	2570
VELF	22921	0	5520	2790	6061	2990	6591	3175	7298	3375	8068	3565
VELF	22921	0	8763	3715	9735	3915	10795	4120	11990	4335		
SPNT	23001		7451	234550		802820			16			
VELF	23001	0	2033	1490	2333	1530	2505	1590	2631	1645	2980	1725
VELF	23001	0	3126	1775	3343	1850	3879	2050	4384	2255	4758	2450
VELF	23001	0	5606	2785	6182	3035	6662	3200	7529	3575	8229	3705
VELF	23001	0	10131	3995	11121	4170	11990	4335				
SPNT	23081		7478	235400		802293			16			
VELF	23081	0	2033	1490	2242	1510	2495	1595	2636	1660	2929	1745
VELF	23081	0	3404	1875	3778	2000	4212	2185	4558	2365	5215	2615
VELF	23081	0	5593	2795	6162	3025	6818	3235	7677	3600	10303	3985
VELF	23081	0	10960	4120	11990	4335						
SPNT	23161		7504	236253		801770			16			
VELF	23161	0	2008	1490	2192	1510	2444	1580	2702	1695	2990	1750
VELF	23161	0	3379	1845	3838	1975	4111	2120	4737	2410	5227	2660
VELF	23161	0	6048	2970	6818	3205	7677	3440	8472	3630	9481	3835
VELF	23161	0	10391	4020	10997	4130	11990	4335				
SPNT	23241		7531	237109		801254			16			
VELF	23241	0	2033	1490	2182	1505	2475	1585	2588	1645	2828	1745
VELF	23241	0	3068	1815	3472	1920	3977	2080	4394	2255	4747	2420
VELF	23241	0	5227	2610	5899	2855	6510	3060	7293	3275	7662	3375
VELF	23241	0	8232	3535	9104	3735	10379	4005	11225	4175	11990	4315
SPNT	23321		7558	237954		80719			16			
VELF	23321	0	2044	1491	2212	1495	2409	1555	2727	1690	3061	1830
VELF	23321	0	3540	2000	3737	2075	3929	2150	4444	2310	4778	2455
VELF	23321	0	5667	2760	6477	3035	7071	3205	8095	3475	8813	3655
VELF	23321	0	10088	3930	11023	4125	11980	4295				
SPNT	23401		7584	238803		80191			16			
VELF	23401	0	2058	1490	2202	1505	2444	1570	2571	1615	2707	1685
VELF	23401	0	2813	1750	3061	1830	3318	1910	3848	2075	4545	2305
VELF	23401	0	5192	2570	5717	2745	6354	2960	7323	3270	8460	3555
VELF	23401	0	9205	3725	10455	4000	11124	4135	11980	4295		
SPNT	23481		7611	239656		7999668			16			
VELF	23481	0	2071	1490	2232	1500	2414	1550	2566	1590	2712	1670
VELF	23481	0	3020	1770	3293	1875	3646	1980	4061	2090	4576	2275
VELF	23481	0	5051	2495	5619	2725	6455	3010	7273	3260	8321	3530
VELF	23481	0	9111	3700	9785	3850	10619	4030	11275	4155	11980	4295
SPNT	23561		7638	240510		7999149			16			
VELF	23561	0	2083	1490	2232	1500	2414	1540	2556	1595	2747	1685
VELF	23561	0	3030	1775	3394	1900	3768	2010	4212	2135	4576	2275
VELF	23561	0	4929	2405	5455	2590	6081	2870	7042	3265	7778	3560
VELF	23561	0	8207	3615	9104	3730	9899	3870	11051	4115	11980	4295
SPNT	23641		7664	241364		7998628			16			
VELF	23641	0	2109	1490	2247	1495	2429	1550	2556	1590	2702	1660
VELF	23641	0	3040	1775	3394	1885	3788	1985	4280	2190	4659	2340
VELF	23641	0	5091	2500	5485	2635	6172	2900	6788	3160	7490	3450
VELF	23641	0	7942	3590	8396	3660	9078	3735	9975	3895	11081	4115
VELF	23641	0	11980	4295								
SPNT	23721		7691	242213		7998099			16			
VELF	23721	0	2109	1490	2278	1505	2386	1525	2525	1570	2929	1715
VELF	23721	0	3384	1875	3889	2040	4288	2180	4919	2395	5480	2665
VELF	23721	0	6303	2995	6881	3200	7500	3445	7967	3590	8404	3660
VELF	23721	0	8864	3730	9609	3835	10758	4040	11980	4295		
SPNT	23801		7718	243067		7997580			16			
VELF	23801	0	2134	1490	2283	1505	2545	1575	2818	1670	2939	1720
VELF	23801	0	3409	1870	3939	2020	4313	2155	4939	2405	5556	2715
VELF	23801	0	6253	2970	6793	3195	7361	3405	7816	3580	8422	3735
VELF	23801	0	9205	3850	10013	3965	10972	4125	11980	4295		
SPNT	23881		7744	243915		7997050			16			
VELF	23881	0	2159	1490	2328	1500	2520	1560	2682	1630	2884	1695
VELF	23881	0	3384	1845	3960	2040	4253	2140	4785	2390	5303	2630
VELF	23881	0	5732	2830	6452	3115	7247	3405	8169	3695	8851	3835
VELF	23881	0	9760	3955	10429	4050	10960	4125	12000	4280		
SPNT	23961		7771	244771		7996533			16			
VELF	23961	0	2184	1490	2333	1500	2500	1545	2722	1635	2929	1710
VELF	23961	0	3273	1815	3571	1885	3960	2040	4293	2190	4783	2445
VELF	23961	0	5490	2730	5985	2900	6667	3210	7288	3445	7689	3570
VELF	23961	0	8576	3800	9659	3945	10379	4030	11051	4120	12000	4280
SPNT	24041		7798	245624		7996010			16			
VELF	24041	0	2210	1490	2311	1495	2576	1555	2687	1600	2924	1690
VELF	24041	0	3237	1795	3717	1920	4010	2050	4318	2240	4833	2500
