CONT	PGS A	SIA	P										
SPNT	11561			3641	-47277		7883000			10			
VELF	11561		0	3485	1490	3697	1495	3826	1525	3995	1565	4139	1600
VELF	11561		0	4304	1640	4581	1760	4949	1895	5149	1990	5708	2225
VELF	11561		0	6135	2445	7203	2875	7599	3035	8520	3375	9306	3650
VELF	11561		0	10056	3920	10519	4085	11376	4370	11985	4545		
SPNT	11641			3668	-46407		7882483			10			
VELF	11641		0	3401	1490	3582	1510	3764	1535	3954	1575	4215	1611
VELF	11641		0	4498	1685	4707	1745	4886	1820	5164	1955	5710	2230
VELF	11641		0	6175	2460	6552	2610	7369	2910	8248	3240	8879	3490
VELF	11641		0	9342	3675	10431	4065	11084	4255	11995	4515		
SPNT	11721			3694	-45569		7881985			10			
VELF	11721		0	3384	1490	3576	1502	3771	1536	3974	1565	4222	1611
VELF	11721		0	4545	1702	4766	1755	5091	1870	5274	1945	5601	2095
VELF	11721		0	5845	2225	6552	2525	6795	2635	7198	2825	7995	3145
VELF	11721		0	9040	3530	10566	4105	11556	4390	11995	4520		
SPNT	11801			3721	-44702		7881461			10			
VELF	11801		0	3434	1490	3582	1500	3865	1560	4059	1600	4323	1645
VELF	11801		0	4521	1725	4700	1795	4884	1900	5254	2080	5616	2215
VELF	11801		0	5832	2300	6330	2515	6707	2690	7172	2875	8175	3235
VELF	11801		0	9643	3795	10781	4175	11985	4545				
SPNT	11881			3748	-43827		7880951			10			
VELF	11881		0	3453	1491	3551	1500	3818	1540	4067	1611	4222	1645
VELF	11881		0	4424	1705	4626	1775	4842	1850	5064	1955	5347	2075
VELF	11881		0	5770	2250	6424	2540	7697	3085	8114	3265	8842	3540
VELF	11881		0	10007	3950	10782	4185	12000	4545				
SPNT	11961			3774	-42999		7880435			10			
VELF	11961		0	3409	1490	3582	1505	3859	1550	4047	1595	4256	1656
VELF	11961		0	4505	1740	4835	1861	4950	1915	5149	1995	5340	2070
VELF	11961		0	5581	2175	6088	2400	6485	2575	7017	2840	7777	3135
VELF	11961		0	8228	3325	9223	3660	10047	3945	11111	4265	11985	4540
SPNT	12041			3801	-42126		7879922			10			
VELF	12041		0	3472	1490	3596	1500	3764	1515	3919	1550	4067	1590
VELF	12041		0	4197	1640	4530	1750	4944	1890	5152	1980	5366	2075
VELF	12041		0	5616	2195	5879	2315	6193	2455	6586	2615	7121	2885
VELF	12041		0	8089	3265	8495	3425	9317	3705	10639	4115	11566	4405
VELF	12041		0	12000	4530								
SPNT	12121			3828	-41261		7879397			10			
VELF	12121		0	3523	1490	3710	1510	3879	1530	4079	1585	4224	1640
VELF	12121		0	4436	1710	4660	1770	4919	1870	5106	1955	5394	2100
VELF	12121		0	5611	2200	6258	2495	6682	2670	7550	3025	7881	3165
VELF	12121		0	8634	3470	9848	3850	10377	4030	11000	4230	11995	4515
SPNT	12201			3854	-40419		7878905			10			
VELF	12201		0	3535	1490	3717	1505	3941	1535	4364	1625	4576	1675
VELF	12201		0	4891	1775	5317	1970	5649	2130	6620	2635	7020	2795
VELF	12201		0	7576	3015	8167	3285	9069	3600	10089	3935	10818	4170
VELF	12201		0	11995	4520								
SPNT	12281			3881	-39557		7878373			10			
VELF	12281		0	3573	1490	3724	1495	3980	1550	4193	1590	4554	1650
VELF	12281		0	4965	1810	5106	1870	5263	1950	5449	2050	5704	2190
VELF	12281		0	6007	2355	6370	2530	7199	2905	7515	3035	8470	3380
VELF	12281		0	9426	3710	10051	3940	10589	4135	11185	4335	12000	4545
SPNT	12361			3908	-38687		7877856			10			
VELF	12361		0	3586	1490	3758	1495	3933	1525	4056	1545	4224	1570
VELF	12361		0	4330	1605	4505	1645	4697	1715	4848	1775	5010	1835
VELF	12361		0	5177	1910	5376	2000	5490	2065	5842	2250	6213	2445
VELF	12361		0	6807	2745	7434	3005	8099	3290	8823	3575	10129	4015
VELF	12361		0	10882	4260	11505	4420	11995	4565				
SPNT	12441			3934	-37851		7877355			10			
VELF	12441		0	3586	1495	3727	1500	3872	1520	4108	1555	4322	1585
VELF	12441		0	4469	1635	4746	1725	5114	1890	5318	1990	5626	2125
VELF	12441		0	5828	2240	6236	2460	6646	2655	7153	2875	7658	3090
VELF	12441		0	8812	3530	9308	3740	10391	4105	11298	4390	11985	4570
SPNT	12521			3961	-36987		7876827			10			
VELF	12521		0	3561	1495	3818	1515	4027	1535	4323	1570	4596	1680
VELF	12521		0	4871	1795	5074	1895	5442	2075	5881	2295	6330	2515
VELF	12521		0	6869	2770	7406	2990	8270	3320	8980	3615	10229	4055
VELF	12521		0	11145	4360	11990	4575						
SPNT	12601			3988	-36118		7876306			10			
VELF	12601		0	3523	1490	3724	1505	3926	1525	4202	1565	4313	1595
VELF	12601		0	4422	1630	4667	1710	4817	1780	5025	1865	5243	1965
VELF	12601		0	5574	2130	6129	2430	6723	2735	7960	3255	8848	3615
VELF	12601		0	9178	3725	10292	4090	10862	4275	11995	4575		
SPNT	12681			4014	-35286		7875799			10			
VELF	12681		0	3485	1490	3737	1515	4005	1540	4222	1580	4399	1630
VELF	12681		0	4631	1700	4825	1775	5135	1915	5525	2135	6242	2505
VELF	12681		0	6559	2660	7367	3005	8330	3405	9119	3715	9717	3925
VELF	12681		0	10515	4180	11327	4410	11990	4575				
SPNT	12761			4041	-34415		7875283			10			
VELF	12761		0	3384	1490	3684	1515	4007	1545	4218	1580	4482	1650
VELF	12761		0	4758	1740	5003	1835	5267	1975	5710	2185	5987	2335
VELF	12761		0	6572	2635	7104	2865	7866	3180	8376	3420	9394	3805
VELF	12761		0	9881	3970	10614	4215	11985	4580				
SPNT	12841			4068	-33545		7874765			10			
VELF	12841		0	3359	1490	3540	1495	3702	1520	4045	1580	4350	1625
VELF	12841		0	4548	1680	4773	1760	5096	1870	5421	2025	5939	2300
VELF	12841		0	6660	2670	7178	2890	7865	3190	8480	3445	8902	3595
VELF	12841		0	9535	3845	10282	4090	11248	4390	12000	4580		
SPNT	12921			4094	-32708		7874264			10			
VELF	12921		0	3308	1490	3535	1505	3697	1520	3980	1560	4238	1620
VELF	12921		0	4508	1690	4785	1775	4987	1865	5391	2060	6108	2425
VELF	12921		0	6692	2685	7891	3180	8441	3425	9183	3720	10182	4065
VELF	12921		0	10768	4250	12000	4580						
SPNT	13001			4121	-31840		7873743			10			
VELF	13001		0	3321	1490	3630	1515	3795	1545	4026	1590	4247	1645
VELF	13001		0	4449	1695	4596	1755	4894	1875	5178	2015	5515	2160
VELF	13001		0	6229	2490	6519	2625	7421	3005	7899	3220	8634	3525
VELF	13001		0	9162	3715	10343	4125	11005	4315	12000	4590		
SPNT	13081			4148	-30975		7873216			10			
VELF	13081		0	3270	1490	3468	1515	3649	1545	3822	1565	4257	1650
VELF	13081		0	4502	1730	4881	1900	5228	2070	5589	2210	5911	2340
VELF	13081		0	6465	2620	6956	2830	7558	3070	8209	3355	9657	3940
VELF	13081		0	10875	4325	11995	4625						
SPNT	13161			4174	-30135		7872722			10			
VELF	13161		0	3220	1490	3401	1500	3624	1545	3750	1560	4053	1610
VELF	13161		0	4215	1650	4442	1725	4684	1810	4929	1905	5141	1995
VELF	13161		0	5460	2145	5752	2265	6272	2540	6980	2845	7242	2955
VELF	13161		0	8276	3410	8983	3695	9502	3885	10586	4225	12000	4635
SPNT	13241			4201	-29265		7872203			10			
VELF	13241		0	3182	1490	3340	1500	3604	1545	3921	1600	4158	1655
VELF	13241		0	4465	1755	4700	1830	5025	1940	5475	2150	5776	2305
VELF	13241		0	6047	2430	6964	2820	7545	3070	8020	3290	8768	3590
VELF	13241		0	9693	3920	10956	4330	12000	4625				
SPNT	13321			4228	-28400		7871678			10			
VELF	13321		0	3111	1490	3279	1505	3535	1550	3763	1590	4033	1630
VELF	13321		0	4288	1705	4551	1790	4712	1840	4871	1910	5050	1985
VELF	13321		0	5340	2115	5604	2245	5939	2395	6673	2735	7545	3105
VELF	13321		0	7914	3260	8540	3520	9606	3915	10316	4140	11192	4410
VELF	13321		0	11990	4620								
SPNT	13401			4254	-27568		7871169			10			
VELF	13401		0	3056	1490	3247	1500	3561	1560	3788	1600	4054	1650
VELF	13401		0	4364	1755	4559	1815	4752	1890	5064	2040	5340	2160
VELF	13401		0	5579	2290	6054	2515	6498	2705	7889	3255	8624	3540
VELF	13401		0	9205	3750	10000	4025	10721	4275	12000	4620		
SPNT	13481			4281	-26701		7870645			10			
VELF	13481		0	3043	1490	3259	1510	3523	1560	3801	1605	4132	1680
VELF	13481		0	4462	1790	4682	1860	4793	1905	5045	2025	5212	2110
VELF	13481		0	5328	2175	5561	2295	5861	2455	6158	2590	6706	2810
VELF	13481		0	7293	3060	7838	3300	8658	3645	9432	3915	10109	4145
VELF	13481		0	10821	4370	11995	4670						
SPNT	13561			4308	-25827		7870134			10			
VELF	13561		0	3018	1490	3283	1510	3421	1535	3535	1565	3801	1610
VELF	13561		0	3987	1640	4155	1700	4269	1760	4449	1855	4667	1955
VELF	13561		0	4828	2025	5116	2135	5288	2215	5545	2335	5845	2475
VELF	13561		0	6350	2710	7239	3105	7866	3350	8687	3660	9589	3975
VELF	13561		0	10045	4125	10571	4290	11542	4580	12000	4705		
SPNT	13641			4334	-24994		7869627			10			
VELF	13641		0	3005	1490	3185	1495	3387	1530	3611	1595	3789	1615
VELF	13641		0	3993	1650	4178	1700	4559	1840	4871	2020	5195	2160
VELF	13641		0	5452	2280	5879	2480	6422	2735	6946	2965	7481	3200
VELF	13641		0	7891	3365	8629	3655	9609	3970	10248	4190	11125	4470
VELF	13641		0	12000	4715								
SPNT	13721			4361	-24128		7869103			10			
VELF	13721		0	3005	1490	3253	1510	3414	1545	3571	1585	3737	1615
VELF	13721		0	3946	1660	4101	1700	4356	1780	4528	1855	4858	2000
VELF	13721		0	5121	2125	5348	2230	5693	2390	5914	2500	6471	2765
VELF	13721		0	7131	3050	7623	3250	8182	3485	9246	3860	9960	4110
VELF	13721		0	10579	4315	11414	4560	11990	4720				
SPNT	13801			4388	-23259		7868583			10			
VELF	13801		0	3005	1490	3226	1500	3562	1595	3965	1675	4242	1755
VELF	13801		0	4470	1860	4732	1960	4955	2050	5366	2245	5576	2375
VELF	13801		0	5722	2450	5973	2585	6391	2780	7017	3020	7872	3400
VELF	13801		0	8606	3680	9414	3945	10391	4240	11277	4520	11980	4710
SPNT	13881			4414	-22424		7868081			10			
VELF	13881		0	2992	1490	3212	1500	3354	1530	3535	1585	3828	1640
VELF	13881		0	4086	1705	4462	1845	4717	1950	4864	2010	5010	2070
VELF	13881		0	5157	2135	5348	2250	5591	2395	5703	2485	5955	2605
VELF	13881		0	6330	2775	7173	3115	7936	3445	8535	3650	9495	3990
VELF	13881		0	10649	4325	11995	4710						
SPNT	13961			4441	-21552		7867566			10			
VELF	13961		0	3018	1490	3202	1510	3369	1555	3545	1605	3848	1660
VELF	13961		0	4175	1750	4490	1870	4658	1945	4876	2035	5023	2095
VELF	13961		0	5205	2195	5480	2340	5789	2525	6444	2825	7293	3180
VELF	13961		0	7808	3390	8182	3535	8976	3790	10005	4140	11266	4515
VELF	13961		0	12000	4710								
SPNT	14041			4468	-20685		7867042			10			
VELF	14041		0	2942	1490	3199	1515	3380	1550	3522	1605	3785	1640
VELF	14041		0	4033	1705	4271	1785	4457	1860	4687	1950	4871	2030
VELF	14041		0	5192	2160	5571	2345	5723	2440	5953	2555	6313	2750
VELF	14041		0	6732	2955	7323	3190	8318	3560	8906	3775	9899	4105
VELF	14041		0	10722	4355	11990	4710						
SPNT	14121			4494	-19848		7866543			10			
VELF	14121		0	2942	1490	3219	1520	3394	1545	3529	1595	3778	1645
VELF	14121		0	3993	1705	4135	1755	4434	1850	4726	1990	5003	2100
VELF	14121		0	5327	2250	5597	2385	5874	2515	6303	2730	6639	2895
VELF	14121		0	7259	3145	8054	3460	9404	3930	10519	4315	11985	4730
SPNT	14201			4521	-18979		7866023			10			
VELF	14201		0	2967	1490	3263	1525	3424	1560	3556	1605	3782	1640
VELF	14201		0	3947	1685	4112	1745	4416	1855	4865	2045	5003	2115
VELF	14201		0	5279	2255	5707	2470	6034	2625	6614	2865	7360	3185
VELF	14201		0	7924	3400	8525	3630	9306	3915	10500	4320	11549	4605
VELF	14201		0	12000	4740								
SPNT	14281			4548	-18110		7865503			10			
VELF	14281		0	2980	1490	3138	1500	3306	1525	3459	1570	3609	1610
VELF	14281		0	3815	1655	4007	1705	4168	1755	4458	1900	4722	1985
VELF	14281		0	4869	2060	5000	2130	5399	2335	5729	2505	5967	2620
VELF	14281		0	6646	2885	7175	3110	8101	3460	8919	3755	9832	4080
VELF	14281		0	10350	4255	11239	4530	11990	4740				
SPNT	14361			4574	-17273		7865002			10			
VELF	14361		0	2967	1490	3273	1525	3446	1560	3597	1610	3875	1670
VELF	14361		0	4053	1715	4263	1780	4475	1880	4727	2000	4929	2095
VELF	14361		0	5212	2240	5502	2385	5899	2575	6586	2870	7261	3130
VELF	14361		0	7717	3325	8293	3530	8848	3735	10203	4185	10995	4445
VELF	14361		0	11995	4730								
SPNT	14441			4601	-16407		7864479			10			
VELF	14441		0	2942	1490	3212	1515	3348	1545	3490	1590	3617	1630
VELF	14441		0	3974	1700	4189	1770	4431	1865	4714	2000	5145	2190
VELF	14441		0	5696	2465	6121	2640	6707	2890	7215	3095	7846	3365
VELF	14441		0	8458	3575	9009	3775	9917	4075	11081	4445	12019	4735
SPNT	14521			4628	-15535		7863965			10			
VELF	14521		0	2942	1490	3111	1495	3327	1535	3452	1570	3584	1610
VELF	14521		0	3776	1650	4000	1710	4283	1800	4599	1920	4929	2070
VELF	14521		0	5205	2185	5540	2345	5946	2565	6119	2645	6581	2840
VELF	14521		0	7348	3145	8203	3485	8958	3745	9734	4005	10366	4215
VELF	14521		0	11172	4475	12019	4735						
SPNT	14601			4654	-14700		7863462			10			
VELF	14601		0	2970	1490	3125	1490	3239	1515	3455	1575	3604	1620
VELF	14601		0	3875	1685	4092	1750	4471	1880	4792	2075	5017	2190
VELF	14601		0	5246	2300	5644	2520	6759	2965	7734	3305	8713	3665
VELF	14601		0	9519	3925	10325	4205	11142	4455	11989	4715		
SPNT	14681			4681	-13838		7862931			10			
VELF	14681		0	2942	1490	3138	1500	3246	1525	3414	1565	3617	1615
VELF	14681		0	3960	1715	4218	1805	4515	1915	4980	2130	5261	2310
VELF	14681		0	5934	2650	6525	2865	7228	3105	8132	3435	8744	3665
VELF	14681		0	9479	3925	10550	4275	12019	4765				
SPNT	14761			4708	-12964		7862419			10			
VELF	14761		0	2917	1490	3118	1500	3239	1530	3465	1585	3624	1635
VELF	14761		0	3947	1720	4242	1825	4485	1915	4667	2000	4916	2110
VELF	14761		0	5098	2190	5441	2395	5663	2505	6162	2735	6707	2950
VELF	14761		0	7069	3085	7703	3305	8591	3625	9336	3875	10285	4195
VELF	14761		0	10989	4435	11999	4745						
SPNT	14841			4734	-12129		7861916			10			
VELF	14841		0	2891	1490	3111	1500	3241	1535	3439	1585	3591	1625
VELF	14841		0	4007	1750	4310	1865	4633	2010	4943	2140	5279	2310
VELF	14841		0	5771	2560	6081	2705	6439	2860	7102	3105	7743	3375
VELF	14841		0	8285	3575	9030	3815	9907	4085	10887	4405	12009	4765
SPNT	14921			4761	-11256		7861401			10			
VELF	14921		0	2882	1490	3185	1515	3306	1545	3452	1590	3630	1650
VELF	14921		0	3919	1725	4146	1810	4521	1950	4818	2095	5205	2270
VELF	14921		0	5609	2500	6155	2765	7076	3105	7989	3455	8979	3805
VELF	14921		0	10050	4145	11315	4545	12009	4755				
SPNT	15001			4788	-10391		7860877			10			
VELF	15001		0	2854	1490	3044	1500	3239	1530	3428	1600	3564	1635
VELF	15001		0	3723	1680	4121	1805	4485	1930	4956	2125	5226	2285
VELF	15001		0	5941	2650	6545	2920	6911	3055	7836	3405	8438	3615
VELF	15001		0	9132	3875	9795	4065	10448	4265	11152	4485	12019	4755
SPNT	15081			4814	-9556		7860372			10			
VELF	15081		0	2828	1485	3010	1505	3131	1520	3366	1580	3512	1620
VELF	15081		0	3835	1700	4145	1795	4429	1890	4601	1965	4879	2105
VELF	15081		0	5118	2250	5367	2390	5630	2530	6007	2705	6370	2850
VELF	15081		0	6882	3020	7842	3395	8515	3610	9155	3790	10570	4295
VELF	15081		0	11366	4545	12009	4745						
SPNT	15161			4841	-8684		7859858			10			
VELF	15161		0	2803	1490	2995	1515	3152	1540	3340	1595	3538	1645
VELF	15161		0	3861	1720	4168	1830	4444	1940	4752	2055	5098	2235
VELF	15161		0	5354	2365	5650	2545	6073	2725	6330	2800	6822	2995
VELF	15161		0	7197	3130	7693	3315	8397	3575	9173	3835	9938	4085
VELF	15161		0	10611	4295	11203	4475	11999	4725				
SPNT	15241			4868	-7819		7859331			10			
VELF	15241		0	2778	1490	2875	1495	3017	1505	3125	1535	3360	1605
VELF	15241		0	3522	1655	3683	1705	4033	1800	4316	1890	4599	2010
VELF	15241		0	4815	2125	5109	2275	5394	2410	5744	2560	6152	2760
VELF	15241		0	6465	2870	7132	3115	7571	3275	8244	3515	9213	3875
VELF	15241		0	9989	4125	11060	4455	11999	4725				
SPNT	15321			4894	-6979		7858835			10			
VELF	15321		0	2753	1490	2869	1495	3025	1515	3125	1540	3374	1615
VELF	15321		0	3522	1675	3750	1710	3855	1745	4111	1820	4364	1945
VELF	15321		0	4613	2060	4882	2205	5473	2510	5803	2660	6088	2765
VELF	15321		0	6896	3030	7877	3375	8938	3785	9601	4025	10978	4435
VELF	15321		0	11999	4745								
SPNT	15401			4921	-6115		7858308			10			
VELF	15401		0	2741	1490	2936	1500	3123	1545	3485	1660	3795	1735
VELF	15401		0	3981	1790	4121	1840	4369	1925	4574	2020	4719	2100
VELF	15401		0	5149	2360	5404	2480	5756	2645	6054	2760	6956	3060
VELF	15401		0	7907	3395	8785	3705	9417	3925	10121	4175	11070	4455
VELF	15401		0	11999	4735								
SPNT	15481			4948	-5247		7857787			10			
VELF	15481		0	2727	1490	2864	1500	3104	1545	3281	1600	3472	1675
VELF	15481		0	3923	1820	4192	1915	4402	1985	4609	2055	4889	2215
VELF	15481		0	5252	2430	5707	2635	6357	2865	6889	3040	7673	3305
VELF	15481		0	8050	3445	8999	3785	9672	4025	10723	4365	11999	4735
SPNT	15561			4974	-4416		7857276			10			
VELF	15561		0	2702	1490	2813	1495	2909	1505	3119	1555	3472	1685
VELF	15561		0	3908	1820	4076	1865	4236	1920	4418	1995	4777	2155
VELF	15561		0	5064	2315	5611	2575	6244	2805	6860	2990	7458	3215
VELF	15561		0	7979	3395	8897	3755	9775	4075	10713	4345	11999	4735
SPNT	15641			5001	-3542		7856766			10			
VELF	15641		0	2677	1490	2833	1500	2955	1510	3104	1555	3343	1635
VELF	15641		0	3517	1695	3802	1770	3993	1825	4079	1880	4509	2050
VELF	15641		0	4871	2235	5601	2555	6253	2785	6869	2995	7438	3185
VELF	15641		0	8050	3445	8999	3805	9958	4125	10978	4425	11999	4745
SPNT	15721			5028	-2676		7856241			10			
VELF	15721		0	2664	1490	2887	1500	3039	1540	3281	1610	3432	1655
VELF	15721		0	3551	1690	3690	1730	3941	1805	4141	1880	4318	1955
VELF	15721		0	4581	2075	4734	2155	5179	2345	5663	2555	6499	2885
VELF	15721		0	6924	3035	7458	3245	8020	3465	8622	3685	9275	3885
VELF	15721		0	10081	4145	10887	4395	11999	4775				
SPNT	15801			5054	-1837		7855744			10			
VELF	15801		0	2664	1490	2778	1495	2879	1510	3024	1535	3269	1620
VELF	15801		0	3453	1670	3590	1715	3875	1800	4114	1865	4424	1940
VELF	15801		0	4823	2090	5126	2290	5697	2655	6074	2810	6515	2995
VELF	15801		0	6886	3130	7376	3305	7879	3470	8662	3735	9338	3950
VELF	15801		0	10333	4255	10950	4450	11980	4765				
SPNT	15881			5081	-963		7855232			10			
VELF	15881		0	2652	1490	2822	1500	2992	1535	3261	1615	3510	1680
VELF	15881		0	3789	1755	3927	1815	4053	1870	4217	1955	4559	2135
VELF	15881		0	4752	2295	4957	2385	5278	2515	5683	2675	6073	2835
VELF	15881		0	6490	3015	6777	3125	7030	3215	7571	3415	8404	3675
VELF	15881		0	9389	3990	9924	4145	10593	4350	11288	4555	11985	4770
SPNT	15961			5108	-99		7854705			10			
VELF	15961		0	2626	1490	2763	1500	2864	1515	2985	1545	3201	1600
VELF	15961		0	3414	1650	3586	1690	3788	1750	4088	1850	4290	1920
VELF	15961		0	4478	1985	4747	2110	5505	2530	6132	2815	6578	3035
VELF	15961		0	7036	3220	7495	3390	8116	3585	9089	3880	10449	4300
VELF	15961		0	11141	4500	11995	4760						
SPNT	16041			5134	734		7854198			10			
VELF	16041		0	2588	1490	2783	1510	2942	1545	3168	1605	3525	1695
VELF	16041		0	3778	1775	3975	1835	4227	1910	4495	2010	4752	2220
VELF	16041		0	5119	2385	5597	2625	6416	2950	6995	3185	7911	3505
VELF	16041		0	9010	3875	10025	4185	10581	4335	11054	4480	11990	4770
SPNT	16121			5161	1602		7853676			10			
VELF	16121		0	2581	1495	2763	1505	2929	1545	3188	1615	3320	1645
VELF	16121		0	3649	1745	3872	1800	4013	1845	4197	1925	4451	2030
VELF	16121		0	4788	2235	5013	2355	5634	2625	6074	2810	6599	2990
VELF	16121		0	7003	3160	7678	3435	8581	3745	9262	3945	10379	4290
VELF	16121		0	11455	4595	12000	4765						
SPNT	16201			5188	2469		7853154			10			
VELF	16201		0	2538	1490	2700	1495	2875	1525	3118	1605	3294	1650
VELF	16201		0	3630	1735	3815	1785	3947	1825	4212	1930	4384	2005
VELF	16201		0	4684	2170	4812	2270	5010	2350	5273	2485	5556	2590
VELF	16201		0	6094	2800	6477	2930	7104	3155	7702	3360	8068	3500
VELF	16201		0	8750	3755	9482	3985	10777	4400	11995	4775		
SPNT	16281			5214	3306		7852654			10			
VELF	16281		0	2538	1490	2667	1500	2801	1515	2970	1565	3157	1625
VELF	16281		0	3300	1660	3542	1720	3710	1760	3960	1830	4215	1945
VELF	16281		0	4449	2045	4719	2210	4950	2335	5374	2520	5919	2745
VELF	16281		0	6601	2990	7142	3165	8108	3520	9354	3970	10822	4420
VELF	16281		0	12000	4765								
SPNT	16361			5241	4181		7852143			10			
VELF	16361		0	2525	1490	2680	1500	2866	1540	3118	1625	3327	1685
VELF	16361		0	3551	1735	3716	1780	3921	1855	4202	1945	4455	2045
VELF	16361		0	4798	2270	5024	2380	5391	2510	5657	2605	6035	2780
VELF	16361		0	6586	3005	7125	3195	7677	3395	8535	3710	9078	3880
VELF	16361		0	9574	4040	10634	4370	11348	4575	11995	4775		
SPNT	16441			5268	5043		7851612			10			
VELF	16441		0	2513	1490	2653	1495	2788	1515	2896	1550	3093	1625
VELF	16441		0	3258	1650	3636	1745	3955	1855	4197	1955	4457	2080
VELF	16441		0	4785	2255	4949	2340	5460	2580	5821	2730	6364	2920
VELF	16441		0	7125	3195	7944	3535	8787	3820	9212	3950	9987	4175
VELF	16441		0	11098	4500	11985	4765						
SPNT	16521			5294	5880		7851111			10			
VELF	16521		0	2487	1485	2626	1500	2828	1540	3072	1630	3267	1655
VELF	16521		0	3350	1695	3562	1745	3822	1820	4125	1920	4322	2000
VELF	16521		0	4735	2200	4956	2335	5194	2460	5455	2590	5682	2690
VELF	16521		0	6347	2935	6641	3040	7254	3275	8165	3590	9192	3935
VELF	16521		0	10236	4245	10970	4475	11520	4635	11995	4780		
SPNT	16601			5321	6747		7850588			10			
VELF	16601		0	2475	1490	2687	1505	2811	1540	3064	1625	3333	1690
VELF	16601		0	3564	1745	3778	1805	3973	1880	4304	2030	4700	2195
VELF	16601		0	4923	2330	5116	2440	5572	2645	5951	2795	6271	2930
VELF	16601		0	7045	3200	8005	3495	8737	3780	9763	4095	10256	4245
VELF	16601		0	10871	4445	11421	4605	11985	4780				
SPNT	16681			5348	7617		7850071			10			
VELF	16681		0	2449	1490	2680	1515	2811	1550	3063	1630	3327	1670
VELF	16681		0	3413	1715	3704	1800	3919	1865	4217	1975	4478	2115
VELF	16681		0	4731	2260	5135	2465	5345	2565	6271	2920	7071	3190
VELF	16681		0	7896	3485	8851	3815	9503	4020	9924	4155	11044	4520
VELF	16681		0	11995	4775								
SPNT	16761			5374	8451		7849565			10			
VELF	16761		0	2412	1490	2552	1495	2739	1530	3010	1615	3333	1675
VELF	16761		0	3716	1800	3881	1860	4257	2010	4444	2070	4659	2225
VELF	16761		0	5013	2390	5236	2510	5606	2675	6019	2830	6734	3080
VELF	16761		0	7104	3200	7719	3425	8851	3810	9588	4065	11010	4505
VELF	16761		0	11995	4770								
SPNT	16841			5401	9318		7849045			10			
VELF	16841		0	2399	1490	2599	1495	2753	1540	2977	1615	3175	1670
VELF	16841		0	3333	1690	3512	1735	3842	1865	4053	1960	4251	2045
VELF	16841		0	4475	2155	4706	2270	5142	2475	5505	2630	6069	2860
VELF	16841		0	6439	3000	7023	3195	7927	3560	8931	3900	9680	4105
VELF	16841		0	10741	4430	11995	4755						
SPNT	16921			5428	10186		7848523			10			
VELF	16921		0	2386	1490	2587	1505	2727	1545	2871	1580	2997	1625
VELF	16921		0	3158	1665	3386	1720	3696	1805	3990	1895	4224	1995
VELF	16921		0	4422	2120	4594	2220	4862	2345	5328	2570	5758	2745
VELF	16921		0	6957	3200	7798	3540	8763	3845	9529	4070	10269	4290
VELF	16921		0	10816	4445	11995	4745						
SPNT	17001			5454	11019		7848016			10			
VELF	17001		0	2374	1490	2465	1495	2554	1500	2719	1540	2977	1610
VELF	17001		0	3366	1710	3578	1780	3822	1870	4066	1965	4356	2090
VELF	17001		0	4583	2215	4874	2365	5243	2535	5678	2705	6305	2955
VELF	17001		0	6672	3115	7153	3290	7848	3540	9049	3925	9756	4140
VELF	17001		0	10389	4315	10884	4465	11995	4750				
SPNT	17081			5481	11888		7847496			10			
VELF	17081		0	2348	1485	2505	1500	2713	1540	2931	1620	3281	1700
VELF	17081		0	3360	1740	3710	1835	4078	1980	4363	2160	4607	2330
VELF	17081		0	4941	2530	5340	2700	6561	3085	6944	3255	7571	3460
VELF	17081		0	7864	3555	8426	3755	9461	4070	9886	4185	10455	4340
VELF	17081		0	11208	4540	11995	4775						
SPNT	17161			5508	12755		7846973			10			
VELF	17161		0	2311	1490	2545	1505	2667	1535	2916	1635	3175	1700
VELF	17161		0	3493	1785	4003	1965	4293	2075	4760	2275	5370	2565
VELF	17161		0	5639	2690	6015	2850	6997	3240	7963	3605	8359	3735
VELF	17161		0	9318	4035	9768	4160	10530	4365	11010	4515	12000	4785
SPNT	17241			5534	13588		7846467			10			
VELF	17241		0	2285	1485	2434	1500	2586	1520	2761	1580	2929	1645
VELF	17241		0	3201	1710	3535	1815	3690	1865	3805	1910	4007	1980
VELF	17241		0	4224	2085	4402	2180	4646	2320	5129	2580	5380	2685
VELF	17241		0	5736	2810	6040	2935	6700	3175	7694	3505	8763	3870
VELF	17241		0	9621	4120	10257	4320	10774	4460	11985	4785		
SPNT	17321			5561	14457		7845947			10			
VELF	17321		0	2247	1490	2419	1505	2652	1545	2761	1585	2931	1650
VELF	17321		0	3208	1740	3531	1825	3906	1970	4285	2170	4571	2345
VELF	17321		0	4874	2510	5126	2630	5572	2810	6229	3040	6978	3275
VELF	17321		0	8241	3700	9025	3935	9731	4150	10791	4455	11985	4790
SPNT	17401			5588	15331		7845435			10			
VELF	17401		0	2235	1490	2424	1495	2627	1540	2855	1625	3195	1730
VELF	17401		0	3624	1860	3868	1955	4078	2055	4271	2155	4495	2300
VELF	17401		0	4878	2490	5152	2620	5673	2820	6658	3155	7235	3355
VELF	17401		0	8754	3850	10084	4270	11208	4595	12000	4790		
SPNT	17481			5614	16161		7844924			10			
VELF	17481		0	2222	1490	2465	1500	2646	1545	2828	1615	2990	1710
VELF	17481		0	3182	1755	3523	1860	3769	1930	4073	2015	4396	2185
