CONT	PGS ASIA	P	ACIFI									
VELF	9801	0	7003	3320	8092	3620	9360	3915	10414	4135	11081	4285
VELF	9801	0	12000	4465								
SPNT	9881		3078	-10512		7830139			9			
VELF	9881	0	2523	1486	2637	1495	2875	1535	3219	1650	3556	1740
VELF	9881	0	3838	1810	4121	1935	4515	2085	4848	2265	5006	2395
VELF	9881	0	5185	2545	5667	2830	6414	3125	7525	3455	8642	3750
VELF	9881	0	9360	3925	10374	4140	11000	4270	12000	4475		
SPNT	9961		3104	-9691		7829612			9			
VELF	9961	0	2503	1485	2862	1540	3165	1635	3277	1670	3614	1770
VELF	9961	0	3926	1860	4209	1975	4545	2110	5095	2435	5606	2735
VELF	9961	0	6083	2935	6554	3110	7374	3370	7879	3505	8485	3660
VELF	9961	0	9360	3895	10010	4065	10990	4270	12000	4470		
SPNT	10041		3131	-8832		7829076			9			
VELF	10041	0	2480	1490	2673	1495	2862	1545	3207	1660	3566	1765
VELF	10041	0	3884	1850	4227	1970	4556	2130	4916	2345	5477	2635
VELF	10041	0	6038	2905	6633	3135	7340	3360	8238	3600	8980	3790
VELF	10041	0	9384	3895	10545	4175	12000	4480				
SPNT	10121		3158	-7973		7828539			9			
VELF	10121	0	2469	1490	2687	1505	2869	1545	3091	1625	3525	1760
VELF	10121	0	3737	1825	4007	1930	4242	2050	4374	2115	4525	2210
VELF	10121	0	4818	2370	5162	2525	5475	2655	6016	2895	6485	3065
VELF	10121	0	7091	3265	7980	3520	9111	3825	9606	3945	10374	4140
VELF	10121	0	11098	4305	12000	4505						
SPNT	10201		3184	-7144		7828026			9			
VELF	10201	0	2458	1490	2653	1505	2828	1545	3143	1660	3457	1750
VELF	10201	0	3657	1810	3919	1905	4265	2060	4602	2265	5129	2505
VELF	10201	0	5414	2630	5993	2845	6532	3035	7138	3250	7970	3515
VELF	10201	0	8990	3805	9394	3905	9949	4045	10330	4145	11125	4335
VELF	10201	0	12000	4505								
SPNT	10281		3211	-6291		7827481			9			
VELF	10281	0	2439	1490	2687	1510	2818	1545	3101	1660	3444	1740
VELF	10281	0	3788	1850	3949	1925	4310	2085	4613	2265	4804	2360
VELF	10281	0	5073	2485	5535	2680	6364	2985	7212	3270	8212	3600
VELF	10281	0	8960	3815	9535	3965	10545	4205	11232	4355	12000	4505
SPNT	10361		3238	-5437		7826938			9			
VELF	10361	0	2413	1495	2707	1520	2909	1585	3061	1657	3444	1760
VELF	10361	0	3626	1790	4007	1960	4414	2155	4636	2285	4778	2355
VELF	10361	0	5374	2615	5769	2780	6554	3060	7101	3240	7865	3505
VELF	10361	0	8606	3725	9434	3940	10152	4130	11138	4355	12000	4515
SPNT	10441		3264	-4611		7826419			9			
VELF	10441	0	2399	1495	2707	1535	3015	1650	3404	1755	3758	1875
VELF	10441	0	4000	1975	4343	2150	4523	2240	4770	2410	5505	2725
VELF	10441	0	5926	2865	6475	3040	7333	3335	8010	3555	8545	3700
VELF	10441	0	9465	3950	10303	4145	11057	4315	12000	4545		
SPNT	10521		3291	-3757		7825876			9			
VELF	10521	0	2368	1495	2671	1520	2990	1635	3457	1775	3722	1865
VELF	10521	0	4061	2000	4313	2130	4515	2235	4838	2385	5320	2605
VELF	10521	0	5646	2750	6434	3035	7212	3290	8091	3580	9253	3875
VELF	10521	0	10034	4095	10980	4320	12000	4545				
SPNT	10601		3318	-2903		7825333			9			
VELF	10601	0	2357	1495	2447	1500	2682	1530	3000	1675	3293	1740
VELF	10601	0	3596	1850	4162	2065	4465	2225	4804	2405	5241	2605
VELF	10601	0	6072	2910	6869	3185	7848	3500	8798	3775	9663	3985
VELF	10601	0	10734	4255	12000	4520						
SPNT	10681		3344	-2076		7824817			9			
VELF	10681	0	2334	1495	2677	1535	2980	1670	3545	1825	3859	1925
VELF	10681	0	4220	2060	4433	2170	4658	2305	4889	2435	5192	2590
VELF	10681	0	5626	2755	6212	2970	7030	3220	8141	3545	9242	3865
VELF	10681	0	10131	4100	11010	4315	12000	4525				
SPNT	10761		3371	-1223		7824273			9			
VELF	10761	0	2317	1490	2436	1495	2606	1522	2838	1600	2985	1670
VELF	10761	0	3165	1710	3535	1810	3980	1975	4404	2180	4758	2355
VELF	10761	0	5219	2600	5646	2780	6323	3015	7010	3210	8081	3545
VELF	10761	0	8909	3780	9990	4075	10990	4320	12000	4515		
SPNT	10841		3398	-367		7823734			9			
VELF	10841	0	2303	1490	2631	1530	3005	1685	3455	1805	3926	1965
VELF	10841	0	4276	2130	4602	2295	4961	2475	5465	2705	5939	2880
VELF	10841	0	6394	3030	7101	3265	7646	3425	8364	3645	9141	3850
VELF	10841	0	10020	4090	10970	4315	12000	4520				
SPNT	10921		3424	453		7823206			9			
VELF	10921	0	2269	1495	2431	1500	2586	1515	2929	1665	3566	1850
VELF	10921	0	3850	1980	4321	2180	4808	2385	5212	2550	5502	2665
VELF	10921	0	6303	2955	7010	3210	8192	3565	9020	3825	9970	4090
VELF	10921	0	11071	4345	12000	4540						
SPNT	11001		3451	1309		7822667			9			
VELF	11001	0	2236	1485	2478	1500	2667	1560	2918	1685	3125	1730
VELF	11001	0	3414	1825	3852	1985	4141	2090	4377	2205	4624	2310
VELF	11001	0	5111	2515	5939	2830	6838	3150	7465	3340	8101	3545
VELF	11001	0	9182	3870	10192	4140	11020	4335	12000	4550		
SPNT	11081		3478	2165		7822126			9			
VELF	11081	0	2222	1490	2346	1495	2566	1530	2687	1575	2909	1680
VELF	11081	0	3104	1730	3266	1780	3657	1895	4030	2035	4323	2190
VELF	11081	0	4606	2350	5192	2590	5879	2830	6545	3050	7071	3215
VELF	11081	0	7616	3395	8596	3690	9222	3865	10253	4150	11010	4330
VELF	11081	0	12000	4550								
SPNT	11161		3504	2988		7821603			9			
VELF	11161	0	2211	1490	2515	1520	2848	1660	3205	1755	3502	1830
VELF	11161	0	3798	1935	4168	2095	4343	2225	4636	2375	5017	2510
VELF	11161	0	5960	2850	6778	3140	7747	3440	8545	3655	9394	3915
VELF	11161	0	10232	4125	11020	4325	12000	4555				
SPNT	11241		3531	3844		7821061			9			
VELF	11241	0	2192	1490	2357	1500	2539	1530	2817	1665	3051	1730
VELF	11241	0	3566	1875	3895	2010	4130	2130	4310	2245	4586	2415
VELF	11241	0	4905	2570	5443	2745	6274	3000	6902	3175	7587	3400
VELF	11241	0	8687	3705	9525	3940	10202	4115	11061	4330	12000	4540
SPNT	11321		3558	4706		7820530			9			
VELF	11321	0	2172	1485	2278	1495	2548	1540	2783	1655	2985	1710
VELF	11321	0	3434	1850	3731	1945	4101	2110	4265	2230	4534	2385
VELF	11321	0	5010	2605	5475	2775	6333	3025	6949	3215	7666	3420
VELF	11321	0	8556	3665	9313	3885	10152	4095	11051	4325	12000	4540
SPNT	11401		3584	5534		7820016			9			
VELF	11401	0	2167	1495	2312	1500	2492	1540	2772	1670	3311	1845
VELF	11401	0	3603	1925	3928	2025	4265	2260	4557	2420	5118	2660
VELF	11401	0	5376	2750	6162	2995	7116	3275	8000	3515	9374	3895
VELF	11401	0	9990	4045	10980	4320	12000	4530				
SPNT	11481		3611	6384		7819467			9			
VELF	11481	0	2121	1490	2310	1505	2512	1550	2626	1590	2758	1665
VELF	11481	0	3037	1785	3364	1865	3586	1925	3872	2020	4091	2120
VELF	11481	0	4276	2225	4467	2390	4882	2570	5313	2755	6202	3030
VELF	11481	0	6838	3200	7333	3335	7859	3485	8303	3610	9165	3825
VELF	11481	0	9990	4040	10980	4290	12000	4505				
SPNT	11561		3638	7237		7818924			9			
VELF	11561	0	2110	1490	2222	1495	2391	1520	2570	1575	2717	1645
VELF	11561	0	2859	1700	3364	1850	3727	1995	4061	2120	4485	2370
VELF	11561	0	5131	2635	5881	2900	6981	3240	7666	3435	8552	3680
VELF	11561	0	9495	3930	10354	4135	10980	4285	12000	4500		
SPNT	11641		3664	8056		7818392			9			
VELF	11641	0	2096	1495	2364	1515	2525	1560	2707	1650	2864	1710
VELF	11641	0	3178	1800	3404	1865	3614	1950	4091	2185	4394	2360
VELF	11641	0	4545	2410	4893	2540	5697	2830	6476	3055	7000	3245
VELF	11641	0	7535	3410	8290	3625	9131	3830	10276	4085	11098	4280
VELF	11641	0	12000	4480								
SPNT	11721		3691	8914		7817854			9			
VELF	11721	0	2067	1490	2296	1500	2485	1555	2593	1605	2907	1740
VELF	11721	0	3120	1795	3273	1835	3423	1890	3576	1940	3861	2060
VELF	11721	0	4085	2185	4400	2360	4725	2485	5202	2670	5616	2810
VELF	11721	0	6030	2945	6521	3080	7172	3290	7909	3500	8431	3645
VELF	11721	0	9044	3810	9687	3965	10357	4105	11273	4315	12000	4480
SPNT	11801		3718	9772		7817318			9			
VELF	11801	0	2051	1490	2384	1545	2566	1595	2717	1685	2918	1765
VELF	11801	0	3232	1845	3481	1935	3996	2130	4332	2305	4576	2445
VELF	11801	0	4938	2580	5525	2805	6274	3015	7026	3250	7758	3455
VELF	11801	0	8505	3665	9192	3835	10350	4115	11131	4285	12000	4470
SPNT	11881		3744	10597		7816797			9			
VELF	11881	0	2030	1490	2313	1515	2581	1615	2716	1695	2828	1750
VELF	11881	0	3263	1900	3549	1990	3899	2135	4283	2355	4495	2435
VELF	11881	0	4980	2625	5556	2835	6677	3175	6992	3275	7980	3530
VELF	11881	0	8677	3710	9508	3910	10283	4110	11199	4310	12000	4475
SPNT	11961		3771	11455		7816260			9			
VELF	11961	0	2000	1490	2182	1500	2357	1540	2586	1620	2750	1735
VELF	11961	0	2949	1785	3111	1835	3263	1885	3515	1985	3996	2190
VELF	11961	0	4523	2445	5162	2710	5545	2860	6182	3055	6818	3225
VELF	11961	0	8141	3580	8741	3735	9414	3900	10444	4130	11138	4290
VELF	11961	0	12000	4475								
SPNT	12041		3798	12311		7815718			9			
VELF	12041	0	2010	1495	2175	1510	2586	1630	2737	1725	2949	1800
VELF	12041	0	3300	1915	3542	1990	3889	2145	4299	2310	4602	2465
VELF	12041	0	5174	2710	6091	3020	6747	3205	7525	3410	8256	3610
VELF	12041	0	9253	3860	10168	4070	10869	4235	12000	4475		
SPNT	12121		3824	13136		7815198			9			
VELF	12121	0	1993	1495	2162	1505	2337	1540	2469	1590	2649	1650
VELF	12121	0	2795	1760	3030	1860	3414	1980	3782	2110	4081	2275
VELF	12121	0	4485	2450	5091	2690	5657	2875	6105	3025	6577	3170
VELF	12121	0	7789	3485	8909	3785	9522	3925	10391	4130	10960	4260
VELF	12121	0	12000	4480								
SPNT	12201		3851	13995		7814662			9			
VELF	12201	0	1998	1495	2215	1500	2444	1575	2606	1640	2808	1785
VELF	12201	0	3020	1890	3515	2055	4040	2285	4421	2455	5051	2690
VELF	12201	0	5788	2930	6758	3230	7202	3345	8013	3555	8960	3800
VELF	12201	0	9899	4030	10687	4200	11283	4335	12000	4490		
SPNT	12281		3878	14853		7814124			9			
VELF	12281	0	1987	1490	2148	1495	2391	1570	2606	1650	2838	1805
VELF	12281	0	3000	1865	3535	2080	4394	2430	4714	2545	5690	2870
VELF	12281	0	6745	3200	7717	3455	8492	3670	9279	3880	10515	4170
VELF	12281	0	11303	4350	12000	4495						
SPNT	12361		3904	15676		7813601			9			
VELF	12361	0	1975	1490	2135	1500	2434	1570	2727	1705	3091	1905
VELF	12361	0	3434	2065	4222	2365	4596	2510	5212	2725	6105	3000
VELF	12361	0	6824	3225	7535	3430	8128	3605	8909	3810	10071	4085
VELF	12361	0	10970	4285	12000	4500						
SPNT	12441		3931	16536		7813065			9			
VELF	12441	0	1965	1495	2111	1505	2313	1540	2737	1675	3061	1805
VELF	12441	0	3354	1945	3788	2115	4040	2305	4394	2540	4768	2650
VELF	12441	0	5273	2780	6667	3190	7707	3495	8495	3695	9455	3935
VELF	12441	0	10842	4240	12000	4500						
SPNT	12521		3958	17395		7812528			9			
VELF	12521	0	1939	1495	2106	1500	2340	1543	2566	1610	2758	1690
VELF	12521	0	3111	1845	3313	1935	3697	2105	4040	2305	4186	2405
VELF	12521	0	4515	2575	5455	2860	6308	3080	6992	3290	7848	3540
VELF	12521	0	8919	3810	9889	4030	10566	4185	12000	4490		
SPNT	12601		3984	18223		7812011			9			
VELF	12601	0	1929	1490	2108	1505	2485	1620	2862	1755	3051	1810
VELF	12601	0	3333	1915	3768	2125	4276	2340	4848	2580	5410	2765
VELF	12601	0	6038	2965	6824	3220	7650	3475	8616	3730	9253	3900
VELF	12601	0	10333	4145	11051	4305	12000	4495				
SPNT	12681		4011	19081		7811474			9			
VELF	12681	0	1929	1495	2084	1500	2239	1543	2514	1630	2694	1725
VELF	12681	0	2974	1825	3255	1910	3502	2015	3939	2200	4343	2390
VELF	12681	0	4768	2570	5300	2760	6322	3065	6958	3260	7717	3490
VELF	12681	0	8444	3705	9061	3860	9687	4010	10333	4160	11020	4310
VELF	12681	0	12000	4495								
SPNT	12761		4038	19940		7810936			9			
VELF	12761	0	1919	1495	2076	1500	2247	1535	2394	1590	2519	1636
VELF	12761	0	2795	1775	3221	1935	3569	2080	3895	2240	4242	2410
VELF	12761	0	4758	2605	5477	2800	6296	3045	6958	3270	7722	3510
VELF	12761	0	8586	3770	9242	3930	10182	4170	11051	4350	12000	4520
SPNT	12841		4064	20769		7810422			9			
VELF	12841	0	1909	1495	2056	1501	2237	1535	2389	1588	2515	1645
VELF	12841	0	2717	1770	3101	1920	3424	2040	3758	2170	4040	2310
VELF	12841	0	4283	2435	4893	2650	5533	2840	6465	3110	6925	3255
VELF	12841	0	7646	3490	8586	3780	8980	3880	9737	4080	10391	4215
VELF	12841	0	10990	4340	12000	4530						
SPNT	12921		4091	21627		789884			9			
VELF	12921	0	1897	1490	2071	1505	2217	1535	2354	1585	2480	1640
VELF	12921	0	2682	1740	3101	1895	3515	2065	4091	2320	4424	2465
VELF	12921	0	4737	2580	5212	2740	5993	2960	6745	3195	7284	3380
VELF	12921	0	7892	3570	8451	3755	9253	3955	10438	4240	11098	4370
VELF	12921	0	12000	4530								
SPNT	13001		4118	22479		789337			9			
VELF	13001	0	1884	1490	2051	1505	2202	1540	2293	1585	2490	1650
VELF	13001	0	2633	1704	3081	1865	3293	1955	3606	2105	3793	2225
VELF	13001	0	4276	2430	4815	2630	5690	2910	6515	3140	7485	3435
VELF	13001	0	8010	3600	8465	3750	9293	3960	10131	4170	11185	4395
VELF	13001	0	12000	4530								
SPNT	13081		4144	23307		788822			9			
VELF	13081	0	1884	1490	2051	1505	2197	1545	2313	1580	2409	1625
VELF	13081	0	2616	1725	2757	1795	3172	1940	3475	2050	3922	2270
VELF	13081	0	4540	2520	5074	2715	5645	2885	6298	3075	7343	3395
VELF	13081	0	7869	3555	8370	3710	9158	3950	10343	4230	11145	4390
VELF	13081	0	12000	4545								
SPNT	13161		4171	24170		788292			9			
VELF	13161	0	1843	1495	2131	1525	2283	1575	2444	1645	2579	1725
VELF	13161	0	2745	1790	3131	1895	3515	2040	4017	2280	4444	2470
VELF	13161	0	4884	2660	5538	2855	6374	3090	7320	3365	8438	3720
VELF	13161	0	9138	3925	10377	4245	12000	4555				
SPNT	13241		4198	25028		787755			9			
VELF	13241	0	1843	1495	2051	1505	2276	1572	2414	1628	2591	1720
VELF	13241	0	2757	1770	3125	1900	3444	2005	4101	2350	4434	2495
VELF	13241	0	4889	2690	5502	2875	6013	3005	6384	3110	6848	3235
VELF	13241	0	7296	3360	8152	3600	8960	3860	9949	4135	11051	4385
VELF	13241	0	12000	4565								
SPNT	13321		4224	25849		787229			9			
VELF	13321	0	1843	1495	2010	1505	2239	1557	2424	1635	2616	1715
VELF	13321	0	3061	1875	3545	2095	4051	2300	4404	2475	5111	2765
VELF	13321	0	6040	2945	6788	3155	8010	3570	9000	3890	10000	4155
VELF	13321	0	11010	4380	12000	4560						
SPNT	13401		4251	26708		786693			9			
VELF	13401	0	1828	1490	2024	1500	2222	1557	2389	1630	2556	1725
VELF	13401	0	2768	1810	3091	1900	3242	1960	3444	2045	3889	2250
VELF	13401	0	4384	2490	4838	2675	5283	2810	6424	3080	7384	3365
VELF	13401	0	8495	3740	9515	4030	10465	4265	11199	4425	12000	4575
SPNT	13481		4278	27567		786157			9			
VELF	13481	0	1828	1495	1973	1500	2212	1560	2394	1630	2576	1710
VELF	13481	0	2758	1780	3202	1925	3387	2000	3556	2085	3747	2185
VELF	13481	0	4081	2390	4515	2595	5010	2765	5434	2880	6172	3060
VELF	13481	0	6845	3230	7566	3440	8168	3640	8737	3815	9172	3940
VELF	13481	0	10438	4250	11138	4405	12000	4570				
SPNT	13561		4304	28393		785638			9			
VELF	13561	0	1791	1490	2141	1531	2384	1616	2566	1690	2798	1785
VELF	13561	0	3102	1935	3292	2015	3660	2200	4040	2380	4444	2555
VELF	13561	0	4860	2715	5585	2925	6334	3125	7035	3310	8121	3635
VELF	13561	0	8990	3885	9960	4155	10556	4290	11040	4395	12000	4575
SPNT	13641		4331	29249		785098			9			
VELF	13641	0	1778	1490	1956	1500	2283	1595	2414	1655	2566	1765
VELF	13641	0	2899	1860	3138	1945	3448	2060	3650	2160	4051	2335
VELF	13641	0	4434	2495	4980	2690	5303	2805	6000	3010	6980	3275
VELF	13641	0	7919	3550	8384	3700	9162	3940	10010	4160	11020	4400
VELF	13641	0	12000	4605								
SPNT	13721		4358	30103		784555			9			
VELF	13721	0	1778	1495	1904	1502	2136	1546	2424	1665	2626	1800
VELF	13721	0	2936	1887	3239	2010	3636	2185	4172	2400	4505	2535
VELF	13721	0	5121	2735	5727	2930	6283	3095	7010	3285	7643	3455
VELF	13721	0	8283	3665	9279	3960	10303	4205	11104	4405	12000	4595
SPNT	13801		4384	30931		784040			9			
VELF	13801	0	1764	1485	1966	1500	2155	1545	2384	1650	2531	1740
VELF	13801	0	2852	1865	3197	2005	3475	2110	3747	2260	3980	2405
VELF	13801	0	4397	2605	4869	2785	5414	2960	5906	3150	6397	3280
VELF	13801	0	7037	3420	7933	3610	8391	3725	9000	3875	9845	4090
VELF	13801	0	10815	4335	11380	4465	12000	4590				
SPNT	13881		4411	31786		783498			9			
VELF	13881	0	1751	1490	1889	1497	2121	1549	2219	1586	2380	1650
VELF	13881	0	2545	1740	2929	1907	3185	2010	3333	2075	3495	2185
VELF	13881	0	3616	2225	3852	2355	4175	2565	4566	2790	4889	2920
VELF	13881	0	5668	3160	6202	3305	6677	3415	7172	3525	7697	3645
VELF	13881	0	8606	3840	9131	3960	10101	4165	11052	4355	11990	4535
SPNT	13961		4438	32646		782963			9			
VELF	13961	0	1754	1490	2115	1540	2246	1605	2389	1665	2626	1795
VELF	13961	0	2960	1930	3141	2005	3303	2075	3553	2215	3933	2475
VELF	13961	0	4266	2625	4955	2915	5333	3040	5788	3170	6310	3315
VELF	13961	0	7154	3505	8116	3725	9364	3995	10168	4180	11125	4400
VELF	13961	0	12000	4580								
SPNT	14041		4464	33470		782442			9			
VELF	14041	0	1763	1490	1869	1496	2141	1550	2394	1665	2566	1745
VELF	14041	0	2818	1875	3152	2015	3384	2130	3626	2250	3818	2355
VELF	14041	0	4212	2575	4808	2850	5283	3025	5788	3175	6313	3310
VELF	14041	0	7475	3575	8330	3765	9138	3950	10088	4160	11071	4395
VELF	14041	0	12000	4590								
SPNT	14121		4491	34327		781902			9			
VELF	14121	0	1732	1490	1879	1495	2081	1540	2192	1590	2343	1655
VELF	14121	0	2555	1770	2828	1850	3182	1980	3421	2110	3788	2350
VELF	14121	0	4364	2655	4828	2875	5283	3040	5758	3170	6273	3310
VELF	14121	0	7285	3535	8283	3765	9257	3990	10148	4170	11118	4410
VELF	14121	0	12000	4595								
SPNT	14201		4518	35185		781364			9			
VELF	14201	0	1727	1485	1889	1505	2057	1539	2343	1665	2545	1760
VELF	14201	0	2882	1885	3263	2035	3542	2185	3751	2310	4121	2540
VELF	14201	0	4370	2670	4882	2900	5172	3000	5717	3135	6020	3215
VELF	14201	0	6750	3400	7475	3575	8195	3735	9031	3935	9949	4140
VELF	14201	0	11044	4395	12000	4590						
SPNT	14281		4544	36009		78844			9			
VELF	14281	0	1690	1490	1815	1496	2044	1534	2327	1656	2485	1775
VELF	14281	0	2936	1920	3320	2085	3710	2300	3919	2430	4458	2760
VELF	14281	0	4997	2940	5434	3065	6429	3305	7510	3555	8276	3745
VELF	14281	0	9394	3990	10519	4270	11165	4425	12000	4600		
SPNT	14361		4571	36864		78302			9			
VELF	14361	0	1690	1485	1828	1500	2040	1550	2165	1591	2317	1665
VELF	14361	0	2472	1745	2879	1900	3192	2010	3384	2095	3502	2160
VELF	14361	0	3646	2235	4155	2545	4687	2815	5178	2990	5771	3150
VELF	14361	0	6114	3235	7360	3540	8330	3760	9037	3920	10000	4130
VELF	14361	0	10596	4270	11263	4430	12000	4585				
SPNT	14441		4598	37720		7799761			9			
VELF	14441	0	1692	1490	2010	1520	2155	1584	2303	1650	2465	1750
VELF	14441	0	2929	1925	3182	2010	3475	2120	3743	2260	4121	2490
VELF	14441	0	4774	2800	5219	2955	5758	3135	6303	3275	7232	3490
VELF	14441	0	7899	3650	9010	3880	9960	4140	10980	4370	12000	4585
SPNT	14521		4624	38545		7799242			9			
VELF	14521	0	1676	1490	1783	1495	1901	1510	2044	1554	2165	1604
VELF	14521	0	2310	1665	2448	1755	2949	1950	3253	2085	3589	2220
VELF	14521	0	3953	2400	4397	2620	4991	2860	5818	3135	6209	3245
VELF	14521	0	6768	3380	7872	3630	9091	3925	10053	4165	10613	4285
VELF	14521	0	11242	4430	12000	4580						
SPNT	14601		4651	39410		7798714			9			
VELF	14601	0	1652	1485	2017	1549	2152	1604	2279	1656	2424	1765
VELF	14601	0	2737	1880	2956	1945	3173	2055	3399	2200	3832	2380
VELF	14601	0	4290	2560	4753	2745	5264	2920	6094	3210	6478	3315
VELF	14601	0	6741	3385	7852	3630	9098	3935	10081	4160	11020	4380
VELF	14601	0	12000	4580								
SPNT	14681		4678	40256		7798158			9			
VELF	14681	0	1657	1495	1795	1500	1990	1559	2116	1605	2236	1645
VELF	14681	0	2404	1720	2714	1860	3010	1950	3212	2060	3596	2260
VELF	14681	0	3886	2400	4485	2635	4990	2820	5522	3020	6215	3235
VELF	14681	0	7077	3445	7946	3655	9145	3940	9990	4150	11010	4370
VELF	14681	0	12000	4580								
SPNT	14761		4704	41086		7797647			9			
VELF	14761	0	1623	1485	1825	1500	2020	1570	2189	1635	2343	1705
VELF	14761	0	2727	1855	3024	1980	3226	2065	3650	2275	4061	2440
VELF	14761	0	4626	2660	5098	2835	5650	3030	6236	3210	7000	3415
VELF	14761	0	7818	3630	9172	3970	10108	4195	11020	4385	12000	4575
SPNT	14841		4731	41940		7797103			9			
VELF	14841	0	1616	1485	1808	1499	2040	1560	2212	1657	2370	1745
VELF	14841	0	2781	1915	3071	2030	3394	2160	3751	2305	4155	2455
VELF	14841	0	4559	2600	4963	2730	5488	2920	6256	3140	7000	3405
VELF	14841	0	8007	3685	8788	3905	9475	4075	11030	4385	12000	4565
SPNT	14921		4758	42797		7796562			9			
VELF	14921	0	1621	1490	1811	1505	1960	1545	2067	1595	2202	1655
VELF	14921	0	2350	1740	2815	1935	3077	2040	3239	2110	3677	2305
VELF	14921	0	4007	2430	4478	2595	5057	2770	5475	2910	6040	3070
VELF	14921	0	6465	3220	6990	3390	7717	3620	8263	3775	9165	4010
VELF	14921	0	9737	4135	10434	4275	11040	4395	12000	4570		
SPNT	15001		4784	43621		7796042			9			
VELF	15001	0	1611	1490	1778	1500	1987	1555	2101	1605	2202	1655
VELF	15001	0	2386	1740	2626	1865	2842	1945	3081	2055	3246	2125
VELF	15001	0	3687	2335	4010	2455	4620	2640	5205	2815	5657	2950
VELF	15001	0	6478	3220	7266	3445	8189	3730	9104	3980	10323	4280
VELF	15001	0	11162	4435	12000	4570						
SPNT	15081		4811	44477		7795502			9			
VELF	15081	0	1601	1495	1778	1510	2005	1575	2101	1610	2182	1655
VELF	15081	0	2364	1755	2859	1955	3222	2110	3731	2330	4492	2585
VELF	15081	0	5000	2760	5737	2990	6471	3205	6970	3345	7529	3515
VELF	15081	0	8377	3770	8842	3900	9805	4145	10990	4410	12000	4580
SPNT	15161		4838	45331		7794957			9			
VELF	15161	0	1591	1490	1788	1510	1980	1550	2155	1635	2313	1745
VELF	15161	0	2889	1990	3182	2100	3475	2220	3899	2445	4293	2585
VELF	15161	0	4990	2780	5710	2970	6343	3160	7185	3410	7889	3625
VELF	15161	0	8687	3850	9461	4070	10121	4225	10687	4345	11222	4450
VELF	15161	0	12000	4585								
SPNT	15241		4864	46158		7794440			9			
VELF	15241	0	1576	1490	1747	1500	1985	1570	2155	1645	2354	1740
VELF	15241	0	2586	1850	2879	1965	3182	2095	3364	2165	3535	2260
VELF	15241	0	4051	2490	4717	2700	5576	2970	6020	3100	6990	3370
VELF	15241	0	7892	3625	8545	3800	9152	3990	10232	4265	11101	4440
VELF	15241	0	12000	4590								
SPNT	15321		4891	47012		7793897			9			
VELF	15321	0	1552	1491	1690	1497	1855	1533	1933	1557	2135	1646
VELF	15321	0	2348	1770	2545	1850	2848	1970	3182	2085	3522	2255
VELF	15321	0	3811	2385	4034	2490	4397	2635	4848	2780	5227	2895
VELF	15321	0	5581	3005	6586	3270	7040	3410	7906	3650	9175	4000
VELF	15321	0	9949	4200	11010	4425	12000	4600				
SPNT	15401		4918	47871		7793360			9			
VELF	15401	0	1561	1490	1684	1496	1875	1547	2062	1625	2247	1690
VELF	15401	0	2758	1905	3020	2030	3553	2325	3822	2520	4175	2700
VELF	15401	0	4613	2845	5614	3080	6549	3275	6953	3385	7407	3500
VELF	15401	0	8081	3695	8882	3920	10010	4210	10960	4410	12000	4590
SPNT	15481		4944	48692		7792834			9			
VELF	15481	0	1551	1495	1667	1501	1848	1544	1990	1601	2239	1690
VELF	15481	0	2539	1820	2786	1925	3072	2040	3401	2250	3611	2375
VELF	15481	0	3864	2515	4066	2650	4402	2795	5093	3005	5707	3165
VELF	15481	0	6557	3340	7225	3495	7980	3690	8923	3950	9333	4050
VELF	15481	0	10010	4210	10980	4405	12000	4595				
SPNT	15561		4971	49550		7792297			9			
VELF	15561	0	1515	1490	1778	1515	2012	1605	2232	1695	2434	1775
VELF	15561	0	2795	1910	3057	2005	3313	2130	3586	2285	3830	2415
VELF	15561	0	4111	2550	4535	2740	4924	2910	5303	3040	5749	3175
VELF	15561	0	6330	3305	6936	3440	7980	3700	8960	3970	9990	4215
VELF	15561	0	11020	4415	12000	4585						
SPNT	15641		4998	50408		7791759			9			
VELF	15641	0	1505	1495	1625	1500	1737	1520	1906	1575	2192	1660
VELF	15641	0	2384	1740	2820	1910	3268	2130	3577	2295	3767	2400
VELF	15641	0	4040	2555	4470	2765	4874	2935	5320	3085	5774	3210
VELF	15641	0	6279	3330	6608	3405	7458	3595	8000	3710	8939	3970
VELF	15641	0	10000	4225	11010	4425	12000	4585				
SPNT	15721		5024	51232		7791238			9			
VELF	15721	0	1485	1495	1657	1505	1805	1545	2000	1600	2182	1650
VELF	15721	0	2391	1730	2845	1935	3106	2100	3485	2305	3906	2550
VELF	15721	0	4444	2795	5059	3040	5673	3210	6204	3340	6675	3450
VELF	15721	0	7475	3615	7997	3730	8939	3950	9980	4215	11030	4435
VELF	15721	0	12000	4600								
SPNT	15801		5051	52088		7790697			9			
VELF	15801	0	1468	1485	1650	1500	1818	1560	2202	1675	2332	1730
VELF	15801	0	2854	1930	3367	2185	3586	2325	4007	2555	4386	2690
VELF	15801	0	4781	2870	5328	3080	5951	3315	6540	3450	7205	3585
VELF	15801	0	8173	3780	8577	3865	9313	4030	10020	4210	11040	4430
VELF	15801	0	12000	4600								
SPNT	15881		5078	52939		7790149			9			
VELF	15881	0	1461	1485	1641	1500	1808	1565	1944	1615	2242	1705
VELF	15881	0	2535	1820	2887	1970	3342	2185	3923	2505	4276	2675
