VELF	11481	0	4162	1500	4505	1515	4788	1560	5030	1635	5172	1685
VELF	11481	0	5569	1855	5879	2000	6301	2190	6843	2390	7323	2595
VELF	11481	0	7992	2830	8401	2965	8825	3100	9411	3300	10013	3470
VELF	11481	0	10518	3610	11007	3735	11995	3950				
SPNT	11561		3641	-82339		7849326			8			
VELF	11561	0	4155	1500	4316	1505	4559	1525	4902	1590	5138	1655
VELF	11561	0	5341	1735	5657	1885	5947	2070	6389	2295	6780	2455
VELF	11561	0	7391	2680	7599	2755	8346	2990	9015	3185	9242	3255
VELF	11561	0	10164	3505	10694	3635	11225	3775	11995	3960		
SPNT	11641		3668	-81504		7848754			8			
VELF	11641	0	4141	1500	4451	1510	4667	1540	4975	1615	5227	1685
VELF	11641	0	5505	1900	5833	2110	6023	2230	6313	2380	6641	2530
VELF	11641	0	7222	2760	7904	2975	8636	3170	9255	3330	10013	3510
VELF	11641	0	10985	3740	11995	3955						
SPNT	11721		3694	-80695		7848210			8			
VELF	11721	0	4135	1500	4337	1505	4512	1530	4721	1575	5145	1720
VELF	11721	0	5404	1855	5732	2040	6076	2232	6434	2398	6944	2612
VELF	11721	0	7293	2748	7742	2912	8448	3145	9209	3355	9621	3450
VELF	11721	0	10354	3625	11035	3780	11995	3965				
SPNT	11801		3721	-79859		7847639			8			
VELF	11801	0	3973	1500	4222	1510	4444	1555	4735	1625	5164	1745
VELF	11801	0	5530	1885	5770	2000	6207	2195	6545	2348	6808	2455
VELF	11801	0	7202	2595	7596	2758	7995	2932	8460	3112	9278	3372
VELF	11801	0	9937	3545	10505	3660	11111	3795	11995	3965		
SPNT	11881		3748	-79023		7847069			8			
VELF	11881	0	3865	1495	4114	1510	4457	1550	4663	1615	4924	1705
VELF	11881	0	5139	1780	5505	1920	5789	2065	6389	2308	6995	2575
VELF	11881	0	7298	2712	7803	2922	8641	3212	9129	3385	10278	3675
VELF	11881	0	10821	3795	11288	3890	11995	4030				
SPNT	11961		3774	-78218		7846517			8			
VELF	11961	0	3818	1495	4020	1515	4431	1555	4773	1640	5137	1795
VELF	11961	0	5429	1915	5758	2035	6061	2180	6376	2325	6705	2485
VELF	11961	0	7058	2660	7551	2880	7896	3010	8258	3135	9419	3465
VELF	11961	0	10038	3615	10818	3800	11452	3925	11995	4035		
SPNT	12041		3801	-77387		7845939			8			
VELF	12041	0	3778	1500	4007	1515	4209	1535	4545	1595	4798	1675
VELF	12041	0	5051	1780	5303	1895	5619	2035	6061	2270	6434	2425
VELF	12041	0	7172	2770	7765	2985	8624	3255	9571	3505	10379	3710
VELF	12041	0	11187	3885	11995	4035						
SPNT	12121		3828	-76547		7845374			8			
VELF	12121	0	3724	1500	3912	1505	4323	1550	4532	1605	4702	1665
VELF	12121	0	4880	1745	5367	1935	5643	2085	6034	2280	6276	2385
VELF	12121	0	6629	2535	7058	2710	7305	2815	7652	2945	8030	3075
VELF	12121	0	9047	3375	9482	3485	10118	3650	10758	3795	11225	3890
VELF	12121	0	11995	4030								
SPNT	12201		3854	-75739		7844829			8			
VELF	12201	0	3650	1495	3932	1525	4283	1560	4508	1615	4874	1745
VELF	12201	0	5152	1870	5468	2005	5737	2140	6061	2300	6338	2435
VELF	12201	0	6730	2600	7210	2790	8120	3115	8744	3300	9356	3470
VELF	12201	0	10316	3700	11136	3880	11995	4035				
SPNT	12281		3881	-74904		7844256			8			
VELF	12281	0	3589	1500	3811	1510	4027	1540	4384	1600	4540	1645
VELF	12281	0	4717	1720	4970	1820	5253	1940	5551	2055	5732	2125
VELF	12281	0	6086	2300	6364	2430	6970	2685	7237	2790	7794	3005
VELF	12281	0	8649	3285	9217	3440	9609	3535	10328	3705	11225	3895
VELF	12281	0	11995	4040								
SPNT	12361		3908	-74069		7843683			8			
VELF	12361	0	3556	1500	3768	1510	3879	1525	4152	1565	4384	1620
VELF	12361	0	4586	1680	4880	1775	5212	1925	5596	2095	5763	2160
VELF	12361	0	6157	2325	6582	2495	7008	2675	7639	2945	8359	3190
VELF	12361	0	9094	3400	9566	3520	10076	3650	10985	3855	11995	4050
SPNT	12441		3934	-73264		7843135			8			
VELF	12441	0	3495	1490	3773	1525	4177	1575	4636	1685	4911	1805
VELF	12441	0	5331	1995	5813	2175	6035	2280	6389	2430	6806	2600
VELF	12441	0	7095	2725	7561	2925	8068	3105	8611	3280	9533	3530
VELF	12441	0	10455	3740	10997	3855	11995	4045				
SPNT	12521		3961	-72431		7842559			8			
VELF	12521	0	3485	1490	3717	1510	3884	1535	4308	1605	4576	1680
VELF	12521	0	4791	1755	5067	1870	5357	2005	5642	2155	6010	2330
VELF	12521	0	6288	2475	6780	2695	7109	2825	7997	3135	8687	3325
VELF	12521	0	9613	3555	10417	3725	11136	3860	11995	4010		
SPNT	12601		3988	-71595		7841986			8			
VELF	12601	0	3480	1490	3712	1505	3855	1535	4141	1570	4525	1655
VELF	12601	0	4737	1740	4995	1860	5308	2010	5591	2145	5947	2355
VELF	12601	0	6275	2520	6869	2765	7569	2995	8169	3170	8801	3350
VELF	12601	0	9094	3430	10064	3665	10502	3755	11124	3870	11995	4015
SPNT	12681		4014	-70788		7841440			8			
VELF	12681	0	3475	1490	3707	1515	3854	1540	4243	1595	4444	1650
VELF	12681	0	4798	1760	5146	1935	5495	2100	5770	2225	6116	2400
VELF	12681	0	6419	2555	6970	2795	7525	3000	8207	3205	9003	3405
VELF	12681	0	9482	3520	10192	3680	10798	3810	11995	4020		
SPNT	12761		4041	-69953		7840868			8			
VELF	12761	0	3434	1490	3649	1520	3826	1545	4078	1580	4293	1620
VELF	12761	0	4571	1685	4848	1780	5063	1890	5455	2085	6023	2380
VELF	12761	0	6402	2580	6692	2715	7487	3010	8106	3190	8990	3405
VELF	12761	0	9508	3530	10131	3670	11023	3850	11995	4020		
SPNT	12841		4068	-69121		7840289			8			
VELF	12841	0	3394	1490	3576	1510	3754	1535	4333	1630	4530	1685
VELF	12841	0	4727	1755	5101	1900	5505	2120	5939	2345	6242	2500
VELF	12841	0	6551	2650	7096	2870	7727	3085	8157	3210	9003	3425
VELF	12841	0	9596	3560	10038	3655	10764	3805	11995	4025		
SPNT	12921		4094	-68309		7839749			8			
VELF	12921	0	3348	1490	3699	1535	4076	1575	4323	1640	4515	1695
VELF	12921	0	4783	1790	5265	2005	5455	2080	5732	2215	6149	2435
VELF	12921	0	6717	2695	7222	2905	7525	3015	8005	3165	8497	3300
VELF	12921	0	9471	3540	10226	3710	10987	3860	11995	4025		
SPNT	13001		4121	-67473		7839180			8			
VELF	13001	0	3328	1490	3530	1505	3722	1540	4000	1585	4321	1655
VELF	13001	0	4585	1765	4911	1895	5296	2075	5498	2175	5768	2315
VELF	13001	0	6098	2465	6503	2620	6982	2815	7563	3030	8056	3185
VELF	13001	0	8712	3365	9444	3535	10051	3660	10811	3830	11995	4065
SPNT	13081		4148	-66635		7838609			8			
VELF	13081	0	3303	1490	3699	1545	4126	1610	4331	1675	4510	1740
VELF	13081	0	4722	1815	5038	1955	5391	2120	5821	2335	6111	2475
VELF	13081	0	6439	2630	7058	2870	7639	3075	8043	3200	8649	3365
VELF	13081	0	9520	3565	10240	3720	10960	3865	11503	3970	11995	4060
SPNT	13161		4174	-65829		7838061			8			
VELF	13161	0	3268	1490	3465	1500	3667	1540	4150	1625	4313	1675
VELF	13161	0	4646	1760	4884	1870	5136	1980	5543	2170	5833	2305
VELF	13161	0	6199	2500	6603	2685	7128	2900	7841	3140	8548	3350
VELF	13161	0	9545	3580	10000	3680	10581	3795	11212	3915	11995	4060
SPNT	13241		4201	-64996		7837485			8			
VELF	13241	0	3258	1490	3444	1500	3653	1545	3939	1590	4141	1635
VELF	13241	0	4290	1675	4747	1800	5136	1965	5475	2165	5768	2335
VELF	13241	0	6212	2550	6831	2800	7064	2885	7680	3105	8106	3235
VELF	13241	0	8788	3420	9571	3600	10429	3770	10972	3870	11995	4055
SPNT	13321		4228	-64160		7836915			8			
VELF	13321	0	3253	1490	3439	1500	3636	1540	3884	1585	4131	1625
VELF	13321	0	4280	1670	4634	1780	4924	1895	5141	1995	5606	2270
VELF	13321	0	6131	2545	7040	2915	7390	3035	7740	3145	8194	3280
VELF	13321	0	8990	3490	9583	3630	10467	3810	11124	3925	11995	4065
SPNT	13401		4254	-63351		7836370			8			
VELF	13401	0	3222	1490	3591	1535	3939	1585	4247	1645	4500	1750
VELF	13401	0	4813	1865	5061	1995	5278	2120	5606	2280	5846	2405
VELF	13401	0	6010	2490	6389	2670	6818	2845	7487	3080	8068	3260
VELF	13401	0	9053	3515	9828	3680	10720	3860	11364	3970	11995	4065
SPNT	13481		4281	-62526		7835784			8			
VELF	13481	0	3212	1490	3551	1530	3899	1585	4242	1645	4510	1710
VELF	13481	0	4707	1800	4944	1910	5126	2010	5510	2215	5798	2355
VELF	13481	0	6061	2505	6590	2765	7351	3055	7934	3235	8946	3490
VELF	13481	0	9722	3670	10603	3850	11250	3960	11995	4075		
SPNT	13561		4308	-61696		7835202			8			
VELF	13561	0	3194	1490	3343	1505	3535	1530	3717	1555	3919	1585
VELF	13561	0	4242	1655	4624	1775	5114	2015	5471	2200	6147	2505
VELF	13561	0	6986	2885	7825	3185	8239	3320	9129	3550	9975	3735
VELF	13561	0	10947	3915	11995	4075						
SPNT	13641		4334	-60883		7834665			8			
VELF	13641	0	3146	1490	3288	1500	3439	1520	3682	1550	4026	1595
VELF	13641	0	4356	1710	4773	1845	4990	1955	5490	2195	6174	2515
VELF	13641	0	7008	2875	7623	3095	8030	3230	8965	3510	9609	3665
VELF	13641	0	10379	3825	11199	3970	11995	4095				
SPNT	13721		4361	-60052		7834086			8			
VELF	13721	0	3071	1490	3253	1500	3445	1525	3641	1550	3754	1565
VELF	13721	0	3977	1610	4192	1670	4533	1785	4949	1975	5644	2280
VELF	13721	0	6237	2530	6995	2830	7601	3075	8447	3360	9545	3655
VELF	13721	0	10391	3830	11023	3945	11995	4105				
SPNT	13801		4388	-59214		7833519			8			
VELF	13801	0	3077	1490	3437	1545	3725	1585	4034	1650	4407	1740
VELF	13801	0	4659	1825	4886	1915	5265	2085	5805	2310	6530	2615
VELF	13801	0	7284	2915	7992	3190	8750	3430	9394	3610	10000	3755
VELF	13801	0	10606	3875	11237	3990	11995	4110				
SPNT	13881		4414	-58407		7832970			8			
VELF	13881	0	3064	1490	3401	1530	3704	1575	4067	1685	4525	1835
VELF	13881	0	4980	2032	5222	2165	5732	2395	6202	2572	6960	2842
VELF	13881	0	7677	3088	8470	3338	8977	3475	9495	3625	10114	3780
VELF	13881	0	11061	3970	11995	4130						
SPNT	13961		4441	-57570		7832402			8			
VELF	13961	0	3024	1490	3380	1530	3502	1565	4067	1695	4364	1775
VELF	13961	0	4646	1882	4980	2025	5232	2135	5460	2238	5960	2458
VELF	13961	0	6323	2598	7146	2885	7813	3098	8727	3395	9508	3630
VELF	13961	0	9987	3750	10972	3960	11995	4135				
SPNT	14041		4468	-56736		7831826			8			
VELF	14041	0	2983	1495	3364	1542	3500	1572	3939	1655	4155	1725
VELF	14041	0	4535	1838	4949	2005	5237	2132	5707	2335	5975	2465
VELF	14041	0	6268	2585	7384	2965	7944	3138	8396	3280	9293	3560
VELF	14041	0	9962	3750	10429	3850	11136	3985	11995	4130		
SPNT	14121		4494	-55928		7831281			8			
VELF	14121	0	2970	1500	3136	1505	3429	1558	3686	1605	4020	1682
VELF	14121	0	4364	1798	4662	1912	5141	2082	5460	2232	5926	2440
VELF	14121	0	6694	2730	7535	2995	8404	3275	9138	3515	9636	3655
VELF	14121	0	10328	3820	10997	3960	11995	4135				
SPNT	14201		4521	-55093		7830709			8			
VELF	14201	0	2956	1490	3430	1575	3939	1670	4273	1765	4581	1868
VELF	14201	0	4975	2022	5222	2125	5582	2270	6126	2508	6519	2650
VELF	14201	0	6793	2752	7217	2892	7808	3082	8343	3255	8943	3455
VELF	14201	0	9545	3625	10101	3770	10657	3895	11237	4010	11995	4145
SPNT	14281		4548	-54263		7830129			8			
VELF	14281	0	2963	1495	3152	1505	3313	1535	3407	1560	3725	1625
VELF	14281	0	4114	1700	4451	1805	4813	1955	5207	2112	5626	2308
VELF	14281	0	6040	2468	6429	2615	7081	2842	8040	3140	8653	3320
VELF	14281	0	9157	3475	9788	3655	10606	3875	11250	4020	11995	4165
SPNT	14361		4574	-53462		7829573			8			
VELF	14361	0	2936	1495	3131	1505	3375	1555	3733	1635	4121	1715
VELF	14361	0	4650	1905	5025	2058	5621	2282	6035	2452	6801	2725
VELF	14361	0	7444	2938	7904	3085	8646	3312	9380	3535	10212	3762
VELF	14361	0	10960	3945	11995	4170						
SPNT	14441		4601	-52625		7829002			8			
VELF	14441	0	2909	1495	3111	1505	3374	1560	3751	1645	4227	1742
VELF	14441	0	4492	1845	4641	1918	5258	2205	5704	2375	6167	2518
VELF	14441	0	7000	2768	7690	2995	8263	3180	8667	3300	9481	3545
VELF	14441	0	10061	3715	10581	3845	11263	4010	11995	4165		
SPNT	14521		4628	-51787		7828435			8			
VELF	14521	0	2875	1500	3182	1525	3383	1575	3717	1635	3859	1690
VELF	14521	0	4168	1800	4798	2045	5101	2175	5434	2292	5650	2370
VELF	14521	0	6273	2568	6875	2740	7328	2892	8640	3245	9306	3460
VELF	14521	0	10063	3700	10997	3955	11995	4195				
SPNT	14601		4654	-50983		7827883			8			
VELF	14601	0	2882	1500	3056	1510	3368	1585	3662	1640	4013	1750
VELF	14601	0	4242	1850	4747	2025	5020	2128	5313	2248	5682	2388
VELF	14601	0	6490	2628	7172	2825	7854	3022	8434	3195	9328	3455
VELF	14601	0	9662	3558	10972	3910	11995	4190				
SPNT	14681		4681	-50153		7827302			8			
VELF	14681	0	2889	1500	3138	1525	3333	1575	3593	1635	3845	1695
VELF	14681	0	4053	1770	4273	1862	4652	2012	4960	2138	5347	2305
VELF	14681	0	5811	2505	6288	2662	7192	2885	7727	3022	8409	3202
VELF	14681	0	9030	3365	9747	3550	10492	3760	11288	3955	11995	4135
SPNT	14761		4708	-49312		7826740			8			
VELF	14761	0	2816	1495	3051	1510	3352	1595	3674	1675	4020	1778
VELF	14761	0	4278	1882	4712	2062	5212	2285	5601	2435	6162	2618
VELF	14761	0	7419	2935	8338	3155	9081	3330	9638	3495	10508	3745
VELF	14761	0	11035	3885	11995	4115						
SPNT	14841		4734	-48508		7826187			8			
VELF	14841	0	2803	1490	3068	1520	3333	1585	3611	1645	3725	1695
VELF	14841	0	4027	1810	4331	1910	4707	2095	5247	2332	5611	2465
VELF	14841	0	5828	2542	6308	2688	7051	2862	7791	3040	9121	3345
VELF	14841	0	9801	3505	10368	3665	10956	3810	11995	4060		
SPNT	14921		4761	-47675		7825613			8			
VELF	14921	0	2768	1490	3081	1525	3346	1605	3750	1710	4094	1810
VELF	14921	0	4354	1945	4874	2245	5187	2385	5677	2572	6135	2710
VELF	14921	0	6700	2845	7407	2980	7990	3078	8444	3200	9057	3340
VELF	14921	0	9515	3445	10369	3655	11010	3815	11995	4045		
SPNT	15001		4788	-46836		7825046			8			
VELF	15001	0	2768	1485	2990	1515	3308	1595	3510	1642	3763	1705
VELF	15001	0	4131	1832	4256	1870	4581	2035	4798	2165	5005	2278
VELF	15001	0	5374	2458	5646	2555	5798	2618	6242	2752	6949	2920
VELF	15001	0	7495	3020	8391	3195	9253	3365	9886	3535	10700	3715
VELF	15001	0	11995	4015								
SPNT	15081		4814	-46037		7824486			8			
VELF	15081	0	2754	1490	3005	1520	3182	1570	3422	1635	3725	1705
VELF	15081	0	4003	1790	4280	1885	4520	2002	4672	2082	4924	2208
VELF	15081	0	5273	2418	5677	2622	5909	2705	6439	2805	7005	2922
VELF	15081	0	7697	3058	8256	3165	9045	3332	10035	3565	10633	3700
VELF	15081	0	11995	4010								
SPNT	15161		4841	-45194		7823924			8			
VELF	15161	0	2727	1490	2967	1510	3157	1560	3333	1615	3611	1680
VELF	15161	0	4066	1810	4364	1945	4735	2105	5366	2430	5694	2560
VELF	15161	0	6108	2700	6389	2775	6990	2905	7670	3045	8114	3125
VELF	15161	0	8667	3245	9515	3440	10303	3610	11071	3810	11995	4010
SPNT	15241		4868	-44362		7823346			8			
VELF	15241	0	2714	1490	2917	1515	3169	1565	3347	1620	3663	1700
VELF	15241	0	3798	1745	3977	1800	4394	1955	4680	2090	4963	2245
VELF	15241	0	5164	2340	5455	2470	5821	2610	6402	2785	6970	2920
VELF	15241	0	7347	2995	8155	3150	9380	3420	10599	3685	11995	3990
SPNT	15321		4894	-43560		7822789			8			
VELF	15321	0	2687	1490	2929	1505	3220	1590	3346	1640	3737	1710
VELF	15321	0	3872	1775	4047	1865	4330	1965	4660	2095	4943	2250
VELF	15321	0	5434	2470	6040	2700	6620	2880	7300	3015	7886	3120
VELF	15321	0	8835	3310	9367	3430	10377	3630	10985	3750	11995	3970
SPNT	15401		4921	-42723		7822220			8			
VELF	15401	0	2680	1485	2942	1520	3273	1610	3461	1650	3717	1730
VELF	15401	0	3953	1805	4215	1910	4397	2000	4694	2130	4869	2220
VELF	15401	0	5131	2365	5495	2545	6236	2780	6795	2935	7279	3050
VELF	15401	0	8088	3215	9064	3390	10088	3605	11104	3815	11993	4020
SPNT	15481		4948	-41897		7821635			8			
VELF	15481	0	2673	1490	2929	1510	3232	1600	3623	1690	3939	1765
VELF	15481	0	4088	1825	4249	1905	4418	2000	4593	2070	4808	2160
VELF	15481	0	5172	2390	5785	2645	6229	2800	6902	3000	7259	3090
VELF	15481	0	8074	3265	8875	3405	9313	3475	9657	3540	10471	3720
VELF	15481	0	11340	3895	11995	4040						
SPNT	15561		4974	-41084		7821095			8			
VELF	15561	0	2640	1485	2976	1510	3246	1605	3455	1650	3825	1755
VELF	15561	0	4061	1840	4451	2030	4754	2165	4983	2295	5226	2430
VELF	15561	0	5717	2645	6337	2860	6768	2990	7609	3200	8013	3285
VELF	15561	0	9111	3485	10061	3660	11071	3840	11995	4025		
SPNT	15641		5001	-40250		7820521			8			
VELF	15641	0	2626	1485	2879	1510	3071	1550	3219	1605	3447	1665
VELF	15641	0	3725	1730	3889	1770	4141	1855	4407	1960	4583	2060
VELF	15641	0	4798	2175	5000	2290	5215	2410	5619	2610	6162	2845
VELF	15641	0	6882	3080	7387	3205	8283	3380	9111	3520	9778	3625
VELF	15641	0	11098	3840	12000	4015						
SPNT	15721		5028	-39416		7819951			8			
VELF	15721	0	2626	1485	2879	1520	3119	1580	3212	1605	3401	1645
VELF	15721	0	3548	1685	3906	1805	4330	1970	4801	2220	5327	2500
VELF	15721	0	5650	2650	6027	2800	6902	3080	7441	3210	8114	3350
VELF	15721	0	9138	3515	10189	3710	10875	3830	11993	4010		
SPNT	15801		5054	-38608		7819401			8			
VELF	15801	0	2613	1485	2882	1510	3158	1600	3273	1635	3481	1680
VELF	15801	0	3630	1720	3933	1815	4148	1890	4444	2030	4694	2155
VELF	15801	0	4902	2295	5340	2540	5663	2685	6108	2855	6613	3020
VELF	15801	0	7340	3220	8135	3385	9367	3580	10063	3700	11084	3860
VELF	15801	0	11995	4025								
SPNT	15881		5081	-37775		7818828			8			
VELF	15881	0	2613	1480	2828	1505	3017	1565	3199	1625	3475	1685
VELF	15881	0	3636	1730	3973	1840	4236	1955	4640	2140	4835	2245
VELF	15881	0	5057	2395	5374	2555	5603	2665	5724	2720	6121	2880
VELF	15881	0	6653	3050	7266	3200	8182	3395	8774	3495	10310	3740
VELF	15881	0	10781	3815	11993	4020						
SPNT	15961		5108	-36931		7818268			8			
VELF	15961	0	2579	1480	2835	1510	3030	1570	3192	1625	3347	1670
VELF	15961	0	3636	1730	3987	1860	4236	1955	4533	2095	4909	2305
VELF	15961	0	5185	2435	5374	2515	5707	2680	6111	2855	6692	3055
VELF	15961	0	7273	3200	8194	3390	9369	3590	10139	3720	11071	3865
VELF	15961	0	11995	4015								
SPNT	16041		5134	-36128		7817716			8			
VELF	16041	0	2566	1480	2815	1505	2949	1535	3185	1625	3394	1680
VELF	16041	0	3684	1750	4000	1855	4229	1950	4559	2080	4848	2255
VELF	16041	0	5076	2375	5374	2515	5657	2660	6098	2845	6566	3010
VELF	16041	0	7226	3195	8242	3415	9064	3555	9515	3630	10330	3755
VELF	16041	0	11091	3880	11993	4020						
SPNT	16121		5161	-35303		7817127			8			
VELF	16121	0	2552	1480	2788	1495	2949	1545	3205	1640	3428	1705
VELF	16121	0	3724	1785	4013	1900	4256	1980	4596	2120	4855	2260
VELF	16121	0	5341	2510	5707	2680	6061	2815	6673	2995	7253	3145
VELF	16121	0	7704	3250	8370	3395	9419	3610	10101	3715	11086	3880
VELF	16121	0	11995	4025								
SPNT	16201		5188	-34469		7816552			8			
VELF	16201	0	2519	1480	2741	1515	2875	1535	3226	1660	3481	1730
VELF	16201	0	3751	1805	4013	1900	4256	1980	4545	2125	4874	2310
VELF	16201	0	5158	2470	5596	2665	6081	2835	6485	2945	6982	3075
VELF	16201	0	7437	3185	8498	3420	9131	3545	10121	3715	10539	3780
VELF	16201	0	11064	3860	11993	4020						
SPNT	16281		5214	-33663		7816002			8			
VELF	16281	0	2498	1480	2694	1505	2956	1555	3226	1660	3508	1750
VELF	16281	0	3805	1850	3987	1925	4182	2005	4545	2120	4741	2225
VELF	16281	0	5104	2425	5535	2640	5912	2785	6276	2905	6835	3060
VELF	16281	0	7192	3145	8074	3325	8754	3450	9212	3540	10418	3760
VELF	16281	0	11064	3860	11993	4020						
SPNT	16361		5241	-32824		7815435			8			
VELF	16361	0	2498	1480	2694	1505	2842	1530	3068	1615	3220	1670
VELF	16361	0	3472	1750	3801	1845	4066	1940	4255	2000	4545	2110
VELF	16361	0	4773	2220	5152	2435	5475	2630	6000	2845	6613	3030
VELF	16361	0	7172	3175	8148	3375	9212	3550	10054	3705	11071	3875
VELF	16361	0	11995	4020								
SPNT	16441		5268	-31985		7814866			8			
VELF	16441	0	2492	1480	2673	1495	2841	1535	3081	1630	3409	1725
VELF	16441	0	3687	1815	3927	1920	4283	2050	4586	2195	4855	2320
VELF	16441	0	5084	2435	5442	2620	5852	2780	6343	2940	6734	3045
VELF	16441	0	7172	3125	7684	3225	8101	3315	9125	3535	9939	3685
VELF	16441	0	10788	3830	11993	4020						
SPNT	16521		5294	-31178		7814321			8			
VELF	16521	0	2485	1485	2673	1495	2842	1540	3051	1615	3273	1670
VELF	16521	0	3460	1725	3771	1820	3966	1890	4323	2015	4586	2175
VELF	16521	0	4741	2265	4976	2435	5428	2710	5798	2820	6081	2900
VELF	16521	0	6539	3025	7109	3160	8081	3350	8586	3435	9354	3575
VELF	16521	0	10101	3695	11125	3870	11993	4020				
SPNT	16601		5321	-30349		7813740			8			
VELF	16601	0	2471	1485	2754	1510	2902	1555	3071	1625	3212	1680
VELF	16601	0	3576	1765	3785	1820	4047	1900	4268	2000	4620	2215
VELF	16601	0	4936	2445	5253	2625	5414	2710	6061	2930	6680	3080
VELF	16601	0	7246	3190	8135	3350	9306	3555	10182	3705	11071	3870
VELF	16601	0	12000	4020								
SPNT	16681		5348	-29507		7813179			8			
VELF	16681	0	2471	1485	2790	1540	2936	1595	3220	1665	3561	1775
VELF	16681	0	3805	1850	4101	1985	4394	2120	4613	2265	4862	2410
VELF	16681	0	5158	2580	5568	2780	5993	2905	6498	3015	7051	3130
VELF	16681	0	8215	3365	9293	3535	10182	3685	11084	3850	12000	4020
SPNT	16761		5374	-28704		7812627			8			
VELF	16761	0	2451	1485	2700	1510	2909	1565	3098	1640	3266	1680
VELF	16761	0	3573	1795	3826	1895	4116	2015	4381	2125	4697	2290
VELF	16761	0	5152	2525	5568	2725	6010	2890	6667	3040	7185	3160
VELF	16761	0	7852	3300	8269	3380	9273	3550	10121	3690	11071	3865
VELF	16761	0	12000	4020								
SPNT	16841		5401	-27864		7812062			8			
VELF	16841	0	2451	1485	2727	1505	2828	1545	3077	1635	3259	1695
VELF	16841	0	3596	1800	3899	1905	4155	2030	4465	2175	4714	2330
VELF	16841	0	5037	2490	5407	2670	5697	2800	6444	3015	6848	3105
VELF	16841	0	7603	3250	8020	3340	8949	3510	9953	3670	11118	3870
VELF	16841	0	11993	4025								
SPNT	16921		5428	-27035		7811480			8			
VELF	16921	0	2438	1485	2734	1505	2929	1570	3077	1640	3283	1715
VELF	16921	0	3598	1820	3914	1925	4155	2030	4432	2155	4646	2250
VELF	16921	0	4970	2445	5340	2625	5818	2825	6439	3015	7010	3155
VELF	16921	0	7892	3320	8263	3385	9230	3540	9825	3650	11084	3855
VELF	16921	0	11993	4025								
SPNT	17001		5454	-26223		7810940			8			
VELF	17001	0	2431	1480	2747	1520	2917	1580	3068	1630	3283	1705
VELF	17001	0	3603	1815	3973	1935	4182	2020	4505	2130	4773	2260
VELF	17001	0	5192	2550	5879	2855	6316	3005	6842	3125	7300	3210
VELF	17001	0	7764	3290	8343	3385	9374	3570	10088	3685	11077	3850
VELF	17001	0	11993	4025								
SPNT	17081		5481	-25393		7810360			8			
VELF	17081	0	2424	1480	2620	1495	2808	1540	3010	1615	3360	1725
VELF	17081	0	3603	1815	3960	1945	4343	2110	4785	2300	5189	2530
VELF	17081	0	5421	2660	5838	2855	6338	3005	6842	3120	7239	3200
VELF	17081	0	8094	3355	8586	3440	9165	3530	10007	3675	10613	3785
VELF	17081	0	11232	3895	11993	4025						
SPNT	17161		5508	-24554		789795			8			
VELF	17161	0	2404	1480	2639	1500	2790	1540	3018	1630	3384	1730
VELF	17161	0	3737	1865	3960	1945	4269	2100	4566	2260	4835	2395
VELF	17161	0	5088	2560	5421	2730	5758	2870	6149	3005	7111	3195
VELF	17161	0	7603	3275	8330	3380	9293	3555	10653	3780	11414	3930
VELF	17161	0	11995	4035								
SPNT	17241		5534	-23748		789245			8			
VELF	17241	0	2391	1480	2673	1510	2768	1540	3098	1670	3401	1745
VELF	17241	0	3758	1865	4054	1965	4280	2060	4667	2270	4896	2405
VELF	17241	0	5164	2575	5669	2820	6023	2940	6653	3100	7091	3185
VELF	17241	0	7832	3315	8673	3465	9178	3545	10013	3685	10660	3795
VELF	17241	0	11993	4025								
SPNT	17321		5561	-22913		788672			8			
VELF	17321	0	2399	1485	2639	1495	2768	1540	2956	1625	3091	1675
VELF	17321	0	3367	1740	3576	1810	3758	1865	4067	1955	4323	2070
VELF	17321	0	4684	2275	5000	2475	5240	2610	5461	2715	6098	2925
VELF	17321	0	6552	3065	7091	3190	7845	3320	8561	3445	9556	3615
VELF	17321	0	10177	3710	11071	3860	11993	4025				
SPNT	17401		5588	-22075		788105			8			
VELF	17401	0	2364	1485	2667	1515	2956	1635	3111	1680	3401	1770
VELF	17401	0	3596	1825	3785	1895	4081	1975	4330	2125	4640	2315
VELF	17401	0	5017	2550	5442	2740	6111	2935	6591	3050	7172	3190
VELF	17401	0	7955	3340	8828	3510	9152	3565	10202	3720	11111	3890
VELF	17401	0	11993	4030								
SPNT	17481		5614	-21269		787558			8			
VELF	17481	0	2350	1485	2626	1500	2740	1545	2970	1650	3125	1690
VELF	17481	0	3394	1765	3603	1810	3785	1895	4094	2005	4316	2110
VELF	17481	0	4519	2235	4801	2405	5084	2570	5461	2730	5737	2805
VELF	17481	0	6182	2955	6774	3163	7285	3245	8081	3415	8896	3555
VELF	17481	0	10162	3745	11152	3895	11993	4030				
SPNT	17561		5641	-20436		786982			8			
VELF	17561	0	2337	1485	2599	1505	2768	1560	2956	1640	3071	1690
VELF	17561	0	3374	1770	3616	1835	3785	1895	3953	1965	4255	2090
VELF	17561	0	4539	2270	4848	2415	5063	2550	5442	2730	5737	2820
VELF	17561	0	6121	2930	6768	3110	7235	3235	8005	3400	8864	3550
VELF	17561	0	10164	3745	11111	3890	11995	4030				
SPNT	17641		5668	-19604		786403			8			
VELF	17641	0	2323	1485	2599	1505	2707	1535	2963	1650	3091	1685
