VELF	10156	0	4313	2275	4566	2405	4747	2565	5182	2805	5556	3045
VELF	10156	0	6091	3375	6909	3955	7636	4345	8222	4535	8939	4705
VELF	10156	0	10088	4975	11960	5275						
SPNT	10236		3196	745835		825666			23			
VELF	10236	0	1939	1485	2162	1505	2354	1530	2549	1575	2694	1635
VELF	10236	0	2949	1735	3152	1800	3394	1875	3717	1955	4071	2165
VELF	10236	0	4253	2285	4758	2575	5172	2805	5697	3135	6778	3845
VELF	10236	0	7737	4295	8576	4605	10212	4895	11990	5145		
SPNT	10316		3223	746401		824842			23			
VELF	10316	0	1912	1485	2212	1520	2444	1555	2646	1635	2828	1685
VELF	10316	0	2949	1755	3205	1825	3465	1875	3697	1965	3919	2045
VELF	10316	0	4293	2245	4556	2465	4899	2665	5727	3105	6192	3445
VELF	10316	0	7000	3895	7778	4255	9091	4635	10778	4945	11970	5125
SPNT	10396		3249	746954		824008			23			
VELF	10396	0	1899	1485	2121	1510	2394	1555	2525	1589	2677	1665
VELF	10396	0	2899	1765	3293	1845	3455	1905	3778	2045	4091	2195
VELF	10396	0	4313	2295	4545	2505	4798	2735	5071	2845	5384	3005
VELF	10396	0	5657	3135	5926	3335	6515	3745	7677	4245	8646	4505
VELF	10396	0	10030	4835	11949	5135						
SPNT	10476		3276	747512		823179			23			
VELF	10476	0	1865	1485	2121	1515	2333	1535	2535	1600	2717	1675
VELF	10476	0	2939	1765	3162	1855	3374	1915	3677	2015	3929	2085
VELF	10476	0	4152	2195	4424	2325	4593	2485	4869	2765	5384	3085
VELF	10476	0	5808	3275	6414	3685	7111	4055	7657	4265	9364	4735
VELF	10476	0	11960	5155								
SPNT	10556		3303	748068		822347			23			
VELF	10556	0	1838	1485	2093	1515	2273	1535	2481	1593	2778	1705
VELF	10556	0	2919	1795	3242	1885	3455	1935	3646	1995	3949	2135
VELF	10556	0	4162	2285	4414	2425	4646	2535	4808	2695	5162	2835
VELF	10556	0	5667	3145	6636	3815	7747	4185	8788	4595	10192	4915
VELF	10556	0	11939	5165								
SPNT	10636		3329	748619		821513			23			
VELF	10636	0	1838	1495	2101	1515	2364	1555	2556	1625	2758	1715
VELF	10636	0	2939	1785	3172	1865	3475	1925	3687	2015	3859	2115
VELF	10636	0	4182	2285	4330	2375	4657	2585	4960	2775	5222	2955
VELF	10636	0	5576	3105	6131	3465	6788	3855	7747	4225	8455	4465
VELF	10636	0	9838	4835	11899	5165						
SPNT	10716		3356	749177		82683			23			
VELF	10716	0	1795	1495	2030	1510	2212	1535	2455	1595	2596	1665
VELF	10716	0	2758	1725	2929	1810	3101	1845	3394	1925	3707	2015
VELF	10716	0	4051	2185	4350	2375	4657	2595	4949	2745	5515	3015
VELF	10716	0	5929	3305	6869	3855	7667	4295	8495	4605	9444	4855
VELF	10716	0	11939	5255								
SPNT	10796		3383	749732		8199851			23			
VELF	10796	0	1778	1485	2051	1510	2242	1545	2404	1605	2717	1715
VELF	10796	0	2889	1815	3111	1865	3384	1945	3650	2035	3909	2125
VELF	10796	0	4131	2275	4414	2435	4667	2615	4939	2835	5434	3055
VELF	10796	0	5899	3295	6919	3905	8111	4515	8606	4665	10141	5025
VELF	10796	0	11973	5275								
SPNT	10876		3409	750281		8199015			23			
VELF	10876	0	1737	1485	1990	1510	2182	1535	2303	1575	2566	1675
VELF	10876	0	2855	1770	3098	1870	3313	1930	3488	1965	3737	2070
VELF	10876	0	4034	2190	4155	2345	4572	2595	4943	2785	5333	3015
VELF	10876	0	5973	3420	6653	3750	7710	4250	8552	4525	10350	4945
VELF	10876	0	11960	5185								
SPNT	10956		3436	750839		8198186			23			
VELF	10956	0	1727	1490	1949	1500	2108	1525	2209	1555	2384	1600
VELF	10956	0	2539	1685	2667	1740	2875	1855	3162	1900	3306	1925
VELF	10956	0	3461	1990	3684	2075	3879	2135	4047	2210	4202	2300
VELF	10956	0	4539	2565	4734	2695	4983	2875	5320	3040	6101	3530
VELF	10956	0	6774	3830	7717	4240	8646	4555	10458	4960	11987	5195
SPNT	11036		3463	751391		8197352			23			
VELF	11036	0	1690	1485	1818	1505	2088	1525	2249	1580	2498	1670
VELF	11036	0	2700	1745	2828	1830	3111	1880	3313	1935	3481	1980
VELF	11036	0	3636	2030	3953	2145	4141	2280	4418	2475	4687	2680
VELF	11036	0	5051	2880	5556	3115	6128	3500	6869	3825	7899	4265
VELF	11036	0	9441	4735	10552	4980	11987	5185				
SPNT	11116		3489	751940		8196516			23			
VELF	11116	0	1677	1485	1912	1500	2162	1545	2330	1600	2525	1695
VELF	11116	0	2660	1740	2808	1835	3084	1890	3347	1985	3556	2025
VELF	11116	0	3697	2105	3906	2190	4101	2265	4404	2485	4707	2720
VELF	11116	0	4882	2810	5131	2970	5912	3375	6694	3805	7387	4130
VELF	11116	0	8141	4420	9643	4815	11980	5190				
SPNT	11196		3516	752502		8195688			23			
VELF	11196	0	1643	1485	1859	1505	2101	1540	2236	1590	2357	1625
VELF	11196	0	2525	1715	2673	1745	2822	1830	2997	1900	3266	1960
VELF	11196	0	3428	1995	3684	2115	3872	2205	4148	2375	4391	2510
VELF	11196	0	4687	2695	5199	3015	5886	3350	6633	3795	7939	4365
VELF	11196	0	9448	4785	11953	5190						
SPNT	11276		3543	753067		8194863			23			
VELF	11276	0	1636	1485	1879	1505	2101	1545	2229	1590	2374	1630
VELF	11276	0	2545	1720	2667	1755	2828	1845	3024	1885	3192	1960
VELF	11276	0	3384	1995	3542	2045	3670	2120	3808	2175	4020	2285
VELF	11276	0	4229	2420	4465	2600	4687	2785	4848	2880	5172	3040
VELF	11276	0	5468	3230	6020	3570	6626	3915	7434	4255	7987	4450
VELF	11276	0	8734	4650	9421	4810	11926	5180				
SPNT	11356		3569	753614		8194026			23			
VELF	11356	0	1606	1485	1811	1503	2094	1535	2222	1590	2330	1620
VELF	11356	0	2492	1700	2667	1770	2859	1855	3138	1930	3360	1995
VELF	11356	0	3589	2085	3852	2215	4088	2345	4310	2475	4458	2570
VELF	11356	0	4667	2740	4818	2845	5401	3195	5650	3355	6007	3615
VELF	11356	0	6707	3990	7616	4330	8290	4550	9488	4840	11966	5260
SPNT	11436		3596	754172		8193196			23			
VELF	11436	0	1586	1485	1798	1505	2051	1545	2195	1600	2384	1660
VELF	11436	0	2505	1730	2673	1785	2862	1890	3145	1975	3327	2005
VELF	11436	0	3542	2075	3811	2200	4081	2315	4323	2525	4495	2665
VELF	11436	0	4828	2865	5354	3135	5710	3375	6391	3780	6855	4075
VELF	11436	0	7657	4420	9401	4900	11966	5300				
SPNT	11516		3623	754733		8192369			23			
VELF	11516	0	1534	1485	1805	1505	1970	1533	2066	1555	2228	1615
VELF	11516	0	2362	1655	2551	1745	2768	1840	2963	1905	3232	1995
VELF	11516	0	3407	2035	3588	2115	4032	2355	4335	2575	4746	2845
VELF	11516	0	5123	3135	5965	3575	6921	4115	8524	4715	9859	5025
VELF	11516	0	11946	5355								
SPNT	11596		3649	755290		8191538			23			
VELF	11596	0	1525	1495	1788	1510	2039	1555	2207	1615	2349	1655
VELF	11596	0	2571	1765	2807	1875	3002	1905	3224	1995	3374	2045
VELF	11596	0	3601	2135	3891	2275	4091	2410	4322	2525	4558	2695
VELF	11596	0	4780	2835	5177	3085	5689	3475	6308	3815	7480	4405
VELF	11596	0	8921	4855	11973	5365						
SPNT	11676		3676	755846		8190707			23			
VELF	11676	0	1480	1485	1776	1515	1939	1535	2174	1615	2349	1665
VELF	11676	0	2665	1815	2780	1905	3076	1955	3224	2005	3393	2045
VELF	11676	0	3696	2165	3857	2265	4066	2395	4315	2545	4483	2675
VELF	11676	0	4719	2835	5177	3095	5702	3405	6228	3705	7116	4185
VELF	11676	0	7884	4475	9925	4975	11972	5285				
SPNT	11756		3703	756404		8189877			23			
VELF	11756	0	1460	1485	1756	1505	1919	1540	2046	1565	2174	1615
VELF	11756	0	2333	1665	2477	1755	2626	1815	2798	1905	3056	1985
VELF	11756	0	3211	2015	3399	2045	3595	2145	3770	2205	3884	2275
VELF	11756	0	4046	2365	4329	2535	4517	2745	5116	3065	6369	3795
VELF	11756	0	7009	4095	7931	4445	9581	4885	11978	5295		
SPNT	11836		3729	756959		8189045			23			
VELF	11836	0	1448	1485	1717	1510	1896	1535	2032	1575	2329	1675
VELF	11836	0	2450	1765	2584	1815	2764	1925	3036	2015	3359	2065
VELF	11836	0	3465	2129	3636	2185	3869	2330	4066	2475	4269	2565
VELF	11836	0	4424	2695	4686	2895	5177	3165	5803	3535	6746	3995
VELF	11836	0	7871	4345	9285	4695	11972	5165				
SPNT	11916		3756	757515		8188213			23			
VELF	11916	0	1414	1495	1677	1510	2005	1575	2111	1615	2255	1655
VELF	11916	0	2490	1805	2626	1825	2798	1950	3061	2005	3263	2055
VELF	11916	0	3465	2135	3675	2205	3972	2385	4234	2545	4571	2805
VELF	11916	0	5076	2975	5756	3435	6551	3895	7541	4245	8638	4515
VELF	11916	0	10268	4855	11992	5125						
SPNT	11996		3783	758072		8187384			23			
VELF	11996	0	1394	1495	1660	1513	1875	1547	2012	1585	2140	1635
VELF	11996	0	2268	1665	2404	1765	2566	1839	2706	1905	2881	1965
VELF	11996	0	3116	2005	3339	2095	3655	2225	3978	2395	4201	2525
VELF	11996	0	4544	2765	5009	2985	5749	3435	6490	3805	7372	4185
VELF	11996	0	8571	4575	10201	4905	11972	5145				
SPNT	12076		3809	758630		8186553			23			
VELF	12076	0	1379	1485	1669	1505	1859	1545	2039	1595	2174	1655
VELF	12076	0	2308	1695	2444	1825	2632	1885	2726	1955	2834	1985
VELF	12076	0	2982	2015	3352	2105	3527	2185	3669	2255	3938	2385
VELF	12076	0	4207	2555	4322	2695	4497	2785	5036	2965	5763	3365
VELF	12076	0	6436	3825	7709	4375	10100	4965	11972	5215		
SPNT	12156		3836	759186		8185722			23			
VELF	12156	0	1364	1495	1657	1515	1891	1555	2061	1615	2174	1685
VELF	12156	0	2308	1725	2457	1845	2632	1895	2867	2035	3157	2075
VELF	12156	0	3345	2115	3581	2205	3918	2365	4127	2485	4302	2665
VELF	12156	0	4463	2765	4982	2985	5231	3155	5749	3445	6517	3925
VELF	12156	0	7224	4305	7931	4575	10040	5025	11985	5305		
SPNT	12236		3863	759732		8184884			23			
VELF	12236	0	1318	1495	1586	1515	1810	1545	1970	1595	2093	1665
VELF	12236	0	2253	1720	2434	1840	2584	1915	2848	2020	3143	2115
VELF	12236	0	3386	2185	3581	2255	3776	2375	4120	2545	4268	2685
VELF	12236	0	4465	2835	4901	3015	5359	3285	6483	4015	7393	4445
VELF	12236	0	8221	4675	10081	5045	11973	5325				
SPNT	12316		3889	760293		8184057			23			
VELF	12316	0	1303	1497	1581	1515	1702	1535	1824	1555	1990	1610
VELF	12316	0	2106	1665	2308	1755	2531	1905	2727	2000	3056	2075
VELF	12316	0	3372	2195	3677	2335	3898	2485	4100	2565	4389	2755
VELF	12316	0	4827	3035	5116	3245	5810	3725	6470	4085	7446	4485
VELF	12316	0	8645	4775	11958	5305						
SPNT	12396		3916	760854		8183229			23			
VELF	12396	0	1271	1485	1525	1515	1717	1540	1879	1580	2051	1655
VELF	12396	0	2174	1725	2423	1865	2692	1995	2827	2065	3076	2085
VELF	12396	0	3278	2175	3487	2255	3702	2365	3911	2495	4133	2655
VELF	12396	0	4470	2825	4766	3015	4975	3165	6140	3905	7399	4375
VELF	12396	0	8774	4825	11973	5365						
SPNT	12476		3943	761409		8182397			23			
VELF	12476	0	1246	1495	1485	1515	1727	1555	1909	1610	2113	1715
VELF	12476	0	2253	1780	2424	1895	2677	2020	3090	2125	3305	2205
VELF	12476	0	3495	2280	3844	2435	4086	2585	4370	2795	4807	3125
VELF	12476	0	5036	3275	5696	3685	6396	4005	7399	4365	8470	4645
VELF	12476	0	9958	4945	11958	5285						
SPNT	12556		3969	761967		8181567			23			
VELF	12556	0	1224	1485	1495	1520	1747	1570	1909	1625	2101	1715
VELF	12556	0	2333	1855	2477	1955	2625	2015	2881	2085	3076	2125
VELF	12556	0	3352	2225	3616	2345	3844	2435	4026	2575	4329	2755
VELF	12556	0	4719	2975	5595	3505	6275	3905	7399	4355	8632	4645
VELF	12556	0	11972	5235								
SPNT	12636		3996	762511		8180728			23			
VELF	12636	0	1204	1485	1433	1515	1635	1555	1869	1625	2030	1715
VELF	12636	0	2234	1835	2414	1935	2611	2065	2737	2105	3056	2175
VELF	12636	0	3238	2235	3581	2335	3805	2485	4019	2615	4362	2915
VELF	12636	0	4672	3035	5211	3275	5776	3625	6369	3955	7406	4335
VELF	12636	0	8894	4715	10228	4935	11992	5225				
SPNT	12716		4023	763072		8179900			23			
VELF	12716	0	1172	1495	1384	1515	1636	1570	1859	1645	2073	1755
VELF	12716	0	2275	1895	2436	1955	2726	2075	3076	2215	3271	2245
VELF	12716	0	3514	2335	3763	2495	4019	2665	4342	2815	4719	3025
VELF	12716	0	5231	3315	5877	3675	6483	4005	7850	4435	8517	4625
VELF	12716	0	9844	4875	11978	5185						
SPNT	12796		4049	763626		8179067			23			
VELF	12796	0	1165	1500	1339	1515	1576	1563	1770	1615	1891	1675
VELF	12796	0	2059	1795	2221	1875	2416	1975	2591	2095	2815	2125
VELF	12796	0	3015	2175	3222	2225	3514	2325	3702	2475	3857	2555
VELF	12796	0	4005	2615	4335	2835	4618	2955	5130	3295	6214	3865
VELF	12796	0	7318	4285	8470	4605	10376	4965	11965	5185		
SPNT	12876		4076	764183		8178237			23			
VELF	12876	0	1137	1485	1345	1525	1535	1560	1747	1625	1904	1735
VELF	12876	0	2093	1825	2201	1885	2416	1995	2625	2105	2793	2145
VELF	12876	0	3076	2215	3305	2275	3446	2355	3622	2495	3898	2605
VELF	12876	0	4295	2835	4571	2955	5143	3205	5810	3585	6611	4005
VELF	12876	0	8180	4525	10140	4905	11992	5175				
SPNT	12956		4103	764734		8177403			23			
VELF	12956	0	1110	1485	1293	1515	1446	1535	1709	1625	1884	1735
VELF	12956	0	2053	1825	2241	1905	2396	1995	2571	2085	2753	2135
VELF	12956	0	3029	2235	3177	2285	3424	2365	3702	2565	4012	2745
VELF	12956	0	4308	2915	4578	3075	4989	3215	5635	3535	6510	4075
VELF	12956	0	7372	4365	8066	4615	10093	5005	11958	5285		
SPNT	13036		4129	765285		8176568			23			
VELF	13036	0	1090	1485	1313	1525	1505	1560	1682	1615	1877	1745
VELF	13036	0	2030	1820	2214	1935	2354	2000	2556	2120	2808	2185
VELF	13036	0	2995	2235	3258	2305	3433	2395	3723	2545	3871	2655
VELF	13036	0	4113	2815	4531	3065	5164	3325	5608	3505	6544	4055
VELF	13036	0	8046	4675	9069	4885	9990	5015	11960	5275		
SPNT	13116		4156	765840		8175736			23			
VELF	13116	0	1063	1485	1285	1525	1576	1585	1723	1655	1877	1785
VELF	13116	0	2071	1880	2202	1970	2342	2045	2524	2135	2712	2185
VELF	13116	0	3002	2245	3204	2305	3399	2385	3662	2495	3817	2595
VELF	13116	0	4053	2775	4470	2985	5083	3305	5595	3555	6409	4005
VELF	13116	0	7002	4295	8046	4625	8995	4885	11978	5345		
SPNT	13196		4183	766399		8174907			23			
VELF	13196	0	1049	1485	1303	1530	1525	1575	1697	1655	1877	1795
VELF	13196	0	2053	1875	2268	1995	2470	2095	2780	2165	2975	2255
VELF	13196	0	3150	2315	3500	2365	3648	2465	3958	2685	4329	2915
VELF	13196	0	4867	3205	5420	3485	6376	4015	7884	4585	9541	4965
VELF	13196	0	11990	5365								
SPNT	13276		4209	766945		8174069			23			
VELF	13276	0	1034	1503	1209	1521	1446	1565	1601	1625	1817	1775
VELF	13276	0	2005	1895	2201	1985	2382	2075	2517	2155	2854	2265
VELF	13276	0	2980	2325	3253	2420	3495	2505	3709	2625	3978	2755
VELF	13276	0	4322	2965	4840	3225	5359	3515	6106	3955	7527	4525
VELF	13276	0	8591	4815	9500	4975	11980	5375				
SPNT	13356		4236	767505		8173241			23			
VELF	13356	0	1010	1500	1242	1535	1455	1575	1589	1645	1798	1775
VELF	13356	0	2000	1905	2168	1965	2296	2075	2673	2195	3097	2305
VELF	13356	0	3225	2365	3582	2515	3778	2710	4006	2815	4397	3025
VELF	13356	0	4956	3285	5596	3645	7629	4515	8478	4825	9424	5055
VELF	13356	0	11966	5425								
SPNT	13436		4263	768055		8172405			23			
VELF	13436	0	993	1501	1172	1525	1424	1575	1606	1675	1818	1815
VELF	13436	0	2000	1935	2182	2025	2478	2185	2747	2255	3003	2345
VELF	13436	0	3212	2425	3441	2495	3646	2645	3953	2825	4417	3065
VELF	13436	0	5070	3375	5858	3785	7104	4315	8323	4655	9784	5015
VELF	13436	0	11973	5305								
SPNT	13516		4289	768623		8171582			23			
VELF	13516	0	990	1505	1212	1535	1394	1585	1525	1665	1697	1770
VELF	13516	0	1879	1875	2006	1965	2107	2005	2283	2115	2451	2205
VELF	13516	0	2835	2275	3023	2325	3279	2405	3522	2505	3771	2715
VELF	13516	0	3953	2825	4431	3085	5017	3345	6121	3945	7151	4375
VELF	13516	0	8350	4695	11979	5285						
SPNT	13596		4316	769178		8170750			23			
VELF	13596	0	960	1503	1131	1519	1286	1565	1434	1635	1596	1740
VELF	13596	0	1798	1875	2020	2010	2229	2115	2397	2245	2626	2275
VELF	13596	0	2909	2345	3212	2395	3434	2485	3623	2585	3791	2675
VELF	13596	0	4067	2855	4410	3085	4902	3365	5589	3735	7131	4485
VELF	13596	0	8182	4775	10565	5155	11939	5345				
SPNT	13676		4343	769730		8169917			23			
VELF	13676	0	956	1505	1152	1525	1313	1580	1455	1665	1562	1795
VELF	13676	0	1758	1870	1953	1975	2215	2085	2414	2195	2639	2265
VELF	13676	0	3003	2355	3266	2425	3555	2575	3804	2815	4336	3105
VELF	13676	0	4916	3455	5710	3885	6552	4275	7131	4505	8862	4915
VELF	13676	0	11959	5375								
SPNT	13756		4369	770285		8169085			23			
VELF	13756	0	933	1505	1091	1523	1283	1573	1401	1658	1545	1755
VELF	13756	0	1707	1850	1926	2015	2215	2175	2424	2275	2633	2335
VELF	13756	0	2841	2375	3023	2435	3286	2515	3656	2635	3892	2765
VELF	13756	0	4269	2995	4788	3365	5602	3855	6350	4215	7158	4465
VELF	13756	0	8060	4715	9697	5075	11980	5385				
SPNT	13836		4396	770839		8168252			23			
VELF	13836	0	922	1485	1104	1525	1286	1575	1447	1705	1549	1795
VELF	13836	0	1690	1865	2051	2055	2215	2145	2377	2205	2579	2235
VELF	13836	0	2767	2275	3030	2365	3400	2515	3926	2875	4296	3105
VELF	13836	0	4653	3355	5569	3975	7030	4425	7946	4645	9508	4945
VELF	13836	0	11959	5305								
SPNT	13916		4423	771396		8167422			23			
VELF	13916	0	906	1501	1040	1515	1246	1585	1326	1645	1421	1715
VELF	13916	0	1589	1795	1703	1865	1865	1995	2094	2135	2256	2195
VELF	13916	0	2370	2285	2552	2305	2794	2385	3178	2485	3481	2625
VELF	13916	0	3744	2825	4242	3125	4868	3445	5602	3915	6889	4365
VELF	13916	0	7939	4645	9683	4985	11959	5295				
SPNT	13996		4449	771956		8166593			23			
VELF	13996	0	889	1495	1101	1530	1259	1605	1384	1695	1562	1805
VELF	13996	0	1784	1925	1973	2035	2242	2245	2552	2305	2909	2395
VELF	13996	0	3178	2495	3515	2635	3744	2805	3973	2925	4229	3095
VELF	13996	0	4788	3405	5656	3875	6956	4385	7892	4615	10080	5045
VELF	13996	0	11959	5315								
SPNT	14076		4476	772517		8165766			23			
VELF	14076	0	886	1503	1000	1508	1111	1538	1252	1615	1444	1745
VELF	14076	0	1596	1855	1872	1995	2101	2125	2350	2235	2572	2275
VELF	14076	0	2828	2375	3111	2435	3272	2525	3549	2685	3764	2815
VELF	14076	0	4006	2975	4357	3165	4862	3445	5717	3845	6889	4155
VELF	14076	0	8040	4545	9609	4905	11986	5295				
SPNT	14156		4503	773070		8164932			23			
VELF	14156	0	879	1495	1040	1520	1182	1575	1313	1685	1465	1780
VELF	14156	0	1636	1870	1798	1970	1966	2075	2162	2195	2354	2285
VELF	14156	0	2660	2315	3003	2405	3259	2495	3461	2595	3676	2755
VELF	14156	0	3932	2875	4208	3075	4828	3495	5360	3735	6626	4185
VELF	14156	0	8754	4775	10511	5115	11946	5305				
SPNT	14236		4529	773618		8164096			23			
VELF	14236	0	865	1505	993	1515	1202	1595	1306	1685	1575	1875
VELF	14236	0	1717	1925	1892	2045	2128	2185	2545	2325	2855	2375
VELF	14236	0	3104	2435	3313	2525	3535	2645	3717	2735	3953	2875
VELF	14236	0	4296	3125	4788	3475	5717	3865	6788	4245	8067	4595
VELF	14236	0	9481	4925	11966	5295						
SPNT	14316		4556	774173		8163263			23			
VELF	14316	0	848	1495	1020	1525	1118	1555	1212	1625	1364	1720
VELF	14316	0	1525	1815	1683	1905	1885	2045	2155	2185	2323	2245
VELF	14316	0	2434	2310	2727	2355	2996	2485	3225	2545	3575	2715
VELF	14316	0	3737	2870	3966	3055	4333	3295	4828	3505	5717	3895
VELF	14316	0	6727	4365	8006	4675	9596	5045	11980	5385		
SPNT	14396		4583	774734		8162436			23			
VELF	14396	0	835	1495	990	1525	1151	1585	1313	1695	1505	1790
VELF	14396	0	1650	1895	1791	1995	1966	2075	2155	2195	2336	2255
VELF	14396	0	2565	2275	2754	2345	2929	2405	3178	2525	3542	2725
VELF	14396	0	3744	2925	4020	3025	4431	3175	4956	3495	5751	3975
VELF	14396	0	6592	4365	7966	4755	9434	5035	11973	5345		
SPNT	14476		4609	775293		8161606			23			
VELF	14476	0	828	1495	1000	1530	1162	1595	1242	1670	1488	1795
VELF	14476	0	1737	1955	1885	2055	2114	2165	2498	2305	2700	2355
VELF	14476	0	2916	2405	3077	2505	3400	2665	3703	2885	3959	3025
VELF	14476	0	4451	3225	4969	3495	5434	3825	6464	4415	8262	4875
VELF	14476	0	10080	5155	11939	5385						
SPNT	14556		4636	775851		8160777			23			
VELF	14556	0	825	1501	970	1515	1141	1590	1273	1695	1441	1785
VELF	14556	0	1593	1869	1697	1950	1946	2115	2121	2215	2256	2295
VELF	14556	0	2461	2329	2713	2375	2976	2485	3245	2565	3528	2735
VELF	14556	0	3953	3035	4572	3405	5488	3965	6363	4315	7690	4745
VELF	14556	0	9676	5125	11966	5375						
SPNT	14636		4663	776404		8159944			23			
VELF	14636	0	828	1505	1030	1535	1171	1635	1313	1720	1407	1785
VELF	14636	0	1646	1935	1818	2065	1979	2165	2208	2325	2471	2315
VELF	14636	0	2855	2485	3037	2525	3353	2695	3676	2975	3919	3155
VELF	14636	0	4532	3435	5299	3845	6431	4395	8107	4935	9960	5205
VELF	14636	0	11973	5425								
SPNT	14716		4689	776953		8159108			23			
VELF	14716	0	814	1505	1044	1541	1158	1637	1293	1725	1414	1795
VELF	14716	0	1586	1905	1730	2035	1845	2115	2027	2195	2283	2300
VELF	14716	0	2666	2375	2916	2465	3326	2685	3670	2935	3878	3095
VELF	14716	0	4161	3255	4862	3635	6518	4345	7993	4785	9798	5185
VELF	14716	0	11973	5445								
SPNT	14796		4716	777513		8158279			23			
VELF	14796	0	801	1505	990	1535	1131	1615	1272	1715	1475	1840
VELF	14796	0	1616	1975	1757	2105	1986	2225	2148	2315	2293	2335
VELF	14796	0	2451	2385	2673	2425	2868	2485	3124	2555	3447	2705
VELF	14796	0	3636	2895	3828	3040	4175	3255	5219	3785	6161	4245
VELF	14796	0	7447	4675	8942	4995	11979	5415				
SPNT	14876		4743	778076		8157453			23			
VELF	14876	0	801	1505	926	1519	1101	1590	1222	1675	1340	1775
VELF	14876	0	1508	1895	1650	2045	1791	2175	1953	2245	2131	2340
VELF	14876	0	2410	2405	2646	2445	2939	2525	3141	2585	3394	2705
VELF	14876	0	3596	2945	3788	3100	4080	3265	4572	3545	5414	3885
VELF	14876	0	6060	4185	7306	4565	8633	4845	11946	5385		
SPNT	14956		4769	778632		8156621			23			
VELF	14956	0	801	1505	990	1540	1141	1630	1279	1775	1501	1935
VELF	14956	0	1616	2085	1831	2215	2006	2315	2296	2375	2545	2415
VELF	14956	0	2855	2535	3353	2695	3569	2915	3771	2985	4141	3175
VELF	14956	0	4740	3635	5973	4005	7050	4475	8033	4775	9758	5095
VELF	14956	0	11980	5395								
SPNT	15036		4796	779185		8155788			23			
VELF	15036	0	788	1505	980	1545	1077	1605	1232	1745	1373	1855
VELF	15036	0	1522	2005	1683	2145	1865	2235	2013	2335	2283	2425
VELF	15036	0	2586	2445	2855	2565	3077	2635	3346	2745	3777	3035
VELF	15036	0	4128	3195	4559	3385	5239	3795	5865	3965	6895	4445
VELF	15036	0	8080	4775	9626	5100	12000	5405				
SPNT	15116		4823	779745		8154959			23			
VELF	15116	0	778	1500	949	1530	1111	1655	1212	1725	1364	1865
VELF	15116	0	1474	1995	1623	2145	1831	2235	2094	2415	2491	2445
VELF	15116	0	2841	2545	3064	2665	3326	2755	3582	2925	3798	3115
VELF	15116	0	4128	3345	4592	3605	5185	3865	5845	4235	7239	4765
VELF	15116	0	9192	5085	12000	5415						
SPNT	15196		4849	780296		8154125			23			
VELF	15196	0	764	1505	882	1515	983	1565	1118	1665	1232	1765
VELF	15196	0	1360	1865	1468	1995	1606	2130	1784	2205	1973	2315
VELF	15196	0	2208	2365	2801	2575	3050	2665	3320	2765	3569	2955
VELF	15196	0	3771	3085	4101	3205	4471	3435	5441	4035	6283	4445
VELF	15196	0	7239	4695	9081	5070	11980	5415				
SPNT	15276		4876	780859		8153298			23			
VELF	15276	0	761	1495	949	1545	1111	1685	1212	1760	1333	1875
VELF	15276	0	1447	2005	1586	2145	1757	2205	1912	2325	2195	2395
VELF	15276	0	2579	2515	2781	2585	3057	2685	3299	2825	3697	3035
VELF	15276	0	4114	3215	4700	3565	5710	4035	7367	4675	8303	4855
VELF	15276	0	9737	5135	11990	5405						
SPNT	15356		4903	781417		8152469			23			
VELF	15356	0	747	1505	909	1530	1010	1605	1131	1720	1225	1795
VELF	15356	0	1346	1925	1566	2135	1707	2230	1912	2335	2182	2425
VELF	15356	0	2485	2465	2814	2575	3043	2685	3283	2845	3515	3045
VELF	15356	0	4107	3285	4740	3535	5690	3995	6969	4515	8939	5005
VELF	15356	0	12000	5420								
SPNT	15436		4929	781974		8151638			23			
VELF	15436	0	740	1505	919	1545	1037	1635	1198	1795	1360	1955
VELF	15436	0	1515	2115	1697	2195	1905	2295	2182	2455	2397	2485
VELF	15436	0	2626	2505	2801	2595	2963	2665	3144	2765	3474	3035
VELF	15436	0	3697	3145	4087	3325	4727	3605	5643	3925	6390	4285
VELF	15436	0	7077	4545	8616	4995	11960	5475				
SPNT	15516		4956	782521		8150801			23			
VELF	15516	0	740	1505	902	1535	1037	1655	1124	1725	1225	1815
VELF	15516	0	1313	1935	1447	2055	1609	2175	1831	2285	2074	2425
VELF	15516	0	2309	2445	2612	2515	2781	2595	2942	2645	3152	2785
VELF	15516	0	3421	2935	3697	3095	4080	3295	4626	3545	5575	3905
VELF	15516	0	6646	4405	7697	4715	9010	5030	11980	5425		
SPNT	15596		4983	783078		8149971			23			
VELF	15596	0	720	1485	882	1515	1003	1615	1144	1755	1272	1875
VELF	15596	0	1400	2045	1575	2155	1798	2265	2054	2375	2283	2435
VELF	15596	0	2565	2525	2929	2625	3091	2715	3279	2825	3427	2925
VELF	15596	0	3676	3005	4101	3225	4471	3465	5582	3995	6330	4285
VELF	15596	0	7286	4655	9081	5040	12000	5425				
SPNT	15676		5009	783639		8149143			23			
VELF	15676	0	721	1505	882	1535	1003	1635	1091	1721	1222	1855
VELF	15676	0	1367	1995	1468	2105	1670	2195	1831	2295	2040	2395
VELF	15676	0	2269	2455	2478	2475	2781	2655	3293	2845	3461	3085
VELF	15676	0	3683	3205	4040	3345	4626	3605	5111	3795	5777	4095
VELF	15676	0	6464	4375	7266	4565	8939	5040	11990	5430		
SPNT	15756		5036	784193		8148310			23			
