CONT	PGS A	SIA	P	ACIFI									
VELF	22041		0	10861	4685	11997	4905						
SPNT	22121			7161		180981	7698207			4			
VELF	22121		0	1424	1485	1798	1555	2091	1645	2303	1725	2677	1825
VELF	22121		0	3010	1965	3162	2080	3687	2385	3901	2540	4101	2680
VELF	22121		0	4889	3055	5424	3255	5861	3395	6363	3560	7328	3825
VELF	22121		0	7873	3970	8273	4065	8724	4175	9484	4355	10449	4585
VELF	22121		0	11126	4735	11997	4925						
SPNT	22201			7188		181751	7698864			4			
VELF	22201		0	1414	1490	1667	1520	1859	1565	2101	1645	2333	1740
VELF	22201		0	2727	1855	3101	2005	3434	2205	3586	2310	3899	2525
VELF	22201		0	4253	2735	4465	2850	5202	3140	5912	3400	6303	3530
VELF	22201		0	6871	3695	7487	3870	8071	4020	8486	4125	9144	4280
VELF	22201		0	9889	4460	10835	4670	11997	4920				
SPNT	22281			7214		182494	7699496			4			
VELF	22281		0	1404	1490	1707	1515	1879	1575	2111	1650	2263	1710
VELF	22281		0	2730	1865	3162	2105	3586	2330	3929	2555	4283	2745
VELF	22281		0	4566	2875	4929	3015	5212	3130	5836	3370	6431	3570
VELF	22281		0	6988	3730	7427	3850	8100	4030	8701	4175	9561	4370
VELF	22281		0	10313	4560	11985	4925						
SPNT	22361			7241		183267	77149			4			
VELF	22361		0	1394	1485	1636	1510	1848	1575	2040	1630	2293	1720
VELF	22361		0	2687	1865	3010	2000	3333	2170	3652	2355	4020	2540
VELF	22361		0	4475	2765	4879	2955	5162	3075	5586	3235	6000	3390
VELF	22361		0	6379	3535	7389	3840	8197	4040	9178	4290	10091	4510
VELF	22361		0	10785	4665	11972	4910						
SPNT	22441			7268		184043	77799			4			
VELF	22441		0	1404	1490	1616	1500	1848	1570	2061	1635	2212	1680
VELF	22441		0	2444	1760	2758	1870	3030	1995	3222	2100	3689	2360
VELF	22441		0	4157	2605	4485	2795	4808	2960	5525	3240	5919	3365
VELF	22441		0	6454	3550	7136	3765	7692	3910	8614	4140	9246	4310
VELF	22441		0	10131	4520	10619	4625	11985	4910				
SPNT	22521			7294		184797	771419			4			
VELF	22521		0	1404	1485	1657	1510	1788	1555	2051	1635	2384	1760
VELF	22521		0	2747	1870	3051	1980	3475	2260	3697	2375	3960	2520
VELF	22521		0	4182	2630	4505	2775	4813	2930	5154	3080	5924	3360
VELF	22521		0	6375	3525	6657	3620	7339	3820	7703	3920	8222	4065
VELF	22521		0	9472	4355	10313	4555	11985	4905				
SPNT	22601			7321		185569	772073			4			
VELF	22601		0	1404	1485	1626	1510	1889	1585	2273	1705	2515	1805
VELF	22601		0	2737	1885	3152	2060	3434	2230	3727	2380	4068	2555
VELF	22601		0	4270	2650	4525	2785	4977	2990	5671	3270	6013	3405
VELF	22601		0	6352	3530	6795	3680	7146	3785	7894	3980	8622	4160
VELF	22601		0	9235	4305	9561	4375	10472	4595	11085	4725	11972	4900
SPNT	22681			7348		186342	772727			4			
VELF	22681		0	1414	1480	1808	1560	2101	1655	2364	1750	2747	1860
VELF	22681		0	3071	2000	3424	2195	3765	2385	4182	2620	4561	2850
VELF	22681		0	4977	3020	5444	3210	6025	3405	6429	3545	7022	3725
VELF	22681		0	7453	3850	7869	3965	8614	4155	9473	4350	10018	4490
VELF	22681		0	11051	4710	11997	4890						
SPNT	22761			7374		187089	773353			4			
VELF	22761		0	1394	1485	1606	1515	1798	1570	2040	1635	2293	1720
VELF	22761		0	2667	1835	2889	1910	3182	2060	3424	2185	3818	2485
VELF	22761		0	4242	2720	4566	2855	4952	3030	5333	3185	5677	3315
VELF	22761		0	6323	3525	7135	3755	7487	3855	7856	3955	8747	4190
VELF	22761		0	9507	4365	10394	4575	11972	4900				
SPNT	22841			7401		187864	774005			4			
VELF	22841		0	1392	1495	1755	1550	2107	1635	2346	1720	2515	1780
VELF	22841		0	2818	1885	3091	1975	3424	2210	3798	2450	4242	2700
VELF	22841		0	4598	2865	4927	3025	5545	3250	6202	3460	6657	3605
VELF	22841		0	7158	3740	7831	3950	8576	4150	9523	4370	10563	4605
VELF	22841		0	11985	4900								
SPNT	22921			7428		188636	774660			4			
VELF	22921		0	1404	1485	1812	1570	2081	1640	2303	1720	2667	1825
VELF	22921		0	2848	1870	3162	2050	3444	2215	3788	2420	3990	2550
VELF	22921		0	4515	2845	4879	3030	5212	3170	5747	3365	6172	3485
VELF	22921		0	6581	3590	7215	3780	7873	3955	8769	4200	9510	4375
VELF	22921		0	10120	4510	10912	4685	11985	4900				
SPNT	23001			7454		189383	775287			4			
VELF	23001		0	1384	1480	1798	1555	2030	1620	2374	1740	2828	1900
VELF	23001		0	3131	2050	3495	2295	3758	2445	4010	2600	4525	2875
VELF	23001		0	4960	3070	5313	3205	5909	3390	6485	3570	7192	3780
VELF	23001		0	7894	3955	8677	4175	9662	4410	10596	4615	11985	4905
SPNT	23081			7481		190160	775936			4			
VELF	23081		0	1374	1475	1788	1560	2061	1640	2313	1725	2808	1880
VELF	23081		0	3101	2000	3323	2150	3495	2285	3778	2465	4071	2630
VELF	23081		0	4313	2765	4535	2880	4869	3040	5273	3200	5788	3370
VELF	23081		0	6404	3535	7162	3755	7907	3960	8664	4180	9674	4425
VELF	23081		0	10621	4625	11985	4905						
SPNT	23161			7508		190935	776588			4			
VELF	23161		0	1384	1490	1818	1565	2051	1635	2313	1730	2808	1880
VELF	23161		0	3212	2075	3505	2250	3838	2440	4040	2585	4323	2750
VELF	23161		0	4586	2895	5230	3175	5785	3350	6492	3575	7544	3870
VELF	23161		0	8210	4035	9220	4310	9662	4420	10836	4675	11985	4900
SPNT	23241			7534		191677	777221			4			
VELF	23241		0	1384	1485	1795	1555	2283	1730	2768	1900	3242	2120
VELF	23241		0	3535	2295	3889	2520	4505	2815	4763	2955	5253	3175
VELF	23241		0	5798	3365	6545	3600	7313	3825	8071	4005	8765	4195
VELF	23241		0	9561	4400	10733	4650	11985	4900				
SPNT	23321			7561		192453	777871			4			
VELF	23321		0	1404	1490	1846	1575	2293	1740	2742	1885	3152	2065
VELF	23321		0	3384	2210	3606	2345	4059	2575	4424	2780	4697	2910
VELF	23321		0	5020	3040	5384	3180	5796	3335	6500	3560	7263	3815
VELF	23321		0	8071	4030	8753	4190	9624	4385	10735	4650	11985	4895
SPNT	23401			7588		193232	778518			4			
VELF	23401		0	1394	1485	1747	1530	1970	1615	2273	1725	2553	1805
VELF	23401		0	2859	1915	3121	2045	3390	2165	3500	2245	3946	2535
VELF	23401		0	4258	2710	4586	2850	4877	2990	5306	3140	5989	3400
VELF	23401		0	6505	3560	7250	3815	7919	3995	8828	4205	9598	4395
VELF	23401		0	10540	4600	11985	4890						
SPNT	23481			7614		193974	779151			4			
VELF	23481		0	1394	1490	1768	1535	2030	1635	2172	1710	2576	1845
VELF	23481		0	2869	1940	3172	2065	3505	2285	3848	2525	4242	2740
VELF	23481		0	4505	2860	4919	3025	5303	3160	5646	3280	6202	3460
VELF	23481		0	6657	3615	7158	3770	7964	4005	8702	4185	9598	4395
VELF	23481		0	10347	4550	10861	4670	11985	4900				
SPNT	23561			7641		194750	779801			4			
VELF	23561		0	1384	1480	1778	1545	2030	1655	2283	1755	2556	1840
VELF	23561		0	3000	2020	3495	2260	3848	2540	4222	2745	4485	2860
VELF	23561		0	4699	2955	5066	3100	5682	3305	6164	3460	6606	3620
VELF	23561		0	7111	3760	7477	3865	8134	4040	8753	4200	9598	4390
VELF	23561		0	10302	4530	10926	4680	11985	4900				
SPNT	23641			7668		195517	7710462			4			
VELF	23641		0	1384	1490	1707	1515	1879	1580	2091	1655	2293	1740
VELF	23641		0	2566	1820	2909	1915	3273	2090	3475	2210	3753	2420
VELF	23641		0	4119	2650	4447	2845	4750	3005	5230	3160	5660	3330
VELF	23641		0	6189	3485	6669	3635	7288	3810	7827	3945	8551	4150
VELF	23641		0	9220	4305	9914	4455	10483	4575	10874	4660	11997	4905
SPNT	23721			7694		196260	7711092			4			
VELF	23721		0	1384	1485	1808	1555	2152	1705	2667	1855	2960	1970
VELF	23721		0	3152	2060	3551	2315	3778	2455	4131	2660	4384	2835
VELF	23721		0	4939	3075	5343	3210	5626	3300	6442	3570	7010	3740
VELF	23721		0	7532	3885	7932	3985	8563	4150	9053	4265	9950	4460
VELF	23721		0	10646	4610	11985	4905						
SPNT	23801			7721		197041	7711737			4			
VELF	23801		0	1394	1490	1697	1510	1848	1570	2141	1685	2485	1795
VELF	23801		0	2828	1900	3121	2040	3455	2250	3758	2470	4162	2715
VELF	23801		0	4465	2875	4889	3065	5273	3210	5667	3330	6121	3470
VELF	23801		0	6997	3720	7793	3945	8917	4215	9780	4415	10823	4640
VELF	23801		0	11985	4905								
SPNT	23881			7748		197816	7712389			4			
VELF	23881		0	1384	1485	1646	1515	1899	1600	2263	1725	2566	1805
VELF	23881		0	2798	1880	2980	1965	3247	2135	3576	2345	3816	2500
VELF	23881		0	4101	2675	4364	2815	4747	2985	5141	3135	6068	3430
VELF	23881		0	6420	3545	6997	3720	7657	3915	8236	4055	8815	4185
VELF	23881		0	9530	4355	10370	4550	11997	4915				
SPNT	23961			7774		198564	7713015			4			
VELF	23961		0	1365	1490	1606	1505	1788	1565	2020	1625	2273	1715
VELF	23961		0	2576	1815	2970	1970	3242	2130	3485	2280	3899	2525
VELF	23961		0	4273	2780	4677	2950	5010	3085	5522	3270	5875	3375
VELF	23961		0	6431	3545	7249	3785	7605	3885	8117	4020	9026	4230
VELF	23961		0	9345	4305	9858	4435	10580	4595	11093	4725	12002	4930
SPNT	24041			7801		199343	7713661			4			
VELF	24041		0	1384	1480	1697	1525	1879	1595	2152	1685	2300	1730
VELF	24041		0	2586	1820	2909	1955	3202	2060	3485	2280	3848	2515
VELF	24041		0	4155	2695	4427	2825	4691	2950	5079	3120	5670	3305
VELF	24041		0	6113	3435	6439	3530	6944	3690	7224	3765	7667	3910
VELF	24041		0	8508	4145	8996	4265	9768	4425	10483	4585	11078	4715
VELF	24041		0	11995	4930								
SPNT	24121			7828		2121	7714309			4			
VELF	24121		0	1384	1485	1626	1510	1859	1585	2091	1660	2323	1755
VELF	24121		0	2758	1885	2981	1950	3202	2115	3364	2190	3605	2355
VELF	24121		0	3980	2590	4343	2785	4604	2915	4922	3065	5104	3130
VELF	24121		0	5660	3305	6204	3465	6431	3530	6908	3665	7177	3750
VELF	24121		0	7657	3890	8020	3985	8514	4110	9099	4250	9733	4410
VELF	24121		0	10604	4600	11995	4925						
SPNT	24201			7854		2863	7714942			4			
VELF	24201		0	1364	1480	1646	1510	1848	1585	2101	1680	2394	1770
VELF	24201		0	2707	1850	2966	1955	3176	2070	3444	2250	3758	2455
VELF	24201		0	4170	2700	4465	2840	4932	3045	5126	3120	5671	3305
VELF	24201		0	6375	3495	7239	3735	7698	3885	8187	4025	8848	4185
VELF	24201		0	9671	4395	10518	4585	11995	4915				
SPNT	24281			7881		21634	7715598			4			
VELF	24281		0	1364	1485	1677	1520	1859	1570	2071	1660	2364	1760
VELF	24281		0	2606	1830	2929	1930	3182	2090	3463	2250	3688	2400
VELF	24281		0	3984	2580	4263	2735	4566	2890	4929	3050	5434	3235
VELF	24281		0	5817	3335	6361	3475	7092	3670	7667	3860	8024	3955
VELF	24281		0	8312	4050	8855	4190	9190	4270	9666	4400	10060	4485
VELF	24281		0	11987	4915								
SPNT	24361			7908		22412	7716246			4			
VELF	24361		0	1364	1475	1616	1500	1828	1570	2071	1665	2253	1730
VELF	24361		0	2667	1830	2970	1960	3192	2080	3463	2260	3707	2435
VELF	24361		0	3970	2595	4271	2765	4636	2935	5141	3120	5596	3265
VELF	24361		0	6120	3415	6505	3530	7309	3735	7884	3880	8599	4095
VELF	24361		0	9252	4285	9695	4390	10604	4610	12002	4910		
SPNT	24441			7934		23159	7716873			4			
VELF	24441		0	1364	1490	1657	1510	1879	1600	2162	1700	2394	1775
VELF	24441		0	2687	1860	2919	1940	3313	2205	3788	2500	3991	2615
VELF	24441		0	4186	2725	4419	2840	4854	3025	5258	3165	5615	3270
VELF	24441		0	6159	3425	6594	3535	7131	3675	8043	3935	8762	4125
VELF	24441		0	9155	4225	9575	4330	10145	4480	11093	4710	11995	4895
SPNT	24521			7961		23934	7717525			4			
VELF	24521		0	1364	1490	1636	1505	1859	1575	2131	1675	2414	1780
VELF	24521		0	2798	1915	3192	2100	3485	2305	3717	2440	3889	2560
VELF	24521		0	4303	2790	4616	2925	5010	3090	5475	3250	5909	3365
VELF	24521		0	6374	3485	7273	3720	7771	3850	8270	3985	9364	4275
VELF	24521		0	10606	4595	11980	4915						
SPNT	24601			7988		24707	7718179			4			
VELF	24601		0	1374	1485	1788	1555	2040	1635	2293	1730	2616	1830
VELF	24601		0	2889	1925	3202	2085	3404	2230	3758	2445	4091	2635
VELF	24601		0	4283	2745	4485	2850	4990	3080	5657	3310	6364	3495
VELF	24601		0	6919	3640	7249	3720	7768	3845	8586	4045	9269	4235
VELF	24601		0	9778	4370	10619	4600	12000	4910				
SPNT	24681			8014		25451	7718809			4			
VELF	24681		0	1374	1495	1687	1510	1848	1570	2111	1655	2333	1740
VELF	24681		0	2636	1810	2889	1905	3212	2080	3394	2230	3727	2440
VELF	24681		0	4091	2635	4253	2740	4444	2875	4778	3025	5115	3155
VELF	24681		0	5387	3230	5939	3365	6646	3555	7364	3725	7919	3870
VELF	24681		0	8737	4085	9253	4225	9778	4365	10733	4610	11990	4905
SPNT	24761			8041		26228	7719458			4			
VELF	24761		0	1374	1485	1667	1510	1848	1580	2172	1670	2394	1760
VELF	24761		0	2818	1890	3141	2045	3475	2240	3687	2400	3879	2535
VELF	24761		0	4091	2665	4364	2815	4566	2915	4729	2995	5061	3130
VELF	24761		0	5576	3280	5889	3360	6343	3475	6667	3550	7384	3725
VELF	24761		0	7896	3865	8747	4095	9485	4290	10222	4485	10949	4665
VELF	24761		0	12000	4900								
SPNT	24841			8068		27002	7720111			4			
VELF	24841		0	1374	1480	1758	1535	2192	1705	2556	1810	2909	1930
VELF	24841		0	3212	2095	3424	2255	3697	2450	3909	2590	4061	2690
VELF	24841		0	4323	2800	4515	2920	5128	3145	5478	3245	5921	3365
VELF	24841		0	6374	3470	6988	3640	7476	3760	7884	3865	8525	4030
VELF	24841		0	9076	4170	9518	4275	10171	4435	11111	4655	11981	4855
SPNT	24921			8094		27747	7720740			4			
VELF	24921		0	1354	1485	1626	1500	1818	1565	2010	1650	2212	1730
VELF	24921		0	2394	1780	2747	1880	3010	1975	3232	2120	3394	2240
VELF	24921		0	3616	2390	3879	2575	4091	2690	4313	2805	4535	2925
VELF	24921		0	5010	3075	5535	3245	5943	3365	6363	3475	6749	3570
VELF	24921		0	7495	3775	8040	3920	8917	4145	9333	4250	10155	4435
VELF	24921		0	10474	4515	10901	4595	11981	4855				
SPNT	25001			8121		28521	7721392			4			
VELF	25001		0	1354	1470	1727	1535	1919	1610	2232	1725	2384	1780
VELF	25001		0	2990	1980	3172	2080	3444	2235	3687	2425	3838	2530
VELF	25001		0	4303	2800	4697	2970	5101	3120	5717	3305	6397	3485
VELF	25001		0	7152	3675	7778	3845	8646	4055	9263	4225	10333	4510
VELF	25001		0	10917	4635	11958	4795						
SPNT	25081			8148		29295	7722045			4			
VELF	25081		0	1354	1485	1768	1555	2020	1645	2263	1720	2424	1770
VELF	25081		0	2798	1900	3010	1970	3232	2105	3505	2320	3828	2520
VELF	25081		0	4071	2665	4293	2805	4758	3005	5000	3095	5465	3240
VELF	25081		0	6081	3400	6444	3490	6970	3620	7727	3810	8354	3985
VELF	25081		0	9394	4265	9990	4410	10956	4605	11974	4805		
SPNT	25161			8174		210040	7722673			4			
VELF	25161		0	1354	1490	1566	1495	1768	1540	1980	1625	2232	1710
VELF	25161		0	2434	1770	2687	1840	3020	1975	3303	2180	3525	2350
VELF	25161		0	3747	2500	4071	2675	4343	2805	4788	2995	5333	3200
VELF	25161		0	5828	3345	6424	3485	6626	3540	7202	3680	7687	3805
VELF	25161		0	8061	3905	8616	4050	9657	4335	10513	4525	11406	4735
VELF	25161		0	11974	4815								
SPNT	25241			8201		210816	7723323			4			
VELF	25241		0	1364	1485	1646	1515	1788	1545	1970	1625	2232	1720
VELF	25241		0	2717	1870	2899	1930	3141	2025	3343	2205	3545	2345
VELF	25241		0	3778	2490	4061	2640	4242	2730	4515	2885	4727	2995
VELF	25241		0	5141	3155	5859	3340	6354	3485	7232	3705	7939	3885
VELF	25241		0	8657	4070	9666	4315	10475	4550	11041	4645	11981	4845
SPNT	25321			8228		211597	7723968			4			
VELF	25321		0	1364	1485	1566	1505	1798	1555	1990	1635	2312	1755
VELF	25321		0	2444	1810	2919	1970	3303	2185	3576	2350	3960	2550
VELF	25321		0	4364	2790	4606	2915	4869	3055	5586	3260	6397	3495
VELF	25321		0	6960	3640	7778	3840	8404	4005	9030	4175	9626	4335
VELF	25321		0	10653	4555	11997	4805						
SPNT	25401			8254		212346	7724593			4			
VELF	25401		0	1354	1490	1586	1505	1818	1570	2061	1650	2374	1775
VELF	25401		0	2616	1855	3030	1995	3364	2190	3626	2380	4020	2580
VELF	25401		0	4202	2710	4586	2925	5202	3170	5788	3350	6384	3490
VELF	25401		0	7078	3670	7453	3760	8354	3985	9293	4240	9992	4405
VELF	25401		0	10971	4585	11997	4785						
SPNT	25481			8281		213119	7725247			4			
VELF	25481		0	1343	1485	1788	1560	2030	1645	2323	1770	2465	1820
VELF	25481		0	2980	2000	3394	2270	3586	2375	4111	2665	4313	2765
VELF	25481		0	4706	2940	4980	3050	5566	3255	5798	3325	6081	3400
VELF	25481		0	6404	3485	6758	3575	7317	3730	8088	3920	8576	4045
VELF	25481		0	9627	4305	10878	4545	11989	4765				
SPNT	25561			8308		213895	7725897			4			
VELF	25561		0	1364	1485	1646	1510	1889	1600	2182	1705	2455	1805
VELF	25561		0	2747	1900	3010	2005	3263	2165	3566	2375	3919	2595
VELF	25561		0	4323	2795	4752	2980	5384	3210	6477	3500	6954	3630
VELF	25561		0	7414	3745	8020	3900	8520	4030	9496	4265	10272	4425
VELF	25561		0	10948	4565	11977	4740						
SPNT	25641			8334		214639	7726527			4			
VELF	25641		0	1347	1490	1626	1510	1869	1570	2121	1675	2374	1770
VELF	25641		0	2768	1905	3071	2035	3374	2230	3566	2360	4242	2735
VELF	25641		0	4545	2885	4798	2995	5369	3205	5798	3340	6343	3485
VELF	25641		0	7073	3670	7692	3820	8323	3990	8894	4135	9698	4305
VELF	25641		0	10697	4510	11977	4735						
SPNT	25721			8361		215412	7727182			4			
VELF	25721		0	1354	1490	1545	1510	1722	1530	1889	1595	2192	1705
VELF	25721		0	2485	1820	2803	1915	3091	2035	3485	2300	3717	2425
VELF	25721		0	4111	2615	4354	2735	4685	2885	5343	3145	6333	3435
VELF	25721		0	7225	3715	8146	3935	9340	4215	10315	4405	10944	4525
VELF	25721		0	11988	4720								
SPNT	25801			8388		216179	7727842			4			
VELF	25801		0	1354	1485	1646	1515	1889	1590	2141	1685	2525	1820
VELF	25801		0	2838	1930	3111	2025	3336	2160	3727	2405	4106	2615
VELF	25801		0	4364	2770	4636	2910	4818	2995	5394	3215	5717	3315
VELF	25801		0	6164	3445	6429	3520	7035	3670	7591	3815	8374	4005
VELF	25801		0	8980	4150	9687	4300	10315	4450	11090	4585	11977	4750
SPNT	25881			8414		216925	7728471			4			
VELF	25881		0	1343	1480	1616	1510	1859	1565	2091	1665	2475	1825
VELF	25881		0	2626	1870	2798	1925	3141	2090	3374	2205	3727	2410
VELF	25881		0	4270	2665	4611	2855	5202	3115	5737	3305	6420	3490
VELF	25881		0	7048	3675	7700	3840	8744	4085	9115	4185	9620	4300
VELF	25881		0	10484	4505	11999	4825						
SPNT	25961			8441		217702	7729119			4			
VELF	25961		0	1343	1480	1636	1510	1947	1600	2273	1755	2586	1865
VELF	25961		0	2869	1955	3152	2090	3465	2245	3636	2340	4101	2615
VELF	25961		0	4515	2830	5205	3115	5697	3280	6424	3485	7260	3735
VELF	25961		0	7839	3870	8270	3985	8974	4165	9598	4330	10120	4460
VELF	25961		0	11103	4675	11989	4855						
SPNT	26041			8468		218482	7729765			4			
VELF	26041		0	1364	1485	1626	1510	1808	1560	2030	1615	2242	1715
VELF	26041		0	2485	1815	2778	1925	3101	2050	3343	2170	3606	2315
VELF	26041		0	3801	2420	4286	2685	4545	2830	4859	2980	5192	3115
VELF	26041		0	5626	3265	6192	3425	6744	3575	7396	3755	7963	3890
VELF	26041		0	8582	4045	9155	4210	9746	4370	10946	4655	12003	4900
SPNT	26121			8494		219224	7730398			4			
VELF	26121		0	1364	1475	1566	1500	1818	1555	2283	1765	2535	1855
VELF	26121		0	2828	1965	3152	2095	3606	2335	3778	2420	3980	2545
VELF	26121		0	4323	2735	4566	2850	5010	3040	5673	3270	6152	3415
VELF	26121		0	6908	3635	7424	3760	7848	3855	8333	3985	8953	4145
VELF	26121		0	9791	4365	10354	4500	11263	4740	11990	4900		
SPNT	26201			8521		220000	7731047			4			
VELF	26201		0	1374	1480	1626	1510	1808	1560	2040	1645	2239	1720
VELF	26201		0	2384	1790	2808	1950	3131	2090	3273	2155	3444	2265
VELF	26201		0	4131	2630	4495	2835	4939	3035	5626	3275	6091	3405
VELF	26201		0	6475	3520	7464	3765	8100	3920	9257	4225	10306	4480
VELF	26201		0	10744	4600	11990	4890						
SPNT	26281			8548		220775	7731700			4			
VELF	26281		0	1364	1490	1616	1510	1818	1565	2071	1660	2263	1730
VELF	26281		0	2475	1810	2768	1910	3121	2065	3566	2280	3862	2490
VELF	26281		0	4266	2715	4485	2825	4636	2900	4946	3030	5626	3245
VELF	26281		0	6017	3365	6420	3470	7189	3685	7869	3865	8731	4090
VELF	26281		0	9505	4295	10506	4550	11232	4735	11970	4905		
SPNT	26361			8574		221520	7732329			4			
VELF	26361		0	1364	1480	1566	1505	1815	1570	2064	1650	2253	1730
VELF	26361		0	2434	1800	2727	1900	2899	1965	3434	2265	3707	2410
VELF	26361		0	3889	2500	4182	2670	4457	2805	4843	2975	5172	3105
VELF	26361		0	5525	3225	6185	3425	6488	3510	7007	3650	7660	3805
VELF	26361		0	8084	3925	8623	4060	9633	4320	10052	4430	10657	4580
VELF	26361		0	11997	4910								
SPNT	26441			8601		222293	7732983			4			
VELF	26441		0	1364	1485	1596	1495	1801	1565	2057	1640	2232	1720
VELF	26441		0	2444	1800	2778	1905	3222	2100	3616	2320	3822	2460
VELF	26441		0	4178	2670	4428	2810	4892	3005	5135	3105	5592	3265
VELF	26441		0	6431	3490	7010	3650	7646	3800	8300	3985	9135	4195
VELF	26441		0	10018	4420	10744	4605	11997	4910				
SPNT	26521			8628		223069	7733633			4			
VELF	26521		0	1374	1490	1606	1500	1869	1575	2057	1640	2221	1725
VELF	26521		0	2455	1805	2889	1930	3192	2075	3424	2220	3694	2385
VELF	26521		0	4111	2630	4355	2765	4593	2870	4865	2975	5572	3245
VELF	26521		0	6037	3380	6556	3535	7222	3690	7781	3835	8165	3940
VELF	26521		0	8690	4075	9236	4215	9714	4345	10697	4590	11990	4905
SPNT	26601			8654		223815	7734262			4			
VELF	26601		0	1343	1490	1586	1510	1801	1565	2051	1650	2283	1730
VELF	26601		0	2394	1770	2768	1890	2919	1955	3094	2050	3438	2235
VELF	26601		0	3808	2435	4131	2630	4505	2825	4832	2975	5195	3115
VELF	26601		0	5579	3250	6202	3435	6838	3610	7458	3765	8064	3925
VELF	26601		0	8980	4155	9882	4395	10609	4570	11997	4915		
SPNT	26681			8681		224584	7734920			4			
VELF	26681		0	1354	1485	1626	1505	1869	1580	2212	1725	2556	1830
VELF	26681		0	2758	1895	2929	1960	3155	2085	3424	2235	3620	2345
VELF	26681		0	3882	2500	4057	2600	4488	2830	4828	2980	5081	3085
VELF	26681		0	5721	3300	6273	3470	6926	3655	7737	3850	8372	4010
VELF	26681		0	9377	4265	10145	4460	10636	4585	11209	4720	12000	4900
SPNT	26761			8708		225357	7735574			4			
VELF	26761		0	1354	1490	1576	1505	1848	1565	2111	1670	2384	1765
VELF	26761		0	2717	1890	2879	1945	3152	2090	3451	2260	3798	2440
VELF	26761		0	4010	2565	4343	2750	4818	2960	5319	3155	5828	3335
VELF	26761		0	6232	3455	7081	3690	7613	3820	8057	3930	8791	4120
VELF	26761		0	9485	4290	10354	4510	11215	4725	11990	4900		
SPNT	26841			8734		226097	7736206			4			
VELF	26841		0	1377	1495	1697	1515	1929	1605	2293	1750	2508	1815
VELF	26841		0	2697	1880	2859	1940	3121	2040	3397	2200	3653	2350
VELF	26841		0	4010	2570	4327	2730	4684	2905	4990	3045	5353	3185
VELF	26841		0	5714	3310	6431	3520	6727	3600	7396	3775	7795	3880
VELF	26841		0	8554	4070	9348	4260	10131	4455	11027	4675	11983	4895
SPNT	26921			8761		226883	7736846			4			
VELF	26921		0	1384	1480	1626	1510	2040	1650	2323	1770	2717	1895
VELF	26921		0	2939	1980	3212	2100	3525	2250	3646	2330	3862	2460
VELF	26921		0	4057	2595	4374	2780	4710	2945	5000	3065	5646	3285
VELF	26921		0	6343	3485	6811	3635	7249	3745	7774	3885	8125	3980
VELF	26921		0	8883	4160	9566	4320	10286	4495	10805	4625	11997	4905
SPNT	27001			8788		227667	7737486			4			
VELF	27001		0	1384	1485	1667	1510	1879	1595	2081	1675	2333	1755
VELF	27001		0	2576	1830	2747	1895	2949	1975	3249	2125	3444	2245
VELF	27001		0	3680	2365	3835	2480	4158	2680	4596	2895	4892	3015
VELF	27001		0	5182	3125	5848	3350	6340	3505	7357	3775	7882	3925
VELF	27001		0	8414	4060	9088	4210	10034	4425	10684	4585	11983	4895
SPNT	27081			8814		228413	7738115			4			
VELF	27081		0	1384	1485	1687	1515	1909	1590	2111	1670	2343	1750
VELF	27081		0	2724	1855	2859	1915	3256	2130	3478	2240	3700	2390
VELF	27081		0	3949	2545	4192	2675	4455	2805	5027	3060	5485	3215
VELF	27081		0	6141	3440	6535	3565	7168	3730	7552	3825	7956	3940
VELF	27081		0	8407	4055	8845	4155	9377	4270	9936	4415	10363	4520
VELF	27081		0	10942	4655	11997	4905						
SPNT	27161			8841		229187	7738766			4			
VELF	27161		0	1404	1490	1687	1510	1939	1600	2101	1655	2273	1720
VELF	27161		0	2677	1845	3010	1990	3418	2215	3653	2360	3909	2510
VELF	27161		0	4434	2785	4899	2975	5384	3180	5808	3340	6273	3490
VELF	27161		0	6872	3650	7696	3860	8677	4100	9478	4295	10420	4530
VELF	27161		0	11094	4695	11990	4905						
SPNT	27241			8868		229967	7739413			4			
VELF	27241		0	1394	1480	1667	1515	1899	1600	2091	1670	2263	1725
VELF	27241		0	2626	1825	3000	1990	3242	2115	3694	2370	3889	2470
VELF	27241		0	4091	2605	4333	2740	4838	2965	5276	3140	5619	3250
VELF	27241		0	6334	3490	6629	3575	7330	3760	7753	3880	8549	4075
VELF	27241		0	9864	4395	10454	4540	11108	4690	11990	4905		
SPNT	27321			8894		230712	7740041			4			
VELF	27321		0	1374	1480	1646	1505	1960	1625	2273	1730	2488	1800
VELF	27321		0	2771	1880	2960	1975	3316	2195	3508	2290	3826	2445
VELF	27321		0	4030	2560	4424	2745	4689	2865	5091	3035	5505	3195
VELF	27321		0	6000	3355	6455	3505	6902	3640	7481	3790	7753	3865
VELF	27321		0	8184	3985	8933	4160	9774	4365	10193	4470	10874	4645
VELF	27321		0	11997	4910								
SPNT	27401			8921		231479	7740702			4			
VELF	27401		0	1377	1495	1646	1535	1956	1630	2273	1725	2576	1820
VELF	27401		0	2848	1925	3128	2080	3374	2215	3754	2445	3997	2580
VELF	27401		0	4222	2700	4575	2880	4865	3005	5411	3205	6081	3410
VELF	27401		0	6414	3495	7108	3710	7963	3935	8650	4100	9603	4325
VELF	27401		0	10624	4585	12003	4900						
SPNT	27481			8948		232255	7741353			4			
