CONT	PGS A	SIA	P	ACIFI									
VELF	11641		0	8092	1808	8416	1925	8747	2075	9071	2255	9343	2360
VELF	11641		0	9975	2655	11010	3035	12000	3365				
SPNT	11721			3694	8069		8010889			13			
VELF	11721		0	6369	1505	6556	1505	6758	1530	6985	1540	7155	1555
VELF	11721		0	7525	1615	7960	1735	8394	1880	8778	2045	9283	2280
VELF	11721		0	9980	2530	10525	2765	11051	2950	12000	3220		
SPNT	11801			3721	8953		8010390			13			
VELF	11801		0	6364	1505	6758	1530	6997	1545	7182	1562	7399	1588
VELF	11801		0	7571	1610	7884	1705	8394	1880	8742	2030	9374	2295
VELF	11801		0	10111	2580	10475	2720	11030	2920	12000	3190		
SPNT	11881			3748	9836		809890			13			
VELF	11881		0	6369	1505	6758	1530	7071	1560	7347	1588	7472	1608
VELF	11881		0	7617	1642	7919	1730	8384	1875	8596	1960	9121	2200
VELF	11881		0	9566	2370	9960	2525	10576	2745	11111	2910	12000	3175
SPNT	11961			3774	10684		809404			13			
VELF	11961		0	6374	1510	6616	1515	6838	1530	7036	1548	7294	1575
VELF	11961		0	7472	1612	7696	1672	8015	1765	8253	1845	8460	1925
VELF	11961		0	8692	2010	8929	2115	9313	2270	9889	2490	10707	2780
VELF	11961		0	11111	2905	12000	3165						
SPNT	12041			3801	11569		808905			13			
VELF	12041		0	6389	1510	6838	1530	6990	1542	7241	1572	7444	1605
VELF	12041		0	7722	1680	8015	1765	8264	1855	8460	1925	8848	2085
VELF	12041		0	9131	2200	9909	2495	10778	2790	12000	3155		
SPNT	12121			3828	12456		808412			13			
VELF	12121		0	6389	1505	6571	1510	6833	1520	7036	1538	7208	1568
VELF	12121		0	7465	1615	7672	1670	8015	1765	8389	1900	8838	2070
VELF	12121		0	9222	2235	9960	2495	10818	2795	12000	3145		
SPNT	12201			3854	13309		807936			13			
VELF	12201		0	6227	1505	6515	1505	6845	1510	7096	1532	7195	1542
VELF	12201		0	7353	1562	7604	1635	8005	1755	8389	1900	8838	2070
VELF	12201		0	9455	2290	10000	2505	10455	2660	10980	2835	12000	3120
SPNT	12281			3881	14192		807435			13			
VELF	12281		0	6263	1505	6434	1505	6871	1518	7116	1525	7261	1538
VELF	12281		0	7492	1582	7690	1628	8005	1755	8389	1900	8838	2070
VELF	12281		0	9576	2320	10051	2500	10687	2725	11242	2895	12000	3105
SPNT	12361			3908	15075		806934			13			
VELF	12361		0	6141	1505	6505	1510	6879	1515	7096	1520	7215	1532
VELF	12361		0	7340	1548	7604	1618	7789	1675	8005	1755	8389	1900
VELF	12361		0	8838	2070	9303	2235	10000	2490	10717	2725	11232	2885
VELF	12361		0	12000	3100								
SPNT	12441			3934	15925		806451			13			
VELF	12441		0	6157	1505	6525	1520	6949	1565	7096	1585	7261	1612
VELF	12441		0	7604	1675	7888	1735	8449	1905	8773	2025	9455	2280
VELF	12441		0	9960	2465	10465	2625	11091	2835	12000	3090		
SPNT	12521			3961	16811		805955			13			
VELF	12521		0	6187	1505	6354	1510	6505	1525	6747	1545	6985	1570
VELF	12521		0	7268	1610	7561	1670	7749	1722	8035	1805	8414	1910
VELF	12521		0	8773	2025	9414	2270	10025	2475	10672	2685	12000	3080
SPNT	12601			3988	17697		805461			13			
VELF	12601		0	6141	1505	6374	1515	6554	1528	6779	1558	7003	1595
VELF	12601		0	7406	1672	7696	1742	8010	1825	8505	1980	8980	2135
VELF	12601		0	9742	2380	10581	2630	11364	2850	12000	3040		
SPNT	12681			4014	18547		804978			13			
VELF	12681		0	6126	1505	6308	1505	6540	1525	6788	1555	7030	1598
VELF	12681		0	7343	1660	7617	1732	7842	1788	8152	1870	8510	1980
VELF	12681		0	9051	2140	9924	2360	10525	2515	11116	2685	12000	2920
SPNT	12761			4041	19427		804471			13			
VELF	12761		0	6111	1510	6359	1520	6561	1530	6766	1568	6970	1612
VELF	12761		0	7300	1688	7644	1775	8000	1875	8525	2010	9126	2145
VELF	12761		0	9874	2310	11000	2620	12000	2920				
SPNT	12841			4068	20312		803976			13			
VELF	12841		0	6111	1505	6374	1515	6561	1530	6766	1565	6977	1615
VELF	12841		0	7360	1708	7864	1830	8586	2005	9338	2160	9980	2315
VELF	12841		0	10960	2580	12000	2860						
SPNT	12921			4094	21162		803493			13			
VELF	12921		0	6106	1505	6313	1510	6561	1530	6799	1562	6997	1602
VELF	12921		0	7215	1648	7561	1725	7985	1845	8475	1965	9102	2112
VELF	12921		0	9747	2255	10687	2490	12000	2850				
SPNT	13001			4121	22046		802994			13			
VELF	13001		0	6101	1505	6374	1515	6561	1530	6793	1560	7076	1610
VELF	13001		0	7314	1668	7561	1730	8343	1935	9051	2085	10040	2320
VELF	13001		0	10990	2535	12000	2840						
SPNT	13081			4148	22930		802495			13			
VELF	13081		0	6096	1505	6338	1515	6561	1530	6693	1545	6871	1585
VELF	13081		0	7298	1680	7990	1855	8510	1980	9253	2150	10212	2340
VELF	13081		0	11081	2570	12000	2840						
SPNT	13161			4174	23780		802013			13			
VELF	13161		0	6121	1505	6253	1510	6369	1515	6556	1530	6700	1552
VELF	13161		0	6832	1578	7050	1628	7254	1675	7384	1705	7641	1770
VELF	13161		0	8601	1980	9525	2195	10460	2410	11318	2635	12000	2840
SPNT	13241			4201	24663		801512			13			
VELF	13241		0	6061	1505	6343	1515	6495	1530	6687	1555	6858	1582
VELF	13241		0	7096	1625	7366	1688	7747	1775	8313	1925	9061	2105
VELF	13241		0	9833	2260	10766	2505	12000	2840				
SPNT	13321			4228	25547		801013			13			
VELF	13321		0	6232	1505	6556	1530	6753	1545	7000	1570	7177	1610
VELF	13321		0	7596	1720	8313	1900	9192	2110	9864	2250	10648	2460
VELF	13321		0	11532	2705	12000	2840						
SPNT	13401			4254	26401		80539			13			
VELF	13401		0	6051	1505	6369	1510	6717	1525	6865	1542	7003	1568
VELF	13401		0	7318	1635	7624	1712	7974	1812	8732	2005	9525	2185
VELF	13401		0	10783	2485	11530	2690	12000	2840				
SPNT	13481			4281	27283		8038			13			
VELF	13481		0	6000	1505	6242	1515	6561	1515	6680	1525	6858	1545
VELF	13481		0	6997	1565	7314	1615	7650	1702	8071	1825	8859	2030
VELF	13481		0	9939	2275	10682	2430	11419	2655	12000	2840		
SPNT	13561			4308	28169		7999540			13			
VELF	13561		0	5934	1505	6185	1505	6462	1512	6660	1522	6904	1545
VELF	13561		0	7122	1582	7518	1662	7828	1745	8641	1965	9520	2160
VELF	13561		0	10313	2360	11419	2655	12000	2840				
SPNT	13641			4334	29018		7999057			13			
VELF	13641		0	5864	1505	5993	1508	6323	1515	6541	1518	6686	1522
VELF	13641		0	6858	1538	7089	1565	7307	1598	7498	1645	7835	1742
VELF	13641		0	8436	1898	9217	2080	10106	2290	10914	2505	11419	2655
VELF	13641		0	12000	2840								
SPNT	13721			4361	29901		7998557			13			
VELF	13721		0	5747	1505	5939	1515	6091	1520	6273	1525	6515	1530
VELF	13721		0	6746	1535	6970	1552	7201	1582	7439	1642	7703	1712
VELF	13721		0	8264	1848	9202	2060	10010	2260	10672	2415	11434	2645
VELF	13721		0	12000	2840								
SPNT	13801			4388	30787		7998062			13			
VELF	13801		0	5687	1500	5879	1505	6091	1510	6343	1515	6566	1520
VELF	13801		0	6838	1535	7017	1555	7234	1588	7498	1642	8046	1795
VELF	13801		0	9126	2040	9985	2205	10672	2415	11419	2655	12000	2840
SPNT	13881			4414	31636		7997578			13			
VELF	13881		0	5621	1505	5838	1510	6167	1515	6389	1528	6680	1535
VELF	13881		0	6924	1558	7129	1585	7439	1655	7960	1795	8712	1945
VELF	13881		0	9424	2050	9985	2205	10677	2380	11439	2630	12000	2840
SPNT	13961			4441	32520		7997080			13			
VELF	13961		0	5606	1505	5859	1515	6207	1520	6409	1528	6548	1535
VELF	13961		0	6792	1552	7056	1578	7274	1625	7677	1722	8697	1920
VELF	13961		0	9424	2050	9919	2195	10697	2390	11419	2655	12000	2840
SPNT	14041			4468	33400		7996573			13			
VELF	14041		0	5626	1495	5874	1510	6081	1520	6244	1525	6442	1538
VELF	14041		0	6614	1555	6766	1572	7030	1615	7525	1730	8081	1835
VELF	14041		0	8788	1935	9424	2050	9919	2195	10672	2415	11419	2655
VELF	14041		0	12000	2840								
SPNT	14121			4494	34247		7996088			13			
VELF	14121		0	5722	1505	6051	1505	6211	1512	6389	1525	6594	1552
VELF	14121		0	6752	1572	6990	1605	7208	1645	7703	1745	8178	1828
VELF	14121		0	8788	1940	9409	2050	9909	2185	10672	2415	11419	2655
VELF	14121		0	12000	2840								
SPNT	14201			4521	35132		7995592			13			
VELF	14201		0	5788	1505	5975	1510	6162	1510	6500	1535	6673	1555
VELF	14201		0	6854	1585	7149	1638	7980	1785	8854	1960	9313	2040
VELF	14201		0	9939	2220	10636	2415	11419	2655	12000	2840		
SPNT	14281			4548	36020		7995099			13			
VELF	14281		0	5520	1500	5773	1510	5929	1515	6162	1525	6616	1575
VELF	14281		0	7247	1685	7884	1810	8409	1900	9076	2015	9631	2125
VELF	14281		0	10419	2355	11157	2580	12000	2840				
SPNT	14361			4574	36868		7994614			13			
VELF	14361		0	5354	1505	5798	1510	6025	1515	6224	1522	6422	1545
VELF	14361		0	6620	1572	6898	1615	7773	1775	8611	1910	9167	2035
VELF	14361		0	9884	2185	10525	2370	11202	2555	12000	2840		
SPNT	14441			4601	37753		7994116			13			
VELF	14441		0	5126	1500	5413	1505	5637	1515	5828	1525	5980	1525
VELF	14441		0	6158	1525	6462	1552	6739	1592	7313	1705	7848	1790
VELF	14441		0	8359	1895	8931	2010	9773	2195	10571	2420	11152	2615
VELF	14441		0	12000	2885								
SPNT	14521			4628	38639		7993622			13			
VELF	14521		0	4904	1500	5187	1505	5327	1505	5530	1505	5861	1515
VELF	14521		0	6139	1528	6455	1575	6871	1632	7294	1722	8020	1878
VELF	14521		0	8678	2035	9293	2195	10480	2495	11153	2695	12003	2955
SPNT	14601			4654	39491		7993145			13			
VELF	14601		0	4606	1500	4894	1510	5135	1552	5353	1572	5604	1602
VELF	14601		0	5815	1635	6283	1710	6928	1835	7332	1925	8316	2110
VELF	14601		0	9049	2285	9966	2530	11035	2830	12000	3105		
SPNT	14681			4681	40376		7992647			13			
VELF	14681		0	4530	1495	4869	1530	5116	1568	5366	1605	5604	1648
VELF	14681		0	5954	1718	6424	1800	7162	1925	8051	2140	8990	2410
VELF	14681		0	9970	2655	10990	2910	12000	3160				
SPNT	14761			4708	41267		7992161			13			
VELF	14761		0	4470	1495	4657	1515	4848	1530	5023	1558	5254	1605
VELF	14761		0	5498	1658	5968	1755	6423	1865	6970	1995	7837	2185
VELF	14761		0	9010	2520	9980	2760	11040	3030	12000	3310		
SPNT	14841			4734	42114		7991674			13			
VELF	14841		0	4414	1495	4606	1510	4813	1530	5008	1560	5227	1600
VELF	14841		0	5396	1645	5564	1698	5749	1758	6131	1875	6652	2055
VELF	14841		0	7157	2195	8071	2405	9010	2600	9960	2775	10990	3040
VELF	14841		0	12000	3300								
SPNT	14921			4761	42994		7991169			13			
VELF	14921		0	4399	1495	4657	1520	4949	1555	5157	1600	5384	1655
VELF	14921		0	5756	1748	6053	1835	6350	1918	7010	2102	8007	2352
VELF	14921		0	9005	2570	9980	2795	10995	3055	11990	3305		
SPNT	15001			4788	43878		7990669			13			
VELF	15001		0	4343	1495	4581	1515	4798	1550	5042	1595	5281	1652
VELF	15001		0	5492	1712	5650	1762	6053	1905	6488	2052	7146	2245
VELF	15001		0	7823	2415	8682	2585	9949	2850	11020	3095	12000	3335
SPNT	15081			4814	44732		7990195			13			
VELF	15081		0	4259	1495	4638	1535	4924	1585	5149	1645	5446	1730
VELF	15081		0	5823	1845	6145	1965	6936	2225	7416	2355	8056	2510
VELF	15081		0	8998	2735	10017	2985	11010	3215	11987	3415		
SPNT	15161			4841	45611		7989688			13			
VELF	15161		0	4184	1495	4545	1525	4788	1565	4990	1622	5168	1675
VELF	15161		0	5379	1750	5670	1855	6170	2020	7079	2310	8064	2600
VELF	15161		0	8956	2825	10010	3050	11000	3275	12000	3485		
SPNT	15241			4868	46496		7989193			13			
VELF	15241		0	4116	1490	4318	1510	4409	1518	4548	1542	4686	1585
VELF	15241		0	4977	1682	5340	1805	5535	1870	6013	2035	6350	2202
VELF	15241		0	6871	2392	7993	2725	8990	2965	9980	3180	11030	3360
VELF	15241		0	12000	3530								
SPNT	15321			4894	47344		7988705			13			
VELF	15321		0	3995	1500	4348	1530	4535	1555	4737	1590	4931	1642
VELF	15321		0	5188	1728	5604	1898	6035	2100	7141	2570	7949	2760
VELF	15321		0	8838	2930	9960	3170	10970	3355	12000	3530		
SPNT	15401			4921	48221		7988196			13			
VELF	15401		0	3990	1490	4146	1500	4369	1540	4556	1570	4733	1605
VELF	15401		0	4931	1652	5122	1728	5267	1785	5525	1895	5657	1972
VELF	15401		0	6218	2318	6687	2515	7505	2750	8005	2855	8970	2970
VELF	15401		0	9980	3185	11000	3370	12000	3530				
SPNT	15481			4948	49109		7987704			13			
VELF	15481		0	3970	1490	4177	1510	4376	1538	4568	1568	4739	1602
VELF	15481		0	4891	1642	5056	1692	5232	1755	5373	1828	5690	2010
VELF	15481		0	5875	2138	6099	2298	6238	2392	7283	2815	8035	2980
VELF	15481		0	9015	3125	10000	3255	11000	3380	12000	3530		
SPNT	15561			4974	49956		7987219			13			
VELF	15561		0	3949	1495	4167	1510	4352	1545	4561	1580	4778	1615
VELF	15561		0	4977	1675	5122	1725	5354	1850	5677	2015	6231	2325
VELF	15561		0	6944	2630	7323	2765	7828	2860	8384	2950	9081	3030
VELF	15561		0	10081	3195	11051	3365	12000	3530				
SPNT	15641			5001	50851		7986739			13			
VELF	15641		0	3879	1495	4146	1515	4284	1530	4414	1550	4520	1575
VELF	15641		0	4825	1650	4970	1690	5172	1760	5690	2035	6165	2245
VELF	15641		0	6727	2470	7104	2595	7980	2785	9030	3010	9949	3170
VELF	15641		0	11020	3355	12000	3530						
SPNT	15721			5028	51731		7986233			13			
VELF	15721		0	3854	1495	4071	1505	4290	1535	4530	1575	4859	1670
VELF	15721		0	5141	1760	5520	1935	5762	2065	5970	2165	6337	2320
VELF	15721		0	6871	2505	8020	2765	8990	2970	10101	3175	10990	3335
VELF	15721		0	12000	3530								
SPNT	15801			5054	52582		7985754			13			
VELF	15801		0	3879	1490	4071	1505	4217	1530	4428	1560	4686	1610
VELF	15801		0	5010	1720	5182	1785	5488	1910	5690	2020	6010	2205
VELF	15801		0	6402	2395	6919	2545	7988	2780	9020	2960	10010	3135
VELF	15801		0	10929	3315	12000	3530						
SPNT	15881			5081	53465		7985254			13			
VELF	15881		0	3909	1480	4099	1500	4242	1530	4455	1580	4634	1620
VELF	15881		0	4898	1700	5129	1780	5333	1860	5677	2040	6013	2205
VELF	15881		0	6746	2495	7416	2660	8030	2810	9000	3030	10000	3255
VELF	15881		0	10949	3435	12000	3625						
SPNT	15961			5108	54347		7984752			13			
VELF	15961		0	3919	1490	4192	1520	4399	1555	4707	1635	5017	1740
VELF	15961		0	5261	1840	5479	1930	6187	2250	6793	2465	7414	2655
VELF	15961		0	7990	2845	9000	3115	10000	3330	10990	3510	12000	3670
SPNT	16041			5134	55196		7984269			13			
VELF	16041		0	3889	1500	4184	1535	4404	1560	4596	1600	4798	1675
VELF	16041		0	5142	1800	5459	1925	5798	2080	6374	2305	7030	2560
VELF	16041		0	7990	2845	9000	3115	10000	3330	10990	3510	12000	3670
SPNT	16121			5161	56079		7983770			13			
VELF	16121		0	3843	1495	4056	1515	4222	1530	4419	1575	4680	1635
VELF	16121		0	4864	1695	5030	1770	5234	1860	5465	1965	5783	2095
VELF	16121		0	5980	2185	6394	2375	6766	2520	7992	2880	9000	3115
VELF	16121		0	10010	3335	11010	3525	12000	3725				
SPNT	16201			5188	56969		7983282			13			
VELF	16201		0	3854	1490	4061	1510	4253	1535	4364	1565	4478	1595
VELF	16201		0	4722	1655	4899	1695	5084	1765	5258	1840	5434	1930
VELF	16201		0	5677	2070	6253	2355	6899	2600	7980	2935	8980	3175
VELF	16201		0	10000	3385	11010	3565	12000	3725				
SPNT	16281			5214	57812		7982787			13			
VELF	16281		0	3848	1490	4061	1515	4253	1535	4485	1570	4722	1635
VELF	16281		0	4894	1695	5050	1755	5241	1845	5419	1930	5692	2070
VELF	16281		0	5894	2175	6212	2350	6657	2515	7232	2755	7990	2980
VELF	16281		0	8990	3220	9960	3415	10970	3600	12000	3770		
SPNT	16361			5241	58693		7982287			13			
VELF	16361		0	3838	1490	4045	1515	4253	1535	4416	1560	4613	1605
VELF	16361		0	4726	1640	4904	1705	5063	1775	5261	1865	5426	1955
VELF	16361		0	5667	2075	5859	2185	6333	2435	6778	2635	7222	2800
VELF	16361		0	7939	3015	9000	3265	9990	3450	10970	3600	12000	3770
SPNT	16441			5268	59584		7981799			13			
VELF	16441		0	3808	1490	4251	1540	4487	1575	4680	1635	4857	1690
VELF	16441		0	5043	1780	5228	1865	5426	1980	5732	2160	6000	2335
VELF	16441		0	6452	2620	7235	2950	8939	3300	9990	3450	10970	3600
VELF	16441		0	11990	3740								
SPNT	16521			5294	60432		7981314			13			
VELF	16521		0	3788	1490	4024	1515	4259	1550	4505	1590	4634	1625
VELF	16521		0	4838	1715	5129	1845	5406	1980	5667	2110	5888	2255
VELF	16521		0	6288	2505	6768	2705	7260	2890	7904	3065	9000	3265
VELF	16521		0	9990	3450	10970	3600	12000	3770				
SPNT	16601			5321	61316		7980818			13			
VELF	16601		0	3737	1490	3948	1515	4242	1545	4505	1600	4692	1660
VELF	16601		0	4865	1730	5194	1880	5498	2045	5808	2220	6439	2510
VELF	16601		0	6778	2635	7222	2800	7939	3015	9000	3265	9990	3450
VELF	16601		0	10970	3600	12000	3770						
SPNT	16681			5348	62205		7980328			13			
VELF	16681		0	3662	1485	3944	1515	4222	1560	4439	1615	4587	1660
VELF	16681		0	4865	1765	5036	1850	5294	1975	5463	2060	5766	2225
VELF	16681		0	6120	2405	6684	2630	7222	2800	7939	3015	9000	3265
VELF	16681		0	9990	3450	10970	3600	12000	3770				
SPNT	16761			5374	63045		7979829			13			
VELF	16761		0	3682	1490	3879	1505	4222	1560	4485	1635	4607	1680
VELF	16761		0	4766	1750	4899	1815	5109	1925	5316	2030	5530	2140
VELF	16761		0	5774	2270	6033	2395	6422	2540	6785	2670	7281	2830
VELF	16761		0	7939	3015	9000	3275	10010	3475	11010	3685	12000	3885
SPNT	16841			5401	63928		7979330			13			
VELF	16841		0	3611	1485	3864	1510	4081	1550	4377	1620	4515	1655
VELF	16841		0	4630	1695	4823	1780	5109	1930	5387	2085	5648	2225
VELF	16841		0	5951	2360	6279	2505	6705	2705	7222	2885	7769	3040
VELF	16841		0	8960	3345	10000	3570	10949	3745	12000	3955		
SPNT	16921			5428	64823		7978852			13			
VELF	16921		0	3586	1490	3856	1530	4116	1560	4323	1615	4508	1675
VELF	16921		0	4733	1750	4931	1835	5126	1930	5369	2055	5657	2220
VELF	16921		0	6052	2420	6515	2675	7058	2885	7811	3055	8960	3345
VELF	16921		0	10000	3570	10950	3745	12000	3955				
SPNT	17001			5454	65664		7978354			13			
VELF	17001		0	3556	1490	3838	1530	4112	1575	4330	1620	4503	1670
VELF	17001		0	4646	1725	4803	1790	4977	1875	5208	2000	5545	2195
VELF	17001		0	5868	2375	6288	2600	6894	2850	7828	3055	8960	3345
VELF	17001		0	10000	3570	10950	3745	12000	3955				
SPNT	17081			5481	66544		7977849			13			
VELF	17081		0	3525	1490	3699	1500	3868	1530	4192	1595	4323	1630
VELF	17081		0	4495	1675	4667	1750	4933	1885	5202	2020	5463	2145
VELF	17081		0	5908	2395	6338	2605	6742	2775	7803	3050	8960	3345
VELF	17081		0	10000	3570	10950	3745	12000	3955				
SPNT	17161			5508	67425		7977347			13			
VELF	17161		0	3520	1490	3687	1510	3879	1550	4040	1575	4182	1600
VELF	17161		0	4422	1675	4607	1745	4805	1830	5067	1955	5387	2115
VELF	17161		0	5621	2235	5875	2355	6237	2500	6608	2645	7029	2790
VELF	17161		0	7808	3020	8960	3345	10000	3570	10950	3745	12000	3955
SPNT	17241			5534	68280		7976874			13			
VELF	17241		0	3465	1490	3712	1525	3923	1565	4141	1605	4379	1665
VELF	17241		0	4702	1795	4911	1895	5131	2000	5424	2130	5997	2415
VELF	17241		0	6604	2650	7116	2830	7875	3065	8960	3345	10000	3570
VELF	17241		0	10950	3745	12000	3955						
SPNT	17321			5561	69160		7976370			13			
VELF	17321		0	3424	1490	3702	1525	3919	1565	4141	1610	4343	1680
VELF	17321		0	4515	1745	4697	1820	4950	1920	5131	2000	5314	2095
VELF	17321		0	5770	2325	6225	2565	6705	2745	7197	2895	8030	3080
VELF	17321		0	8960	3345	10000	3570	10950	3745	12000	3955		
SPNT	17401			5588	70040		7975865			13			
VELF	17401		0	3394	1490	3646	1515	3975	1580	4303	1675	4515	1770
VELF	17401		0	4692	1870	4929	1985	5152	2115	5455	2305	5846	2545
VELF	17401		0	6881	2885	7861	3145	8960	3405	10000	3650	11000	3835
VELF	17401		0	12000	4020								
SPNT	17481			5614	70886		7975377			13			
VELF	17481		0	3374	1490	3571	1520	3722	1550	4017	1640	4224	1720
VELF	17481		0	4436	1805	4611	1895	4944	2090	5345	2290	5875	2540
VELF	17481		0	6703	2865	7272	3000	7941	3155	8848	3365	10000	3650
VELF	17481		0	11000	3835	12000	4020						
SPNT	17561			5641	71775		7974888			13			
VELF	17561		0	3192	1490	3354	1505	3525	1540	3722	1585	3941	1635
VELF	17561		0	4086	1670	4224	1710	4386	1785	4475	1830	4594	1900
VELF	17561		0	4838	2040	5126	2185	5455	2340	5848	2505	6380	2685
VELF	17561		0	7037	2870	8000	3125	8848	3365	10000	3650	11000	3835
VELF	17561		0	12000	4020								
SPNT	17641			5668	72661		7974393			13			
VELF	17641		0	3101	1495	3364	1510	3558	1550	3789	1600	3960	1645
VELF	17641		0	4125	1695	4348	1780	4596	1930	4759	2025	5008	2165
VELF	17641		0	5391	2395	5939	2620	6165	2700	6732	2870	8071	3140
VELF	17641		0	8848	3365	10000	3650	11000	3835	12000	4020		
SPNT	17721			5694	73510		7973911			13			
VELF	17721		0	3061	1490	3253	1510	3399	1535	3538	1560	3747	1600
VELF	17721		0	3954	1655	4106	1700	4318	1775	4604	1940	4904	2125
VELF	17721		0	5303	2355	5818	2620	6424	2850	6773	2940	8051	3220
VELF	17721		0	8854	3415	10000	3650	11000	3835	12000	4020		
SPNT	17801			5721	74392		7973410			13			
VELF	17801		0	3051	1485	3333	1530	3545	1575	3808	1635	4046	1715
VELF	17801		0	4263	1805	4508	1925	4937	2175	5195	2310	5505	2510
VELF	17801		0	6040	2815	6364	2935	6737	3035	8364	3420	9854	3680
VELF	17801		0	10763	3835	12000	4020						
SPNT	17881			5748	75278		7972916			13			
VELF	17881		0	2960	1485	3076	1495	3157	1510	3303	1535	3518	1580
VELF	17881		0	3808	1655	4007	1715	4185	1790	4449	1915	4653	2010
VELF	17881		0	4854	2110	5081	2230	5333	2420	5531	2545	5743	2675
VELF	17881		0	5987	2795	6283	2930	6576	3000	7970	3300	8359	3380
VELF	17881		0	9101	3510	10000	3650	11000	3835	12000	4020		
SPNT	17961			5774	76128		7972434			13			
VELF	17961		0	2924	1490	3136	1510	3242	1530	3485	1610	3591	1635
VELF	17961		0	3756	1685	3939	1720	4079	1775	4333	1875	4487	1945
VELF	17961		0	4660	2035	4832	2130	4983	2215	5329	2445	5954	2795
VELF	17961		0	6616	2990	7348	3165	8364	3355	8884	3475	10000	3650
VELF	17961		0	11000	3835	12000	4020						
SPNT	18041			5801	77007		7971928			13			
VELF	18041		0	2899	1490	3081	1510	3293	1555	3404	1595	3611	1670
VELF	18041		0	3838	1715	3974	1750	4141	1820	4550	2005	4805	2145
VELF	18041		0	5333	2445	5556	2560	5838	2695	6227	2820	6626	2925
VELF	18041		0	7965	3215	9042	3440	9990	3635	11000	3835	12000	4020
SPNT	18121			5828	77897		7971441			13			
VELF	18121		0	2879	1485	3066	1510	3273	1555	3512	1635	3716	1675
VELF	18121		0	3888	1715	4125	1820	4568	2075	4788	2180	5063	2320
VELF	18121		0	5359	2455	5646	2570	5955	2690	6766	2925	8287	3235
VELF	18121		0	8848	3365	9990	3635	11000	3835	12000	4020		
SPNT	18201			5854	78745		7970956			13			
VELF	18201		0	2884	1490	3081	1515	3274	1565	3519	1645	3670	1705
VELF	18201		0	3842	1770	4121	1885	4310	1990	4710	2230	5082	2440
VELF	18201		0	5403	2565	5762	2680	6452	2905	8295	3285	8960	3415
VELF	18201		0	9990	3635	11000	3835	12000	4020				
SPNT	18281			5881	79624		7970451			13			
VELF	18281		0	2793	1485	2965	1505	3232	1565	3401	1615	3603	1680
VELF	18281		0	3768	1730	3927	1805	4054	1865	4285	1995	4521	2170
VELF	18281		0	4700	2290	5142	2545	6728	3050	8018	3315	9015	3515
VELF	18281		0	10025	3715	10960	3875	12000	4060				
SPNT	18361			5908	80509		7969954			13			
VELF	18361		0	2747	1490	2889	1500	3089	1550	3274	1590	3434	1625
VELF	18361		0	3620	1685	3908	1810	4152	1930	4442	2105	4614	2225
VELF	18361		0	5023	2465	5261	2590	5630	2735	6932	3080	8030	3275
VELF	18361		0	8960	3445	9990	3680	10960	3875	12000	4060		
SPNT	18441			5934	81364		7969481			13			
VELF	18441		0	2697	1490	2894	1515	3022	1550	3215	1610	3386	1645
VELF	18441		0	3545	1685	3721	1740	3948	1845	4141	1930	4436	2085
VELF	18441		0	4739	2280	5088	2490	5413	2675	6313	2965	8005	3290
VELF	18441		0	9028	3460	9990	3680	10960	3875	12000	4060		
SPNT	18521			5961	82246		7968981			13			
VELF	18521		0	2657	1490	2854	1515	3003	1545	3142	1575	3327	1615
VELF	18521		0	3492	1655	3743	1735	3934	1815	4323	1995	4548	2135
VELF	18521		0	4785	2295	5218	2555	5577	2720	6084	2905	6480	3025
VELF	18521		0	7297	3195	8077	3310	8960	3445	9990	3680	10960	3875
VELF	18521		0	12000	4060								
SPNT	18601			5988	83130		7968482			13			
VELF	18601		0	2621	1490	2768	1505	3023	1540	3162	1580	3307	1620
VELF	18601		0	3492	1670	3729	1760	3901	1825	4271	2030	4759	2330
VELF	18601		0	5119	2525	5762	2790	6505	2995	7058	3105	8043	3260
VELF	18601		0	8960	3445	9990	3680	10960	3875	12000	4060		
SPNT	18681			6014	83980		7968003			13			
VELF	18681		0	2581	1490	2742	1510	2858	1530	2970	1570	3102	1610
VELF	18681		0	3327	1650	3527	1725	3835	1835	4046	1930	4337	2090
VELF	18681		0	4911	2425	5502	2660	6035	2845	7062	3125	8473	3375
VELF	18681		0	9990	3680	10960	3875	12000	4060				
SPNT	18761			6041	84869		7967515			13			
VELF	18761		0	2535	1490	2672	1510	2904	1565	3232	1650	3525	1735
VELF	18761		0	4040	1920	4389	2125	4859	2420	5106	2535	5577	2685
VELF	18761		0	6542	3045	7186	3220	8374	3570	8844	3630	10168	3820
VELF	18761		0	10911	3900	12000	4060						
SPNT	18841			6068	85751		7967014			13			
VELF	18841		0	2500	1490	2722	1525	3005	1600	3122	1630	3294	1675
VELF	18841		0	3505	1740	3624	1780	3828	1860	4033	1965	4442	2185
VELF	18841		0	4785	2380	5255	2595	6097	2915	7210	3235	8399	3565
VELF	18841		0	8881	3640	10032	3805	10960	3920	12000	4060		
SPNT	18921			6094	86604		7966538			13			
VELF	18921		0	2444	1490	2596	1505	2879	1575	3056	1620	3242	1675
VELF	18921		0	3515	1750	3721	1825	4032	1960	4394	2170	4680	2340
VELF	18921		0	5255	2620	5614	2755	6521	3025	7069	3175	8386	3510
VELF	18921		0	8968	3610	9933	3770	10911	3910	12000	4060		
SPNT	19001			6121	87482		7966032			13			
VELF	19001		0	2384	1490	2561	1510	2752	1560	2967	1620	3201	1680
