CONT	PGS A		SIA P	ACIFI									
SPNT	15401			4921		1760	7721229			3			
VELF	15401		0	1308	1485	1545	1507	1707	1563	1909	1630	2229	1740
VELF	15401		0	2364	1795	2490	1860	2687	1970	2848	2065	3057	2195
VELF	15401		0	3300	2340	3520	2490	3764	2635	4141	2835	4690	3065
VELF	15401		0	6320	3345	7157	3455	7489	3516	8038	3587	8672	3655
VELF	15401		0	9481	3775	10592	3945	11991	4185				
SPNT	15481			4948		11570	7721814			3			
VELF	15481		0	1313	1490	1525	1500	1697	1555	1879	1630	2040	1665
VELF	15481		0	2236	1715	2453	1839	2712	1980	2843	2060	3104	2220
VELF	15481		0	3293	2330	3582	2505	4047	2755	4358	2895	5152	3135
VELF	15481		0	6118	3294	7532	3486	8297	3587	8903	3678	9711	3789
VELF	15481		0	10851	3961	11991	4175						
SPNT	15561			4974		12377	7722404			3			
VELF	15561		0	1313	1490	1542	1500	1717	1560	1899	1635	2229	1710
VELF	15561		0	2397	1805	2593	1910	2970	2135	3158	2245	3367	2365
VELF	15561		0	3603	2515	4141	2775	4964	3055	6147	3285	7143	3415
VELF	15561		0	7720	3486	8499	3587	9567	3769	10620	3920	11977	4155
SPNT	15641			5001		13177	7723005			3			
VELF	15641		0	1313	1490	1510	1507	1697	1550	1886	1620	2047	1655
VELF	15641		0	2256	1735	2444	1810	2680	1920	2976	2085	3160	2203
VELF	15641		0	3391	2344	3608	2466	3879	2630	4148	2795	4540	2945
VELF	15641		0	5102	3085	5785	3225	6652	3365	7550	3485	8632	3615
VELF	15641		0	9264	3715	10050	3845	11019	4005	11978	4155		
SPNT	15721			5028		13978	7723602			3			
VELF	15721		0	1320	1485	1535	1507	1710	1530	1933	1640	2141	1695
VELF	15721		0	2278	1730	2444	1795	2655	1930	2949	2080	3165	2210
VELF	15721		0	3441	2365	3630	2465	4007	2670	4586	2950	5153	3145
VELF	15721		0	5714	3254	6436	3355	7183	3485	8182	3595	8903	3698
VELF	15721		0	9481	3799	10216	3905	11010	4015	11977	4165		
SPNT	15801			5054		14783	7724198			3			
VELF	15801		0	1313	1480	1530	1495	1704	1545	1886	1640	2081	1675
VELF	15801		0	2268	1720	2471	1845	2702	1960	3024	2155	3340	2290
VELF	15801		0	3569	2450	3737	2560	3973	2700	4603	2940	4892	3041
VELF	15801		0	5255	3175	5714	3305	6392	3415	7085	3515	7980	3627
VELF	15801		0	8759	3728	9365	3795	10173	3915	11010	4045	11991	4205
SPNT	15881			5081		15586	7724792			3			
VELF	15881		0	1313	1485	1530	1495	1707	1555	1892	1635	2074	1685
VELF	15881		0	2256	1735	2458	1815	2677	1945	3003	2160	3394	2400
VELF	15881		0	3663	2535	3960	2690	4202	2810	4673	3010	5071	3145
VELF	15881		0	5816	3355	6407	3445	7258	3575	7792	3637	8499	3715
VELF	15881		0	9769	3885	10880	4055	11977	4205				
SPNT	15961			5108		16386	7725392			3			
VELF	15961		0	1320	1485	1530	1495	1707	1555	1926	1630	2114	1700
VELF	15961		0	2310	1745	2485	1815	2646	1910	2924	2101	3096	2202
VELF	15961		0	3379	2393	3764	2610	4015	2740	4357	2905	4673	3035
VELF	15961		0	5081	3185	5612	3345	6277	3445	6797	3525	7850	3658
VELF	15961		0	9206	3845	9798	3920	11140	4105	11962	4215		
SPNT	16041			5134		17193	7725982			3			
VELF	16041		0	1318	1490	1551	1495	1707	1555	1879	1635	2081	1695
VELF	16041		0	2283	1750	2444	1810	2680	1945	2909	2040	3057	2135
VELF	16041		0	3286	2295	3529	2445	3939	2675	4182	2795	4525	2955
VELF	16041		0	5036	3102	5657	3264	6522	3415	7345	3577	8268	3718
VELF	16041		0	9264	3870	9870	3961	10303	4021	11050	4145	11989	4295
SPNT	16121			5161		17993	7726579			3			
VELF	16121		0	1313	1480	1535	1496	1697	1545	1906	1645	2101	1700
VELF	16121		0	2296	1750	2458	1785	2586	1860	2788	1970	2923	2065
VELF	16121		0	3125	2215	3283	2325	3717	2550	4020	2696	4357	2855
VELF	16121		0	4599	2950	5700	3304	6811	3506	7763	3658	9279	3870
VELF	16121		0	10058	3981	10968	4145	12009	4295				
SPNT	16201			5188		18795	7727178			3			
VELF	16201		0	1318	1490	1551	1500	1690	1550	1879	1630	2056	1687
VELF	16201		0	2313	1776	2525	1835	2692	1933	2855	2025	3017	2110
VELF	16201		0	3279	2295	3488	2425	3724	2565	4054	2735	4377	2885
VELF	16201		0	4781	3040	5339	3213	6104	3385	6898	3526	7879	3678
VELF	16201		0	9293	3900	9913	3991	11313	4203	12009	4315		
SPNT	16281			5214		19600	7727769			3			
VELF	16281		0	1318	1490	1586	1520	1707	1565	1889	1645	2096	1700
VELF	16281		0	2328	1760	2470	1825	2662	1930	2778	1980	2965	2110
VELF	16281		0	3066	2170	3293	2305	3525	2460	3750	2595	4116	2790
VELF	16281		0	4622	3005	5153	3195	5859	3385	6652	3557	7937	3759
VELF	16281		0	9495	3991	10750	4153	12009	4325				
SPNT	16361			5241		110400	7728370			3			
VELF	16361		0	1318	1490	1581	1520	1707	1565	1889	1645	2106	1710
VELF	16361		0	2330	1750	2515	1835	2646	1895	2801	1985	3064	2160
VELF	16361		0	3259	2280	3508	2385	3717	2495	4027	2665	4451	2905
VELF	16361		0	5030	3180	5663	3395	6551	3577	7821	3749	8499	3870
VELF	16361		0	9221	3981	9942	4102	11162	4255	11999	4355		
SPNT	16441			5268		111201	7728967			3			
VELF	16441		0	1318	1490	1562	1510	1724	1560	1899	1650	2067	1680
VELF	16441		0	2303	1740	2470	1815	2606	1890	2855	2045	3071	2195
VELF	16441		0	3313	2310	3535	2420	3771	2530	4088	2705	4431	2860
VELF	16441		0	4714	2970	5628	3254	6450	3496	7258	3678	7778	3789
VELF	16441		0	9293	4021	10009	4125	10825	4225	11999	4375		
SPNT	16521			5294		112009	7729556			3			
VELF	16521		0	1318	1490	1556	1510	1707	1563	1879	1642	2146	1743
VELF	16521		0	2343	1787	2515	1845	2734	1960	2995	2113	3146	2236
VELF	16521		0	3545	2460	3773	2583	4094	2735	4586	2905	5065	3082
VELF	16521		0	5642	3264	6320	3435	7821	3759	8571	3900	9489	4065
VELF	16521		0	10448	4175	11305	4285	11989	4385				
SPNT	16601			5321		112812	7730152			3			
VELF	16601		0	1318	1490	1551	1515	1692	1550	1912	1640	2094	1690
VELF	16601		0	2323	1754	2478	1810	2599	1875	2983	2140	3165	2265
VELF	16601		0	3323	2340	3549	2465	3742	2585	4000	2720	4276	2840
VELF	16601		0	4734	2990	5267	3122	5700	3274	6580	3506	7561	3718
VELF	16601		0	8764	3955	10152	4155	10866	4255	11999	4405		
SPNT	16681			5348		113608	7730759			3			
VELF	16681		0	1318	1490	1571	1530	1869	1619	2040	1687	2318	1776
VELF	16681		0	2545	1865	2803	2010	3037	2155	3306	2300	3582	2475
VELF	16681		0	3838	2600	4296	2795	4741	3000	5541	3233	6378	3486
VELF	16681		0	7532	3738	8196	3860	9942	4142	10876	4275	11999	4405
SPNT	16761			5374		114413	7731352			3			
VELF	16761		0	1318	1490	1540	1507	1717	1560	1906	1640	2146	1709
VELF	16761		0	2333	1765	2631	1910	2774	1995	3111	2210	3367	2345
VELF	16761		0	3663	2520	4034	2660	4330	2820	4768	3050	5153	3205
VELF	16761		0	5908	3425	6510	3565	7091	3695	7918	3875	8815	4015
VELF	16761		0	9887	4165	10805	4275	11989	4415				
SPNT	16841			5401		115216	7731946			3			
VELF	16841		0	1318	1490	1542	1505	1697	1555	1926	1640	2088	1685
VELF	16841		0	2343	1765	2552	1865	2768	1980	2976	2090	3146	2191
VELF	16841		0	3340	2300	3650	2510	4108	2765	4508	2950	4795	3075
VELF	16841		0	5377	3275	5999	3475	6724	3635	7591	3825	8530	3995
VELF	16841		0	9611	4155	10652	4305	12009	4495				
SPNT	16921			5428		116019	7732540			3			
VELF	16921		0	1318	1490	1535	1510	1697	1555	1899	1650	2157	1720
VELF	16921		0	2354	1787	2572	1880	2909	2080	3178	2265	3465	2445
VELF	16921		0	3663	2560	3914	2695	4148	2830	4512	2975	4808	3110
VELF	16921		0	5226	3285	5816	3455	6510	3595	7356	3765	8366	3935
VELF	16921		0	8773	4021	9336	4102	9866	4175	11198	4375	12009	4485
SPNT	17001			5454		116823	7733138			3			
VELF	17001		0	1323	1490	1530	1510	1692	1555	1933	1640	2168	1710
VELF	17001		0	2374	1799	2591	1888	2924	2085	3076	2170	3286	2325
VELF	17001		0	3520	2483	4012	2718	4329	2829	4632	2961	5195	3122
VELF	17001		0	5426	3183	6032	3395	6609	3567	7648	3799	8817	4021
VELF	17001		0	9672	4155	10433	4274	11999	4465				
SPNT	17081			5481		117631	7733727			3			
VELF	17081		0	1328	1490	1529	1500	1684	1540	1906	1640	2114	1695
VELF	17081		0	2354	1787	2611	1888	2869	2050	3064	2180	3246	2310
VELF	17081		0	3542	2455	3879	2610	4276	2770	4828	2970	5325	3132
VELF	17081		0	5628	3243	6623	3567	7201	3708	7879	3850	8550	3995
VELF	17081		0	9798	4203	10887	4355	12019	4515				
SPNT	17161			5508		118433	7734324			3			
VELF	17161		0	1328	1490	1542	1505	1692	1555	1933	1650	2195	1710
VELF	17161		0	2364	1755	2545	1860	2808	2000	3098	2200	3340	2320
VELF	17161		0	3657	2495	3894	2617	4430	2870	4776	2991	5238	3142
VELF	17161		0	6248	3425	7143	3698	8153	3920	8932	4052	9726	4193
VELF	17161		0	11070	4405	12009	4525						
SPNT	17241			5534		119231	7734925			3			
VELF	17241		0	1328	1490	1535	1505	1697	1555	1832	1595	1953	1645
VELF	17241		0	2189	1710	2337	1755	2572	1860	2788	1980	2944	2079
VELF	17241		0	3091	2180	3522	2435	3684	2545	3872	2670	4182	2820
VELF	17241		0	4531	2961	4877	3062	5296	3193	6032	3375	6465	3496
VELF	17241		0	7446	3759	8124	3920	9639	4193	10611	4325	11978	4525
SPNT	17321			5561		120039	7735516			3			
VELF	17321		0	1333	1490	1556	1510	1710	1555	1946	1650	2135	1700
VELF	17321		0	2389	1776	2606	1855	2754	1950	3030	2125	3158	2200
VELF	17321		0	3374	2350	3551	2460	3778	2605	4129	2775	4438	2900
VELF	17321		0	4902	3070	5267	3183	5613	3294	6335	3496	6840	3637
VELF	17321		0	7763	3850	9071	4115	9625	4203	11060	4415	11999	4545
SPNT	17401			5588		120848	7736104			3			
VELF	17401		0	1333	1490	1545	1507	1710	1555	1926	1630	2135	1700
VELF	17401		0	2377	1780	2566	1865	2882	2040	3037	2140	3226	2250
VELF	17401		0	3374	2330	3551	2435	3859	2600	4088	2735	4478	2900
VELF	17401		0	5007	3052	5570	3203	6522	3496	7071	3668	7749	3839
VELF	17401		0	8470	4001	9365	4173	10489	4355	11223	4455	12029	4555
SPNT	17481			5614		121646	7736707			3			
VELF	17481		0	1338	1490	1556	1505	1737	1565	1934	1642	2172	1709
VELF	17481		0	2399	1787	2579	1860	2889	2050	3051	2169	3192	2270
VELF	17481		0	3323	2326	3549	2450	3965	2673	4237	2808	4889	2987
VELF	17481		0	5091	3043	5584	3173	6537	3506	7302	3749	8066	3900
VELF	17481		0	9033	4072	9846	4245	10750	4405	11999	4595		
SPNT	17561			5641		122452	7737300			3			
VELF	17561		0	1338	1490	1571	1518	1737	1563	1934	1642	2247	1720
VELF	17561		0	2434	1776	2660	1890	2848	1990	3057	2150	3239	2265
VELF	17561		0	3582	2450	3813	2580	4094	2730	4343	2845	5015	3010
VELF	17561		0	5348	3088	6162	3375	6958	3635	7908	3870	9009	4055
VELF	17561		0	9856	4225	10662	4365	11366	4495	12009	4595		
SPNT	17641			5668		123262	7737884			3			
VELF	17641		0	1338	1490	1529	1500	1707	1552	1934	1642	2172	1709
VELF	17641		0	2404	1776	2660	1895	2855	2030	3051	2160	3205	2255
VELF	17641		0	3571	2449	3833	2561	4071	2651	4480	2808	4854	2942
VELF	17641		0	5384	3099	6459	3495	7275	3705	7907	3835	8571	3985
VELF	17641		0	9356	4145	10295	4305	11070	4455	11999	4625		
SPNT	17721			5694		124062	7738484			3			
VELF	17721		0	1338	1490	1542	1500	1717	1555	1906	1615	2152	1687
VELF	17721		0	2419	1776	2721	1925	3064	2155	3227	2275	3490	2430
VELF	17721		0	3843	2628	4086	2752	4586	2953	4843	3032	5414	3211
VELF	17721		0	6295	3455	6999	3655	8213	3925	8897	4055	9734	4215
VELF	17721		0	10611	4355	12019	4625						
SPNT	17801			5721		124860	7739087			3			
VELF	17801		0	1348	1490	1542	1510	1677	1552	1859	1600	2146	1687
VELF	17801		0	2278	1720	2475	1799	2717	1922	3045	2157	3239	2265
VELF	17801		0	3508	2445	3677	2550	3872	2665	4256	2830	4621	2942
VELF	17801		0	4843	3043	5116	3144	5918	3375	6346	3475	7050	3685
VELF	17801		0	8050	3915	8887	4085	9846	4245	10387	4325	11172	4455
VELF	17801		0	12019	4585								
SPNT	17881			5748		125668	7739677			3			
VELF	17881		0	1348	1490	1540	1510	1677	1550	1825	1600	1980	1650
VELF	17881		0	2207	1709	2404	1770	2599	1855	2732	1933	3010	2135
VELF	17881		0	3237	2281	3525	2438	3672	2516	4000	2670	4525	2875
VELF	17881		0	4879	3043	5556	3233	5808	3301	6883	3627	7446	3779
VELF	17881		0	8355	3991	9062	4122	9596	4233	10346	4365	10999	4465
VELF	17881		0	12019	4615								
SPNT	17961			5774		126474	7740269			3			
VELF	17961		0	1348	1490	1522	1505	1652	1541	1828	1597	1995	1642
VELF	17961		0	2207	1720	2449	1787	2667	1895	2835	1995	3051	2180
VELF	17961		0	3273	2335	3606	2539	3914	2684	4249	2830	4593	2960
VELF	17961		0	4909	3050	5369	3211	5939	3380	7122	3715	7648	3839
VELF	17961		0	9040	4145	9703	4275	10785	4465	12009	4645		
SPNT	18041			5801		127270	7740874			3			
VELF	18041		0	1354	1490	1551	1505	1652	1535	1747	1565	1929	1630
VELF	18041		0	2182	1680	2313	1731	2510	1799	2673	1890	2842	1990
VELF	18041		0	3051	2135	3266	2275	3502	2400	3710	2510	4027	2670
VELF	18041		0	4391	2785	4599	2870	4929	2976	5325	3142	5813	3290
VELF	18041		0	6448	3515	7431	3779	8052	3940	8662	4085	9582	4264
VELF	18041		0	10591	4435	11519	4575	12009	4645				
SPNT	18121			5828		128077	7741464			3			
VELF	18121		0	1354	1490	1562	1505	1742	1563	1919	1630	2197	1698
VELF	18121		0	2337	1740	2505	1795	2677	1900	2823	1989	3057	2150
VELF	18121		0	3273	2295	3630	2470	4027	2680	4290	2805	4641	2953
VELF	18121		0	4944	3043	5343	3167	5677	3256	6364	3476	7114	3698
VELF	18121		0	8038	3930	9601	4245	10846	4465	11999	4625		
SPNT	18201			5854		128888	7742051			3			
VELF	18201		0	1359	1490	1562	1505	1753	1563	1924	1630	2303	1731
VELF	18201		0	2465	1776	2747	1922	2842	1965	3035	2135	3303	2314
VELF	18201		0	3508	2435	3778	2561	4051	2673	4652	2920	4944	3021
VELF	18201		0	5303	3122	5621	3234	6101	3395	6580	3547	7128	3698
VELF	18201		0	7720	3839	9062	4122	9654	4243	10447	4385	12009	4625
SPNT	18281			5881		129682	7742657			3			
VELF	18281		0	1369	1490	1566	1507	1747	1563	1953	1640	2202	1698
VELF	18281		0	2354	1743	2636	1866	2854	2005	3037	2130	3219	2245
VELF	18281		0	3449	2382	3732	2539	4056	2707	4434	2864	4838	2987
VELF	18281		0	5368	3153	5830	3294	6136	3402	6710	3597	7438	3805
VELF	18281		0	7948	3935	9091	4193	9948	4345	10887	4495	12009	4645
SPNT	18361			5908		130487	7743251			3			
VELF	18361		0	1359	1485	1556	1496	1722	1552	1934	1630	2222	1709
VELF	18361		0	2444	1776	2692	1888	2828	1950	3056	2135	3268	2281
VELF	18361		0	3662	2527	4034	2700	4596	2920	4859	2998	5551	3178
VELF	18361		0	6717	3593	7856	3915	9550	4245	10540	4415	11356	4535
VELF	18361		0	11978	4625								
SPNT	18441			5934		131297	7743837			3			
VELF	18441		0	1369	1490	1566	1500	1717	1550	1924	1630	2222	1709
VELF	18441		0	2480	1776	2641	1880	2854	1990	3051	2130	3360	2325
VELF	18441		0	3596	2470	3707	2539	3980	2707	4535	2897	4919	2998
VELF	18441		0	5293	3088	6061	3402	6768	3627	7346	3785	7867	3905
VELF	18441		0	8897	4115	9754	4265	10570	4405	12019	4605		
SPNT	18521			5961		132090	7744447			3			
VELF	18521		0	1374	1490	1566	1500	1747	1552	1949	1630	2242	1709
VELF	18521		0	2535	1799	2727	1870	2879	2000	3066	2130	3232	2225
VELF	18521		0	3495	2355	3670	2450	3960	2620	4269	2790	4606	2953
VELF	18521		0	5281	3142	6364	3496	7112	3725	7958	3915	8581	4055
VELF	18521		0	9538	4233	10476	4385	12009	4605				
SPNT	18601			5988		132892	7745045			3			
VELF	18601		0	1374	1490	1566	1500	1758	1560	1965	1642	2258	1720
VELF	18601		0	2621	1843	2862	1970	3066	2124	3313	2255	3529	2400
VELF	18601		0	3732	2516	3884	2595	4290	2805	4653	2960	5024	3115
VELF	18601		0	5599	3284	6739	3617	7662	3855	8499	4035	9224	4195
VELF	18601		0	10101	4355	11336	4545	12019	4655				
SPNT	18681			6014		133701	7745632			3			
VELF	18681		0	1379	1490	1571	1500	1763	1552	1960	1620	2293	1709
VELF	18681		0	2434	1743	2606	1821	2774	1905	3175	2203	3616	2427
VELF	18681		0	3859	2560	4202	2705	4552	2880	4815	3005	5044	3100
VELF	18681		0	5426	3254	5902	3405	7027	3718	7980	3940	9019	4153
VELF	18681		0	9538	4254	10390	4395	10909	4486	11999	4665		
SPNT	18761			6041		134509	7746222			3			
VELF	18761		0	1374	1485	1589	1500	1731	1550	1987	1635	2318	1720
VELF	18761		0	2646	1832	2859	1944	3162	2180	3540	2425	3684	2505
VELF	18761		0	3953	2645	4222	2780	4700	2995	5051	3125	5582	3310
VELF	18761		0	5989	3425	6805	3645	7345	3779	7980	3940	8999	4155
VELF	18761		0	10361	4385	11121	4495	11999	4625				
SPNT	18841			6068		135318	7746810			3			
VELF	18841		0	1384	1490	1576	1500	1758	1555	1980	1635	2354	1743
VELF	18841		0	2552	1785	2788	1922	3167	2180	3407	2305	3657	2449
VELF	18841		0	3909	2595	4242	2763	4734	3010	5015	3122	5632	3345
VELF	18841		0	6295	3555	7183	3765	7897	3925	9050	4155	9654	4264
VELF	18841		0	11448	4545	12009	4625						
SPNT	18921			6094		136124	7747401			3			
VELF	18921		0	1384	1490	1601	1505	1783	1563	1980	1655	2152	1687
VELF	18921		0	2354	1743	2652	1832	2799	1910	3066	2079	3258	2225
VELF	18921		0	3488	2365	3737	2505	4131	2696	4283	2763	4869	3032
VELF	18921		0	5077	3100	5459	3255	6638	3607	7807	3910	8543	4062
VELF	18921		0	9394	4223	10404	4395	11040	4495	11999	4625		
SPNT	19001			6121		136922	7748006			3			
VELF	19001		0	1394	1490	1616	1505	1778	1555	1929	1619	2182	1698
VELF	19001		0	2449	1765	2700	1830	2808	1911	3096	2080	3320	2200
VELF	19001		0	3582	2395	3778	2485	4330	2720	4712	2909	5098	3085
VELF	19001		0	5357	3195	5632	3305	6530	3615	7677	3900	8530	4095
VELF	19001		0	9452	4264	10606	4456	11999	4665				
SPNT	19081			6148		137732	7748591			3			
VELF	19081		0	1399	1490	1601	1505	1773	1555	2010	1645	2364	1743
VELF	19081		0	2490	1785	2697	1855	2833	1915	3020	2035	3202	2155
VELF	19081		0	3391	2324	3859	2585	4132	2715	4632	2935	5040	3115
VELF	19081		0	5729	3355	6826	3665	7877	3935	9048	4173	9775	4315
VELF	19081		0	10897	4505	11989	4675						
SPNT	19161			6174		138537	7749186			3			
VELF	19161		0	1399	1490	1606	1505	1783	1563	1993	1635	2384	1743
VELF	19161		0	2680	1820	2857	1930	3040	2025	3205	2145	3420	2344
VELF	19161		0	3608	2456	3845	2555	4162	2720	4530	2875	5153	3115
VELF	19161		0	5826	3355	6710	3607	7273	3779	8213	4015	9234	4205
VELF	19161		0	10115	4365	10909	4496	12019	4705				
SPNT	19241			6201		139341	7749781			3			
VELF	19241		0	1404	1490	1616	1500	1737	1541	1985	1619	2175	1675
VELF	19241		0	2384	1743	2714	1850	2864	1911	3005	2000	3182	2135
VELF	19241		0	3333	2255	3444	2348	3919	2606	4288	2763	4510	2841
VELF	19241		0	4843	2942	5267	3132	5571	3215	6122	3405	6969	3685
VELF	19241		0	8009	3951	9142	4195	10072	4365	11140	4547	11999	4665
SPNT	19321			6228		140147	7750374			3			
VELF	19321		0	1409	1490	1616	1507	1793	1563	2035	1653	2384	1743
VELF	19321		0	2727	1845	2882	1915	3182	2146	3347	2235	3657	2380
VELF	19321		0	4054	2575	4525	2770	4923	2935	5279	3100	5673	3255
VELF	19321		0	6642	3595	7132	3735	8213	3995	9009	4165	9885	4334
VELF	19321		0	10649	4456	11999	4675						
SPNT	19401			6254		140952	7750968			3			
VELF	19401		0	1419	1490	1621	1505	1722	1530	1803	1552	2051	1642
VELF	19401		0	2384	1754	2535	1799	2727	1850	2874	1935	3051	2034
VELF	19401		0	3347	2170	3603	2330	4086	2628	4545	2853	4734	2930
VELF	19401		0	5044	3045	5815	3324	6407	3516	7071	3708	7807	3900
VELF	19401		0	8297	4011	9173	4185	10404	4395	11060	4495	12009	4625
SPNT	19481			6281		141750	7751570			3			
VELF	19481		0	1434	1480	1621	1507	1838	1563	2056	1642	2283	1685
VELF	19481		0	2404	1731	2606	1821	2874	1922	3077	2025	3320	2140
VELF	19481		0	3611	2330	3852	2510	4141	2665	4377	2745	4823	2920
VELF	19481		0	5354	3145	5785	3310	6263	3465	7114	3698	8153	3951
VELF	19481		0	9206	4183	10462	4415	11989	4615				
SPNT	19561			6308		142555	7752162			3			
VELF	19561		0	1429	1485	1626	1495	1818	1550	2067	1655	2498	1750
VELF	19561		0	2707	1810	2864	1877	3061	2012	3237	2113	3630	2305
VELF	19561		0	3859	2450	4148	2655	4539	2805	4801	2900	5380	3100
VELF	19561		0	5859	3260	6477	3495	7024	3680	7765	3875	8737	4085
VELF	19561		0	9571	4235	10189	4335	11048	4455	11982	4585		
SPNT	19641			6334		143366	7752747			3			
VELF	19641		0	1439	1490	1636	1500	1859	1552	2094	1645	2414	1743
VELF	19641		0	2626	1799	2795	1855	2904	1922	3117	2072	3377	2223
VELF	19641		0	3684	2360	3899	2460	4182	2640	4444	2765	4781	2900
VELF	19641		0	5185	3045	5529	3170	6147	3405	7417	3779	8977	4135
VELF	19641		0	9785	4275	10947	4445	11982	4595				
SPNT	19721			6361		144167	7753348			3			
VELF	19721		0	1449	1490	1636	1500	1886	1555	2114	1650	2296	1700
VELF	19721		0	2465	1760	2687	1825	2914	1933	3172	2101	3485	2258
VELF	19721		0	3670	2345	3933	2510	4182	2655	4369	2745	4815	2935
VELF	19721		0	5401	3175	5922	3345	6490	3525	7061	3675	8173	3935
VELF	19721		0	9499	4185	10917	4415	11999	4595				
SPNT	19801			6388		144973	7753938			3			
VELF	19801		0	1455	1490	1687	1505	1889	1565	2061	1645	2269	1700
VELF	19801		0	2444	1740	2761	1875	2997	1965	3218	2132	3593	2334
VELF	19801		0	3852	2465	4015	2595	4283	2730	4801	2885	5475	3155
VELF	19801		0	6163	3385	6869	3617	8066	3900	8846	4062	9509	4183
VELF	19801		0	10581	4385	11989	4595						
SPNT	19881			6414		145773	7754540			3			
VELF	19881		0	1455	1485	1641	1495	1894	1565	2111	1653	2288	1715
VELF	19881		0	2458	1770	2778	1877	2955	1956	3232	2122	3478	2264
VELF	19881		0	3811	2440	4236	2685	4801	2890	5347	3110	5846	3295
VELF	19881		0	6295	3455	7229	3738	8139	3951	9081	4135	10159	4314
VELF	19881		0	11989	4585								
SPNT	19961			6441		146578	7755131			3			
VELF	19961		0	1460	1490	1667	1500	1872	1555	2128	1665	2485	1735
VELF	19961		0	2783	1845	2970	1944	3290	2183	3723	2375	4391	2680
VELF	19961		0	4707	2825	5232	3065	5609	3220	5999	3365	6336	3475
VELF	19961		0	7143	3708	7749	3839	8817	4092	9928	4294	10948	4435
VELF	19961		0	11968	4565								
SPNT	20041			6468		147380	7755730			3			
VELF	20041		0	1468	1485	1667	1495	1845	1545	2108	1645	2471	1750
VELF	20041		0	2754	1820	2970	1925	3182	2079	3360	2205	3556	2314
VELF	20041		0	4007	2540	4316	2695	4734	2850	5098	2975	5488	3120
VELF	20041		0	5826	3265	6623	3536	7550	3825	8341	4021	9836	4285
VELF	20041		0	11070	4455	11978	4565						
SPNT	20121			6494		148181	7756328			3			
VELF	20121		0	1460	1485	1662	1495	1864	1550	2035	1620	2242	1690
VELF	20121		0	2449	1754	2682	1810	3016	1991	3232	2112	3420	2264
VELF	20121		0	3667	2393	4195	2675	4389	2752	4781	2870	5044	2950
VELF	20121		0	5448	3100	6081	3335	6795	3585	7359	3759	8470	4041
VELF	20121		0	9177	4183	10672	4415	12019	4575				
SPNT	20201			6521		148983	7756922			3			
VELF	20201		0	1465	1490	1670	1500	1919	1550	2121	1650	2330	1715
VELF	20201		0	2525	1787	2808	1900	2995	1967	3323	2169	3616	2326
VELF	20201		0	3953	2460	4222	2590	4471	2700	4727	2820	5066	2965
VELF	20201		0	5742	3189	6642	3595	7172	3749	8326	4021	9798	4274
VELF	20201		0	10856	4445	12019	4595						
SPNT	20281			6548		149786	7757521			3			
VELF	20281		0	1470	1490	1677	1500	1818	1535	1993	1590	2135	1655
VELF	20281		0	2458	1755	2822	1865	2997	1955	3203	2112	3506	2264
VELF	20281		0	3781	2415	4135	2560	4397	2690	4747	2875	5030	3000
VELF	20281		0	5320	3120	5852	3305	6581	3565	7530	3835	8428	4045
VELF	20281		0	9346	4215	9938	4315	10968	4475	12009	4605		
SPNT	20361			6574		150591	7758112			3			
VELF	20361		0	1470	1490	1677	1496	1833	1541	1965	1590	2192	1675
VELF	20361		0	2444	1755	2596	1805	2753	1875	3045	2023	3298	2135
VELF	20361		0	3561	2292	3788	2420	4187	2651	4576	2864	4773	2955
VELF	20361		0	5374	3189	5867	3375	6469	3565	7244	3775	7754	3905
VELF	20361		0	8550	4075	9387	4235	10428	4405	11356	4535	12009	4615
SPNT	20441			6601		151395	7758707			3			
VELF	20441		0	1475	1490	1710	1505	1980	1580	2157	1675	2460	1787
VELF	20441		0	2828	1900	3000	1965	3160	2072	3276	2163	3771	2435
VELF	20441		0	4128	2590	4492	2755	4694	2865	5057	3080	5407	3200
VELF	20441		0	6040	3410	6540	3565	7345	3799	7724	3905	8581	4085
VELF	20441		0	10058	4334	10693	4425	11999	4605				
SPNT	20521			6628		152197	7759305			3			
VELF	20521		0	1475	1490	1710	1500	1879	1545	2040	1605	2215	1670
VELF	20521		0	2465	1750	2795	1855	3024	1960	3121	2034	3328	2145
VELF	20521		0	3481	2240	3791	2410	4141	2572	4505	2765	4714	2890
VELF	20521		0	5024	3055	5428	3195	5987	3405	6805	3665	7499	3835
VELF	20521		0	8571	4065	9775	4285	10713	4425	12009	4605		
SPNT	20601			6654		153002	7759898			3			
VELF	20601		0	1480	1490	1704	1500	1805	1525	2106	1630	2269	1690
VELF	20601		0	2492	1760	2813	1855	2973	1971	3189	2102	3428	2205
VELF	20601		0	3651	2395	4278	2696	4593	2880	5051	3031	5455	3173
VELF	20601		0	6335	3405	7691	3769	9336	4193	10162	4345	11285	4515
VELF	20601		0	11999	4635								
SPNT	20681			6681		153806	7760493			3			
VELF	20681		0	1481	1480	1724	1500	1953	1565	2094	1615	2232	1675
VELF	20681		0	2471	1750	2626	1805	2813	1888	2970	1956	3239	2095
VELF	20681		0	3468	2225	3731	2375	3980	2520	4175	2645	4734	2945
VELF	20681		0	5172	3090	5657	3233	6623	3476	7143	3627	8470	3961
VELF	20681		0	9250	4142	10635	4415	11999	4625				
SPNT	20761			6708		154609	7761089			3			
VELF	20761		0	1480	1490	1727	1500	1872	1540	2116	1619	2323	1709
