CONT	PGS A	SIA	P	ACIFI									
VELF	16601		0	4970	2405	5327	2570	5758	2695	5939	2740	6626	2855
VELF	16601		0	7657	3015	8404	3130	9219	3250	9960	3385	11145	3630
VELF	16601		0	11995	3820								
SPNT	16681			5344	119420		804116			15			
VELF	16681		0	2458	1490	2559	1495	2761	1520	2907	1560	3075	1620
VELF	16681		0	3277	1685	3547	1770	3852	1900	4189	2085	4505	2225
VELF	16681		0	4754	2350	5030	2460	5380	2585	5710	2665	6357	2790
VELF	16681		0	6687	2840	7636	2985	8747	3155	9549	3305	10162	3415
VELF	16681		0	10788	3540	11995	3815						
SPNT	16761			5371	120298		803612			15			
VELF	16761		0	2462	1490	2626	1505	2806	1545	3008	1600	3199	1660
VELF	16761		0	3367	1715	3704	1815	3946	1925	4182	2075	4330	2175
VELF	16761		0	4492	2265	4781	2385	4990	2455	5354	2550	6350	2770
VELF	16761		0	6754	2830	7535	2950	8012	3015	8721	3135	9596	3300
VELF	16761		0	10734	3540	11998	3825						
SPNT	16841			5398	121180		803115			15			
VELF	16841		0	2458	1490	2640	1510	2817	1545	3019	1605	3221	1675
VELF	16841		0	3562	1780	3811	1850	4296	2105	4660	2320	4848	2410
VELF	16841		0	5152	2525	5333	2585	6000	2720	6593	2815	7273	2900
VELF	16841		0	7845	2985	8539	3100	9212	3225	9991	3380	11090	3620
VELF	16841		0	11998	3835								
SPNT	16921			5424	122028		802634			15			
VELF	16921		0	2447	1490	2637	1505	2840	1550	3118	1660	3279	1715
VELF	16921		0	3616	1815	3845	1870	4310	2130	4768	2380	5131	2515
VELF	16921		0	5502	2595	6074	2670	6680	2770	7589	2950	7886	3000
VELF	16921		0	8377	3085	8983	3195	9273	3245	9991	3390	10330	3465
VELF	16921		0	11279	3685	11998	3845						
SPNT	17001			5451	122908		802133			15			
VELF	17001		0	2447	1490	2615	1500	2840	1555	3143	1660	3285	1710
VELF	17001		0	3407	1760	3717	1870	4034	2005	4438	2195	4687	2320
VELF	17001		0	4956	2450	5239	2545	5603	2605	6303	2715	6720	2780
VELF	17001		0	7119	2865	7549	2950	8617	3130	9029	3200	9737	3345
VELF	17001		0	10768	3575	11367	3710	11998	3850				
SPNT	17081			5478	123788		801632			15			
VELF	17081		0	2447	1490	2626	1505	2783	1545	2985	1605	3131	1660
VELF	17081		0	3360	1730	3529	1830	3744	1890	4020	1975	4370	2130
VELF	17081		0	4633	2270	4822	2380	5010	2480	5219	2565	6081	2710
VELF	17081		0	6572	2790	7131	2870	7517	2940	8155	3045	8478	3100
VELF	17081		0	9185	3225	9758	3345	10370	3490	11084	3640	11998	3865
SPNT	17161			5504	124634		801149			15			
VELF	17161		0	2435	1495	2581	1505	2806	1545	2963	1595	3187	1705
VELF	17161		0	3419	1760	3580	1845	3906	1950	4357	2150	4586	2295
VELF	17161		0	4943	2480	5239	2560	5596	2630	6438	2770	7036	2850
VELF	17161		0	7609	2950	8493	3100	9394	3265	9731	3340	10781	3570
VELF	17161		0	11515	3745	11998	3865						
SPNT	17241			5531	125518		80653			15			
VELF	17241		0	2435	1495	2637	1505	2783	1535	2907	1590	3172	1695
VELF	17241		0	3488	1795	3764	1925	4215	2100	4566	2275	5118	2505
VELF	17241		0	5650	2620	6249	2720	6781	2800	7650	2955	8108	3040
VELF	17241		0	8754	3155	9515	3305	9991	3400	10513	3510	11010	3620
VELF	17241		0	11998	3845								
SPNT	17321			5558	126395		80148			15			
VELF	17321		0	2435	1495	2626	1505	2862	1570	3120	1670	3365	1750
VELF	17321		0	3614	1825	3805	1880	4040	1975	4269	2090	4626	2280
VELF	17321		0	5010	2450	5677	2625	6229	2715	6679	2785	7091	2855
VELF	17321		0	7641	2950	8101	3030	8507	3105	9024	3210	9496	3300
VELF	17321		0	9964	3395	10451	3505	11172	3670	11998	3850		
SPNT	17401			5584	127244		7999669			15			
VELF	17401		0	2424	1490	2581	1500	2750	1530	2900	1585	3120	1665
VELF	17401		0	3394	1750	3542	1795	3731	1875	3946	1950	4195	2125
VELF	17401		0	4404	2250	4593	2355	4747	2420	5293	2535	5609	2600
VELF	17401		0	6010	2680	6734	2805	7468	2930	8034	3020	8493	3110
VELF	17401		0	9414	3280	10290	3465	11008	3635	11998	3875		
SPNT	17481			5611	128124		7999167			15			
VELF	17481		0	2413	1495	2604	1510	2806	1555	3078	1655	3340	1725
VELF	17481		0	3461	1740	3596	1800	3845	1875	4020	1950	4269	2075
VELF	17481		0	4572	2235	4768	2315	4939	2375	5475	2540	5906	2650
VELF	17481		0	6512	2755	7482	2940	7988	3030	8781	3170	9327	3285
VELF	17481		0	9926	3400	10500	3525	10875	3615	11998	3885		
SPNT	17561			5638	129004		7998667			15			
VELF	17561		0	2413	1495	2570	1500	2727	1525	3075	1655	3277	1715
VELF	17561		0	3524	1780	3760	1845	3966	1935	4168	2060	4535	2275
VELF	17561		0	4815	2460	4956	2505	5178	2540	5589	2605	6007	2670
VELF	17561		0	6487	2755	6835	2815	7504	2955	8337	3110	8988	3225
VELF	17561		0	9510	3325	10032	3435	10513	3550	11360	3745	11998	3900
SPNT	17641			5664	129851		7998184			15			
VELF	17641		0	2402	1490	2570	1500	2828	1570	3161	1695	3515	1795
VELF	17641		0	3805	1870	4229	2025	4485	2205	4747	2350	4963	2415
VELF	17641		0	5259	2475	6108	2655	6694	2770	7636	2965	8012	3040
VELF	17641		0	8521	3140	9158	3265	9912	3415	10512	3555	11380	3755
VELF	17641		0	11998	3905								
SPNT	17721			5691	130730		7997681			15			
VELF	17721		0	2402	1490	2604	1510	2806	1560	3037	1650	3244	1715
VELF	17721		0	3468	1775	3609	1805	3966	1910	4269	2050	4505	2235
VELF	17721		0	4869	2380	5515	2525	6067	2645	6943	2820	7401	2920
VELF	17721		0	7912	3020	8534	3145	9017	3240	9744	3390	10471	3555
VELF	17721		0	11138	3710	11995	3920						
SPNT	17801			5718	131611		7997182			15			
VELF	17801		0	2402	1490	2548	1500	2828	1575	3075	1670	3322	1750
VELF	17801		0	3603	1825	3958	1915	4209	2045	4599	2305	4727	2355
VELF	17801		0	5051	2445	5751	2570	6370	2690	6981	2820	7476	2930
VELF	17801		0	7985	3040	8507	3155	9029	3260	9551	3380	10011	3480
VELF	17801		0	10516	3600	10988	3705	11995	3935				
SPNT	17881			5744	132456		7996696			15			
VELF	17881		0	2402	1500	2593	1515	2795	1565	3075	1670	3367	1765
VELF	17881		0	3603	1830	3984	1935	4283	2070	4633	2220	4990	2350
VELF	17881		0	5327	2440	5704	2535	6067	2620	6497	2720	6869	2810
VELF	17881		0	7476	2940	8012	3050	8680	3185	9520	3365	9865	3445
VELF	17881		0	10370	3560	11232	3765	11995	3930				
SPNT	17961			5771	133338		7996199			15			
VELF	17961		0	2413	1490	2593	1515	2788	1550	2982	1630	3143	1690
VELF	17961		0	3347	1745	3468	1815	3717	1880	4088	1995	4391	2100
VELF	17961		0	4801	2290	5178	2405	5764	2550	6555	2750	7111	2865
VELF	17961		0	7490	2940	7998	3035	8465	3135	9057	3250	9540	3355
VELF	17961		0	10397	3570	11401	3790	11998	3920				
SPNT	18041			5798	134219		7995699			15			
VELF	18041		0	2435	1490	2705	1525	2828	1570	3037	1650	3293	1750
VELF	18041		0	3569	1830	3838	1910	4256	2050	4579	2180	4989	2315
VELF	18041		0	5522	2495	6155	2665	6842	2810	7811	3005	8310	3110
VELF	18041		0	9145	3270	9603	3370	10296	3535	11226	3745	11998	3915
SPNT	18121			5824	135062		7995211			15			
VELF	18121		0	2413	1490	2649	1520	2772	1560	2974	1630	3285	1740
VELF	18121		0	3669	1865	3958	1960	4260	2065	4781	2265	5279	2430
VELF	18121		0	5886	2605	6653	2780	7044	2855	7536	2945	8012	3040
VELF	18121		0	8493	3140	9029	3250	9690	3410	10276	3540	11037	3710
VELF	18121		0	11998	3905								
SPNT	18201			5851	135947		7994718			15			
VELF	18201		0	2402	1490	2660	1530	2806	1570	3030	1670	3322	1760
VELF	18201		0	3609	1850	3899	1945	4129	2065	4495	2305	4811	2465
VELF	18201		0	5051	2565	5391	2655	6010	2765	6465	2815	7033	2885
VELF	18201		0	7399	2935	7847	3000	8397	3120	9015	3250	9524	3380
VELF	18201		0	10019	3490	10555	3600	11036	3715	11998	3915		
SPNT	18281			5878	136827		7994218			15			
VELF	18281		0	2402	1490	2593	1520	2783	1570	3044	1690	3293	1755
VELF	18281		0	3374	1800	3636	1880	3872	1935	4303	2110	4754	2425
VELF	18281		0	4929	2515	5239	2640	5670	2725	6040	2775	7259	2935
VELF	18281		0	7838	3030	8451	3145	9138	3295	9569	3390	10202	3535
VELF	18281		0	11010	3710	11998	3925						
SPNT	18361			5904	137673		7993734			15			
VELF	18361		0	2413	1490	2570	1510	2716	1540	2875	1615	3044	1685
VELF	18361		0	3165	1705	3441	1820	3717	1915	4020	2025	4330	2185
VELF	18361		0	4559	2310	4875	2485	5077	2575	5367	2715	5616	2750
VELF	18361		0	6175	2825	6768	2900	7525	2995	7865	3045	8822	3225
VELF	18361		0	9596	3395	10202	3520	11273	3755	11995	3930		
SPNT	18441			5931	138553		7993232			15			
VELF	18441		0	2402	1490	2694	1535	2884	1610	3075	1675	3277	1750
VELF	18441		0	3479	1830	3704	1905	4088	2065	4316	2185	4492	2275
VELF	18441		0	4754	2440	5044	2595	5421	2755	5663	2815	6007	2870
VELF	18441		0	6727	2980	7340	3070	8313	3195	9300	3345	10032	3505
VELF	18441		0	10606	3625	11165	3750	11998	3920				
SPNT	18521			5958	139432		7992730			15			
VELF	18521		0	2402	1495	2681	1540	2851	1600	3064	1680	3288	1760
VELF	18521		0	3524	1835	3939	1980	4256	2135	4727	2405	5111	2615
VELF	18521		0	5481	2725	6067	2855	6613	3045	7960	3275	11428	3825
VELF	18521		0	11998	3955								
SPNT	18601			5984	140282		7992251			15			
VELF	18601		0	2402	1490	2671	1530	2936	1630	3071	1655	3340	1755
VELF	18601		0	3547	1810	3859	1930	4088	2035	4276	2135	4653	2355
VELF	18601		0	4949	2545	5185	2655	5374	2700	5838	2795	6263	2910
VELF	18601		0	7879	3255	11327	3820	11995	3955				
SPNT	18681			6011	141161		7991749			15			
VELF	18681		0	2402	1495	2637	1530	2772	1560	2916	1630	3098	1685
VELF	18681		0	3412	1770	3704	1850	4061	2015	4370	2200	4626	2315
VELF	18681		0	4781	2445	4963	2565	5320	2680	5508	2730	5879	2800
VELF	18681		0	7933	3200	11008	3760	11998	3970				
SPNT	18761			6038	142044		7991254			15			
VELF	18761		0	2394	1495	2716	1545	2941	1620	3160	1695	3412	1770
VELF	18761		0	3704	1845	4135	1975	4370	2095	4606	2225	4768	2305
VELF	18761		0	4990	2425	5205	2515	5495	2630	5933	2740	6586	3020
VELF	18761		0	8040	3285	11998	3915						
SPNT	18841			6064	142894		7990776			15			
VELF	18841		0	2413	1495	2682	1535	2884	1590	3017	1655	3266	1705
VELF	18841		0	3580	1795	3850	1870	4519	2205	5010	2425	5374	2595
VELF	18841		0	6249	2950	8094	3400	11998	3935				
SPNT	18921			6091	143775		7990277			15			
VELF	18921		0	2458	1485	2761	1540	3019	1615	3244	1690	3479	1760
VELF	18921		0	3663	1835	3886	1920	4343	2150	4721	2400	5003	2585
VELF	18921		0	5407	2780	5811	2895	6074	2940	8040	3415	11998	3935
SPNT	19001			6118	144654		7989774			15			
VELF	19001		0	2492	1490	2772	1520	2974	1575	3098	1610	3412	1705
VELF	19001		0	3683	1800	3993	1915	4256	2010	4579	2205	4808	2375
VELF	19001		0	4970	2485	5414	2705	6155	3085	7152	3365	11998	3935
SPNT	19081			6144	145499		7989288			15			
VELF	19081		0	2503	1485	2738	1515	3010	1590	3257	1655	3463	1710
VELF	19081		0	3711	1790	4040	1945	4330	2125	4532	2255	4741	2455
VELF	19081		0	4956	2610	5145	2715	5508	2785	6411	3250	7152	3375
VELF	19081		0	8229	3485	11049	3745	11998	3950				
SPNT	19161			6171	146379		7988787			15			
VELF	19161		0	2503	1490	2694	1510	2985	1590	3244	1650	3502	1715
VELF	19161		0	3737	1800	3960	1900	4333	2135	4492	2240	4778	2465
VELF	19161		0	4990	2585	5340	2760	6411	3110	7919	3340	9347	3540
VELF	19161		0	11998	3950								
SPNT	19241			6198	147260		7988289			15			
VELF	19241		0	2469	1490	2671	1515	2916	1585	3019	1600	3255	1655
VELF	19241		0	3475	1715	3793	1830	4121	1965	4293	2055	4586	2240
VELF	19241		0	4741	2325	4943	2420	5306	2510	5751	2750	6222	3000
VELF	19241		0	6694	3105	7906	3415	8620	3465	11279	3795	11998	3950
SPNT	19321			6224	148108		7987808			15			
VELF	19321		0	2432	1485	2694	1530	2997	1620	3266	1690	3524	1755
VELF	19321		0	3690	1815	3892	1900	4108	2000	4397	2160	4593	2245
VELF	19321		0	4811	2405	5114	2575	5821	2805	6641	3025	7854	3305
VELF	19321		0	8586	3445	9028	3525	10947	3795	11998	3945		
SPNT	19401			6251	148989		7987309			15			
VELF	19401		0	2391	1495	2626	1530	2941	1630	3143	1680	3468	1765
VELF	19401		0	3838	1885	4061	1975	4316	2110	4667	2285	5038	2485
VELF	19401		0	5404	2635	6074	2815	6806	3075	7854	3385	8573	3515
VELF	19401		0	9268	3585	10000	3655	10720	3765	11998	3945		
SPNT	19481			6278	149868		7986806			15			
VELF	19481		0	2379	1490	2626	1540	2855	1615	3120	1690	3253	1705
VELF	19481		0	3468	1755	3657	1840	3987	1970	4343	2155	4710	2375
VELF	19481		0	5164	2585	5568	2695	6136	2835	6907	3105	7361	3235
VELF	19481		0	7904	3415	8510	3545	9129	3635	9886	3695	10366	3735
VELF	19481		0	10884	3795	11998	3945						
SPNT	19561			6304	150717		7986327			15			
VELF	19561		0	2357	1490	2637	1550	2873	1625	3172	1710	3354	1755
VELF	19561		0	3636	1825	4040	1995	4444	2255	4949	2465	5543	2695
VELF	19561		0	6755	3085	7348	3325	7929	3495	8535	3655	9104	3705
VELF	19561		0	9735	3745	10821	3825	11998	3955				
SPNT	19641			6331	151600		7985831			15			
VELF	19641		0	2334	1490	2503	1510	2671	1555	2896	1640	3143	1720
VELF	19641		0	3522	1810	3953	1985	4229	2125	4571	2265	4798	2375
VELF	19641		0	5101	2515	6061	2875	6503	3015	7942	3535	8283	3615
VELF	19641		0	8598	3655	9268	3705	10530	3795	11225	3865	11998	3970
SPNT	19721			6358	152479		7985328			15			
VELF	19721		0	2290	1490	2593	1540	2808	1630	2968	1675	3273	1750
VELF	19721		0	3495	1805	3650	1875	4088	2075	4357	2190	4760	2355
VELF	19721		0	5581	2695	6035	2865	6907	3165	7449	3355	8005	3505
VELF	19721		0	8775	3655	9710	3735	10492	3785	11174	3855	11998	3940
SPNT	19801			6384	153327		7984848			15			
VELF	19801		0	2189	1490	2570	1540	2801	1630	3057	1710	3266	1775
VELF	19801		0	3549	1860	3987	2005	4283	2140	4471	2220	4714	2310
VELF	19801		0	5126	2495	5657	2725	6098	2895	6944	3185	7955	3475
VELF	19801		0	8573	3625	9848	3735	10846	3835	11998	3955		
SPNT	19881			6411	154207		7984346			15			
VELF	19881		0	2175	1490	2364	1500	2543	1550	2788	1640	3024	1730
VELF	19881		0	3273	1775	3448	1825	4013	2010	4202	2075	4381	2175
VELF	19881		0	4811	2345	5101	2495	5821	2795	6465	3005	6919	3195
VELF	19881		0	7500	3425	8283	3665	8990	3765	9975	3845	10568	3895
VELF	19881		0	11237	3935	11998	3955						
SPNT	19961			6438	155089		7983848			15			
VELF	19961		0	2163	1495	2341	1505	2519	1545	2721	1615	2911	1675
VELF	19961		0	3259	1775	3569	1860	3914	1985	4293	2125	4975	2425
VELF	19961		0	5429	2655	6098	2915	6654	3095	6995	3225	7803	3515
VELF	19961		0	8598	3705	9293	3785	10417	3855	11048	3885	11995	3940
SPNT	20041			6464	155938		7983370			15			
VELF	20041		0	2163	1495	2329	1515	2591	1555	2816	1630	3018	1685
VELF	20041		0	3232	1750	3506	1820	3838	1945	4141	2065	4419	2185
VELF	20041		0	4760	2345	5126	2495	5795	2795	6136	2925	6503	3055
VELF	20041		0	7083	3275	7879	3535	8258	3655	8598	3745	9482	3795
VELF	20041		0	10480	3855	11275	3895	12002	3935				
SPNT	20121			6491	156817		7982867			15			
VELF	20121		0	2139	1490	2329	1505	2484	1535	2686	1600	2886	1665
VELF	20121		0	3175	1760	3573	1875	3875	1955	4154	2075	4571	2265
VELF	20121		0	5442	2615	6124	2895	6806	3175	7336	3365	7854	3555
VELF	20121		0	8270	3715	8611	3785	8927	3795	9697	3815	10391	3835
VELF	20121		0	11250	3895	11998	3990						
SPNT	20201			6518	157696		7982366			15			
VELF	20201		0	2127	1490	2329	1505	2519	1555	2769	1650	2968	1720
VELF	20201		0	3271	1810	3481	1870	3690	1970	4081	2130	4290	2205
VELF	20201		0	4596	2295	5038	2455	5732	2715	6629	3085	7790	3485
VELF	20201		0	8321	3625	8636	3705	8952	3735	9697	3775	10556	3815
VELF	20201		0	11326	3875	11998	3985						
SPNT	20281			6544	158544		7981883			15			
VELF	20281		0	2115	1490	2329	1510	2484	1545	2745	1655	2982	1735
VELF	20281		0	3257	1810	3468	1875	4047	2090	4482	2255	5290	2555
VELF	20281		0	6187	2875	7197	3215	7740	3375	8295	3495	8662	3565
VELF	20281		0	8952	3605	9495	3655	10328	3745	10985	3835	11998	3975
SPNT	20361			6571	159425		7981384			15			
VELF	20361		0	2103	1495	2329	1515	2530	1580	2790	1660	2982	1740
VELF	20361		0	3202	1805	3448	1895	3865	2025	4318	2185	4558	2265
VELF	20361		0	4823	2365	6010	2825	6793	3045	7929	3395	8624	3535
VELF	20361		0	9268	3635	10316	3745	11124	3855	11998	3985		
SPNT	20441			6598	160303		7980881			15			
VELF	20441		0	2092	1490	2377	1520	2570	1590	2749	1675	3078	1780
VELF	20441		0	3387	1860	3876	2085	4369	2245	5480	2625	6136	2845
VELF	20441		0	6806	3065	7778	3455	8270	3615	8649	3685	9104	3735
VELF	20441		0	9987	3805	10720	3845	11427	3925	11998	3990		
SPNT	20521			6624	161151		7980398			15			
VELF	20521		0	2080	1490	2305	1505	2579	1590	2761	1680	3111	1790
VELF	20521		0	3367	1865	3582	1935	3876	2075	4331	2245	4949	2465
VELF	20521		0	5328	2615	6288	2955	7374	3335	7929	3545	8573	3695
VELF	20521		0	9407	3795	10025	3825	11212	3925	11998	3995		
SPNT	20601			6651	162031		7979899			15			
VELF	20601		0	2068	1490	2305	1510	2436	1540	2567	1580	2741	1665
VELF	20601		0	3024	1760	3354	1845	3569	1920	4034	2180	4192	2255
VELF	20601		0	4773	2525	5278	2715	5997	2975	6856	3205	7866	3525
VELF	20601		0	8674	3715	9583	3835	11174	3945	11998	4000		
SPNT	20681			6678	162913		7979401			15			
VELF	20681		0	2061	1490	2270	1505	2400	1540	2567	1595	2733	1670
VELF	20681		0	3066	1790	3316	1850	3481	1890	3744	2005	3926	2130
VELF	20681		0	4222	2255	4424	2350	5003	2640	5401	2775	5745	2895
VELF	20681		0	6490	3115	7891	3515	8447	3655	8687	3705	9596	3815
VELF	20681		0	10492	3905	11237	3955	11998	4005				
SPNT	20761			6704	163760		7978918			15			
VELF	20761		0	2056	1490	2258	1505	2436	1560	2709	1665	2864	1705
VELF	20761		0	3113	1785	3387	1855	3771	1995	3973	2125	4148	2210
VELF	20761		0	4357	2335	4640	2495	5051	2695	5300	2775	6048	3025
VELF	20761		0	6894	3245	7487	3465	8018	3655	8624	3855	8939	3885
VELF	20761		0	9912	3935	11098	3955	11998	3995				
SPNT	20841			6731	164640		7978417			15			
VELF	20841		0	2044	1490	2234	1510	2365	1535	2662	1650	3084	1755
VELF	20841		0	3286	1820	3488	1895	3798	2065	4061	2190	4316	2320
VELF	20841		0	4485	2415	4697	2530	4943	2665	5266	2775	6098	3005
VELF	20841		0	6641	3165	7184	3395	7942	3615	8258	3675	8712	3715
VELF	20841		0	9659	3825	10480	3875	11237	3925	11995	3995		
SPNT	20921			6758	165520		7977916			15			
VELF	20921		0	2044	1490	2234	1510	2412	1555	2674	1655	2864	1715
VELF	20921		0	3113	1780	3392	1860	3811	2060	4290	2295	4498	2450
VELF	20921		0	4896	2675	5259	2815	5846	2920	6136	2995	6856	3205
VELF	20921		0	7336	3445	7942	3605	8409	3695	8662	3745	9217	3805
VELF	20921		0	10051	3845	11023	3915	11998	3980				
SPNT	21001			6784	166370		7977438			15			
VELF	21001		0	2032	1490	2198	1500	2353	1530	2496	1575	2674	1660
VELF	21001		0	2888	1730	3199	1800	3394	1850	3710	2000	3939	2105
VELF	21001		0	4256	2255	4586	2460	4848	2575	5158	2700	5556	2825
VELF	21001		0	5919	2925	6572	3085	6856	3185	7929	3545	8232	3645
VELF	21001		0	8649	3685	9104	3725	9646	3785	10354	3855	10871	3895
VELF	21001		0	11995	3990								
SPNT	21081			6811	167246		7976932			15			
VELF	21081		0	2032	1490	2187	1495	2436	1565	2686	1665	2923	1745
VELF	21081		0	3173	1815	3428	1900	3657	1970	3960	2135	4242	2265
VELF	21081		0	4478	2380	4646	2470	4997	2625	5300	2745	5879	2920
VELF	21081		0	6566	3055	7596	3305	7785	3355	8242	3425	8808	3500
VELF	21081		0	9414	3580	10189	3700	11273	3860	11995	3980		
SPNT	21161			6838	168126		7976430			15			
VELF	21161		0	2038	1485	2210	1505	2365	1535	2519	1590	2695	1670
VELF	21161		0	2947	1755	3239	1845	3461	1930	3973	2140	4269	2260
VELF	21161		0	4545	2420	4707	2495	5051	2620	5488	2780	5845	2875
VELF	21161		0	6397	3010	6835	3130	7286	3250	7811	3385	8256	3445
VELF	21161		0	8835	3515	9845	3640	10519	3730	11104	3810	12002	3960
SPNT	21241			6864	168977		7975954			15			
VELF	21241		0	2039	1491	2222	1510	2400	1530	2567	1600	2714	1675
VELF	21241		0	2995	1775	3286	1875	3892	2150	4276	2310	4687	2465
VELF	21241		0	4970	2590	5569	2785	6330	2990	6916	3150	7845	3375
VELF	21241		0	8249	3465	8761	3560	9091	3610	10195	3725	10599	3770
VELF	21241		0	11037	3820	12002	3960						
SPNT	21321			6891	169854		7975449			15			
VELF	21321		0	2044	1490	2400	1540	2555	1595	2749	1695	3010	1805
VELF	21321		0	3216	1875	3455	1960	3785	2090	4175	2265	4492	2385
VELF	21321		0	4727	2480	5441	2730	6067	2910	6734	3130	7273	3330
VELF	21321		0	7912	3490	8525	3575	9226	3650	10040	3735	10761	3815
VELF	21321		0	11535	3900	11998	3960						
SPNT	21401			6918	170732		7974944			15			
VELF	21401		0	2044	1490	2389	1545	2567	1605	2727	1695	2815	1735
VELF	21401		0	3007	1780	3131	1835	3401	1930	3886	2115	4175	2235
VELF	21401		0	4370	2305	4936	2545	5502	2755	5778	2855	6700	3155
VELF	21401		0	7253	3340	7899	3550	8471	3645	9024	3700	9684	3745
VELF	21401		0	10781	3835	11529	3900	12002	3945				
SPNT	21481			6944	171584		7974470			15			
VELF	21481		0	2038	1490	2246	1515	2460	1570	2633	1655	2757	1705
VELF	21481		0	2983	1785	3394	1890	3556	1960	3731	2045	4148	2250
VELF	21481		0	4498	2410	4761	2505	5152	2635	5556	2760	6040	2930
VELF	21481		0	6694	3140	7146	3295	7929	3585	8707	3690	9455	3755
VELF	21481		0	10269	3820	10795	3870	11300	3915	11995	4000		
SPNT	21561			6971	172461		7973965			15			
VELF	21561		0	2032	1490	2298	1520	2492	1575	2727	1680	3037	1770
VELF	21561		0	3488	1910	3791	2080	3973	2160	4202	2270	4552	2455
VELF	21561		0	4956	2595	5434	2745	6236	3020	6869	3280	7333	3455
VELF	21561		0	7919	3600	8781	3695	9535	3755	9993	3790	10902	3885
VELF	21561		0	11481	3940	11998	3985						
SPNT	21641			6998	173341		7973463			15			
VELF	21641		0	2038	1490	2185	1495	2353	1530	2626	1625	2808	1695
VELF	21641		0	3102	1780	3515	1935	3926	2125	4478	2410	4606	2495
VELF	21641		0	4889	2620	5414	2755	6013	2930	6633	3135	7259	3330
VELF	21641		0	7912	3510	8788	3610	9684	3700	10418	3775	11320	3885
VELF	21641		0	11995	3980								
SPNT	21721			7024	174190		7972983			15			
VELF	21721		0	2032	1490	2198	1500	2389	1545	2626	1635	2864	1720
VELF	21721		0	3113	1795	3340	1870	3573	1950	3953	2145	4269	2280
VELF	21721		0	4512	2390	4721	2520	4949	2625	5178	2710	5401	2775
VELF	21721		0	5643	2835	6182	2985	6620	3120	7172	3280	7939	3460
VELF	21721		0	8673	3575	9239	3650	9825	3710	10579	3805	11212	3875
VELF	21721		0	12002	3985								
SPNT	21801			7051	175072		7972487			15			
VELF	21801		0	2032	1490	2187	1505	2436	1570	2652	1650	2927	1755
VELF	21801		0	3161	1840	3549	1960	3852	2085	4007	2160	4222	2255
VELF	21801		0	4539	2400	4929	2610	5441	2875	6027	2995	6532	3095
VELF	21801		0	7125	3240	7966	3405	8741	3535	9852	3700	10983	3855
VELF	21801		0	11998	4010								
SPNT	21881			7078	175952		7971986			15			
VELF	21881		0	2032	1490	2222	1505	2436	1560	2686	1675	3010	1800
VELF	21881		0	3298	1890	3589	1975	3939	2170	4323	2350	4714	2535
VELF	21881		0	5003	2665	5441	2780	5684	2830	6040	2905	6512	3005
VELF	21881		0	6889	3090	7354	3190	7992	3320	8646	3440	9273	3555
VELF	21881		0	9993	3670	10943	3845	12002	4015				
SPNT	21961			7104	176797		7971500			15			
VELF	21961		0	2032	1490	2222	1505	2377	1535	2531	1595	2698	1675
VELF	21961		0	3090	1815	3327	1885	3616	1995	3879	2135	4182	2260
VELF	21961		0	4586	2460	5030	2635	5421	2755	5785	2850	6418	2990
VELF	21961		0	6968	3105	7476	3210	8108	3335	8603	3430	8974	3500
VELF	21961		0	9524	3595	9977	3670	10500	3755	10994	3845	11998	4015
SPNT	22041			7131	177677		7970999			15			
VELF	22041		0	2044	1490	2234	1505	2400	1555	2698	1675	3185	1855
VELF	22041		0	3482	1940	3731	2040	3973	2170	4296	2320	4478	2425
VELF	22041		0	4822	2570	5084	2650	5354	2735	5690	2840	5993	2915
VELF	22041		0	6613	3045	6855	3095	7556	3230	8026	3330	8687	3465
VELF	22041		0	9286	3570	9852	3665	10667	3800	11172	3885	11995	4020
SPNT	22121			7158	178556		7970497			15			
VELF	22121		0	2044	1490	2210	1495	2365	1530	2695	1665	2768	1710
VELF	22121		0	2982	1770	3212	1875	3582	1985	3859	2100	3966	2175
VELF	22121		0	4155	2270	4397	2400	4687	2540	5030	2655	5421	2755
VELF	22121		0	6108	2935	6842	3100	7340	3210	8054	3350	8603	3455
VELF	22121		0	8923	3515	9596	3630	10005	3695	10754	3810	11394	3920
VELF	22121		0	12002	4015								
SPNT	22201			7184	179403		7970014			15			
VELF	22201		0	2044	1490	2215	1505	2365	1535	2626	1655	2959	1760
VELF	22201		0	3298	1870	3549	1965	3690	2035	4007	2205	4233	2320
VELF	22201		0	4539	2485	4721	2590	5010	2685	5394	2775	5684	2855
VELF	22201		0	6559	3050	7158	3170	7926	3340	8276	3405	8988	3530
VELF	22201		0	9872	3680	10545	3790	11226	3900	12002	4020		
SPNT	22281			7211	180282		7969511			15			
VELF	22281		0	2044	1490	2240	1500	2419	1555	2611	1640	2781	1695
VELF	22281		0	3084	1775	3468	1925	3805	2070	4108	2200	4465	2425
VELF	22281		0	4721	2545	4916	2635	5273	2745	5650	2855	6114	2985
VELF	22281		0	6721	3135	7407	3270	8054	3385	8383	3440	8768	3505
VELF	22281		0	9542	3645	10182	3740	11022	3880	11998	4040		
SPNT	22361			7238	181165		7969016			15			
VELF	22361		0	2048	1490	2222	1500	2400	1545	2606	1630	2673	1675
VELF	22361		0	3078	1785	3347	1855	3603	1965	3926	2125	4162	2285
VELF	22361		0	4485	2485	4754	2620	5024	2730	5246	2800	5663	2895
VELF	22361		0	6404	3080	6761	3155	7428	3295	8094	3415	8815	3530
