CONT	PGS A	SIA											
LINE	NWS07	-02A											
AREA	North	Wes											
INFO	"	  WGS 84"	DAT											
VELF	10076		0	6815	3380	8020	3805	9354	4145	10532	4370	11987	4590
SPNT	10156			3169		-5531	7712509			2			
VELF	10156		0	1818	1495	2013	1515	2189	1560	2316	1610	2545	1650
VELF	10156		0	2714	1695	2909	1765	3158	1880	3401	1985	3710	2135
VELF	10156		0	3980	2295	4458	2585	5064	2865	6202	3180	7529	3455
VELF	10156		0	8545	3810	10067	4260	11995	4585				
SPNT	10236			3196		-4769	7713156			2			
VELF	10236		0	1818	1495	2094	1520	2357	1620	2552	1650	2875	1735
VELF	10236		0	3145	1865	3498	2060	3845	2240	4152	2402	4357	2535
VELF	10236		0	5118	2875	6236	3140	7481	3505	8641	3872	10519	4295
VELF	10236		0	12000	4565								
SPNT	10316			3223		-3996	7713791			2			
VELF	10316		0	1818	1495	2054	1520	2263	1585	2478	1635	2660	1685
VELF	10316		0	3111	1848	3428	2020	3828	2245	4175	2460	4579	2695
VELF	10316		0	5077	2975	6236	3340	6700	3435	7347	3555	8269	3795
VELF	10316		0	9165	4020	10391	4295	12000	4598				
SPNT	10396			3249		-3244	7714451			2			
VELF	10396		0	1818	1495	2034	1520	2253	1582	2431	1595	2566	1642
VELF	10396		0	2815	1725	3098	1835	3293	1915	3495	2025	3690	2110
VELF	10396		0	4020	2340	4549	2660	5232	3090	6111	3315	6869	3495
VELF	10396		0	8263	3840	9399	4122	10572	4350	11993	4610		
SPNT	10476			3276		-2478	7715093			2			
VELF	10476		0	1825	1495	2088	1525	2249	1575	2471	1620	2662	1675
VELF	10476		0	2914	1772	3118	1860	3354	1985	3609	2115	3899	2270
VELF	10476		0	4532	2595	5172	2885	6061	3110	6795	3345	8148	3825
VELF	10476		0	9401	4125	10795	4410	11985	4628				
SPNT	10556			3303		-1713	7715738			2			
VELF	10556		0	1825	1495	2000	1510	2101	1530	2256	1580	2411	1620
VELF	10556		0	2667	1660	2848	1735	3091	1835	3434	2015	3785	2185
VELF	10556		0	4074	2360	4364	2558	4822	2745	5268	2958	6114	3130
VELF	10556		0	6667	3310	7111	3450	8515	3902	9461	4110	10599	4335
VELF	10556		0	11973	4590								
SPNT	10636			3329		-944	7716378			2			
VELF	10636		0	1811	1495	2013	1510	2141	1540	2269	1590	2438	1620
VELF	10636		0	2657	1668	2949	1790	3125	1865	3448	2020	3657	2140
VELF	10636		0	4128	2415	4357	2525	4822	2765	5226	2915	5475	3010
VELF	10636		0	5899	3160	6391	3295	7071	3485	7589	3675	8222	3860
VELF	10636		0	9118	4045	10249	4275	11980	4585				
SPNT	10716			3356		-183	7717025			2			
VELF	10716		0	1811	1495	1833	1495	2000	1510	2121	1535	2242	1585
VELF	10716		0	2397	1620	2653	1665	2808	1710	2902	1765	3219	1895
VELF	10716		0	3421	2000	3731	2120	3899	2215	4088	2395	4803	2772
VELF	10716		0	5273	2965	6232	3302	8094	3815	9441	4155	10599	4375
VELF	10716		0	11987	4605								
SPNT	10796			3383		579	7717673			2			
VELF	10796		0	1805	1495	2081	1520	2236	1580	2465	1630	2606	1660
VELF	10796		0	2899	1765	3205	1895	3562	2095	3737	2155	4128	2420
VELF	10796		0	4478	2600	4721	2740	5279	2915	6177	3165	7121	3512
VELF	10796		0	8074	3810	9286	4115	10512	4360	11995	4608		
SPNT	10876			3409		1346	7718314			2			
VELF	10876		0	1798	1495	2088	1530	2249	1595	2498	1625	2687	1685
VELF	10876		0	2875	1740	3192	1905	3421	2015	3616	2110	3852	2220
VELF	10876		0	4094	2400	4828	2790	5226	2995	6168	3205	7354	3620
VELF	10876		0	8212	3878	8672	3988	9879	4225	11987	4585		
SPNT	10956			3436		2111	7718959			2			
VELF	10956		0	1791	1495	1818	1498	2088	1530	2229	1585	2495	1638
VELF	10956		0	2687	1680	2909	1780	3157	1898	3424	2052	3778	2208
VELF	10956		0	3993	2360	4249	2490	4593	2645	4963	2780	5347	2965
VELF	10956		0	6237	3288	7662	3758	8795	4050	9677	4225	10936	4440
VELF	10956		0	12000	4598								
SPNT	11036			3463		2874	7719607			2			
VELF	11036		0	1791	1495	1966	1515	2114	1545	2215	1585	2391	1615
VELF	11036		0	2525	1645	2705	1699	2965	1798	3138	1875	3374	2010
VELF	11036		0	3576	2100	3798	2225	4121	2425	4458	2575	5259	2940
VELF	11036		0	6136	3265	7266	3545	8114	3805	9320	4135	10273	4318
VELF	11036		0	11966	4595								
SPNT	11116			3489		3639	7720248			2			
VELF	11116		0	1785	1495	2074	1530	2212	1582	2333	1605	2687	1695
VELF	11116		0	3025	1845	3207	1948	3434	2062	3710	2190	4114	2425
VELF	11116		0	5192	2935	5953	3150	6970	3465	7643	3660	8485	3865
VELF	11116		0	9152	4055	10108	4275	11980	4600				
SPNT	11196			3516		4400	7720898			2			
VELF	11196		0	1771	1495	1949	1505	2076	1535	2227	1598	2444	1635
VELF	11196		0	2680	1685	2842	1750	3017	1830	3205	1915	3461	2045
VELF	11196		0	3785	2220	4114	2435	4505	2660	4741	2775	5232	3015
VELF	11196		0	5985	3218	7010	3490	8512	3885	9732	4235	10754	4405
VELF	11196		0	12000	4600								
SPNT	11276			3543		5175	7721533			2			
VELF	11276		0	1771	1495	2030	1525	2209	1590	2505	1652	2828	1750
VELF	11276		0	3035	1852	3187	1925	3449	2065	3710	2175	4074	2405
VELF	11276		0	4465	2650	5172	2945	6040	3245	6842	3465	8040	3750
VELF	11276		0	9239	4080	10566	4355	12000	4592				
SPNT	11356			3569		5933	7722183			2			
VELF	11356		0	1764	1495	2017	1522	2222	1598	2411	1625	2646	1680
VELF	11356		0	2909	1775	3253	1965	3468	2080	3791	2270	4106	2452
VELF	11356		0	4369	2645	4835	2865	5165	2985	5657	3115	6662	3428
VELF	11356		0	7354	3610	9199	4105	10209	4315	11980	4605		
SPNT	11436			3596		6682	7722845			2			
VELF	11436		0	1751	1495	1939	1510	2067	1535	2189	1585	2323	1615
VELF	11436		0	2545	1660	2687	1695	2835	1740	3064	1850	3259	1960
VELF	11436		0	3515	2125	3865	2345	4088	2475	4515	2682	5246	2990
VELF	11436		0	5966	3230	7084	3490	8202	3835	9266	4110	10606	4380
VELF	11436		0	11995	4602								
SPNT	11516			3623		7460	7723475			2			
VELF	11516		0	1751	1495	1965	1505	2182	1585	2293	1612	2512	1655
VELF	11516		0	2835	1755	3037	1850	3279	1990	3495	2110	3704	2220
VELF	11516		0	4101	2480	4510	2745	5293	3010	5966	3230	6712	3405
VELF	11516		0	6980	3478	8956	4025	9724	4205	10976	4440	11987	4595
SPNT	11596			3649		8225	7724118			2			
VELF	11596		0	1731	1495	1859	1502	2051	1535	2189	1590	2364	1615
VELF	11596		0	2512	1665	2818	1765	3199	1935	3441	2065	3791	2215
VELF	11596		0	4054	2420	4276	2565	4803	2818	5313	3025	6030	3298
VELF	11596		0	6944	3505	7764	3710	8768	3960	10310	4315	12007	4595
SPNT	11676			3676		8987	7724766			2			
VELF	11676		0	1737	1495	1999	1520	2195	1595	2418	1640	2640	1695
VELF	11676		0	2806	1765	3024	1865	3178	1955	3448	2110	3684	2195
VELF	11676		0	3946	2365	4101	2500	4510	2748	5278	3098	6175	3335
VELF	11676		0	7783	3748	8667	3978	9697	4215	11993	4600		
SPNT	11756			3703		9756	7725405			2			
VELF	11756		0	1724	1495	1906	1515	2034	1535	2168	1590	2389	1625
VELF	11756		0	2515	1668	2815	1770	3044	1875	3199	1970	3421	2115
VELF	11756		0	3690	2230	4020	2415	4478	2715	4722	2838	5273	3035
VELF	11756		0	6217	3282	7717	3745	8611	3952	9650	4175	10813	4395
VELF	11756		0	11990	4575								
SPNT	11836			3729		10518	7726052			2			
VELF	11836		0	1697	1495	1892	1510	2047	1550	2168	1600	2444	1638
VELF	11836		0	2714	1745	3057	1890	3253	2010	3444	2108	3811	2295
VELF	11836		0	4162	2488	4572	2750	5145	3030	6308	3352	6618	3455
VELF	11836		0	7919	3812	8566	3968	9650	4245	10747	4425	11980	4600
SPNT	11916			3756		11271	7726712			2			
VELF	11916		0	1684	1495	1793	1505	1955	1528	2126	1598	2465	1665
VELF	11916		0	2798	1808	3232	2000	3515	2155	3771	2260	4155	2480
VELF	11916		0	4404	2615	4741	2865	5253	3075	5657	3165	6434	3365
VELF	11916		0	7379	3648	8168	3880	9662	4278	10774	4460	11980	4625
SPNT	11996			3783		12045	7727344			2			
VELF	11996		0	1663	1495	1832	1510	1946	1535	2114	1595	2343	1655
VELF	11996		0	2552	1705	2781	1785	3010	1895	3239	2030	3481	2190
VELF	11996		0	3758	2280	4088	2545	4316	2615	4646	2765	5118	2970
VELF	11996		0	5441	3085	6323	3325	7086	3552	7818	3775	9212	4122
VELF	11996		0	10343	4352	11980	4595						
SPNT	12076			3809		12801	7727998			2			
VELF	12076		0	1667	1498	1803	1512	1946	1540	2114	1605	2458	1670
VELF	12076		0	2680	1760	3030	1930	3258	2075	3529	2195	3731	2270
VELF	12076		0	4197	2612	4485	2760	5111	3010	5488	3085	6242	3285
VELF	12076		0	6929	3430	7697	3745	8862	4050	10268	4338	11980	4598
SPNT	12156			3836		13562	7728646			2			
VELF	12156		0	1630	1495	1818	1515	1946	1545	2101	1610	2343	1650
VELF	12156		0	2741	1795	3020	1938	3199	2050	3441	2140	3764	2320
VELF	12156		0	3966	2415	4431	2730	4707	2840	5091	2960	5481	3075
VELF	12156		0	6030	3235	6936	3460	7710	3700	8667	3990	9697	4225
VELF	12156		0	10808	4410	11983	4585						
SPNT	12236			3863		14323	7729295			2			
VELF	12236		0	1623	1495	1899	1535	2086	1612	2293	1648	2741	1815
VELF	12236		0	2997	1935	3202	2065	3461	2220	3747	2372	4040	2555
VELF	12236		0	4525	2840	5045	3038	5475	3158	6061	3280	6949	3550
VELF	12236		0	8182	3875	9253	4120	10175	4290	11985	4558		
SPNT	12316			3889		15094	7729932			2			
VELF	12316		0	1596	1495	1773	1518	1912	1550	2067	1615	2350	1660
VELF	12316		0	2505	1715	2673	1785	2828	1865	2973	1925	3226	2100
VELF	12316		0	3441	2220	3811	2400	4530	2775	4970	2960	5657	3182
VELF	12316		0	6633	3445	7071	3585	7744	3760	8734	4025	9899	4245
VELF	12316		0	11165	4440	11983	4545						
SPNT	12396			3916		15845	7730592			2			
VELF	12396		0	1569	1495	1758	1515	1899	1555	2074	1630	2290	1675
VELF	12396		0	2485	1730	2626	1798	2970	1955	3226	2105	3731	2325
VELF	12396		0	4101	2580	4997	2920	5684	3130	6047	3225	6902	3405
VELF	12396		0	7838	3720	8505	3935	9556	4165	10653	4330	11987	4510
SPNT	12476			3943		16613	7731233			2			
VELF	12476		0	1556	1495	1798	1520	1912	1565	2027	1620	2189	1665
VELF	12476		0	2404	1715	2673	1845	2936	1975	3199	2105	3428	2200
VELF	12476		0	3707	2350	3993	2485	4369	2718	4949	2900	5684	3155
VELF	12476		0	6034	3260	7091	3540	7764	3750	8714	4010	10222	4295
VELF	12476		0	11980	4525								
SPNT	12556			3969		17376	7731878			2			
VELF	12556		0	1535	1495	1771	1535	1912	1580	2047	1640	2269	1690
VELF	12556		0	2500	1765	2949	1985	3219	2125	3677	2375	4303	2645
VELF	12556		0	4997	3005	5646	3145	6128	3300	7338	3692	8924	4095
VELF	12556		0	10081	4290	11980	4542						
SPNT	12636			3996		18142	7732522			2			
VELF	12636		0	1515	1495	1690	1510	1852	1565	2047	1650	2222	1685
VELF	12636		0	2377	1735	2687	1862	2936	2000	3158	2120	3421	2250
VELF	12636		0	3690	2380	3966	2570	4303	2745	4498	2815	4997	3015
VELF	12636		0	5838	3248	6534	3445	7586	3785	9313	4165	10532	4355
VELF	12636		0	11973	4540								
SPNT	12716			4023		18909	7733163			2			
VELF	12716		0	1488	1495	1670	1510	1859	1570	2013	1650	2202	1685
VELF	12716		0	2384	1725	2795	1900	3145	2105	3360	2230	3650	2390
VELF	12716		0	3933	2570	4438	2795	5037	3050	5845	3300	6519	3475
VELF	12716		0	8054	3925	9960	4260	10939	4398	11995	4535		
SPNT	12796			4049		19660	7733822			2			
VELF	12796		0	1468	1495	1623	1505	1731	1530	1838	1565	2024	1655
VELF	12796		0	2296	1710	2626	1828	2835	1950	3138	2135	3641	2435
VELF	12796		0	3955	2575	4189	2725	4512	2875	5017	3095	5710	3255
VELF	12796		0	6114	3375	7222	3718	8879	4062	10000	4265	11973	4525
SPNT	12876			4076		20429	7734461			2			
VELF	12876		0	1455	1495	1576	1510	1710	1525	1825	1565	1993	1650
VELF	12876		0	2182	1690	2370	1745	2606	1845	2902	2000	3165	2160
VELF	12876		0	3455	2325	3939	2615	4364	2805	5051	3050	5556	3225
VELF	12876		0	6601	3538	8013	3880	9549	4175	10646	4358	12000	4522
SPNT	12956			4103		21189	7735110			2			
VELF	12956		0	1448	1495	1609	1515	1751	1555	1859	1590	1966	1650
VELF	12956		0	2283	1725	2569	1825	2788	1945	3101	2132	3320	2265
VELF	12956		0	3684	2465	3946	2615	4465	2875	5125	3155	5892	3375
VELF	12956		0	6956	3675	8620	4050	9987	4290	11980	4530		
SPNT	13036			4129		21951	7735759			2			
VELF	13036		0	1428	1495	1562	1510	1724	1550	1865	1600	1966	1655
VELF	13036		0	2141	1680	2290	1735	2599	1860	2923	2025	3118	2175
VELF	13036		0	3448	2370	3919	2590	4498	2840	5098	3025	6051	3382
VELF	13036		0	6864	3635	8061	3910	9569	4220	10761	4405	11980	4545
SPNT	13116			4156		22718	7736399			2			
VELF	13116		0	1424	1492	1556	1508	1682	1532	1818	1590	2020	1698
VELF	13116		0	2320	1735	2589	1835	2801	1960	3111	2150	3340	2320
VELF	13116		0	3663	2490	3934	2588	4323	2788	5086	3055	5449	3142
VELF	13116		0	6096	3375	7104	3705	8823	4105	9987	4305	11993	4560
SPNT	13196			4183		23481	7737047			2			
VELF	13196		0	1407	1495	1530	1512	1704	1550	1975	1665	2121	1705
VELF	13196		0	2296	1755	2636	1888	2896	2050	3131	2200	3313	2330
VELF	13196		0	3919	2625	4424	2815	5024	3030	5465	3195	6182	3442
VELF	13196		0	6566	3592	7798	3900	8599	4090	9704	4285	10788	4425
VELF	13196		0	11993	4560								
SPNT	13276			4209		24248	7737688			2			
VELF	13276		0	1401	1495	1581	1515	1737	1565	1939	1660	2128	1700
VELF	13276		0	2310	1745	2687	1920	2842	2010	3091	2205	3303	2348
VELF	13276		0	3636	2510	3926	2625	4343	2795	5020	3055	5650	3230
VELF	13276		0	6384	3445	7576	3840	8512	4055	9987	4315	10983	4445
VELF	13276		0	11987	4555								
SPNT	13356			4236		25004	7738342			2			
VELF	13356		0	1387	1495	1529	1510	1710	1555	1832	1610	1966	1680
VELF	13356		0	2269	1755	2641	1905	3077	2140	3279	2230	3582	2375
VELF	13356		0	3912	2600	4471	2830	5010	3020	5631	3218	6273	3438
VELF	13356		0	6914	3605	7980	3920	8896	4100	9727	4255	10646	4410
VELF	13356		0	11973	4590								
SPNT	13436			4263		25770	7738987			2			
VELF	13436		0	1374	1500	1581	1518	1737	1565	1946	1680	2249	1765
VELF	13436		0	2451	1830	2653	1915	2862	2035	3096	2195	3306	2310
VELF	13436		0	3609	2470	3865	2590	4101	2710	4990	2915	5616	3168
VELF	13436		0	6000	3265	6626	3410	7044	3565	8525	3940	9522	4165
VELF	13436		0	10682	4362	11997	4555						
SPNT	13516			4289		26546	7739617			2			
VELF	13516		0	1360	1500	1515	1515	1704	1565	1838	1630	1966	1700
VELF	13516		0	2222	1762	2572	1870	2842	2030	3111	2225	3286	2350
VELF	13516		0	3603	2520	3886	2670	4519	2890	4990	3070	5582	3190
VELF	13516		0	6114	3315	6700	3495	7630	3735	8896	4030	10229	4285
VELF	13516		0	11990	4538								
SPNT	13596			4316		27302	7740272			2			
VELF	13596		0	1347	1500	1515	1515	1684	1565	1886	1665	2034	1725
VELF	13596		0	2273	1775	2599	1905	3096	2232	3306	2360	3562	2500
VELF	13596		0	3899	2745	4333	2888	4990	3065	5636	3290	6182	3470
VELF	13596		0	7131	3695	8215	3920	9562	4185	10781	4390	11973	4560
SPNT	13676			4343		28068	7740914			2			
VELF	13676		0	1313	1495	1508	1515	1670	1565	1912	1685	2081	1730
VELF	13676		0	2290	1775	2606	1920	3111	2220	3313	2340	3616	2520
VELF	13676		0	3879	2645	4337	2850	5003	3100	5502	3240	6135	3390
VELF	13676		0	6848	3605	8237	3942	9914	4248	11980	4565		
SPNT	13756			4369		28832	7741559			2			
VELF	13756		0	1303	1500	1515	1515	1684	1570	1852	1665	1980	1715
VELF	13756		0	2256	1770	2552	1895	2919	2132	3091	2235	3313	2365
VELF	13756		0	3623	2545	3892	2695	4444	2905	5152	3125	6155	3390
VELF	13756		0	7953	3870	9253	4125	10519	4345	11987	4550		
SPNT	13836			4396		29594	7742208			2			
VELF	13836		0	1286	1500	1470	1515	1677	1575	1933	1715	2310	1795
VELF	13836		0	2478	1865	2774	2030	3125	2265	3320	2380	3677	2648
VELF	13836		0	3912	2755	4343	2940	4889	3125	5485	3295	6215	3465
VELF	13836		0	6532	3545	7995	3892	8902	4085	10364	4335	12000	4568
SPNT	13916			4423		30363	7742848			2			
VELF	13916		0	1279	1500	1428	1510	1576	1545	1710	1600	1980	1735
VELF	13916		0	2242	1795	2434	1855	2640	1965	2934	2128	3098	2250
VELF	13916		0	3441	2485	3771	2680	4162	2845	4936	3155	5481	3275
VELF	13916		0	6236	3460	7232	3725	8323	3960	9589	4195	10697	4378
VELF	13916		0	11983	4550								
SPNT	13996			4449		31127	7743493			2			
VELF	13996		0	1278	1502	1448	1520	1630	1570	1778	1640	1899	1718
VELF	13996		0	2067	1765	2242	1800	2451	1870	2646	1985	2923	2135
VELF	13996		0	3081	2262	3347	2465	3764	2645	4222	2845	4896	3105
VELF	13996		0	5481	3295	6157	3462	7636	3810	8687	4035	10290	4310
VELF	13996		0	11995	4565								
SPNT	14076			4476		31893	7744136			2			
VELF	14076		0	1266	1500	1448	1520	1596	1560	1717	1610	1939	1740
VELF	14076		0	2269	1810	2620	1980	2923	2155	3145	2310	3542	2530
VELF	14076		0	3899	2685	4424	2920	4916	3155	5461	3275	6202	3395
VELF	14076		0	8034	3890	9367	4175	10330	4330	11983	4555		
SPNT	14156			4503		32659	7744779			2			
VELF	14156		0	1263	1502	1434	1518	1603	1565	1939	1735	2242	1805
VELF	14156		0	2566	1938	2943	2160	3145	2280	3354	2425	3636	2575
VELF	14156		0	4061	2715	4451	2925	4889	3110	5481	3245	6278	3442
VELF	14156		0	7596	3790	9010	4090	10155	4285	12000	4558		
SPNT	14236			4529		33423	7745424			2			
VELF	14236		0	1246	1500	1428	1515	1596	1560	1791	1660	1973	1770
VELF	14236		0	2182	1805	2362	1862	2633	2010	2899	2152	3199	2350
VELF	14236		0	3515	2530	3832	2650	4337	2860	4741	3030	5044	3150
VELF	14236		0	5495	3315	6131	3428	6956	3635	7845	3845	8976	4105
VELF	14236		0	10337	4330	11983	4565						
SPNT	14316			4556		34185	7746070			2			
VELF	14316		0	1232	1500	1448	1520	1589	1565	1710	1615	1825	1685
VELF	14316		0	1960	1760	2242	1830	2465	1940	2747	2095	3020	2292
VELF	14316		0	3232	2385	3603	2560	3946	2710	4862	3050	5481	3300
VELF	14316		0	6431	3525	7771	3815	8741	4025	9934	4248	10970	4405
VELF	14316		0	11980	4545								
SPNT	14396			4583		34946	7746718			2			
VELF	14396		0	1232	1500	1414	1520	1609	1580	1778	1660	1906	1740
VELF	14396		0	2189	1815	2424	1910	2586	1985	2848	2140	3024	2235
VELF	14396		0	3259	2420	3576	2615	3852	2730	4652	3032	5582	3325
VELF	14396		0	6391	3545	7439	3812	8808	4090	9872	4270	11980	4565
SPNT	14476			4609		35708	7747365			2			
VELF	14476		0	1219	1500	1354	1515	1520	1542	1657	1605	1778	1670
VELF	14476		0	1906	1750	2155	1815	2438	1930	2601	2005	3024	2250
VELF	14476		0	3212	2340	3556	2525	3823	2662	4657	3118	5562	3305
VELF	14476		0	7449	3822	8741	4075	10027	4295	11138	4455	12000	4568
SPNT	14556			4636		36468	7748014			2			
VELF	14556		0	1214	1503	1377	1510	1475	1538	1639	1591	1778	1665
VELF	14556		0	1919	1765	2189	1805	2581	2008	2774	2120	3010	2245
VELF	14556		0	3259	2400	3569	2625	4195	2900	4640	3080	5603	3280
VELF	14556		0	5980	3375	6983	3660	7825	3875	8875	4090	9980	4290
VELF	14556		0	11993	4570								
SPNT	14636			4663		37233	7748658			2			
VELF	14636		0	1212	1500	1389	1515	1589	1575	1751	1650	1884	1745
VELF	14636		0	2182	1800	2370	1880	2747	2120	3056	2318	3273	2458
VELF	14636		0	3569	2655	3852	2780	4209	2920	4960	3132	5970	3332
VELF	14636		0	7187	3668	8451	3990	9259	4165	10498	4365	11995	4562
SPNT	14716			4689		37989	7749314			2			
VELF	14716		0	1199	1500	1384	1520	1569	1570	1737	1650	1879	1755
VELF	14716		0	2141	1790	2283	1850	2599	2025	3057	2295	3279	2390
VELF	14716		0	3589	2600	3966	2795	4209	2890	4944	3125	5960	3375
VELF	14716		0	6936	3640	8015	3918	9428	4190	10411	4355	11987	4565
SPNT	14796			4716		38763	7749948			2			
VELF	14796		0	1199	1500	1414	1520	1562	1570	1684	1630	1899	1780
VELF	14796		0	2108	1800	2350	1880	2579	2010	3037	2295	3247	2435
VELF	14796		0	3582	2630	3848	2755	4236	2890	4936	3085	5899	3270
VELF	14796		0	6673	3415	7286	3640	7973	3845	9434	4195	10783	4418
VELF	14796		0	11995	4575								
SPNT	14876			4743		39528	7750591			2			
VELF	14876		0	1195	1500	1354	1515	1515	1552	1663	1615	1865	1760
VELF	14876		0	2141	1820	2418	1920	2606	2035	2737	2122	3064	2335
VELF	14876		0	3226	2420	3609	2665	3859	2770	4364	2900	4944	3062
VELF	14876		0	5407	3185	5869	3298	6303	3410	6842	3535	7758	3815
VELF	14876		0	8707	4040	9785	4265	10990	4450	11987	4580		
SPNT	14956			4769		40293	7751234			2			
VELF	14956		0	1185	1500	1308	1518	1502	1550	1636	1605	1838	1735
VELF	14956		0	2141	1805	2350	1890	2571	2032	2788	2165	3071	2315
VELF	14956		0	3286	2430	3623	2610	3975	2905	4519	3060	5327	3275
VELF	14956		0	5886	3400	7077	3765	8182	3980	9360	4190	10330	4345
VELF	14956		0	11987	4575								
SPNT	15036			4796		41043	7751897			2			
VELF	15036		0	1185	1500	1380	1525	1562	1580	1731	1665	1852	1760
VELF	15036		0	2114	1800	2377	1900	2727	2125	3037	2290	3232	2400
VELF	15036		0	3616	2605	3955	2792	4384	2972	5185	3225	5805	3355
VELF	15036		0	6687	3560	8034	3900	9556	4215	10761	4400	11983	4560
SPNT	15116			4823		41823	7752523			2			
VELF	15116		0	1165	1500	1387	1525	1542	1580	1650	1640	1865	1760
VELF	15116		0	2141	1840	2397	1955	2727	2110	3057	2330	3253	2445
VELF	15116		0	3556	2620	3966	2885	4781	3160	5306	3310	6424	3475
VELF	15116		0	6983	3605	8168	3890	9300	4140	10673	4370	11995	4558
SPNT	15196			4849		42581	7753175			2			
VELF	15196		0	1165	1500	1338	1518	1502	1565	1657	1625	1838	1752
VELF	15196		0	1944	1792	2148	1830	2424	1945	2593	2045	3024	2285
VELF	15196		0	3333	2470	3650	2670	3912	2835	4500	3052	4963	3220
VELF	15196		0	5347	3335	6229	3525	6707	3625	8869	4090	10040	4300
VELF	15196		0	11973	4550								
SPNT	15276			4876		43347	7753818			2			
VELF	15276		0	1165	1500	1333	1522	1515	1562	1643	1620	1778	1695
VELF	15276		0	1879	1770	2101	1815	2316	1880	2599	2055	2862	2190
VELF	15276		0	3051	2310	3219	2400	3525	2602	3710	2740	3886	2885
VELF	15276		0	4424	3050	5199	3370	5832	3515	6566	3680	7086	3802
VELF	15276		0	7621	3925	8682	4118	10005	4315	10997	4450	11990	4562
SPNT	15356			4903		44106	7754469			2			
VELF	15356		0	1165	1500	1347	1520	1480	1562	1643	1620	1744	1680
VELF	15356		0	1872	1760	2101	1820	2303	1910	2438	1990	2694	2145
VELF	15356		0	2963	2280	3167	2382	3461	2550	3955	2892	4323	3015
VELF	15356		0	5098	3305	5906	3550	6505	3690	7098	3835	8051	4028
VELF	15356		0	9037	4200	10343	4380	11993	4555				
SPNT	15436			3547		44885	7755101			2			
VELF	15436		0	1158	1500	1303	1522	1515	1570	1670	1635	1771	1695
VELF	15436		0	1872	1775	2101	1820	2310	1920	2556	2048	2747	2155
VELF	15436		0	2970	2270	3439	2565	3939	2895	4439	3055	5096	3245
VELF	15436		0	5869	3432	6795	3695	7657	3885	8667	4082	9448	4220
VELF	15436		0	10532	4385	11973	4550						
SPNT	15516			3574		45652	7755743			2			
VELF	15516		0	1158	1500	1347	1520	1515	1575	1657	1635	1869	1772
VELF	15516		0	2088	1830	2263	1910	2418	1995	2949	2265	3152	2380
VELF	15516		0	3414	2530	3591	2662	3912	2850	4175	2965	5101	3212
VELF	15516		0	5865	3425	7367	3810	8458	4045	9722	4262	10535	4368
VELF	15516		0	11983	4540								
SPNT	15596			3601		46413	7756391			2			
VELF	15596		0	1152	1500	1348	1528	1495	1565	1684	1650	1865	1775
VELF	15596		0	2047	1820	2310	1960	2540	2068	2949	2285	3259	2410
VELF	15596		0	3616	2680	3886	2815	4175	2930	5051	3250	5973	3550
VELF	15596		0	6680	3740	7818	3970	8828	4145	9926	4325	11995	4565
SPNT	15676			3627		47189	7757023			2			
VELF	15676		0	1152	1500	1407	1530	1535	1580	1663	1645	1865	1785
VELF	15676		0	2067	1840	2227	1898	2532	2045	2929	2260	3253	2440
VELF	15676		0	3865	2775	4076	2908	4882	3130	5226	3305	5966	3645
VELF	15676		0	6404	3745	7212	3925	8013	4075	9441	4285	10606	4440
VELF	15676		0	11987	4580								
SPNT	15756			3654		47957	7757662			2			
VELF	15756		0	1157	1502	1298	1505	1481	1560	1636	1630	1785	1720
VELF	15756		0	1889	1798	2056	1812	2337	1930	2586	2065	2924	2292
VELF	15756		0	3138	2370	3490	2565	3852	2845	4081	2940	4855	3145
VELF	15756		0	5253	3315	5744	3625	6000	3715	7394	3975	8641	4205
VELF	15756		0	10067	4390	11966	4595						
SPNT	15836			3681		48720	7758309			2			
VELF	15836		0	1145	1495	1300	1495	1455	1545	1631	1612	1771	1695
VELF	15836		0	1884	1782	2054	1810	2296	1915	2660	2110	2956	2285
VELF	15836		0	3306	2435	3753	2725	4081	2905	4512	3095	4781	3185
VELF	15836		0	5104	3260	6175	3635	7226	3925	8000	4090	8929	4240
VELF	15836		0	10195	4385	11993	4575						
SPNT	15916			3707		49487	7758951			2			
VELF	15916		0	1145	1495	1303	1492	1481	1555	1630	1610	1764	1700
VELF	15916		0	1899	1780	2020	1818	2236	1880	2478	2015	2862	2235
VELF	15916		0	3219	2420	3616	2600	3892	2745	4242	2930	4566	3070
VELF	15916		0	5162	3255	5662	3448	6370	3675	7515	3975	8672	4188
VELF	15916		0	10253	4388	12007	4570						
SPNT	15996			3734		50252	7759595			2			
VELF	15996		0	1145	1495	1167	1495	1313	1495	1488	1555	1643	1620
VELF	15996		0	1771	1695	1865	1765	2088	1820	2320	1935	2641	2122
VELF	15996		0	2963	2250	3185	2360	3481	2530	3764	2650	4253	2915
VELF	15996		0	4882	3180	5657	3390	7037	3825	8047	4040	8970	4202
VELF	15996		0	10168	4365	11987	4560						
SPNT	16076			3761		51030	7760224			2			
VELF	16076		0	1131	1490	1279	1495	1421	1530	1529	1570	1663	1635
VELF	16076		0	1751	1675	1865	1765	2034	1800	2229	1900	2593	2090
VELF	16076		0	2822	2225	3000	2322	3515	2605	4047	2865	4640	3055
VELF	16076		0	5131	3220	5825	3420	6197	3528	7630	3925	9104	4200
VELF	16076		0	10444	4395	11995	4572						
SPNT	16156			3787		51796	7760867			2			
