CONT	PGS A	SIA	P										
VELF	13915		0	7174	3170	7855	3425	8505	3570	9108	3705	9570	3785
VELF	13915		0	10640	4015	11172	4130	11995	4285				
SPNT	13995			4452	-38492		7798714			1			
VELF	13995		0	2511	1495	2683	1515	2763	1540	2892	1580	2984	1595
VELF	13995		0	3091	1620	3242	1650	3376	1685	3495	1715	3634	1760
VELF	13995		0	3737	1805	3909	1875	4065	1935	4207	2025	4462	2100
VELF	13995		0	4602	2190	4672	2240	4801	2320	4909	2415	5280	2600
VELF	13995		0	5419	2665	5591	2730	5824	2805	6081	2880	6914	3105
VELF	13995		0	7231	3205	7849	3420	8366	3580	9161	3770	9554	3855
VELF	13995		0	10489	4045	11371	4220	12000	4340				
SPNT	14075			4479	-37769		7799406			1			
VELF	14075		0	2502	1490	2597	1505	2707	1515	2785	1540	2898	1570
VELF	14075		0	3000	1605	3086	1630	3217	1655	3306	1680	3414	1710
VELF	14075		0	3511	1740	3593	1760	3688	1790	3788	1825	4054	1925
VELF	14075		0	4204	1990	4478	2115	4667	2290	4780	2370	4909	2440
VELF	14075		0	4930	2450	5430	2685	5758	2795	6274	2930	6930	3080
VELF	14075		0	7161	3135	7306	3180	7409	3220	7780	3330	8091	3465
VELF	14075		0	8333	3565	9188	3760	9516	3840	9720	3890	10301	4020
VELF	14075		0	11269	4210	11989	4345						
SPNT	14155			4506	-37049		78101			1			
VELF	14155		0	2511	1495	2690	1525	2801	1555	2919	1590	3035	1620
VELF	14155		0	3118	1640	3247	1670	3398	1715	3484	1745	3602	1785
VELF	14155		0	3710	1820	3903	1880	4038	1930	4215	1995	4360	2060
VELF	14155		0	4473	2110	4651	2225	4780	2315	4909	2410	5075	2515
VELF	14155		0	5389	2625	5554	2680	5774	2755	6392	2910	6914	3000
VELF	14155		0	7172	3060	7462	3205	7688	3295	7935	3385	8500	3615
VELF	14155		0	9182	3805	9565	3900	10204	4035	10769	4150	11989	4375
SPNT	14235			4532	-36327		78793			1			
VELF	14235		0	2476	1490	2581	1505	2720	1515	2849	1560	2995	1610
VELF	14235		0	3097	1635	3220	1680	3360	1730	3527	1770	3714	1810
VELF	14235		0	3801	1860	3995	1965	4204	2050	4429	2155	4522	2205
VELF	14235		0	4710	2295	5065	2495	5194	2545	5457	2645	5699	2725
VELF	14235		0	6091	2830	6672	2955	7074	3050	7274	3130	7871	3445
VELF	14235		0	8215	3580	8462	3675	9183	3890	9516	3970	10016	4070
VELF	14235		0	10978	4245	11995	4410						
SPNT	14315			4559	-35606		781486			1			
VELF	14315		0	2489	1495	2656	1515	2763	1540	2890	1560	2962	1610
VELF	14315		0	3091	1655	3253	1700	3360	1720	3441	1740	3624	1805
VELF	14315		0	3704	1840	3849	1890	3972	1920	4151	2010	4349	2095
VELF	14315		0	4468	2170	4565	2230	4839	2385	5290	2540	5452	2595
VELF	14315		0	5780	2725	6460	2915	6785	3005	7134	3140	7462	3280
VELF	14315		0	7763	3395	8339	3590	9177	3865	9591	4005	10070	4125
VELF	14315		0	10774	4275	11984	4490						
SPNT	14395			4586	-34880		782174			1			
VELF	14395		0	2448	1493	2636	1520	2780	1570	2941	1620	3054	1650
VELF	14395		0	3263	1705	3482	1760	3689	1815	3907	1905	4027	1970
VELF	14395		0	4184	2065	4409	2155	4430	2165	4640	2310	4828	2445
VELF	14395		0	5097	2530	5296	2610	5441	2650	5828	2750	6478	2960
VELF	14395		0	7000	3150	7029	3150	7174	3205	7817	3400	7995	3450
VELF	14395		0	9242	3850	9973	4070	10570	4220	11995	4510		
SPNT	14475			4612	-34157		782864			1			
VELF	14475		0	2455	1495	2618	1520	2801	1540	2925	1605	3059	1650
VELF	14475		0	3247	1715	3376	1745	3511	1790	3661	1830	3892	1915
VELF	14475		0	4151	2030	4452	2210	4586	2290	4843	2450	5258	2595
VELF	14475		0	5403	2645	5591	2710	5839	2770	6296	2860	6683	2910
VELF	14475		0	7065	2990	7242	3025	7823	3270	8683	3595	9446	3840
VELF	14475		0	10102	4040	10645	4185	11188	4315	11915	4480		
SPNT	14555			4639	-33432		783553			1			
VELF	14555		0	2451	1490	2634	1525	2753	1555	2892	1590	3011	1625
VELF	14555		0	3113	1665	3226	1705	3349	1740	3478	1770	3640	1820
VELF	14555		0	3763	1855	3866	1905	3960	1950	4075	2005	4204	2055
VELF	14555		0	4366	2190	4575	2320	4790	2445	5313	2640	5679	2740
VELF	14555		0	6121	2860	6871	3035	7054	3085	7398	3195	7780	3320
VELF	14555		0	8522	3550	9215	3760	9876	3940	10672	4140	11926	4425
SPNT	14635			4666	-32717		784252			1			
VELF	14635		0	2467	1500	2678	1525	2902	1580	3091	1670	3349	1755
VELF	14635		0	3615	1820	3699	1845	3876	1930	4145	2045	4403	2190
VELF	14635		0	4704	2365	4828	2430	5258	2600	5785	2755	6296	2890
VELF	14635		0	6527	2960	6731	3020	7040	3105	7397	3225	7624	3315
VELF	14635		0	9027	3750	9855	3985	10721	4195	11893	4470		
SPNT	14715			4692	-31989		784938			1			
VELF	14715		0	2434	1490	2646	1515	2801	1555	2962	1615	3065	1660
VELF	14715		0	3183	1710	3360	1750	3446	1775	3575	1820	3699	1865
VELF	14715		0	3861	1940	4054	2040	4199	2110	4500	2240	4758	2400
VELF	14715		0	5043	2550	5661	2755	6398	2965	7032	3160	7661	3365
VELF	14715		0	8044	3475	8959	3765	9193	3835	9974	4060	10699	4230
VELF	14715		0	11937	4465								
SPNT	14795			4719	-31272		785634			1			
VELF	14795		0	2444	1495	2645	1530	2823	1570	2919	1605	3075	1660
VELF	14795		0	3285	1730	3392	1770	3608	1830	3715	1875	3872	1955
VELF	14795		0	4043	2040	4333	2155	4624	2360	4790	2460	5188	2590
VELF	14795		0	5690	2775	6192	2915	6995	3165	7441	3345	8129	3580
VELF	14795		0	8473	3685	9220	3905	9683	4025	10742	4275	11968	4520
SPNT	14875			4746	-30544		786321			1			
VELF	14875		0	2404	1495	2606	1510	2683	1535	2778	1555	2871	1600
VELF	14875		0	2968	1650	3091	1685	3188	1725	3392	1770	3714	1860
VELF	14875		0	3866	1955	4000	2030	4151	2100	4387	2200	4489	2270
VELF	14875		0	4618	2360	5129	2595	5602	2740	6172	2900	6586	3055
VELF	14875		0	7231	3335	8134	3605	8565	3705	9242	3865	10392	4145
VELF	14875		0	11059	4295	11935	4475						
SPNT	14955			4772	-29827		787018			1			
VELF	14955		0	2400	1500	2618	1530	2833	1590	2930	1625	3091	1695
VELF	14955		0	3215	1730	3382	1760	3591	1810	3816	1895	4038	2005
VELF	14955		0	4151	2075	4242	2135	4497	2245	4645	2330	4806	2410
VELF	14955		0	5231	2590	5511	2725	5699	2795	6248	3005	6914	3200
VELF	14955		0	7129	3255	7957	3525	8629	3745	9075	3875	9316	3935
VELF	14955		0	9677	4025	10543	4215	11881	4480				
SPNT	15035			4799	-29101		787705			1			
VELF	15035		0	2414	1495	2569	1505	2747	1565	2957	1625	3038	1660
VELF	15035		0	3129	1700	3226	1720	3371	1755	3505	1790	3597	1810
VELF	15035		0	3731	1870	3839	1915	4177	2070	4333	2175	4486	2275
VELF	15035		0	4661	2395	4753	2445	5054	2585	5387	2695	5591	2780
VELF	15035		0	5898	2890	6925	3205	7312	3315	8129	3565	9091	3860
VELF	15035		0	9737	4020	10414	4170	11915	4490				
SPNT	15115			4826	-28382		788399			1			
VELF	15115		0	2444	1490	2640	1520	2720	1540	2801	1565	2984	1625
VELF	15115		0	3086	1660	3177	1695	3392	1750	3638	1820	3801	1910
VELF	15115		0	3930	1975	4124	2085	4317	2190	4651	2405	4919	2575
VELF	15115		0	5172	2655	5473	2760	6036	2940	6376	3040	6833	3175
VELF	15115		0	7215	3300	7887	3510	8081	3575	8387	3680	9000	3855
VELF	15115		0	9473	3985	10140	4140	10844	4270	11937	4455		
SPNT	15195			4852	-27646		789077			1			
VELF	15195		0	2443	1490	2575	1510	2737	1530	2892	1585	2984	1635
VELF	15195		0	3121	1675	3237	1705	3377	1740	3468	1775	3571	1810
VELF	15195		0	3699	1850	3812	1900	3930	1955	4140	2045	4317	2135
VELF	15195		0	4435	2200	4575	2270	4686	2340	4817	2490	4995	2605
VELF	15195		0	5425	2820	5812	2935	6199	3075	6688	3235	7038	3365
VELF	15195		0	7505	3530	8145	3740	8715	3885	8989	3950	9468	4050
VELF	15195		0	10124	4190	10720	4320	11978	4545				
SPNT	15275			4879	-26932		789776			1			
VELF	15275		0	2455	1490	2545	1505	2753	1545	2844	1575	2952	1600
VELF	15275		0	3038	1650	3167	1690	3280	1720	3602	1825	3731	1865
VELF	15275		0	3812	1900	3909	1950	4204	2090	4468	2225	4613	2385
VELF	15275		0	4737	2450	4892	2540	5124	2645	5828	2905	6796	3235
VELF	15275		0	7108	3350	7704	3550	8403	3750	8935	3885	9280	3970
VELF	15275		0	10188	4165	10914	4305	12015	4515				
SPNT	15355			4906	-26209		7810468			1			
VELF	15355		0	2438	1495	2548	1510	2672	1525	2763	1540	2860	1565
VELF	15355		0	2962	1605	3086	1665	3231	1705	3349	1755	3484	1825
VELF	15355		0	3634	1885	3808	1955	3957	2055	4204	2140	4554	2235
VELF	15355		0	4747	2305	4925	2380	5086	2460	5258	2560	5661	2760
VELF	15355		0	5833	2850	6258	3000	6435	3055	7022	3255	7903	3555
VELF	15355		0	8489	3740	8989	3890	9339	3980	10043	4155	10699	4295
VELF	15355		0	11973	4520								
SPNT	15435			4932	-25493		7811166			1			
VELF	15435		0	2455	1495	2690	1515	2879	1555	2989	1620	3114	1660
VELF	15435		0	3210	1695	3381	1735	3532	1780	3660	1810	3769	1880
VELF	15435		0	3872	1930	4129	2105	4527	2300	4667	2375	4892	2490
VELF	15435		0	5032	2550	5586	2790	5823	2860	6296	3000	6667	3100
VELF	15435		0	6995	3195	7360	3310	7796	3450	8253	3595	9097	3870
VELF	15435		0	9963	4095	10763	4270	11968	4510				
SPNT	15515			4959	-24767		7811855			1			
VELF	15515		0	2434	1490	2697	1525	2846	1550	2935	1590	3038	1635
VELF	15515		0	3172	1670	3360	1710	3452	1735	3565	1765	3688	1810
VELF	15515		0	3806	1855	3957	1955	4111	2045	4253	2105	4430	2215
VELF	15515		0	4581	2330	4645	2390	5065	2600	5172	2685	5575	2900
VELF	15515		0	5817	2980	6427	3140	6968	3260	7215	3330	7737	3490
VELF	15515		0	8156	3620	8597	3735	9242	3890	10280	4120	11145	4300
VELF	15515		0	11971	4445								
SPNT	15595			4986	-24045		7812547			1			
VELF	15595		0	2444	1480	2586	1500	2694	1525	2785	1550	2890	1575
VELF	15595		0	3000	1625	3070	1645	3194	1675	3382	1715	3624	1765
VELF	15595		0	3758	1810	3939	1905	4183	2010	4290	2060	4554	2210
VELF	15595		0	4688	2285	4790	2330	5032	2465	5194	2565	5344	2660
VELF	15595		0	5914	2890	6102	2970	6559	3105	7075	3245	7548	3430
VELF	15595		0	7941	3560	8962	3840	9226	3910	10231	4140	11065	4320
VELF	15595		0	11989	4500								
SPNT	15675			5012	-23325		7813241			1			
VELF	15675		0	2451	1490	2653	1510	2813	1555	3091	1660	3415	1735
VELF	15675		0	3638	1795	3838	1850	4081	1960	4328	2095	4564	2200
VELF	15675		0	4842	2390	5178	2545	5431	2655	5835	2795	6465	3005
VELF	15675		0	6839	3150	7219	3290	7721	3445	8256	3625	9301	3915
VELF	15675		0	10043	4105	10911	4310	11984	4535				
SPNT	15755			5039	-22602		7813931			1			
VELF	15755		0	2444	1485	2667	1515	2868	1555	2995	1610	3097	1645
VELF	15755		0	3220	1690	3355	1725	3500	1760	3582	1795	3828	1865
VELF	15755		0	3984	1940	4162	2020	4352	2120	4543	2190	4699	2295
VELF	15755		0	4871	2410	5091	2540	5446	2685	5969	2865	6627	3070
VELF	15755		0	7174	3220	8054	3525	8328	3615	9022	3845	9425	3960
VELF	15755		0	10618	4235	11226	4370	11978	4530				
SPNT	15835			5066	-21880		7814624			1			
VELF	15835		0	2451	1490	2695	1510	2869	1570	3040	1630	3234	1685
VELF	15835		0	3444	1730	3570	1780	3688	1820	3823	1870	3995	1940
VELF	15835		0	4129	2030	4307	2100	4495	2195	4645	2280	4828	2410
VELF	15835		0	4941	2475	5226	2605	5657	2770	5903	2840	6747	3080
VELF	15835		0	7075	3190	7296	3270	7710	3395	8118	3515	8962	3690
VELF	15835		0	9210	3740	9790	3930	10323	4080	10817	4210	11376	4360
VELF	15835		0	12000	4505								
SPNT	15915			5092	-21151		7815308			1			
VELF	15915		0	2455	1490	2656	1515	2796	1545	2913	1575	3005	1625
VELF	15915		0	3118	1650	3263	1695	3437	1735	3608	1775	3704	1805
VELF	15915		0	3882	1875	4016	1940	4140	2020	4419	2185	4871	2500
VELF	15915		0	5161	2625	5355	2690	5473	2735	6043	2900	6594	3055
VELF	15915		0	6973	3160	7226	3240	7774	3400	8204	3510	8548	3575
VELF	15915		0	9204	3695	9683	3840	10183	4000	10763	4180	11753	4445
VELF	15915		0	11995	4500								
SPNT	15995			5119	-20435		7816006			1			
VELF	15995		0	2468	1490	2721	1515	2882	1570	2957	1615	3091	1680
VELF	15995		0	3434	1745	3565	1780	3688	1810	3891	1885	4108	1975
VELF	15995		0	4269	2050	4500	2190	4597	2255	4672	2310	4828	2395
VELF	15995		0	4999	2540	5237	2645	5382	2685	5866	2865	6113	2965
VELF	15995		0	6403	3055	7118	3285	7608	3400	8468	3575	8634	3615
VELF	15995		0	9102	3715	9683	3875	10065	3980	10833	4180	11984	4475
SPNT	16075			5146	-19707		7816691			1			
VELF	16075		0	2511	1495	2779	1530	2946	1585	3081	1635	3194	1675
VELF	16075		0	3312	1705	3462	1740	3581	1770	3672	1795	3812	1830
VELF	16075		0	3957	1900	4156	1955	4366	2035	4548	2140	4575	2155
VELF	16075		0	4909	2470	5075	2585	5409	2715	5597	2795	6000	2910
VELF	16075		0	6220	2980	6817	3140	7231	3220	7532	3315	8124	3495
VELF	16075		0	8892	3710	9145	3775	9640	3900	10532	4140	11231	4300
VELF	16075		0	11978	4460								
SPNT	16155			5172	-18991		7817389			1			
VELF	16155		0	2519	1485	2667	1510	2798	1530	2898	1570	3000	1595
VELF	16155		0	3182	1670	3360	1715	3529	1755	3764	1805	3914	1890
VELF	16155		0	4038	1945	4285	2045	4581	2210	4737	2340	4903	2465
VELF	16155		0	5118	2590	5317	2695	5591	2785	6032	2895	6290	2970
VELF	16155		0	6833	3110	7172	3195	7548	3285	7903	3390	8253	3500
VELF	16155		0	8973	3670	9242	3750	9909	3940	10446	4105	10887	4220
VELF	16155		0	11210	4295	11989	4460						
SPNT	16235			5199	-18267		7818080			1			
VELF	16235		0	2545	1495	2768	1535	2924	1565	3091	1635	3204	1680
VELF	16235		0	3359	1725	3649	1800	3823	1855	3968	1920	4102	1975
VELF	16235		0	4207	2010	4355	2065	4548	2145	4698	2215	4780	2295
VELF	16235		0	4843	2355	4935	2505	5022	2560	5301	2645	5586	2710
VELF	16235		0	5801	2780	6038	2855	6253	2940	6806	3175	7522	3435
VELF	16235		0	7753	3490	8328	3625	8796	3715	9274	3795	9823	3945
VELF	16235		0	10435	4135	10882	4260	11984	4515				
SPNT	16315			5226	-17541		7818767			1			
VELF	16315		0	2510	1490	2687	1510	2857	1550	2970	1580	3136	1650
VELF	16315		0	3280	1705	3384	1720	3596	1770	3764	1815	3917	1880
VELF	16315		0	4101	1935	4262	2040	4446	2105	4624	2190	4710	2270
VELF	16315		0	4903	2450	5156	2590	5423	2685	5701	2745	6560	3005
VELF	16315		0	6866	3120	7317	3285	7564	3350	7866	3435	8242	3555
VELF	16315		0	8817	3790	9452	4055	10392	4255	11081	4380	12000	4570
SPNT	16395			5252	-16815		7819455			1			
VELF	16395		0	2522	1495	2745	1525	2879	1555	3016	1600	3147	1635
VELF	16395		0	3247	1685	3387	1715	3645	1790	3850	1850	4073	1950
VELF	16395		0	4183	2010	4296	2065	4570	2165	4774	2365	5005	2515
VELF	16395		0	5118	2580	5306	2635	5570	2695	6022	2790	6274	2865
VELF	16395		0	6597	2945	6844	3010	7317	3135	7785	3310	7995	3390
VELF	16395		0	8669	3705	8785	3755	9446	4000	9591	4045	10177	4200
VELF	16395		0	10478	4270	10747	4325	11527	4480	11984	4560		
SPNT	16475			5279	-16098		7820151			1			
VELF	16475		0	2510	1490	2727	1520	2980	1585	3151	1650	3220	1680
VELF	16475		0	3419	1745	3575	1790	3688	1820	3883	1885	4016	1945
VELF	16475		0	4226	2045	4463	2145	4581	2195	4673	2240	4785	2350
VELF	16475		0	4984	2530	5151	2630	5333	2695	5591	2765	6038	2850
VELF	16475		0	6376	2925	6597	2970	6839	3010	7113	3080	7387	3160
VELF	16475		0	7651	3240	7828	3325	8043	3425	8452	3600	8828	3750
VELF	16475		0	9489	3975	10446	4190	11140	4350	11989	4525		
SPNT	16555			5306	-15373		7820840			1			
VELF	16555		0	2533	1490	2634	1510	2747	1525	2876	1555	3002	1580
VELF	16555		0	3281	1685	3470	1740	3640	1790	3805	1825	4059	1950
VELF	16555		0	4177	1990	4441	2100	4575	2180	4753	2300	5097	2510
VELF	16555		0	5382	2650	5699	2760	6315	2915	6833	3015	7258	3120
VELF	16555		0	7500	3225	8086	3480	8462	3640	9215	3905	9651	4035
VELF	16555		0	10086	4145	10989	4345	11989	4540				
SPNT	16635			5332	-14656		7821538			1			
VELF	16635		0	2512	1495	2768	1515	3000	1585	3199	1665	3414	1720
VELF	16635		0	3667	1805	3828	1860	3983	1915	4151	1995	4382	2125
VELF	16635		0	4519	2195	4686	2305	4866	2445	5124	2630	5500	2730
VELF	16635		0	5812	2840	5968	2895	6199	2960	6489	3035	6968	3175
VELF	16635		0	7333	3290	8086	3610	8651	3815	9027	3930	9280	3995
VELF	16635		0	9586	4070	10312	4235	11097	4395	12000	4565		
SPNT	16715			5359	-13927		7822222			1			
VELF	16715		0	2545	1480	2672	1505	2857	1535	2991	1555	3169	1635
VELF	16715		0	3306	1685	3446	1730	3581	1770	3783	1810	3961	1885
VELF	16715		0	4188	1965	4478	2100	4608	2170	4699	2210	4876	2320
VELF	16715		0	5086	2480	5323	2610	5667	2735	5957	2830	6371	2985
VELF	16715		0	6946	3160	7382	3310	8043	3600	8817	3875	8941	3925
VELF	16715		0	9183	4005	9457	4100	10043	4240	10774	4400	12000	4635
SPNT	16795			5386	-13210		7822919			1			
VELF	16795		0	2530	1490	2771	1515	2955	1565	3081	1605	3172	1635
VELF	16795		0	3269	1695	3355	1735	3495	1780	3677	1825	3962	1885
VELF	16795		0	4081	1920	4226	1975	4403	2065	4651	2190	4890	2280
VELF	16795		0	5113	2440	5269	2530	5720	2710	6194	2895	6846	3110
VELF	16795		0	7392	3290	8000	3485	8349	3585	9188	3830	9473	3910
VELF	16795		0	9688	3970	10451	4180	11978	4515				
SPNT	16875			5412	-12483		7823605			1			
VELF	16875		0	2562	1490	2764	1530	2891	1545	3114	1620	3370	1695
VELF	16875		0	3468	1720	3602	1755	3812	1830	4000	1920	4178	2030
VELF	16875		0	4390	2160	4518	2260	4677	2380	4866	2575	5333	2795
VELF	16875		0	5559	2880	5876	2960	6124	3005	7124	3115	7468	3210
VELF	16875		0	7769	3325	8344	3530	9059	3695	9441	3795	9613	3840
VELF	16875		0	9860	3925	10091	4000	10554	4140	11382	4360	11995	4500
SPNT	16955			5439	-11762		7824299			1			
VELF	16955		0	2535	1490	2758	1510	2909	1550	3121	1615	3323	1670
VELF	16955		0	3495	1715	3697	1775	3879	1830	4050	1900	4231	2020
VELF	16955		0	4316	2060	4497	2135	4667	2265	4823	2390	5075	2595
VELF	16955		0	5263	2740	5591	2895	5823	2955	6478	3090	7156	3285
VELF	16955		0	7715	3430	8328	3575	8785	3685	9618	3910	10656	4175
VELF	16955		0	11984	4470								
SPNT	17035			5466	-11043		7824994			1			
VELF	17035		0	2508	1495	2721	1510	2934	1550	3125	1630	3370	1670
VELF	17035		0	3508	1715	3710	1765	3891	1815	4071	1910	4433	2065
VELF	17035		0	4518	2165	4667	2275	4826	2360	5028	2510	5209	2625
VELF	17035		0	5400	2705	5634	2800	5975	2925	6294	3025	6849	3155
VELF	17035		0	7112	3230	7516	3315	8101	3440	9462	3800	10504	4035
VELF	17035		0	12003	4315								
SPNT	17115			5492	-10319		7825684			1			
VELF	17115		0	2485	1495	2737	1515	2962	1570	3070	1610	3167	1645
VELF	17115		0	3355	1680	3515	1720	3651	1750	3780	1785	3898	1840
VELF	17115		0	4043	1910	4194	1995	4511	2110	4645	2180	4731	2240
VELF	17115		0	4860	2340	5220	2550	5554	2690	5930	2830	6489	3030
VELF	17115		0	7108	3200	7640	3355	8038	3460	8382	3550	9167	3750
VELF	17115		0	10081	4005	10613	4125	11446	4290	11995	4395		
SPNT	17195			5519	-9592		7826370			1			
VELF	17195		0	2562	1490	2764	1510	2955	1555	3043	1610	3140	1645
VELF	17195		0	3327	1715	3516	1755	3710	1795	3933	1870	4086	1955
VELF	17195		0	4489	2150	4688	2275	4922	2405	5065	2515	5290	2600
VELF	17195		0	5586	2670	5763	2745	6086	2865	6478	2995	6903	3090
VELF	17195		0	7376	3235	7677	3345	8253	3480	9317	3735	9613	3805
VELF	17195		0	10242	3950	10941	4120	11984	4340				
SPNT	17275			5546	-8872		7827065			1			
VELF	17275		0	2471	1493	2667	1505	2848	1545	3020	1600	3192	1660
VELF	17275		0	3394	1710	3556	1750	3758	1805	3939	1875	4121	1950
VELF	17275		0	4231	2015	4323	2070	4425	2115	4609	2255	4806	2405
VELF	17275		0	4989	2515	5543	2735	5710	2795	5957	2875	6484	3015
VELF	17275		0	6763	3095	7134	3250	7704	3395	8113	3485	9027	3645
VELF	17275		0	9371	3730	10156	3900	11366	4175	11989	4305		
SPNT	17355			5572	-8160		7827767			1			
VELF	17355		0	2445	1490	2618	1510	2817	1540	2919	1575	3040	1610
VELF	17355		0	3263	1670	3548	1725	3720	1770	3816	1820	3989	1890
VELF	17355		0	4167	2010	4412	2155	4571	2250	4774	2350	4914	2410
VELF	17355		0	5435	2665	5747	2770	6272	2935	6452	3010	6758	3125
VELF	17355		0	7167	3260	7532	3360	8239	3505	9047	3635	9274	3690
VELF	17355		0	10027	3860	10634	3995	11129	4110	12000	4270		
SPNT	17435			5599	-7432		7828454			1			
VELF	17435		0	2443	1490	2594	1495	2753	1520	2909	1570	3038	1625
VELF	17435		0	3134	1650	3301	1685	3444	1710	3606	1760	3815	1815
VELF	17435		0	3957	1870	4131	1985	4364	2095	4758	2330	4965	2455
VELF	17435		0	5253	2575	5677	2740	6522	3035	7091	3190	7457	3290
VELF	17435		0	8038	3440	8720	3595	9296	3705	9806	3805	10774	4005
VELF	17435		0	11989	4235								
SPNT	17515			5626	-6707		7829142			1			
VELF	17515		0	2455	1495	2636	1510	2838	1550	2946	1595	3075	1655
VELF	17515		0	3333	1700	3462	1720	3640	1780	3769	1810	3871	1855
VELF	17515		0	4032	1935	4349	2050	4473	2150	4582	2245	4784	2410
VELF	17515		0	4975	2505	5285	2605	5511	2675	5694	2740	5903	2820
VELF	17515		0	6247	2935	6591	3040	6995	3150	7410	3280	7740	3370
VELF	17515		0	8263	3525	8613	3620	9280	3775	10317	3965	11134	4115
VELF	17515		0	12000	4250								
SPNT	17595			5652	-5984		7829833			1			
VELF	17595		0	2451	1490	2646	1510	2859	1555	2952	1585	3091	1635
VELF	17595		0	3323	1700	3535	1760	3651	1790	3798	1830	3966	1900
VELF	17595		0	4162	2000	4362	2080	4532	2170	4645	2275	4785	2390
VELF	17595		0	5050	2555	5457	2695	6022	2860	6683	3045	7054	3175
VELF	17595		0	7676	3370	7984	3455	8925	3690	9204	3755	9538	3825
VELF	17595		0	10183	3955	11151	4120	11989	4250				
SPNT	17675			5679	-5265		7830528			1			
VELF	17675		0	2423	1490	2647	1505	2753	1530	2898	1570	3070	1650
VELF	17675		0	3210	1680	3409	1735	3699	1800	3833	1850	3984	1910
VELF	17675		0	4151	2005	4358	2115	4603	2260	4731	2340	4954	2470
VELF	17675		0	5108	2555	5435	2665	6177	2860	6495	2930	6801	3005
VELF	17675		0	7038	3055	7387	3145	7962	3360	8548	3550	9054	3705
VELF	17675		0	9366	3780	9989	3915	10586	4030	11468	4175	11984	4265
SPNT	17755			5706	-4540		7831217			1			
VELF	17755		0	2418	1490	2552	1500	2678	1510	2881	1570	3082	1650
VELF	17755		0	3343	1715	3618	1810	4039	1965	4312	2075	4430	2170
VELF	17755		0	4629	2290	4919	2480	5102	2550	5419	2660	5919	2825
VELF	17755		0	6140	2890	6323	2940	6629	3010	7038	3125	7333	3210
VELF	17755		0	7817	3360	8414	3545	9038	3715	9344	3790	10091	3935
VELF	17755		0	10941	4080	11995	4240						
SPNT	17835			5732	-3816		7831905			1			
VELF	17835		0	2413	1490	2559	1500	2721	1525	2839	1565	3019	1625
VELF	17835		0	3194	1675	3359	1715	3554	1780	3646	1805	3976	1920
VELF	17835		0	4108	1990	4349	2115	4581	2225	4747	2350	4989	2485
VELF	17835		0	5097	2540	5392	2680	5640	2770	6204	2925	6591	3050
VELF	17835		0	7048	3195	7430	3350	7790	3480	8161	3565	9032	3775
VELF	17835		0	9269	3835	9823	3925	10785	4085	11989	4265		
SPNT	17915			5759	-3094		7832598			1			
VELF	17915		0	2421	1495	2527	1500	2636	1515	2737	1535	2859	1565
VELF	17915		0	2984	1620	3091	1665	3343	1715	3457	1740	3576	1770
VELF	17915		0	3715	1815	3817	1850	3925	1915	4126	2000	4421	2090
VELF	17915		0	4516	2180	4667	2325	4946	2495	5317	2660	5505	2725
VELF	17915		0	5731	2800	5946	2870	6496	3035	6892	3140	7382	3305
VELF	17915		0	7769	3450	8102	3570	8473	3675	9005	3805	9313	3870
VELF	17915		0	9930	3985	10661	4100	11984	4295				
SPNT	17995			5786	-2373		7833290			1			
VELF	17995		0	2445	1495	2678	1515	2801	1545	2934	1585	3083	1655
VELF	17995		0	3188	1685	3370	1725	3656	1790	3774	1840	3954	1935
VELF	17995		0	4369	2060	4473	2125	4550	2175	4774	2390	4935	2475
VELF	17995		0	5226	2590	5560	2685	5995	2810	6586	2980	6919	3080
VELF	17995		0	7387	3275	7839	3440	8188	3555	8763	3720	9425	3880
VELF	17995		0	10409	4080	11989	4320						
SPNT	18075			5812	-1656		7833988			1			
VELF	18075		0	2426	1490	2636	1515	2763	1530	2892	1570	2995	1600
VELF	18075		0	3124	1665	3313	1720	3414	1755	3651	1815	3838	1885
VELF	18075		0	3995	1950	4237	2055	4339	2105	4505	2175	4629	2285
VELF	18075		0	4790	2430	4898	2505	5414	2620	5769	2750	5968	2830
VELF	18075		0	6602	3010	6973	3110	7344	3230	7984	3450	8651	3660
VELF	18075		0	8989	3765	9559	3910	10495	4095	11478	4260	11995	4330
SPNT	18155			5839	-931		7834678			1			
VELF	18155		0	2402	1485	2636	1505	2806	1535	2930	1580	3043	1630
VELF	18155		0	3118	1665	3253	1715	3473	1780	3715	1835	3817	1865
VELF	18155		0	4016	1960	4140	2020	4285	2090	4414	2155	4677	2315
VELF	18155		0	4806	2425	5081	2535	5419	2635	6032	2830	6349	2925
VELF	18155		0	6898	3060	7339	3185	7624	3260	8355	3490	8618	3605
VELF	18155		0	8844	3755	9285	3930	9538	4000	10038	4105	10425	4170
VELF	18155		0	10903	4250	11984	4430						
SPNT	18235			5866	-207		7835367			1			
VELF	18235		0	2409	1485	2646	1510	2848	1560	3051	1630	3209	1695
VELF	18235		0	3407	1753	3586	1810	3871	1900	3968	1940	4124	1990
VELF	18235		0	4328	2075	4548	2225	4646	2325	4838	2460	4909	2515
VELF	18235		0	5387	2675	5516	2725	6059	2885	6419	2960	6833	3060
VELF	18235		0	7349	3220	7629	3310	8054	3465	8280	3545	9108	3780
VELF	18235		0	9392	3860	9962	4005	10860	4175	11978	4365		
SPNT	18315			5892	515		7836059			1			
