CONT	PGS A	SIA	P										
VELF	11275		0	5692	3105	5960	3250	6737	3700	7674	4175	8937	4755
VELF	11275		0	11854	5385								
SPNT	11355			3572	691281		8137415			22			
VELF	11355		0	1828	1485	2061	1495	2242	1540	2374	1595	2596	1685
VELF	11355		0	2818	1755	3030	1845	3348	1925	3848	2095	4121	2275
VELF	11355		0	4303	2388	4495	2525	4869	2725	5141	2875	5596	3165
VELF	11355		0	6303	3585	7556	4095	8515	4615	9808	4975	11939	5385
SPNT	11435			3599	691862		8136600			22			
VELF	11435		0	1808	1490	2051	1505	2202	1535	2434	1610	2657	1690
VELF	11435		0	2818	1775	2983	1852	3152	1905	3323	1930	3556	1994
VELF	11435		0	3798	2145	4101	2315	4414	2515	4828	2705	5263	2915
VELF	11435		0	5859	3355	6364	3645	7273	3985	8222	4485	9707	5005
VELF	11435		0	11980	5425								
SPNT	11515			3626	692444		8135788			22			
VELF	11515		0	1778	1485	2010	1505	2192	1535	2444	1610	2697	1725
VELF	11515		0	2879	1810	3131	1860	3571	1985	3735	2075	3962	2185
VELF	11515		0	4202	2335	4480	2465	4795	2645	5048	2735	5452	2945
VELF	11515		0	5894	3245	6222	3535	7434	4085	8710	4665	11879	5425
SPNT	11595			3652	693019		8134969			22			
VELF	11595		0	1778	1485	2040	1505	2202	1550	2403	1595	2657	1720
VELF	11595		0	2828	1805	2990	1855	3182	1910	3545	2030	3818	2115
VELF	11595		0	4114	2305	4404	2475	4833	2735	5237	2905	5452	3005
VELF	11595		0	5768	3255	6588	3755	7333	4155	9038	4705	11980	5365
SPNT	11675			3679	693599		8134155			22			
VELF	11675		0	1747	1485	1929	1495	2121	1525	2313	1580	2566	1685
VELF	11675		0	2828	1810	2990	1878	3157	1922	3465	2025	3886	2135
VELF	11675		0	4141	2285	4404	2415	4795	2745	5414	3045	5919	3335
VELF	11675		0	6917	3795	7409	3985	8836	4605	10490	5025	11955	5345
SPNT	11755			3706	694180		8133340			22			
VELF	11755		0	1737	1485	1929	1500	2131	1525	2343	1595	2646	1720
VELF	11755		0	2848	1840	3162	1910	3364	1980	3646	2085	3874	2185
VELF	11755		0	4139	2335	4442	2515	4682	2665	5048	2865	5490	3125
VELF	11755		0	5768	3310	6753	3955	7220	4145	9818	4920	11949	5295
SPNT	11835			3732	694752		8132520			22			
VELF	11835		0	1717	1485	1960	1505	2192	1555	2404	1635	2636	1730
VELF	11835		0	2828	1835	3081	1925	3333	1990	3545	2090	3823	2215
VELF	11835		0	4101	2345	4404	2525	4720	2725	5326	3035	6109	3575
VELF	11835		0	7101	4060	8293	4475	10323	5030	11949	5295		
SPNT	11915			3759	695336		8131709			22			
VELF	11915		0	1697	1485	1899	1495	2065	1531	2253	1595	2579	1711
VELF	11915		0	2827	1854	3131	1915	3384	2010	3760	2155	4013	2255
VELF	11915		0	4328	2505	4720	2705	5237	2995	6071	3525	7081	3995
VELF	11915		0	8121	4440	9626	4870	11919	5315				
SPNT	11995			3786	695914		8130893			22			
VELF	11995		0	1657	1485	1859	1495	2040	1530	2202	1585	2384	1645
VELF	11995		0	2566	1730	2798	1865	2990	1915	3172	1955	3364	2020
VELF	11995		0	3735	2165	4013	2285	4606	2635	5237	2955	5566	3245
VELF	11995		0	5881	3445	7043	4015	7434	4205	7977	4445	9747	4905
VELF	11995		0	11960	5335								
SPNT	12075			3812	696491		8130076			22			
VELF	12075		0	1626	1485	1859	1495	2051	1535	2079	1550	2253	1605
VELF	12075		0	2424	1660	2626	1755	2798	1855	2980	1925	3192	1975
VELF	12075		0	3505	2075	3798	2230	4121	2370	4424	2565	4619	2675
VELF	12075		0	5048	2925	5389	3075	5944	3325	6677	3945	7194	4295
VELF	12075		0	8116	4645	9720	5015	11970	5340				
SPNT	12155			3839	697077		8129266			22			
VELF	12155		0	1646	1495	1848	1505	2101	1560	2313	1650	2616	1785
VELF	12155		0	2818	1895	3129	1975	3444	2095	3768	2248	4051	2395
VELF	12155		0	4316	2595	4985	2955	5364	3205	6045	3575	6980	4095
VELF	12155		0	8482	4735	10098	5075	11949	5345				
SPNT	12235			3866	697658		8128452			22			
VELF	12235		0	1596	1485	1848	1505	2000	1540	2202	1625	2414	1720
VELF	12235		0	2582	1781	2789	1894	3065	1970	3313	2045	3596	2145
VELF	12235		0	3738	2196	3924	2295	4265	2495	4576	2715	4929	2940
VELF	12235		0	5351	3105	5843	3345	6513	3715	6955	3935	8583	4695
VELF	12235		0	10535	5105	11960	5355						
SPNT	12315			3892	698239		8127637			22			
VELF	12315		0	1606	1485	1768	1505	1909	1515	2081	1575	2242	1655
VELF	12315		0	2460	1775	2674	1845	3091	2015	3424	2110	3609	2165
VELF	12315		0	3874	2295	4240	2535	4556	2655	5010	2945	5477	3225
VELF	12315		0	5881	3465	6816	3915	8283	4565	10040	4985	11939	5350
SPNT	12395			3919	698822		8126825			22			
VELF	12395		0	1569	1493	1778	1499	1949	1540	2162	1620	2384	1715
VELF	12395		0	2547	1790	2758	1895	2949	1980	3135	2032	3292	2088
VELF	12395		0	3490	2163	3690	2245	3990	2440	4265	2585	4525	2725
VELF	12395		0	4774	2850	4934	2945	5654	3295	6854	3965	8268	4715
VELF	12395		0	11929	5435								
SPNT	12475			3946	699394		8126005			22			
VELF	12475		0	1576	1485	1808	1500	1990	1550	2172	1640	2374	1720
VELF	12475		0	2535	1805	2717	1900	2904	1975	3131	2025	3333	2100
VELF	12475		0	3677	2250	3909	2370	4222	2535	4530	2745	4947	3055
VELF	12475		0	5856	3505	6576	3915	7043	4155	8217	4715	9530	5005
VELF	12475		0	11980	5375								
SPNT	12555			3972	699976		8125192			22			
VELF	12555		0	1538	1497	1697	1500	1808	1510	1970	1560	2192	1650
VELF	12555		0	2404	1755	2586	1895	2826	1985	3154	2075	3343	2120
VELF	12555		0	3545	2205	3727	2285	4038	2435	4227	2565	4530	2785
VELF	12555		0	5174	3215	5742	3535	6689	4025	7598	4505	8886	4895
VELF	12555		0	10505	5145	11960	5380						
SPNT	12635			3999	7552		8124374			22			
VELF	12635		0	1485	1485	1677	1495	1828	1530	1929	1570	2202	1688
VELF	12635		0	2434	1805	2641	1925	3061	2015	3354	2145	3636	2265
VELF	12635		0	3889	2450	4061	2555	4414	2745	4808	2955	5040	3135
VELF	12635		0	5528	3465	5907	3745	6601	4015	7384	4455	8987	4935
VELF	12635		0	11899	5385								
SPNT	12715			4026	71135		8123562			22			
VELF	12715		0	1434	1485	1687	1510	1949	1590	2162	1680	2478	1848
VELF	12715		0	2758	2000	2960	2045	3232	2135	3442	2190	3586	2260
VELF	12715		0	3859	2405	4130	2601	4434	2705	4909	2895	5553	3255
VELF	12715		0	5970	3645	6652	4095	7333	4535	9038	5015	11949	5435
SPNT	12795			4052	71714		8122747			22			
VELF	12795		0	1343	1485	1596	1505	1758	1535	1899	1600	2121	1705
VELF	12795		0	2293	1805	2475	1880	2737	2015	3111	2125	3343	2215
VELF	12795		0	3566	2295	3836	2455	4114	2615	4455	2800	4884	2995
VELF	12795		0	5591	3365	6614	3875	7598	4485	9164	5015	11980	5495
SPNT	12875			4079	72291		8121930			22			
VELF	12875		0	1293	1485	1566	1510	1748	1553	2010	1680	2286	1828
VELF	12875		0	2485	1910	2712	2017	2909	2095	3354	2195	3482	2255
VELF	12875		0	3798	2425	4025	2505	4333	2675	4821	2995	5187	3255
VELF	12875		0	6525	3800	7813	4535	8475	4740	10000	5120	11990	5470
SPNT	12955			4106	72870		8121115			22			
VELF	12955		0	1222	1485	1394	1495	1515	1520	1667	1545	1828	1595
VELF	12955		0	2071	1730	2293	1850	2434	1915	2763	2075	3419	2295
VELF	12955		0	3773	2495	3912	2625	4354	2815	4821	3045	5376	3325
VELF	12955		0	5970	3525	6475	3695	7018	4055	8444	4735	11949	5460
SPNT	13035			4132	73451		8120300			22			
VELF	13035		0	1202	1485	1444	1500	1596	1535	1737	1570	1879	1645
VELF	13035		0	2106	1785	2333	1905	2697	2045	2949	2155	3187	2253
VELF	13035		0	3495	2355	3747	2445	4013	2605	4343	2790	4732	3015
VELF	13035		0	4947	3135	5301	3355	6412	3965	7737	4615	11919	5450
SPNT	13115			4159	74032		8119487			22			
VELF	13115		0	1162	1490	1434	1515	1616	1555	1778	1620	1949	1720
VELF	13115		0	2131	1815	2354	1945	2545	2030	2869	2140	3230	2255
VELF	13115		0	3848	2605	4290	2875	4732	3105	5490	3565	6412	4275
VELF	13115		0	7952	4745	11967	5565						
SPNT	13195			4186	74608		8118669			22			
VELF	13195		0	1111	1495	1313	1500	1455	1525	1618	1572	1837	1662
VELF	13195		0	2051	1805	2333	1965	2596	2135	2842	2161	3052	2228
VELF	13195		0	3394	2425	3625	2544	3869	2715	4328	2925	4717	3155
VELF	13195		0	5606	3705	6374	4245	7270	4575	8798	4975	11955	5555
SPNT	13275			4212	75187		8117854			22			
VELF	13275		0	1091	1495	1247	1498	1465	1535	1657	1615	1828	1695
VELF	13275		0	2091	1855	2293	1975	2475	2085	2687	2140	2919	2200
VELF	13275		0	3293	2325	3424	2400	3697	2545	3949	2685	4202	2815
VELF	13275		0	4669	3045	5616	3715	6235	4165	7194	4535	9121	5035
VELF	13275		0	11970	5495								
SPNT	13355			4239	75768		8117040			22			
VELF	13355		0	1028	1494	1183	1507	1351	1530	1505	1560	1717	1675
VELF	13355		0	1899	1770	2081	1875	2312	1997	2535	2115	2788	2180
VELF	13355		0	3000	2245	3214	2330	3422	2419	3626	2515	3944	2727
VELF	13355		0	4202	2865	4707	3125	5528	3625	6197	4095	7232	4525
VELF	13355		0	8356	4825	9732	5125	11929	5430				
SPNT	13435			4266	76344		8116222			22			
VELF	13435		0	1020	1500	1253	1510	1485	1565	1687	1675	1838	1760
VELF	13435		0	2061	1905	2313	2040	2505	2160	2758	2190	3141	2310
VELF	13435		0	3404	2440	3586	2575	3962	2805	4222	2960	4795	3305
VELF	13435		0	5477	3585	6109	3785	7119	4335	8558	4915	11955	5525
SPNT	13515			4292	76928		8115411			22			
VELF	13515		0	969	1499	1185	1502	1422	1571	1626	1665	1855	1809
VELF	13515		0	2031	1908	2202	2015	2485	2180	2697	2220	3078	2335
VELF	13515		0	3318	2515	3657	2730	3924	2895	4227	3055	4694	3335
VELF	13515		0	6172	3845	7144	4255	8444	4905	11866	5535		
SPNT	13595			4319	77508		8114597			22			
VELF	13595		0	949	1500	1106	1505	1293	1540	1495	1630	1677	1765
VELF	13595		0	1949	1935	2222	2080	2354	2155	2707	2240	3053	2355
VELF	13595		0	3407	2555	3646	2725	3848	2875	4202	3065	4644	3345
VELF	13595		0	6109	4225	7384	4645	9657	5130	11949	5490		
SPNT	13675			4346	78045		8113748			22			
VELF	13675		0	939	1500	1111	1510	1273	1555	1434	1635	1605	1818
VELF	13675		0	1768	1880	1949	2015	2308	2175	2586	2225	2848	2320
VELF	13675		0	3040	2405	3343	2545	3583	2685	3798	2775	4152	2965
VELF	13675		0	4586	3200	5035	3475	6020	4195	7030	4695	8949	5105
VELF	13675		0	11949	5530								
SPNT	13755			4372	78666		8112965			22			
VELF	13755		0	899	1500	1111	1520	1253	1570	1424	1750	1596	1850
VELF	13755		0	1758	1935	1949	2035	2242	2160	2616	2235	3192	2415
VELF	13755		0	3697	2680	4040	2855	4518	3065	5894	4045	7346	4755
VELF	13755		0	8924	5115	11949	5560						
SPNT	13835			4399	79231		8112140			22			
VELF	13835		0	869	1500	1025	1501	1212	1560	1374	1700	1525	1830
VELF	13835		0	1677	1925	1961	2125	2141	2205	2596	2340	2767	2368
VELF	13835		0	2981	2473	3161	2531	3280	2585	3672	2775	4265	3025
VELF	13835		0	4972	3375	5843	3675	6386	3985	7763	4805	9596	5205
VELF	13835		0	11980	5585								
SPNT	13915			4426	79844		8111348			22			
VELF	13915		0	848	1500	1020	1520	1192	1585	1394	1770	1515	1868
VELF	13915		0	1687	1960	1960	2148	2227	2285	2616	2380	3015	2525
VELF	13915		0	3457	2725	4328	3145	5818	3555	6424	3995	6992	4305
VELF	13915		0	7775	4685	9631	5185	11980	5555				
SPNT	13995			4452	710412		8110526			22			
VELF	13995		0	813	1498	970	1510	1162	1565	1364	1766	1534	1863
VELF	13995		0	1760	2017	1924	2124	2085	2209	2303	2335	2598	2365
VELF	13995		0	3066	2515	3283	2620	3899	2940	4354	3105	5705	3675
VELF	13995		0	6500	4105	7497	4595	9202	5055	11879	5545		
SPNT	14075			4479	710976		819700			22			
VELF	14075		0	808	1505	980	1520	1121	1580	1293	1700	1444	1810
VELF	14075		0	1616	1900	1790	2035	2081	2185	2232	2245	2674	2405
VELF	14075		0	3040	2545	3306	2715	3558	2895	3886	3035	4455	3215
VELF	14075		0	4960	3435	5604	3615	6475	4175	7548	4605	9391	5115
VELF	14075		0	11942	5545								
SPNT	14155			4506	711566		818892			22			
VELF	14155		0	778	1500	980	1530	1101	1580	1212	1680	1419	1816
VELF	14155		0	1626	1925	1889	2105	2071	2205	2273	2330	2556	2405
VELF	14155		0	2859	2470	3192	2595	3328	2756	3545	2895	3859	3010
VELF	14155		0	4333	3190	5591	3715	6285	4205	7321	4665	9051	5115
VELF	14155		0	11942	5605								
SPNT	14235			4532	712146		818078			22			
VELF	14235		0	793	1508	944	1528	1081	1585	1212	1705	1384	1815
VELF	14235		0	1636	1955	1879	2100	2081	2245	2270	2305	2548	2345
VELF	14235		0	2851	2465	3053	2585	3280	2775	3596	3005	3899	3165
VELF	14235		0	4316	3305	4808	3595	5641	3975	6664	4495	7902	4935
VELF	14235		0	9619	5335	11955	5685						
SPNT	14315			4559	712729		817265			22			
VELF	14315		0	747	1500	1040	1575	1185	1695	1359	1815	1642	1991
VELF	14315		0	1836	2138	2055	2271	2256	2385	2636	2500	2945	2670
VELF	14315		0	3343	2885	3525	2990	3874	3175	4303	3275	5616	4055
VELF	14315		0	6639	4615	7939	5025	9543	5425	11955	5755		
SPNT	14395			4586	713299		816444			22			
VELF	14395		0	737	1500	909	1525	1040	1595	1172	1705	1374	1815
VELF	14395		0	1657	2015	1808	2125	1990	2235	2202	2330	2561	2425
VELF	14395		0	2902	2575	3202	2735	3760	2985	4227	3155	5073	3735
VELF	14395		0	5679	4005	6399	4575	7851	5115	9871	5555	11942	5815
SPNT	14475			4612	713887		815635			22			
VELF	14475		0	717	1500	939	1545	1172	1720	1374	1865	1556	1980
VELF	14475		0	1837	2163	2131	2345	2404	2425	2531	2472	2864	2615
VELF	14475		0	3202	2780	3407	2885	3785	3025	4366	3335	4758	3655
VELF	14475		0	5578	3945	6273	4245	7826	4915	9821	5385	11942	5695
SPNT	14555			4639	714469		814821			22			
VELF	14555		0	697	1500	929	1550	1141	1715	1384	1872	1545	2005
VELF	14555		0	1788	2175	2040	2300	2283	2395	2556	2455	2828	2595
VELF	14555		0	3078	2805	3381	3035	3778	3170	4316	3335	4707	3545
VELF	14555		0	5414	3915	6866	4455	7687	4805	9404	5255	11967	5675
SPNT	14635			4666	715051		814008			22			
VELF	14635		0	674	1503	919	1545	1091	1695	1263	1835	1384	1913
VELF	14635		0	1558	2035	1760	2205	2093	2415	2290	2465	2568	2515
VELF	14635		0	2871	2665	3148	2855	3755	3195	4222	3395	5383	3805
VELF	14635		0	5901	4115	7391	4685	8805	5105	11949	5645		
SPNT	14715			4692	715626		813190			22			
VELF	14715		0	677	1500	848	1525	949	1585	1061	1690	1152	1775
VELF	14715		0	1343	1895	1525	2075	1717	2250	1939	2345	2152	2435
VELF	14715		0	2414	2470	2717	2595	3071	2745	3364	2885	3697	3090
VELF	14715		0	4196	3345	4853	3625	5320	3745	6457	4225	7959	4925
VELF	14715		0	11999	5645								
SPNT	14795			4719	716205		812375			22			
VELF	14795		0	657	1500	838	1535	970	1605	1111	1745	1255	1835
VELF	14795		0	1434	1995	1583	2145	1768	2285	2020	2450	2217	2529
VELF	14795		0	2407	2551	2616	2630	2828	2715	2969	2754	3323	2950
VELF	14795		0	3677	3060	4209	3225	4803	3565	5295	3795	6520	4385
VELF	14795		0	7833	4945	10364	5355	11909	5595				
SPNT	14875			4746	716791		811564			22			
VELF	14875		0	646	1500	788	1520	889	1570	1081	1725	1212	1850
VELF	14875		0	1364	1970	1606	2225	1899	2395	2192	2470	2424	2545
VELF	14875		0	2768	2665	2949	2800	3323	3010	3747	3165	4361	3425
VELF	14875		0	4840	3635	5434	3975	6848	4595	8401	5065	11919	5625
SPNT	14955			4772	717370		81749			22			
VELF	14955		0	636	1500	848	1540	1007	1689	1162	1830	1325	1970
VELF	14955		0	1455	2075	1586	2235	1741	2320	1902	2410	2088	2465
VELF	14955		0	2454	2575	2788	2705	3081	2900	3333	3020	3666	3125
VELF	14955		0	4083	3295	5219	3935	7227	4765	8654	5105	11929	5585
SPNT	15035			4799	717956		8099939			22			
VELF	15035		0	636	1500	778	1520	929	1625	1101	1800	1273	1920
VELF	15035		0	1414	2065	1566	2195	1828	2375	2061	2485	2429	2545
VELF	15035		0	2788	2695	3275	2955	3590	3195	4032	3385	5118	3865
VELF	15035		0	6558	4505	7883	4975	9758	5230	10465	5335	11939	5545
SPNT	15115			4826	718531		8099120			22			
VELF	15115		0	636	1500	778	1525	929	1650	1131	1835	1273	1955
VELF	15115		0	1495	2170	1626	2280	1856	2388	2192	2510	2426	2603
VELF	15115		0	2636	2660	3030	2785	3273	2960	3616	3165	4121	3275
VELF	15115		0	5017	3625	5459	3855	5977	4055	7593	4805	9563	5205
VELF	15115		0	11939	5495								
SPNT	15195			4852	719112		8098306			22			
VELF	15195		0	616	1500	758	1535	869	1590	929	1665	1040	1780
VELF	15195		0	1192	1910	1393	2085	1532	2225	1667	2335	1797	2385
VELF	15195		0	2010	2490	2429	2615	2869	2815	3199	3005	3590	3145
VELF	15195		0	4081	3345	4297	3505	4765	3645	5207	3715	5699	3855
VELF	15195		0	6747	4225	7479	4555	9462	5155	11960	5510		
SPNT	15275			4879	719705		8097501			22			
VELF	15275		0	616	1500	818	1540	988	1733	1131	1850	1303	2000
VELF	15275		0	1424	2130	1566	2255	1747	2325	2113	2455	2391	2605
VELF	15275		0	2869	2805	3060	2965	3249	3095	3566	3210	4159	3415
VELF	15275		0	4398	3555	5068	3675	5939	3945	7151	4455	8628	5005
VELF	15275		0	11949	5565								
SPNT	15355			4906	720282		8096683			22			
VELF	15355		0	606	1500	727	1520	808	1555	889	1640	1051	1785
VELF	15355		0	1182	1915	1323	2055	1525	2225	1667	2315	1861	2415
VELF	15355		0	2353	2585	2871	2785	3035	2905	3199	3005	3576	3140
VELF	15355		0	4091	3340	4613	3555	5222	3730	6659	4355	7883	4795
VELF	15355		0	9916	5255	11949	5530						
SPNT	15435			4932	720858		8095866			22			
VELF	15435		0	606	1500	758	1540	879	1610	980	1705	1139	1881
VELF	15435		0	1293	2025	1465	2185	1606	2285	1747	2375	2001	2475
VELF	15435		0	2364	2600	2626	2710	2848	2810	3071	2950	3222	3025
VELF	15435		0	3579	3165	4071	3375	4715	3595	5094	3715	5576	3890
VELF	15435		0	7114	4535	8071	4830	10044	5246	11889	5505		
SPNT	15515			4959	721434		8095049			22			
VELF	15515		0	596	1500	717	1535	823	1565	965	1712	1121	1870
VELF	15515		0	1303	2050	1444	2195	1646	2315	1838	2435	2111	2530
VELF	15515		0	2394	2630	2697	2740	2859	2840	3212	3045	3920	3395
VELF	15515		0	4564	3595	5309	3855	6028	4145	6874	4505	7594	4745
VELF	15515		0	8990	5045	10505	5305	11939	5525				
SPNT	15595			4986	722011		8094232			22			
VELF	15595		0	596	1500	737	1530	828	1580	939	1706	1131	1885
VELF	15595		0	1273	2020	1444	2190	1616	2295	1808	2430	1980	2515
VELF	15595		0	2203	2535	2506	2655	2859	2815	3030	2935	3240	3095
VELF	15595		0	3667	3285	3894	3415	4576	3555	5006	3695	5283	3935
VELF	15595		0	6331	4345	7430	4735	8617	5035	10374	5320	11879	5550
SPNT	15675			5012	722588		8093416			22			
VELF	15675		0	576	1500	717	1520	808	1570	960	1705	1131	1885
VELF	15675		0	1374	2110	1636	2300	1786	2395	1988	2485	2405	2595
VELF	15675		0	2935	2865	3232	3050	3629	3215	4061	3450	4576	3635
VELF	15675		0	5031	3865	5422	4045	6129	4395	7114	4735	8364	5115
VELF	15675		0	11949	5570								
SPNT	15755			5039	723171		8092603			22			
VELF	15755		0	586	1500	727	1520	828	1590	929	1690	1111	1880
VELF	15755		0	1293	2050	1455	2195	1596	2295	1786	2395	2010	2490
VELF	15755		0	2329	2585	2576	2655	2859	2790	3024	2875	3225	2995
VELF	15755		0	3503	3135	3844	3295	4343	3540	4816	3755	6066	4385
VELF	15755		0	6849	4635	8301	5125	11949	5575				
SPNT	15835			5066	723751		8091789			22			
VELF	15835		0	556	1500	692	1515	818	1592	1005	1732	1162	1925
VELF	15835		0	1343	2080	1609	2255	1768	2390	1949	2505	2291	2585
VELF	15835		0	2717	2750	3086	2975	3263	3125	3882	3385	4223	3545
VELF	15835		0	4808	3710	5094	3805	5624	4135	6811	4705	8453	5185
VELF	15835		0	11970	5620								
SPNT	15915			5092	724332		8090974			22			
VELF	15915		0	556	1500	707	1520	818	1585	949	1730	1101	1885
VELF	15915		0	1268	2036	1421	2150	1556	2250	1769	2375	2000	2495
VELF	15915		0	2348	2610	2552	2681	2720	2762	3058	2934	3552	3259
VELF	15915		0	3919	3425	4400	3565	4930	3815	6041	4485	7278	4845
VELF	15915		0	9343	5285	11909	5635						
SPNT	15995			5119	724903		8090154			22			
VELF	15995		0	545	1500	707	1525	818	1595	939	1728	1111	1905
VELF	15995		0	1303	2065	1470	2195	1735	2375	2038	2485	2367	2575
VELF	15995		0	2581	2695	2859	2845	3222	3160	3718	3355	4185	3515
VELF	15995		0	4766	3775	5296	3975	6306	4535	7493	4875	9828	5355
VELF	15995		0	11970	5655								
SPNT	16075			5146	725484		8089340			22			
VELF	16075		0	556	1505	707	1545	828	1615	925	1737	1081	1885
VELF	16075		0	1221	2027	1374	2120	1576	2245	1736	2397	2000	2515
VELF	16075		0	2325	2631	2576	2735	2828	2895	3101	3050	3566	3255
VELF	16075		0	4084	3485	5107	3845	6424	4630	7771	5075	9362	5355
VELF	16075		0	11929	5645								
SPNT	16155			5172	726063		8088525			22			
VELF	16155		0	535	1500	667	1525	758	1570	859	1655	960	1795
VELF	16155		0	1071	1900	1263	2030	1424	2155	1657	2285	1949	2425
VELF	16155		0	2333	2655	2677	2835	3111	3030	3478	3195	3920	3355
VELF	16155		0	4993	3715	6117	4325	7038	4855	9602	5365	11963	5645
SPNT	16235			5199	726649		8087715			22			
VELF	16235		0	535	1505	697	1540	818	1635	910	1738	1086	1919
VELF	16235		0	1267	2056	1384	2170	1551	2276	1710	2412	1919	2495
VELF	16235		0	2172	2570	2586	2780	3147	3040	3505	3180	3819	3275
VELF	16235		0	4614	3565	5119	3715	5927	4175	6697	4545	7947	5035
VELF	16235		0	10208	5475	11937	5685						
SPNT	16315			5226	727223		8086895			22			
VELF	16315		0	505	1505	667	1520	768	1592	869	1710	1030	1845
VELF	16315		0	1273	2080	1394	2195	1634	2375	1937	2495	2304	2655
VELF	16315		0	2708	2805	2935	2955	3099	3105	3465	3285	3819	3395
VELF	16315		0	4437	3535	4892	3685	5346	3835	6786	4655	8465	5205
VELF	16315		0	11950	5715								
SPNT	16395			5252	727803		8086082			22			
VELF	16395		0	515	1505	667	1525	743	1570	899	1730	1071	1895
VELF	16395		0	1218	2045	1374	2185	1660	2415	1925	2515	2177	2595
VELF	16395		0	2619	2775	2835	2877	3175	3025	3781	3235	4602	3545
VELF	16395		0	5107	3745	6054	4225	7038	4775	8604	5285	11963	5735
SPNT	16475			5279	728391		8085272			22			
VELF	16475		0	505	1505	667	1520	818	1655	1081	1930	1232	2075
VELF	16475		0	1319	2145	1571	2325	1710	2455	2013	2525	2266	2635
VELF	16475		0	2720	2795	3162	3075	3490	3275	3818	3340	4463	3605
VELF	16475		0	5006	3745	5915	4145	7076	4815	8579	5315	11975	5815
SPNT	16555			5306	728969		8084456			22			
VELF	16555		0	505	1505	667	1540	779	1611	899	1740	1040	1880
VELF	16555		0	1167	1995	1343	2165	1458	2245	1622	2395	2001	2545
VELF	16555		0	2278	2625	2556	2745	3023	2955	3427	3305	3907	3545
VELF	16555		0	4404	3700	5010	3785	5751	3925	6697	4435	7644	4955
VELF	16555		0	9324	5425	11912	5765						
SPNT	16635			5332	729550		8083642			22			
VELF	16635		0	485	1505	626	1535	747	1605	899	1735	1030	1900
VELF	16635		0	1222	2070	1323	2155	1515	2400	1889	2610	2364	2740
VELF	16635		0	3101	3055	3389	3195	3756	3335	4109	3495	4374	3535
VELF	16635		0	4841	3615	5271	3745	6331	4325	7228	4765	9071	5345
VELF	16635		0	11963	5775								
SPNT	16715			5359	730131		8082827			22			
VELF	16715		0	495	1510	649	1545	808	1695	980	1930	1273	2240
VELF	16715		0	1634	2415	2038	2625	2316	2735	2745	2925	3074	3035
VELF	16715		0	3465	3175	3747	3255	4728	3575	5144	3745	5606	3950
VELF	16715		0	6331	4485	7581	4925	9021	5365	11937	5775		
SPNT	16795			5386	730703		8082007			22			
VELF	16795		0	485	1510	657	1555	788	1685	939	1880	1121	2050
VELF	16795		0	1354	2260	1748	2525	2020	2670	2525	2810	2947	2965
VELF	16795		0	3415	3105	3831	3195	4084	3275	4703	3485	5953	4065
VELF	16795		0	6576	4470	7985	5075	9475	5445	11963	5805		
SPNT	16875			5412	731294		8081200			22			
VELF	16875		0	485	1510	636	1535	778	1690	919	1870	1091	2030
VELF	16875		0	1232	2170	1386	2265	1563	2405	1739	2505	1974	2604
VELF	16875		0	2270	2715	2762	2895	3015	3055	3406	3285	3734	3415
VELF	16875		0	4113	3545	4909	3855	5982	4425	7181	4835	9505	5445
VELF	16875		0	11979	5825								
SPNT	16955			5439	731871		8080384			22			
VELF	16955		0	475	1510	657	1545	788	1700	1133	2085	1616	2495
VELF	16955		0	1790	2555	2030	2635	2320	2755	2661	2855	2876	3075
VELF	16955		0	3078	3185	3406	3305	4088	3565	4782	3805	5477	4115
VELF	16955		0	7131	4845	9012	5315	11967	5815				
SPNT	17035			5466	732454		8079572			22			
VELF	17035		0	475	1510	626	1520	707	1590	859	1770	970	1920
VELF	17035		0	1091	2030	1313	2225	1638	2475	2042	2635	2282	2705
VELF	17035		0	2484	2775	2737	2895	2929	3075	3406	3275	3696	3375
VELF	17035		0	4061	3545	4643	3815	5401	4075	6000	4300	6487	4545
VELF	17035		0	7143	4855	9340	5475	12005	5845				
SPNT	17115			5492	733024		8078750			22			
VELF	17115		0	475	1510	616	1538	737	1635	854	1785	929	1892
VELF	17115		0	1045	2005	1196	2145	1411	2295	1626	2475	1853	2555
VELF	17115		0	2061	2655	2333	2740	2646	2870	2762	2945	3027	3075
VELF	17115		0	3381	3215	3747	3445	4101	3605	4441	3745	5249	3915
VELF	17115		0	5931	4205	6739	4615	8166	5165	9757	5545	11941	5855
SPNT	17195			5519	733603		8077935			22			
VELF	17195		0	465	1510	657	1545	778	1685	879	1840	1020	1995
VELF	17195		0	1141	2090	1263	2205	1563	2475	2017	2635	2364	2765
VELF	17195		0	2657	2900	3053	3205	3381	3355	3709	3555	4404	3735
VELF	17195		0	4782	3855	5535	4040	6335	4385	7585	4885	9063	5375
VELF	17195		0	11967	5845								
SPNT	17275			5546	734188		8077124			22			
VELF	17275		0	465	1510	636	1545	778	1675	909	1860	1121	2070
VELF	17275		0	1293	2230	1475	2400	1687	2560	1949	2660	2333	2775
VELF	17275		0	2674	2855	3015	3145	3381	3275	3722	3425	4429	3625
VELF	17275		0	4757	3735	5477	4025	6638	4675	7901	5095	9858	5515
VELF	17275		0	11941	5875								
SPNT	17355			5572	734771		8076312			22			
VELF	17355		0	455	1510	616	1530	727	1620	909	1835	1020	1965
VELF	17355		0	1152	2100	1293	2245	1462	2375	1601	2465	1941	2655
