CONT	PGS A	SIA	P										
VELF	9516		0	4656	1490	4903	1505	5285	1555	5452	1595	5737	1670
VELF	9516		0	6065	1775	6204	1840	6552	2010	6774	2105	7017	2200
VELF	9516		0	7376	2310	7602	2360	7855	2495	8237	2735	8398	2810
VELF	9516		0	8812	2960	9038	3055	9575	3300	10220	3580	10758	3775
VELF	9516		0	11989	4125								
SPNT	9596			2983	564049		813966			21			
VELF	9596		0	4579	1490	4778	1505	5000	1530	5259	1575	5495	1630
VELF	9596		0	5731	1690	6007	1790	6376	1950	6646	2075	6976	2260
VELF	9596		0	7253	2405	7608	2495	8202	2650	8823	2900	9156	3075
VELF	9596		0	9511	3280	9849	3455	10522	3710	10930	3840	11978	4110
SPNT	9676			3009	564669		813182			21			
VELF	9676		0	4541	1482	4808	1510	4989	1535	5212	1565	5374	1595
VELF	9676		0	5569	1660	5710	1710	5879	1770	6202	1905	6505	2040
VELF	9676		0	6694	2140	7145	2320	7366	2415	7608	2530	7898	2610
VELF	9676		0	8204	2675	8376	2725	8790	2900	9038	3040	9269	3170
VELF	9676		0	9575	3330	10048	3540	10451	3690	11167	3900	11978	4095
SPNT	9756			3036	565302		812408			21			
VELF	9756		0	4485	1490	4752	1505	5111	1555	5428	1625	5782	1740
VELF	9756		0	5950	1800	6129	1870	6357	1955	6599	2075	6903	2200
VELF	9756		0	7328	2385	7629	2490	7926	2605	8229	2695	8478	2845
VELF	9756		0	8903	3085	9392	3335	9753	3500	10366	3710	11312	3955
VELF	9756		0	11978	4105								
SPNT	9836			3063	565929		811629			21			
VELF	9836		0	4424	1485	4734	1510	5111	1570	5475	1655	5811	1755
VELF	9836		0	6155	1900	6505	2050	6707	2160	6952	2285	7231	2390
VELF	9836		0	7586	2500	8167	2710	8758	2940	9022	3115	9409	3345
VELF	9836		0	9608	3445	10081	3600	10925	3840	11989	4085		
SPNT	9916			3089	566559		81853			21			
VELF	9916		0	4380	1488	4586	1505	4801	1525	5098	1565	5220	1577
VELF	9916		0	5430	1625	5609	1660	5802	1722	6007	1810	6350	2000
VELF	9916		0	6545	2135	6701	2242	6970	2400	7581	2527	7919	2635
VELF	9916		0	8215	2730	8626	2870	9178	3005	9801	3330	10941	3760
VELF	9916		0	11989	4050								
SPNT	9996			3116	567183		8171			21			
VELF	9996		0	4366	1495	4522	1505	4727	1525	5192	1585	5542	1665
VELF	9996		0	5859	1770	6197	1896	6359	1956	6535	2044	6686	2161
VELF	9996		0	6843	2265	6945	2321	7175	2415	7344	2490	7688	2615
VELF	9996		0	8059	2745	8312	2855	8844	3070	9591	3375	10005	3530
VELF	9996		0	10742	3780	11995	4105						
SPNT	10076			3143	567807		8099289			21			
VELF	10076		0	4333	1495	4586	1510	4758	1535	4887	1550	5140	1595
VELF	10076		0	5376	1639	5663	1715	5886	1795	6020	1850	6226	1935
VELF	10076		0	6364	2005	6626	2130	6957	2305	7165	2400	7394	2490
VELF	10076		0	7871	2725	8312	2925	8849	3170	9387	3370	10344	3675
VELF	10076		0	11984	4080								
SPNT	10156			3169	568406		8098494			21			
VELF	10156		0	4277	1487	4559	1510	4780	1542	4971	1573	5274	1608
VELF	10156		0	5513	1646	5704	1690	5943	1778	6036	1824	6207	1899
VELF	10156		0	6334	1954	6554	2085	6704	2190	6882	2300	7344	2485
VELF	10156		0	7737	2655	8000	2770	8545	3100	8892	3245	9387	3400
VELF	10156		0	10333	3660	10903	3805	11995	4050				
SPNT	10236			3196	569044		8097723			21			
VELF	10236		0	4232	1490	4414	1500	4604	1520	4832	1545	5152	1575
VELF	10236		0	5426	1630	5657	1710	5865	1785	6081	1855	6330	1955
VELF	10236		0	6468	2025	6673	2140	6916	2250	7312	2360	7624	2520
VELF	10236		0	7926	2655	8333	2875	8817	3155	9188	3305	10280	3625
VELF	10236		0	11134	3840	11978	4025						
SPNT	10316			3223	569676		8096948			21			
VELF	10316		0	4202	1485	4382	1500	4566	1520	5030	1570	5333	1610
VELF	10316		0	5667	1715	5973	1820	6194	1905	6355	1975	6626	2140
VELF	10316		0	6943	2260	7366	2400	7715	2590	7909	2710	8425	2970
VELF	10316		0	8726	3095	8995	3190	9473	3360	10124	3555	10780	3735
VELF	10316		0	12000	4005								
SPNT	10396			3249	570301		8096167			21			
VELF	10396		0	4182	1490	4465	1515	4747	1545	4960	1570	5293	1615
VELF	10396		0	5569	1695	5802	1780	6067	1885	6263	1965	6559	2130
VELF	10396		0	6930	2315	7161	2380	7323	2440	7556	2550	7731	2680
VELF	10396		0	8034	2860	8498	3050	9048	3245	9559	3405	10102	3560
VELF	10396		0	11145	3845	11978	4045						
SPNT	10476			3276	570927		8095386			21			
VELF	10476		0	4141	1485	4492	1515	4694	1540	4828	1560	5118	1600
VELF	10476		0	5421	1665	5616	1730	6199	1960	6398	2065	6710	2220
VELF	10476		0	7086	2385	7414	2560	7684	2695	7995	2835	8242	2930
VELF	10476		0	8822	3130	9258	3275	10124	3525	10795	3705	11989	4010
SPNT	10556			3303	571563		8094615			21			
VELF	10556		0	4111	1483	4404	1508	4559	1530	4726	1565	5030	1625
VELF	10556		0	5266	1655	5549	1720	5935	1840	6141	1965	6465	2160
VELF	10556		0	6753	2310	7118	2490	7455	2650	7818	2870	8263	3030
VELF	10556		0	8653	3145	9022	3255	9462	3420	10167	3655	10849	3850
VELF	10556		0	11984	4150								
SPNT	10636			3329	572195		8093840			21			
VELF	10636		0	4118	1495	4357	1510	4781	1570	4961	1606	5158	1635
VELF	10636		0	5421	1695	5697	1755	5880	1808	6128	1940	6305	2049
VELF	10636		0	6656	2295	6774	2370	7102	2560	7280	2680	7448	2780
VELF	10636		0	8177	3155	8817	3425	9430	3655	10242	3910	11151	4145
VELF	10636		0	11973	4335								
SPNT	10716			3356	572822		8093061			21			
VELF	10716		0	4062	1492	4223	1499	4376	1515	4634	1555	4927	1604
VELF	10716		0	5198	1645	5313	1694	5465	1750	5870	2032	6056	2135
VELF	10716		0	6269	2240	6653	2405	7356	2672	7942	2889	8294	3025
VELF	10716		0	8984	3455	9559	3720	9785	3800	10957	4145	11995	4385
SPNT	10796			3383	573444		8092278			21			
VELF	10796		0	3987	1490	4203	1506	4316	1515	4589	1556	4682	1571
VELF	10796		0	4917	1606	5054	1627	5230	1676	5479	1765	5606	1846
VELF	10796		0	5792	1963	6075	2174	6266	2244	6398	2294	6754	2420
VELF	10796		0	7098	2580	7562	2870	7887	3045	8403	3335	8828	3520
VELF	10796		0	9246	3675	10070	3925	10935	4135	11995	4355		
SPNT	10876			3409	574069		8091497			21			
VELF	10876		0	3973	1495	4204	1515	4498	1545	4694	1570	4916	1605
VELF	10876		0	5131	1645	5333	1720	5586	1855	5758	2000	5876	2080
VELF	10876		0	6168	2225	6366	2315	6624	2405	7542	2680	7849	2805
VELF	10876		0	8161	2945	8382	3060	8801	3300	9065	3435	9710	3695
VELF	10876		0	10333	3895	11161	4115	11978	4290				
SPNT	10956			3436	574702		8090722			21			
VELF	10956		0	3941	1490	4258	1510	4511	1545	4624	1560	4963	1610
VELF	10956		0	5320	1720	5500	1810	5962	2010	6172	2125	6566	2330
VELF	10956		0	7108	2510	7562	2660	7801	2745	8310	2955	8532	3070
VELF	10956		0	8914	3310	9731	3665	9995	3760	10661	3965	11984	4285
SPNT	11036			3463	575332		8089944			21			
VELF	11036		0	3929	1490	4192	1505	4339	1520	4478	1545	4720	1595
VELF	11036		0	5000	1645	5182	1685	5290	1720	5455	1775	5733	1870
VELF	11036		0	6000	2015	6283	2160	6620	2315	7016	2480	7484	2675
VELF	11036		0	7823	2785	8118	2900	8283	2965	8710	3220	8952	3365
VELF	11036		0	10145	3795	11371	4125	11984	4275				
SPNT	11116			3489	575962		8089167			21			
VELF	11116		0	3949	1489	4125	1501	4306	1515	4443	1539	4669	1590
VELF	11116		0	5221	1695	5575	1835	5866	1965	6301	2165	6660	2305
VELF	11116		0	6871	2420	7237	2580	7866	2825	8704	3180	9124	3365
VELF	11116		0	10022	3705	10919	3980	11989	4255				
SPNT	11196			3516	576596		8088393			21			
VELF	11196		0	3943	1490	4252	1515	4409	1539	4721	1580	4909	1620
VELF	11196		0	5269	1744	5494	1825	5606	1871	5852	1960	6207	2076
VELF	11196		0	6437	2161	6680	2275	7183	2535	7661	2685	7941	2790
VELF	11196		0	8554	3065	8914	3255	9452	3485	10629	3870	11000	3980
VELF	11196		0	11978	4240								
SPNT	11276			3543	577225		8087615			21			
VELF	11276		0	3949	1496	4145	1510	4558	1563	4882	1625	5125	1693
VELF	11276		0	5361	1765	5594	1875	5886	2000	6167	2115	6306	2170
VELF	11276		0	6572	2270	7044	2525	7237	2625	7435	2725	7699	2825
VELF	11276		0	8086	2955	8548	3105	8844	3240	10155	3715	10962	3960
VELF	11276		0	11989	4225								
SPNT	11356			3569	577858		8086841			21			
VELF	11356		0	3892	1495	4099	1505	4277	1530	4608	1565	5037	1680
VELF	11356		0	5253	1735	5758	1950	6074	2110	6337	2280	6790	2520
VELF	11356		0	7219	2830	7575	3005	8005	3170	8796	3535	9355	3715
VELF	11356		0	10156	3905	11468	4140	11995	4215				
SPNT	11436			3596	578485		8086061			21			
VELF	11436		0	3868	1492	4039	1502	4256	1522	4398	1535	4687	1565
VELF	11436		0	4892	1630	5038	1675	5253	1750	5455	1825	5608	1895
VELF	11436		0	5925	2060	6296	2240	6462	2320	6869	2560	7075	2675
VELF	11436		0	7624	2980	8011	3220	8382	3455	8795	3585	9919	3835
VELF	11436		0	10597	3965	12000	4210						
SPNT	11516			3623	579116		8085286			21			
VELF	11516		0	3871	1490	4151	1520	4430	1545	4581	1565	4855	1620
VELF	11516		0	5011	1660	5226	1725	5446	1790	5763	1940	5925	2040
VELF	11516		0	6215	2235	6570	2365	6817	2520	7269	2815	7516	2970
VELF	11516		0	7667	3055	7817	3130	8210	3350	8360	3405	9301	3675
VELF	11516		0	10968	4030	11989	4220						
SPNT	11596			3649	579745		8084509			21			
VELF	11596		0	3768	1495	3997	1508	4145	1520	4365	1550	4524	1580
VELF	11596		0	4674	1618	4916	1680	5156	1750	5291	1790	5495	1875
VELF	11596		0	5786	1998	6091	2160	6317	2285	6532	2395	6710	2480
VELF	11596		0	7108	2660	7403	2850	7742	3065	8285	3320	8871	3525
VELF	11596		0	9532	3695	10290	3860	11247	4050	11995	4180		
SPNT	11676			3676	580372		8083729			21			
VELF	11676		0	3667	1495	3817	1500	3958	1508	4102	1525	4309	1555
VELF	11676		0	4462	1585	4715	1635	4930	1685	5124	1750	5280	1800
VELF	11676		0	5532	1895	5667	1950	5849	2032	6238	2262	6505	2390
VELF	11676		0	7140	2635	7328	2755	7522	2910	7661	3000	7978	3220
VELF	11676		0	8312	3425	8565	3555	8914	3650	10027	3905	10758	4050
VELF	11676		0	11538	4200	11995	4280						
SPNT	11756			3703	580997		8082949			21			
VELF	11756		0	3629	1485	3809	1498	4027	1525	4210	1545	4387	1582
VELF	11756		0	4665	1665	4982	1755	5239	1832	5560	1952	5766	2032
VELF	11756		0	5903	2095	6113	2170	6306	2265	6575	2380	6882	2485
VELF	11756		0	7161	2575	7366	2670	7516	2760	7952	3055	8726	3440
VELF	11756		0	9591	3690	10559	3925	11984	4215				
SPNT	11836			3729	581629		8082174			21			
VELF	11836		0	3548	1492	3814	1513	3952	1533	4061	1553	4309	1593
VELF	11836		0	4619	1658	4871	1725	5048	1790	5562	1950	6059	2175
VELF	11836		0	6333	2295	6554	2375	7032	2550	7570	2705	7941	2855
VELF	11836		0	8081	2940	8409	3135	8855	3355	9871	3705	10747	3935
VELF	11836		0	11995	4210								
SPNT	11916			3756	582255		8081394			21			
VELF	11916		0	3508	1495	3753	1509	4016	1545	4309	1599	4536	1645
VELF	11916		0	4796	1727	5075	1835	5253	1900	5630	2035	6059	2210
VELF	11916		0	6269	2305	6419	2350	6875	2515	7376	2755	7661	2955
VELF	11916		0	7984	3165	8258	3315	8710	3450	9258	3610	9817	3745
VELF	11916		0	11016	3995	11989	4175						
SPNT	11996			3783	582884		8080617			21			
VELF	11996		0	3444	1495	3707	1505	3910	1532	4141	1565	4404	1610
VELF	11996		0	4626	1675	4939	1765	5230	1855	5537	2005	5969	2198
VELF	11996		0	6320	2335	6670	2432	7037	2625	7293	2755	7912	3020
VELF	11996		0	8956	3485	9616	3665	10579	3885	11987	4115		
SPNT	12076			3809	583510		8079837			21			
VELF	12076		0	3430	1490	3677	1505	3849	1527	4017	1553	4204	1590
VELF	12076		0	4437	1633	4640	1687	4981	1775	5166	1845	5320	1915
VELF	12076		0	5670	2115	5939	2255	6172	2405	6962	2730	7500	2930
VELF	12076		0	8016	3115	8930	3420	9656	3650	10441	3860	11237	4040
VELF	12076		0	11995	4190								
SPNT	12156			3836	584140		8079061			21			
VELF	12156		0	3446	1499	3653	1505	4005	1555	4280	1605	4534	1663
VELF	12156		0	4694	1705	4808	1740	5037	1805	5263	1885	5630	2075
VELF	12156		0	5839	2170	6175	2340	6430	2455	6624	2545	6833	2680
VELF	12156		0	7010	2780	7640	3030	8075	3200	8505	3360	8941	3510
VELF	12156		0	9753	3750	10699	3975	11995	4225				
SPNT	12236			3863	584758		8078275			21			
VELF	12236		0	3409	1500	3661	1510	3855	1525	4070	1550	4301	1590
VELF	12236		0	4409	1625	4652	1690	5077	1830	5387	1910	5591	1975
VELF	12236		0	5769	2080	6194	2290	6629	2500	6882	2650	7111	2780
VELF	12236		0	7516	2915	8040	3070	8656	3300	9032	3435	9780	3665
VELF	12236		0	10495	3865	11011	3990	11995	4200				
SPNT	12316			3889	585395		8077505			21			
VELF	12316		0	3364	1495	3608	1505	3848	1520	4068	1558	4287	1585
VELF	12316		0	4495	1625	4720	1695	4968	1785	5224	1880	5396	1965
VELF	12316		0	5565	2030	6016	2230	6237	2320	6575	2460	6892	2620
VELF	12316		0	7134	2735	7548	2865	8167	3085	8570	3230	9065	3425
VELF	12316		0	10597	3890	12000	4205						
SPNT	12396			3916	586016		8076722			21			
VELF	12396		0	3348	1492	3597	1498	3919	1525	4204	1575	4382	1620
VELF	12396		0	4557	1665	4976	1800	5371	1945	5570	2045	5683	2110
VELF	12396		0	5930	2230	6253	2335	6570	2435	6796	2520	7312	2725
VELF	12396		0	7903	2960	8317	3120	9165	3445	9892	3670	10673	3880
VELF	12396		0	11995	4195								
SPNT	12476			3943	586642		8075941			21			
VELF	12476		0	3292	1498	3527	1503	3865	1528	4141	1575	4406	1630
VELF	12476		0	4624	1690	4891	1780	5158	1885	5494	2035	5634	2110
VELF	12476		0	5854	2215	6067	2290	6473	2405	6768	2525	7000	2615
VELF	12476		0	7912	2905	8656	3210	9398	3465	10161	3725	11081	3975
VELF	12476		0	12000	4200								
SPNT	12556			3969	587264		8075160			21			
VELF	12556		0	3270	1496	3532	1510	3694	1525	3957	1560	4204	1595
VELF	12556		0	4376	1635	4538	1670	4780	1740	5059	1840	5204	1895
VELF	12556		0	5448	1980	5672	2095	5898	2195	6419	2330	6774	2445
VELF	12556		0	7059	2585	7312	2720	7860	2940	8801	3325	9273	3505
VELF	12556		0	9898	3710	10688	3935	11989	4260				
SPNT	12636			3996	587893		8074382			21			
VELF	12636		0	3162	1490	3457	1505	3720	1540	4101	1590	4360	1640
VELF	12636		0	4604	1690	4898	1815	5248	1930	5468	2015	5661	2130
VELF	12636		0	6005	2285	6457	2695	6946	3060	7860	3120	8882	3530
VELF	12636		0	10339	3995	11989	4415						
SPNT	12716			4023	588525		8073607			21			
VELF	12716		0	3082	1487	3273	1495	3478	1515	3661	1535	3982	1571
VELF	12716		0	4195	1613	4377	1645	4554	1695	4734	1745	4892	1790
VELF	12716		0	5317	1965	5495	2055	5699	2155	5849	2240	5984	2345
VELF	12716		0	6565	2915	7075	3355	7823	3480	8296	3610	8898	3810
VELF	12716		0	9382	3950	10290	4155	11000	4325	11989	4545		
SPNT	12796			4049	589155		8072831			21			
VELF	12796		0	3024	1493	3354	1507	3468	1525	3720	1560	3987	1605
VELF	12796		0	4233	1679	4495	1750	4839	1855	5111	1960	5256	2015
VELF	12796		0	5473	2150	5597	2225	5828	2360	6215	2550	6548	2740
VELF	12796		0	6715	2855	6898	3035	7138	3235	7812	3670	9220	4070
VELF	12796		0	10280	4320	11973	4635						
SPNT	12876			4076	589784		8072054			21			
VELF	12876		0	3000	1490	3166	1495	3298	1502	3521	1522	3771	1572
VELF	12876		0	3925	1620	4151	1680	4554	1800	4753	1865	5167	1995
VELF	12876		0	5532	2170	5844	2335	6339	2550	6645	2870	6892	3115
VELF	12876		0	7253	3355	7871	3735	8952	4035	10134	4305	11984	4660
SPNT	12956			4103	590411		8071276			21			
VELF	12956		0	2946	1485	3098	1499	3217	1505	3309	1517	3511	1545
VELF	12956		0	3699	1590	3912	1660	4192	1731	4474	1817	4962	2015
VELF	12956		0	5414	2220	5871	2430	6172	2555	6366	2675	6866	3075
VELF	12956		0	7575	3580	8376	3920	10215	4335	11984	4625		
SPNT	13036			4129	591035		8070495			21			
VELF	13036		0	2887	1475	3070	1490	3253	1510	3522	1555	3667	1610
VELF	13036		0	3886	1665	4148	1740	4425	1845	4699	1955	5048	2115
VELF	13036		0	5279	2210	5710	2395	5919	2490	6285	2645	6532	2790
VELF	13036		0	7022	3175	7844	3715	8457	3925	9801	4240	11070	4485
VELF	13036		0	11989	4630								
SPNT	13116			4156	591656		8069710			21			
VELF	13116		0	2876	1480	3027	1490	3215	1510	3441	1550	3758	1655
VELF	13116		0	3898	1725	4040	1780	4256	1870	4624	2020	4828	2130
VELF	13116		0	4962	2200	5097	2280	5726	2580	6360	2905	6710	3070
VELF	13116		0	7108	3235	7778	3540	8790	3875	10661	4340	11984	4580
SPNT	13196			4183	592281		8068930			21			
VELF	13196		0	2833	1485	3134	1510	3313	1550	3414	1580	3576	1625
VELF	13196		0	3860	1725	4156	1880	4448	2049	5057	2385	5651	2680
VELF	13196		0	6391	2965	7054	3265	7839	3540	8795	3840	9247	3965
VELF	13196		0	10737	4315	11973	4555						
SPNT	13276			4209	592911		8068152			21			
VELF	13276		0	2754	1495	2983	1495	3199	1515	3434	1560	3650	1640
VELF	13276		0	4032	1755	4242	1890	4419	2035	4653	2205	4952	2345
VELF	13276		0	5339	2480	5500	2555	5742	2665	6054	2810	6699	3075
VELF	13276		0	7210	3275	7968	3540	8634	3755	9177	3910	10485	4205
VELF	13276		0	11989	4505								
SPNT	13356			4236	593549		8067380			21			
VELF	13356		0	2564	1485	2828	1500	3032	1525	3239	1560	3430	1615
VELF	13356		0	3613	1670	3946	1775	4199	1910	4349	2005	4516	2115
VELF	13356		0	4651	2210	4882	2360	5532	2675	6121	2880	6758	3135
VELF	13356		0	8108	3600	8565	3745	9323	3960	10027	4125	11032	4325
VELF	13356		0	11995	4495								
SPNT	13436			4263	594179		8066603			21			
VELF	13436		0	2561	1485	2751	1495	3048	1520	3222	1550	3462	1610
VELF	13436		0	3667	1685	3914	1850	4065	1960	4198	2068	4362	2175
VELF	13436		0	4774	2335	5204	2490	5522	2605	5801	2715	6403	2990
VELF	13436		0	6952	3210	7317	3340	8032	3555	8995	3800	10269	4090
VELF	13436		0	11989	4415								
SPNT	13516			4289	594807		8065824			21			
VELF	13516		0	2489	1485	2708	1505	2903	1525	3138	1560	3349	1595
VELF	13516		0	3554	1660	3812	1785	3935	1865	4043	1940	4183	2030
VELF	13516		0	4366	2140	4645	2295	4962	2415	5448	2605	5715	2720
VELF	13516		0	6194	2940	6753	3165	7333	3380	8269	3640	9328	3900
VELF	13516		0	10301	4125	11161	4290	11984	4430				
SPNT	13596			4316	595440		8065049			21			
VELF	13596		0	2444	1485	2707	1505	2839	1525	2957	1545	3162	1590
VELF	13596		0	3326	1639	3553	1715	3831	1841	3950	1895	4188	2015
VELF	13596		0	4489	2189	4774	2330	5515	2610	5887	2845	6511	3130
VELF	13596		0	6952	3295	7882	3580	8661	3790	10151	4115	10796	4225
VELF	13596		0	11984	4415								
SPNT	13676			4343	596078		8064279			21			
VELF	13676		0	2452	1485	2672	1505	2808	1518	2968	1545	3098	1572
VELF	13676		0	3256	1622	3409	1670	3566	1722	3796	1820	3902	1868
VELF	13676		0	4158	1988	4340	2088	4478	2165	4645	2260	4882	2370
VELF	13676		0	5151	2510	5366	2615	5688	2770	5817	2830	6296	3065
VELF	13676		0	6898	3300	7624	3510	8452	3700	9855	4010	10957	4250
VELF	13676		0	11973	4440								
SPNT	13756			4369	596708		8063503			21			
VELF	13756		0	2451	1488	2614	1490	2815	1515	3037	1563	3401	1670
VELF	13756		0	3538	1715	3646	1745	3838	1835	4038	1925	4209	2020
VELF	13756		0	4572	2260	4747	2400	4887	2520	5108	2620	5462	2820
VELF	13756		0	5882	2945	6500	3180	6892	3315	7452	3490	8108	3660
VELF	13756		0	8726	3810	9586	3995	10301	4130	11973	4410		
SPNT	13836			4396	597326		8062716			21			
VELF	13836		0	2457	1488	2673	1495	2921	1532	3059	1560	3200	1598
VELF	13836		0	3399	1655	3548	1700	3671	1748	3943	1882	4223	2022
VELF	13836		0	4505	2205	4688	2345	4855	2460	5138	2565	5435	2705
VELF	13836		0	5753	2875	6097	3050	6312	3145	6769	3340	7312	3500
VELF	13836		0	7667	3585	8328	3735	9022	3875	9715	4005	10441	4135
VELF	13836		0	11597	4320	11995	4380						
SPNT	13916			4423	597954		8061938			21			
VELF	13916		0	2465	1490	2706	1498	2909	1530	3102	1570	3323	1635
VELF	13916		0	3481	1682	3683	1755	3790	1805	4022	1910	4325	2055
VELF	13916		0	4522	2185	4715	2300	4855	2390	5091	2520	5468	2660
VELF	13916		0	5758	2765	6124	2995	6484	3175	6742	3285	7065	3405
VELF	13916		0	7656	3580	8210	3715	9016	3885	9672	4010	10887	4210
VELF	13916		0	11995	4365								
SPNT	13996			4449	598583		8061160			21			
VELF	13996		0	2424	1489	2602	1495	2763	1509	2923	1533	3045	1565
VELF	13996		0	3296	1625	3537	1689	3768	1757	4027	1890	4258	2015
VELF	13996		0	4495	2160	4651	2280	4871	2425	5505	2720	6097	3000
VELF	13996		0	6425	3160	6808	3390	7124	3510	8145	3760	9597	4030
VELF	13996		0	10522	4175	11989	4390						
SPNT	14076			4476	599223		8060392			21			
VELF	14076		0	2440	1492	2566	1498	2825	1518	3039	1558	3210	1595
VELF	14076		0	3403	1640	3575	1675	3726	1715	4011	1845	4118	1900
VELF	14076		0	4505	2150	4688	2275	4962	2470	5161	2580	5591	2770
VELF	14076		0	6032	2935	6565	3270	6871	3440	7452	3630	8457	3860
VELF	14076		0	9898	4105	11263	4320	11984	4420				
SPNT	14156			4503	599849		8059612			21			
VELF	14156		0	2419	1487	2632	1499	2842	1521	2996	1553	3263	1620
VELF	14156		0	3618	1713	3935	1815	4151	1905	4446	2035	4785	2210
VELF	14156		0	5124	2390	5387	2535	5978	2905	6317	3090	6608	3265
VELF	14156		0	7140	3505	7500	3645	8500	3890	10043	4145	10887	4265
VELF	14156		0	12000	4400								
SPNT	14236			4529	6474		8058831			21			
VELF	14236		0	2404	1495	2636	1505	2790	1520	2994	1558	3151	1625
VELF	14236		0	3339	1670	3595	1738	3823	1800	4012	1848	4285	1955
VELF	14236		0	4579	2068	4925	2265	5167	2410	5543	2625	6070	2935
VELF	14236		0	6645	3205	7177	3425	8065	3705	9194	3960	10581	4210
VELF	14236		0	11995	4420								
SPNT	14316			4556	61107		8058056			21			
VELF	14316		0	2368	1490	2587	1505	2789	1525	2973	1575	3097	1620
VELF	14316		0	3295	1683	3600	1760	3742	1800	3941	1855	4148	1923
VELF	14316		0	4350	1985	4565	2065	4844	2195	5075	2355	5253	2480
VELF	14316		0	5602	2730	6101	3025	6586	3245	7097	3465	7495	3590
VELF	14316		0	7871	3695	8812	3910	10505	4225	11989	4450		
SPNT	14396			4583	61735		8057279			21			
VELF	14396		0	2376	1487	2576	1500	2762	1517	2918	1551	3117	1613
VELF	14396		0	3287	1680	3544	1747	3744	1805	3966	1880	4330	2035
VELF	14396		0	4532	2130	4801	2250	4952	2335	5098	2410	5559	2655
VELF	14396		0	5747	2760	6102	2940	6909	3365	7651	3600	8495	3815
VELF	14396		0	9425	4025	10715	4275	11984	4480				
SPNT	14476			4609	62362		8056500			21			
VELF	14476		0	2384	1490	2574	1500	2789	1523	3129	1615	3392	1710
VELF	14476		0	3720	1810	4020	1925	4263	2025	4485	2100	4754	2235
VELF	14476		0	5032	2370	5296	2490	5556	2605	5957	2830	6210	2930
VELF	14476		0	6946	3125	7425	3315	7833	3470	8382	3660	9057	3865
VELF	14476		0	10188	4130	11075	4310	11984	4475				
SPNT	14556			4636	62989		8055721			21			
VELF	14556		0	2382	1490	2616	1500	2828	1530	3040	1590	3145	1635
VELF	14556		0	3287	1680	3444	1730	3683	1805	3849	1850	3987	1895
VELF	14556		0	4323	1995	4552	2095	4737	2210	4949	2340	5226	2520
VELF	14556		0	5634	2660	6032	2885	6258	3005	6731	3200	7355	3395
VELF	14556		0	7677	3495	8785	3810	10091	4100	11172	4305	11995	4450
SPNT	14636			4663	63609		8054937			21			
VELF	14636		0	2356	1487	2540	1495	2747	1525	2898	1555	3016	1587
VELF	14636		0	3302	1693	3553	1777	3785	1823	4114	1925	4471	2095
VELF	14636		0	4763	2245	5043	2395	5403	2560	5817	2805	6000	2935
VELF	14636		0	6283	3130	6780	3355	7086	3460	7742	3635	8935	3885
VELF	14636		0	9817	4055	10849	4260	11984	4455				
SPNT	14716			4689	64240		8054161			21			
VELF	14716		0	2382	1490	2535	1495	2692	1510	2919	1555	3215	1655
VELF	14716		0	3500	1755	3753	1835	4118	1945	4269	2005	4478	2090
VELF	14716		0	4781	2220	5030	2345	5259	2485	5589	2710	5984	2945
VELF	14716		0	6344	3125	6539	3215	6892	3360	7690	3605	8898	3895
VELF	14716		0	9462	4015	10763	4240	11989	4430				
SPNT	14796			4716	64870		8053384			21			
VELF	14796		0	2361	1495	2559	1505	2839	1550	3032	1605	3312	1710
VELF	14796		0	3505	1750	3683	1805	4005	1892	4188	1945	4377	2010
VELF	14796		0	4593	2120	4747	2215	4935	2320	5205	2445	5376	2545
VELF	14796		0	5906	2845	6303	3060	6500	3170	6726	3280	6978	3390
VELF	14796		0	7409	3525	7914	3670	8350	3780	9957	4125	10715	4255
VELF	14796		0	11968	4445								
SPNT	14876			4743	65499		8052606			21			
VELF	14876		0	2374	1490	2559	1500	2715	1515	2840	1543	2969	1585
VELF	14876		0	3148	1638	3281	1705	3366	1755	3542	1815	3805	1875
VELF	14876		0	4022	1929	4333	2055	4657	2170	4866	2270	5016	2345
VELF	14876		0	5312	2515	5489	2610	5710	2745	5849	2830	6005	2915
VELF	14876		0	6424	3150	6941	3370	7371	3515	7645	3595	8532	3830
VELF	14876		0	9505	4055	10344	4245	10973	4360	11989	4530		
SPNT	14956			4769	66124		8051826			21			
VELF	14956		0	2340	1488	2478	1495	2609	1503	2721	1513	2864	1545
VELF	14956		0	3133	1640	3432	1773	3584	1825	3831	1888	4059	1945
VELF	14956		0	4296	2040	4438	2110	4694	2230	4968	2365	5280	2535
VELF	14956		0	5582	2710	5914	2885	6183	3030	6875	3320	8061	3670
VELF	14956		0	9156	3975	10349	4245	11312	4425	11989	4535		
SPNT	15036			4796	66756		8051050			21			
VELF	15036		0	2391	1498	2715	1525	2823	1545	2978	1590	3118	1655
VELF	15036		0	3269	1710	3522	1795	3683	1855	3869	1915	3978	1950
VELF	15036		0	4129	2005	4263	2055	4430	2130	4672	2265	4952	2420
VELF	15036		0	5097	2495	5527	2705	5731	2810	6108	3005	6538	3190
VELF	15036		0	6978	3365	7484	3530	8538	3825	8946	3930	9796	4130
VELF	15036		0	10871	4350	11989	4550						
SPNT	15116			4823	67384		8050272			21			
VELF	15116		0	2344	1490	2559	1505	2688	1515	2812	1545	2941	1585
VELF	15116		0	3097	1650	3258	1725	3478	1790	3613	1830	3823	1890
