CONT	PGS A	SIA P	ACIFI									
VELF	25594	0	2316	1835	2438	1895	2586	2000	2774	2085	2929	2145
VELF	25594	0	3273	2395	3586	2555	3909	2715	4293	2985	4646	3090
VELF	25594	0	5303	3250	5919	3380	6939	3580	8313	3765	11869	4350
SPNT	25674		8345	14624		7793538			10			
VELF	25674	0	1239	1492	1398	1502	1646	1570	1848	1705	2212	1815
VELF	25674	0	2401	1880	2596	1975	2818	2060	2960	2150	3162	2230
VELF	25674	0	3404	2375	3636	2455	3919	2645	4253	2855	4636	3050
VELF	25674	0	5172	3140	5828	3250	6788	3410	8101	3660	10414	3995
VELF	25674	0	11889	4205								
SPNT	25754		8372	15561		7793187			10			
VELF	25754	0	1266	1485	1455	1510	1616	1550	1879	1715	2187	1807
VELF	25754	0	2424	1915	2657	1980	2899	2080	3121	2210	3283	2285
VELF	25754	0	3556	2445	4061	2830	4283	2935	4697	3115	5404	3220
VELF	25754	0	6071	3450	7374	3620	8970	3745	11919	4215		
SPNT	25834		8399	16492		7792822			10			
VELF	25834	0	1253	1485	1424	1505	1616	1550	1869	1695	2030	1745
VELF	25834	0	2202	1810	2485	1920	2838	2070	3152	2265	3374	2375
VELF	25834	0	3616	2565	4121	2855	4687	3050	4734	3075	5455	3235
VELF	25834	0	5899	3410	6818	3530	9545	3825	11929	4245		
SPNT	25914		8425	17419		7792444			10			
VELF	25914	0	1245	1490	1434	1500	1626	1545	1838	1675	1980	1725
VELF	25914	0	2147	1772	2364	1835	2631	1945	2919	2060	3152	2255
VELF	25914	0	3394	2445	4111	2765	4394	2905	4636	3105	5424	3240
VELF	25914	0	6172	3420	7212	3525	8333	3640	11879	4215		
SPNT	25994		8452	18351		7792081			10			
VELF	25994	0	1283	1485	1455	1495	1677	1560	1879	1675	2192	1775
VELF	25994	0	2387	1805	2626	1940	2929	2080	3141	2275	3667	2615
VELF	25994	0	4162	2905	4717	3110	5071	3165	5545	3265	6071	3385
VELF	25994	0	7939	3565	9949	3880	11949	4225				
SPNT	26074		8479	19287		7791728			10			
VELF	26074	0	1266	1485	1444	1505	1677	1560	1822	1630	1980	1705
VELF	26074	0	2232	1805	2505	1904	2667	1975	2889	2030	3182	2215
VELF	26074	0	3434	2380	3717	2500	4020	2650	4384	2915	4687	3075
VELF	26074	0	5111	3200	5707	3300	6192	3400	6879	3460	8202	3605
VELF	26074	0	9566	3810	11939	4215						
SPNT	26154		8505	110216		7791358			10			
VELF	26154	0	1268	1487	1468	1510	1660	1545	1848	1625	2010	1700
VELF	26154	0	2303	1821	2535	1940	2838	2060	3202	2210	3485	2360
VELF	26154	0	3737	2560	3960	2680	4424	2875	5091	3155	5444	3250
VELF	26154	0	6293	3435	7606	3510	9111	3705	11899	4180		
SPNT	26234		8532	111149		7790997			10			
VELF	26234	0	1259	1485	1471	1505	1664	1558	1835	1625	2003	1715
VELF	26234	0	2210	1780	2362	1829	2566	1970	2909	2050	3111	2185
VELF	26234	0	3444	2365	3788	2620	4192	2830	4424	2920	5152	3145
VELF	26234	0	5707	3380	6000	3500	6283	3555	7657	3610	8222	3625
VELF	26234	0	9727	3765	11899	4195						
SPNT	26314		8559	112080		7790631			10			
VELF	26314	0	1283	1490	1424	1495	1569	1535	1707	1575	1879	1640
VELF	26314	0	2071	1720	2222	1780	2535	1945	2727	2045	2869	2085
VELF	26314	0	3212	2275	3475	2395	3818	2605	4441	2900	5152	3065
VELF	26314	0	5737	3215	7424	3425	9707	3755	11899	4200		
SPNT	26394		8585	113018		7790284			10			
VELF	26394	0	1257	1493	1422	1500	1589	1535	1727	1590	1909	1675
VELF	26394	0	2037	1735	2293	1830	2485	1900	2848	2040	3020	2110
VELF	26394	0	3182	2245	3485	2355	3758	2495	4101	2685	4434	2885
VELF	26394	0	4761	3060	5222	3130	5657	3170	6202	3305	7303	3495
VELF	26394	0	9808	3795	11919	4205						
SPNT	26474		8612	113946		7789913			10			
VELF	26474	0	1275	1493	1444	1505	1636	1545	1751	1600	1909	1675
VELF	26474	0	2040	1755	2293	1810	2505	1940	2758	2050	2990	2120
VELF	26474	0	3253	2230	3495	2475	3788	2620	4051	2775	4434	3000
VELF	26474	0	4808	3135	5323	3360	5677	3405	6081	3465	6919	3515
VELF	26474	0	7657	3575	9465	3790	11939	4295				
SPNT	26554		8639	114878		7789551			10			
VELF	26554	0	1286	1485	1471	1505	1653	1560	1909	1660	2065	1759
VELF	26554	0	2303	1860	2535	1955	2747	2030	2993	2115	3273	2320
VELF	26554	0	3495	2425	3741	2550	4056	2765	4404	3000	4616	3075
VELF	26554	0	5222	3270	5576	3330	6030	3410	6646	3465	8040	3590
VELF	26554	0	9667	3855	11909	4305						
SPNT	26634		8665	115813		7789195			10			
VELF	26634	0	1263	1485	1438	1500	1579	1535	1737	1590	1929	1670
VELF	26634	0	2097	1762	2296	1825	2425	1889	2572	1945	2842	2065
VELF	26634	0	2997	2130	3158	2210	3290	2285	3465	2395	3747	2600
VELF	26634	0	4020	2705	4404	2885	4636	3000	5364	3330	6222	3380
VELF	26634	0	6808	3420	7535	3505	8859	3685	11949	4315		
SPNT	26714		8692	116743		7788828			10			
VELF	26714	0	1261	1488	1423	1495	1556	1525	1727	1590	2020	1720
VELF	26714	0	2242	1770	2535	1950	2808	2045	3222	2265	3525	2400
VELF	26714	0	3727	2600	4051	2805	4394	3010	4727	3125	5040	3250
VELF	26714	0	5781	3305	6199	3355	7051	3460	8949	3715	11939	4320
SPNT	26794		8719	117674		7788462			10			
VELF	26794	0	1273	1489	1485	1500	1667	1525	1818	1605	2040	1715
VELF	26794	0	2337	1835	2579	1960	2838	2070	3030	2155	3236	2235
VELF	26794	0	3535	2480	3879	2655	4178	2785	4354	2940	5030	3165
VELF	26794	0	5909	3280	6657	3380	8263	3585	11919	4365		
SPNT	26874		8745	118609		7788108			10			
VELF	26874	0	1260	1488	1502	1508	1758	1590	2044	1720	2357	1835
VELF	26874	0	2572	1910	2845	2030	3027	2135	3192	2225	3471	2370
VELF	26874	0	3761	2545	4131	2830	4566	2985	5030	3090	5707	3215
VELF	26874	0	6277	3318	6939	3400	8313	3585	11879	4360		
SPNT	26954		8772	119541		7787744			10			
VELF	26954	0	1271	1490	1495	1510	1663	1545	1778	1595	1980	1690
VELF	26954	0	2121	1785	2350	1855	2505	1910	2852	2060	2970	2135
VELF	26954	0	3212	2255	3505	2405	3761	2560	4232	2800	4747	2930
VELF	26954	0	5131	3060	5929	3250	6313	3315	7626	3485	11929	4370
SPNT	27034		8799	120477		7787394			10			
VELF	27034	0	1262	1490	1505	1510	1764	1590	1983	1690	2131	1760
VELF	27034	0	2335	1851	2586	1935	2828	2015	3000	2105	3192	2235
VELF	27034	0	3323	2345	3505	2440	4182	2835	4364	2995	4741	3062
VELF	27034	0	5242	3175	5848	3230	6616	3345	7838	3505	9293	3830
VELF	27034	0	11889	4345								
SPNT	27114		8825	121405		7787022			10			
VELF	27114	0	1271	1490	1532	1520	1690	1565	1875	1640	2003	1695
VELF	27114	0	2364	1840	2596	1940	2859	2045	3000	2120	3242	2310
VELF	27114	0	3495	2395	3960	2650	4374	2850	4717	3035	5051	3150
VELF	27114	0	5899	3305	6970	3390	9081	3770	11949	4355		
SPNT	27194		8852	122337		7786657			10			
VELF	27194	0	1263	1485	1508	1505	1680	1560	1916	1655	2101	1740
VELF	27194	0	2498	1900	2617	1934	2859	2070	3040	2185	3589	2425
VELF	27194	0	3980	2685	4273	2875	4677	3095	5455	3220	6323	3290
VELF	27194	0	7131	3405	9051	3705	11949	4335				
SPNT	27274		8879	123271		7786300			10			
VELF	27274	0	1279	1490	1519	1515	1694	1565	1869	1630	2061	1720
VELF	27274	0	2211	1805	2414	1850	2754	2010	3064	2170	3354	2355
VELF	27274	0	3616	2545	3929	2740	4374	2960	4737	3050	5182	3155
VELF	27274	0	6343	3445	7596	3540	9071	3710	11949	4330		
SPNT	27354		8905	124200		7785930			10			
VELF	27354	0	1266	1485	1504	1512	1798	1580	1970	1675	2121	1745
VELF	27354	0	2273	1809	2433	1873	2616	1930	2771	2019	2929	2105
VELF	27354	0	3283	2360	3626	2545	3889	2685	4545	3075	4848	3150
VELF	27354	0	5939	3425	7232	3590	8869	3725	11929	4330		
SPNT	27434		8932	125135		7785570			10			
VELF	27434	0	1273	1485	1542	1515	1737	1580	1909	1645	2131	1775
VELF	27434	0	2434	1865	2667	1935	2879	2060	3192	2340	3596	2600
VELF	27434	0	3997	2820	4384	2980	4919	3200	5889	3405	7175	3600
VELF	27434	0	8242	3665	9939	3890	11939	4325				
SPNT	27514		8959	126066		7785206			10			
VELF	27514	0	1273	1488	1455	1500	1778	1595	1942	1659	2093	1736
VELF	27514	0	2266	1823	2657	1920	2899	2080	3158	2200	3418	2465
VELF	27514	0	3623	2610	3909	2735	4727	2960	5172	3060	5949	3230
VELF	27514	0	6444	3445	7333	3645	8364	3710	9919	3885	11939	4325
SPNT	27594		8985	126998		7784844			10			
VELF	27594	0	1283	1485	1505	1505	1710	1565	1956	1655	2162	1780
VELF	27594	0	2485	1890	2667	1980	2929	2085	3192	2225	3657	2490
VELF	27594	0	3909	2605	4444	2855	5091	3060	5374	3155	5929	3305
VELF	27594	0	6606	3495	7283	3595	9232	3795	11960	4335		
SPNT	27674		9012	127930		7784481			10			
VELF	27674	0	1279	1485	1542	1515	1808	1605	1963	1670	2162	1770
VELF	27674	0	2273	1815	2778	1970	2949	2065	3182	2260	3539	2445
VELF	27674	0	3747	2660	4424	3000	5000	3135	5960	3210	6626	3340
VELF	27674	0	8030	3630	9384	3830	11919	4325				
SPNT	27754		9039	128861		7784116			10			
VELF	27754	0	1283	1485	1515	1510	1727	1580	2064	1715	2152	1775
VELF	27754	0	2263	1805	2535	1865	2778	2025	3051	2120	3364	2290
VELF	27754	0	3818	2550	4131	2775	4788	2950	5040	3050	5970	3305
VELF	27754	0	6616	3500	7848	3695	9596	3940	11919	4380		
SPNT	27834		9065	129794		7783754			10			
VELF	27834	0	1293	1485	1535	1505	1727	1575	1889	1625	2162	1760
VELF	27834	0	2485	1880	2838	2005	3141	2195	3414	2345	3879	2560
VELF	27834	0	4162	2755	4485	3010	5111	3175	5424	3245	6303	3365
VELF	27834	0	7030	3500	8101	3615	9616	3940	11949	4395		
SPNT	27914		9092	130729		7783398			10			
VELF	27914	0	1293	1491	1589	1520	1811	1625	2000	1670	2162	1750
VELF	27914	0	2340	1820	2535	1885	2737	2000	2879	2080	3152	2200
VELF	27914	0	3465	2330	3798	2455	4202	2700	4545	3005	5212	3255
VELF	27914	0	6343	3370	8152	3640	11949	4450				
SPNT	27994		9119	131663		7783041			10			
VELF	27994	0	1303	1485	1556	1515	1747	1585	1990	1665	2212	1790
VELF	27994	0	2579	1885	2788	1995	3111	2115	3303	2270	3535	2385
VELF	27994	0	4071	2600	4253	2750	4515	2965	5061	3100	5313	3180
VELF	27994	0	5990	3350	6596	3455	7667	3645	9606	4055	11939	4480
SPNT	28074		9145	132593		7782677			10			
VELF	28074	0	1283	1485	1549	1505	1737	1565	1845	1615	1997	1670
VELF	28074	0	2165	1745	2350	1810	2596	1885	2939	2045	3182	2205
VELF	28074	0	3475	2325	3899	2555	4444	2895	5162	3155	5374	3245
VELF	28074	0	6485	3520	7919	3750	9808	4095	11949	4495		
SPNT	28154		9172	133523		7782307			10			
VELF	28154	0	1310	1485	1535	1500	1808	1590	1960	1660	2118	1730
VELF	28154	0	2242	1805	2616	1880	2879	2055	3283	2270	3535	2405
VELF	28154	0	4061	2740	4687	3040	4960	3125	5374	3255	6253	3480
VELF	28154	0	7343	3660	8889	3945	11960	4520				
SPNT	28234		9199	134460		7781958			10			
VELF	28234	0	1317	1491	1566	1510	1747	1570	1990	1675	2219	1755
VELF	28234	0	2394	1805	2623	1870	2808	1990	2943	2060	3182	2190
VELF	28234	0	3525	2400	3727	2550	4172	2800	4697	3075	5414	3255
VELF	28234	0	5980	3360	6707	3530	7970	3790	9212	3955	11970	4495
SPNT	28314		9225	135388		7781586			10			
VELF	28314	0	1333	1485	1545	1510	1717	1560	1855	1610	2071	1685
VELF	28314	0	2404	1810	2717	1895	2953	2035	3162	2145	3308	2245
VELF	28314	0	3532	2400	3788	2545	4101	2735	4747	3000	4939	3100
VELF	28314	0	5182	3145	5465	3210	6566	3355	7323	3515	8788	3755
VELF	28314	0	10242	4005	11960	4335						
SPNT	28394		9252	136321		7781225			10			
VELF	28394	0	1333	1485	1556	1505	1717	1560	1879	1605	2020	1675
VELF	28394	0	2229	1750	2657	1890	2835	1950	3010	2050	3232	2160
VELF	28394	0	3391	2265	3687	2450	4242	2800	4717	3055	5424	3255
VELF	28394	0	6838	3390	8788	3650	9707	3760	11970	4255		
SPNT	28474		9279	137257		7780873			10			
VELF	28474	0	1333	1485	1549	1510	1717	1555	1856	1596	2037	1674
VELF	28474	0	2199	1746	2380	1790	2688	1903	2879	1980	3040	2050
VELF	28474	0	3394	2280	3626	2370	3869	2505	4222	2720	4697	3000
VELF	28474	0	4846	3114	5030	3200	5283	3300	5815	3305	6724	3445
VELF	28474	0	8465	3600	9879	3850	11929	4265				
SPNT	28554		9305	138192		7780520			10			
VELF	28554	0	1343	1485	1556	1500	1744	1560	1869	1610	2071	1680
VELF	28554	0	2229	1735	2424	1805	2576	1890	3061	2100	3303	2250
VELF	28554	0	3667	2435	4040	2655	4343	2860	4929	3175	5232	3330
VELF	28554	0	5758	3405	6475	3500	7374	3565	8768	3745	10556	3995
VELF	28554	0	11949	4265								
SPNT	28634		9332	139121		7780151			10			
VELF	28634	0	1343	1485	1584	1514	1838	1590	2111	1695	2475	1815
VELF	28634	0	2737	1905	2939	2020	3112	2109	3424	2255	3605	2344
VELF	28634	0	3949	2590	4300	2805	4687	3090	5303	3250	5909	3405
VELF	28634	0	6677	3545	8364	3675	9859	3945	11939	4335		
SPNT	28714		9359	140054		7779792			10			
VELF	28714	0	1364	1485	1576	1500	1721	1530	1838	1595	2074	1655
VELF	28714	0	2219	1750	2505	1820	2734	1905	2960	2010	3212	2095
VELF	28714	0	3495	2290	3798	2605	4162	2795	4576	3070	5131	3355
VELF	28714	0	5626	3460	6596	3555	7919	3700	9394	3900	11960	4370
SPNT	28794		9385	140991		7779441			10			
VELF	28794	0	1364	1485	1589	1505	1825	1575	2051	1670	2229	1765
VELF	28794	0	2525	1850	2744	1935	2960	2010	3202	2160	3613	2399
VELF	28794	0	3939	2665	4141	2825	4646	3105	5010	3255	5616	3450
VELF	28794	0	5859	3510	7323	3635	7919	3675	8737	3840	10303	4070
VELF	28794	0	11939	4380								
SPNT	28874		9412	141919		7779073			10			
VELF	28874	0	1384	1485	1586	1505	1724	1545	1899	1610	2081	1665
VELF	28874	0	2283	1760	2657	1905	3020	2045	3384	2350	4162	2745
VELF	28874	0	4707	3085	5808	3535	7030	3800	7697	3855	9535	4040
VELF	28874	0	11949	4470								
SPNT	28954		9439	142852		7778712			10			
VELF	28954	0	1394	1485	1606	1510	1778	1550	2010	1630	2242	1755
VELF	28954	0	2451	1805	2620	1890	2772	1920	3010	1990	3263	2250
VELF	28954	0	3455	2460	3768	2605	4010	2705	4515	2920	5111	3125
VELF	28954	0	5495	3260	6404	3505	8081	3790	9293	3960	11949	4470
SPNT	29034		9465	143786		7778356			10			
VELF	29034	0	1404	1485	1636	1505	1771	1535	1902	1585	2101	1645
VELF	29034	0	2283	1745	2458	1790	2778	1900	2949	1975	3374	2195
VELF	29034	0	3626	2345	3899	2450	4172	2545	4798	2905	5131	3000
VELF	29034	0	5939	3205	6818	3525	8424	3845	10323	4110	11960	4400
SPNT	29114		9492	144717		7777991			10			
VELF	29114	0	1414	1485	1557	1490	1707	1525	1869	1575	2101	1650
VELF	29114	0	2283	1750	2438	1788	2556	1855	2758	1895	3141	2060
VELF	29114	0	3465	2200	3717	2350	4051	2545	4293	2785	4828	3035
VELF	29114	0	5364	3155	5667	3224	6586	3405	7545	3605	9030	3855
VELF	29114	0	11970	4445								
SPNT	29194		9519	145650		7777630			10			
VELF	29194	0	1417	1488	1609	1495	1717	1525	1892	1570	2135	1670
VELF	29194	0	2263	1750	2545	1855	2798	1905	2970	1980	3202	2145
VELF	29194	0	3508	2305	3758	2500	4061	2665	4444	2900	4636	3005
VELF	29194	0	4960	3065	5606	3150	6293	3240	7131	3355	8101	3550
VELF	29194	0	10192	3990	11939	4345						
SPNT	29274		9545	146579		7777262			10			
VELF	29274	0	1424	1485	1616	1500	1758	1530	1879	1572	2051	1619
VELF	29274	0	2242	1705	2414	1800	2697	1865	2909	1970	3121	2065
VELF	29274	0	3367	2215	3535	2360	3899	2545	4333	2800	4869	2900
VELF	29274	0	5293	3010	5919	3235	7111	3420	8879	3660	10596	3970
VELF	29274	0	11939	4245								
SPNT	29354		9572	147513		7776904			10			
VELF	29354	0	1455	1485	1633	1500	1764	1545	1933	1590	2101	1630
VELF	29354	0	2273	1725	2576	1850	2808	1925	3010	1990	3192	2095
VELF	29354	0	3313	2155	3586	2375	3828	2490	4182	2650	4380	2755
VELF	29354	0	4727	2855	5081	3045	5414	3200	5788	3275	6515	3380
VELF	29354	0	7697	3560	9172	3805	10354	4005	11929	4325		
SPNT	29434		9599	148445		7776541			10			
VELF	29434	0	1475	1485	1643	1502	1838	1545	2081	1640	2293	1725
VELF	29434	0	2586	1845	2859	1940	3051	2005	3283	2195	3616	2455
VELF	29434	0	4222	2755	4737	3035	5394	3300	6889	3445	7667	3605
VELF	29434	0	8778	3755	10091	3990	11949	4335				
SPNT	29514		9625	149383		7776193			10			
VELF	29514	0	1455	1485	1649	1502	1818	1545	1946	1590	2121	1655
VELF	29514	0	2276	1725	2559	1810	2774	1895	2970	2000	3303	2205
VELF	29514	0	3596	2365	4000	2550	4253	2715	4727	2980	5131	3205
VELF	29514	0	5774	3350	6202	3410	7101	3535	8313	3765	9667	3985
VELF	29514	0	11960	4435								
SPNT	29594		9652	150314		7775829			10			
VELF	29594	0	1465	1485	1667	1505	1880	1570	2097	1630	2242	1710
VELF	29594	0	2586	1795	2879	1920	3111	2005	3374	2150	3677	2355
VELF	29594	0	3909	2500	4232	2705	4768	2995	5061	3160	5798	3420
VELF	29594	0	7717	3720	9737	4050	11929	4470				
SPNT	29674		9679	151248		7775473			10			
VELF	29674	0	1455	1485	1646	1500	1783	1533	1919	1565	2112	1643
VELF	29674	0	2283	1730	2687	1860	2896	1930	3101	2010	3515	2215
VELF	29674	0	3677	2260	4010	2505	4465	2780	4778	2990	5202	3280
VELF	29674	0	5798	3395	6909	3585	7808	3760	9323	4000	11909	4470
SPNT	29754		9705	152181		7775113			10			
VELF	29754	0	1465	1485	1667	1500	1875	1547	2092	1620	2303	1735
VELF	29754	0	2667	1850	2899	1935	3061	1995	3189	2075	3424	2225
VELF	29754	0	3697	2460	4010	2685	4303	2975	5162	3295	5707	3420
VELF	29754	0	6788	3665	7949	3795	10222	4090	11960	4410		
SPNT	29834		9732	153110		7774744			10			
VELF	29834	0	1465	1493	1687	1505	1808	1530	1951	1579	2108	1625
VELF	29834	0	2300	1725	2532	1815	2717	1860	2916	1935	3162	2055
VELF	29834	0	3451	2245	3717	2510	3899	2620	4253	2750	4768	3050
VELF	29834	0	5192	3305	6253	3505	7293	3635	9081	3905	10616	4115
VELF	29834	0	11980	4380								
SPNT	29914		9759	154048		7774396			10			
VELF	29914	0	1465	1485	1697	1505	1869	1555	2107	1629	2293	1705
VELF	29914	0	2589	1805	2899	1935	3141	2105	3616	2295	4121	2500
VELF	29914	0	4394	2700	4626	2900	4889	3080	5414	3260	6303	3460
VELF	29914	0	8071	3745	10111	4025	11990	4360				
SPNT	29994		9785	154977		7774029			10			
VELF	29994	0	1475	1485	1727	1515	1869	1550	2040	1610	2141	1655
VELF	29994	0	2192	1675	2525	1795	2791	1865	3030	1980	3172	2065
VELF	29994	0	3424	2215	3717	2410	4020	2600	4737	3010	5152	3135
VELF	29994	0	5475	3315	6313	3460	7505	3660	9859	3990	11939	4395
SPNT	30074		9812	155928		7773710			10			
VELF	30074	0	1485	1495	1704	1510	1838	1550	2128	1630	2242	1685
VELF	30074	0	2386	1741	2556	1800	2824	1887	3081	1980	3242	2125
VELF	30074	0	3374	2240	3576	2435	3848	2695	4071	2810	4455	2915
VELF	30074	0	4970	3040	5384	3130	5879	3400	6239	3440	7384	3550
VELF	30074	0	8414	3750	10010	4000	11970	4375				
SPNT	30154		9839	156849		7773322			10			
VELF	30154	0	1485	1490	1737	1515	1929	1570	2141	1630	2340	1730
VELF	30154	0	2525	1770	2919	1905	3081	1980	3508	2250	3788	2410
VELF	30154	0	4061	2600	4333	2755	4811	3000	5051	3205	5485	3340
VELF	30154	0	5960	3415	6535	3480	7758	3580	8677	3695	9879	3885
VELF	30154	0	11929	4295								
SPNT	30234		9865	157773		7772940			10			
VELF	30234	0	1465	1485	1636	1511	1797	1539	2108	1620	2364	1735
VELF	30234	0	2646	1830	3000	1945	3303	2115	3519	2220	3727	2400
VELF	30234	0	4030	2600	4374	2795	4646	2935	4808	3000	5067	3065
VELF	30234	0	5556	3225	6657	3410	7707	3555	9899	3820	11939	4250
SPNT	30314		9892	158704		7772577			10			
VELF	30314	0	1485	1485	1716	1508	1869	1545	1990	1591	2246	1685
VELF	30314	0	2380	1740	2535	1810	2737	1850	2899	1945	3010	2000
VELF	30314	0	3192	2100	3515	2290	3677	2400	4131	2555	4414	2705
VELF	30314	0	4616	2800	4818	2865	5374	3035	5677	3145	6242	3305
VELF	30314	0	6566	3370	7636	3540	9758	3805	11929	4290		
SPNT	30394		9919	159637		7772216			10			
VELF	30394	0	1465	1485	1640	1505	1909	1550	2141	1625	2347	1707
VELF	30394	0	2522	1797	2686	1834	2889	1915	3052	1994	3263	2105
VELF	30394	0	3737	2400	4162	2670	4389	2766	4862	3005	5343	3120
VELF	30394	0	6121	3250	7212	3495	8293	3625	9717	3775	11929	4240
SPNT	30474		9945	160573		7771863			10			
VELF	30474	0	1465	1485	1710	1507	1909	1560	2141	1630	2354	1710
VELF	30474	0	2505	1770	2808	1850	3020	1955	3222	2035	3475	2220
VELF	30474	0	3838	2445	4040	2550	4343	2690	4818	2850	5212	3045
VELF	30474	0	5455	3140	6293	3285	8152	3550	9343	3735	11889	4275
SPNT	30554		9972	161507		7771507			10			
VELF	30554	0	1475	1485	1654	1504	1788	1525	1924	1570	2093	1631
VELF	30554	0	2283	1690	2596	1820	2798	1860	2990	1910	3182	2025
VELF	30554	0	3384	2176	3636	2300	3859	2405	4071	2530	4364	2700
VELF	30554	0	4859	2950	5465	3150	6111	3320	6515	3455	6838	3495
VELF	30554	0	8374	3730	9899	3970	11949	4360				
SPNT	30634		9999	162436		7771137			10			
VELF	30634	0	1465	1485	1636	1490	1768	1515	2032	1599	2175	1658
VELF	30634	0	2300	1708	2525	1780	2694	1835	2828	1855	3061	1955
VELF	30634	0	3313	2125	3606	2280	3889	2450	4084	2545	4354	2745
VELF	30634	0	4667	2930	4902	3000	5229	3100	5485	3150	5970	3260
VELF	30634	0	6707	3495	8889	3780	9869	3950	11929	4355		
SPNT	30714		10025	163363		7770761			10			
VELF	30714	0	1475	1485	1648	1510	1801	1525	2051	1600	2280	1713
VELF	30714	0	2596	1760	2818	1845	3071	1955	3323	2100	3657	2310
VELF	30714	0	3909	2470	4253	2650	4667	2905	5091	2980	5556	3070
VELF	30714	0	6121	3210	7434	3555	8192	3700	10192	3960	11949	4300
SPNT	30794		10052	164296		7770399			10			
VELF	30794	0	1465	1485	1657	1507	1821	1533	1949	1560	2114	1625
VELF	30794	0	2253	1685	2404	1720	2593	1775	2798	1840	3172	1940
VELF	30794	0	3384	2110	3721	2260	3933	2400	4253	2555	4354	2585
VELF	30794	0	4697	2750	4889	2825	5455	3050	6061	3255	6889	3380
VELF	30794	0	8242	3635	10010	3905	11960	4290				
SPNT	30874		10079	165238		7770060			10			
VELF	30874	0	1475	1485	1804	1519	1956	1565	2141	1620	2343	1690
VELF	30874	0	2545	1755	2744	1826	2889	1850	3071	1895	3263	1970
VELF	30874	0	3444	2150	3747	2320	4081	2465	4242	2605	4727	2795
VELF	30874	0	4949	2975	5192	3050	5545	3085	5980	3135	7162	3345
VELF	30874	0	7737	3440	9253	3695	11980	4285				
SPNT	30954		10105	166165		7769686			10			
VELF	30954	0	1485	1485	1646	1490	1808	1525	2044	1605	2182	1650
VELF	30954	0	2434	1705	2555	1749	2774	1810	2929	1855	3162	1945
VELF	30954	0	3364	2100	3620	2255	3818	2440	4333	2745	4949	2980
VELF	30954	0	5434	3090	6798	3270	8909	3620	11970	4305		
SPNT	31034		10132	167097		7769325			10			
VELF	31034	0	1485	1485	1667	1500	1912	1545	2131	1620	2377	1688
VELF	31034	0	2623	1720	2758	1765	2949	1820	3121	1885	3279	1985
VELF	31034	0	3404	2095	3672	2275	3828	2355	4232	2555	4424	2695
VELF	31034	0	4609	2840	4838	2960	5212	3090	5566	3220	6293	3385
VELF	31034	0	8232	3600	9677	3830	11939	4300				
SPNT	31114		10159	168026		7768953			10			
VELF	31114	0	1485	1485	1593	1515	1788	1520	1909	1545	2091	1605
VELF	31114	0	2249	1650	2475	1690	2667	1750	2929	1800	3172	1930
VELF	31114	0	3414	2110	3667	2265	3859	2380	4061	2510	4182	2590
VELF	31114	0	4626	2900	5303	3095	6505	3340	6929	3400	8293	3665
VELF	31114	0	9869	3870	11939	4300						
SPNT	31194		10185	168959		7768591			10			
VELF	31194	0	1481	1485	1815	1525	2061	1590	2234	1640	2394	1673
VELF	31194	0	2570	1717	2848	1780	2970	1853	3212	1915	3492	2098
VELF	31194	0	3711	2255	4061	2480	4303	2590	4495	2725	4737	2905
VELF	31194	0	5141	3140	6263	3305	7455	3500	8919	3755	10222	3925
VELF	31194	0	11919	4280								
SPNT	31274		10212	169892		7768232			10			
VELF	31274	0	1478	1490	1633	1505	1811	1520	2030	1575	2279	1650
VELF	31274	0	2569	1705	2879	1800	3178	1920	3306	1980	3505	2100
VELF	31274	0	3707	2225	4081	2465	4475	2690	4707	2910	5212	3165
VELF	31274	0	6424	3340	7818	3550	10202	3925	11939	4275		
