CONT	PGS A	SIA P	ACIFI									
SPNT	9196		2849	37232		7888811			10			
VELF	9196	0	2717	1485	2898	1499	2990	1515	3176	1556	3372	1608
VELF	9196	0	3519	1632	3734	1682	3910	1737	4037	1772	4184	1825
VELF	9196	0	4441	1950	4618	2075	4930	2248	5259	2501	5386	2573
VELF	9196	0	5763	2740	6027	2815	6930	3025	7602	3205	8113	3340
VELF	9196	0	9011	3555	9452	3665	10430	3875	12000	4165		
SPNT	9276		2876	38095		7888304			10			
VELF	9276	0	2722	1487	2898	1501	3118	1549	3333	1615	3489	1655
VELF	9276	0	3656	1690	3876	1744	4247	1863	4477	1925	4712	2023
VELF	9276	0	4946	2172	5177	2325	5398	2460	5667	2600	6323	2935
VELF	9276	0	6672	3090	7220	3250	8070	3405	9005	3530	9258	3595
VELF	9276	0	10516	3880	12000	4175						
SPNT	9356		2903	38961		7887804			10			
VELF	9356	0	2667	1485	2849	1504	2960	1515	3128	1558	3216	1582
VELF	9356	0	3437	1658	3645	1709	3763	1740	3903	1780	4066	1821
VELF	9356	0	4226	1870	4521	1974	4721	2085	4899	2235	5078	2335
VELF	9356	0	5518	2477	5831	2651	6022	2787	6378	2949	6725	3056
VELF	9356	0	6916	3126	7224	3192	7747	3294	8183	3390	8548	3475
VELF	9356	0	9113	3605	9677	3720	10559	3915	11984	4185		
SPNT	9436		2929	39829		7887309			10			
VELF	9436	0	2683	1487	2952	1521	3162	1575	3303	1615	3446	1665
VELF	9436	0	3597	1699	3798	1758	3929	1790	4182	1865	4556	1945
VELF	9436	0	4798	2020	5064	2142	5308	2292	5545	2410	5990	2715
VELF	9436	0	6373	2808	6798	2890	7146	3015	7707	3175	8108	3300
VELF	9436	0	8876	3460	9403	3605	9973	3775	10608	3925	11984	4180
SPNT	9516		2956	40692		7886803			10			
VELF	9516	0	2626	1485	2758	1495	2906	1507	3081	1550	3332	1612
VELF	9516	0	3516	1650	3842	1739	4101	1850	4330	1973	4531	2075
VELF	9516	0	4741	2178	4971	2296	5152	2415	5515	2595	5738	2678
VELF	9516	0	5973	2749	6691	2911	7170	3028	7798	3150	8871	3380
VELF	9516	0	9371	3495	10656	3755	11978	4010				
SPNT	9596		2983	41556		7886299			10			
VELF	9596	0	2626	1490	2823	1500	3005	1540	3237	1600	3490	1644
VELF	9596	0	3700	1685	3919	1745	4192	1855	4619	2121	4801	2255
VELF	9596	0	4970	2400	5446	2730	5777	2908	6026	2977	6393	3075
VELF	9596	0	6784	3199	7502	3325	7869	3385	8430	3460	8968	3555
VELF	9596	0	9565	3661	10581	3850	11995	4115				
SPNT	9676		3009	42421		7885798			10			
VELF	9676	0	2626	1485	2766	1494	2865	1505	2952	1525	3134	1585
VELF	9676	0	3296	1630	3419	1655	3613	1690	3798	1724	3978	1776
VELF	9676	0	4267	1874	4500	2015	4634	2095	4769	2170	4946	2280
VELF	9676	0	5200	2425	5457	2585	5855	2790	6204	2965	6780	3165
VELF	9676	0	7591	3385	8005	3485	8720	3620	9495	3790	10333	3960
VELF	9676	0	11984	4260								
SPNT	9756		3036	43286		7885297			10			
VELF	9756	0	2677	1485	2947	1508	3070	1535	3226	1578	3554	1645
VELF	9756	0	3715	1677	3891	1715	4115	1801	4423	1915	4594	2001
VELF	9756	0	4790	2160	5102	2415	5301	2565	5743	2771	6051	2889
VELF	9756	0	6417	3035	6769	3160	7683	3389	8131	3475	8763	3640
VELF	9756	0	10161	3960	11376	4205	11995	4320				
SPNT	9836		3063	44154		7884799			10			
VELF	9836	0	2742	1487	2893	1501	3025	1522	3202	1550	3398	1600
VELF	9836	0	3607	1663	3739	1708	3959	1774	4194	1861	4345	1927
VELF	9836	0	4526	2032	4697	2201	4869	2365	5078	2539	5513	2806
VELF	9836	0	5694	2854	6085	2932	6691	3037	6949	3110	7473	3272
VELF	9836	0	8839	3670	9860	3925	11360	4235	11984	4360		
SPNT	9916		3089	45016		7884294			10			
VELF	9916	0	2717	1485	2882	1505	3183	1560	3387	1600	3641	1663
VELF	9916	0	3812	1721	3978	1777	4129	1855	4291	1926	4457	2030
VELF	9916	0	4602	2110	4876	2270	5161	2378	5323	2485	5556	2660
VELF	9916	0	5743	2813	5949	2910	6442	3123	6823	3249	7796	3475
VELF	9916	0	8758	3775	9317	3935	9962	4105	10898	4305	11995	4500
SPNT	9996		3116	45883		7883795			10			
VELF	9996	0	2697	1485	2919	1505	3109	1554	3265	1580	3553	1649
VELF	9996	0	3705	1687	3867	1747	4189	1875	4516	2061	4643	2156
VELF	9996	0	4892	2306	5347	2539	5489	2649	5606	2755	6070	2973
VELF	9996	0	6256	3042	6720	3223	7312	3365	7591	3475	7930	3595
VELF	9996	0	8306	3715	8882	3885	9269	3985	9747	4095	10737	4290
VELF	9996	0	12000	4490								
SPNT	10076		3143	46749		7883295			10			
VELF	10076	0	2687	1485	2898	1512	3124	1570	3285	1615	3419	1650
VELF	10076	0	3586	1685	3773	1727	3949	1778	4154	1856	4379	1930
VELF	10076	0	4565	2045	4731	2190	4930	2360	5337	2624	5455	2699
VELF	10076	0	5657	2815	5914	2908	6283	3035	6706	3175	7301	3365
VELF	10076	0	8000	3570	8511	3755	8978	3910	9306	4010	10720	4285
VELF	10076	0	11989	4470								
SPNT	10156		3169	47615		7882795			10			
VELF	10156	0	2659	1487	2788	1495	3030	1550	3148	1577	3270	1608
VELF	10156	0	3553	1665	3754	1723	3930	1776	4052	1825	4208	1877
VELF	10156	0	4384	1958	4585	2096	4795	2242	4917	2304	5366	2540
VELF	10156	0	5710	2770	5943	2873	6339	3015	6727	3100	7234	3225
VELF	10156	0	7978	3445	8978	3720	9532	3845	10640	4075	11989	4295
SPNT	10236		3196	48470		7882276			10			
VELF	10236	0	2636	1485	2788	1500	2909	1530	3113	1580	3301	1620
VELF	10236	0	3563	1682	3759	1730	4027	1842	4213	1942	4483	2075
VELF	10236	0	4692	2213	4798	2300	4941	2425	5070	2535	5374	2665
VELF	10236	0	5608	2775	5960	2895	6516	3050	7183	3225	7806	3400
VELF	10236	0	8790	3620	9161	3715	10022	3925	11973	4255		
SPNT	10316		3223	49349		7881799			10			
VELF	10316	0	2626	1485	2742	1495	2898	1535	3113	1590	3280	1628
VELF	10316	0	3480	1673	3817	1771	4057	1854	4282	1975	4457	2075
VELF	10316	0	4677	2205	4858	2337	5108	2487	5420	2673	5763	2815
VELF	10316	0	6226	2920	6629	3015	7151	3120	7892	3325	8876	3575
VELF	10316	0	10199	3870	11978	4210						
SPNT	10396		3249	50210		7881290			10			
VELF	10396	0	2566	1489	2732	1511	2882	1550	3065	1595	3237	1625
VELF	10396	0	3377	1663	3719	1730	3837	1782	3978	1846	4232	1990
VELF	10396	0	4467	2123	4643	2225	4869	2355	5005	2445	5354	2595
VELF	10396	0	5989	2955	6366	3025	6661	3080	7204	3205	7720	3375
VELF	10396	0	7946	3450	9118	3725	9667	3850	10742	4085	11989	4320
SPNT	10476		3276	51070		7880780			10			
VELF	10476	0	2535	1485	2704	1505	2805	1521	2909	1555	3091	1620
VELF	10476	0	3323	1675	3543	1720	3708	1759	3899	1820	4154	1938
VELF	10476	0	4374	2045	4586	2155	4727	2210	4935	2365	5048	2450
VELF	10476	0	5212	2565	5522	2725	5866	2855	6156	2980	6634	3100
VELF	10476	0	7061	3200	7333	3310	7919	3525	8113	3580	8871	3750
VELF	10476	0	9124	3810	10516	4110	11984	4365				
SPNT	10556		3303	51939		7880283			10			
VELF	10556	0	2495	1492	2650	1505	2805	1528	2984	1585	3193	1632
VELF	10556	0	3367	1670	3554	1720	3773	1775	3988	1871	4125	1946
VELF	10556	0	4349	2115	4465	2200	4634	2320	4808	2455	5215	2700
VELF	10556	0	5441	2810	5763	2900	6242	3005	6640	3100	7258	3280
VELF	10556	0	7935	3495	8392	3620	8838	3755	10016	3985	10473	4075
VELF	10556	0	11124	4205	11973	4360						
SPNT	10636		3329	52803		7879782			10			
VELF	10636	0	2512	1496	2654	1504	2840	1554	3025	1611	3294	1663
VELF	10636	0	3505	1700	3671	1758	3980	1890	4233	1994	4457	2111
VELF	10636	0	4687	2305	5220	2580	5430	2675	5608	2755	6192	2955
VELF	10636	0	6707	3100	7253	3225	8194	3450	8849	3610	9828	3855
VELF	10636	0	10613	4025	11984	4275						
SPNT	10716		3356	53664		7879272			10			
VELF	10716	0	2465	1485	2677	1505	2839	1555	3022	1605	3270	1649
VELF	10716	0	3495	1720	3667	1775	3861	1827	3959	1882	4194	1996
VELF	10716	0	4462	2115	4658	2224	4858	2328	5430	2675	5742	2820
VELF	10716	0	6242	2940	6677	3045	7538	3250	8059	3395	8677	3545
VELF	10716	0	9990	3850	11048	4070	11995	4260				
SPNT	10796		3383	54531		7878775			10			
VELF	10796	0	2426	1483	2613	1505	2806	1545	3016	1595	3300	1671
VELF	10796	0	3490	1725	3671	1775	3832	1841	4018	1899	4172	1945
VELF	10796	0	4350	2061	4653	2228	4862	2355	5129	2580	5597	2855
VELF	10796	0	6269	2980	6707	3075	7579	3297	8790	3560	10101	3845
VELF	10796	0	11086	4040	12000	4215						
SPNT	10876		3409	55399		7878277			10			
VELF	10876	0	2414	1485	2596	1505	2769	1545	2898	1580	3043	1615
VELF	10876	0	3236	1663	3575	1775	3788	1842	4091	1950	4434	2055
VELF	10876	0	4597	2150	4855	2385	5231	2670	5879	2960	6465	3155
VELF	10876	0	7317	3370	8070	3595	9016	3860	9634	4000	10468	4150
VELF	10876	0	11968	4365								
SPNT	10956		3436	56265		7877776			10			
VELF	10956	0	2374	1485	2586	1490	2780	1548	2942	1601	3148	1656
VELF	10956	0	3265	1682	3499	1755	3803	1875	4037	1992	4223	2080
VELF	10956	0	4335	2165	4565	2326	4677	2415	5263	2845	5656	2975
VELF	10956	0	5855	3035	6140	3110	6624	3230	7258	3360	7898	3500
VELF	10956	0	8452	3675	8903	3795	9522	3940	10328	4100	11441	4300
VELF	10956	0	11978	4380								
SPNT	11036		3463	57121		7877260			10			
VELF	11036	0	2374	1485	2488	1492	2586	1504	2683	1530	2866	1580
VELF	11036	0	3016	1640	3172	1682	3299	1721	3519	1775	3617	1794
VELF	11036	0	3768	1856	3960	1950	4335	2171	4619	2387	5210	2754
VELF	11036	0	5450	2832	5661	2895	6210	3065	6500	3170	6898	3300
VELF	11036	0	7726	3530	8220	3630	8774	3735	10075	3970	11113	4160
VELF	11036	0	11984	4315								
SPNT	11116		3489	57992		7876769			10			
VELF	11116	0	2333	1485	2563	1502	2737	1555	2919	1615	3081	1650
VELF	11116	0	3277	1689	3434	1750	3859	1895	4424	2245	4610	2336
VELF	11116	0	5038	2545	5237	2645	5452	2765	5919	2930	6586	3140
VELF	11116	0	7253	3345	7817	3445	8038	3480	8973	3600	9565	3760
VELF	11116	0	10344	3945	10892	4070	11995	4275				
SPNT	11196		3516	58868		7876285			10			
VELF	11196	0	2341	1487	2546	1504	2672	1540	2923	1628	3074	1675
VELF	11196	0	3324	1756	3578	1830	3798	1926	3964	2001	4091	2070
VELF	11196	0	4330	2208	4497	2306	4653	2458	4804	2535	5273	2720
VELF	11196	0	5445	2777	5767	2877	6290	3011	6735	3122	7070	3205
VELF	11196	0	7414	3289	8914	3630	9769	3805	10683	3995	11989	4250
SPNT	11276		3543	59720		7875761			10			
VELF	11276	0	2313	1485	2559	1525	2798	1600	3109	1706	3460	1804
VELF	11276	0	3675	1880	3876	1999	4052	2099	4404	2280	4661	2445
VELF	11276	0	5005	2620	5263	2745	5516	2865	5882	3010	6376	3125
VELF	11276	0	6656	3220	7441	3405	8091	3555	8430	3675	9199	3860
VELF	11276	0	9570	3945	10634	4165	12000	4400				
SPNT	11356		3569	60588		7875265			10			
VELF	11356	0	2293	1485	2444	1500	2656	1570	2848	1630	2983	1675
VELF	11356	0	3138	1706	3485	1806	3731	1890	4018	2023	4154	2126
VELF	11356	0	4374	2274	4614	2425	5097	2730	5306	2835	5768	3000
VELF	11356	0	6217	3115	6909	3250	7833	3445	8527	3585	9866	3955
VELF	11356	0	10382	4080	11989	4395						
SPNT	11436		3596	61447		7874752			10			
VELF	11436	0	2273	1485	2434	1499	2634	1545	2785	1610	3000	1675
VELF	11436	0	3215	1755	3397	1815	3516	1860	3742	1955	4013	2080
VELF	11436	0	4208	2242	4495	2475	4763	2650	4903	2760	5129	2900
VELF	11436	0	5403	3015	5935	3125	6237	3165	6742	3255	7355	3345
VELF	11436	0	8108	3500	9022	3705	9887	3920	10382	4040	11989	4355
SPNT	11516		3623	62314		7874254			10			
VELF	11516	0	2212	1485	2390	1501	2522	1525	2667	1565	2918	1651
VELF	11516	0	3069	1708	3260	1777	3444	1830	3661	1923	3861	2013
VELF	11516	0	4076	2113	4349	2310	4506	2408	4795	2578	5156	2885
VELF	11516	0	5409	2985	5925	3105	6898	3285	7892	3430	8973	3655
VELF	11516	0	10210	3920	11011	4085	11989	4280				
SPNT	11596		3649	63180		7873753			10			
VELF	11596	0	2192	1485	2462	1515	2657	1565	2788	1630	3040	1805
VELF	11596	0	3221	1836	3596	1900	3839	2020	4052	2135	4252	2228
VELF	11596	0	4487	2365	4804	2587	5212	2825	5455	2900	6194	3080
VELF	11596	0	6720	3185	7495	3320	8860	3540	9306	3625	9952	3760
VELF	11596	0	10914	3960	12000	4175						
SPNT	11676		3676	64041		7873246			10			
VELF	11676	0	2212	1485	2463	1513	2596	1545	2742	1599	2849	1655
VELF	11676	0	2952	1735	3059	1795	3301	1880	3446	1930	3705	2025
VELF	11676	0	4048	2180	4430	2390	4618	2485	4790	2590	5108	2740
VELF	11676	0	5306	2825	5699	2945	6215	3100	7274	3320	8000	3435
VELF	11676	0	8624	3540	9581	3695	10876	3890	11984	4045		
SPNT	11756		3703	64911		7872751			10			
VELF	11756	0	2162	1485	2410	1514	2576	1540	2717	1590	2893	1656
VELF	11756	0	3059	1750	3194	1805	3430	1885	3612	1949	3946	2075
VELF	11756	0	4242	2195	4489	2280	4849	2450	5215	2620	5715	2805
VELF	11756	0	6559	3160	7108	3295	7957	3410	8742	3505	9194	3570
VELF	11756	0	10548	3770	12000	3945						
SPNT	11836		3729	65777		7872252			10			
VELF	11836	0	2160	1487	2394	1505	2546	1554	2645	1600	2742	1640
VELF	11836	0	2949	1710	3134	1750	3258	1780	3500	1842	3707	1960
VELF	11836	0	4075	2185	4172	2270	4376	2455	4613	2625	4941	2780
VELF	11836	0	5145	2865	5657	3045	6152	3205	6645	3325	7952	3570
VELF	11836	0	8919	3715	9462	3810	10661	4000	11973	4200		
SPNT	11916		3756	66641		7871748			10			
VELF	11916	0	2121	1485	2329	1495	2481	1530	2669	1578	2854	1613
VELF	11916	0	2996	1663	3172	1727	3343	1787	3484	1855	3591	1915
VELF	11916	0	3793	2025	3910	2099	4081	2201	4222	2295	4404	2477
VELF	11916	0	4597	2690	4677	2765	4778	2835	5231	3035	5581	3125
VELF	11916	0	6226	3280	6640	3375	7849	3585	8462	3685	9059	3780
VELF	11916	0	10376	3985	11990	4205						
SPNT	11996		3783	67501		7871238			10			
VELF	11996	0	2121	1485	2306	1510	2409	1530	2507	1549	2620	1580
VELF	11996	0	2780	1620	3030	1675	3151	1705	3289	1756	3403	1815
VELF	11996	0	3631	1915	3827	2021	4086	2205	4231	2305	4495	2475
VELF	11996	0	4796	2775	4989	2890	5237	3010	5672	3150	6011	3235
VELF	11996	0	6672	3385	7398	3515	7957	3610	8495	3695	9188	3810
VELF	11996	0	10344	4005	11989	4235						
SPNT	12076		3809	68367		7870739			10			
VELF	12076	0	2091	1485	2366	1525	2602	1590	2796	1627	3061	1715
VELF	12076	0	3309	1777	3446	1840	3645	1935	3837	2037	4071	2178
VELF	12076	0	4172	2230	4500	2430	4634	2515	4812	2625	5111	2765
VELF	12076	0	5667	2960	6301	3125	7161	3350	7667	3465	8065	3545
VELF	12076	0	9048	3765	9688	3895	10962	4115	11973	4265		
SPNT	12156		3836	69244		7870258			10			
VELF	12156	0	2071	1485	2253	1505	2465	1552	2681	1612	2889	1656
VELF	12156	0	3099	1723	3270	1777	3441	1845	3687	1950	3920	2061
VELF	12156	0	4118	2165	4379	2326	4624	2485	4808	2595	5188	2805
VELF	12156	0	5742	2985	6306	3120	6657	3205	7161	3325	7990	3500
VELF	12156	0	9038	3720	10172	3935	11973	4190				
SPNT	12236		3863	70107		7869754			10			
VELF	12236	0	2051	1485	2204	1500	2384	1530	2595	1599	2747	1651
VELF	12236	0	3123	1749	3299	1799	3646	1930	3932	2048	4070	2140
VELF	12236	0	4242	2245	4435	2395	4597	2525	4758	2640	4973	2765
VELF	12236	0	5581	2950	6177	3075	6828	3230	7457	3365	7949	3455
VELF	12236	0	8538	3590	9387	3790	10366	3980	11957	4225		
SPNT	12316		3889	70963		7869234			10			
VELF	12316	0	2028	1492	2232	1500	2393	1538	2549	1588	2707	1645
VELF	12316	0	2866	1685	3015	1725	3161	1760	3360	1825	3602	1910
VELF	12316	0	3889	2055	4129	2195	4328	2335	4704	2555	5032	2725
VELF	12316	0	5258	2810	5608	2925	5823	2980	6317	3090	7048	3250
VELF	12316	0	7543	3370	8011	3490	8968	3705	10215	3955	11032	4105
VELF	12316	0	12000	4280								
SPNT	12396		3916	71830		7868736			10			
VELF	12396	0	2000	1485	2192	1510	2441	1560	2683	1660	2860	1700
VELF	12396	0	3025	1742	3270	1811	3434	1875	3622	1956	3747	2030
VELF	12396	0	4013	2173	4212	2275	4532	2495	4710	2600	4978	2750
VELF	12396	0	5231	2840	5586	2950	6409	3095	6707	3145	6903	3185
VELF	12396	0	7188	3245	7737	3375	8656	3610	9419	3780	10355	3985
VELF	12396	0	11984	4275								
SPNT	12476		3943	72696		7868237			10			
VELF	12476	0	1990	1485	2232	1518	2401	1558	2667	1660	2884	1706
VELF	12476	0	3113	1785	3338	1865	3519	1925	3657	1975	3919	2105
VELF	12476	0	4313	2300	4742	2590	4887	2675	5220	2810	5683	2950
VELF	12476	0	6403	3105	7118	3225	7565	3320	8156	3455	8984	3635
VELF	12476	0	9409	3740	10613	4015	11505	4195	11984	4280		
SPNT	12556		3969	73558		7867728			10			
VELF	12556	0	1990	1485	2180	1499	2293	1520	2414	1560	2556	1630
VELF	12556	0	2688	1674	2866	1710	3085	1786	3360	1885	3737	2010
VELF	12556	0	4111	2195	4382	2430	4651	2580	4828	2675	5215	2840
VELF	12556	0	5548	2935	6145	3060	6973	3205	7468	3305	7892	3405
VELF	12556	0	8548	3550	9554	3775	10769	4005	11978	4195		
SPNT	12636		3996	74419		7867219			10			
VELF	12636	0	1980	1485	2141	1490	2300	1532	2405	1575	2634	1649
VELF	12636	0	2892	1725	3045	1763	3245	1827	3363	1876	3778	2055
VELF	12636	0	4040	2200	4253	2340	4495	2515	4747	2655	5061	2800
VELF	12636	0	5253	2865	5634	2955	6366	3105	6849	3210	7511	3345
VELF	12636	0	8403	3555	9382	3765	11032	4055	11973	4195		
SPNT	12716		4023	75293		7866736			10			
VELF	12716	0	1999	1487	2180	1504	2387	1570	2634	1665	2758	1690
VELF	12716	0	2923	1726	3074	1777	3187	1815	3412	1901	3656	1987
VELF	12716	0	3876	2085	4232	2340	4495	2550	4882	2750	5172	2870
VELF	12716	0	5505	2945	5796	3020	6419	3155	6973	3280	7930	3480
VELF	12716	0	8720	3650	9801	3845	10554	3985	11984	4215		
SPNT	12796		4049	76158		7866232			10			
VELF	12796	0	1990	1480	2172	1500	2337	1550	2522	1623	2634	1656
VELF	12796	0	2717	1678	2918	1724	3065	1771	3172	1821	3456	1949
VELF	12796	0	3771	2085	4101	2215	4220	2320	4434	2465	4597	2600
VELF	12796	0	4742	2720	4866	2785	5242	2905	5387	2950	5747	3050
VELF	12796	0	6565	3225	6995	3315	7516	3410	8054	3530	8624	3650
VELF	12796	0	9269	3775	10376	3980	11984	4230				
SPNT	12876		4076	77020		7865725			10			
VELF	12876	0	1970	1485	2212	1515	2395	1577	2639	1682	2908	1751
VELF	12876	0	3138	1828	3455	1940	3768	2050	4005	2230	4280	2450
VELF	12876	0	4737	2685	5059	2810	5398	2955	5758	3075	6435	3230
VELF	12876	0	6898	3310	7538	3435	7887	3520	8608	3665	9404	3815
VELF	12876	0	10683	4055	11995	4275						
SPNT	12956		4103	77885		7865225			10			
VELF	12956	0	1960	1485	2192	1510	2376	1585	2478	1620	2704	1680
VELF	12956	0	2823	1710	2941	1745	3091	1790	3242	1845	3409	1920
VELF	12956	0	3629	2015	3742	2070	3882	2175	4016	2265	4290	2415
VELF	12956	0	4484	2520	4833	2720	5167	2910	5500	3035	5984	3140
VELF	12956	0	6355	3215	6989	3370	7645	3520	7930	3595	8441	3700
VELF	12956	0	9231	3840	10296	4010	11156	4145	11995	4270		
SPNT	13036		4129	78748		7864718			10			
VELF	13036	0	1965	1489	2077	1496	2212	1520	2326	1554	2414	1582
VELF	13036	0	2542	1639	2757	1704	2928	1771	3102	1805	3303	1870
VELF	13036	0	3495	1963	3667	2020	3808	2140	4075	2250	4188	2300
VELF	13036	0	4323	2375	4769	2660	5038	2840	5554	3010	5962	3125
VELF	13036	0	6608	3265	7452	3455	7989	3560	8753	3705	9247	3805
VELF	13036	0	9715	3900	10581	4050	11973	4260				
SPNT	13116		4156	79608		7864208			10			
VELF	13116	0	1965	1487	2063	1494	2212	1520	2390	1577	2566	1651
VELF	13116	0	2791	1711	3025	1775	3319	1878	3470	1937	3685	2063
VELF	13116	0	3837	2137	3988	2227	4282	2451	4613	2680	4780	2775
VELF	13116	0	5048	2895	5586	3060	6210	3225	6688	3340	7140	3440
VELF	13116	0	7462	3510	7957	3610	9231	3850	10575	4080	11984	4290
SPNT	13196		4183	80475		7863710			10			
VELF	13196	0	1940	1496	2141	1515	2360	1585	2532	1645	2758	1715
VELF	13196	0	3040	1800	3245	1874	3412	1927	3543	1982	3812	2126
VELF	13196	0	3939	2201	4102	2290	4311	2421	4586	2590	4763	2685
VELF	13196	0	5113	2850	5360	2950	5768	3105	6758	3330	7441	3500
VELF	13196	0	8129	3650	9258	3870	9828	3980	10710	4145	11978	4345
SPNT	13276		4209	81329		7863190			10			
VELF	13276	0	1911	1489	2072	1506	2231	1550	2511	1645	2704	1690
VELF	13276	0	2883	1745	3054	1798	3271	1875	3434	1925	3646	2045
VELF	13276	0	3806	2160	4054	2315	4293	2460	4626	2670	4823	2790
VELF	13276	0	5484	3050	5788	3150	6253	3285	6898	3435	7753	3615
VELF	13276	0	9382	3935	9742	4000	10489	4135	11989	4365		
SPNT	13356		4236	82201		7862700			10			
VELF	13356	0	1919	1485	2162	1520	2343	1570	2495	1640	2678	1687
VELF	13356	0	2934	1771	3231	1870	3384	1940	3607	2054	3861	2165
VELF	13356	0	3949	2222	4086	2308	4323	2485	4591	2665	4828	2795
VELF	13356	0	5172	2920	5871	3085	6333	3230	6683	3340	7232	3460
VELF	13356	0	7618	3575	8102	3680	8618	3790	9860	4045	11022	4250
VELF	13356	0	11989	4405								
SPNT	13436		4263	83073		7862208			10			
VELF	13436	0	1848	1485	2010	1490	2151	1526	2313	1570	2522	1640
VELF	13436	0	2713	1687	2960	1768	3177	1823	3338	1875	3626	2015
VELF	13436	0	3949	2170	4134	2325	4344	2490	4629	2635	4822	2745
VELF	13436	0	5247	2915	5575	3005	5930	3095	6500	3255	7183	3450
VELF	13436	0	7694	3575	8387	3745	9306	3935	10005	4060	10828	4195
VELF	13436	0	11995	4380								
SPNT	13516		4289	83932		7861697			10			
VELF	13516	0	1828	1485	2010	1495	2197	1537	2366	1600	2477	1652
VELF	13516	0	2725	1707	2919	1758	3232	1870	3427	1964	3651	2085
VELF	13516	0	3793	2144	3974	2246	4130	2354	4333	2495	4492	2585
VELF	13516	0	4818	2750	5253	2930	5495	3020	6548	3340	7731	3605
VELF	13516	0	8285	3720	9269	3900	9833	4005	10473	4140	11984	4395
SPNT	13596		4316	84801		7861201			10			
VELF	13596	0	1838	1485	1999	1494	2145	1535	2285	1580	2489	1665
VELF	13596	0	2757	1725	2935	1785	3226	1882	3430	1980	3671	2101
VELF	13596	0	3812	2190	3974	2272	4249	2420	4365	2477	4511	2595
VELF	13596	0	4726	2735	5231	2955	5727	3115	6343	3255	6608	3325
VELF	13596	0	7435	3515	8312	3670	9177	3815	9935	3955	10935	4130
VELF	13596	0	11984	4290								
SPNT	13676		4343	85660		7860690			10			
VELF	13676	0	1823	1494	2028	1512	2145	1540	2349	1615	2489	1675
VELF	13676	0	2774	1740	2965	1804	3253	1895	3430	1990	3661	2120
VELF	13676	0	3785	2190	4016	2315	4177	2415	4355	2525	4506	2637
VELF	13676	0	4672	2760	4968	2940	5194	3030	5475	3100	5774	3170
VELF	13676	0	6651	3275	7183	3350	8081	3520	8677	3640	9468	3800
VELF	13676	0	10371	3955	11984	4205						
SPNT	13756		4369	86521		7860183			10			
VELF	13756	0	1788	1488	1989	1505	2146	1546	2366	1622	2502	1675
VELF	13756	0	2830	1772	2996	1821	3250	1908	3431	1977	3656	2115
VELF	13756	0	3855	2245	4048	2365	4258	2565	4462	2685	4720	2805
VELF	13756	0	5086	2980	5343	3050	5452	3080	5935	3200	6559	3305
VELF	13756	0	7629	3515	8317	3645	9527	3870	10704	4075	11973	4285
SPNT	13836		4396	87387		7859681			10			
VELF	13836	0	1789	1487	1968	1509	2161	1545	2296	1600	2458	1682
VELF	13836	0	2624	1720	2859	1773	3104	1865	3333	1977	3548	2073
VELF	13836	0	3695	2130	3859	2205	4011	2315	4242	2445	4527	2625
VELF	13836	0	4737	2755	5156	2925	5457	3040	5790	3140	5968	3195
VELF	13836	0	6710	3405	7269	3515	7667	3605	8495	3765	9941	3995
VELF	13836	0	10790	4125	11989	4290						
SPNT	13916		4423	88251		7859178			10			
VELF	13916	0	1769	1487	1927	1502	2019	1524	2134	1555	2269	1610
VELF	13916	0	2441	1670	2664	1727	2766	1754	2929	1815	3172	1925
VELF	13916	0	3355	2020	3565	2140	3697	2215	3823	2290	4005	2390
VELF	13916	0	4242	2520	4403	2600	4683	2760	4990	2889	5318	2989
VELF	13916	0	5640	3087	6258	3265	6687	3395	7522	3590	8231	3725
VELF	13916	0	9565	3945	10823	4135	11978	4290				
SPNT	13996		4449	89120		7858683			10			
VELF	13996	0	1747	1485	1892	1495	2002	1519	2124	1555	2247	1595
VELF	13996	0	2339	1645	2465	1695	2771	1774	2864	1801	3192	1944
VELF	13996	0	3377	2056	3543	2155	3744	2273	4008	2424	4247	2545
VELF	13996	0	4581	2760	4978	2970	5301	3095	6210	3310	6699	3420
VELF	13996	0	7667	3625	7984	3685	9220	3875	10478	4070	11960	4265
SPNT	14076		4476	89985		7858182			10			
VELF	14076	0	1711	1482	1921	1504	2160	1578	2306	1650	2409	1695
VELF	14076	0	2698	1775	2840	1824	3030	1875	3167	1932	3343	2049
VELF	14076	0	3455	2120	3966	2400	4226	2575	4398	2705	4548	2785
VELF	14076	0	4903	2935	5366	3075	5559	3130	6059	3240	6430	3320
VELF	14076	0	6984	3445	8194	3670	9511	3900	10097	4010	11231	4185
VELF	14076	0	11984	4290								
SPNT	14156		4503	90855		7857689			10			
VELF	14156	0	1667	1485	1850	1499	2086	1565	2287	1654	2375	1687
VELF	14156	0	2625	1771	2774	1825	2919	1870	3194	1970	3403	2060
VELF	14156	0	3597	2160	3903	2375	4027	2500	4222	2655	4424	2780
VELF	14156	0	4624	2895	4823	2990	5183	3090	5505	3150	5962	3190
VELF	14156	0	6328	3250	7263	3455	8108	3610	8978	3770	9785	3915
VELF	14156	0	10930	4110	12000	4270						
SPNT	14236		4529	91711		7857171			10			
VELF	14236	0	1667	1485	1899	1515	2075	1570	2258	1660	2398	1735
VELF	14236	0	2677	1825	2869	1882	3182	2025	3372	2106	3587	2223
VELF	14236	0	3837	2363	4018	2475	4213	2577	4527	2715	4973	2900
VELF	14236	0	5124	2965	5909	3090	6306	3185	6817	3300	7129	3370
