VELF	11161		0	10168	3670	10943	3805	11991	4030				
SPNT	11241			3531		-123002	7819955			6			
VELF	11241		0	3249	1498	3502	1530	3886	1585	4453	1760	4689	1855
VELF	11241		0	5034	2050	5354	2210	5816	2455	6305	2660	6622	2785
VELF	11241		0	7428	3045	7966	3225	9017	3495	9596	3615	10990	3815
VELF	11241		0	12081	3940								
SPNT	11321			3558		-122223	7819309			6			
VELF	11321		0	3289	1495	3556	1530	3872	1580	4352	1715	4882	1950
VELF	11321		0	5202	2125	5564	2330	6128	2600	6540	2810	7226	3105
VELF	11321		0	8000	3355	8774	3555	9697	3735	10505	3840	12047	3985
SPNT	11401			3584		-121477	7818680			6			
VELF	11401		0	3306	1495	3569	1525	4013	1610	4357	1730	4842	1920
VELF	11401		0	5286	2165	5825	2475	6338	2740	6726	2940	7298	3205
VELF	11401		0	8020	3455	8882	3645	9468	3730	10215	3825	11340	3945
VELF	11401		0	12040	4030								
SPNT	11481			3611		-120712	7818018			6			
VELF	11481		0	3246	1495	3616	1545	3953	1595	4296	1690	4525	1780
VELF	11481		0	4848	1965	5131	2115	5404	2245	5631	2365	5909	2495
VELF	11481		0	6355	2690	6700	2830	6936	2930	7407	3085	8377	3345
VELF	11481		0	9030	3480	9421	3555	10532	3735	12040	3965		
SPNT	11561			3638		-119937	7817364			6			
VELF	11561		0	3245	1490	3616	1550	3926	1600	4478	1755	4731	1890
VELF	11561		0	5030	2040	5404	2235	5934	2485	6465	2700	6913	2855
VELF	11561		0	7870	3150	8880	3390	9436	3530	10034	3650	10589	3775
VELF	11561		0	12002	4060								
SPNT	11641			3664		-119185	7816745			6			
VELF	11641		0	3253	1495	3609	1560	3906	1600	4249	1670	4626	1810
VELF	11641		0	4949	1990	5367	2165	5744	2325	6367	2605	6692	2740
VELF	11641		0	7088	2890	7710	3090	8291	3250	8931	3420	9301	3510
VELF	11641		0	9933	3645	10384	3735	10980	3850	11412	3935	12002	4050
SPNT	11721			3691		-118413	7816089			6			
VELF	11721		0	3286	1500	3562	1540	3933	1600	4222	1665	4498	1770
VELF	11721		0	5010	1990	5488	2225	5778	2350	6052	2465	6515	2660
VELF	11721		0	7189	2930	7534	3050	7980	3185	8923	3435	9310	3520
VELF	11721		0	10320	3715	10808	3815	12002	4045				
SPNT	11801			3718		-117646	7815429			6			
VELF	11801		0	3289	1495	3535	1525	3886	1585	4209	1670	4431	1730
VELF	11801		0	4672	1845	4983	1965	5227	2090	5505	2220	5951	2415
VELF	11801		0	6187	2520	6675	2720	7479	3035	8209	3270	8936	3500
VELF	11801		0	9327	3590	10687	3835	11428	3945	12002	4040		
SPNT	11881			3744		-116905	7814795			6			
VELF	11881		0	3354	1500	3535	1530	3926	1585	4424	1720	4958	1970
VELF	11881		0	5172	2085	5471	2240	5783	2380	6195	2545	6793	2780
VELF	11881		0	7293	2980	8013	3250	8983	3570	9805	3745	10404	3820
VELF	11881		0	11589	3980	11982	4045						
SPNT	11961			3771		-116138	7814134			6			
VELF	11961		0	3344	1505	3549	1530	3892	1570	4424	1715	4781	1870
VELF	11961		0	5042	2005	5320	2140	5682	2320	6132	2535	6571	2695
VELF	11961		0	7141	2915	7753	3170	8291	3365	8979	3565	9417	3665
VELF	11961		0	10539	3855	11355	3965	12002	4040				
SPNT	12041			3798		-115365	7813480			6			
VELF	12041		0	3367	1510	3562	1530	3912	1575	4226	1655	4402	1710
VELF	12041		0	4722	1860	5118	2060	5471	2235	5682	2330	6204	2595
VELF	12041		0	7054	2930	7542	3115	8173	3330	8990	3590	9360	3665
VELF	12041		0	10606	3860	11061	3920	12002	4040				
SPNT	12121			3824		-114620	7812852			6			
VELF	12121		0	3354	1500	3549	1520	3818	1545	4377	1675	4621	1790
VELF	12121		0	4976	1965	5303	2145	5623	2310	5926	2455	6229	2595
VELF	12121		0	6852	2850	7719	3120	8468	3315	9024	3450	9360	3525
VELF	12121		0	10135	3680	10505	3750	11254	3890	12002	4030		
SPNT	12201			3851		-113850	7812194			6			
VELF	12201		0	3360	1500	3556	1520	3859	1555	4135	1615	4554	1775
VELF	12201		0	5051	2025	5379	2190	6050	2505	6356	2605	7096	2915
VELF	12201		0	7854	3160	8451	3320	9369	3530	10522	3770	11221	3890
VELF	12201		0	12002	4025								
SPNT	12281			3878		-113078	7811540			6			
VELF	12281		0	3355	1495	3569	1515	3886	1555	4184	1630	4478	1735
VELF	12281		0	4747	1865	5135	2070	5320	2170	5766	2390	6389	2655
VELF	12281		0	6961	2855	7565	3055	8526	3315	9117	3475	10421	3750
VELF	12281		0	11091	3875	12002	4025						
SPNT	12361			3904		-112336	7810908			6			
VELF	12361		0	3360	1500	3569	1520	3933	1555	4222	1620	4444	1715
VELF	12361		0	4754	1855	5239	2120	5741	2375	6326	2605	6856	2785
VELF	12361		0	7326	2985	7837	3140	8392	3290	9081	3465	10025	3655
VELF	12361		0	10586	3755	11275	3895	12002	4025				
SPNT	12441			3931		-111565	7810251			6			
VELF	12441		0	3366	1495	3582	1520	3980	1565	4279	1655	4519	1740
VELF	12441		0	4899	1920	5227	2100	5572	2270	6170	2515	6882	2800
VELF	12441		0	7391	2975	7862	3130	9099	3470	9478	3555	10556	3765
VELF	12441		0	11338	3900	12002	4025						
SPNT	12521			3958		-110789	789601			6			
VELF	12521		0	3360	1495	3542	1510	3859	1535	4054	1575	4391	1685
VELF	12521		0	4788	1830	5118	1975	5530	2135	5897	2315	6305	2530
VELF	12521		0	6667	2670	7155	2860	7939	3155	8626	3355	9172	3500
VELF	12521		0	9832	3655	10835	3845	12002	4040				
SPNT	12601			3984		-110051	788964			6			
VELF	12601		0	3428	1495	3609	1510	3879	1540	4101	1585	4798	1830
VELF	12601		0	5160	1985	5488	2150	5758	2280	6044	2410	6441	2605
VELF	12601		0	6993	2810	7576	3045	8168	3250	8660	3400	9145	3515
VELF	12601		0	9825	3660	10808	3850	12002	4035				
SPNT	12681			4011		-19283	788304			6			
VELF	12681		0	3454	1495	3818	1530	3953	1550	4249	1650	4667	1855
VELF	12681		0	5057	2015	5548	2215	5838	2320	6103	2440	6700	2675
VELF	12681		0	7642	3065	8970	3485	9805	3660	10566	3815	12020	4065
SPNT	12761			4038		-18513	787646			6			
VELF	12761		0	3443	1495	3576	1505	3906	1545	4370	1715	4697	1845
VELF	12761		0	5067	2005	5475	2180	5742	2315	6294	2560	6597	2685
VELF	12761		0	7010	2865	7886	3190	8842	3455	9798	3675	11044	3915
VELF	12761		0	12029	4105								
SPNT	12841			4064		-17771	787014			6			
VELF	12841		0	3454	1495	3859	1530	4148	1625	4357	1695	4593	1785
VELF	12841		0	4869	1915	5125	2025	5711	2320	6010	2495	6838	2780
VELF	12841		0	7335	2965	8026	3230	9057	3515	9663	3655	10680	3845
VELF	12841		0	12002	4035								
SPNT	12921			4091		-16996	786362			6			
VELF	12921		0	3443	1495	3806	1525	4121	1605	4404	1695	4685	1820
VELF	12921		0	5004	2005	5291	2175	5820	2410	6379	2650	6954	2865
VELF	12921		0	7529	3060	8135	3250	8586	3385	9387	3590	10418	3785
VELF	12921		0	11226	3910	12002	4035						
SPNT	13001			4118		-16222	785708			6			
VELF	13001		0	3428	1500	3838	1530	4175	1630	4384	1685	4687	1810
VELF	13001		0	4929	1940	5307	2170	5618	2335	5929	2485	6744	2815
VELF	13001		0	7030	2915	7795	3175	8431	3350	9246	3550	9724	3655
VELF	13001		0	11125	3905	12002	4045						
SPNT	13081			4144		-15481	785075			6			
VELF	13081		0	3421	1500	3886	1545	4269	1670	4505	1755	4714	1880
VELF	13081		0	4976	2015	5320	2175	5812	2410	6138	2550	6642	2755
VELF	13081		0	7418	3045	7785	3155	8357	3315	9253	3525	9657	3610
VELF	13081		0	10290	3760	11051	3895	11980	4045				
SPNT	13161			4171		-14705	784424			6			
VELF	13161		0	3340	1505	3737	1535	3879	1550	4263	1680	4478	1750
VELF	13161		0	4680	1850	5111	2065	5394	2200	5859	2405	6232	2585
VELF	13161		0	6690	2770	7125	2920	7591	3070	8148	3230	8970	3425
VELF	13161		0	9683	3595	10667	3795	12002	4040				
SPNT	13241			4198		-13939	783762			6			
VELF	13241		0	3273	1495	3448	1510	3798	1555	4204	1660	4552	1800
VELF	13241		0	4976	2010	5276	2155	5657	2340	6286	2580	6673	2745
VELF	13241		0	7185	2950	7535	3065	9300	3535	9670	3615	10976	3865
VELF	13241		0	12002	4035								
SPNT	13321			4224		-13192	783135			6			
VELF	13321		0	3219	1500	3347	1510	3710	1540	4088	1635	4413	1755
VELF	13321		0	4895	1960	5136	2090	5455	2255	5742	2375	6123	2510
VELF	13321		0	6535	2670	6949	2820	7906	3165	8687	3380	9589	3600
VELF	13321		0	10761	3825	12012	4080						
SPNT	13401			4251		-12418	782483			6			
VELF	13401		0	3212	1500	3465	1515	3788	1555	3970	1590	4196	1690
VELF	13401		0	4390	1790	4646	1905	4856	2000	5136	2135	5330	2215
VELF	13401		0	5789	2380	6303	2585	6830	2760	7051	2825	7661	3020
VELF	13401		0	8272	3195	9285	3450	10233	3650	10934	3820	12002	4035
SPNT	13481			4278		-11651	781822			6			
VELF	13481		0	3199	1495	3360	1510	3832	1570	4121	1650	4404	1785
VELF	13481		0	4700	1955	5044	2135	5502	2315	5852	2445	6364	2615
VELF	13481		0	7188	2875	7904	3095	8777	3325	9374	3455	9713	3525
VELF	13481		0	10668	3715	11174	3825	12002	4025				
SPNT	13561			4304		-1904	781196			6			
VELF	13561		0	3179	1495	3347	1515	3838	1585	4067	1625	4343	1750
VELF	13561		0	4599	1935	4781	2030	5051	2130	5414	2255	5798	2415
VELF	13561		0	6239	2565	7265	2890	7762	3040	8887	3315	9346	3415
VELF	13561		0	9924	3555	10485	3675	11201	3845	12002	4025		
SPNT	13641			4331		-1128	78544			6			
VELF	13641		0	3125	1495	3340	1515	3771	1560	3980	1640	4451	1815
VELF	13641		0	4707	1980	5091	2140	5657	2355	5966	2475	6643	2710
VELF	13641		0	7925	3100	8428	3215	9254	3405	9677	3515	10427	3690
VELF	13641		0	11238	3845	12002	4015						
SPNT	13721			4358		-99355	7799890			6			
VELF	13721		0	3135	1495	3401	1525	3737	1560	3938	1615	4290	1750
VELF	13721		0	4779	2005	5227	2210	5657	2380	6255	2580	7078	2850
VELF	13721		0	7872	3110	9273	3455	9690	3550	10424	3695	11145	3840
VELF	13721		0	12002	4015								
SPNT	13801			4384		-98608	7799264			6			
VELF	13801		0	3124	1495	3401	1525	3785	1580	4128	1660	4330	1740
VELF	13801		0	4593	1895	4823	2025	5404	2295	5859	2465	6717	2785
VELF	13801		0	7222	2955	7838	3145	8559	3365	9380	3570	10525	3790
VELF	13801		0	11300	3910	12002	4005						
SPNT	13881			4411		-97844	7798600			6			
VELF	13881		0	3135	1495	3387	1525	3798	1580	4222	1710	4562	1875
VELF	13881		0	4781	1995	5076	2150	5471	2350	5884	2530	6641	2790
VELF	13881		0	7030	2905	7879	3165	8489	3365	9458	3615	9744	3675
VELF	13881		0	10897	3865	12002	3985						
SPNT	13961			4438		-97070	7797947			6			
VELF	13961		0	3124	1495	3360	1520	3798	1585	4141	1705	4520	1880
VELF	13961		0	4882	2055	5320	2275	5631	2400	6044	2560	6532	2735
VELF	13961		0	7146	2930	7642	3085	8552	3325	9387	3530	9744	3605
VELF	13961		0	10498	3745	11455	3900	12002	3980				
SPNT	14041			4464		-96327	7797316			6			
VELF	14041		0	3091	1495	3340	1525	3818	1595	4215	1720	4588	1890
VELF	14041		0	4891	2050	5362	2275	5783	2460	6135	2590	6423	2700
VELF	14041		0	7096	2920	7694	3095	8622	3345	9550	3555	10213	3685
VELF	14041		0	11101	3835	12002	3975						
SPNT	14121			4491		-95555	7796660			6			
VELF	14121		0	3064	1495	3347	1530	3717	1580	4101	1685	4384	1805
VELF	14121		0	4586	1905	4848	2020	5202	2200	5564	2375	5741	2450
VELF	14121		0	6136	2605	6793	2830	7500	3040	7904	3145	8838	3360
VELF	14121		0	9520	3490	10774	3735	12002	3960				
SPNT	14201			4518		-94785	7796004			6			
VELF	14201		0	3030	1495	3340	1535	3744	1585	4148	1715	4424	1840
VELF	14201		0	4788	2010	5135	2180	5640	2420	6044	2585	6793	2845
VELF	14201		0	7534	3050	8171	3205	9144	3405	9562	3485	10412	3660
VELF	14201		0	11330	3840	12002	3965						
SPNT	14281			4544		-94043	7795370			6			
VELF	14281		0	3003	1495	3354	1540	3737	1595	4182	1740	4512	1875
VELF	14281		0	4822	2035	5064	2165	5374	2315	5966	2575	6355	2710
VELF	14281		0	7363	2995	7877	3135	9057	3385	9882	3545	10623	3695
VELF	14281		0	11212	3815	12002	3970						
SPNT	14361			4571		-93273	7794714			6			
VELF	14361		0	3014	1495	3360	1545	3785	1610	4004	1675	4222	1770
VELF	14361		0	4680	1955	4882	2060	5259	2225	5652	2455	6112	2655
VELF	14361		0	6571	2785	7367	3015	7836	3135	8520	3285	9530	3475
VELF	14361		0	10488	3665	11254	3825	12002	3980				
SPNT	14441			4598		-92499	7794060			6			
VELF	14441		0	3003	1490	3308	1535	3549	1580	3892	1640	4276	1775
VELF	14441		0	4721	1975	5037	2115	5468	2335	5906	2545	6162	2650
VELF	14441		0	6667	2835	7290	3025	7845	3175	8796	3385	9453	3510
VELF	14441		0	10320	3655	10926	3765	11423	3860	12002	3980		
SPNT	14521			4624		-91752	7793434			6			
VELF	14521		0	3003	1495	3360	1545	3886	1635	4054	1690	4369	1825
VELF	14521		0	4630	1960	4840	2060	4992	2140	5328	2305	5690	2475
VELF	14521		0	6296	2725	6902	2920	7382	3055	7805	3165	8620	3345
VELF	14521		0	9428	3500	9686	3545	10430	3675	11077	3795	12002	3970
SPNT	14601			4651		-90990	7792766			6			
VELF	14601		0	2992	1495	3377	1555	3919	1645	4495	1910	4756	2060
VELF	14601		0	5051	2205	5379	2350	5884	2560	6456	2765	7020	2950
VELF	14601		0	7914	3195	8266	3275	9251	3465	9798	3575	10909	3780
VELF	14601		0	11477	3895	11980	3990						
SPNT	14681			4678		-90221	7792108			6			
VELF	14681		0	2992	1495	3300	1535	3589	1580	3892	1650	4343	1835
VELF	14681		0	4687	2010	5109	2230	5581	2425	6111	2665	6473	2805
VELF	14681		0	6902	2950	7247	3055	7660	3165	8687	3375	9226	3465
VELF	14681		0	10286	3675	10861	3785	12002	3990				
SPNT	14761			4704		-89477	7791477			6			
VELF	14761		0	2976	1495	3387	1565	3603	1595	3960	1675	4461	1910
VELF	14761		0	4764	2060	5059	2215	5295	2340	5758	2530	6202	2700
VELF	14761		0	7096	2995	8020	3235	8648	3365	9374	3495	10074	3630
VELF	14761		0	11238	3845	12002	3990						
SPNT	14841			4731		-88702	7790826			6			
VELF	14841		0	2959	1490	3327	1555	3609	1615	3818	1660	4088	1725
VELF	14841		0	4591	1935	5219	2305	5535	2440	6010	2630	6512	2805
VELF	14841		0	6953	2950	7348	3065	7862	3205	8822	3410	9588	3550
VELF	14841		0	10589	3730	11254	3860	12002	3990				
SPNT	14921			4758		-87927	7790174			6			
VELF	14921		0	2949	1495	3306	1555	3751	1625	4128	1755	4444	1890
VELF	14921		0	4862	2105	5286	2300	5751	2505	6204	2700	7130	3000
VELF	14921		0	7997	3230	8586	3360	9603	3555	10379	3700	11320	3865
VELF	14921		0	12002	4000								
SPNT	15001			4784		-87186	7789541			6			
VELF	15001		0	2949	1490	3098	1505	3347	1560	3846	1655	4296	1830
VELF	15001		0	4579	1950	5017	2200	5387	2380	5791	2540	6145	2690
VELF	15001		0	7088	3000	7685	3180	8704	3425	9579	3605	10631	3800
VELF	15001		0	12002	3995								
SPNT	15081			4811		-86415	7788884			6			
VELF	15081		0	2937	1495	3098	1510	3306	1555	3771	1640	4158	1755
VELF	15081		0	4465	1900	4660	2010	5003	2175	5612	2485	5959	2595
VELF	15081		0	6203	2685	6530	2805	6856	2915	7407	3080	7854	3195
VELF	15081		0	8781	3395	9402	3515	10135	3650	11120	3825	12002	3985
SPNT	15161			4838		-85643	7788229			6			
VELF	15161		0	2943	1495	3279	1550	3556	1595	3818	1650	4162	1765
VELF	15161		0	4438	1885	4694	2035	5118	2260	5670	2500	6222	2715
VELF	15161		0	6987	2975	7522	3120	8561	3360	9273	3495	10303	3665
VELF	15161		0	10943	3785	11991	3975						
SPNT	15241			4864		-84893	7787605			6			
VELF	15241		0	2923	1490	3089	1515	3273	1550	3785	1635	4168	1785
VELF	15241		0	4532	1920	4687	2000	5091	2225	5306	2325	5499	2415
VELF	15241		0	5908	2605	6244	2755	6958	3015	7428	3145	7867	3245
VELF	15241		0	8479	3365	9310	3520	10631	3740	11651	3905	12002	3970
SPNT	15321			4891		-84125	7786945			6			
VELF	15321		0	2915	1495	3098	1505	3279	1545	3798	1645	4229	1820
VELF	15321		0	4545	1940	5025	2210	5715	2550	6338	2790	7290	3075
VELF	15321		0	7820	3205	9040	3450	9621	3565	10143	3660	10990	3795
VELF	15321		0	12002	3975								
SPNT	15401			4918		-83353	7786291			6			
VELF	15401		0	2896	1490	3064	1510	3320	1565	3805	1655	4202	1815
VELF	15401		0	4559	1960	4875	2130	5192	2300	5623	2500	6136	2715
VELF	15401		0	6928	2975	7618	3165	9037	3465	9621	3580	10387	3710
VELF	15401		0	11001	3800	12002	3965						
SPNT	15481			4944		-82609	7785661			6			
VELF	15481		0	2893	1495	3232	1555	3522	1605	3838	1670	4236	1850
VELF	15481		0	4626	2025	4902	2165	5212	2320	5529	2455	5811	2590
VELF	15481		0	6195	2755	7045	3035	7534	3170	8927	3455	9646	3590
VELF	15481		0	10396	3720	10990	3810	12002	3970				
SPNT	15561			4971		-81841	7785001			6			
VELF	15561		0	2869	1495	3205	1555	3300	1575	3852	1680	4269	1870
VELF	15561		0	4620	2050	4983	2255	5522	2545	6337	2855	7057	3050
VELF	15561		0	7969	3265	9080	3485	9952	3655	10659	3785	11991	3995
SPNT	15641			4998		-81069	7784346			6			
VELF	15641		0	2827	1495	3037	1515	3279	1580	3570	1635	3879	1700
VELF	15641		0	4155	1830	4350	1910	4653	2060	4929	2210	5542	2500
VELF	15641		0	6054	2705	6357	2820	7818	3255	8409	3380	9184	3530
VELF	15641		0	9638	3610	10338	3735	11073	3855	12002	4000		
SPNT	15721			5024		-80328	7783711			6			
VELF	15721		0	2816	1495	3203	1565	3892	1720	4189	1845	4714	2095
VELF	15721		0	5152	2310	5663	2535	6153	2735	6408	2825	6989	3015
VELF	15721		0	7567	3170	8465	3375	9295	3545	9960	3670	10869	3820
VELF	15721		0	12002	3995								
SPNT	15801			5051		-79555	7783058			6			
VELF	15801		0	2795	1490	3178	1565	3670	1660	3933	1755	4296	1915
VELF	15801		0	4774	2120	5320	2385	5933	2595	6397	2785	6978	2985
VELF	15801		0	7712	3195	8364	3345	9098	3495	9773	3630	10623	3785
VELF	15801		0	11473	3915	12002	4000						
SPNT	15881			5078		-78783	7782403			6			
VELF	15881		0	2774	1495	3010	1520	3165	1560	3616	1655	4054	1800
VELF	15881		0	4268	1875	4633	2040	5118	2275	5609	2500	6444	2790
VELF	15881		0	7306	3085	8039	3300	8636	3435	9429	3595	10741	3815
VELF	15881		0	12002	3990								
SPNT	15961			5104		-78034	7781778			6			
VELF	15961		0	2750	1490	3172	1580	3650	1670	4061	1800	4552	2030
VELF	15961		0	4862	2165	5303	2370	5630	2515	6004	2685	6572	2905
VELF	15961		0	7584	3200	8215	3345	9066	3530	9722	3655	10741	3825
VELF	15961		0	12002	4005								
SPNT	16041			5131		-77264	7781121			6			
VELF	16041		0	2728	1495	2936	1515	3165	1575	3690	1700	4094	1860
VELF	16041		0	4438	2010	5024	2275	5461	2490	6069	2735	6692	2930
VELF	16041		0	6911	3000	7466	3165	7887	3275	8611	3440	9099	3535
VELF	16041		0	9747	3655	11330	3895	12002	3995				
SPNT	16121			5158		-76491	7780468			6			
VELF	16121		0	2706	1495	2929	1515	3187	1585	3684	1705	4141	1885
VELF	16121		0	4525	2065	4949	2275	5337	2450	5808	2630	6128	2755
VELF	16121		0	6658	2940	7638	3205	8538	3415	9569	3620	10641	3795
VELF	16121		0	11376	3915	12002	4015						
SPNT	16201			5184		-75751	7779832			6			
VELF	16201		0	2633	1490	2875	1515	3145	1585	3399	1645	3697	1720
VELF	16201		0	3987	1820	4492	2085	4869	2275	5489	2505	6473	2895
VELF	16201		0	7130	3105	7822	3285	8855	3495	9327	3580	10227	3730
VELF	16201		0	11212	3885	12002	4005						
SPNT	16281			5211		-74977	7779179			6			
VELF	16281		0	2640	1495	2838	1510	3138	1595	3399	1655	3697	1730
VELF	16281		0	4135	1905	4411	2030	4924	2295	5455	2505	5968	2715
VELF	16281		0	6641	2955	6970	3055	7721	3265	8493	3435	9539	3625
VELF	16281		0	10699	3820	12002	4000						
SPNT	16361			5238		-74209	7778519			6			
VELF	16361		0	2607	1495	2869	1525	3111	1605	3677	1735	3966	1835
VELF	16361		0	4451	2050	4815	2235	5202	2405	5724	2620	6355	2860
VELF	16361		0	6658	2965	7189	3125	7643	3245	8628	3470	9848	3685
VELF	16361		0	10466	3785	11109	3875	12002	4005				
SPNT	16441			5264		-73462	7777892			6			
VELF	16441		0	2585	1495	2848	1530	3091	1605	3657	1750	3993	1860
VELF	16441		0	4438	2040	4747	2185	5165	2370	5802	2635	6414	2890
VELF	16441		0	7008	3085	7769	3285	8642	3465	9264	3575	9961	3695
VELF	16441		0	10715	3820	12002	3995						
SPNT	16521			5291		-72690	7777238			6			
VELF	16521		0	2532	1490	2822	1525	3064	1605	3569	1730	3912	1845
VELF	16521		0	4461	2125	4806	2310	5699	2670	6246	2880	7138	3150
VELF	16521		0	8064	3390	8628	3510	9343	3635	10109	3755	10943	3870
VELF	16521		0	12002	4000								
SPNT	16601			5318		-71918	7776582			6			
VELF	16601		0	2530	1495	2835	1540	3051	1610	3542	1730	3990	1885
VELF	16601		0	4234	1995	4579	2175	5003	2375	5311	2515	5901	2790
VELF	16601		0	6364	2950	7374	3290	7896	3440	8653	3600	9579	3740
VELF	16601		0	10943	3920	12002	4045						
SPNT	16681			5344		-71178	7775948			6			
VELF	16681		0	2498	1495	2822	1540	3044	1620	3556	1745	3946	1885
VELF	16681		0	4579	2170	4756	2295	4933	2420	5766	2730	6582	3010
VELF	16681		0	7458	3260	8072	3415	9217	3650	10699	3885	12000	4070
SPNT	16761			5371		-70411	7775287			6			
VELF	16761		0	2458	1490	2626	1505	3017	1620	3488	1735	3791	1850
VELF	16761		0	4402	2130	4722	2285	5102	2455	5755	2725	6295	2915
VELF	16761		0	6591	3005	7397	3225	8064	3390	8923	3585	9907	3775
VELF	16761		0	11069	3975	12002	4105						
SPNT	16841			5398		-69635	7774636			6			
VELF	16841		0	2424	1490	2700	1515	3003	1620	3589	1785	3883	1880
VELF	16841		0	4352	2120	4655	2280	4992	2475	5774	2890	6372	3095
VELF	16841		0	7155	3305	7912	3475	8822	3650	9891	3835	11086	3985
VELF	16841		0	12002	4105								
SPNT	16921			5424		-68893	7774004			6			
VELF	16921		0	2404	1490	2714	1525	3010	1635	3636	1820	4061	1980
VELF	16921		0	4697	2260	5396	2610	6002	2830	6641	3015	7399	3220
VELF	16921		0	7929	3355	8577	3500	9192	3625	10446	3855	11406	4015
VELF	16921		0	12002	4105								
SPNT	17001			5451		-68125	7773345			6			
VELF	17001		0	2397	1490	2761	1555	2990	1635	3354	1730	3717	1840
VELF	17001		0	4015	1935	4290	2035	4673	2220	5269	2540	5640	2715
VELF	17001		0	6439	2940	7264	3160	8089	3380	8897	3570	9638	3715
VELF	17001		0	10387	3840	11338	4000	12002	4110				
SPNT	17081			5478		-67353	7772690			6			
VELF	17081		0	2404	1490	2747	1555	2976	1640	3535	1800	3912	1915
VELF	17081		0	4352	2060	4874	2350	5244	2580	6077	2880	6650	3055
VELF	17081		0	7399	3265	8300	3470	9175	3640	10210	3820	10833	3920
VELF	17081		0	11465	4020	12002	4110						
SPNT	17161			5504		-66611	7772056			6			
VELF	17161		0	2391	1490	2539	1505	2754	1560	2985	1645	3611	1830
VELF	17161		0	4184	2035	4756	2295	5177	2485	5530	2640	6094	2860
VELF	17161		0	6759	3085	7870	3380	8680	3550	9461	3705	10446	3875
VELF	17161		0	11201	3985	12002	4110						
SPNT	17241			5531		-65836	7771405			6			
VELF	17241		0	2384	1490	2747	1550	2983	1645	3448	1790	3855	1915
VELF	17241		0	4343	2135	5051	2545	5497	2700	6372	2960	7374	3250
VELF	17241		0	8653	3550	9585	3725	10438	3870	11073	3965	12002	4110
SPNT	17321			5558		-65064	7770750			6			
VELF	17321		0	2376	1495	2572	1515	2754	1565	2976	1655	3434	1790
VELF	17321		0	3697	1875	4074	2030	4369	2165	4672	2325	5076	2530
VELF	17321		0	5547	2720	6120	2900	6692	3068	7020	3155	7401	3265
VELF	17321		0	8401	3505	9545	3730	10669	3915	11275	4005	12002	4110
SPNT	17401			5584		-64322	7770117			6			
VELF	17401		0	2376	1495	2721	1555	2983	1670	3481	1815	3731	1895
VELF	17401		0	4082	2000	4604	2285	4966	2480	5303	2600	5833	2785
VELF	17401		0	6456	2975	7079	3165	7694	3340	8788	3585	9520	3730
VELF	17401		0	10589	3910	11423	4035	11998	4115				
SPNT	17481			5611		-63552	7769460			6			
VELF	17481		0	2365	1495	2687	1550	2970	1665	3508	1830	4020	2000
VELF	17481		0	4438	2180	4806	2365	5438	2700	6246	2945	7205	3220
VELF	17481		0	8291	3480	9562	3745	9983	3820	10973	3975	11998	4115
SPNT	17561			5638		-62784	7768801			6			
VELF	17561		0	2367	1495	2673	1550	2949	1665	3495	1815	3886	1940
VELF	17561		0	4436	2145	5244	2420	6170	2780	7273	3200	8022	3415
VELF	17561		0	8586	3555	9436	3730	9966	3825	10774	3950	11998	4120
SPNT	17641			5664		-62041	7768169			6			
VELF	17641		0	2323	1495	2415	1497	2624	1535	2792	1585	2896	1637
VELF	17641		0	3232	1755	3460	1810	3822	1890	4116	2005	4655	2250
VELF	17641		0	5374	2530	6279	2860	6970	3110	7399	3250	8148	3455
VELF	17641		0	9091	3670	9941	3835	10614	3945	12000	4155		
SPNT	17721			5691		-61270	7767513			6			
VELF	17721		0	2306	1495	2620	1545	2855	1635	3057	1705	3300	1775
VELF	17721		0	3519	1840	4310	2145	4689	2270	5412	2525	5901	2690
VELF	17721		0	6406	2890	6860	3060	7567	3305	8779	3640	9663	3820
VELF	17721		0	11111	4085	12020	4225						
SPNT	17801			5718		-60493	7766864			6			
VELF	17801		0	2283	1495	2465	1515	2606	1550	2747	1595	2938	1675
VELF	17801		0	3266	1775	3914	2000	4411	2130	5051	2365	5404	2520
VELF	17801		0	5943	2730	6490	2935	6978	3105	8039	3445	9099	3725
VELF	17801		0	9773	3865	10766	4045	11990	4225				
SPNT	17881			5744		-59755	7766226			6			
VELF	17881		0	2260	1500	2458	1515	2606	1555	2734	1600	2896	1675
VELF	17881		0	3300	1790	3931	2015	4318	2210	4638	2345	4907	2445
VELF	17881		0	5572	2670	6061	2820	6606	2985	7293	3225	8020	3460
VELF	17881		0	9017	3720	9723	3875	10421	4005	11219	4145	12000	4265
SPNT	17961			5771		-58982	7765572			6			
VELF	17961		0	2236	1495	2364	1500	2586	1550	2714	1595	2875	1670
VELF	17961		0	3306	1800	3540	1875	4357	2225	4621	2330	5135	2520
VELF	17961		0	5412	2630	5951	2845	6675	3120	7340	3350	8030	3540
VELF	17961		0	9091	3795	9949	3960	10623	4090	11990	4305		
SPNT	18041			5798		-58210	7764918			6			
VELF	18041		0	2225	1495	2337	1500	2579	1550	2741	1610	2855	1665
VELF	18041		0	3158	1740	3342	1800	3721	1930	4209	2150	4596	2330
VELF	18041		0	5059	2565	5690	2800	6616	3045	7332	3255	7803	3405
VELF	18041		0	8451	3595	9343	3830	10269	4030	11254	4205	11990	4330
SPNT	18121			5824		-57465	7764289			6			
