SPN,x,y,TWT,Vel
3249,746954,824008,3455,1905
3249,746954,824008,3778,2045
3249,746954,824008,4091,2195
3249,746954,824008,4313,2295
3249,746954,824008,4545,2505
3249,746954,824008,4798,2735
3249,746954,824008,5071,2845
3249,746954,824008,5384,3005
3249,746954,824008,5657,3135
3249,746954,824008,5926,3335
3249,746954,824008,6515,3745
3249,746954,824008,7677,4245
3249,746954,824008,8646,4505
3249,746954,824008,10030,4835
3249,746954,824008,11949,5135
3276,747512,823179,1865,1485
3276,747512,823179,2121,1515
3276,747512,823179,2333,1535
3276,747512,823179,2535,1600
3276,747512,823179,2717,1675
3276,747512,823179,2939,1765
3276,747512,823179,3162,1855
3276,747512,823179,3374,1915
3276,747512,823179,3677,2015
3276,747512,823179,3929,2085
3276,747512,823179,4152,2195
3276,747512,823179,4424,2325
3276,747512,823179,4593,2485
3276,747512,823179,4869,2765
3276,747512,823179,5384,3085
3276,747512,823179,5808,3275
3276,747512,823179,6414,3685
3276,747512,823179,7111,4055
3276,747512,823179,7657,4265
3276,747512,823179,9364,4735
3276,747512,823179,11960,5155
3303,748068,822347,1838,1485
3303,748068,822347,2093,1515
3303,748068,822347,2273,1535
3303,748068,822347,2481,1593
3303,748068,822347,2778,1705
3303,748068,822347,2919,1795
3303,748068,822347,3242,1885
3303,748068,822347,3455,1935
3303,748068,822347,3646,1995
3303,748068,822347,3949,2135
3303,748068,822347,4162,2285
3303,748068,822347,4414,2425
3303,748068,822347,4646,2535
3303,748068,822347,4808,2695
3303,748068,822347,5162,2835
3303,748068,822347,5667,3145
3303,748068,822347,6636,3815
3303,748068,822347,7747,4185
3303,748068,822347,8788,4595
3303,748068,822347,10192,4915
3303,748068,822347,11939,5165
3329,748619,821513,1838,1495
3329,748619,821513,2101,1515
3329,748619,821513,2364,1555
3329,748619,821513,2556,1625
3329,748619,821513,2758,1715
3329,748619,821513,2939,1785
3329,748619,821513,3172,1865
3329,748619,821513,3475,1925
3329,748619,821513,3687,2015
3329,748619,821513,3859,2115
3329,748619,821513,4182,2285
3329,748619,821513,4330,2375
3329,748619,821513,4657,2585
3329,748619,821513,4960,2775
3329,748619,821513,5222,2955
3329,748619,821513,5576,3105
3329,748619,821513,6131,3465
3329,748619,821513,6788,3855
3329,748619,821513,7747,4225
3329,748619,821513,8455,4465
3329,748619,821513,9838,4835
3329,748619,821513,11899,5165
3356,749177,82683,1795,1495
3356,749177,82683,2030,1510
3356,749177,82683,2212,1535
3356,749177,82683,2455,1595
3356,749177,82683,2596,1665
3356,749177,82683,2758,1725
3356,749177,82683,2929,1810
3356,749177,82683,3101,1845
3356,749177,82683,3394,1925
3356,749177,82683,3707,2015
3356,749177,82683,4051,2185
3356,749177,82683,4350,2375
3356,749177,82683,4657,2595
3356,749177,82683,4949,2745
3356,749177,82683,5515,3015
3356,749177,82683,5929,3305
3356,749177,82683,6869,3855
3356,749177,82683,7667,4295
3356,749177,82683,8495,4605
3356,749177,82683,9444,4855
3356,749177,82683,11939,5255
3383,749732,8199851,1778,1485
3383,749732,8199851,2051,1510
3383,749732,8199851,2242,1545
3383,749732,8199851,2404,1605
3383,749732,8199851,2717,1715
3383,749732,8199851,2889,1815
3383,749732,8199851,3111,1865
3383,749732,8199851,3384,1945
3383,749732,8199851,3650,2035
3383,749732,8199851,3909,2125
3383,749732,8199851,4131,2275
3383,749732,8199851,4414,2435
3383,749732,8199851,4667,2615
3383,749732,8199851,4939,2835
3383,749732,8199851,5434,3055
3383,749732,8199851,5899,3295
3383,749732,8199851,6919,3905
3383,749732,8199851,8111,4515
3383,749732,8199851,8606,4665
3383,749732,8199851,10141,5025
3383,749732,8199851,11973,5275
3409,750281,8199015,1737,1485
3409,750281,8199015,1990,1510
3409,750281,8199015,2182,1535
3409,750281,8199015,2303,1575
3409,750281,8199015,2566,1675
3409,750281,8199015,2855,1770
3409,750281,8199015,3098,1870
3409,750281,8199015,3313,1930
3409,750281,8199015,3488,1965
3409,750281,8199015,3737,2070
3409,750281,8199015,4034,2190
3409,750281,8199015,4155,2345
3409,750281,8199015,4572,2595
3409,750281,8199015,4943,2785
3409,750281,8199015,5333,3015
3409,750281,8199015,5973,3420
3409,750281,8199015,6653,3750
3409,750281,8199015,7710,4250
3409,750281,8199015,8552,4525
3409,750281,8199015,10350,4945
3409,750281,8199015,11960,5185
3436,750839,8198186,1727,1490
3436,750839,8198186,1949,1500
3436,750839,8198186,2108,1525
3436,750839,8198186,2209,1555
3436,750839,8198186,2384,1600
3436,750839,8198186,2539,1685
3436,750839,8198186,2667,1740
3436,750839,8198186,2875,1855
3436,750839,8198186,3162,1900
3436,750839,8198186,3306,1925
3436,750839,8198186,3461,1990
3436,750839,8198186,3684,2075
3436,750839,8198186,3879,2135
3436,750839,8198186,4047,2210
3436,750839,8198186,4202,2300
3436,750839,8198186,4539,2565
3436,750839,8198186,4734,2695
3436,750839,8198186,4983,2875
3436,750839,8198186,5320,3040
3436,750839,8198186,6101,3530
3436,750839,8198186,6774,3830
3436,750839,8198186,7717,4240
3436,750839,8198186,8646,4555
3436,750839,8198186,10458,4960
3436,750839,8198186,11987,5195
3463,751391,8197352,1690,1485
3463,751391,8197352,1818,1505
3463,751391,8197352,2088,1525
3463,751391,8197352,2249,1580
3463,751391,8197352,2498,1670
3463,751391,8197352,2700,1745
3463,751391,8197352,2828,1830
3463,751391,8197352,3111,1880
3463,751391,8197352,3313,1935
3463,751391,8197352,3481,1980
3463,751391,8197352,3636,2030
3463,751391,8197352,3953,2145
3463,751391,8197352,4141,2280
3463,751391,8197352,4418,2475
3463,751391,8197352,4687,2680
3463,751391,8197352,5051,2880
3463,751391,8197352,5556,3115
3463,751391,8197352,6128,3500
3463,751391,8197352,6869,3825
3463,751391,8197352,7899,4265
3463,751391,8197352,9441,4735
3463,751391,8197352,10552,4980
3463,751391,8197352,11987,5185
3489,751940,8196516,1677,1485
3489,751940,8196516,1912,1500
3489,751940,8196516,2162,1545
3489,751940,8196516,2330,1600
3489,751940,8196516,2525,1695
3489,751940,8196516,2660,1740
3489,751940,8196516,2808,1835
3489,751940,8196516,3084,1890
3489,751940,8196516,3347,1985
3489,751940,8196516,3556,2025
3489,751940,8196516,3697,2105
3489,751940,8196516,3906,2190
3489,751940,8196516,4101,2265
3489,751940,8196516,4404,2485
3489,751940,8196516,4707,2720
3489,751940,8196516,4882,2810
3489,751940,8196516,5131,2970
3489,751940,8196516,5912,3375
3489,751940,8196516,6694,3805
3489,751940,8196516,7387,4130
3489,751940,8196516,8141,4420
3489,751940,8196516,9643,4815
3489,751940,8196516,11980,5190
3516,752502,8195688,1643,1485
3516,752502,8195688,1859,1505
3516,752502,8195688,2101,1540
3516,752502,8195688,2236,1590
3516,752502,8195688,2357,1625
3516,752502,8195688,2525,1715
3516,752502,8195688,2673,1745
3516,752502,8195688,2822,1830
3516,752502,8195688,2997,1900
3516,752502,8195688,3266,1960
3516,752502,8195688,3428,1995
3516,752502,8195688,3684,2115
3516,752502,8195688,3872,2205
3516,752502,8195688,4148,2375
3516,752502,8195688,4391,2510
3516,752502,8195688,4687,2695
3516,752502,8195688,5199,3015
3516,752502,8195688,5886,3350
3516,752502,8195688,6633,3795
3516,752502,8195688,7939,4365
3516,752502,8195688,9448,4785
3516,752502,8195688,11953,5190
3543,753067,8194863,1636,1485
3543,753067,8194863,1879,1505
3543,753067,8194863,2101,1545
3543,753067,8194863,2229,1590
3543,753067,8194863,2374,1630
3543,753067,8194863,2545,1720
3543,753067,8194863,2667,1755
3543,753067,8194863,2828,1845
3543,753067,8194863,3024,1885
3543,753067,8194863,3192,1960
3543,753067,8194863,3384,1995
3543,753067,8194863,3542,2045
3543,753067,8194863,3670,2120
3543,753067,8194863,3808,2175
3543,753067,8194863,4020,2285
3543,753067,8194863,4229,2420
3543,753067,8194863,4465,2600
3543,753067,8194863,4687,2785
3543,753067,8194863,4848,2880
3543,753067,8194863,5172,3040
3543,753067,8194863,5468,3230
3543,753067,8194863,6020,3570
3543,753067,8194863,6626,3915
3543,753067,8194863,7434,4255
3543,753067,8194863,7987,4450
3543,753067,8194863,8734,4650
3543,753067,8194863,9421,4810
3543,753067,8194863,11926,5180
3569,753614,8194026,1606,1485
3569,753614,8194026,1811,1503
3569,753614,8194026,2094,1535
3569,753614,8194026,2222,1590
3569,753614,8194026,2330,1620
3569,753614,8194026,2492,1700
3569,753614,8194026,2667,1770
3569,753614,8194026,2859,1855
3569,753614,8194026,3138,1930
3569,753614,8194026,3360,1995
3569,753614,8194026,3589,2085
3569,753614,8194026,3852,2215
3569,753614,8194026,4088,2345
3569,753614,8194026,4310,2475
3569,753614,8194026,4458,2570
3569,753614,8194026,4667,2740
3569,753614,8194026,4818,2845
3569,753614,8194026,5401,3195
3569,753614,8194026,5650,3355
3569,753614,8194026,6007,3615
3569,753614,8194026,6707,3990
3569,753614,8194026,7616,4330
3569,753614,8194026,8290,4550
3569,753614,8194026,9488,4840
3569,753614,8194026,11966,5260
3596,754172,8193196,1586,1485
3596,754172,8193196,1798,1505
3596,754172,8193196,2051,1545
3596,754172,8193196,2195,1600
3596,754172,8193196,2384,1660
3596,754172,8193196,2505,1730
3596,754172,8193196,2673,1785
3596,754172,8193196,2862,1890
3596,754172,8193196,3145,1975
3596,754172,8193196,3327,2005
3596,754172,8193196,3542,2075
3596,754172,8193196,3811,2200
3596,754172,8193196,4081,2315
3596,754172,8193196,4323,2525
3596,754172,8193196,4495,2665
3596,754172,8193196,4828,2865
3596,754172,8193196,5354,3135
3596,754172,8193196,5710,3375
3596,754172,8193196,6391,3780
3596,754172,8193196,6855,4075
3596,754172,8193196,7657,4420
3596,754172,8193196,9401,4900
3596,754172,8193196,11966,5300
3623,754733,8192369,1534,1485
3623,754733,8192369,1805,1505
3623,754733,8192369,1970,1533
3623,754733,8192369,2066,1555
3623,754733,8192369,2228,1615
3623,754733,8192369,2362,1655
3623,754733,8192369,2551,1745
3623,754733,8192369,2768,1840
3623,754733,8192369,2963,1905
3623,754733,8192369,3232,1995
3623,754733,8192369,3407,2035
3623,754733,8192369,3588,2115
3623,754733,8192369,4032,2355
3623,754733,8192369,4335,2575
3623,754733,8192369,4746,2845
3623,754733,8192369,5123,3135
3623,754733,8192369,5965,3575
3623,754733,8192369,6921,4115
3623,754733,8192369,8524,4715
3623,754733,8192369,9859,5025
3623,754733,8192369,11946,5355
3649,755290,8191538,1525,1495
3649,755290,8191538,1788,1510
3649,755290,8191538,2039,1555
3649,755290,8191538,2207,1615
3649,755290,8191538,2349,1655
3649,755290,8191538,2571,1765
3649,755290,8191538,2807,1875
3649,755290,8191538,3002,1905
3649,755290,8191538,3224,1995
3649,755290,8191538,3374,2045
3649,755290,8191538,3601,2135
3649,755290,8191538,3891,2275
3649,755290,8191538,4091,2410
3649,755290,8191538,4322,2525
3649,755290,8191538,4558,2695
3649,755290,8191538,4780,2835
3649,755290,8191538,5177,3085
3649,755290,8191538,5689,3475
3649,755290,8191538,6308,3815
3649,755290,8191538,7480,4405
3649,755290,8191538,8921,4855
3649,755290,8191538,11973,5365
3676,755846,8190707,1480,1485
3676,755846,8190707,1776,1515
3676,755846,8190707,1939,1535
3676,755846,8190707,2174,1615
3676,755846,8190707,2349,1665
3676,755846,8190707,2665,1815
3676,755846,8190707,2780,1905
3676,755846,8190707,3076,1955
3676,755846,8190707,3224,2005
3676,755846,8190707,3393,2045
3676,755846,8190707,3696,2165
3676,755846,8190707,3857,2265
3676,755846,8190707,4066,2395
3676,755846,8190707,4315,2545
3676,755846,8190707,4483,2675
3676,755846,8190707,4719,2835
3676,755846,8190707,5177,3095
3676,755846,8190707,5702,3405
3676,755846,8190707,6228,3705
3676,755846,8190707,7116,4185
3676,755846,8190707,7884,4475
3676,755846,8190707,9925,4975
3676,755846,8190707,11972,5285
3703,756404,8189877,1460,1485
3703,756404,8189877,1756,1505
3703,756404,8189877,1919,1540
3703,756404,8189877,2046,1565
3703,756404,8189877,2174,1615
3703,756404,8189877,2333,1665
3703,756404,8189877,2477,1755
3703,756404,8189877,2626,1815
3703,756404,8189877,2798,1905
3703,756404,8189877,3056,1985
3703,756404,8189877,3211,2015
3703,756404,8189877,3399,2045
3703,756404,8189877,3595,2145
3703,756404,8189877,3770,2205
3703,756404,8189877,3884,2275
3703,756404,8189877,4046,2365
3703,756404,8189877,4329,2535
3703,756404,8189877,4517,2745
3703,756404,8189877,5116,3065
3703,756404,8189877,6369,3795
3703,756404,8189877,7009,4095
3703,756404,8189877,7931,4445
3703,756404,8189877,9581,4885
3703,756404,8189877,11978,5295
3729,756959,8189045,1448,1485
3729,756959,8189045,1717,1510
3729,756959,8189045,1896,1535
3729,756959,8189045,2032,1575
3729,756959,8189045,2329,1675
3729,756959,8189045,2450,1765
3729,756959,8189045,2584,1815
3729,756959,8189045,2764,1925
3729,756959,8189045,3036,2015
3729,756959,8189045,3359,2065
3729,756959,8189045,3465,2129
3729,756959,8189045,3636,2185
3729,756959,8189045,3869,2330
3729,756959,8189045,4066,2475
3729,756959,8189045,4269,2565
3729,756959,8189045,4424,2695
3729,756959,8189045,4686,2895
3729,756959,8189045,5177,3165
3729,756959,8189045,5803,3535
3729,756959,8189045,6746,3995
3729,756959,8189045,7871,4345
3729,756959,8189045,9285,4695
3729,756959,8189045,11972,5165
3756,757515,8188213,1414,1495
3756,757515,8188213,1677,1510
3756,757515,8188213,2005,1575
3756,757515,8188213,2111,1615
3756,757515,8188213,2255,1655
3756,757515,8188213,2490,1805
3756,757515,8188213,2626,1825
3756,757515,8188213,2798,1950
3756,757515,8188213,3061,2005
3756,757515,8188213,3263,2055
3756,757515,8188213,3465,2135
3756,757515,8188213,3675,2205
3756,757515,8188213,3972,2385
3756,757515,8188213,4234,2545
3756,757515,8188213,4571,2805
3756,757515,8188213,5076,2975
3756,757515,8188213,5756,3435
3756,757515,8188213,6551,3895
3756,757515,8188213,7541,4245
3756,757515,8188213,8638,4515
3756,757515,8188213,10268,4855
3756,757515,8188213,11992,5125
3783,758072,8187384,1394,1495
3783,758072,8187384,1660,1513
3783,758072,8187384,1875,1547
3783,758072,8187384,2012,1585
3783,758072,8187384,2140,1635
3783,758072,8187384,2268,1665
3783,758072,8187384,2404,1765
3783,758072,8187384,2566,1839
3783,758072,8187384,2706,1905
3783,758072,8187384,2881,1965
3783,758072,8187384,3116,2005
3783,758072,8187384,3339,2095
3783,758072,8187384,3655,2225
3783,758072,8187384,3978,2395
3783,758072,8187384,4201,2525
3783,758072,8187384,4544,2765
3783,758072,8187384,5009,2985
3783,758072,8187384,5749,3435
3783,758072,8187384,6490,3805
3783,758072,8187384,7372,4185
3783,758072,8187384,8571,4575
3783,758072,8187384,10201,4905
3783,758072,8187384,11972,5145
3809,758630,8186553,1379,1485
3809,758630,8186553,1669,1505
3809,758630,8186553,1859,1545
3809,758630,8186553,2039,1595
3809,758630,8186553,2174,1655
3809,758630,8186553,2308,1695
3809,758630,8186553,2444,1825
3809,758630,8186553,2632,1885
3809,758630,8186553,2726,1955
3809,758630,8186553,2834,1985
3809,758630,8186553,2982,2015
3809,758630,8186553,3352,2105
3809,758630,8186553,3527,2185
3809,758630,8186553,3669,2255
3809,758630,8186553,3938,2385
3809,758630,8186553,4207,2555
3809,758630,8186553,4322,2695
3809,758630,8186553,4497,2785
3809,758630,8186553,5036,2965
3809,758630,8186553,5763,3365
3809,758630,8186553,6436,3825
3809,758630,8186553,7709,4375
3809,758630,8186553,10100,4965
3809,758630,8186553,11972,5215
3836,759186,8185722,1364,1495
3836,759186,8185722,1657,1515
3836,759186,8185722,1891,1555
3836,759186,8185722,2061,1615
3836,759186,8185722,2174,1685
3836,759186,8185722,2308,1725
3836,759186,8185722,2457,1845
3836,759186,8185722,2632,1895
3836,759186,8185722,2867,2035
3836,759186,8185722,3157,2075
3836,759186,8185722,3345,2115
3836,759186,8185722,3581,2205
3836,759186,8185722,3918,2365
3836,759186,8185722,4127,2485
3836,759186,8185722,4302,2665
3836,759186,8185722,4463,2765
3836,759186,8185722,4982,2985
3836,759186,8185722,5231,3155
3836,759186,8185722,5749,3445
3836,759186,8185722,6517,3925
3836,759186,8185722,7224,4305
3836,759186,8185722,7931,4575
3836,759186,8185722,10040,5025
3836,759186,8185722,11985,5305
3863,759732,8184884,1318,1495
3863,759732,8184884,1586,1515
3863,759732,8184884,1810,1545
3863,759732,8184884,1970,1595
3863,759732,8184884,2093,1665
3863,759732,8184884,2253,1720
3863,759732,8184884,2434,1840
3863,759732,8184884,2584,1915
3863,759732,8184884,2848,2020
3863,759732,8184884,3143,2115
3863,759732,8184884,3386,2185
3863,759732,8184884,3581,2255
3863,759732,8184884,3776,2375
3863,759732,8184884,4120,2545
3863,759732,8184884,4268,2685
3863,759732,8184884,4465,2835
3863,759732,8184884,4901,3015
3863,759732,8184884,5359,3285
3863,759732,8184884,6483,4015
3863,759732,8184884,7393,4445
3863,759732,8184884,8221,4675
3863,759732,8184884,10081,5045
3863,759732,8184884,11973,5325
3889,760293,8184057,1303,1497
3889,760293,8184057,1581,1515
3889,760293,8184057,1702,1535
3889,760293,8184057,1824,1555
3889,760293,8184057,1990,1610
3889,760293,8184057,2106,1665
3889,760293,8184057,2308,1755
3889,760293,8184057,2531,1905
3889,760293,8184057,2727,2000
3889,760293,8184057,3056,2075
3889,760293,8184057,3372,2195
3889,760293,8184057,3677,2335
3889,760293,8184057,3898,2485
3889,760293,8184057,4100,2565
3889,760293,8184057,4389,2755
3889,760293,8184057,4827,3035
3889,760293,8184057,5116,3245
3889,760293,8184057,5810,3725
3889,760293,8184057,6470,4085
3889,760293,8184057,7446,4485
3889,760293,8184057,8645,4775
3889,760293,8184057,11958,5305
3916,760854,8183229,1271,1485
3916,760854,8183229,1525,1515
3916,760854,8183229,1717,1540
3916,760854,8183229,1879,1580
3916,760854,8183229,2051,1655
3916,760854,8183229,2174,1725
3916,760854,8183229,2423,1865
3916,760854,8183229,2692,1995
3916,760854,8183229,2827,2065
3916,760854,8183229,3076,2085
3916,760854,8183229,3278,2175
3916,760854,8183229,3487,2255
3916,760854,8183229,3702,2365
3916,760854,8183229,3911,2495
3916,760854,8183229,4133,2655
3916,760854,8183229,4470,2825
3916,760854,8183229,4766,3015
3916,760854,8183229,4975,3165
3916,760854,8183229,6140,3905
3916,760854,8183229,7399,4375
3916,760854,8183229,8774,4825
3916,760854,8183229,11973,5365
3943,761409,8182397,1246,1495
3943,761409,8182397,1485,1515
3943,761409,8182397,1727,1555
3943,761409,8182397,1909,1610
3943,761409,8182397,2113,1715
3943,761409,8182397,2253,1780
3943,761409,8182397,2424,1895
3943,761409,8182397,2677,2020
3943,761409,8182397,3090,2125
3943,761409,8182397,3305,2205
3943,761409,8182397,3495,2280
3943,761409,8182397,3844,2435
3943,761409,8182397,4086,2585
3943,761409,8182397,4370,2795
3943,761409,8182397,4807,3125
3943,761409,8182397,5036,3275
3943,761409,8182397,5696,3685
3943,761409,8182397,6396,4005
3943,761409,8182397,7399,4365
3943,761409,8182397,8470,4645
3943,761409,8182397,9958,4945
3943,761409,8182397,11958,5285
3969,761967,8181567,1224,1485
3969,761967,8181567,1495,1520
3969,761967,8181567,1747,1570
3969,761967,8181567,1909,1625
3969,761967,8181567,2101,1715
3969,761967,8181567,2333,1855
3969,761967,8181567,2477,1955
3969,761967,8181567,2625,2015
3969,761967,8181567,2881,2085
3969,761967,8181567,3076,2125
3969,761967,8181567,3352,2225
3969,761967,8181567,3616,2345
3969,761967,8181567,3844,2435
3969,761967,8181567,4026,2575
3969,761967,8181567,4329,2755
3969,761967,8181567,4719,2975
3969,761967,8181567,5595,3505
3969,761967,8181567,6275,3905
3969,761967,8181567,7399,4355
3969,761967,8181567,8632,4645
3969,761967,8181567,11972,5235
3996,762511,8180728,1204,1485
3996,762511,8180728,1433,1515
3996,762511,8180728,1635,1555
3996,762511,8180728,1869,1625
3996,762511,8180728,2030,1715
3996,762511,8180728,2234,1835
3996,762511,8180728,2414,1935
3996,762511,8180728,2611,2065
3996,762511,8180728,2737,2105
3996,762511,8180728,3056,2175
3996,762511,8180728,3238,2235
3996,762511,8180728,3581,2335
3996,762511,8180728,3805,2485
3996,762511,8180728,4019,2615
3996,762511,8180728,4362,2915
3996,762511,8180728,4672,3035
3996,762511,8180728,5211,3275
3996,762511,8180728,5776,3625
3996,762511,8180728,6369,3955
3996,762511,8180728,7406,4335
3996,762511,8180728,8894,4715
3996,762511,8180728,10228,4935
3996,762511,8180728,11992,5225
4023,763072,8179900,1172,1495
4023,763072,8179900,1384,1515
4023,763072,8179900,1636,1570
4023,763072,8179900,1859,1645
4023,763072,8179900,2073,1755
4023,763072,8179900,2275,1895
4023,763072,8179900,2436,1955
4023,763072,8179900,2726,2075
4023,763072,8179900,3076,2215
4023,763072,8179900,3271,2245
4023,763072,8179900,3514,2335
4023,763072,8179900,3763,2495
4023,763072,8179900,4019,2665
4023,763072,8179900,4342,2815
4023,763072,8179900,4719,3025
4023,763072,8179900,5231,3315
4023,763072,8179900,5877,3675
4023,763072,8179900,6483,4005
4023,763072,8179900,7850,4435
4023,763072,8179900,8517,4625
4023,763072,8179900,9844,4875
4023,763072,8179900,11978,5185
4049,763626,8179067,1165,1500
4049,763626,8179067,1339,1515
4049,763626,8179067,1576,1563
4049,763626,8179067,1770,1615
4049,763626,8179067,1891,1675
4049,763626,8179067,2059,1795
4049,763626,8179067,2221,1875
4049,763626,8179067,2416,1975
4049,763626,8179067,2591,2095
4049,763626,8179067,2815,2125
4049,763626,8179067,3015,2175
4049,763626,8179067,3222,2225
4049,763626,8179067,3514,2325
4049,763626,8179067,3702,2475
4049,763626,8179067,3857,2555
4049,763626,8179067,4005,2615
4049,763626,8179067,4335,2835
4049,763626,8179067,4618,2955
4049,763626,8179067,5130,3295
4049,763626,8179067,6214,3865
4049,763626,8179067,7318,4285
4049,763626,8179067,8470,4605
4049,763626,8179067,10376,4965
4049,763626,8179067,11965,5185
4076,764183,8178237,1137,1485
4076,764183,8178237,1345,1525
4076,764183,8178237,1535,1560
4076,764183,8178237,1747,1625
4076,764183,8178237,1904,1735
4076,764183,8178237,2093,1825
4076,764183,8178237,2201,1885
4076,764183,8178237,2416,1995
4076,764183,8178237,2625,2105
4076,764183,8178237,2793,2145
4076,764183,8178237,3076,2215
4076,764183,8178237,3305,2275
4076,764183,8178237,3446,2355
4076,764183,8178237,3622,2495
4076,764183,8178237,3898,2605
4076,764183,8178237,4295,2835
4076,764183,8178237,4571,2955
4076,764183,8178237,5143,3205
4076,764183,8178237,5810,3585
4076,764183,8178237,6611,4005
4076,764183,8178237,8180,4525
4076,764183,8178237,10140,4905
4076,764183,8178237,11992,5175
4103,764734,8177403,1110,1485
4103,764734,8177403,1293,1515
4103,764734,8177403,1446,1535
4103,764734,8177403,1709,1625
4103,764734,8177403,1884,1735
4103,764734,8177403,2053,1825
4103,764734,8177403,2241,1905
4103,764734,8177403,2396,1995
4103,764734,8177403,2571,2085
4103,764734,8177403,2753,2135
4103,764734,8177403,3029,2235
4103,764734,8177403,3177,2285
4103,764734,8177403,3424,2365
4103,764734,8177403,3702,2565
4103,764734,8177403,4012,2745
4103,764734,8177403,4308,2915
4103,764734,8177403,4578,3075
4103,764734,8177403,4989,3215
4103,764734,8177403,5635,3535
4103,764734,8177403,6510,4075
4103,764734,8177403,7372,4365
4103,764734,8177403,8066,4615
4103,764734,8177403,10093,5005
4103,764734,8177403,11958,5285
4129,765285,8176568,1090,1485
4129,765285,8176568,1313,1525
4129,765285,8176568,1505,1560
4129,765285,8176568,1682,1615
4129,765285,8176568,1877,1745
4129,765285,8176568,2030,1820
4129,765285,8176568,2214,1935
4129,765285,8176568,2354,2000
4129,765285,8176568,2556,2120
4129,765285,8176568,2808,2185
4129,765285,8176568,2995,2235
4129,765285,8176568,3258,2305
4129,765285,8176568,3433,2395
4129,765285,8176568,3723,2545
4129,765285,8176568,3871,2655
4129,765285,8176568,4113,2815
4129,765285,8176568,4531,3065
4129,765285,8176568,5164,3325
4129,765285,8176568,5608,3505
4129,765285,8176568,6544,4055
4129,765285,8176568,8046,4675
4129,765285,8176568,9069,4885
4129,765285,8176568,9990,5015
4129,765285,8176568,11960,5275
4156,765840,8175736,1063,1485
4156,765840,8175736,1285,1525
4156,765840,8175736,1576,1585
4156,765840,8175736,1723,1655
4156,765840,8175736,1877,1785
4156,765840,8175736,2071,1880
4156,765840,8175736,2202,1970
4156,765840,8175736,2342,2045
4156,765840,8175736,2524,2135
4156,765840,8175736,2712,2185
4156,765840,8175736,3002,2245
4156,765840,8175736,3204,2305
4156,765840,8175736,3399,2385
4156,765840,8175736,3662,2495
4156,765840,8175736,3817,2595
4156,765840,8175736,4053,2775
4156,765840,8175736,4470,2985
4156,765840,8175736,5083,3305
4156,765840,8175736,5595,3555
4156,765840,8175736,6409,4005
4156,765840,8175736,7002,4295
4156,765840,8175736,8046,4625
4156,765840,8175736,8995,4885
4156,765840,8175736,11978,5345
4183,766399,8174907,1049,1485
4183,766399,8174907,1303,1530
4183,766399,8174907,1525,1575
4183,766399,8174907,1697,1655
4183,766399,8174907,1877,1795
4183,766399,8174907,2053,1875
4183,766399,8174907,2268,1995
4183,766399,8174907,2470,2095
4183,766399,8174907,2780,2165
4183,766399,8174907,2975,2255
4183,766399,8174907,3150,2315
4183,766399,8174907,3500,2365
4183,766399,8174907,3648,2465
4183,766399,8174907,3958,2685
4183,766399,8174907,4329,2915
4183,766399,8174907,4867,3205
4183,766399,8174907,5420,3485
4183,766399,8174907,6376,4015
4183,766399,8174907,7884,4585
4183,766399,8174907,9541,4965
4183,766399,8174907,11990,5365
4209,766945,8174069,1034,1503
4209,766945,8174069,1209,1521
4209,766945,8174069,1446,1565
4209,766945,8174069,1601,1625
4209,766945,8174069,1817,1775
4209,766945,8174069,2005,1895
4209,766945,8174069,2201,1985
4209,766945,8174069,2382,2075
4209,766945,8174069,2517,2155
4209,766945,8174069,2854,2265
4209,766945,8174069,2980,2325
4209,766945,8174069,3253,2420
4209,766945,8174069,3495,2505
4209,766945,8174069,3709,2625
4209,766945,8174069,3978,2755
4209,766945,8174069,4322,2965
4209,766945,8174069,4840,3225
4209,766945,8174069,5359,3515
4209,766945,8174069,6106,3955
4209,766945,8174069,7527,4525
4209,766945,8174069,8591,4815
4209,766945,8174069,9500,4975
4209,766945,8174069,11980,5375
4236,767505,8173241,1010,1500
4236,767505,8173241,1242,1535
4236,767505,8173241,1455,1575
4236,767505,8173241,1589,1645
4236,767505,8173241,1798,1775
4236,767505,8173241,2000,1905
4236,767505,8173241,2168,1965
4236,767505,8173241,2296,2075
4236,767505,8173241,2673,2195
4236,767505,8173241,3097,2305
4236,767505,8173241,3225,2365
4236,767505,8173241,3582,2515
4236,767505,8173241,3778,2710
4236,767505,8173241,4006,2815
4236,767505,8173241,4397,3025
4236,767505,8173241,4956,3285
4236,767505,8173241,5596,3645
4236,767505,8173241,7629,4515
4236,767505,8173241,8478,4825
4236,767505,8173241,9424,5055
4236,767505,8173241,11966,5425
4263,768055,8172405,993,1501
4263,768055,8172405,1172,1525
4263,768055,8172405,1424,1575
4263,768055,8172405,1606,1675
4263,768055,8172405,1818,1815
4263,768055,8172405,2000,1935
4263,768055,8172405,2182,2025
4263,768055,8172405,2478,2185
4263,768055,8172405,2747,2255
4263,768055,8172405,3003,2345
4263,768055,8172405,3212,2425
4263,768055,8172405,3441,2495
4263,768055,8172405,3646,2645
4263,768055,8172405,3953,2825
4263,768055,8172405,4417,3065
4263,768055,8172405,5070,3375
4263,768055,8172405,5858,3785
4263,768055,8172405,7104,4315
4263,768055,8172405,8323,4655
4263,768055,8172405,9784,5015
4263,768055,8172405,11973,5305
4289,768623,8171582,990,1505
4289,768623,8171582,1212,1535
4289,768623,8171582,1394,1585
