SPN,x,y,TWT,Vel
7439,74826,789718,1909,1600
7439,74826,789718,2141,1710
7439,74826,789718,2475,1825
7439,74826,789718,2848,1990
7439,74826,789718,3465,2305
7439,74826,789718,3919,2600
7439,74826,789718,4586,2920
7439,74826,789718,4980,3095
7439,74826,789718,5364,3205
7439,74826,789718,6091,3285
7439,74826,789718,6869,3415
7439,74826,789718,9212,3815
7439,74826,789718,11919,4405
7465,75682,789201,1384,1480
7465,75682,789201,1576,1501
7465,75682,789201,1747,1545
7465,75682,789201,1892,1607
7465,75682,789201,2101,1725
7465,75682,789201,2318,1790
7465,75682,789201,2522,1860
7465,75682,789201,2707,1940
7465,75682,789201,2879,2025
7465,75682,789201,3253,2225
7465,75682,789201,3535,2405
7465,75682,789201,4172,2845
7465,75682,789201,5020,3125
7465,75682,789201,5448,3200
7465,75682,789201,6404,3330
7465,75682,789201,8010,3610
7465,75682,789201,10162,4015
7465,75682,789201,11939,4390
7492,76538,788683,1377,1485
7492,76538,788683,1569,1510
7492,76538,788683,1717,1545
7492,76538,788683,1912,1620
7492,76538,788683,2101,1710
7492,76538,788683,2343,1765
7492,76538,788683,2603,1875
7492,76538,788683,2805,1965
7492,76538,788683,3020,2065
7492,76538,788683,3283,2285
7492,76538,788683,3626,2495
7492,76538,788683,3960,2780
7492,76538,788683,4976,3095
7492,76538,788683,5596,3280
7492,76538,788683,6586,3460
7492,76538,788683,9141,3830
7492,76538,788683,11919,4390
7519,77396,788171,1384,1485
7519,77396,788171,1546,1498
7519,77396,788171,1723,1543
7519,77396,788171,1899,1615
7519,77396,788171,2051,1695
7519,77396,788171,2333,1775
7519,77396,788171,2525,1890
7519,77396,788171,2859,2030
7519,77396,788171,3007,2100
7519,77396,788171,3283,2270
7519,77396,788171,3690,2511
7519,77396,788171,3980,2675
7519,77396,788171,4182,2760
7519,77396,788171,4515,2940
7519,77396,788171,4960,3130
7519,77396,788171,5606,3240
7519,77396,788171,6566,3395
7519,77396,788171,7990,3655
7519,77396,788171,9091,3825
7519,77396,788171,11929,4395
7545,78255,787659,1323,1485
7545,78255,787659,1556,1510
7545,78255,787659,1727,1560
7545,78255,787659,1882,1620
7545,78255,787659,2121,1740
7545,78255,787659,2256,1770
7545,78255,787659,2465,1825
7545,78255,787659,2727,1900
7545,78255,787659,3040,2060
7545,78255,787659,3273,2220
7545,78255,787659,3566,2360
7545,78255,787659,3909,2595
7545,78255,787659,4192,2725
7545,78255,787659,4529,2885
7545,78255,787659,4949,3030
7545,78255,787659,5717,3305
7545,78255,787659,6556,3410
7545,78255,787659,7434,3565
7545,78255,787659,9212,3930
7545,78255,787659,11939,4490
7572,79107,787134,1313,1485
7572,79107,787134,1521,1510
7572,79107,787134,1677,1540
7572,79107,787134,1838,1610
7572,79107,787134,1990,1685
7572,79107,787134,2242,1780
7572,79107,787134,2465,1830
7572,79107,787134,2727,1955
7572,79107,787134,2990,2100
7572,79107,787134,3343,2295
7572,79107,787134,3889,2650
7572,79107,787134,4606,2870
7572,79107,787134,4828,2955
7572,79107,787134,5303,3095
7572,79107,787134,6222,3290
7572,79107,787134,7212,3505
7572,79107,787134,8980,3850
7572,79107,787134,11899,4515
7599,79971,786632,1317,1485
7599,79971,786632,1515,1505
7599,79971,786632,1677,1545
7599,79971,786632,1879,1625
7599,79971,786632,2040,1715
7599,79971,786632,2232,1770
7599,79971,786632,2455,1835
7599,79971,786632,2616,1930
7599,79971,786632,2754,1985
7599,79971,786632,3027,2125
7599,79971,786632,3343,2275
7599,79971,786632,3747,2535
7599,79971,786632,4051,2785
7599,79971,786632,5000,3065
7599,79971,786632,5727,3155
7599,79971,786632,6566,3290
7599,79971,786632,7990,3515
7599,79971,786632,9152,3695
7599,79971,786632,11970,4350
7625,80825,786110,1313,1485
7625,80825,786110,1510,1516
7625,80825,786110,1667,1545
7625,80825,786110,1818,1605
7625,80825,786110,2061,1730
7625,80825,786110,2253,1775
7625,80825,786110,2388,1840
7625,80825,786110,2560,1904
7625,80825,786110,2788,1975
7625,80825,786110,3071,2200
7625,80825,786110,3354,2340
7625,80825,786110,3717,2515
7625,80825,786110,4040,2735
7625,80825,786110,4313,2905
7625,80825,786110,5000,3100
7625,80825,786110,5263,3185
7625,80825,786110,5737,3290
7625,80825,786110,6253,3345
7625,80825,786110,7525,3440
7625,80825,786110,9131,3700
7625,80825,786110,11919,4335
7652,81681,785594,1273,1485
7652,81681,785594,1481,1510
7652,81681,785594,1636,1540
7652,81681,785594,1815,1605
7652,81681,785594,2010,1710
7652,81681,785594,2222,1790
7652,81681,785594,2475,1880
7652,81681,785594,2680,1960
7652,81681,785594,2879,2050
7652,81681,785594,3141,2205
7652,81681,785594,3394,2365
7652,81681,785594,3737,2550
7652,81681,785594,4111,2795
7652,81681,785594,4320,2900
7652,81681,785594,4697,3045
7652,81681,785594,5020,3100
7652,81681,785594,5475,3295
7652,81681,785594,6242,3405
7652,81681,785594,7192,3520
7652,81681,785594,8778,3670
7652,81681,785594,10192,3940
7652,81681,785594,11949,4275
7679,82542,785085,1277,1490
7679,82542,785085,1434,1500
7679,82542,785085,1576,1530
7679,82542,785085,1747,1595
7679,82542,785085,1933,1685
7679,82542,785085,2205,1780
7679,82542,785085,2458,1882
7679,82542,785085,2669,1962
7679,82542,785085,2879,2040
7679,82542,785085,3162,2210
7679,82542,785085,3391,2355
7679,82542,785085,3758,2525
7679,82542,785085,4040,2675
7679,82542,785085,4505,2915
7679,82542,785085,4788,3125
7679,82542,785085,5667,3390
7679,82542,785085,6283,3440
7679,82542,785085,7343,3535
7679,82542,785085,9384,3785
7679,82542,785085,11919,4275
7705,83396,784565,1273,1485
7705,83396,784565,1444,1495
7705,83396,784565,1589,1535
7705,83396,784565,1758,1600
7705,83396,784565,1896,1670
7705,83396,784565,2010,1720
7705,83396,784565,2323,1800
7705,83396,784565,2515,1900
7705,83396,784565,2859,2040
7705,83396,784565,3232,2270
7705,83396,784565,3485,2465
7705,83396,784565,3875,2705
7705,83396,784565,4131,2890
7705,83396,784565,4838,3195
7705,83396,784565,5707,3400
7705,83396,784565,6667,3480
7705,83396,784565,7525,3570
7705,83396,784565,9566,3745
7705,83396,784565,11929,4125
7732,84257,784055,1253,1485
7732,84257,784055,1419,1501
7732,84257,784055,1576,1535
7732,84257,784055,1727,1590
7732,84257,784055,1929,1685
7732,84257,784055,2202,1780
7732,84257,784055,2455,1890
7732,84257,784055,2697,1980
7732,84257,784055,2960,2080
7732,84257,784055,3170,2244
7732,84257,784055,3424,2420
7732,84257,784055,3828,2635
7732,84257,784055,4081,2750
7732,84257,784055,4293,2865
7732,84257,784055,4828,3155
7732,84257,784055,5768,3445
7732,84257,784055,6475,3540
7732,84257,784055,7091,3550
7732,84257,784055,8929,3700
7732,84257,784055,11949,4150
7759,85111,783537,1242,1485
7759,85111,783537,1434,1505
7759,85111,783537,1582,1545
7759,85111,783537,1721,1595
7759,85111,783537,1869,1650
7759,85111,783537,1980,1735
7759,85111,783537,2269,1780
7759,85111,783537,2451,1855
7759,85111,783537,2646,1950
7759,85111,783537,2929,2090
7759,85111,783537,3162,2245
7759,85111,783537,3502,2445
7759,85111,783537,3791,2655
7759,85111,783537,4138,2795
7759,85111,783537,4572,2965
7759,85111,783537,4902,3100
7759,85111,783537,5727,3270
7759,85111,783537,6424,3390
7759,85111,783537,7960,3585
7759,85111,783537,9707,3795
7759,85111,783537,11980,4160
7785,85971,783025,1242,1485
7785,85971,783025,1409,1504
7785,85971,783025,1596,1540
7785,85971,783025,1859,1650
7785,85971,783025,2034,1755
7785,85971,783025,2221,1792
7785,85971,783025,2474,1900
7785,85971,783025,2634,1978
7785,85971,783025,2857,2081
7785,85971,783025,3162,2260
7785,85971,783025,3498,2460
7785,85971,783025,3811,2635
7785,85971,783025,4111,2850
7785,85971,783025,4717,3025
7785,85971,783025,5081,3165
7785,85971,783025,5677,3295
7785,85971,783025,6505,3350
7785,85971,783025,7970,3550
7785,85971,783025,9505,3780
7785,85971,783025,11970,4160
7812,86835,782521,1242,1485
7812,86835,782521,1414,1510
7812,86835,782521,1657,1575
7812,86835,782521,1788,1640
7812,86835,782521,1916,1710
7812,86835,782521,2104,1750
7812,86835,782521,2273,1785
7812,86835,782521,2461,1895
7812,86835,782521,2879,2070
7812,86835,782521,3182,2285
7812,86835,782521,3643,2535
7812,86835,782521,4148,2905
7812,86835,782521,4838,3150
7812,86835,782521,5798,3200
7812,86835,782521,6515,3255
7812,86835,782521,7758,3430
7812,86835,782521,9616,3855
7812,86835,782521,11889,4205
7839,87688,782000,1242,1490
7839,87688,782000,1424,1505
7839,87688,782000,1636,1560
7839,87688,782000,1872,1690
7839,87688,782000,2082,1761
7839,87688,782000,2259,1810
7839,87688,782000,2461,1920
7839,87688,782000,2618,1987
7839,87688,782000,2859,2095
7839,87688,782000,3192,2355
7839,87688,782000,3455,2495
7839,87688,782000,4020,2800
7839,87688,782000,4384,2935
7839,87688,782000,4919,3065
7839,87688,782000,5879,3220
7839,87688,782000,6465,3395
7839,87688,782000,7485,3545
7839,87688,782000,8939,3810
7839,87688,782000,11859,4340
7865,88544,781482,1230,1487
7865,88544,781482,1401,1505
7865,88544,781482,1576,1550
7865,88544,781482,1737,1620
7865,88544,781482,1869,1705
7865,88544,781482,2104,1760
7865,88544,781482,2310,1830
7865,88544,781482,2576,1980
7865,88544,781482,2879,2125
7865,88544,781482,3232,2280
7865,88544,781482,3535,2525
7865,88544,781482,4101,2850
7865,88544,781482,4818,3090
7865,88544,781482,6465,3555
7865,88544,781482,8071,3805
7865,88544,781482,9535,4020
7865,88544,781482,11949,4480
7892,89402,78969,1229,1485
7892,89402,78969,1407,1505
7892,89402,78969,1519,1540
7892,89402,78969,1673,1603
7892,89402,78969,1835,1695
7892,89402,78969,2001,1749
7892,89402,78969,2296,1825
7892,89402,78969,2433,1909
7892,89402,78969,2586,2002
7892,89402,78969,2822,2107
7892,89402,78969,2992,2154
7892,89402,78969,3192,2300
7892,89402,78969,3660,2590
7892,89402,78969,3946,2730
7892,89402,78969,4394,2960
7892,89402,78969,4889,3195
7892,89402,78969,5869,3385
7892,89402,78969,6525,3530
7892,89402,78969,8162,3800
7892,89402,78969,9556,4045
7892,89402,78969,11919,4480
7919,90261,78456,1227,1490
7919,90261,78456,1404,1510
7919,90261,78456,1660,1585
7919,90261,78456,1859,1690
7919,90261,78456,2121,1770
7919,90261,78456,2323,1855
7919,90261,78456,2515,1940
7919,90261,78456,2710,2040
7919,90261,78456,3027,2195
7919,90261,78456,3424,2440
7919,90261,78456,3919,2705
7919,90261,78456,4384,2880
7919,90261,78456,4939,3085
7919,90261,78456,5980,3240
7919,90261,78456,7929,3555
7919,90261,78456,11970,4375
7945,91119,7799943,1242,1485
7945,91119,7799943,1396,1509
7945,91119,7799943,1616,1570
7945,91119,7799943,1859,1739
7945,91119,7799943,2141,1780
7945,91119,7799943,2354,1850
7945,91119,7799943,2788,2050
7945,91119,7799943,3104,2240
7945,91119,7799943,3287,2339
7945,91119,7799943,3677,2570
7945,91119,7799943,3838,2655
7945,91119,7799943,4404,2975
7945,91119,7799943,4828,3100
7945,91119,7799943,5899,3310
7945,91119,7799943,6768,3405
7945,91119,7799943,8152,3670
7945,91119,7799943,11919,4425
7972,91974,7799425,1216,1488
7972,91974,7799425,1455,1525
7972,91974,7799425,1626,1585
7972,91974,7799425,1825,1715
7972,91974,7799425,2202,1825
7972,91974,7799425,2424,1910
7972,91974,7799425,2576,2015
7972,91974,7799425,2899,2150
7972,91974,7799425,3192,2310
7972,91974,7799425,3455,2530
7972,91974,7799425,3899,2805
7972,91974,7799425,4333,3050
7972,91974,7799425,5141,3320
7972,91974,7799425,5929,3370
7972,91974,7799425,6455,3460
7972,91974,7799425,8212,3750
7972,91974,7799425,9646,3990
7972,91974,7799425,11960,4450
7999,92833,7798913,1222,1490
7999,92833,7798913,1463,1523
7999,92833,7798913,1616,1580
7999,92833,7798913,1848,1680
7999,92833,7798913,2111,1795
7999,92833,7798913,2415,1929
7999,92833,7798913,2828,2085
7999,92833,7798913,3047,2260
7999,92833,7798913,3242,2395
7999,92833,7798913,3495,2515
7999,92833,7798913,3906,2800
7999,92833,7798913,4111,2950
7999,92833,7798913,4374,3110
7999,92833,7798913,5121,3275
7999,92833,7798913,5343,3325
7999,92833,7798913,5939,3505
7999,92833,7798913,6545,3600
7999,92833,7798913,7606,3745
7999,92833,7798913,8327,3830
7999,92833,7798913,9242,3935
7999,92833,7798913,11970,4435
8025,93692,7798400,1224,1490
8025,93692,7798400,1404,1505
8025,93692,7798400,1620,1570
8025,93692,7798400,1862,1725
8025,93692,7798400,2077,1795
8025,93692,7798400,2263,1820
8025,93692,7798400,2576,1995
8025,93692,7798400,2848,2145
8025,93692,7798400,3222,2325
8025,93692,7798400,3545,2455
8025,93692,7798400,3687,2590
8025,93692,7798400,3869,2780
8025,93692,7798400,4000,2855
8025,93692,7798400,4333,2975
8025,93692,7798400,4768,3135
8025,93692,7798400,5323,3290
8025,93692,7798400,6172,3385
8025,93692,7798400,6939,3530
8025,93692,7798400,9152,3955
8025,93692,7798400,11970,4470
8052,94551,7797888,1239,1490
8052,94551,7797888,1357,1505
8052,94551,7797888,1603,1565
8052,94551,7797888,1795,1685
8052,94551,7797888,1966,1760
8052,94551,7797888,2172,1810
8052,94551,7797888,2394,1895
8052,94551,7797888,2587,1967
8052,94551,7797888,2744,2050
8052,94551,7797888,3051,2150
8052,94551,7797888,3290,2305
8052,94551,7797888,3646,2545
8052,94551,7797888,4303,2975
8052,94551,7797888,4737,3160
8052,94551,7797888,5370,3300
8052,94551,7797888,5899,3365
8052,94551,7797888,6545,3465
8052,94551,7797888,7838,3710
8052,94551,7797888,8949,3870
8052,94551,7797888,11939,4460
8079,95401,7797362,1220,1490
8079,95401,7797362,1394,1510
8079,95401,7797362,1495,1555
8079,95401,7797362,1626,1585
8079,95401,7797362,1778,1700
8079,95401,7797362,1886,1751
8079,95401,7797362,2148,1835
8079,95401,7797362,2397,1920
8079,95401,7797362,2586,1980
8079,95401,7797362,2747,2025
8079,95401,7797362,3071,2185
8079,95401,7797362,3323,2365
8079,95401,7797362,3556,2545
8079,95401,7797362,3909,2755
8079,95401,7797362,4253,2870
8079,95401,7797362,4828,3140
8079,95401,7797362,5869,3385
8079,95401,7797362,6616,3505
8079,95401,7797362,9182,3905
8079,95401,7797362,11980,4465
8105,96265,7796859,1226,1490
8105,96265,7796859,1485,1520
8105,96265,7796859,1576,1540
8105,96265,7796859,1798,1675
8105,96265,7796859,2101,1775
8105,96265,7796859,2404,1915
8105,96265,7796859,2737,2050
8105,96265,7796859,3061,2200
8105,96265,7796859,3340,2340
8105,96265,7796859,3606,2565
8105,96265,7796859,3899,2755
8105,96265,7796859,4303,2975
8105,96265,7796859,4616,3145
8105,96265,7796859,5364,3265
8105,96265,7796859,5848,3345
8105,96265,7796859,6343,3440
8105,96265,7796859,7061,3535
8105,96265,7796859,8111,3780
8105,96265,7796859,9848,4095
8105,96265,7796859,11970,4440
8132,97180,7796465,1202,1485
8132,97180,7796465,1363,1508
8132,97180,7796465,1596,1570
8132,97180,7796465,1811,1710
8132,97180,7796465,2020,1785
8132,97180,7796465,2199,1840
8132,97180,7796465,2394,1905
8132,97180,7796465,2576,1995
8132,97180,7796465,2781,2105
8132,97180,7796465,3047,2235
8132,97180,7796465,3303,2415
8132,97180,7796465,3929,2750
8132,97180,7796465,4293,2970
8132,97180,7796465,4646,3140
8132,97180,7796465,5162,3215
8132,97180,7796465,6101,3405
8132,97180,7796465,7202,3570
8132,97180,7796465,8071,3740
8132,97180,7796465,11939,4505
8159,98109,7796099,1192,1485
8159,98109,7796099,1437,1511
8159,98109,7796099,1599,1570
8159,98109,7796099,1851,1750
8159,98109,7796099,2002,1788
8159,98109,7796099,2200,1825
8159,98109,7796099,2414,1920
8159,98109,7796099,2616,2000
8159,98109,7796099,2798,2080
8159,98109,7796099,3061,2240
8159,98109,7796099,3333,2410
8159,98109,7796099,3593,2600
8159,98109,7796099,3919,2800
8159,98109,7796099,4273,3000
8159,98109,7796099,4650,3183
8159,98109,7796099,5313,3315
8159,98109,7796099,6172,3450
8159,98109,7796099,7919,3725
8159,98109,7796099,9091,3895
8159,98109,7796099,11929,4470
8185,99043,7795740,1212,1485
8185,99043,7795740,1438,1500
8185,99043,7795740,1667,1610
8185,99043,7795740,1869,1735
8185,99043,7795740,1980,1785
8185,99043,7795740,2222,1835
8185,99043,7795740,2418,1900
8185,99043,7795740,2586,1990
8185,99043,7795740,2798,2075
8185,99043,7795740,3057,2205
8185,99043,7795740,3333,2335
8185,99043,7795740,3606,2575
8185,99043,7795740,3778,2675
8185,99043,7795740,4276,3000
8185,99043,7795740,4630,3180
8185,99043,7795740,5077,3255
8185,99043,7795740,7667,3615
8185,99043,7795740,9444,3910
8185,99043,7795740,11970,4420
8212,99970,7795365,1203,1485
8212,99970,7795365,1414,1500
8212,99970,7795365,1667,1580
8212,99970,7795365,1811,1705
8212,99970,7795365,2152,1800
8212,99970,7795365,2404,1905
8212,99970,7795365,2570,1965
8212,99970,7795365,2747,2060
8212,99970,7795365,3057,2240
8212,99970,7795365,3286,2365
8212,99970,7795365,3616,2560
8212,99970,7795365,3815,2650
8212,99970,7795365,4273,2910
8212,99970,7795365,4626,3170
8212,99970,7795365,5057,3240
8212,99970,7795365,5899,3405
8212,99970,7795365,6919,3530
8212,99970,7795365,8152,3695
8212,99970,7795365,9939,4050
8212,99970,7795365,11929,4435
8239,1901,7795000,1219,1490
8239,1901,7795000,1374,1495
8239,1901,7795000,1465,1530
8239,1901,7795000,1657,1580
8239,1901,7795000,1835,1695
8239,1901,7795000,2141,1785
8239,1901,7795000,2411,1890
8239,1901,7795000,2778,2110
8239,1901,7795000,3061,2240
8239,1901,7795000,3303,2375
8239,1901,7795000,3596,2550
8239,1901,7795000,3879,2695
8239,1901,7795000,4242,2985
8239,1901,7795000,4596,3220
8239,1901,7795000,5138,3292
8239,1901,7795000,5859,3340
8239,1901,7795000,6404,3425
8239,1901,7795000,7212,3490
8239,1901,7795000,8212,3630
8239,1901,7795000,10485,4015
8239,1901,7795000,11949,4285
8265,11832,7794636,1229,1490
8265,11832,7794636,1424,1495
8265,11832,7794636,1616,1560
8265,11832,7794636,1778,1660
8265,11832,7794636,1991,1768
8265,11832,7794636,2219,1814
8265,11832,7794636,2434,1885
8265,11832,7794636,2586,1970
8265,11832,7794636,2808,2060
8265,11832,7794636,3121,2245
8265,11832,7794636,3293,2355
8265,11832,7794636,3535,2515
8265,11832,7794636,3909,2740
8265,11832,7794636,4253,2930
8265,11832,7794636,4451,3034
8265,11832,7794636,4610,3097
8265,11832,7794636,4841,3191
8265,11832,7794636,5152,3240
8265,11832,7794636,5838,3365
8265,11832,7794636,6485,3510
8265,11832,7794636,7747,3630
8265,11832,7794636,8626,3740
8265,11832,7794636,11949,4300
8292,12766,7794279,1234,1494
8292,12766,7794279,1397,1508
8292,12766,7794279,1630,1575
8292,12766,7794279,1768,1659
8292,12766,7794279,1926,1725
8292,12766,7794279,2152,1780
8292,12766,7794279,2465,1900
8292,12766,7794279,2636,1990
8292,12766,7794279,2848,2075
8292,12766,7794279,3071,2240
8292,12766,7794279,3303,2400
8292,12766,7794279,3556,2510
8292,12766,7794279,3828,2640
8292,12766,7794279,4081,2840
8292,12766,7794279,4640,3090
8292,12766,7794279,4896,3180
8292,12766,7794279,5118,3230
8292,12766,7794279,5778,3455
8292,12766,7794279,6646,3605
8292,12766,7794279,8333,3770
8292,12766,7794279,11929,4350
8319,13699,7793919,1253,1495
8319,13699,7793919,1424,1510
8319,13699,7793919,1646,1570
8319,13699,7793919,1852,1700
8319,13699,7793919,2094,1785
8319,13699,7793919,2316,1835
8319,13699,7793919,2438,1895
8319,13699,7793919,2586,2000
8319,13699,7793919,2774,2085
8319,13699,7793919,2929,2145
8319,13699,7793919,3273,2395
8319,13699,7793919,3586,2555
8319,13699,7793919,3909,2715
8319,13699,7793919,4293,2985
8319,13699,7793919,4646,3090
8319,13699,7793919,5303,3250
8319,13699,7793919,5919,3380
8319,13699,7793919,6939,3580
8319,13699,7793919,8313,3765
8319,13699,7793919,11869,4350
8345,14624,7793538,1239,1492
8345,14624,7793538,1398,1502
8345,14624,7793538,1646,1570
8345,14624,7793538,1848,1705
8345,14624,7793538,2212,1815
8345,14624,7793538,2401,1880
8345,14624,7793538,2596,1975
8345,14624,7793538,2818,2060
8345,14624,7793538,2960,2150
8345,14624,7793538,3162,2230
8345,14624,7793538,3404,2375
8345,14624,7793538,3636,2455
8345,14624,7793538,3919,2645
8345,14624,7793538,4253,2855
8345,14624,7793538,4636,3050
8345,14624,7793538,5172,3140
8345,14624,7793538,5828,3250
8345,14624,7793538,6788,3410
8345,14624,7793538,8101,3660
8345,14624,7793538,10414,3995
8345,14624,7793538,11889,4205
8372,15561,7793187,1266,1485
8372,15561,7793187,1455,1510
8372,15561,7793187,1616,1550
8372,15561,7793187,1879,1715
8372,15561,7793187,2187,1807
8372,15561,7793187,2424,1915
8372,15561,7793187,2657,1980
8372,15561,7793187,2899,2080
8372,15561,7793187,3121,2210
8372,15561,7793187,3283,2285
8372,15561,7793187,3556,2445
8372,15561,7793187,4061,2830
8372,15561,7793187,4283,2935
8372,15561,7793187,4697,3115
8372,15561,7793187,5404,3220
8372,15561,7793187,6071,3450
8372,15561,7793187,7374,3620
8372,15561,7793187,8970,3745
8372,15561,7793187,11919,4215
8399,16492,7792822,1253,1485
8399,16492,7792822,1424,1505
8399,16492,7792822,1616,1550
8399,16492,7792822,1869,1695
8399,16492,7792822,2030,1745
8399,16492,7792822,2202,1810
8399,16492,7792822,2485,1920
8399,16492,7792822,2838,2070
8399,16492,7792822,3152,2265
8399,16492,7792822,3374,2375
8399,16492,7792822,3616,2565
8399,16492,7792822,4121,2855
8399,16492,7792822,4687,3050
8399,16492,7792822,4734,3075
8399,16492,7792822,5455,3235
8399,16492,7792822,5899,3410
8399,16492,7792822,6818,3530
8399,16492,7792822,9545,3825
8399,16492,7792822,11929,4245
8425,17419,7792444,1245,1490
8425,17419,7792444,1434,1500
8425,17419,7792444,1626,1545
8425,17419,7792444,1838,1675
8425,17419,7792444,1980,1725
8425,17419,7792444,2147,1772
8425,17419,7792444,2364,1835
8425,17419,7792444,2631,1945
8425,17419,7792444,2919,2060
8425,17419,7792444,3152,2255
8425,17419,7792444,3394,2445
8425,17419,7792444,4111,2765
8425,17419,7792444,4394,2905
8425,17419,7792444,4636,3105
8425,17419,7792444,5424,3240
8425,17419,7792444,6172,3420
8425,17419,7792444,7212,3525
8425,17419,7792444,8333,3640
8425,17419,7792444,11879,4215
8452,18351,7792081,1283,1485
8452,18351,7792081,1455,1495
8452,18351,7792081,1677,1560
8452,18351,7792081,1879,1675
8452,18351,7792081,2192,1775
8452,18351,7792081,2387,1805
8452,18351,7792081,2626,1940
8452,18351,7792081,2929,2080
8452,18351,7792081,3141,2275
8452,18351,7792081,3667,2615
8452,18351,7792081,4162,2905
8452,18351,7792081,4717,3110
8452,18351,7792081,5071,3165
8452,18351,7792081,5545,3265
8452,18351,7792081,6071,3385
8452,18351,7792081,7939,3565
8452,18351,7792081,9949,3880
8452,18351,7792081,11949,4225
8479,19287,7791728,1266,1485
8479,19287,7791728,1444,1505
8479,19287,7791728,1677,1560
8479,19287,7791728,1822,1630
8479,19287,7791728,1980,1705
8479,19287,7791728,2232,1805
8479,19287,7791728,2505,1904
8479,19287,7791728,2667,1975
8479,19287,7791728,2889,2030
8479,19287,7791728,3182,2215
8479,19287,7791728,3434,2380
8479,19287,7791728,3717,2500
8479,19287,7791728,4020,2650
8479,19287,7791728,4384,2915
8479,19287,7791728,4687,3075
8479,19287,7791728,5111,3200
8479,19287,7791728,5707,3300
8479,19287,7791728,6192,3400
8479,19287,7791728,6879,3460
8479,19287,7791728,8202,3605
8479,19287,7791728,9566,3810
8479,19287,7791728,11939,4215
8505,110216,7791358,1268,1487
8505,110216,7791358,1468,1510
8505,110216,7791358,1660,1545
8505,110216,7791358,1848,1625
8505,110216,7791358,2010,1700
8505,110216,7791358,2303,1821
8505,110216,7791358,2535,1940
8505,110216,7791358,2838,2060
8505,110216,7791358,3202,2210
8505,110216,7791358,3485,2360
8505,110216,7791358,3737,2560
8505,110216,7791358,3960,2680
8505,110216,7791358,4424,2875
8505,110216,7791358,5091,3155
8505,110216,7791358,5444,3250
8505,110216,7791358,6293,3435
8505,110216,7791358,7606,3510
8505,110216,7791358,9111,3705
8505,110216,7791358,11899,4180
8532,111149,7790997,1259,1485
8532,111149,7790997,1471,1505
8532,111149,7790997,1664,1558
8532,111149,7790997,1835,1625
8532,111149,7790997,2003,1715
8532,111149,7790997,2210,1780
8532,111149,7790997,2362,1829
8532,111149,7790997,2566,1970
8532,111149,7790997,2909,2050
8532,111149,7790997,3111,2185
8532,111149,7790997,3444,2365
8532,111149,7790997,3788,2620
8532,111149,7790997,4192,2830
8532,111149,7790997,4424,2920
8532,111149,7790997,5152,3145
8532,111149,7790997,5707,3380
8532,111149,7790997,6000,3500
8532,111149,7790997,6283,3555
8532,111149,7790997,7657,3610
8532,111149,7790997,8222,3625
8532,111149,7790997,9727,3765
8532,111149,7790997,11899,4195
8559,112080,7790631,1283,1490
8559,112080,7790631,1424,1495
8559,112080,7790631,1569,1535
8559,112080,7790631,1707,1575
8559,112080,7790631,1879,1640
8559,112080,7790631,2071,1720
8559,112080,7790631,2222,1780
8559,112080,7790631,2535,1945
8559,112080,7790631,2727,2045
8559,112080,7790631,2869,2085
8559,112080,7790631,3212,2275
8559,112080,7790631,3475,2395
8559,112080,7790631,3818,2605
8559,112080,7790631,4441,2900
8559,112080,7790631,5152,3065
8559,112080,7790631,5737,3215
8559,112080,7790631,7424,3425
8559,112080,7790631,9707,3755
8559,112080,7790631,11899,4200
8585,113018,7790284,1257,1493
8585,113018,7790284,1422,1500
8585,113018,7790284,1589,1535
8585,113018,7790284,1727,1590
8585,113018,7790284,1909,1675
8585,113018,7790284,2037,1735
8585,113018,7790284,2293,1830
8585,113018,7790284,2485,1900
8585,113018,7790284,2848,2040
8585,113018,7790284,3020,2110
8585,113018,7790284,3182,2245
8585,113018,7790284,3485,2355
8585,113018,7790284,3758,2495
8585,113018,7790284,4101,2685
8585,113018,7790284,4434,2885
8585,113018,7790284,4761,3060
8585,113018,7790284,5222,3130
8585,113018,7790284,5657,3170
8585,113018,7790284,6202,3305
8585,113018,7790284,7303,3495
8585,113018,7790284,9808,3795
8585,113018,7790284,11919,4205
8612,113946,7789913,1275,1493
8612,113946,7789913,1444,1505
8612,113946,7789913,1636,1545
8612,113946,7789913,1751,1600
8612,113946,7789913,1909,1675
8612,113946,7789913,2040,1755
8612,113946,7789913,2293,1810
8612,113946,7789913,2505,1940
8612,113946,7789913,2758,2050
8612,113946,7789913,2990,2120
8612,113946,7789913,3253,2230
8612,113946,7789913,3495,2475
8612,113946,7789913,3788,2620
8612,113946,7789913,4051,2775
8612,113946,7789913,4434,3000
8612,113946,7789913,4808,3135
8612,113946,7789913,5323,3360
8612,113946,7789913,5677,3405
8612,113946,7789913,6081,3465
8612,113946,7789913,6919,3515
8612,113946,7789913,7657,3575
8612,113946,7789913,9465,3790
8612,113946,7789913,11939,4295
8639,114878,7789551,1286,1485
8639,114878,7789551,1471,1505
8639,114878,7789551,1653,1560
8639,114878,7789551,1909,1660
8639,114878,7789551,2065,1759
8639,114878,7789551,2303,1860
8639,114878,7789551,2535,1955
8639,114878,7789551,2747,2030
8639,114878,7789551,2993,2115
8639,114878,7789551,3273,2320
8639,114878,7789551,3495,2425
8639,114878,7789551,3741,2550
8639,114878,7789551,4056,2765
8639,114878,7789551,4404,3000
8639,114878,7789551,4616,3075
