SPN,x,y,TWT,Vel
5024,119416,7910186,4283,2565
5024,119416,7910186,5126,2945
5024,119416,7910186,5645,3130
5024,119416,7910186,5928,3225
5024,119416,7910186,6359,3380
5024,119416,7910186,7106,3595
5024,119416,7910186,8419,3895
5024,119416,7910186,8998,4035
5024,119416,7910186,10049,4280
5024,119416,7910186,11241,4540
5024,119416,7910186,11990,4705
5051,120296,799685,1687,1490
5051,120296,799685,1944,1515
5051,120296,799685,2103,1550
5051,120296,799685,2394,1700
5051,120296,799685,2798,1845
5051,120296,799685,3068,1940
5051,120296,799685,3434,2105
5051,120296,799685,3768,2295
5051,120296,799685,4446,2670
5051,120296,799685,5045,2930
5051,120296,799685,5503,3100
5051,120296,799685,6258,3350
5051,120296,799685,6978,3560
5051,120296,799685,7672,3725
5051,120296,799685,8513,3930
5051,120296,799685,8965,4030
5051,120296,799685,10325,4345
5051,120296,799685,11079,4510
5051,120296,799685,12000,4670
5078,121184,799194,1667,1490
5078,121184,799194,1937,1515
5078,121184,799194,2141,1595
5078,121184,799194,2379,1710
5078,121184,799194,2758,1835
5078,121184,799194,3019,1945
5078,121184,799194,3351,2085
5078,121184,799194,3815,2305
5078,121184,799194,4086,2455
5078,121184,799194,4374,2610
5078,121184,799194,4646,2760
5078,121184,799194,5313,3055
5078,121184,799194,5737,3225
5078,121184,799194,6938,3580
5078,121184,799194,7564,3745
5078,121184,799194,8520,3980
5078,121184,799194,9618,4210
5078,121184,799194,10224,4330
5078,121184,799194,11030,4490
5078,121184,799194,11986,4645
5104,122037,798720,1654,1490
5104,122037,798720,1937,1510
5104,122037,798720,2103,1565
5104,122037,798720,2384,1730
5104,122037,798720,2727,1855
5104,122037,798720,3062,1955
5104,122037,798720,3446,2115
5104,122037,798720,3912,2365
5104,122037,798720,4628,2715
5104,122037,798720,4918,2840
5104,122037,798720,5241,2985
5104,122037,798720,6763,3535
5104,122037,798720,7315,3690
5104,122037,798720,8018,3880
5104,122037,798720,8540,3995
5104,122037,798720,10082,4320
5104,122037,798720,10776,4455
5104,122037,798720,12000,4645
5131,122932,798241,1654,1490
5131,122932,798241,1949,1520
5131,122932,798241,2103,1565
5131,122932,798241,2384,1720
5131,122932,798241,2755,1865
5131,122932,798241,3173,2010
5131,122932,798241,3589,2195
5131,122932,798241,4010,2390
5131,122932,798241,4313,2565
5131,122932,798241,5082,2915
5131,122932,798241,5556,3105
5131,122932,798241,5929,3250
5131,122932,798241,6305,3380
5131,122932,798241,7101,3625
5131,122932,798241,7813,3805
5131,122932,798241,8392,3960
5131,122932,798241,8918,4085
5131,122932,798241,9545,4225
5131,122932,798241,10311,4375
5131,122932,798241,10837,4470
5131,122932,798241,11990,4672
5158,123816,797744,1654,1495
5158,123816,797744,1973,1525
5158,123816,797744,2141,1595
5158,123816,797744,2384,1730
5158,123816,797744,2828,1895
5158,123816,797744,3162,2030
5158,123816,797744,3525,2185
5158,123816,797744,3828,2325
5158,123816,797744,4152,2485
5158,123816,797744,4475,2665
5158,123816,797744,4798,2825
5158,123816,797744,5152,2980
5158,123816,797744,5535,3120
5158,123816,797744,5720,3185
5158,123816,797744,6263,3380
5158,123816,797744,6717,3520
5158,123816,797744,7475,3720
5158,123816,797744,7960,3840
5158,123816,797744,8545,3985
5158,123816,797744,9020,4095
5158,123816,797744,9517,4205
5158,123816,797744,10404,4395
5158,123816,797744,10990,4505
5158,123816,797744,11995,4675
5184,124666,797263,1641,1490
5184,124666,797263,1970,1530
5184,124666,797263,2210,1625
5184,124666,797263,2374,1715
5184,124666,797263,2877,1910
5184,124666,797263,3293,2070
5184,124666,797263,3606,2245
5184,124666,797263,4267,2535
5184,124666,797263,4769,2795
5184,124666,797263,5528,3105
5184,124666,797263,5968,3260
5184,124666,797263,6682,3490
5184,124666,797263,7456,3705
5184,124666,797263,8081,3865
5184,124666,797263,8554,3980
5184,124666,797263,9541,4195
5184,124666,797263,10190,4335
5184,124666,797263,11073,4500
5184,124666,797263,11995,4695
5211,125544,796756,1629,1490
5211,125544,796756,1982,1540
5211,125544,796756,2134,1600
5211,125544,796756,2354,1715
5211,125544,796756,2818,1875
5211,125544,796756,3222,2040
5211,125544,796756,3687,2250
5211,125544,796756,3995,2400
5211,125544,796756,4197,2500
5211,125544,796756,4677,2730
5211,125544,796756,5040,2900
5211,125544,796756,5517,3100
5211,125544,796756,6101,3320
5211,125544,796756,6837,3545
5211,125544,796756,7382,3700
5211,125544,796756,8253,3925
5211,125544,796756,9067,4105
5211,125544,796756,9753,4250
5211,125544,796756,10406,4385
5211,125544,796756,11207,4540
5211,125544,796756,11993,4685
5238,126417,796240,1629,1490
5238,126417,796240,1957,1525
5238,126417,796240,2202,1630
5238,126417,796240,2384,1725
5238,126417,796240,2816,1875
5238,126417,796240,3187,2035
5238,126417,796240,3820,2305
5238,126417,796240,4242,2535
5238,126417,796240,4566,2700
5238,126417,796240,5032,2910
5238,126417,796240,5463,3095
5238,126417,796240,6212,3375
5238,126417,796240,6803,3545
5238,126417,796240,7601,3770
5238,126417,796240,8515,3985
5238,126417,796240,9308,4165
5238,126417,796240,10439,4395
5238,126417,796240,11017,4525
5238,126417,796240,11980,4705
5264,127276,795775,1641,1490
5264,127276,795775,1982,1545
5264,127276,795775,2184,1615
5264,127276,795775,2384,1705
5264,127276,795775,2949,1925
5264,127276,795775,3283,2055
5264,127276,795775,3801,2290
5264,127276,795775,4331,2580
5264,127276,795775,5040,2935
5264,127276,795775,5434,3100
5264,127276,795775,6071,3340
5264,127276,795775,6737,3550
5264,127276,795775,7652,3775
5264,127276,795775,8089,3890
5264,127276,795775,8722,4030
5264,127276,795775,9833,4265
5264,127276,795775,10769,4470
5264,127276,795775,11995,4715
5291,128163,795285,1679,1490
5291,128163,795285,1957,1520
5291,128163,795285,2108,1565
5291,128163,795285,2260,1640
5291,128163,795285,2386,1695
5291,128163,795285,2942,1910
5291,128163,795285,3106,1995
5291,128163,795285,3485,2170
5291,128163,795285,3752,2275
5291,128163,795285,3989,2385
5291,128163,795285,4374,2590
5291,128163,795285,4682,2735
5291,128163,795285,5032,2895
5291,128163,795285,5409,3065
5291,128163,795285,5798,3215
5291,128163,795285,6465,3420
5291,128163,795285,6850,3535
5291,128163,795285,7929,3835
5291,128163,795285,8798,4045
5291,128163,795285,9705,4235
5291,128163,795285,10816,4480
5291,128163,795285,11322,4590
5291,128163,795285,11995,4720
5318,129048,794789,1641,1490
5318,129048,794789,1944,1525
5318,129048,794789,2109,1555
5318,129048,794789,2372,1725
5318,129048,794789,2944,1925
5318,129048,794789,3160,2000
5318,129048,794789,3455,2145
5318,129048,794789,3977,2375
5318,129048,794789,4303,2555
5318,129048,794789,4606,2720
5318,129048,794789,4985,2880
5318,129048,794789,5436,3075
5318,129048,794789,6162,3315
5318,129048,794789,6540,3445
5318,129048,794789,7194,3630
5318,129048,794789,8020,3850
5318,129048,794789,8904,4065
5318,129048,794789,9838,4260
5318,129048,794789,10626,4415
5318,129048,794789,11212,4555
5318,129048,794789,11990,4725
5344,129897,794309,1616,1490
5344,129897,794309,1957,1535
5344,129897,794309,2083,1570
5344,129897,794309,2253,1650
5344,129897,794309,2374,1730
5344,129897,794309,2889,1900
5344,129897,794309,3253,2065
5344,129897,794309,3626,2250
5344,129897,794309,4042,2410
5344,129897,794309,4621,2695
5344,129897,794309,4980,2850
5344,129897,794309,5394,3045
5344,129897,794309,6298,3370
5344,129897,794309,6971,3565
5344,129897,794309,8325,3910
5344,129897,794309,8958,4055
5344,129897,794309,9586,4205
5344,129897,794309,10556,4390
5344,129897,794309,11202,4525
5344,129897,794309,11990,4685
5371,130785,793820,1604,1490
5371,130785,793820,1944,1540
5371,130785,793820,2152,1610
5371,130785,793820,2333,1720
5371,130785,793820,2697,1855
5371,130785,793820,3051,1975
5371,130785,793820,3283,2070
5371,130785,793820,3687,2280
5371,130785,793820,3914,2380
5371,130785,793820,4343,2590
5371,130785,793820,4727,2765
5371,130785,793820,5283,2990
5371,130785,793820,6061,3265
5371,130785,793820,6601,3430
5371,130785,793820,7483,3675
5371,130785,793820,8359,3900
5371,130785,793820,9153,4085
5371,130785,793820,10089,4285
5371,130785,793820,11106,4515
5371,130785,793820,11995,4685
5398,131670,793325,1576,1488
5398,131670,793325,1919,1530
5398,131670,793325,2111,1610
5398,131670,793325,2303,1700
5398,131670,793325,2667,1835
5398,131670,793325,3040,1935
5398,131670,793325,3355,2125
5398,131670,793325,3727,2358
5398,131670,793325,3955,2495
5398,131670,793325,4202,2625
5398,131670,793325,4394,2728
5398,131670,793325,4687,2848
5398,131670,793325,4929,2922
5398,131670,793325,5606,3120
5398,131670,793325,6091,3280
5398,131670,793325,6677,3448
5398,131670,793325,7364,3635
5398,131670,793325,8162,3840
5398,131670,793325,8758,3980
5398,131670,793325,9323,4115
5398,131670,793325,9937,4250
5398,131670,793325,10990,4485
5398,131670,793325,11995,4688
5424,132526,792856,1578,1490
5424,132526,792856,1907,1535
5424,132526,792856,2033,1555
5424,132526,792856,2285,1685
5424,132526,792856,2493,1770
5424,132526,792856,2763,1865
5424,132526,792856,3111,1985
5424,132526,792856,3414,2135
5424,132526,792856,3727,2352
5424,132526,792856,4409,2718
5424,132526,792856,4732,2852
5424,132526,792856,5241,3015
5424,132526,792856,6103,3275
5424,132526,792856,6769,3470
5424,132526,792856,7278,3615
5424,132526,792856,7848,3750
5424,132526,792856,8816,3995
5424,132526,792856,9727,4225
5424,132526,792856,10434,4375
5424,132526,792856,11275,4545
5424,132526,792856,11980,4675
5451,133413,792365,1591,1495
5451,133413,792365,1907,1525
5451,133413,792365,2136,1620
5451,133413,792365,2311,1705
5451,133413,792365,2594,1820
5451,133413,792365,3010,1955
5451,133413,792365,3465,2171
5451,133413,792365,3678,2310
5451,133413,792365,4045,2532
5451,133413,792365,4386,2700
5451,133413,792365,4769,2860
5451,133413,792365,5099,2980
5451,133413,792365,5981,3250
5451,133413,792365,6601,3415
5451,133413,792365,7126,3565
5451,133413,792365,7470,3660
5451,133413,792365,8616,3945
5451,133413,792365,9483,4145
5451,133413,792365,10399,4350
5451,133413,792365,11222,4530
5451,133413,792365,11995,4670
5478,134299,791872,1578,1490
5478,134299,791872,1919,1535
5478,134299,791872,2152,1610
5478,134299,791872,2364,1735
5478,134299,791872,2646,1825
5478,134299,791872,2967,1960
5478,134299,791872,3374,2100
5478,134299,791872,3859,2385
5478,134299,791872,4278,2638
5478,134299,791872,4465,2762
5478,134299,791872,4768,2895
5478,134299,791872,5192,3048
5478,134299,791872,5712,3205
5478,134299,791872,6278,3360
5478,134299,791872,6601,3435
5478,134299,791872,7396,3635
5478,134299,791872,8338,3880
5478,134299,791872,9032,4045
5478,134299,791872,9645,4180
5478,134299,791872,11000,4470
5478,134299,791872,11995,4655
5504,135145,791384,1578,1490
5504,135145,791384,1932,1530
5504,135145,791384,2157,1600
5504,135145,791384,2338,1730
5504,135145,791384,2668,1840
5504,135145,791384,3051,1970
5504,135145,791384,3313,2065
5504,135145,791384,3517,2190
5504,135145,791384,3840,2385
5504,135145,791384,4237,2605
5504,135145,791384,4621,2805
5504,135145,791384,4998,2965
5504,135145,791384,5985,3268
5504,135145,791384,6675,3460
5504,135145,791384,7362,3625
5504,135145,791384,8030,3800
5504,135145,791384,9012,4025
5504,135145,791384,9556,4155
5504,135145,791384,10364,4330
5504,135145,791384,11061,4470
5504,135145,791384,12000,4660
5531,136028,79887,1578,1490
5531,136028,79887,2058,1555
5531,136028,79887,2343,1745
5531,136028,79887,2677,1835
5531,136028,79887,3030,1940
5531,136028,79887,3414,2135
5531,136028,79887,3727,2325
5531,136028,79887,3894,2418
5531,136028,79887,4359,2675
5531,136028,79887,4586,2808
5531,136028,79887,4732,2882
5531,136028,79887,5079,3005
5531,136028,79887,5355,3105
5531,136028,79887,6190,3340
5531,136028,79887,7126,3570
5531,136028,79887,7980,3795
5531,136028,79887,9079,4050
5531,136028,79887,9524,4135
5531,136028,79887,10424,4335
5531,136028,79887,11283,4510
5531,136028,79887,11990,4640
5558,136914,79392,1591,1485
5558,136914,79392,2058,1555
5558,136914,79392,2336,1740
5558,136914,79392,2652,1830
5558,136914,79392,3010,1970
5558,136914,79392,3232,2065
5558,136914,79392,3535,2210
5558,136914,79392,3894,2435
5558,136914,79392,4204,2615
5558,136914,79392,4389,2732
5558,136914,79392,4798,2932
5558,136914,79392,5167,3055
5558,136914,79392,5490,3155
5558,136914,79392,5928,3280
5558,136914,79392,6475,3415
5558,136914,79392,7030,3570
5558,136914,79392,7672,3720
5558,136914,79392,8515,3920
5558,136914,79392,9141,4070
5558,136914,79392,9929,4245
5558,136914,79392,10515,4360
5558,136914,79392,11000,4450
5558,136914,79392,11995,4630
5584,137765,7899916,1591,1490
5584,137765,7899916,1957,1540
5584,137765,7899916,2338,1740
5584,137765,7899916,2667,1840
5584,137765,7899916,2990,1960
5584,137765,7899916,3404,2115
5584,137765,7899916,3652,2278
5584,137765,7899916,3909,2432
5584,137765,7899916,4369,2712
5584,137765,7899916,4596,2825
5584,137765,7899916,4768,2905
5584,137765,7899916,5177,3048
5584,137765,7899916,5524,3160
5584,137765,7899916,6394,3410
5584,137765,7899916,7274,3625
5584,137765,7899916,7692,3730
5584,137765,7899916,8621,3960
5584,137765,7899916,9980,4255
5584,137765,7899916,10980,4460
5584,137765,7899916,11995,4645
5611,138649,7899421,1591,1485
5611,138649,7899421,1957,1540
5611,138649,7899421,2197,1645
5611,138649,7899421,2374,1755
5611,138649,7899421,2664,1835
5611,138649,7899421,3068,1960
5611,138649,7899421,3485,2145
5611,138649,7899421,3884,2405
5611,138649,7899421,4332,2665
5611,138649,7899421,4621,2810
5611,138649,7899421,5221,3060
5611,138649,7899421,5604,3190
5611,138649,7899421,6697,3495
5611,138649,7899421,7202,3625
5611,138649,7899421,7990,3820
5611,138649,7899421,8614,3960
5611,138649,7899421,9040,4055
5611,138649,7899421,10372,4340
5611,138649,7899421,11010,4485
5611,138649,7899421,11995,4650
5638,139537,7898932,1591,1490
5638,139537,7898932,1957,1530
5638,139537,7898932,2083,1570
5638,139537,7898932,2365,1760
5638,139537,7898932,2749,1885
5638,139537,7898932,3106,2000
5638,139537,7898932,3505,2202
5638,139537,7898932,3874,2438
5638,139537,7898932,4076,2555
5638,139537,7898932,4449,2745
5638,139537,7898932,4788,2885
5638,139537,7898932,5192,3062
5638,139537,7898932,5988,3325
5638,139537,7898932,6571,3488
5638,139537,7898932,7313,3665
5638,139537,7898932,7960,3815
5638,139537,7898932,8614,3955
5638,139537,7898932,9072,4055
5638,139537,7898932,10000,4250
5638,139537,7898932,10970,4445
5638,139537,7898932,11990,4640
5664,140390,7898457,1604,1485
5664,140390,7898457,1970,1540
5664,140390,7898457,2253,1675
5664,140390,7898457,2414,1770
5664,140390,7898457,2740,1875
5664,140390,7898457,3140,1985
5664,140390,7898457,3556,2222
5664,140390,7898457,3773,2358
5664,140390,7898457,4109,2550
5664,140390,7898457,4333,2678
5664,140390,7898457,4823,2880
5664,140390,7898457,5429,3110
5664,140390,7898457,6325,3390
5664,140390,7898457,6864,3540
5664,140390,7898457,8002,3795
5664,140390,7898457,9086,4050
5664,140390,7898457,9616,4160
5664,140390,7898457,10227,4280
5664,140390,7898457,10960,4425
5664,140390,7898457,11995,4625
5691,141281,7897974,1616,1490
5691,141281,7897974,1957,1520
5691,141281,7897974,2271,1650
5691,141281,7897974,2404,1750
5691,141281,7897974,2717,1870
5691,141281,7897974,3101,1990
5691,141281,7897974,3434,2115
5691,141281,7897974,3747,2280
5691,141281,7897974,4053,2450
5691,141281,7897974,4394,2630
5691,141281,7897974,4675,2760
5691,141281,7897974,4949,2875
5691,141281,7897974,5577,3115
5691,141281,7897974,6426,3370
5691,141281,7897974,7281,3610
5691,141281,7897974,7678,3715
5691,141281,7897974,9106,4050
5691,141281,7897974,10000,4230
5691,141281,7897974,10980,4440
5691,141281,7897974,11995,4625
5718,142163,7897474,1629,1490
5718,142163,7897474,1970,1540
5718,142163,7897474,2283,1655
5718,142163,7897474,2475,1750
5718,142163,7897474,2755,1865
5718,142163,7897474,3032,1975
5718,142163,7897474,3456,2165
5718,142163,7897474,3793,2325
5718,142163,7897474,4071,2465
5718,142163,7897474,4406,2635
5718,142163,7897474,4722,2770
5718,142163,7897474,5153,2945
5718,142163,7897474,5521,3085
5718,142163,7897474,6192,3305
5718,142163,7897474,6567,3410
5718,142163,7897474,7010,3535
5718,142163,7897474,7564,3680
5718,142163,7897474,8749,3955
5718,142163,7897474,9537,4120
5718,142163,7897474,11126,4460
5718,142163,7897474,11995,4630
5744,143012,7896993,1629,1490
5744,143012,7896993,1970,1525
5744,143012,7896993,2210,1615
5744,143012,7896993,2434,1755
5744,143012,7896993,2918,1930
5744,143012,7896993,3066,1975
5744,143012,7896993,3315,2085
5744,143012,7896993,3717,2265
5744,143012,7896993,3928,2385
5744,143012,7896993,4190,2520
5744,143012,7896993,4756,2790
5744,143012,7896993,5303,2990
5744,143012,7896993,6136,3295
5744,143012,7896993,7091,3550
5744,143012,7896993,7678,3690
5744,143012,7896993,8202,3815
5744,143012,7896993,8783,3950
5744,143012,7896993,9182,4050
5744,143012,7896993,10076,4230
5744,143012,7896993,11023,4435
5744,143012,7896993,11995,4625
5771,143897,7896498,1641,1490
5771,143897,7896498,1957,1520
5771,143897,7896498,2159,1590
5771,143897,7896498,2323,1665
5771,143897,7896498,2475,1795
5771,143897,7896498,2949,1920
5771,143897,7896498,3258,2040
5771,143897,7896498,3510,2185
5771,143897,7896498,3699,2290
5771,143897,7896498,3977,2430
5771,143897,7896498,4280,2575
5771,143897,7896498,4897,2845
5771,143897,7896498,5404,3025
5771,143897,7896498,6020,3255
5771,143897,7896498,6990,3530
5771,143897,7896498,7517,3660
5771,143897,7896498,8251,3820
5771,143897,7896498,8958,3985
5771,143897,7896498,10527,4325
5771,143897,7896498,11162,4460
5771,143897,7896498,11982,4625
5798,144785,7896007,1641,1490
5798,144785,7896007,1957,1520
5798,144785,7896007,2303,1665
5798,144785,7896007,2434,1775
5798,144785,7896007,2919,1930
5798,144785,7896007,3242,2065
5798,144785,7896007,3524,2190
5798,144785,7896007,3820,2335
5798,144785,7896007,4061,2460
5798,144785,7896007,4384,2620
5798,144785,7896007,4657,2750
5798,144785,7896007,5000,2895
5798,144785,7896007,5667,3130
5798,144785,7896007,6338,3345
5798,144785,7896007,6677,3445
5798,144785,7896007,7167,3575
5798,144785,7896007,7719,3705
5798,144785,7896007,8119,3795
5798,144785,7896007,8889,3970
5798,144785,7896007,9281,4055
5798,144785,7896007,10062,4210
5798,144785,7896007,11066,4430
5798,144785,7896007,11995,4620
5824,145633,7895525,1641,1490
5824,145633,7895525,1982,1525
5824,145633,7895525,2311,1655
5824,145633,7895525,2495,1775
5824,145633,7895525,2909,1910
5824,145633,7895525,3131,1995
5824,145633,7895525,3465,2140
5824,145633,7895525,3800,2315
5824,145633,7895525,4232,2545
5824,145633,7895525,4702,2745
5824,145633,7895525,4960,2845
5824,145633,7895525,5667,3115
5824,145633,7895525,6323,3335
5824,145633,7895525,6911,3500
5824,145633,7895525,7414,3635
5824,145633,7895525,7854,3740
5824,145633,7895525,8918,3970
5824,145633,7895525,9618,4120
5824,145633,7895525,11073,4420
5824,145633,7895525,11995,4605
5851,146516,7895026,1629,1490
5851,146516,7895026,1995,1535
5851,146516,7895026,2235,1625
5851,146516,7895026,2384,1725
5851,146516,7895026,2495,1800
5851,146516,7895026,2992,1945
5851,146516,7895026,3208,2065
5851,146516,7895026,3793,2315
5851,146516,7895026,4313,2570
5851,146516,7895026,4859,2780
5851,146516,7895026,5153,2885
5851,146516,7895026,5472,3015
5851,146516,7895026,6232,3305
5851,146516,7895026,7268,3600
5851,146516,7895026,7803,3730
5851,146516,7895026,8838,3955
5851,146516,7895026,10061,4190
5851,146516,7895026,10778,4345
5851,146516,7895026,11995,4588
5878,147405,7894538,1641,1490
5878,147405,7894538,1982,1545
5878,147405,7894538,2184,1615
5878,147405,7894538,2313,1670
5878,147405,7894538,2505,1795
5878,147405,7894538,3010,1975
5878,147405,7894538,3207,2045
5878,147405,7894538,3510,2175
5878,147405,7894538,3707,2275
5878,147405,7894538,4205,2500
5878,147405,7894538,4556,2665
5878,147405,7894538,4891,2800
5878,147405,7894538,5160,2910
5878,147405,7894538,5667,3080
5878,147405,7894538,6202,3280
5878,147405,7894538,6576,3405
5878,147405,7894538,7019,3535
5878,147405,7894538,7470,3655
5878,147405,7894538,7980,3775
5878,147405,7894538,8446,3875
5878,147405,7894538,8985,3995
5878,147405,7894538,10000,4180
5878,147405,7894538,11030,4390
5878,147405,7894538,11995,4565
5904,148252,7894054,1641,1490
5904,148252,7894054,2008,1540
5904,148252,7894054,2361,1675
5904,148252,7894054,2495,1760
5904,148252,7894054,2790,1890
5904,148252,7894054,3051,1965
5904,148252,7894054,3444,2140
5904,148252,7894054,3737,2280
5904,148252,7894054,4129,2475
5904,148252,7894054,4804,2755
5904,148252,7894054,5303,2965
5904,148252,7894054,6183,3265
5904,148252,7894054,7039,3535
5904,148252,7894054,8008,3785
5904,148252,7894054,9071,4015
5904,148252,7894054,9840,4155
5904,148252,7894054,10588,4300
5904,148252,7894054,11986,4555
5931,149141,7893567,1641,1490
5931,149141,7893567,1995,1535
5931,149141,7893567,2338,1665
5931,149141,7893567,2477,1755
5931,149141,7893567,2818,1880
5931,149141,7893567,3111,2005
5931,149141,7893567,3434,2145
5931,149141,7893567,3682,2255
5931,149141,7893567,4264,2525
5931,149141,7893567,4870,2785
5931,149141,7893567,5124,2895
5931,149141,7893567,5557,3060
5931,149141,7893567,6124,3240
5931,149141,7893567,6796,3435
5931,149141,7893567,7241,3565
5931,149141,7893567,8030,3785
5931,149141,7893567,9040,4005
5931,149141,7893567,9625,4120
5931,149141,7893567,10263,4240
5931,149141,7893567,11051,4380
5931,149141,7893567,11982,4530
5958,150022,7893066,1641,1490
5958,150022,7893066,2008,1530
5958,150022,7893066,2285,1655
5958,150022,7893066,2439,1760
5958,150022,7893066,2899,1945
5958,150022,7893066,3207,2050
5958,150022,7893066,3472,2170
5958,150022,7893066,3778,2315
5958,150022,7893066,4242,2525
5958,150022,7893066,4567,2665
5958,150022,7893066,5152,2905
5958,150022,7893066,5530,3050
5958,150022,7893066,5806,3150
5958,150022,7893066,6231,3285
5958,150022,7893066,6830,3445
5958,150022,7893066,7369,3610
5958,150022,7893066,8109,3795
5958,150022,7893066,8756,3925
5958,150022,7893066,9202,4020
5958,150022,7893066,9687,4125
5958,150022,7893066,10242,4235
5958,150022,7893066,10919,4360
5958,150022,7893066,11986,4535
5984,150872,7892584,1654,1495
5984,150872,7892584,2045,1550
5984,150872,7892584,2348,1670
5984,150872,7892584,2495,1795
5984,150872,7892584,2965,1948
5984,150872,7892584,3152,2012
5984,150872,7892584,3379,2088
5984,150872,7892584,3530,2150
5984,150872,7892584,3793,2248
5984,150872,7892584,3934,2312
5984,150872,7892584,4071,2375
5984,150872,7892584,4551,2605
5984,150872,7892584,4823,2725
5984,150872,7892584,5157,2875
5984,150872,7892584,5672,3080
5984,150872,7892584,6325,3270
5984,150872,7892584,7301,3560
5984,150872,7892584,7732,3665
5984,150872,7892584,8433,3830
5984,150872,7892584,9746,4100
5984,150872,7892584,10392,4225
5984,150872,7892584,11263,4395
5984,150872,7892584,11986,4525
6011,151758,7892094,1654,1490
6011,151758,7892094,2045,1550
6011,151758,7892094,2333,1655
6011,151758,7892094,2530,1762
6011,151758,7892094,2813,1882
6011,151758,7892094,3374,2042
6011,151758,7892094,3667,2155
6011,151758,7892094,3899,2275
6011,151758,7892094,4172,2435
6011,151758,7892094,4747,2720
6011,151758,7892094,5374,2960
6011,151758,7892094,6251,3245
6011,151758,7892094,7261,3515
6011,151758,7892094,7960,3705
6011,151758,7892094,8556,3830
6011,151758,7892094,8924,3920
6011,151758,7892094,9987,4140
6011,151758,7892094,11023,4345
6011,151758,7892094,11995,4520
6038,152650,7891612,1654,1490
6038,152650,7891612,2020,1535
6038,152650,7891612,2197,1590
6038,152650,7891612,2336,1655
6038,152650,7891612,2475,1750
6038,152650,7891612,2677,1820
6038,152650,7891612,3005,1930
6038,152650,7891612,3234,2015
6038,152650,7891612,3443,2110
6038,152650,7891612,4003,2365
6038,152650,7891612,4343,2540
6038,152650,7891612,4769,2740
6038,152650,7891612,5202,2910
6038,152650,7891612,5605,3055
6038,152650,7891612,6311,3275
6038,152650,7891612,7389,3540
6038,152650,7891612,8573,3825
6038,152650,7891612,9242,3975
6038,152650,7891612,9981,4135
6038,152650,7891612,10556,4240
6038,152650,7891612,11301,4375
6038,152650,7891612,11995,4500
6064,153496,7891123,1654,1490
6064,153496,7891123,2073,1555
6064,153496,7891123,2348,1655
6064,153496,7891123,2485,1740
6064,153496,7891123,2727,1845
6064,153496,7891123,3000,1945
6064,153496,7891123,3355,2070
6064,153496,7891123,3645,2205
6064,153496,7891123,3990,2345
6064,153496,7891123,4394,2555
6064,153496,7891123,4773,2740
6064,153496,7891123,4985,2830
6064,153496,7891123,5568,3045
6064,153496,7891123,5887,3145
6064,153496,7891123,6879,3405
6064,153496,7891123,7389,3540
6064,153496,7891123,7921,3670
6064,153496,7891123,8798,3865
6064,153496,7891123,9606,4035
6064,153496,7891123,10150,4145
6064,153496,7891123,11146,4340
6064,153496,7891123,11995,4480
6091,154385,7890637,1654,1490
6091,154385,7890637,2083,1555
6091,154385,7890637,2361,1665
6091,154385,7890637,2535,1775
6091,154385,7890637,2737,1855
6091,154385,7890637,3025,1935
6091,154385,7890637,3288,2020
6091,154385,7890637,3604,2155
6091,154385,7890637,4030,2355
6091,154385,7890637,4232,2455
6091,154385,7890637,4434,2560
6091,154385,7890637,4778,2730
6091,154385,7890637,5212,2910
6091,154385,7890637,5584,3045
6091,154385,7890637,6434,3300
6091,154385,7890637,7386,3530
6091,154385,7890637,7841,3645
6091,154385,7890637,8346,3760
6091,154385,7890637,9015,3910
6091,154385,7890637,9739,4065
6091,154385,7890637,10467,4210
6091,154385,7890637,11111,4335
6091,154385,7890637,11982,4495
6118,155262,7890127,1667,1485
6118,155262,7890127,2083,1545
6118,155262,7890127,2365,1650
6118,155262,7890127,2515,1755
6118,155262,7890127,2778,1845
6118,155262,7890127,3081,1945
6118,155262,7890127,3423,2045
6118,155262,7890127,3727,2200
6118,155262,7890127,4081,2350
6118,155262,7890127,4217,2425
6118,155262,7890127,4778,2700
6118,155262,7890127,5121,2855
6118,155262,7890127,5626,3045
6118,155262,7890127,6250,3240
6118,155262,7890127,7033,3455
6118,155262,7890127,7778,3635
6118,155262,7890127,8556,3835
6118,155262,7890127,9121,3965
6118,155262,7890127,10020,4150
6118,155262,7890127,11010,4335
6118,155262,7890127,11995,4500
6144,156118,7889659,1692,1485
6144,156118,7889659,2083,1535
6144,156118,7889659,2412,1670
6144,156118,7889659,2526,1755
6144,156118,7889659,2825,1855
6144,156118,7889659,3125,1925
6144,156118,7889659,3515,2085
6144,156118,7889659,3737,2195
6144,156118,7889659,4142,2405
6144,156118,7889659,4476,2585
6144,156118,7889659,4748,2715
6144,156118,7889659,5013,2835
6144,156118,7889659,5581,3050
6144,156118,7889659,6406,3285
6144,156118,7889659,7096,3470
6144,156118,7889659,7828,3645
6144,156118,7889659,8220,3740
6144,156118,7889659,9116,3945
6144,156118,7889659,10049,4150
6144,156118,7889659,10783,4295
6144,156118,7889659,11995,4530
6171,156997,7889153,1717,1485
6171,156997,7889153,2116,1540
6171,156997,7889153,2437,1670
6171,156997,7889153,2576,1765
6171,156997,7889153,2970,1880
6171,156997,7889153,3313,2020
6171,156997,7889153,3573,2115
6171,156997,7889153,3838,2265
6171,156997,7889153,4162,2425
6171,156997,7889153,4525,2605
6171,156997,7889153,5200,2895
