SPN,x,y,TWT,Vel
3721,-79859,7847639,5164,1745
3721,-79859,7847639,5530,1885
3721,-79859,7847639,5770,2000
3721,-79859,7847639,6207,2195
3721,-79859,7847639,6545,2348
3721,-79859,7847639,6808,2455
3721,-79859,7847639,7202,2595
3721,-79859,7847639,7596,2758
3721,-79859,7847639,7995,2932
3721,-79859,7847639,8460,3112
3721,-79859,7847639,9278,3372
3721,-79859,7847639,9937,3545
3721,-79859,7847639,10505,3660
3721,-79859,7847639,11111,3795
3721,-79859,7847639,11995,3965
3748,-79023,7847069,3865,1495
3748,-79023,7847069,4114,1510
3748,-79023,7847069,4457,1550
3748,-79023,7847069,4663,1615
3748,-79023,7847069,4924,1705
3748,-79023,7847069,5139,1780
3748,-79023,7847069,5505,1920
3748,-79023,7847069,5789,2065
3748,-79023,7847069,6389,2308
3748,-79023,7847069,6995,2575
3748,-79023,7847069,7298,2712
3748,-79023,7847069,7803,2922
3748,-79023,7847069,8641,3212
3748,-79023,7847069,9129,3385
3748,-79023,7847069,10278,3675
3748,-79023,7847069,10821,3795
3748,-79023,7847069,11288,3890
3748,-79023,7847069,11995,4030
3774,-78218,7846517,3818,1495
3774,-78218,7846517,4020,1515
3774,-78218,7846517,4431,1555
3774,-78218,7846517,4773,1640
3774,-78218,7846517,5137,1795
3774,-78218,7846517,5429,1915
3774,-78218,7846517,5758,2035
3774,-78218,7846517,6061,2180
3774,-78218,7846517,6376,2325
3774,-78218,7846517,6705,2485
3774,-78218,7846517,7058,2660
3774,-78218,7846517,7551,2880
3774,-78218,7846517,7896,3010
3774,-78218,7846517,8258,3135
3774,-78218,7846517,9419,3465
3774,-78218,7846517,10038,3615
3774,-78218,7846517,10818,3800
3774,-78218,7846517,11452,3925
3774,-78218,7846517,11995,4035
3801,-77387,7845939,3778,1500
3801,-77387,7845939,4007,1515
3801,-77387,7845939,4209,1535
3801,-77387,7845939,4545,1595
3801,-77387,7845939,4798,1675
3801,-77387,7845939,5051,1780
3801,-77387,7845939,5303,1895
3801,-77387,7845939,5619,2035
3801,-77387,7845939,6061,2270
3801,-77387,7845939,6434,2425
3801,-77387,7845939,7172,2770
3801,-77387,7845939,7765,2985
3801,-77387,7845939,8624,3255
3801,-77387,7845939,9571,3505
3801,-77387,7845939,10379,3710
3801,-77387,7845939,11187,3885
3801,-77387,7845939,11995,4035
3828,-76547,7845374,3724,1500
3828,-76547,7845374,3912,1505
3828,-76547,7845374,4323,1550
3828,-76547,7845374,4532,1605
3828,-76547,7845374,4702,1665
3828,-76547,7845374,4880,1745
3828,-76547,7845374,5367,1935
3828,-76547,7845374,5643,2085
3828,-76547,7845374,6034,2280
3828,-76547,7845374,6276,2385
3828,-76547,7845374,6629,2535
3828,-76547,7845374,7058,2710
3828,-76547,7845374,7305,2815
3828,-76547,7845374,7652,2945
3828,-76547,7845374,8030,3075
3828,-76547,7845374,9047,3375
3828,-76547,7845374,9482,3485
3828,-76547,7845374,10118,3650
3828,-76547,7845374,10758,3795
3828,-76547,7845374,11225,3890
3828,-76547,7845374,11995,4030
3854,-75739,7844829,3650,1495
3854,-75739,7844829,3932,1525
3854,-75739,7844829,4283,1560
3854,-75739,7844829,4508,1615
3854,-75739,7844829,4874,1745
3854,-75739,7844829,5152,1870
3854,-75739,7844829,5468,2005
3854,-75739,7844829,5737,2140
3854,-75739,7844829,6061,2300
3854,-75739,7844829,6338,2435
3854,-75739,7844829,6730,2600
3854,-75739,7844829,7210,2790
3854,-75739,7844829,8120,3115
3854,-75739,7844829,8744,3300
3854,-75739,7844829,9356,3470
3854,-75739,7844829,10316,3700
3854,-75739,7844829,11136,3880
3854,-75739,7844829,11995,4035
3881,-74904,7844256,3589,1500
3881,-74904,7844256,3811,1510
3881,-74904,7844256,4027,1540
3881,-74904,7844256,4384,1600
3881,-74904,7844256,4540,1645
3881,-74904,7844256,4717,1720
3881,-74904,7844256,4970,1820
3881,-74904,7844256,5253,1940
3881,-74904,7844256,5551,2055
3881,-74904,7844256,5732,2125
3881,-74904,7844256,6086,2300
3881,-74904,7844256,6364,2430
3881,-74904,7844256,6970,2685
3881,-74904,7844256,7237,2790
3881,-74904,7844256,7794,3005
3881,-74904,7844256,8649,3285
3881,-74904,7844256,9217,3440
3881,-74904,7844256,9609,3535
3881,-74904,7844256,10328,3705
3881,-74904,7844256,11225,3895
3881,-74904,7844256,11995,4040
3908,-74069,7843683,3556,1500
3908,-74069,7843683,3768,1510
3908,-74069,7843683,3879,1525
3908,-74069,7843683,4152,1565
3908,-74069,7843683,4384,1620
3908,-74069,7843683,4586,1680
3908,-74069,7843683,4880,1775
3908,-74069,7843683,5212,1925
3908,-74069,7843683,5596,2095
3908,-74069,7843683,5763,2160
3908,-74069,7843683,6157,2325
3908,-74069,7843683,6582,2495
3908,-74069,7843683,7008,2675
3908,-74069,7843683,7639,2945
3908,-74069,7843683,8359,3190
3908,-74069,7843683,9094,3400
3908,-74069,7843683,9566,3520
3908,-74069,7843683,10076,3650
3908,-74069,7843683,10985,3855
3908,-74069,7843683,11995,4050
3934,-73264,7843135,3495,1490
3934,-73264,7843135,3773,1525
3934,-73264,7843135,4177,1575
3934,-73264,7843135,4636,1685
3934,-73264,7843135,4911,1805
3934,-73264,7843135,5331,1995
3934,-73264,7843135,5813,2175
3934,-73264,7843135,6035,2280
3934,-73264,7843135,6389,2430
3934,-73264,7843135,6806,2600
3934,-73264,7843135,7095,2725
3934,-73264,7843135,7561,2925
3934,-73264,7843135,8068,3105
3934,-73264,7843135,8611,3280
3934,-73264,7843135,9533,3530
3934,-73264,7843135,10455,3740
3934,-73264,7843135,10997,3855
3934,-73264,7843135,11995,4045
3961,-72431,7842559,3485,1490
3961,-72431,7842559,3717,1510
3961,-72431,7842559,3884,1535
3961,-72431,7842559,4308,1605
3961,-72431,7842559,4576,1680
3961,-72431,7842559,4791,1755
3961,-72431,7842559,5067,1870
3961,-72431,7842559,5357,2005
3961,-72431,7842559,5642,2155
3961,-72431,7842559,6010,2330
3961,-72431,7842559,6288,2475
3961,-72431,7842559,6780,2695
3961,-72431,7842559,7109,2825
3961,-72431,7842559,7997,3135
3961,-72431,7842559,8687,3325
3961,-72431,7842559,9613,3555
3961,-72431,7842559,10417,3725
3961,-72431,7842559,11136,3860
3961,-72431,7842559,11995,4010
3988,-71595,7841986,3480,1490
3988,-71595,7841986,3712,1505
3988,-71595,7841986,3855,1535
3988,-71595,7841986,4141,1570
3988,-71595,7841986,4525,1655
3988,-71595,7841986,4737,1740
3988,-71595,7841986,4995,1860
3988,-71595,7841986,5308,2010
3988,-71595,7841986,5591,2145
3988,-71595,7841986,5947,2355
3988,-71595,7841986,6275,2520
3988,-71595,7841986,6869,2765
3988,-71595,7841986,7569,2995
3988,-71595,7841986,8169,3170
3988,-71595,7841986,8801,3350
3988,-71595,7841986,9094,3430
3988,-71595,7841986,10064,3665
3988,-71595,7841986,10502,3755
3988,-71595,7841986,11124,3870
3988,-71595,7841986,11995,4015
4014,-70788,7841440,3475,1490
4014,-70788,7841440,3707,1515
4014,-70788,7841440,3854,1540
4014,-70788,7841440,4243,1595
4014,-70788,7841440,4444,1650
4014,-70788,7841440,4798,1760
4014,-70788,7841440,5146,1935
4014,-70788,7841440,5495,2100
4014,-70788,7841440,5770,2225
4014,-70788,7841440,6116,2400
4014,-70788,7841440,6419,2555
4014,-70788,7841440,6970,2795
4014,-70788,7841440,7525,3000
4014,-70788,7841440,8207,3205
4014,-70788,7841440,9003,3405
4014,-70788,7841440,9482,3520
4014,-70788,7841440,10192,3680
4014,-70788,7841440,10798,3810
4014,-70788,7841440,11995,4020
4041,-69953,7840868,3434,1490
4041,-69953,7840868,3649,1520
4041,-69953,7840868,3826,1545
4041,-69953,7840868,4078,1580
4041,-69953,7840868,4293,1620
4041,-69953,7840868,4571,1685
4041,-69953,7840868,4848,1780
4041,-69953,7840868,5063,1890
4041,-69953,7840868,5455,2085
4041,-69953,7840868,6023,2380
4041,-69953,7840868,6402,2580
4041,-69953,7840868,6692,2715
4041,-69953,7840868,7487,3010
4041,-69953,7840868,8106,3190
4041,-69953,7840868,8990,3405
4041,-69953,7840868,9508,3530
4041,-69953,7840868,10131,3670
4041,-69953,7840868,11023,3850
4041,-69953,7840868,11995,4020
4068,-69121,7840289,3394,1490
4068,-69121,7840289,3576,1510
4068,-69121,7840289,3754,1535
4068,-69121,7840289,4333,1630
4068,-69121,7840289,4530,1685
4068,-69121,7840289,4727,1755
4068,-69121,7840289,5101,1900
4068,-69121,7840289,5505,2120
4068,-69121,7840289,5939,2345
4068,-69121,7840289,6242,2500
4068,-69121,7840289,6551,2650
4068,-69121,7840289,7096,2870
4068,-69121,7840289,7727,3085
4068,-69121,7840289,8157,3210
4068,-69121,7840289,9003,3425
4068,-69121,7840289,9596,3560
4068,-69121,7840289,10038,3655
4068,-69121,7840289,10764,3805
4068,-69121,7840289,11995,4025
4094,-68309,7839749,3348,1490
4094,-68309,7839749,3699,1535
4094,-68309,7839749,4076,1575
4094,-68309,7839749,4323,1640
4094,-68309,7839749,4515,1695
4094,-68309,7839749,4783,1790
4094,-68309,7839749,5265,2005
4094,-68309,7839749,5455,2080
4094,-68309,7839749,5732,2215
4094,-68309,7839749,6149,2435
4094,-68309,7839749,6717,2695
4094,-68309,7839749,7222,2905
4094,-68309,7839749,7525,3015
4094,-68309,7839749,8005,3165
4094,-68309,7839749,8497,3300
4094,-68309,7839749,9471,3540
4094,-68309,7839749,10226,3710
4094,-68309,7839749,10987,3860
4094,-68309,7839749,11995,4025
4121,-67473,7839180,3328,1490
4121,-67473,7839180,3530,1505
4121,-67473,7839180,3722,1540
4121,-67473,7839180,4000,1585
4121,-67473,7839180,4321,1655
4121,-67473,7839180,4585,1765
4121,-67473,7839180,4911,1895
4121,-67473,7839180,5296,2075
4121,-67473,7839180,5498,2175
4121,-67473,7839180,5768,2315
4121,-67473,7839180,6098,2465
4121,-67473,7839180,6503,2620
4121,-67473,7839180,6982,2815
4121,-67473,7839180,7563,3030
4121,-67473,7839180,8056,3185
4121,-67473,7839180,8712,3365
4121,-67473,7839180,9444,3535
4121,-67473,7839180,10051,3660
4121,-67473,7839180,10811,3830
4121,-67473,7839180,11995,4065
4148,-66635,7838609,3303,1490
4148,-66635,7838609,3699,1545
4148,-66635,7838609,4126,1610
4148,-66635,7838609,4331,1675
4148,-66635,7838609,4510,1740
4148,-66635,7838609,4722,1815
4148,-66635,7838609,5038,1955
4148,-66635,7838609,5391,2120
4148,-66635,7838609,5821,2335
4148,-66635,7838609,6111,2475
4148,-66635,7838609,6439,2630
4148,-66635,7838609,7058,2870
4148,-66635,7838609,7639,3075
4148,-66635,7838609,8043,3200
4148,-66635,7838609,8649,3365
4148,-66635,7838609,9520,3565
4148,-66635,7838609,10240,3720
4148,-66635,7838609,10960,3865
4148,-66635,7838609,11503,3970
4148,-66635,7838609,11995,4060
4174,-65829,7838061,3268,1490
4174,-65829,7838061,3465,1500
4174,-65829,7838061,3667,1540
4174,-65829,7838061,4150,1625
4174,-65829,7838061,4313,1675
4174,-65829,7838061,4646,1760
4174,-65829,7838061,4884,1870
4174,-65829,7838061,5136,1980
4174,-65829,7838061,5543,2170
4174,-65829,7838061,5833,2305
4174,-65829,7838061,6199,2500
4174,-65829,7838061,6603,2685
4174,-65829,7838061,7128,2900
4174,-65829,7838061,7841,3140
4174,-65829,7838061,8548,3350
4174,-65829,7838061,9545,3580
4174,-65829,7838061,10000,3680
4174,-65829,7838061,10581,3795
4174,-65829,7838061,11212,3915
4174,-65829,7838061,11995,4060
4201,-64996,7837485,3258,1490
4201,-64996,7837485,3444,1500
4201,-64996,7837485,3653,1545
4201,-64996,7837485,3939,1590
4201,-64996,7837485,4141,1635
4201,-64996,7837485,4290,1675
4201,-64996,7837485,4747,1800
4201,-64996,7837485,5136,1965
4201,-64996,7837485,5475,2165
4201,-64996,7837485,5768,2335
4201,-64996,7837485,6212,2550
4201,-64996,7837485,6831,2800
4201,-64996,7837485,7064,2885
4201,-64996,7837485,7680,3105
4201,-64996,7837485,8106,3235
4201,-64996,7837485,8788,3420
4201,-64996,7837485,9571,3600
4201,-64996,7837485,10429,3770
4201,-64996,7837485,10972,3870
4201,-64996,7837485,11995,4055
4228,-64160,7836915,3253,1490
4228,-64160,7836915,3439,1500
4228,-64160,7836915,3636,1540
4228,-64160,7836915,3884,1585
4228,-64160,7836915,4131,1625
4228,-64160,7836915,4280,1670
4228,-64160,7836915,4634,1780
4228,-64160,7836915,4924,1895
4228,-64160,7836915,5141,1995
4228,-64160,7836915,5606,2270
4228,-64160,7836915,6131,2545
4228,-64160,7836915,7040,2915
4228,-64160,7836915,7390,3035
4228,-64160,7836915,7740,3145
4228,-64160,7836915,8194,3280
4228,-64160,7836915,8990,3490
4228,-64160,7836915,9583,3630
4228,-64160,7836915,10467,3810
4228,-64160,7836915,11124,3925
4228,-64160,7836915,11995,4065
4254,-63351,7836370,3222,1490
4254,-63351,7836370,3591,1535
4254,-63351,7836370,3939,1585
4254,-63351,7836370,4247,1645
4254,-63351,7836370,4500,1750
4254,-63351,7836370,4813,1865
4254,-63351,7836370,5061,1995
4254,-63351,7836370,5278,2120
4254,-63351,7836370,5606,2280
4254,-63351,7836370,5846,2405
4254,-63351,7836370,6010,2490
4254,-63351,7836370,6389,2670
4254,-63351,7836370,6818,2845
4254,-63351,7836370,7487,3080
4254,-63351,7836370,8068,3260
4254,-63351,7836370,9053,3515
4254,-63351,7836370,9828,3680
4254,-63351,7836370,10720,3860
4254,-63351,7836370,11364,3970
4254,-63351,7836370,11995,4065
4281,-62526,7835784,3212,1490
4281,-62526,7835784,3551,1530
4281,-62526,7835784,3899,1585
4281,-62526,7835784,4242,1645
4281,-62526,7835784,4510,1710
4281,-62526,7835784,4707,1800
4281,-62526,7835784,4944,1910
4281,-62526,7835784,5126,2010
4281,-62526,7835784,5510,2215
4281,-62526,7835784,5798,2355
4281,-62526,7835784,6061,2505
4281,-62526,7835784,6590,2765
4281,-62526,7835784,7351,3055
4281,-62526,7835784,7934,3235
4281,-62526,7835784,8946,3490
4281,-62526,7835784,9722,3670
4281,-62526,7835784,10603,3850
4281,-62526,7835784,11250,3960
4281,-62526,7835784,11995,4075
4308,-61696,7835202,3194,1490
4308,-61696,7835202,3343,1505
4308,-61696,7835202,3535,1530
4308,-61696,7835202,3717,1555
4308,-61696,7835202,3919,1585
4308,-61696,7835202,4242,1655
4308,-61696,7835202,4624,1775
4308,-61696,7835202,5114,2015
4308,-61696,7835202,5471,2200
4308,-61696,7835202,6147,2505
4308,-61696,7835202,6986,2885
4308,-61696,7835202,7825,3185
4308,-61696,7835202,8239,3320
4308,-61696,7835202,9129,3550
4308,-61696,7835202,9975,3735
4308,-61696,7835202,10947,3915
4308,-61696,7835202,11995,4075
4334,-60883,7834665,3146,1490
4334,-60883,7834665,3288,1500
4334,-60883,7834665,3439,1520
4334,-60883,7834665,3682,1550
4334,-60883,7834665,4026,1595
4334,-60883,7834665,4356,1710
4334,-60883,7834665,4773,1845
4334,-60883,7834665,4990,1955
4334,-60883,7834665,5490,2195
4334,-60883,7834665,6174,2515
4334,-60883,7834665,7008,2875
4334,-60883,7834665,7623,3095
4334,-60883,7834665,8030,3230
4334,-60883,7834665,8965,3510
4334,-60883,7834665,9609,3665
4334,-60883,7834665,10379,3825
4334,-60883,7834665,11199,3970
4334,-60883,7834665,11995,4095
4361,-60052,7834086,3071,1490
4361,-60052,7834086,3253,1500
4361,-60052,7834086,3445,1525
4361,-60052,7834086,3641,1550
4361,-60052,7834086,3754,1565
4361,-60052,7834086,3977,1610
4361,-60052,7834086,4192,1670
4361,-60052,7834086,4533,1785
4361,-60052,7834086,4949,1975
4361,-60052,7834086,5644,2280
4361,-60052,7834086,6237,2530
4361,-60052,7834086,6995,2830
4361,-60052,7834086,7601,3075
4361,-60052,7834086,8447,3360
4361,-60052,7834086,9545,3655
4361,-60052,7834086,10391,3830
4361,-60052,7834086,11023,3945
4361,-60052,7834086,11995,4105
4388,-59214,7833519,3077,1490
4388,-59214,7833519,3437,1545
4388,-59214,7833519,3725,1585
4388,-59214,7833519,4034,1650
4388,-59214,7833519,4407,1740
4388,-59214,7833519,4659,1825
4388,-59214,7833519,4886,1915
4388,-59214,7833519,5265,2085
4388,-59214,7833519,5805,2310
4388,-59214,7833519,6530,2615
4388,-59214,7833519,7284,2915
4388,-59214,7833519,7992,3190
4388,-59214,7833519,8750,3430
4388,-59214,7833519,9394,3610
4388,-59214,7833519,10000,3755
4388,-59214,7833519,10606,3875
4388,-59214,7833519,11237,3990
4388,-59214,7833519,11995,4110
4414,-58407,7832970,3064,1490
4414,-58407,7832970,3401,1530
4414,-58407,7832970,3704,1575
4414,-58407,7832970,4067,1685
4414,-58407,7832970,4525,1835
4414,-58407,7832970,4980,2032
4414,-58407,7832970,5222,2165
4414,-58407,7832970,5732,2395
4414,-58407,7832970,6202,2572
4414,-58407,7832970,6960,2842
4414,-58407,7832970,7677,3088
4414,-58407,7832970,8470,3338
4414,-58407,7832970,8977,3475
4414,-58407,7832970,9495,3625
4414,-58407,7832970,10114,3780
4414,-58407,7832970,11061,3970
4414,-58407,7832970,11995,4130
4441,-57570,7832402,3024,1490
4441,-57570,7832402,3380,1530
4441,-57570,7832402,3502,1565
4441,-57570,7832402,4067,1695
4441,-57570,7832402,4364,1775
4441,-57570,7832402,4646,1882
4441,-57570,7832402,4980,2025
4441,-57570,7832402,5232,2135
4441,-57570,7832402,5460,2238
4441,-57570,7832402,5960,2458
4441,-57570,7832402,6323,2598
4441,-57570,7832402,7146,2885
4441,-57570,7832402,7813,3098
4441,-57570,7832402,8727,3395
4441,-57570,7832402,9508,3630
4441,-57570,7832402,9987,3750
4441,-57570,7832402,10972,3960
4441,-57570,7832402,11995,4135
4468,-56736,7831826,2983,1495
4468,-56736,7831826,3364,1542
4468,-56736,7831826,3500,1572
4468,-56736,7831826,3939,1655
4468,-56736,7831826,4155,1725
4468,-56736,7831826,4535,1838
4468,-56736,7831826,4949,2005
4468,-56736,7831826,5237,2132
4468,-56736,7831826,5707,2335
4468,-56736,7831826,5975,2465
4468,-56736,7831826,6268,2585
4468,-56736,7831826,7384,2965
4468,-56736,7831826,7944,3138
4468,-56736,7831826,8396,3280
4468,-56736,7831826,9293,3560
4468,-56736,7831826,9962,3750
4468,-56736,7831826,10429,3850
4468,-56736,7831826,11136,3985
4468,-56736,7831826,11995,4130
4494,-55928,7831281,2970,1500
4494,-55928,7831281,3136,1505
4494,-55928,7831281,3429,1558
4494,-55928,7831281,3686,1605
4494,-55928,7831281,4020,1682
4494,-55928,7831281,4364,1798
4494,-55928,7831281,4662,1912
4494,-55928,7831281,5141,2082
4494,-55928,7831281,5460,2232
4494,-55928,7831281,5926,2440
4494,-55928,7831281,6694,2730
4494,-55928,7831281,7535,2995
4494,-55928,7831281,8404,3275
4494,-55928,7831281,9138,3515
4494,-55928,7831281,9636,3655
4494,-55928,7831281,10328,3820
4494,-55928,7831281,10997,3960
4494,-55928,7831281,11995,4135
4521,-55093,7830709,2956,1490
4521,-55093,7830709,3430,1575
4521,-55093,7830709,3939,1670
4521,-55093,7830709,4273,1765
4521,-55093,7830709,4581,1868
4521,-55093,7830709,4975,2022
4521,-55093,7830709,5222,2125
4521,-55093,7830709,5582,2270
4521,-55093,7830709,6126,2508
4521,-55093,7830709,6519,2650
4521,-55093,7830709,6793,2752
4521,-55093,7830709,7217,2892
4521,-55093,7830709,7808,3082
4521,-55093,7830709,8343,3255
4521,-55093,7830709,8943,3455
4521,-55093,7830709,9545,3625
4521,-55093,7830709,10101,3770
4521,-55093,7830709,10657,3895
4521,-55093,7830709,11237,4010
4521,-55093,7830709,11995,4145
4548,-54263,7830129,2963,1495
4548,-54263,7830129,3152,1505
4548,-54263,7830129,3313,1535
4548,-54263,7830129,3407,1560
4548,-54263,7830129,3725,1625
4548,-54263,7830129,4114,1700
4548,-54263,7830129,4451,1805
4548,-54263,7830129,4813,1955
4548,-54263,7830129,5207,2112
4548,-54263,7830129,5626,2308
4548,-54263,7830129,6040,2468
4548,-54263,7830129,6429,2615
4548,-54263,7830129,7081,2842
4548,-54263,7830129,8040,3140
4548,-54263,7830129,8653,3320
4548,-54263,7830129,9157,3475
4548,-54263,7830129,9788,3655
4548,-54263,7830129,10606,3875
4548,-54263,7830129,11250,4020
4548,-54263,7830129,11995,4165
4574,-53462,7829573,2936,1495
4574,-53462,7829573,3131,1505
4574,-53462,7829573,3375,1555
4574,-53462,7829573,3733,1635
4574,-53462,7829573,4121,1715
4574,-53462,7829573,4650,1905
4574,-53462,7829573,5025,2058
4574,-53462,7829573,5621,2282
4574,-53462,7829573,6035,2452
4574,-53462,7829573,6801,2725
4574,-53462,7829573,7444,2938
4574,-53462,7829573,7904,3085
4574,-53462,7829573,8646,3312
4574,-53462,7829573,9380,3535
4574,-53462,7829573,10212,3762
4574,-53462,7829573,10960,3945
4574,-53462,7829573,11995,4170
4601,-52625,7829002,2909,1495
4601,-52625,7829002,3111,1505
4601,-52625,7829002,3374,1560
4601,-52625,7829002,3751,1645
4601,-52625,7829002,4227,1742
4601,-52625,7829002,4492,1845
4601,-52625,7829002,4641,1918
4601,-52625,7829002,5258,2205
4601,-52625,7829002,5704,2375
4601,-52625,7829002,6167,2518
4601,-52625,7829002,7000,2768
4601,-52625,7829002,7690,2995
4601,-52625,7829002,8263,3180
4601,-52625,7829002,8667,3300
4601,-52625,7829002,9481,3545
4601,-52625,7829002,10061,3715
4601,-52625,7829002,10581,3845
4601,-52625,7829002,11263,4010
4601,-52625,7829002,11995,4165
4628,-51787,7828435,2875,1500
4628,-51787,7828435,3182,1525
4628,-51787,7828435,3383,1575
4628,-51787,7828435,3717,1635
4628,-51787,7828435,3859,1690
4628,-51787,7828435,4168,1800
4628,-51787,7828435,4798,2045
4628,-51787,7828435,5101,2175
4628,-51787,7828435,5434,2292
4628,-51787,7828435,5650,2370
4628,-51787,7828435,6273,2568
4628,-51787,7828435,6875,2740
4628,-51787,7828435,7328,2892
4628,-51787,7828435,8640,3245
4628,-51787,7828435,9306,3460
4628,-51787,7828435,10063,3700
4628,-51787,7828435,10997,3955
4628,-51787,7828435,11995,4195
4654,-50983,7827883,2882,1500
4654,-50983,7827883,3056,1510
4654,-50983,7827883,3368,1585
4654,-50983,7827883,3662,1640
4654,-50983,7827883,4013,1750
4654,-50983,7827883,4242,1850
4654,-50983,7827883,4747,2025
4654,-50983,7827883,5020,2128
4654,-50983,7827883,5313,2248
4654,-50983,7827883,5682,2388
4654,-50983,7827883,6490,2628
4654,-50983,7827883,7172,2825
4654,-50983,7827883,7854,3022
4654,-50983,7827883,8434,3195
4654,-50983,7827883,9328,3455
4654,-50983,7827883,9662,3558
4654,-50983,7827883,10972,3910
4654,-50983,7827883,11995,4190
4681,-50153,7827302,2889,1500
4681,-50153,7827302,3138,1525
4681,-50153,7827302,3333,1575
4681,-50153,7827302,3593,1635
4681,-50153,7827302,3845,1695
4681,-50153,7827302,4053,1770
4681,-50153,7827302,4273,1862
4681,-50153,7827302,4652,2012
4681,-50153,7827302,4960,2138
4681,-50153,7827302,5347,2305
4681,-50153,7827302,5811,2505
4681,-50153,7827302,6288,2662
4681,-50153,7827302,7192,2885
4681,-50153,7827302,7727,3022
4681,-50153,7827302,8409,3202
4681,-50153,7827302,9030,3365
4681,-50153,7827302,9747,3550
4681,-50153,7827302,10492,3760
4681,-50153,7827302,11288,3955
4681,-50153,7827302,11995,4135
4708,-49312,7826740,2816,1495
4708,-49312,7826740,3051,1510
4708,-49312,7826740,3352,1595
4708,-49312,7826740,3674,1675
4708,-49312,7826740,4020,1778
4708,-49312,7826740,4278,1882
4708,-49312,7826740,4712,2062
4708,-49312,7826740,5212,2285
4708,-49312,7826740,5601,2435
4708,-49312,7826740,6162,2618
4708,-49312,7826740,7419,2935
4708,-49312,7826740,8338,3155
4708,-49312,7826740,9081,3330
4708,-49312,7826740,9638,3495
4708,-49312,7826740,10508,3745
4708,-49312,7826740,11035,3885
4708,-49312,7826740,11995,4115
4734,-48508,7826187,2803,1490
4734,-48508,7826187,3068,1520
4734,-48508,7826187,3333,1585
4734,-48508,7826187,3611,1645
4734,-48508,7826187,3725,1695
4734,-48508,7826187,4027,1810
4734,-48508,7826187,4331,1910
4734,-48508,7826187,4707,2095
4734,-48508,7826187,5247,2332
4734,-48508,7826187,5611,2465
4734,-48508,7826187,5828,2542
4734,-48508,7826187,6308,2688
4734,-48508,7826187,7051,2862
4734,-48508,7826187,7791,3040
4734,-48508,7826187,9121,3345
4734,-48508,7826187,9801,3505
4734,-48508,7826187,10368,3665
4734,-48508,7826187,10956,3810
4734,-48508,7826187,11995,4060
4761,-47675,7825613,2768,1490
4761,-47675,7825613,3081,1525
4761,-47675,7825613,3346,1605
4761,-47675,7825613,3750,1710
4761,-47675,7825613,4094,1810
4761,-47675,7825613,4354,1945
4761,-47675,7825613,4874,2245
4761,-47675,7825613,5187,2385
4761,-47675,7825613,5677,2572
4761,-47675,7825613,6135,2710
4761,-47675,7825613,6700,2845
4761,-47675,7825613,7407,2980
4761,-47675,7825613,7990,3078
4761,-47675,7825613,8444,3200
4761,-47675,7825613,9057,3340
4761,-47675,7825613,9515,3445
4761,-47675,7825613,10369,3655
4761,-47675,7825613,11010,3815
4761,-47675,7825613,11995,4045
4788,-46836,7825046,2768,1485
4788,-46836,7825046,2990,1515
4788,-46836,7825046,3308,1595
4788,-46836,7825046,3510,1642
4788,-46836,7825046,3763,1705
4788,-46836,7825046,4131,1832
4788,-46836,7825046,4256,1870
4788,-46836,7825046,4581,2035
4788,-46836,7825046,4798,2165
4788,-46836,7825046,5005,2278
4788,-46836,7825046,5374,2458
4788,-46836,7825046,5646,2555
4788,-46836,7825046,5798,2618
4788,-46836,7825046,6242,2752
4788,-46836,7825046,6949,2920
4788,-46836,7825046,7495,3020
4788,-46836,7825046,8391,3195
4788,-46836,7825046,9253,3365
4788,-46836,7825046,9886,3535
4788,-46836,7825046,10700,3715
4788,-46836,7825046,11995,4015
4814,-46037,7824486,2754,1490
4814,-46037,7824486,3005,1520
4814,-46037,7824486,3182,1570
4814,-46037,7824486,3422,1635
4814,-46037,7824486,3725,1705
4814,-46037,7824486,4003,1790
4814,-46037,7824486,4280,1885
4814,-46037,7824486,4520,2002
4814,-46037,7824486,4672,2082
4814,-46037,7824486,4924,2208
4814,-46037,7824486,5273,2418
4814,-46037,7824486,5677,2622
4814,-46037,7824486,5909,2705
4814,-46037,7824486,6439,2805
4814,-46037,7824486,7005,2922
4814,-46037,7824486,7697,3058
4814,-46037,7824486,8256,3165
4814,-46037,7824486,9045,3332
4814,-46037,7824486,10035,3565
4814,-46037,7824486,10633,3700
4814,-46037,7824486,11995,4010
4841,-45194,7823924,2727,1490
4841,-45194,7823924,2967,1510
4841,-45194,7823924,3157,1560
4841,-45194,7823924,3333,1615
4841,-45194,7823924,3611,1680
4841,-45194,7823924,4066,1810
4841,-45194,7823924,4364,1945
4841,-45194,7823924,4735,2105
4841,-45194,7823924,5366,2430
4841,-45194,7823924,5694,2560
4841,-45194,7823924,6108,2700
4841,-45194,7823924,6389,2775
4841,-45194,7823924,6990,2905
4841,-45194,7823924,7670,3045
4841,-45194,7823924,8114,3125
4841,-45194,7823924,8667,3245
4841,-45194,7823924,9515,3440
4841,-45194,7823924,10303,3610
4841,-45194,7823924,11071,3810
4841,-45194,7823924,11995,4010
4868,-44362,7823346,2714,1490
4868,-44362,7823346,2917,1515
4868,-44362,7823346,3169,1565
4868,-44362,7823346,3347,1620
4868,-44362,7823346,3663,1700
4868,-44362,7823346,3798,1745
4868,-44362,7823346,3977,1800
4868,-44362,7823346,4394,1955
4868,-44362,7823346,4680,2090
