SPN,x,y,TWT,Vel
3946,-52199,7785556,5737,2805
3946,-52199,7785556,5962,2885
3946,-52199,7785556,6795,3155
3946,-52199,7785556,7124,3255
3946,-52199,7785556,7323,3335
3946,-52199,7785556,7839,3495
3946,-52199,7785556,8339,3655
3946,-52199,7785556,8677,3775
3946,-52199,7785556,9484,3985
3946,-52199,7785556,10070,4130
3946,-52199,7785556,10677,4265
3946,-52199,7785556,11274,4385
3946,-52199,7785556,11993,4515
3972,-51490,7786261,2500,1495
3972,-51490,7786261,2608,1500
3972,-51490,7786261,2796,1530
3972,-51490,7786261,2876,1555
3972,-51490,7786261,3032,1600
3972,-51490,7786261,3194,1635
3972,-51490,7786261,3366,1670
3972,-51490,7786261,3495,1700
3972,-51490,7786261,3593,1750
3972,-51490,7786261,3774,1805
3972,-51490,7786261,3894,1850
3972,-51490,7786261,3989,1895
3972,-51490,7786261,4183,1980
3972,-51490,7786261,4280,2030
3972,-51490,7786261,4414,2095
3972,-51490,7786261,4581,2205
3972,-51490,7786261,4785,2355
3972,-51490,7786261,4930,2440
3972,-51490,7786261,5188,2520
3972,-51490,7786261,5462,2650
3972,-51490,7786261,5876,2810
3972,-51490,7786261,6092,2890
3972,-51490,7786261,6688,3095
3972,-51490,7786261,6968,3200
3972,-51490,7786261,7403,3385
3972,-51490,7786261,7806,3525
3972,-51490,7786261,8387,3690
3972,-51490,7786261,9022,3870
3972,-51490,7786261,9328,3950
3972,-51490,7786261,9717,4045
3972,-51490,7786261,11161,4365
3972,-51490,7786261,11978,4525
3999,-50759,7786944,2476,1485
3999,-50759,7786944,2597,1500
3999,-50759,7786944,2737,1515
3999,-50759,7786944,2823,1545
3999,-50759,7786944,2935,1575
3999,-50759,7786944,3081,1610
3999,-50759,7786944,3188,1625
3999,-50759,7786944,3344,1655
3999,-50759,7786944,3419,1675
3999,-50759,7786944,3505,1700
3999,-50759,7786944,3606,1745
3999,-50759,7786944,3704,1790
3999,-50759,7786944,3860,1830
3999,-50759,7786944,4043,1900
3999,-50759,7786944,4285,2000
3999,-50759,7786944,4543,2185
3999,-50759,7786944,4860,2375
3999,-50759,7786944,4968,2430
3999,-50759,7786944,5177,2510
3999,-50759,7786944,5360,2585
3999,-50759,7786944,5742,2715
3999,-50759,7786944,6280,2910
3999,-50759,7786944,6790,3095
3999,-50759,7786944,7398,3375
3999,-50759,7786944,7849,3545
3999,-50759,7786944,8167,3670
3999,-50759,7786944,8543,3785
3999,-50759,7786944,9129,3915
3999,-50759,7786944,9780,4065
3999,-50759,7786944,11108,4360
3999,-50759,7786944,11989,4550
4026,-50034,7787633,2467,1490
4026,-50034,7787633,2656,1520
4026,-50034,7787633,2774,1540
4026,-50034,7787633,2909,1575
4026,-50034,7787633,2989,1595
4026,-50034,7787633,3145,1615
4026,-50034,7787633,3292,1640
4026,-50034,7787633,3441,1700
4026,-50034,7787633,3640,1760
4026,-50034,7787633,3747,1795
4026,-50034,7787633,3930,1855
4026,-50034,7787633,4134,1910
4026,-50034,7787633,4333,1970
4026,-50034,7787633,4430,2010
4026,-50034,7787633,4570,2080
4026,-50034,7787633,4699,2160
4026,-50034,7787633,4898,2320
4026,-50034,7787633,5151,2505
4026,-50034,7787633,5565,2680
4026,-50034,7787633,5806,2755
4026,-50034,7787633,6231,2875
4026,-50034,7787633,6667,3010
4026,-50034,7787633,7043,3120
4026,-50034,7787633,7349,3200
4026,-50034,7787633,7548,3275
4026,-50034,7787633,7892,3415
4026,-50034,7787633,8495,3600
4026,-50034,7787633,8866,3680
4026,-50034,7787633,9387,3810
4026,-50034,7787633,10102,4030
4026,-50034,7787633,10570,4155
4026,-50034,7787633,11409,4385
4026,-50034,7787633,11995,4530
4052,-49315,7788328,2485,1498
4052,-49315,7788328,2608,1510
4052,-49315,7788328,2727,1515
4052,-49315,7788328,2833,1540
4052,-49315,7788328,2926,1555
4052,-49315,7788328,2989,1580
4052,-49315,7788328,3124,1610
4052,-49315,7788328,3303,1660
4052,-49315,7788328,3475,1700
4052,-49315,7788328,3613,1745
4052,-49315,7788328,3742,1785
4052,-49315,7788328,3839,1825
4052,-49315,7788328,4027,1880
4052,-49315,7788328,4145,1935
4052,-49315,7788328,4290,2000
4052,-49315,7788328,4425,2080
4052,-49315,7788328,4527,2140
4052,-49315,7788328,4720,2240
4052,-49315,7788328,4903,2375
4052,-49315,7788328,5151,2475
4052,-49315,7788328,5419,2605
4052,-49315,7788328,5570,2680
4052,-49315,7788328,5892,2805
4052,-49315,7788328,6355,2960
4052,-49315,7788328,6570,3025
4052,-49315,7788328,7161,3145
4052,-49315,7788328,7333,3200
4052,-49315,7788328,7468,3245
4052,-49315,7788328,7796,3365
4052,-49315,7788328,8317,3555
4052,-49315,7788328,8677,3640
4052,-49315,7788328,9247,3795
4052,-49315,7788328,9973,4000
4052,-49315,7788328,10855,4245
4052,-49315,7788328,11441,4395
4052,-49315,7788328,11995,4525
4079,-48602,7789029,2522,1485
4079,-48602,7789029,2745,1520
4079,-48602,7789029,2941,1565
4079,-48602,7789029,3038,1590
4079,-48602,7789029,3156,1615
4079,-48602,7789029,3333,1655
4079,-48602,7789029,3457,1680
4079,-48602,7789029,3549,1700
4079,-48602,7789029,3833,1800
4079,-48602,7789029,3984,1855
4079,-48602,7789029,4161,1930
4079,-48602,7789029,4280,1995
4079,-48602,7789029,4409,2070
4079,-48602,7789029,4554,2155
4079,-48602,7789029,4688,2225
4079,-48602,7789029,4796,2305
4079,-48602,7789029,4892,2365
4079,-48602,7789029,5110,2475
4079,-48602,7789029,5134,2485
4079,-48602,7789029,5467,2610
4079,-48602,7789029,5602,2660
4079,-48602,7789029,5903,2780
4079,-48602,7789029,6065,2825
4079,-48602,7789029,6909,3055
4079,-48602,7789029,7032,3100
4079,-48602,7789029,7403,3225
4079,-48602,7789029,7651,3320
4079,-48602,7789029,8091,3510
4079,-48602,7789029,8710,3710
4079,-48602,7789029,9360,3875
4079,-48602,7789029,9695,3970
4079,-48602,7789029,10409,4160
4079,-48602,7789029,11102,4330
4079,-48602,7789029,11989,4535
4106,-47873,7789714,2505,1495
4106,-47873,7789714,2613,1505
4106,-47873,7789714,2778,1525
4106,-47873,7789714,2871,1550
4106,-47873,7789714,3058,1580
4106,-47873,7789714,3177,1600
4106,-47873,7789714,3376,1655
4106,-47873,7789714,3559,1705
4106,-47873,7789714,3687,1740
4106,-47873,7789714,3855,1800
4106,-47873,7789714,3962,1840
4106,-47873,7789714,4118,1915
4106,-47873,7789714,4312,2000
4106,-47873,7789714,4446,2050
4106,-47873,7789714,4629,2215
4106,-47873,7789714,4774,2280
4106,-47873,7789714,4909,2335
4106,-47873,7789714,5128,2450
4106,-47873,7789714,5431,2600
4106,-47873,7789714,5575,2665
4106,-47873,7789714,6029,2805
4106,-47873,7789714,6365,2895
4106,-47873,7789714,6837,3045
4106,-47873,7789714,7430,3265
4106,-47873,7789714,7629,3365
4106,-47873,7789714,7839,3455
4106,-47873,7789714,8129,3565
4106,-47873,7789714,8435,3670
4106,-47873,7789714,9193,3840
4106,-47873,7789714,9392,3890
4106,-47873,7789714,9662,3960
4106,-47873,7789714,10175,4085
4106,-47873,7789714,10984,4270
4106,-47873,7789714,11989,4470
4132,-47149,7790404,2478,1495
4132,-47149,7790404,2624,1510
4132,-47149,7790404,2701,1520
4132,-47149,7790404,2801,1535
4132,-47149,7790404,2957,1565
4132,-47149,7790404,3118,1590
4132,-47149,7790404,3220,1620
4132,-47149,7790404,3349,1645
4132,-47149,7790404,3468,1665
4132,-47149,7790404,3575,1695
4132,-47149,7790404,3672,1735
4132,-47149,7790404,3855,1795
4132,-47149,7790404,3989,1860
4132,-47149,7790404,4173,1960
4132,-47149,7790404,4328,2030
4132,-47149,7790404,4495,2145
4132,-47149,7790404,4640,2265
4132,-47149,7790404,4753,2310
4132,-47149,7790404,4866,2360
4132,-47149,7790404,5102,2445
4132,-47149,7790404,5376,2570
4132,-47149,7790404,5570,2670
4132,-47149,7790404,6328,2875
4132,-47149,7790404,6493,2915
4132,-47149,7790404,7156,3125
4132,-47149,7790404,7489,3250
4132,-47149,7790404,7871,3375
4132,-47149,7790404,8253,3510
4132,-47149,7790404,8898,3700
4132,-47149,7790404,9382,3830
4132,-47149,7790404,9844,3960
4132,-47149,7790404,10801,4185
4132,-47149,7790404,11183,4275
4132,-47149,7790404,12000,4450
4159,-46434,7791103,2522,1495
4159,-46434,7791103,2737,1510
4159,-46434,7791103,2855,1540
4159,-46434,7791103,2962,1565
4159,-46434,7791103,3065,1585
4159,-46434,7791103,3220,1620
4159,-46434,7791103,3376,1655
4159,-46434,7791103,3538,1685
4159,-46434,7791103,3640,1725
4159,-46434,7791103,3790,1775
4159,-46434,7791103,3891,1795
4159,-46434,7791103,4065,1865
4159,-46434,7791103,4274,1970
4159,-46434,7791103,4371,2025
4159,-46434,7791103,4539,2140
4159,-46434,7791103,4769,2305
4159,-46434,7791103,4925,2395
4159,-46434,7791103,5145,2485
4159,-46434,7791103,5376,2555
4159,-46434,7791103,5538,2625
4159,-46434,7791103,5704,2680
4159,-46434,7791103,6113,2800
4159,-46434,7791103,6511,2920
4159,-46434,7791103,6796,2995
4159,-46434,7791103,7059,3075
4159,-46434,7791103,7280,3135
4159,-46434,7791103,7452,3180
4159,-46434,7791103,7602,3215
4159,-46434,7791103,7844,3300
4159,-46434,7791103,8306,3460
4159,-46434,7791103,8919,3645
4159,-46434,7791103,9306,3735
4159,-46434,7791103,9527,3795
4159,-46434,7791103,10269,3980
4159,-46434,7791103,11027,4185
4159,-46434,7791103,11995,4420
4186,-45700,7791782,2556,1500
4186,-45700,7791782,2683,1520
4186,-45700,7791782,2823,1540
4186,-45700,7791782,2957,1570
4186,-45700,7791782,3086,1590
4186,-45700,7791782,3242,1625
4186,-45700,7791782,3371,1660
4186,-45700,7791782,3516,1690
4186,-45700,7791782,3661,1730
4186,-45700,7791782,3816,1780
4186,-45700,7791782,3914,1830
4186,-45700,7791782,4051,1880
4186,-45700,7791782,4194,1940
4186,-45700,7791782,4398,2040
4186,-45700,7791782,4516,2130
4186,-45700,7791782,4608,2205
4186,-45700,7791782,4769,2325
4186,-45700,7791782,4995,2415
4186,-45700,7791782,5133,2465
4186,-45700,7791782,5522,2615
4186,-45700,7791782,5769,2720
4186,-45700,7791782,6258,2870
4186,-45700,7791782,6710,3005
4186,-45700,7791782,6962,3075
4186,-45700,7791782,7339,3170
4186,-45700,7791782,8102,3410
4186,-45700,7791782,8919,3655
4186,-45700,7791782,9333,3760
4186,-45700,7791782,9651,3835
4186,-45700,7791782,10414,4035
4186,-45700,7791782,11129,4210
4186,-45700,7791782,11989,4380
4212,-44982,7792479,2535,1495
4212,-44982,7792479,2788,1520
4212,-44982,7792479,3030,1575
4212,-44982,7792479,3172,1610
4212,-44982,7792479,3269,1630
4212,-44982,7792479,3462,1670
4212,-44982,7792479,3597,1710
4212,-44982,7792479,3731,1745
4212,-44982,7792479,3919,1825
4212,-44982,7792479,4086,1890
4212,-44982,7792479,4253,1970
4212,-44982,7792479,4430,2075
4212,-44982,7792479,4629,2245
4212,-44982,7792479,4737,2310
4212,-44982,7792479,4866,2400
4212,-44982,7792479,5070,2490
4212,-44982,7792479,5398,2575
4212,-44982,7792479,5613,2665
4212,-44982,7792479,5817,2740
4212,-44982,7792479,6458,2955
4212,-44982,7792479,6989,3095
4212,-44982,7792479,7290,3175
4212,-44982,7792479,7704,3290
4212,-44982,7792479,8188,3425
4212,-44982,7792479,9188,3710
4212,-44982,7792479,9706,3855
4212,-44982,7792479,10328,4000
4212,-44982,7792479,11108,4180
4212,-44982,7792479,11971,4370
4239,-44255,7793165,2545,1485
4239,-44255,7793165,2651,1495
4239,-44255,7793165,2785,1510
4239,-44255,7793165,2876,1540
4239,-44255,7793165,3022,1570
4239,-44255,7793165,3161,1605
4239,-44255,7793165,3296,1625
4239,-44255,7793165,3419,1665
4239,-44255,7793165,3554,1700
4239,-44255,7793165,3667,1725
4239,-44255,7793165,3796,1750
4239,-44255,7793165,3903,1800
4239,-44255,7793165,4027,1855
4239,-44255,7793165,4151,1910
4239,-44255,7793165,4344,2010
4239,-44255,7793165,4548,2135
4239,-44255,7793165,4720,2230
4239,-44255,7793165,4892,2335
4239,-44255,7793165,5075,2435
4239,-44255,7793165,5242,2505
4239,-44255,7793165,5505,2650
4239,-44255,7793165,5720,2735
4239,-44255,7793165,6296,2890
4239,-44255,7793165,6882,3115
4239,-44255,7793165,7172,3205
4239,-44255,7793165,7441,3290
4239,-44255,7793165,7919,3450
4239,-44255,7793165,8452,3590
4239,-44255,7793165,9296,3830
4239,-44255,7793165,9839,3960
4239,-44255,7793165,10763,4180
4239,-44255,7793165,11982,4440
4266,-43537,7793862,2529,1493
4266,-43537,7793862,2645,1505
4266,-43537,7793862,2828,1530
4266,-43537,7793862,2957,1560
4266,-43537,7793862,3091,1590
4266,-43537,7793862,3237,1615
4266,-43537,7793862,3339,1645
4266,-43537,7793862,3457,1675
4266,-43537,7793862,3624,1715
4266,-43537,7793862,3763,1760
4266,-43537,7793862,3839,1790
4266,-43537,7793862,4005,1865
4266,-43537,7793862,4145,1935
4266,-43537,7793862,4306,2000
4266,-43537,7793862,4497,2125
4266,-43537,7793862,4634,2220
4266,-43537,7793862,4720,2280
4266,-43537,7793862,4889,2365
4266,-43537,7793862,5059,2445
4266,-43537,7793862,5253,2530
4266,-43537,7793862,5462,2625
4266,-43537,7793862,5902,2770
4266,-43537,7793862,6108,2840
4266,-43537,7793862,6360,2925
4266,-43537,7793862,6570,2990
4266,-43537,7793862,6892,3085
4266,-43537,7793862,7118,3165
4266,-43537,7793862,7527,3335
4266,-43537,7793862,8033,3510
4266,-43537,7793862,8398,3625
4266,-43537,7793862,8753,3730
4266,-43537,7793862,9301,3865
4266,-43537,7793862,9575,3935
4266,-43537,7793862,10522,4160
4266,-43537,7793862,11376,4350
4266,-43537,7793862,11995,4470
4292,-42819,7794557,2545,1485
4292,-42819,7794557,2656,1515
4292,-42819,7794557,2796,1530
4292,-42819,7794557,2892,1565
4292,-42819,7794557,3016,1585
4292,-42819,7794557,3097,1605
4292,-42819,7794557,3192,1615
4292,-42819,7794557,3323,1655
4292,-42819,7794557,3459,1685
4292,-42819,7794557,3543,1715
4292,-42819,7794557,3705,1755
4292,-42819,7794557,3796,1790
4292,-42819,7794557,3909,1825
4292,-42819,7794557,4016,1870
4292,-42819,7794557,4184,1975
4292,-42819,7794557,4435,2090
4292,-42819,7794557,4581,2150
4292,-42819,7794557,4672,2225
4292,-42819,7794557,4790,2335
4292,-42819,7794557,4887,2405
4292,-42819,7794557,5027,2465
4292,-42819,7794557,5124,2510
4292,-42819,7794557,5285,2590
4292,-42819,7794557,5694,2735
4292,-42819,7794557,6036,2830
4292,-42819,7794557,6516,2965
4292,-42819,7794557,7022,3120
4292,-42819,7794557,7188,3180
4292,-42819,7794557,7425,3260
4292,-42819,7794557,7839,3395
4292,-42819,7794557,8339,3575
4292,-42819,7794557,8747,3700
4292,-42819,7794557,9177,3810
4292,-42819,7794557,9511,3905
4292,-42819,7794557,10231,4070
4292,-42819,7794557,10710,4185
4292,-42819,7794557,11978,4465
4319,-42093,7795246,2552,1490
4319,-42093,7795246,2672,1510
4319,-42093,7795246,2849,1530
4319,-42093,7795246,2957,1560
4319,-42093,7795246,3071,1595
4319,-42093,7795246,3167,1620
4319,-42093,7795246,3355,1650
4319,-42093,7795246,3527,1685
4319,-42093,7795246,3640,1725
4319,-42093,7795246,3769,1770
4319,-42093,7795246,3871,1810
4319,-42093,7795246,4034,1855
4319,-42093,7795246,4177,1950
4319,-42093,7795246,4323,2005
4319,-42093,7795246,4500,2085
4319,-42093,7795246,4624,2150
4319,-42093,7795246,4731,2235
4319,-42093,7795246,4796,2300
4319,-42093,7795246,4898,2385
4319,-42093,7795246,5118,2485
4319,-42093,7795246,5280,2575
4319,-42093,7795246,5409,2640
4319,-42093,7795246,5582,2700
4319,-42093,7795246,5871,2800
4319,-42093,7795246,6016,2840
4319,-42093,7795246,6435,2970
4319,-42093,7795246,6661,3035
4319,-42093,7795246,7124,3185
4319,-42093,7795246,7409,3265
4319,-42093,7795246,7930,3450
4319,-42093,7795246,8570,3665
4319,-42093,7795246,8704,3705
4319,-42093,7795246,9199,3865
4319,-42093,7795246,9538,3955
4319,-42093,7795246,9995,4075
4319,-42093,7795246,10720,4240
4319,-42093,7795246,11989,4495
4346,-41376,7795942,2545,1495
4346,-41376,7795942,2651,1505
4346,-41376,7795942,2774,1515
4346,-41376,7795942,2871,1540
4346,-41376,7795942,2946,1570
4346,-41376,7795942,3035,1600
4346,-41376,7795942,3134,1625
4346,-41376,7795942,3263,1640
4346,-41376,7795942,3359,1655
4346,-41376,7795942,3478,1695
4346,-41376,7795942,3638,1730
4346,-41376,7795942,3763,1785
4346,-41376,7795942,3941,1860
4346,-41376,7795942,4027,1890
4346,-41376,7795942,4194,1930
4346,-41376,7795942,4355,2030
4346,-41376,7795942,4495,2115
4346,-41376,7795942,4640,2200
4346,-41376,7795942,4812,2300
4346,-41376,7795942,4925,2385
4346,-41376,7795942,5134,2500
4346,-41376,7795942,5301,2585
4346,-41376,7795942,5597,2700
4346,-41376,7795942,5785,2760
4346,-41376,7795942,6065,2875
4346,-41376,7795942,6710,3055
4346,-41376,7795942,7172,3165
4346,-41376,7795942,7763,3360
4346,-41376,7795942,8245,3540
4346,-41376,7795942,8844,3720
4346,-41376,7795942,9522,3910
4346,-41376,7795942,10269,4105
4346,-41376,7795942,10839,4250
4346,-41376,7795942,11989,4500
4372,-40656,7796636,2552,1490
4372,-40656,7796636,2677,1515
4372,-40656,7796636,2801,1530
4372,-40656,7796636,2876,1550
4372,-40656,7796636,3038,1585
4372,-40656,7796636,3118,1600
4372,-40656,7796636,3210,1625
4372,-40656,7796636,3366,1665
4372,-40656,7796636,3527,1715
4372,-40656,7796636,3616,1730
4372,-40656,7796636,3731,1770
4372,-40656,7796636,3892,1825
4372,-40656,7796636,3973,1860
4372,-40656,7796636,4054,1905
4372,-40656,7796636,4199,1965
4372,-40656,7796636,4392,2025
4372,-40656,7796636,4527,2070
4372,-40656,7796636,4677,2220
4372,-40656,7796636,4809,2315
4372,-40656,7796636,4909,2370
4372,-40656,7796636,5134,2475
4372,-40656,7796636,5312,2560
4372,-40656,7796636,5468,2615
4372,-40656,7796636,5597,2675
4372,-40656,7796636,5806,2755
4372,-40656,7796636,6054,2830
4372,-40656,7796636,6608,3005
4372,-40656,7796636,7134,3200
4372,-40656,7796636,7608,3345
4372,-40656,7796636,8419,3580
4372,-40656,7796636,9145,3790
4372,-40656,7796636,9565,3920
4372,-40656,7796636,9968,4050
4372,-40656,7796636,10500,4190
4372,-40656,7796636,11371,4375
4372,-40656,7796636,11989,4500
4399,-39933,7797327,2511,1495
4399,-39933,7797327,2779,1530
4399,-39933,7797327,2903,1565
4399,-39933,7797327,3038,1600
4399,-39933,7797327,3172,1635
4399,-39933,7797327,3301,1660
4399,-39933,7797327,3392,1685
4399,-39933,7797327,3489,1715
4399,-39933,7797327,3656,1765
4399,-39933,7797327,3906,1860
4399,-39933,7797327,4043,1925
4399,-39933,7797327,4156,1950
4399,-39933,7797327,4306,2005
4399,-39933,7797327,4446,2070
4399,-39933,7797327,4645,2190
4399,-39933,7797327,4796,2285
4399,-39933,7797327,4930,2390
4399,-39933,7797327,5145,2475
4399,-39933,7797327,5317,2590
4399,-39933,7797327,5581,2695
4399,-39933,7797327,5823,2775
4399,-39933,7797327,5995,2825
4399,-39933,7797327,6446,2950
4399,-39933,7797327,6812,3060
4399,-39933,7797327,7038,3145
4399,-39933,7797327,7780,3390
4399,-39933,7797327,8167,3515
4399,-39933,7797327,8715,3670
4399,-39933,7797327,9108,3775
4399,-39933,7797327,9839,3955
4399,-39933,7797327,10435,4090
4399,-39933,7797327,12000,4440
4426,-39213,7798022,2510,1490
4426,-39213,7798022,2613,1495
4426,-39213,7798022,2758,1525
4426,-39213,7798022,2914,1565
4426,-39213,7798022,3010,1595
4426,-39213,7798022,3091,1615
4426,-39213,7798022,3258,1655
4426,-39213,7798022,3398,1690
4426,-39213,7798022,3495,1710
4426,-39213,7798022,3581,1735
4426,-39213,7798022,3699,1775
4426,-39213,7798022,3828,1835
4426,-39213,7798022,3952,1890
4426,-39213,7798022,4038,1930
4426,-39213,7798022,4199,1990
4426,-39213,7798022,4360,2050
4426,-39213,7798022,4495,2110
4426,-39213,7798022,4672,2195
4426,-39213,7798022,4769,2265
4426,-39213,7798022,4925,2400
4426,-39213,7798022,5177,2515
4426,-39213,7798022,5495,2630
4426,-39213,7798022,5806,2735
4426,-39213,7798022,5984,2810
4426,-39213,7798022,6438,2965
4426,-39213,7798022,7174,3170
4426,-39213,7798022,7855,3425
4426,-39213,7798022,8505,3570
4426,-39213,7798022,9108,3705
4426,-39213,7798022,9570,3785
4426,-39213,7798022,10640,4015
4426,-39213,7798022,11172,4130
4426,-39213,7798022,11995,4285
4452,-38492,7798714,2511,1495
4452,-38492,7798714,2683,1515
4452,-38492,7798714,2763,1540
4452,-38492,7798714,2892,1580
4452,-38492,7798714,2984,1595
4452,-38492,7798714,3091,1620
4452,-38492,7798714,3242,1650
4452,-38492,7798714,3376,1685
4452,-38492,7798714,3495,1715
4452,-38492,7798714,3634,1760
4452,-38492,7798714,3737,1805
4452,-38492,7798714,3909,1875
4452,-38492,7798714,4065,1935
4452,-38492,7798714,4207,2025
4452,-38492,7798714,4462,2100
4452,-38492,7798714,4602,2190
4452,-38492,7798714,4672,2240
4452,-38492,7798714,4801,2320
4452,-38492,7798714,4909,2415
4452,-38492,7798714,5280,2600
4452,-38492,7798714,5419,2665
4452,-38492,7798714,5591,2730
4452,-38492,7798714,5824,2805
4452,-38492,7798714,6081,2880
4452,-38492,7798714,6914,3105
4452,-38492,7798714,7231,3205
4452,-38492,7798714,7849,3420
4452,-38492,7798714,8366,3580
4452,-38492,7798714,9161,3770
4452,-38492,7798714,9554,3855
4452,-38492,7798714,10489,4045
4452,-38492,7798714,11371,4220
4452,-38492,7798714,12000,4340
4479,-37769,7799406,2502,1490
4479,-37769,7799406,2597,1505
4479,-37769,7799406,2707,1515
4479,-37769,7799406,2785,1540
4479,-37769,7799406,2898,1570
4479,-37769,7799406,3000,1605
4479,-37769,7799406,3086,1630
4479,-37769,7799406,3217,1655
4479,-37769,7799406,3306,1680
4479,-37769,7799406,3414,1710
4479,-37769,7799406,3511,1740
4479,-37769,7799406,3593,1760
4479,-37769,7799406,3688,1790
4479,-37769,7799406,3788,1825
4479,-37769,7799406,4054,1925
4479,-37769,7799406,4204,1990
4479,-37769,7799406,4478,2115
4479,-37769,7799406,4667,2290
4479,-37769,7799406,4780,2370
4479,-37769,7799406,4909,2440
4479,-37769,7799406,4930,2450
4479,-37769,7799406,5430,2685
4479,-37769,7799406,5758,2795
4479,-37769,7799406,6274,2930
4479,-37769,7799406,6930,3080
4479,-37769,7799406,7161,3135
4479,-37769,7799406,7306,3180
4479,-37769,7799406,7409,3220
4479,-37769,7799406,7780,3330
4479,-37769,7799406,8091,3465
4479,-37769,7799406,8333,3565
4479,-37769,7799406,9188,3760
4479,-37769,7799406,9516,3840
4479,-37769,7799406,9720,3890
4479,-37769,7799406,10301,4020
4479,-37769,7799406,11269,4210
4479,-37769,7799406,11989,4345
4506,-37049,78101,2511,1495
4506,-37049,78101,2690,1525
4506,-37049,78101,2801,1555
4506,-37049,78101,2919,1590
4506,-37049,78101,3035,1620
4506,-37049,78101,3118,1640
4506,-37049,78101,3247,1670
4506,-37049,78101,3398,1715
4506,-37049,78101,3484,1745
4506,-37049,78101,3602,1785
4506,-37049,78101,3710,1820
4506,-37049,78101,3903,1880
4506,-37049,78101,4038,1930
4506,-37049,78101,4215,1995
4506,-37049,78101,4360,2060
4506,-37049,78101,4473,2110
4506,-37049,78101,4651,2225
4506,-37049,78101,4780,2315
4506,-37049,78101,4909,2410
4506,-37049,78101,5075,2515
4506,-37049,78101,5389,2625
4506,-37049,78101,5554,2680
4506,-37049,78101,5774,2755
4506,-37049,78101,6392,2910
4506,-37049,78101,6914,3000
4506,-37049,78101,7172,3060
4506,-37049,78101,7462,3205
4506,-37049,78101,7688,3295
4506,-37049,78101,7935,3385
4506,-37049,78101,8500,3615
4506,-37049,78101,9182,3805
4506,-37049,78101,9565,3900
4506,-37049,78101,10204,4035
4506,-37049,78101,10769,4150
4506,-37049,78101,11989,4375
4532,-36327,78793,2476,1490
4532,-36327,78793,2581,1505
4532,-36327,78793,2720,1515
4532,-36327,78793,2849,1560
4532,-36327,78793,2995,1610
4532,-36327,78793,3097,1635
4532,-36327,78793,3220,1680
4532,-36327,78793,3360,1730
4532,-36327,78793,3527,1770
4532,-36327,78793,3714,1810
4532,-36327,78793,3801,1860
4532,-36327,78793,3995,1965
4532,-36327,78793,4204,2050
4532,-36327,78793,4429,2155
4532,-36327,78793,4522,2205
4532,-36327,78793,4710,2295
4532,-36327,78793,5065,2495
4532,-36327,78793,5194,2545
4532,-36327,78793,5457,2645
4532,-36327,78793,5699,2725
4532,-36327,78793,6091,2830
4532,-36327,78793,6672,2955
4532,-36327,78793,7074,3050
4532,-36327,78793,7274,3130
4532,-36327,78793,7871,3445
4532,-36327,78793,8215,3580
4532,-36327,78793,8462,3675
4532,-36327,78793,9183,3890
4532,-36327,78793,9516,3970
4532,-36327,78793,10016,4070
4532,-36327,78793,10978,4245
4532,-36327,78793,11995,4410
4559,-35606,781486,2489,1495
4559,-35606,781486,2656,1515
4559,-35606,781486,2763,1540
4559,-35606,781486,2890,1560
4559,-35606,781486,2962,1610
4559,-35606,781486,3091,1655
4559,-35606,781486,3253,1700
4559,-35606,781486,3360,1720
4559,-35606,781486,3441,1740
4559,-35606,781486,3624,1805
4559,-35606,781486,3704,1840
4559,-35606,781486,3849,1890
4559,-35606,781486,3972,1920
4559,-35606,781486,4151,2010
4559,-35606,781486,4349,2095
4559,-35606,781486,4468,2170
4559,-35606,781486,4565,2230
4559,-35606,781486,4839,2385
4559,-35606,781486,5290,2540
4559,-35606,781486,5452,2595
4559,-35606,781486,5780,2725
4559,-35606,781486,6460,2915
4559,-35606,781486,6785,3005
4559,-35606,781486,7134,3140
4559,-35606,781486,7462,3280
4559,-35606,781486,7763,3395
4559,-35606,781486,8339,3590
4559,-35606,781486,9177,3865
4559,-35606,781486,9591,4005
4559,-35606,781486,10070,4125
4559,-35606,781486,10774,4275
4559,-35606,781486,11984,4490
4586,-34880,782174,2448,1493
4586,-34880,782174,2636,1520
4586,-34880,782174,2780,1570
4586,-34880,782174,2941,1620
4586,-34880,782174,3054,1650
4586,-34880,782174,3263,1705
4586,-34880,782174,3482,1760
4586,-34880,782174,3689,1815
4586,-34880,782174,3907,1905
4586,-34880,782174,4027,1970
4586,-34880,782174,4184,2065
4586,-34880,782174,4409,2155
4586,-34880,782174,4430,2165
4586,-34880,782174,4640,2310
4586,-34880,782174,4828,2445
4586,-34880,782174,5097,2530
4586,-34880,782174,5296,2610
4586,-34880,782174,5441,2650
4586,-34880,782174,5828,2750
4586,-34880,782174,6478,2960
4586,-34880,782174,7000,3150
4586,-34880,782174,7029,3150
4586,-34880,782174,7174,3205
4586,-34880,782174,7817,3400
4586,-34880,782174,7995,3450
4586,-34880,782174,9242,3850
4586,-34880,782174,9973,4070
4586,-34880,782174,10570,4220
4586,-34880,782174,11995,4510
4612,-34157,782864,2455,1495
4612,-34157,782864,2618,1520
4612,-34157,782864,2801,1540
4612,-34157,782864,2925,1605
4612,-34157,782864,3059,1650
4612,-34157,782864,3247,1715
4612,-34157,782864,3376,1745
4612,-34157,782864,3511,1790
4612,-34157,782864,3661,1830
4612,-34157,782864,3892,1915
4612,-34157,782864,4151,2030
