SPN,x,y,TWT,Vel
2369,-118986,7777995,3302,1625
2369,-118986,7777995,3429,1668
2369,-118986,7777995,3562,1728
2369,-118986,7777995,3722,1782
2369,-118986,7777995,4108,1940
2369,-118986,7777995,4350,2155
2369,-118986,7777995,4714,2295
2369,-118986,7777995,5051,2450
2369,-118986,7777995,5832,2745
2369,-118986,7777995,6559,2935
2369,-118986,7777995,7596,3160
2369,-118986,7777995,8566,3410
2369,-118986,7777995,9508,3600
2369,-118986,7777995,11946,4080
2396,-118219,7777353,2529,1493
2396,-118219,7777353,2655,1502
2396,-118219,7777353,2755,1525
2396,-118219,7777353,2845,1552
2396,-118219,7777353,3205,1595
2396,-118219,7777353,3569,1700
2396,-118219,7777353,4189,2015
2396,-118219,7777353,4539,2145
2396,-118219,7777353,4822,2255
2396,-118219,7777353,5131,2350
2396,-118219,7777353,5657,2510
2396,-118219,7777353,6721,2850
2396,-118219,7777353,7704,3155
2396,-118219,7777353,9118,3540
2396,-118219,7777353,11919,4100
2423,-117451,7776714,2492,1485
2423,-117451,7776714,2618,1498
2423,-117451,7776714,2742,1522
2423,-117451,7776714,2909,1535
2423,-117451,7776714,3192,1605
2423,-117451,7776714,3394,1685
2423,-117451,7776714,3623,1745
2423,-117451,7776714,3798,1795
2423,-117451,7776714,3979,1972
2423,-117451,7776714,4229,2100
2423,-117451,7776714,4848,2400
2423,-117451,7776714,5279,2610
2423,-117451,7776714,6519,2920
2423,-117451,7776714,7434,3140
2423,-117451,7776714,8795,3455
2423,-117451,7776714,11906,4115
2449,-116684,7776072,2485,1485
2449,-116684,7776072,2564,1497
2449,-116684,7776072,2715,1522
2449,-116684,7776072,2829,1555
2449,-116684,7776072,3165,1590
2449,-116684,7776072,3262,1628
2449,-116684,7776072,3419,1678
2449,-116684,7776072,3636,1750
2449,-116684,7776072,3852,1825
2449,-116684,7776072,3933,1938
2449,-116684,7776072,4310,2130
2449,-116684,7776072,5010,2465
2449,-116684,7776072,5643,2680
2449,-116684,7776072,6411,2905
2449,-116684,7776072,7192,3140
2449,-116684,7776072,8593,3465
2449,-116684,7776072,11946,4125
2476,-115921,7775425,2435,1488
2476,-115921,7775425,2578,1498
2476,-115921,7775425,2695,1522
2476,-115921,7775425,2829,1555
2476,-115921,7775425,2962,1582
2476,-115921,7775425,3075,1595
2476,-115921,7775425,3246,1620
2476,-115921,7775425,3434,1675
2476,-115921,7775425,3771,1765
2476,-115921,7775425,4310,2040
2476,-115921,7775425,4660,2280
2476,-115921,7775425,5145,2490
2476,-115921,7775425,6007,2765
2476,-115921,7775425,7017,3100
2476,-115921,7775425,8418,3340
2476,-115921,7775425,9387,3550
2476,-115921,7775425,11933,4060
2503,-115153,7774785,2485,1485
2503,-115153,7774785,2602,1502
2503,-115153,7774785,2708,1522
2503,-115153,7774785,2885,1572
2503,-115153,7774785,3132,1608
2503,-115153,7774785,3232,1632
2503,-115153,7774785,3389,1688
2503,-115153,7774785,3596,1755
2503,-115153,7774785,3752,1838
2503,-115153,7774785,3899,1892
2503,-115153,7774785,4119,1992
2503,-115153,7774785,4404,2180
2503,-115153,7774785,4983,2495
2503,-115153,7774785,5266,2590
2503,-115153,7774785,5630,2700
2503,-115153,7774785,6034,2805
2503,-115153,7774785,6444,2990
2503,-115153,7774785,7286,3250
2503,-115153,7774785,8525,3445
2503,-115153,7774785,10451,3745
2503,-115153,7774785,11960,4015
2529,-114385,7774145,2488,1488
2529,-114385,7774145,2612,1498
2529,-114385,7774145,2725,1525
2529,-114385,7774145,2842,1555
2529,-114385,7774145,2989,1595
2529,-114385,7774145,3205,1640
2529,-114385,7774145,3421,1705
2529,-114385,7774145,3731,1805
2529,-114385,7774145,4296,2100
2529,-114385,7774145,4455,2195
2529,-114385,7774145,4727,2370
2529,-114385,7774145,5468,2770
2529,-114385,7774145,6128,2980
2529,-114385,7774145,6626,3130
2529,-114385,7774145,7906,3335
2529,-114385,7774145,8781,3485
2529,-114385,7774145,11852,4075
2556,-113617,7773504,2465,1492
2556,-113617,7773504,2589,1503
2556,-113617,7773504,2712,1532
2556,-113617,7773504,2825,1565
2556,-113617,7773504,2960,1585
2556,-113617,7773504,3142,1618
2556,-113617,7773504,3322,1648
2556,-113617,7773504,3522,1738
2556,-113617,7773504,3793,1818
2556,-113617,7773504,4215,2040
2556,-113617,7773504,4530,2195
2556,-113617,7773504,4768,2395
2556,-113617,7773504,5145,2605
2556,-113617,7773504,5603,2805
2556,-113617,7773504,5899,2945
2556,-113617,7773504,6774,3165
2556,-113617,7773504,8552,3455
2556,-113617,7773504,9899,3705
2556,-113617,7773504,11906,4105
2583,-112848,7772866,2452,1485
2583,-112848,7772866,2595,1502
2583,-112848,7772866,2835,1568
2583,-112848,7772866,3079,1605
2583,-112848,7772866,3259,1625
2583,-112848,7772866,3515,1645
2583,-112848,7772866,3758,1800
2583,-112848,7772866,3933,1900
2583,-112848,7772866,4310,2100
2583,-112848,7772866,4760,2438
2583,-112848,7772866,5226,2730
2583,-112848,7772866,5589,2870
2583,-112848,7772866,6451,3040
2583,-112848,7772866,8768,3505
2583,-112848,7772866,11933,4150
2609,-112091,7772212,2448,1492
2609,-112091,7772212,2599,1509
2609,-112091,7772212,2722,1532
2609,-112091,7772212,2809,1565
2609,-112091,7772212,2939,1588
2609,-112091,7772212,3074,1620
2609,-112091,7772212,3259,1658
2609,-112091,7772212,3616,1792
2609,-112091,7772212,3771,1865
2609,-112091,7772212,4013,1995
2609,-112091,7772212,4404,2240
2609,-112091,7772212,5118,2635
2609,-112091,7772212,5549,2780
2609,-112091,7772212,6451,3050
2609,-112091,7772212,7987,3290
2609,-112091,7772212,9886,3600
2609,-112091,7772212,11960,4005
2636,-111317,7771578,2442,1485
2636,-111317,7771578,2582,1505
2636,-111317,7771578,2738,1542
2636,-111317,7771578,2955,1605
2636,-111317,7771578,3084,1620
2636,-111317,7771578,3299,1682
2636,-111317,7771578,3434,1720
2636,-111317,7771578,3793,1882
2636,-111317,7771578,3876,1925
2636,-111317,7771578,4121,2105
2636,-111317,7771578,4337,2285
2636,-111317,7771578,4579,2400
2636,-111317,7771578,5077,2635
2636,-111317,7771578,5872,2845
2636,-111317,7771578,6909,3085
2636,-111317,7771578,8431,3345
2636,-111317,7771578,10034,3675
2636,-111317,7771578,11879,4045
2663,-110558,7770927,2408,1492
2663,-110558,7770927,2495,1498
2663,-110558,7770927,2657,1525
2663,-110558,7770927,2775,1552
2663,-110558,7770927,2895,1598
2663,-110558,7770927,3089,1625
2663,-110558,7770927,3384,1685
2663,-110558,7770927,3609,1820
2663,-110558,7770927,3785,1890
2663,-110558,7770927,3949,1978
2663,-110558,7770927,4444,2290
2663,-110558,7770927,4714,2450
2663,-110558,7770927,5091,2565
2663,-110558,7770927,5522,2715
2663,-110558,7770927,6209,2945
2663,-110558,7770927,7205,3130
2663,-110558,7770927,8512,3350
2663,-110558,7770927,9279,3510
2663,-110558,7770927,10182,3750
2663,-110558,7770927,11838,4055
2689,-19785,7770292,2395,1485
2689,-19785,7770292,2518,1502
2689,-19785,7770292,2668,1525
2689,-19785,7770292,2785,1562
2689,-19785,7770292,2925,1602
2689,-19785,7770292,3055,1618
2689,-19785,7770292,3169,1652
2689,-19785,7770292,3309,1692
2689,-19785,7770292,3448,1775
2689,-19785,7770292,3785,1950
2689,-19785,7770292,4108,2135
2689,-19785,7770292,4337,2260
2689,-19785,7770292,4741,2495
2689,-19785,7770292,5158,2660
2689,-19785,7770292,5818,2895
2689,-19785,7770292,6774,3155
2689,-19785,7770292,8242,3445
2689,-19785,7770292,9522,3630
2689,-19785,7770292,11879,4080
2716,-19017,7769652,2392,1490
2716,-19017,7769652,2518,1498
2716,-19017,7769652,2687,1533
2716,-19017,7769652,2755,1555
2716,-19017,7769652,2899,1598
2716,-19017,7769652,3044,1615
2716,-19017,7769652,3192,1635
2716,-19017,7769652,3367,1700
2716,-19017,7769652,3650,1815
2716,-19017,7769652,4081,2105
2716,-19017,7769652,4202,2215
2716,-19017,7769652,4418,2370
2716,-19017,7769652,5320,2770
2716,-19017,7769652,6424,3050
2716,-19017,7769652,7205,3230
2716,-19017,7769652,8135,3425
2716,-19017,7769652,8848,3555
2716,-19017,7769652,11919,4130
2743,-18256,7769002,2362,1485
2743,-18256,7769002,2555,1505
2743,-18256,7769002,2734,1555
2743,-18256,7769002,2936,1585
2743,-18256,7769002,3138,1640
2743,-18256,7769002,3394,1785
2743,-18256,7769002,3663,1925
2743,-18256,7769002,4054,2115
2743,-18256,7769002,4293,2255
2743,-18256,7769002,4566,2375
2743,-18256,7769002,5145,2655
2743,-18256,7769002,5980,2930
2743,-18256,7769002,7071,3190
2743,-18256,7769002,7811,3360
2743,-18256,7769002,9104,3580
2743,-18256,7769002,11919,4105
2769,-17491,7768360,2362,1485
2769,-17491,7768360,2482,1492
2769,-17491,7768360,2622,1512
2769,-17491,7768360,2742,1538
2769,-17491,7768360,2882,1572
2769,-17491,7768360,3010,1665
2769,-17491,7768360,3125,1720
2769,-17491,7768360,3367,1810
2769,-17491,7768360,3556,1880
2769,-17491,7768360,3825,1955
2769,-17491,7768360,4067,2095
2769,-17491,7768360,4310,2260
2769,-17491,7768360,4579,2395
2769,-17491,7768360,4956,2625
2769,-17491,7768360,5670,2855
2769,-17491,7768360,6424,3035
2769,-17491,7768360,7704,3325
2769,-17491,7768360,8444,3440
2769,-17491,7768360,9832,3695
2769,-17491,7768360,11933,4120
2796,-16724,7767718,2348,1485
2796,-16724,7767718,2438,1495
2796,-16724,7767718,2572,1510
2796,-16724,7767718,2662,1538
2796,-16724,7767718,2788,1580
2796,-16724,7767718,2972,1615
2796,-16724,7767718,3219,1745
2796,-16724,7767718,3717,1915
2796,-16724,7767718,4027,2140
2796,-16724,7767718,4418,2405
2796,-16724,7767718,4633,2555
2796,-16724,7767718,4997,2705
2796,-16724,7767718,5939,2895
2796,-16724,7767718,7758,3300
2796,-16724,7767718,8929,3505
2796,-16724,7767718,11933,4135
2823,-15960,7767072,2345,1485
2823,-15960,7767072,2465,1505
2823,-15960,7767072,2565,1518
2823,-15960,7767072,2675,1542
2823,-15960,7767072,2835,1588
2823,-15960,7767072,2965,1618
2823,-15960,7767072,3115,1668
2823,-15960,7767072,3202,1708
2823,-15960,7767072,3362,1768
2823,-15960,7767072,3717,1945
2823,-15960,7767072,3906,2095
2823,-15960,7767072,4404,2415
2823,-15960,7767072,4902,2535
2823,-15960,7767072,5374,2700
2823,-15960,7767072,6397,3040
2823,-15960,7767072,7394,3275
2823,-15960,7767072,8929,3550
2823,-15960,7767072,11933,4150
2849,-15193,7766431,2352,1485
2849,-15193,7766431,2465,1505
2849,-15193,7766431,2626,1515
2849,-15193,7766431,2799,1578
2849,-15193,7766431,2999,1638
2849,-15193,7766431,3119,1692
2849,-15193,7766431,3239,1732
2849,-15193,7766431,3677,1900
2849,-15193,7766431,4054,2115
2849,-15193,7766431,4364,2350
2849,-15193,7766431,4916,2560
2849,-15193,7766431,5455,2715
2849,-15193,7766431,6303,2990
2849,-15193,7766431,7259,3250
2849,-15193,7766431,8889,3605
2849,-15193,7766431,11879,4205
2876,-14426,7765788,2365,1488
2876,-14426,7765788,2539,1513
2876,-14426,7765788,2652,1535
2876,-14426,7765788,2765,1572
2876,-14426,7765788,2905,1595
2876,-14426,7765788,3002,1625
2876,-14426,7765788,3125,1660
2876,-14426,7765788,3407,1755
2876,-14426,7765788,3690,1855
2876,-14426,7765788,4027,2095
2876,-14426,7765788,4364,2330
2876,-14426,7765788,4660,2445
2876,-14426,7765788,5455,2680
2876,-14426,7765788,6222,2950
2876,-14426,7765788,7636,3295
2876,-14426,7765788,9037,3690
2876,-14426,7765788,11973,4230
2903,-13662,7765145,2342,1485
2903,-13662,7765145,2542,1512
2903,-13662,7765145,2721,1555
2903,-13662,7765145,2855,1620
2903,-13662,7765145,3219,1700
2903,-13662,7765145,3650,1845
2903,-13662,7765145,4040,2085
2903,-13662,7765145,4458,2250
2903,-13662,7765145,5104,2495
2903,-13662,7765145,5939,2800
2903,-13662,7765145,6694,2995
2903,-13662,7765145,7623,3260
2903,-13662,7765145,8983,3655
2903,-13662,7765145,11906,4235
2929,-12894,7764503,2335,1488
2929,-12894,7764503,2553,1515
2929,-12894,7764503,2768,1575
2929,-12894,7764503,3057,1645
2929,-12894,7764503,3232,1735
2929,-12894,7764503,3492,1838
2929,-12894,7764503,3776,1982
2929,-12894,7764503,4215,2275
2929,-12894,7764503,4566,2425
2929,-12894,7764503,4768,2505
2929,-12894,7764503,5535,2730
2929,-12894,7764503,6478,3035
2929,-12894,7764503,7778,3280
2929,-12894,7764503,8687,3490
2929,-12894,7764503,9630,3750
2929,-12894,7764503,11892,4190
2956,-12128,7763860,2332,1485
2956,-12128,7763860,2445,1502
2956,-12128,7763860,2655,1538
2956,-12128,7763860,2788,1565
2956,-12128,7763860,2959,1612
2956,-12128,7763860,3072,1638
2956,-12128,7763860,3246,1725
2956,-12128,7763860,3502,1850
2956,-12128,7763860,3677,1945
2956,-12128,7763860,4458,2350
2956,-12128,7763860,5104,2600
2956,-12128,7763860,5589,2755
2956,-12128,7763860,6747,3080
2956,-12128,7763860,8323,3505
2956,-12128,7763860,9051,3705
2956,-12128,7763860,11892,4230
2983,-11356,7763224,2315,1493
2983,-11356,7763224,2442,1498
2983,-11356,7763224,2652,1542
2983,-11356,7763224,2788,1580
2983,-11356,7763224,2897,1615
2983,-11356,7763224,3084,1645
2983,-11356,7763224,3340,1750
2983,-11356,7763224,3609,1840
2983,-11356,7763224,4189,2120
2983,-11356,7763224,4539,2235
2983,-11356,7763224,4983,2435
2983,-11356,7763224,5616,2800
2983,-11356,7763224,6882,3185
2983,-11356,7763224,7960,3445
2983,-11356,7763224,9051,3700
2983,-11356,7763224,11960,4255
3009,-1599,7762570,2305,1485
3009,-1599,7762570,2465,1505
3009,-1599,7762570,2585,1522
3009,-1599,7762570,2708,1558
3009,-1599,7762570,2835,1605
3009,-1599,7762570,3111,1645
3009,-1599,7762570,3327,1750
3009,-1599,7762570,3556,1805
3009,-1599,7762570,3744,1890
3009,-1599,7762570,3919,1995
3009,-1599,7762570,4229,2210
3009,-1599,7762570,4795,2515
3009,-1599,7762570,5104,2655
3009,-1599,7762570,5562,2835
3009,-1599,7762570,6195,2970
3009,-1599,7762570,7354,3300
3009,-1599,7762570,8781,3750
3009,-1599,7762570,11933,4380
3036,-99831,7761930,2288,1485
3036,-99831,7761930,2533,1515
3036,-99831,7761930,2692,1562
3036,-99831,7761930,2909,1635
3036,-99831,7761930,3192,1688
3036,-99831,7761930,3322,1745
3036,-99831,7761930,3623,1860
3036,-99831,7761930,3909,2012
3036,-99831,7761930,4053,2122
3036,-99831,7761930,4323,2305
3036,-99831,7761930,4808,2595
3036,-99831,7761930,5455,2765
3036,-99831,7761930,5886,2910
3036,-99831,7761930,6949,3245
3036,-99831,7761930,7879,3615
3036,-99831,7761930,9091,3970
3036,-99831,7761930,11919,4425
3063,-99065,7761286,2305,1488
3063,-99065,7761286,2505,1512
3063,-99065,7761286,2718,1575
3063,-99065,7761286,2852,1615
3063,-99065,7761286,3101,1655
3063,-99065,7761286,3269,1718
3063,-99065,7761286,3542,1805
3063,-99065,7761286,3783,1918
3063,-99065,7761286,4108,2045
3063,-99065,7761286,4364,2250
3063,-99065,7761286,4579,2435
3063,-99065,7761286,4835,2550
3063,-99065,7761286,5199,2710
3063,-99065,7761286,5751,2955
3063,-99065,7761286,6976,3300
3063,-99065,7761286,7906,3605
3063,-99065,7761286,9091,3850
3063,-99065,7761286,11946,4295
3089,-98301,7760642,2285,1488
3089,-98301,7760642,2508,1512
3089,-98301,7760642,2642,1552
3089,-98301,7760642,2855,1618
3089,-98301,7760642,3129,1685
3089,-98301,7760642,3302,1738
3089,-98301,7760642,3596,1805
3089,-98301,7760642,3865,1995
3089,-98301,7760642,4094,2150
3089,-98301,7760642,4364,2275
3089,-98301,7760642,4714,2555
3089,-98301,7760642,5239,2740
3089,-98301,7760642,5953,2955
3089,-98301,7760642,7017,3245
3089,-98301,7760642,8687,3710
3089,-98301,7760642,10061,3935
3089,-98301,7760642,11892,4230
3116,-97533,7760001,2272,1488
3116,-97533,7760001,2415,1505
3116,-97533,7760001,2525,1518
3116,-97533,7760001,2747,1585
3116,-97533,7760001,2976,1650
3116,-97533,7760001,3165,1715
3116,-97533,7760001,3488,1800
3116,-97533,7760001,4081,2135
3116,-97533,7760001,4391,2310
3116,-97533,7760001,4700,2400
3116,-97533,7760001,5158,2645
3116,-97533,7760001,5630,2800
3116,-97533,7760001,6680,3135
3116,-97533,7760001,8175,3500
3116,-97533,7760001,9091,3650
3116,-97533,7760001,11946,4200
3143,-96773,7759351,2261,1488
3143,-96773,7759351,2395,1498
3143,-96773,7759351,2525,1518
3143,-96773,7759351,2652,1558
3143,-96773,7759351,2788,1600
3143,-96773,7759351,3052,1652
3143,-96773,7759351,3259,1690
3143,-96773,7759351,3434,1790
3143,-96773,7759351,3712,1912
3143,-96773,7759351,4175,2210
3143,-96773,7759351,4525,2400
3143,-96773,7759351,5064,2700
3143,-96773,7759351,5508,2950
3143,-96773,7759351,6680,3155
3143,-96773,7759351,8094,3465
3143,-96773,7759351,9145,3695
3143,-96773,7759351,11946,4210
3169,-96009,7758705,2265,1488
3169,-96009,7758705,2368,1498
3169,-96009,7758705,2535,1518
3169,-96009,7758705,2748,1598
3169,-96009,7758705,3057,1650
3169,-96009,7758705,3273,1740
3169,-96009,7758705,3456,1825
3169,-96009,7758705,3677,1925
3169,-96009,7758705,3919,2000
3169,-96009,7758705,4189,2145
3169,-96009,7758705,4566,2410
3169,-96009,7758705,4956,2700
3169,-96009,7758705,5684,2975
3169,-96009,7758705,6559,3130
3169,-96009,7758705,7367,3350
3169,-96009,7758705,8916,3700
3169,-96009,7758705,11906,4270
3196,-95237,7758070,2265,1488
3196,-95237,7758070,2352,1495
3196,-95237,7758070,2571,1532
3196,-95237,7758070,2685,1579
3196,-95237,7758070,2828,1615
3196,-95237,7758070,3057,1645
3196,-95237,7758070,3346,1762
3196,-95237,7758070,3449,1825
3196,-95237,7758070,3960,2080
3196,-95237,7758070,4754,2375
3196,-95237,7758070,5104,2630
3196,-95237,7758070,5481,2820
3196,-95237,7758070,5859,2950
3196,-95237,7758070,6949,3300
3196,-95237,7758070,7421,3395
3196,-95237,7758070,8189,3585
3196,-95237,7758070,8916,3755
3196,-95237,7758070,11906,4275
3223,-94472,7757426,2258,1488
3223,-94472,7757426,2382,1498
3223,-94472,7757426,2555,1532
3223,-94472,7757426,2645,1572
3223,-94472,7757426,2747,1635
3223,-94472,7757426,2909,1645
3223,-94472,7757426,3062,1678
3223,-94472,7757426,3300,1735
3223,-94472,7757426,3629,1885
3223,-94472,7757426,3956,2052
3223,-94472,7757426,4202,2250
3223,-94472,7757426,4485,2380
3223,-94472,7757426,4970,2660
3223,-94472,7757426,5576,2855
3223,-94472,7757426,6505,3150
3223,-94472,7757426,7848,3425
3223,-94472,7757426,8956,3700
3223,-94472,7757426,11919,4215
3249,-93707,7756781,2218,1493
3249,-93707,7756781,2332,1498
3249,-93707,7756781,2451,1515
3249,-93707,7756781,2558,1545
3249,-93707,7756781,2728,1595
3249,-93707,7756781,2882,1615
3249,-93707,7756781,3044,1650
3249,-93707,7756781,3219,1705
3249,-93707,7756781,3606,1865
3249,-93707,7756781,3973,2090
3249,-93707,7756781,4121,2235
3249,-93707,7756781,4485,2395
3249,-93707,7756781,4899,2588
3249,-93707,7756781,5630,2900
3249,-93707,7756781,6532,3160
3249,-93707,7756781,7205,3345
3249,-93707,7756781,8202,3610
3249,-93707,7756781,9185,3795
3249,-93707,7756781,11933,4280
3276,-92940,7756140,2209,1485
3276,-92940,7756140,2338,1492
3276,-92940,7756140,2478,1505
3276,-92940,7756140,2588,1548
3276,-92940,7756140,2682,1588
3276,-92940,7756140,2909,1635
3276,-92940,7756140,3084,1695
3276,-92940,7756140,3366,1792
3276,-92940,7756140,3609,1875
3276,-92940,7756140,3933,2000
3276,-92940,7756140,4148,2165
3276,-92940,7756140,4431,2300
3276,-92940,7756140,4862,2450
3276,-92940,7756140,5387,2670
3276,-92940,7756140,5966,2955
3276,-92940,7756140,6599,3205
3276,-92940,7756140,7731,3455
3276,-92940,7756140,9145,3700
3276,-92940,7756140,11933,4220
3303,-92175,7755497,2201,1488
3303,-92175,7755497,2325,1498
3303,-92175,7755497,2455,1515
3303,-92175,7755497,2568,1548
3303,-92175,7755497,2706,1599
3303,-92175,7755497,2919,1632
3303,-92175,7755497,3072,1672
3303,-92175,7755497,3434,1810
3303,-92175,7755497,3623,1905
3303,-92175,7755497,4026,2098
3303,-92175,7755497,4337,2300
3303,-92175,7755497,4606,2410
3303,-92175,7755497,4943,2600
3303,-92175,7755497,5347,2740
3303,-92175,7755497,6357,3125
3303,-92175,7755497,7300,3330
3303,-92175,7755497,8121,3425
3303,-92175,7755497,9104,3550
3303,-92175,7755497,10596,3875
3303,-92175,7755497,11970,4100
3329,-91403,7754861,2181,1488
3329,-91403,7754861,2322,1502
3329,-91403,7754861,2465,1518
3329,-91403,7754861,2582,1555
3329,-91403,7754861,2698,1598
3329,-91403,7754861,2842,1610
3329,-91403,7754861,2949,1635
3329,-91403,7754861,3222,1745
3329,-91403,7754861,3439,1838
3329,-91403,7754861,3731,1950
3329,-91403,7754861,4081,2245
3329,-91403,7754861,4337,2385
3329,-91403,7754861,5064,2750
3329,-91403,7754861,5886,2995
3329,-91403,7754861,6721,3210
3329,-91403,7754861,7744,3325
3329,-91403,7754861,9064,3505
3329,-91403,7754861,10195,3770
3329,-91403,7754861,11946,4075
3356,-90637,7754219,2191,1492
3356,-90637,7754219,2368,1508
3356,-90637,7754219,2438,1518
3356,-90637,7754219,2558,1558
3356,-90637,7754219,2658,1592
3356,-90637,7754219,2919,1635
3356,-90637,7754219,3175,1735
3356,-90637,7754219,3556,1890
3356,-90637,7754219,3811,2000
3356,-90637,7754219,4296,2300
3356,-90637,7754219,4606,2450
3356,-90637,7754219,4970,2670
3356,-90637,7754219,5360,2825
3356,-90637,7754219,6370,3120
3356,-90637,7754219,7232,3345
3356,-90637,7754219,8727,3745
3356,-90637,7754219,11906,4305
3383,-89879,7753566,2188,1488
3383,-89879,7753566,2392,1512
3383,-89879,7753566,2535,1548
3383,-89879,7753566,2642,1595
3383,-89879,7753566,2875,1635
3383,-89879,7753566,3098,1720
3383,-89879,7753566,3259,1785
3383,-89879,7753566,3636,1930
3383,-89879,7753566,3946,2100
3383,-89879,7753566,4242,2270
3383,-89879,7753566,4512,2455
3383,-89879,7753566,5145,2650
3383,-89879,7753566,5428,2780
3383,-89879,7753566,6074,3060
3383,-89879,7753566,7259,3355
3383,-89879,7753566,8808,3765
3383,-89879,7753566,9939,3995
3383,-89879,7753566,11946,4285
3409,-89106,7752931,2178,1488
3409,-89106,7752931,2315,1502
3409,-89106,7752931,2502,1535
3409,-89106,7752931,2642,1595
3409,-89106,7752931,2792,1608
3409,-89106,7752931,2959,1665
3409,-89106,7752931,3142,1722
3409,-89106,7752931,3502,1895
3409,-89106,7752931,3752,2005
3409,-89106,7752931,3943,2108
3409,-89106,7752931,4283,2360
3409,-89106,7752931,4525,2495
3409,-89106,7752931,4822,2625
3409,-89106,7752931,5185,2735
3409,-89106,7752931,5468,2850
3409,-89106,7752931,6263,3070
3409,-89106,7752931,6680,3150
3409,-89106,7752931,7057,3240
3409,-89106,7752931,8081,3705
3409,-89106,7752931,8875,3810
3409,-89106,7752931,9562,3955
3409,-89106,7752931,11892,4320
3436,-88346,7752281,2168,1492
3436,-88346,7752281,2268,1498
3436,-88346,7752281,2448,1518
3436,-88346,7752281,2625,1588
3436,-88346,7752281,2789,1605
3436,-88346,7752281,2979,1655
3436,-88346,7752281,3235,1738
3436,-88346,7752281,3369,1798
3436,-88346,7752281,3515,1855
3436,-88346,7752281,3946,2060
3436,-88346,7752281,4242,2230
3436,-88346,7752281,4596,2498
3436,-88346,7752281,5226,2795
3436,-88346,7752281,5737,2995
3436,-88346,7752281,7138,3455
3436,-88346,7752281,9158,3950
3436,-88346,7752281,11919,4370
3463,-87571,7751650,2168,1492
3463,-87571,7751650,2328,1505
3463,-87571,7751650,2448,1518
3463,-87571,7751650,2608,1578
3463,-87571,7751650,2762,1598
3463,-87571,7751650,2882,1625
3463,-87571,7751650,2990,1655
3463,-87571,7751650,3165,1720
3463,-87571,7751650,3429,1832
3463,-87571,7751650,3599,1925
3463,-87571,7751650,3919,2065
3463,-87571,7751650,4256,2298
3463,-87571,7751650,4456,2452
3463,-87571,7751650,5064,2740
3463,-87571,7751650,5791,2950
3463,-87571,7751650,6465,3200
3463,-87571,7751650,7138,3500
3463,-87571,7751650,7892,3735
3463,-87571,7751650,9172,3950
3463,-87571,7751650,11987,4375
3489,-86812,7750998,2175,1492
3489,-86812,7750998,2278,1498
3489,-86812,7750998,2424,1510
3489,-86812,7750998,2512,1538
3489,-86812,7750998,2615,1582
3489,-86812,7750998,2782,1612
3489,-86812,7750998,2882,1615
3489,-86812,7750998,3111,1695
3489,-86812,7750998,3380,1800
3489,-86812,7750998,3623,1945
3489,-86812,7750998,3946,2130
3489,-86812,7750998,4135,2220
3489,-86812,7750998,4350,2360
3489,-86812,7750998,4929,2655
3489,-86812,7750998,5737,3040
3489,-86812,7750998,6963,3345
3489,-86812,7750998,7475,3565
3489,-86812,7750998,8067,3700
3489,-86812,7750998,8875,3915
3489,-86812,7750998,11946,4405
3516,-86041,7750361,2168,1492
3516,-86041,7750361,2261,1498
3516,-86041,7750361,2448,1518
3516,-86041,7750361,2595,1578
3516,-86041,7750361,2855,1610
3516,-86041,7750361,3071,1690
3516,-86041,7750361,3268,1775
3516,-86041,7750361,3542,1855
3516,-86041,7750361,3879,2040
3516,-86041,7750361,4135,2185
3516,-86041,7750361,4471,2365
3516,-86041,7750361,4892,2550
3516,-86041,7750361,5360,2790
3516,-86041,7750361,6128,3135
3516,-86041,7750361,6694,3375
3516,-86041,7750361,7569,3600
3516,-86041,7750361,8997,3850
3516,-86041,7750361,11906,4330
3543,-85280,7749712,2155,1488
3543,-85280,7749712,2285,1498
3543,-85280,7749712,2418,1518
3543,-85280,7749712,2608,1582
3543,-85280,7749712,2752,1605
3543,-85280,7749712,2909,1625
3543,-85280,7749712,3125,1725
3543,-85280,7749712,3394,1815
3543,-85280,7749712,3636,1955
3543,-85280,7749712,3909,2128
3543,-85280,7749712,4283,2320
3543,-85280,7749712,4943,2585
3543,-85280,7749712,5684,2900
3543,-85280,7749712,6088,3075
3543,-85280,7749712,7003,3345
3543,-85280,7749712,8094,3590
3543,-85280,7749712,9199,3750
3543,-85280,7749712,11987,4245
3569,-84510,7749075,2155,1492
3569,-84510,7749075,2315,1508
3569,-84510,7749075,2452,1532
3569,-84510,7749075,2602,1588
3569,-84510,7749075,2715,1602
3569,-84510,7749075,2895,1635
3569,-84510,7749075,3162,1755
3569,-84510,7749075,3372,1865
3569,-84510,7749075,3522,1928
3569,-84510,7749075,3852,2065
3569,-84510,7749075,4135,2195
3569,-84510,7749075,4498,2440
3569,-84510,7749075,4902,2625
3569,-84510,7749075,5239,2730
3569,-84510,7749075,5724,2860
3569,-84510,7749075,6357,2940
3569,-84510,7749075,6694,3040
3569,-84510,7749075,7098,3205
3569,-84510,7749075,7949,3415
3569,-84510,7749075,8781,3545
3569,-84510,7749075,10168,3885
3569,-84510,7749075,11919,4180
3596,-83742,7748433,2158,1492
3596,-83742,7748433,2288,1505
3596,-83742,7748433,2415,1522
3596,-83742,7748433,2548,1572
3596,-83742,7748433,2698,1598
3596,-83742,7748433,2832,1625
3596,-83742,7748433,2982,1688
3596,-83742,7748433,3105,1725
3596,-83742,7748433,3380,1840
