SPN,x,y,TWT,Vel
17223,865389,8158195,8656,4720
17223,865389,8158195,9382,4840
17223,865389,8158195,10554,5035
17223,865389,8158195,11989,5235
17249,866078,8158920,568,1505
17249,866078,8158920,707,1515
17249,866078,8158920,806,1570
17249,866078,8158920,892,1675
17249,866078,8158920,989,1805
17249,866078,8158920,1061,1905
17249,866078,8158920,1199,2065
17249,866078,8158920,1269,2130
17249,866078,8158920,1376,2265
17249,866078,8158920,1441,2335
17249,866078,8158920,1527,2405
17249,866078,8158920,1629,2465
17249,866078,8158920,1737,2500
17249,866078,8158920,1860,2545
17249,866078,8158920,2086,2610
17249,866078,8158920,2188,2640
17249,866078,8158920,2280,2680
17249,866078,8158920,2403,2745
17249,866078,8158920,2527,2795
17249,866078,8158920,2661,2885
17249,866078,8158920,2833,3020
17249,866078,8158920,2984,3125
17249,866078,8158920,3409,3425
17249,866078,8158920,3704,3530
17249,866078,8158920,4027,3645
17249,866078,8158920,4425,3770
17249,866078,8158920,4760,3855
17249,866078,8158920,5323,4010
17249,866078,8158920,5688,4100
17249,866078,8158920,6392,4265
17249,866078,8158920,7339,4470
17249,866078,8158920,7968,4610
17249,866078,8158920,9231,4845
17249,866078,8158920,10280,5015
17249,866078,8158920,11989,5240
17276,866767,8159645,574,1495
17276,866767,8159645,699,1510
17276,866767,8159645,788,1540
17276,866767,8159645,860,1635
17276,866767,8159645,919,1705
17276,866767,8159645,990,1805
17276,866767,8159645,1091,1905
17276,866767,8159645,1156,2000
17276,866767,8159645,1237,2095
17276,866767,8159645,1349,2240
17276,866767,8159645,1430,2335
17276,866767,8159645,1548,2435
17276,866767,8159645,1624,2485
17276,866767,8159645,1801,2540
17276,866767,8159645,1941,2605
17276,866767,8159645,2075,2650
17276,866767,8159645,2220,2695
17276,866767,8159645,2382,2750
17276,866767,8159645,2570,2875
17276,866767,8159645,2672,2965
17276,866767,8159645,2828,3075
17276,866767,8159645,2989,3145
17276,866767,8159645,3220,3235
17276,866767,8159645,3398,3355
17276,866767,8159645,3683,3510
17276,866767,8159645,3839,3585
17276,866767,8159645,4237,3725
17276,866767,8159645,4591,3810
17276,866767,8159645,4952,3900
17276,866767,8159645,5274,3985
17276,866767,8159645,5876,4125
17276,866767,8159645,6730,4345
17276,866767,8159645,7731,4585
17276,866767,8159645,9124,4870
17276,866767,8159645,10280,5050
17276,866767,8159645,11995,5265
17303,867460,8160366,593,1505
17303,867460,8160366,715,1520
17303,867460,8160366,785,1570
17303,867460,8160366,876,1665
17303,867460,8160366,1011,1830
17303,867460,8160366,1108,1950
17303,867460,8160366,1174,2035
17303,867460,8160366,1253,2120
17303,867460,8160366,1338,2205
17303,867460,8160366,1430,2315
17303,867460,8160366,1527,2415
17303,867460,8160366,1634,2460
17303,867460,8160366,1769,2495
17303,867460,8160366,1935,2575
17303,867460,8160366,2059,2595
17303,867460,8160366,2285,2645
17303,867460,8160366,2376,2680
17303,867460,8160366,2586,2780
17303,867460,8160366,2672,2835
17303,867460,8160366,2930,2985
17303,867460,8160366,3043,3055
17303,867460,8160366,3355,3245
17303,867460,8160366,3618,3435
17303,867460,8160366,3817,3530
17303,867460,8160366,4253,3685
17303,867460,8160366,4720,3835
17303,867460,8160366,4984,3905
17303,867460,8160366,5618,4055
17303,867460,8160366,6027,4140
17303,867460,8160366,6747,4315
17303,867460,8160366,7586,4525
17303,867460,8160366,8495,4715
17303,867460,8160366,9634,4915
17303,867460,8160366,10774,5080
17303,867460,8160366,11989,5235
17329,868153,8161086,594,1500
17329,868153,8161086,699,1515
17329,868153,8161086,780,1550
17329,868153,8161086,889,1665
17329,868153,8161086,1005,1835
17329,868153,8161086,1124,1960
17329,868153,8161086,1194,2025
17329,868153,8161086,1274,2110
17329,868153,8161086,1403,2285
17329,868153,8161086,1548,2410
17329,868153,8161086,1677,2470
17329,868153,8161086,1806,2515
17329,868153,8161086,2086,2600
17329,868153,8161086,2199,2645
17329,868153,8161086,2306,2695
17329,868153,8161086,2462,2750
17329,868153,8161086,2597,2825
17329,868153,8161086,2769,2935
17329,868153,8161086,3011,3105
17329,868153,8161086,3210,3300
17329,868153,8161086,3500,3485
17329,868153,8161086,3785,3610
17329,868153,8161086,4048,3695
17329,868153,8161086,4538,3825
17329,868153,8161086,4898,3920
17329,868153,8161086,5559,4065
17329,868153,8161086,6414,4250
17329,868153,8161086,7323,4435
17329,868153,8161086,8140,4605
17329,868153,8161086,9199,4800
17329,868153,8161086,10522,4995
17329,868153,8161086,11984,5175
17356,868845,8161809,593,1515
17356,868845,8161809,732,1525
17356,868845,8161809,801,1575
17356,868845,8161809,866,1660
17356,868845,8161809,1010,1825
17356,868845,8161809,1097,1925
17356,868845,8161809,1172,2020
17356,868845,8161809,1242,2110
17356,868845,8161809,1328,2195
17356,868845,8161809,1414,2305
17356,868845,8161809,1505,2380
17356,868845,8161809,1575,2435
17356,868845,8161809,1640,2475
17356,868845,8161809,1780,2520
17356,868845,8161809,1957,2565
17356,868845,8161809,2081,2630
17356,868845,8161809,2188,2675
17356,868845,8161809,2296,2705
17356,868845,8161809,2559,2870
17356,868845,8161809,2689,2965
17356,868845,8161809,2871,3075
17356,868845,8161809,3043,3155
17356,868845,8161809,3339,3310
17356,868845,8161809,3790,3540
17356,868845,8161809,4145,3700
17356,868845,8161809,4500,3805
17356,868845,8161809,4710,3860
17356,868845,8161809,5280,4005
17356,868845,8161809,5860,4140
17356,868845,8161809,6903,4360
17356,868845,8161809,8070,4575
17356,868845,8161809,8995,4745
17356,868845,8161809,9629,4855
17356,868845,8161809,10570,4995
17356,868845,8161809,11989,5165
17383,869532,8162535,594,1500
17383,869532,8162535,672,1515
17383,869532,8162535,762,1530
17383,869532,8162535,812,1595
17383,869532,8162535,887,1675
17383,869532,8162535,1005,1840
17383,869532,8162535,1070,1915
17383,869532,8162535,1177,2025
17383,869532,8162535,1280,2140
17383,869532,8162535,1396,2255
17383,869532,8162535,1511,2375
17383,869532,8162535,1656,2455
17383,869532,8162535,1812,2550
17383,869532,8162535,2075,2635
17383,869532,8162535,2188,2660
17383,869532,8162535,2366,2690
17383,869532,8162535,2570,2785
17383,869532,8162535,2710,2880
17383,869532,8162535,2844,2980
17383,869532,8162535,3011,3105
17383,869532,8162535,3355,3420
17383,869532,8162535,3565,3570
17383,869532,8162535,3774,3665
17383,869532,8162535,4296,3805
17383,869532,8162535,4602,3860
17383,869532,8162535,4874,3925
17383,869532,8162535,5591,4090
17383,869532,8162535,6167,4235
17383,869532,8162535,7086,4475
17383,869532,8162535,8086,4680
17383,869532,8162535,9086,4825
17383,869532,8162535,10070,4945
17383,869532,8162535,11984,5130
17409,870224,8163258,581,1515
17409,870224,8163258,715,1530
17409,870224,8163258,785,1565
17409,870224,8163258,855,1640
17409,870224,8163258,941,1740
17409,870224,8163258,1035,1845
17409,870224,8163258,1091,1930
17409,870224,8163258,1215,2055
17409,870224,8163258,1301,2155
17409,870224,8163258,1366,2220
17409,870224,8163258,1457,2340
17409,870224,8163258,1554,2450
17409,870224,8163258,1661,2495
17409,870224,8163258,1785,2530
17409,870224,8163258,1866,2540
17409,870224,8163258,2075,2600
17409,870224,8163258,2194,2645
17409,870224,8163258,2349,2710
17409,870224,8163258,2446,2760
17409,870224,8163258,2661,2935
17409,870224,8163258,2839,3070
17409,870224,8163258,3027,3190
17409,870224,8163258,3323,3460
17409,870224,8163258,3640,3615
17409,870224,8163258,3801,3660
17409,870224,8163258,4065,3735
17409,870224,8163258,4441,3800
17409,870224,8163258,4613,3840
17409,870224,8163258,5032,3965
17409,870224,8163258,5597,4125
17409,870224,8163258,6253,4300
17409,870224,8163258,7038,4460
17409,870224,8163258,7801,4615
17409,870224,8163258,9081,4830
17409,870224,8163258,10366,5005
17409,870224,8163258,11989,5190
17436,870912,8163983,604,1510
17436,870912,8163983,752,1520
17436,870912,8163983,855,1630
17436,870912,8163983,919,1705
17436,870912,8163983,1027,1830
17436,870912,8163983,1091,1910
17436,870912,8163983,1172,1980
17436,870912,8163983,1283,2110
17436,870912,8163983,1403,2245
17436,870912,8163983,1511,2390
17436,870912,8163983,1586,2450
17436,870912,8163983,1699,2505
17436,870912,8163983,1774,2545
17436,870912,8163983,1871,2565
17436,870912,8163983,2118,2665
17436,870912,8163983,2204,2690
17436,870912,8163983,2344,2740
17436,870912,8163983,2559,2875
17436,870912,8163983,2688,2975
17436,870912,8163983,2855,3085
17436,870912,8163983,2989,3155
17436,870912,8163983,3102,3210
17436,870912,8163983,3306,3300
17436,870912,8163983,3624,3465
17436,870912,8163983,3855,3605
17436,870912,8163983,4038,3720
17436,870912,8163983,4414,3840
17436,870912,8163983,4672,3915
17436,870912,8163983,5296,4065
17436,870912,8163983,6409,4320
17436,870912,8163983,6882,4425
17436,870912,8163983,8054,4645
17436,870912,8163983,9446,4855
17436,870912,8163983,10258,4965
17436,870912,8163983,11995,5180
17463,871608,8164701,606,1505
17463,871608,8164701,745,1525
17463,871608,8164701,849,1610
17463,871608,8164701,930,1705
17463,871608,8164701,1027,1840
17463,871608,8164701,1102,1935
17463,871608,8164701,1172,2005
17463,871608,8164701,1263,2105
17463,871608,8164701,1392,2250
17463,871608,8164701,1522,2415
17463,871608,8164701,1586,2470
17463,871608,8164701,1683,2505
17463,871608,8164701,1785,2565
17463,871608,8164701,1898,2605
17463,871608,8164701,2065,2665
17463,871608,8164701,2204,2715
17463,871608,8164701,2344,2780
17463,871608,8164701,2651,2900
17463,871608,8164701,2839,3025
17463,871608,8164701,2952,3095
17463,871608,8164701,3172,3225
17463,871608,8164701,3333,3315
17463,871608,8164701,3608,3450
17463,871608,8164701,4054,3635
17463,871608,8164701,4484,3780
17463,871608,8164701,4839,3910
17463,871608,8164701,5597,4115
17463,871608,8164701,6118,4235
17463,871608,8164701,6522,4320
17463,871608,8164701,7419,4500
17463,871608,8164701,8478,4690
17463,871608,8164701,10167,4940
17463,871608,8164701,11989,5150
17489,872284,8165438,604,1505
17489,872284,8165438,737,1520
17489,872284,8165438,812,1580
17489,872284,8165438,871,1655
17489,872284,8165438,925,1720
17489,872284,8165438,1000,1805
17489,872284,8165438,1069,1870
17489,872284,8165438,1167,2005
17489,872284,8165438,1242,2080
17489,872284,8165438,1312,2165
17489,872284,8165438,1430,2295
17489,872284,8165438,1591,2435
17489,872284,8165438,1683,2510
17489,872284,8165438,1817,2605
17489,872284,8165438,2065,2690
17489,872284,8165438,2199,2720
17489,872284,8165438,2409,2780
17489,872284,8165438,2677,2920
17489,872284,8165438,2839,3060
17489,872284,8165438,3011,3185
17489,872284,8165438,3290,3350
17489,872284,8165438,3527,3465
17489,872284,8165438,3957,3655
17489,872284,8165438,4527,3840
17489,872284,8165438,5317,4050
17489,872284,8165438,6484,4300
17489,872284,8165438,7296,4445
17489,872284,8165438,8129,4600
17489,872284,8165438,9366,4790
17489,872284,8165438,10210,4915
17489,872284,8165438,11995,5140
17516,872980,8166157,581,1505
17516,872980,8166157,720,1515
17516,872980,8166157,790,1560
17516,872980,8166157,884,1655
17516,872980,8166157,941,1740
17516,872980,8166157,1023,1845
17516,872980,8166157,1129,1955
17516,872980,8166157,1194,2025
17516,872980,8166157,1285,2135
17516,872980,8166157,1351,2205
17516,872980,8166157,1409,2300
17516,872980,8166157,1565,2465
17516,872980,8166157,1704,2515
17516,872980,8166157,1801,2555
17516,872980,8166157,1930,2615
17516,872980,8166157,2043,2650
17516,872980,8166157,2188,2675
17516,872980,8166157,2296,2705
17516,872980,8166157,2419,2760
17516,872980,8166157,2538,2820
17516,872980,8166157,2677,2905
17516,872980,8166157,2816,2995
17516,872980,8166157,3022,3125
17516,872980,8166157,3199,3275
17516,872980,8166157,3317,3400
17516,872980,8166157,3489,3535
17516,872980,8166157,3849,3685
17516,872980,8166157,4376,3860
17516,872980,8166157,4742,3955
17516,872980,8166157,5737,4175
17516,872980,8166157,6785,4375
17516,872980,8166157,7769,4545
17516,872980,8166157,8683,4695
17516,872980,8166157,10194,4905
17516,872980,8166157,11984,5125
17543,873676,8166874,584,1510
17543,873676,8166874,723,1520
17543,873676,8166874,806,1590
17543,873676,8166874,871,1655
17543,873676,8166874,957,1750
17543,873676,8166874,1032,1850
17543,873676,8166874,1124,1960
17543,873676,8166874,1212,2040
17543,873676,8166874,1263,2100
17543,873676,8166874,1347,2195
17543,873676,8166874,1403,2290
17543,873676,8166874,1597,2455
17543,873676,8166874,1694,2500
17543,873676,8166874,1806,2550
17543,873676,8166874,2054,2645
17543,873676,8166874,2188,2695
17543,873676,8166874,2290,2725
17543,873676,8166874,2473,2865
17543,873676,8166874,2651,2980
17543,873676,8166874,2796,3080
17543,873676,8166874,3280,3350
17543,873676,8166874,3532,3510
17543,873676,8166874,3860,3615
17543,873676,8166874,4188,3740
17543,873676,8166874,4554,3840
17543,873676,8166874,5011,3975
17543,873676,8166874,5392,4065
17543,873676,8166874,5704,4145
17543,873676,8166874,6452,4305
17543,873676,8166874,7651,4505
17543,873676,8166874,8425,4635
17543,873676,8166874,9699,4850
17543,873676,8166874,10774,4995
17543,873676,8166874,11978,5140
17569,874364,8167599,606,1515
17569,874364,8167599,758,1545
17569,874364,8167599,876,1650
17569,874364,8167599,952,1745
17569,874364,8167599,1038,1855
17569,874364,8167599,1097,1940
17569,874364,8167599,1188,2035
17569,874364,8167599,1274,2125
17569,874364,8167599,1355,2225
17569,874364,8167599,1462,2345
17569,874364,8167599,1581,2460
17569,874364,8167599,1694,2530
17569,874364,8167599,1831,2605
17569,874364,8167599,1925,2640
17569,874364,8167599,2210,2750
17569,874364,8167599,2500,2900
17569,874364,8167599,2758,3060
17569,874364,8167599,3274,3330
17569,874364,8167599,3554,3520
17569,874364,8167599,3796,3650
17569,874364,8167599,4059,3750
17569,874364,8167599,4419,3870
17569,874364,8167599,4812,3985
17569,874364,8167599,6097,4265
17569,874364,8167599,7188,4480
17569,874364,8167599,7780,4595
17569,874364,8167599,8468,4715
17569,874364,8167599,9661,4890
17569,874364,8167599,11989,5135
17596,875051,8168326,579,1515
17596,875051,8168326,762,1525
17596,875051,8168326,849,1610
17596,875051,8168326,921,1685
17596,875051,8168326,1081,1880
17596,875051,8168326,1210,2040
17596,875051,8168326,1366,2210
17596,875051,8168326,1435,2305
17596,875051,8168326,1570,2470
17596,875051,8168326,1737,2565
17596,875051,8168326,1892,2650
17596,875051,8168326,2065,2720
17596,875051,8168326,2248,2780
17596,875051,8168326,2651,2955
17596,875051,8168326,2812,3040
17596,875051,8168326,3022,3195
17596,875051,8168326,3274,3350
17596,875051,8168326,3485,3485
17596,875051,8168326,3763,3625
17596,875051,8168326,4070,3730
17596,875051,8168326,4495,3860
17596,875051,8168326,5124,4075
17596,875051,8168326,5978,4340
17596,875051,8168326,6274,4430
17596,875051,8168326,6833,4565
17596,875051,8168326,8140,4820
17596,875051,8168326,9134,4960
17596,875051,8168326,9995,5065
17596,875051,8168326,11989,5280
17623,875731,8169059,579,1515
17623,875731,8169059,732,1525
17623,875731,8169059,817,1605
17623,875731,8169059,896,1695
17623,875731,8169059,1035,1865
17623,875731,8169059,1118,1975
17623,875731,8169059,1220,2085
17623,875731,8169059,1355,2240
17623,875731,8169059,1457,2360
17623,875731,8169059,1570,2490
17623,875731,8169059,1753,2590
17623,875731,8169059,1871,2645
17623,875731,8169059,2027,2700
17623,875731,8169059,2258,2765
17623,875731,8169059,2468,2865
17623,875731,8169059,2710,3005
17623,875731,8169059,2909,3115
17623,875731,8169059,3274,3320
17623,875731,8169059,3446,3410
17623,875731,8169059,3720,3545
17623,875731,8169059,4145,3715
17623,875731,8169059,5215,4065
17623,875731,8169059,5968,4280
17623,875731,8169059,6495,4395
17623,875731,8169059,7753,4645
17623,875731,8169059,9366,4905
17623,875731,8169059,10758,5095
17623,875731,8169059,12000,5240
17649,876431,8169774,594,1500
17649,876431,8169774,752,1520
17649,876431,8169774,882,1665
17649,876431,8169774,941,1765
17649,876431,8169774,1059,1890
17649,876431,8169774,1215,2065
17649,876431,8169774,1337,2215
17649,876431,8169774,1441,2330
17649,876431,8169774,1586,2490
17649,876431,8169774,1774,2590
17649,876431,8169774,1898,2645
17649,876431,8169774,2030,2700
17649,876431,8169774,2277,2800
17649,876431,8169774,2606,2965
17649,876431,8169774,2798,3065
17649,876431,8169774,3253,3375
17649,876431,8169774,3505,3490
17649,876431,8169774,3683,3565
17649,876431,8169774,3925,3645
17649,876431,8169774,4280,3760
17649,876431,8169774,5731,4175
17649,876431,8169774,6199,4290
17649,876431,8169774,6597,4375
17649,876431,8169774,7785,4620
17649,876431,8169774,9075,4830
17649,876431,8169774,10478,5020
17649,876431,8169774,11989,5195
17676,877121,8170496,581,1515
17676,877121,8170496,704,1525
17676,877121,8170496,817,1610
17676,877121,8170496,887,1695
17676,877121,8170496,962,1810
17676,877121,8170496,1054,1920
17676,877121,8170496,1231,2115
17676,877121,8170496,1398,2310
17676,877121,8170496,1570,2480
17676,877121,8170496,1843,2635
17676,877121,8170496,1993,2695
17676,877121,8170496,2249,2755
17676,877121,8170496,2435,2870
17676,877121,8170496,2575,2990
17676,877121,8170496,2780,3095
17676,877121,8170496,3215,3360
17676,877121,8170496,3608,3510
17676,877121,8170496,3801,3565
17676,877121,8170496,4054,3650
17676,877121,8170496,4774,3885
17676,877121,8170496,5618,4115
17676,877121,8170496,6285,4280
17676,877121,8170496,7022,4440
17676,877121,8170496,8328,4690
17676,877121,8170496,9468,4860
17676,877121,8170496,10581,5000
17676,877121,8170496,11995,5160
17703,877802,8171229,574,1510
17703,877802,8171229,713,1525
17703,877802,8171229,839,1645
17703,877802,8171229,946,1775
17703,877802,8171229,995,1855
17703,877802,8171229,1129,2020
17703,877802,8171229,1274,2175
17703,877802,8171229,1403,2350
17703,877802,8171229,1500,2470
17703,877802,8171229,1616,2545
17703,877802,8171229,1828,2615
17703,877802,8171229,2048,2705
17703,877802,8171229,2285,2810
17703,877802,8171229,2505,2930
17703,877802,8171229,2753,3100
17703,877802,8171229,2962,3240
17703,877802,8171229,3194,3395
17703,877802,8171229,3376,3485
17703,877802,8171229,3802,3615
17703,877802,8171229,4043,3675
17703,877802,8171229,4823,3915
17703,877802,8171229,5726,4160
17703,877802,8171229,6070,4245
17703,877802,8171229,7000,4425
17703,877802,8171229,7774,4565
17703,877802,8171229,9263,4795
17703,877802,8171229,10532,4970
17703,877802,8171229,11989,5150
17729,878501,8171944,568,1505
17729,878501,8171944,667,1520
17729,878501,8171944,732,1545
17729,878501,8171944,823,1625
17729,878501,8171944,889,1725
17729,878501,8171944,1023,1895
17729,878501,8171944,1188,2070
17729,878501,8171944,1274,2175
17729,878501,8171944,1382,2325
17729,878501,8171944,1462,2410
17729,878501,8171944,1591,2510
17729,878501,8171944,1793,2625
17729,878501,8171944,2022,2715
17729,878501,8171944,2247,2770
17729,878501,8171944,2435,2850
17729,878501,8171944,2588,2935
17729,878501,8171944,2790,3085
17729,878501,8171944,2968,3195
17729,878501,8171944,3144,3295
17729,878501,8171944,3333,3455
17729,878501,8171944,3527,3610
17729,878501,8171944,3860,3765
17729,878501,8171944,5048,4055
17729,878501,8171944,6249,4315
17729,878501,8171944,7220,4480
17729,878501,8171944,7866,4575
17729,878501,8171944,9505,4810
17729,878501,8171944,10876,5005
17729,878501,8171944,11984,5135
17756,879191,8172668,552,1515
17756,879191,8172668,723,1520
17756,879191,8172668,849,1680
17756,879191,8172668,925,1765
17756,879191,8172668,1070,1945
17756,879191,8172668,1204,2105
17756,879191,8172668,1349,2285
17756,879191,8172668,1602,2510
17756,879191,8172668,1747,2585
17756,879191,8172668,1887,2635
17756,879191,8172668,2172,2750
17756,879191,8172668,2376,2860
17756,879191,8172668,2538,2930
17756,879191,8172668,2823,3070
17756,879191,8172668,3140,3300
17756,879191,8172668,3306,3415
17756,879191,8172668,3613,3585
17756,879191,8172668,4317,3875
17756,879191,8172668,4769,3980
17756,879191,8172668,5715,4190
17756,879191,8172668,6575,4345
17756,879191,8172668,7199,4470
17756,879191,8172668,7952,4600
17756,879191,8172668,9091,4780
17756,879191,8172668,10419,4980
17756,879191,8172668,12000,5195
17783,879882,8173391,559,1510
17783,879882,8173391,667,1530
17783,879882,8173391,769,1605
17783,879882,8173391,859,1675
17783,879882,8173391,1000,1885
17783,879882,8173391,1108,2005
17783,879882,8173391,1253,2180
17783,879882,8173391,1344,2295
17783,879882,8173391,1425,2380
17783,879882,8173391,1565,2530
17783,879882,8173391,1747,2625
17783,879882,8173391,1882,2700
17783,879882,8173391,2043,2760
17783,879882,8173391,2159,2795
17783,879882,8173391,2465,2915
17783,879882,8173391,2597,3020
17783,879882,8173391,2753,3160
17783,879882,8173391,2925,3360
17783,879882,8173391,3138,3545
17783,879882,8173391,3394,3645
17783,879882,8173391,3687,3725
17783,879882,8173391,4596,3935
17783,879882,8173391,5758,4195
17783,879882,8173391,6806,4435
17783,879882,8173391,8229,4665
17783,879882,8173391,10328,5005
17783,879882,8173391,11989,5210
17809,880573,8174113,554,1500
17809,880573,8174113,703,1530
17809,880573,8174113,790,1610
17809,880573,8174113,879,1715
17809,880573,8174113,968,1850
17809,880573,8174113,995,1875
17809,880573,8174113,1071,1960
17809,880573,8174113,1188,2090
17809,880573,8174113,1307,2255
17809,880573,8174113,1394,2385
17809,880573,8174113,1452,2455
17809,880573,8174113,1586,2540
17809,880573,8174113,1780,2660
17809,880573,8174113,1995,2740
17809,880573,8174113,2208,2800
17809,880573,8174113,2382,2875
17809,880573,8174113,2532,2960
17809,880573,8174113,2715,3085
17809,880573,8174113,3102,3330
17809,880573,8174113,3500,3570
17809,880573,8174113,4022,3750
17809,880573,8174113,4269,3840
17809,880573,8174113,4640,3940
17809,880573,8174113,5457,4135
17809,880573,8174113,6118,4290
17809,880573,8174113,7140,4500
17809,880573,8174113,7575,4580
17809,880573,8174113,8478,4730
17809,880573,8174113,9306,4850
17809,880573,8174113,10505,5015
17809,880573,8174113,11881,5195
17836,881259,8174841,543,1515
17836,881259,8174841,669,1515
17836,881259,8174841,780,1615
17836,881259,8174841,855,1685
17836,881259,8174841,985,1885
17836,881259,8174841,1091,1995
17836,881259,8174841,1199,2120
17836,881259,8174841,1274,2235
17836,881259,8174841,1392,2390
17836,881259,8174841,1575,2560
17836,881259,8174841,1737,2645
17836,881259,8174841,2016,2750
17836,881259,8174841,2247,2825
17836,881259,8174841,2376,2895
17836,881259,8174841,2525,2965
17836,881259,8174841,2788,3105
17836,881259,8174841,3056,3325
17836,881259,8174841,3312,3450
17836,881259,8174841,3548,3540
17836,881259,8174841,3747,3625
17836,881259,8174841,4145,3790
17836,881259,8174841,4808,4005
17836,881259,8174841,5731,4235
17836,881259,8174841,6704,4430
17836,881259,8174841,7591,4585
17836,881259,8174841,8710,4775
17836,881259,8174841,9980,4955
17836,881259,8174841,11919,5185
17863,881950,8175563,554,1505
17863,881950,8175563,653,1520
17863,881950,8175563,792,1625
17863,881950,8175563,909,1770
17863,881950,8175563,1070,1950
17863,881950,8175563,1192,2095
17863,881950,8175563,1317,2260
17863,881950,8175563,1574,2505
17863,881950,8175563,1752,2635
17863,881950,8175563,1935,2755
17863,881950,8175563,2172,2800
17863,881950,8175563,2387,2855
17863,881950,8175563,2489,2930
17863,881950,8175563,2661,3045
17863,881950,8175563,3020,3340
17863,881950,8175563,3210,3500
17863,881950,8175563,3554,3730
17863,881950,8175563,3984,3855
17863,881950,8175563,4414,3940
17863,881950,8175563,5455,4165
17863,881950,8175563,6704,4410
17863,881950,8175563,7220,4500
17863,881950,8175563,8027,4630
17863,881950,8175563,9376,4825
17863,881950,8175563,10680,5015
17863,881950,8175563,11978,5180
17889,882640,8176287,548,1510
17889,882640,8176287,618,1520
17889,882640,8176287,758,1615
17889,882640,8176287,839,1730
17889,882640,8176287,973,1900
17889,882640,8176287,1145,2080
17889,882640,8176287,1258,2210
17889,882640,8176287,1402,2335
17889,882640,8176287,1559,2500
17889,882640,8176287,1720,2630
17889,882640,8176287,1932,2745
17889,882640,8176287,2121,2815
17889,882640,8176287,2424,2885
17889,882640,8176287,2629,3000
17889,882640,8176287,2720,3060
17889,882640,8176287,2871,3215
17889,882640,8176287,3188,3440
17889,882640,8176287,3485,3655
17889,882640,8176287,3715,3760
17889,882640,8176287,4237,3920
17889,882640,8176287,4596,4005
17889,882640,8176287,5269,4135
17889,882640,8176287,6199,4305
17889,882640,8176287,7121,4455
17889,882640,8176287,8258,4615
17889,882640,8176287,8645,4675
17889,882640,8176287,10038,4895
17889,882640,8176287,11984,5165
17916,883326,8177015,559,1500
17916,883326,8177015,688,1580
17916,883326,8177015,763,1650
17916,883326,8177015,842,1735
17916,883326,8177015,929,1895
17916,883326,8177015,1061,2020
17916,883326,8177015,1129,2110
17916,883326,8177015,1212,2205
17916,883326,8177015,1344,2420
17916,883326,8177015,1462,2525
17916,883326,8177015,1699,2675
17916,883326,8177015,1892,2740
17916,883326,8177015,2102,2795
17916,883326,8177015,2403,2895
17916,883326,8177015,2694,3180
17916,883326,8177015,2823,3265
17916,883326,8177015,2995,3350
17916,883326,8177015,3398,3555
17916,883326,8177015,3798,3735
17916,883326,8177015,4038,3825
17916,883326,8177015,4608,3980
17916,883326,8177015,5946,4255
17916,883326,8177015,7586,4545
17916,883326,8177015,9048,4745
17916,883326,8177015,9876,4860
17916,883326,8177015,11995,5135
17943,884022,8177733,543,1506
17943,884022,8177733,669,1557
17943,884022,8177733,747,1625
17943,884022,8177733,833,1728
17943,884022,8177733,934,1900
17943,884022,8177733,1070,2060
17943,884022,8177733,1187,2193
17943,884022,8177733,1382,2385
17943,884022,8177733,1528,2536
17943,884022,8177733,1683,2620
17943,884022,8177733,1849,2700
17943,884022,8177733,2113,2795
17943,884022,8177733,2339,2905
17943,884022,8177733,2538,2990
17943,884022,8177733,2645,3065
17943,884022,8177733,2753,3165
17943,884022,8177733,2930,3300
17943,884022,8177733,3280,3540
17943,884022,8177733,3806,3790
17943,884022,8177733,4274,3925
17943,884022,8177733,4924,4072
17943,884022,8177733,5559,4195
17943,884022,8177733,6704,4410
17943,884022,8177733,8011,4615
17943,884022,8177733,9715,4850
17943,884022,8177733,10855,4985
17943,884022,8177733,12000,5110
17969,884718,8178451,559,1510
17969,884718,8178451,683,1565
17969,884718,8178451,780,1680
17969,884718,8178451,855,1785
17969,884718,8178451,970,1920
17969,884718,8178451,1139,2090
17969,884718,8178451,1248,2270
17969,884718,8178451,1333,2380
17969,884718,8178451,1452,2485
17969,884718,8178451,1564,2570
17969,884718,8178451,1726,2660
17969,884718,8178451,1860,2715
17969,884718,8178451,2059,2770
17969,884718,8178451,2339,2930
17969,884718,8178451,2570,3090
17969,884718,8178451,2909,3320
17969,884718,8178451,3156,3470
17969,884718,8178451,3354,3555
17969,884718,8178451,3688,3690
17969,884718,8178451,4620,4005
17969,884718,8178451,4957,4085
17969,884718,8178451,5670,4225
17969,884718,8178451,6667,4385
17969,884718,8178451,7704,4535
17969,884718,8178451,9360,4780
17969,884718,8178451,10199,4885
17969,884718,8178451,11989,5085
17996,885409,8179174,520,1525
17996,885409,8179174,591,1530
17996,885409,8179174,737,1630
17996,885409,8179174,808,1728
17996,885409,8179174,914,1870
17996,885409,8179174,1000,1965
17996,885409,8179174,1104,2085
17996,885409,8179174,1188,2185
17996,885409,8179174,1274,2325
17996,885409,8179174,1382,2460
17996,885409,8179174,1527,2565
17996,885409,8179174,1667,2650
17996,885409,8179174,1872,2725
17996,885409,8179174,2101,2795
17996,885409,8179174,2199,2860
17996,885409,8179174,2371,2940
17996,885409,8179174,2543,3030
17996,885409,8179174,2742,3175
17996,885409,8179174,2866,3254
17996,885409,8179174,2962,3355
17996,885409,8179174,3134,3485
17996,885409,8179174,3561,3728
17996,885409,8179174,3930,3900
17996,885409,8179174,4505,4070
17996,885409,8179174,5769,4325
