SPN,x,y,TWT,Vel
3318,53368,8041659,7657,1825
3318,53368,8041659,8020,1940
3318,53368,8041659,8505,2120
3318,53368,8041659,9040,2315
3318,53368,8041659,9576,2525
3318,53368,8041659,10010,2700
3318,53368,8041659,10545,2895
3318,53368,8041659,11020,3065
3318,53368,8041659,12000,3380
3344,54213,8041171,4357,1495
3344,54213,8041171,4680,1500
3344,54213,8041171,5010,1530
3344,54213,8041171,5199,1540
3344,54213,8041171,5646,1565
3344,54213,8041171,6030,1590
3344,54213,8041171,6384,1620
3344,54213,8041171,6707,1650
3344,54213,8041171,7020,1695
3344,54213,8041171,7345,1760
3344,54213,8041171,7717,1845
3344,54213,8041171,8030,1950
3344,54213,8041171,8521,2125
3344,54213,8041171,9165,2370
3344,54213,8041171,9414,2470
3344,54213,8041171,10010,2700
3344,54213,8041171,10566,2900
3344,54213,8041171,11030,3065
3344,54213,8041171,11995,3380
3371,55097,8040676,4346,1494
3371,55097,8040676,4539,1510
3371,55097,8040676,4862,1515
3371,55097,8040676,5253,1540
3371,55097,8040676,5630,1560
3371,55097,8040676,5926,1580
3371,55097,8040676,6384,1620
3371,55097,8040676,6677,1655
3371,55097,8040676,7000,1700
3371,55097,8040676,7354,1770
3371,55097,8040676,7701,1865
3371,55097,8040676,8029,1975
3371,55097,8040676,8521,2140
3371,55097,8040676,9014,2330
3371,55097,8040676,9495,2525
3371,55097,8040676,10053,2720
3371,55097,8040676,10573,2900
3371,55097,8040676,11030,3065
3371,55097,8040676,12000,3380
3398,55977,8040176,4330,1480
3398,55977,8040176,4599,1490
3398,55977,8040176,4862,1495
3398,55977,8040176,5313,1510
3398,55977,8040176,5616,1525
3398,55977,8040176,5939,1550
3398,55977,8040176,6404,1605
3398,55977,8040176,6737,1670
3398,55977,8040176,7003,1710
3398,55977,8040176,7345,1785
3398,55977,8040176,7673,1875
3398,55977,8040176,8015,1985
3398,55977,8040176,8357,2105
3398,55977,8040176,8932,2340
3398,55977,8040176,9315,2485
3398,55977,8040176,9985,2720
3398,55977,8040176,10710,2970
3398,55977,8040176,11065,3095
3398,55977,8040176,11995,3395
3424,56822,8039690,4397,1485
3424,56822,8039690,4579,1490
3424,56822,8039690,4768,1500
3424,56822,8039690,5077,1510
3424,56822,8039690,5441,1515
3424,56822,8039690,5758,1540
3424,56822,8039690,6040,1575
3424,56822,8039690,6310,1610
3424,56822,8039690,6660,1665
3424,56822,8039690,7071,1730
3424,56822,8039690,7372,1800
3424,56822,8039690,7728,1895
3424,56822,8039690,8084,2005
3424,56822,8039690,8480,2150
3424,56822,8039690,8959,2330
3424,56822,8039690,9506,2535
3424,56822,8039690,9985,2715
3424,56822,8039690,10546,2905
3424,56822,8039690,11079,3100
3424,56822,8039690,11995,3390
3451,57702,8039189,4626,1485
3451,57702,8039189,4822,1495
3451,57702,8039189,5098,1505
3451,57702,8039189,5360,1510
3451,57702,8039189,5569,1520
3451,57702,8039189,5778,1545
3451,57702,8039189,6276,1620
3451,57702,8039189,6694,1700
3451,57702,8039189,7058,1770
3451,57702,8039189,7400,1840
3451,57702,8039189,7769,1930
3451,57702,8039189,8084,2030
3451,57702,8039189,8467,2155
3451,57702,8039189,8932,2320
3451,57702,8039189,9475,2530
3451,57702,8039189,9985,2720
3451,57702,8039189,10546,2925
3451,57702,8039189,11065,3110
3451,57702,8039189,11995,3415
3478,58585,8038694,4646,1490
3478,58585,8038694,4916,1495
3478,58585,8038694,5084,1500
3478,58585,8038694,5380,1520
3478,58585,8038694,5717,1545
3478,58585,8038694,5946,1570
3478,58585,8038694,6397,1660
3478,58585,8038694,6774,1730
3478,58585,8038694,7105,1800
3478,58585,8038694,7435,1880
3478,58585,8038694,7765,1960
3478,58585,8038694,8179,2095
3478,58585,8038694,8535,2205
3478,58585,8038694,8904,2345
3478,58585,8038694,9438,2530
3478,58585,8038694,10053,2750
3478,58585,8038694,10573,2930
3478,58585,8038694,11051,3095
3478,58585,8038694,11995,3410
3504,59432,8038212,4687,1505
3504,59432,8038212,4872,1510
3504,59432,8038212,5064,1515
3504,59432,8038212,5367,1525
3504,59432,8038212,5697,1550
3504,59432,8038212,6040,1585
3504,59432,8038212,6552,1685
3504,59432,8038212,7010,1775
3504,59432,8038212,7394,1870
3504,59432,8038212,7825,2000
3504,59432,8038212,8283,2140
3504,59432,8038212,9027,2390
3504,59432,8038212,9506,2560
3504,59432,8038212,10030,2745
3504,59432,8038212,10586,2945
3504,59432,8038212,11051,3105
3504,59432,8038212,12000,3405
3531,60311,8037709,4677,1500
3531,60311,8037709,4976,1510
3531,60311,8037709,5300,1530
3531,60311,8037709,5764,1560
3531,60311,8037709,6215,1615
3531,60311,8037709,6566,1695
3531,60311,8037709,7010,1840
3531,60311,8037709,7293,1920
3531,60311,8037709,7616,2010
3531,60311,8037709,7960,2120
3531,60311,8037709,8505,2280
3531,60311,8037709,9020,2425
3531,60311,8037709,9495,2580
3531,60311,8037709,10020,2750
3531,60311,8037709,10465,2905
3531,60311,8037709,11038,3095
3531,60311,8037709,12000,3385
3558,61195,8037214,4707,1500
3558,61195,8037214,5125,1525
3558,61195,8037214,5303,1550
3558,61195,8037214,5609,1590
3558,61195,8037214,5808,1620
3558,61195,8037214,6040,1665
3558,61195,8037214,6572,1770
3558,61195,8037214,6889,1840
3558,61195,8037214,7263,1930
3558,61195,8037214,7636,2040
3558,61195,8037214,7980,2145
3558,61195,8037214,8495,2295
3558,61195,8037214,8909,2425
3558,61195,8037214,9121,2495
3558,61195,8037214,9646,2665
3558,61195,8037214,10010,2785
3558,61195,8037214,10455,2925
3558,61195,8037214,11010,3095
3558,61195,8037214,11995,3375
3584,62044,8036735,4714,1500
3584,62044,8036735,4899,1515
3584,62044,8036735,5131,1540
3584,62044,8036735,5404,1570
3584,62044,8036735,5657,1600
3584,62044,8036735,6020,1665
3584,62044,8036735,6323,1720
3584,62044,8036735,6545,1770
3584,62044,8036735,6896,1845
3584,62044,8036735,7345,1960
3584,62044,8036735,7632,2035
3584,62044,8036735,7988,2140
3584,62044,8036735,8465,2290
3584,62044,8036735,9000,2465
3584,62044,8036735,9485,2620
3584,62044,8036735,10020,2790
3584,62044,8036735,10495,2935
3584,62044,8036735,10990,3085
3584,62044,8036735,12000,3375
3611,62924,8036235,4677,1495
3611,62924,8036235,4919,1520
3611,62924,8036235,5225,1555
3611,62924,8036235,5475,1585
3611,62924,8036235,5717,1620
3611,62924,8036235,6020,1670
3611,62924,8036235,6483,1760
3611,62924,8036235,7037,1875
3611,62924,8036235,7232,1925
3611,62924,8036235,7596,2015
3611,62924,8036235,7990,2130
3611,62924,8036235,8465,2285
3611,62924,8036235,8990,2460
3611,62924,8036235,9485,2620
3611,62924,8036235,10010,2790
3611,62924,8036235,10485,2940
3611,62924,8036235,11145,3145
3611,62924,8036235,12000,3385
3638,63802,8035730,4678,1500
3638,63802,8035730,4919,1520
3638,63802,8035730,5239,1560
3638,63802,8035730,5498,1600
3638,63802,8035730,5772,1640
3638,63802,8035730,6088,1690
3638,63802,8035730,6354,1740
3638,63802,8035730,6667,1800
3638,63802,8035730,7000,1875
3638,63802,8035730,7303,1940
3638,63802,8035730,7616,2030
3638,63802,8035730,8000,2130
3638,63802,8035730,8505,2295
3638,63802,8035730,9020,2460
3638,63802,8035730,9465,2615
3638,63802,8035730,10010,2800
3638,63802,8035730,10515,2960
3638,63802,8035730,11020,3115
3638,63802,8035730,12000,3410
3664,64648,8035246,4626,1500
3664,64648,8035246,4919,1525
3664,64648,8035246,5172,1555
3664,64648,8035246,5495,1605
3664,64648,8035246,5788,1655
3664,64648,8035246,6081,1710
3664,64648,8035246,6394,1770
3664,64648,8035246,6707,1840
3664,64648,8035246,6990,1910
3664,64648,8035246,7253,1975
3664,64648,8035246,7630,2075
3664,64648,8035246,7990,2175
3664,64648,8035246,8424,2295
3664,64648,8035246,9000,2470
3664,64648,8035246,9485,2630
3664,64648,8035246,10010,2800
3664,64648,8035246,10525,2970
3664,64648,8035246,11020,3120
3664,64648,8035246,12000,3405
3691,65529,8034747,4566,1500
3691,65529,8034747,4828,1520
3691,65529,8034747,5157,1565
3691,65529,8034747,5457,1610
3691,65529,8034747,5758,1660
3691,65529,8034747,6051,1710
3691,65529,8034747,6384,1775
3691,65529,8034747,6707,1840
3691,65529,8034747,6970,1910
3691,65529,8034747,7318,1995
3691,65529,8034747,7687,2090
3691,65529,8034747,7990,2175
3691,65529,8034747,8444,2300
3691,65529,8034747,9020,2480
3691,65529,8034747,9485,2630
3691,65529,8034747,10010,2800
3691,65529,8034747,10734,3025
3691,65529,8034747,11010,3120
3691,65529,8034747,12000,3405
3718,66409,8034247,4541,1500
3718,66409,8034247,4848,1530
3718,66409,8034247,5143,1575
3718,66409,8034247,5475,1625
3718,66409,8034247,5747,1675
3718,66409,8034247,6172,1750
3718,66409,8034247,6606,1840
3718,66409,8034247,6990,1930
3718,66409,8034247,7404,2030
3718,66409,8034247,7747,2110
3718,66409,8034247,8030,2185
3718,66409,8034247,8444,2300
3718,66409,8034247,9020,2475
3718,66409,8034247,9428,2610
3718,66409,8034247,10000,2800
3718,66409,8034247,10535,2975
3718,66409,8034247,11020,3120
3718,66409,8034247,12000,3415
3744,67264,8033778,4514,1495
3744,67264,8033778,4778,1525
3744,67264,8033778,5030,1555
3744,67264,8033778,5232,1585
3744,67264,8033778,5455,1625
3744,67264,8033778,5737,1675
3744,67264,8033778,5991,1720
3744,67264,8033778,6237,1765
3744,67264,8033778,6734,1875
3744,67264,8033778,7003,1935
3744,67264,8033778,7400,2025
3744,67264,8033778,7751,2110
3744,67264,8033778,8029,2185
3744,67264,8033778,8453,2310
3744,67264,8033778,8986,2470
3744,67264,8033778,9401,2605
3744,67264,8033778,10121,2845
3744,67264,8033778,10545,2980
3744,67264,8033778,11000,3120
3744,67264,8033778,12000,3410
3771,68137,8033265,4515,1500
3771,68137,8033265,4697,1515
3771,68137,8033265,4869,1530
3771,68137,8033265,5081,1560
3771,68137,8033265,5360,1610
3771,68137,8033265,5566,1655
3771,68137,8033265,5827,1710
3771,68137,8033265,6061,1755
3771,68137,8033265,6335,1815
3771,68137,8033265,6714,1895
3771,68137,8033265,7009,1965
3771,68137,8033265,7407,2055
3771,68137,8033265,7723,2130
3771,68137,8033265,8012,2205
3771,68137,8033265,8479,2330
3771,68137,8033265,8909,2460
3771,68137,8033265,9636,2680
3771,68137,8033265,9899,2770
3771,68137,8033265,10576,2980
3771,68137,8033265,11020,3130
3771,68137,8033265,12000,3415
3798,69022,8032773,4495,1500
3798,69022,8032773,4697,1520
3798,69022,8032773,5010,1565
3798,69022,8032773,5293,1615
3798,69022,8032773,5626,1685
3798,69022,8032773,5879,1750
3798,69022,8032773,6263,1840
3798,69022,8032773,6646,1925
3798,69022,8032773,7000,2010
3798,69022,8032773,7434,2110
3798,69022,8032773,7717,2180
3798,69022,8032773,8010,2250
3798,69022,8032773,8455,2375
3798,69022,8032773,9192,2570
3798,69022,8032773,9798,2750
3798,69022,8032773,10337,2925
3798,69022,8032773,11000,3120
3798,69022,8032773,12000,3425
3824,69868,8032289,4414,1500
3824,69868,8032289,4687,1525
3824,69868,8032289,4970,1560
3824,69868,8032289,5283,1620
3824,69868,8032289,5626,1690
3824,69868,8032289,5899,1760
3824,69868,8032289,6397,1875
3824,69868,8032289,6667,1935
3824,69868,8032289,7010,2005
3824,69868,8032289,7434,2105
3824,69868,8032289,7727,2180
3824,69868,8032289,8010,2250
3824,69868,8032289,8425,2360
3824,69868,8032289,9014,2520
3824,69868,8032289,9495,2655
3824,69868,8032289,10030,2825
3824,69868,8032289,10576,3000
3824,69868,8032289,11010,3125
3824,69868,8032289,12000,3420
3851,70753,8031795,4354,1500
3851,70753,8031795,4475,1505
3851,70753,8031795,4687,1525
3851,70753,8031795,4949,1555
3851,70753,8031795,5283,1620
3851,70753,8031795,5626,1695
3851,70753,8031795,5970,1780
3851,70753,8031795,6333,1875
3851,70753,8031795,6559,1930
3851,70753,8031795,7030,2050
3851,70753,8031795,7434,2145
3851,70753,8031795,7808,2230
3851,70753,8031795,8293,2350
3851,70753,8031795,8631,2435
3851,70753,8031795,9000,2535
3851,70753,8031795,9451,2665
3851,70753,8031795,9998,2820
3851,70753,8031795,10465,2960
3851,70753,8031795,11010,3130
3851,70753,8031795,12000,3425
3878,71632,8031293,4397,1500
3878,71632,8031293,4660,1510
3878,71632,8031293,5051,1575
3878,71632,8031293,5266,1620
3878,71632,8031293,5667,1710
3878,71632,8031293,6010,1800
3878,71632,8031293,6323,1890
3878,71632,8031293,6667,1975
3878,71632,8031293,7040,2070
3878,71632,8031293,7465,2180
3878,71632,8031293,7808,2265
3878,71632,8031293,8091,2335
3878,71632,8031293,8626,2465
3878,71632,8031293,8936,2540
3878,71632,8031293,9492,2690
3878,71632,8031293,10000,2830
3878,71632,8031293,10532,2985
3878,71632,8031293,11000,3130
3878,71632,8031293,12000,3420
3904,72479,8030811,4303,1490
3904,72479,8030811,4535,1510
3904,72479,8030811,4808,1545
3904,72479,8030811,5051,1580
3904,72479,8030811,5455,1665
3904,72479,8030811,5737,1725
3904,72479,8030811,6010,1805
3904,72479,8030811,6303,1890
3904,72479,8030811,6677,1985
3904,72479,8030811,7040,2070
3904,72479,8030811,7475,2175
3904,72479,8030811,7788,2260
3904,72479,8030811,8131,2345
3904,72479,8030811,8566,2445
3904,72479,8030811,9192,2595
3904,72479,8030811,9998,2825
3904,72479,8030811,10515,2970
3904,72479,8030811,11020,3115
3904,72479,8030811,11995,3390
3931,73360,8030312,4175,1475
3931,73360,8030312,4350,1490
3931,73360,8030312,4505,1500
3931,73360,8030312,4761,1540
3931,73360,8030312,5061,1595
3931,73360,8030312,5333,1640
3931,73360,8030312,5677,1715
3931,73360,8030312,5990,1785
3931,73360,8030312,6313,1870
3931,73360,8030312,6707,1965
3931,73360,8030312,7040,2050
3931,73360,8030312,7404,2145
3931,73360,8030312,7808,2250
3931,73360,8030312,8162,2340
3931,73360,8030312,8586,2445
3931,73360,8030312,9010,2550
3931,73360,8030312,9434,2660
3931,73360,8030312,9990,2820
3931,73360,8030312,10535,2980
3931,73360,8030312,11030,3115
3931,73360,8030312,12000,3395
3958,74240,8029810,4076,1495
3958,74240,8029810,4323,1515
3958,74240,8029810,4556,1540
3958,74240,8029810,4960,1600
3958,74240,8029810,5313,1655
3958,74240,8029810,5582,1710
3958,74240,8029810,6010,1795
3958,74240,8029810,6343,1870
3958,74240,8029810,6688,1955
3958,74240,8029810,7040,2040
3958,74240,8029810,7359,2125
3958,74240,8029810,7657,2205
3958,74240,8029810,8001,2295
3958,74240,8029810,8323,2375
3958,74240,8029810,8707,2475
3958,74240,8029810,8983,2545
3958,74240,8029810,9465,2680
3958,74240,8029810,10012,2830
3958,74240,8029810,10518,2970
3958,74240,8029810,11172,3155
3958,74240,8029810,12000,3390
3984,75086,8029326,3937,1498
3984,75086,8029326,4172,1515
3984,75086,8029326,4374,1530
3984,75086,8029326,4636,1560
3984,75086,8029326,4960,1610
3984,75086,8029326,5313,1660
3984,75086,8029326,5667,1725
3984,75086,8029326,6020,1795
3984,75086,8029326,6343,1870
3984,75086,8029326,6707,1950
3984,75086,8029326,7030,2035
3984,75086,8029326,7374,2120
3984,75086,8029326,7687,2200
3984,75086,8029326,8020,2285
3984,75086,8029326,8364,2380
3984,75086,8029326,8727,2470
3984,75086,8029326,9253,2620
3984,75086,8029326,9771,2755
3984,75086,8029326,10525,2965
3984,75086,8029326,10990,3100
3984,75086,8029326,12000,3390
4011,75970,8028832,3818,1480
4011,75970,8028832,3933,1490
4011,75970,8028832,4269,1520
4011,75970,8028832,4535,1550
4011,75970,8028832,4788,1585
4011,75970,8028832,5010,1615
4011,75970,8028832,5394,1675
4011,75970,8028832,5697,1730
4011,75970,8028832,6010,1795
4011,75970,8028832,6374,1875
4011,75970,8028832,6707,1950
4011,75970,8028832,7051,2035
4011,75970,8028832,7364,2115
4011,75970,8028832,7687,2200
4011,75970,8028832,8030,2285
4011,75970,8028832,8404,2385
4011,75970,8028832,8758,2480
4011,75970,8028832,9071,2560
4011,75970,8028832,9505,2680
4011,75970,8028832,10020,2825
4011,75970,8028832,10535,2970
4011,75970,8028832,11011,3105
4011,75970,8028832,11995,3375
4038,76849,8028331,3761,1495
4038,76849,8028331,3970,1505
4038,76849,8028331,4232,1530
4038,76849,8028331,4545,1565
4038,76849,8028331,4798,1600
4038,76849,8028331,5030,1635
4038,76849,8028331,5313,1680
4038,76849,8028331,5727,1750
4038,76849,8028331,6010,1815
4038,76849,8028331,6394,1905
4038,76849,8028331,6697,1985
4038,76849,8028331,7030,2070
4038,76849,8028331,7394,2160
4038,76849,8028331,7727,2240
4038,76849,8028331,8030,2320
4038,76849,8028331,8404,2415
4038,76849,8028331,8737,2495
4038,76849,8028331,9071,2580
4038,76849,8028331,9485,2690
4038,76849,8028331,10030,2830
4038,76849,8028331,10545,2975
4038,76849,8028331,11000,3105
4038,76849,8028331,12000,3375
4064,77697,8027848,3667,1495
4064,77697,8027848,3879,1505
4064,77697,8027848,4101,1525
4064,77697,8027848,4343,1550
4064,77697,8027848,4667,1585
4064,77697,8027848,5040,1650
4064,77697,8027848,5333,1700
4064,77697,8027848,5707,1765
4064,77697,8027848,6010,1825
4064,77697,8027848,6404,1925
4064,77697,8027848,6697,1995
4064,77697,8027848,6980,2070
4064,77697,8027848,7394,2170
4064,77697,8027848,7758,2255
4064,77697,8027848,8061,2330
4064,77697,8027848,8434,2420
4064,77697,8027848,8737,2495
4064,77697,8027848,9041,2575
4064,77697,8027848,9492,2695
4064,77697,8027848,10012,2830
4064,77697,8027848,10532,2980
4064,77697,8027848,11052,3125
4064,77697,8027848,11995,3375
4091,78577,8027347,3566,1495
4091,78577,8027347,3788,1510
4091,78577,8027347,4040,1530
4091,78577,8027347,4316,1555
4091,78577,8027347,4677,1590
4091,78577,8027347,5020,1650
4091,78577,8027347,5246,1685
4091,78577,8027347,5609,1755
4091,78577,8027347,6030,1835
4091,78577,8027347,6525,1950
4091,78577,8027347,6828,2025
4091,78577,8027347,7192,2125
4091,78577,8027347,7663,2235
4091,78577,8027347,8455,2425
4091,78577,8027347,9051,2585
4091,78577,8027347,9525,2710
4091,78577,8027347,10020,2835
4091,78577,8027347,10653,3010
4091,78577,8027347,11293,3185
4091,78577,8027347,12000,3375
4118,79452,8026839,3487,1493
4118,79452,8026839,3747,1515
4118,79452,8026839,4081,1535
4118,79452,8026839,4471,1560
4118,79452,8026839,4774,1595
4118,79452,8026839,5051,1645
4118,79452,8026839,5502,1735
4118,79452,8026839,5697,1775
4118,79452,8026839,6010,1835
4118,79452,8026839,6404,1920
4118,79452,8026839,6828,2025
4118,79452,8026839,7212,2115
4118,79452,8026839,7549,2205
4118,79452,8026839,7785,2270
4118,79452,8026839,8330,2415
4118,79452,8026839,9064,2600
4118,79452,8026839,9650,2750
4118,79452,8026839,10788,3050
4118,79452,8026839,11995,3375
4144,80301,8026358,3475,1495
4144,80301,8026358,3687,1510
4144,80301,8026358,3929,1530
4144,80301,8026358,4202,1560
4144,80301,8026358,4434,1585
4144,80301,8026358,4747,1620
4144,80301,8026358,5040,1660
4144,80301,8026358,5333,1710
4144,80301,8026358,5717,1775
4144,80301,8026358,5990,1835
4144,80301,8026358,6404,1920
4144,80301,8026358,6778,2010
4144,80301,8026358,7030,2075
4144,80301,8026358,7465,2180
4144,80301,8026358,7828,2270
4144,80301,8026358,8152,2360
4144,80301,8026358,8576,2470
4144,80301,8026358,9000,2575
4144,80301,8026358,9455,2690
4144,80301,8026358,10010,2840
4144,80301,8026358,10545,2985
4144,80301,8026358,11020,3115
4144,80301,8026358,12000,3375
4171,81181,8025858,3464,1493
4171,81181,8025858,3636,1515
4171,81181,8025858,3838,1540
4171,81181,8025858,4269,1590
4171,81181,8025858,4535,1620
4171,81181,8025858,4980,1680
4171,81181,8025858,5343,1740
4171,81181,8025858,5582,1780
4171,81181,8025858,5879,1835
4171,81181,8025858,6465,1935
4171,81181,8025858,7084,2095
4171,81181,8025858,7461,2185
4171,81181,8025858,7778,2270
4171,81181,8025858,8508,2455
4171,81181,8025858,9273,2640
4171,81181,8025858,10202,2900
4171,81181,8025858,11010,3120
4171,81181,8025858,12000,3380
4198,82060,8025355,3404,1485
4198,82060,8025355,3576,1505
4198,82060,8025355,3737,1525
4198,82060,8025355,3970,1555
4198,82060,8025355,4162,1580
4198,82060,8025355,4515,1630
4198,82060,8025355,4980,1695
4198,82060,8025355,5333,1745
4198,82060,8025355,5707,1815
4198,82060,8025355,6020,1870
4198,82060,8025355,6414,1945
4198,82060,8025355,6788,2035
4198,82060,8025355,7192,2125
4198,82060,8025355,7576,2220
4198,82060,8025355,8000,2325
4198,82060,8025355,8495,2445
4198,82060,8025355,8923,2560
4198,82060,8025355,9367,2670
4198,82060,8025355,10020,2845
4198,82060,8025355,10566,3000
4198,82060,8025355,11030,3130
4198,82060,8025355,12000,3390
4224,82905,8024868,3311,1490
4224,82905,8024868,3513,1515
4224,82905,8024868,3715,1540
4224,82905,8024868,3973,1570
4224,82905,8024868,4242,1600
4224,82905,8024868,4572,1635
4224,82905,8024868,4916,1685
4224,82905,8024868,5306,1750
4224,82905,8024868,5724,1820
4224,82905,8024868,6357,1935
4224,82905,8024868,6721,2020
4224,82905,8024868,6983,2085
4224,82905,8024868,7657,2255
4224,82905,8024868,8494,2450
4224,82905,8024868,9226,2640
4224,82905,8024868,9506,2705
4224,82905,8024868,9872,2805
4224,82905,8024868,10561,2995
4224,82905,8024868,11044,3130
4224,82905,8024868,11998,3390
4251,83784,8024366,3275,1492
4251,83784,8024366,3468,1520
4251,83784,8024366,3670,1555
4251,83784,8024366,4007,1605
4251,83784,8024366,4467,1665
4251,83784,8024366,4848,1720
4251,83784,8024366,5196,1765
4251,83784,8024366,5567,1820
4251,83784,8024366,6016,1900
4251,83784,8024366,6579,2010
4251,83784,8024366,7037,2110
4251,83784,8024366,7531,2230
4251,83784,8024366,8013,2345
4251,83784,8024366,8370,2425
4251,83784,8024366,9273,2640
4251,83784,8024366,9933,2815
4251,83784,8024366,10550,2990
4251,83784,8024366,11055,3135
4251,83784,8024366,11998,3395
4278,84665,8023867,3168,1490
4278,84665,8023867,3457,1530
4278,84665,8023867,3591,1550
4278,84665,8023867,4007,1610
4278,84665,8023867,4222,1635
4278,84665,8023867,4586,1680
4278,84665,8023867,4871,1725
4278,84665,8023867,5165,1770
4278,84665,8023867,5448,1820
4278,84665,8023867,6081,1935
4278,84665,8023867,6532,2025
4278,84665,8023867,6875,2090
4278,84665,8023867,7212,2160
4278,84665,8023867,7598,2265
4278,84665,8023867,7933,2350
4278,84665,8023867,8620,2525
4278,84665,8023867,9057,2630
4278,84665,8023867,9461,2740
4278,84665,8023867,10101,2905
4278,84665,8023867,10727,3080
4278,84665,8023867,11387,3270
4278,84665,8023867,11998,3440
4304,85513,8023387,3119,1490
4304,85513,8023387,3460,1540
4304,85513,8023387,3737,1580
4304,85513,8023387,3933,1630
4304,85513,8023387,4323,1675
4304,85513,8023387,4983,1750
4304,85513,8023387,5407,1805
4304,85513,8023387,5919,1910
4304,85513,8023387,6680,2045
4304,85513,8023387,7387,2220
4304,85513,8023387,8047,2395
4304,85513,8023387,8406,2480
4304,85513,8023387,8862,2590
4304,85513,8023387,9333,2715
4304,85513,8023387,10011,2890
4304,85513,8023387,10377,2990
4304,85513,8023387,11021,3165
4304,85513,8023387,11998,3445
4331,86391,8022881,3143,1490
4331,86391,8022881,3389,1525
4331,86391,8022881,3569,1555
4331,86391,8022881,3883,1610
4331,86391,8022881,4067,1685
4331,86391,8022881,4296,1700
4331,86391,8022881,4646,1735
4331,86391,8022881,4875,1765
4331,86391,8022881,5051,1795
4331,86391,8022881,5535,1880
4331,86391,8022881,6004,1950
4331,86391,8022881,6470,2040
4331,86391,8022881,6808,2115
4331,86391,8022881,7300,2220
4331,86391,8022881,7987,2370
4331,86391,8022881,8364,2465
4331,86391,8022881,9027,2630
4331,86391,8022881,9492,2750
4331,86391,8022881,10022,2890
4331,86391,8022881,10572,3045
4331,86391,8022881,11259,3240
4331,86391,8022881,11998,3445
4358,87275,8022387,3143,1490
4358,87275,8022387,3378,1520
4358,87275,8022387,3502,1540
4358,87275,8022387,3771,1585
4358,87275,8022387,4054,1630
4358,87275,8022387,4532,1710
4358,87275,8022387,4916,1775
4358,87275,8022387,5320,1850
4358,87275,8022387,5609,1900
4358,87275,8022387,6105,1985
4358,87275,8022387,6774,2120
4358,87275,8022387,7327,2235
4358,87275,8022387,8175,2415
4358,87275,8022387,8707,2540
4358,87275,8022387,9690,2800
4358,87275,8022387,10034,2885
4358,87275,8022387,10572,3035
4358,87275,8022387,10999,3170
4358,87275,8022387,11998,3460
4384,88121,8021904,3120,1490
4384,88121,8021904,3333,1515
4384,88121,8021904,3490,1540
4384,88121,8021904,3749,1580
4384,88121,8021904,3984,1625
4384,88121,8021904,4287,1675
4384,88121,8021904,4613,1725
4384,88121,8021904,4869,1770
4384,88121,8021904,5360,1860
4384,88121,8021904,5745,1945
4384,88121,8021904,6061,2010
4384,88121,8021904,6471,2105
4384,88121,8021904,7118,2235
4384,88121,8021904,7704,2360
4384,88121,8021904,8508,2525
4384,88121,8021904,9002,2645
4384,88121,8021904,9643,2815
4384,88121,8021904,10673,3100
4384,88121,8021904,11495,3330
4384,88121,8021904,11998,3475
4411,89002,8021404,3086,1492
4411,89002,8021404,3311,1515
4411,89002,8021404,3535,1540
4411,89002,8021404,3749,1575
4411,89002,8021404,3912,1605
4411,89002,8021404,4287,1675
4411,89002,8021404,4545,1720
4411,89002,8021404,4826,1770
4411,89002,8021404,5212,1845
4411,89002,8021404,5508,1900
4411,89002,8021404,6162,2050
4411,89002,8021404,6622,2145
4411,89002,8021404,7098,2245
4411,89002,8021404,7690,2370
4411,89002,8021404,8496,2570
4411,89002,8021404,8929,2680
4411,89002,8021404,9529,2840
4411,89002,8021404,10000,2965
4411,89002,8021404,10527,3105
4411,89002,8021404,10999,3230
4411,89002,8021404,11995,3490
4438,89882,8020904,3074,1488
4438,89882,8020904,3311,1510
4438,89882,8020904,3562,1585
4438,89882,8020904,3926,1630
4438,89882,8020904,4316,1675
4438,89882,8020904,4572,1725
4438,89882,8020904,4882,1790
4438,89882,8020904,5266,1860
4438,89882,8020904,5818,1970
4438,89882,8020904,6242,2060
4438,89882,8020904,6768,2180
4438,89882,8020904,7259,2285
4438,89882,8020904,8025,2465
4438,89882,8020904,8519,2580
4438,89882,8020904,8848,2650
4438,89882,8020904,9394,2795
4438,89882,8020904,9859,2925
4438,89882,8020904,10527,3105
4438,89882,8020904,11340,3330
4438,89882,8020904,11998,3500
4464,90733,8020427,3019,1489
4464,90733,8020427,3239,1520
4464,90733,8020427,3455,1560
4464,90733,8020427,3872,1630
4464,90733,8020427,4236,1680
4464,90733,8020427,4801,1775
4464,90733,8020427,5232,1855
4464,90733,8020427,5645,1940
4464,90733,8020427,6135,2035
4464,90733,8020427,6476,2115
4464,90733,8020427,6992,2235
4464,90733,8020427,7677,2375
4464,90733,8020427,8002,2455
4464,90733,8020427,8496,2575
4464,90733,8020427,9185,2740
4464,90733,8020427,9475,2820
4464,90733,8020427,10011,2960
4464,90733,8020427,10505,3100
4464,90733,8020427,10988,3235
4464,90733,8020427,11998,3515
4491,91609,8019921,2952,1490
4491,91609,8019921,3277,1550
4491,91609,8019921,3569,1595
4491,91609,8019921,3962,1655
4491,91609,8019921,4357,1710
4491,91609,8019921,4700,1760
4491,91609,8019921,5111,1830
4491,91609,8019921,5488,1895
4491,91609,8019921,5977,1995
4491,91609,8019921,6599,2125
4491,91609,8019921,7131,2250
4491,91609,8019921,7562,2345
4491,91609,8019921,7926,2435
4491,91609,8019921,8361,2535
