SPN,x,y,TWT,Vel
3436,56265,7877776,2942,1601
3436,56265,7877776,3148,1656
3436,56265,7877776,3265,1682
3436,56265,7877776,3499,1755
3436,56265,7877776,3803,1875
3436,56265,7877776,4037,1992
3436,56265,7877776,4223,2080
3436,56265,7877776,4335,2165
3436,56265,7877776,4565,2326
3436,56265,7877776,4677,2415
3436,56265,7877776,5263,2845
3436,56265,7877776,5656,2975
3436,56265,7877776,5855,3035
3436,56265,7877776,6140,3110
3436,56265,7877776,6624,3230
3436,56265,7877776,7258,3360
3436,56265,7877776,7898,3500
3436,56265,7877776,8452,3675
3436,56265,7877776,8903,3795
3436,56265,7877776,9522,3940
3436,56265,7877776,10328,4100
3436,56265,7877776,11441,4300
3436,56265,7877776,11978,4380
3463,57121,7877260,2374,1485
3463,57121,7877260,2488,1492
3463,57121,7877260,2586,1504
3463,57121,7877260,2683,1530
3463,57121,7877260,2866,1580
3463,57121,7877260,3016,1640
3463,57121,7877260,3172,1682
3463,57121,7877260,3299,1721
3463,57121,7877260,3519,1775
3463,57121,7877260,3617,1794
3463,57121,7877260,3768,1856
3463,57121,7877260,3960,1950
3463,57121,7877260,4335,2171
3463,57121,7877260,4619,2387
3463,57121,7877260,5210,2754
3463,57121,7877260,5450,2832
3463,57121,7877260,5661,2895
3463,57121,7877260,6210,3065
3463,57121,7877260,6500,3170
3463,57121,7877260,6898,3300
3463,57121,7877260,7726,3530
3463,57121,7877260,8220,3630
3463,57121,7877260,8774,3735
3463,57121,7877260,10075,3970
3463,57121,7877260,11113,4160
3463,57121,7877260,11984,4315
3489,57992,7876769,2333,1485
3489,57992,7876769,2563,1502
3489,57992,7876769,2737,1555
3489,57992,7876769,2919,1615
3489,57992,7876769,3081,1650
3489,57992,7876769,3277,1689
3489,57992,7876769,3434,1750
3489,57992,7876769,3859,1895
3489,57992,7876769,4424,2245
3489,57992,7876769,4610,2336
3489,57992,7876769,5038,2545
3489,57992,7876769,5237,2645
3489,57992,7876769,5452,2765
3489,57992,7876769,5919,2930
3489,57992,7876769,6586,3140
3489,57992,7876769,7253,3345
3489,57992,7876769,7817,3445
3489,57992,7876769,8038,3480
3489,57992,7876769,8973,3600
3489,57992,7876769,9565,3760
3489,57992,7876769,10344,3945
3489,57992,7876769,10892,4070
3489,57992,7876769,11995,4275
3516,58868,7876285,2341,1487
3516,58868,7876285,2546,1504
3516,58868,7876285,2672,1540
3516,58868,7876285,2923,1628
3516,58868,7876285,3074,1675
3516,58868,7876285,3324,1756
3516,58868,7876285,3578,1830
3516,58868,7876285,3798,1926
3516,58868,7876285,3964,2001
3516,58868,7876285,4091,2070
3516,58868,7876285,4330,2208
3516,58868,7876285,4497,2306
3516,58868,7876285,4653,2458
3516,58868,7876285,4804,2535
3516,58868,7876285,5273,2720
3516,58868,7876285,5445,2777
3516,58868,7876285,5767,2877
3516,58868,7876285,6290,3011
3516,58868,7876285,6735,3122
3516,58868,7876285,7070,3205
3516,58868,7876285,7414,3289
3516,58868,7876285,8914,3630
3516,58868,7876285,9769,3805
3516,58868,7876285,10683,3995
3516,58868,7876285,11989,4250
3543,59720,7875761,2313,1485
3543,59720,7875761,2559,1525
3543,59720,7875761,2798,1600
3543,59720,7875761,3109,1706
3543,59720,7875761,3460,1804
3543,59720,7875761,3675,1880
3543,59720,7875761,3876,1999
3543,59720,7875761,4052,2099
3543,59720,7875761,4404,2280
3543,59720,7875761,4661,2445
3543,59720,7875761,5005,2620
3543,59720,7875761,5263,2745
3543,59720,7875761,5516,2865
3543,59720,7875761,5882,3010
3543,59720,7875761,6376,3125
3543,59720,7875761,6656,3220
3543,59720,7875761,7441,3405
3543,59720,7875761,8091,3555
3543,59720,7875761,8430,3675
3543,59720,7875761,9199,3860
3543,59720,7875761,9570,3945
3543,59720,7875761,10634,4165
3543,59720,7875761,12000,4400
3569,60588,7875265,2293,1485
3569,60588,7875265,2444,1500
3569,60588,7875265,2656,1570
3569,60588,7875265,2848,1630
3569,60588,7875265,2983,1675
3569,60588,7875265,3138,1706
3569,60588,7875265,3485,1806
3569,60588,7875265,3731,1890
3569,60588,7875265,4018,2023
3569,60588,7875265,4154,2126
3569,60588,7875265,4374,2274
3569,60588,7875265,4614,2425
3569,60588,7875265,5097,2730
3569,60588,7875265,5306,2835
3569,60588,7875265,5768,3000
3569,60588,7875265,6217,3115
3569,60588,7875265,6909,3250
3569,60588,7875265,7833,3445
3569,60588,7875265,8527,3585
3569,60588,7875265,9866,3955
3569,60588,7875265,10382,4080
3569,60588,7875265,11989,4395
3596,61447,7874752,2273,1485
3596,61447,7874752,2434,1499
3596,61447,7874752,2634,1545
3596,61447,7874752,2785,1610
3596,61447,7874752,3000,1675
3596,61447,7874752,3215,1755
3596,61447,7874752,3397,1815
3596,61447,7874752,3516,1860
3596,61447,7874752,3742,1955
3596,61447,7874752,4013,2080
3596,61447,7874752,4208,2242
3596,61447,7874752,4495,2475
3596,61447,7874752,4763,2650
3596,61447,7874752,4903,2760
3596,61447,7874752,5129,2900
3596,61447,7874752,5403,3015
3596,61447,7874752,5935,3125
3596,61447,7874752,6237,3165
3596,61447,7874752,6742,3255
3596,61447,7874752,7355,3345
3596,61447,7874752,8108,3500
3596,61447,7874752,9022,3705
3596,61447,7874752,9887,3920
3596,61447,7874752,10382,4040
3596,61447,7874752,11989,4355
3623,62314,7874254,2212,1485
3623,62314,7874254,2390,1501
3623,62314,7874254,2522,1525
3623,62314,7874254,2667,1565
3623,62314,7874254,2918,1651
3623,62314,7874254,3069,1708
3623,62314,7874254,3260,1777
3623,62314,7874254,3444,1830
3623,62314,7874254,3661,1923
3623,62314,7874254,3861,2013
3623,62314,7874254,4076,2113
3623,62314,7874254,4349,2310
3623,62314,7874254,4506,2408
3623,62314,7874254,4795,2578
3623,62314,7874254,5156,2885
3623,62314,7874254,5409,2985
3623,62314,7874254,5925,3105
3623,62314,7874254,6898,3285
3623,62314,7874254,7892,3430
3623,62314,7874254,8973,3655
3623,62314,7874254,10210,3920
3623,62314,7874254,11011,4085
3623,62314,7874254,11989,4280
3649,63180,7873753,2192,1485
3649,63180,7873753,2462,1515
3649,63180,7873753,2657,1565
3649,63180,7873753,2788,1630
3649,63180,7873753,3040,1805
3649,63180,7873753,3221,1836
3649,63180,7873753,3596,1900
3649,63180,7873753,3839,2020
3649,63180,7873753,4052,2135
3649,63180,7873753,4252,2228
3649,63180,7873753,4487,2365
3649,63180,7873753,4804,2587
3649,63180,7873753,5212,2825
3649,63180,7873753,5455,2900
3649,63180,7873753,6194,3080
3649,63180,7873753,6720,3185
3649,63180,7873753,7495,3320
3649,63180,7873753,8860,3540
3649,63180,7873753,9306,3625
3649,63180,7873753,9952,3760
3649,63180,7873753,10914,3960
3649,63180,7873753,12000,4175
3676,64041,7873246,2212,1485
3676,64041,7873246,2463,1513
3676,64041,7873246,2596,1545
3676,64041,7873246,2742,1599
3676,64041,7873246,2849,1655
3676,64041,7873246,2952,1735
3676,64041,7873246,3059,1795
3676,64041,7873246,3301,1880
3676,64041,7873246,3446,1930
3676,64041,7873246,3705,2025
3676,64041,7873246,4048,2180
3676,64041,7873246,4430,2390
3676,64041,7873246,4618,2485
3676,64041,7873246,4790,2590
3676,64041,7873246,5108,2740
3676,64041,7873246,5306,2825
3676,64041,7873246,5699,2945
3676,64041,7873246,6215,3100
3676,64041,7873246,7274,3320
3676,64041,7873246,8000,3435
3676,64041,7873246,8624,3540
3676,64041,7873246,9581,3695
3676,64041,7873246,10876,3890
3676,64041,7873246,11984,4045
3703,64911,7872751,2162,1485
3703,64911,7872751,2410,1514
3703,64911,7872751,2576,1540
3703,64911,7872751,2717,1590
3703,64911,7872751,2893,1656
3703,64911,7872751,3059,1750
3703,64911,7872751,3194,1805
3703,64911,7872751,3430,1885
3703,64911,7872751,3612,1949
3703,64911,7872751,3946,2075
3703,64911,7872751,4242,2195
3703,64911,7872751,4489,2280
3703,64911,7872751,4849,2450
3703,64911,7872751,5215,2620
3703,64911,7872751,5715,2805
3703,64911,7872751,6559,3160
3703,64911,7872751,7108,3295
3703,64911,7872751,7957,3410
3703,64911,7872751,8742,3505
3703,64911,7872751,9194,3570
3703,64911,7872751,10548,3770
3703,64911,7872751,12000,3945
3729,65777,7872252,2160,1487
3729,65777,7872252,2394,1505
3729,65777,7872252,2546,1554
3729,65777,7872252,2645,1600
3729,65777,7872252,2742,1640
3729,65777,7872252,2949,1710
3729,65777,7872252,3134,1750
3729,65777,7872252,3258,1780
3729,65777,7872252,3500,1842
3729,65777,7872252,3707,1960
3729,65777,7872252,4075,2185
3729,65777,7872252,4172,2270
3729,65777,7872252,4376,2455
3729,65777,7872252,4613,2625
3729,65777,7872252,4941,2780
3729,65777,7872252,5145,2865
3729,65777,7872252,5657,3045
3729,65777,7872252,6152,3205
3729,65777,7872252,6645,3325
3729,65777,7872252,7952,3570
3729,65777,7872252,8919,3715
3729,65777,7872252,9462,3810
3729,65777,7872252,10661,4000
3729,65777,7872252,11973,4200
3756,66641,7871748,2121,1485
3756,66641,7871748,2329,1495
3756,66641,7871748,2481,1530
3756,66641,7871748,2669,1578
3756,66641,7871748,2854,1613
3756,66641,7871748,2996,1663
3756,66641,7871748,3172,1727
3756,66641,7871748,3343,1787
3756,66641,7871748,3484,1855
3756,66641,7871748,3591,1915
3756,66641,7871748,3793,2025
3756,66641,7871748,3910,2099
3756,66641,7871748,4081,2201
3756,66641,7871748,4222,2295
3756,66641,7871748,4404,2477
3756,66641,7871748,4597,2690
3756,66641,7871748,4677,2765
3756,66641,7871748,4778,2835
3756,66641,7871748,5231,3035
3756,66641,7871748,5581,3125
3756,66641,7871748,6226,3280
3756,66641,7871748,6640,3375
3756,66641,7871748,7849,3585
3756,66641,7871748,8462,3685
3756,66641,7871748,9059,3780
3756,66641,7871748,10376,3985
3756,66641,7871748,11990,4205
3783,67501,7871238,2121,1485
3783,67501,7871238,2306,1510
3783,67501,7871238,2409,1530
3783,67501,7871238,2507,1549
3783,67501,7871238,2620,1580
3783,67501,7871238,2780,1620
3783,67501,7871238,3030,1675
3783,67501,7871238,3151,1705
3783,67501,7871238,3289,1756
3783,67501,7871238,3403,1815
3783,67501,7871238,3631,1915
3783,67501,7871238,3827,2021
3783,67501,7871238,4086,2205
3783,67501,7871238,4231,2305
3783,67501,7871238,4495,2475
3783,67501,7871238,4796,2775
3783,67501,7871238,4989,2890
3783,67501,7871238,5237,3010
3783,67501,7871238,5672,3150
3783,67501,7871238,6011,3235
3783,67501,7871238,6672,3385
3783,67501,7871238,7398,3515
3783,67501,7871238,7957,3610
3783,67501,7871238,8495,3695
3783,67501,7871238,9188,3810
3783,67501,7871238,10344,4005
3783,67501,7871238,11989,4235
3809,68367,7870739,2091,1485
3809,68367,7870739,2366,1525
3809,68367,7870739,2602,1590
3809,68367,7870739,2796,1627
3809,68367,7870739,3061,1715
3809,68367,7870739,3309,1777
3809,68367,7870739,3446,1840
3809,68367,7870739,3645,1935
3809,68367,7870739,3837,2037
3809,68367,7870739,4071,2178
3809,68367,7870739,4172,2230
3809,68367,7870739,4500,2430
3809,68367,7870739,4634,2515
3809,68367,7870739,4812,2625
3809,68367,7870739,5111,2765
3809,68367,7870739,5667,2960
3809,68367,7870739,6301,3125
3809,68367,7870739,7161,3350
3809,68367,7870739,7667,3465
3809,68367,7870739,8065,3545
3809,68367,7870739,9048,3765
3809,68367,7870739,9688,3895
3809,68367,7870739,10962,4115
3809,68367,7870739,11973,4265
3836,69244,7870258,2071,1485
3836,69244,7870258,2253,1505
3836,69244,7870258,2465,1552
3836,69244,7870258,2681,1612
3836,69244,7870258,2889,1656
3836,69244,7870258,3099,1723
3836,69244,7870258,3270,1777
3836,69244,7870258,3441,1845
3836,69244,7870258,3687,1950
3836,69244,7870258,3920,2061
3836,69244,7870258,4118,2165
3836,69244,7870258,4379,2326
3836,69244,7870258,4624,2485
3836,69244,7870258,4808,2595
3836,69244,7870258,5188,2805
3836,69244,7870258,5742,2985
3836,69244,7870258,6306,3120
3836,69244,7870258,6657,3205
3836,69244,7870258,7161,3325
3836,69244,7870258,7990,3500
3836,69244,7870258,9038,3720
3836,69244,7870258,10172,3935
3836,69244,7870258,11973,4190
3863,70107,7869754,2051,1485
3863,70107,7869754,2204,1500
3863,70107,7869754,2384,1530
3863,70107,7869754,2595,1599
3863,70107,7869754,2747,1651
3863,70107,7869754,3123,1749
3863,70107,7869754,3299,1799
3863,70107,7869754,3646,1930
3863,70107,7869754,3932,2048
3863,70107,7869754,4070,2140
3863,70107,7869754,4242,2245
3863,70107,7869754,4435,2395
3863,70107,7869754,4597,2525
3863,70107,7869754,4758,2640
3863,70107,7869754,4973,2765
3863,70107,7869754,5581,2950
3863,70107,7869754,6177,3075
3863,70107,7869754,6828,3230
3863,70107,7869754,7457,3365
3863,70107,7869754,7949,3455
3863,70107,7869754,8538,3590
3863,70107,7869754,9387,3790
3863,70107,7869754,10366,3980
3863,70107,7869754,11957,4225
3889,70963,7869234,2028,1492
3889,70963,7869234,2232,1500
3889,70963,7869234,2393,1538
3889,70963,7869234,2549,1588
3889,70963,7869234,2707,1645
3889,70963,7869234,2866,1685
3889,70963,7869234,3015,1725
3889,70963,7869234,3161,1760
3889,70963,7869234,3360,1825
3889,70963,7869234,3602,1910
3889,70963,7869234,3889,2055
3889,70963,7869234,4129,2195
3889,70963,7869234,4328,2335
3889,70963,7869234,4704,2555
3889,70963,7869234,5032,2725
3889,70963,7869234,5258,2810
3889,70963,7869234,5608,2925
3889,70963,7869234,5823,2980
3889,70963,7869234,6317,3090
3889,70963,7869234,7048,3250
3889,70963,7869234,7543,3370
3889,70963,7869234,8011,3490
3889,70963,7869234,8968,3705
3889,70963,7869234,10215,3955
3889,70963,7869234,11032,4105
3889,70963,7869234,12000,4280
3916,71830,7868736,2000,1485
3916,71830,7868736,2192,1510
3916,71830,7868736,2441,1560
3916,71830,7868736,2683,1660
3916,71830,7868736,2860,1700
3916,71830,7868736,3025,1742
3916,71830,7868736,3270,1811
3916,71830,7868736,3434,1875
3916,71830,7868736,3622,1956
3916,71830,7868736,3747,2030
3916,71830,7868736,4013,2173
3916,71830,7868736,4212,2275
3916,71830,7868736,4532,2495
3916,71830,7868736,4710,2600
3916,71830,7868736,4978,2750
3916,71830,7868736,5231,2840
3916,71830,7868736,5586,2950
3916,71830,7868736,6409,3095
3916,71830,7868736,6707,3145
3916,71830,7868736,6903,3185
3916,71830,7868736,7188,3245
3916,71830,7868736,7737,3375
3916,71830,7868736,8656,3610
3916,71830,7868736,9419,3780
3916,71830,7868736,10355,3985
3916,71830,7868736,11984,4275
3943,72696,7868237,1990,1485
3943,72696,7868237,2232,1518
3943,72696,7868237,2401,1558
3943,72696,7868237,2667,1660
3943,72696,7868237,2884,1706
3943,72696,7868237,3113,1785
3943,72696,7868237,3338,1865
3943,72696,7868237,3519,1925
3943,72696,7868237,3657,1975
3943,72696,7868237,3919,2105
3943,72696,7868237,4313,2300
3943,72696,7868237,4742,2590
3943,72696,7868237,4887,2675
3943,72696,7868237,5220,2810
3943,72696,7868237,5683,2950
3943,72696,7868237,6403,3105
3943,72696,7868237,7118,3225
3943,72696,7868237,7565,3320
3943,72696,7868237,8156,3455
3943,72696,7868237,8984,3635
3943,72696,7868237,9409,3740
3943,72696,7868237,10613,4015
3943,72696,7868237,11505,4195
3943,72696,7868237,11984,4280
3969,73558,7867728,1990,1485
3969,73558,7867728,2180,1499
3969,73558,7867728,2293,1520
3969,73558,7867728,2414,1560
3969,73558,7867728,2556,1630
3969,73558,7867728,2688,1674
3969,73558,7867728,2866,1710
3969,73558,7867728,3085,1786
3969,73558,7867728,3360,1885
3969,73558,7867728,3737,2010
3969,73558,7867728,4111,2195
3969,73558,7867728,4382,2430
3969,73558,7867728,4651,2580
3969,73558,7867728,4828,2675
3969,73558,7867728,5215,2840
3969,73558,7867728,5548,2935
3969,73558,7867728,6145,3060
3969,73558,7867728,6973,3205
3969,73558,7867728,7468,3305
3969,73558,7867728,7892,3405
3969,73558,7867728,8548,3550
3969,73558,7867728,9554,3775
3969,73558,7867728,10769,4005
3969,73558,7867728,11978,4195
3996,74419,7867219,1980,1485
3996,74419,7867219,2141,1490
3996,74419,7867219,2300,1532
3996,74419,7867219,2405,1575
3996,74419,7867219,2634,1649
3996,74419,7867219,2892,1725
3996,74419,7867219,3045,1763
3996,74419,7867219,3245,1827
3996,74419,7867219,3363,1876
3996,74419,7867219,3778,2055
3996,74419,7867219,4040,2200
3996,74419,7867219,4253,2340
3996,74419,7867219,4495,2515
3996,74419,7867219,4747,2655
3996,74419,7867219,5061,2800
3996,74419,7867219,5253,2865
3996,74419,7867219,5634,2955
3996,74419,7867219,6366,3105
3996,74419,7867219,6849,3210
3996,74419,7867219,7511,3345
3996,74419,7867219,8403,3555
3996,74419,7867219,9382,3765
3996,74419,7867219,11032,4055
3996,74419,7867219,11973,4195
4023,75293,7866736,1999,1487
4023,75293,7866736,2180,1504
4023,75293,7866736,2387,1570
4023,75293,7866736,2634,1665
4023,75293,7866736,2758,1690
4023,75293,7866736,2923,1726
4023,75293,7866736,3074,1777
4023,75293,7866736,3187,1815
4023,75293,7866736,3412,1901
4023,75293,7866736,3656,1987
4023,75293,7866736,3876,2085
4023,75293,7866736,4232,2340
4023,75293,7866736,4495,2550
4023,75293,7866736,4882,2750
4023,75293,7866736,5172,2870
4023,75293,7866736,5505,2945
4023,75293,7866736,5796,3020
4023,75293,7866736,6419,3155
4023,75293,7866736,6973,3280
4023,75293,7866736,7930,3480
4023,75293,7866736,8720,3650
4023,75293,7866736,9801,3845
4023,75293,7866736,10554,3985
4023,75293,7866736,11984,4215
4049,76158,7866232,1990,1480
4049,76158,7866232,2172,1500
4049,76158,7866232,2337,1550
4049,76158,7866232,2522,1623
4049,76158,7866232,2634,1656
4049,76158,7866232,2717,1678
4049,76158,7866232,2918,1724
4049,76158,7866232,3065,1771
4049,76158,7866232,3172,1821
4049,76158,7866232,3456,1949
4049,76158,7866232,3771,2085
4049,76158,7866232,4101,2215
4049,76158,7866232,4220,2320
4049,76158,7866232,4434,2465
4049,76158,7866232,4597,2600
4049,76158,7866232,4742,2720
4049,76158,7866232,4866,2785
4049,76158,7866232,5242,2905
4049,76158,7866232,5387,2950
4049,76158,7866232,5747,3050
4049,76158,7866232,6565,3225
4049,76158,7866232,6995,3315
4049,76158,7866232,7516,3410
4049,76158,7866232,8054,3530
4049,76158,7866232,8624,3650
4049,76158,7866232,9269,3775
4049,76158,7866232,10376,3980
4049,76158,7866232,11984,4230
4076,77020,7865725,1970,1485
4076,77020,7865725,2212,1515
4076,77020,7865725,2395,1577
4076,77020,7865725,2639,1682
4076,77020,7865725,2908,1751
4076,77020,7865725,3138,1828
4076,77020,7865725,3455,1940
4076,77020,7865725,3768,2050
4076,77020,7865725,4005,2230
4076,77020,7865725,4280,2450
4076,77020,7865725,4737,2685
4076,77020,7865725,5059,2810
4076,77020,7865725,5398,2955
4076,77020,7865725,5758,3075
4076,77020,7865725,6435,3230
4076,77020,7865725,6898,3310
4076,77020,7865725,7538,3435
4076,77020,7865725,7887,3520
4076,77020,7865725,8608,3665
4076,77020,7865725,9404,3815
4076,77020,7865725,10683,4055
4076,77020,7865725,11995,4275
4103,77885,7865225,1960,1485
4103,77885,7865225,2192,1510
4103,77885,7865225,2376,1585
4103,77885,7865225,2478,1620
4103,77885,7865225,2704,1680
4103,77885,7865225,2823,1710
4103,77885,7865225,2941,1745
4103,77885,7865225,3091,1790
4103,77885,7865225,3242,1845
4103,77885,7865225,3409,1920
4103,77885,7865225,3629,2015
4103,77885,7865225,3742,2070
4103,77885,7865225,3882,2175
4103,77885,7865225,4016,2265
4103,77885,7865225,4290,2415
4103,77885,7865225,4484,2520
4103,77885,7865225,4833,2720
4103,77885,7865225,5167,2910
4103,77885,7865225,5500,3035
4103,77885,7865225,5984,3140
4103,77885,7865225,6355,3215
4103,77885,7865225,6989,3370
4103,77885,7865225,7645,3520
4103,77885,7865225,7930,3595
4103,77885,7865225,8441,3700
4103,77885,7865225,9231,3840
4103,77885,7865225,10296,4010
4103,77885,7865225,11156,4145
4103,77885,7865225,11995,4270
4129,78748,7864718,1965,1489
4129,78748,7864718,2077,1496
4129,78748,7864718,2212,1520
4129,78748,7864718,2326,1554
4129,78748,7864718,2414,1582
4129,78748,7864718,2542,1639
4129,78748,7864718,2757,1704
4129,78748,7864718,2928,1771
4129,78748,7864718,3102,1805
4129,78748,7864718,3303,1870
4129,78748,7864718,3495,1963
4129,78748,7864718,3667,2020
4129,78748,7864718,3808,2140
4129,78748,7864718,4075,2250
4129,78748,7864718,4188,2300
4129,78748,7864718,4323,2375
4129,78748,7864718,4769,2660
4129,78748,7864718,5038,2840
4129,78748,7864718,5554,3010
4129,78748,7864718,5962,3125
4129,78748,7864718,6608,3265
4129,78748,7864718,7452,3455
4129,78748,7864718,7989,3560
4129,78748,7864718,8753,3705
4129,78748,7864718,9247,3805
4129,78748,7864718,9715,3900
4129,78748,7864718,10581,4050
4129,78748,7864718,11973,4260
4156,79608,7864208,1965,1487
4156,79608,7864208,2063,1494
4156,79608,7864208,2212,1520
4156,79608,7864208,2390,1577
4156,79608,7864208,2566,1651
4156,79608,7864208,2791,1711
4156,79608,7864208,3025,1775
4156,79608,7864208,3319,1878
4156,79608,7864208,3470,1937
4156,79608,7864208,3685,2063
4156,79608,7864208,3837,2137
4156,79608,7864208,3988,2227
4156,79608,7864208,4282,2451
4156,79608,7864208,4613,2680
4156,79608,7864208,4780,2775
4156,79608,7864208,5048,2895
4156,79608,7864208,5586,3060
4156,79608,7864208,6210,3225
4156,79608,7864208,6688,3340
4156,79608,7864208,7140,3440
4156,79608,7864208,7462,3510
4156,79608,7864208,7957,3610
4156,79608,7864208,9231,3850
4156,79608,7864208,10575,4080
4156,79608,7864208,11984,4290
4183,80475,7863710,1940,1496
4183,80475,7863710,2141,1515
4183,80475,7863710,2360,1585
4183,80475,7863710,2532,1645
4183,80475,7863710,2758,1715
4183,80475,7863710,3040,1800
4183,80475,7863710,3245,1874
4183,80475,7863710,3412,1927
4183,80475,7863710,3543,1982
4183,80475,7863710,3812,2126
4183,80475,7863710,3939,2201
4183,80475,7863710,4102,2290
4183,80475,7863710,4311,2421
4183,80475,7863710,4586,2590
4183,80475,7863710,4763,2685
4183,80475,7863710,5113,2850
4183,80475,7863710,5360,2950
4183,80475,7863710,5768,3105
4183,80475,7863710,6758,3330
4183,80475,7863710,7441,3500
4183,80475,7863710,8129,3650
4183,80475,7863710,9258,3870
4183,80475,7863710,9828,3980
4183,80475,7863710,10710,4145
4183,80475,7863710,11978,4345
4209,81329,7863190,1911,1489
4209,81329,7863190,2072,1506
4209,81329,7863190,2231,1550
4209,81329,7863190,2511,1645
4209,81329,7863190,2704,1690
4209,81329,7863190,2883,1745
4209,81329,7863190,3054,1798
4209,81329,7863190,3271,1875
4209,81329,7863190,3434,1925
4209,81329,7863190,3646,2045
4209,81329,7863190,3806,2160
4209,81329,7863190,4054,2315
4209,81329,7863190,4293,2460
4209,81329,7863190,4626,2670
4209,81329,7863190,4823,2790
4209,81329,7863190,5484,3050
4209,81329,7863190,5788,3150
4209,81329,7863190,6253,3285
4209,81329,7863190,6898,3435
4209,81329,7863190,7753,3615
4209,81329,7863190,9382,3935
4209,81329,7863190,9742,4000
4209,81329,7863190,10489,4135
4209,81329,7863190,11989,4365
4236,82201,7862700,1919,1485
4236,82201,7862700,2162,1520
4236,82201,7862700,2343,1570
4236,82201,7862700,2495,1640
4236,82201,7862700,2678,1687
4236,82201,7862700,2934,1771
4236,82201,7862700,3231,1870
4236,82201,7862700,3384,1940
4236,82201,7862700,3607,2054
4236,82201,7862700,3861,2165
4236,82201,7862700,3949,2222
4236,82201,7862700,4086,2308
4236,82201,7862700,4323,2485
4236,82201,7862700,4591,2665
4236,82201,7862700,4828,2795
4236,82201,7862700,5172,2920
4236,82201,7862700,5871,3085
4236,82201,7862700,6333,3230
4236,82201,7862700,6683,3340
4236,82201,7862700,7232,3460
4236,82201,7862700,7618,3575
4236,82201,7862700,8102,3680
4236,82201,7862700,8618,3790
4236,82201,7862700,9860,4045
4236,82201,7862700,11022,4250
4236,82201,7862700,11989,4405
4263,83073,7862208,1848,1485
4263,83073,7862208,2010,1490
4263,83073,7862208,2151,1526
4263,83073,7862208,2313,1570
4263,83073,7862208,2522,1640
4263,83073,7862208,2713,1687
4263,83073,7862208,2960,1768
4263,83073,7862208,3177,1823
4263,83073,7862208,3338,1875
4263,83073,7862208,3626,2015
4263,83073,7862208,3949,2170
4263,83073,7862208,4134,2325
4263,83073,7862208,4344,2490
4263,83073,7862208,4629,2635
4263,83073,7862208,4822,2745
4263,83073,7862208,5247,2915
4263,83073,7862208,5575,3005
4263,83073,7862208,5930,3095
4263,83073,7862208,6500,3255
4263,83073,7862208,7183,3450
4263,83073,7862208,7694,3575
4263,83073,7862208,8387,3745
4263,83073,7862208,9306,3935
4263,83073,7862208,10005,4060
4263,83073,7862208,10828,4195
4263,83073,7862208,11995,4380
4289,83932,7861697,1828,1485
4289,83932,7861697,2010,1495
4289,83932,7861697,2197,1537
4289,83932,7861697,2366,1600
4289,83932,7861697,2477,1652
4289,83932,7861697,2725,1707
4289,83932,7861697,2919,1758
4289,83932,7861697,3232,1870
4289,83932,7861697,3427,1964
4289,83932,7861697,3651,2085
4289,83932,7861697,3793,2144
4289,83932,7861697,3974,2246
4289,83932,7861697,4130,2354
4289,83932,7861697,4333,2495
4289,83932,7861697,4492,2585
4289,83932,7861697,4818,2750
4289,83932,7861697,5253,2930
4289,83932,7861697,5495,3020
4289,83932,7861697,6548,3340
4289,83932,7861697,7731,3605
4289,83932,7861697,8285,3720
4289,83932,7861697,9269,3900
4289,83932,7861697,9833,4005
4289,83932,7861697,10473,4140
4289,83932,7861697,11984,4395
4316,84801,7861201,1838,1485
4316,84801,7861201,1999,1494
4316,84801,7861201,2145,1535
4316,84801,7861201,2285,1580
4316,84801,7861201,2489,1665
4316,84801,7861201,2757,1725
4316,84801,7861201,2935,1785
4316,84801,7861201,3226,1882
4316,84801,7861201,3430,1980
4316,84801,7861201,3671,2101
4316,84801,7861201,3812,2190
4316,84801,7861201,3974,2272
4316,84801,7861201,4249,2420
4316,84801,7861201,4365,2477
4316,84801,7861201,4511,2595
4316,84801,7861201,4726,2735
4316,84801,7861201,5231,2955
4316,84801,7861201,5727,3115
4316,84801,7861201,6343,3255
4316,84801,7861201,6608,3325
4316,84801,7861201,7435,3515
4316,84801,7861201,8312,3670
4316,84801,7861201,9177,3815
4316,84801,7861201,9935,3955
4316,84801,7861201,10935,4130
4316,84801,7861201,11984,4290
4343,85660,7860690,1823,1494
4343,85660,7860690,2028,1512
4343,85660,7860690,2145,1540
4343,85660,7860690,2349,1615
4343,85660,7860690,2489,1675
4343,85660,7860690,2774,1740
4343,85660,7860690,2965,1804
4343,85660,7860690,3253,1895
4343,85660,7860690,3430,1990
4343,85660,7860690,3661,2120
4343,85660,7860690,3785,2190
4343,85660,7860690,4016,2315
4343,85660,7860690,4177,2415
4343,85660,7860690,4355,2525
4343,85660,7860690,4506,2637
4343,85660,7860690,4672,2760
4343,85660,7860690,4968,2940
4343,85660,7860690,5194,3030
4343,85660,7860690,5475,3100
4343,85660,7860690,5774,3170
4343,85660,7860690,6651,3275
4343,85660,7860690,7183,3350
4343,85660,7860690,8081,3520
4343,85660,7860690,8677,3640
4343,85660,7860690,9468,3800
4343,85660,7860690,10371,3955
4343,85660,7860690,11984,4205
4369,86521,7860183,1788,1488
4369,86521,7860183,1989,1505
4369,86521,7860183,2146,1546
4369,86521,7860183,2366,1622
4369,86521,7860183,2502,1675
4369,86521,7860183,2830,1772
4369,86521,7860183,2996,1821
4369,86521,7860183,3250,1908
