SPN,x,y,TWT,Vel
5108,166384,7948145,9404,3895
5108,166384,7948145,11212,4335
5108,166384,7948145,12000,4495
5134,167235,7947669,1904,1490
5134,167235,7947669,2222,1525
5134,167235,7947669,2449,1595
5134,167235,7947669,2528,1630
5134,167235,7947669,2653,1705
5134,167235,7947669,2845,1775
5134,167235,7947669,3050,1815
5134,167235,7947669,3215,1865
5134,167235,7947669,3432,1930
5134,167235,7947669,3591,2000
5134,167235,7947669,3743,2085
5134,167235,7947669,3921,2180
5134,167235,7947669,4040,2245
5134,167235,7947669,4178,2325
5134,167235,7947669,4343,2430
5134,167235,7947669,4563,2545
5134,167235,7947669,4967,2725
5134,167235,7947669,5478,2855
5134,167235,7947669,6037,2970
5134,167235,7947669,6738,3135
5134,167235,7947669,7344,3290
5134,167235,7947669,7891,3455
5134,167235,7947669,8378,3605
5134,167235,7947669,8864,3740
5134,167235,7947669,9424,3905
5134,167235,7947669,10914,4275
5134,167235,7947669,12000,4495
5161,168117,7947171,1909,1490
5161,168117,7947171,2232,1525
5161,168117,7947171,2389,1560
5161,168117,7947171,2521,1625
5161,168117,7947171,2678,1725
5161,168117,7947171,2904,1780
5161,168117,7947171,3017,1805
5161,168117,7947171,3142,1835
5161,168117,7947171,3287,1880
5161,168117,7947171,3399,1915
5161,168117,7947171,3564,1980
5161,168117,7947171,3677,2035
5161,168117,7947171,3815,2120
5161,168117,7947171,3921,2180
5161,168117,7947171,4099,2280
5161,168117,7947171,4330,2410
5161,168117,7947171,4944,2700
5161,168117,7947171,5637,2905
5161,168117,7947171,6462,3085
5161,168117,7947171,7332,3285
5161,168117,7947171,7974,3480
5161,168117,7947171,8530,3625
5161,168117,7947171,9247,3845
5161,168117,7947171,10182,4095
5161,168117,7947171,11364,4365
5161,168117,7947171,12000,4495
5188,169002,7946679,1914,1490
5188,169002,7946679,2247,1520
5188,169002,7946679,2404,1565
5188,169002,7946679,2544,1630
5188,169002,7946679,2700,1750
5188,169002,7946679,2838,1785
5188,169002,7946679,2977,1820
5188,169002,7946679,3056,1855
5188,169002,7946679,3208,1875
5188,169002,7946679,3399,1945
5188,169002,7946679,3558,2020
5188,169002,7946679,3762,2115
5188,169002,7946679,3993,2240
5188,169002,7946679,4310,2415
5188,169002,7946679,4581,2555
5188,169002,7946679,4991,2725
5188,169002,7946679,5386,2855
5188,169002,7946679,6337,3090
5188,169002,7946679,7531,3350
5188,169002,7946679,7887,3435
5188,169002,7946679,8955,3755
5188,169002,7946679,9444,3885
5188,169002,7946679,11116,4310
5188,169002,7946679,12000,4495
5214,169852,7946200,1919,1490
5214,169852,7946200,2247,1525
5214,169852,7946200,2416,1575
5214,169852,7946200,2508,1625
5214,169852,7946200,2634,1685
5214,169852,7946200,2737,1750
5214,169852,7946200,2851,1800
5214,169852,7946200,2990,1820
5214,169852,7946200,3102,1850
5214,169852,7946200,3261,1895
5214,169852,7946200,3406,1940
5214,169852,7946200,3558,2005
5214,169852,7946200,3941,2220
5214,169852,7946200,4106,2310
5214,169852,7946200,4370,2450
5214,169852,7946200,4896,2670
5214,169852,7946200,5371,2815
5214,169852,7946200,6363,3080
5214,169852,7946200,6911,3215
5214,169852,7946200,7986,3465
5214,169852,7946200,8818,3715
5214,169852,7946200,9636,3955
5214,169852,7946200,11136,4315
5214,169852,7946200,12000,4495
5241,170727,7945691,1899,1490
5241,170727,7945691,2235,1525
5241,170727,7945691,2356,1555
5241,170727,7945691,2515,1615
5241,170727,7945691,2653,1715
5241,170727,7945691,2874,1780
5241,170727,7945691,3071,1835
5241,170727,7945691,3346,1910
5241,170727,7945691,3545,1985
5241,170727,7945691,3749,2085
5241,170727,7945691,3980,2215
5241,170727,7945691,4337,2390
5241,170727,7945691,4832,2620
5241,170727,7945691,5498,2830
5241,170727,7945691,6251,3030
5241,170727,7945691,6990,3220
5241,170727,7945691,7736,3390
5241,170727,7945691,8246,3550
5241,170727,7945691,8739,3695
5241,170727,7945691,9293,3855
5241,170727,7945691,10677,4215
5241,170727,7945691,11288,4350
5241,170727,7945691,12000,4495
5268,171614,7945204,1894,1490
5268,171614,7945204,2217,1520
5268,171614,7945204,2379,1560
5268,171614,7945204,2510,1620
5268,171614,7945204,2631,1695
5268,171614,7945204,2726,1730
5268,171614,7945204,2884,1765
5268,171614,7945204,3102,1815
5268,171614,7945204,3241,1850
5268,171614,7945204,3479,1940
5268,171614,7945204,3716,2055
5268,171614,7945204,4013,2225
5268,171614,7945204,4290,2375
5268,171614,7945204,4713,2555
5268,171614,7945204,5089,2695
5268,171614,7945204,6066,2965
5268,171614,7945204,6805,3165
5268,171614,7945204,7945,3455
5268,171614,7945204,8413,3595
5268,171614,7945204,8705,3685
5268,171614,7945204,9439,3900
5268,171614,7945204,10434,4160
5268,171614,7945204,11217,4335
5268,171614,7945204,12000,4495
5294,172460,7944718,1902,1490
5294,172460,7944718,2202,1520
5294,172460,7944718,2359,1555
5294,172460,7944718,2495,1625
5294,172460,7944718,2645,1700
5294,172460,7944718,2766,1745
5294,172460,7944718,2884,1770
5294,172460,7944718,3030,1805
5294,172460,7944718,3228,1865
5294,172460,7944718,3373,1920
5294,172460,7944718,3551,2005
5294,172460,7944718,3835,2140
5294,172460,7944718,3974,2210
5294,172460,7944718,4278,2365
5294,172460,7944718,4848,2595
5294,172460,7944718,5336,2730
5294,172460,7944718,5728,2840
5294,172460,7944718,6263,2990
5294,172460,7944718,6845,3160
5294,172460,7944718,7558,3355
5294,172460,7944718,8141,3495
5294,172460,7944718,8894,3730
5294,172460,7944718,9409,3890
5294,172460,7944718,10303,4130
5294,172460,7944718,11162,4330
5294,172460,7944718,12000,4495
5321,173341,7944220,1884,1490
5321,173341,7944220,2192,1525
5321,173341,7944220,2359,1555
5321,173341,7944220,2495,1625
5321,173341,7944220,2614,1685
5321,173341,7944220,2887,1780
5321,173341,7944220,3069,1825
5321,173341,7944220,3267,1875
5321,173341,7944220,3386,1920
5321,173341,7944220,3498,1970
5321,173341,7944220,3617,2030
5321,173341,7944220,3729,2090
5321,173341,7944220,3927,2200
5321,173341,7944220,4086,2275
5321,173341,7944220,4376,2405
5321,173341,7944220,5288,2720
5321,173341,7944220,6108,2940
5321,173341,7944220,6690,3105
5321,173341,7944220,7344,3290
5321,173341,7944220,8037,3470
5321,173341,7944220,8949,3750
5321,173341,7944220,9212,3830
5321,173341,7944220,9687,3970
5321,173341,7944220,10303,4130
5321,173341,7944220,11162,4330
5321,173341,7944220,12000,4495
5348,174227,7943730,1874,1490
5348,174227,7943730,2197,1525
5348,174227,7943730,2337,1565
5348,174227,7943730,2462,1610
5348,174227,7943730,2667,1715
5348,174227,7943730,2854,1770
5348,174227,7943730,3063,1820
5348,174227,7943730,3261,1885
5348,174227,7943730,3465,1965
5348,174227,7943730,3644,2050
5348,174227,7943730,3861,2165
5348,174227,7943730,4029,2245
5348,174227,7943730,4254,2345
5348,174227,7943730,4574,2485
5348,174227,7943730,4884,2605
5348,174227,7943730,5439,2780
5348,174227,7943730,5977,2920
5348,174227,7943730,6607,3080
5348,174227,7943730,7186,3230
5348,174227,7943730,7712,3380
5348,174227,7943730,8588,3650
5348,174227,7943730,9187,3815
5348,174227,7943730,9924,4025
5348,174227,7943730,10646,4205
5348,174227,7943730,11201,4330
5348,174227,7943730,12000,4495
5374,175079,7943254,1869,1490
5374,175079,7943254,2172,1525
5374,175079,7943254,2338,1550
5374,175079,7943254,2475,1615
5374,175079,7943254,2611,1690
5374,175079,7943254,2747,1735
5374,175079,7943254,2917,1780
5374,175079,7943254,3083,1820
5374,175079,7943254,3175,1840
5374,175079,7943254,3386,1930
5374,175079,7943254,3538,1995
5374,175079,7943254,3644,2045
5374,175079,7943254,3749,2105
5374,175079,7943254,3894,2175
5374,175079,7943254,4135,2290
5374,175079,7943254,4620,2510
5374,175079,7943254,4970,2645
5374,175079,7943254,5373,2775
5374,175079,7943254,5769,2890
5374,175079,7943254,6475,3070
5374,175079,7943254,7059,3205
5374,175079,7943254,7495,3305
5374,175079,7943254,8054,3465
5374,175079,7943254,8586,3630
5374,175079,7943254,9076,3785
5374,175079,7943254,9697,3965
5374,175079,7943254,10641,4200
5374,175079,7943254,11404,4370
5374,175079,7943254,12000,4495
5401,175965,7942763,1885,1490
5401,175965,7942763,2167,1520
5401,175965,7942763,2328,1560
5401,175965,7942763,2434,1615
5401,175965,7942763,2614,1700
5401,175965,7942763,2747,1730
5401,175965,7942763,2957,1790
5401,175965,7942763,3122,1840
5401,175965,7942763,3314,1905
5401,175965,7942763,3512,1980
5401,175965,7942763,3828,2135
5401,175965,7942763,4013,2230
5401,175965,7942763,4152,2300
5401,175965,7942763,4416,2405
5401,175965,7942763,4607,2475
5401,175965,7942763,5248,2685
5401,175965,7942763,5966,2875
5401,175965,7942763,6583,3045
5401,175965,7942763,7420,3280
5401,175965,7942763,7845,3400
5401,175965,7942763,8778,3685
5401,175965,7942763,9889,4000
5401,175965,7942763,10606,4180
5401,175965,7942763,11323,4345
5401,175965,7942763,12000,4495
5428,176842,7942260,1869,1485
5428,176842,7942260,2172,1520
5428,176842,7942260,2328,1560
5428,176842,7942260,2444,1610
5428,176842,7942260,2574,1685
5428,176842,7942260,2747,1745
5428,176842,7942260,2944,1800
5428,176842,7942260,3149,1855
5428,176842,7942260,3287,1895
5428,176842,7942260,3426,1945
5428,176842,7942260,3611,2025
5428,176842,7942260,3789,2110
5428,176842,7942260,4059,2245
5428,176842,7942260,4587,2460
5428,176842,7942260,5003,2595
5428,176842,7942260,5828,2825
5428,176842,7942260,6560,3030
5428,176842,7942260,7056,3180
5428,176842,7942260,7838,3400
5428,176842,7942260,8444,3575
5428,176842,7942260,9242,3805
5428,176842,7942260,10161,4055
5428,176842,7942260,10818,4220
5428,176842,7942260,11867,4470
5454,177691,7941779,1854,1490
5454,177691,7941779,2177,1520
5454,177691,7941779,2313,1555
5454,177691,7941779,2455,1615
5454,177691,7941779,2611,1695
5454,177691,7941779,2732,1740
5454,177691,7941779,2904,1790
5454,177691,7941779,3096,1855
5454,177691,7941779,3221,1885
5454,177691,7941779,3404,1940
5454,177691,7941779,3604,2020
5454,177691,7941779,3868,2140
5454,177691,7941779,4219,2300
5454,177691,7941779,4779,2510
5454,177691,7941779,5432,2715
5454,177691,7941779,6231,2940
5454,177691,7941779,7263,3220
5454,177691,7941779,8152,3490
5454,177691,7941779,8919,3715
5454,177691,7941779,9847,3955
5454,177691,7941779,10532,4140
5454,177691,7941779,11240,4320
5454,177691,7941779,12000,4495
5481,178576,7941287,1854,1490
5481,178576,7941287,2167,1520
5481,178576,7941287,2318,1555
5481,178576,7941287,2475,1625
5481,178576,7941287,2607,1695
5481,178576,7941287,2779,1755
5481,178576,7941287,2970,1805
5481,178576,7941287,3083,1850
5481,178576,7941287,3254,1895
5481,178576,7941287,3413,1945
5481,178576,7941287,3564,2000
5481,178576,7941287,3710,2055
5481,178576,7941287,3828,2110
5481,178576,7941287,4106,2235
5481,178576,7941287,4337,2330
5481,178576,7941287,4765,2475
5481,178576,7941287,5188,2615
5481,178576,7941287,6020,2870
5481,178576,7941287,7026,3140
5481,178576,7941287,7556,3295
5481,178576,7941287,8566,3605
5481,178576,7941287,9162,3755
5481,178576,7941287,10346,4105
5481,178576,7941287,11414,4365
5481,178576,7941287,12000,4495
5508,179455,7940786,1854,1490
5508,179455,7940786,2172,1520
5508,179455,7940786,2389,1595
5508,179455,7940786,2496,1635
5508,179455,7940786,2591,1695
5508,179455,7940786,2838,1765
5508,179455,7940786,3056,1810
5508,179455,7940786,3155,1845
5508,179455,7940786,3380,1920
5508,179455,7940786,3644,2025
5508,179455,7940786,3908,2125
5508,179455,7940786,4218,2250
5508,179455,7940786,4599,2395
5508,179455,7940786,5122,2585
5508,179455,7940786,5954,2835
5508,179455,7940786,6793,3070
5508,179455,7940786,7616,3325
5508,179455,7940786,8258,3520
5508,179455,7940786,9197,3795
5508,179455,7940786,9949,4015
5508,179455,7940786,11101,4305
5508,179455,7940786,12000,4495
5534,180309,7940316,1854,1490
5534,180309,7940316,2173,1520
5534,180309,7940316,2365,1575
5534,180309,7940316,2555,1665
5534,180309,7940316,2785,1760
5534,180309,7940316,3010,1805
5534,180309,7940316,3188,1855
5534,180309,7940316,3380,1925
5534,180309,7940316,3525,1990
5534,180309,7940316,3657,2055
5534,180309,7940316,3960,2200
5534,180309,7940316,4330,2365
5534,180309,7940316,4719,2530
5534,180309,7940316,5538,2785
5534,180309,7940316,6218,2975
5534,180309,7940316,7414,3270
5534,180309,7940316,8303,3530
5534,180309,7940316,8949,3740
5534,180309,7940316,9399,3865
5534,180309,7940316,10660,4195
5534,180309,7940316,11268,4335
5534,180309,7940316,12000,4495
5561,181190,7939817,1854,1490
5561,181190,7939817,2182,1525
5561,181190,7939817,2298,1560
5561,181190,7939817,2482,1635
5561,181190,7939817,2567,1680
5561,181190,7939817,2640,1710
5561,181190,7939817,2788,1750
5561,181190,7939817,2950,1800
5561,181190,7939817,3162,1870
5561,181190,7939817,3439,1950
5561,181190,7939817,3696,2065
5561,181190,7939817,4040,2225
5561,181190,7939817,4462,2410
5561,181190,7939817,5142,2655
5561,181190,7939817,5993,2930
5561,181190,7939817,7556,3310
5561,181190,7939817,8530,3610
5561,181190,7939817,9162,3805
5561,181190,7939817,10480,4155
5561,181190,7939817,11207,4325
5561,181190,7939817,12000,4495
5588,182073,7939321,1854,1490
5588,182073,7939321,2177,1525
5588,182073,7939321,2429,1605
5588,182073,7939321,2602,1695
5588,182073,7939321,2772,1755
5588,182073,7939321,2947,1805
5588,182073,7939321,3129,1860
5588,182073,7939321,3360,1935
5588,182073,7939321,3597,2030
5588,182073,7939321,3737,2085
5588,182073,7939321,3908,2160
5588,182073,7939321,4119,2250
5588,182073,7939321,4376,2360
5588,182073,7939321,5069,2635
5588,182073,7939321,5564,2790
5588,182073,7939321,6469,3050
5588,182073,7939321,7246,3230
5588,182073,7939321,7792,3395
5588,182073,7939321,8303,3545
5588,182073,7939321,8985,3765
5588,182073,7939321,9929,4015
5588,182073,7939321,10682,4205
5588,182073,7939321,11146,4310
5588,182073,7939321,12000,4495
5614,182925,7938848,1854,1490
5614,182925,7938848,2162,1520
5614,182925,7938848,2353,1580
5614,182925,7938848,2508,1645
5614,182925,7938848,2647,1710
5614,182925,7938848,2871,1780
5614,182925,7938848,2970,1820
5614,182925,7938848,3129,1840
5614,182925,7938848,3281,1890
5614,182925,7938848,3460,1970
5614,182925,7938848,3657,2055
5614,182925,7938848,3809,2120
5614,182925,7938848,3974,2190
5614,182925,7938848,4202,2290
5614,182925,7938848,4599,2445
5614,182925,7938848,5010,2600
5614,182925,7938848,5479,2755
5614,182925,7938848,6059,2945
5614,182925,7938848,6970,3195
5614,182925,7938848,7644,3380
5614,182925,7938848,8338,3575
5614,182925,7938848,9220,3835
5614,182925,7938848,10602,4195
5614,182925,7938848,12000,4495
5641,183809,7938352,1848,1490
5641,183809,7938352,2167,1525
5641,183809,7938352,2288,1560
5641,183809,7938352,2424,1605
5641,183809,7938352,2602,1690
5641,183809,7938352,2739,1735
5641,183809,7938352,2871,1780
5641,183809,7938352,2970,1820
5641,183809,7938352,3162,1870
5641,183809,7938352,3327,1920
5641,183809,7938352,3545,2005
5641,183809,7938352,3809,2160
5641,183809,7938352,3954,2230
5641,183809,7938352,4132,2305
5641,183809,7938352,4409,2420
5641,183809,7938352,4686,2525
5641,183809,7938352,5307,2745
5641,183809,7938352,6356,3040
5641,183809,7938352,7056,3230
5641,183809,7938352,8313,3595
5641,183809,7938352,9293,3855
5641,183809,7938352,10232,4105
5641,183809,7938352,11275,4335
5641,183809,7938352,12000,4495
5668,184691,7937855,1866,1490
5668,184691,7937855,2162,1525
5668,184691,7937855,2278,1560
5668,184691,7937855,2399,1600
5668,184691,7937855,2568,1665
5668,184691,7937855,2640,1715
5668,184691,7937855,2779,1755
5668,184691,7937855,2911,1790
5668,184691,7937855,2977,1820
5668,184691,7937855,3129,1855
5668,184691,7937855,3316,1910
5668,184691,7937855,3485,1970
5668,184691,7937855,3736,2090
5668,184691,7937855,3901,2180
5668,184691,7937855,4092,2300
5668,184691,7937855,4389,2455
5668,184691,7937855,4660,2560
5668,184691,7937855,5089,2715
5668,184691,7937855,5518,2840
5668,184691,7937855,6165,3005
5668,184691,7937855,6845,3150
5668,184691,7937855,7595,3360
5668,184691,7937855,8313,3555
5668,184691,7937855,9364,3865
5668,184691,7937855,10318,4130
5668,184691,7937855,11348,4360
5668,184691,7937855,12000,4495
5694,185539,7937375,1866,1490
5694,185539,7937375,2167,1525
5694,185539,7937375,2283,1560
5694,185539,7937375,2353,1585
5694,185539,7937375,2495,1635
5694,185539,7937375,2602,1695
5694,185539,7937375,2766,1755
5694,185539,7937375,2878,1790
5694,185539,7937375,3010,1835
5694,185539,7937375,3155,1870
5694,185539,7937375,3314,1920
5694,185539,7937375,3459,1965
5694,185539,7937375,3624,2030
5694,185539,7937375,3802,2125
5694,185539,7937375,4132,2320
5694,185539,7937375,4389,2460
5694,185539,7937375,4825,2655
5694,185539,7937375,5157,2770
5694,185539,7937375,5776,2940
5694,185539,7937375,6330,3065
5694,185539,7937375,7017,3230
5694,185539,7937375,7919,3455
5694,185539,7937375,8883,3755
5694,185539,7937375,9696,3985
5694,185539,7937375,10346,4150
5694,185539,7937375,11510,4395
5694,185539,7937375,12000,4495
5721,186428,7936889,1848,1490
5721,186428,7936889,2163,1520
5721,186428,7936889,2424,1600
5721,186428,7936889,2614,1695
5721,186428,7936889,2812,1760
5721,186428,7936889,2917,1800
5721,186428,7936889,3043,1850
5721,186428,7936889,3188,1895
5721,186428,7936889,3340,1955
5721,186428,7936889,3472,2005
5721,186428,7936889,3571,2050
5721,186428,7936889,3776,2155
5721,186428,7936889,3934,2250
5721,186428,7936889,4183,2410
5721,186428,7936889,4449,2525
5721,186428,7936889,4785,2650
5721,186428,7936889,5324,2820
5721,186428,7936889,5677,2915
5721,186428,7936889,6957,3225
5721,186428,7936889,7920,3455
5721,186428,7936889,8586,3660
5721,186428,7936889,8828,3735
5721,186428,7936889,9308,3880
5721,186428,7936889,9874,4040
5721,186428,7936889,10455,4185
5721,186428,7936889,11293,4390
5721,186428,7936889,12000,4545
5748,187306,7936386,1854,1490
5748,187306,7936386,2162,1525
5748,187306,7936386,2294,1555
5748,187306,7936386,2508,1625
5748,187306,7936386,2616,1695
5748,187306,7936386,2785,1730
5748,187306,7936386,2924,1780
5748,187306,7936386,3050,1840
5748,187306,7936386,3215,1880
5748,187306,7936386,3333,1920
5748,187306,7936386,3439,1960
5748,187306,7936386,3617,2055
5748,187306,7936386,3848,2185
5748,187306,7936386,4066,2310
5748,187306,7936386,4238,2400
5748,187306,7936386,4635,2595
5748,187306,7936386,5348,2830
5748,187306,7936386,5789,2955
5748,187306,7936386,6739,3170
5748,187306,7936386,7485,3310
5748,187306,7936386,8040,3475
5748,187306,7936386,8455,3615
5748,187306,7936386,8874,3745
5748,187306,7936386,9576,3950
5748,187306,7936386,9940,4040
5748,187306,7936386,10579,4220
5748,187306,7936386,11303,4395
5748,187306,7936386,12000,4545
5774,188155,7935905,1854,1490
5774,188155,7935905,2177,1530
5774,188155,7935905,2310,1565
5774,188155,7935905,2429,1605
5774,188155,7935905,2653,1710
5774,188155,7935905,2878,1760
5774,188155,7935905,3083,1850
5774,188155,7935905,3221,1910
5774,188155,7935905,3380,1975
5774,188155,7935905,3564,2050
5774,188155,7935905,3690,2105
5774,188155,7935905,3835,2180
5774,188155,7935905,4073,2300
5774,188155,7935905,4337,2440
5774,188155,7935905,4759,2635
5774,188155,7935905,4990,2720
5774,188155,7935905,5413,2850
5774,188155,7935905,5921,2990
5774,188155,7935905,7178,3255
5774,188155,7935905,7595,3355
5774,188155,7935905,8490,3615
5774,188155,7935905,8838,3730
5774,188155,7935905,9677,3965
5774,188155,7935905,10414,4155
5774,188155,7935905,11096,4325
5774,188155,7935905,12000,4545
5801,189039,7935414,1871,1485
5801,189039,7935414,2157,1525
5801,189039,7935414,2258,1545
5801,189039,7935414,2414,1600
5801,189039,7935414,2541,1655
5801,189039,7935414,2706,1735
5801,189039,7935414,2805,1755
5801,189039,7935414,2960,1795
5801,189039,7935414,3089,1860
5801,189039,7935414,3215,1910
5801,189039,7935414,3429,2000
5801,189039,7935414,3722,2120
5801,189039,7935414,3894,2250
5801,189039,7935414,4385,2450
5801,189039,7935414,4601,2560
5801,189039,7935414,4832,2680
5801,189039,7935414,5023,2750
5801,189039,7935414,5419,2865
5801,189039,7935414,6227,3055
5801,189039,7935414,6762,3190
5801,189039,7935414,8235,3550
5801,189039,7935414,8814,3710
5801,189039,7935414,9592,3935
5801,189039,7935414,10672,4220
5801,189039,7935414,11278,4370
5801,189039,7935414,12000,4545
5828,189920,7934914,1882,1490
5828,189920,7934914,2157,1525
5828,189920,7934914,2338,1570
5828,189920,7934914,2561,1680
5828,189920,7934914,2693,1710
5828,189920,7934914,2818,1770
5828,189920,7934914,2964,1800
5828,189920,7934914,3086,1840
5828,189920,7934914,3287,1915
5828,189920,7934914,3538,2025
5828,189920,7934914,3749,2140
5828,189920,7934914,3967,2270
5828,189920,7934914,4363,2470
5828,189920,7934914,4601,2585
5828,189920,7934914,4848,2705
5828,189920,7934914,5455,2875
5828,189920,7934914,6025,3020
5828,189920,7934914,6488,3135
5828,189920,7934914,6945,3240
5828,189920,7934914,7630,3400
5828,189920,7934914,8524,3625
5828,189920,7934914,9061,3785
5828,189920,7934914,9717,3970
5828,189920,7934914,10475,4175
5828,189920,7934914,11040,4310
5828,189920,7934914,12000,4545
5854,190769,7934434,1871,1490
5854,190769,7934434,2172,1530
5854,190769,7934434,2376,1585
5854,190769,7934434,2495,1630
5854,190769,7934434,2587,1695
5854,190769,7934434,2746,1735
5854,190769,7934434,2871,1790
5854,190769,7934434,3063,1830
5854,190769,7934434,3195,1865
5854,190769,7934434,3369,1930
5854,190769,7934434,3558,2025
5854,190769,7934434,3769,2145
5854,190769,7934434,3908,2235
5854,190769,7934434,4059,2305
5854,190769,7934434,4244,2405
5854,190769,7934434,4561,2575
5854,190769,7934434,4837,2705
5854,190769,7934434,4997,2750
5854,190769,7934434,5466,2885
5854,190769,7934434,6013,3040
5854,190769,7934434,6928,3255
5854,190769,7934434,7571,3435
5854,190769,7934434,8709,3715
5854,190769,7934434,9333,3865
5854,190769,7934434,9944,4035
5854,190769,7934434,10706,4235
5854,190769,7934434,11310,4385
5854,190769,7934434,12000,4545
5881,191651,7933936,1854,1490
5881,191651,7933936,2182,1530
5881,191651,7933936,2333,1575
5881,191651,7933936,2462,1615
5881,191651,7933936,2601,1695
5881,191651,7933936,2739,1735
5881,191651,7933936,2871,1785
5881,191651,7933936,3076,1830
5881,191651,7933936,3241,1890
5881,191651,7933936,3406,1950
5881,191651,7933936,3597,2035
5881,191651,7933936,3769,2130
5881,191651,7933936,3947,2230
5881,191651,7933936,4231,2375
5881,191651,7933936,4429,2475
5881,191651,7933936,4568,2545
5881,191651,7933936,4932,2710
5881,191651,7933936,5525,2895
5881,191651,7933936,6422,3120
5881,191651,7933936,7222,3310
5881,191651,7933936,7885,3455
5881,191651,7933936,8737,3680
5881,191651,7933936,9394,3870
5881,191651,7933936,10207,4095
5881,191651,7933936,11328,4375
5881,191651,7933936,12000,4545
5908,192533,7933441,1859,1490
5908,192533,7933441,2146,1525
5908,192533,7933441,2333,1575
5908,192533,7933441,2495,1630
5908,192533,7933441,2614,1710
5908,192533,7933441,2779,1755
5908,192533,7933441,2904,1790
5908,192533,7933441,3056,1830
5908,192533,7933441,3129,1850
5908,192533,7933441,3298,1910
5908,192533,7933441,3545,2005
5908,192533,7933441,3729,2110
5908,192533,7933441,4086,2300
5908,192533,7933441,4297,2405
5908,192533,7933441,4561,2535
5908,192533,7933441,4843,2660
5908,192533,7933441,5122,2760
5908,192533,7933441,5865,2985
5908,192533,7933441,6213,3075
5908,192533,7933441,6571,3170
5908,192533,7933441,7142,3325
5908,192533,7933441,7676,3465
5908,192533,7933441,8616,3715
5908,192533,7933441,9220,3870
5908,192533,7933441,9917,4040
5908,192533,7933441,10576,4195
5908,192533,7933441,11146,4335
5908,192533,7933441,12000,4545
5934,193384,7932964,1864,1490
5934,193384,7932964,2152,1525
5934,193384,7932964,2379,1590
5934,193384,7932964,2515,1645
5934,193384,7932964,2614,1710
5934,193384,7932964,2818,1765
5934,193384,7932964,2924,1815
5934,193384,7932964,3050,1830
5934,193384,7932964,3228,1880
5934,193384,7932964,3432,1965
5934,193384,7932964,3604,2035
5934,193384,7932964,3743,2105
5934,193384,7932964,3901,2190
5934,193384,7932964,4112,2305
5934,193384,7932964,4298,2400
5934,193384,7932964,4576,2535
5934,193384,7932964,5102,2750
5934,193384,7932964,5864,2985
5934,193384,7932964,6712,3200
5934,193384,7932964,7535,3395
5934,193384,7932964,8040,3535
5934,193384,7932964,8848,3730
5934,193384,7932964,9258,3840
5934,193384,7932964,10091,4050
5934,193384,7932964,11389,4395
5934,193384,7932964,12000,4545
5961,194264,7932464,1882,1490
5961,194264,7932464,2131,1505
5961,194264,7932464,2343,1565
5961,194264,7932464,2475,1620
5961,194264,7932464,2627,1700
5961,194264,7932464,2733,1730
5961,194264,7932464,2944,1805
5961,194264,7932464,3172,1870
5961,194264,7932464,3353,1925
5961,194264,7932464,3479,1970
5961,194264,7932464,3597,2030
5961,194264,7932464,3736,2100
5961,194264,7932464,3934,2205
5961,194264,7932464,4106,2300
5961,194264,7932464,4337,2415
5961,194264,7932464,4599,2540
5961,194264,7932464,5145,2760
5961,194264,7932464,5621,2910
5961,194264,7932464,6039,3030
5961,194264,7932464,6631,3190
5961,194264,7932464,7702,3435
5961,194264,7932464,8394,3620
5961,194264,7932464,9066,3780
5961,194264,7932464,10253,4085
5961,194264,7932464,11152,4325
5961,194264,7932464,12000,4545
5988,195147,7931967,1894,1490
5988,195147,7931967,2162,1515
5988,195147,7931967,2364,1575
5988,195147,7931967,2566,1660
5988,195147,7931967,2647,1705
5988,195147,7931967,2825,1760
5988,195147,7931967,2983,1815
5988,195147,7931967,3187,1875
5988,195147,7931967,3320,1925
5988,195147,7931967,3452,1980
5988,195147,7931967,3657,2065
5988,195147,7931967,3868,2170
5988,195147,7931967,4224,2350
5988,195147,7931967,4383,2430
5988,195147,7931967,4818,2645
5988,195147,7931967,5146,2775
5988,195147,7931967,5601,2930
5988,195147,7931967,6132,3080
5988,195147,7931967,6621,3195
5988,195147,7931967,7540,3400
5988,195147,7931967,8126,3545
5988,195147,7931967,9232,3830
5988,195147,7931967,10021,4025
5988,195147,7931967,10962,4280
5988,195147,7931967,12000,4545
6014,195996,7931490,1884,1490
6014,195996,7931490,2167,1515
6014,195996,7931490,2283,1550
6014,195996,7931490,2414,1590
6014,195996,7931490,2601,1675
6014,195996,7931490,2686,1730
6014,195996,7931490,2818,1740
6014,195996,7931490,3101,1850
6014,195996,7931490,3241,1905
6014,195996,7931490,3327,1940
6014,195996,7931490,3545,2025
6014,195996,7931490,3795,2135
6014,195996,7931490,4106,2300
6014,195996,7931490,4310,2400
6014,195996,7931490,4488,2495
6014,195996,7931490,4866,2665
6014,195996,7931490,5098,2750
6014,195996,7931490,5424,2870
6014,195996,7931490,6132,3095
6014,195996,7931490,6677,3220
6014,195996,7931490,7682,3445
6014,195996,7931490,8677,3670
6014,195996,7931490,9185,3800
6014,195996,7931490,9626,3925
6014,195996,7931490,10439,4130
6014,195996,7931490,11157,4320
6014,195996,7931490,12000,4545
6041,196883,7931000,1899,1490
6041,196883,7931000,2172,1510
6041,196883,7931000,2283,1540
6041,196883,7931000,2409,1580
6041,196883,7931000,2568,1645
6041,196883,7931000,2693,1720
6041,196883,7931000,2858,1745
6041,196883,7931000,2997,1805
6041,196883,7931000,3162,1875
