SPN,x,y,TWT,Vel
5211,297500,8019342,9914,4070
5211,297500,8019342,10909,4320
5211,297500,8019342,12002,4555
5238,298336,8018775,2581,1495
5238,298336,8018775,2777,1500
5238,298336,8018775,2955,1540
5238,298336,8018775,3178,1620
5238,298336,8018775,3460,1705
5238,298336,8018775,3609,1770
5238,298336,8018775,4307,2025
5238,298336,8018775,4566,2125
5238,298336,8018775,5119,2355
5238,298336,8018775,5837,2625
5238,298336,8018775,6399,2850
5238,298336,8018775,7535,3285
5238,298336,8018775,8247,3535
5238,298336,8018775,9115,3810
5238,298336,8018775,9697,3975
5238,298336,8018775,10351,4155
5238,298336,8018775,11182,4360
5238,298336,8018775,12002,4540
5264,299141,8018225,2540,1495
5264,299141,8018225,2752,1500
5264,299141,8018225,2950,1550
5264,299141,8018225,3091,1590
5264,299141,8018225,3253,1620
5264,299141,8018225,3465,1705
5264,299141,8018225,3778,1805
5264,299141,8018225,4202,1970
5264,299141,8018225,4569,2150
5264,299141,8018225,4979,2320
5264,299141,8018225,5424,2505
5264,299141,8018225,5870,2700
5264,299141,8018225,6657,2985
5264,299141,8018225,7556,3320
5264,299141,8018225,7970,3465
5264,299141,8018225,8374,3590
5264,299141,8018225,8770,3700
5264,299141,8018225,9505,3930
5264,299141,8018225,10362,4165
5264,299141,8018225,12002,4555
5291,299979,8017659,2515,1495
5291,299979,8017659,2769,1510
5291,299979,8017659,2959,1560
5291,299979,8017659,3069,1595
5291,299979,8017659,3248,1665
5291,299979,8017659,3535,1780
5291,299979,8017659,3772,1845
5291,299979,8017659,4109,1955
5291,299979,8017659,4586,2135
5291,299979,8017659,5101,2355
5291,299979,8017659,5478,2510
5291,299979,8017659,6086,2740
5291,299979,8017659,7020,3095
5291,299979,8017659,7667,3355
5291,299979,8017659,8232,3565
5291,299979,8017659,8828,3765
5291,299979,8017659,9958,4080
5291,299979,8017659,11064,4365
5291,299979,8017659,11990,4570
5318,3826,8017102,2510,1495
5318,3826,8017102,2688,1500
5318,3826,8017102,2950,1565
5318,3826,8017102,3109,1615
5318,3826,8017102,3322,1690
5318,3826,8017102,3589,1775
5318,3826,8017102,3803,1850
5318,3826,8017102,4564,2115
5318,3826,8017102,4847,2260
5318,3826,8017102,5149,2395
5318,3826,8017102,5682,2590
5318,3826,8017102,6379,2865
5318,3826,8017102,7641,3335
5318,3826,8017102,8121,3515
5318,3826,8017102,8354,3600
5318,3826,8017102,8913,3780
5318,3826,8017102,9317,3910
5318,3826,8017102,9745,4030
5318,3826,8017102,10505,4220
5318,3826,8017102,12002,4580
5344,31632,8016554,2490,1495
5344,31632,8016554,2677,1500
5344,31632,8016554,2934,1560
5344,31632,8016554,3076,1605
5344,31632,8016554,3323,1695
5344,31632,8016554,3591,1785
5344,31632,8016554,3828,1855
5344,31632,8016554,4086,1925
5344,31632,8016554,4389,2045
5344,31632,8016554,4742,2205
5344,31632,8016554,5039,2325
5344,31632,8016554,5970,2705
5344,31632,8016554,6606,2955
5344,31632,8016554,7515,3305
5344,31632,8016554,8121,3535
5344,31632,8016554,8354,3630
5344,31632,8016554,8808,3785
5344,31632,8016554,9636,4025
5344,31632,8016554,10465,4240
5344,31632,8016554,11990,4585
5371,32472,8015986,2480,1495
5371,32472,8015986,2667,1500
5371,32472,8015986,2864,1545
5371,32472,8015986,3059,1605
5371,32472,8015986,3222,1665
5371,32472,8015986,3639,1815
5371,32472,8015986,3827,1900
5371,32472,8015986,4361,2090
5371,32472,8015986,4737,2260
5371,32472,8015986,5015,2385
5371,32472,8015986,5348,2525
5371,32472,8015986,6227,2830
5371,32472,8015986,6777,3030
5371,32472,8015986,7495,3375
5371,32472,8015986,8091,3640
5371,32472,8015986,8818,3830
5371,32472,8015986,9485,3995
5371,32472,8015986,10152,4165
5371,32472,8015986,11218,4420
5371,32472,8015986,11990,4605
5398,33310,8015420,2460,1495
5398,33310,8015420,2641,1500
5398,33310,8015420,2911,1560
5398,33310,8015420,3099,1630
5398,33310,8015420,3232,1675
5398,33310,8015420,3494,1735
5398,33310,8015420,3720,1795
5398,33310,8015420,3981,1870
5398,33310,8015420,4253,2000
5398,33310,8015420,4421,2080
5398,33310,8015420,4606,2200
5398,33310,8015420,4949,2385
5398,33310,8015420,5576,2655
5398,33310,8015420,6354,2935
5398,33310,8015420,7475,3380
5398,33310,8015420,7808,3505
5398,33310,8015420,8364,3695
5398,33310,8015420,8687,3795
5398,33310,8015420,9444,3980
5398,33310,8015420,10111,4145
5398,33310,8015420,10778,4295
5398,33310,8015420,12002,4585
5424,34126,8014883,2439,1495
5424,34126,8014883,2621,1500
5424,34126,8014883,2871,1555
5424,34126,8014883,3104,1635
5424,34126,8014883,3256,1680
5424,34126,8014883,3416,1735
5424,34126,8014883,3708,1825
5424,34126,8014883,4159,1985
5424,34126,8014883,4444,2085
5424,34126,8014883,4789,2250
5424,34126,8014883,5324,2510
5424,34126,8014883,5657,2665
5424,34126,8014883,6334,2960
5424,34126,8014883,7439,3345
5424,34126,8014883,8313,3650
5424,34126,8014883,8869,3825
5424,34126,8014883,9475,3980
5424,34126,8014883,9909,4100
5424,34126,8014883,11099,4400
5424,34126,8014883,12002,4605
5451,34967,8014320,2444,1495
5451,34967,8014320,2678,1505
5451,34967,8014320,2891,1560
5451,34967,8014320,3000,1585
5451,34967,8014320,3121,1650
5451,34967,8014320,3394,1720
5451,34967,8014320,3687,1820
5451,34967,8014320,4094,1945
5451,34967,8014320,4277,2020
5451,34967,8014320,4571,2130
5451,34967,8014320,4803,2240
5451,34967,8014320,5272,2435
5451,34967,8014320,5634,2580
5451,34967,8014320,6429,2930
5451,34967,8014320,7333,3275
5451,34967,8014320,8313,3620
5451,34967,8014320,8717,3765
5451,34967,8014320,9424,3975
5451,34967,8014320,9990,4135
5451,34967,8014320,10980,4370
5451,34967,8014320,12002,4600
5478,35805,8013754,2439,1495
5478,35805,8013754,2686,1505
5478,35805,8013754,2911,1570
5478,35805,8013754,3061,1610
5478,35805,8013754,3152,1670
5478,35805,8013754,3337,1745
5478,35805,8013754,3616,1800
5478,35805,8013754,3981,1955
5478,35805,8013754,4385,2120
5478,35805,8013754,4626,2230
5478,35805,8013754,5081,2405
5478,35805,8013754,5414,2545
5478,35805,8013754,6263,2885
5478,35805,8013754,7368,3310
5478,35805,8013754,8323,3655
5478,35805,8013754,8723,3780
5478,35805,8013754,9768,4070
5478,35805,8013754,10992,4365
5478,35805,8013754,12002,4595
5504,36615,8013208,2424,1495
5504,36615,8013208,2609,1495
5504,36615,8013208,2876,1560
5504,36615,8013208,3020,1610
5504,36615,8013208,3158,1690
5504,36615,8013208,3333,1715
5504,36615,8013208,3596,1790
5504,36615,8013208,4005,1985
5504,36615,8013208,4314,2110
5504,36615,8013208,4495,2205
5504,36615,8013208,4657,2265
5504,36615,8013208,5152,2475
5504,36615,8013208,5586,2655
5504,36615,8013208,6439,2970
5504,36615,8013208,7242,3260
5504,36615,8013208,8283,3640
5504,36615,8013208,8848,3825
5504,36615,8013208,9495,4005
5504,36615,8013208,10897,4345
5504,36615,8013208,11444,4465
5504,36615,8013208,12002,4580
5531,37464,8012655,2399,1495
5531,37464,8012655,2586,1500
5531,37464,8012655,2698,1525
5531,37464,8012655,2832,1560
5531,37464,8012655,2970,1605
5531,37464,8012655,3109,1660
5531,37464,8012655,3411,1770
5531,37464,8012655,3859,1925
5531,37464,8012655,4253,2100
5531,37464,8012655,4444,2210
5531,37464,8012655,4798,2425
5531,37464,8012655,5192,2620
5531,37464,8012655,5566,2775
5531,37464,8012655,5960,2925
5531,37464,8012655,7030,3265
5531,37464,8012655,8040,3570
5531,37464,8012655,8965,3855
5531,37464,8012655,10196,4165
5531,37464,8012655,11028,4365
5531,37464,8012655,12002,4570
5558,38304,8012091,2384,1495
5558,38304,8012091,2567,1500
5558,38304,8012091,2745,1540
5558,38304,8012091,2947,1605
5558,38304,8012091,3109,1660
5558,38304,8012091,3283,1730
5558,38304,8012091,3495,1775
5558,38304,8012091,3758,1850
5558,38304,8012091,4242,2090
5558,38304,8012091,4525,2205
5558,38304,8012091,4788,2370
5558,38304,8012091,5232,2595
5558,38304,8012091,5747,2815
5558,38304,8012091,6556,3090
5558,38304,8012091,6929,3215
5558,38304,8012091,8025,3560
5558,38304,8012091,8586,3735
5558,38304,8012091,9465,3995
5558,38304,8012091,10291,4230
5558,38304,8012091,11087,4410
5558,38304,8012091,12002,4615
5584,39109,8011541,2369,1495
5584,39109,8011541,2599,1510
5584,39109,8011541,2748,1550
5584,39109,8011541,2891,1585
5584,39109,8011541,3111,1660
5584,39109,8011541,3273,1735
5584,39109,8011541,3505,1790
5584,39109,8011541,3707,1845
5584,39109,8011541,3909,1910
5584,39109,8011541,4242,2090
5584,39109,8011541,4576,2270
5584,39109,8011541,4727,2360
5584,39109,8011541,5091,2550
5584,39109,8011541,5646,2795
5584,39109,8011541,6808,3165
5584,39109,8011541,7217,3295
5584,39109,8011541,8025,3560
5584,39109,8011541,8268,3640
5584,39109,8011541,8692,3780
5584,39109,8011541,9374,3980
5584,39109,8011541,10006,4155
5584,39109,8011541,10731,4330
5584,39109,8011541,12002,4605
5611,39952,8010978,2359,1495
5611,39952,8010978,2567,1505
5611,39952,8010978,2757,1555
5611,39952,8010978,2869,1590
5611,39952,8010978,3005,1660
5611,39952,8010978,3268,1750
5611,39952,8010978,3758,1925
5611,39952,8010978,4273,2145
5611,39952,8010978,4475,2305
5611,39952,8010978,4717,2405
5611,39952,8010978,5071,2575
5611,39952,8010978,5387,2705
5611,39952,8010978,5657,2795
5611,39952,8010978,6595,3085
5611,39952,8010978,7217,3295
5611,39952,8010978,7727,3470
5611,39952,8010978,7995,3555
5611,39952,8010978,8283,3655
5611,39952,8010978,8960,3860
5611,39952,8010978,10137,4180
5611,39952,8010978,11230,4435
5611,39952,8010978,12002,4605
5638,310782,8010401,2337,1490
5638,310782,8010401,2559,1495
5638,310782,8010401,2723,1545
5638,310782,8010401,2861,1590
5638,310782,8010401,3042,1660
5638,310782,8010401,3256,1730
5638,310782,8010401,3446,1785
5638,310782,8010401,3720,1870
5638,310782,8010401,4121,2095
5638,310782,8010401,4576,2330
5638,310782,8010401,4869,2400
5638,310782,8010401,5202,2490
5638,310782,8010401,5384,2655
5638,310782,8010401,5545,2785
5638,310782,8010401,6707,3175
5638,310782,8010401,7737,3470
5638,310782,8010401,7980,3550
5638,310782,8010401,8303,3655
5638,310782,8010401,8737,3790
5638,310782,8010401,9455,3995
5638,310782,8010401,10125,4180
5638,310782,8010401,11123,4415
5638,310782,8010401,11990,4600
5664,311586,809852,2323,1495
5664,311586,809852,2566,1510
5664,311586,809852,2757,1560
5664,311586,809852,2896,1620
5664,311586,809852,3109,1700
5664,311586,809852,3233,1745
5664,311586,809852,3436,1820
5664,311586,809852,3697,1915
5664,311586,809852,3879,1995
5664,311586,809852,4354,2205
5664,311586,809852,4707,2375
5664,311586,809852,5030,2520
5664,311586,809852,5475,2725
5664,311586,809852,5990,2935
5664,311586,809852,6758,3175
5664,311586,809852,7727,3475
5664,311586,809852,7990,3565
5664,311586,809852,8293,3675
5664,311586,809852,9162,3910
5664,311586,809852,9958,4110
5664,311586,809852,11135,4375
5664,311586,809852,12002,4575
5691,312423,809283,2318,1495
5691,312423,809283,2566,1510
5691,312423,809283,2772,1565
5691,312423,809283,2871,1610
5691,312423,809283,3018,1675
5691,312423,809283,3220,1725
5691,312423,809283,3506,1855
5691,312423,809283,3708,1930
5691,312423,809283,3896,2010
5691,312423,809283,4359,2205
5691,312423,809283,4960,2470
5691,312423,809283,5737,2795
5691,312423,809283,6714,3145
5691,312423,809283,7736,3495
5691,312423,809283,8293,3655
5691,312423,809283,8829,3810
5691,312423,809283,9958,4110
5691,312423,809283,10648,4280
5691,312423,809283,12002,4595
5718,313267,808723,2303,1495
5718,313267,808723,2556,1510
5718,313267,808723,2717,1550
5718,313267,808723,2851,1610
5718,313267,808723,3018,1680
5718,313267,808723,3232,1750
5718,313267,808723,3506,1850
5718,313267,808723,3707,1930
5718,313267,808723,3924,2020
5718,313267,808723,4192,2125
5718,313267,808723,4455,2245
5718,313267,808723,4763,2375
5718,313267,808723,5020,2490
5718,313267,808723,5449,2665
5718,313267,808723,6399,3015
5718,313267,808723,7717,3465
5718,313267,808723,8561,3730
5718,313267,808723,9490,3990
5718,313267,808723,10719,4315
5718,313267,808723,12002,4635
5744,314080,808181,2293,1495
5744,314080,808181,2550,1505
5744,314080,808181,2733,1555
5744,314080,808181,2864,1590
5744,314080,808181,3025,1670
5744,314080,808181,3222,1740
5744,314080,808181,3485,1855
5744,314080,808181,3644,1925
5744,314080,808181,4135,2095
5744,314080,808181,4385,2190
5744,314080,808181,4635,2295
5744,314080,808181,5192,2555
5744,314080,808181,5455,2670
5744,314080,808181,6394,3005
5744,314080,808181,7086,3260
5744,314080,808181,7869,3515
5744,314080,808181,8455,3700
5744,314080,808181,8818,3800
5744,314080,808181,9470,3970
5744,314080,808181,10859,4365
5744,314080,808181,12002,4625
5771,314913,807612,2288,1495
5771,314913,807612,2540,1520
5771,314913,807612,2698,1550
5771,314913,807612,2891,1620
5771,314913,807612,2970,1655
5771,314913,807612,3161,1740
5771,314913,807612,3482,1820
5771,314913,807612,4076,2025
5771,314913,807612,4495,2200
5771,314913,807612,4717,2325
5771,314913,807612,5081,2530
5771,314913,807612,5566,2740
5771,314913,807612,6030,2900
5771,314913,807612,6928,3215
5771,314913,807612,7313,3340
5771,314913,807612,7747,3480
5771,314913,807612,8298,3655
5771,314913,807612,8697,3770
5771,314913,807612,9424,3970
5771,314913,807612,11087,4405
5771,314913,807612,12002,4600
5798,315753,807047,2283,1495
5798,315753,807047,2525,1505
5798,315753,807047,2683,1540
5798,315753,807047,2813,1590
5798,315753,807047,2934,1640
5798,315753,807047,3139,1710
5798,315753,807047,3446,1835
5798,315753,807047,3898,2005
5798,315753,807047,4171,2140
5798,315753,807047,4495,2325
5798,315753,807047,4889,2515
5798,315753,807047,5253,2680
5798,315753,807047,5747,2885
5798,315753,807047,6646,3195
5798,315753,807047,7232,3370
5798,315753,807047,7758,3525
5798,315753,807047,8303,3680
5798,315753,807047,8768,3805
5798,315753,807047,9394,3980
5798,315753,807047,10192,4180
5798,315753,807047,10980,4375
5798,315753,807047,11990,4605
5824,316560,806498,2268,1495
5824,316560,806498,2505,1515
5824,316560,806498,2668,1550
5824,316560,806498,2792,1595
5824,316560,806498,2959,1660
5824,316560,806498,3197,1745
5824,316560,806498,3396,1805
5824,316560,806498,3827,1960
5824,316560,806498,4293,2120
5824,316560,806498,4576,2290
5824,316560,806498,4879,2440
5824,316560,806498,5687,2790
5824,316560,806498,6614,3130
5824,316560,806498,7320,3365
5824,316560,806498,7796,3525
5824,316560,806498,8307,3690
5824,316560,806498,8838,3850
5824,316560,806498,9364,4000
5824,316560,806498,10493,4280
5824,316560,806498,11254,4440
5824,316560,806498,12002,4600
5851,317402,805936,2268,1495
5851,317402,805936,2495,1510
5851,317402,805936,2650,1550
5851,317402,805936,2793,1595
5851,317402,805936,3018,1675
5851,317402,805936,3220,1760
5851,317402,805936,3446,1815
5851,317402,805936,3862,1950
5851,317402,805936,4195,2100
5851,317402,805936,4587,2300
5851,317402,805936,5293,2640
5851,317402,805936,5802,2815
5851,317402,805936,6536,3100
5851,317402,805936,7190,3315
5851,317402,805936,7828,3520
5851,317402,805936,8343,3680
5851,317402,805936,8869,3825
5851,317402,805936,10323,4175
5851,317402,805936,11071,4340
5851,317402,805936,12002,4550
5878,318248,805377,2242,1495
5878,318248,805377,2475,1520
5878,318248,805377,2624,1550
5878,318248,805377,2802,1600
5878,318248,805377,2985,1670
5878,318248,805377,3172,1725
5878,318248,805377,3589,1880
5878,318248,805377,4159,2065
5878,318248,805377,4626,2325
5878,318248,805377,4838,2430
5878,318248,805377,5098,2555
5878,318248,805377,5478,2735
5878,318248,805377,5975,2905
5878,318248,805377,7011,3265
5878,318248,805377,7855,3585
5878,318248,805377,8172,3695
5878,318248,805377,8343,3745
5878,318248,805377,8889,3910
5878,318248,805377,9542,4050
5878,318248,805377,10113,4190
5878,318248,805377,10529,4290
5878,318248,805377,11111,4420
5878,318248,805377,12002,4605
5904,319061,804837,2242,1495
5904,319061,804837,2500,1510
5904,319061,804837,2683,1550
5904,319061,804837,2807,1595
5904,319061,804837,3020,1670
5904,319061,804837,3223,1755
5904,319061,804837,3644,1880
5904,319061,804837,4101,2075
5904,319061,804837,4434,2235
5904,319061,804837,4768,2425
5904,319061,804837,5162,2665
5904,319061,804837,5586,2805
5904,319061,804837,6015,2940
5904,319061,804837,6774,3200
5904,319061,804837,7225,3370
5904,319061,804837,7807,3570
5904,319061,804837,8235,3710
5904,319061,804837,8972,3920
5904,319061,804837,9994,4165
5904,319061,804837,11028,4405
5904,319061,804837,12002,4615
5931,319901,804271,2247,1495
5931,319901,804271,2535,1520
5931,319901,804271,2657,1545
5931,319901,804271,2812,1600
5931,319901,804271,3015,1680
5931,319901,804271,3238,1760
5931,319901,804271,3614,1885
5931,319901,804271,4099,2110
5931,319901,804271,4396,2240
5931,319901,804271,4788,2430
5931,319901,804271,5465,2750
5931,319901,804271,6465,3105
5931,319901,804271,7296,3370
5931,319901,804271,8247,3660
5931,319901,804271,8425,3710
5931,319901,804271,9329,3955
5931,319901,804271,10208,4155
5931,319901,804271,11147,4360
5931,319901,804271,12002,4540
5958,320740,803705,2237,1495
5958,320740,803705,2561,1525
5958,320740,803705,2697,1560
5958,320740,803705,2869,1605
5958,320740,803705,3000,1700
5958,320740,803705,3212,1745
5958,320740,803705,3396,1835
5958,320740,803705,4212,2125
5958,320740,803705,4614,2290
5958,320740,803705,5000,2470
5958,320740,803705,5455,2675
5958,320740,803705,6389,3065
5958,320740,803705,6976,3260
5958,320740,803705,7798,3530
5958,320740,803705,8182,3670
5958,320740,803705,8606,3790
5958,320740,803705,9273,3960
5958,320740,803705,10065,4145
5958,320740,803705,11075,4380
5958,320740,803705,12002,4580
5984,321557,803172,2247,1495
5984,321557,803172,2566,1525
5984,321557,803172,2728,1575
5984,321557,803172,2899,1635
5984,321557,803172,3010,1705
5984,321557,803172,3212,1785
5984,321557,803172,3404,1840
5984,321557,803172,3692,1935
5984,321557,803172,4045,2080
5984,321557,803172,4446,2240
5984,321557,803172,5121,2525
5984,321557,803172,5439,2670
5984,321557,803172,6480,3095
5984,321557,803172,7707,3530
5984,321557,803172,8192,3670
5984,321557,803172,8980,3880
5984,321557,803172,10244,4185
5984,321557,803172,11028,4370
5984,321557,803172,11990,4590
6011,322399,802609,2278,1495
6011,322399,802609,2455,1500
6011,322399,802609,2569,1515
6011,322399,802609,2733,1565
6011,322399,802609,2871,1620
6011,322399,802609,3015,1695
6011,322399,802609,3162,1755
6011,322399,802609,3364,1785
6011,322399,802609,3434,1855
6011,322399,802609,3626,1925
6011,322399,802609,3833,1995
6011,322399,802609,4081,2090
6011,322399,802609,4293,2230
6011,322399,802609,4606,2395
6011,322399,802609,5172,2590
6011,322399,802609,5636,2755
6011,322399,802609,6369,3050
6011,322399,802609,7162,3360
6011,322399,802609,7848,3575
6011,322399,802609,8188,3675
6011,322399,802609,8657,3820
6011,322399,802609,9172,3955
6011,322399,802609,10077,4185
6011,322399,802609,10873,4390
6011,322399,802609,11990,4640
6038,323236,802042,2253,1490
6038,323236,802042,2399,1495
6038,323236,802042,2584,1515
6038,323236,802042,2743,1570
6038,323236,802042,2881,1615
6038,323236,802042,2990,1675
6038,323236,802042,3182,1750
6038,323236,802042,3384,1865
6038,323236,802042,3599,1920
6038,323236,802042,3859,2010
6038,323236,802042,4243,2155
6038,323236,802042,4733,2380
6038,323236,802042,5288,2615
6038,323236,802042,5848,2845
6038,323236,802042,6414,3045
6038,323236,802042,7045,3275
6038,323236,802042,7707,3535
6038,323236,802042,8343,3735
6038,323236,802042,8677,3825
6038,323236,802042,9278,3970
6038,323236,802042,10152,4205
6038,323236,802042,11075,4440
6038,323236,802042,12002,4675
6064,324049,801502,2247,1490
6064,324049,801502,2399,1500
6064,324049,801502,2559,1535
6064,324049,801502,2667,1545
6064,324049,801502,2797,1615
6064,324049,801502,2949,1675
6064,324049,801502,3212,1760
6064,324049,801502,3371,1835
6064,324049,801502,3599,1910
6064,324049,801502,3921,2045
6064,324049,801502,4333,2205
6064,324049,801502,4949,2480
6064,324049,801502,5657,2750
6064,324049,801502,6045,2895
6064,324049,801502,6510,3070
6064,324049,801502,7051,3265
6064,324049,801502,7707,3465
6064,324049,801502,8152,3600
6064,324049,801502,8525,3715
6064,324049,801502,9182,3885
6064,324049,801502,10217,4190
6064,324049,801502,10914,4390
6064,324049,801502,11990,4670
6091,324895,80946,2242,1495
6091,324895,80946,2409,1500
6091,324895,80946,2530,1510
6091,324895,80946,2667,1560
6091,324895,80946,2822,1600
6091,324895,80946,2939,1635
6091,324895,80946,3081,1680
6091,324895,80946,3152,1750
6091,324895,80946,3342,1820
6091,324895,80946,3586,1880
6091,324895,80946,3798,1960
6091,324895,80946,4146,2115
6091,324895,80946,4354,2230
6091,324895,80946,4949,2505
6091,324895,80946,5374,2675
6091,324895,80946,6015,2900
6091,324895,80946,6793,3165
6091,324895,80946,7621,3430
6091,324895,80946,8323,3660
6091,324895,80946,8515,3715
6091,324895,80946,9000,3850
6091,324895,80946,9717,4045
6091,324895,80946,10424,4250
6091,324895,80946,11338,4515
6091,324895,80946,11990,4675
6118,325732,80374,2202,1495
6118,325732,80374,2359,1500
6118,325732,80374,2550,1525
6118,325732,80374,2697,1565
6118,325732,80374,2848,1610
6118,325732,80374,3000,1690
6118,325732,80374,3146,1745
6118,325732,80374,3431,1850
6118,325732,80374,3728,1950
6118,325732,80374,4025,2075
6118,325732,80374,4278,2170
6118,325732,80374,4586,2345
6118,325732,80374,5121,2570
6118,325732,80374,5783,2825
6118,325732,80374,6727,3155
6118,325732,80374,7652,3425
6118,325732,80374,8268,3610
6118,325732,80374,8551,3695
6118,325732,80374,8894,3800
6118,325732,80374,9586,4000
6118,325732,80374,10424,4250
6118,325732,80374,11266,4485
6118,325732,80374,12002,4675
6144,326538,7999828,2217,1495
6144,326538,7999828,2389,1505
6144,326538,7999828,2574,1535
6144,326538,7999828,2733,1580
6144,326538,7999828,2899,1640
6144,326538,7999828,3030,1710
6144,326538,7999828,3277,1820
6144,326538,7999828,3510,1915
6144,326538,7999828,3777,2030
6144,326538,7999828,4066,2130
6144,326538,7999828,4323,2230
6144,326538,7999828,4672,2380
6144,326538,7999828,5081,2555
6144,326538,7999828,5717,2815
6144,326538,7999828,6222,3005
6144,326538,7999828,6833,3200
6144,326538,7999828,7682,3445
6144,326538,7999828,8197,3585
6144,326538,7999828,8601,3700
6144,326538,7999828,8995,3820
6144,326538,7999828,9414,3945
6144,326538,7999828,10146,4160
6144,326538,7999828,11101,4440
6144,326538,7999828,12002,4680
6171,327373,7999255,2217,1495
6171,327373,7999255,2409,1505
6171,327373,7999255,2574,1540
6171,327373,7999255,2738,1585
6171,327373,7999255,2896,1630
6171,327373,7999255,3020,1705
6171,327373,7999255,3168,1775
6171,327373,7999255,3530,1890
6171,327373,7999255,3787,2000
6171,327373,7999255,4059,2100
6171,327373,7999255,4287,2235
6171,327373,7999255,4653,2425
6171,327373,7999255,5312,2690
6171,327373,7999255,5980,2915
6171,327373,7999255,6874,3195
6171,327373,7999255,7843,3480
6171,327373,7999255,8318,3625
6171,327373,7999255,8732,3740
6171,327373,7999255,9263,3895
6171,327373,7999255,10051,4120
6171,327373,7999255,11152,4450
6171,327373,7999255,12000,4710
6198,328216,7998694,2212,1495
6198,328216,7998694,2475,1510
6198,328216,7998694,2693,1565
6198,328216,7998694,2889,1625
6198,328216,7998694,3040,1720
6198,328216,7998694,3262,1805
6198,328216,7998694,3366,1855
6198,328216,7998694,3667,1935
6198,328216,7998694,4104,2130
6198,328216,7998694,4273,2220
6198,328216,7998694,4737,2425
6198,328216,7998694,5338,2650
6198,328216,7998694,6374,3100
6198,328216,7998694,6990,3290
6198,328216,7998694,7889,3515
6198,328216,7998694,8338,3625
6198,328216,7998694,9051,3835
6198,328216,7998694,9929,4090
6198,328216,7998694,11207,4465
6198,328216,7998694,12000,4710
6224,329017,7998142,2212,1495
6224,329017,7998142,2441,1510
6224,329017,7998142,2703,1560
6224,329017,7998142,2866,1620
6224,329017,7998142,2975,1680
6224,329017,7998142,3298,1780
6224,329017,7998142,3609,1865
6224,329017,7998142,3812,1915
6224,329017,7998142,4074,2020
6224,329017,7998142,4396,2135
6224,329017,7998142,4657,2300
6224,329017,7998142,5277,2620
6224,329017,7998142,6101,2940
6224,329017,7998142,7020,3235
6224,329017,7998142,7818,3485
6224,329017,7998142,8232,3620
6224,329017,7998142,8687,3755
6224,329017,7998142,9657,4020
6224,329017,7998142,10778,4330
6224,329017,7998142,11364,4505
6224,329017,7998142,12000,4710
6251,329858,7997577,2253,1495
6251,329858,7997577,2510,1520
6251,329858,7997577,2697,1565
6251,329858,7997577,2807,1585
6251,329858,7997577,2950,1645
6251,329858,7997577,3152,1715
6251,329858,7997577,3342,1785
6251,329858,7997577,3619,1885
6251,329858,7997577,3995,2035
6251,329858,7997577,4153,2110
6251,329858,7997577,4342,2195
6251,329858,7997577,4747,2445
6251,329858,7997577,4980,2560
6251,329858,7997577,5323,2710
6251,329858,7997577,6071,2975
6251,329858,7997577,6818,3220
6251,329858,7997577,7414,3410
6251,329858,7997577,7919,3560
6251,329858,7997577,8253,3655
6251,329858,7997577,8525,3730
6251,329858,7997577,8889,3830
6251,329858,7997577,9540,3985
6251,329858,7997577,10505,4255
6251,329858,7997577,11187,4460
6251,329858,7997577,12000,4710
6278,330696,7997010,2268,1495
6278,330696,7997010,2495,1505
6278,330696,7997010,2616,1525
6278,330696,7997010,2783,1580
6278,330696,7997010,2941,1650
6278,330696,7997010,3094,1700
6278,330696,7997010,3347,1795
6278,330696,7997010,3644,1895
6278,330696,7997010,3894,2000
6278,330696,7997010,4167,2135
6278,330696,7997010,4366,2240
6278,330696,7997010,4579,2365
6278,330696,7997010,4778,2495
6278,330696,7997010,5131,2660
6278,330696,7997010,5556,2835
6278,330696,7997010,6283,3115
6278,330696,7997010,6879,3330
6278,330696,7997010,7929,3645
6278,330696,7997010,8687,3830
6278,330696,7997010,9232,3960
6278,330696,7997010,9818,4100
6278,330696,7997010,10909,4380
6278,330696,7997010,12000,4710
6304,331508,7996468,2247,1495
6304,331508,7996468,2495,1505
6304,331508,7996468,2677,1540
6304,331508,7996468,2757,1580
6304,331508,7996468,2899,1635
6304,331508,7996468,3124,1715
6304,331508,7996468,3351,1780
6304,331508,7996468,3649,1870
6304,331508,7996468,3911,1995
6304,331508,7996468,4173,2115
6304,331508,7996468,4347,2195
6304,331508,7996468,4480,2265
6304,331508,7996468,4708,2400
6304,331508,7996468,5045,2565
6304,331508,7996468,5242,2660
6304,331508,7996468,5520,2785
6304,331508,7996468,5916,2935
6304,331508,7996468,6682,3180
6304,331508,7996468,7404,3440
6304,331508,7996468,7980,3635
6304,331508,7996468,8404,3785
6304,331508,7996468,8889,3935
6304,331508,7996468,9889,4135
6304,331508,7996468,10909,4380
6304,331508,7996468,12000,4710
6331,332352,7995907,2247,1495
6331,332352,7995907,2495,1505
6331,332352,7995907,2653,1535
6331,332352,7995907,2773,1580
6331,332352,7995907,2901,1650
6331,332352,7995907,3158,1725
6331,332352,7995907,3371,1820
6331,332352,7995907,3599,1880
6331,332352,7995907,3955,2035
6331,332352,7995907,4183,2130
6331,332352,7995907,4384,2225
6331,332352,7995907,4688,2380
6331,332352,7995907,5391,2715
6331,332352,7995907,6081,2985
6331,332352,7995907,6848,3235
6331,332352,7995907,7263,3360
6331,332352,7995907,7909,3540
6331,332352,7995907,8384,3675
6331,332352,7995907,8596,3740
