SPN,x,y,TWT,Vel
6876,797183,8257211,4430,1960
6876,797183,8257211,4597,2070
6876,797183,8257211,4747,2165
6876,797183,8257211,5022,2335
6876,797183,8257211,5274,2530
6876,797183,8257211,5392,2625
6876,797183,8257211,5511,2720
6876,797183,8257211,6140,3130
6876,797183,8257211,6312,3210
6876,797183,8257211,6446,3305
6876,797183,8257211,6720,3475
6876,797183,8257211,7011,3710
6876,797183,8257211,7199,3835
6876,797183,8257211,7570,4050
6876,797183,8257211,7871,4175
6876,797183,8257211,8280,4310
6876,797183,8257211,9000,4515
6876,797183,8257211,9780,4710
6876,797183,8257211,10651,4900
6876,797183,8257211,11989,5135
6903,797873,8257935,2606,1490
6903,797873,8257935,2747,1495
6903,797873,8257935,2887,1510
6903,797873,8257935,3121,1535
6903,797873,8257935,3333,1610
6903,797873,8257935,3446,1650
6903,797873,8257935,3616,1715
6903,797873,8257935,3742,1760
6903,797873,8257935,3909,1795
6903,797873,8257935,4054,1835
6903,797873,8257935,4226,1875
6903,797873,8257935,4435,1985
6903,797873,8257935,4554,2075
6903,797873,8257935,4717,2195
6903,797873,8257935,4849,2310
6903,797873,8257935,5091,2505
6903,797873,8257935,5296,2620
6903,797873,8257935,5446,2720
6903,797873,8257935,5871,2935
6903,797873,8257935,6075,3065
6903,797873,8257935,6253,3200
6903,797873,8257935,6403,3315
6903,797873,8257935,6532,3405
6903,797873,8257935,6694,3515
6903,797873,8257935,6887,3665
6903,797873,8257935,7161,3865
6903,797873,8257935,7511,4085
6903,797873,8257935,7774,4205
6903,797873,8257935,8108,4310
6903,797873,8257935,9140,4575
6903,797873,8257935,10285,4825
6903,797873,8257935,10984,4965
6903,797873,8257935,11989,5140
6929,798566,8258656,2606,1493
6929,798566,8258656,2715,1495
6929,798566,8258656,2859,1500
6929,798566,8258656,3040,1525
6929,798566,8258656,3140,1545
6929,798566,8258656,3242,1575
6929,798566,8258656,3355,1615
6929,798566,8258656,3495,1670
6929,798566,8258656,3602,1705
6929,798566,8258656,3726,1730
6929,798566,8258656,3903,1775
6929,798566,8258656,4113,1845
6929,798566,8258656,4253,1895
6929,798566,8258656,4436,1995
6929,798566,8258656,4500,2045
6929,798566,8258656,4586,2105
6929,798566,8258656,4758,2230
6929,798566,8258656,4866,2315
6929,798566,8258656,5011,2430
6929,798566,8258656,5280,2590
6929,798566,8258656,5425,2675
6929,798566,8258656,5591,2770
6929,798566,8258656,6156,3115
6929,798566,8258656,6489,3375
6929,798566,8258656,6925,3750
6929,798566,8258656,7231,3960
6929,798566,8258656,7484,4075
6929,798566,8258656,8134,4300
6929,798566,8258656,8817,4505
6929,798566,8258656,9780,4725
6929,798566,8258656,10849,4930
6929,798566,8258656,11989,5130
6956,799263,8259373,2596,1490
6956,799263,8259373,2710,1495
6956,799263,8259373,2899,1510
6956,799263,8259373,3059,1525
6956,799263,8259373,3172,1555
6956,799263,8259373,3397,1635
6956,799263,8259373,3500,1680
6956,799263,8259373,3629,1725
6956,799263,8259373,3753,1755
6956,799263,8259373,3929,1800
6956,799263,8259373,4212,1895
6956,799263,8259373,4323,1920
6956,799263,8259373,4444,1970
6956,799263,8259373,4543,2045
6956,799263,8259373,4672,2135
6956,799263,8259373,4859,2285
6956,799263,8259373,5111,2415
6956,799263,8259373,5354,2565
6956,799263,8259373,5538,2665
6956,799263,8259373,5774,2805
6956,799263,8259373,6151,3060
6956,799263,8259373,6290,3190
6956,799263,8259373,6505,3375
6956,799263,8259373,6672,3525
6956,799263,8259373,6930,3725
6956,799263,8259373,7290,3940
6956,799263,8259373,7511,4070
6956,799263,8259373,7973,4275
6956,799263,8259373,8392,4390
6956,799263,8259373,9097,4570
6956,799263,8259373,9661,4700
6956,799263,8259373,10274,4830
6956,799263,8259373,11323,5025
6956,799263,8259373,11989,5135
6983,799954,8260096,2554,1490
6983,799954,8260096,2720,1490
6983,799954,8260096,2899,1505
6983,799954,8260096,3081,1535
6983,799954,8260096,3204,1575
6983,799954,8260096,3366,1630
6983,799954,8260096,3525,1680
6983,799954,8260096,3656,1725
6983,799954,8260096,3848,1765
6983,799954,8260096,4000,1815
6983,799954,8260096,4118,1840
6983,799954,8260096,4231,1880
6983,799954,8260096,4384,1955
6983,799954,8260096,4542,2055
6983,799954,8260096,4646,2140
6983,799954,8260096,4788,2265
6983,799954,8260096,4962,2365
6983,799954,8260096,5167,2485
6983,799954,8260096,5430,2635
6983,799954,8260096,5747,2800
6983,799954,8260096,5989,2955
6983,799954,8260096,6226,3110
6983,799954,8260096,6371,3220
6983,799954,8260096,6532,3350
6983,799954,8260096,6774,3530
6983,799954,8260096,6978,3680
6983,799954,8260096,7204,3835
6983,799954,8260096,7376,3950
6983,799954,8260096,7952,4215
6983,799954,8260096,8333,4375
6983,799954,8260096,8946,4575
6983,799954,8260096,9785,4750
6983,799954,8260096,10962,4970
6983,799954,8260096,11978,5155
7009,8645,8260819,2575,1495
7009,8645,8260819,2699,1495
7009,8645,8260819,2848,1505
7009,8645,8260819,3101,1540
7009,8645,8260819,3303,1620
7009,8645,8260819,3485,1685
7009,8645,8260819,3717,1735
7009,8645,8260819,3990,1805
7009,8645,8260819,4108,1845
7009,8645,8260819,4242,1880
7009,8645,8260819,4366,1940
7009,8645,8260819,4566,2085
7009,8645,8260819,4747,2285
7009,8645,8260819,4919,2415
7009,8645,8260819,5124,2540
7009,8645,8260819,5452,2690
7009,8645,8260819,5731,2820
7009,8645,8260819,6030,3030
7009,8645,8260819,6285,3240
7009,8645,8260819,6516,3465
7009,8645,8260819,6667,3590
7009,8645,8260819,7038,3855
7009,8645,8260819,7430,4080
7009,8645,8260819,7930,4310
7009,8645,8260819,8253,4420
7009,8645,8260819,8672,4550
7009,8645,8260819,9156,4665
7009,8645,8260819,10258,4865
7009,8645,8260819,11312,5050
7009,8645,8260819,11995,5160
7036,81344,8261534,2594,1490
7036,81344,8261534,2782,1495
7036,81344,8261534,2909,1505
7036,81344,8261534,3079,1530
7036,81344,8261534,3242,1580
7036,81344,8261534,3333,1635
7036,81344,8261534,3435,1685
7036,81344,8261534,3606,1720
7036,81344,8261534,3798,1760
7036,81344,8261534,3962,1800
7036,81344,8261534,4097,1835
7036,81344,8261534,4222,1890
7036,81344,8261534,4409,1955
7036,81344,8261534,4576,2060
7036,81344,8261534,4778,2210
7036,81344,8261534,4952,2360
7036,81344,8261534,5065,2450
7036,81344,8261534,5151,2525
7036,81344,8261534,5371,2690
7036,81344,8261534,5645,2855
7036,81344,8261534,5833,2960
7036,81344,8261534,6113,3120
7036,81344,8261534,6274,3220
7036,81344,8261534,6661,3555
7036,81344,8261534,6833,3695
7036,81344,8261534,7172,3940
7036,81344,8261534,7602,4200
7036,81344,8261534,8075,4410
7036,81344,8261534,9301,4715
7036,81344,8261534,10323,4910
7036,81344,8261534,11984,5190
7063,82037,8262256,2596,1490
7063,82037,8262256,2798,1495
7063,82037,8262256,2984,1515
7063,82037,8262256,3202,1560
7063,82037,8262256,3317,1610
7063,82037,8262256,3457,1675
7063,82037,8262256,3575,1715
7063,82037,8262256,3688,1740
7063,82037,8262256,3780,1760
7063,82037,8262256,3949,1805
7063,82037,8262256,4172,1870
7063,82037,8262256,4328,1940
7063,82037,8262256,4434,1990
7063,82037,8262256,4538,2050
7063,82037,8262256,4626,2110
7063,82037,8262256,4731,2190
7063,82037,8262256,4839,2270
7063,82037,8262256,5030,2410
7063,82037,8262256,5151,2500
7063,82037,8262256,5333,2620
7063,82037,8262256,5452,2705
7063,82037,8262256,5677,2800
7063,82037,8262256,5844,2885
7063,82037,8262256,6140,3065
7063,82037,8262256,6301,3210
7063,82037,8262256,6462,3380
7063,82037,8262256,6946,3875
7063,82037,8262256,7280,4130
7063,82037,8262256,7527,4285
7063,82037,8262256,7844,4450
7063,82037,8262256,8059,4530
7063,82037,8262256,8457,4660
7063,82037,8262256,8823,4760
7063,82037,8262256,9425,4865
7063,82037,8262256,9995,4950
7063,82037,8262256,10812,5065
7063,82037,8262256,11989,5220
7089,82727,8262978,2614,1490
7089,82727,8262978,2832,1500
7089,82727,8262978,2989,1520
7089,82727,8262978,3070,1530
7089,82727,8262978,3167,1550
7089,82727,8262978,3328,1605
7089,82727,8262978,3468,1670
7089,82727,8262978,3646,1720
7089,82727,8262978,3785,1745
7089,82727,8262978,3962,1795
7089,82727,8262978,4129,1845
7089,82727,8262978,4237,1885
7089,82727,8262978,4360,1940
7089,82727,8262978,4478,1990
7089,82727,8262978,4559,2050
7089,82727,8262978,4683,2140
7089,82727,8262978,4878,2325
7089,82727,8262978,5035,2435
7089,82727,8262978,5188,2535
7089,82727,8262978,5312,2620
7089,82727,8262978,5613,2790
7089,82727,8262978,5844,2930
7089,82727,8262978,6086,3100
7089,82727,8262978,6473,3385
7089,82727,8262978,6828,3695
7089,82727,8262978,7113,3875
7089,82727,8262978,7425,4045
7089,82727,8262978,7618,4135
7089,82727,8262978,8102,4340
7089,82727,8262978,8855,4565
7089,82727,8262978,9344,4695
7089,82727,8262978,10382,4915
7089,82727,8262978,10903,5020
7089,82727,8262978,11989,5205
7116,83437,8263683,2602,1490
7116,83437,8263683,2704,1490
7116,83437,8263683,2844,1500
7116,83437,8263683,3102,1525
7116,83437,8263683,3285,1585
7116,83437,8263683,3409,1635
7116,83437,8263683,3545,1695
7116,83437,8263683,3790,1750
7116,83437,8263683,4016,1810
7116,83437,8263683,4215,1875
7116,83437,8263683,4376,1945
7116,83437,8263683,4495,2015
7116,83437,8263683,4591,2085
7116,83437,8263683,4720,2180
7116,83437,8263683,4952,2360
7116,83437,8263683,5237,2570
7116,83437,8263683,5500,2720
7116,83437,8263683,5667,2830
7116,83437,8263683,5823,2925
7116,83437,8263683,5995,3040
7116,83437,8263683,6430,3305
7116,83437,8263683,6801,3570
7116,83437,8263683,7246,3865
7116,83437,8263683,7473,4000
7116,83437,8263683,7849,4180
7116,83437,8263683,8371,4370
7116,83437,8263683,9441,4675
7116,83437,8263683,10177,4840
7116,83437,8263683,11005,5010
7116,83437,8263683,11995,5190
7143,84125,8264409,2613,1490
7143,84125,8264409,2805,1493
7143,84125,8264409,3000,1510
7143,84125,8264409,3212,1550
7143,84125,8264409,3374,1615
7143,84125,8264409,3457,1660
7143,84125,8264409,3556,1715
7143,84125,8264409,3778,1765
7143,84125,8264409,3990,1815
7143,84125,8264409,4253,1905
7143,84125,8264409,4419,1990
7143,84125,8264409,4545,2050
7143,84125,8264409,4699,2215
7143,84125,8264409,4898,2340
7143,84125,8264409,5040,2450
7143,84125,8264409,5258,2655
7143,84125,8264409,5398,2755
7143,84125,8264409,5538,2840
7143,84125,8264409,5742,2940
7143,84125,8264409,5903,3025
7143,84125,8264409,6285,3240
7143,84125,8264409,6457,3355
7143,84125,8264409,6930,3670
7143,84125,8264409,7156,3825
7143,84125,8264409,7344,3940
7143,84125,8264409,7774,4145
7143,84125,8264409,8156,4315
7143,84125,8264409,8661,4490
7143,84125,8264409,9677,4750
7143,84125,8264409,10199,4855
7143,84125,8264409,10726,4955
7143,84125,8264409,11269,5050
7143,84125,8264409,11984,5170
7169,84821,8265125,2616,1490
7169,84821,8265125,2726,1495
7169,84821,8265125,2898,1500
7169,84821,8265125,3032,1525
7169,84821,8265125,3145,1545
7169,84821,8265125,3242,1580
7169,84821,8265125,3360,1615
7169,84821,8265125,3441,1660
7169,84821,8265125,3538,1695
7169,84821,8265125,3753,1745
7169,84821,8265125,3941,1805
7169,84821,8265125,4091,1850
7169,84821,8265125,4242,1905
7169,84821,8265125,4344,1960
7169,84821,8265125,4554,2095
7169,84821,8265125,4742,2240
7169,84821,8265125,4946,2430
7169,84821,8265125,5188,2630
7169,84821,8265125,5430,2770
7169,84821,8265125,5699,2915
7169,84821,8265125,5925,3060
7169,84821,8265125,6376,3335
7169,84821,8265125,6575,3475
7169,84821,8265125,6828,3645
7169,84821,8265125,7213,3855
7169,84821,8265125,7667,4080
7169,84821,8265125,8177,4290
7169,84821,8265125,9081,4570
7169,84821,8265125,10016,4790
7169,84821,8265125,10790,4935
7169,84821,8265125,11978,5130
7196,85522,8265838,2596,1490
7196,85522,8265838,2742,1495
7196,85522,8265838,2879,1500
7196,85522,8265838,3005,1520
7196,85522,8265838,3121,1540
7196,85522,8265838,3210,1575
7196,85522,8265838,3333,1610
7196,85522,8265838,3430,1670
7196,85522,8265838,3554,1725
7196,85522,8265838,3758,1750
7196,85522,8265838,3887,1790
7196,85522,8265838,4065,1835
7196,85522,8265838,4269,1900
7196,85522,8265838,4441,2000
7196,85522,8265838,4554,2075
7196,85522,8265838,4651,2155
7196,85522,8265838,4817,2295
7196,85522,8265838,4957,2405
7196,85522,8265838,5167,2580
7196,85522,8265838,5269,2650
7196,85522,8265838,5435,2745
7196,85522,8265838,5651,2845
7196,85522,8265838,6043,3115
7196,85522,8265838,6409,3370
7196,85522,8265838,6645,3575
7196,85522,8265838,6849,3735
7196,85522,8265838,7376,4015
7196,85522,8265838,8000,4295
7196,85522,8265838,8258,4395
7196,85522,8265838,8925,4605
7196,85522,8265838,9317,4695
7196,85522,8265838,9919,4815
7196,85522,8265838,10769,4970
7196,85522,8265838,11210,5045
7196,85522,8265838,11989,5170
7223,86217,8266557,2586,1490
7223,86217,8266557,2715,1495
7223,86217,8266557,2871,1510
7223,86217,8266557,2984,1520
7223,86217,8266557,3124,1545
7223,86217,8266557,3226,1585
7223,86217,8266557,3323,1630
7223,86217,8266557,3538,1705
7223,86217,8266557,3667,1745
7223,86217,8266557,3785,1780
7223,86217,8266557,3952,1825
7223,86217,8266557,4167,1880
7223,86217,8266557,4328,1950
7223,86217,8266557,4468,2020
7223,86217,8266557,4624,2170
7223,86217,8266557,4763,2280
7223,86217,8266557,4930,2405
7223,86217,8266557,5183,2600
7223,86217,8266557,5414,2750
7223,86217,8266557,5887,3045
7223,86217,8266557,6108,3175
7223,86217,8266557,6538,3455
7223,86217,8266557,6833,3625
7223,86217,8266557,7091,3750
7223,86217,8266557,7323,3865
7223,86217,8266557,7650,4015
7223,86217,8266557,8102,4210
7223,86217,8266557,8457,4345
7223,86217,8266557,8661,4420
7223,86217,8266557,9312,4630
7223,86217,8266557,9930,4780
7223,86217,8266557,10694,4945
7223,86217,8266557,11392,5080
7223,86217,8266557,11973,5185
7249,86910,8267278,2599,1490
7249,86910,8267278,2754,1495
7249,86910,8267278,2860,1505
7249,86910,8267278,3000,1515
7249,86910,8267278,3102,1540
7249,86910,8267278,3217,1575
7249,86910,8267278,3408,1645
7249,86910,8267278,3489,1690
7249,86910,8267278,3554,1725
7249,86910,8267278,3817,1780
7249,86910,8267278,3978,1830
7249,86910,8267278,4177,1875
7249,86910,8267278,4323,1950
7249,86910,8267278,4409,2010
7249,86910,8267278,4497,2075
7249,86910,8267278,4634,2195
7249,86910,8267278,4801,2310
7249,86910,8267278,4946,2420
7249,86910,8267278,5231,2575
7249,86910,8267278,5339,2640
7249,86910,8267278,5769,2865
7249,86910,8267278,6118,3105
7249,86910,8267278,6634,3375
7249,86910,8267278,6903,3510
7249,86910,8267278,7323,3760
7249,86910,8267278,7946,4030
7249,86910,8267278,8645,4335
7249,86910,8267278,9263,4555
7249,86910,8267278,9914,4735
7249,86910,8267278,10581,4895
7249,86910,8267278,11575,5110
7249,86910,8267278,11995,5190
7276,87616,8267986,2596,1495
7276,87616,8267986,2731,1500
7276,87616,8267986,2887,1515
7276,87616,8267986,3048,1530
7276,87616,8267986,3161,1555
7276,87616,8267986,3317,1600
7276,87616,8267986,3403,1640
7276,87616,8267986,3475,1670
7276,87616,8267986,3602,1735
7276,87616,8267986,3785,1790
7276,87616,8267986,3898,1820
7276,87616,8267986,4043,1860
7276,87616,8267986,4232,1920
7276,87616,8267986,4323,1960
7276,87616,8267986,4446,2035
7276,87616,8267986,4511,2100
7276,87616,8267986,4608,2180
7276,87616,8267986,4780,2380
7276,87616,8267986,4898,2465
7276,87616,8267986,4978,2500
7276,87616,8267986,5290,2620
7276,87616,8267986,5425,2670
7276,87616,8267986,5565,2730
7276,87616,8267986,5731,2835
7276,87616,8267986,6038,3040
7276,87616,8267986,6489,3270
7276,87616,8267986,6796,3460
7276,87616,8267986,6952,3535
7276,87616,8267986,7215,3675
7276,87616,8267986,7548,3875
7276,87616,8267986,7753,3985
7276,87616,8267986,8215,4200
7276,87616,8267986,8651,4375
7276,87616,8267986,9344,4600
7276,87616,8267986,10118,4800
7276,87616,8267986,10581,4910
7276,87616,8267986,11065,5015
7276,87616,8267986,11995,5195
7303,88308,8268708,2596,1495
7303,88308,8268708,2720,1500
7303,88308,8268708,2892,1510
7303,88308,8268708,3099,1540
7303,88308,8268708,3199,1570
7303,88308,8268708,3296,1595
7303,88308,8268708,3419,1650
7303,88308,8268708,3522,1700
7303,88308,8268708,3651,1750
7303,88308,8268708,3788,1780
7303,88308,8268708,3989,1825
7303,88308,8268708,4161,1880
7303,88308,8268708,4280,1945
7303,88308,8268708,4446,2065
7303,88308,8268708,4645,2190
7303,88308,8268708,4855,2315
7303,88308,8268708,5027,2445
7303,88308,8268708,5156,2520
7303,88308,8268708,5301,2595
7303,88308,8268708,5457,2670
7303,88308,8268708,5602,2745
7303,88308,8268708,5984,2945
7303,88308,8268708,6183,3065
7303,88308,8268708,6484,3235
7303,88308,8268708,6747,3390
7303,88308,8268708,7145,3615
7303,88308,8268708,7371,3750
7303,88308,8268708,7763,3975
7303,88308,8268708,8167,4180
7303,88308,8268708,8656,4370
7303,88308,8268708,9054,4510
7303,88308,8268708,9516,4650
7303,88308,8268708,10339,4855
7303,88308,8268708,11129,5015
7303,88308,8268708,11989,5170
7329,89000,8269429,2596,1495
7329,89000,8269429,2737,1495
7329,89000,8269429,2889,1500
7329,89000,8269429,3022,1520
7329,89000,8269429,3134,1545
7329,89000,8269429,3258,1590
7329,89000,8269429,3366,1640
7329,89000,8269429,3586,1745
7329,89000,8269429,3688,1780
7329,89000,8269429,3838,1810
7329,89000,8269429,4032,1860
7329,89000,8269429,4161,1910
7329,89000,8269429,4323,1970
7329,89000,8269429,4565,2130
7329,89000,8269429,4699,2225
7329,89000,8269429,4828,2300
7329,89000,8269429,5016,2445
7329,89000,8269429,5134,2535
7329,89000,8269429,5258,2625
7329,89000,8269429,5505,2780
7329,89000,8269429,5909,3030
7329,89000,8269429,6151,3190
7329,89000,8269429,6484,3430
7329,89000,8269429,6780,3625
7329,89000,8269429,7376,3970
7329,89000,8269429,7860,4215
7329,89000,8269429,8172,4335
7329,89000,8269429,8624,4490
7329,89000,8269429,9382,4680
7329,89000,8269429,10366,4875
7329,89000,8269429,11258,5025
7329,89000,8269429,11989,5145
7356,89696,8270149,2613,1495
7356,89696,8270149,2715,1500
7356,89696,8270149,2876,1510
7356,89696,8270149,2989,1525
7356,89696,8270149,3101,1540
7356,89696,8270149,3247,1585
7356,89696,8270149,3396,1645
7356,89696,8270149,3548,1710
7356,89696,8270149,3688,1770
7356,89696,8270149,3796,1810
7356,89696,8270149,3892,1845
7356,89696,8270149,4027,1890
7356,89696,8270149,4156,1950
7356,89696,8270149,4301,2010
7356,89696,8270149,4387,2065
7356,89696,8270149,4505,2130
7356,89696,8270149,4597,2210
7356,89696,8270149,4720,2290
7356,89696,8270149,4844,2370
7356,89696,8270149,5027,2505
7356,89696,8270149,5242,2645
7356,89696,8270149,5344,2730
7356,89696,8270149,5677,2950
7356,89696,8270149,6210,3280
7356,89696,8270149,6565,3515
7356,89696,8270149,6855,3720
7356,89696,8270149,7263,4010
7356,89696,8270149,7586,4150
7356,89696,8270149,8231,4375
7356,89696,8270149,8613,4485
7356,89696,8270149,9505,4705
7356,89696,8270149,10634,4945
7356,89696,8270149,11441,5085
7356,89696,8270149,11989,5180
7383,810386,8270871,2576,1495
7383,810386,8270871,2715,1500
7383,810386,8270871,2860,1505
7383,810386,8270871,2968,1520
7383,810386,8270871,3161,1555
7383,810386,8270871,3258,1595
7383,810386,8270871,3386,1645
7383,810386,8270871,3495,1695
7383,810386,8270871,3621,1745
7383,810386,8270871,3849,1810
7383,810386,8270871,4011,1875
7383,810386,8270871,4113,1905
7383,810386,8270871,4242,1975
7383,810386,8270871,4418,2095
7383,810386,8270871,4581,2240
7383,810386,8270871,4747,2385
7383,810386,8270871,4989,2550
7383,810386,8270871,5199,2695
7383,810386,8270871,5430,2840
7383,810386,8270871,5559,2925
7383,810386,8270871,5903,3125
7383,810386,8270871,6269,3440
7383,810386,8270871,6425,3540
7383,810386,8270871,6661,3675
7383,810386,8270871,6909,3815
7383,810386,8270871,7672,4190
7383,810386,8270871,8081,4325
7383,810386,8270871,8505,4450
7383,810386,8270871,8978,4565
7383,810386,8270871,9957,4775
7383,810386,8270871,10629,4910
7383,810386,8270871,11204,5015
7383,810386,8270871,11978,5145
7409,811091,8271581,2525,1490
7409,811091,8271581,2645,1495
7409,811091,8271581,2790,1510
7409,811091,8271581,3000,1530
7409,811091,8271581,3145,1565
7409,811091,8271581,3262,1605
7409,811091,8271581,3398,1650
7409,811091,8271581,3543,1725
7409,811091,8271581,3677,1760
7409,811091,8271581,3839,1795
7409,811091,8271581,3989,1850
7409,811091,8271581,4108,1910
7409,811091,8271581,4210,1965
7409,811091,8271581,4371,2100
7409,811091,8271581,4511,2205
7409,811091,8271581,4667,2335
7409,811091,8271581,4801,2445
7409,811091,8271581,5043,2630
7409,811091,8271581,5285,2790
7409,811091,8271581,5538,2935
7409,811091,8271581,5699,3020
7409,811091,8271581,5925,3205
7409,811091,8271581,6167,3420
7409,811091,8271581,6435,3580
7409,811091,8271581,6747,3735
7409,811091,8271581,7161,3945
7409,811091,8271581,7634,4140
7409,811091,8271581,8022,4285
7409,811091,8271581,8527,4440
7409,811091,8271581,9183,4610
7409,811091,8271581,9914,4765
7409,811091,8271581,10629,4910
7409,811091,8271581,11242,5020
7409,811091,8271581,11973,5135
7436,811782,8272304,2515,1490
7436,811782,8272304,2618,1495
7436,811782,8272304,2715,1495
7436,811782,8272304,2817,1500
7436,811782,8272304,2930,1520
7436,811782,8272304,3091,1550
7436,811782,8272304,3242,1605
7436,811782,8272304,3392,1675
7436,811782,8272304,3527,1735
7436,811782,8272304,3672,1775
7436,811782,8272304,3844,1820
7436,811782,8272304,3962,1860
7436,811782,8272304,4091,1905
7436,811782,8272304,4204,1965
7436,811782,8272304,4328,2055
7436,811782,8272304,4516,2215
7436,811782,8272304,4634,2410
7436,811782,8272304,4790,2575
7436,811782,8272304,4929,2715
7436,811782,8272304,5043,2810
7436,811782,8272304,5382,2930
7436,811782,8272304,5774,3085
7436,811782,8272304,6118,3225
7436,811782,8272304,6618,3550
7436,811782,8272304,6790,3685
7436,811782,8272304,7059,3865
7436,811782,8272304,7441,4025
7436,811782,8272304,7957,4215
7436,811782,8272304,8328,4340
7436,811782,8272304,8866,4505
7436,811782,8272304,9532,4675
7436,811782,8272304,10129,4815
7436,811782,8272304,10989,4985
7436,811782,8272304,11984,5150
7463,812470,8273028,2435,1485
7463,812470,8273028,2608,1490
7463,812470,8273028,2758,1500
7463,812470,8273028,2887,1525
7463,812470,8273028,3017,1558
7463,812470,8273028,3156,1600
7463,812470,8273028,3242,1640
7463,812470,8273028,3354,1693
7463,812470,8273028,3535,1760
7463,812470,8273028,3713,1800
7463,812470,8273028,3828,1830
7463,812470,8273028,3935,1860
7463,812470,8273028,4061,1890
7463,812470,8273028,4172,1955
7463,812470,8273028,4295,2045
7463,812470,8273028,4398,2155
7463,812470,8273028,4497,2245
7463,812470,8273028,4597,2345
7463,812470,8273028,4747,2445
7463,812470,8273028,4871,2520
7463,812470,8273028,5048,2595
7463,812470,8273028,5172,2680
7463,812470,8273028,5371,2860
7463,812470,8273028,5753,3165
7463,812470,8273028,6253,3445
7463,812470,8273028,6575,3635
7463,812470,8273028,7048,3925
7463,812470,8273028,7296,4040
7463,812470,8273028,7704,4220
7463,812470,8273028,8360,4420
7463,812470,8273028,9027,4575
7463,812470,8273028,9602,4705
7463,812470,8273028,10124,4825
7463,812470,8273028,10532,4905
7463,812470,8273028,11285,5035
7463,812470,8273028,11984,5135
7489,813166,8273746,2404,1490
7489,813166,8273746,2581,1495
7489,813166,8273746,2717,1505
7489,813166,8273746,2882,1545
7489,813166,8273746,3091,1575
7489,813166,8273746,3204,1615
7489,813166,8273746,3339,1710
7489,813166,8273746,3505,1765
7489,813166,8273746,3618,1790
7489,813166,8273746,3774,1820
7489,813166,8273746,3882,1865
7489,813166,8273746,4101,1945
7489,813166,8273746,4247,2065
7489,813166,8273746,4495,2225
7489,813166,8273746,4651,2335
7489,813166,8273746,4871,2450
7489,813166,8273746,5016,2545
7489,813166,8273746,5145,2660
7489,813166,8273746,5516,2875
7489,813166,8273746,5672,2970
7489,813166,8273746,5952,3165
7489,813166,8273746,6242,3350
7489,813166,8273746,6457,3495
7489,813166,8273746,6871,3750
7489,813166,8273746,7280,3945
7489,813166,8273746,7903,4185
7489,813166,8273746,8355,4340
7489,813166,8273746,9027,4530
7489,813166,8273746,9844,4725
7489,813166,8273746,10409,4845
7489,813166,8273746,11124,4975
7489,813166,8273746,11995,5120
7516,813869,8274458,2416,1490
7516,813869,8274458,2727,1510
7516,813869,8274458,2855,1530
7516,813869,8274458,2962,1560
7516,813869,8274458,3075,1580
7516,813869,8274458,3263,1650
7516,813869,8274458,3360,1690
7516,813869,8274458,3441,1740
7516,813869,8274458,3636,1805
7516,813869,8274458,3808,1850
7516,813869,8274458,4016,1915
7516,813869,8274458,4226,2040
7516,813869,8274458,4323,2100
7516,813869,8274458,4414,2160
7516,813869,8274458,4505,2250
7516,813869,8274458,4618,2355
7516,813869,8274458,4758,2445
7516,813869,8274458,4919,2565
7516,813869,8274458,5199,2720
7516,813869,8274458,5548,2965
7516,813869,8274458,5694,3110
7516,813869,8274458,5844,3240
7516,813869,8274458,6134,3475
7516,813869,8274458,6392,3630
7516,813869,8274458,6543,3705
7516,813869,8274458,7054,3890
7516,813869,8274458,7640,4110
7516,813869,8274458,8183,4270
7516,813869,8274458,8892,4460
7516,813869,8274458,9876,4690
7516,813869,8274458,10785,4875
7516,813869,8274458,11962,5095
7543,814552,8275189,2364,1490
7543,814552,8275189,2495,1500
7543,814552,8275189,2667,1510
7543,814552,8275189,2817,1525
7543,814552,8275189,2939,1550
7543,814552,8275189,3043,1585
7543,814552,8275189,3162,1620
7543,814552,8275189,3312,1705
7543,814552,8275189,3515,1780
7543,814552,8275189,3618,1810
7543,814552,8275189,3808,1845
7543,814552,8275189,4051,1960
7543,814552,8275189,4263,2075
7543,814552,8275189,4462,2225
7543,814552,8275189,4683,2365
7543,814552,8275189,4806,2455
7543,814552,8275189,4935,2540
7543,814552,8275189,5145,2715
7543,814552,8275189,5403,2965
7543,814552,8275189,5636,3315
7543,814552,8275189,6097,3625
7543,814552,8275189,6242,3695
7543,814552,8275189,6387,3755
7543,814552,8275189,6957,3925
7543,814552,8275189,7253,4015
7543,814552,8275189,7688,4160
7543,814552,8275189,8457,4405
7543,814552,8275189,8876,4525
7543,814552,8275189,9489,4670
7543,814552,8275189,9984,4775
7543,814552,8275189,10613,4895
7543,814552,8275189,11220,5005
7543,814552,8275189,11984,5140
7569,815252,8275902,2337,1495
7569,815252,8275902,2545,1505
7569,815252,8275902,2762,1520
7569,815252,8275902,2876,1545
7569,815252,8275902,3000,1570
7569,815252,8275902,3162,1620
7569,815252,8275902,3313,1690
7569,815252,8275902,3525,1795
7569,815252,8275902,3656,1825
7569,815252,8275902,3788,1855
7569,815252,8275902,4030,1955
7569,815252,8275902,4212,2065
7569,815252,8275902,4317,2120
7569,815252,8275902,4444,2215
7569,815252,8275902,4629,2370
7569,815252,8275902,4768,2475
7569,815252,8275902,4903,2590
7569,815252,8275902,5102,2740
7569,815252,8275902,5435,3035
7569,815252,8275902,5570,3155
7569,815252,8275902,5978,3550
