SPN,x,y,TWT,Vel
3801,-19058,7953523,11997,2930
3828,-18170,7953031,6089,1500
3828,-18170,7953031,6310,1510
3828,-18170,7953031,6737,1565
3828,-18170,7953031,7015,1600
3828,-18170,7953031,7376,1660
3828,-18170,7953031,7596,1720
3828,-18170,7953031,7879,1795
3828,-18170,7953031,8564,1975
3828,-18170,7953031,9010,2110
3828,-18170,7953031,9513,2250
3828,-18170,7953031,10000,2380
3828,-18170,7953031,10520,2520
3828,-18170,7953031,10982,2645
3828,-18170,7953031,11518,2790
3828,-18170,7953031,11997,2920
3854,-17312,7952561,6074,1500
3854,-17312,7952561,6249,1505
3854,-17312,7952561,6492,1535
3854,-17312,7952561,6949,1595
3854,-17312,7952561,7279,1660
3854,-17312,7952561,7732,1740
3854,-17312,7952561,8094,1835
3854,-17312,7952561,8523,1955
3854,-17312,7952561,8952,2085
3854,-17312,7952561,9356,2200
3854,-17312,7952561,9835,2330
3854,-17312,7952561,10503,2510
3854,-17312,7952561,10990,2645
3854,-17312,7952561,11526,2785
3854,-17312,7952561,11997,2915
3881,-16429,7952060,6048,1500
3881,-16429,7952060,6229,1505
3881,-16429,7952060,6680,1570
3881,-16429,7952060,7044,1610
3881,-16429,7952060,7320,1650
3881,-16429,7952060,7712,1730
3881,-16429,7952060,8081,1820
3881,-16429,7952060,8515,1950
3881,-16429,7952060,8960,2085
3881,-16429,7952060,9365,2205
3881,-16429,7952060,9835,2335
3881,-16429,7952060,10512,2520
3881,-16429,7952060,10998,2655
3881,-16429,7952060,11518,2790
3881,-16429,7952060,11997,2920
3908,-15540,7951569,5990,1500
3908,-15540,7951569,6101,1505
3908,-15540,7951569,6256,1515
3908,-15540,7951569,6495,1550
3908,-15540,7951569,6869,1600
3908,-15540,7951569,7037,1605
3908,-15540,7951569,7428,1665
3908,-15540,7951569,7880,1780
3908,-15540,7951569,8226,1870
3908,-15540,7951569,8540,1960
3908,-15540,7951569,8969,2085
3908,-15540,7951569,9356,2200
3908,-15540,7951569,9835,2335
3908,-15540,7951569,10487,2515
3908,-15540,7951569,10990,2645
3908,-15540,7951569,11502,2785
3908,-15540,7951569,11997,2915
3934,-14684,7951096,6000,1505
3934,-14684,7951096,6207,1515
3934,-14684,7951096,6439,1530
3934,-14684,7951096,6865,1585
3934,-14684,7951096,7177,1640
3934,-14684,7951096,7510,1705
3934,-14684,7951096,7944,1795
3934,-14684,7951096,8251,1870
3934,-14684,7951096,8614,1980
3934,-14684,7951096,8977,2090
3934,-14684,7951096,9381,2205
3934,-14684,7951096,9818,2325
3934,-14684,7951096,10462,2500
3934,-14684,7951096,11015,2650
3934,-14684,7951096,11485,2785
3934,-14684,7951096,11997,2925
3961,-13799,7950599,5973,1505
3961,-13799,7950599,6189,1510
3961,-13799,7950599,6526,1535
3961,-13799,7950599,6848,1585
3961,-13799,7950599,7084,1610
3961,-13799,7950599,7273,1645
3961,-13799,7950599,7596,1715
3961,-13799,7950599,7896,1770
3961,-13799,7950599,8276,1865
3961,-13799,7950599,8647,1975
3961,-13799,7950599,9035,2095
3961,-13799,7950599,9505,2235
3961,-13799,7950599,10000,2375
3961,-13799,7950599,10569,2525
3961,-13799,7950599,11031,2650
3961,-13799,7950599,11493,2780
3961,-13799,7950599,11997,2915
3988,-12906,7950115,5919,1500
3988,-12906,7950115,6175,1510
3988,-12906,7950115,6330,1530
3988,-12906,7950115,6552,1545
3988,-12906,7950115,6902,1590
3988,-12906,7950115,7084,1615
3988,-12906,7950115,7525,1700
3988,-12906,7950115,7919,1785
3988,-12906,7950115,8284,1880
3988,-12906,7950115,8680,1985
3988,-12906,7950115,9002,2085
3988,-12906,7950115,9497,2230
3988,-12906,7950115,9983,2370
3988,-12906,7950115,10553,2525
3988,-12906,7950115,11015,2645
3988,-12906,7950115,11477,2775
3988,-12906,7950115,11988,2915
4014,-12050,7949643,5865,1500
4014,-12050,7949643,6162,1515
4014,-12050,7949643,6370,1530
4014,-12050,7949643,6778,1590
4014,-12050,7949643,7259,1655
4014,-12050,7949643,7872,1785
4014,-12050,7949643,8379,1925
4014,-12050,7949643,8682,2005
4014,-12050,7949643,9035,2100
4014,-12050,7949643,9538,2245
4014,-12050,7949643,9983,2375
4014,-12050,7949643,10545,2525
4014,-12050,7949643,11007,2645
4014,-12050,7949643,11559,2795
4014,-12050,7949643,11997,2910
4041,-11165,7949145,5842,1500
4041,-11165,7949145,6168,1515
4041,-11165,7949145,6444,1550
4041,-11165,7949145,6828,1600
4041,-11165,7949145,7313,1665
4041,-11165,7949145,7921,1785
4041,-11165,7949145,8276,1880
4041,-11165,7949145,8680,1995
4041,-11165,7949145,9026,2095
4041,-11165,7949145,9538,2240
4041,-11165,7949145,9992,2365
4041,-11165,7949145,10553,2520
4041,-11165,7949145,10998,2645
4041,-11165,7949145,11568,2795
4041,-11165,7949145,11997,2910
4068,-10280,7948647,5805,1500
4068,-10280,7948647,6162,1510
4068,-10280,7948647,6438,1535
4068,-10280,7948647,6783,1590
4068,-10280,7948647,7157,1660
4068,-10280,7948647,7576,1735
4068,-10280,7948647,7904,1805
4068,-10280,7948647,8267,1900
4068,-10280,7948647,8672,2005
4068,-10280,7948647,9010,2105
4068,-10280,7948647,9480,2230
4068,-10280,7948647,9975,2370
4068,-10280,7948647,10503,2515
4068,-10280,7948647,10990,2650
4068,-10280,7948647,11526,2790
4068,-10280,7948647,11997,2915
4094,-9426,7948172,5817,1500
4094,-9426,7948172,6149,1515
4094,-9426,7948172,6444,1535
4094,-9426,7948172,6754,1595
4094,-9426,7948172,7054,1635
4094,-9426,7948172,7558,1730
4094,-9426,7948172,7937,1815
4094,-9426,7948172,8317,1910
4094,-9426,7948172,8696,2000
4094,-9426,7948172,9109,2115
4094,-9426,7948172,9554,2245
4094,-9426,7948172,10033,2375
4094,-9426,7948172,10545,2515
4094,-9426,7948172,10998,2645
4094,-9426,7948172,11510,2790
4094,-9426,7948172,11997,2920
4121,-8531,7947693,5818,1505
4121,-8531,7947693,6119,1510
4121,-8531,7947693,6323,1525
4121,-8531,7947693,6512,1555
4121,-8531,7947693,6763,1595
4121,-8531,7947693,7071,1650
4121,-8531,7947693,7530,1740
4121,-8531,7947693,7946,1840
4121,-8531,7947693,8309,1930
4121,-8531,7947693,8713,2025
4121,-8531,7947693,9117,2125
4121,-8531,7947693,9579,2260
4121,-8531,7947693,10058,2385
4121,-8531,7947693,10561,2520
4121,-8531,7947693,10998,2645
4121,-8531,7947693,11493,2785
4121,-8531,7947693,11997,2920
4148,-7644,7947197,5825,1505
4148,-7644,7947197,6047,1510
4148,-7644,7947197,6370,1535
4148,-7644,7947197,6672,1565
4148,-7644,7947197,6960,1610
4148,-7644,7947197,7268,1670
4148,-7644,7947197,7550,1730
4148,-7644,7947197,7962,1835
4148,-7644,7947197,8309,1925
4148,-7644,7947197,8688,2020
4148,-7644,7947197,9101,2125
4148,-7644,7947197,9571,2255
4148,-7644,7947197,10033,2385
4148,-7644,7947197,10578,2530
4148,-7644,7947197,11007,2645
4148,-7644,7947197,11493,2785
4148,-7644,7947197,11997,2920
4174,-6789,7946723,5785,1505
4174,-6789,7946723,6020,1515
4174,-6789,7946723,6376,1540
4174,-6789,7946723,6741,1580
4174,-6789,7946723,7044,1645
4174,-6789,7946723,7510,1745
4174,-6789,7946723,7889,1830
4174,-6789,7946723,8391,1945
4174,-6789,7946723,8754,2035
4174,-6789,7946723,9125,2135
4174,-6789,7946723,9612,2270
4174,-6789,7946723,10025,2380
4174,-6789,7946723,10553,2525
4174,-6789,7946723,11015,2645
4174,-6789,7946723,11469,2775
4174,-6789,7946723,11997,2915
4201,-5908,7946219,5701,1500
4201,-5908,7946219,5980,1510
4201,-5908,7946219,6283,1520
4201,-5908,7946219,6559,1540
4201,-5908,7946219,6788,1575
4201,-5908,7946219,6997,1620
4201,-5908,7946219,7520,1740
4201,-5908,7946219,8012,1850
4201,-5908,7946219,8375,1940
4201,-5908,7946219,8746,2035
4201,-5908,7946219,9134,2125
4201,-5908,7946219,9620,2260
4201,-5908,7946219,10017,2375
4201,-5908,7946219,10528,2520
4201,-5908,7946219,11007,2645
4201,-5908,7946219,11444,2760
4201,-5908,7946219,11997,2915
4228,-5018,7945730,5697,1500
4228,-5018,7945730,5949,1510
4228,-5018,7945730,6202,1525
4228,-5018,7945730,6444,1530
4228,-5018,7945730,6680,1560
4228,-5018,7945730,6983,1635
4228,-5018,7945730,7561,1750
4228,-5018,7945730,7979,1860
4228,-5018,7945730,8383,1960
4228,-5018,7945730,8754,2050
4228,-5018,7945730,9018,2115
4228,-5018,7945730,9488,2230
4228,-5018,7945730,10008,2370
4228,-5018,7945730,10553,2520
4228,-5018,7945730,11007,2645
4228,-5018,7945730,11460,2765
4228,-5018,7945730,11997,2915
4254,-4166,7945251,5623,1500
4254,-4166,7945251,5889,1510
4254,-4166,7945251,6189,1520
4254,-4166,7945251,6364,1535
4254,-4166,7945251,6606,1570
4254,-4166,7945251,7017,1635
4254,-4166,7945251,7467,1735
4254,-4166,7945251,8003,1860
4254,-4166,7945251,8424,1960
4254,-4166,7945251,8894,2085
4254,-4166,7945251,9431,2220
4254,-4166,7945251,10008,2365
4254,-4166,7945251,10528,2510
4254,-4166,7945251,11007,2640
4254,-4166,7945251,11485,2775
4254,-4166,7945251,11997,2920
4281,-3275,7944763,5596,1500
4281,-3275,7944763,5805,1505
4281,-3275,7944763,6010,1525
4281,-3275,7944763,6330,1550
4281,-3275,7944763,6579,1575
4281,-3275,7944763,6856,1615
4281,-3275,7944763,7182,1685
4281,-3275,7944763,7636,1775
4281,-3275,7944763,8030,1860
4281,-3275,7944763,8399,1945
4281,-3275,7944763,8894,2075
4281,-3275,7944763,9422,2210
4281,-3275,7944763,9992,2360
4281,-3275,7944763,10528,2510
4281,-3275,7944763,11023,2650
4281,-3275,7944763,11493,2785
4281,-3275,7944763,11997,2925
4308,-2387,7944270,5562,1495
4308,-2387,7944270,5710,1500
4308,-2387,7944270,5939,1520
4308,-2387,7944270,6215,1545
4308,-2387,7944270,6377,1565
4308,-2387,7944270,6515,1580
4308,-2387,7944270,6848,1615
4308,-2387,7944270,7219,1675
4308,-2387,7944270,7756,1785
4308,-2387,7944270,8391,1935
4308,-2387,7944270,8911,2070
4308,-2387,7944270,9431,2205
4308,-2387,7944270,9983,2350
4308,-2387,7944270,10528,2500
4308,-2387,7944270,11007,2630
4308,-2387,7944270,11469,2765
4308,-2387,7944270,11988,2910
4334,-1533,7943795,5542,1495
4334,-1533,7943795,5792,1515
4334,-1533,7943795,6081,1555
4334,-1533,7943795,6434,1590
4334,-1533,7943795,6702,1625
4334,-1533,7943795,6995,1665
4334,-1533,7943795,7333,1720
4334,-1533,7943795,7896,1845
4334,-1533,7943795,8267,1935
4334,-1533,7943795,8754,2050
4334,-1533,7943795,9101,2145
4334,-1533,7943795,9604,2275
4334,-1533,7943795,10000,2380
4334,-1533,7943795,10594,2545
4334,-1533,7943795,10998,2665
4334,-1533,7943795,11477,2795
4334,-1533,7943795,11997,2940
4361,-645,7943304,5455,1500
4361,-645,7943304,5707,1510
4361,-645,7943304,6061,1565
4361,-645,7943304,6232,1590
4361,-645,7943304,6539,1625
4361,-645,7943304,6747,1655
4361,-645,7943304,7003,1695
4361,-645,7943304,7343,1755
4361,-645,7943304,7762,1855
4361,-645,7943304,8201,1960
4361,-645,7943304,8614,2060
4361,-645,7943304,9035,2160
4361,-645,7943304,9596,2305
4361,-645,7943304,10000,2420
4361,-645,7943304,10553,2570
4361,-645,7943304,11031,2705
4361,-645,7943304,11477,2825
4361,-645,7943304,11997,2970
4388,247,7942818,5333,1500
4388,247,7942818,5525,1510
4388,247,7942818,5753,1525
4388,247,7942818,6007,1550
4388,247,7942818,6283,1580
4388,247,7942818,6539,1610
4388,247,7942818,7010,1705
4388,247,7942818,7335,1780
4388,247,7942818,7764,1885
4388,247,7942818,8185,1980
4388,247,7942818,8630,2090
4388,247,7942818,9018,2185
4388,247,7942818,9587,2325
4388,247,7942818,10000,2430
4388,247,7942818,10520,2570
4388,247,7942818,11031,2700
4388,247,7942818,11477,2830
4388,247,7942818,11997,2980
4414,1100,7942341,5185,1495
4414,1100,7942341,5399,1505
4414,1100,7942341,5710,1530
4414,1100,7942341,5939,1550
4414,1100,7942341,6209,1580
4414,1100,7942341,6532,1630
4414,1100,7942341,6997,1720
4414,1100,7942341,7335,1795
4414,1100,7942341,7764,1895
4414,1100,7942341,8177,1990
4414,1100,7942341,8655,2105
4414,1100,7942341,9026,2200
4414,1100,7942341,9563,2325
4414,1100,7942341,10008,2440
4414,1100,7942341,10495,2570
4414,1100,7942341,11015,2710
4414,1100,7942341,11469,2830
4414,1100,7942341,12000,2975
4441,1986,7941845,5050,1500
4441,1986,7941845,5374,1525
4441,1986,7941845,5758,1555
4441,1986,7941845,5946,1565
4441,1986,7941845,6490,1640
4441,1986,7941845,6947,1740
4441,1986,7941845,7335,1815
4441,1986,7941845,7739,1910
4441,1986,7941845,8168,2010
4441,1986,7941845,8663,2115
4441,1986,7941845,9026,2205
4441,1986,7941845,9546,2330
4441,1986,7941845,10000,2440
4441,1986,7941845,10561,2580
4441,1986,7941845,11015,2710
4441,1986,7941845,11460,2825
4441,1986,7941845,11997,2975
4468,2871,7941348,4795,1490
4468,2871,7941348,4997,1500
4468,2871,7941348,5192,1520
4468,2871,7941348,5488,1550
4468,2871,7941348,5650,1565
4468,2871,7941348,5985,1610
4468,2871,7941348,6347,1655
4468,2871,7941348,6662,1710
4468,2871,7941348,6939,1760
4468,2871,7941348,7327,1845
4468,2871,7941348,7731,1930
4468,2871,7941348,8193,2030
4468,2871,7941348,8655,2135
4468,2871,7941348,9002,2210
4468,2871,7941348,9538,2335
4468,2871,7941348,10000,2450
4468,2871,7941348,10520,2570
4468,2871,7941348,10990,2700
4468,2871,7941348,11452,2825
4468,2871,7941348,11988,2970
4494,3729,7940879,4808,1490
4494,3729,7940879,5008,1510
4494,3729,7940879,5298,1545
4494,3729,7940879,5758,1575
4494,3729,7940879,6040,1615
4494,3729,7940879,6350,1675
4494,3729,7940879,6667,1745
4494,3729,7940879,7327,1880
4494,3729,7940879,7743,1970
4494,3729,7940879,8198,2060
4494,3729,7940879,8673,2155
4494,3729,7940879,9020,2235
4494,3729,7940879,9525,2350
4494,3729,7940879,10000,2465
4494,3729,7940879,10515,2585
4494,3729,7940879,10990,2705
4494,3729,7940879,11444,2825
4494,3729,7940879,11997,2975
4521,4613,7940380,4761,1485
4521,4613,7940380,5020,1515
4521,4613,7940380,5297,1545
4521,4613,7940380,5641,1590
4521,4613,7940380,5919,1625
4521,4613,7940380,6247,1690
4521,4613,7940380,6636,1780
4521,4613,7940380,7231,1900
4521,4613,7940380,7855,2010
4521,4613,7940380,8366,2115
4521,4613,7940380,8903,2240
4521,4613,7940380,9356,2340
4521,4613,7940380,9917,2470
4521,4613,7940380,10495,2615
4521,4613,7940380,11238,2805
4521,4613,7940380,11988,2990
4548,5507,7939898,4566,1485
4548,5507,7939898,4864,1515
4548,5507,7939898,5212,1555
4548,5507,7939898,5540,1615
4548,5507,7939898,5924,1690
4548,5507,7939898,6328,1760
4548,5507,7939898,6859,1860
4548,5507,7939898,7449,1955
4548,5507,7939898,7805,2010
4548,5507,7939898,8399,2140
4548,5507,7939898,8886,2260
4548,5507,7939898,9348,2360
4548,5507,7939898,9926,2495
4548,5507,7939898,10528,2625
4548,5507,7939898,11221,2810
4548,5507,7939898,11997,3000
4574,6359,7939419,4391,1495
4574,6359,7939419,4768,1550
4574,6359,7939419,5044,1615
4574,6359,7939419,5488,1645
4574,6359,7939419,5944,1705
4574,6359,7939419,6389,1770
4574,6359,7939419,6970,1885
4574,6359,7939419,7260,1945
4574,6359,7939419,7803,2055
4574,6359,7939419,8295,2160
4574,6359,7939419,8977,2315
4574,6359,7939419,9444,2435
4574,6359,7939419,9937,2565
4574,6359,7939419,10568,2715
4574,6359,7939419,11275,2880
4574,6359,7939419,11970,3100
4601,7252,7938937,4256,1500
4601,7252,7938937,4539,1510
4601,7252,7938937,4956,1575
4601,7252,7938937,5205,1615
4601,7252,7938937,5683,1655
4601,7252,7938937,5970,1695
4601,7252,7938937,6337,1785
4601,7252,7938937,6683,1835
4601,7252,7938937,7348,2005
4601,7252,7938937,7753,2110
4601,7252,7938937,8662,2310
4601,7252,7938937,8889,2360
4601,7252,7938937,9482,2505
4601,7252,7938937,10063,2640
4601,7252,7938937,10631,2780
4601,7252,7938937,11275,2960
4601,7252,7938937,11982,3185
4628,8137,7938441,4126,1485
4628,8137,7938441,4386,1510
4628,8137,7938441,4640,1560
4628,8137,7938441,4808,1585
4628,8137,7938441,4956,1610
4628,8137,7938441,5227,1645
4628,8137,7938441,5845,1820
4628,8137,7938441,6108,1920
4628,8137,7938441,6451,2035
4628,8137,7938441,7165,2245
4628,8137,7938441,7744,2385
4628,8137,7938441,8377,2515
4628,8137,7938441,8808,2575
4628,8137,7938441,9306,2695
4628,8137,7938441,9939,2815
4628,8137,7938441,10626,2945
4628,8137,7938441,11232,3095
4628,8137,7938441,11970,3220
4654,8992,7937966,3973,1495
4654,8992,7937966,4162,1510
4654,8992,7937966,4397,1525
4654,8992,7937966,4626,1560
4654,8992,7937966,4855,1600
4654,8992,7937966,5114,1675
4654,8992,7937966,5467,1785
4654,8992,7937966,5960,1985
4654,8992,7937966,6411,2185
4654,8992,7937966,6882,2345
4654,8992,7937966,7286,2460
4654,8992,7937966,7906,2595
4654,8992,7937966,8929,2755
4654,8992,7937966,9953,2925
4654,8992,7937966,10545,3015
4654,8992,7937966,11259,3155
4654,8992,7937966,11987,3255
4681,9882,7937478,3892,1500
4681,9882,7937478,4135,1510
4681,9882,7937478,4290,1545
4681,9882,7937478,4404,1565
4681,9882,7937478,4646,1605
4681,9882,7937478,4976,1690
4681,9882,7937478,5152,1760
4681,9882,7937478,5387,1855
4681,9882,7937478,5549,1950
4681,9882,7937478,5865,2135
4681,9882,7937478,6276,2280
4681,9882,7937478,6881,2435
4681,9882,7937478,7394,2535
4681,9882,7937478,7879,2635
4681,9882,7937478,8458,2755
4681,9882,7937478,8835,2815
4681,9882,7937478,9495,2925
4681,9882,7937478,10007,3015
4681,9882,7937478,10532,3105
4681,9882,7937478,11178,3185
4681,9882,7937478,11973,3295
4708,10768,7936982,3812,1495
4708,10768,7936982,3960,1500
4708,10768,7936982,4155,1520
4708,10768,7936982,4478,1565
4708,10768,7936982,4727,1620
4708,10768,7936982,4869,1680
4708,10768,7936982,5024,1775
4708,10768,7936982,5360,1980
4708,10768,7936982,5562,2140
4708,10768,7936982,5791,2285
4708,10768,7936982,6108,2395
4708,10768,7936982,6477,2475
4708,10768,7936982,7045,2570
4708,10768,7936982,8013,2755
4708,10768,7936982,9091,2915
4708,10768,7936982,9993,3085
4708,10768,7936982,10923,3225
4708,10768,7936982,11973,3355
4734,11621,7936506,3758,1490
4734,11621,7936506,3939,1505
4734,11621,7936506,4128,1510
4734,11621,7936506,4552,1595
4734,11621,7936506,4963,1720
4734,11621,7936506,5172,1820
4734,11621,7936506,5492,2020
4734,11621,7936506,5919,2280
4734,11621,7936506,6074,2370
4734,11621,7936506,6343,2470
4734,11621,7936506,6990,2635
4734,11621,7936506,8054,2785
4734,11621,7936506,9077,2945
4734,11621,7936506,10088,3135
4734,11621,7936506,11057,3285
4734,11621,7936506,11960,3415
4761,12508,7936011,3697,1490
4761,12508,7936011,3899,1500
4761,12508,7936011,4114,1505
4761,12508,7936011,4269,1540
4761,12508,7936011,4431,1570
4761,12508,7936011,4660,1675
4761,12508,7936011,5051,1815
4761,12508,7936011,5582,2055
4761,12508,7936011,6074,2345
4761,12508,7936011,6414,2475
4761,12508,7936011,6932,2600
4761,12508,7936011,7449,2665
4761,12508,7936011,8162,2835
4761,12508,7936011,8848,2975
4761,12508,7936011,9387,3055
4761,12508,7936011,10061,3175
4761,12508,7936011,10936,3285
4761,12508,7936011,11354,3375
4761,12508,7936011,11960,3465
4788,13398,7935524,3663,1490
4788,13398,7935524,4108,1510
4788,13398,7935524,4364,1565
4788,13398,7935524,4667,1670
4788,13398,7935524,4828,1750
4788,13398,7935524,5084,1850
4788,13398,7935524,5300,1965
4788,13398,7935524,5630,2120
4788,13398,7935524,5993,2290
4788,13398,7935524,6199,2375
4788,13398,7935524,6591,2515
4788,13398,7935524,7273,2675
4788,13398,7935524,7717,2775
4788,13398,7935524,8566,2945
4788,13398,7935524,9293,3045
4788,13398,7935524,10074,3185
4788,13398,7935524,11111,3355
4788,13398,7935524,11973,3525
4814,14258,7935059,3576,1490
4814,14258,7935059,3818,1510
4814,14258,7935059,4088,1520
4814,14258,7935059,4283,1555
4814,14258,7935059,4465,1610
4814,14258,7935059,4842,1770
4814,14258,7935059,5118,1895
4814,14258,7935059,5347,2000
4814,14258,7935059,5993,2305
4814,14258,7935059,6606,2620
4814,14258,7935059,7266,2820
4814,14258,7935059,7852,2945
4814,14258,7935059,8458,3040
4814,14258,7935059,8983,3125
4814,14258,7935059,9906,3250
4814,14258,7935059,10922,3375
4814,14258,7935059,11970,3540
4841,15144,7934564,3549,1490
4841,15144,7934564,3811,1505
4841,15144,7934564,4155,1540
4841,15144,7934564,4370,1575
4841,15144,7934564,4613,1655
4841,15144,7934564,4781,1715
4841,15144,7934564,4970,1830
4841,15144,7934564,5300,1980
4841,15144,7934564,5808,2205
4841,15144,7934564,6094,2390
4841,15144,7934564,6465,2580
4841,15144,7934564,7020,2735
4841,15144,7934564,8005,2970
4841,15144,7934564,8914,3155
4841,15144,7934564,9697,3285
4841,15144,7934564,10593,3425
4841,15144,7934564,11364,3525
4841,15144,7934564,11995,3625
4868,16033,7934073,3522,1495
4868,16033,7934073,3791,1515
4868,16033,7934073,4114,1530
4868,16033,7934073,4323,1580
4868,16033,7934073,4707,1730
4868,16033,7934073,5010,1850
4868,16033,7934073,5246,1940
4868,16033,7934073,5502,2085
4868,16033,7934073,5737,2265
4868,16033,7934073,6074,2465
4868,16033,7934073,6492,2600
4868,16033,7934073,6970,2735
4868,16033,7934073,7879,2950
4868,16033,7934073,9040,3185
4868,16033,7934073,10063,3340
4868,16033,7934073,10997,3485
4868,16033,7934073,11957,3620
4894,16885,7933595,3488,1495
4894,16885,7933595,3731,1515
4894,16885,7933595,4081,1540
4894,16885,7933595,4337,1605
4894,16885,7933595,4588,1685
4894,16885,7933595,4983,1870
4894,16885,7933595,5549,2210
4894,16885,7933595,6222,2505
4894,16885,7933595,6995,2745
4894,16885,7933595,7576,2880
4894,16885,7933595,8346,3040
4894,16885,7933595,9053,3165
4894,16885,7933595,9975,3335
4894,16885,7933595,11023,3490
4894,16885,7933595,11982,3625
4921,17773,7933103,3508,1495
4921,17773,7933103,3758,1515
4921,17773,7933103,4074,1550
4921,17773,7933103,4394,1630
4921,17773,7933103,4604,1700
4921,17773,7933103,4798,1780
4921,17773,7933103,5101,1905
4921,17773,7933103,5374,2080
4921,17773,7933103,5960,2385
4921,17773,7933103,6384,2580
4921,17773,7933103,6983,2830
4921,17773,7933103,7522,2980
4921,17773,7933103,8013,3090
4921,17773,7933103,8727,3210
4921,17773,7933103,9558,3295
4921,17773,7933103,10467,3405
4921,17773,7933103,11414,3545
4921,17773,7933103,11995,3625
4948,18662,7932613,3434,1490
4948,18662,7932613,3576,1505
4948,18662,7932613,3758,1520
4948,18662,7932613,4000,1545
4948,18662,7932613,4141,1585
4948,18662,7932613,4394,1640
4948,18662,7932613,4781,1780
4948,18662,7932613,5253,2020
4948,18662,7932613,5556,2200
4948,18662,7932613,6290,2615
4948,18662,7932613,7064,2855
4948,18662,7932613,7697,3010
4948,18662,7932613,8687,3240
4948,18662,7932613,9482,3360
4948,18662,7932613,10480,3485
4948,18662,7932613,11263,3570
4948,18662,7932613,11995,3640
4974,19513,7932133,3394,1490
4974,19513,7932133,3744,1530
4974,19513,7932133,3939,1540
4974,19513,7932133,4182,1610
4974,19513,7932133,4492,1690
4974,19513,7932133,4768,1800
4974,19513,7932133,5084,1925
4974,19513,7932133,5306,2070
4974,19513,7932133,5771,2360
4974,19513,7932133,6222,2600
4974,19513,7932133,6862,2825
4974,19513,7932133,7609,3020
4974,19513,7932133,8561,3225
4974,19513,7932133,9432,3365
4974,19513,7932133,10114,3445
4974,19513,7932133,11023,3550
4974,19513,7932133,11995,3705
5001,20399,7931638,3367,1490
5001,20399,7931638,3569,1510
5001,20399,7931638,3771,1545
5001,20399,7931638,4069,1595
5001,20399,7931638,4366,1655
5001,20399,7931638,4520,1705
5001,20399,7931638,4798,1815
5001,20399,7931638,5025,1900
5001,20399,7931638,5212,2005
5001,20399,7931638,5603,2200
5001,20399,7931638,5838,2320
5001,20399,7931638,6263,2560
5001,20399,7931638,7260,2915
5001,20399,7931638,7980,3115
5001,20399,7931638,8649,3240
5001,20399,7931638,9616,3390
5001,20399,7931638,10000,3440
5001,20399,7931638,10505,3505
5001,20399,7931638,11061,3570
5001,20399,7931638,11995,3735
5028,21291,7931154,3347,1490
5028,21291,7931154,3573,1505
5028,21291,7931154,3788,1550
5028,21291,7931154,4066,1590
5028,21291,7931154,4343,1665
5028,21291,7931154,4571,1745
5028,21291,7931154,4862,1870
5028,21291,7931154,5038,2010
5028,21291,7931154,5720,2365
5028,21291,7931154,6040,2515
5028,21291,7931154,6364,2660
5028,21291,7931154,7057,2900
5028,21291,7931154,7811,3155
5028,21291,7931154,8712,3390
5028,21291,7931154,9495,3525
5028,21291,7931154,10114,3590
5028,21291,7931154,11010,3670
5028,21291,7931154,11995,3770
5054,22145,7930679,3327,1490
5054,22145,7930679,3487,1505
5054,22145,7930679,3717,1545
5054,22145,7930679,4015,1590
5054,22145,7930679,4040,1600
5054,22145,7930679,4323,1690
5054,22145,7930679,4572,1805
5054,22145,7930679,5178,2080
5054,22145,7930679,5549,2305
5054,22145,7930679,5832,2460
5054,22145,7930679,6114,2575
5054,22145,7930679,6747,2805
5054,22145,7930679,7259,2965
5054,22145,7930679,8451,3285
5054,22145,7930679,9354,3455
5054,22145,7930679,10581,3625
5054,22145,7930679,11957,3765
5054,22145,7930679,11982,3770
5081,23036,7930193,3300,1495
5081,23036,7930193,3561,1520
5081,23036,7930193,3751,1560
5081,23036,7930193,4053,1610
5081,23036,7930193,4296,1675
5081,23036,7930193,4734,1845
5081,23036,7930193,5126,2030
5081,23036,7930193,5442,2195
5081,23036,7930193,5805,2440
5081,23036,7930193,6135,2575
5081,23036,7930193,6936,2860
5081,23036,7930193,7407,3010
5081,23036,7930193,8434,3260
5081,23036,7930193,9468,3430
5081,23036,7930193,10076,3505
5081,23036,7930193,10997,3625
5081,23036,7930193,11970,3755
5108,23922,7929697,3279,1490
5108,23922,7929697,3520,1515
5108,23922,7929697,3737,1550
5108,23922,7929697,4061,1600
5108,23922,7929697,4343,1685
5108,23922,7929697,4586,1775
5108,23922,7929697,4975,1930
5108,23922,7929697,5387,2205
5108,23922,7929697,5751,2405
5108,23922,7929697,6249,2630
5108,23922,7929697,7003,2900
5108,23922,7929697,7522,3030
5108,23922,7929697,8168,3175
5108,23922,7929697,8624,3270
5108,23922,7929697,9356,3420
5108,23922,7929697,10480,3555
5108,23922,7929697,11086,3635
5108,23922,7929697,11995,3760
5134,24774,7929218,3266,1490
5134,24774,7929218,3488,1515
5134,24774,7929218,3731,1560
5134,24774,7929218,4040,1630
5134,24774,7929218,4384,1715
5134,24774,7929218,4566,1765
5134,24774,7929218,4912,1895
5134,24774,7929218,5077,1965
5134,24774,7929218,5185,2040
5134,24774,7929218,5347,2125
5134,24774,7929218,5529,2210
5134,24774,7929218,6013,2435
5134,24774,7929218,6290,2595
5134,24774,7929218,6896,2810
5134,24774,7929218,7743,3075
5134,24774,7929218,8548,3300
5134,24774,7929218,9444,3585
