SPN,x,y,TWT,Vel
4441,12942,7632526,11965,4510
4468,13713,7633181,1915,1495
4468,13713,7633181,2064,1510
4468,13713,7633181,2293,1550
4468,13713,7633181,2398,1590
4468,13713,7633181,2629,1695
4468,13713,7633181,2914,1815
4468,13713,7633181,3101,1905
4468,13713,7633181,3509,2085
4468,13713,7633181,3732,2230
4468,13713,7633181,3983,2370
4468,13713,7633181,4333,2565
4468,13713,7633181,4973,2835
4468,13713,7633181,5276,2935
4468,13713,7633181,5646,3045
4468,13713,7633181,6365,3265
4468,13713,7633181,6836,3390
4468,13713,7633181,7779,3605
4468,13713,7633181,8408,3755
4468,13713,7633181,9227,3945
4468,13713,7633181,10214,4135
4468,13713,7633181,11977,4480
4494,14456,7633812,1889,1485
4494,14456,7633812,2118,1510
4494,14456,7633812,2427,1585
4494,14456,7633812,2676,1735
4494,14456,7633812,2872,1830
4494,14456,7633812,3067,1930
4494,14456,7633812,3532,2120
4494,14456,7633812,3929,2355
4494,14456,7633812,4151,2495
4494,14456,7633812,4457,2670
4494,14456,7633812,4883,2855
4494,14456,7633812,5410,3020
4494,14456,7633812,5862,3130
4494,14456,7633812,6533,3280
4494,14456,7633812,6847,3350
4494,14456,7633812,7375,3485
4494,14456,7633812,7846,3620
4494,14456,7633812,8498,3785
4494,14456,7633812,9058,3915
4494,14456,7633812,10203,4160
4494,14456,7633812,11977,4505
4521,15225,7634472,1869,1485
4521,15225,7634472,2165,1550
4521,15225,7634472,2505,1625
4521,15225,7634472,2663,1705
4521,15225,7634472,2823,1795
4521,15225,7634472,3080,1920
4521,15225,7634472,3394,2040
4521,15225,7634472,3721,2185
4521,15225,7634472,3929,2315
4521,15225,7634472,4111,2430
4521,15225,7634472,4353,2570
4521,15225,7634472,4667,2765
4521,15225,7634472,4917,2870
4521,15225,7634472,5559,3045
4521,15225,7634472,6264,3220
4521,15225,7634472,6645,3330
4521,15225,7634472,7027,3425
4521,15225,7634472,7577,3560
4521,15225,7634472,8093,3700
4521,15225,7634472,8737,3855
4521,15225,7634472,9216,3960
4521,15225,7634472,10619,4275
4521,15225,7634472,11965,4530
4548,16006,7635116,1869,1485
4548,16006,7635116,2070,1505
4548,16006,7635116,2266,1560
4548,16006,7635116,2474,1635
4548,16006,7635116,2676,1720
4548,16006,7635116,2872,1805
4548,16006,7635116,3128,1910
4548,16006,7635116,3384,2000
4548,16006,7635116,3626,2090
4548,16006,7635116,3838,2225
4548,16006,7635116,4111,2425
4548,16006,7635116,4390,2620
4548,16006,7635116,4681,2780
4548,16006,7635116,5047,2930
4548,16006,7635116,5444,3025
4548,16006,7635116,5995,3165
4548,16006,7635116,6657,3345
4548,16006,7635116,7476,3520
4548,16006,7635116,7891,3610
4548,16006,7635116,9137,3950
4548,16006,7635116,10170,4170
4548,16006,7635116,11988,4495
4574,16753,7635742,1889,1495
4574,16753,7635742,2070,1515
4574,16753,7635742,2387,1590
4574,16753,7635742,2609,1705
4574,16753,7635742,3081,1900
4574,16753,7635742,3434,2055
4574,16753,7635742,3761,2235
4574,16753,7635742,4050,2435
4574,16753,7635742,4346,2590
4574,16753,7635742,4649,2720
4574,16753,7635742,5020,2870
4574,16753,7635742,5525,3035
4574,16753,7635742,6443,3295
4574,16753,7635742,7049,3455
4574,16753,7635742,7689,3590
4574,16753,7635742,8194,3695
4574,16753,7635742,8805,3835
4574,16753,7635742,9213,3965
4574,16753,7635742,9990,4145
4574,16753,7635742,10686,4315
4574,16753,7635742,11954,4565
4601,17527,7636396,1848,1485
4601,17527,7636396,2212,1540
4601,17527,7636396,2555,1675
4601,17527,7636396,3020,1880
4601,17527,7636396,3377,2065
4601,17527,7636396,3639,2205
4601,17527,7636396,3996,2380
4601,17527,7636396,4299,2515
4601,17527,7636396,4710,2690
4601,17527,7636396,4986,2795
4601,17527,7636396,5512,2975
4601,17527,7636396,5961,3125
4601,17527,7636396,6432,3255
4601,17527,7636396,6870,3380
4601,17527,7636396,7218,3490
4601,17527,7636396,7734,3625
4601,17527,7636396,8205,3720
4601,17527,7636396,8957,3920
4601,17527,7636396,9945,4145
4601,17527,7636396,10944,4390
4601,17527,7636396,11988,4600
4628,18300,7637049,1895,1480
4628,18300,7637049,2198,1515
4628,18300,7637049,2582,1690
4628,18300,7637049,3047,1865
4628,18300,7637049,3424,2115
4628,18300,7637049,3848,2335
4628,18300,7637049,4333,2600
4628,18300,7637049,5052,2860
4628,18300,7637049,5534,3000
4628,18300,7637049,6313,3175
4628,18300,7637049,7155,3405
4628,18300,7637049,7518,3520
4628,18300,7637049,8710,3840
4628,18300,7637049,9541,4065
4628,18300,7637049,10237,4240
4628,18300,7637049,11999,4595
4654,19047,7637677,1889,1485
4654,19047,7637677,2165,1515
4654,19047,7637677,2367,1580
4654,19047,7637677,2649,1710
4654,19047,7637677,2865,1815
4654,19047,7637677,3141,1930
4654,19047,7637677,3363,2040
4654,19047,7637677,3595,2175
4654,19047,7637677,3922,2390
4654,19047,7637677,4293,2625
4654,19047,7637677,4609,2775
4654,19047,7637677,5047,2915
4654,19047,7637677,5296,2985
4654,19047,7637677,5720,3085
4654,19047,7637677,6331,3265
4654,19047,7637677,7027,3405
4654,19047,7637677,7880,3600
4654,19047,7637677,8400,3750
4654,19047,7637677,8986,3915
4654,19047,7637677,9639,4120
4654,19047,7637677,10764,4385
4654,19047,7637677,11954,4655
4681,19821,7638330,1889,1480
4681,19821,7638330,2158,1530
4681,19821,7638330,2360,1600
4681,19821,7638330,2616,1705
4681,19821,7638330,2912,1830
4681,19821,7638330,3282,2000
4681,19821,7638330,3781,2230
4681,19821,7638330,4097,2410
4681,19821,7638330,4367,2540
4681,19821,7638330,4764,2715
4681,19821,7638330,5209,2900
4681,19821,7638330,5759,3075
4681,19821,7638330,6084,3180
4681,19821,7638330,7038,3435
4681,19821,7638330,7846,3640
4681,19821,7638330,8565,3810
4681,19821,7638330,9384,4055
4681,19821,7638330,10012,4240
4681,19821,7638330,11977,4650
4708,110594,7638984,1879,1480
4708,110594,7638984,2071,1505
4708,110594,7638984,2296,1575
4708,110594,7638984,2609,1700
4708,110594,7638984,2845,1780
4708,110594,7638984,3121,1900
4708,110594,7638984,3572,2120
4708,110594,7638984,3814,2260
4708,110594,7638984,3929,2340
4708,110594,7638984,4124,2480
4708,110594,7638984,4730,2755
4708,110594,7638984,5377,2955
4708,110594,7638984,5983,3125
4708,110594,7638984,6455,3265
4708,110594,7638984,6915,3385
4708,110594,7638984,7431,3500
4708,110594,7638984,7936,3610
4708,110594,7638984,8767,3865
4708,110594,7638984,9440,4035
4708,110594,7638984,10226,4220
4708,110594,7638984,10753,4355
4708,110594,7638984,11977,4610
4734,111339,7639612,1882,1495
4734,111339,7639612,2118,1515
4734,111339,7639612,2394,1625
4734,111339,7639612,2825,1760
4734,111339,7639612,3141,1905
4734,111339,7639612,3545,2110
4734,111339,7639612,3814,2285
4734,111339,7639612,4171,2515
4734,111339,7639612,4548,2695
4734,111339,7639612,4919,2825
4734,111339,7639612,5624,3040
4734,111339,7639612,6084,3150
4734,111339,7639612,6690,3325
4734,111339,7639612,7341,3460
4734,111339,7639612,8172,3685
4734,111339,7639612,8946,3875
4734,111339,7639612,9631,4075
4734,111339,7639612,10473,4285
4734,111339,7639612,11999,4620
4761,112111,7640268,1869,1485
4761,112111,7640268,2158,1530
4761,112111,7640268,2373,1605
4761,112111,7640268,2609,1705
4761,112111,7640268,2919,1820
4761,112111,7640268,3222,1980
4761,112111,7640268,3639,2190
4761,112111,7640268,3929,2365
4761,112111,7640268,4165,2490
4761,112111,7640268,4454,2625
4761,112111,7640268,5040,2825
4761,112111,7640268,5568,3000
4761,112111,7640268,6073,3150
4761,112111,7640268,6612,3295
4761,112111,7640268,7016,3390
4761,112111,7640268,7364,3475
4761,112111,7640268,8250,3665
4761,112111,7640268,8476,3745
4761,112111,7640268,9002,3880
4761,112111,7640268,9406,4010
4761,112111,7640268,10495,4275
4761,112111,7640268,11943,4620
4788,112890,7640914,1892,1490
4788,112890,7640914,2037,1500
4788,112890,7640914,2346,1600
4788,112890,7640914,2616,1725
4788,112890,7640914,2885,1825
4788,112890,7640914,3141,1935
4788,112890,7640914,3455,2070
4788,112890,7640914,3697,2180
4788,112890,7640914,3949,2325
4788,112890,7640914,4158,2445
4788,112890,7640914,4424,2590
4788,112890,7640914,5020,2830
4788,112890,7640914,5505,2970
4788,112890,7640914,6331,3190
4788,112890,7640914,6847,3340
4788,112890,7640914,7274,3450
4788,112890,7640914,7891,3605
4788,112890,7640914,8340,3740
4788,112890,7640914,9019,3925
4788,112890,7640914,9468,4060
4788,112890,7640914,10012,4185
4788,112890,7640914,11999,4645
4814,113636,7641542,1889,1480
4814,113636,7641542,2111,1515
4814,113636,7641542,2384,1600
4814,113636,7641542,2609,1705
4814,113636,7641542,2892,1825
4814,113636,7641542,3161,1950
4814,113636,7641542,3486,2105
4814,113636,7641542,3777,2275
4814,113636,7641542,4092,2450
4814,113636,7641542,4350,2595
4814,113636,7641542,4676,2740
4814,113636,7641542,5141,2910
4814,113636,7641542,5660,3045
4814,113636,7641542,6230,3255
4814,113636,7641542,7005,3420
4814,113636,7641542,7454,3535
4814,113636,7641542,8060,3665
4814,113636,7641542,8682,3835
4814,113636,7641542,9769,4150
4814,113636,7641542,10910,4420
4814,113636,7641542,11965,4685
4841,114412,7642193,1879,1490
4841,114412,7642193,2016,1500
4841,114412,7642193,2293,1565
4841,114412,7642193,2609,1700
4841,114412,7642193,2892,1815
4841,114412,7642193,3121,1905
4841,114412,7642193,3471,2085
4841,114412,7642193,3801,2265
4841,114412,7642193,4171,2495
4841,114412,7642193,4548,2680
4841,114412,7642193,5128,2890
4841,114412,7642193,5693,3050
4841,114412,7642193,6225,3190
4841,114412,7642193,6663,3305
4841,114412,7642193,7518,3520
4841,114412,7642193,8535,3810
4841,114412,7642193,9384,4055
4841,114412,7642193,10259,4295
4841,114412,7642193,10776,4430
4841,114412,7642193,11954,4695
4868,115188,7642843,1869,1490
4868,115188,7642843,2084,1505
4868,115188,7642843,2414,1615
4868,115188,7642843,2623,1705
4868,115188,7642843,2953,1840
4868,115188,7642843,3242,1965
4868,115188,7642843,3357,2015
4868,115188,7642843,3552,2130
4868,115188,7642843,3781,2250
4868,115188,7642843,4077,2405
4868,115188,7642843,4569,2670
4868,115188,7642843,5231,2945
4868,115188,7642843,5680,3050
4868,115188,7642843,6197,3205
4868,115188,7642843,6780,3360
4868,115188,7642843,7229,3485
4868,115188,7642843,7902,3650
4868,115188,7642843,8307,3760
4868,115188,7642843,9389,4050
4868,115188,7642843,10246,4295
4868,115188,7642843,10764,4430
4868,115188,7642843,11988,4715
4894,115925,7643482,1895,1475
4894,115925,7643482,2050,1480
4894,115925,7643482,2421,1600
4894,115925,7643482,2616,1720
4894,115925,7643482,2979,1890
4894,115925,7643482,3161,1965
4894,115925,7643482,3384,2055
4894,115925,7643482,3606,2175
4894,115925,7643482,3956,2360
4894,115925,7643482,4178,2480
4894,115925,7643482,4495,2645
4894,115925,7643482,4737,2745
4894,115925,7643482,4986,2840
4894,115925,7643482,5604,3030
4894,115925,7643482,6232,3190
4894,115925,7643482,6623,3300
4894,115925,7643482,7256,3455
4894,115925,7643482,7941,3640
4894,115925,7643482,8545,3815
4894,115925,7643482,9216,3975
4894,115925,7643482,10046,4220
4894,115925,7643482,10663,4375
4894,115925,7643482,11954,4685
4921,116704,7644128,1889,1485
4921,116704,7644128,2043,1490
4921,116704,7644128,2333,1605
4921,116704,7644128,2656,1715
4921,116704,7644128,2993,1840
4921,116704,7644128,3229,1980
4921,116704,7644128,3518,2135
4921,116704,7644128,3976,2390
4921,116704,7644128,4219,2500
4921,116704,7644128,4447,2615
4921,116704,7644128,4844,2780
4921,116704,7644128,5168,2910
4921,116704,7644128,5781,3075
4921,116704,7644128,6126,3165
4921,116704,7644128,6875,3350
4921,116704,7644128,7526,3505
4921,116704,7644128,8076,3655
4921,116704,7644128,8680,3840
4921,116704,7644128,9384,3995
4921,116704,7644128,9923,4120
4921,116704,7644128,11965,4625
4948,117477,7644781,1904,1480
4948,117477,7644781,2121,1520
4948,117477,7644781,2364,1610
4948,117477,7644781,2616,1715
4948,117477,7644781,2994,1855
4948,117477,7644781,3263,1975
4948,117477,7644781,3475,2100
4948,117477,7644781,3612,2185
4948,117477,7644781,3848,2325
4948,117477,7644781,4178,2495
4948,117477,7644781,4616,2695
4948,117477,7644781,5289,2935
4948,117477,7644781,5956,3105
4948,117477,7644781,6367,3210
4948,117477,7644781,7040,3385
4948,117477,7644781,8013,3745
4948,117477,7644781,9838,4175
4948,117477,7644781,10837,4480
4948,117477,7644781,11993,4815
4974,118224,7645409,1922,1480
4974,118224,7645409,2131,1495
4974,118224,7645409,2394,1615
4974,118224,7645409,2649,1700
4974,118224,7645409,3027,1870
4974,118224,7645409,3202,1945
4974,118224,7645409,3444,2065
4974,118224,7645409,3646,2190
4974,118224,7645409,3949,2355
4974,118224,7645409,4225,2510
4974,118224,7645409,4616,2700
4974,118224,7645409,5040,2855
4974,118224,7645409,5316,2945
4974,118224,7645409,5794,3075
4974,118224,7645409,6333,3195
4974,118224,7645409,6798,3295
4974,118224,7645409,7397,3450
4974,118224,7645409,7949,3630
4974,118224,7645409,8964,3905
4974,118224,7645409,9917,4190
4974,118224,7645409,10621,4425
4974,118224,7645409,11120,4570
4974,118224,7645409,11982,4810
5001,118998,7646061,1936,1485
5001,118998,7646061,2158,1505
5001,118998,7646061,2414,1600
5001,118998,7646061,2616,1690
5001,118998,7646061,2919,1795
5001,118998,7646061,3051,1860
5001,118998,7646061,3276,1960
5001,118998,7646061,3451,2055
5001,118998,7646061,3713,2185
5001,118998,7646061,3996,2345
5001,118998,7646061,4299,2525
5001,118998,7646061,4703,2730
5001,118998,7646061,5134,2890
5001,118998,7646061,5616,3040
5001,118998,7646061,6286,3205
5001,118998,7646061,6798,3330
5001,118998,7646061,7758,3575
5001,118998,7646061,8271,3720
5001,118998,7646061,9343,4040
5001,118998,7646061,9917,4215
5001,118998,7646061,10723,4460
5001,118998,7646061,12004,4805
5028,119778,7646707,1922,1490
5028,119778,7646707,2050,1505
5028,119778,7646707,2306,1570
5028,119778,7646707,2602,1700
5028,119778,7646707,2939,1800
5028,119778,7646707,3242,1940
5028,119778,7646707,3532,2095
5028,119778,7646707,3915,2290
5028,119778,7646707,4245,2470
5028,119778,7646707,4444,2565
5028,119778,7646707,4662,2670
5028,119778,7646707,5155,2860
5028,119778,7646707,5794,3055
5028,119778,7646707,6286,3190
5028,119778,7646707,6788,3320
5028,119778,7646707,7333,3460
5028,119778,7646707,7915,3635
5028,119778,7646707,8635,3830
5028,119778,7646707,9440,4080
5028,119778,7646707,9951,4225
5028,119778,7646707,10746,4445
5028,119778,7646707,11993,4810
5054,120524,7647336,1919,1485
5054,120524,7647336,2212,1530
5054,120524,7647336,2387,1595
5054,120524,7647336,2602,1675
5054,120524,7647336,2905,1790
5054,120524,7647336,3094,1870
5054,120524,7647336,3404,2000
5054,120524,7647336,3586,2110
5054,120524,7647336,3875,2310
5054,120524,7647336,4360,2570
5054,120524,7647336,4629,2700
5054,120524,7647336,5212,2930
5054,120524,7647336,5657,3065
5054,120524,7647336,6124,3190
5054,120524,7647336,6764,3345
5054,120524,7647336,7323,3480
5054,120524,7647336,7895,3635
5054,120524,7647336,8704,3870
5054,120524,7647336,8998,3950
5054,120524,7647336,9434,4075
5054,120524,7647336,10405,4350
5054,120524,7647336,11005,4535
5054,120524,7647336,11993,4820
5081,121298,7647988,1915,1475
5081,121298,7647988,2178,1520
5081,121298,7647988,2346,1585
5081,121298,7647988,2703,1705
5081,121298,7647988,3000,1820
5081,121298,7647988,3390,2010
5081,121298,7647988,3727,2205
5081,121298,7647988,4020,2365
5081,121298,7647988,4231,2470
5081,121298,7647988,4424,2575
5081,121298,7647988,4662,2700
5081,121298,7647988,4905,2815
5081,121298,7647988,5370,2970
5081,121298,7647988,5855,3105
5081,121298,7647988,6421,3230
5081,121298,7647988,7027,3385
5081,121298,7647988,7965,3630
5081,121298,7647988,8772,3870
5081,121298,7647988,9591,4110
5081,121298,7647988,10246,4315
5081,121298,7647988,10904,4500
5081,121298,7647988,11970,4820
5108,122074,7648638,1889,1480
5108,122074,7648638,2138,1520
5108,122074,7648638,2346,1565
5108,122074,7648638,2703,1695
5108,122074,7648638,2926,1775
5108,122074,7648638,3162,1865
5108,122074,7648638,3451,2010
5108,122074,7648638,3754,2205
5108,122074,7648638,3969,2325
5108,122074,7648638,4192,2450
5108,122074,7648638,4468,2600
5108,122074,7648638,5150,2895
5108,122074,7648638,5646,3035
5108,122074,7648638,6131,3150
5108,122074,7648638,6495,3235
5108,122074,7648638,7273,3420
5108,122074,7648638,7795,3570
5108,122074,7648638,8211,3690
5108,122074,7648638,8782,3845
5108,122074,7648638,9452,4035
5108,122074,7648638,10065,4250
5108,122074,7648638,11063,4560
5108,122074,7648638,11993,4835
5134,122816,7649271,1879,1490
5134,122816,7649271,2081,1505
5134,122816,7649271,2384,1595
5134,122816,7649271,2609,1685
5134,122816,7649271,2953,1820
5134,122816,7649271,3148,1900
5134,122816,7649271,3518,2080
5134,122816,7649271,3720,2190
5134,122816,7649271,3983,2325
5134,122816,7649271,4212,2445
5134,122816,7649271,4515,2600
5134,122816,7649271,4804,2725
5134,122816,7649271,5229,2905
5134,122816,7649271,5639,3035
5134,122816,7649271,6508,3235
5134,122816,7649271,7268,3430
5134,122816,7649271,7590,3505
5134,122816,7649271,7942,3610
5134,122816,7649271,8566,3805
5134,122816,7649271,9418,4040
5134,122816,7649271,9883,4180
5134,122816,7649271,10332,4305
5134,122816,7649271,11993,4825
5161,123590,7649924,1848,1485
5161,123590,7649924,2030,1500
5161,123590,7649924,2380,1600
5161,123590,7649924,2609,1695
5161,123590,7649924,2926,1810
5161,123590,7649924,3195,1940
5161,123590,7649924,3417,2080
5161,123590,7649924,3707,2235
5161,123590,7649924,3902,2335
5161,123590,7649924,4232,2480
5161,123590,7649924,4474,2590
5161,123590,7649924,4919,2780
5161,123590,7649924,5612,3010
5161,123590,7649924,6104,3145
5161,123590,7649924,6495,3240
5161,123590,7649924,6878,3320
5161,123590,7649924,7579,3505
5161,123590,7649924,8249,3695
5161,123590,7649924,8930,3905
5161,123590,7649924,9883,4185
5161,123590,7649924,10814,4460
5161,123590,7649924,11982,4820
5188,124363,7650579,1836,1475
5188,124363,7650579,2020,1505
5188,124363,7650579,2192,1535
5188,124363,7650579,2424,1625
5188,124363,7650579,2602,1705
5188,124363,7650579,3101,1880
5188,124363,7650579,3404,2025
5188,124363,7650579,3680,2175
5188,124363,7650579,3841,2260
5188,124363,7650579,4212,2450
5188,124363,7650579,4508,2580
5188,124363,7650579,4858,2750
5188,124363,7650579,5377,2955
5188,124363,7650579,6194,3180
5188,124363,7650579,6943,3355
5188,124363,7650579,7897,3620
5188,124363,7650579,8312,3730
5188,124363,7650579,8748,3865
5188,124363,7650579,9232,4010
5188,124363,7650579,10246,4310
5188,124363,7650579,11073,4565
5188,124363,7650579,12004,4820
5214,125109,7651206,1841,1475
5214,125109,7651206,2178,1540
5214,125109,7651206,2394,1600
5214,125109,7651206,2602,1685
5214,125109,7651206,2932,1795
5214,125109,7651206,3131,1900
5214,125109,7651206,3444,2060
5214,125109,7651206,3774,2235
5214,125109,7651206,4178,2430
5214,125109,7651206,4674,2660
5214,125109,7651206,4946,2800
5214,125109,7651206,5275,2910
5214,125109,7651206,5969,3130
5214,125109,7651206,6468,3280
5214,125109,7651206,7107,3450
5214,125109,7651206,7538,3565
5214,125109,7651206,7818,3635
5214,125109,7651206,8646,3875
5214,125109,7651206,9232,4055
5214,125109,7651206,10065,4300
5214,125109,7651206,10938,4535
5214,125109,7651206,12004,4840
5241,125883,7651859,1828,1485
5241,125883,7651859,2003,1500
5241,125883,7651859,2313,1590
5241,125883,7651859,2596,1680
5241,125883,7651859,2926,1780
5241,125883,7651859,3330,1995
5241,125883,7651859,3693,2180
5241,125883,7651859,4077,2390
5241,125883,7651859,4387,2545
5241,125883,7651859,4744,2690
5241,125883,7651859,5080,2835
5241,125883,7651859,5377,2945
5241,125883,7651859,5740,3070
5241,125883,7651859,6299,3240
5241,125883,7651859,6897,3385
5241,125883,7651859,7534,3550
5241,125883,7651859,8056,3695
5241,125883,7651859,8498,3835
5241,125883,7651859,8986,3980
5241,125883,7651859,9681,4170
5241,125883,7651859,10473,4405
5241,125883,7651859,11086,4575
5241,125883,7651859,11982,4830
5268,126657,7652511,1848,1485
5268,126657,7652511,2198,1540
5268,126657,7652511,2364,1595
5268,126657,7652511,2616,1685
5268,126657,7652511,2912,1775
5268,126657,7652511,3354,1995
5268,126657,7652511,3721,2205
5268,126657,7652511,4061,2365
5268,126657,7652511,4354,2525
5268,126657,7652511,4747,2705
5268,126657,7652511,5377,2940
5268,126657,7652511,5740,3050
5268,126657,7652511,6124,3150
5268,126657,7652511,6421,3235
5268,126657,7652511,6864,3370
5268,126657,7652511,7369,3515
5268,126657,7652511,7975,3675
5268,126657,7652511,8771,3900
5268,126657,7652511,9542,4140
5268,126657,7652511,10175,4300
5268,126657,7652511,10915,4505
5268,126657,7652511,11982,4825
5294,127405,7653138,1848,1480
5294,127405,7653138,2016,1500
5294,127405,7653138,2333,1575
5294,127405,7653138,2703,1725
5294,127405,7653138,2905,1810
5294,127405,7653138,3256,1970
5294,127405,7653138,3572,2150
5294,127405,7653138,3855,2300
5294,127405,7653138,4380,2555
5294,127405,7653138,4697,2680
5294,127405,7653138,5067,2815
5294,127405,7653138,5404,2950
5294,127405,7653138,5808,3075
5294,127405,7653138,6569,3300
5294,127405,7653138,7343,3515
5294,127405,7653138,7783,3650
5294,127405,7653138,8320,3800
5294,127405,7653138,9064,3995
5294,127405,7653138,9667,4165
5294,127405,7653138,10121,4290
5294,127405,7653138,11052,4550
5294,127405,7653138,12004,4840
5321,128173,7653797,1828,1485
5321,128173,7653797,2061,1500
5321,128173,7653797,2343,1570
5321,128173,7653797,2608,1690
5321,128173,7653797,2919,1800
5321,128173,7653797,3273,1945
5321,128173,7653797,3495,2065
5321,128173,7653797,3717,2195
5321,128173,7653797,4038,2375
5321,128173,7653797,4413,2555
5321,128173,7653797,5051,2785
5321,128173,7653797,5366,2900
5321,128173,7653797,5708,3020
5321,128173,7653797,6392,3245
5321,128173,7653797,7133,3455
5321,128173,7653797,7965,3680
5321,128173,7653797,8510,3825
5321,128173,7653797,9213,4045
5321,128173,7653797,10246,4335
5321,128173,7653797,11007,4550
5321,128173,7653797,12004,4840
5348,128948,7654449,1828,1480
5348,128948,7654449,2064,1500
5348,128948,7654449,2313,1580
5348,128948,7654449,2616,1700
5348,128948,7654449,2858,1805
5348,128948,7654449,3148,1915
5348,128948,7654449,3478,2080
5348,128948,7654449,3960,2310
5348,128948,7654449,4474,2570
5348,128948,7654449,4912,2775
5348,128948,7654449,5458,2965
5348,128948,7654449,5828,3085
5348,128948,7654449,6245,3215
5348,128948,7654449,6757,3365
5348,128948,7654449,7599,3625
5348,128948,7654449,8582,3895
5348,128948,7654449,9067,4015
5348,128948,7654449,10201,4335
5348,128948,7654449,11256,4635
5348,128948,7654449,11993,4845
5374,129694,7655076,1778,1485
5374,129694,7655076,2043,1505
5374,129694,7655076,2242,1575
5374,129694,7655076,2589,1700
5374,129694,7655076,2872,1755
5374,129694,7655076,3148,1885
5374,129694,7655076,3390,2035
5374,129694,7655076,3700,2170
5374,129694,7655076,4064,2375
5374,129694,7655076,4320,2515
5374,129694,7655076,4629,2670
5374,129694,7655076,4878,2775
5374,129694,7655076,5471,2985
5374,129694,7655076,5841,3095
5374,129694,7655076,6158,3195
5374,129694,7655076,6825,3395
5374,129694,7655076,7195,3505
5374,129694,7655076,7851,3690
5374,129694,7655076,8453,3850
5374,129694,7655076,9077,4035
5374,129694,7655076,9826,4250
5374,129694,7655076,10643,4480
5374,129694,7655076,11279,4655
5374,129694,7655076,12004,4840
5401,130465,7655733,1767,1475
5401,130465,7655733,2037,1510
5401,130465,7655733,2399,1630
5401,130465,7655733,2648,1720
5401,130465,7655733,3060,1850
5401,130465,7655733,3350,2010
5401,130465,7655733,3604,2165
5401,130465,7655733,3899,2330
5401,130465,7655733,4295,2560
5401,130465,7655733,4606,2700
5401,130465,7655733,5142,2900
5401,130465,7655733,5492,3005
5401,130465,7655733,5826,3120
5401,130465,7655733,6494,3300
5401,130465,7655733,7131,3480
5401,130465,7655733,7761,3670
5401,130465,7655733,8031,3735
5401,130465,7655733,8581,3900
5401,130465,7655733,9086,4055
5401,130465,7655733,9423,4150
5401,130465,7655733,9792,4250
5401,130465,7655733,10961,4555
5401,130465,7655733,11993,4835
5428,131241,7656383,1754,1485
5428,131241,7656383,2003,1495
5428,131241,7656383,2212,1565
5428,131241,7656383,2376,1625
5428,131241,7656383,2687,1735
5428,131241,7656383,2974,1845
5428,131241,7656383,3254,1970
5428,131241,7656383,3425,2085
5428,131241,7656383,3907,2380
5428,131241,7656383,4303,2565
5428,131241,7656383,4862,2810
5428,131241,7656383,5235,2950
5428,131241,7656383,5624,3070
5428,131241,7656383,6230,3240
5428,131241,7656383,6688,3365
5428,131241,7656383,7391,3550
5428,131241,7656383,7768,3670
5428,131241,7656383,8278,3815
5428,131241,7656383,9281,4115
5428,131241,7656383,9974,4290
5428,131241,7656383,10950,4555
5428,131241,7656383,11993,4820
5454,131989,7657009,1731,1475
5454,131989,7657009,2010,1500
5454,131989,7657009,2253,1590
5454,131989,7657009,2586,1735
5454,131989,7657009,2919,1830
5454,131989,7657009,3202,1950
5454,131989,7657009,3414,2070
5454,131989,7657009,3747,2245
5454,131989,7657009,4054,2390
5454,131989,7657009,4212,2475
5454,131989,7657009,4559,2645
5454,131989,7657009,5041,2895
5454,131989,7657009,5422,3015
5454,131989,7657009,6104,3200
5454,131989,7657009,6421,3295
5454,131989,7657009,7216,3515
5454,131989,7657009,7795,3680
5454,131989,7657009,8244,3810
5454,131989,7657009,8502,3885
5454,131989,7657009,9288,4095
5454,131989,7657009,10065,4315
5454,131989,7657009,10825,4530
5454,131989,7657009,11993,4835
5481,132764,7657660,1717,1485
5481,132764,7657660,1980,1505
5481,132764,7657660,2202,1565
5481,132764,7657660,2424,1655
5481,132764,7657660,2626,1745
5481,132764,7657660,2990,1855
5481,132764,7657660,3200,1985
5481,132764,7657660,3556,2160
5481,132764,7657660,3889,2265
5481,132764,7657660,4182,2430
5481,132764,7657660,4474,2595
5481,132764,7657660,5026,2845
5481,132764,7657660,5329,3000
5481,132764,7657660,5958,3190
5481,132764,7657660,6660,3395
5481,132764,7657660,7257,3545
5481,132764,7657660,7817,3705
5481,132764,7657660,8283,3825
5481,132764,7657660,8998,4015
5481,132764,7657660,9546,4160
5481,132764,7657660,10348,4385
5481,132764,7657660,11256,4635
5481,132764,7657660,12004,4830
5508,133537,7658314,1723,1485
5508,133537,7658314,2011,1515
5508,133537,7658314,2298,1595
5508,133537,7658314,2586,1710
5508,133537,7658314,2912,1820
5508,133537,7658314,3238,2020
5508,133537,7658314,3588,2195
5508,133537,7658314,4030,2445
5508,133537,7658314,4313,2590
5508,133537,7658314,4754,2805
5508,133537,7658314,5414,3020
5508,133537,7658314,6051,3205
5508,133537,7658314,6455,3330
5508,133537,7658314,7057,3500
5508,133537,7658314,7409,3590
5508,133537,7658314,8056,3765
5508,133537,7658314,8536,3885
5508,133537,7658314,9270,4080
5508,133537,7658314,10030,4295
5508,133537,7658314,10725,4495
5508,133537,7658314,11993,4840
5534,134271,7658955,1719,1480
5534,134271,7658955,1980,1510
5534,134271,7658955,2253,1580
5534,134271,7658955,2612,1755
5534,134271,7658955,2923,1875
5534,134271,7658955,3111,1945
5534,134271,7658955,3343,2050
5534,134271,7658955,3607,2205
