SPN,x,y,TWT,Vel
4148,445494,8118696,3213,1495
4148,445494,8118696,3384,1505
4148,445494,8118696,3661,1545
4148,445494,8118696,4040,1640
4148,445494,8118696,4333,1745
4148,445494,8118696,4687,1915
4148,445494,8118696,4855,2015
4148,445494,8118696,5185,2165
4148,445494,8118696,5407,2250
4148,445494,8118696,5758,2400
4148,445494,8118696,6074,2540
4148,445494,8118696,6552,2740
4148,445494,8118696,6997,2900
4148,445494,8118696,7576,3075
4148,445494,8118696,8169,3225
4148,445494,8118696,8848,3370
4148,445494,8118696,9529,3510
4148,445494,8118696,10444,3690
4148,445494,8118696,11212,3845
4148,445494,8118696,12000,3995
4174,446138,8117965,3142,1492
4174,446138,8117965,3357,1515
4174,446138,8117965,3628,1555
4174,446138,8117965,4000,1655
4174,446138,8117965,4418,1815
4174,446138,8117965,4808,2030
4174,446138,8117965,5273,2250
4174,446138,8117965,5687,2455
4174,446138,8117965,6195,2705
4174,446138,8117965,6788,2950
4174,446138,8117965,7333,3135
4174,446138,8117965,7852,3250
4174,446138,8117965,8512,3360
4174,446138,8117965,9306,3480
4174,446138,8117965,9939,3595
4174,446138,8117965,10644,3730
4174,446138,8117965,11283,3885
4174,446138,8117965,11972,4035
4201,446810,8117207,3098,1500
4201,446810,8117207,3313,1515
4201,446810,8117207,3566,1535
4201,446810,8117207,3960,1655
4201,446810,8117207,4290,1785
4201,446810,8117207,4734,2035
4201,446810,8117207,5226,2245
4201,446810,8117207,5690,2485
4201,446810,8117207,6168,2690
4201,446810,8117207,6798,2950
4201,446810,8117207,7333,3110
4201,446810,8117207,8212,3305
4201,446810,8117207,8828,3415
4201,446810,8117207,9582,3545
4201,446810,8117207,10377,3695
4201,446810,8117207,11300,3865
4201,446810,8117207,12000,4015
4228,447487,8116455,3062,1493
4228,447487,8116455,3545,1555
4228,447487,8116455,3710,1610
4228,447487,8116455,3939,1680
4228,447487,8116455,4236,1805
4228,447487,8116455,4444,1905
4228,447487,8116455,4646,2035
4228,447487,8116455,4936,2185
4228,447487,8116455,5387,2415
4228,447487,8116455,5791,2590
4228,447487,8116455,6040,2685
4228,447487,8116455,6640,2890
4228,447487,8116455,7117,3045
4228,447487,8116455,7576,3160
4228,447487,8116455,8330,3320
4228,447487,8116455,8862,3430
4228,447487,8116455,10000,3625
4228,447487,8116455,11000,3815
4228,447487,8116455,11951,3990
4254,448139,8115731,2991,1495
4254,448139,8115731,3179,1515
4254,448139,8115731,3616,1590
4254,448139,8115731,3919,1715
4254,448139,8115731,4129,1825
4254,448139,8115731,4466,1970
4254,448139,8115731,4822,2145
4254,448139,8115731,5084,2260
4254,448139,8115731,5535,2500
4254,448139,8115731,5960,2670
4254,448139,8115731,6835,2950
4254,448139,8115731,7202,3050
4254,448139,8115731,8485,3350
4254,448139,8115731,9485,3535
4254,448139,8115731,10606,3745
4254,448139,8115731,11125,3840
4254,448139,8115731,11951,3990
4281,448815,8114975,2859,1505
4281,448815,8114975,3061,1520
4281,448815,8114975,3242,1545
4281,448815,8114975,3535,1595
4281,448815,8114975,3889,1710
4281,448815,8114975,4195,1870
4281,448815,8114975,4397,1975
4281,448815,8114975,4640,2115
4281,448815,8114975,4889,2235
4281,448815,8114975,5118,2360
4281,448815,8114975,5360,2480
4281,448815,8114975,5677,2605
4281,448815,8114975,6027,2720
4281,448815,8114975,6626,2900
4281,448815,8114975,7212,3060
4281,448815,8114975,8007,3235
4281,448815,8114975,9157,3455
4281,448815,8114975,9763,3585
4281,448815,8114975,10459,3740
4281,448815,8114975,11384,3955
4281,448815,8114975,11991,4090
4308,449486,8114216,2763,1494
4308,449486,8114216,3027,1525
4308,449486,8114216,3485,1615
4308,449486,8114216,3818,1710
4308,449486,8114216,4091,1810
4308,449486,8114216,4492,2025
4308,449486,8114216,5064,2280
4308,449486,8114216,5441,2440
4308,449486,8114216,6067,2705
4308,449486,8114216,6626,2905
4308,449486,8114216,7138,3035
4308,449486,8114216,8215,3285
4308,449486,8114216,8936,3430
4308,449486,8114216,9859,3630
4308,449486,8114216,11040,3890
4308,449486,8114216,11991,4090
4334,450136,8113489,2732,1490
4334,450136,8113489,3027,1530
4334,450136,8113489,3421,1604
4334,450136,8113489,3771,1712
4334,450136,8113489,4030,1810
4334,450136,8113489,4323,1940
4334,450136,8113489,4572,2065
4334,450136,8113489,5064,2290
4334,450136,8113489,5320,2395
4334,450136,8113489,6000,2670
4334,450136,8113489,6556,2865
4334,450136,8113489,7081,3015
4334,450136,8113489,7899,3220
4334,450136,8113489,8579,3375
4334,450136,8113489,9306,3515
4334,450136,8113489,9872,3625
4334,450136,8113489,10646,3795
4334,450136,8113489,11306,3935
4334,450136,8113489,11991,4090
4361,450806,8112733,2807,1500
4361,450806,8112733,3001,1525
4361,450806,8112733,3417,1605
4361,450806,8112733,3758,1705
4361,450806,8112733,4020,1805
4361,450806,8112733,4434,1990
4361,450806,8112733,4660,2140
4361,450806,8112733,5010,2280
4361,450806,8112733,5434,2470
4361,450806,8112733,6155,2735
4361,450806,8112733,6673,2905
4361,450806,8112733,7340,3080
4361,450806,8112733,7805,3205
4361,450806,8112733,8337,3310
4361,450806,8112733,8667,3390
4361,450806,8112733,9798,3615
4361,450806,8112733,10774,3820
4361,450806,8112733,11991,4090
4388,451483,8111977,2833,1488
4388,451483,8111977,2987,1510
4388,451483,8111977,3133,1535
4388,451483,8111977,3410,1585
4388,451483,8111977,3684,1645
4388,451483,8111977,3978,1800
4388,451483,8111977,4394,1965
4388,451483,8111977,4717,2125
4388,451483,8111977,5091,2305
4388,451483,8111977,5455,2480
4388,451483,8111977,6020,2695
4388,451483,8111977,6721,2950
4388,451483,8111977,7630,3185
4388,451483,8111977,8343,3325
4388,451483,8111977,9186,3505
4388,451483,8111977,10479,3790
4388,451483,8111977,11298,3955
4388,451483,8111977,11991,4090
4414,452126,8111245,2886,1492
4414,452126,8111245,3120,1515
4414,452126,8111245,3384,1570
4414,452126,8111245,3648,1630
4414,452126,8111245,3939,1725
4414,452126,8111245,4202,1825
4414,452126,8111245,4606,2030
4414,452126,8111245,4855,2135
4414,452126,8111245,5172,2300
4414,452126,8111245,5448,2435
4414,452126,8111245,6071,2715
4414,452126,8111245,6818,2970
4414,452126,8111245,7404,3140
4414,452126,8111245,7993,3270
4414,452126,8111245,8451,3375
4414,452126,8111245,9481,3585
4414,452126,8111245,10236,3745
4414,452126,8111245,10835,3865
4414,452126,8111245,11991,4090
4441,452803,8110492,2997,1494
4441,452803,8110492,3106,1505
4441,452803,8110492,3331,1530
4441,452803,8110492,3496,1565
4441,452803,8110492,3648,1600
4441,452803,8110492,3912,1680
4441,452803,8110492,4162,1775
4441,452803,8110492,4613,1980
4441,452803,8110492,5131,2185
4441,452803,8110492,5542,2360
4441,452803,8110492,6189,2700
4441,452803,8110492,6828,2965
4441,452803,8110492,7286,3105
4441,452803,8110492,8061,3285
4441,452803,8110492,8882,3480
4441,452803,8110492,9502,3605
4441,452803,8110492,10397,3785
4441,452803,8110492,11084,3915
4441,452803,8110492,11991,4090
4468,453474,819734,3157,1489
4468,453474,819734,3311,1505
4468,453474,819734,3608,1545
4468,453474,819734,3865,1610
4468,453474,819734,4299,1795
4468,453474,819734,4620,1940
4468,453474,819734,4809,2030
4468,453474,819734,5111,2175
4468,453474,819734,5522,2375
4468,453474,819734,6141,2650
4468,453474,819734,6566,2835
4468,453474,819734,6936,2965
4468,453474,819734,7589,3160
4468,453474,819734,8020,3295
4468,453474,819734,8822,3485
4468,453474,819734,9351,3590
4468,453474,819734,10135,3745
4468,453474,819734,11347,3980
4468,453474,819734,11991,4090
4494,454123,819007,3342,1493
4494,454123,819007,3621,1520
4494,454123,819007,3793,1555
4494,454123,819007,4063,1630
4494,454123,819007,4268,1700
4494,454123,819007,4512,1800
4494,454123,819007,4956,2085
4494,454123,819007,5232,2245
4494,454123,819007,5852,2555
4494,454123,819007,6330,2765
4494,454123,819007,6882,2980
4494,454123,819007,7990,3270
4494,454123,819007,8413,3385
4494,454123,819007,9443,3610
4494,454123,819007,10512,3830
4494,454123,819007,11990,4090
4521,454797,818250,3449,1496
4521,454797,818250,3615,1505
4521,454797,818250,3799,1535
4521,454797,818250,4054,1575
4521,454797,818250,4209,1630
4521,454797,818250,4599,1825
4521,454797,818250,5030,2030
4521,454797,818250,5364,2175
4521,454797,818250,5845,2445
4521,454797,818250,6323,2695
4521,454797,818250,6633,2830
4521,454797,818250,7185,3035
4521,454797,818250,7636,3175
4521,454797,818250,8585,3410
4521,454797,818250,9463,3605
4521,454797,818250,10512,3830
4521,454797,818250,11407,4000
4521,454797,818250,11990,4105
4548,455473,817498,3490,1495
4548,455473,817498,3687,1505
4548,455473,817498,3951,1565
4548,455473,817498,4313,1660
4548,455473,817498,4606,1775
4548,455473,817498,5111,2030
4548,455473,817498,5508,2260
4548,455473,817498,5825,2430
4548,455473,817498,6384,2690
4548,455473,817498,7037,2970
4548,455473,817498,7354,3090
4548,455473,817498,7933,3255
4548,455473,817498,8657,3430
4548,455473,817498,9232,3560
4548,455473,817498,10074,3750
4548,455473,817498,11030,3950
4548,455473,817498,11960,4120
4574,456117,816768,3524,1496
4574,456117,816768,3889,1545
4574,456117,816768,4063,1585
4574,456117,816768,4394,1660
4574,456117,816768,4624,1750
4574,456117,816768,4869,1860
4574,456117,816768,5007,1945
4574,456117,816768,5261,2110
4574,456117,816768,5598,2315
4574,456117,816768,5987,2615
4574,456117,816768,6310,2835
4574,456117,816768,6768,3085
4574,456117,816768,7057,3205
4574,456117,816768,7569,3305
4574,456117,816768,8081,3380
4574,456117,816768,8714,3490
4574,456117,816768,9906,3735
4574,456117,816768,10889,3930
4574,456117,816768,11985,4135
4601,456782,816006,3522,1494
4601,456782,816006,3674,1505
4601,456782,816006,3832,1520
4601,456782,816006,4091,1582
4601,456782,816006,4455,1665
4601,456782,816006,4889,1840
4601,456782,816006,5111,1950
4601,456782,816006,5589,2230
4601,456782,816006,5926,2410
4601,456782,816006,6384,2715
4601,456782,816006,7138,3130
4601,456782,816006,7502,3240
4601,456782,816006,7939,3335
4601,456782,816006,8626,3475
4601,456782,816006,9973,3755
4601,456782,816006,10918,3940
4601,456782,816006,11990,4125
4628,457465,815255,3534,1495
4628,457465,815255,3661,1500
4628,457465,815255,3839,1520
4628,457465,815255,4121,1580
4628,457465,815255,4506,1680
4628,457465,815255,4915,1855
4628,457465,815255,5120,1960
4628,457465,815255,5448,2145
4628,457465,815255,5697,2275
4628,457465,815255,6242,2580
4628,457465,815255,6761,2880
4628,457465,815255,7306,3100
4628,457465,815255,7870,3260
4628,457465,815255,8980,3550
4628,457465,815255,10000,3760
4628,457465,815255,10980,3955
4628,457465,815255,11949,4135
4654,458114,814528,3557,1494
4654,458114,814528,3727,1500
4654,458114,814528,3918,1530
4654,458114,814528,4143,1580
4654,458114,814528,4466,1655
4654,458114,814528,4585,1700
4654,458114,814528,4889,1815
4654,458114,814528,5212,1965
4654,458114,814528,5555,2165
4654,458114,814528,5838,2345
4654,458114,814528,6182,2525
4654,458114,814528,6781,2875
4654,458114,814528,7481,3150
4654,458114,814528,8000,3330
4654,458114,814528,8882,3575
4654,458114,814528,9980,3805
4654,458114,814528,10960,3995
4654,458114,814528,11990,4170
4681,458786,813768,3581,1494
4681,458786,813768,3753,1510
4681,458786,813768,3925,1530
4681,458786,813768,4155,1580
4681,458786,813768,4498,1655
4681,458786,813768,4603,1686
4681,458786,813768,4929,1830
4681,458786,813768,5118,1935
4681,458786,813768,5603,2180
4681,458786,813768,5825,2325
4681,458786,813768,6418,2640
4681,458786,813768,6855,2885
4681,458786,813768,7178,3035
4681,458786,813768,7724,3240
4681,458786,813768,8343,3440
4681,458786,813768,9343,3715
4681,458786,813768,10242,3910
4681,458786,813768,11010,4050
4681,458786,813768,11990,4210
4708,459455,813008,3585,1498
4708,459455,813008,3766,1505
4708,459455,813008,3938,1530
4708,459455,813008,4182,1580
4708,459455,813008,4626,1705
4708,459455,813008,4939,1835
4708,459455,813008,5428,2070
4708,459455,813008,5630,2190
4708,459455,813008,5886,2345
4708,459455,813008,6293,2565
4708,459455,813008,6596,2740
4708,459455,813008,6980,2935
4708,459455,813008,7380,3110
4708,459455,813008,7838,3280
4708,459455,813008,8727,3560
4708,459455,813008,9556,3770
4708,459455,813008,10653,4000
4708,459455,813008,11960,4235
4734,460107,812284,3585,1498
4734,460107,812284,3773,1505
4734,460107,812284,3951,1535
4734,460107,812284,4222,1595
4734,460107,812284,4657,1715
4734,460107,812284,4915,1825
4734,460107,812284,5313,2015
4734,460107,812284,5778,2250
4734,460107,812284,6374,2580
4734,460107,812284,6838,2835
4734,460107,812284,7121,2990
4734,460107,812284,7488,3170
4734,460107,812284,8182,3445
4734,460107,812284,8747,3615
4734,460107,812284,9301,3755
4734,460107,812284,9949,3895
4734,460107,812284,11000,4095
4734,460107,812284,11990,4265
4761,460781,811528,3579,1496
4761,460781,811528,3786,1505
4761,460781,811528,3971,1540
4761,460781,811528,4212,1585
4761,460781,811528,4636,1685
4761,460781,811528,4875,1805
4761,460781,811528,5313,2005
4761,460781,811528,5865,2305
4761,460781,811528,6290,2525
4761,460781,811528,6458,2620
4761,460781,811528,6694,2780
4761,460781,811528,6997,2940
4761,460781,811528,7434,3145
4761,460781,811528,8010,3375
4761,460781,811528,8451,3520
4761,460781,811528,9259,3755
4761,460781,811528,10007,3925
4761,460781,811528,11064,4120
4761,460781,811528,11980,4270
4788,461460,81777,3579,1496
4788,461460,81777,3780,1510
4788,461460,81777,3980,1535
4788,461460,81777,4228,1590
4788,461460,81777,4644,1705
4788,461460,81777,4939,1820
4788,461460,81777,5421,2075
4788,461460,81777,5697,2225
4788,461460,81777,5960,2360
4788,461460,81777,6404,2600
4788,461460,81777,7024,2950
4788,461460,81777,7481,3160
4788,461460,81777,8159,3415
4788,461460,81777,9030,3690
4788,461460,81777,9590,3835
4788,461460,81777,10379,4015
4788,461460,81777,12013,4300
4814,462103,8146,3595,1494
4814,462103,8146,3766,1505
4814,462103,8146,3970,1540
4814,462103,8146,4222,1585
4814,462103,8146,4646,1690
4814,462103,8146,4939,1810
4814,462103,8146,5407,2050
4814,462103,8146,5987,2420
4814,462103,8146,6559,2715
4814,462103,8146,7051,2965
4814,462103,8146,7475,3175
4814,462103,8146,8025,3395
4814,462103,8146,8967,3685
4814,462103,8146,9888,3905
4814,462103,8146,10980,4150
4814,462103,8146,12013,4335
4841,462782,8099294,3615,1495
4841,462782,8099294,3753,1505
4841,462782,8099294,3991,1545
4841,462782,8099294,4228,1590
4841,462782,8099294,4606,1680
4841,462782,8099294,5020,1840
4841,462782,8099294,5320,1985
4841,462782,8099294,5899,2330
4841,462782,8099294,6492,2680
4841,462782,8099294,7071,2985
4841,462782,8099294,7441,3160
4841,462782,8099294,8192,3465
4841,462782,8099294,9374,3825
4841,462782,8099294,10290,4040
4841,462782,8099294,11030,4180
4841,462782,8099294,12000,4335
4868,463453,8098534,3595,1491
4868,463453,8098534,3768,1510
4868,463453,8098534,3964,1540
4868,463453,8098534,4228,1590
4868,463453,8098534,4565,1670
4868,463453,8098534,4798,1750
4868,463453,8098534,5084,1890
4868,463453,8098534,5279,1990
4868,463453,8098534,5731,2270
4868,463453,8098534,6168,2495
4868,463453,8098534,6700,2805
4868,463453,8098534,7057,2985
4868,463453,8098534,7529,3215
4868,463453,8098534,8040,3420
4868,463453,8098534,8960,3715
4868,463453,8098534,10249,4040
4868,463453,8098534,10990,4175
4868,463453,8098534,11964,4335
4894,464104,8097810,3559,1494
4894,464104,8097810,3740,1505
4894,464104,8097810,3949,1540
4894,464104,8097810,4209,1595
4894,464104,8097810,4499,1665
4894,464104,8097810,4727,1750
4894,464104,8097810,4968,1870
4894,464104,8097810,5203,1975
4894,464104,8097810,5845,2345
4894,464104,8097810,6209,2630
4894,464104,8097810,6680,2845
4894,464104,8097810,7505,3230
4894,464104,8097810,8030,3440
4894,464104,8097810,8687,3660
4894,464104,8097810,9475,3875
4894,464104,8097810,10475,4090
4894,464104,8097810,11313,4240
4894,464104,8097810,11990,4355
4921,464774,8097048,3524,1495
4921,464774,8097048,3727,1510
4921,464774,8097048,3939,1540
4921,464774,8097048,4193,1595
4921,464774,8097048,4479,1665
4921,464774,8097048,4750,1755
4921,464774,8097048,4908,1840
4921,464774,8097048,5131,1955
4921,464774,8097048,5313,2045
4921,464774,8097048,5576,2195
4921,464774,8097048,6030,2440
4921,464774,8097048,6636,2730
4921,464774,8097048,7421,3095
4921,464774,8097048,8081,3395
4921,464774,8097048,8909,3690
4921,464774,8097048,10081,4015
4921,464774,8097048,10586,4110
4921,464774,8097048,11222,4240
4921,464774,8097048,12013,4395
4948,465447,8096293,3496,1494
4948,465447,8096293,3697,1515
4948,465447,8096293,3912,1540
4948,465447,8096293,4172,1590
4948,465447,8096293,4440,1660
4948,465447,8096293,4727,1745
4948,465447,8096293,5020,1880
4948,465447,8096293,5333,2055
4948,465447,8096293,5798,2310
4948,465447,8096293,6111,2495
4948,465447,8096293,6697,2775
4948,465447,8096293,7040,2930
4948,465447,8096293,7562,3165
4948,465447,8096293,7990,3355
4948,465447,8096293,8734,3620
4948,465447,8096293,9360,3815
4948,465447,8096293,10438,4090
4948,465447,8096293,11212,4255
4948,465447,8096293,12000,4425
4974,466094,8095564,3464,1494
4974,466094,8095564,3687,1520
4974,466094,8095564,3919,1550
4974,466094,8095564,4169,1600
4974,466094,8095564,4677,1730
4974,466094,8095564,5051,1870
4974,466094,8095564,5475,2090
4974,466094,8095564,5828,2310
4974,466094,8095564,6070,2455
4974,466094,8095564,6747,2815
4974,466094,8095564,7118,3000
4974,466094,8095564,7515,3150
4974,466094,8095564,8212,3420
4974,466094,8095564,8949,3670
4974,466094,8095564,9859,3935
4974,466094,8095564,10970,4215
4974,466094,8095564,11980,4430
5001,466770,8094813,3447,1494
5001,466770,8094813,3677,1510
5001,466770,8094813,3899,1550
5001,466770,8094813,4169,1610
5001,466770,8094813,4473,1680
5001,466770,8094813,4618,1725
5001,466770,8094813,4889,1850
5001,466770,8094813,5340,2055
5001,466770,8094813,5771,2295
5001,466770,8094813,6162,2520
5001,466770,8094813,6774,2815
5001,466770,8094813,7434,3130
5001,466770,8094813,8202,3415
5001,466770,8094813,8519,3520
5001,466770,8094813,9253,3760
5001,466770,8094813,10010,3955
5001,466770,8094813,10761,4135
5001,466770,8094813,11980,4410
5028,467442,8094052,3395,1494
5028,467442,8094052,3697,1520
5028,467442,8094052,3879,1555
5028,467442,8094052,4141,1615
5028,467442,8094052,4426,1680
5028,467442,8094052,4519,1705
5028,467442,8094052,4763,1800
5028,467442,8094052,5222,2015
5028,467442,8094052,5744,2305
5028,467442,8094052,6189,2535
5028,467442,8094052,6788,2820
5028,467442,8094052,7441,3125
5028,467442,8094052,7990,3335
5028,467442,8094052,9030,3680
5028,467442,8094052,9966,3940
5028,467442,8094052,10774,4130
5028,467442,8094052,11340,4245
5028,467442,8094052,11990,4380
5054,468094,8093328,3373,1495
5054,468094,8093328,3687,1515
5054,468094,8093328,3939,1555
5054,468094,8093328,4131,1600
5054,468094,8093328,4525,1715
5054,468094,8093328,4741,1815
5054,468094,8093328,4929,1890
5054,468094,8093328,5172,1990
5054,468094,8093328,5384,2085
5054,468094,8093328,5657,2265
5054,468094,8093328,6121,2485
5054,468094,8093328,6818,2840
5054,468094,8093328,7293,3045
5054,468094,8093328,7727,3230
5054,468094,8093328,8263,3430
5054,468094,8093328,8869,3630
5054,468094,8093328,9590,3835
5054,468094,8093328,10424,4050
5054,468094,8093328,11064,4185
5054,468094,8093328,12000,4365
5081,468764,8092572,3351,1493
5081,468764,8092572,3667,1510
5081,468764,8092572,3939,1575
5081,468764,8092572,4136,1615
5081,468764,8092572,4321,1660
5081,468764,8092572,4618,1760
5081,468764,8092572,4862,1865
5081,468764,8092572,5166,2005
5081,468764,8092572,5582,2245
5081,468764,8092572,6222,2570
5081,468764,8092572,6707,2810
5081,468764,8092572,7347,3060
5081,468764,8092572,7670,3195
5081,468764,8092572,8263,3415
5081,468764,8092572,8815,3605
5081,468764,8092572,9687,3860
5081,468764,8092572,10414,4045
5081,468764,8092572,11020,4180
5081,468764,8092572,11995,4385
5108,469439,8091814,3334,1496
5108,469439,8091814,3542,1510
5108,469439,8091814,3707,1530
5108,469439,8091814,3939,1585
5108,469439,8091814,4248,1640
5108,469439,8091814,4545,1730
5108,469439,8091814,4848,1870
5108,469439,8091814,5152,1985
5108,469439,8091814,5646,2280
5108,469439,8091814,6101,2510
5108,469439,8091814,6673,2790
5108,469439,8091814,6828,2855
5108,469439,8091814,7525,3150
5108,469439,8091814,8172,3395
5108,469439,8091814,8690,3575
5108,469439,8091814,9232,3750
5108,469439,8091814,9697,3875
5108,469439,8091814,10673,4120
5108,469439,8091814,11182,4230
5108,469439,8091814,12000,4390
5134,470082,8091080,3334,1496
5134,470082,8091080,3657,1530
5134,470082,8091080,3909,1575
5134,470082,8091080,4091,1610
5134,470082,8091080,4593,1775
5134,470082,8091080,4809,1850
5134,470082,8091080,5219,2045
5134,470082,8091080,5529,2225
5134,470082,8091080,5704,2310
5134,470082,8091080,6172,2530
5134,470082,8091080,6747,2825
5134,470082,8091080,7586,3165
5134,470082,8091080,8013,3335
5134,470082,8091080,8687,3575
5134,470082,8091080,9232,3750
5134,470082,8091080,9808,3910
5134,470082,8091080,10413,4065
5134,470082,8091080,11071,4210
5134,470082,8091080,12007,4395
5161,470754,8090323,3312,1495
5161,470754,8090323,3502,1505
5161,470754,8090323,3700,1535
5161,470754,8090323,3919,1585
5161,470754,8090323,4141,1635
5161,470754,8090323,4360,1695
5161,470754,8090323,4559,1755
5161,470754,8090323,4976,1930
5161,470754,8090323,5253,2050
5161,470754,8090323,5630,2285
5161,470754,8090323,6034,2480
5161,470754,8090323,6391,2630
5161,470754,8090323,6747,2790
5161,470754,8090323,7121,2985
5161,470754,8090323,7589,3195
5161,470754,8090323,8040,3360
5161,470754,8090323,8939,3640
5161,470754,8090323,10303,4045
5161,470754,8090323,10855,4170
5161,470754,8090323,11995,4425
5188,471429,8089568,3278,1495
5188,471429,8089568,3516,1510
5188,471429,8089568,3694,1535
5188,471429,8089568,4010,1605
5188,471429,8089568,4495,1740
5188,471429,8089568,4717,1825
5188,471429,8089568,4919,1905
5188,471429,8089568,5212,2030
5188,471429,8089568,5657,2255
5188,471429,8089568,5889,2365
5188,471429,8089568,6172,2510
5188,471429,8089568,6747,2805
5188,471429,8089568,6990,2915
5188,471429,8089568,7444,3135
5188,471429,8089568,7929,3345
5188,471429,8089568,8596,3585
5188,471429,8089568,9242,3790
5188,471429,8089568,10020,4000
5188,471429,8089568,11020,4225
5188,471429,8089568,11995,4405
5214,472080,8088841,3264,1490
5214,472080,8088841,3509,1510
5214,472080,8088841,3707,1540
5214,472080,8088841,3980,1595
5214,472080,8088841,4232,1655
5214,472080,8088841,4485,1740
5214,472080,8088841,4919,1905
5214,472080,8088841,5158,2035
5214,472080,8088841,5596,2255
5214,472080,8088841,5865,2395
5214,472080,8088841,6223,2545
5214,472080,8088841,6815,2865
5214,472080,8088841,7253,3075
5214,472080,8088841,7562,3210
5214,472080,8088841,7906,3345
5214,472080,8088841,8960,3715
5214,472080,8088841,10020,4015
5214,472080,8088841,10990,4225
5214,472080,8088841,11980,4400
5241,472751,8088083,3252,1497
5241,472751,8088083,3465,1510
5241,472751,8088083,3646,1525
5241,472751,8088083,3828,1555
5241,472751,8088083,4000,1600
5241,472751,8088083,4222,1655
5241,472751,8088083,4404,1715
5241,472751,8088083,4606,1795
5241,472751,8088083,4842,1890
5241,472751,8088083,5106,2005
5241,472751,8088083,5380,2165
5241,472751,8088083,5562,2275
5241,472751,8088083,5832,2410
5241,472751,8088083,6094,2530
5241,472751,8088083,6579,2770
5241,472751,8088083,7226,3050
5241,472751,8088083,8000,3380
5241,472751,8088083,8990,3705
5241,472751,8088083,9960,3975
5241,472751,8088083,10990,4220
5241,472751,8088083,11987,4435
5268,473424,8087328,3237,1497
5268,473424,8087328,3430,1505
5268,473424,8087328,3654,1540
5268,473424,8087328,3980,1605
5268,473424,8087328,4384,1725
5268,473424,8087328,4829,1895
5268,473424,8087328,5037,1995
5268,473424,8087328,5367,2195
5268,473424,8087328,5953,2465
5268,473424,8087328,6283,2615
5268,473424,8087328,6788,2880
5268,473424,8087328,7226,3090
5268,473424,8087328,7845,3320
5268,473424,8087328,8512,3555
5268,473424,8087328,9465,3835
5268,473424,8087328,10108,3995
5268,473424,8087328,11273,4260
5268,473424,8087328,12000,4415
5294,474071,8086600,3227,1497
5294,474071,8086600,3443,1510
5294,474071,8086600,3648,1545
5294,474071,8086600,3786,1580
5294,474071,8086600,4083,1645
5294,474071,8086600,4253,1690
5294,474071,8086600,4499,1775
5294,474071,8086600,4798,1885
5294,474071,8086600,5354,2195
5294,474071,8086600,5650,2345
5294,474071,8086600,5971,2555
5294,474071,8086600,6263,2715
5294,474071,8086600,6465,2865
5294,474071,8086600,6824,3085
5294,474071,8086600,7306,3285
5294,474071,8086600,7935,3445
5294,474071,8086600,9089,3725
5294,474071,8086600,10013,3955
5294,474071,8086600,11010,4185
5294,474071,8086600,11958,4380
5321,474748,8085847,3207,1497
5321,474748,8085847,3483,1515
5321,474748,8085847,3717,1545
5321,474748,8085847,4000,1610
5321,474748,8085847,4253,1680
5321,474748,8085847,4424,1770
5321,474748,8085847,4707,1890
5321,474748,8085847,5172,2090
5321,474748,8085847,5367,2205
5321,474748,8085847,5616,2345
5321,474748,8085847,6027,2535
5321,474748,8085847,6341,2745
5321,474748,8085847,6824,3075
5321,474748,8085847,7160,3245
5321,474748,8085847,7486,3355
5321,474748,8085847,8990,3690
5321,474748,8085847,9990,3960
5321,474748,8085847,10980,4185
5321,474748,8085847,12000,4380
5348,475420,8085089,3212,1505
5348,475420,8085089,3463,1520
5348,475420,8085089,3628,1545
5348,475420,8085089,3753,1565
5348,475420,8085089,4121,1655
5348,475420,8085089,4354,1735
5348,475420,8085089,4747,1900
5348,475420,8085089,5199,2175
5348,475420,8085089,5677,2440
5348,475420,8085089,6067,2615
5348,475420,8085089,6377,2755
5348,475420,8085089,6721,2890
5348,475420,8085089,7283,3090
5348,475420,8085089,7960,3340
5348,475420,8085089,8308,3460
5348,475420,8085089,9215,3755
5348,475420,8085089,10321,4030
5348,475420,8085089,11958,4380
5374,476069,8084359,3187,1493
5374,476069,8084359,3476,1520
5374,476069,8084359,3737,1555
5374,476069,8084359,4010,1620
5374,476069,8084359,4242,1720
5374,476069,8084359,4727,1910
5374,476069,8084359,5111,2135
5374,476069,8084359,5394,2285
5374,476069,8084359,5731,2480
5374,476069,8084359,6182,2755
5374,476069,8084359,6788,3065
5374,476069,8084359,7455,3320
5374,476069,8084359,8013,3505
5374,476069,8084359,8597,3665
5374,476069,8084359,9616,3900
5374,476069,8084359,10212,4020
5374,476069,8084359,11000,4180
5374,476069,8084359,11958,4380
5401,476743,8083605,3138,1491
5401,476743,8083605,3558,1535
5401,476743,8083605,3859,1600
5401,476743,8083605,4071,1665
5401,476743,8083605,4293,1745
5401,476743,8083605,4646,1895
5401,476743,8083605,4923,2060
5401,476743,8083605,5313,2290
5401,476743,8083605,5589,2450
5401,476743,8083605,5825,2610
5401,476743,8083605,6168,2790
5401,476743,8083605,6741,3045
5401,476743,8083605,7320,3270
5401,476743,8083605,7626,3375
5401,476743,8083605,8465,3620
5401,476743,8083605,9182,3800
5401,476743,8083605,10000,3980
5401,476743,8083605,10990,4185
5401,476743,8083605,12007,4385
5428,477412,8082844,3116,1493
5428,477412,8082844,3304,1500
5428,477412,8082844,3515,1540
5428,477412,8082844,3768,1600
5428,477412,8082844,4020,1690
5428,477412,8082844,4343,1805
5428,477412,8082844,4646,1960
