SPN,x,y,TWT,Vel
3774,-42999,7880435,4950,1915
3774,-42999,7880435,5149,1995
3774,-42999,7880435,5340,2070
3774,-42999,7880435,5581,2175
3774,-42999,7880435,6088,2400
3774,-42999,7880435,6485,2575
3774,-42999,7880435,7017,2840
3774,-42999,7880435,7777,3135
3774,-42999,7880435,8228,3325
3774,-42999,7880435,9223,3660
3774,-42999,7880435,10047,3945
3774,-42999,7880435,11111,4265
3774,-42999,7880435,11985,4540
3801,-42126,7879922,3472,1490
3801,-42126,7879922,3596,1500
3801,-42126,7879922,3764,1515
3801,-42126,7879922,3919,1550
3801,-42126,7879922,4067,1590
3801,-42126,7879922,4197,1640
3801,-42126,7879922,4530,1750
3801,-42126,7879922,4944,1890
3801,-42126,7879922,5152,1980
3801,-42126,7879922,5366,2075
3801,-42126,7879922,5616,2195
3801,-42126,7879922,5879,2315
3801,-42126,7879922,6193,2455
3801,-42126,7879922,6586,2615
3801,-42126,7879922,7121,2885
3801,-42126,7879922,8089,3265
3801,-42126,7879922,8495,3425
3801,-42126,7879922,9317,3705
3801,-42126,7879922,10639,4115
3801,-42126,7879922,11566,4405
3801,-42126,7879922,12000,4530
3828,-41261,7879397,3523,1490
3828,-41261,7879397,3710,1510
3828,-41261,7879397,3879,1530
3828,-41261,7879397,4079,1585
3828,-41261,7879397,4224,1640
3828,-41261,7879397,4436,1710
3828,-41261,7879397,4660,1770
3828,-41261,7879397,4919,1870
3828,-41261,7879397,5106,1955
3828,-41261,7879397,5394,2100
3828,-41261,7879397,5611,2200
3828,-41261,7879397,6258,2495
3828,-41261,7879397,6682,2670
3828,-41261,7879397,7550,3025
3828,-41261,7879397,7881,3165
3828,-41261,7879397,8634,3470
3828,-41261,7879397,9848,3850
3828,-41261,7879397,10377,4030
3828,-41261,7879397,11000,4230
3828,-41261,7879397,11995,4515
3854,-40419,7878905,3535,1490
3854,-40419,7878905,3717,1505
3854,-40419,7878905,3941,1535
3854,-40419,7878905,4364,1625
3854,-40419,7878905,4576,1675
3854,-40419,7878905,4891,1775
3854,-40419,7878905,5317,1970
3854,-40419,7878905,5649,2130
3854,-40419,7878905,6620,2635
3854,-40419,7878905,7020,2795
3854,-40419,7878905,7576,3015
3854,-40419,7878905,8167,3285
3854,-40419,7878905,9069,3600
3854,-40419,7878905,10089,3935
3854,-40419,7878905,10818,4170
3854,-40419,7878905,11995,4520
3881,-39557,7878373,3573,1490
3881,-39557,7878373,3724,1495
3881,-39557,7878373,3980,1550
3881,-39557,7878373,4193,1590
3881,-39557,7878373,4554,1650
3881,-39557,7878373,4965,1810
3881,-39557,7878373,5106,1870
3881,-39557,7878373,5263,1950
3881,-39557,7878373,5449,2050
3881,-39557,7878373,5704,2190
3881,-39557,7878373,6007,2355
3881,-39557,7878373,6370,2530
3881,-39557,7878373,7199,2905
3881,-39557,7878373,7515,3035
3881,-39557,7878373,8470,3380
3881,-39557,7878373,9426,3710
3881,-39557,7878373,10051,3940
3881,-39557,7878373,10589,4135
3881,-39557,7878373,11185,4335
3881,-39557,7878373,12000,4545
3908,-38687,7877856,3586,1490
3908,-38687,7877856,3758,1495
3908,-38687,7877856,3933,1525
3908,-38687,7877856,4056,1545
3908,-38687,7877856,4224,1570
3908,-38687,7877856,4330,1605
3908,-38687,7877856,4505,1645
3908,-38687,7877856,4697,1715
3908,-38687,7877856,4848,1775
3908,-38687,7877856,5010,1835
3908,-38687,7877856,5177,1910
3908,-38687,7877856,5376,2000
3908,-38687,7877856,5490,2065
3908,-38687,7877856,5842,2250
3908,-38687,7877856,6213,2445
3908,-38687,7877856,6807,2745
3908,-38687,7877856,7434,3005
3908,-38687,7877856,8099,3290
3908,-38687,7877856,8823,3575
3908,-38687,7877856,10129,4015
3908,-38687,7877856,10882,4260
3908,-38687,7877856,11505,4420
3908,-38687,7877856,11995,4565
3934,-37851,7877355,3586,1495
3934,-37851,7877355,3727,1500
3934,-37851,7877355,3872,1520
3934,-37851,7877355,4108,1555
3934,-37851,7877355,4322,1585
3934,-37851,7877355,4469,1635
3934,-37851,7877355,4746,1725
3934,-37851,7877355,5114,1890
3934,-37851,7877355,5318,1990
3934,-37851,7877355,5626,2125
3934,-37851,7877355,5828,2240
3934,-37851,7877355,6236,2460
3934,-37851,7877355,6646,2655
3934,-37851,7877355,7153,2875
3934,-37851,7877355,7658,3090
3934,-37851,7877355,8812,3530
3934,-37851,7877355,9308,3740
3934,-37851,7877355,10391,4105
3934,-37851,7877355,11298,4390
3934,-37851,7877355,11985,4570
3961,-36987,7876827,3561,1495
3961,-36987,7876827,3818,1515
3961,-36987,7876827,4027,1535
3961,-36987,7876827,4323,1570
3961,-36987,7876827,4596,1680
3961,-36987,7876827,4871,1795
3961,-36987,7876827,5074,1895
3961,-36987,7876827,5442,2075
3961,-36987,7876827,5881,2295
3961,-36987,7876827,6330,2515
3961,-36987,7876827,6869,2770
3961,-36987,7876827,7406,2990
3961,-36987,7876827,8270,3320
3961,-36987,7876827,8980,3615
3961,-36987,7876827,10229,4055
3961,-36987,7876827,11145,4360
3961,-36987,7876827,11990,4575
3988,-36118,7876306,3523,1490
3988,-36118,7876306,3724,1505
3988,-36118,7876306,3926,1525
3988,-36118,7876306,4202,1565
3988,-36118,7876306,4313,1595
3988,-36118,7876306,4422,1630
3988,-36118,7876306,4667,1710
3988,-36118,7876306,4817,1780
3988,-36118,7876306,5025,1865
3988,-36118,7876306,5243,1965
3988,-36118,7876306,5574,2130
3988,-36118,7876306,6129,2430
3988,-36118,7876306,6723,2735
3988,-36118,7876306,7960,3255
3988,-36118,7876306,8848,3615
3988,-36118,7876306,9178,3725
3988,-36118,7876306,10292,4090
3988,-36118,7876306,10862,4275
3988,-36118,7876306,11995,4575
4014,-35286,7875799,3485,1490
4014,-35286,7875799,3737,1515
4014,-35286,7875799,4005,1540
4014,-35286,7875799,4222,1580
4014,-35286,7875799,4399,1630
4014,-35286,7875799,4631,1700
4014,-35286,7875799,4825,1775
4014,-35286,7875799,5135,1915
4014,-35286,7875799,5525,2135
4014,-35286,7875799,6242,2505
4014,-35286,7875799,6559,2660
4014,-35286,7875799,7367,3005
4014,-35286,7875799,8330,3405
4014,-35286,7875799,9119,3715
4014,-35286,7875799,9717,3925
4014,-35286,7875799,10515,4180
4014,-35286,7875799,11327,4410
4014,-35286,7875799,11990,4575
4041,-34415,7875283,3384,1490
4041,-34415,7875283,3684,1515
4041,-34415,7875283,4007,1545
4041,-34415,7875283,4218,1580
4041,-34415,7875283,4482,1650
4041,-34415,7875283,4758,1740
4041,-34415,7875283,5003,1835
4041,-34415,7875283,5267,1975
4041,-34415,7875283,5710,2185
4041,-34415,7875283,5987,2335
4041,-34415,7875283,6572,2635
4041,-34415,7875283,7104,2865
4041,-34415,7875283,7866,3180
4041,-34415,7875283,8376,3420
4041,-34415,7875283,9394,3805
4041,-34415,7875283,9881,3970
4041,-34415,7875283,10614,4215
4041,-34415,7875283,11985,4580
4068,-33545,7874765,3359,1490
4068,-33545,7874765,3540,1495
4068,-33545,7874765,3702,1520
4068,-33545,7874765,4045,1580
4068,-33545,7874765,4350,1625
4068,-33545,7874765,4548,1680
4068,-33545,7874765,4773,1760
4068,-33545,7874765,5096,1870
4068,-33545,7874765,5421,2025
4068,-33545,7874765,5939,2300
4068,-33545,7874765,6660,2670
4068,-33545,7874765,7178,2890
4068,-33545,7874765,7865,3190
4068,-33545,7874765,8480,3445
4068,-33545,7874765,8902,3595
4068,-33545,7874765,9535,3845
4068,-33545,7874765,10282,4090
4068,-33545,7874765,11248,4390
4068,-33545,7874765,12000,4580
4094,-32708,7874264,3308,1490
4094,-32708,7874264,3535,1505
4094,-32708,7874264,3697,1520
4094,-32708,7874264,3980,1560
4094,-32708,7874264,4238,1620
4094,-32708,7874264,4508,1690
4094,-32708,7874264,4785,1775
4094,-32708,7874264,4987,1865
4094,-32708,7874264,5391,2060
4094,-32708,7874264,6108,2425
4094,-32708,7874264,6692,2685
4094,-32708,7874264,7891,3180
4094,-32708,7874264,8441,3425
4094,-32708,7874264,9183,3720
4094,-32708,7874264,10182,4065
4094,-32708,7874264,10768,4250
4094,-32708,7874264,12000,4580
4121,-31840,7873743,3321,1490
4121,-31840,7873743,3630,1515
4121,-31840,7873743,3795,1545
4121,-31840,7873743,4026,1590
4121,-31840,7873743,4247,1645
4121,-31840,7873743,4449,1695
4121,-31840,7873743,4596,1755
4121,-31840,7873743,4894,1875
4121,-31840,7873743,5178,2015
4121,-31840,7873743,5515,2160
4121,-31840,7873743,6229,2490
4121,-31840,7873743,6519,2625
4121,-31840,7873743,7421,3005
4121,-31840,7873743,7899,3220
4121,-31840,7873743,8634,3525
4121,-31840,7873743,9162,3715
4121,-31840,7873743,10343,4125
4121,-31840,7873743,11005,4315
4121,-31840,7873743,12000,4590
4148,-30975,7873216,3270,1490
4148,-30975,7873216,3468,1515
4148,-30975,7873216,3649,1545
4148,-30975,7873216,3822,1565
4148,-30975,7873216,4257,1650
4148,-30975,7873216,4502,1730
4148,-30975,7873216,4881,1900
4148,-30975,7873216,5228,2070
4148,-30975,7873216,5589,2210
4148,-30975,7873216,5911,2340
4148,-30975,7873216,6465,2620
4148,-30975,7873216,6956,2830
4148,-30975,7873216,7558,3070
4148,-30975,7873216,8209,3355
4148,-30975,7873216,9657,3940
4148,-30975,7873216,10875,4325
4148,-30975,7873216,11995,4625
4174,-30135,7872722,3220,1490
4174,-30135,7872722,3401,1500
4174,-30135,7872722,3624,1545
4174,-30135,7872722,3750,1560
4174,-30135,7872722,4053,1610
4174,-30135,7872722,4215,1650
4174,-30135,7872722,4442,1725
4174,-30135,7872722,4684,1810
4174,-30135,7872722,4929,1905
4174,-30135,7872722,5141,1995
4174,-30135,7872722,5460,2145
4174,-30135,7872722,5752,2265
4174,-30135,7872722,6272,2540
4174,-30135,7872722,6980,2845
4174,-30135,7872722,7242,2955
4174,-30135,7872722,8276,3410
4174,-30135,7872722,8983,3695
4174,-30135,7872722,9502,3885
4174,-30135,7872722,10586,4225
4174,-30135,7872722,12000,4635
4201,-29265,7872203,3182,1490
4201,-29265,7872203,3340,1500
4201,-29265,7872203,3604,1545
4201,-29265,7872203,3921,1600
4201,-29265,7872203,4158,1655
4201,-29265,7872203,4465,1755
4201,-29265,7872203,4700,1830
4201,-29265,7872203,5025,1940
4201,-29265,7872203,5475,2150
4201,-29265,7872203,5776,2305
4201,-29265,7872203,6047,2430
4201,-29265,7872203,6964,2820
4201,-29265,7872203,7545,3070
4201,-29265,7872203,8020,3290
4201,-29265,7872203,8768,3590
4201,-29265,7872203,9693,3920
4201,-29265,7872203,10956,4330
4201,-29265,7872203,12000,4625
4228,-28400,7871678,3111,1490
4228,-28400,7871678,3279,1505
4228,-28400,7871678,3535,1550
4228,-28400,7871678,3763,1590
4228,-28400,7871678,4033,1630
4228,-28400,7871678,4288,1705
4228,-28400,7871678,4551,1790
4228,-28400,7871678,4712,1840
4228,-28400,7871678,4871,1910
4228,-28400,7871678,5050,1985
4228,-28400,7871678,5340,2115
4228,-28400,7871678,5604,2245
4228,-28400,7871678,5939,2395
4228,-28400,7871678,6673,2735
4228,-28400,7871678,7545,3105
4228,-28400,7871678,7914,3260
4228,-28400,7871678,8540,3520
4228,-28400,7871678,9606,3915
4228,-28400,7871678,10316,4140
4228,-28400,7871678,11192,4410
4228,-28400,7871678,11990,4620
4254,-27568,7871169,3056,1490
4254,-27568,7871169,3247,1500
4254,-27568,7871169,3561,1560
4254,-27568,7871169,3788,1600
4254,-27568,7871169,4054,1650
4254,-27568,7871169,4364,1755
4254,-27568,7871169,4559,1815
4254,-27568,7871169,4752,1890
4254,-27568,7871169,5064,2040
4254,-27568,7871169,5340,2160
4254,-27568,7871169,5579,2290
4254,-27568,7871169,6054,2515
4254,-27568,7871169,6498,2705
4254,-27568,7871169,7889,3255
4254,-27568,7871169,8624,3540
4254,-27568,7871169,9205,3750
4254,-27568,7871169,10000,4025
4254,-27568,7871169,10721,4275
4254,-27568,7871169,12000,4620
4281,-26701,7870645,3043,1490
4281,-26701,7870645,3259,1510
4281,-26701,7870645,3523,1560
4281,-26701,7870645,3801,1605
4281,-26701,7870645,4132,1680
4281,-26701,7870645,4462,1790
4281,-26701,7870645,4682,1860
4281,-26701,7870645,4793,1905
4281,-26701,7870645,5045,2025
4281,-26701,7870645,5212,2110
4281,-26701,7870645,5328,2175
4281,-26701,7870645,5561,2295
4281,-26701,7870645,5861,2455
4281,-26701,7870645,6158,2590
4281,-26701,7870645,6706,2810
4281,-26701,7870645,7293,3060
4281,-26701,7870645,7838,3300
4281,-26701,7870645,8658,3645
4281,-26701,7870645,9432,3915
4281,-26701,7870645,10109,4145
4281,-26701,7870645,10821,4370
4281,-26701,7870645,11995,4670
4308,-25827,7870134,3018,1490
4308,-25827,7870134,3283,1510
4308,-25827,7870134,3421,1535
4308,-25827,7870134,3535,1565
4308,-25827,7870134,3801,1610
4308,-25827,7870134,3987,1640
4308,-25827,7870134,4155,1700
4308,-25827,7870134,4269,1760
4308,-25827,7870134,4449,1855
4308,-25827,7870134,4667,1955
4308,-25827,7870134,4828,2025
4308,-25827,7870134,5116,2135
4308,-25827,7870134,5288,2215
4308,-25827,7870134,5545,2335
4308,-25827,7870134,5845,2475
4308,-25827,7870134,6350,2710
4308,-25827,7870134,7239,3105
4308,-25827,7870134,7866,3350
4308,-25827,7870134,8687,3660
4308,-25827,7870134,9589,3975
4308,-25827,7870134,10045,4125
4308,-25827,7870134,10571,4290
4308,-25827,7870134,11542,4580
4308,-25827,7870134,12000,4705
4334,-24994,7869627,3005,1490
4334,-24994,7869627,3185,1495
4334,-24994,7869627,3387,1530
4334,-24994,7869627,3611,1595
4334,-24994,7869627,3789,1615
4334,-24994,7869627,3993,1650
4334,-24994,7869627,4178,1700
4334,-24994,7869627,4559,1840
4334,-24994,7869627,4871,2020
4334,-24994,7869627,5195,2160
4334,-24994,7869627,5452,2280
4334,-24994,7869627,5879,2480
4334,-24994,7869627,6422,2735
4334,-24994,7869627,6946,2965
4334,-24994,7869627,7481,3200
4334,-24994,7869627,7891,3365
4334,-24994,7869627,8629,3655
4334,-24994,7869627,9609,3970
4334,-24994,7869627,10248,4190
4334,-24994,7869627,11125,4470
4334,-24994,7869627,12000,4715
4361,-24128,7869103,3005,1490
4361,-24128,7869103,3253,1510
4361,-24128,7869103,3414,1545
4361,-24128,7869103,3571,1585
4361,-24128,7869103,3737,1615
4361,-24128,7869103,3946,1660
4361,-24128,7869103,4101,1700
4361,-24128,7869103,4356,1780
4361,-24128,7869103,4528,1855
4361,-24128,7869103,4858,2000
4361,-24128,7869103,5121,2125
4361,-24128,7869103,5348,2230
4361,-24128,7869103,5693,2390
4361,-24128,7869103,5914,2500
4361,-24128,7869103,6471,2765
4361,-24128,7869103,7131,3050
4361,-24128,7869103,7623,3250
4361,-24128,7869103,8182,3485
4361,-24128,7869103,9246,3860
4361,-24128,7869103,9960,4110
4361,-24128,7869103,10579,4315
4361,-24128,7869103,11414,4560
4361,-24128,7869103,11990,4720
4388,-23259,7868583,3005,1490
4388,-23259,7868583,3226,1500
4388,-23259,7868583,3562,1595
4388,-23259,7868583,3965,1675
4388,-23259,7868583,4242,1755
4388,-23259,7868583,4470,1860
4388,-23259,7868583,4732,1960
4388,-23259,7868583,4955,2050
4388,-23259,7868583,5366,2245
4388,-23259,7868583,5576,2375
4388,-23259,7868583,5722,2450
4388,-23259,7868583,5973,2585
4388,-23259,7868583,6391,2780
4388,-23259,7868583,7017,3020
4388,-23259,7868583,7872,3400
4388,-23259,7868583,8606,3680
4388,-23259,7868583,9414,3945
4388,-23259,7868583,10391,4240
4388,-23259,7868583,11277,4520
4388,-23259,7868583,11980,4710
4414,-22424,7868081,2992,1490
4414,-22424,7868081,3212,1500
4414,-22424,7868081,3354,1530
4414,-22424,7868081,3535,1585
4414,-22424,7868081,3828,1640
4414,-22424,7868081,4086,1705
4414,-22424,7868081,4462,1845
4414,-22424,7868081,4717,1950
4414,-22424,7868081,4864,2010
4414,-22424,7868081,5010,2070
4414,-22424,7868081,5157,2135
4414,-22424,7868081,5348,2250
4414,-22424,7868081,5591,2395
4414,-22424,7868081,5703,2485
4414,-22424,7868081,5955,2605
4414,-22424,7868081,6330,2775
4414,-22424,7868081,7173,3115
4414,-22424,7868081,7936,3445
4414,-22424,7868081,8535,3650
4414,-22424,7868081,9495,3990
4414,-22424,7868081,10649,4325
4414,-22424,7868081,11995,4710
4441,-21552,7867566,3018,1490
4441,-21552,7867566,3202,1510
4441,-21552,7867566,3369,1555
4441,-21552,7867566,3545,1605
4441,-21552,7867566,3848,1660
4441,-21552,7867566,4175,1750
4441,-21552,7867566,4490,1870
4441,-21552,7867566,4658,1945
4441,-21552,7867566,4876,2035
4441,-21552,7867566,5023,2095
4441,-21552,7867566,5205,2195
4441,-21552,7867566,5480,2340
4441,-21552,7867566,5789,2525
4441,-21552,7867566,6444,2825
4441,-21552,7867566,7293,3180
4441,-21552,7867566,7808,3390
4441,-21552,7867566,8182,3535
4441,-21552,7867566,8976,3790
4441,-21552,7867566,10005,4140
4441,-21552,7867566,11266,4515
4441,-21552,7867566,12000,4710
4468,-20685,7867042,2942,1490
4468,-20685,7867042,3199,1515
4468,-20685,7867042,3380,1550
4468,-20685,7867042,3522,1605
4468,-20685,7867042,3785,1640
4468,-20685,7867042,4033,1705
4468,-20685,7867042,4271,1785
4468,-20685,7867042,4457,1860
4468,-20685,7867042,4687,1950
4468,-20685,7867042,4871,2030
4468,-20685,7867042,5192,2160
4468,-20685,7867042,5571,2345
4468,-20685,7867042,5723,2440
4468,-20685,7867042,5953,2555
4468,-20685,7867042,6313,2750
4468,-20685,7867042,6732,2955
4468,-20685,7867042,7323,3190
4468,-20685,7867042,8318,3560
4468,-20685,7867042,8906,3775
4468,-20685,7867042,9899,4105
4468,-20685,7867042,10722,4355
4468,-20685,7867042,11990,4710
4494,-19848,7866543,2942,1490
4494,-19848,7866543,3219,1520
4494,-19848,7866543,3394,1545
4494,-19848,7866543,3529,1595
4494,-19848,7866543,3778,1645
4494,-19848,7866543,3993,1705
4494,-19848,7866543,4135,1755
4494,-19848,7866543,4434,1850
4494,-19848,7866543,4726,1990
4494,-19848,7866543,5003,2100
4494,-19848,7866543,5327,2250
4494,-19848,7866543,5597,2385
4494,-19848,7866543,5874,2515
4494,-19848,7866543,6303,2730
4494,-19848,7866543,6639,2895
4494,-19848,7866543,7259,3145
4494,-19848,7866543,8054,3460
4494,-19848,7866543,9404,3930
4494,-19848,7866543,10519,4315
4494,-19848,7866543,11985,4730
4521,-18979,7866023,2967,1490
4521,-18979,7866023,3263,1525
4521,-18979,7866023,3424,1560
4521,-18979,7866023,3556,1605
4521,-18979,7866023,3782,1640
4521,-18979,7866023,3947,1685
4521,-18979,7866023,4112,1745
4521,-18979,7866023,4416,1855
4521,-18979,7866023,4865,2045
4521,-18979,7866023,5003,2115
4521,-18979,7866023,5279,2255
4521,-18979,7866023,5707,2470
4521,-18979,7866023,6034,2625
4521,-18979,7866023,6614,2865
4521,-18979,7866023,7360,3185
4521,-18979,7866023,7924,3400
4521,-18979,7866023,8525,3630
4521,-18979,7866023,9306,3915
4521,-18979,7866023,10500,4320
4521,-18979,7866023,11549,4605
4521,-18979,7866023,12000,4740
4548,-18110,7865503,2980,1490
4548,-18110,7865503,3138,1500
4548,-18110,7865503,3306,1525
4548,-18110,7865503,3459,1570
4548,-18110,7865503,3609,1610
4548,-18110,7865503,3815,1655
4548,-18110,7865503,4007,1705
4548,-18110,7865503,4168,1755
4548,-18110,7865503,4458,1900
4548,-18110,7865503,4722,1985
4548,-18110,7865503,4869,2060
4548,-18110,7865503,5000,2130
4548,-18110,7865503,5399,2335
4548,-18110,7865503,5729,2505
4548,-18110,7865503,5967,2620
4548,-18110,7865503,6646,2885
4548,-18110,7865503,7175,3110
4548,-18110,7865503,8101,3460
4548,-18110,7865503,8919,3755
4548,-18110,7865503,9832,4080
4548,-18110,7865503,10350,4255
4548,-18110,7865503,11239,4530
4548,-18110,7865503,11990,4740
4574,-17273,7865002,2967,1490
4574,-17273,7865002,3273,1525
4574,-17273,7865002,3446,1560
4574,-17273,7865002,3597,1610
4574,-17273,7865002,3875,1670
4574,-17273,7865002,4053,1715
4574,-17273,7865002,4263,1780
4574,-17273,7865002,4475,1880
4574,-17273,7865002,4727,2000
4574,-17273,7865002,4929,2095
4574,-17273,7865002,5212,2240
4574,-17273,7865002,5502,2385
4574,-17273,7865002,5899,2575
4574,-17273,7865002,6586,2870
4574,-17273,7865002,7261,3130
4574,-17273,7865002,7717,3325
4574,-17273,7865002,8293,3530
4574,-17273,7865002,8848,3735
4574,-17273,7865002,10203,4185
4574,-17273,7865002,10995,4445
4574,-17273,7865002,11995,4730
4601,-16407,7864479,2942,1490
4601,-16407,7864479,3212,1515
4601,-16407,7864479,3348,1545
4601,-16407,7864479,3490,1590
4601,-16407,7864479,3617,1630
4601,-16407,7864479,3974,1700
4601,-16407,7864479,4189,1770
4601,-16407,7864479,4431,1865
4601,-16407,7864479,4714,2000
4601,-16407,7864479,5145,2190
4601,-16407,7864479,5696,2465
4601,-16407,7864479,6121,2640
4601,-16407,7864479,6707,2890
4601,-16407,7864479,7215,3095
4601,-16407,7864479,7846,3365
4601,-16407,7864479,8458,3575
4601,-16407,7864479,9009,3775
4601,-16407,7864479,9917,4075
4601,-16407,7864479,11081,4445
4601,-16407,7864479,12019,4735
4628,-15535,7863965,2942,1490
4628,-15535,7863965,3111,1495
4628,-15535,7863965,3327,1535
4628,-15535,7863965,3452,1570
4628,-15535,7863965,3584,1610
4628,-15535,7863965,3776,1650
4628,-15535,7863965,4000,1710
4628,-15535,7863965,4283,1800
4628,-15535,7863965,4599,1920
4628,-15535,7863965,4929,2070
4628,-15535,7863965,5205,2185
4628,-15535,7863965,5540,2345
4628,-15535,7863965,5946,2565
4628,-15535,7863965,6119,2645
4628,-15535,7863965,6581,2840
4628,-15535,7863965,7348,3145
4628,-15535,7863965,8203,3485
4628,-15535,7863965,8958,3745
4628,-15535,7863965,9734,4005
4628,-15535,7863965,10366,4215
4628,-15535,7863965,11172,4475
4628,-15535,7863965,12019,4735
4654,-14700,7863462,2970,1490
4654,-14700,7863462,3125,1490
4654,-14700,7863462,3239,1515
4654,-14700,7863462,3455,1575
4654,-14700,7863462,3604,1620
4654,-14700,7863462,3875,1685
4654,-14700,7863462,4092,1750
4654,-14700,7863462,4471,1880
4654,-14700,7863462,4792,2075
4654,-14700,7863462,5017,2190
4654,-14700,7863462,5246,2300
4654,-14700,7863462,5644,2520
4654,-14700,7863462,6759,2965
4654,-14700,7863462,7734,3305
4654,-14700,7863462,8713,3665
4654,-14700,7863462,9519,3925
4654,-14700,7863462,10325,4205
4654,-14700,7863462,11142,4455
4654,-14700,7863462,11989,4715
4681,-13838,7862931,2942,1490
4681,-13838,7862931,3138,1500
4681,-13838,7862931,3246,1525
4681,-13838,7862931,3414,1565
4681,-13838,7862931,3617,1615
4681,-13838,7862931,3960,1715
4681,-13838,7862931,4218,1805
4681,-13838,7862931,4515,1915
4681,-13838,7862931,4980,2130
4681,-13838,7862931,5261,2310
4681,-13838,7862931,5934,2650
4681,-13838,7862931,6525,2865
4681,-13838,7862931,7228,3105
4681,-13838,7862931,8132,3435
4681,-13838,7862931,8744,3665
4681,-13838,7862931,9479,3925
4681,-13838,7862931,10550,4275
4681,-13838,7862931,12019,4765
4708,-12964,7862419,2917,1490
4708,-12964,7862419,3118,1500
4708,-12964,7862419,3239,1530
4708,-12964,7862419,3465,1585
4708,-12964,7862419,3624,1635
4708,-12964,7862419,3947,1720
4708,-12964,7862419,4242,1825
4708,-12964,7862419,4485,1915
4708,-12964,7862419,4667,2000
4708,-12964,7862419,4916,2110
4708,-12964,7862419,5098,2190
4708,-12964,7862419,5441,2395
4708,-12964,7862419,5663,2505
4708,-12964,7862419,6162,2735
4708,-12964,7862419,6707,2950
4708,-12964,7862419,7069,3085
4708,-12964,7862419,7703,3305
4708,-12964,7862419,8591,3625
4708,-12964,7862419,9336,3875
4708,-12964,7862419,10285,4195
4708,-12964,7862419,10989,4435
4708,-12964,7862419,11999,4745
4734,-12129,7861916,2891,1490
4734,-12129,7861916,3111,1500
4734,-12129,7861916,3241,1535
4734,-12129,7861916,3439,1585
4734,-12129,7861916,3591,1625
4734,-12129,7861916,4007,1750
4734,-12129,7861916,4310,1865
4734,-12129,7861916,4633,2010
4734,-12129,7861916,4943,2140
4734,-12129,7861916,5279,2310
4734,-12129,7861916,5771,2560
4734,-12129,7861916,6081,2705
4734,-12129,7861916,6439,2860
4734,-12129,7861916,7102,3105
4734,-12129,7861916,7743,3375
4734,-12129,7861916,8285,3575
4734,-12129,7861916,9030,3815
4734,-12129,7861916,9907,4085
4734,-12129,7861916,10887,4405
4734,-12129,7861916,12009,4765
4761,-11256,7861401,2882,1490
4761,-11256,7861401,3185,1515
4761,-11256,7861401,3306,1545
4761,-11256,7861401,3452,1590
4761,-11256,7861401,3630,1650
4761,-11256,7861401,3919,1725
4761,-11256,7861401,4146,1810
4761,-11256,7861401,4521,1950
4761,-11256,7861401,4818,2095
4761,-11256,7861401,5205,2270
4761,-11256,7861401,5609,2500
4761,-11256,7861401,6155,2765
4761,-11256,7861401,7076,3105
4761,-11256,7861401,7989,3455
4761,-11256,7861401,8979,3805
4761,-11256,7861401,10050,4145
4761,-11256,7861401,11315,4545
4761,-11256,7861401,12009,4755
4788,-10391,7860877,2854,1490
4788,-10391,7860877,3044,1500
4788,-10391,7860877,3239,1530
4788,-10391,7860877,3428,1600
4788,-10391,7860877,3564,1635
4788,-10391,7860877,3723,1680
4788,-10391,7860877,4121,1805
4788,-10391,7860877,4485,1930
4788,-10391,7860877,4956,2125
4788,-10391,7860877,5226,2285
4788,-10391,7860877,5941,2650
4788,-10391,7860877,6545,2920
4788,-10391,7860877,6911,3055
4788,-10391,7860877,7836,3405
4788,-10391,7860877,8438,3615
4788,-10391,7860877,9132,3875
4788,-10391,7860877,9795,4065
4788,-10391,7860877,10448,4265
4788,-10391,7860877,11152,4485
4788,-10391,7860877,12019,4755
4814,-9556,7860372,2828,1485
4814,-9556,7860372,3010,1505
4814,-9556,7860372,3131,1520
4814,-9556,7860372,3366,1580
4814,-9556,7860372,3512,1620
4814,-9556,7860372,3835,1700
4814,-9556,7860372,4145,1795
4814,-9556,7860372,4429,1890
4814,-9556,7860372,4601,1965
4814,-9556,7860372,4879,2105
4814,-9556,7860372,5118,2250
4814,-9556,7860372,5367,2390
4814,-9556,7860372,5630,2530
4814,-9556,7860372,6007,2705
4814,-9556,7860372,6370,2850
4814,-9556,7860372,6882,3020
4814,-9556,7860372,7842,3395
4814,-9556,7860372,8515,3610
4814,-9556,7860372,9155,3790
4814,-9556,7860372,10570,4295
4814,-9556,7860372,11366,4545
4814,-9556,7860372,12009,4745
4841,-8684,7859858,2803,1490
4841,-8684,7859858,2995,1515
4841,-8684,7859858,3152,1540
4841,-8684,7859858,3340,1595
4841,-8684,7859858,3538,1645
4841,-8684,7859858,3861,1720
4841,-8684,7859858,4168,1830
4841,-8684,7859858,4444,1940
4841,-8684,7859858,4752,2055
4841,-8684,7859858,5098,2235
4841,-8684,7859858,5354,2365
4841,-8684,7859858,5650,2545
4841,-8684,7859858,6073,2725
4841,-8684,7859858,6330,2800
4841,-8684,7859858,6822,2995
4841,-8684,7859858,7197,3130
4841,-8684,7859858,7693,3315
4841,-8684,7859858,8397,3575
4841,-8684,7859858,9173,3835
4841,-8684,7859858,9938,4085
4841,-8684,7859858,10611,4295
4841,-8684,7859858,11203,4475
4841,-8684,7859858,11999,4725
4868,-7819,7859331,2778,1490
4868,-7819,7859331,2875,1495
4868,-7819,7859331,3017,1505
