SPN,x,y,TWT,Vel
4289,493758,7853634,4296,3940
4289,493758,7853634,5430,4300
4289,493758,7853634,5989,4440
4289,493758,7853634,6720,4605
4289,493758,7853634,7694,4785
4289,493758,7853634,9210,5015
4289,493758,7853634,10403,5160
4289,493758,7853634,11995,5305
4316,494622,7854150,145,1541
4316,494622,7854150,240,1615
4316,494622,7854150,290,1730
4316,494622,7854150,416,1975
4316,494622,7854150,446,2035
4316,494622,7854150,500,2120
4316,494622,7854150,608,2265
4316,494622,7854150,683,2365
4316,494622,7854150,833,2545
4316,494622,7854150,903,2600
4316,494622,7854150,989,2655
4316,494622,7854150,1113,2700
4316,494622,7854150,1339,2755
4316,494622,7854150,1543,2800
4316,494622,7854150,1715,2860
4316,494622,7854150,2097,2975
4316,494622,7854150,2328,3065
4316,494622,7854150,2984,3275
4316,494622,7854150,3263,3380
4316,494622,7854150,3817,3715
4316,494622,7854150,4043,3790
4316,494622,7854150,4323,3875
4316,494622,7854150,4527,3940
4316,494622,7854150,5134,4215
4316,494622,7854150,6210,4490
4316,494622,7854150,7570,4790
4316,494622,7854150,9258,5025
4316,494622,7854150,10312,5160
4316,494622,7854150,11984,5330
4343,495494,7854655,145,1545
4343,495494,7854655,312,1745
4343,495494,7854655,349,1804
4343,495494,7854655,457,2015
4343,495494,7854655,516,2145
4343,495494,7854655,624,2320
4343,495494,7854655,780,2520
4343,495494,7854655,903,2650
4343,495494,7854655,1043,2710
4343,495494,7854655,1355,2795
4343,495494,7854655,1591,2850
4343,495494,7854655,1968,2965
4343,495494,7854655,2269,3080
4343,495494,7854655,2699,3210
4343,495494,7854655,2876,3260
4343,495494,7854655,3183,3335
4343,495494,7854655,3796,3635
4343,495494,7854655,4355,3940
4343,495494,7854655,4677,4130
4343,495494,7854655,4930,4275
4343,495494,7854655,5290,4370
4343,495494,7854655,6199,4555
4343,495494,7854655,7414,4750
4343,495494,7854655,9097,4970
4343,495494,7854655,10511,5125
4343,495494,7854655,11989,5260
4369,496364,7855163,140,1537
4369,496364,7855163,280,1685
4369,496364,7855163,382,1830
4369,496364,7855163,484,2070
4369,496364,7855163,559,2195
4369,496364,7855163,618,2295
4369,496364,7855163,790,2485
4369,496364,7855163,1011,2690
4369,496364,7855163,1177,2745
4369,496364,7855163,1371,2795
4369,496364,7855163,1554,2840
4369,496364,7855163,1704,2895
4369,496364,7855163,1871,2940
4369,496364,7855163,2032,3005
4369,496364,7855163,2349,3105
4369,496364,7855163,2683,3180
4369,496364,7855163,3038,3270
4369,496364,7855163,3382,3425
4369,496364,7855163,3798,3670
4369,496364,7855163,4108,3865
4369,496364,7855163,4835,4290
4369,496364,7855163,5452,4445
4369,496364,7855163,6156,4570
4369,496364,7855163,7177,4730
4369,496364,7855163,8129,4870
4369,496364,7855163,9215,5000
4369,496364,7855163,10199,5100
4369,496364,7855163,12000,5275
4396,497223,7855686,145,1537
4396,497223,7855686,226,1607
4396,497223,7855686,309,1721
4396,497223,7855686,398,1870
4396,497223,7855686,512,2110
4396,497223,7855686,597,2265
4396,497223,7855686,704,2415
4396,497223,7855686,790,2515
4396,497223,7855686,962,2645
4396,497223,7855686,1118,2710
4396,497223,7855686,1382,2755
4396,497223,7855686,1527,2785
4396,497223,7855686,1677,2815
4396,497223,7855686,1774,2845
4396,497223,7855686,1957,2920
4396,497223,7855686,2145,2995
4396,497223,7855686,2349,3120
4396,497223,7855686,2677,3245
4396,497223,7855686,2984,3385
4396,497223,7855686,3339,3580
4396,497223,7855686,3645,3760
4396,497223,7855686,3989,3990
4396,497223,7855686,4317,4125
4396,497223,7855686,4796,4260
4396,497223,7855686,5177,4355
4396,497223,7855686,6097,4550
4396,497223,7855686,7473,4775
4396,497223,7855686,9247,5000
4396,497223,7855686,10220,5115
4396,497223,7855686,10774,5175
4396,497223,7855686,11989,5300
4423,498072,7856221,140,1539
4423,498072,7856221,225,1606
4423,498072,7856221,317,1721
4423,498072,7856221,421,1905
4423,498072,7856221,522,2095
4423,498072,7856221,597,2235
4423,498072,7856221,661,2360
4423,498072,7856221,731,2435
4423,498072,7856221,812,2515
4423,498072,7856221,941,2655
4423,498072,7856221,1086,2745
4423,498072,7856221,1237,2795
4423,498072,7856221,1532,2880
4423,498072,7856221,1726,2950
4423,498072,7856221,1968,3020
4423,498072,7856221,2258,3115
4423,498072,7856221,2742,3325
4423,498072,7856221,3145,3530
4423,498072,7856221,3441,3740
4423,498072,7856221,3629,3855
4423,498072,7856221,3855,3960
4423,498072,7856221,4156,4100
4423,498072,7856221,4780,4300
4423,498072,7856221,5274,4445
4423,498072,7856221,5957,4570
4423,498072,7856221,6747,4705
4423,498072,7856221,7414,4810
4423,498072,7856221,8478,4935
4423,498072,7856221,9161,5010
4423,498072,7856221,9989,5100
4423,498072,7856221,10984,5200
4423,498072,7856221,11989,5300
4449,498889,7856799,140,1541
4449,498889,7856799,320,1735
4449,498889,7856799,349,1780
4449,498889,7856799,430,1915
4449,498889,7856799,524,2106
4449,498889,7856799,591,2260
4449,498889,7856799,833,2595
4449,498889,7856799,968,2700
4449,498889,7856799,1220,2745
4449,498889,7856799,1376,2760
4449,498889,7856799,1511,2775
4449,498889,7856799,1720,2835
4449,498889,7856799,2059,2995
4449,498889,7856799,2215,3070
4449,498889,7856799,2597,3230
4449,498889,7856799,3204,3525
4449,498889,7856799,3565,3740
4449,498889,7856799,3866,3915
4449,498889,7856799,4508,4155
4449,498889,7856799,4930,4290
4449,498889,7856799,6081,4560
4449,498889,7856799,7151,4745
4449,498889,7856799,7995,4870
4449,498889,7856799,9371,5030
4449,498889,7856799,11038,5205
4449,498889,7856799,11973,5300
4476,499685,7857404,140,1535
4476,499685,7857404,204,1577
4476,499685,7857404,318,1687
4476,499685,7857404,434,1860
4476,499685,7857404,503,2011
4476,499685,7857404,613,2275
4476,499685,7857404,699,2415
4476,499685,7857404,839,2555
4476,499685,7857404,946,2635
4476,499685,7857404,1075,2740
4476,499685,7857404,1231,2795
4476,499685,7857404,1409,2845
4476,499685,7857404,1780,2950
4476,499685,7857404,1892,3005
4476,499685,7857404,2204,3190
4476,499685,7857404,2747,3455
4476,499685,7857404,3317,3700
4476,499685,7857404,3925,4005
4476,499685,7857404,4554,4240
4476,499685,7857404,5688,4495
4476,499685,7857404,7210,4775
4476,499685,7857404,8554,4945
4476,499685,7857404,10032,5115
4476,499685,7857404,11978,5305
4503,5481,7858009,134,1539
4503,5481,7858009,235,1587
4503,5481,7858009,342,1723
4503,5481,7858009,403,1820
4503,5481,7858009,556,2125
4503,5481,7858009,682,2385
4503,5481,7858009,821,2575
4503,5481,7858009,957,2680
4503,5481,7858009,1091,2745
4503,5481,7858009,1210,2795
4503,5481,7858009,1403,2855
4503,5481,7858009,1790,2925
4503,5481,7858009,2054,3035
4503,5481,7858009,2333,3185
4503,5481,7858009,2737,3400
4503,5481,7858009,3237,3635
4503,5481,7858009,3645,3855
4503,5481,7858009,4043,4030
4503,5481,7858009,4414,4165
4503,5481,7858009,4785,4285
4503,5481,7858009,5849,4540
4503,5481,7858009,6731,4695
4503,5481,7858009,7366,4795
4503,5481,7858009,8500,4950
4503,5481,7858009,10113,5140
4503,5481,7858009,11984,5335
4529,51281,7858610,145,1537
4529,51281,7858610,272,1627
4529,51281,7858610,344,1708
4529,51281,7858610,446,1885
4529,51281,7858610,552,2085
4529,51281,7858610,645,2294
4529,51281,7858610,866,2575
4529,51281,7858610,995,2630
4529,51281,7858610,1113,2690
4529,51281,7858610,1258,2725
4529,51281,7858610,1409,2765
4529,51281,7858610,1515,2815
4529,51281,7858610,1763,2970
4529,51281,7858610,2070,3115
4529,51281,7858610,2285,3205
4529,51281,7858610,2629,3395
4529,51281,7858610,3081,3575
4529,51281,7858610,3801,3865
4529,51281,7858610,4016,3950
4529,51281,7858610,4565,4150
4529,51281,7858610,5054,4300
4529,51281,7858610,5785,4465
4529,51281,7858610,6699,4635
4529,51281,7858610,7774,4815
4529,51281,7858610,8608,4940
4529,51281,7858610,9522,5060
4529,51281,7858610,10473,5175
4529,51281,7858610,11984,5320
4556,52082,7859209,140,1543
4556,52082,7859209,235,1599
4556,52082,7859209,366,1763
4556,52082,7859209,455,1885
4556,52082,7859209,492,1930
4556,52082,7859209,538,2005
4556,52082,7859209,613,2145
4556,52082,7859209,672,2240
4556,52082,7859209,925,2580
4556,52082,7859209,1048,2705
4556,52082,7859209,1108,2765
4556,52082,7859209,1242,2850
4556,52082,7859209,1516,2970
4556,52082,7859209,1763,3090
4556,52082,7859209,2054,3235
4556,52082,7859209,2602,3450
4556,52082,7859209,3231,3665
4556,52082,7859209,3559,3770
4556,52082,7859209,4145,3925
4556,52082,7859209,4548,4045
4556,52082,7859209,5339,4275
4556,52082,7859209,6048,4455
4556,52082,7859209,6796,4610
4556,52082,7859209,7349,4720
4556,52082,7859209,8032,4850
4556,52082,7859209,9118,5020
4556,52082,7859209,10312,5170
4556,52082,7859209,11995,5350
4583,52884,7859806,140,1535
4583,52884,7859806,239,1611
4583,52884,7859806,303,1650
4583,52884,7859806,374,1754
4583,52884,7859806,425,1825
4583,52884,7859806,524,1924
4583,52884,7859806,591,2075
4583,52884,7859806,672,2225
4583,52884,7859806,823,2425
4583,52884,7859806,1005,2625
4583,52884,7859806,1247,2780
4583,52884,7859806,1457,2925
4583,52884,7859806,1866,3175
4583,52884,7859806,2247,3320
4583,52884,7859806,2683,3460
4583,52884,7859806,3247,3645
4583,52884,7859806,3651,3785
4583,52884,7859806,4608,4025
4583,52884,7859806,5306,4225
4583,52884,7859806,5968,4390
4583,52884,7859806,6753,4580
4583,52884,7859806,7360,4715
4583,52884,7859806,8602,4945
4583,52884,7859806,9887,5140
4583,52884,7859806,10973,5270
4583,52884,7859806,11984,5370
4609,53687,7860403,140,1543
4609,53687,7860403,249,1613
4609,53687,7860403,342,1721
4609,53687,7860403,391,1778
4609,53687,7860403,454,1858
4609,53687,7860403,548,1956
4609,53687,7860403,624,2090
4609,53687,7860403,753,2305
4609,53687,7860403,876,2445
4609,53687,7860403,989,2595
4609,53687,7860403,1140,2715
4609,53687,7860403,1317,2805
4609,53687,7860403,1419,2860
4609,53687,7860403,1543,2930
4609,53687,7860403,1790,3050
4609,53687,7860403,1914,3115
4609,53687,7860403,2032,3165
4609,53687,7860403,2414,3320
4609,53687,7860403,2677,3435
4609,53687,7860403,3226,3690
4609,53687,7860403,3823,3885
4609,53687,7860403,4167,4000
4609,53687,7860403,4683,4170
4609,53687,7860403,5339,4355
4609,53687,7860403,5957,4525
4609,53687,7860403,6753,4730
4609,53687,7860403,7376,4855
4609,53687,7860403,7930,4945
4609,53687,7860403,9194,5120
4609,53687,7860403,10796,5315
4609,53687,7860403,12000,5425
4636,54480,7861013,145,1541
4636,54480,7861013,259,1623
4636,54480,7861013,452,1846
4636,54480,7861013,576,2000
4636,54480,7861013,659,2146
4636,54480,7861013,720,2230
4636,54480,7861013,796,2360
4636,54480,7861013,952,2540
4636,54480,7861013,1065,2640
4636,54480,7861013,1215,2750
4636,54480,7861013,1392,2810
4636,54480,7861013,1532,2850
4636,54480,7861013,1914,2955
4636,54480,7861013,2086,3045
4636,54480,7861013,2651,3320
4636,54480,7861013,3194,3630
4636,54480,7861013,3780,3885
4636,54480,7861013,4688,4155
4636,54480,7861013,5968,4500
4636,54480,7861013,6694,4690
4636,54480,7861013,7317,4840
4636,54480,7861013,8742,5075
4636,54480,7861013,10285,5280
4636,54480,7861013,11978,5450
4663,55266,7861630,140,1535
4663,55266,7861630,274,1615
4663,55266,7861630,333,1689
4663,55266,7861630,387,1755
4663,55266,7861630,449,1844
4663,55266,7861630,543,1975
4663,55266,7861630,657,2155
4663,55266,7861630,731,2295
4663,55266,7861630,828,2440
4663,55266,7861630,952,2600
4663,55266,7861630,1161,2720
4663,55266,7861630,1339,2795
4663,55266,7861630,1570,2895
4663,55266,7861630,1855,3005
4663,55266,7861630,2113,3125
4663,55266,7861630,2306,3215
4663,55266,7861630,2570,3340
4663,55266,7861630,3075,3600
4663,55266,7861630,3333,3705
4663,55266,7861630,3656,3835
4663,55266,7861630,3871,3915
4663,55266,7861630,4194,4010
4663,55266,7861630,4640,4120
4663,55266,7861630,5505,4295
4663,55266,7861630,6253,4475
4663,55266,7861630,7575,4770
4663,55266,7861630,8317,4925
4663,55266,7861630,9124,5055
4663,55266,7861630,10677,5250
4663,55266,7861630,11984,5380
4689,56072,7862222,140,1537
4689,56072,7862222,254,1613
4689,56072,7862222,347,1701
4689,56072,7862222,446,1832
4689,56072,7862222,556,1965
4689,56072,7862222,621,2087
4689,56072,7862222,737,2275
4689,56072,7862222,898,2505
4689,56072,7862222,1059,2660
4689,56072,7862222,1178,2730
4689,56072,7862222,1333,2780
4689,56072,7862222,1484,2820
4689,56072,7862222,1629,2875
4689,56072,7862222,1995,2995
4689,56072,7862222,2285,3145
4689,56072,7862222,2613,3325
4689,56072,7862222,2935,3520
4689,56072,7862222,3204,3665
4689,56072,7862222,3516,3795
4689,56072,7862222,4081,3960
4689,56072,7862222,4806,4145
4689,56072,7862222,5306,4255
4689,56072,7862222,6355,4495
4689,56072,7862222,7382,4690
4689,56072,7862222,8188,4835
4689,56072,7862222,9118,4990
4689,56072,7862222,10140,5130
4689,56072,7862222,11140,5260
4689,56072,7862222,11989,5355
4716,56871,7862824,140,1535
4716,56871,7862824,237,1590
4716,56871,7862824,317,1700
4716,56871,7862824,446,1850
4716,56871,7862824,497,1887
4716,56871,7862824,551,1961
4716,56871,7862824,613,2085
4716,56871,7862824,688,2215
4716,56871,7862824,742,2345
4716,56871,7862824,876,2510
4716,56871,7862824,1000,2645
4716,56871,7862824,1134,2780
4716,56871,7862824,1269,2825
4716,56871,7862824,1511,2895
4716,56871,7862824,1737,2955
4716,56871,7862824,2167,3090
4716,56871,7862824,2312,3135
4716,56871,7862824,3032,3555
4716,56871,7862824,3462,3755
4716,56871,7862824,4059,3910
4716,56871,7862824,4704,4055
4716,56871,7862824,5790,4290
4716,56871,7862824,6360,4415
4716,56871,7862824,7489,4620
4716,56871,7862824,8258,4755
4716,56871,7862824,9677,5005
4716,56871,7862824,10860,5170
4716,56871,7862824,12000,5305
4743,57669,7863426,140,1535
4743,57669,7863426,272,1632
4743,57669,7863426,317,1680
4743,57669,7863426,474,1825
4743,57669,7863426,581,2015
4743,57669,7863426,645,2150
4743,57669,7863426,710,2285
4743,57669,7863426,844,2450
4743,57669,7863426,997,2615
4743,57669,7863426,1113,2725
4743,57669,7863426,1323,2800
4743,57669,7863426,1527,2855
4743,57669,7863426,1683,2915
4743,57669,7863426,1828,2990
4743,57669,7863426,2204,3140
4743,57669,7863426,2516,3280
4743,57669,7863426,2967,3455
4743,57669,7863426,3441,3680
4743,57669,7863426,3946,3835
4743,57669,7863426,4710,4030
4743,57669,7863426,5468,4215
4743,57669,7863426,6333,4380
4743,57669,7863426,7323,4550
4743,57669,7863426,8790,4815
4743,57669,7863426,10382,5060
4743,57669,7863426,11995,5260
4769,58471,7864024,140,1520
4769,58471,7864024,253,1615
4769,58471,7864024,328,1710
4769,58471,7864024,422,1813
4769,58471,7864024,492,1899
4769,58471,7864024,554,1980
4769,58471,7864024,587,2046
4769,58471,7864024,665,2201
4769,58471,7864024,732,2355
4769,58471,7864024,914,2515
4769,58471,7864024,1011,2650
4769,58471,7864024,1167,2755
4769,58471,7864024,1344,2800
4769,58471,7864024,1543,2830
4769,58471,7864024,1710,2880
4769,58471,7864024,1919,2965
4769,58471,7864024,2156,3080
4769,58471,7864024,2409,3195
4769,58471,7864024,2554,3280
4769,58471,7864024,2763,3425
4769,58471,7864024,3016,3565
4769,58471,7864024,3333,3725
4769,58471,7864024,3769,3850
4769,58471,7864024,4392,3985
4769,58471,7864024,4823,4085
4769,58471,7864024,5618,4225
4769,58471,7864024,6285,4335
4769,58471,7864024,8118,4635
4769,58471,7864024,9129,4795
4769,58471,7864024,10306,4960
4769,58471,7864024,11962,5170
4796,59274,7864620,140,1537
4796,59274,7864620,259,1613
4796,59274,7864620,374,1725
4796,59274,7864620,462,1830
4796,59274,7864620,516,1885
4796,59274,7864620,602,2055
4796,59274,7864620,688,2235
4796,59274,7864620,812,2425
4796,59274,7864620,957,2615
4796,59274,7864620,1054,2680
4796,59274,7864620,1145,2745
4796,59274,7864620,1323,2785
4796,59274,7864620,1554,2820
4796,59274,7864620,1866,2920
4796,59274,7864620,2059,3015
4796,59274,7864620,2360,3170
4796,59274,7864620,2522,3270
4796,59274,7864620,2790,3420
4796,59274,7864620,3253,3610
4796,59274,7864620,3468,3675
4796,59274,7864620,3957,3825
4796,59274,7864620,4597,4045
4796,59274,7864620,4952,4115
4796,59274,7864620,6145,4295
4796,59274,7864620,7500,4505
4796,59274,7864620,8548,4655
4796,59274,7864620,9323,4770
4796,59274,7864620,10194,4880
4796,59274,7864620,10694,4945
4796,59274,7864620,11978,5110
4823,510058,7865240,134,1539
4823,510058,7865240,255,1601
4823,510058,7865240,379,1725
4823,510058,7865240,452,1821
4823,510058,7865240,513,1882
4823,510058,7865240,602,2055
4823,510058,7865240,694,2215
4823,510058,7865240,844,2425
4823,510058,7865240,952,2575
4823,510058,7865240,1145,2715
4823,510058,7865240,1355,2765
4823,510058,7865240,1575,2835
4823,510058,7865240,1758,2870
4823,510058,7865240,1903,2920
4823,510058,7865240,2097,2995
4823,510058,7865240,2274,3075
4823,510058,7865240,2645,3250
4823,510058,7865240,2892,3395
4823,510058,7865240,3134,3490
4823,510058,7865240,3828,3685
4823,510058,7865240,4253,3780
4823,510058,7865240,4672,3870
4823,510058,7865240,5339,4075
4823,510058,7865240,5855,4205
4823,510058,7865240,6586,4360
4823,510058,7865240,7033,4435
4823,510058,7865240,7683,4535
4823,510058,7865240,8726,4690
4823,510058,7865240,10140,4895
4823,510058,7865240,11984,5130
4849,510861,7865837,140,1535
4849,510861,7865837,263,1610
4849,510861,7865837,406,1758
4849,510861,7865837,543,1935
4849,510861,7865837,629,2090
4849,510861,7865837,683,2213
4849,510861,7865837,742,2295
4849,510861,7865837,871,2485
4849,510861,7865837,973,2600
4849,510861,7865837,1059,2725
4849,510861,7865837,1183,2810
4849,510861,7865837,1349,2845
4849,510861,7865837,1591,2865
4849,510861,7865837,1780,2875
4849,510861,7865837,1930,2905
4849,510861,7865837,2043,2950
4849,510861,7865837,2210,3050
4849,510861,7865837,2505,3175
4849,510861,7865837,2844,3325
4849,510861,7865837,3645,3620
4849,510861,7865837,4027,3755
4849,510861,7865837,4376,3860
4849,510861,7865837,4952,4010
4849,510861,7865837,5538,4130
4849,510861,7865837,6070,4235
4849,510861,7865837,7311,4475
4849,510861,7865837,8946,4735
4849,510861,7865837,10651,4955
4849,510861,7865837,11984,5100
4876,511663,7866435,142,1542
4876,511663,7866435,274,1615
4876,511663,7866435,358,1713
4876,511663,7866435,417,1777
4876,511663,7866435,519,1877
4876,511663,7866435,602,2030
4876,511663,7866435,648,2156
4876,511663,7866435,699,2285
4876,511663,7866435,790,2425
4876,511663,7866435,930,2565
4876,511663,7866435,1226,2745
4876,511663,7866435,1468,2790
4876,511663,7866435,1688,2810
4876,511663,7866435,1909,2855
4876,511663,7866435,2269,2985
4876,511663,7866435,2527,3130
4876,511663,7866435,2720,3265
4876,511663,7866435,2929,3335
4876,511663,7866435,3253,3575
4876,511663,7866435,3634,3725
4876,511663,7866435,3887,3810
4876,511663,7866435,4656,3985
4876,511663,7866435,5027,4065
4876,511663,7866435,6430,4360
4876,511663,7866435,7387,4520
4876,511663,7866435,8290,4660
4876,511663,7866435,9360,4815
4876,511663,7866435,10651,4995
4876,511663,7866435,11984,5150
4903,512461,7867037,145,1535
4903,512461,7867037,274,1623
4903,512461,7867037,347,1711
4903,512461,7867037,455,1830
4903,512461,7867037,526,1915
4903,512461,7867037,616,2072
4903,512461,7867037,683,2200
4903,512461,7867037,780,2365
4903,512461,7867037,898,2545
4903,512461,7867037,1043,2665
4903,512461,7867037,1174,2755
4903,512461,7867037,1312,2790
4903,512461,7867037,1457,2810
4903,512461,7867037,1602,2830
4903,512461,7867037,1763,2855
4903,512461,7867037,1869,2885
4903,512461,7867037,1984,2940
4903,512461,7867037,2091,2970
4903,512461,7867037,2360,3105
4903,512461,7867037,2656,3280
4903,512461,7867037,2898,3400
4903,512461,7867037,3301,3555
4903,512461,7867037,3763,3745
4903,512461,7867037,4048,3825
4903,512461,7867037,4618,3995
4903,512461,7867037,5081,4105
4903,512461,7867037,5876,4280
4903,512461,7867037,6817,4460
4903,512461,7867037,7312,4535
4903,512461,7867037,8360,4690
4903,512461,7867037,9581,4870
4903,512461,7867037,10742,5030
4903,512461,7867037,11984,5185
4929,513257,7867642,140,1529
4929,513257,7867642,269,1610
4929,513257,7867642,417,1754
4929,513257,7867642,495,1850
4929,513257,7867642,565,1950
4929,513257,7867642,624,2050
4929,513257,7867642,737,2250
4929,513257,7867642,823,2380
4929,513257,7867642,962,2580
4929,513257,7867642,1129,2745
4929,513257,7867642,1323,2800
4929,513257,7867642,1602,2825
4929,513257,7867642,1774,2845
4929,513257,7867642,1907,2885
4929,513257,7867642,2054,2950
4929,513257,7867642,2258,3030
4929,513257,7867642,2441,3110
4929,513257,7867642,2742,3310
4929,513257,7867642,3430,3625
4929,513257,7867642,3941,3810
4929,513257,7867642,4317,3910
4929,513257,7867642,4949,4075
4929,513257,7867642,5457,4195
4929,513257,7867642,6237,4355
4929,513257,7867642,7000,4495
4929,513257,7867642,7903,4635
4929,513257,7867642,8629,4740
4929,513257,7867642,9930,4925
4929,513257,7867642,10656,5030
4929,513257,7867642,12000,5190
4956,514062,7868236,140,1529
4956,514062,7868236,269,1610
4956,514062,7868236,425,1795
4956,514062,7868236,470,1858
4956,514062,7868236,543,1935
4956,514062,7868236,599,2024
4956,514062,7868236,648,2113
4956,514062,7868236,710,2246
4956,514062,7868236,788,2377
4956,514062,7868236,898,2500
4956,514062,7868236,973,2575
4956,514062,7868236,1118,2665
4956,514062,7868236,1328,2755
4956,514062,7868236,1602,2780
4956,514062,7868236,1785,2835
4956,514062,7868236,2011,2915
4956,514062,7868236,2220,3010
4956,514062,7868236,2446,3170
4956,514062,7868236,2624,3290
4956,514062,7868236,3183,3515
4956,514062,7868236,3661,3670
4956,514062,7868236,4478,3950
4956,514062,7868236,5124,4145
4956,514062,7868236,5984,4335
4956,514062,7868236,6973,4495
4956,514062,7868236,8140,4690
4956,514062,7868236,9296,4850
4956,514062,7868236,10898,5055
4956,514062,7868236,11978,5175
4983,514859,7868840,145,1531
4983,514859,7868840,283,1623
4983,514859,7868840,419,1761
4983,514859,7868840,538,1885
4983,514859,7868840,656,2105
4983,514859,7868840,715,2211
4983,514859,7868840,801,2340
4983,514859,7868840,925,2490
4983,514859,7868840,1091,2685
4983,514859,7868840,1220,2760
4983,514859,7868840,1425,2800
4983,514859,7868840,1640,2840
4983,514859,7868840,1973,2950
4983,514859,7868840,2349,3090
4983,514859,7868840,2715,3275
4983,514859,7868840,3032,3445
4983,514859,7868840,3285,3560
4983,514859,7868840,3651,3710
4983,514859,7868840,3984,3850
4983,514859,7868840,4204,3935
4983,514859,7868840,5091,4170
4983,514859,7868840,5866,4330
4983,514859,7868840,6656,4470
4983,514859,7868840,7694,4630
4983,514859,7868840,8672,4775
4983,514859,7868840,9688,4910
4983,514859,7868840,10844,5045
4983,514859,7868840,11978,5170
5009,515661,7869437,151,1531
5009,515661,7869437,280,1627
5009,515661,7869437,433,1811
5009,515661,7869437,597,1989
5009,515661,7869437,680,2156
5009,515661,7869437,796,2375
5009,515661,7869437,935,2555
5009,515661,7869437,1177,2720
5009,515661,7869437,1441,2765
5009,515661,7869437,1699,2810
5009,515661,7869437,1995,2865
5009,515661,7869437,2371,3010
5009,515661,7869437,2645,3180
5009,515661,7869437,2978,3385
5009,515661,7869437,3371,3560
5009,515661,7869437,3984,3800
5009,515661,7869437,4581,4000
5009,515661,7869437,5134,4160
5009,515661,7869437,5817,4315
5009,515661,7869437,6553,4445
5009,515661,7869437,7317,4575
5009,515661,7869437,8892,4810
5009,515661,7869437,10188,4975
5009,515661,7869437,11995,5180
5036,516457,7870042,151,1525
5036,516457,7870042,283,1622
5036,516457,7870042,357,1699
5036,516457,7870042,446,1780
5036,516457,7870042,519,1871
5036,516457,7870042,669,2095
5036,516457,7870042,806,2380
5036,516457,7870042,882,2480
5036,516457,7870042,989,2615
5036,516457,7870042,1140,2760
5036,516457,7870042,1333,2825
5036,516457,7870042,1688,2870
5036,516457,7870042,1946,2915
5036,516457,7870042,2296,3060
5036,516457,7870042,2602,3215
5036,516457,7870042,3022,3435
5036,516457,7870042,3629,3710
5036,516457,7870042,3892,3840
5036,516457,7870042,4462,4045
5036,516457,7870042,5126,4225
5036,516457,7870042,6941,4560
5036,516457,7870042,7581,4660
5036,516457,7870042,9129,4855
5036,516457,7870042,9892,4940
5036,516457,7870042,11989,5160
5063,517246,7870657,145,1523
5063,517246,7870657,285,1644
5063,517246,7870657,419,1774
5063,517246,7870657,540,1904
5063,517246,7870657,677,2108
5063,517246,7870657,734,2221
5063,517246,7870657,790,2330
5063,517246,7870657,930,2520
5063,517246,7870657,1065,2645
5063,517246,7870657,1306,2735
5063,517246,7870657,1462,2770
5063,517246,7870657,1651,2805
5063,517246,7870657,1887,2855
5063,517246,7870657,2065,2910
5063,517246,7870657,2349,3090
5063,517246,7870657,2565,3260
5063,517246,7870657,2796,3385
5063,517246,7870657,3435,3685
5063,517246,7870657,3828,3865
5063,517246,7870657,4290,4015
5063,517246,7870657,4659,4105
5063,517246,7870657,5462,4295
5063,517246,7870657,5808,4365
5063,517246,7870657,7204,4600
5063,517246,7870657,8611,4765
5063,517246,7870657,9565,4885
5063,517246,7870657,11016,5055
5063,517246,7870657,12000,5160
5089,518048,7871253,151,1533
5089,518048,7871253,306,1635
5089,518048,7871253,371,1695
5089,518048,7871253,444,1794
5089,518048,7871253,516,1855
5089,518048,7871253,589,1946
5089,518048,7871253,667,2075
5089,518048,7871253,737,2210
5089,518048,7871253,801,2310
5089,518048,7871253,892,2440
5089,518048,7871253,1027,2555
5089,518048,7871253,1161,2670
5089,518048,7871253,1446,2785
5089,518048,7871253,1613,2825
5089,518048,7871253,1753,2860
5089,518048,7871253,2032,2985
5089,518048,7871253,2269,3095
5089,518048,7871253,2591,3325
5089,518048,7871253,3134,3605
5089,518048,7871253,3968,3890
5089,518048,7871253,4505,4045
5089,518048,7871253,4973,4175
5089,518048,7871253,5629,4300
5089,518048,7871253,6220,4410
5089,518048,7871253,7140,4570
5089,518048,7871253,7591,4635
5089,518048,7871253,9032,4795
5089,518048,7871253,9677,4875
5089,518048,7871253,10290,4945
5089,518048,7871253,11984,5120
5116,518844,7871858,140,1527
5116,518844,7871858,293,1626
5116,518844,7871858,344,1665
5116,518844,7871858,425,1774
5116,518844,7871858,489,1844
5116,518844,7871858,554,1930
5116,518844,7871858,664,2094
5116,518844,7871858,785,2325
5116,518844,7871858,941,2525
5116,518844,7871858,1075,2650
5116,518844,7871858,1274,2765
5116,518844,7871858,1462,2815
5116,518844,7871858,1694,2855
5116,518844,7871858,2005,2985
5116,518844,7871858,2083,3015
5116,518844,7871858,2220,3075
5116,518844,7871858,2430,3165
5116,518844,7871858,2737,3305
5116,518844,7871858,2839,3405
5116,518844,7871858,2962,3525
5116,518844,7871858,3177,3655
5116,518844,7871858,3720,3835
5116,518844,7871858,4371,3985
5116,518844,7871858,5247,4160
5116,518844,7871858,5720,4240
5116,518844,7871858,6162,4305
5116,518844,7871858,7027,4440
5116,518844,7871858,8011,4600
5116,518844,7871858,8704,4700
5116,518844,7871858,10011,4870
5116,518844,7871858,11995,5080
5143,519658,7872440,145,1529
5143,519658,7872440,283,1606
5143,519658,7872440,420,1746
5143,519658,7872440,480,1835
