SPN,x,y,TWT,Vel
3824,-114620,7812852,4976,1965
3824,-114620,7812852,5303,2145
3824,-114620,7812852,5623,2310
3824,-114620,7812852,5926,2455
3824,-114620,7812852,6229,2595
3824,-114620,7812852,6852,2850
3824,-114620,7812852,7719,3120
3824,-114620,7812852,8468,3315
3824,-114620,7812852,9024,3450
3824,-114620,7812852,9360,3525
3824,-114620,7812852,10135,3680
3824,-114620,7812852,10505,3750
3824,-114620,7812852,11254,3890
3824,-114620,7812852,12002,4030
3851,-113850,7812194,3360,1500
3851,-113850,7812194,3556,1520
3851,-113850,7812194,3859,1555
3851,-113850,7812194,4135,1615
3851,-113850,7812194,4554,1775
3851,-113850,7812194,5051,2025
3851,-113850,7812194,5379,2190
3851,-113850,7812194,6050,2505
3851,-113850,7812194,6356,2605
3851,-113850,7812194,7096,2915
3851,-113850,7812194,7854,3160
3851,-113850,7812194,8451,3320
3851,-113850,7812194,9369,3530
3851,-113850,7812194,10522,3770
3851,-113850,7812194,11221,3890
3851,-113850,7812194,12002,4025
3878,-113078,7811540,3355,1495
3878,-113078,7811540,3569,1515
3878,-113078,7811540,3886,1555
3878,-113078,7811540,4184,1630
3878,-113078,7811540,4478,1735
3878,-113078,7811540,4747,1865
3878,-113078,7811540,5135,2070
3878,-113078,7811540,5320,2170
3878,-113078,7811540,5766,2390
3878,-113078,7811540,6389,2655
3878,-113078,7811540,6961,2855
3878,-113078,7811540,7565,3055
3878,-113078,7811540,8526,3315
3878,-113078,7811540,9117,3475
3878,-113078,7811540,10421,3750
3878,-113078,7811540,11091,3875
3878,-113078,7811540,12002,4025
3904,-112336,7810908,3360,1500
3904,-112336,7810908,3569,1520
3904,-112336,7810908,3933,1555
3904,-112336,7810908,4222,1620
3904,-112336,7810908,4444,1715
3904,-112336,7810908,4754,1855
3904,-112336,7810908,5239,2120
3904,-112336,7810908,5741,2375
3904,-112336,7810908,6326,2605
3904,-112336,7810908,6856,2785
3904,-112336,7810908,7326,2985
3904,-112336,7810908,7837,3140
3904,-112336,7810908,8392,3290
3904,-112336,7810908,9081,3465
3904,-112336,7810908,10025,3655
3904,-112336,7810908,10586,3755
3904,-112336,7810908,11275,3895
3904,-112336,7810908,12002,4025
3931,-111565,7810251,3366,1495
3931,-111565,7810251,3582,1520
3931,-111565,7810251,3980,1565
3931,-111565,7810251,4279,1655
3931,-111565,7810251,4519,1740
3931,-111565,7810251,4899,1920
3931,-111565,7810251,5227,2100
3931,-111565,7810251,5572,2270
3931,-111565,7810251,6170,2515
3931,-111565,7810251,6882,2800
3931,-111565,7810251,7391,2975
3931,-111565,7810251,7862,3130
3931,-111565,7810251,9099,3470
3931,-111565,7810251,9478,3555
3931,-111565,7810251,10556,3765
3931,-111565,7810251,11338,3900
3931,-111565,7810251,12002,4025
3958,-110789,789601,3360,1495
3958,-110789,789601,3542,1510
3958,-110789,789601,3859,1535
3958,-110789,789601,4054,1575
3958,-110789,789601,4391,1685
3958,-110789,789601,4788,1830
3958,-110789,789601,5118,1975
3958,-110789,789601,5530,2135
3958,-110789,789601,5897,2315
3958,-110789,789601,6305,2530
3958,-110789,789601,6667,2670
3958,-110789,789601,7155,2860
3958,-110789,789601,7939,3155
3958,-110789,789601,8626,3355
3958,-110789,789601,9172,3500
3958,-110789,789601,9832,3655
3958,-110789,789601,10835,3845
3958,-110789,789601,12002,4040
3984,-110051,788964,3428,1495
3984,-110051,788964,3609,1510
3984,-110051,788964,3879,1540
3984,-110051,788964,4101,1585
3984,-110051,788964,4798,1830
3984,-110051,788964,5160,1985
3984,-110051,788964,5488,2150
3984,-110051,788964,5758,2280
3984,-110051,788964,6044,2410
3984,-110051,788964,6441,2605
3984,-110051,788964,6993,2810
3984,-110051,788964,7576,3045
3984,-110051,788964,8168,3250
3984,-110051,788964,8660,3400
3984,-110051,788964,9145,3515
3984,-110051,788964,9825,3660
3984,-110051,788964,10808,3850
3984,-110051,788964,12002,4035
4011,-19283,788304,3454,1495
4011,-19283,788304,3818,1530
4011,-19283,788304,3953,1550
4011,-19283,788304,4249,1650
4011,-19283,788304,4667,1855
4011,-19283,788304,5057,2015
4011,-19283,788304,5548,2215
4011,-19283,788304,5838,2320
4011,-19283,788304,6103,2440
4011,-19283,788304,6700,2675
4011,-19283,788304,7642,3065
4011,-19283,788304,8970,3485
4011,-19283,788304,9805,3660
4011,-19283,788304,10566,3815
4011,-19283,788304,12020,4065
4038,-18513,787646,3443,1495
4038,-18513,787646,3576,1505
4038,-18513,787646,3906,1545
4038,-18513,787646,4370,1715
4038,-18513,787646,4697,1845
4038,-18513,787646,5067,2005
4038,-18513,787646,5475,2180
4038,-18513,787646,5742,2315
4038,-18513,787646,6294,2560
4038,-18513,787646,6597,2685
4038,-18513,787646,7010,2865
4038,-18513,787646,7886,3190
4038,-18513,787646,8842,3455
4038,-18513,787646,9798,3675
4038,-18513,787646,11044,3915
4038,-18513,787646,12029,4105
4064,-17771,787014,3454,1495
4064,-17771,787014,3859,1530
4064,-17771,787014,4148,1625
4064,-17771,787014,4357,1695
4064,-17771,787014,4593,1785
4064,-17771,787014,4869,1915
4064,-17771,787014,5125,2025
4064,-17771,787014,5711,2320
4064,-17771,787014,6010,2495
4064,-17771,787014,6838,2780
4064,-17771,787014,7335,2965
4064,-17771,787014,8026,3230
4064,-17771,787014,9057,3515
4064,-17771,787014,9663,3655
4064,-17771,787014,10680,3845
4064,-17771,787014,12002,4035
4091,-16996,786362,3443,1495
4091,-16996,786362,3806,1525
4091,-16996,786362,4121,1605
4091,-16996,786362,4404,1695
4091,-16996,786362,4685,1820
4091,-16996,786362,5004,2005
4091,-16996,786362,5291,2175
4091,-16996,786362,5820,2410
4091,-16996,786362,6379,2650
4091,-16996,786362,6954,2865
4091,-16996,786362,7529,3060
4091,-16996,786362,8135,3250
4091,-16996,786362,8586,3385
4091,-16996,786362,9387,3590
4091,-16996,786362,10418,3785
4091,-16996,786362,11226,3910
4091,-16996,786362,12002,4035
4118,-16222,785708,3428,1500
4118,-16222,785708,3838,1530
4118,-16222,785708,4175,1630
4118,-16222,785708,4384,1685
4118,-16222,785708,4687,1810
4118,-16222,785708,4929,1940
4118,-16222,785708,5307,2170
4118,-16222,785708,5618,2335
4118,-16222,785708,5929,2485
4118,-16222,785708,6744,2815
4118,-16222,785708,7030,2915
4118,-16222,785708,7795,3175
4118,-16222,785708,8431,3350
4118,-16222,785708,9246,3550
4118,-16222,785708,9724,3655
4118,-16222,785708,11125,3905
4118,-16222,785708,12002,4045
4144,-15481,785075,3421,1500
4144,-15481,785075,3886,1545
4144,-15481,785075,4269,1670
4144,-15481,785075,4505,1755
4144,-15481,785075,4714,1880
4144,-15481,785075,4976,2015
4144,-15481,785075,5320,2175
4144,-15481,785075,5812,2410
4144,-15481,785075,6138,2550
4144,-15481,785075,6642,2755
4144,-15481,785075,7418,3045
4144,-15481,785075,7785,3155
4144,-15481,785075,8357,3315
4144,-15481,785075,9253,3525
4144,-15481,785075,9657,3610
4144,-15481,785075,10290,3760
4144,-15481,785075,11051,3895
4144,-15481,785075,11980,4045
4171,-14705,784424,3340,1505
4171,-14705,784424,3737,1535
4171,-14705,784424,3879,1550
4171,-14705,784424,4263,1680
4171,-14705,784424,4478,1750
4171,-14705,784424,4680,1850
4171,-14705,784424,5111,2065
4171,-14705,784424,5394,2200
4171,-14705,784424,5859,2405
4171,-14705,784424,6232,2585
4171,-14705,784424,6690,2770
4171,-14705,784424,7125,2920
4171,-14705,784424,7591,3070
4171,-14705,784424,8148,3230
4171,-14705,784424,8970,3425
4171,-14705,784424,9683,3595
4171,-14705,784424,10667,3795
4171,-14705,784424,12002,4040
4198,-13939,783762,3273,1495
4198,-13939,783762,3448,1510
4198,-13939,783762,3798,1555
4198,-13939,783762,4204,1660
4198,-13939,783762,4552,1800
4198,-13939,783762,4976,2010
4198,-13939,783762,5276,2155
4198,-13939,783762,5657,2340
4198,-13939,783762,6286,2580
4198,-13939,783762,6673,2745
4198,-13939,783762,7185,2950
4198,-13939,783762,7535,3065
4198,-13939,783762,9300,3535
4198,-13939,783762,9670,3615
4198,-13939,783762,10976,3865
4198,-13939,783762,12002,4035
4224,-13192,783135,3219,1500
4224,-13192,783135,3347,1510
4224,-13192,783135,3710,1540
4224,-13192,783135,4088,1635
4224,-13192,783135,4413,1755
4224,-13192,783135,4895,1960
4224,-13192,783135,5136,2090
4224,-13192,783135,5455,2255
4224,-13192,783135,5742,2375
4224,-13192,783135,6123,2510
4224,-13192,783135,6535,2670
4224,-13192,783135,6949,2820
4224,-13192,783135,7906,3165
4224,-13192,783135,8687,3380
4224,-13192,783135,9589,3600
4224,-13192,783135,10761,3825
4224,-13192,783135,12012,4080
4251,-12418,782483,3212,1500
4251,-12418,782483,3465,1515
4251,-12418,782483,3788,1555
4251,-12418,782483,3970,1590
4251,-12418,782483,4196,1690
4251,-12418,782483,4390,1790
4251,-12418,782483,4646,1905
4251,-12418,782483,4856,2000
4251,-12418,782483,5136,2135
4251,-12418,782483,5330,2215
4251,-12418,782483,5789,2380
4251,-12418,782483,6303,2585
4251,-12418,782483,6830,2760
4251,-12418,782483,7051,2825
4251,-12418,782483,7661,3020
4251,-12418,782483,8272,3195
4251,-12418,782483,9285,3450
4251,-12418,782483,10233,3650
4251,-12418,782483,10934,3820
4251,-12418,782483,12002,4035
4278,-11651,781822,3199,1495
4278,-11651,781822,3360,1510
4278,-11651,781822,3832,1570
4278,-11651,781822,4121,1650
4278,-11651,781822,4404,1785
4278,-11651,781822,4700,1955
4278,-11651,781822,5044,2135
4278,-11651,781822,5502,2315
4278,-11651,781822,5852,2445
4278,-11651,781822,6364,2615
4278,-11651,781822,7188,2875
4278,-11651,781822,7904,3095
4278,-11651,781822,8777,3325
4278,-11651,781822,9374,3455
4278,-11651,781822,9713,3525
4278,-11651,781822,10668,3715
4278,-11651,781822,11174,3825
4278,-11651,781822,12002,4025
4304,-1904,781196,3179,1495
4304,-1904,781196,3347,1515
4304,-1904,781196,3838,1585
4304,-1904,781196,4067,1625
4304,-1904,781196,4343,1750
4304,-1904,781196,4599,1935
4304,-1904,781196,4781,2030
4304,-1904,781196,5051,2130
4304,-1904,781196,5414,2255
4304,-1904,781196,5798,2415
4304,-1904,781196,6239,2565
4304,-1904,781196,7265,2890
4304,-1904,781196,7762,3040
4304,-1904,781196,8887,3315
4304,-1904,781196,9346,3415
4304,-1904,781196,9924,3555
4304,-1904,781196,10485,3675
4304,-1904,781196,11201,3845
4304,-1904,781196,12002,4025
4331,-1128,78544,3125,1495
4331,-1128,78544,3340,1515
4331,-1128,78544,3771,1560
4331,-1128,78544,3980,1640
4331,-1128,78544,4451,1815
4331,-1128,78544,4707,1980
4331,-1128,78544,5091,2140
4331,-1128,78544,5657,2355
4331,-1128,78544,5966,2475
4331,-1128,78544,6643,2710
4331,-1128,78544,7925,3100
4331,-1128,78544,8428,3215
4331,-1128,78544,9254,3405
4331,-1128,78544,9677,3515
4331,-1128,78544,10427,3690
4331,-1128,78544,11238,3845
4331,-1128,78544,12002,4015
4358,-99355,7799890,3135,1495
4358,-99355,7799890,3401,1525
4358,-99355,7799890,3737,1560
4358,-99355,7799890,3938,1615
4358,-99355,7799890,4290,1750
4358,-99355,7799890,4779,2005
4358,-99355,7799890,5227,2210
4358,-99355,7799890,5657,2380
4358,-99355,7799890,6255,2580
4358,-99355,7799890,7078,2850
4358,-99355,7799890,7872,3110
4358,-99355,7799890,9273,3455
4358,-99355,7799890,9690,3550
4358,-99355,7799890,10424,3695
4358,-99355,7799890,11145,3840
4358,-99355,7799890,12002,4015
4384,-98608,7799264,3124,1495
4384,-98608,7799264,3401,1525
4384,-98608,7799264,3785,1580
4384,-98608,7799264,4128,1660
4384,-98608,7799264,4330,1740
4384,-98608,7799264,4593,1895
4384,-98608,7799264,4823,2025
4384,-98608,7799264,5404,2295
4384,-98608,7799264,5859,2465
4384,-98608,7799264,6717,2785
4384,-98608,7799264,7222,2955
4384,-98608,7799264,7838,3145
4384,-98608,7799264,8559,3365
4384,-98608,7799264,9380,3570
4384,-98608,7799264,10525,3790
4384,-98608,7799264,11300,3910
4384,-98608,7799264,12002,4005
4411,-97844,7798600,3135,1495
4411,-97844,7798600,3387,1525
4411,-97844,7798600,3798,1580
4411,-97844,7798600,4222,1710
4411,-97844,7798600,4562,1875
4411,-97844,7798600,4781,1995
4411,-97844,7798600,5076,2150
4411,-97844,7798600,5471,2350
4411,-97844,7798600,5884,2530
4411,-97844,7798600,6641,2790
4411,-97844,7798600,7030,2905
4411,-97844,7798600,7879,3165
4411,-97844,7798600,8489,3365
4411,-97844,7798600,9458,3615
4411,-97844,7798600,9744,3675
4411,-97844,7798600,10897,3865
4411,-97844,7798600,12002,3985
4438,-97070,7797947,3124,1495
4438,-97070,7797947,3360,1520
4438,-97070,7797947,3798,1585
4438,-97070,7797947,4141,1705
4438,-97070,7797947,4520,1880
4438,-97070,7797947,4882,2055
4438,-97070,7797947,5320,2275
4438,-97070,7797947,5631,2400
4438,-97070,7797947,6044,2560
4438,-97070,7797947,6532,2735
4438,-97070,7797947,7146,2930
4438,-97070,7797947,7642,3085
4438,-97070,7797947,8552,3325
4438,-97070,7797947,9387,3530
4438,-97070,7797947,9744,3605
4438,-97070,7797947,10498,3745
4438,-97070,7797947,11455,3900
4438,-97070,7797947,12002,3980
4464,-96327,7797316,3091,1495
4464,-96327,7797316,3340,1525
4464,-96327,7797316,3818,1595
4464,-96327,7797316,4215,1720
4464,-96327,7797316,4588,1890
4464,-96327,7797316,4891,2050
4464,-96327,7797316,5362,2275
4464,-96327,7797316,5783,2460
4464,-96327,7797316,6135,2590
4464,-96327,7797316,6423,2700
4464,-96327,7797316,7096,2920
4464,-96327,7797316,7694,3095
4464,-96327,7797316,8622,3345
4464,-96327,7797316,9550,3555
4464,-96327,7797316,10213,3685
4464,-96327,7797316,11101,3835
4464,-96327,7797316,12002,3975
4491,-95555,7796660,3064,1495
4491,-95555,7796660,3347,1530
4491,-95555,7796660,3717,1580
4491,-95555,7796660,4101,1685
4491,-95555,7796660,4384,1805
4491,-95555,7796660,4586,1905
4491,-95555,7796660,4848,2020
4491,-95555,7796660,5202,2200
4491,-95555,7796660,5564,2375
4491,-95555,7796660,5741,2450
4491,-95555,7796660,6136,2605
4491,-95555,7796660,6793,2830
4491,-95555,7796660,7500,3040
4491,-95555,7796660,7904,3145
4491,-95555,7796660,8838,3360
4491,-95555,7796660,9520,3490
4491,-95555,7796660,10774,3735
4491,-95555,7796660,12002,3960
4518,-94785,7796004,3030,1495
4518,-94785,7796004,3340,1535
4518,-94785,7796004,3744,1585
4518,-94785,7796004,4148,1715
4518,-94785,7796004,4424,1840
4518,-94785,7796004,4788,2010
4518,-94785,7796004,5135,2180
4518,-94785,7796004,5640,2420
4518,-94785,7796004,6044,2585
4518,-94785,7796004,6793,2845
4518,-94785,7796004,7534,3050
4518,-94785,7796004,8171,3205
4518,-94785,7796004,9144,3405
4518,-94785,7796004,9562,3485
4518,-94785,7796004,10412,3660
4518,-94785,7796004,11330,3840
4518,-94785,7796004,12002,3965
4544,-94043,7795370,3003,1495
4544,-94043,7795370,3354,1540
4544,-94043,7795370,3737,1595
4544,-94043,7795370,4182,1740
4544,-94043,7795370,4512,1875
4544,-94043,7795370,4822,2035
4544,-94043,7795370,5064,2165
4544,-94043,7795370,5374,2315
4544,-94043,7795370,5966,2575
4544,-94043,7795370,6355,2710
4544,-94043,7795370,7363,2995
4544,-94043,7795370,7877,3135
4544,-94043,7795370,9057,3385
4544,-94043,7795370,9882,3545
4544,-94043,7795370,10623,3695
4544,-94043,7795370,11212,3815
4544,-94043,7795370,12002,3970
4571,-93273,7794714,3014,1495
4571,-93273,7794714,3360,1545
4571,-93273,7794714,3785,1610
4571,-93273,7794714,4004,1675
4571,-93273,7794714,4222,1770
4571,-93273,7794714,4680,1955
4571,-93273,7794714,4882,2060
4571,-93273,7794714,5259,2225
4571,-93273,7794714,5652,2455
4571,-93273,7794714,6112,2655
4571,-93273,7794714,6571,2785
4571,-93273,7794714,7367,3015
4571,-93273,7794714,7836,3135
4571,-93273,7794714,8520,3285
4571,-93273,7794714,9530,3475
4571,-93273,7794714,10488,3665
4571,-93273,7794714,11254,3825
4571,-93273,7794714,12002,3980
4598,-92499,7794060,3003,1490
4598,-92499,7794060,3308,1535
4598,-92499,7794060,3549,1580
4598,-92499,7794060,3892,1640
4598,-92499,7794060,4276,1775
4598,-92499,7794060,4721,1975
4598,-92499,7794060,5037,2115
4598,-92499,7794060,5468,2335
4598,-92499,7794060,5906,2545
4598,-92499,7794060,6162,2650
4598,-92499,7794060,6667,2835
4598,-92499,7794060,7290,3025
4598,-92499,7794060,7845,3175
4598,-92499,7794060,8796,3385
4598,-92499,7794060,9453,3510
4598,-92499,7794060,10320,3655
4598,-92499,7794060,10926,3765
4598,-92499,7794060,11423,3860
4598,-92499,7794060,12002,3980
4624,-91752,7793434,3003,1495
4624,-91752,7793434,3360,1545
4624,-91752,7793434,3886,1635
4624,-91752,7793434,4054,1690
4624,-91752,7793434,4369,1825
4624,-91752,7793434,4630,1960
4624,-91752,7793434,4840,2060
4624,-91752,7793434,4992,2140
4624,-91752,7793434,5328,2305
4624,-91752,7793434,5690,2475
4624,-91752,7793434,6296,2725
4624,-91752,7793434,6902,2920
4624,-91752,7793434,7382,3055
4624,-91752,7793434,7805,3165
4624,-91752,7793434,8620,3345
4624,-91752,7793434,9428,3500
4624,-91752,7793434,9686,3545
4624,-91752,7793434,10430,3675
4624,-91752,7793434,11077,3795
4624,-91752,7793434,12002,3970
4651,-90990,7792766,2992,1495
4651,-90990,7792766,3377,1555
4651,-90990,7792766,3919,1645
4651,-90990,7792766,4495,1910
4651,-90990,7792766,4756,2060
4651,-90990,7792766,5051,2205
4651,-90990,7792766,5379,2350
4651,-90990,7792766,5884,2560
4651,-90990,7792766,6456,2765
4651,-90990,7792766,7020,2950
4651,-90990,7792766,7914,3195
4651,-90990,7792766,8266,3275
4651,-90990,7792766,9251,3465
4651,-90990,7792766,9798,3575
4651,-90990,7792766,10909,3780
4651,-90990,7792766,11477,3895
4651,-90990,7792766,11980,3990
4678,-90221,7792108,2992,1495
4678,-90221,7792108,3300,1535
4678,-90221,7792108,3589,1580
4678,-90221,7792108,3892,1650
4678,-90221,7792108,4343,1835
4678,-90221,7792108,4687,2010
4678,-90221,7792108,5109,2230
4678,-90221,7792108,5581,2425
4678,-90221,7792108,6111,2665
4678,-90221,7792108,6473,2805
4678,-90221,7792108,6902,2950
4678,-90221,7792108,7247,3055
4678,-90221,7792108,7660,3165
4678,-90221,7792108,8687,3375
4678,-90221,7792108,9226,3465
4678,-90221,7792108,10286,3675
4678,-90221,7792108,10861,3785
4678,-90221,7792108,12002,3990
4704,-89477,7791477,2976,1495
4704,-89477,7791477,3387,1565
4704,-89477,7791477,3603,1595
4704,-89477,7791477,3960,1675
4704,-89477,7791477,4461,1910
4704,-89477,7791477,4764,2060
4704,-89477,7791477,5059,2215
4704,-89477,7791477,5295,2340
4704,-89477,7791477,5758,2530
4704,-89477,7791477,6202,2700
4704,-89477,7791477,7096,2995
4704,-89477,7791477,8020,3235
4704,-89477,7791477,8648,3365
4704,-89477,7791477,9374,3495
4704,-89477,7791477,10074,3630
4704,-89477,7791477,11238,3845
4704,-89477,7791477,12002,3990
4731,-88702,7790826,2959,1490
4731,-88702,7790826,3327,1555
4731,-88702,7790826,3609,1615
4731,-88702,7790826,3818,1660
4731,-88702,7790826,4088,1725
4731,-88702,7790826,4591,1935
4731,-88702,7790826,5219,2305
4731,-88702,7790826,5535,2440
4731,-88702,7790826,6010,2630
4731,-88702,7790826,6512,2805
4731,-88702,7790826,6953,2950
4731,-88702,7790826,7348,3065
4731,-88702,7790826,7862,3205
4731,-88702,7790826,8822,3410
4731,-88702,7790826,9588,3550
4731,-88702,7790826,10589,3730
4731,-88702,7790826,11254,3860
4731,-88702,7790826,12002,3990
4758,-87927,7790174,2949,1495
4758,-87927,7790174,3306,1555
4758,-87927,7790174,3751,1625
4758,-87927,7790174,4128,1755
4758,-87927,7790174,4444,1890
4758,-87927,7790174,4862,2105
4758,-87927,7790174,5286,2300
4758,-87927,7790174,5751,2505
4758,-87927,7790174,6204,2700
4758,-87927,7790174,7130,3000
4758,-87927,7790174,7997,3230
4758,-87927,7790174,8586,3360
4758,-87927,7790174,9603,3555
4758,-87927,7790174,10379,3700
4758,-87927,7790174,11320,3865
4758,-87927,7790174,12002,4000
4784,-87186,7789541,2949,1490
4784,-87186,7789541,3098,1505
4784,-87186,7789541,3347,1560
4784,-87186,7789541,3846,1655
4784,-87186,7789541,4296,1830
4784,-87186,7789541,4579,1950
4784,-87186,7789541,5017,2200
4784,-87186,7789541,5387,2380
4784,-87186,7789541,5791,2540
4784,-87186,7789541,6145,2690
4784,-87186,7789541,7088,3000
4784,-87186,7789541,7685,3180
4784,-87186,7789541,8704,3425
4784,-87186,7789541,9579,3605
4784,-87186,7789541,10631,3800
4784,-87186,7789541,12002,3995
4811,-86415,7788884,2937,1495
4811,-86415,7788884,3098,1510
4811,-86415,7788884,3306,1555
4811,-86415,7788884,3771,1640
4811,-86415,7788884,4158,1755
4811,-86415,7788884,4465,1900
4811,-86415,7788884,4660,2010
4811,-86415,7788884,5003,2175
4811,-86415,7788884,5612,2485
4811,-86415,7788884,5959,2595
4811,-86415,7788884,6203,2685
4811,-86415,7788884,6530,2805
4811,-86415,7788884,6856,2915
4811,-86415,7788884,7407,3080
4811,-86415,7788884,7854,3195
4811,-86415,7788884,8781,3395
4811,-86415,7788884,9402,3515
4811,-86415,7788884,10135,3650
4811,-86415,7788884,11120,3825
4811,-86415,7788884,12002,3985
4838,-85643,7788229,2943,1495
4838,-85643,7788229,3279,1550
4838,-85643,7788229,3556,1595
4838,-85643,7788229,3818,1650
4838,-85643,7788229,4162,1765
4838,-85643,7788229,4438,1885
4838,-85643,7788229,4694,2035
4838,-85643,7788229,5118,2260
4838,-85643,7788229,5670,2500
4838,-85643,7788229,6222,2715
4838,-85643,7788229,6987,2975
4838,-85643,7788229,7522,3120
4838,-85643,7788229,8561,3360
4838,-85643,7788229,9273,3495
4838,-85643,7788229,10303,3665
4838,-85643,7788229,10943,3785
4838,-85643,7788229,11991,3975
4864,-84893,7787605,2923,1490
4864,-84893,7787605,3089,1515
4864,-84893,7787605,3273,1550
4864,-84893,7787605,3785,1635
4864,-84893,7787605,4168,1785
4864,-84893,7787605,4532,1920
4864,-84893,7787605,4687,2000
4864,-84893,7787605,5091,2225
4864,-84893,7787605,5306,2325
4864,-84893,7787605,5499,2415
4864,-84893,7787605,5908,2605
4864,-84893,7787605,6244,2755
4864,-84893,7787605,6958,3015
4864,-84893,7787605,7428,3145
4864,-84893,7787605,7867,3245
4864,-84893,7787605,8479,3365
4864,-84893,7787605,9310,3520
4864,-84893,7787605,10631,3740
4864,-84893,7787605,11651,3905
4864,-84893,7787605,12002,3970
4891,-84125,7786945,2915,1495
4891,-84125,7786945,3098,1505
4891,-84125,7786945,3279,1545
4891,-84125,7786945,3798,1645
4891,-84125,7786945,4229,1820
4891,-84125,7786945,4545,1940
4891,-84125,7786945,5025,2210
4891,-84125,7786945,5715,2550
4891,-84125,7786945,6338,2790
4891,-84125,7786945,7290,3075
4891,-84125,7786945,7820,3205
4891,-84125,7786945,9040,3450
4891,-84125,7786945,9621,3565
4891,-84125,7786945,10143,3660
4891,-84125,7786945,10990,3795
4891,-84125,7786945,12002,3975
4918,-83353,7786291,2896,1490
4918,-83353,7786291,3064,1510
4918,-83353,7786291,3320,1565
4918,-83353,7786291,3805,1655
4918,-83353,7786291,4202,1815
4918,-83353,7786291,4559,1960
4918,-83353,7786291,4875,2130
4918,-83353,7786291,5192,2300
4918,-83353,7786291,5623,2500
4918,-83353,7786291,6136,2715
4918,-83353,7786291,6928,2975
4918,-83353,7786291,7618,3165
4918,-83353,7786291,9037,3465
4918,-83353,7786291,9621,3580
4918,-83353,7786291,10387,3710
4918,-83353,7786291,11001,3800
4918,-83353,7786291,12002,3965
4944,-82609,7785661,2893,1495
4944,-82609,7785661,3232,1555
4944,-82609,7785661,3522,1605
4944,-82609,7785661,3838,1670
4944,-82609,7785661,4236,1850
4944,-82609,7785661,4626,2025
4944,-82609,7785661,4902,2165
4944,-82609,7785661,5212,2320
4944,-82609,7785661,5529,2455
4944,-82609,7785661,5811,2590
4944,-82609,7785661,6195,2755
4944,-82609,7785661,7045,3035
4944,-82609,7785661,7534,3170
4944,-82609,7785661,8927,3455
4944,-82609,7785661,9646,3590
4944,-82609,7785661,10396,3720
4944,-82609,7785661,10990,3810
4944,-82609,7785661,12002,3970
4971,-81841,7785001,2869,1495
4971,-81841,7785001,3205,1555
4971,-81841,7785001,3300,1575
4971,-81841,7785001,3852,1680
4971,-81841,7785001,4269,1870
4971,-81841,7785001,4620,2050
4971,-81841,7785001,4983,2255
4971,-81841,7785001,5522,2545
4971,-81841,7785001,6337,2855
4971,-81841,7785001,7057,3050
4971,-81841,7785001,7969,3265
4971,-81841,7785001,9080,3485
4971,-81841,7785001,9952,3655
4971,-81841,7785001,10659,3785
4971,-81841,7785001,11991,3995
4998,-81069,7784346,2827,1495
4998,-81069,7784346,3037,1515
4998,-81069,7784346,3279,1580
4998,-81069,7784346,3570,1635
4998,-81069,7784346,3879,1700
4998,-81069,7784346,4155,1830
4998,-81069,7784346,4350,1910
4998,-81069,7784346,4653,2060
4998,-81069,7784346,4929,2210
4998,-81069,7784346,5542,2500
4998,-81069,7784346,6054,2705
4998,-81069,7784346,6357,2820
4998,-81069,7784346,7818,3255
4998,-81069,7784346,8409,3380
4998,-81069,7784346,9184,3530
4998,-81069,7784346,9638,3610
4998,-81069,7784346,10338,3735
4998,-81069,7784346,11073,3855
4998,-81069,7784346,12002,4000
5024,-80328,7783711,2816,1495
5024,-80328,7783711,3203,1565
5024,-80328,7783711,3892,1720
5024,-80328,7783711,4189,1845
5024,-80328,7783711,4714,2095
5024,-80328,7783711,5152,2310
5024,-80328,7783711,5663,2535
5024,-80328,7783711,6153,2735
5024,-80328,7783711,6408,2825
5024,-80328,7783711,6989,3015
5024,-80328,7783711,7567,3170
5024,-80328,7783711,8465,3375
5024,-80328,7783711,9295,3545
5024,-80328,7783711,9960,3670
5024,-80328,7783711,10869,3820
5024,-80328,7783711,12002,3995
5051,-79555,7783058,2795,1490
5051,-79555,7783058,3178,1565
5051,-79555,7783058,3670,1660
5051,-79555,7783058,3933,1755
5051,-79555,7783058,4296,1915
5051,-79555,7783058,4774,2120
5051,-79555,7783058,5320,2385
5051,-79555,7783058,5933,2595
5051,-79555,7783058,6397,2785
5051,-79555,7783058,6978,2985
5051,-79555,7783058,7712,3195
5051,-79555,7783058,8364,3345
5051,-79555,7783058,9098,3495
5051,-79555,7783058,9773,3630
5051,-79555,7783058,10623,3785
5051,-79555,7783058,11473,3915
5051,-79555,7783058,12002,4000
5078,-78783,7782403,2774,1495
5078,-78783,7782403,3010,1520
5078,-78783,7782403,3165,1560
5078,-78783,7782403,3616,1655
5078,-78783,7782403,4054,1800
5078,-78783,7782403,4268,1875
5078,-78783,7782403,4633,2040
5078,-78783,7782403,5118,2275
5078,-78783,7782403,5609,2500
5078,-78783,7782403,6444,2790
5078,-78783,7782403,7306,3085
5078,-78783,7782403,8039,3300
5078,-78783,7782403,8636,3435
5078,-78783,7782403,9429,3595
5078,-78783,7782403,10741,3815
5078,-78783,7782403,12002,3990
5104,-78034,7781778,2750,1490
5104,-78034,7781778,3172,1580
5104,-78034,7781778,3650,1670
5104,-78034,7781778,4061,1800
5104,-78034,7781778,4552,2030
5104,-78034,7781778,4862,2165
5104,-78034,7781778,5303,2370
5104,-78034,7781778,5630,2515
