SPN,x,y,TWT,Vel
3798,368748,13310,6687,7040
3798,368748,13310,7040,2090
3798,368748,13310,7859,2530
3798,368748,13310,8300,2785
3798,368748,13310,9014,3150
3798,368748,13310,9485,10039
3798,368748,13310,10039,3575
3798,368748,13310,10951,3905
3798,368748,13310,11995,4235
3824,369463,12646,4838,1495
3824,369463,12646,5020,5212
3824,369463,12646,5212,1515
3824,369463,12646,5667,1575
3824,369463,12646,6081,1700
3824,369463,12646,6343,1790
3824,369463,12646,6717,7283
3824,369463,12646,7283,2260
3824,369463,12646,8374,2815
3824,369463,12646,8973,3125
3824,369463,12646,9602,3410
3824,369463,12646,10455,11263
3824,369463,12646,11263,3995
3824,369463,12646,11995,4230
3851,370202,11955,4808,1500
3851,370202,11955,4939,5172
3851,370202,11955,5172,1520
3851,370202,11955,5515,1550
3851,370202,11955,5717,1585
3851,370202,11955,5991,1665
3851,370202,11955,6232,6498
3851,370202,11955,6498,1920
3851,370202,11955,6853,2125
3851,370202,11955,7222,2340
3851,370202,11955,7753,2595
3851,370202,11955,8157,8603
3851,370202,11955,8603,2990
3851,370202,11955,8939,3150
3851,370202,11955,9865,3515
3851,370202,11955,10370,3695
3851,370202,11955,10879,11995
3851,370202,11955,11995,4225
3878,370940,11264,4768,1500
3878,370940,11264,5010,5343
3878,370940,11264,5343,1530
3878,370940,11264,5818,1640
3878,370940,11264,6121,1725
3878,370940,11264,6303,1815
3878,370940,11264,6606,7192
3878,370940,11264,7192,2285
3878,370940,11264,7719,2565
3878,370940,11264,8106,2765
3878,370940,11264,8859,3120
3878,370940,11264,9485,10488
3878,370940,11264,10488,3730
3878,370940,11264,10926,3890
3878,370940,11264,11995,4225
3904,371651,10598,4677,1500
3904,371651,10598,4980,5182
3904,371651,10598,5182,1525
3904,371651,10598,5404,1545
3904,371651,10598,5778,1630
3904,371651,10598,6333,1870
3904,371651,10598,7003,7947
3904,371651,10598,7947,2720
3904,371651,10598,8616,3020
3904,371651,10598,9226,3270
3904,371651,10598,9616,3420
3904,371651,10598,10626,11145
3904,371651,10598,11145,3965
3904,371651,10598,11995,4255
3931,372393,9907,4566,1495
3931,372393,9907,4717,4980
3931,372393,9907,4980,1525
3931,372393,9907,5364,1572
3931,372393,9907,5626,1627
3931,372393,9907,6002,1775
3931,372393,9907,6591,7088
3931,372393,9907,7088,2255
3931,372393,9907,7685,2530
3931,372393,9907,8375,2870
3931,372393,9907,8986,3155
3931,372393,9907,9793,10751
3931,372393,9907,10751,3800
3931,372393,9907,11995,4245
3958,373135,9217,4485,1495
3958,373135,9217,4667,4924
3958,373135,9217,4924,1525
3958,373135,9217,5239,1560
3958,373135,9217,5525,1625
3958,373135,9217,5909,1740
3958,373135,9217,6354,6935
3958,373135,9217,6935,2245
3958,373135,9217,7632,2570
3958,373135,9217,8020,2755
3958,373135,9217,8929,3145
3958,373135,9217,9512,9907
3958,373135,9217,9907,3540
3958,373135,9217,10396,3715
3958,373135,9217,10850,3865
3958,373135,9217,11995,4255
3984,373850,8555,4404,1495
3984,373850,8555,4525,4909
3984,373850,8555,4909,1535
3984,373850,8555,5273,1575
3984,373850,8555,5596,1655
3984,373850,8555,5848,1745
3984,373850,8555,6172,6717
3984,373850,8555,6717,2160
3984,373850,8555,7596,2530
3984,373850,8555,7921,2680
3984,373850,8555,8796,3090
3984,373850,8555,9222,10168
3984,373850,8555,10168,3640
3984,373850,8555,11178,3980
3984,373850,8555,11995,4255
4011,374587,7860,4354,1490
4011,374587,7860,4475,4788
4011,374587,7860,4788,1525
4011,374587,7860,5061,1555
4011,374587,7860,5343,1615
4011,374587,7860,5772,1740
4011,374587,7860,6162,6455
4011,374587,7860,6455,2040
4011,374587,7860,6727,2165
4011,374587,7860,7606,2590
4011,374587,7860,8468,2980
4011,374587,7860,9116,9710
4011,374587,7860,9710,3475
4011,374587,7860,10227,3675
4011,374587,7860,10942,3920
4011,374587,7860,11353,4055
4038,375329,7174,4303,1495
4038,375329,7174,4455,4646
4038,375329,7174,4646,1520
4038,375329,7174,4859,1545
4038,375329,7174,5170,1585
4038,375329,7174,5396,1645
4038,375329,7174,5749,6052
4038,375329,7174,6052,1865
4038,375329,7174,6296,1980
4038,375329,7174,6633,2170
4038,375329,7174,7488,2575
4038,375329,7174,8426,8998
4038,375329,7174,8998,3255
4038,375329,7174,10278,3715
4038,375329,7174,11293,4045
4038,375329,7174,11995,4260
4064,376041,6506,4293,1500
4064,376041,6506,4535,4787
4064,376041,6506,4787,1540
4064,376041,6506,5118,1595
4064,376041,6506,5348,1640
4064,376041,6506,5727,1767
4064,376041,6506,5939,6263
4064,376041,6506,6263,1965
4064,376041,6506,6856,2185
4064,376041,6506,7285,2345
4064,376041,6506,7803,2605
4064,376041,6506,8801,9583
4064,376041,6506,9583,3455
4064,376041,6506,10884,3910
4064,376041,6506,11404,4100
4064,376041,6506,11995,4275
4091,376787,5819,4253,1495
4091,376787,5819,4505,4746
4091,376787,5819,4746,1540
4091,376787,5819,5000,1580
4091,376787,5819,5354,1670
4091,376787,5819,5572,1740
4091,376787,5819,5854,6187
4091,376787,5819,6187,1990
4091,376787,5819,6507,2150
4091,376787,5819,6995,2445
4091,376787,5819,7424,2705
4091,376787,5819,7904,8485
4091,376787,5819,8485,3205
4091,376787,5819,9495,3540
4091,376787,5819,10368,3810
4091,376787,5819,11061,4045
4118,377525,5129,4212,1495
4118,377525,5129,4414,4680
4118,377525,5129,4680,1540
4118,377525,5129,4897,1565
4118,377525,5129,5320,1665
4118,377525,5129,5799,1840
4118,377525,5129,6212,6625
4118,377525,5129,6625,2265
4118,377525,5129,7012,2515
4118,377525,5129,7184,2615
4118,377525,5129,7559,2875
4118,377525,5129,8418,9293
4118,377525,5129,9293,3520
4118,377525,5129,10328,3865
4118,377525,5129,11338,4205
4118,377525,5129,11995,4400
4144,378238,4462,4162,1500
4144,378238,4462,4354,4623
4144,378238,4462,4623,1535
4144,378238,4462,5061,1590
4144,378238,4462,5333,1690
4144,378238,4462,5867,1905
4144,378238,4462,6271,6658
4144,378238,4462,6658,2300
4144,378238,4462,7010,2500
4144,378238,4462,7290,2645
4144,378238,4462,7577,2810
4144,378238,4462,8480,9242
4144,378238,4462,9242,3505
4144,378238,4462,10491,3945
4144,378238,4462,11221,4205
4144,378238,4462,11995,4445
4171,378980,3774,4111,1495
4171,378980,3774,4313,4566
4171,378980,3774,4566,1530
4171,378980,3774,4869,1560
4171,378980,3774,5307,1695
4171,378980,3774,5622,1810
4171,378980,3774,5960,6326
4171,378980,3774,6326,2155
4171,378980,3774,7008,2475
4171,378980,3774,7399,2665
4171,378980,3774,7854,2915
4171,378980,3774,8510,9604
4171,378980,3774,9604,3630
4171,378980,3774,10530,3970
4171,378980,3774,11052,4155
4171,378980,3774,11995,4455
4198,379722,3086,4061,1495
4198,379722,3086,4253,4579
4198,379722,3086,4579,1550
4198,379722,3086,4897,1595
4198,379722,3086,5126,1660
4198,379722,3086,5596,1800
4198,379722,3086,5936,6485
4198,379722,3086,6485,2225
4198,379722,3086,7045,2545
4198,379722,3086,7500,2815
4198,379722,3086,8434,3255
4198,379722,3086,8977,10109
4198,379722,3086,10109,3855
4198,379722,3086,11052,4175
4198,379722,3086,11995,4465
4224,380433,2416,4020,1495
4224,380433,2416,4313,4541
4224,380433,2416,4541,1550
4224,380433,2416,5020,1655
4224,380433,2416,5375,1745
4224,380433,2416,5669,1865
4224,380433,2416,5947,6225
4224,380433,2416,6225,2145
4224,380433,2416,6654,2285
4224,380433,2416,7109,2605
4224,380433,2416,7576,2875
4224,380433,2416,8194,8763
4224,380433,2416,8763,3435
4224,380433,2416,9381,3635
4224,380433,2416,10606,4050
4224,380433,2416,11439,4290
4251,381177,1730,3990,1495
4251,381177,1730,4167,4360
4251,381177,1730,4360,1530
4251,381177,1730,4756,1590
4251,381177,1730,5101,1690
4251,381177,1730,5543,1805
4251,381177,1730,5731,6074
4251,381177,1730,6074,2085
4251,381177,1730,6512,2375
4251,381177,1730,6734,2505
4251,381177,1730,7059,2705
4251,381177,1730,7601,8220
4251,381177,1730,8220,3315
4251,381177,1730,8826,3555
4251,381177,1730,9722,3795
4251,381177,1730,10581,4045
4278,381916,1040,3960,1495
4278,381916,1040,4313,4678
4278,381916,1040,4678,1575
4278,381916,1040,4965,1650
4278,381916,1040,5293,1730
4278,381916,1040,5576,1865
4278,381916,1040,5889,6111
4278,381916,1040,6111,2170
4278,381916,1040,6465,2385
4278,381916,1040,6810,2590
4278,381916,1040,7189,2825
4278,381916,1040,7825,8493
4278,381916,1040,8493,3460
4278,381916,1040,10084,3890
4278,381916,1040,11254,4215
4278,381916,1040,11995,4415
4304,382629,374,3970,1495
4304,382629,374,4172,4333
4304,382629,374,4333,1530
4304,382629,374,4842,1635
4304,382629,374,5293,1750
4304,382629,374,5749,1965
4304,382629,374,6044,6423
4304,382629,374,6423,2345
4304,382629,374,7003,2670
4304,382629,374,7222,2810
4304,382629,374,7769,3130
4304,382629,374,8047,8468
4304,382629,374,8468,3395
4304,382629,374,8931,3550
4304,382629,374,9714,3780
4304,382629,374,11011,4155
4331,383372,99686,3889,1495
4331,383372,99686,4121,4303
4331,383372,99686,4303,1535
4331,383372,99686,4773,1615
4331,383372,99686,5059,1700
4331,383372,99686,5556,1885
4331,383372,99686,6120,6528
4331,383372,99686,6528,2345
4331,383372,99686,6995,2575
4331,383372,99686,7626,3095
4331,383372,99686,8131,3315
4331,383372,99686,8725,9293
4331,383372,99686,9293,3660
4331,383372,99686,10303,3955
4331,383372,99686,11011,4165
4331,383372,99686,11995,4430
4358,384116,98999,3884,1490
4358,384116,98999,4111,4323
4358,384116,98999,4323,1540
4358,384116,98999,4758,1610
4358,384116,98999,5354,1845
4358,384116,98999,6000,2115
4358,384116,98999,6692,7359
4358,384116,98999,7359,2775
4358,384116,98999,7988,3080
4358,384116,98999,8562,3325
4358,384116,98999,9116,3550
4358,384116,98999,9899,10867
4358,384116,98999,10867,4135
4358,384116,98999,11995,4450
4384,384833,98337,3889,1495
4384,384833,98337,4091,4293
4384,384833,98337,4293,1535
4384,384833,98337,4737,1600
4384,384833,98337,5071,1710
4384,384833,98337,5328,1830
4384,384833,98337,5616,5899
4384,384833,98337,5899,2095
4384,384833,98337,6451,2360
4384,384833,98337,6808,2520
4384,384833,98337,7367,2775
4384,384833,98337,7953,8788
4384,384833,98337,8788,3420
4384,384833,98337,9310,3620
4384,384833,98337,9966,3850
4384,384833,98337,10631,4065
4384,384833,98337,11106,11995
4384,384833,98337,11995,4460
4411,385572,97644,3879,1490
4411,385572,97644,4061,4364
4411,385572,97644,4364,1545
4411,385572,97644,4707,1595
4411,385572,97644,4965,1680
4411,385572,97644,5278,1805
4411,385572,97644,5643,5859
4411,385572,97644,5859,2135
4411,385572,97644,6128,2280
4411,385572,97644,6431,2420
4411,385572,97644,6970,2655
4411,385572,97644,7508,7946
4411,385572,97644,7946,3085
4411,385572,97644,8545,3360
4411,385572,97644,9184,3605
4411,385572,97644,9773,3805
4411,385572,97644,10665,11995
4411,385572,97644,11995,4465
4438,386309,96953,3869,1490
4438,386309,96953,3990,4310
4438,386309,96953,4310,1545
4438,386309,96953,4731,1610
4438,386309,96953,5042,1705
4438,386309,96953,5457,1910
4438,386309,96953,5724,5926
4438,386309,96953,5926,2155
4438,386309,96953,6290,2405
4438,386309,96953,6916,2760
4438,386309,96953,7293,2965
4438,386309,96953,7710,7938
4438,386309,96953,7938,3230
4438,386309,96953,8779,3505
4438,386309,96953,9857,3835
4438,386309,96953,11246,4245
4464,387021,96288,3848,1490
4464,387021,96288,3949,4263
4464,387021,96288,4263,1535
4464,387021,96288,4646,1585
4464,387021,96288,5010,1705
4464,387021,96288,5333,1840
4464,387021,96288,5768,6253
4464,387021,96288,6253,2360
4464,387021,96288,6768,2675
4464,387021,96288,7365,2980
4464,387021,96288,7929,3210
4464,387021,96288,8923,9916
4464,387021,96288,9916,3855
4464,387021,96288,10997,4190
4464,387021,96288,11995,4460
4491,387764,95597,3838,1495
4491,387764,95597,3939,4182
4491,387764,95597,4182,1525
4491,387764,95597,4545,1570
4491,387764,95597,4789,1645
4491,387764,95597,5101,1730
4491,387764,95597,5324,5485
4491,387764,95597,5485,1915
4491,387764,95597,5848,2140
4491,387764,95597,6429,2485
4491,387764,95597,7017,2785
4491,387764,95597,7866,8712
4491,387764,95597,8712,3460
4491,387764,95597,9402,3695
4491,387764,95597,10118,3930
4491,387764,95597,10983,4185
4518,388504,94905,3798,1495
4518,388504,94905,3960,4162
4518,388504,94905,4162,1525
4518,388504,94905,4566,1595
4518,388504,94905,4879,1715
4518,388504,94905,5323,1860
4518,388504,94905,5505,6081
4518,388504,94905,6081,2345
4518,388504,94905,6944,2765
4518,388504,94905,7332,2925
4518,388504,94905,8029,3205
4518,388504,94905,8805,9369
4518,388504,94905,9369,3685
4518,388504,94905,10217,3955
4518,388504,94905,11011,4190
4518,388504,94905,11995,4455
4544,389217,94240,3747,1495
4544,389217,94240,3929,4141
4544,389217,94240,4141,1525
4544,389217,94240,4475,1590
4544,389217,94240,4828,1690
4544,389217,94240,5202,1830
4544,389217,94240,5673,6069
4544,389217,94240,6069,2320
4544,389217,94240,6641,2640
4544,389217,94240,7172,2890
4544,389217,94240,7803,3140
4544,389217,94240,8342,9082
4544,389217,94240,9082,3610
4544,389217,94240,10152,3945
4544,389217,94240,11153,4230
4544,389217,94240,11995,4450
4571,389957,93551,3707,1495
4571,389957,93551,4020,4162
4571,389957,93551,4162,1545
4571,389957,93551,4646,1645
4571,389957,93551,5006,1765
4571,389957,93551,5198,1845
4571,389957,93551,5488,5867
4571,389957,93551,5867,2205
4571,389957,93551,6069,2325
4571,389957,93551,6364,2480
4571,389957,93551,7197,2880
4571,389957,93551,7495,8190
4571,389957,93551,8190,3290
4571,389957,93551,8855,3530
4571,389957,93551,9428,3710
4571,389957,93551,10067,3920
4571,389957,93551,10918,11995
4571,389957,93551,11995,4455
4598,390694,92856,3687,1500
4598,390694,92856,3838,4354
4598,390694,92856,4354,1580
4598,390694,92856,4760,1690
4598,390694,92856,5143,1835
4598,390694,92856,5576,2095
4598,390694,92856,6131,7030
4598,390694,92856,7030,2815
4598,390694,92856,7687,3075
4598,390694,92856,8455,3380
4598,390694,92856,9663,3785
4598,390694,92856,10412,11161
4598,390694,92856,11161,4225
4598,390694,92856,11995,4450
4624,391410,92192,3717,1495
4624,391410,92192,3848,4172
4624,391410,92192,4172,1550
4624,391410,92192,4667,1665
4624,391410,92192,4949,1735
4624,391410,92192,5323,1925
4624,391410,92192,5717,6372
4624,391410,92192,6372,2500
4624,391410,92192,7256,2935
4624,391410,92192,7921,3225
4624,391410,92192,8451,3415
4624,391410,92192,9310,10012
4624,391410,92192,10012,3900
4624,391410,92192,10587,4080
4624,391410,92192,11284,4280
4624,391410,92192,11995,4470
4651,392147,91501,3727,1495
4651,392147,91501,3879,4212
4651,392147,91501,4212,1555
4651,392147,91501,4485,1600
4651,392147,91501,4722,1675
4651,392147,91501,4889,1730
4651,392147,91501,5263,5586
4651,392147,91501,5586,2060
4651,392147,91501,5899,2260
4651,392147,91501,6279,2465
4651,392147,91501,6758,2715
4651,392147,91501,7290,8020
4651,392147,91501,8020,3255
4651,392147,91501,9150,3650
4651,392147,91501,10387,4035
4651,392147,91501,10997,4205
4678,392888,90809,3735,1496
4678,392888,90809,4121,4444
4678,392888,90809,4444,1580
4678,392888,90809,4798,1680
4678,392888,90809,5051,1770
4678,392888,90809,5429,1985
4678,392888,90809,5720,6061
4678,392888,90809,6061,2355
4678,392888,90809,6351,2525
4678,392888,90809,6780,2785
4678,392888,90809,7008,2925
4678,392888,90809,7285,7828
4678,392888,90809,7828,3225
4678,392888,90809,8422,3415
4678,392888,90809,9179,3665
4678,392888,90809,9983,3915
4678,392888,90809,10976,11995
4678,392888,90809,11995,4460
4704,393598,90144,3758,1495
4704,393598,90144,4141,4596
4704,393598,90144,4596,1615
4704,393598,90144,5000,1760
4704,393598,90144,5475,2010
4704,393598,90144,5842,2275
4704,393598,90144,6086,6490
4704,393598,90144,6490,2635
4704,393598,90144,6957,2885
4704,393598,90144,7487,3125
4704,393598,90144,8081,3345
4704,393598,90144,8548,9217
4704,393598,90144,9217,3705
4704,393598,90144,9966,3925
4704,393598,90144,10657,4110
4704,393598,90144,11103,4230
4731,394341,89457,3768,1490
4731,394341,89457,3939,4263
4731,394341,89457,4263,1560
4731,394341,89457,4606,1635
4731,394341,89457,4818,1690
4731,394341,89457,4980,1765
4731,394341,89457,5429,5648
4731,394341,89457,5648,2160
4731,394341,89457,5867,2300
4731,394341,89457,6086,2450
4731,394341,89457,6616,2715
4731,394341,89457,7008,7399
4731,394341,89457,7399,3085
4731,394341,89457,8157,3375
4731,394341,89457,8851,3595
4731,394341,89457,9705,3855
4731,394341,89457,10884,11995
4731,394341,89457,11995,4455
4758,395080,88762,3758,1490
4758,395080,88762,3929,4141
4758,395080,88762,4141,1540
4758,395080,88762,4444,1590
4758,395080,88762,4990,1760
4758,395080,88762,5242,1860
4758,395080,88762,5379,5581
4758,395080,88762,5581,2085
4758,395080,88762,5985,2305
4758,395080,88762,6402,2505
4758,395080,88762,6957,2755
4758,395080,88762,7273,8056
4758,395080,88762,8056,3265
4758,395080,88762,9104,3665
4758,395080,88762,10265,4025
4758,395080,88762,10918,4190
4784,395797,88103,3737,1495
4784,395797,88103,3980,4141
4784,395797,88103,4141,1545
4784,395797,88103,4646,1645
4784,395797,88103,5141,1820
4784,395797,88103,5596,2020
4784,395797,88103,5859,6288
4784,395797,88103,6288,2445
4784,395797,88103,7155,2885
4784,395797,88103,7458,3055
4784,395797,88103,8460,3500
4784,395797,88103,9470,10258
4784,395797,88103,10258,4025
4784,395797,88103,11094,4235
4784,395797,88103,11995,4455
4811,396537,87412,3707,1490
4811,396537,87412,3808,4010
4811,396537,87412,4010,1520
4811,396537,87412,4253,1565
4811,396537,87412,4727,1670
4811,396537,87412,5212,1910
4811,396537,87412,5586,5833
4811,396537,87412,5833,2230
4811,396537,87412,6271,2450
4811,396537,87412,6677,2645
4811,396537,87412,7091,2865
4811,396537,87412,7449,8458
4811,396537,87412,8458,3585
4811,396537,87412,10286,4025
4811,396537,87412,10774,4165
4811,396537,87412,11995,4460
4838,397279,86720,3693,1495
4838,397279,86720,4008,4213
4838,397279,86720,4213,1565
4838,397279,86720,4473,1625
4838,397279,86720,4828,1745
4838,397279,86720,5162,1880
4838,397279,86720,5495,5899
4838,397279,86720,5899,2265
4838,397279,86720,6747,2690
4838,397279,86720,7313,2955
4838,397279,86720,7971,3240
4838,397279,86720,8475,9121
4838,397279,86720,9121,3635
4838,397279,86720,9899,3905
4838,397279,86720,10997,4235
4838,397279,86720,11995,4490
4864,397985,86052,3657,1495
4864,397985,86052,3919,4232
4864,397985,86052,4232,1560
4864,397985,86052,4545,1635
4864,397985,86052,4727,1700
4864,397985,86052,5051,1840
4864,397985,86052,5215,5495
4864,397985,86052,5495,2085
4864,397985,86052,6073,2385
4864,397985,86052,6477,2595
4864,397985,86052,7182,2905
4864,397985,86052,7596,8182
4864,397985,86052,8182,3330
4864,397985,86052,9024,3615
4864,397985,86052,9966,3935
4864,397985,86052,10956,4230
4891,398734,85369,3636,1495
4891,398734,85369,3909,4240
4891,398734,85369,4240,1570
4891,398734,85369,4747,1720
4891,398734,85369,4899,1770
4891,398734,85369,5177,1905
4891,398734,85369,5446,6094
4891,398734,85369,6094,2400
4891,398734,85369,6565,2630
4891,398734,85369,7263,2995
4891,398734,85369,7949,3320
4891,398734,85369,8497,9283
4891,398734,85369,9283,3775
4891,398734,85369,9862,3945
4891,398734,85369,10368,4095
4891,398734,85369,11188,4335
4918,399473,84674,3626,1495
4918,399473,84674,3910,4159
4918,399473,84674,4159,1565
4918,399473,84674,4505,1630
4918,399473,84674,4768,1705
4918,399473,84674,4949,1790
4918,399473,84674,5293,5606
4918,399473,84674,5606,2140
4918,399473,84674,5909,2315
4918,399473,84674,6253,2505
4918,399473,84674,6705,2705
4918,399473,84674,7323,7689
4918,399473,84674,7689,3215
4918,399473,84674,8346,3495
4918,399473,84674,8712,3635
4918,399473,84674,9281,3825
4918,399473,84674,9958,10826
4918,399473,84674,10826,4275
4918,399473,84674,11480,4445
4918,399473,84674,11995,4570
4944,4190,84013,3601,1505
4944,4190,84013,3782,3996
4944,4190,84013,3996,1545
4944,4190,84013,4478,1630
4944,4190,84013,4790,1740
4944,4190,84013,5008,1825
4944,4190,84013,5264,5657
4944,4190,84013,5657,2160
4944,4190,84013,5918,2305
4944,4190,84013,6608,2675
4944,4190,84013,6894,2815
4944,4190,84013,7439,7912
4944,4190,84013,7912,3310
4944,4190,84013,8443,3540
4944,4190,84013,8981,3755
4944,4190,84013,9840,4060
4944,4190,84013,10867,11990
4944,4190,84013,11990,4585
4971,4928,83323,3586,1495
4971,4928,83323,3727,3919
4971,4928,83323,3919,1525
4971,4928,83323,4234,1575
4971,4928,83323,4663,1685
4971,4928,83323,5051,1860
4971,4928,83323,5328,5892
4971,4928,83323,5892,2240
4971,4928,83323,6254,2430
4971,4928,83323,6608,2620
4971,4928,83323,6961,2810
4971,4928,83323,7416,8367
4971,4928,83323,8367,3505
4971,4928,83323,9268,3945
4971,4928,83323,10236,4300
4971,4928,83323,11094,4515
4998,41668,82631,3566,1495
4998,41668,82631,3859,4172
4998,41668,82631,4172,1575
4998,41668,82631,4758,1740
4998,41668,82631,5152,1880
4998,41668,82631,5455,2040
4998,41668,82631,5677,5949
4998,41668,82631,5949,2315
4998,41668,82631,6364,2525
4998,41668,82631,6970,2825
4998,41668,82631,7727,3200
4998,41668,82631,8510,9436
4998,41668,82631,9436,3945
4998,41668,82631,10404,4255
4998,41668,82631,10945,4415
4998,41668,82631,12002,4635
5024,42382,81964,3556,1495
5024,42382,81964,3886,4183
5024,42382,81964,4183,1585
5024,42382,81964,4596,1670
5024,42382,81964,4848,1765
5024,42382,81964,5177,1905
5024,42382,81964,5480,5926
5024,42382,81964,5926,2315
5024,42382,81964,6429,2585
5024,42382,81964,7020,2850
5024,42382,81964,7641,3175
5024,42382,81964,8404,9283
5024,42382,81964,9283,3870
5024,42382,81964,9816,4085
5024,42382,81964,10505,4305
5024,42382,81964,11361,4505
5051,43118,81272,3545,1495
5051,43118,81272,3737,3990
5051,43118,81272,3990,1545
5051,43118,81272,4162,1580
5051,43118,81272,4545,1660
5051,43118,81272,4970,1835
5051,43118,81272,5303,5768
5051,43118,81272,5768,2250
5051,43118,81272,6030,2390
5051,43118,81272,6582,2675
5051,43118,81272,7306,3035
5051,43118,81272,7786,8476
5051,43118,81272,8476,3565
5051,43118,81272,9335,3885
5051,43118,81272,9992,4105
5051,43118,81272,10589,4275
5051,43118,81272,11322,11995
5051,43118,81272,11995,4630
5078,43859,80582,3535,1495
5078,43859,80582,3848,4152
5078,43859,80582,4152,1580
5078,43859,80582,4545,1665
5078,43859,80582,4869,1800
5078,43859,80582,5283,1965
5078,43859,80582,5875,6141
5078,43859,80582,6141,2425
5078,43859,80582,6556,2640
5078,43859,80582,7141,2970
5078,43859,80582,7591,3175
5078,43859,80582,8234,8712
5078,43859,80582,8712,3660
5078,43859,80582,9310,3875
5078,43859,80582,9823,4045
5078,43859,80582,10665,4295
5104,44571,79916,3515,1495
5104,44571,79916,3697,3970
5104,44571,79916,3970,1555
5104,44571,79916,4313,1615
5104,44571,79916,4677,1715
5104,44571,79916,4949,1825
5104,44571,79916,5348,5648
5104,44571,79916,5648,2170
5104,44571,79916,6020,2345
5104,44571,79916,6444,2565
5104,44571,79916,7162,2965
5104,44571,79916,7523,7796
5104,44571,79916,7796,3265
5104,44571,79916,8165,3420
5104,44571,79916,8552,3570
5104,44571,79916,9172,3830
5104,44571,79916,9907,10320
5104,44571,79916,10320,4210
5104,44571,79916,11237,4455
5104,44571,79916,12000,4650
5131,45310,79222,3505,1495
5131,45310,79222,3646,3818
5131,45310,79222,3818,1515
5131,45310,79222,3980,1560
5131,45310,79222,4283,1605
5131,45310,79222,4606,1700
5131,45310,79222,5030,5424
5131,45310,79222,5424,2090
5131,45310,79222,5879,2345
5131,45310,79222,6313,2595
5131,45310,79222,6596,2780
5131,45310,79222,7434,7848
5131,45310,79222,7848,3365
5131,45310,79222,8510,3615
5131,45310,79222,9108,3835
5131,45310,79222,9929,4090
5131,45310,79222,10859,12000
5131,45310,79222,12000,4650
5158,46045,78527,3485,1490
5158,46045,78527,3717,4000
5158,46045,78527,4000,1570
5158,46045,78527,4333,1620
5158,46045,78527,4596,1685
5158,46045,78527,4939,1840
5158,46045,78527,5414,5869
5158,46045,78527,5869,2370
5158,46045,78527,6293,2620
5158,46045,78527,6657,2820
5158,46045,78527,7104,3035
5158,46045,78527,7466,7929
5158,46045,78527,7929,3400
5158,46045,78527,8465,3610
5158,46045,78527,9184,3855
5158,46045,78527,10118,4130
5158,46045,78527,10884,12000
5158,46045,78527,12000,4645
5184,46757,77861,3475,1495
5184,46757,77861,3717,3980
5184,46757,77861,3980,1570
5184,46757,77861,4253,1615
5184,46757,77861,4626,1690
5184,46757,77861,5071,1895
5184,46757,77861,5434,5707
5184,46757,77861,5707,2200
5184,46757,77861,6222,2550
5184,46757,77861,6970,2945
5184,46757,77861,7818,3350
5184,46757,77861,8364,8667
5184,46757,77861,8667,3690
5184,46757,77861,9377,3930
5184,46757,77861,9949,4100
5184,46757,77861,10875,4345
5211,47497,77170,3465,1495
5211,47497,77170,3636,3960
5211,47497,77170,3960,1560
5211,47497,77170,4283,1610
5211,47497,77170,4616,1720
5211,47497,77170,5000,1890
5211,47497,77170,5455,5707
5211,47497,77170,5707,2290
5211,47497,77170,6141,2540
5211,47497,77170,6455,2720
5211,47497,77170,7256,3110
5211,47497,77170,8020,8596
5211,47497,77170,8596,3685
5211,47497,77170,9172,3875
5211,47497,77170,10172,4160
5211,47497,77170,11121,4420
5238,48236,76479,3455,1495
5238,48236,76479,3798,4091
5238,48236,76479,4091,1590
5238,48236,76479,4596,1725
5238,48236,76479,4929,1870
5238,48236,76479,5345,2035
5238,48236,76479,5707,6120
5238,48236,76479,6120,2490
5238,48236,76479,6490,2680
5238,48236,76479,7205,3050
5238,48236,76479,7870,3360
5238,48236,76479,8649,9268
5238,48236,76479,9268,3900
5238,48236,76479,10042,4145
5238,48236,76479,10828,4350
5238,48236,76479,12000,4650
5264,48945,75808,3443,1496
5264,48945,75808,3677,4061
5264,48945,75808,4061,1582
5264,48945,75808,4556,1711
5264,48945,75808,4879,1845
5264,48945,75808,5293,2020
5264,48945,75808,5768,6121
5264,48945,75808,6121,2505
5264,48945,75808,7323,3110
5264,48945,75808,7909,3370
5264,48945,75808,8402,3565
5264,48945,75808,8758,9436
5264,48945,75808,9436,3950
5264,48945,75808,10859,4365
5264,48945,75808,12000,4640
5291,49690,75123,3424,1490
5291,49690,75123,3687,4030
5291,49690,75123,4030,1575
5291,49690,75123,4515,1695
5291,49690,75123,4990,1905
5291,49690,75123,5269,2050
5291,49690,75123,5598,6120
5291,49690,75123,6120,2545
5291,49690,75123,6439,2740
5291,49690,75123,6742,2880
5291,49690,75123,7239,3095
5291,49690,75123,7707,8515
5291,49690,75123,8515,3620
5291,49690,75123,9840,4040
5291,49690,75123,11077,4400
5291,49690,75123,12000,4640
5318,410432,74435,3414,1490
5318,410432,74435,3606,4010
5318,410432,74435,4010,1570
5318,410432,74435,4495,1705
5318,410432,74435,4869,1860
5318,410432,74435,5242,2050
5318,410432,74435,5677,6202
5318,410432,74435,6202,2630
5318,410432,74435,7040,3020
5318,410432,74435,7697,3305
5318,410432,74435,8157,3485
5318,410432,74435,8636,9386
5318,410432,74435,9386,3905
5318,410432,74435,10202,4150
5318,410432,74435,11052,4390
5318,410432,74435,12000,4640
