SPN,x,y,TWT,Vel
2719,672704,8163468,7308,3895
2719,672704,8163468,8482,4285
2719,672704,8163468,9530,4625
2719,672704,8163468,11929,5065
2746,673275,8162647,2465,1485
2746,673275,8162647,2705,1506
2746,673275,8162647,2892,1527
2746,673275,8162647,3131,1610
2746,673275,8162647,3323,1685
2746,673275,8162647,3470,1705
2746,673275,8162647,3737,1760
2746,673275,8162647,3854,1809
2746,673275,8162647,4040,1880
2746,673275,8162647,4182,1953
2746,673275,8162647,4377,2041
2746,673275,8162647,4631,2195
2746,673275,8162647,4947,2395
2746,673275,8162647,5162,2535
2746,673275,8162647,5717,2835
2746,673275,8162647,6361,3315
2746,673275,8162647,6828,3655
2746,673275,8162647,7826,4045
2746,673275,8162647,8508,4325
2746,673275,8162647,9063,4475
2746,673275,8162647,11967,5045
2772,673851,8161830,2444,1485
2772,673851,8161830,2737,1495
2772,673851,8161830,2899,1530
2772,673851,8161830,3101,1600
2772,673851,8161830,3306,1675
2772,673851,8161830,3735,1765
2772,673851,8161830,3949,1850
2772,673851,8161830,4152,1925
2772,673851,8161830,4379,2055
2772,673851,8161830,4606,2175
2772,673851,8161830,4859,2305
2772,673851,8161830,5098,2445
2772,673851,8161830,5465,2625
2772,673851,8161830,5667,2805
2772,673851,8161830,6058,2995
2772,673851,8161830,6487,3405
2772,673851,8161830,7346,3815
2772,673851,8161830,7876,4075
2772,673851,8161830,8924,4385
2772,673851,8161830,10237,4675
2772,673851,8161830,11879,4975
2799,674429,8161014,2424,1485
2799,674429,8161014,2673,1500
2799,674429,8161014,2864,1535
2799,674429,8161014,3053,1585
2799,674429,8161014,3283,1670
2799,674429,8161014,3465,1705
2799,674429,8161014,3690,1766
2799,674429,8161014,3936,1848
2799,674429,8161014,4247,1978
2799,674429,8161014,4636,2135
2799,674429,8161014,4871,2285
2799,674429,8161014,5225,2465
2799,674429,8161014,5629,2765
2799,674429,8161014,6058,2985
2799,674429,8161014,6449,3175
2799,674429,8161014,6904,3485
2799,674429,8161014,8141,4135
2799,674429,8161014,9429,4495
2799,674429,8161014,11955,5005
2826,675013,8160201,2384,1485
2826,675013,8160201,2677,1505
2826,675013,8160201,2889,1535
2826,675013,8160201,3091,1625
2826,675013,8160201,3318,1705
2826,675013,8160201,3596,1735
2826,675013,8160201,3838,1820
2826,675013,8160201,4141,1940
2826,675013,8160201,4318,2038
2826,675013,8160201,4644,2195
2826,675013,8160201,4934,2365
2826,675013,8160201,5313,2625
2826,675013,8160201,5806,2975
2826,675013,8160201,6260,3345
2826,675013,8160201,7005,3625
2826,675013,8160201,7876,3925
2826,675013,8160201,8785,4235
2826,675013,8160201,10439,4685
2826,675013,8160201,11967,4995
2852,675599,8159391,2364,1485
2852,675599,8159391,2851,1535
2852,675599,8159391,2990,1585
2852,675599,8159391,3162,1655
2852,675599,8159391,3364,1715
2852,675599,8159391,3545,1745
2852,675599,8159391,3828,1845
2852,675599,8159391,4051,1925
2852,675599,8159391,4273,2030
2852,675599,8159391,4535,2150
2852,675599,8159391,4697,2250
2852,675599,8159391,4859,2385
2852,675599,8159391,5253,2650
2852,675599,8159391,5831,2905
2852,675599,8159391,6235,3235
2852,675599,8159391,6715,3545
2852,675599,8159391,7914,4015
2852,675599,8159391,8924,4325
2852,675599,8159391,10503,4695
2852,675599,8159391,11980,5015
2879,676179,8158576,2343,1485
2879,676179,8158576,2636,1505
2879,676179,8158576,2801,1535
2879,676179,8158576,3129,1625
2879,676179,8158576,3318,1698
2879,676179,8158576,3611,1762
2879,676179,8158576,3758,1800
2879,676179,8158576,3960,1885
2879,676179,8158576,4152,1970
2879,676179,8158576,4308,2058
2879,676179,8158576,4586,2180
2879,676179,8158576,4871,2325
2879,676179,8158576,5212,2605
2879,676179,8158576,5780,2955
2879,676179,8158576,6437,3365
2879,676179,8158576,6740,3565
2879,676179,8158576,7535,3935
2879,676179,8158576,8369,4255
2879,676179,8158576,9758,4615
2879,676179,8158576,11942,5055
2906,676761,8157763,2343,1485
2906,676761,8157763,2616,1505
2906,676761,8157763,2818,1535
2906,676761,8157763,3091,1635
2906,676761,8157763,3374,1720
2906,676761,8157763,3646,1785
2906,676761,8157763,3980,1915
2906,676761,8157763,4177,2005
2906,676761,8157763,4455,2165
2906,676761,8157763,4909,2425
2906,676761,8157763,5174,2625
2906,676761,8157763,5780,2985
2906,676761,8157763,6374,3275
2906,676761,8157763,7081,3695
2906,676761,8157763,7813,4125
2906,676761,8157763,9379,4605
2906,676761,8157763,11803,5065
2932,677346,8156953,2321,1495
2932,677346,8156953,2596,1508
2932,677346,8156953,2747,1530
2932,677346,8156953,3015,1635
2932,677346,8156953,3278,1722
2932,677346,8156953,3591,1778
2932,677346,8156953,3760,1835
2932,677346,8156953,4000,1935
2932,677346,8156953,4278,2062
2932,677346,8156953,4707,2225
2932,677346,8156953,4896,2365
2932,677346,8156953,5212,2645
2932,677346,8156953,5932,3055
2932,677346,8156953,7005,3725
2932,677346,8156953,7586,4075
2932,677346,8156953,8899,4535
2932,677346,8156953,11917,5105
2959,677921,8156135,2303,1485
2959,677921,8156135,2556,1505
2959,677921,8156135,2714,1522
2959,677921,8156135,2899,1595
2959,677921,8156135,3141,1690
2959,677921,8156135,3374,1735
2959,677921,8156135,3579,1790
2959,677921,8156135,3824,1879
2959,677921,8156135,4010,1950
2959,677921,8156135,4273,2045
2959,677921,8156135,4596,2235
2959,677921,8156135,4846,2345
2959,677921,8156135,5111,2535
2959,677921,8156135,5919,3075
2959,677921,8156135,6866,3585
2959,677921,8156135,7624,4015
2959,677921,8156135,8533,4355
2959,677921,8156135,10073,4835
2959,677921,8156135,11904,5105
2986,678498,8155318,2283,1485
2986,678498,8155318,2505,1500
2986,678498,8155318,2677,1530
2986,678498,8155318,2939,1615
2986,678498,8155318,3323,1715
2986,678498,8155318,3545,1790
2986,678498,8155318,3778,1865
2986,678498,8155318,4081,1995
2986,678498,8155318,4391,2125
2986,678498,8155318,4619,2245
2986,678498,8155318,4848,2395
2986,678498,8155318,5172,2650
2986,678498,8155318,5553,2805
2986,678498,8155318,5831,2985
2986,678498,8155318,6551,3385
2986,678498,8155318,7093,3685
2986,678498,8155318,8242,4255
2986,678498,8155318,10111,4855
2986,678498,8155318,11879,5145
3012,679080,8154505,2232,1485
3012,679080,8154505,2535,1510
3012,679080,8154505,2718,1547
3012,679080,8154505,2942,1631
3012,679080,8154505,3336,1747
3012,679080,8154505,3525,1795
3012,679080,8154505,3768,1850
3012,679080,8154505,4081,2012
3012,679080,8154505,4453,2161
3012,679080,8154505,4749,2376
3012,679080,8154505,5071,2575
3012,679080,8154505,5717,2965
3012,679080,8154505,6298,3265
3012,679080,8154505,7295,3745
3012,679080,8154505,8495,4205
3012,679080,8154505,9859,4605
3012,679080,8154505,11929,5045
3039,679661,8153691,2217,1492
3039,679661,8153691,2404,1505
3039,679661,8153691,2576,1515
3039,679661,8153691,2758,1555
3039,679661,8153691,2949,1650
3039,679661,8153691,3253,1745
3039,679661,8153691,3697,1865
3039,679661,8153691,3919,1975
3039,679661,8153691,4202,2025
3039,679661,8153691,4429,2085
3039,679661,8153691,4687,2275
3039,679661,8153691,5020,2540
3039,679661,8153691,5692,2875
3039,679661,8153691,6260,3105
3039,679661,8153691,6854,3425
3039,679661,8153691,8343,4135
3039,679661,8153691,10010,4575
3039,679661,8153691,11980,4960
3066,680249,8152883,2172,1485
3066,680249,8152883,2374,1495
3066,680249,8152883,2717,1555
3066,680249,8152883,2939,1635
3066,680249,8152883,3313,1750
3066,680249,8152883,3717,1894
3066,680249,8152883,4030,2005
3066,680249,8152883,4278,2105
3066,680249,8152883,4475,2245
3066,680249,8152883,4808,2415
3066,680249,8152883,5202,2670
3066,680249,8152883,5742,2955
3066,680249,8152883,6475,3355
3066,680249,8152883,7040,3580
3066,680249,8152883,8129,4045
3066,680249,8152883,9871,4545
3066,680249,8152883,11917,4975
3092,680830,8152069,2162,1490
3092,680830,8152069,2354,1500
3092,680830,8152069,2475,1510
3092,680830,8152069,2657,1550
3092,680830,8152069,2848,1620
3092,680830,8152069,3071,1680
3092,680830,8152069,3354,1775
3092,680830,8152069,3566,1850
3092,680830,8152069,3717,1895
3092,680830,8152069,3879,1965
3092,680830,8152069,4081,2050
3092,680830,8152069,4293,2140
3092,680830,8152069,4525,2285
3092,680830,8152069,4763,2422
3092,680830,8152069,5081,2565
3092,680830,8152069,5528,2775
3092,680830,8152069,5881,3015
3092,680830,8152069,6449,3345
3092,680830,8152069,7283,3755
3092,680830,8152069,8710,4305
3092,680830,8152069,11942,5015
3119,681409,8151254,2131,1485
3119,681409,8151254,2323,1495
3119,681409,8151254,2566,1530
3119,681409,8151254,2857,1631
3119,681409,8151254,3071,1710
3119,681409,8151254,3293,1775
3119,681409,8151254,3505,1830
3119,681409,8151254,3687,1880
3119,681409,8151254,3851,1943
3119,681409,8151254,4030,2020
3119,681409,8151254,4232,2080
3119,681409,8151254,4364,2170
3119,681409,8151254,4568,2265
3119,681409,8151254,4795,2445
3119,681409,8151254,5040,2550
3119,681409,8151254,5636,2930
3119,681409,8151254,6020,3165
3119,681409,8151254,6513,3415
3119,681409,8151254,6992,3605
3119,681409,8151254,8886,4345
3119,681409,8151254,10250,4695
3119,681409,8151254,11955,5005
3146,681987,8150438,2121,1485
3146,681987,8150438,2384,1500
3146,681987,8150438,2646,1550
3146,681987,8150438,2859,1650
3146,681987,8150438,3131,1735
3146,681987,8150438,3323,1795
3146,681987,8150438,3626,1880
3146,681987,8150438,3939,1990
3146,681987,8150438,4192,2075
3146,681987,8150438,4364,2190
3146,681987,8150438,4525,2310
3146,681987,8150438,4808,2465
3146,681987,8150438,5073,2615
3146,681987,8150438,5313,2780
3146,681987,8150438,5553,2895
3146,681987,8150438,6414,3355
3146,681987,8150438,7737,4055
3146,681987,8150438,8798,4465
3146,681987,8150438,10187,4795
3146,681987,8150438,11967,5165
3172,682575,8149629,2101,1485
3172,682575,8149629,2321,1495
3172,682575,8149629,2510,1535
3172,682575,8149629,2875,1653
3172,682575,8149629,3121,1750
3172,682575,8149629,3272,1789
3172,682575,8149629,3646,1900
3172,682575,8149629,3874,1975
3172,682575,8149629,4202,2110
3172,682575,8149629,4495,2315
3172,682575,8149629,4833,2485
3172,682575,8149629,5098,2655
3172,682575,8149629,5636,2955
3172,682575,8149629,7068,3755
3172,682575,8149629,8179,4255
3172,682575,8149629,9682,4675
3172,682575,8149629,11980,5165
3199,683144,8148807,2071,1485
3199,683144,8148807,2242,1495
3199,683144,8148807,2409,1522
3199,683144,8148807,2576,1545
3199,683144,8148807,2864,1635
3199,683144,8148807,3071,1760
3199,683144,8148807,3333,1820
3199,683144,8148807,3596,1885
3199,683144,8148807,3778,1945
3199,683144,8148807,4177,2075
3199,683144,8148807,4485,2280
3199,683144,8148807,4788,2400
3199,683144,8148807,5098,2615
3199,683144,8148807,5505,2890
3199,683144,8148807,6285,3325
3199,683144,8148807,7030,3685
3199,683144,8148807,8710,4455
3199,683144,8148807,11854,5185
3226,683731,8147997,2061,1485
3226,683731,8147997,2279,1509
3226,683731,8147997,2475,1535
3226,683731,8147997,2626,1570
3226,683731,8147997,2859,1668
3226,683731,8147997,3018,1748
3226,683731,8147997,3281,1800
3226,683731,8147997,3460,1859
3226,683731,8147997,3626,1910
3226,683731,8147997,3848,1975
3226,683731,8147997,4141,2115
3226,683731,8147997,4293,2205
3226,683731,8147997,4505,2365
3226,683731,8147997,4758,2490
3226,683731,8147997,5000,2580
3226,683731,8147997,5162,2673
3226,683731,8147997,5398,2805
3226,683731,8147997,5566,2925
3226,683731,8147997,6020,3145
3226,683731,8147997,6588,3365
3226,683731,8147997,8646,4515
3226,683731,8147997,11967,5205
3252,684315,8147186,2051,1490
3252,684315,8147186,2283,1505
3252,684315,8147186,2465,1535
3252,684315,8147186,2596,1572
3252,684315,8147186,2737,1630
3252,684315,8147186,2919,1700
3252,684315,8147186,3232,1800
3252,684315,8147186,3414,1845
3252,684315,8147186,3707,1915
3252,684315,8147186,3859,2000
3252,684315,8147186,4020,2065
3252,684315,8147186,4182,2150
3252,684315,8147186,4359,2255
3252,684315,8147186,4745,2455
3252,684315,8147186,5212,2685
3252,684315,8147186,5553,2835
3252,684315,8147186,6020,3215
3252,684315,8147186,6917,3705
3252,684315,8147186,8394,4375
3252,684315,8147186,10111,4760
3252,684315,8147186,11960,5100
3279,684894,8146371,2020,1485
3279,684894,8146371,2283,1495
3279,684894,8146371,2383,1522
3279,684894,8146371,2556,1565
3279,684894,8146371,2712,1645
3279,684894,8146371,3003,1745
3279,684894,8146371,3192,1815
3279,684894,8146371,3470,1855
3279,684894,8146371,3697,1915
3279,684894,8146371,4000,2065
3279,684894,8146371,4360,2272
3279,684894,8146371,4545,2390
3279,684894,8146371,4828,2540
3279,684894,8146371,5427,2825
3279,684894,8146371,5869,3175
3279,684894,8146371,6455,3430
3279,684894,8146371,7396,3915
3279,684894,8146371,8306,4365
3279,684894,8146371,10010,4745
3279,684894,8146371,11970,5110
3306,685474,8145555,1990,1485
3306,685474,8145555,2263,1495
3306,685474,8145555,2495,1550
3306,685474,8145555,2725,1625
3306,685474,8145555,2919,1720
3306,685474,8145555,3273,1825
3306,685474,8145555,3558,1895
3306,685474,8145555,3737,1985
3306,685474,8145555,3987,2085
3306,685474,8145555,4303,2295
3306,685474,8145555,4833,2535
3306,685474,8145555,5427,2785
3306,685474,8145555,5919,3065
3306,685474,8145555,6778,3605
3306,685474,8145555,8078,4205
3306,685474,8145555,9152,4585
3306,685474,8145555,11992,5185
3332,686053,8144741,1965,1489
3332,686053,8144741,2141,1495
3332,686053,8144741,2333,1515
3332,686053,8144741,2517,1566
3332,686053,8144741,2824,1694
3332,686053,8144741,3003,1764
3332,686053,8144741,3233,1818
3332,686053,8144741,3404,1870
3332,686053,8144741,3672,1945
3332,686053,8144741,3949,2045
3332,686053,8144741,4152,2160
3332,686053,8144741,4354,2250
3332,686053,8144741,4530,2375
3332,686053,8144741,4770,2475
3332,686053,8144741,5071,2715
3332,686053,8144741,5831,3185
3332,686053,8144741,7131,3665
3332,686053,8144741,7636,3895
3332,686053,8144741,8924,4395
3332,686053,8144741,11841,5165
3359,686636,8143928,1970,1485
3359,686636,8143928,2245,1505
3359,686636,8143928,2472,1555
3359,686636,8143928,2699,1655
3359,686636,8143928,2828,1695
3359,686636,8143928,2995,1768
3359,686636,8143928,3232,1825
3359,686636,8143928,3636,1948
3359,686636,8143928,3899,2075
3359,686636,8143928,4101,2165
3359,686636,8143928,4354,2305
3359,686636,8143928,4581,2455
3359,686636,8143928,4808,2625
3359,686636,8143928,5061,2760
3359,686636,8143928,5566,3035
3359,686636,8143928,6096,3345
3359,686636,8143928,6929,3705
3359,686636,8143928,7977,4275
3359,686636,8143928,9429,4735
3359,686636,8143928,11942,5275
3386,687221,8143117,1929,1485
3386,687221,8143117,2232,1515
3386,687221,8143117,2424,1550
3386,687221,8143117,2596,1610
3386,687221,8143117,2808,1690
3386,687221,8143117,2960,1775
3386,687221,8143117,3232,1840
3386,687221,8143117,3465,1905
3386,687221,8143117,3647,1951
3386,687221,8143117,3799,2044
3386,687221,8143117,3960,2110
3386,687221,8143117,4152,2180
3386,687221,8143117,4354,2255
3386,687221,8143117,4543,2405
3386,687221,8143117,4798,2620
3386,687221,8143117,5023,2725
3386,687221,8143117,5553,2945
3386,687221,8143117,6184,3295
3386,687221,8143117,6891,3665
3386,687221,8143117,7737,4205
3386,687221,8143117,8697,4555
3386,687221,8143117,11841,5265
3412,687796,8142298,1904,1485
3412,687796,8142298,2169,1505
3412,687796,8142298,2414,1555
3412,687796,8142298,2596,1620
3412,687796,8142298,2798,1700
3412,687796,8142298,3028,1805
3412,687796,8142298,3232,1855
3412,687796,8142298,3545,1945
3412,687796,8142298,3758,2040
3412,687796,8142298,4088,2195
3412,687796,8142298,4303,2285
3412,687796,8142298,4586,2475
3412,687796,8142298,5035,2695
3412,687796,8142298,5616,2985
3412,687796,8142298,5995,3165
3412,687796,8142298,6626,3545
3412,687796,8142298,7864,4285
3412,687796,8142298,8710,4555
3412,687796,8142298,11891,5295
3439,688380,8141487,1899,1485
3439,688380,8141487,2162,1500
3439,688380,8141487,2404,1555
3439,688380,8141487,2657,1655
3439,688380,8141487,2949,1765
3439,688380,8141487,3253,1885
3439,688380,8141487,3535,1970
3439,688380,8141487,3889,2100
3439,688380,8141487,4290,2285
3439,688380,8141487,4593,2445
3439,688380,8141487,5061,2735
3439,688380,8141487,5528,2945
3439,688380,8141487,5881,3125
3439,688380,8141487,6765,3525
3439,688380,8141487,7826,4275
3439,688380,8141487,9038,4685
3439,688380,8141487,10351,4995
3439,688380,8141487,11955,5315
3466,688962,8140674,1899,1490
3466,688962,8140674,2169,1505
3466,688962,8140674,2394,1560
3466,688962,8140674,2616,1650
3466,688962,8140674,2753,1698
3466,688962,8140674,2889,1745
3466,688962,8140674,3192,1860
3466,688962,8140674,3566,1970
3466,688962,8140674,3912,2065
3466,688962,8140674,4303,2235
3466,688962,8140674,4576,2500
3466,688962,8140674,5035,2685
3466,688962,8140674,5477,2925
3466,688962,8140674,5818,3205
3466,688962,8140674,6778,3735
3466,688962,8140674,7965,4385
3466,688962,8140674,9657,4875
3466,688962,8140674,11929,5335
3492,689539,8139857,1859,1485
3492,689539,8139857,2141,1507
3492,689539,8139857,2364,1557
3492,689539,8139857,2616,1660
3492,689539,8139857,2902,1755
3492,689539,8139857,3172,1855
3492,689539,8139857,3356,1925
3492,689539,8139857,3583,1995
3492,689539,8139857,3861,2105
3492,689539,8139857,4316,2305
3492,689539,8139857,4530,2405
3492,689539,8139857,4909,2625
3492,689539,8139857,5275,2795
3492,689539,8139857,5793,3145
3492,689539,8139857,6134,3425
3492,689539,8139857,7172,4000
3492,689539,8139857,7939,4375
3492,689539,8139857,8836,4685
3492,689539,8139857,9934,4945
3492,689539,8139857,11891,5365
3519,690121,8139044,1854,1495
3519,690121,8139044,2141,1505
3519,690121,8139044,2384,1565
3519,690121,8139044,2556,1635
3519,690121,8139044,2725,1695
3519,690121,8139044,2909,1790
3519,690121,8139044,3152,1855
3519,690121,8139044,3384,1920
3519,690121,8139044,3586,1985
3519,690121,8139044,3735,2095
3519,690121,8139044,4177,2275
3519,690121,8139044,4467,2515
3519,690121,8139044,4859,2715
3519,690121,8139044,5199,2845
3519,690121,8139044,5629,3045
3519,690121,8139044,5919,3240
3519,690121,8139044,6538,3615
3519,690121,8139044,7662,4085
3519,690121,8139044,9063,4755
3519,690121,8139044,11904,5385
3546,690704,8138231,1854,1485
3546,690704,8138231,2020,1490
3546,690704,8138231,2172,1510
3546,690704,8138231,2343,1560
3546,690704,8138231,2485,1615
3546,690704,8138231,2657,1690
3546,690704,8138231,2902,1745
3546,690704,8138231,3116,1815
3546,690704,8138231,3313,1905
3546,690704,8138231,3596,2000
3546,690704,8138231,3809,2068
3546,690704,8138231,4232,2305
3546,690704,8138231,4444,2485
3546,690704,8138231,4758,2680
3546,690704,8138231,5182,2885
3546,690704,8138231,5692,3105
3546,690704,8138231,5960,3250
3546,690704,8138231,6737,3700
3546,690704,8138231,7674,4175
3546,690704,8138231,8937,4755
3546,690704,8138231,11854,5385
3572,691281,8137415,1828,1485
3572,691281,8137415,2061,1495
3572,691281,8137415,2242,1540
3572,691281,8137415,2374,1595
3572,691281,8137415,2596,1685
3572,691281,8137415,2818,1755
3572,691281,8137415,3030,1845
3572,691281,8137415,3348,1925
3572,691281,8137415,3848,2095
3572,691281,8137415,4121,2275
3572,691281,8137415,4303,2388
3572,691281,8137415,4495,2525
3572,691281,8137415,4869,2725
3572,691281,8137415,5141,2875
3572,691281,8137415,5596,3165
3572,691281,8137415,6303,3585
3572,691281,8137415,7556,4095
3572,691281,8137415,8515,4615
3572,691281,8137415,9808,4975
3572,691281,8137415,11939,5385
3599,691862,8136600,1808,1490
3599,691862,8136600,2051,1505
3599,691862,8136600,2202,1535
3599,691862,8136600,2434,1610
3599,691862,8136600,2657,1690
3599,691862,8136600,2818,1775
3599,691862,8136600,2983,1852
3599,691862,8136600,3152,1905
3599,691862,8136600,3323,1930
3599,691862,8136600,3556,1994
3599,691862,8136600,3798,2145
3599,691862,8136600,4101,2315
3599,691862,8136600,4414,2515
3599,691862,8136600,4828,2705
3599,691862,8136600,5263,2915
3599,691862,8136600,5859,3355
3599,691862,8136600,6364,3645
3599,691862,8136600,7273,3985
3599,691862,8136600,8222,4485
3599,691862,8136600,9707,5005
3599,691862,8136600,11980,5425
3626,692444,8135788,1778,1485
3626,692444,8135788,2010,1505
3626,692444,8135788,2192,1535
3626,692444,8135788,2444,1610
3626,692444,8135788,2697,1725
3626,692444,8135788,2879,1810
3626,692444,8135788,3131,1860
3626,692444,8135788,3571,1985
3626,692444,8135788,3735,2075
3626,692444,8135788,3962,2185
3626,692444,8135788,4202,2335
3626,692444,8135788,4480,2465
3626,692444,8135788,4795,2645
3626,692444,8135788,5048,2735
3626,692444,8135788,5452,2945
3626,692444,8135788,5894,3245
3626,692444,8135788,6222,3535
3626,692444,8135788,7434,4085
3626,692444,8135788,8710,4665
3626,692444,8135788,11879,5425
3652,693019,8134969,1778,1485
3652,693019,8134969,2040,1505
3652,693019,8134969,2202,1550
3652,693019,8134969,2403,1595
3652,693019,8134969,2657,1720
3652,693019,8134969,2828,1805
3652,693019,8134969,2990,1855
3652,693019,8134969,3182,1910
3652,693019,8134969,3545,2030
3652,693019,8134969,3818,2115
3652,693019,8134969,4114,2305
3652,693019,8134969,4404,2475
3652,693019,8134969,4833,2735
3652,693019,8134969,5237,2905
3652,693019,8134969,5452,3005
3652,693019,8134969,5768,3255
3652,693019,8134969,6588,3755
3652,693019,8134969,7333,4155
3652,693019,8134969,9038,4705
3652,693019,8134969,11980,5365
3679,693599,8134155,1747,1485
3679,693599,8134155,1929,1495
3679,693599,8134155,2121,1525
3679,693599,8134155,2313,1580
3679,693599,8134155,2566,1685
3679,693599,8134155,2828,1810
3679,693599,8134155,2990,1878
3679,693599,8134155,3157,1922
3679,693599,8134155,3465,2025
3679,693599,8134155,3886,2135
3679,693599,8134155,4141,2285
3679,693599,8134155,4404,2415
3679,693599,8134155,4795,2745
3679,693599,8134155,5414,3045
3679,693599,8134155,5919,3335
3679,693599,8134155,6917,3795
3679,693599,8134155,7409,3985
3679,693599,8134155,8836,4605
3679,693599,8134155,10490,5025
3679,693599,8134155,11955,5345
3706,694180,8133340,1737,1485
3706,694180,8133340,1929,1500
3706,694180,8133340,2131,1525
3706,694180,8133340,2343,1595
3706,694180,8133340,2646,1720
3706,694180,8133340,2848,1840
3706,694180,8133340,3162,1910
3706,694180,8133340,3364,1980
3706,694180,8133340,3646,2085
3706,694180,8133340,3874,2185
3706,694180,8133340,4139,2335
3706,694180,8133340,4442,2515
3706,694180,8133340,4682,2665
3706,694180,8133340,5048,2865
3706,694180,8133340,5490,3125
3706,694180,8133340,5768,3310
3706,694180,8133340,6753,3955
3706,694180,8133340,7220,4145
3706,694180,8133340,9818,4920
3706,694180,8133340,11949,5295
3732,694752,8132520,1717,1485
3732,694752,8132520,1960,1505
3732,694752,8132520,2192,1555
3732,694752,8132520,2404,1635
3732,694752,8132520,2636,1730
3732,694752,8132520,2828,1835
3732,694752,8132520,3081,1925
3732,694752,8132520,3333,1990
3732,694752,8132520,3545,2090
3732,694752,8132520,3823,2215
3732,694752,8132520,4101,2345
3732,694752,8132520,4404,2525
3732,694752,8132520,4720,2725
3732,694752,8132520,5326,3035
3732,694752,8132520,6109,3575
3732,694752,8132520,7101,4060
3732,694752,8132520,8293,4475
3732,694752,8132520,10323,5030
3732,694752,8132520,11949,5295
3759,695336,8131709,1697,1485
3759,695336,8131709,1899,1495
3759,695336,8131709,2065,1531
3759,695336,8131709,2253,1595
3759,695336,8131709,2579,1711
3759,695336,8131709,2827,1854
3759,695336,8131709,3131,1915
3759,695336,8131709,3384,2010
3759,695336,8131709,3760,2155
3759,695336,8131709,4013,2255
3759,695336,8131709,4328,2505
3759,695336,8131709,4720,2705
3759,695336,8131709,5237,2995
3759,695336,8131709,6071,3525
3759,695336,8131709,7081,3995
3759,695336,8131709,8121,4440
3759,695336,8131709,9626,4870
3759,695336,8131709,11919,5315
3786,695914,8130893,1657,1485
3786,695914,8130893,1859,1495
3786,695914,8130893,2040,1530
3786,695914,8130893,2202,1585
3786,695914,8130893,2384,1645
3786,695914,8130893,2566,1730
3786,695914,8130893,2798,1865
3786,695914,8130893,2990,1915
3786,695914,8130893,3172,1955
3786,695914,8130893,3364,2020
3786,695914,8130893,3735,2165
3786,695914,8130893,4013,2285
3786,695914,8130893,4606,2635
3786,695914,8130893,5237,2955
3786,695914,8130893,5566,3245
3786,695914,8130893,5881,3445
3786,695914,8130893,7043,4015
3786,695914,8130893,7434,4205
3786,695914,8130893,7977,4445
3786,695914,8130893,9747,4905
3786,695914,8130893,11960,5335
3812,696491,8130076,1626,1485
3812,696491,8130076,1859,1495
3812,696491,8130076,2051,1535
3812,696491,8130076,2079,1550
3812,696491,8130076,2253,1605
3812,696491,8130076,2424,1660
3812,696491,8130076,2626,1755
3812,696491,8130076,2798,1855
3812,696491,8130076,2980,1925
3812,696491,8130076,3192,1975
3812,696491,8130076,3505,2075
3812,696491,8130076,3798,2230
3812,696491,8130076,4121,2370
3812,696491,8130076,4424,2565
3812,696491,8130076,4619,2675
3812,696491,8130076,5048,2925
3812,696491,8130076,5389,3075
3812,696491,8130076,5944,3325
3812,696491,8130076,6677,3945
3812,696491,8130076,7194,4295
3812,696491,8130076,8116,4645
3812,696491,8130076,9720,5015
3812,696491,8130076,11970,5340
3839,697077,8129266,1646,1495
3839,697077,8129266,1848,1505
3839,697077,8129266,2101,1560
3839,697077,8129266,2313,1650
3839,697077,8129266,2616,1785
3839,697077,8129266,2818,1895
3839,697077,8129266,3129,1975
3839,697077,8129266,3444,2095
3839,697077,8129266,3768,2248
3839,697077,8129266,4051,2395
3839,697077,8129266,4316,2595
3839,697077,8129266,4985,2955
3839,697077,8129266,5364,3205
3839,697077,8129266,6045,3575
3839,697077,8129266,6980,4095
3839,697077,8129266,8482,4735
3839,697077,8129266,10098,5075
3839,697077,8129266,11949,5345
3866,697658,8128452,1596,1485
3866,697658,8128452,1848,1505
3866,697658,8128452,2000,1540
3866,697658,8128452,2202,1625
3866,697658,8128452,2414,1720
3866,697658,8128452,2582,1781
3866,697658,8128452,2789,1894
3866,697658,8128452,3065,1970
3866,697658,8128452,3313,2045
3866,697658,8128452,3596,2145
3866,697658,8128452,3738,2196
3866,697658,8128452,3924,2295
3866,697658,8128452,4265,2495
3866,697658,8128452,4576,2715
3866,697658,8128452,4929,2940
3866,697658,8128452,5351,3105
3866,697658,8128452,5843,3345
3866,697658,8128452,6513,3715
3866,697658,8128452,6955,3935
3866,697658,8128452,8583,4695
3866,697658,8128452,10535,5105
3866,697658,8128452,11960,5355
3892,698239,8127637,1606,1485
3892,698239,8127637,1768,1505
3892,698239,8127637,1909,1515
3892,698239,8127637,2081,1575
3892,698239,8127637,2242,1655
3892,698239,8127637,2460,1775
3892,698239,8127637,2674,1845
3892,698239,8127637,3091,2015
3892,698239,8127637,3424,2110
3892,698239,8127637,3609,2165
3892,698239,8127637,3874,2295
3892,698239,8127637,4240,2535
3892,698239,8127637,4556,2655
3892,698239,8127637,5010,2945
3892,698239,8127637,5477,3225
3892,698239,8127637,5881,3465
3892,698239,8127637,6816,3915
3892,698239,8127637,8283,4565
3892,698239,8127637,10040,4985
3892,698239,8127637,11939,5350
3919,698822,8126825,1569,1493
3919,698822,8126825,1778,1499
3919,698822,8126825,1949,1540
3919,698822,8126825,2162,1620
3919,698822,8126825,2384,1715
3919,698822,8126825,2547,1790
3919,698822,8126825,2758,1895
3919,698822,8126825,2949,1980
