SPN,x,y,TWT,Vel
6894,160231,7765258,2081,1615
6894,160231,7765258,2197,1655
6894,160231,7765258,2389,1754
6894,160231,7765258,2576,1810
6894,160231,7765258,2773,1866
6894,160231,7765258,3030,1971
6894,160231,7765258,3379,2157
6894,160231,7765258,3677,2303
6894,160231,7765258,3892,2400
6894,160231,7765258,4162,2600
6894,160231,7765258,4512,2780
6894,160231,7765258,4916,2960
6894,160231,7765258,5407,3220
6894,160231,7765258,6047,3495
6894,160231,7765258,6540,3645
6894,160231,7765258,7132,3775
6894,160231,7765258,7518,3875
6894,160231,7765258,8557,4112
6894,160231,7765258,9466,4294
6894,160231,7765258,10361,4496
6894,160231,7765258,11977,4815
6921,161040,7765847,1485,1490
6921,161040,7765847,1763,1510
6921,161040,7765847,1889,1540
6921,161040,7765847,2081,1615
6921,161040,7765847,2263,1687
6921,161040,7765847,2399,1754
6921,161040,7765847,2641,1843
6921,161040,7765847,2843,1890
6921,161040,7765847,3061,1985
6921,161040,7765847,3247,2080
6921,161040,7765847,3641,2300
6921,161040,7765847,4030,2535
6921,161040,7765847,4374,2710
6921,161040,7765847,4929,2985
6921,161040,7765847,5374,3175
6921,161040,7765847,5795,3375
6921,161040,7765847,6540,3635
6921,161040,7765847,6970,3738
6921,161040,7765847,7706,3930
6921,161040,7765847,8990,4193
6921,161040,7765847,9827,4405
6921,161040,7765847,10649,4565
6921,161040,7765847,11991,4815
6948,161845,7766439,1485,1490
6948,161845,7766439,1764,1505
6948,161845,7766439,1953,1550
6948,161845,7766439,2088,1605
6948,161845,7766439,2232,1675
6948,161845,7766439,2357,1730
6948,161845,7766439,2539,1785
6948,161845,7766439,2660,1820
6948,161845,7766439,2833,1875
6948,161845,7766439,3131,2041
6948,161845,7766439,3724,2320
6948,161845,7766439,4007,2500
6948,161845,7766439,4290,2660
6948,161845,7766439,4721,2865
6948,161845,7766439,4970,3005
6948,161845,7766439,5596,3295
6948,161845,7766439,6326,3545
6948,161845,7766439,7229,3809
6948,161845,7766439,8514,4092
6948,161845,7766439,9206,4254
6948,161845,7766439,9971,4445
6948,161845,7766439,11126,4668
6948,161845,7766439,11962,4825
6974,162645,7767039,1485,1490
6974,162645,7767039,1778,1515
6974,162645,7767039,1939,1560
6974,162645,7767039,2121,1605
6974,162645,7767039,2217,1664
6974,162645,7767039,2470,1754
6974,162645,7767039,2646,1799
6974,162645,7767039,2859,1866
6974,162645,7767039,3051,1967
6974,162645,7767039,3187,2057
6974,162645,7767039,3434,2191
6974,162645,7767039,3919,2465
6974,162645,7767039,4263,2640
6974,162645,7767039,4559,2800
6974,162645,7767039,4965,3020
6974,162645,7767039,5476,3265
6974,162645,7767039,6176,3526
6974,162645,7767039,7234,3805
6974,162645,7767039,7662,3910
6974,162645,7767039,8831,4175
6974,162645,7767039,9307,4295
6974,162645,7767039,10390,4545
6974,162645,7767039,11313,4695
6974,162645,7767039,11962,4825
7001,163448,7767635,1485,1490
7001,163448,7767635,1764,1505
7001,163448,7767635,1944,1563
7001,163448,7767635,2126,1642
7001,163448,7767635,2310,1710
7001,163448,7767635,2498,1755
7001,163448,7767635,2680,1805
7001,163448,7767635,2862,1860
7001,163448,7767635,3177,2045
7001,163448,7767635,3394,2169
7001,163448,7767635,3722,2335
7001,163448,7767635,4101,2530
7001,163448,7767635,4471,2700
7001,163448,7767635,5084,2955
7001,163448,7767635,5811,3325
7001,163448,7767635,6384,3580
7001,163448,7767635,7448,3865
7001,163448,7767635,8499,4112
7001,163448,7767635,9986,4475
7001,163448,7767635,10967,4655
7001,163448,7767635,11991,4835
7028,164256,7768224,1485,1490
7028,164256,7768224,1778,1518
7028,164256,7768224,1980,1555
7028,164256,7768224,2136,1630
7028,164256,7768224,2276,1690
7028,164256,7768224,2510,1765
7028,164256,7768224,2869,1860
7028,164256,7768224,3172,2023
7028,164256,7768224,3401,2130
7028,164256,7768224,3798,2345
7028,164256,7768224,4182,2540
7028,164256,7768224,4519,2695
7028,164256,7768224,4983,2925
7028,164256,7768224,5414,3100
7028,164256,7768224,5993,3385
7028,164256,7768224,7287,3829
7028,164256,7768224,8095,4052
7028,164256,7768224,9206,4314
7028,164256,7768224,10404,4557
7028,164256,7768224,10996,4655
7028,164256,7768224,11991,4845
7054,165051,7768832,1485,1490
7054,165051,7768832,1793,1530
7054,165051,7768832,1985,1574
7054,165051,7768832,2157,1653
7054,165051,7768832,2374,1709
7054,165051,7768832,2535,1776
7054,165051,7768832,2838,1866
7054,165051,7768832,3076,1933
7054,165051,7768832,3187,2012
7054,165051,7768832,3616,2200
7054,165051,7768832,3798,2350
7054,165051,7768832,4182,2560
7054,165051,7768832,4391,2655
7054,165051,7768832,4783,2841
7054,165051,7768832,4970,2920
7054,165051,7768832,5333,3105
7054,165051,7768832,5805,3315
7054,165051,7768832,6350,3515
7054,165051,7768832,7118,3785
7054,165051,7768832,8139,4072
7054,165051,7768832,8759,4235
7054,165051,7768832,9856,4465
7054,165051,7768832,10649,4595
7054,165051,7768832,11962,4835
7081,165860,7769419,1485,1490
7081,165860,7769419,1798,1530
7081,165860,7769419,2027,1585
7081,165860,7769419,2182,1660
7081,165860,7769419,2519,1735
7081,165860,7769419,2687,1775
7081,165860,7769419,2929,1877
7081,165860,7769419,3232,2041
7081,165860,7769419,3449,2183
7081,165860,7769419,3781,2365
7081,165860,7769419,4257,2617
7081,165860,7769419,4430,2799
7081,165860,7769419,5079,3092
7081,165860,7769419,5642,3344
7081,165860,7769419,6003,3456
7081,165860,7769419,6566,3627
7081,165860,7769419,7431,3900
7081,165860,7769419,8658,4284
7081,165860,7769419,9928,4577
7081,165860,7769419,10794,4815
7081,165860,7769419,11977,5055
7108,166661,7770018,1490,1490
7108,166661,7770018,1808,1530
7108,166661,7770018,2000,1570
7108,166661,7770018,2167,1653
7108,166661,7770018,2576,1765
7108,166661,7770018,2758,1810
7108,166661,7770018,2949,1855
7108,166661,7770018,3098,1920
7108,166661,7770018,3348,2102
7108,166661,7770018,3838,2340
7108,166661,7770018,4257,2637
7108,166661,7770018,4733,2870
7108,166661,7770018,4964,2981
7108,166661,7770018,5448,3175
7108,166661,7770018,5908,3375
7108,166661,7770018,6428,3575
7108,166661,7770018,7532,3925
7108,166661,7770018,8355,4175
7108,166661,7770018,9322,4425
7108,166661,7770018,10058,4625
7108,166661,7770018,10952,4835
7108,166661,7770018,11962,5035
7134,167470,7770606,1485,1490
7134,167470,7770606,1808,1530
7134,167470,7770606,2126,1630
7134,167470,7770606,2510,1720
7134,167470,7770606,2727,1765
7134,167470,7770606,2943,1845
7134,167470,7770606,3212,1978
7134,167470,7770606,3434,2163
7134,167470,7770606,3662,2292
7134,167470,7770606,4444,2720
7134,167470,7770606,4781,2900
7134,167470,7770606,4990,3005
7134,167470,7770606,5360,3190
7134,167470,7770606,5892,3405
7134,167470,7770606,6867,3655
7134,167470,7770606,7417,3805
7134,167470,7770606,8254,4075
7134,167470,7770606,9740,4425
7134,167470,7770606,10693,4615
7134,167470,7770606,12006,4865
7161,168264,7771213,1490,1490
7161,168264,7771213,1793,1530
7161,168264,7771213,1953,1555
7161,168264,7771213,2116,1619
7161,168264,7771213,2263,1664
7161,168264,7771213,2586,1754
7161,168264,7771213,2990,1855
7161,168264,7771213,3162,1956
7161,168264,7771213,3414,2135
7161,168264,7771213,3677,2292
7161,168264,7771213,3960,2445
7161,168264,7771213,4222,2610
7161,168264,7771213,4519,2780
7161,168264,7771213,4976,2995
7161,168264,7771213,5515,3160
7161,168264,7771213,5899,3335
7161,168264,7771213,6928,3675
7161,168264,7771213,7662,3895
7161,168264,7771213,8254,4065
7161,168264,7771213,9437,4345
7161,168264,7771213,10750,4605
7161,168264,7771213,11962,4865
7188,169079,7771794,1485,1490
7188,169079,7771794,1798,1525
7188,169079,7771794,1924,1560
7188,169079,7771794,2108,1605
7188,169079,7771794,2370,1650
7188,169079,7771794,2559,1705
7188,169079,7771794,2747,1760
7188,169079,7771794,2990,1845
7188,169079,7771794,3232,1978
7188,169079,7771794,3434,2122
7188,169079,7771794,3929,2370
7188,169079,7771794,4249,2570
7188,169079,7771794,4586,2755
7188,169079,7771794,5037,2930
7188,169079,7771794,5279,3070
7188,169079,7771794,5643,3235
7188,169079,7771794,6377,3555
7188,169079,7771794,6979,3715
7188,169079,7771794,7908,3955
7188,169079,7771794,8975,4215
7188,169079,7771794,10404,4515
7188,169079,7771794,11991,4865
7214,169880,7772393,1485,1490
7214,169880,7772393,1798,1530
7214,169880,7772393,1960,1574
7214,169880,7772393,2101,1605
7214,169880,7772393,2268,1640
7214,169880,7772393,2545,1695
7214,169880,7772393,2754,1745
7214,169880,7772393,2976,1835
7214,169880,7772393,3222,1956
7214,169880,7772393,3429,2113
7214,169880,7772393,3823,2359
7214,169880,7772393,4172,2520
7214,169880,7772393,4397,2645
7214,169880,7772393,4727,2835
7214,169880,7772393,5091,3035
7214,169880,7772393,5421,3200
7214,169880,7772393,5778,3370
7214,169880,7772393,6377,3545
7214,169880,7772393,7648,3875
7214,169880,7772393,8918,4165
7214,169880,7772393,10274,4455
7214,169880,7772393,11227,4675
7214,169880,7772393,11977,4855
7241,170683,7772989,1485,1490
7241,170683,7772989,1823,1535
7241,170683,7772989,1924,1560
7241,170683,7772989,2074,1595
7241,170683,7772989,2303,1650
7241,170683,7772989,2606,1720
7241,170683,7772989,2795,1755
7241,170683,7772989,2990,1850
7241,170683,7772989,3247,1978
7241,170683,7772989,3444,2113
7241,170683,7772989,3742,2337
7241,170683,7772989,4175,2560
7241,170683,7772989,4586,2780
7241,170683,7772989,5084,3030
7241,170683,7772989,6132,3415
7241,170683,7772989,6999,3675
7241,170683,7772989,8009,3915
7241,170683,7772989,9062,4185
7241,170683,7772989,10317,4415
7241,170683,7772989,11212,4615
7241,170683,7772989,11991,4825
7268,171482,7773590,1480,1490
7268,171482,7773590,1793,1541
7268,171482,7773590,2074,1585
7268,171482,7773590,2276,1620
7268,171482,7773590,2626,1731
7268,171482,7773590,2995,1843
7268,171482,7773590,3182,1944
7268,171482,7773590,3478,2153
7268,171482,7773590,3723,2294
7268,171482,7773590,4013,2440
7268,171482,7773590,4236,2560
7268,171482,7773590,4611,2774
7268,171482,7773590,4995,2965
7268,171482,7773590,5515,3189
7268,171482,7773590,5919,3300
7268,171482,7773590,6591,3525
7268,171482,7773590,7040,3645
7268,171482,7773590,8213,3935
7268,171482,7773590,9524,4235
7268,171482,7773590,10620,4445
7268,171482,7773590,11962,4765
7294,172293,7774175,1480,1490
7294,172293,7774175,1808,1541
7294,172293,7774175,2076,1608
7294,172293,7774175,2308,1642
7294,172293,7774175,2591,1731
7294,172293,7774175,2848,1832
7294,172293,7774175,3025,1888
7294,172293,7774175,3253,2023
7294,172293,7774175,3460,2169
7294,172293,7774175,3965,2438
7294,172293,7774175,4237,2561
7294,172293,7774175,4667,2765
7294,172293,7774175,5010,2905
7294,172293,7774175,5394,3045
7294,172293,7774175,5717,3200
7294,172293,7774175,6163,3405
7294,172293,7774175,6979,3645
7294,172293,7774175,7560,3785
7294,172293,7774175,8377,3965
7294,172293,7774175,9611,4205
7294,172293,7774175,10734,4405
7294,172293,7774175,12009,4595
7321,173089,7774780,1480,1490
7321,173089,7774780,1808,1541
7321,173089,7774780,1944,1563
7321,173089,7774780,2081,1585
7321,173089,7774780,2296,1635
7321,173089,7774780,2626,1720
7321,173089,7774780,2808,1790
7321,173089,7774780,3030,1875
7321,173089,7774780,3253,2000
7321,173089,7774780,3455,2157
7321,173089,7774780,3808,2337
7321,173089,7774780,4364,2545
7321,173089,7774780,4606,2695
7321,173089,7774780,4956,2890
7321,173089,7774780,5286,3015
7321,173089,7774780,5707,3155
7321,173089,7774780,6316,3425
7321,173089,7774780,7101,3665
7321,173089,7774780,7703,3805
7321,173089,7774780,8458,3965
7321,173089,7774780,9693,4225
7321,173089,7774780,10978,4465
7321,173089,7774780,12009,4615
7348,173894,7775374,1480,1490
7348,173894,7775374,1803,1530
7348,173894,7775374,1955,1570
7348,173894,7775374,2182,1605
7348,173894,7775374,2384,1645
7348,173894,7775374,2552,1680
7348,173894,7775374,2761,1770
7348,173894,7775374,3015,1870
7348,173894,7775374,3232,2000
7348,173894,7775374,3478,2163
7348,173894,7775374,3778,2314
7348,173894,7775374,4091,2471
7348,173894,7775374,4512,2640
7348,173894,7775374,4801,2815
7348,173894,7775374,5125,2990
7348,173894,7775374,5247,3021
7348,173894,7775374,5732,3167
7348,173894,7775374,5904,3234
7348,173894,7775374,6234,3395
7348,173894,7775374,6938,3635
7348,173894,7775374,7948,3845
7348,173894,7775374,8530,3975
7348,173894,7775374,9968,4275
7348,173894,7775374,10978,4455
7348,173894,7775374,12019,4605
7374,174694,7775973,1480,1490
7374,174694,7775973,1788,1530
7374,174694,7775973,1933,1555
7374,174694,7775973,2108,1600
7374,174694,7775973,2310,1650
7374,174694,7775973,2640,1740
7374,174694,7775973,2835,1800
7374,174694,7775973,3037,1855
7374,174694,7775973,3247,1978
7374,174694,7775973,3439,2124
7374,174694,7775973,3924,2415
7374,174694,7775973,4545,2705
7374,174694,7775973,5116,2953
7374,174694,7775973,5419,3066
7374,174694,7775973,5879,3223
7374,174694,7775973,6142,3365
7374,174694,7775973,6663,3575
7374,174694,7775973,7428,3795
7374,174694,7775973,8203,3925
7374,174694,7775973,8744,4025
7374,174694,7775973,9611,4225
7374,174694,7775973,10846,4445
7374,174694,7775973,12009,4635
7401,175501,7776564,1480,1490
7401,175501,7776564,1798,1530
7401,175501,7776564,2061,1595
7401,175501,7776564,2323,1645
7401,175501,7776564,2722,1787
7401,175501,7776564,3084,1895
7401,175501,7776564,3242,2000
7401,175501,7776564,3444,2135
7401,175501,7776564,3737,2303
7401,175501,7776564,3934,2404
7401,175501,7776564,4126,2516
7401,175501,7776564,4424,2685
7401,175501,7776564,4680,2840
7401,175501,7776564,5025,3021
7401,175501,7776564,5394,3175
7401,175501,7776564,5960,3368
7401,175501,7776564,7326,3785
7401,175501,7776564,8020,3935
7401,175501,7776564,8968,4115
7401,175501,7776564,10438,4365
7401,175501,7776564,12019,4615
7428,176308,7777154,1480,1490
7428,176308,7777154,1778,1525
7428,176308,7777154,2056,1619
7428,176308,7777154,2348,1675
7428,176308,7777154,2680,1750
7428,176308,7777154,2902,1830
7428,176308,7777154,3207,1989
7428,176308,7777154,3480,2157
7428,176308,7777154,3879,2340
7428,176308,7777154,4141,2540
7428,176308,7777154,4458,2720
7428,176308,7777154,4687,2845
7428,176308,7777154,5057,3030
7428,176308,7777154,5380,3165
7428,176308,7777154,5697,3290
7428,176308,7777154,6673,3585
7428,176308,7777154,6989,3685
7428,176308,7777154,7591,3855
7428,176308,7777154,8244,4005
7428,176308,7777154,9499,4225
7428,176308,7777154,10264,4335
7428,176308,7777154,11213,4485
7428,176308,7777154,11978,4595
7454,177108,7777755,1480,1490
7454,177108,7777755,1771,1510
7454,177108,7777755,1912,1565
7454,177108,7777755,2061,1605
7454,177108,7777755,2283,1645
7454,177108,7777755,2485,1690
7454,177108,7777755,2667,1754
7454,177108,7777755,2874,1843
7454,177108,7777755,3045,1911
7454,177108,7777755,3253,2000
7454,177108,7777755,3460,2146
7454,177108,7777755,3731,2300
7454,177108,7777755,4020,2475
7454,177108,7777755,4290,2645
7454,177108,7777755,4545,2815
7454,177108,7777755,4916,2995
7454,177108,7777755,5357,3175
7454,177108,7777755,5806,3345
7454,177108,7777755,6469,3555
7454,177108,7777755,7632,3875
7454,177108,7777755,8234,3995
7454,177108,7777755,9050,4135
7454,177108,7777755,10101,4305
7454,177108,7777755,11091,4445
7454,177108,7777755,12019,4585
7481,177908,7778355,1485,1490
7481,177908,7778355,1758,1520
7481,177908,7778355,2061,1600
7481,177908,7778355,2296,1650
7481,177908,7778355,2687,1765
7481,177908,7778355,2889,1830
7481,177908,7778355,3071,1905
7481,177908,7778355,3258,2012
7481,177908,7778355,3478,2153
7481,177908,7778355,3723,2314
7481,177908,7778355,4026,2486
7481,177908,7778355,4391,2685
7481,177908,7778355,4781,2900
7481,177908,7778355,5313,3135
7481,177908,7778355,5744,3305
7481,177908,7778355,6428,3535
7481,177908,7778355,7142,3725
7481,177908,7778355,7979,3935
7481,177908,7778355,8979,4135
7481,177908,7778355,10254,4335
7481,177908,7778355,12009,4575
7508,178715,7778946,1485,1490
7508,178715,7778946,1758,1510
7508,178715,7778946,2067,1600
7508,178715,7778946,2256,1645
7508,178715,7778946,2444,1690
7508,178715,7778946,2692,1765
7508,178715,7778946,2869,1825
7508,178715,7778946,3077,1905
7508,178715,7778946,3266,2020
7508,178715,7778946,3495,2150
7508,178715,7778946,3737,2330
7508,178715,7778946,4182,2510
7508,178715,7778946,4418,2655
7508,178715,7778946,4788,2870
7508,178715,7778946,5125,3045
7508,178715,7778946,5550,3245
7508,178715,7778946,6459,3545
7508,178715,7778946,7918,3915
7508,178715,7778946,8683,4055
7508,178715,7778946,10040,4265
7508,178715,7778946,10938,4425
7508,178715,7778946,12009,4585
7534,179519,7779539,1485,1490
7534,179519,7779539,1744,1510
7534,179519,7779539,1949,1563
7534,179519,7779539,2096,1619
7534,179519,7779539,2343,1675
7534,179519,7779539,2586,1720
7534,179519,7779539,2717,1776
7534,179519,7779539,2914,1855
7534,179519,7779539,3111,1922
7534,179519,7779539,3232,2012
7534,179519,7779539,3404,2101
7534,179519,7779539,3764,2295
7534,179519,7779539,4013,2445
7534,179519,7779539,4222,2545
7534,179519,7779539,4525,2730
7534,179519,7779539,4989,3005
7534,179519,7779539,5244,3135
7534,179519,7779539,5724,3325
7534,179519,7779539,6244,3455
7534,179519,7779539,7224,3735
7534,179519,7779539,8448,4015
7534,179519,7779539,9917,4255
7534,179519,7779539,11101,4445
7534,179519,7779539,11999,4575
7561,180327,7780129,1485,1490
7561,180327,7780129,1732,1518
7561,180327,7780129,1970,1586
7561,180327,7780129,2096,1619
7561,180327,7780129,2379,1698
7561,180327,7780129,2672,1776
7561,180327,7780129,2875,1820
7561,180327,7780129,3131,1951
7561,180327,7780129,3319,2031
7561,180327,7780129,3490,2115
7561,180327,7780129,3744,2260
7561,180327,7780129,3960,2415
7561,180327,7780129,4269,2600
7561,180327,7780129,4552,2755
7561,180327,7780129,4778,2841
7561,180327,7780129,5449,3088
7561,180327,7780129,6142,3405
7561,180327,7780129,6754,3615
7561,180327,7780129,7530,3815
7561,180327,7780129,8897,4105
7561,180327,7780129,9754,4245
7561,180327,7780129,11346,4465
7561,180327,7780129,12009,4555
7588,181126,7780731,1490,1490
7588,181126,7780731,1737,1507
7588,181126,7780731,1914,1563
7588,181126,7780731,2086,1608
7588,181126,7780731,2256,1645
7588,181126,7780731,2404,1685
7588,181126,7780731,2713,1789
7588,181126,7780731,2886,1850
7588,181126,7780731,3146,1967
7588,181126,7780731,3290,2082
7588,181126,7780731,3737,2304
7588,181126,7780731,4189,2570
7588,181126,7780731,4478,2735
7588,181126,7780731,4791,2829
7588,181126,7780731,5470,3099
7588,181126,7780731,6030,3368
7588,181126,7780731,6683,3635
7588,181126,7780731,7377,3805
7588,181126,7780731,8326,3985
7588,181126,7780731,9203,4125
7588,181126,7780731,10121,4265
7588,181126,7780731,10856,4375
7588,181126,7780731,12009,4535
7614,181928,7781327,1485,1490
7614,181928,7781327,1758,1518
7614,181928,7781327,2020,1590
7614,181928,7781327,2242,1625
7614,181928,7781327,2418,1655
7614,181928,7781327,2646,1731
7614,181928,7781327,2818,1821
7614,181928,7781327,3098,1930
7614,181928,7781327,3293,2057
7614,181928,7781327,3566,2213
7614,181928,7781327,3879,2355
7614,181928,7781327,4229,2575
7614,181928,7781327,4485,2710
7614,181928,7781327,5000,2920
7614,181928,7781327,5222,3010
7614,181928,7781327,5545,3178
7614,181928,7781327,5919,3346
7614,181928,7781327,6444,3559
7614,181928,7781327,7234,3785
7614,181928,7781327,8509,4035
7614,181928,7781327,9519,4185
7614,181928,7781327,10642,4325
7614,181928,7781327,12009,4485
7641,182734,7781919,1490,1490
7641,182734,7781919,1763,1518
7641,182734,7781919,1973,1570
7641,182734,7781919,2094,1615
7641,182734,7781919,2283,1640
7641,182734,7781919,2465,1660
7641,182734,7781919,2722,1765
7641,182734,7781919,2956,1845
7641,182734,7781919,3162,1978
7641,182734,7781919,3338,2090
7641,182734,7781919,3540,2202
7641,182734,7781919,4027,2475
7641,182734,7781919,4458,2655
7641,182734,7781919,4741,2810
7641,182734,7781919,5005,2920
7641,182734,7781919,5480,3077
7641,182734,7781919,6444,3570
7641,182734,7781919,7224,3835
7641,182734,7781919,7928,3995
7641,182734,7781919,8652,4105
7641,182734,7781919,9775,4245
7641,182734,7781919,10897,4435
7641,182734,7781919,12009,4595
7668,183537,7782516,1490,1490
7668,183537,7782516,1724,1505
7668,183537,7782516,1904,1545
7668,183537,7782516,2074,1595
7668,183537,7782516,2391,1655
7668,183537,7782516,2692,1776
7668,183537,7782516,3106,1944
7668,183537,7782516,3348,2090
7668,183537,7782516,3545,2213
7668,183537,7782516,3805,2360
7668,183537,7782516,4088,2540
7668,183537,7782516,4404,2680
7668,183537,7782516,4818,2830
7668,183537,7782516,5212,2998
7668,183537,7782516,5520,3133
7668,183537,7782516,5899,3335
7668,183537,7782516,6394,3581
7668,183537,7782516,6979,3795
7668,183537,7782516,7489,3905
7668,183537,7782516,8193,4025
7668,183537,7782516,9183,4185
7668,183537,7782516,10203,4325
7668,183537,7782516,11060,4445
7668,183537,7782516,12019,4565
7694,184340,7783113,1490,1490
7694,184340,7783113,1724,1505
7694,184340,7783113,1973,1565
7694,184340,7783113,2202,1625
7694,184340,7783113,2397,1670
7694,184340,7783113,2687,1776
7694,184340,7783113,2843,1821
7694,184340,7783113,3117,1951
7694,184340,7783113,3333,2082
7694,184340,7783113,3470,2146
7694,184340,7783113,3636,2236
7694,184340,7783113,4040,2480
7694,184340,7783113,4519,2705
7694,184340,7783113,4774,2855
7694,184340,7783113,5057,3005
7694,184340,7783113,5414,3180
7694,184340,7783113,5955,3475
7694,184340,7783113,6632,3665
7694,184340,7783113,7244,3815
7694,184340,7783113,8326,4045
7694,184340,7783113,10060,4315
7694,184340,7783113,11254,4465
7694,184340,7783113,12009,4555
7721,185153,7783694,1490,1490
7721,185153,7783694,1717,1505
7721,185153,7783694,1914,1563
7721,185153,7783694,2121,1630
7721,185153,7783694,2323,1675
7721,185153,7783694,2559,1705
7721,185153,7783694,2697,1776
7721,185153,7783694,2869,1821
7721,185153,7783694,3064,1900
7721,185153,7783694,3333,2082
7721,185153,7783694,3506,2173
7721,185153,7783694,3680,2294
7721,185153,7783694,4067,2465
7721,185153,7783694,4424,2665
7721,185153,7783694,4788,2840
7721,185153,7783694,5064,2985
7721,185153,7783694,5387,3165
7721,185153,7783694,5919,3435
7721,185153,7783694,6397,3660
7721,185153,7783694,6907,3815
7721,185153,7783694,7458,3885
7721,185153,7783694,8009,3965
7721,185153,7783694,8773,4092
7721,185153,7783694,10152,4315
7721,185153,7783694,11305,4475
7721,185153,7783694,11999,4585
7748,185952,7784296,1495,1490
7748,185952,7784296,1722,1505
7748,185952,7784296,1980,1555
7748,185952,7784296,2168,1605
7748,185952,7784296,2404,1665
7748,185952,7784296,2692,1776
7748,185952,7784296,2854,1821
7748,185952,7784296,3077,1900
7748,185952,7784296,3232,2001
7748,185952,7784296,3405,2142
7748,185952,7784296,3712,2314
7748,185952,7784296,4081,2505
7748,185952,7784296,4444,2705
7748,185952,7784296,4808,2880
7748,185952,7784296,5057,2995
7748,185952,7784296,5369,3110
7748,185952,7784296,5643,3200
7748,185952,7784296,6020,3357
7748,185952,7784296,6652,3645
7748,185952,7784296,7336,3855
7748,185952,7784296,7713,3925
7748,185952,7784296,8173,4005
7748,185952,7784296,8938,4145
7748,185952,7784296,9826,4275
7748,185952,7784296,11070,4455
7748,185952,7784296,11999,4585
7774,186759,7784887,1495,1490
7774,186759,7784887,1722,1505
7774,186759,7784887,1993,1565
7774,186759,7784887,2182,1605
7774,186759,7784887,2330,1645
7774,186759,7784887,2512,1705
7774,186759,7784887,2698,1779
7774,186759,7784887,2886,1850
7774,186759,7784887,3030,1900
7774,186759,7784887,3217,1989
7774,186759,7784887,3429,2135
7774,186759,7784887,3616,2225
7774,186759,7784887,3838,2325
7774,186759,7784887,4162,2515
7774,186759,7784887,4559,2705
7774,186759,7784887,4862,2845
7774,186759,7784887,5380,3060
7774,186759,7784887,6056,3312
7774,186759,7784887,6707,3604
7774,186759,7784887,7469,3835
7774,186759,7784887,8540,4085
7774,186759,7784887,9356,4185
7774,186759,7784887,10142,4285
7774,186759,7784887,10805,4395
7774,186759,7784887,12009,4585
7801,187556,7785489,1495,1490
7801,187556,7785489,1710,1505
7801,187556,7785489,1926,1545
7801,187556,7785489,2108,1595
7801,187556,7785489,2316,1645
7801,187556,7785489,2519,1695
7801,187556,7785489,2692,1776
7801,187556,7785489,2874,1832
7801,187556,7785489,3071,1905
7801,187556,7785489,3226,1985
7801,187556,7785489,3449,2163
7801,187556,7785489,3912,2360
7801,187556,7785489,4215,2530
7801,187556,7785489,4613,2730
7801,187556,7785489,4842,2840
7801,187556,7785489,5118,2995
7801,187556,7785489,5428,3085
7801,187556,7785489,5646,3144
7801,187556,7785489,6094,3315
7801,187556,7785489,6721,3605
7801,187556,7785489,7765,3935
7801,187556,7785489,8611,4095
7801,187556,7785489,9917,4275
7801,187556,7785489,11417,4555
7801,187556,7785489,11978,4645
7828,188361,7786084,1500,1490
7828,188361,7786084,1717,1505
7828,188361,7786084,1919,1555
7828,188361,7786084,2114,1600
7828,188361,7786084,2364,1660
7828,188361,7786084,2545,1710
7828,188361,7786084,2692,1776
7828,188361,7786084,2874,1832
7828,188361,7786084,3081,1920
7828,188361,7786084,3293,2025
7828,188361,7786084,3478,2193
7828,188361,7786084,3919,2385
7828,188361,7786084,4256,2560
7828,188361,7786084,4458,2670
7828,188361,7786084,4660,2785
7828,188361,7786084,4889,2890
7828,188361,7786084,5449,3088
7828,188361,7786084,6096,3323
7828,188361,7786084,6702,3626
7828,188361,7786084,7499,3905
7828,188361,7786084,8713,4085
7828,188361,7786084,9942,4284
7828,188361,7786084,10387,4355
7828,188361,7786084,11081,4495
7828,188361,7786084,12009,4655
7854,189167,7786675,1500,1490
7854,189167,7786675,1717,1500
7854,189167,7786675,1946,1555
7854,189167,7786675,2168,1610
7854,189167,7786675,2384,1650
7854,189167,7786675,2606,1720
7854,189167,7786675,2771,1809
7854,189167,7786675,3111,1925
7854,189167,7786675,3258,2012
7854,189167,7786675,3470,2157
7854,189167,7786675,3672,2281
7854,189167,7786675,4005,2450
7854,189167,7786675,4236,2600
7854,189167,7786675,4680,2840
7854,189167,7786675,5104,3005
7854,189167,7786675,5460,3133
7854,189167,7786675,5732,3223
7854,189167,7786675,6475,3537
7854,189167,7786675,6955,3727
7854,189167,7786675,7785,3955
7854,189167,7786675,8356,4055
7854,189167,7786675,8958,4125
7854,189167,7786675,10130,4304
7854,189167,7786675,11193,4505
7854,189167,7786675,12009,4635
7881,189974,7787266,1500,1490
7881,189974,7787266,1724,1500
7881,189974,7787266,1892,1540
7881,189974,7787266,2047,1585
7881,189974,7787266,2209,1625
7881,189974,7787266,2364,1660
7881,189974,7787266,2620,1720
7881,189974,7787266,2815,1805
7881,189974,7787266,3102,1940
7881,189974,7787266,3333,2040
7881,189974,7787266,3564,2243
7881,189974,7787266,3854,2415
7881,189974,7787266,4212,2583
7881,189974,7787266,4702,2774
7881,189974,7787266,5409,3066
7881,189974,7787266,6136,3368
7881,189974,7787266,6633,3625
7881,189974,7787266,7509,3905
7881,189974,7787266,8601,4095
7881,189974,7787266,10159,4314
7881,189974,7787266,10649,4395
7881,189974,7787266,11989,4625
7908,190773,7787867,1505,1490
7908,190773,7787867,1731,1500
7908,190773,7787867,1939,1545
