SPN,x,y,TWT,Vel
2612,-64295,781874,3929,1640
2612,-64295,781874,4152,1735
2612,-64295,781874,4434,1855
2612,-64295,781874,4902,2100
2612,-64295,781874,5508,2400
2612,-64295,781874,6599,2800
2612,-64295,781874,8229,3100
2612,-64295,781874,9483,3505
2612,-64295,781874,11958,4155
2639,-63518,781244,2879,1485
2639,-63518,781244,3172,1515
2639,-63518,781244,3616,1580
2639,-63518,781244,3828,1630
2639,-63518,781244,3990,1690
2639,-63518,781244,4434,1860
2639,-63518,781244,4633,1990
2639,-63518,781244,5024,2195
2639,-63518,781244,5657,2500
2639,-63518,781244,5886,2600
2639,-63518,781244,6209,2660
2639,-63518,781244,6725,2845
2639,-63518,781244,7554,3115
2639,-63518,781244,9200,3465
2639,-63518,781244,11927,4145
2666,-62735,78623,2848,1485
2666,-62735,78623,3152,1515
2666,-62735,78623,3313,1560
2666,-62735,78623,3576,1580
2666,-62735,78623,3771,1620
2666,-62735,78623,4175,1775
2666,-62735,78623,4606,2040
2666,-62735,78623,5051,2230
2666,-62735,78623,5796,2615
2666,-62735,78623,6554,2845
2666,-62735,78623,7644,3305
2666,-62735,78623,9412,3775
2666,-62735,78623,11947,4375
2692,-61959,7799990,2828,1485
2692,-61959,7799990,3152,1525
2692,-61959,7799990,3461,1600
2692,-61959,7799990,3889,1675
2692,-61959,7799990,4172,1780
2692,-61959,7799990,4354,1850
2692,-61959,7799990,4620,1995
2692,-61959,7799990,4943,2150
2692,-61959,7799990,5239,2255
2692,-61959,7799990,5697,2380
2692,-61959,7799990,6007,2605
2692,-61959,7799990,6756,2975
2692,-61959,7799990,7180,3165
2692,-61959,7799990,7644,3355
2692,-61959,7799990,8857,3695
2692,-61959,7799990,11937,4385
2719,-61188,7799355,2808,1485
2719,-61188,7799355,2973,1507
2719,-61188,7799355,3172,1535
2719,-61188,7799355,3293,1570
2719,-61188,7799355,3465,1595
2719,-61188,7799355,3879,1650
2719,-61188,7799355,4101,1750
2719,-61188,7799355,4377,1895
2719,-61188,7799355,4956,2195
2719,-61188,7799355,5428,2350
2719,-61188,7799355,5980,2600
2719,-61188,7799355,6655,2835
2719,-61188,7799355,7543,3175
2719,-61188,7799355,8756,3445
2719,-61188,7799355,11947,4215
2746,-60407,7798730,2778,1485
2746,-60407,7798730,3178,1545
2746,-60407,7798730,3485,1585
2746,-60407,7798730,3717,1660
2746,-60407,7798730,4232,1805
2746,-60407,7798730,4539,1950
2746,-60407,7798730,4848,2110
2746,-60407,7798730,5158,2250
2746,-60407,7798730,5684,2450
2746,-60407,7798730,5886,2655
2746,-60407,7798730,6675,2895
2746,-60407,7798730,7503,3085
2746,-60407,7798730,8768,3390
2746,-60407,7798730,10180,3825
2746,-60407,7798730,11968,4245
2772,-59637,7798091,2751,1493
2772,-59637,7798091,2919,1497
2772,-59637,7798091,3178,1550
2772,-59637,7798091,3505,1605
2772,-59637,7798091,3828,1700
2772,-59637,7798091,4035,1752
2772,-59637,7798091,4209,1818
2772,-59637,7798091,4471,1920
2772,-59637,7798091,4700,2050
2772,-59637,7798091,5030,2255
2772,-59637,7798091,5606,2450
2772,-59637,7798091,5993,2650
2772,-59637,7798091,6495,2765
2772,-59637,7798091,7473,3055
2772,-59637,7798091,8442,3325
2772,-59637,7798091,9644,3695
2772,-59637,7798091,11958,4225
2799,-58863,7797458,2697,1485
2799,-58863,7797458,3071,1535
2799,-58863,7797458,3263,1555
2799,-58863,7797458,3535,1610
2799,-58863,7797458,3765,1694
2799,-58863,7797458,4020,1765
2799,-58863,7797458,4283,1875
2799,-58863,7797458,4505,1980
2799,-58863,7797458,4747,2100
2799,-58863,7797458,5104,2330
2799,-58863,7797458,5646,2600
2799,-58863,7797458,6168,2835
2799,-58863,7797458,6667,2940
2799,-58863,7797458,7473,3205
2799,-58863,7797458,8150,3335
2799,-58863,7797458,9493,3655
2799,-58863,7797458,11937,4205
2826,-58087,7796827,2697,1485
2826,-58087,7796827,2909,1500
2826,-58087,7796827,3098,1550
2826,-58087,7796827,3384,1610
2826,-58087,7796827,3623,1670
2826,-58087,7796827,4000,1795
2826,-58087,7796827,4444,1995
2826,-58087,7796827,4714,2105
2826,-58087,7796827,5279,2355
2826,-58087,7796827,5481,2550
2826,-58087,7796827,5724,2680
2826,-58087,7796827,6192,2805
2826,-58087,7796827,7887,3215
2826,-58087,7796827,9453,3545
2826,-58087,7796827,11958,4145
2852,-57312,7796197,2646,1485
2852,-57312,7796197,2774,1495
2852,-57312,7796197,2949,1520
2852,-57312,7796197,3172,1560
2852,-57312,7796197,3475,1600
2852,-57312,7796197,3768,1720
2852,-57312,7796197,3919,1795
2852,-57312,7796197,4162,1950
2852,-57312,7796197,4498,2130
2852,-57312,7796197,4980,2395
2852,-57312,7796197,5684,2650
2852,-57312,7796197,6034,2735
2852,-57312,7796197,7394,3000
2852,-57312,7796197,9634,3325
2852,-57312,7796197,11960,3965
2879,-56536,7795564,2626,1485
2879,-56536,7795564,2923,1525
2879,-56536,7795564,3138,1555
2879,-56536,7795564,3515,1660
2879,-56536,7795564,4121,1925
2879,-56536,7795564,4700,2220
2879,-56536,7795564,5226,2435
2879,-56536,7795564,6034,2635
2879,-56536,7795564,6815,2870
2879,-56536,7795564,7758,3120
2879,-56536,7795564,9442,3505
2879,-56536,7795564,11933,4120
2906,-55753,7794944,2606,1485
2906,-55753,7794944,2869,1510
2906,-55753,7794944,3071,1570
2906,-55753,7794944,3542,1635
2906,-55753,7794944,4094,1840
2906,-55753,7794944,4391,2040
2906,-55753,7794944,4768,2195
2906,-55753,7794944,5670,2545
2906,-55753,7794944,6640,2825
2906,-55753,7794944,7432,2995
2906,-55753,7794944,8220,3205
2906,-55753,7794944,9503,3545
2906,-55753,7794944,11897,4195
2932,-54971,7794321,2576,1485
2932,-54971,7794321,2788,1495
2932,-54971,7794321,3091,1565
2932,-54971,7794321,3569,1680
2932,-54971,7794321,3822,1751
2932,-54971,7794321,4148,1895
2932,-54971,7794321,4498,2105
2932,-54971,7794321,5037,2400
2932,-54971,7794321,5455,2525
2932,-54971,7794321,5966,2660
2932,-54971,7794321,6917,2955
2932,-54971,7794321,7776,3165
2932,-54971,7794321,8473,3345
2932,-54971,7794321,9341,3655
2932,-54971,7794321,11933,4210
2959,-54205,7793676,2586,1485
2959,-54205,7793676,2842,1505
2959,-54205,7793676,3057,1570
2959,-54205,7793676,3303,1615
2959,-54205,7793676,3556,1675
2959,-54205,7793676,3852,1730
2959,-54205,7793676,4152,1935
2959,-54205,7793676,4485,2100
2959,-54205,7793676,4727,2240
2959,-54205,7793676,5077,2400
2959,-54205,7793676,5401,2500
2959,-54205,7793676,5710,2635
2959,-54205,7793676,6478,2840
2959,-54205,7793676,6897,2975
2959,-54205,7793676,8382,3325
2959,-54205,7793676,9352,3605
2959,-54205,7793676,11947,4265
2986,-53420,7793057,2576,1485
2986,-53420,7793057,2798,1500
2986,-53420,7793057,3030,1555
2986,-53420,7793057,3283,1615
2986,-53420,7793057,3566,1680
2986,-53420,7793057,3788,1745
2986,-53420,7793057,4020,1845
2986,-53420,7793057,4202,1920
2986,-53420,7793057,4616,2115
2986,-53420,7793057,5051,2385
2986,-53420,7793057,5724,2625
2986,-53420,7793057,6424,2875
2986,-53420,7793057,7311,3035
2986,-53420,7793057,8109,3295
2986,-53420,7793057,9321,3525
2986,-53420,7793057,11917,4145
3012,-52641,7792429,2556,1485
3012,-52641,7792429,2818,1500
3012,-52641,7792429,3044,1570
3012,-52641,7792429,3192,1620
3012,-52641,7792429,3576,1660
3012,-52641,7792429,3838,1740
3012,-52641,7792429,4000,1845
3012,-52641,7792429,4182,1900
3012,-52641,7792429,4498,2110
3012,-52641,7792429,4834,2287
3012,-52641,7792429,5051,2455
3012,-52641,7792429,5333,2605
3012,-52641,7792429,6155,2790
3012,-52641,7792429,7007,3124
3012,-52641,7792429,7421,3204
3012,-52641,7792429,7882,3258
3012,-52641,7792429,9347,3400
3012,-52641,7792429,11919,4090
3039,-51879,7791780,2559,1485
3039,-51879,7791780,2774,1495
3039,-51879,7791780,3111,1590
3039,-51879,7791780,3273,1620
3039,-51879,7791780,3586,1690
3039,-51879,7791780,3798,1790
3039,-51879,7791780,4310,1995
3039,-51879,7791780,4660,2245
3039,-51879,7791780,4889,2450
3039,-51879,7791780,5603,2695
3039,-51879,7791780,6209,2750
3039,-51879,7791780,7301,3025
3039,-51879,7791780,7650,3075
3039,-51879,7791780,9352,3415
3039,-51879,7791780,11897,4075
3066,-51096,7791159,2545,1485
3066,-51096,7791159,2815,1510
3066,-51096,7791159,3071,1580
3066,-51096,7791159,3434,1635
3066,-51096,7791159,3771,1775
3066,-51096,7791159,4121,1895
3066,-51096,7791159,4471,2100
3066,-51096,7791159,4727,2335
3066,-51096,7791159,5354,2605
3066,-51096,7791159,5707,2760
3066,-51096,7791159,7327,3200
3066,-51096,7791159,9271,3715
3066,-51096,7791159,11907,4305
3092,-50322,7790527,2545,1485
3092,-50322,7790527,2707,1495
3092,-50322,7790527,3003,1570
3092,-50322,7790527,3246,1600
3092,-50322,7790527,3515,1675
3092,-50322,7790527,3747,1765
3092,-50322,7790527,4051,1885
3092,-50322,7790527,4310,2030
3092,-50322,7790527,4754,2250
3092,-50322,7790527,5118,2455
3092,-50322,7790527,5401,2615
3092,-50322,7790527,5764,2770
3092,-50322,7790527,7327,3140
3092,-50322,7790527,9271,3705
3092,-50322,7790527,11917,4315
3119,-49529,7789915,2519,1480
3119,-49529,7789915,2778,1505
3119,-49529,7789915,3020,1575
3119,-49529,7789915,3242,1615
3119,-49529,7789915,3515,1685
3119,-49529,7789915,3717,1825
3119,-49529,7789915,4113,1933
3119,-49529,7789915,4303,1995
3119,-49529,7789915,4495,2105
3119,-49529,7789915,4835,2315
3119,-49529,7789915,5141,2450
3119,-49529,7789915,5414,2610
3119,-49529,7789915,6303,2850
3119,-49529,7789915,7382,3165
3119,-49529,7789915,8422,3355
3119,-49529,7789915,9604,3595
3119,-49529,7789915,11927,4175
3146,-48765,7789272,2495,1485
3146,-48765,7789272,2707,1505
3146,-48765,7789272,2990,1585
3146,-48765,7789272,3364,1660
3146,-48765,7789272,3758,1760
3146,-48765,7789272,4162,1930
3146,-48765,7789272,4620,2180
3146,-48765,7789272,4889,2310
3146,-48765,7789272,5441,2605
3146,-48765,7789272,6141,2855
3146,-48765,7789272,7367,3120
3146,-48765,7789272,8331,3355
3146,-48765,7789272,9442,3465
3146,-48765,7789272,11947,4075
3172,-47988,7788642,2485,1485
3172,-47988,7788642,2707,1500
3172,-47988,7788642,3000,1575
3172,-47988,7788642,3202,1610
3172,-47988,7788642,3414,1650
3172,-47988,7788642,3606,1710
3172,-47988,7788642,3909,1825
3172,-47988,7788642,4141,1925
3172,-47988,7788642,4350,2050
3172,-47988,7788642,4673,2245
3172,-47988,7788642,4902,2400
3172,-47988,7788642,5606,2695
3172,-47988,7788642,6074,2850
3172,-47988,7788642,7098,3105
3172,-47988,7788642,8350,3315
3172,-47988,7788642,9372,3505
3172,-47988,7788642,11897,4155
3199,-47202,7788023,2455,1485
3199,-47202,7788023,2596,1495
3199,-47202,7788023,2828,1530
3199,-47202,7788023,3010,1580
3199,-47202,7788023,3219,1620
3199,-47202,7788023,3455,1660
3199,-47202,7788023,3785,1785
3199,-47202,7788023,4013,1880
3199,-47202,7788023,4323,2020
3199,-47202,7788023,4700,2235
3199,-47202,7788023,4889,2370
3199,-47202,7788023,5141,2500
3199,-47202,7788023,5481,2655
3199,-47202,7788023,6141,2855
3199,-47202,7788023,7152,3050
3199,-47202,7788023,7946,3300
3199,-47202,7788023,8382,3495
3199,-47202,7788023,9372,3785
3199,-47202,7788023,11946,4330
3226,-46440,7787374,2434,1485
3226,-46440,7787374,2646,1505
3226,-46440,7787374,2970,1575
3226,-46440,7787374,3253,1635
3226,-46440,7787374,3414,1675
3226,-46440,7787374,3596,1725
3226,-46440,7787374,3778,1795
3226,-46440,7787374,4030,1870
3226,-46440,7787374,4391,2060
3226,-46440,7787374,4647,2257
3226,-46440,7787374,4795,2360
3226,-46440,7787374,5172,2500
3226,-46440,7787374,5441,2615
3226,-46440,7787374,5710,2740
3226,-46440,7787374,6141,2840
3226,-46440,7787374,7119,3055
3226,-46440,7787374,7624,3265
3226,-46440,7787374,8471,3560
3226,-46440,7787374,9897,3945
3226,-46440,7787374,11988,4405
3252,-45659,7786752,2424,1485
3252,-45659,7786752,2667,1505
3252,-45659,7786752,2818,1535
3252,-45659,7786752,2963,1590
3252,-45659,7786752,3286,1660
3252,-45659,7786752,3569,1735
3252,-45659,7786752,3919,1875
3252,-45659,7786752,4222,1955
3252,-45659,7786752,4394,2091
3252,-45659,7786752,4616,2280
3252,-45659,7786752,4929,2435
3252,-45659,7786752,5444,2640
3252,-45659,7786752,5724,2755
3252,-45659,7786752,6232,2860
3252,-45659,7786752,6788,3005
3252,-45659,7786752,7150,3125
3252,-45659,7786752,7380,3205
3252,-45659,7786752,8606,3605
3252,-45659,7786752,9341,3845
3252,-45659,7786752,11968,4405
3279,-44895,7786104,2414,1485
3279,-44895,7786104,2657,1500
3279,-44895,7786104,2962,1592
3279,-44895,7786104,3285,1656
3279,-44895,7786104,3535,1710
3279,-44895,7786104,3717,1795
3279,-44895,7786104,3892,1900
3279,-44895,7786104,4269,2000
3279,-44895,7786104,4455,2100
3279,-44895,7786104,4714,2345
3279,-44895,7786104,4929,2464
3279,-44895,7786104,5172,2550
3279,-44895,7786104,5705,2725
3279,-44895,7786104,6271,2875
3279,-44895,7786104,6786,3005
3279,-44895,7786104,7138,3195
3279,-44895,7786104,7825,3345
3279,-44895,7786104,8422,3585
3279,-44895,7786104,9352,3765
3279,-44895,7786104,11968,4345
3306,-44113,7785480,2384,1485
3306,-44113,7785480,2545,1495
3306,-44113,7785480,2694,1530
3306,-44113,7785480,2949,1595
3306,-44113,7785480,3283,1670
3306,-44113,7785480,3576,1745
3306,-44113,7785480,3852,1855
3306,-44113,7785480,4283,2035
3306,-44113,7785480,4741,2330
3306,-44113,7785480,5158,2515
3306,-44113,7785480,5522,2670
3306,-44113,7785480,5970,2800
3306,-44113,7785480,6572,2925
3306,-44113,7785480,7422,3105
3306,-44113,7785480,8281,3405
3306,-44113,7785480,9402,3775
3306,-44113,7785480,11917,4315
3332,-43340,7784848,2343,1485
3332,-43340,7784848,2566,1500
3332,-43340,7784848,2737,1545
3332,-43340,7784848,2907,1587
3332,-43340,7784848,3284,1671
3332,-43340,7784848,3586,1740
3332,-43340,7784848,3727,1810
3332,-43340,7784848,3960,1900
3332,-43340,7784848,4471,2125
3332,-43340,7784848,4875,2405
3332,-43340,7784848,5101,2510
3332,-43340,7784848,5374,2655
3332,-43340,7784848,5953,2875
3332,-43340,7784848,6675,3055
3332,-43340,7784848,7331,3275
3332,-43340,7784848,8350,3655
3332,-43340,7784848,9341,3945
3332,-43340,7784848,11907,4485
3359,-42559,7784222,2357,1485
3359,-42559,7784222,2562,1509
3359,-42559,7784222,2788,1540
3359,-42559,7784222,2909,1585
3359,-42559,7784222,3017,1650
3359,-42559,7784222,3333,1685
3359,-42559,7784222,3569,1765
3359,-42559,7784222,3717,1850
3359,-42559,7784222,4269,2105
3359,-42559,7784222,4822,2495
3359,-42559,7784222,5468,2735
3359,-42559,7784222,5953,2905
3359,-42559,7784222,6276,3095
3359,-42559,7784222,6667,3285
3359,-42559,7784222,7160,3505
3359,-42559,7784222,9362,4055
3359,-42559,7784222,11968,4545
3386,-41786,7783591,2313,1485
3386,-41786,7783591,2626,1515
3386,-41786,7783591,2939,1605
3386,-41786,7783591,3303,1700
3386,-41786,7783591,3707,1805
3386,-41786,7783591,4081,1965
3386,-41786,7783591,4266,2098
3386,-41786,7783591,4383,2167
3386,-41786,7783591,4633,2340
3386,-41786,7783591,4929,2520
3386,-41786,7783591,5481,2700
3386,-41786,7783591,6182,2940
3386,-41786,7783591,6675,3105
3386,-41786,7783591,7917,3505
3386,-41786,7783591,9564,3875
3386,-41786,7783591,11897,4385
3412,-41009,7782960,2303,1485
3412,-41009,7782960,2451,1500
3412,-41009,7782960,2626,1520
3412,-41009,7782960,2747,1545
3412,-41009,7782960,2899,1595
3412,-41009,7782960,3273,1700
3412,-41009,7782960,3596,1790
3412,-41009,7782960,3906,1895
3412,-41009,7782960,4111,1990
3412,-41009,7782960,4364,2135
3412,-41009,7782960,4754,2350
3412,-41009,7782960,5051,2495
3412,-41009,7782960,5360,2645
3412,-41009,7782960,5889,2790
3412,-41009,7782960,7165,3035
3412,-41009,7782960,8027,3245
3412,-41009,7782960,9240,3565
3412,-41009,7782960,11960,4195
3439,-40242,7782319,2273,1485
3439,-40242,7782319,2636,1515
3439,-40242,7782319,2788,1575
3439,-40242,7782319,2929,1635
3439,-40242,7782319,3277,1713
3439,-40242,7782319,3576,1780
3439,-40242,7782319,3899,1905
3439,-40242,7782319,4364,2105
3439,-40242,7782319,4795,2440
3439,-40242,7782319,4956,2550
3439,-40242,7782319,5603,2750
3439,-40242,7782319,6152,2850
3439,-40242,7782319,7109,3075
3439,-40242,7782319,8337,3310
3439,-40242,7782319,9352,3545
3439,-40242,7782319,11968,4165
3466,-39460,7781695,2266,1495
3466,-39460,7781695,2391,1499
3466,-39460,7781695,2505,1510
3466,-39460,7781695,2677,1535
3466,-39460,7781695,2859,1610
3466,-39460,7781695,3091,1655
3466,-39460,7781695,3374,1740
3466,-39460,7781695,3596,1800
3466,-39460,7781695,3906,1955
3466,-39460,7781695,4377,2245
3466,-39460,7781695,4795,2430
3466,-39460,7781695,5253,2655
3466,-39460,7781695,5869,2855
3466,-39460,7781695,6687,3055
3466,-39460,7781695,7049,3155
3466,-39460,7781695,9271,3535
3466,-39460,7781695,11958,4155
3492,-38687,7781060,2253,1485
3492,-38687,7781060,2465,1505
3492,-38687,7781060,2685,1560
3492,-38687,7781060,2889,1620
3492,-38687,7781060,3091,1660
3492,-38687,7781060,3434,1745
3492,-38687,7781060,3596,1825
3492,-38687,7781060,3950,1983
3492,-38687,7781060,4242,2155
3492,-38687,7781060,4404,2305
3492,-38687,7781060,4535,2395
3492,-38687,7781060,4919,2600
3492,-38687,7781060,5828,2850
3492,-38687,7781060,6936,3150
3492,-38687,7781060,7569,3260
3492,-38687,7781060,8099,3405
3492,-38687,7781060,9554,3635
3492,-38687,7781060,11907,4225
3519,-37913,7780427,2232,1485
3519,-37913,7780427,2404,1495
3519,-37913,7780427,2545,1520
3519,-37913,7780427,2694,1565
3519,-37913,7780427,2882,1630
3519,-37913,7780427,3131,1670
3519,-37913,7780427,3374,1740
3519,-37913,7780427,3569,1810
3519,-37913,7780427,3990,2000
3519,-37913,7780427,4242,2190
3519,-37913,7780427,4444,2325
3519,-37913,7780427,4808,2505
3519,-37913,7780427,5737,2800
3519,-37913,7780427,6613,3055
3519,-37913,7780427,7121,3220
3519,-37913,7780427,7892,3410
3519,-37913,7780427,9220,3765
3519,-37913,7780427,11968,4335
3546,-37130,7779808,2222,1485
3546,-37130,7779808,2370,1500
3546,-37130,7779808,2653,1545
3546,-37130,7779808,2855,1635
3546,-37130,7779808,3084,1660
3546,-37130,7779808,3232,1715
3546,-37130,7779808,3704,1885
3546,-37130,7779808,4081,2100
3546,-37130,7779808,4444,2370
3546,-37130,7779808,4727,2550
3546,-37130,7779808,4929,2680
3546,-37130,7779808,5589,2840
3546,-37130,7779808,6572,3100
3546,-37130,7779808,7877,3415
3546,-37130,7779808,9271,3775
3546,-37130,7779808,11937,4315
3572,-36359,7779170,2222,1485
3572,-36359,7779170,2444,1505
3572,-36359,7779170,2667,1560
3572,-36359,7779170,2879,1640
3572,-36359,7779170,3202,1695
3572,-36359,7779170,3424,1770
3572,-36359,7779170,3869,1915
3572,-36359,7779170,4094,2015
3572,-36359,7779170,4391,2280
3572,-36359,7779170,4768,2485
3572,-36359,7779170,5199,2690
3572,-36359,7779170,5912,2895
3572,-36359,7779170,6761,3095
3572,-36359,7779170,7380,3200
3572,-36359,7779170,8483,3505
3572,-36359,7779170,9562,3795
3572,-36359,7779170,11933,4300
3599,-35579,7778542,2212,1485
3599,-35579,7778542,2505,1515
3599,-35579,7778542,2727,1580
3599,-35579,7778542,2889,1645
3599,-35579,7778542,3182,1700
3599,-35579,7778542,3485,1820
3599,-35579,7778542,3677,1870
3599,-35579,7778542,3852,1955
3599,-35579,7778542,4020,1985
3599,-35579,7778542,4192,2055
3599,-35579,7778542,4364,2220
3599,-35579,7778542,4566,2345
3599,-35579,7778542,5000,2600
3599,-35579,7778542,5374,2705
3599,-35579,7778542,5993,2885
3599,-35579,7778542,6778,3100
3599,-35579,7778542,7919,3350
3599,-35579,7778542,9129,3695
3599,-35579,7778542,11933,4315
3626,-34806,7777908,2192,1485
3626,-34806,7777908,2343,1490
3626,-34806,7777908,2556,1535
3626,-34806,7777908,2650,1569
3626,-34806,7777908,2774,1617
3626,-34806,7777908,3111,1680
3626,-34806,7777908,3367,1760
3626,-34806,7777908,3906,2000
3626,-34806,7777908,4512,2440
3626,-34806,7777908,4795,2650
3626,-34806,7777908,5778,2910
3626,-34806,7777908,6774,3200
3626,-34806,7777908,7178,3305
3626,-34806,7777908,7825,3500
3626,-34806,7777908,9160,3825
3626,-34806,7777908,11906,4370
3652,-34026,7777282,2192,1485
3652,-34026,7777282,2370,1495
3652,-34026,7777282,2586,1535
3652,-34026,7777282,2758,1600
3652,-34026,7777282,3010,1655
3652,-34026,7777282,3192,1685
3652,-34026,7777282,3374,1760
3652,-34026,7777282,3545,1830
3652,-34026,7777282,3717,1905
3652,-34026,7777282,4071,2050
3652,-34026,7777282,4247,2170
3652,-34026,7777282,4552,2400
3652,-34026,7777282,4808,2560
3652,-34026,7777282,5468,2805
3652,-34026,7777282,6034,2985
3652,-34026,7777282,6774,3170
3652,-34026,7777282,8229,3605
3652,-34026,7777282,9220,3895
3652,-34026,7777282,11937,4435
3679,-33250,7776653,2182,1485
3679,-33250,7776653,2384,1500
3679,-33250,7776653,2616,1555
3679,-33250,7776653,2848,1630
3679,-33250,7776653,3212,1700
3679,-33250,7776653,3384,1755
3679,-33250,7776653,3606,1855
3679,-33250,7776653,3801,1967
3679,-33250,7776653,4242,2135
3679,-33250,7776653,4471,2295
3679,-33250,7776653,4808,2550
3679,-33250,7776653,5441,2750
3679,-33250,7776653,5877,2945
3679,-33250,7776653,6937,3275
3679,-33250,7776653,7946,3500
3679,-33250,7776653,9468,3855
3679,-33250,7776653,11973,4360
3706,-32478,7776018,2162,1485
3706,-32478,7776018,2316,1500
3706,-32478,7776018,2465,1530
3706,-32478,7776018,2707,1595
3706,-32478,7776018,2869,1663
3706,-32478,7776018,3141,1695
3706,-32478,7776018,3525,1849
3706,-32478,7776018,3764,1952
3706,-32478,7776018,4202,2145
3706,-32478,7776018,4552,2405
3706,-32478,7776018,4875,2580
3706,-32478,7776018,5077,2650
3706,-32478,7776018,5468,2800
3706,-32478,7776018,5926,2940
3706,-32478,7776018,6626,3135
3706,-32478,7776018,7190,3325
3706,-32478,7776018,8432,3625
3706,-32478,7776018,9630,3885
3706,-32478,7776018,11919,4375
3732,-31695,7775394,2155,1485
3732,-31695,7775394,2316,1495
3732,-31695,7775394,2519,1535
3732,-31695,7775394,2721,1620
3732,-31695,7775394,3044,1695
3732,-31695,7775394,3327,1780
3732,-31695,7775394,3596,1875
3732,-31695,7775394,3933,2030
3732,-31695,7775394,4202,2140
3732,-31695,7775394,4606,2400
3732,-31695,7775394,5091,2675
3732,-31695,7775394,5495,2795
3732,-31695,7775394,6047,2960
3732,-31695,7775394,7139,3375
3732,-31695,7775394,9160,3765
3732,-31695,7775394,11978,4435
3759,-30926,7774756,2141,1485
3759,-30926,7774756,2343,1500
3759,-30926,7774756,2485,1525
3759,-30926,7774756,2636,1570
3759,-30926,7774756,2835,1664
3759,-30926,7774756,3051,1695
3759,-30926,7774756,3323,1770
3759,-30926,7774756,3727,1925
3759,-30926,7774756,4108,2150
3759,-30926,7774756,4377,2385
3759,-30926,7774756,4566,2450
3759,-30926,7774756,4889,2600
3759,-30926,7774756,5199,2725
3759,-30926,7774756,6128,3000
3759,-30926,7774756,7028,3275
3759,-30926,7774756,8059,3585
3759,-30926,7774756,9301,3915
3759,-30926,7774756,11887,4415
3786,-30146,7774129,2121,1485
3786,-30146,7774129,2327,1507
3786,-30146,7774129,2505,1540
3786,-30146,7774129,2697,1605
3786,-30146,7774129,3030,1690
3786,-30146,7774129,3333,1785
3786,-30146,7774129,3636,1885
3786,-30146,7774129,4111,2090
3786,-30146,7774129,4471,2305
3786,-30146,7774129,4606,2435
3786,-30146,7774129,4919,2590
3786,-30146,7774129,5549,2820
3786,-30146,7774129,6303,3045
3786,-30146,7774129,7069,3355
3786,-30146,7774129,8493,3605
3786,-30146,7774129,9493,3905
3786,-30146,7774129,11907,4415
3812,-29365,7773504,2101,1485
3812,-29365,7773504,2263,1500
3812,-29365,7773504,2434,1520
3812,-29365,7773504,2707,1620
3812,-29365,7773504,3051,1690
3812,-29365,7773504,3327,1790
3812,-29365,7773504,3596,1885
3812,-29365,7773504,4027,2050
3812,-29365,7773504,4242,2210
3812,-29365,7773504,4606,2440
3812,-29365,7773504,5145,2705
3812,-29365,7773504,5576,2850
3812,-29365,7773504,5879,2950
3812,-29365,7773504,6998,3305
3812,-29365,7773504,7513,3425
3812,-29365,7773504,8119,3615
3812,-29365,7773504,9251,3855
3812,-29365,7773504,11917,4435
3839,-28583,7772880,2121,1485
3839,-28583,7772880,2236,1495
3839,-28583,7772880,2480,1545
3839,-28583,7772880,2758,1635
3839,-28583,7772880,3101,1710
3839,-28583,7772880,3333,1805
3839,-28583,7772880,3825,1995
3839,-28583,7772880,4202,2205
3839,-28583,7772880,4593,2480
3839,-28583,7772880,5239,2775
3839,-28583,7772880,5872,3035
3839,-28583,7772880,7057,3315
3839,-28583,7772880,7515,3350
3839,-28583,7772880,7988,3455
3839,-28583,7772880,9261,3845
3839,-28583,7772880,11980,4420
3866,-27808,7772249,2091,1485
3866,-27808,7772249,2424,1530
3866,-27808,7772249,2626,1590
3866,-27808,7772249,2808,1645
3866,-27808,7772249,3051,1705
3866,-27808,7772249,3273,1790
3866,-27808,7772249,3542,1900
3866,-27808,7772249,4040,2150
3866,-27808,7772249,4242,2260
3866,-27808,7772249,4620,2580
3866,-27808,7772249,5212,2795
3866,-27808,7772249,6182,3060
3866,-27808,7772249,7677,3385
3866,-27808,7772249,9251,3655
3866,-27808,7772249,11919,4270
3892,-27038,7771611,2030,1485
3892,-27038,7771611,2283,1500
3892,-27038,7771611,2485,1530
3892,-27038,7771611,2788,1670
3892,-27038,7771611,3030,1710
3892,-27038,7771611,3455,1840
3892,-27038,7771611,3785,1955
3892,-27038,7771611,4269,2240
3892,-27038,7771611,4620,2455
3892,-27038,7771611,4889,2625
3892,-27038,7771611,5185,2750
3892,-27038,7771611,6047,3030
3892,-27038,7771611,7017,3245
3892,-27038,7771611,8835,3580
3892,-27038,7771611,11980,4390
3919,-26260,7770982,2030,1485
3919,-26260,7770982,2253,1500
3919,-26260,7770982,2404,1545
3919,-26260,7770982,2534,1593
3919,-26260,7770982,2758,1690
3919,-26260,7770982,3020,1705
3919,-26260,7770982,3303,1805
3919,-26260,7770982,3505,1865
3919,-26260,7770982,3788,1925
3919,-26260,7770982,3980,2035
3919,-26260,7770982,4310,2255
3919,-26260,7770982,4535,2400
3919,-26260,7770982,4727,2540
3919,-26260,7770982,5360,2810
3919,-26260,7770982,6384,3055
3919,-26260,7770982,7488,3295
3919,-26260,7770982,9119,3795
3919,-26260,7770982,11897,4435
3946,-25481,7770355,2000,1485
3946,-25481,7770355,2273,1505
3946,-25481,7770355,2495,1575
3946,-25481,7770355,2680,1655
3946,-25481,7770355,3061,1730
