SPN,x,y,TWT,Vel
5241,325871,8057051,3747,1491
5241,325871,8057051,4030,1520
5241,325871,8057051,4238,1540
5241,325871,8057051,4495,1565
5241,325871,8057051,4686,1645
5241,325871,8057051,4805,1695
5241,325871,8057051,5003,1775
5241,325871,8057051,5328,1905
5241,325871,8057051,5818,2105
5241,325871,8057051,6374,2360
5241,325871,8057051,6889,2580
5241,325871,8057051,7869,3060
5241,325871,8057051,8480,3335
5241,325871,8057051,9010,3575
5241,325871,8057051,9466,3755
5241,325871,8057051,10935,4315
5241,325871,8057051,11970,4725
5268,326691,8056456,3667,1490
5268,326691,8056456,3899,1509
5268,326691,8056456,4217,1539
5268,326691,8056456,4369,1569
5268,326691,8056456,4534,1615
5268,326691,8056456,4746,1675
5268,326691,8056456,4957,1755
5268,326691,8056456,5116,1820
5268,326691,8056456,5352,1925
5268,326691,8056456,5788,2135
5268,326691,8056456,6515,2485
5268,326691,8056456,6876,2635
5268,326691,8056456,7859,3085
5268,326691,8056456,8676,3455
5268,326691,8056456,9254,3675
5268,326691,8056456,10072,4005
5268,326691,8056456,10861,4295
5268,326691,8056456,11972,4735
5294,327475,8055877,3682,1494
5294,327475,8055877,3924,1509
5294,327475,8055877,4202,1535
5294,327475,8055877,4682,1653
5294,327475,8055877,4843,1706
5294,327475,8055877,5081,1795
5294,327475,8055877,5201,1840
5294,327475,8055877,5343,1900
5294,327475,8055877,5758,2100
5294,327475,8055877,6182,2315
5294,327475,8055877,6636,2560
5294,327475,8055877,7202,2810
5294,327475,8055877,7606,2970
5294,327475,8055877,8051,3185
5294,327475,8055877,8333,3320
5294,327475,8055877,8677,3470
5294,327475,8055877,9212,3675
5294,327475,8055877,10192,4065
5294,327475,8055877,10926,4335
5294,327475,8055877,11972,4735
5321,328290,8055276,3667,1490
5321,328290,8055276,3909,1505
5321,328290,8055276,4177,1530
5321,328290,8055276,4507,1595
5321,328290,8055276,4654,1645
5321,328290,8055276,4752,1670
5321,328290,8055276,4950,1765
5321,328290,8055276,5142,1855
5321,328290,8055276,5300,1930
5321,328290,8055276,5652,2155
5321,328290,8055276,6096,2395
5321,328290,8055276,6536,2595
5321,328290,8055276,7025,2845
5321,328290,8055276,7859,3195
5321,328290,8055276,8309,3395
5321,328290,8055276,8970,3685
5321,328290,8055276,9723,3955
5321,328290,8055276,10871,4335
5321,328290,8055276,11982,4705
5348,329108,8054678,3616,1491
5348,329108,8054678,3823,1505
5348,329108,8054678,4010,1521
5348,329108,8054678,4152,1536
5348,329108,8054678,4323,1560
5348,329108,8054678,4485,1590
5348,329108,8054678,4646,1643
5348,329108,8054678,4799,1725
5348,329108,8054678,5036,1820
5348,329108,8054678,5162,1885
5348,329108,8054678,5360,1990
5348,329108,8054678,5802,2225
5348,329108,8054678,6160,2405
5348,329108,8054678,6692,2695
5348,329108,8054678,7335,3015
5348,329108,8054678,7758,3215
5348,329108,8054678,8327,3445
5348,329108,8054678,8915,3685
5348,329108,8054678,9539,3905
5348,329108,8054678,10338,4185
5348,329108,8054678,11005,4405
5348,329108,8054678,11990,4735
5374,329895,8054102,3561,1493
5374,329895,8054102,3788,1506
5374,329895,8054102,4197,1544
5374,329895,8054102,4460,1601
5374,329895,8054102,4620,1640
5374,329895,8054102,4785,1720
5374,329895,8054102,4929,1805
5374,329895,8054102,5083,1885
5374,329895,8054102,5287,2005
5374,329895,8054102,5576,2165
5374,329895,8054102,6025,2395
5374,329895,8054102,6520,2645
5374,329895,8054102,7721,3235
5374,329895,8054102,8253,3455
5374,329895,8054102,8832,3675
5374,329895,8054102,9668,3985
5374,329895,8054102,10365,4225
5374,329895,8054102,11073,4455
5374,329895,8054102,11980,4750
5401,330712,8053504,3540,1495
5401,330712,8053504,3848,1520
5401,330712,8053504,4066,1537
5401,330712,8053504,4244,1545
5401,330712,8053504,4376,1575
5401,330712,8053504,4535,1610
5401,330712,8053504,4719,1690
5401,330712,8053504,4878,1765
5401,330712,8053504,5020,1845
5401,330712,8053504,5228,1960
5401,330712,8053504,5508,2115
5401,330712,8053504,5976,2375
5401,330712,8053504,6687,2725
5401,330712,8053504,7768,3235
5401,330712,8053504,8602,3605
5401,330712,8053504,9769,4045
5401,330712,8053504,10705,4365
5401,330712,8053504,12000,4770
5428,331527,8052904,3500,1486
5428,331527,8052904,3722,1507
5428,331527,8052904,4071,1540
5428,331527,8052904,4424,1615
5428,331527,8052904,4548,1645
5428,331527,8052904,4727,1725
5428,331527,8052904,4950,1835
5428,331527,8052904,5135,1925
5428,331527,8052904,5281,1995
5428,331527,8052904,5426,2085
5428,331527,8052904,5756,2275
5428,331527,8052904,6125,2460
5428,331527,8052904,6325,2575
5428,331527,8052904,6876,2845
5428,331527,8052904,7647,3185
5428,331527,8052904,8354,3475
5428,331527,8052904,8731,3645
5428,331527,8052904,9515,3950
5428,331527,8052904,10576,4310
5428,331527,8052904,11141,4505
5428,331527,8052904,11990,4765
5454,332312,8052326,3470,1490
5454,332312,8052326,3717,1514
5454,332312,8052326,4005,1551
5454,332312,8052326,4303,1604
5454,332312,8052326,4528,1660
5454,332312,8052326,4719,1750
5454,332312,8052326,4931,1860
5454,332312,8052326,5135,1965
5454,332312,8052326,5281,2045
5454,332312,8052326,5551,2190
5454,332312,8052326,6000,2450
5454,332312,8052326,6832,2860
5454,332312,8052326,7535,3195
5454,332312,8052326,8511,3605
5454,332312,8052326,9016,3815
5454,332312,8052326,9787,4095
5454,332312,8052326,10485,4335
5454,332312,8052326,11232,4575
5454,332312,8052326,11970,4785
5481,333128,8051726,3414,1495
5481,333128,8051726,3697,1519
5481,333128,8051726,4039,1555
5481,333128,8051726,4283,1590
5481,333128,8051726,4566,1695
5481,333128,8051726,4825,1830
5481,333128,8051726,4949,1910
5481,333128,8051726,5323,2120
5481,333128,8051726,5717,2335
5481,333128,8051726,6086,2515
5481,333128,8051726,6500,2705
5481,333128,8051726,7157,3035
5481,333128,8051726,7672,3245
5481,333128,8051726,8136,3435
5481,333128,8051726,8896,3745
5481,333128,8051726,10035,4175
5481,333128,8051726,11000,4485
5481,333128,8051726,11990,4780
5508,333946,8051129,3364,1490
5508,333946,8051129,3708,1535
5508,333946,8051129,3985,1575
5508,333946,8051129,4202,1620
5508,333946,8051129,4363,1660
5508,333946,8051129,4548,1710
5508,333946,8051129,4706,1760
5508,333946,8051129,4898,1845
5508,333946,8051129,5076,1945
5508,333946,8051129,5212,2025
5508,333946,8051129,5692,2295
5508,333946,8051129,6465,2655
5508,333946,8051129,7087,2945
5508,333946,8051129,7601,3165
5508,333946,8051129,8336,3485
5508,333946,8051129,8915,3725
5508,333946,8051129,9879,4115
5508,333946,8051129,10861,4455
5508,333946,8051129,12000,4795
5534,334731,8050552,3449,1499
5534,334731,8050552,3657,1517
5534,334731,8050552,3879,1534
5534,334731,8050552,4046,1565
5534,334731,8050552,4333,1625
5534,334731,8050552,4601,1745
5534,334731,8050552,4805,1805
5534,334731,8050552,4980,1910
5534,334731,8050552,5563,2205
5534,334731,8050552,6426,2595
5534,334731,8050552,6839,2775
5534,334731,8050552,7721,3235
5534,334731,8050552,8253,3455
5534,334731,8050552,8823,3705
5534,334731,8050552,9319,3915
5534,334731,8050552,10163,4225
5534,334731,8050552,11010,4505
5534,334731,8050552,11970,4790
5561,335545,8049950,3606,1495
5561,335545,8049950,3717,1500
5561,335545,8049950,3975,1533
5561,335545,8049950,4101,1555
5561,335545,8049950,4333,1595
5561,335545,8049950,4576,1695
5561,335545,8049950,4788,1810
5561,335545,8049950,4891,1880
5561,335545,8049950,5030,1945
5561,335545,8049950,5274,2090
5561,335545,8049950,5578,2245
5561,335545,8049950,5987,2440
5561,335545,8049950,6409,2650
5561,335545,8049950,7253,3025
5561,335545,8049950,7739,3275
5561,335545,8049950,8394,3555
5561,335545,8049950,8833,3735
5561,335545,8049950,9409,3955
5561,335545,8049950,10101,4205
5561,335545,8049950,10990,4485
5561,335545,8049950,11980,4780
5588,336361,8049351,3596,1486
5588,336361,8049351,3869,1507
5588,336361,8049351,4116,1547
5588,336361,8049351,4271,1575
5588,336361,8049351,4403,1610
5588,336361,8049351,4576,1695
5588,336361,8049351,4859,1865
5588,336361,8049351,4997,1950
5588,336361,8049351,5260,2095
5588,336361,8049351,5808,2370
5588,336361,8049351,6909,2835
5588,336361,8049351,7465,3100
5588,336361,8049351,7904,3315
5588,336361,8049351,8394,3530
5588,336361,8049351,9787,4085
5588,336361,8049351,10960,4500
5588,336361,8049351,11970,4805
5614,337145,8048772,3490,1490
5614,337145,8048772,3737,1500
5614,337145,8048772,4025,1535
5614,337145,8048772,4232,1595
5614,337145,8048772,4480,1685
5614,337145,8048772,4709,1785
5614,337145,8048772,5040,1960
5614,337145,8048772,5323,2100
5614,337145,8048772,5576,2225
5614,337145,8048772,5879,2370
5614,337145,8048772,6152,2495
5614,337145,8048772,6535,2670
5614,337145,8048772,7069,2905
5614,337145,8048772,7667,3200
5614,337145,8048772,8455,3525
5614,337145,8048772,9502,3995
5614,337145,8048772,10232,4260
5614,337145,8048772,11000,4510
5614,337145,8048772,11970,4805
5641,337965,8048176,3313,1490
5641,337965,8048176,3606,1525
5641,337965,8048176,3954,1600
5641,337965,8048176,4158,1640
5641,337965,8048176,4389,1715
5641,337965,8048176,4667,1800
5641,337965,8048176,4937,1885
5641,337965,8048176,5172,1970
5641,337965,8048176,5498,2125
5641,337965,8048176,6076,2395
5641,337965,8048176,6788,2765
5641,337965,8048176,7638,3145
5641,337965,8048176,8107,3365
5641,337965,8048176,8786,3675
5641,337965,8048176,9374,3925
5641,337965,8048176,10026,4165
5641,337965,8048176,11010,4500
5641,337965,8048176,11970,4795
5668,338777,8047574,3192,1489
5668,338777,8047574,3399,1504
5668,338777,8047574,3754,1545
5668,338777,8047574,3974,1620
5668,338777,8047574,4152,1640
5668,338777,8047574,4314,1695
5668,338777,8047574,4502,1760
5668,338777,8047574,4706,1860
5668,338777,8047574,5023,2020
5668,338777,8047574,5353,2170
5668,338777,8047574,5650,2315
5668,338777,8047574,6112,2515
5668,338777,8047574,6818,2775
5668,338777,8047574,7505,3035
5668,338777,8047574,8318,3435
5668,338777,8047574,8887,3685
5668,338777,8047574,9990,4145
5668,338777,8047574,11000,4495
5668,338777,8047574,11990,4800
5694,339568,8047002,3202,1485
5694,339568,8047002,3434,1515
5694,339568,8047002,3747,1560
5694,339568,8047002,3881,1580
5694,339568,8047002,3990,1615
5694,339568,8047002,4112,1670
5694,339568,8047002,4284,1745
5694,339568,8047002,4455,1815
5694,339568,8047002,4706,1915
5694,339568,8047002,5168,2115
5694,339568,8047002,5465,2255
5694,339568,8047002,5778,2415
5694,339568,8047002,6404,2680
5694,339568,8047002,7000,2905
5694,339568,8047002,7505,3105
5694,339568,8047002,8030,3335
5694,339568,8047002,9212,3865
5694,339568,8047002,9995,4165
5694,339568,8047002,10970,4495
5694,339568,8047002,11939,4755
5721,340383,8046401,3167,1494
5721,340383,8046401,3455,1528
5721,340383,8046401,3604,1540
5721,340383,8046401,3769,1565
5721,340383,8046401,3941,1615
5721,340383,8046401,4030,1640
5721,340383,8046401,4158,1690
5721,340383,8046401,4323,1760
5721,340383,8046401,4508,1835
5721,340383,8046401,4713,1930
5721,340383,8046401,4898,2020
5721,340383,8046401,5141,2130
5721,340383,8046401,5626,2370
5721,340383,8046401,6263,2655
5721,340383,8046401,6808,2865
5721,340383,8046401,7424,3105
5721,340383,8046401,8116,3395
5721,340383,8046401,8703,3615
5721,340383,8046401,9117,3785
5721,340383,8046401,10127,4205
5721,340383,8046401,10788,4430
5721,340383,8046401,11333,4590
5721,340383,8046401,11980,4775
5748,341199,8045802,3066,1490
5748,341199,8045802,3258,1505
5748,341199,8045802,3535,1530
5748,341199,8045802,3710,1550
5748,341199,8045802,3894,1590
5748,341199,8045802,4149,1665
5748,341199,8045802,4290,1740
5748,341199,8045802,4505,1845
5748,341199,8045802,4778,1970
5748,341199,8045802,5076,2135
5748,341199,8045802,5426,2315
5748,341199,8045802,6040,2640
5748,341199,8045802,7000,3070
5748,341199,8045802,8010,3425
5748,341199,8045802,8697,3685
5748,341199,8045802,9732,4075
5748,341199,8045802,10797,4455
5748,341199,8045802,11985,4815
5774,341986,8045225,3146,1490
5774,341986,8045225,3354,1510
5774,341986,8045225,3495,1540
5774,341986,8045225,3875,1645
5774,341986,8045225,4073,1715
5774,341986,8045225,4337,1810
5774,341986,8045225,4548,1920
5774,341986,8045225,4851,2095
5774,341986,8045225,5333,2330
5774,341986,8045225,5558,2440
5774,341986,8045225,6242,2765
5774,341986,8045225,7197,3135
5774,341986,8045225,7773,3335
5774,341986,8045225,8404,3535
5774,341986,8045225,8990,3775
5774,341986,8045225,9636,4025
5774,341986,8045225,10669,4375
5774,341986,8045225,11091,4525
5774,341986,8045225,11990,4825
5801,342799,8044624,3010,1489
5801,342799,8044624,3217,1507
5801,342799,8044624,3495,1565
5801,342799,8044624,3827,1635
5801,342799,8044624,3947,1685
5801,342799,8044624,4119,1755
5801,342799,8044624,4502,1930
5801,342799,8044624,4706,2035
5801,342799,8044624,4977,2170
5801,342799,8044624,5263,2315
5801,342799,8044624,6013,2655
5801,342799,8044624,6408,2805
5801,342799,8044624,6990,3045
5801,342799,8044624,7813,3365
5801,342799,8044624,8345,3535
5801,342799,8044624,8814,3725
5801,342799,8044624,9515,3985
5801,342799,8044624,10338,4285
5801,342799,8044624,11081,4545
5801,342799,8044624,11975,4825
5828,343614,8044024,2899,1490
5828,343614,8044024,3253,1525
5828,343614,8044024,3386,1545
5828,343614,8044024,3545,1600
5828,343614,8044024,3723,1645
5828,343614,8044024,3919,1695
5828,343614,8044024,4198,1815
5828,343614,8044024,4535,1965
5828,343614,8044024,4838,2120
5828,343614,8044024,5242,2355
5828,343614,8044024,5727,2595
5828,343614,8044024,6455,2870
5828,343614,8044024,7182,3135
5828,343614,8044024,7776,3325
5828,343614,8044024,8290,3515
5828,343614,8044024,9111,3805
5828,343614,8044024,9971,4135
5828,343614,8044024,11183,4575
5828,343614,8044024,11990,4855
5854,344400,8043446,2788,1491
5854,344400,8043446,3096,1524
5854,344400,8043446,3281,1550
5854,344400,8043446,3459,1590
5854,344400,8043446,3630,1630
5854,344400,8043446,3769,1660
5854,344400,8043446,3927,1705
5854,344400,8043446,4079,1755
5854,344400,8043446,4414,1900
5854,344400,8043446,4541,1950
5854,344400,8043446,4677,2005
5854,344400,8043446,4980,2180
5854,344400,8043446,5303,2360
5854,344400,8043446,5722,2565
5854,344400,8043446,6263,2785
5854,344400,8043446,6803,3035
5854,344400,8043446,7283,3225
5854,344400,8043446,8000,3495
5854,344400,8043446,8449,3645
5854,344400,8043446,9594,4035
5854,344400,8043446,10495,4365
5854,344400,8043446,11980,4825
5881,345218,8042849,2763,1490
5881,345218,8042849,3102,1535
5881,345218,8042849,3364,1575
5881,345218,8042849,3591,1643
5881,345218,8042849,3848,1715
5881,345218,8042849,4075,1795
5881,345218,8042849,4455,1960
5881,345218,8042849,4848,2165
5881,345218,8042849,5303,2435
5881,345218,8042849,5838,2695
5881,345218,8042849,6586,2985
5881,345218,8042849,6975,3155
5881,345218,8042849,7515,3370
5881,345218,8042849,8485,3725
5881,345218,8042849,9242,3990
5881,345218,8042849,9939,4220
5881,345218,8042849,10980,4525
5881,345218,8042849,11980,4835
5908,346035,8042251,2742,1490
5908,346035,8042251,3051,1519
5908,346035,8042251,3212,1545
5908,346035,8042251,3399,1600
5908,346035,8042251,3637,1660
5908,346035,8042251,3778,1707
5908,346035,8042251,3908,1750
5908,346035,8042251,4081,1805
5908,346035,8042251,4360,1935
5908,346035,8042251,4548,2040
5908,346035,8042251,4646,2095
5908,346035,8042251,5030,2310
5908,346035,8042251,5406,2510
5908,346035,8042251,5835,2720
5908,346035,8042251,7010,3200
5908,346035,8042251,7606,3430
5908,346035,8042251,8293,3680
5908,346035,8042251,9040,3940
5908,346035,8042251,9949,4200
5908,346035,8042251,10980,4475
5908,346035,8042251,11990,4695
5934,346821,8041675,2712,1489
5934,346821,8041675,3071,1530
5934,346821,8041675,3343,1580
5934,346821,8041675,3702,1671
5934,346821,8041675,4167,1845
5934,346821,8041675,4442,1995
5934,346821,8041675,4660,2115
5934,346821,8041675,4977,2285
5934,346821,8041675,5697,2695
5934,346821,8041675,6576,3075
5934,346821,8041675,7394,3390
5934,346821,8041675,8010,3595
5934,346821,8041675,9015,3925
5934,346821,8041675,10010,4175
5934,346821,8041675,10972,4455
5934,346821,8041675,11990,4725
5961,347639,8041076,2677,1485
5961,347639,8041076,3139,1575
5961,347639,8041076,3589,1675
5961,347639,8041076,4131,1865
5961,347639,8041076,4475,2040
5961,347639,8041076,4902,2255
5961,347639,8041076,5242,2435
5961,347639,8041076,5646,2675
5961,347639,8041076,5904,2805
5961,347639,8041076,6586,3095
5961,347639,8041076,7293,3330
5961,347639,8041076,8101,3605
5961,347639,8041076,9218,3905
5961,347639,8041076,10191,4185
5961,347639,8041076,11128,4475
5961,347639,8041076,11975,4705
5988,348454,8040476,2561,1491
5988,348454,8040476,2778,1510
5988,348454,8040476,3142,1600
5988,348454,8040476,3360,1640
5988,348454,8040476,3558,1680
5988,348454,8040476,3710,1730
5988,348454,8040476,3888,1805
5988,348454,8040476,4059,1875
5988,348454,8040476,4185,1935
5988,348454,8040476,4561,2125
5988,348454,8040476,4879,2285
5988,348454,8040476,5399,2575
5988,348454,8040476,5762,2760
5988,348454,8040476,6823,3205
5988,348454,8040476,7289,3365
5988,348454,8040476,7611,3485
5988,348454,8040476,8208,3685
5988,348454,8040476,9254,3975
5988,348454,8040476,10880,4415
5988,348454,8040476,11995,4675
6014,349245,8039903,2515,1490
6014,349245,8039903,2826,1525
6014,349245,8039903,3091,1590
6014,349245,8039903,3294,1635
6014,349245,8039903,3432,1665
6014,349245,8039903,3637,1725
6014,349245,8039903,3782,1780
6014,349245,8039903,3927,1850
6014,349245,8039903,4053,1900
6014,349245,8039903,4290,2005
6014,349245,8039903,4521,2125
6014,349245,8039903,4739,2235
6014,349245,8039903,5201,2475
6014,349245,8039903,5921,2815
6014,349245,8039903,6353,3015
6014,349245,8039903,6899,3265
6014,349245,8039903,8030,3660
6014,349245,8039903,8990,3950
6014,349245,8039903,9939,4185
6014,349245,8039903,10990,4465
6014,349245,8039903,11975,4705
6041,350060,8039303,2515,1485
6041,350060,8039303,2722,1517
6041,350060,8039303,3020,1595
6041,350060,8039303,3188,1630
6041,350060,8039303,3313,1665
6041,350060,8039303,3624,1745
6041,350060,8039303,3762,1790
6041,350060,8039303,3881,1860
6041,350060,8039303,4033,1930
6041,350060,8039303,4224,2015
6041,350060,8039303,4462,2115
6041,350060,8039303,4838,2295
6041,350060,8039303,5413,2590
6041,350060,8039303,6007,2865
6041,350060,8039303,6492,3075
6041,350060,8039303,7623,3535
6041,350060,8039303,8337,3765
6041,350060,8039303,8916,3935
6041,350060,8039303,9522,4135
6041,350060,8039303,9980,4230
6041,350060,8039303,10980,4495
6041,350060,8039303,11973,4735
6068,350874,8038704,2444,1490
6068,350874,8038704,2773,1528
6068,350874,8038704,2939,1570
6068,350874,8038704,3116,1610
6068,350874,8038704,3379,1666
6068,350874,8038704,3551,1720
6068,350874,8038704,3762,1840
6068,350874,8038704,3980,1970
6068,350874,8038704,4244,2095
6068,350874,8038704,4475,2220
6068,350874,8038704,5185,2635
6068,350874,8038704,6007,3005
6068,350874,8038704,7071,3375
6068,350874,8038704,7704,3605
6068,350874,8038704,8619,3890
6068,350874,8038704,9222,4090
6068,350874,8038704,10323,4370
6068,350874,8038704,10949,4465
6068,350874,8038704,12000,4685
6094,351663,8038130,2404,1485
6094,351663,8038130,2657,1509
6094,351663,8038130,2889,1555
6094,351663,8038130,2990,1575
6094,351663,8038130,3187,1634
6094,351663,8038130,3360,1685
6094,351663,8038130,3545,1745
6094,351663,8038130,3683,1805
6094,351663,8038130,3848,1895
6094,351663,8038130,4061,2005
6094,351663,8038130,4283,2115
6094,351663,8038130,4566,2245
6094,351663,8038130,4795,2385
6094,351663,8038130,5374,2725
6094,351663,8038130,5993,3015
6094,351663,8038130,6990,3385
6094,351663,8038130,7960,3715
6094,351663,8038130,8983,4035
6094,351663,8038130,9865,4255
6094,351663,8038130,10734,4415
6094,351663,8038130,11960,4715
6121,352482,8037532,2384,1486
6121,352482,8037532,2591,1519
6121,352482,8037532,2817,1575
6121,352482,8037532,3182,1660
6121,352482,8037532,3495,1775
6121,352482,8037532,3874,1905
6121,352482,8037532,4374,2155
6121,352482,8037532,4970,2595
6121,352482,8037532,5778,3005
6121,352482,8037532,6451,3255
6121,352482,8037532,7030,3395
6121,352482,8037532,8222,3845
6121,352482,8037532,8902,3975
6121,352482,8037532,10869,4375
6121,352482,8037532,11973,4555
6148,353299,8036932,2354,1489
6148,353299,8036932,2525,1503
6148,353299,8036932,2733,1555
6148,353299,8036932,2851,1595
6148,353299,8036932,2957,1605
6148,353299,8036932,3135,1625
6148,353299,8036932,3267,1700
6148,353299,8036932,3439,1780
6148,353299,8036932,3630,1840
6148,353299,8036932,3795,1900
6148,353299,8036932,4145,2065
6148,353299,8036932,4502,2250
6148,353299,8036932,4779,2410
6148,353299,8036932,5724,2875
6148,353299,8036932,7017,3365
6148,353299,8036932,8000,3755
6148,353299,8036932,9428,4145
6148,353299,8036932,10411,4365
6148,353299,8036932,11919,4715
6174,354085,8036356,2354,1485
6174,354085,8036356,2505,1509
6174,354085,8036356,2680,1545
6174,354085,8036356,2828,1595
6174,354085,8036356,3003,1620
6174,354085,8036356,3232,1690
6174,354085,8036356,3538,1805
6174,354085,8036356,3768,1910
6174,354085,8036356,4172,2075
6174,354085,8036356,4343,2175
6174,354085,8036356,4667,2360
6174,354085,8036356,5549,2775
6174,354085,8036356,6713,3255
6174,354085,8036356,7273,3475
6174,354085,8036356,7690,3695
6174,354085,8036356,8778,4025
6174,354085,8036356,10141,4285
6174,354085,8036356,11165,4465
6174,354085,8036356,11973,4635
6201,354896,8035752,2308,1490
6201,354896,8035752,2475,1510
6201,354896,8035752,2657,1553
6201,354896,8035752,3035,1659
6201,354896,8035752,3188,1705
6201,354896,8035752,3347,1760
6201,354896,8035752,3538,1820
6201,354896,8035752,3802,1920
6201,354896,8035752,4222,2110
6201,354896,8035752,4587,2305
6201,354896,8035752,5030,2520
6201,354896,8035752,5809,2865
6201,354896,8035752,6614,3240
6201,354896,8035752,7729,3665
6201,354896,8035752,8528,3935
6201,354896,8035752,9966,4345
6201,354896,8035752,10976,4565
6201,354896,8035752,12000,4800
6228,355714,8035155,2268,1486
6228,355714,8035155,2394,1495
6228,355714,8035155,2657,1560
6228,355714,8035155,2812,1605
6228,355714,8035155,3000,1660
6228,355714,8035155,3253,1725
6228,355714,8035155,3393,1775
6228,355714,8035155,3596,1845
6228,355714,8035155,3949,2000
6228,355714,8035155,4222,2130
6228,355714,8035155,4634,2325
6228,355714,8035155,4980,2480
6228,355714,8035155,5616,2735
6228,355714,8035155,6047,2895
6228,355714,8035155,6963,3255
6228,355714,8035155,7340,3405
6228,355714,8035155,8040,3665
6228,355714,8035155,8795,3945
6228,355714,8035155,9596,4205
6228,355714,8035155,10222,4385
6228,355714,8035155,11000,4580
6228,355714,8035155,12000,4785
6254,356503,8034581,2258,1490
6254,356503,8034581,2384,1509
6254,356503,8034581,2505,1533
6254,356503,8034581,2707,1600
6254,356503,8034581,2944,1670
6254,356503,8034581,3149,1735
6254,356503,8034581,3386,1820
6254,356503,8034581,3710,1935
6254,356503,8034581,3949,2040
6254,356503,8034581,4212,2170
6254,356503,8034581,4429,2285
6254,356503,8034581,4798,2440
6254,356503,8034581,5306,2745
6254,356503,8034581,6774,3295
6254,356503,8034581,8013,3645
6254,356503,8034581,9131,3995
6254,356503,8034581,10007,4285
6254,356503,8034581,10976,4495
6254,356503,8034581,12000,4785
6281,357314,8033977,2253,1480
6281,357314,8033977,2374,1500
6281,357314,8033977,2677,1590
6281,357314,8033977,3051,1700
6281,357314,8033977,3241,1765
6281,357314,8033977,3393,1820
6281,357314,8033977,3624,1905
6281,357314,8033977,3782,1975
6281,357314,8033977,3938,2045
6281,357314,8033977,4182,2175
6281,357314,8033977,4660,2550
6281,357314,8033977,7650,3705
6281,357314,8033977,9912,4235
6281,357314,8033977,10586,4445
6281,357314,8033977,11242,4610
6281,357314,8033977,11980,4770
6308,358129,8033377,2227,1486
6308,358129,8033377,2480,1534
6308,358129,8033377,2687,1605
6308,358129,8033377,2904,1650
6308,358129,8033377,3063,1705
6308,358129,8033377,3248,1785
6308,358129,8033377,3426,1835
6308,358129,8033377,3616,1905
6308,358129,8033377,3809,1995
6308,358129,8033377,3993,2085
6308,358129,8033377,4303,2225
6308,358129,8033377,4485,2310
6308,358129,8033377,4779,2450
6308,358129,8033377,5195,2615
6308,358129,8033377,7731,3840
6308,358129,8033377,9859,4245
6308,358129,8033377,10303,4380
6308,358129,8033377,11000,4545
6308,358129,8033377,12000,4740
6334,358915,8032800,2212,1480
6334,358915,8032800,2667,1595
6334,358915,8032800,2924,1660
6334,358915,8032800,3109,1725
6334,358915,8032800,3261,1780
6334,358915,8032800,3426,1850
6334,358915,8032800,3591,1910
6334,358915,8032800,3697,1960
6334,358915,8032800,3934,2070
6334,358915,8032800,4139,2170
6334,358915,8032800,5374,2870
6334,358915,8032800,7933,4020
6334,358915,8032800,9926,4255
6334,358915,8032800,10747,4455
6334,358915,8032800,12000,4740
6361,359732,8032200,2217,1487
6361,359732,8032200,2434,1515
6361,359732,8032200,2646,1595
6361,359732,8032200,3030,1715
6361,359732,8032200,3263,1790
6361,359732,8032200,3535,1915
6361,359732,8032200,3717,2000
6361,359732,8032200,4071,2165
6361,359732,8032200,4394,2315
6361,359732,8032200,4706,2460
6361,359732,8032200,4931,2585
6361,359732,8032200,5538,2860
6361,359732,8032200,6613,3375
6361,359732,8032200,7313,3695
6361,359732,8032200,7933,3965
6361,359732,8032200,8956,4145
6361,359732,8032200,9778,4300
6361,359732,8032200,10596,4485
6361,359732,8032200,11990,4750
6388,360550,8031604,2182,1486
6388,360550,8031604,2394,1520
6388,360550,8031604,2586,1590
6388,360550,8031604,2879,1680
6388,360550,8031604,3050,1735
6388,360550,8031604,3217,1785
6388,360550,8031604,3373,1840
6388,360550,8031604,3606,1950
6388,360550,8031604,3990,2120
6388,360550,8031604,4112,2180
6388,360550,8031604,4384,2300
6388,360550,8031604,4626,2440
6388,360550,8031604,5061,2655
6388,360550,8031604,5293,2765
6388,360550,8031604,6000,3065
6388,360550,8031604,6626,3385
6388,360550,8031604,7192,3645
6388,360550,8031604,7623,3775
6388,360550,8031604,8956,4145
6388,360550,8031604,10000,4375
6388,360550,8031604,11020,4580
6388,360550,8031604,11980,4765
6414,361335,8031026,2091,1486
6414,361335,8031026,2354,1520
6414,361335,8031026,2525,1575
6414,361335,8031026,2733,1625
6414,361335,8031026,2924,1685
6414,361335,8031026,3076,1740
6414,361335,8031026,3261,1805
6414,361335,8031026,3426,1870
6414,361335,8031026,3644,1965
6414,361335,8031026,3828,2060
6414,361335,8031026,3960,2135
6414,361335,8031026,4263,2305
6414,361335,8031026,4611,2475
6414,361335,8031026,5152,2735
6414,361335,8031026,5512,2890
6414,361335,8031026,6195,3125
6414,361335,8031026,6815,3260
6414,361335,8031026,7542,3420
6414,361335,8031026,8970,4085
6414,361335,8031026,9549,4265
6414,361335,8031026,10088,4385
6414,361335,8031026,10970,4580
6414,361335,8031026,11970,4775
6441,362152,8030427,2040,1484
6441,362152,8030427,2218,1500
6441,362152,8030427,2343,1525
6441,362152,8030427,2646,1625
6441,362152,8030427,2975,1717
6441,362152,8030427,3102,1750
6441,362152,8030427,3242,1800
6441,362152,8030427,3475,1875
6441,362152,8030427,3778,2010
6441,362152,8030427,4026,2145
6441,362152,8030427,4323,2290
