SPN,x,y,TWT,Vel
4814,895727,8423305,10421,4025
4814,895727,8423305,11980,4380
4841,896496,8423944,3373,1485
4841,896496,8423944,3564,1490
4841,896496,8423944,3782,1515
4841,896496,8423944,4049,1565
4841,896496,8423944,4471,1655
4841,896496,8423944,4891,1765
4841,896496,8423944,5122,1835
4841,896496,8423944,5347,1900
4841,896496,8423944,5696,2105
4841,896496,8423944,5922,2315
4841,896496,8423944,6207,2535
4841,896496,8423944,7097,3005
4841,896496,8423944,7593,3185
4841,896496,8423944,8330,3385
4841,896496,8423944,8845,3560
4841,896496,8423944,9898,3865
4841,896496,8423944,10651,4055
4841,896496,8423944,11980,4380
4868,897274,8424572,3373,1490
4868,897274,8424572,3591,1495
4868,897274,8424572,3809,1525
4868,897274,8424572,3934,1545
4868,897274,8424572,4053,1570
4868,897274,8424572,4191,1595
4868,897274,8424572,4925,1760
4868,897274,8424572,5147,1820
4868,897274,8424572,5572,2010
4868,897274,8424572,6060,2345
4868,897274,8424572,6370,2550
4868,897274,8424572,7033,2945
4868,897274,8424572,7621,3185
4868,897274,8424572,8447,3415
4868,897274,8424572,9413,3690
4868,897274,8424572,10229,3905
4868,897274,8424572,11367,4215
4868,897274,8424572,11980,4380
4894,898056,8425195,3366,1490
4894,898056,8425195,3611,1495
4894,898056,8425195,3743,1510
4894,898056,8425195,4067,1565
4894,898056,8425195,4380,1645
4894,898056,8425195,4911,1770
4894,898056,8425195,5162,1860
4894,898056,8425195,5472,1995
4894,898056,8425195,5976,2235
4894,898056,8425195,6360,2445
4894,898056,8425195,7067,2910
4894,898056,8425195,7437,3085
4894,898056,8425195,8126,3315
4894,898056,8425195,9347,3645
4894,898056,8425195,10256,3915
4894,898056,8425195,10871,4085
4894,898056,8425195,11980,4380
4921,898824,8425836,3393,1490
4921,898824,8425836,3764,1515
4921,898824,8425836,4106,1575
4921,898824,8425836,4218,1605
4921,898824,8425836,4743,1735
4921,898824,8425836,5155,1885
4921,898824,8425836,5562,2070
4921,898824,8425836,6059,2290
4921,898824,8425836,6451,2520
4921,898824,8425836,6743,2675
4921,898824,8425836,7218,2910
4921,898824,8425836,7653,3105
4921,898824,8425836,8185,3290
4921,898824,8425836,9228,3630
4921,898824,8425836,9742,3755
4921,898824,8425836,10337,3930
4921,898824,8425836,10835,4065
4921,898824,8425836,11980,4380
4948,899600,8426466,3393,1490
4948,899600,8426466,3663,1490
4948,899600,8426466,3802,1515
4948,899600,8426466,3901,1535
4948,899600,8426466,4158,1585
4948,899600,8426466,4410,1670
4948,899600,8426466,4764,1740
4948,899600,8426466,5162,1875
4948,899600,8426466,5452,2030
4948,899600,8426466,5812,2195
4948,899600,8426466,6188,2385
4948,899600,8426466,6831,2675
4948,899600,8426466,7546,2985
4948,899600,8426466,8686,3415
4948,899600,8426466,9678,3705
4948,899600,8426466,10642,3985
4948,899600,8426466,11980,4380
4974,9375,8427098,3386,1490
4974,9375,8427098,3617,1495
4974,9375,8427098,3881,1535
4974,9375,8427098,4132,1585
4974,9375,8427098,4297,1645
4974,9375,8427098,4784,1755
4974,9375,8427098,5380,1965
4974,9375,8427098,6152,2385
4974,9375,8427098,6684,2665
4974,9375,8427098,7142,2865
4974,9375,8427098,7567,3035
4974,9375,8427098,8062,3215
4974,9375,8427098,8677,3415
4974,9375,8427098,9155,3575
4974,9375,8427098,9926,3805
4974,9375,8427098,10945,4095
4974,9375,8427098,11980,4380
5001,91150,8427730,3366,1490
5001,91150,8427730,3630,1490
5001,91150,8427730,3802,1515
5001,91150,8427730,3980,1555
5001,91150,8427730,4165,1595
5001,91150,8427730,4441,1665
5001,91150,8427730,4814,1760
5001,91150,8427730,5087,1835
5001,91150,8427730,5410,1960
5001,91150,8427730,5802,2165
5001,91150,8427730,6068,2355
5001,91150,8427730,6418,2575
5001,91150,8427730,6987,2905
5001,91150,8427730,7694,3185
5001,91150,8427730,8732,3485
5001,91150,8427730,9430,3655
5001,91150,8427730,10890,4065
5001,91150,8427730,11980,4380
5028,91923,8428364,3360,1490
5028,91923,8428364,3617,1490
5028,91923,8428364,3809,1515
5028,91923,8428364,3941,1550
5028,91923,8428364,4145,1595
5028,91923,8428364,4349,1670
5028,91923,8428364,4814,1785
5028,91923,8428364,5097,1860
5028,91923,8428364,5386,1935
5028,91923,8428364,5702,2105
5028,91923,8428364,6317,2465
5028,91923,8428364,6794,2745
5028,91923,8428364,7575,3105
5028,91923,8428364,8098,3275
5028,91923,8428364,8567,3405
5028,91923,8428364,9538,3670
5028,91923,8428364,10256,3875
5028,91923,8428364,11000,4105
5028,91923,8428364,11980,4380
5054,92701,8428993,3360,1490
5054,92701,8428993,3693,1500
5054,92701,8428993,3828,1525
5054,92701,8428993,4198,1605
5054,92701,8428993,4352,1645
5054,92701,8428993,4858,1780
5054,92701,8428993,5063,1845
5054,92701,8428993,5393,1945
5054,92701,8428993,5842,2125
5054,92701,8428993,6124,2295
5054,92701,8428993,6451,2485
5054,92701,8428993,6774,2655
5054,92701,8428993,7226,2925
5054,92701,8428993,7738,3135
5054,92701,8428993,8601,3415
5054,92701,8428993,9540,3705
5054,92701,8428993,10256,3905
5054,92701,8428993,10881,4065
5054,92701,8428993,11980,4380
5081,93478,8429621,3380,1490
5081,93478,8429621,3673,1510
5081,93478,8429621,3921,1545
5081,93478,8429621,4172,1595
5081,93478,8429621,4480,1665
5081,93478,8429621,4851,1780
5081,93478,8429621,5096,1865
5081,93478,8429621,5400,1965
5081,93478,8429621,5795,2135
5081,93478,8429621,6175,2335
5081,93478,8429621,6471,2500
5081,93478,8429621,7390,2995
5081,93478,8429621,8337,3365
5081,93478,8429621,8943,3545
5081,93478,8429621,9531,3705
5081,93478,8429621,10458,3955
5081,93478,8429621,11980,4380
5108,94249,8430258,3360,1490
5108,94249,8430258,3632,1500
5108,94249,8430258,3927,1540
5108,94249,8430258,4191,1600
5108,94249,8430258,4343,1645
5108,94249,8430258,4858,1785
5108,94249,8430258,5122,1870
5108,94249,8430258,5452,1975
5108,94249,8430258,5795,2135
5108,94249,8430258,6244,2355
5108,94249,8430258,6449,2460
5108,94249,8430258,6877,2705
5108,94249,8430258,7520,3025
5108,94249,8430258,8396,3355
5108,94249,8430258,8931,3525
5108,94249,8430258,9485,3685
5108,94249,8430258,10174,3885
5108,94249,8430258,10697,4045
5108,94249,8430258,11980,4380
5134,95020,8430896,3366,1495
5134,95020,8430896,3582,1500
5134,95020,8430896,3822,1525
5134,95020,8430896,4016,1575
5134,95020,8430896,4511,1725
5134,95020,8430896,4885,1820
5134,95020,8430896,5109,1880
5134,95020,8430896,5461,1995
5134,95020,8430896,5710,2090
5134,95020,8430896,6125,2295
5134,95020,8430896,6420,2465
5134,95020,8430896,6895,2695
5134,95020,8430896,7279,2945
5134,95020,8430896,7945,3220
5134,95020,8430896,8815,3515
5134,95020,8430896,9228,3635
5134,95020,8430896,10256,3905
5134,95020,8430896,11055,4125
5134,95020,8430896,11980,4380
5161,95800,8431521,3360,1485
5161,95800,8431521,3663,1505
5161,95800,8431521,3894,1535
5161,95800,8431521,4211,1610
5161,95800,8431521,4356,1650
5161,95800,8431521,4884,1795
5161,95800,8431521,5116,1865
5161,95800,8431521,5419,1955
5161,95800,8431521,5855,2130
5161,95800,8431521,6145,2265
5161,95800,8431521,6462,2435
5161,95800,8431521,6855,2675
5161,95800,8431521,7162,2875
5161,95800,8431521,7667,3115
5161,95800,8431521,8491,3410
5161,95800,8431521,9907,3815
5161,95800,8431521,10807,4065
5161,95800,8431521,11980,4380
5188,96566,8432164,3353,1495
5188,96566,8432164,3644,1495
5188,96566,8432164,3875,1530
5188,96566,8432164,4013,1565
5188,96566,8432164,4211,1610
5188,96566,8432164,4337,1655
5188,96566,8432164,4855,1780
5188,96566,8432164,5097,1855
5188,96566,8432164,5410,1940
5188,96566,8432164,5683,2065
5188,96566,8432164,6145,2270
5188,96566,8432164,6363,2365
5188,96566,8432164,6908,2725
5188,96566,8432164,7272,2925
5188,96566,8432164,7878,3205
5188,96566,8432164,8429,3405
5188,96566,8432164,9163,3615
5188,96566,8432164,9659,3745
5188,96566,8432164,10574,3980
5188,96566,8432164,11980,4380
5214,97352,8432783,3353,1490
5214,97352,8432783,3663,1500
5214,97352,8432783,3875,1535
5214,97352,8432783,4007,1560
5214,97352,8432783,4304,1640
5214,97352,8432783,4488,1715
5214,97352,8432783,4871,1820
5214,97352,8432783,5083,1860
5214,97352,8432783,5446,1975
5214,97352,8432783,5690,2075
5214,97352,8432783,6079,2280
5214,97352,8432783,6409,2475
5214,97352,8432783,6969,2825
5214,97352,8432783,7905,3265
5214,97352,8432783,8961,3595
5214,97352,8432783,9669,3775
5214,97352,8432783,10376,3965
5214,97352,8432783,11266,4195
5214,97352,8432783,11980,4380
5241,98125,8433417,3353,1490
5241,98125,8433417,3644,1505
5241,98125,8433417,3865,1520
5241,98125,8433417,4006,1545
5241,98125,8433417,4218,1620
5241,98125,8433417,4388,1675
5241,98125,8433417,4875,1800
5241,98125,8433417,5057,1855
5241,98125,8433417,5390,1955
5241,98125,8433417,5713,2085
5241,98125,8433417,6016,2220
5241,98125,8433417,6329,2425
5241,98125,8433417,6925,2785
5241,98125,8433417,7318,2995
5241,98125,8433417,8181,3345
5241,98125,8433417,9053,3605
5241,98125,8433417,9448,3715
5241,98125,8433417,10495,3975
5241,98125,8433417,11321,4205
5241,98125,8433417,11983,4375
5268,98889,8434062,3360,1490
5268,98889,8434062,3624,1500
5268,98889,8434062,3861,1530
5268,98889,8434062,4003,1555
5268,98889,8434062,4349,1665
5268,98889,8434062,4855,1810
5268,98889,8434062,5083,1870
5268,98889,8434062,5380,1955
5268,98889,8434062,5703,2055
5268,98889,8434062,5987,2235
5268,98889,8434062,6330,2405
5268,98889,8434062,6738,2695
5268,98889,8434062,7309,3005
5268,98889,8434062,8337,3375
5268,98889,8434062,8897,3555
5268,98889,8434062,9604,3745
5268,98889,8434062,10192,3905
5268,98889,8434062,11083,4155
5268,98889,8434062,11980,4380
5294,99670,8434688,3360,1495
5294,99670,8434688,3624,1500
5294,99670,8434688,3852,1525
5294,99670,8434688,3997,1560
5294,99670,8434688,4215,1610
5294,99670,8434688,4430,1675
5294,99670,8434688,4882,1820
5294,99670,8434688,5100,1860
5294,99670,8434688,5357,1940
5294,99670,8434688,5681,2085
5294,99670,8434688,6077,2250
5294,99670,8434688,6453,2500
5294,99670,8434688,6940,2805
5294,99670,8434688,7492,3085
5294,99670,8434688,8071,3295
5294,99670,8434688,9370,3645
5294,99670,8434688,9724,3745
5294,99670,8434688,10752,4045
5294,99670,8434688,11165,4165
5294,99670,8434688,11980,4380
5321,910442,8435323,3357,1485
5321,910442,8435323,3608,1500
5321,910442,8435323,3852,1525
5321,910442,8435323,4006,1565
5321,910442,8435323,4182,1610
5321,910442,8435323,4370,1665
5321,910442,8435323,4501,1710
5321,910442,8435323,4865,1815
5321,910442,8435323,5057,1860
5321,910442,8435323,5309,1930
5321,910442,8435323,5642,2095
5321,910442,8435323,5885,2200
5321,910442,8435323,6308,2435
5321,910442,8435323,7077,2880
5321,910442,8435323,7501,3045
5321,910442,8435323,8154,3285
5321,910442,8435323,8695,3445
5321,910442,8435323,8943,3525
5321,910442,8435323,10036,3835
5321,910442,8435323,10495,3965
5321,910442,8435323,11101,4125
5321,910442,8435323,11533,4245
5321,910442,8435323,11980,4380
5348,911215,8435958,3357,1490
5348,911215,8435958,3552,1505
5348,911215,8435958,3958,1550
5348,911215,8435958,4281,1650
5348,911215,8435958,4471,1700
5348,911215,8435958,4834,1800
5348,911215,8435958,5259,1935
5348,911215,8435958,5702,2135
5348,911215,8435958,6315,2505
5348,911215,8435958,6739,2735
5348,911215,8435958,7134,2925
5348,911215,8435958,7988,3255
5348,911215,8435958,8934,3535
5348,911215,8435958,9522,3705
5348,911215,8435958,10128,3885
5348,911215,8435958,10899,4105
5348,911215,8435958,11980,4380
5374,911991,8436589,3357,1490
5374,911991,8436589,3535,1495
5374,911991,8436589,3852,1530
5374,911991,8436589,3978,1560
5374,911991,8436589,4143,1595
5374,911991,8436589,4309,1650
5374,911991,8436589,4451,1695
5374,911991,8436589,4804,1815
5374,911991,8436589,5087,1900
5374,911991,8436589,5423,1995
5374,911991,8436589,5996,2285
5374,911991,8436589,6238,2430
5374,911991,8436589,6537,2615
5374,911991,8436589,6849,2835
5374,911991,8436589,7584,3125
5374,911991,8436589,8499,3400
5374,911991,8436589,9423,3695
5374,911991,8436589,10118,3885
5374,911991,8436589,10881,4095
5374,911991,8436589,11980,4380
5401,912766,8437220,3357,1490
5401,912766,8437220,3476,1495
5401,912766,8437220,3852,1530
5401,912766,8437220,3964,1560
5401,912766,8437220,4149,1600
5401,912766,8437220,4248,1640
5401,912766,8437220,4446,1725
5401,912766,8437220,4783,1800
5401,912766,8437220,5060,1865
5401,912766,8437220,5436,2035
5401,912766,8437220,5757,2195
5401,912766,8437220,6399,2525
5401,912766,8437220,6822,2775
5401,912766,8437220,7483,3075
5401,912766,8437220,8103,3295
5401,912766,8437220,8576,3455
5401,912766,8437220,9439,3705
5401,912766,8437220,10091,3875
5401,912766,8437220,11138,4155
5401,912766,8437220,11984,4400
5428,913537,8437857,3351,1490
5428,913537,8437857,3476,1495
5428,913537,8437857,3865,1530
5428,913537,8437857,4143,1600
5428,913537,8437857,4451,1695
5428,913537,8437857,4693,1770
5428,913537,8437857,4945,1850
5428,913537,8437857,5271,1965
5428,913537,8437857,5555,2145
5428,913537,8437857,6016,2420
5428,913537,8437857,6802,2815
5428,913537,8437857,7309,3020
5428,913537,8437857,8181,3325
5428,913537,8437857,8622,3455
5428,913537,8437857,9760,3775
5428,913537,8437857,10881,4075
5428,913537,8437857,11984,4400
5454,914309,8438492,3351,1485
5454,914309,8438492,3865,1535
5454,914309,8438492,4208,1620
5454,914309,8438492,4663,1740
5454,914309,8438492,4829,1795
5454,914309,8438492,5324,1995
5454,914309,8438492,5702,2225
5454,914309,8438492,6087,2465
5454,914309,8438492,6582,2730
5454,914309,8438492,7507,3085
5454,914309,8438492,7976,3280
5454,914309,8438492,9320,3655
5454,914309,8438492,10201,3895
5454,914309,8438492,10982,4105
5454,914309,8438492,11984,4400
5481,915080,8439129,3337,1490
5481,915080,8439129,3844,1525
5481,915080,8439129,4063,1585
5481,915080,8439129,4259,1635
5481,915080,8439129,4632,1725
5481,915080,8439129,4784,1790
5481,915080,8439129,5399,2105
5481,915080,8439129,5720,2325
5481,915080,8439129,6629,2785
5481,915080,8439129,7208,3015
5481,915080,8439129,7786,3215
5481,915080,8439129,8477,3435
5481,915080,8439129,8915,3550
5481,915080,8439129,9440,3705
5481,915080,8439129,10715,4035
5481,915080,8439129,11972,4405
5508,915860,8439756,3331,1490
5508,915860,8439756,3824,1520
5508,915860,8439756,4036,1575
5508,915860,8439756,4228,1620
5508,915860,8439756,4519,1705
5508,915860,8439756,4783,1780
5508,915860,8439756,5360,2160
5508,915860,8439756,5733,2380
5508,915860,8439756,6097,2560
5508,915860,8439756,6519,2735
5508,915860,8439756,7465,3095
5508,915860,8439756,8083,3285
5508,915860,8439756,8879,3525
5508,915860,8439756,9292,3645
5508,915860,8439756,9779,3775
5508,915860,8439756,10486,3965
5508,915860,8439756,11331,4205
5508,915860,8439756,11984,4400
5534,916629,8440395,3364,1490
5534,916629,8440395,3661,1505
5534,916629,8440395,3799,1520
5534,916629,8440395,4004,1565
5534,916629,8440395,4189,1610
5534,916629,8440395,4511,1675
5534,916629,8440395,4822,1755
5534,916629,8440395,5198,1970
5534,916629,8440395,5547,2235
5534,916629,8440395,6168,2600
5534,916629,8440395,7198,3025
5534,916629,8440395,7593,3165
5534,916629,8440395,8328,3405
5534,916629,8440395,9062,3595
5534,916629,8440395,9501,3700
5534,916629,8440395,9632,3735
5534,916629,8440395,10073,3885
5534,916629,8440395,10890,4125
5534,916629,8440395,11984,4400
5561,917406,8441025,3390,1480
5561,917406,8441025,3521,1490
5561,917406,8441025,3826,1520
5561,917406,8441025,4037,1560
5561,917406,8441025,4261,1635
5561,917406,8441025,4834,1790
5561,917406,8441025,5087,1900
5561,917406,8441025,5446,2135
5561,917406,8441025,5858,2365
5561,917406,8441025,6123,2535
5561,917406,8441025,6471,2745
5561,917406,8441025,6941,2935
5561,917406,8441025,7703,3205
5561,917406,8441025,8321,3375
5561,917406,8441025,9040,3605
5561,917406,8441025,9859,3820
5561,917406,8441025,10311,3935
5561,917406,8441025,11055,4135
5561,917406,8441025,11984,4400
5588,918176,8441663,3384,1490
5588,918176,8441663,3855,1540
5588,918176,8441663,4083,1580
5588,918176,8441663,4269,1635
5588,918176,8441663,4612,1700
5588,918176,8441663,4928,1820
5588,918176,8441663,5244,1975
5588,918176,8441663,5545,2175
5588,918176,8441663,6012,2435
5588,918176,8441663,6578,2765
5588,918176,8441663,7015,2965
5588,918176,8441663,7887,3255
5588,918176,8441663,8651,3475
5588,918176,8441663,9255,3665
5588,918176,8441663,10459,3965
5588,918176,8441663,11285,4195
5588,918176,8441663,11984,4400
5614,918958,8442286,3380,1480
5614,918958,8442286,3703,1500
5614,918958,8442286,3885,1525
5614,918958,8442286,4158,1605
5614,918958,8442286,4592,1710
5614,918958,8442286,4925,1825
5614,918958,8442286,5259,1995
5614,918958,8442286,5648,2245
5614,918958,8442286,6046,2470
5614,918958,8442286,6400,2665
5614,918958,8442286,6723,2820
5614,918958,8442286,7127,2990
5614,918958,8442286,7521,3130
5614,918958,8442286,8347,3380
5614,918958,8442286,9136,3635
5614,918958,8442286,10247,3925
5614,918958,8442286,11386,4235
5614,918958,8442286,11984,4400
5641,919735,8442916,3357,1485
5641,919735,8442916,3507,1495
5641,919735,8442916,3727,1505
5641,919735,8442916,3885,1540
5641,919735,8442916,4279,1630
5641,919735,8442916,4642,1715
5641,919735,8442916,4956,1895
5641,919735,8442916,5279,2055
5641,919735,8442916,5702,2315
5641,919735,8442916,6051,2515
5641,919735,8442916,6334,2675
5641,919735,8442916,6813,2875
5641,919735,8442916,7270,3045
5641,919735,8442916,8346,3385
5641,919735,8442916,8916,3545
5641,919735,8442916,9592,3730
5641,919735,8442916,10592,4025
5641,919735,8442916,11984,4400
5668,920509,8443549,3364,1490
5668,920509,8443549,3511,1490
5668,920509,8443549,3723,1495
5668,920509,8443549,3956,1550
5668,920509,8443549,4147,1595
5668,920509,8443549,4360,1660
5668,920509,8443549,4632,1755
5668,920509,8443549,4865,1870
5668,920509,8443549,5117,2000
5668,920509,8443549,5436,2185
5668,920509,8443549,5982,2515
5668,920509,8443549,6416,2725
5668,920509,8443549,7143,3005
5668,920509,8443549,7768,3205
5668,920509,8443549,8507,3445
5668,920509,8443549,9143,3615
5668,920509,8443549,10275,3935
5668,920509,8443549,11459,4255
5668,920509,8443549,11984,4400
5694,921282,8444183,3364,1495
5694,921282,8444183,3516,1495
5694,921282,8444183,3774,1520
5694,921282,8444183,3911,1555
5694,921282,8444183,4430,1715
5694,921282,8444183,4632,1770
5694,921282,8444183,4935,1860
5694,921282,8444183,5208,2040
5694,921282,8444183,5612,2275
5694,921282,8444183,5972,2505
5694,921282,8444183,6527,2795
5694,921282,8444183,7070,3015
5694,921282,8444183,7786,3245
5694,921282,8444183,8741,3525
5694,921282,8444183,9174,3645
5694,921282,8444183,9733,3795
5694,921282,8444183,10495,3985
5694,921282,8444183,11046,4125
5694,921282,8444183,11984,4400
5721,922055,8444817,3349,1495
5721,922055,8444817,3511,1500
5721,922055,8444817,3727,1505
5721,922055,8444817,3915,1535
5721,922055,8444817,4127,1580
5721,922055,8444817,4309,1650
5721,922055,8444817,4834,1810
5721,922055,8444817,5430,2095
5721,922055,8444817,5925,2445
5721,922055,8444817,6622,2800
5721,922055,8444817,7364,3125
5721,922055,8444817,7804,3255
5721,922055,8444817,8703,3505
5721,922055,8444817,9678,3745
5721,922055,8444817,10945,4095
5721,922055,8444817,11984,4400
5748,922834,8445444,3357,1490
5748,922834,8445444,3516,1495
5748,922834,8445444,3740,1510
5748,922834,8445444,3892,1545
5748,922834,8445444,4150,1595
5748,922834,8445444,4306,1655
5748,922834,8445444,4578,1720
5748,922834,8445444,4844,1780
5748,922834,8445444,5188,1980
5748,922834,8445444,5642,2185
5748,922834,8445444,5851,2355
5748,922834,8445444,6265,2615
5748,922834,8445444,6785,2885
5748,922834,8445444,7474,3175
5748,922834,8445444,8254,3415
5748,922834,8445444,8649,3525
5748,922834,8445444,9136,3655
5748,922834,8445444,9806,3805
5748,922834,8445444,10293,3955
5748,922834,8445444,10798,4105
5748,922834,8445444,11984,4400
5774,923606,8446079,3357,1490
5774,923606,8446079,3471,1495
5774,923606,8446079,3674,1500
5774,923606,8446079,3872,1535
5774,923606,8446079,4147,1585
5774,923606,8446079,4390,1675
5774,923606,8446079,4602,1730
5774,923606,8446079,5006,1885
5774,923606,8446079,5224,1965
5774,923606,8446079,5477,2125
5774,923606,8446079,5851,2365
5774,923606,8446079,6430,2695
5774,923606,8446079,7248,3105
5774,923606,8446079,7795,3275
5774,923606,8446079,8245,3405
5774,923606,8446079,8881,3565
5774,923606,8446079,10063,3865
5774,923606,8446079,11154,4135
5774,923606,8446079,11984,4400
5801,924385,8446707,3357,1490
5801,924385,8446707,3673,1505
5801,924385,8446707,3846,1530
5801,924385,8446707,4011,1575
5801,924385,8446707,4198,1615
5801,924385,8446707,4390,1675
5801,924385,8446707,4697,1770
5801,924385,8446707,4966,1855
5801,924385,8446707,5174,1915
5801,924385,8446707,5305,2005
5801,924385,8446707,5619,2205
5801,924385,8446707,6012,2435
5801,924385,8446707,6207,2555
5801,924385,8446707,6510,2755
5801,924385,8446707,7217,3135
5801,924385,8446707,7832,3325
5801,924385,8446707,8800,3545
5801,924385,8446707,9558,3725
5801,924385,8446707,10054,3855
5801,924385,8446707,10835,4085
5801,924385,8446707,11984,4400
5828,925165,8447333,3351,1490
5828,925165,8447333,3456,1490
5828,925165,8447333,3654,1505
5828,925165,8447333,3799,1520
5828,925165,8447333,4006,1555
5828,925165,8447333,4208,1615
5828,925165,8447333,4410,1675
5828,925165,8447333,4723,1765
5828,925165,8447333,4976,1830
5828,925165,8447333,5370,2010
5828,925165,8447333,5992,2365
5828,925165,8447333,6436,2665
5828,925165,8447333,6941,2945
5828,925165,8447333,7861,3275
5828,925165,8447333,8815,3545
5828,925165,8447333,9466,3715
5828,925165,8447333,10596,4035
5828,925165,8447333,11450,4255
5828,925165,8447333,11992,4405
5854,925933,8447973,3351,1490
5854,925933,8447973,3634,1500
5854,925933,8447973,3766,1515
5854,925933,8447973,3964,1560
5854,925933,8447973,4129,1595
5854,925933,8447973,4380,1680
5854,925933,8447973,4713,1775
5854,925933,8447973,4966,1865
5854,925933,8447973,5275,2005
5854,925933,8447973,5719,2235
5854,925933,8447973,6053,2465
5854,925933,8447973,6537,2685
5854,925933,8447973,6932,2875
5854,925933,8447973,7639,3175
5854,925933,8447973,8473,3460
5854,925933,8447973,9586,3755
5854,925933,8447973,10431,4015
5854,925933,8447973,11395,4265
5854,925933,8447973,11992,4415
5881,926714,8448597,3351,1490
5881,926714,8448597,3491,1500
5881,926714,8448597,3784,1520
5881,926714,8448597,4248,1630
5881,926714,8448597,4380,1675
5881,926714,8448597,4653,1760
5881,926714,8448597,4981,1870
5881,926714,8448597,5315,2035
5881,926714,8448597,6022,2425
5881,926714,8448597,6638,2705
5881,926714,8448597,7171,2965
5881,926714,8448597,7938,3270
5881,926714,8448597,8527,3475
5881,926714,8448597,9097,3640
5881,926714,8448597,9669,3815
5881,926714,8448597,10642,4065
5881,926714,8448597,11156,4195
5881,926714,8448597,11992,4415
5908,927488,8449232,3344,1490
5908,927488,8449232,3502,1500
5908,927488,8449232,3673,1505
5908,927488,8449232,3895,1540
5908,927488,8449232,4248,1635
5908,927488,8449232,4693,1775
5908,927488,8449232,4974,1895
5908,927488,8449232,5259,2020
5908,927488,8449232,5511,2160
5908,927488,8449232,5913,2355
5908,927488,8449232,6675,2735
5908,927488,8449232,7354,3045
5908,927488,8449232,8410,3415
5908,927488,8449232,9090,3615
5908,927488,8449232,10449,3995
5908,927488,8449232,11441,4235
5908,927488,8449232,11982,4375
5934,928260,8449867,3344,1490
5934,928260,8449867,3483,1495
5934,928260,8449867,3786,1515
5934,928260,8449867,3925,1550
5934,928260,8449867,4238,1645
5934,928260,8449867,4400,1690
5934,928260,8449867,4743,1780
5934,928260,8449867,5057,1880
5934,928260,8449867,5188,1955
5934,928260,8449867,5349,2015
5934,928260,8449867,5703,2255
5934,928260,8449867,6289,2565
5934,928260,8449867,6583,2715
5934,928260,8449867,7024,2925
5934,928260,8449867,7758,3205
5934,928260,8449867,8282,3375
5934,928260,8449867,9090,3595
5934,928260,8449867,9843,3825
5934,928260,8449867,10265,3935
5934,928260,8449867,10770,4075
5934,928260,8449867,11982,4365
5961,929034,8450500,3337,1490
5961,929034,8450500,3483,1490
5961,929034,8450500,3786,1515
5961,929034,8450500,3898,1545
5961,929034,8450500,4209,1635
5961,929034,8450500,4585,1750
5961,929034,8450500,5022,1865
5961,929034,8450500,5426,2075
5961,929034,8450500,5861,2325
5961,929034,8450500,6409,2665
5961,929034,8450500,7663,3200
5961,929034,8450500,8365,3415
5961,929034,8450500,8888,3555
5961,929034,8450500,9843,3835
5961,929034,8450500,11165,4185
5961,929034,8450500,11982,4425
5988,929810,8451131,3331,1490
5988,929810,8451131,3476,1490
5988,929810,8451131,3814,1525
5988,929810,8451131,4188,1615
5988,929810,8451131,4390,1690
5988,929810,8451131,4895,1795
5988,929810,8451131,5127,1885
5988,929810,8451131,5461,2085
5988,929810,8451131,5723,2250
5988,929810,8451131,6026,2415
5988,929810,8451131,6693,2745
5988,929810,8451131,7137,2920
5988,929810,8451131,8077,3265
5988,929810,8451131,9133,3575
5988,929810,8451131,10605,4045
5988,929810,8451131,11964,4445
6014,930576,8451774,3331,1490
6014,930576,8451774,3476,1490
6014,930576,8451774,3766,1515
6014,930576,8451774,4006,1545
6014,930576,8451774,4158,1585
6014,930576,8451774,4479,1700
6014,930576,8451774,4956,1860
6014,930576,8451774,5420,2105
6014,930576,8451774,6006,2440
6014,930576,8451774,6370,2605
6014,930576,8451774,7033,2895
6014,930576,8451774,7653,3120
6014,930576,8451774,8269,3340
6014,930576,8451774,8733,3480
6014,930576,8451774,9512,3725
6014,930576,8451774,10057,3895
6014,930576,8451774,11386,4245
6014,930576,8451774,11992,4395
6041,931359,8452395,3329,1485
6041,931359,8452395,3501,1490
6041,931359,8452395,3875,1525
6041,931359,8452395,4147,1595
6041,931359,8452395,4461,1685
6041,931359,8452395,4865,1790
6041,931359,8452395,5117,1880
6041,931359,8452395,5410,2045
6041,931359,8452395,5875,2355
6041,931359,8452395,6269,2575
6041,931359,8452395,6941,2885
6041,931359,8452395,7483,3095
6041,931359,8452395,8410,3385
6041,931359,8452395,9673,3780
6041,931359,8452395,10776,4045
6041,931359,8452395,11958,4420
6068,932147,8453013,3296,1485
6068,932147,8453013,3562,1490
6068,932147,8453013,3832,1535
6068,932147,8453013,4016,1580
6068,932147,8453013,4511,1715
6068,932147,8453013,4986,1870
6068,932147,8453013,5541,2130
6068,932147,8453013,6032,2445
6068,932147,8453013,6519,2725
6068,932147,8453013,7204,3025
6068,932147,8453013,7777,3225
6068,932147,8453013,8640,3485
6068,932147,8453013,9485,3685
6068,932147,8453013,10082,3835
6068,932147,8453013,11028,4105
6068,932147,8453013,11958,4420
6094,932918,8453650,3304,1490
6094,932918,8453650,3470,1495
6094,932918,8453650,3784,1525
6094,932918,8453650,3971,1570
6094,932918,8453650,4178,1630
6094,932918,8453650,4491,1730
6094,932918,8453650,4945,1875
6094,932918,8453650,5545,2115
6094,932918,8453650,5955,2435
6094,932918,8453650,6344,2655
6094,932918,8453650,6586,2785
6094,932918,8453650,7259,3075
