SPN,x,y,TWT,Vel
2929,562786,815517,9989,3495
2929,562786,815517,10651,3725
2929,562786,815517,11995,4120
2956,563413,814738,4656,1490
2956,563413,814738,4903,1505
2956,563413,814738,5285,1555
2956,563413,814738,5452,1595
2956,563413,814738,5737,1670
2956,563413,814738,6065,1775
2956,563413,814738,6204,1840
2956,563413,814738,6552,2010
2956,563413,814738,6774,2105
2956,563413,814738,7017,2200
2956,563413,814738,7376,2310
2956,563413,814738,7602,2360
2956,563413,814738,7855,2495
2956,563413,814738,8237,2735
2956,563413,814738,8398,2810
2956,563413,814738,8812,2960
2956,563413,814738,9038,3055
2956,563413,814738,9575,3300
2956,563413,814738,10220,3580
2956,563413,814738,10758,3775
2956,563413,814738,11989,4125
2983,564049,813966,4579,1490
2983,564049,813966,4778,1505
2983,564049,813966,5000,1530
2983,564049,813966,5259,1575
2983,564049,813966,5495,1630
2983,564049,813966,5731,1690
2983,564049,813966,6007,1790
2983,564049,813966,6376,1950
2983,564049,813966,6646,2075
2983,564049,813966,6976,2260
2983,564049,813966,7253,2405
2983,564049,813966,7608,2495
2983,564049,813966,8202,2650
2983,564049,813966,8823,2900
2983,564049,813966,9156,3075
2983,564049,813966,9511,3280
2983,564049,813966,9849,3455
2983,564049,813966,10522,3710
2983,564049,813966,10930,3840
2983,564049,813966,11978,4110
3009,564669,813182,4541,1482
3009,564669,813182,4808,1510
3009,564669,813182,4989,1535
3009,564669,813182,5212,1565
3009,564669,813182,5374,1595
3009,564669,813182,5569,1660
3009,564669,813182,5710,1710
3009,564669,813182,5879,1770
3009,564669,813182,6202,1905
3009,564669,813182,6505,2040
3009,564669,813182,6694,2140
3009,564669,813182,7145,2320
3009,564669,813182,7366,2415
3009,564669,813182,7608,2530
3009,564669,813182,7898,2610
3009,564669,813182,8204,2675
3009,564669,813182,8376,2725
3009,564669,813182,8790,2900
3009,564669,813182,9038,3040
3009,564669,813182,9269,3170
3009,564669,813182,9575,3330
3009,564669,813182,10048,3540
3009,564669,813182,10451,3690
3009,564669,813182,11167,3900
3009,564669,813182,11978,4095
3036,565302,812408,4485,1490
3036,565302,812408,4752,1505
3036,565302,812408,5111,1555
3036,565302,812408,5428,1625
3036,565302,812408,5782,1740
3036,565302,812408,5950,1800
3036,565302,812408,6129,1870
3036,565302,812408,6357,1955
3036,565302,812408,6599,2075
3036,565302,812408,6903,2200
3036,565302,812408,7328,2385
3036,565302,812408,7629,2490
3036,565302,812408,7926,2605
3036,565302,812408,8229,2695
3036,565302,812408,8478,2845
3036,565302,812408,8903,3085
3036,565302,812408,9392,3335
3036,565302,812408,9753,3500
3036,565302,812408,10366,3710
3036,565302,812408,11312,3955
3036,565302,812408,11978,4105
3063,565929,811629,4424,1485
3063,565929,811629,4734,1510
3063,565929,811629,5111,1570
3063,565929,811629,5475,1655
3063,565929,811629,5811,1755
3063,565929,811629,6155,1900
3063,565929,811629,6505,2050
3063,565929,811629,6707,2160
3063,565929,811629,6952,2285
3063,565929,811629,7231,2390
3063,565929,811629,7586,2500
3063,565929,811629,8167,2710
3063,565929,811629,8758,2940
3063,565929,811629,9022,3115
3063,565929,811629,9409,3345
3063,565929,811629,9608,3445
3063,565929,811629,10081,3600
3063,565929,811629,10925,3840
3063,565929,811629,11989,4085
3089,566559,81853,4380,1488
3089,566559,81853,4586,1505
3089,566559,81853,4801,1525
3089,566559,81853,5098,1565
3089,566559,81853,5220,1577
3089,566559,81853,5430,1625
3089,566559,81853,5609,1660
3089,566559,81853,5802,1722
3089,566559,81853,6007,1810
3089,566559,81853,6350,2000
3089,566559,81853,6545,2135
3089,566559,81853,6701,2242
3089,566559,81853,6970,2400
3089,566559,81853,7581,2527
3089,566559,81853,7919,2635
3089,566559,81853,8215,2730
3089,566559,81853,8626,2870
3089,566559,81853,9178,3005
3089,566559,81853,9801,3330
3089,566559,81853,10941,3760
3089,566559,81853,11989,4050
3116,567183,8171,4366,1495
3116,567183,8171,4522,1505
3116,567183,8171,4727,1525
3116,567183,8171,5192,1585
3116,567183,8171,5542,1665
3116,567183,8171,5859,1770
3116,567183,8171,6197,1896
3116,567183,8171,6359,1956
3116,567183,8171,6535,2044
3116,567183,8171,6686,2161
3116,567183,8171,6843,2265
3116,567183,8171,6945,2321
3116,567183,8171,7175,2415
3116,567183,8171,7344,2490
3116,567183,8171,7688,2615
3116,567183,8171,8059,2745
3116,567183,8171,8312,2855
3116,567183,8171,8844,3070
3116,567183,8171,9591,3375
3116,567183,8171,10005,3530
3116,567183,8171,10742,3780
3116,567183,8171,11995,4105
3143,567807,8099289,4333,1495
3143,567807,8099289,4586,1510
3143,567807,8099289,4758,1535
3143,567807,8099289,4887,1550
3143,567807,8099289,5140,1595
3143,567807,8099289,5376,1639
3143,567807,8099289,5663,1715
3143,567807,8099289,5886,1795
3143,567807,8099289,6020,1850
3143,567807,8099289,6226,1935
3143,567807,8099289,6364,2005
3143,567807,8099289,6626,2130
3143,567807,8099289,6957,2305
3143,567807,8099289,7165,2400
3143,567807,8099289,7394,2490
3143,567807,8099289,7871,2725
3143,567807,8099289,8312,2925
3143,567807,8099289,8849,3170
3143,567807,8099289,9387,3370
3143,567807,8099289,10344,3675
3143,567807,8099289,11984,4080
3169,568406,8098494,4277,1487
3169,568406,8098494,4559,1510
3169,568406,8098494,4780,1542
3169,568406,8098494,4971,1573
3169,568406,8098494,5274,1608
3169,568406,8098494,5513,1646
3169,568406,8098494,5704,1690
3169,568406,8098494,5943,1778
3169,568406,8098494,6036,1824
3169,568406,8098494,6207,1899
3169,568406,8098494,6334,1954
3169,568406,8098494,6554,2085
3169,568406,8098494,6704,2190
3169,568406,8098494,6882,2300
3169,568406,8098494,7344,2485
3169,568406,8098494,7737,2655
3169,568406,8098494,8000,2770
3169,568406,8098494,8545,3100
3169,568406,8098494,8892,3245
3169,568406,8098494,9387,3400
3169,568406,8098494,10333,3660
3169,568406,8098494,10903,3805
3169,568406,8098494,11995,4050
3196,569044,8097723,4232,1490
3196,569044,8097723,4414,1500
3196,569044,8097723,4604,1520
3196,569044,8097723,4832,1545
3196,569044,8097723,5152,1575
3196,569044,8097723,5426,1630
3196,569044,8097723,5657,1710
3196,569044,8097723,5865,1785
3196,569044,8097723,6081,1855
3196,569044,8097723,6330,1955
3196,569044,8097723,6468,2025
3196,569044,8097723,6673,2140
3196,569044,8097723,6916,2250
3196,569044,8097723,7312,2360
3196,569044,8097723,7624,2520
3196,569044,8097723,7926,2655
3196,569044,8097723,8333,2875
3196,569044,8097723,8817,3155
3196,569044,8097723,9188,3305
3196,569044,8097723,10280,3625
3196,569044,8097723,11134,3840
3196,569044,8097723,11978,4025
3223,569676,8096948,4202,1485
3223,569676,8096948,4382,1500
3223,569676,8096948,4566,1520
3223,569676,8096948,5030,1570
3223,569676,8096948,5333,1610
3223,569676,8096948,5667,1715
3223,569676,8096948,5973,1820
3223,569676,8096948,6194,1905
3223,569676,8096948,6355,1975
3223,569676,8096948,6626,2140
3223,569676,8096948,6943,2260
3223,569676,8096948,7366,2400
3223,569676,8096948,7715,2590
3223,569676,8096948,7909,2710
3223,569676,8096948,8425,2970
3223,569676,8096948,8726,3095
3223,569676,8096948,8995,3190
3223,569676,8096948,9473,3360
3223,569676,8096948,10124,3555
3223,569676,8096948,10780,3735
3223,569676,8096948,12000,4005
3249,570301,8096167,4182,1490
3249,570301,8096167,4465,1515
3249,570301,8096167,4747,1545
3249,570301,8096167,4960,1570
3249,570301,8096167,5293,1615
3249,570301,8096167,5569,1695
3249,570301,8096167,5802,1780
3249,570301,8096167,6067,1885
3249,570301,8096167,6263,1965
3249,570301,8096167,6559,2130
3249,570301,8096167,6930,2315
3249,570301,8096167,7161,2380
3249,570301,8096167,7323,2440
3249,570301,8096167,7556,2550
3249,570301,8096167,7731,2680
3249,570301,8096167,8034,2860
3249,570301,8096167,8498,3050
3249,570301,8096167,9048,3245
3249,570301,8096167,9559,3405
3249,570301,8096167,10102,3560
3249,570301,8096167,11145,3845
3249,570301,8096167,11978,4045
3276,570927,8095386,4141,1485
3276,570927,8095386,4492,1515
3276,570927,8095386,4694,1540
3276,570927,8095386,4828,1560
3276,570927,8095386,5118,1600
3276,570927,8095386,5421,1665
3276,570927,8095386,5616,1730
3276,570927,8095386,6199,1960
3276,570927,8095386,6398,2065
3276,570927,8095386,6710,2220
3276,570927,8095386,7086,2385
3276,570927,8095386,7414,2560
3276,570927,8095386,7684,2695
3276,570927,8095386,7995,2835
3276,570927,8095386,8242,2930
3276,570927,8095386,8822,3130
3276,570927,8095386,9258,3275
3276,570927,8095386,10124,3525
3276,570927,8095386,10795,3705
3276,570927,8095386,11989,4010
3303,571563,8094615,4111,1483
3303,571563,8094615,4404,1508
3303,571563,8094615,4559,1530
3303,571563,8094615,4726,1565
3303,571563,8094615,5030,1625
3303,571563,8094615,5266,1655
3303,571563,8094615,5549,1720
3303,571563,8094615,5935,1840
3303,571563,8094615,6141,1965
3303,571563,8094615,6465,2160
3303,571563,8094615,6753,2310
3303,571563,8094615,7118,2490
3303,571563,8094615,7455,2650
3303,571563,8094615,7818,2870
3303,571563,8094615,8263,3030
3303,571563,8094615,8653,3145
3303,571563,8094615,9022,3255
3303,571563,8094615,9462,3420
3303,571563,8094615,10167,3655
3303,571563,8094615,10849,3850
3303,571563,8094615,11984,4150
3329,572195,8093840,4118,1495
3329,572195,8093840,4357,1510
3329,572195,8093840,4781,1570
3329,572195,8093840,4961,1606
3329,572195,8093840,5158,1635
3329,572195,8093840,5421,1695
3329,572195,8093840,5697,1755
3329,572195,8093840,5880,1808
3329,572195,8093840,6128,1940
3329,572195,8093840,6305,2049
3329,572195,8093840,6656,2295
3329,572195,8093840,6774,2370
3329,572195,8093840,7102,2560
3329,572195,8093840,7280,2680
3329,572195,8093840,7448,2780
3329,572195,8093840,8177,3155
3329,572195,8093840,8817,3425
3329,572195,8093840,9430,3655
3329,572195,8093840,10242,3910
3329,572195,8093840,11151,4145
3329,572195,8093840,11973,4335
3356,572822,8093061,4062,1492
3356,572822,8093061,4223,1499
3356,572822,8093061,4376,1515
3356,572822,8093061,4634,1555
3356,572822,8093061,4927,1604
3356,572822,8093061,5198,1645
3356,572822,8093061,5313,1694
3356,572822,8093061,5465,1750
3356,572822,8093061,5870,2032
3356,572822,8093061,6056,2135
3356,572822,8093061,6269,2240
3356,572822,8093061,6653,2405
3356,572822,8093061,7356,2672
3356,572822,8093061,7942,2889
3356,572822,8093061,8294,3025
3356,572822,8093061,8984,3455
3356,572822,8093061,9559,3720
3356,572822,8093061,9785,3800
3356,572822,8093061,10957,4145
3356,572822,8093061,11995,4385
3383,573444,8092278,3987,1490
3383,573444,8092278,4203,1506
3383,573444,8092278,4316,1515
3383,573444,8092278,4589,1556
3383,573444,8092278,4682,1571
3383,573444,8092278,4917,1606
3383,573444,8092278,5054,1627
3383,573444,8092278,5230,1676
3383,573444,8092278,5479,1765
3383,573444,8092278,5606,1846
3383,573444,8092278,5792,1963
3383,573444,8092278,6075,2174
3383,573444,8092278,6266,2244
3383,573444,8092278,6398,2294
3383,573444,8092278,6754,2420
3383,573444,8092278,7098,2580
3383,573444,8092278,7562,2870
3383,573444,8092278,7887,3045
3383,573444,8092278,8403,3335
3383,573444,8092278,8828,3520
3383,573444,8092278,9246,3675
3383,573444,8092278,10070,3925
3383,573444,8092278,10935,4135
3383,573444,8092278,11995,4355
3409,574069,8091497,3973,1495
3409,574069,8091497,4204,1515
3409,574069,8091497,4498,1545
3409,574069,8091497,4694,1570
3409,574069,8091497,4916,1605
3409,574069,8091497,5131,1645
3409,574069,8091497,5333,1720
3409,574069,8091497,5586,1855
3409,574069,8091497,5758,2000
3409,574069,8091497,5876,2080
3409,574069,8091497,6168,2225
3409,574069,8091497,6366,2315
3409,574069,8091497,6624,2405
3409,574069,8091497,7542,2680
3409,574069,8091497,7849,2805
3409,574069,8091497,8161,2945
3409,574069,8091497,8382,3060
3409,574069,8091497,8801,3300
3409,574069,8091497,9065,3435
3409,574069,8091497,9710,3695
3409,574069,8091497,10333,3895
3409,574069,8091497,11161,4115
3409,574069,8091497,11978,4290
3436,574702,8090722,3941,1490
3436,574702,8090722,4258,1510
3436,574702,8090722,4511,1545
3436,574702,8090722,4624,1560
3436,574702,8090722,4963,1610
3436,574702,8090722,5320,1720
3436,574702,8090722,5500,1810
3436,574702,8090722,5962,2010
3436,574702,8090722,6172,2125
3436,574702,8090722,6566,2330
3436,574702,8090722,7108,2510
3436,574702,8090722,7562,2660
3436,574702,8090722,7801,2745
3436,574702,8090722,8310,2955
3436,574702,8090722,8532,3070
3436,574702,8090722,8914,3310
3436,574702,8090722,9731,3665
3436,574702,8090722,9995,3760
3436,574702,8090722,10661,3965
3436,574702,8090722,11984,4285
3463,575332,8089944,3929,1490
3463,575332,8089944,4192,1505
3463,575332,8089944,4339,1520
3463,575332,8089944,4478,1545
3463,575332,8089944,4720,1595
3463,575332,8089944,5000,1645
3463,575332,8089944,5182,1685
3463,575332,8089944,5290,1720
3463,575332,8089944,5455,1775
3463,575332,8089944,5733,1870
3463,575332,8089944,6000,2015
3463,575332,8089944,6283,2160
3463,575332,8089944,6620,2315
3463,575332,8089944,7016,2480
3463,575332,8089944,7484,2675
3463,575332,8089944,7823,2785
3463,575332,8089944,8118,2900
3463,575332,8089944,8283,2965
3463,575332,8089944,8710,3220
3463,575332,8089944,8952,3365
3463,575332,8089944,10145,3795
3463,575332,8089944,11371,4125
3463,575332,8089944,11984,4275
3489,575962,8089167,3949,1489
3489,575962,8089167,4125,1501
3489,575962,8089167,4306,1515
3489,575962,8089167,4443,1539
3489,575962,8089167,4669,1590
3489,575962,8089167,5221,1695
3489,575962,8089167,5575,1835
3489,575962,8089167,5866,1965
3489,575962,8089167,6301,2165
3489,575962,8089167,6660,2305
3489,575962,8089167,6871,2420
3489,575962,8089167,7237,2580
3489,575962,8089167,7866,2825
3489,575962,8089167,8704,3180
3489,575962,8089167,9124,3365
3489,575962,8089167,10022,3705
3489,575962,8089167,10919,3980
3489,575962,8089167,11989,4255
3516,576596,8088393,3943,1490
3516,576596,8088393,4252,1515
3516,576596,8088393,4409,1539
3516,576596,8088393,4721,1580
3516,576596,8088393,4909,1620
3516,576596,8088393,5269,1744
3516,576596,8088393,5494,1825
3516,576596,8088393,5606,1871
3516,576596,8088393,5852,1960
3516,576596,8088393,6207,2076
3516,576596,8088393,6437,2161
3516,576596,8088393,6680,2275
3516,576596,8088393,7183,2535
3516,576596,8088393,7661,2685
3516,576596,8088393,7941,2790
3516,576596,8088393,8554,3065
3516,576596,8088393,8914,3255
3516,576596,8088393,9452,3485
3516,576596,8088393,10629,3870
3516,576596,8088393,11000,3980
3516,576596,8088393,11978,4240
3543,577225,8087615,3949,1496
3543,577225,8087615,4145,1510
3543,577225,8087615,4558,1563
3543,577225,8087615,4882,1625
3543,577225,8087615,5125,1693
3543,577225,8087615,5361,1765
3543,577225,8087615,5594,1875
3543,577225,8087615,5886,2000
3543,577225,8087615,6167,2115
3543,577225,8087615,6306,2170
3543,577225,8087615,6572,2270
3543,577225,8087615,7044,2525
3543,577225,8087615,7237,2625
3543,577225,8087615,7435,2725
3543,577225,8087615,7699,2825
3543,577225,8087615,8086,2955
3543,577225,8087615,8548,3105
3543,577225,8087615,8844,3240
3543,577225,8087615,10155,3715
3543,577225,8087615,10962,3960
3543,577225,8087615,11989,4225
3569,577858,8086841,3892,1495
3569,577858,8086841,4099,1505
3569,577858,8086841,4277,1530
3569,577858,8086841,4608,1565
3569,577858,8086841,5037,1680
3569,577858,8086841,5253,1735
3569,577858,8086841,5758,1950
3569,577858,8086841,6074,2110
3569,577858,8086841,6337,2280
3569,577858,8086841,6790,2520
3569,577858,8086841,7219,2830
3569,577858,8086841,7575,3005
3569,577858,8086841,8005,3170
3569,577858,8086841,8796,3535
3569,577858,8086841,9355,3715
3569,577858,8086841,10156,3905
3569,577858,8086841,11468,4140
3569,577858,8086841,11995,4215
3596,578485,8086061,3868,1492
3596,578485,8086061,4039,1502
3596,578485,8086061,4256,1522
3596,578485,8086061,4398,1535
3596,578485,8086061,4687,1565
3596,578485,8086061,4892,1630
3596,578485,8086061,5038,1675
3596,578485,8086061,5253,1750
3596,578485,8086061,5455,1825
3596,578485,8086061,5608,1895
3596,578485,8086061,5925,2060
3596,578485,8086061,6296,2240
3596,578485,8086061,6462,2320
3596,578485,8086061,6869,2560
3596,578485,8086061,7075,2675
3596,578485,8086061,7624,2980
3596,578485,8086061,8011,3220
3596,578485,8086061,8382,3455
3596,578485,8086061,8795,3585
3596,578485,8086061,9919,3835
3596,578485,8086061,10597,3965
3596,578485,8086061,12000,4210
3623,579116,8085286,3871,1490
3623,579116,8085286,4151,1520
3623,579116,8085286,4430,1545
3623,579116,8085286,4581,1565
3623,579116,8085286,4855,1620
3623,579116,8085286,5011,1660
3623,579116,8085286,5226,1725
3623,579116,8085286,5446,1790
3623,579116,8085286,5763,1940
3623,579116,8085286,5925,2040
3623,579116,8085286,6215,2235
3623,579116,8085286,6570,2365
3623,579116,8085286,6817,2520
3623,579116,8085286,7269,2815
3623,579116,8085286,7516,2970
3623,579116,8085286,7667,3055
3623,579116,8085286,7817,3130
3623,579116,8085286,8210,3350
3623,579116,8085286,8360,3405
3623,579116,8085286,9301,3675
3623,579116,8085286,10968,4030
3623,579116,8085286,11989,4220
3649,579745,8084509,3768,1495
3649,579745,8084509,3997,1508
3649,579745,8084509,4145,1520
3649,579745,8084509,4365,1550
3649,579745,8084509,4524,1580
3649,579745,8084509,4674,1618
3649,579745,8084509,4916,1680
3649,579745,8084509,5156,1750
3649,579745,8084509,5291,1790
3649,579745,8084509,5495,1875
3649,579745,8084509,5786,1998
3649,579745,8084509,6091,2160
3649,579745,8084509,6317,2285
3649,579745,8084509,6532,2395
3649,579745,8084509,6710,2480
3649,579745,8084509,7108,2660
3649,579745,8084509,7403,2850
3649,579745,8084509,7742,3065
3649,579745,8084509,8285,3320
3649,579745,8084509,8871,3525
3649,579745,8084509,9532,3695
3649,579745,8084509,10290,3860
3649,579745,8084509,11247,4050
3649,579745,8084509,11995,4180
3676,580372,8083729,3667,1495
3676,580372,8083729,3817,1500
3676,580372,8083729,3958,1508
3676,580372,8083729,4102,1525
3676,580372,8083729,4309,1555
3676,580372,8083729,4462,1585
3676,580372,8083729,4715,1635
3676,580372,8083729,4930,1685
3676,580372,8083729,5124,1750
3676,580372,8083729,5280,1800
3676,580372,8083729,5532,1895
3676,580372,8083729,5667,1950
3676,580372,8083729,5849,2032
3676,580372,8083729,6238,2262
3676,580372,8083729,6505,2390
3676,580372,8083729,7140,2635
3676,580372,8083729,7328,2755
3676,580372,8083729,7522,2910
3676,580372,8083729,7661,3000
3676,580372,8083729,7978,3220
3676,580372,8083729,8312,3425
3676,580372,8083729,8565,3555
3676,580372,8083729,8914,3650
3676,580372,8083729,10027,3905
3676,580372,8083729,10758,4050
3676,580372,8083729,11538,4200
3676,580372,8083729,11995,4280
3703,580997,8082949,3629,1485
3703,580997,8082949,3809,1498
3703,580997,8082949,4027,1525
3703,580997,8082949,4210,1545
3703,580997,8082949,4387,1582
3703,580997,8082949,4665,1665
3703,580997,8082949,4982,1755
3703,580997,8082949,5239,1832
3703,580997,8082949,5560,1952
3703,580997,8082949,5766,2032
3703,580997,8082949,5903,2095
3703,580997,8082949,6113,2170
3703,580997,8082949,6306,2265
3703,580997,8082949,6575,2380
3703,580997,8082949,6882,2485
3703,580997,8082949,7161,2575
3703,580997,8082949,7366,2670
3703,580997,8082949,7516,2760
3703,580997,8082949,7952,3055
3703,580997,8082949,8726,3440
3703,580997,8082949,9591,3690
3703,580997,8082949,10559,3925
3703,580997,8082949,11984,4215
3729,581629,8082174,3548,1492
3729,581629,8082174,3814,1513
3729,581629,8082174,3952,1533
3729,581629,8082174,4061,1553
3729,581629,8082174,4309,1593
3729,581629,8082174,4619,1658
3729,581629,8082174,4871,1725
3729,581629,8082174,5048,1790
3729,581629,8082174,5562,1950
3729,581629,8082174,6059,2175
3729,581629,8082174,6333,2295
3729,581629,8082174,6554,2375
3729,581629,8082174,7032,2550
3729,581629,8082174,7570,2705
3729,581629,8082174,7941,2855
3729,581629,8082174,8081,2940
3729,581629,8082174,8409,3135
3729,581629,8082174,8855,3355
3729,581629,8082174,9871,3705
3729,581629,8082174,10747,3935
3729,581629,8082174,11995,4210
3756,582255,8081394,3508,1495
3756,582255,8081394,3753,1509
3756,582255,8081394,4016,1545
3756,582255,8081394,4309,1599
3756,582255,8081394,4536,1645
3756,582255,8081394,4796,1727
3756,582255,8081394,5075,1835
3756,582255,8081394,5253,1900
3756,582255,8081394,5630,2035
3756,582255,8081394,6059,2210
3756,582255,8081394,6269,2305
3756,582255,8081394,6419,2350
3756,582255,8081394,6875,2515
3756,582255,8081394,7376,2755
3756,582255,8081394,7661,2955
3756,582255,8081394,7984,3165
3756,582255,8081394,8258,3315
3756,582255,8081394,8710,3450
3756,582255,8081394,9258,3610
3756,582255,8081394,9817,3745
3756,582255,8081394,11016,3995
3756,582255,8081394,11989,4175
3783,582884,8080617,3444,1495
3783,582884,8080617,3707,1505
3783,582884,8080617,3910,1532
3783,582884,8080617,4141,1565
3783,582884,8080617,4404,1610
3783,582884,8080617,4626,1675
3783,582884,8080617,4939,1765
3783,582884,8080617,5230,1855
3783,582884,8080617,5537,2005
3783,582884,8080617,5969,2198
3783,582884,8080617,6320,2335
3783,582884,8080617,6670,2432
3783,582884,8080617,7037,2625
3783,582884,8080617,7293,2755
3783,582884,8080617,7912,3020
3783,582884,8080617,8956,3485
3783,582884,8080617,9616,3665
3783,582884,8080617,10579,3885
3783,582884,8080617,11987,4115
3809,583510,8079837,3430,1490
3809,583510,8079837,3677,1505
3809,583510,8079837,3849,1527
3809,583510,8079837,4017,1553
3809,583510,8079837,4204,1590
3809,583510,8079837,4437,1633
3809,583510,8079837,4640,1687
3809,583510,8079837,4981,1775
3809,583510,8079837,5166,1845
3809,583510,8079837,5320,1915
3809,583510,8079837,5670,2115
3809,583510,8079837,5939,2255
3809,583510,8079837,6172,2405
3809,583510,8079837,6962,2730
3809,583510,8079837,7500,2930
3809,583510,8079837,8016,3115
3809,583510,8079837,8930,3420
3809,583510,8079837,9656,3650
3809,583510,8079837,10441,3860
3809,583510,8079837,11237,4040
3809,583510,8079837,11995,4190
3836,584140,8079061,3446,1499
3836,584140,8079061,3653,1505
3836,584140,8079061,4005,1555
3836,584140,8079061,4280,1605
3836,584140,8079061,4534,1663
3836,584140,8079061,4694,1705
3836,584140,8079061,4808,1740
3836,584140,8079061,5037,1805
3836,584140,8079061,5263,1885
3836,584140,8079061,5630,2075
3836,584140,8079061,5839,2170
3836,584140,8079061,6175,2340
3836,584140,8079061,6430,2455
3836,584140,8079061,6624,2545
3836,584140,8079061,6833,2680
3836,584140,8079061,7010,2780
3836,584140,8079061,7640,3030
3836,584140,8079061,8075,3200
3836,584140,8079061,8505,3360
3836,584140,8079061,8941,3510
3836,584140,8079061,9753,3750
3836,584140,8079061,10699,3975
3836,584140,8079061,11995,4225
3863,584758,8078275,3409,1500
3863,584758,8078275,3661,1510
3863,584758,8078275,3855,1525
3863,584758,8078275,4070,1550
3863,584758,8078275,4301,1590
3863,584758,8078275,4409,1625
3863,584758,8078275,4652,1690
3863,584758,8078275,5077,1830
3863,584758,8078275,5387,1910
3863,584758,8078275,5591,1975
3863,584758,8078275,5769,2080
3863,584758,8078275,6194,2290
3863,584758,8078275,6629,2500
3863,584758,8078275,6882,2650
3863,584758,8078275,7111,2780
3863,584758,8078275,7516,2915
3863,584758,8078275,8040,3070
3863,584758,8078275,8656,3300
3863,584758,8078275,9032,3435
3863,584758,8078275,9780,3665
3863,584758,8078275,10495,3865
3863,584758,8078275,11011,3990
3863,584758,8078275,11995,4200
3889,585395,8077505,3364,1495
3889,585395,8077505,3608,1505
3889,585395,8077505,3848,1520
3889,585395,8077505,4068,1558
3889,585395,8077505,4287,1585
3889,585395,8077505,4495,1625
3889,585395,8077505,4720,1695
3889,585395,8077505,4968,1785
3889,585395,8077505,5224,1880
3889,585395,8077505,5396,1965
3889,585395,8077505,5565,2030
3889,585395,8077505,6016,2230
3889,585395,8077505,6237,2320
3889,585395,8077505,6575,2460
3889,585395,8077505,6892,2620
3889,585395,8077505,7134,2735
3889,585395,8077505,7548,2865
3889,585395,8077505,8167,3085
3889,585395,8077505,8570,3230
3889,585395,8077505,9065,3425
3889,585395,8077505,10597,3890
3889,585395,8077505,12000,4205
3916,586016,8076722,3348,1492
3916,586016,8076722,3597,1498
3916,586016,8076722,3919,1525
3916,586016,8076722,4204,1575
3916,586016,8076722,4382,1620
3916,586016,8076722,4557,1665
3916,586016,8076722,4976,1800
3916,586016,8076722,5371,1945
3916,586016,8076722,5570,2045
3916,586016,8076722,5683,2110
3916,586016,8076722,5930,2230
3916,586016,8076722,6253,2335
3916,586016,8076722,6570,2435
3916,586016,8076722,6796,2520
3916,586016,8076722,7312,2725
3916,586016,8076722,7903,2960
3916,586016,8076722,8317,3120
3916,586016,8076722,9165,3445
3916,586016,8076722,9892,3670
3916,586016,8076722,10673,3880
3916,586016,8076722,11995,4195
3943,586642,8075941,3292,1498
3943,586642,8075941,3527,1503
3943,586642,8075941,3865,1528
3943,586642,8075941,4141,1575
3943,586642,8075941,4406,1630
3943,586642,8075941,4624,1690
3943,586642,8075941,4891,1780
3943,586642,8075941,5158,1885
3943,586642,8075941,5494,2035
3943,586642,8075941,5634,2110
3943,586642,8075941,5854,2215
3943,586642,8075941,6067,2290
3943,586642,8075941,6473,2405
3943,586642,8075941,6768,2525
3943,586642,8075941,7000,2615
3943,586642,8075941,7912,2905
3943,586642,8075941,8656,3210
3943,586642,8075941,9398,3465
3943,586642,8075941,10161,3725
3943,586642,8075941,11081,3975
3943,586642,8075941,12000,4200
3969,587264,8075160,3270,1496
3969,587264,8075160,3532,1510
3969,587264,8075160,3694,1525
3969,587264,8075160,3957,1560
3969,587264,8075160,4204,1595
3969,587264,8075160,4376,1635
3969,587264,8075160,4538,1670
3969,587264,8075160,4780,1740
3969,587264,8075160,5059,1840
3969,587264,8075160,5204,1895
3969,587264,8075160,5448,1980
3969,587264,8075160,5672,2095
3969,587264,8075160,5898,2195
3969,587264,8075160,6419,2330
3969,587264,8075160,6774,2445
3969,587264,8075160,7059,2585
3969,587264,8075160,7312,2720
3969,587264,8075160,7860,2940
3969,587264,8075160,8801,3325
3969,587264,8075160,9273,3505
3969,587264,8075160,9898,3710
3969,587264,8075160,10688,3935
3969,587264,8075160,11989,4260
3996,587893,8074382,3162,1490
3996,587893,8074382,3457,1505
3996,587893,8074382,3720,1540
3996,587893,8074382,4101,1590
3996,587893,8074382,4360,1640
3996,587893,8074382,4604,1690
3996,587893,8074382,4898,1815
3996,587893,8074382,5248,1930
3996,587893,8074382,5468,2015
3996,587893,8074382,5661,2130
3996,587893,8074382,6005,2285
3996,587893,8074382,6457,2695
3996,587893,8074382,6946,3060
3996,587893,8074382,7860,3120
3996,587893,8074382,8882,3530
3996,587893,8074382,10339,3995
3996,587893,8074382,11989,4415
4023,588525,8073607,3082,1487
4023,588525,8073607,3273,1495
4023,588525,8073607,3478,1515
4023,588525,8073607,3661,1535
4023,588525,8073607,3982,1571
4023,588525,8073607,4195,1613
4023,588525,8073607,4377,1645
4023,588525,8073607,4554,1695
4023,588525,8073607,4734,1745
4023,588525,8073607,4892,1790
4023,588525,8073607,5317,1965
4023,588525,8073607,5495,2055
4023,588525,8073607,5699,2155
4023,588525,8073607,5849,2240
4023,588525,8073607,5984,2345
4023,588525,8073607,6565,2915
4023,588525,8073607,7075,3355
4023,588525,8073607,7823,3480
4023,588525,8073607,8296,3610
4023,588525,8073607,8898,3810
4023,588525,8073607,9382,3950
