SPN,x,y,TWT,Vel
6998,141705,7840903,1532,1515
6998,141705,7840903,1727,1560
6998,141705,7840903,1843,1650
6998,141705,7840903,2029,1715
6998,141705,7840903,2264,1790
6998,141705,7840903,2517,1870
6998,141705,7840903,2808,2025
6998,141705,7840903,3258,2305
6998,141705,7840903,3569,2495
6998,141705,7840903,3880,2670
6998,141705,7840903,4377,2990
6998,141705,7840903,4899,3200
6998,141705,7840903,5364,3300
6998,141705,7840903,6222,3555
6998,141705,7840903,7180,3810
6998,141705,7840903,8066,3990
6998,141705,7840903,8860,4160
6998,141705,7840903,9784,4340
6998,141705,7840903,10880,4495
6998,141705,7840903,11977,4670
7024,142416,7841570,1333,1485
7024,142416,7841570,1599,1520
7024,142416,7841570,1692,1550
7024,142416,7841570,1860,1655
7024,142416,7841570,2020,1705
7024,142416,7841570,2652,1945
7024,142416,7841570,2938,2080
7024,142416,7841570,3283,2290
7024,142416,7841570,3545,2450
7024,142416,7841570,3848,2665
7024,142416,7841570,4199,2865
7024,142416,7841570,4495,3060
7024,142416,7841570,4838,3190
7024,142416,7841570,5532,3335
7024,142416,7841570,6232,3520
7024,142416,7841570,7545,3860
7024,142416,7841570,8817,4135
7024,142416,7841570,9769,4320
7024,142416,7841570,10967,4515
7024,142416,7841570,11962,4660
7051,143151,7842266,1355,1490
7051,143151,7842266,1608,1525
7051,143151,7842266,1717,1550
7051,143151,7842266,1860,1635
7051,143151,7842266,2054,1710
7051,143151,7842266,2323,1790
7051,143151,7842266,2500,1865
7051,143151,7842266,2652,1940
7051,143151,7842266,2939,2065
7051,143151,7842266,3379,2375
7051,143151,7842266,3851,2705
7051,143151,7842266,4233,2945
7051,143151,7842266,4545,3100
7051,143151,7842266,5379,3380
7051,143151,7842266,6149,3580
7051,143151,7842266,7538,3860
7051,143151,7842266,9322,4195
7051,143151,7842266,10649,4450
7051,143151,7842266,11991,4650
7078,143888,7842961,1364,1485
7078,143888,7842961,1561,1505
7078,143888,7842961,1709,1540
7078,143888,7842961,1869,1635
7078,143888,7842961,2071,1715
7078,143888,7842961,2348,1780
7078,143888,7842961,2601,1900
7078,143888,7842961,2960,2050
7078,143888,7842961,3263,2215
7078,143888,7842961,3525,2355
7078,143888,7842961,3801,2540
7078,143888,7842961,4167,2760
7078,143888,7842961,4727,3110
7078,143888,7842961,5020,3235
7078,143888,7842961,5434,3335
7078,143888,7842961,6271,3565
7078,143888,7842961,7500,3845
7078,143888,7842961,8808,4085
7078,143888,7842961,9687,4250
7078,143888,7842961,11071,4505
7078,143888,7842961,11980,4645
7104,144604,7843622,1380,1495
7104,144604,7843622,1535,1500
7104,144604,7843622,1742,1545
7104,144604,7843622,1886,1645
7104,144604,7843622,2086,1695
7104,144604,7843622,2197,1740
7104,144604,7843622,2483,1840
7104,144604,7843622,2567,1875
7104,144604,7843622,2912,2020
7104,144604,7843622,3295,2290
7104,144604,7843622,3750,2550
7104,144604,7843622,4066,2740
7104,144604,7843622,4764,3075
7104,144604,7843622,5236,3265
7104,144604,7843622,5532,3365
7104,144604,7843622,6246,3575
7104,144604,7843622,7260,3805
7104,144604,7843622,7899,3915
7104,144604,7843622,8960,4125
7104,144604,7843622,9919,4290
7104,144604,7843622,10732,4455
7104,144604,7843622,11985,4670
7131,145347,7844310,1389,1490
7131,145347,7844310,1608,1515
7131,145347,7844310,1709,1540
7131,145347,7844310,1894,1630
7131,145347,7844310,2111,1690
7131,145347,7844310,2348,1765
7131,145347,7844310,2433,1795
7131,145347,7844310,2542,1845
7131,145347,7844310,2845,1995
7131,145347,7844310,3230,2195
7131,145347,7844310,3687,2520
7131,145347,7844310,3973,2705
7131,145347,7844310,4369,2925
7131,145347,7844310,4680,3065
7131,145347,7844310,5522,3375
7131,145347,7844310,6145,3540
7131,145347,7844310,7030,3745
7131,145347,7844310,7505,3840
7131,145347,7844310,8040,3940
7131,145347,7844310,8949,4110
7131,145347,7844310,9722,4250
7131,145347,7844310,10677,4440
7131,145347,7844310,11980,4675
7158,146082,7845007,1406,1490
7158,146082,7845007,1625,1515
7158,146082,7845007,1763,1535
7158,146082,7845007,1911,1620
7158,146082,7845007,2091,1690
7158,146082,7845007,2364,1760
7158,146082,7845007,2483,1815
7158,146082,7845007,2803,1960
7158,146082,7845007,3241,2180
7158,146082,7845007,3577,2415
7158,146082,7845007,3880,2625
7158,146082,7845007,4293,2865
7158,146082,7845007,4764,3125
7158,146082,7845007,4879,3175
7158,146082,7845007,5522,3380
7158,146082,7845007,6136,3560
7158,146082,7845007,6995,3750
7158,146082,7845007,7934,3935
7158,146082,7845007,8712,4065
7158,146082,7845007,9571,4225
7158,146082,7845007,10601,4430
7158,146082,7845007,11485,4575
7158,146082,7845007,11985,4675
7184,146794,7845673,1423,1490
7184,146794,7845673,1571,1500
7184,146794,7845673,1763,1535
7184,146794,7845673,2008,1650
7184,146794,7845673,2268,1720
7184,146794,7845673,2455,1790
7184,146794,7845673,2727,1915
7184,146794,7845673,2955,2055
7184,146794,7845673,3218,2245
7184,146794,7845673,3515,2435
7184,146794,7845673,3879,2630
7184,146794,7845673,4369,2905
7184,146794,7845673,4672,3080
7184,146794,7845673,4919,3210
7184,146794,7845673,5697,3450
7184,146794,7845673,6480,3640
7184,146794,7845673,7263,3805
7184,146794,7845673,7924,3920
7184,146794,7845673,8838,4095
7184,146794,7845673,9545,4220
7184,146794,7845673,10384,4380
7184,146794,7845673,11394,4565
7184,146794,7845673,11990,4690
7211,147530,7846368,1431,1490
7211,147530,7846368,1650,1510
7211,147530,7846368,1759,1540
7211,147530,7846368,1987,1655
7211,147530,7846368,2112,1680
7211,147530,7846368,2677,1880
7211,147530,7846368,2786,1935
7211,147530,7846368,3162,2140
7211,147530,7846368,3424,2315
7211,147530,7846368,3778,2525
7211,147530,7846368,3981,2635
7211,147530,7846368,4313,2810
7211,147530,7846368,4535,2940
7211,147530,7846368,4848,3150
7211,147530,7846368,5354,3310
7211,147530,7846368,6061,3535
7211,147530,7846368,6990,3750
7211,147530,7846368,7985,3930
7211,147530,7846368,8803,4075
7211,147530,7846368,9505,4205
7211,147530,7846368,11096,4490
7211,147530,7846368,12000,4650
7238,148273,7847056,1448,1490
7238,148273,7847056,1596,1495
7238,148273,7847056,1768,1540
7238,148273,7847056,1995,1640
7238,148273,7847056,2333,1730
7238,148273,7847056,2601,1835
7238,148273,7847056,2795,1945
7238,148273,7847056,3106,2075
7238,148273,7847056,3443,2290
7238,148273,7847056,3729,2500
7238,148273,7847056,4419,2870
7238,148273,7847056,5081,3185
7238,148273,7847056,6162,3555
7238,148273,7847056,6742,3700
7238,148273,7847056,7899,3920
7238,148273,7847056,8768,4070
7238,148273,7847056,9535,4220
7238,148273,7847056,10343,4370
7238,148273,7847056,11131,4505
7238,148273,7847056,11990,4685
7264,148984,7847723,1449,1490
7264,148984,7847723,1607,1495
7264,148984,7847723,1781,1530
7264,148984,7847723,1995,1630
7264,148984,7847723,2096,1665
7264,148984,7847723,2318,1720
7264,148984,7847723,2601,1840
7264,148984,7847723,2727,1900
7264,148984,7847723,3136,2075
7264,148984,7847723,3434,2265
7264,148984,7847723,3879,2515
7264,148984,7847723,4591,2925
7264,148984,7847723,5091,3175
7264,148984,7847723,5677,3390
7264,148984,7847723,6283,3575
7264,148984,7847723,7056,3750
7264,148984,7847723,7823,3905
7264,148984,7847723,8581,4025
7264,148984,7847723,9414,4205
7264,148984,7847723,10364,4375
7264,148984,7847723,11152,4490
7264,148984,7847723,11990,4655
7291,149728,7848410,1465,1490
7291,149728,7848410,1646,1505
7291,149728,7848410,1788,1530
7291,149728,7848410,2029,1645
7291,149728,7848410,2231,1700
7291,149728,7848410,2618,1825
7291,149728,7848410,3000,2015
7291,149728,7848410,3313,2185
7291,149728,7848410,3476,2290
7291,149728,7848410,3754,2445
7291,149728,7848410,4116,2680
7291,149728,7848410,4571,2925
7291,149728,7848410,5202,3215
7291,149728,7848410,5717,3370
7291,149728,7848410,6364,3570
7291,149728,7848410,7121,3760
7291,149728,7848410,8157,3965
7291,149728,7848410,9121,4140
7291,149728,7848410,10404,4365
7291,149728,7848410,11106,4475
7291,149728,7848410,11990,4635
7318,150471,7849097,1490,1490
7318,150471,7849097,1667,1505
7318,150471,7849097,1856,1550
7318,150471,7849097,2054,1645
7318,150471,7849097,2189,1690
7318,150471,7849097,2399,1745
7318,150471,7849097,2643,1845
7318,150471,7849097,3081,2055
7318,150471,7849097,3367,2220
7318,150471,7849097,3515,2315
7318,150471,7849097,3798,2485
7318,150471,7849097,4121,2670
7318,150471,7849097,4525,2885
7318,150471,7849097,5212,3210
7318,150471,7849097,5636,3385
7318,150471,7849097,6404,3620
7318,150471,7849097,7273,3810
7318,150471,7849097,8136,3955
7318,150471,7849097,8899,4100
7318,150471,7849097,9662,4255
7318,150471,7849097,10273,4370
7318,150471,7849097,11045,4490
7318,150471,7849097,11985,4640
7344,151188,7849759,1498,1490
7344,151188,7849759,1672,1500
7344,151188,7849759,1877,1555
7344,151188,7849759,2079,1650
7344,151188,7849759,2231,1700
7344,151188,7849759,2394,1740
7344,151188,7849759,2660,1835
7344,151188,7849759,3013,1985
7344,151188,7849759,3367,2170
7344,151188,7849759,3763,2450
7344,151188,7849759,4301,2735
7344,151188,7849759,4510,2845
7344,151188,7849759,5242,3160
7344,151188,7849759,5909,3420
7344,151188,7849759,6578,3625
7344,151188,7849759,7495,3835
7344,151188,7849759,8278,3985
7344,151188,7849759,8876,4095
7344,151188,7849759,9970,4310
7344,151188,7849759,10803,4450
7344,151188,7849759,11980,4640
7371,151918,7850460,1515,1490
7371,151918,7850460,1646,1495
7371,151918,7850460,1806,1525
7371,151918,7850460,1955,1575
7371,151918,7850460,2121,1670
7371,151918,7850460,2505,1765
7371,151918,7850460,2677,1855
7371,151918,7850460,3030,2020
7371,151918,7850460,3273,2165
7371,151918,7850460,3476,2290
7371,151918,7850460,3721,2440
7371,151918,7850460,4129,2685
7371,151918,7850460,4520,2865
7371,151918,7850460,5263,3145
7371,151918,7850460,5768,3290
7371,151918,7850460,6566,3560
7371,151918,7850460,7394,3795
7371,151918,7850460,8141,3970
7371,151918,7850460,9000,4135
7371,151918,7850460,9707,4245
7371,151918,7850460,10667,4430
7371,151918,7850460,11980,4640
7398,152657,7851152,1532,1490
7398,152657,7851152,1810,1525
7398,152657,7851152,1928,1565
7398,152657,7851152,2146,1670
7398,152657,7851152,2290,1715
7398,152657,7851152,2694,1855
7398,152657,7851152,2988,1990
7398,152657,7851152,3263,2120
7398,152657,7851152,3505,2235
7398,152657,7851152,3758,2410
7398,152657,7851152,4000,2555
7398,152657,7851152,4307,2725
7398,152657,7851152,4828,2975
7398,152657,7851152,5309,3175
7398,152657,7851152,5903,3405
7398,152657,7851152,6616,3625
7398,152657,7851152,7520,3845
7398,152657,7851152,8293,3995
7398,152657,7851152,9106,4140
7398,152657,7851152,10086,4320
7398,152657,7851152,10924,4465
7398,152657,7851152,11429,4555
7398,152657,7851152,11975,4640
7424,153374,7851813,1549,1490
7424,153374,7851813,1747,1505
7424,153374,7851813,1860,1530
7424,153374,7851813,2180,1675
7424,153374,7851813,2250,1685
7424,153374,7851813,2561,1775
7424,153374,7851813,2702,1850
7424,153374,7851813,2997,1990
7424,153374,7851813,3350,2140
7424,153374,7851813,3653,2330
7424,153374,7851813,4278,2735
7424,153374,7851813,4818,2970
7424,153374,7851813,5311,3175
7424,153374,7851813,5808,3370
7424,153374,7851813,6566,3605
7424,153374,7851813,7336,3800
7424,153374,7851813,8323,4015
7424,153374,7851813,9237,4165
7424,153374,7851813,10207,4325
7424,153374,7851813,11141,4480
7424,153374,7851813,11990,4640
7451,154121,7852497,1566,1490
7451,154121,7852497,1709,1495
7451,154121,7852497,1859,1520
7451,154121,7852497,1961,1555
7451,154121,7852497,2197,1675
7451,154121,7852497,2388,1730
7451,154121,7852497,2614,1800
7451,154121,7852497,2942,1945
7451,154121,7852497,3076,2010
7451,154121,7852497,3249,2105
7451,154121,7852497,3519,2260
7451,154121,7852497,3662,2345
7451,154121,7852497,3944,2505
7451,154121,7852497,4364,2760
7451,154121,7852497,4833,2995
7451,154121,7852497,5303,3205
7451,154121,7852497,5985,3460
7451,154121,7852497,6742,3680
7451,154121,7852497,7576,3870
7451,154121,7852497,8359,4015
7451,154121,7852497,9234,4175
7451,154121,7852497,10253,4340
7451,154121,7852497,11157,4475
7451,154121,7852497,11985,4645
7478,154857,7853192,1566,1490
7478,154857,7853192,1759,1505
7478,154857,7853192,2012,1575
7478,154857,7853192,2239,1695
7478,154857,7853192,2374,1725
7478,154857,7853192,2643,1800
7478,154857,7853192,2971,1965
7478,154857,7853192,3263,2090
7478,154857,7853192,3552,2210
7478,154857,7853192,3931,2430
7478,154857,7853192,4335,2710
7478,154857,7853192,4949,3030
7478,154857,7853192,5313,3205
7478,154857,7853192,5697,3395
7478,154857,7853192,6354,3595
7478,154857,7853192,7126,3760
7478,154857,7853192,7737,3895
7478,154857,7853192,9061,4155
7478,154857,7853192,10081,4305
7478,154857,7853192,11040,4450
7478,154857,7853192,12000,4610
7504,155561,7853867,1599,1490
7504,155561,7853867,1759,1490
7504,155561,7853867,2000,1550
7504,155561,7853867,2182,1625
7504,155561,7853867,2285,1710
7504,155561,7853867,2538,1790
7504,155561,7853867,2783,1850
7504,155561,7853867,3005,1980
7504,155561,7853867,3224,2095
7504,155561,7853867,3746,2395
7504,155561,7853867,3970,2545
7504,155561,7853867,4318,2760
7504,155561,7853867,4869,3045
7504,155561,7853867,5374,3245
7504,155561,7853867,6061,3485
7504,155561,7853867,7404,3820
7504,155561,7853867,7997,3950
7504,155561,7853867,8914,4125
7504,155561,7853867,9662,4250
7504,155561,7853867,10581,4385
7504,155561,7853867,11157,4470
7504,155561,7853867,12000,4625
7531,156300,7854558,1591,1490
7531,156300,7854558,1747,1500
7531,156300,7854558,1919,1530
7531,156300,7854558,2086,1590
7531,156300,7854558,2281,1685
7531,156300,7854558,2433,1750
7531,156300,7854558,2912,1905
7531,156300,7854558,3258,2075
7531,156300,7854558,3561,2275
7531,156300,7854558,3980,2535
7531,156300,7854558,4369,2715
7531,156300,7854558,4949,3020
7531,156300,7854558,5556,3270
7531,156300,7854558,6020,3435
7531,156300,7854558,6626,3615
7531,156300,7854558,8025,3935
7531,156300,7854558,8960,4130
7531,156300,7854558,9535,4230
7531,156300,7854558,10343,4350
7531,156300,7854558,11162,4470
7531,156300,7854558,12000,4590
7558,157046,7855244,1591,1490
7558,157046,7855244,1763,1495
7558,157046,7855244,1911,1525
7558,157046,7855244,2071,1580
7558,157046,7855244,2239,1650
7558,157046,7855244,2342,1705
7558,157046,7855244,2544,1765
7558,157046,7855244,2813,1875
7558,157046,7855244,3106,2025
7558,157046,7855244,3364,2150
7558,157046,7855244,3763,2380
7558,157046,7855244,3990,2510
7558,157046,7855244,4394,2740
7558,157046,7855244,4889,2990
7558,157046,7855244,5333,3185
7558,157046,7855244,5626,3305
7558,157046,7855244,6081,3480
7558,157046,7855244,6768,3670
7558,157046,7855244,7727,3890
7558,157046,7855244,8662,4065
7558,157046,7855244,9500,4225
7558,157046,7855244,10449,4365
7558,157046,7855244,11066,4460
7558,157046,7855244,12000,4600
7584,157759,7855908,1591,1490
7584,157759,7855908,1827,1500
7584,157759,7855908,2010,1555
7584,157759,7855908,2096,1590
7584,157759,7855908,2315,1700
7584,157759,7855908,2458,1735
7584,157759,7855908,2685,1805
7584,157759,7855908,2854,1885
7584,157759,7855908,3173,2025
7584,157759,7855908,3552,2225
7584,157759,7855908,3771,2365
7584,157759,7855908,4010,2525
7584,157759,7855908,4205,2640
7584,157759,7855908,4689,2905
7584,157759,7855908,5005,3055
7584,157759,7855908,5576,3280
7584,157759,7855908,6961,3730
7584,157759,7855908,7747,3910
7584,157759,7855908,9003,4140
7584,157759,7855908,9611,4240
7584,157759,7855908,10561,4385
7584,157759,7855908,11111,4475
7584,157759,7855908,12000,4610
7611,158498,7856601,1591,1490
7611,158498,7856601,1742,1500
7611,158498,7856601,1955,1540
7611,158498,7856601,2088,1590
7611,158498,7856601,2162,1625
7611,158498,7856601,2318,1685
7611,158498,7856601,2576,1790
7611,158498,7856601,2870,1900
7611,158498,7856601,3152,2015
7611,158498,7856601,3544,2225
7611,158498,7856601,4116,2535
7611,158498,7856601,4621,2780
7611,158498,7856601,4933,2930
7611,158498,7856601,5556,3215
7611,158498,7856601,6586,3595
7611,158498,7856601,7061,3745
7611,158498,7856601,7719,3910
7611,158498,7856601,8717,4080
7611,158498,7856601,9737,4255
7611,158498,7856601,10727,4405
7611,158498,7856601,12000,4625
7638,159236,7857294,1599,1490
7638,159236,7857294,1852,1515
7638,159236,7857294,1978,1550
7638,159236,7857294,2283,1660
7638,159236,7857294,2492,1755
7638,159236,7857294,2887,1905
7638,159236,7857294,3190,2030
7638,159236,7857294,3586,2225
7638,159236,7857294,3904,2425
7638,159236,7857294,4179,2605
7638,159236,7857294,4678,2845
7638,159236,7857294,5081,3030
7638,159236,7857294,5515,3195
7638,159236,7857294,6545,3590
7638,159236,7857294,7333,3805
7638,159236,7857294,8152,3985
7638,159236,7857294,9030,4155
7638,159236,7857294,10995,4460
7638,159236,7857294,12000,4605
7664,159952,7857955,1591,1485
7664,159952,7857955,1859,1505
7664,159952,7857955,2005,1550
7664,159952,7857955,2136,1595
7664,159952,7857955,2323,1695
7664,159952,7857955,2601,1780
7664,159952,7857955,2921,1905
7664,159952,7857955,3177,2000
7664,159952,7857955,3573,2220
7664,159952,7857955,3990,2470
7664,159952,7857955,4424,2725
7664,159952,7857955,5037,3025
7664,159952,7857955,5475,3205
7664,159952,7857955,5780,3325
7664,159952,7857955,6384,3540
7664,159952,7857955,7879,3915
7664,159952,7857955,9747,4260
7664,159952,7857955,10429,4360
7664,159952,7857955,11990,4630
7691,160692,7858646,1586,1485
7691,160692,7858646,1783,1500
7691,160692,7858646,1911,1530
7691,160692,7858646,2189,1620
7691,160692,7858646,2399,1725
7691,160692,7858646,2621,1805
7691,160692,7858646,2960,1910
7691,160692,7858646,3291,2030
7691,160692,7858646,3577,2210
7691,160692,7858646,3911,2425
7691,160692,7858646,4245,2615
7691,160692,7858646,4857,2950
7691,160692,7858646,5444,3245
7691,160692,7858646,6448,3610
7691,160692,7858646,7000,3745
7691,160692,7858646,7828,3925
7691,160692,7858646,8657,4070
7691,160692,7858646,9581,4230
7691,160692,7858646,10419,4370
7691,160692,7858646,11101,4495
7691,160692,7858646,11985,4635
7718,161429,7859341,1596,1485
7718,161429,7859341,1798,1505
7718,161429,7859341,1995,1540
7718,161429,7859341,2214,1620
7718,161429,7859341,2318,1670
7718,161429,7859341,2465,1755
7718,161429,7859341,2677,1840
7718,161429,7859341,2992,1945
7718,161429,7859341,3333,2115
7718,161429,7859341,3628,2265
7718,161429,7859341,4032,2525
7718,161429,7859341,4684,2880
7718,161429,7859341,5126,3085
7718,161429,7859341,5732,3360
7718,161429,7859341,6263,3540
7718,161429,7859341,7258,3800
7718,161429,7859341,8263,3995
7718,161429,7859341,9202,4175
7718,161429,7859341,10152,4325
7718,161429,7859341,11010,4475
7718,161429,7859341,11990,4635
7744,162135,7860013,1599,1490
7744,162135,7860013,1928,1530
7744,162135,7860013,2066,1565
7744,162135,7860013,2231,1625
7744,162135,7860013,2434,1745
7744,162135,7860013,2580,1785
7744,162135,7860013,2854,1870
7744,162135,7860013,3056,1945
7744,162135,7860013,3468,2095
7744,162135,7860013,3670,2265
7744,162135,7860013,4051,2490
7744,162135,7860013,4394,2715
7744,162135,7860013,4758,2885
7744,162135,7860013,5455,3210
7744,162135,7860013,5939,3405
7744,162135,7860013,6726,3670
7744,162135,7860013,7955,3945
7744,162135,7860013,8510,4045
7744,162135,7860013,9374,4200
7744,162135,7860013,10182,4325
7744,162135,7860013,11010,4475
7744,162135,7860013,11995,4635
7771,162878,7860702,1591,1485
7771,162878,7860702,1788,1505
7771,162878,7860702,1936,1530
7771,162878,7860702,2062,1575
7771,162878,7860702,2239,1630
7771,162878,7860702,2455,1755
7771,162878,7860702,2798,1860
7771,162878,7860702,3056,1945
7771,162878,7860702,3338,2070
7771,162878,7860702,3697,2275
7771,162878,7860702,4061,2475
7771,162878,7860702,4333,2630
7771,162878,7860702,4788,2905
7771,162878,7860702,5253,3120
7771,162878,7860702,6182,3475
7771,162878,7860702,6606,3620
7771,162878,7860702,7879,3945
7771,162878,7860702,9288,4200
7771,162878,7860702,10197,4335
7771,162878,7860702,11081,4510
7771,162878,7860702,11995,4630
7798,163622,7861388,1599,1490
7798,163622,7861388,1944,1535
7798,163622,7861388,2131,1585
7798,163622,7861388,2264,1640
7798,163622,7861388,2475,1760
7798,163622,7861388,2584,1795
7798,163622,7861388,2823,1875
7798,163622,7861388,3148,1980
7798,163622,7861388,3429,2125
7798,163622,7861388,3662,2255
7798,163622,7861388,4061,2520
7798,163622,7861388,4343,2670
7798,163622,7861388,4657,2855
7798,163622,7861388,5162,3105
7798,163622,7861388,5707,3325
7798,163622,7861388,6323,3535
7798,163622,7861388,7513,3860
7798,163622,7861388,8308,4020
7798,163622,7861388,9217,4200
7798,163622,7861388,10192,4355
7798,163622,7861388,11081,4500
7798,163622,7861388,12000,4620
7824,164334,7862054,1591,1490
7824,164334,7862054,1813,1510
7824,164334,7862054,1961,1545
7824,164334,7862054,2121,1595
7824,164334,7862054,2281,1650
7824,164334,7862054,2495,1775
7824,164334,7862054,2601,1810
7824,164334,7862054,2869,1910
7824,164334,7862054,3072,1955
7824,164334,7862054,3215,2035
7824,164334,7862054,3519,2170
7824,164334,7862054,3833,2375
7824,164334,7862054,4444,2720
7824,164334,7862054,4747,2900
7824,164334,7862054,5051,3075
7824,164334,7862054,5899,3430
7824,164334,7862054,6414,3590
7824,164334,7862054,6990,3750
7824,164334,7862054,7485,3870
7824,164334,7862054,8293,4035
7824,164334,7862054,9247,4205
7824,164334,7862054,10157,4345
7824,164334,7862054,10995,4490
7824,164334,7862054,11985,4625
7851,165069,7862750,1586,1485
7851,165069,7862750,1846,1505
7851,165069,7862750,1970,1545
7851,165069,7862750,2298,1660
7851,165069,7862750,2483,1760
7851,165069,7862750,2601,1790
7851,165069,7862750,2727,1870
7851,165069,7862750,3081,1975
7851,165069,7862750,3224,2060
7851,165069,7862750,3505,2190
7851,165069,7862750,3919,2415
7851,165069,7862750,4331,2715
7851,165069,7862750,4909,3030
7851,165069,7862750,5417,3260
7851,165069,7862750,6152,3515
7851,165069,7862750,6606,3640
7851,165069,7862750,7563,3870
7851,165069,7862750,8308,4035
7851,165069,7862750,9207,4195
7851,165069,7862750,10061,4335
7851,165069,7862750,10939,4485
7851,165069,7862750,11990,4620
7878,165808,7863442,1586,1485
7878,165808,7863442,1798,1510
7878,165808,7863442,1961,1535
7878,165808,7863442,2103,1595
7878,165808,7863442,2336,1680
7878,165808,7863442,2498,1790
7878,165808,7863442,2736,1850
7878,165808,7863442,3111,1990
7878,165808,7863442,3263,2090
7878,165808,7863442,3561,2255
7878,165808,7863442,3927,2485
7878,165808,7863442,4407,2740
7878,165808,7863442,5061,3070
7878,165808,7863442,5616,3315
7878,165808,7863442,6111,3500
7878,165808,7863442,6646,3670
7878,165808,7863442,7455,3880
7878,165808,7863442,8525,4090
7878,165808,7863442,9152,4190
7878,165808,7863442,10091,4350
7878,165808,7863442,10919,4470
7878,165808,7863442,11990,4620
7904,166523,7864106,1581,1485
7904,166523,7864106,1763,1495
7904,166523,7864106,1953,1535
7904,166523,7864106,2121,1600
7904,166523,7864106,2214,1635
7904,166523,7864106,2462,1770
7904,166523,7864106,2712,1845
7904,166523,7864106,2879,1900
7904,166523,7864106,3119,2020
7904,166523,7864106,3561,2235
7904,166523,7864106,3955,2430
7904,166523,7864106,4332,2585
7904,166523,7864106,4752,2785
7904,166523,7864106,5061,2965
7904,166523,7864106,5677,3285
7904,166523,7864106,6404,3580
7904,166523,7864106,7399,3845
7904,166523,7864106,8404,4055
7904,166523,7864106,9323,4220
7904,166523,7864106,10116,4360
7904,166523,7864106,10955,4475
7904,166523,7864106,11985,4620
7931,167262,7864797,1591,1490
7931,167262,7864797,1800,1490
7931,167262,7864797,1953,1535
7931,167262,7864797,2141,1600
7931,167262,7864797,2332,1670
7931,167262,7864797,2483,1765
7931,167262,7864797,2803,1850
7931,167262,7864797,3098,1970
7931,167262,7864797,3414,2115
7931,167262,7864797,3677,2270
7931,167262,7864797,4158,2535
7931,167262,7864797,4777,2825
7931,167262,7864797,5334,3115
7931,167262,7864797,6076,3475
7931,167262,7864797,6717,3685
7931,167262,7864797,7525,3865
7931,167262,7864797,8505,4060
7931,167262,7864797,9439,4255
7931,167262,7864797,10364,4400
7931,167262,7864797,11101,4500
7931,167262,7864797,11980,4620
7958,168008,7865482,1591,1490
7958,168008,7865482,1961,1545
7958,168008,7865482,2113,1600
7958,168008,7865482,2332,1675
7958,168008,7865482,2485,1770
7958,168008,7865482,2887,1905
7958,168008,7865482,3131,1980
7958,168008,7865482,3359,2120
7958,168008,7865482,3771,2355
7958,168008,7865482,4091,2520
7958,168008,7865482,4303,2625
7958,168008,7865482,4697,2815
7958,168008,7865482,5263,3095
7958,168008,7865482,5758,3285
7958,168008,7865482,6535,3585
7958,168008,7865482,7101,3755
7958,168008,7865482,8182,4000
7958,168008,7865482,9040,4165
7958,168008,7865482,10020,4345
7958,168008,7865482,10899,4485
7958,168008,7865482,11985,4625
7984,168708,7866161,1586,1485
7984,168708,7866161,1772,1500
7984,168708,7866161,1961,1535
7984,168708,7866161,2113,1590
7984,168708,7866161,2318,1665
7984,168708,7866161,2466,1750
7984,168708,7866161,2643,1800
7984,168708,7866161,2955,1915
7984,168708,7866161,3300,2045
7984,168708,7866161,3697,2255
7984,168708,7866161,4000,2410
7984,168708,7866161,4530,2695
7984,168708,7866161,4737,2830
7984,168708,7866161,5087,3025
7984,168708,7866161,5828,3340
7984,168708,7866161,6354,3530
7984,168708,7866161,7202,3790
7984,168708,7866161,7841,3960
7984,168708,7866161,8510,4100
7984,168708,7866161,9965,4350
7984,168708,7866161,10737,4455
7984,168708,7866161,11985,4635
8011,169451,7866848,1596,1485
8011,169451,7866848,1798,1505
8011,169451,7866848,1970,1540
8011,169451,7866848,2138,1600
8011,169451,7866848,2323,1665
8011,169451,7866848,2470,1740
8011,169451,7866848,2668,1805
8011,169451,7866848,2980,1900
8011,169451,7866848,3182,2000
8011,169451,7866848,3545,2175
8011,169451,7866848,3813,2325
8011,169451,7866848,4030,2435
8011,169451,7866848,4515,2710
8011,169451,7866848,4848,2910
8011,169451,7866848,5404,3190
8011,169451,7866848,6182,3495
8011,169451,7866848,6838,3690
8011,169451,7866848,8051,3985
8011,169451,7866848,8818,4145
8011,169451,7866848,9611,4285
8011,169451,7866848,10682,4440
8011,169451,7866848,11985,4615
8038,170195,7867535,1599,1490
8038,170195,7867535,1763,1495
8038,170195,7867535,1961,1535
8038,170195,7867535,2138,1595
8038,170195,7867535,2323,1660
8038,170195,7867535,2466,1755
8038,170195,7867535,2702,1805
8038,170195,7867535,3022,1935
8038,170195,7867535,3434,2110
8038,170195,7867535,3746,2270
8038,170195,7867535,3998,2450
8038,170195,7867535,4226,2590
8038,170195,7867535,4722,2875
8038,170195,7867535,5084,3065
8038,170195,7867535,5648,3315
8038,170195,7867535,6275,3555
8038,170195,7867535,7071,3775
8038,170195,7867535,7963,3975
8038,170195,7867535,9268,4225
8038,170195,7867535,11141,4505
8038,170195,7867535,11980,4620
8064,170910,7868199,1599,1490
8064,170910,7868199,1953,1525
8064,170910,7868199,2071,1560
8064,170910,7868199,2315,1660
8064,170910,7868199,2593,1775
8064,170910,7868199,2727,1820
8064,170910,7868199,3157,1975
8064,170910,7868199,3468,2120
8064,170910,7868199,3818,2315
8064,170910,7868199,4091,2475
