SPN,x,y,TWT,Vel
2236,-32269,7689923,8155,3930
2236,-32269,7689923,9017,4100
2236,-32269,7689923,10653,4355
2236,-32269,7689923,11980,4540
2263,-31505,7690567,1859,1495
2263,-31505,7690567,2047,1510
2263,-31505,7690567,2263,1545
2263,-31505,7690567,2532,1590
2263,-31505,7690567,2768,1670
2263,-31505,7690567,2970,1745
2263,-31505,7690567,3226,1865
2263,-31505,7690567,3414,1975
2263,-31505,7690567,3697,2160
2263,-31505,7690567,4061,2370
2263,-31505,7690567,4429,2675
2263,-31505,7690567,4835,2940
2263,-31505,7690567,5535,3300
2263,-31505,7690567,6146,3402
2263,-31505,7690567,6783,3588
2263,-31505,7690567,8889,4065
2263,-31505,7690567,10768,4365
2263,-31505,7690567,11987,4550
2289,-30745,7691218,1865,1495
2289,-30745,7691218,2047,1510
2289,-30745,7691218,2209,1535
2289,-30745,7691218,2458,1580
2289,-30745,7691218,2714,1640
2289,-30745,7691218,2923,1725
2289,-30745,7691218,3077,1790
2289,-30745,7691218,3300,1930
2289,-30745,7691218,3542,2085
2289,-30745,7691218,3902,2250
2289,-30745,7691218,4114,2380
2289,-30745,7691218,4438,2685
2289,-30745,7691218,4896,2935
2289,-30745,7691218,5448,3120
2289,-30745,7691218,5798,3275
2289,-30745,7691218,6162,3372
2289,-30745,7691218,6788,3565
2289,-30745,7691218,7690,3760
2289,-30745,7691218,8902,4030
2289,-30745,7691218,10875,4360
2289,-30745,7691218,11987,4530
2316,-29974,7691856,1865,1495
2316,-29974,7691856,2020,1505
2316,-29974,7691856,2215,1535
2316,-29974,7691856,2500,1582
2316,-29974,7691856,2707,1640
2316,-29974,7691856,2916,1715
2316,-29974,7691856,3145,1840
2316,-29974,7691856,3320,1945
2316,-29974,7691856,3589,2100
2316,-29974,7691856,3919,2295
2316,-29974,7691856,4249,2560
2316,-29974,7691856,4545,2740
2316,-29974,7691856,4889,2920
2316,-29974,7691856,5576,3175
2316,-29974,7691856,5852,3265
2316,-29974,7691856,6944,3488
2316,-29974,7691856,7589,3675
2316,-29974,7691856,8465,3935
2316,-29974,7691856,9636,4160
2316,-29974,7691856,10626,4335
2316,-29974,7691856,11987,4530
2343,-29215,7692505,1865,1495
2343,-29215,7692505,1980,1498
2343,-29215,7692505,2118,1515
2343,-29215,7692505,2249,1540
2343,-29215,7692505,2411,1565
2343,-29215,7692505,2754,1655
2343,-29215,7692505,2956,1730
2343,-29215,7692505,3253,1895
2343,-29215,7692505,3576,2080
2343,-29215,7692505,3791,2235
2343,-29215,7692505,4121,2405
2343,-29215,7692505,4444,2625
2343,-29215,7692505,4929,2900
2343,-29215,7692505,5226,3025
2343,-29215,7692505,5609,3085
2343,-29215,7692505,5939,3225
2343,-29215,7692505,6997,3465
2343,-29215,7692505,7919,3745
2343,-29215,7692505,8640,3960
2343,-29215,7692505,10047,4235
2343,-29215,7692505,11980,4520
2369,-28449,7693148,1879,1495
2369,-28449,7693148,1985,1508
2369,-28449,7693148,2168,1530
2369,-28449,7693148,2397,1565
2369,-28449,7693148,2700,1640
2369,-28449,7693148,2882,1705
2369,-28449,7693148,3098,1800
2369,-28449,7693148,3293,1905
2369,-28449,7693148,3520,2065
2369,-28449,7693148,3818,2260
2369,-28449,7693148,4168,2455
2369,-28449,7693148,4498,2670
2369,-28449,7693148,4680,2780
2369,-28449,7693148,4976,2925
2369,-28449,7693148,5152,3005
2369,-28449,7693148,5495,3128
2369,-28449,7693148,5845,3190
2369,-28449,7693148,6236,3260
2369,-28449,7693148,7131,3500
2369,-28449,7693148,8106,3762
2369,-28449,7693148,9226,4035
2369,-28449,7693148,10601,4305
2369,-28449,7693148,11993,4510
2396,-27681,7693791,1886,1495
2396,-27681,7693791,2010,1508
2396,-27681,7693791,2155,1530
2396,-27681,7693791,2370,1560
2396,-27681,7693791,2525,1585
2396,-27681,7693791,2741,1660
2396,-27681,7693791,2909,1715
2396,-27681,7693791,3178,1850
2396,-27681,7693791,3374,1965
2396,-27681,7693791,3641,2178
2396,-27681,7693791,3899,2285
2396,-27681,7693791,4397,2495
2396,-27681,7693791,4673,2725
2396,-27681,7693791,5010,2925
2396,-27681,7693791,5449,3062
2396,-27681,7693791,6293,3248
2396,-27681,7693791,7010,3420
2396,-27681,7693791,8094,3705
2396,-27681,7693791,8808,3925
2396,-27681,7693791,9811,4160
2396,-27681,7693791,11973,4510
2423,-26919,7694437,1886,1495
2423,-26919,7694437,2114,1515
2423,-26919,7694437,2276,1545
2423,-26919,7694437,2451,1580
2423,-26919,7694437,2747,1640
2423,-26919,7694437,2916,1710
2423,-26919,7694437,3253,1852
2423,-26919,7694437,3549,2015
2423,-26919,7694437,3697,2090
2423,-26919,7694437,4128,2390
2423,-26919,7694437,4397,2535
2423,-26919,7694437,4916,2885
2423,-26919,7694437,5758,3145
2423,-26919,7694437,6354,3308
2423,-26919,7694437,6934,3465
2423,-26919,7694437,7955,3732
2423,-26919,7694437,8956,3975
2423,-26919,7694437,10269,4245
2423,-26919,7694437,11980,4545
2449,-26158,7695086,1899,1495
2449,-26158,7695086,2135,1520
2449,-26158,7695086,2411,1565
2449,-26158,7695086,2640,1615
2449,-26158,7695086,2902,1700
2449,-26158,7695086,3199,1820
2449,-26158,7695086,3350,1905
2449,-26158,7695086,3535,2010
2449,-26158,7695086,3768,2145
2449,-26158,7695086,3973,2275
2449,-26158,7695086,4465,2555
2449,-26158,7695086,4902,2850
2449,-26158,7695086,5684,3185
2449,-26158,7695086,6397,3350
2449,-26158,7695086,7145,3540
2449,-26158,7695086,8512,3900
2449,-26158,7695086,9414,4100
2449,-26158,7695086,10714,4340
2449,-26158,7695086,11973,4550
2476,-25389,7695728,1892,1495
2476,-25389,7695728,2094,1515
2476,-25389,7695728,2303,1540
2476,-25389,7695728,2633,1615
2476,-25389,7695728,2808,1675
2476,-25389,7695728,3138,1820
2476,-25389,7695728,3542,2045
2476,-25389,7695728,3798,2205
2476,-25389,7695728,4121,2385
2476,-25389,7695728,4532,2670
2476,-25389,7695728,4943,2935
2476,-25389,7695728,5818,3155
2476,-25389,7695728,6444,3320
2476,-25389,7695728,7172,3505
2476,-25389,7695728,7636,3630
2476,-25389,7695728,8256,3805
2476,-25389,7695728,9758,4128
2476,-25389,7695728,11980,4550
2503,-24626,7696373,1906,1495
2503,-24626,7696373,2108,1515
2503,-24626,7696373,2249,1545
2503,-24626,7696373,2552,1590
2503,-24626,7696373,2822,1670
2503,-24626,7696373,3044,1765
2503,-24626,7696373,3239,1855
2503,-24626,7696373,3455,1985
2503,-24626,7696373,3710,2135
2503,-24626,7696373,3993,2305
2503,-24626,7696373,4155,2410
2503,-24626,7696373,4552,2635
2503,-24626,7696373,4963,2910
2503,-24626,7696373,5609,3085
2503,-24626,7696373,6512,3250
2503,-24626,7696373,7239,3415
2503,-24626,7696373,8034,3675
2503,-24626,7696373,9320,3965
2503,-24626,7696373,11993,4500
2529,-23868,7697025,1906,1495
2529,-23868,7697025,2081,1505
2529,-23868,7697025,2269,1550
2529,-23868,7697025,2458,1585
2529,-23868,7697025,2667,1630
2529,-23868,7697025,2862,1685
2529,-23868,7697025,3118,1795
2529,-23868,7697025,3306,1905
2529,-23868,7697025,3529,2020
2529,-23868,7697025,3690,2135
2529,-23868,7697025,3980,2285
2529,-23868,7697025,4168,2425
2529,-23868,7697025,4631,2685
2529,-23868,7697025,4936,2825
2529,-23868,7697025,5582,3015
2529,-23868,7697025,6061,3120
2529,-23868,7697025,6478,3220
2529,-23868,7697025,7394,3455
2529,-23868,7697025,8465,3755
2529,-23868,7697025,9562,4020
2529,-23868,7697025,10552,4215
2529,-23868,7697025,11990,4462
2556,-23099,7697664,1899,1495
2556,-23099,7697664,2215,1540
2556,-23099,7697664,2478,1590
2556,-23099,7697664,2680,1640
2556,-23099,7697664,2882,1690
2556,-23099,7697664,3084,1775
2556,-23099,7697664,3239,1845
2556,-23099,7697664,3455,1960
2556,-23099,7697664,3643,2035
2556,-23099,7697664,4148,2365
2556,-23099,7697664,4640,2570
2556,-23099,7697664,5010,2775
2556,-23099,7697664,5838,3045
2556,-23099,7697664,6485,3225
2556,-23099,7697664,8094,3630
2556,-23099,7697664,9704,4045
2556,-23099,7697664,11990,4440
2583,-22337,7698310,1912,1495
2583,-22337,7698310,2111,1518
2583,-22337,7698310,2242,1540
2583,-22337,7698310,2613,1630
2583,-22337,7698310,2869,1690
2583,-22337,7698310,3111,1810
2583,-22337,7698310,3239,1905
2583,-22337,7698310,3481,2045
2583,-22337,7698310,3808,2232
2583,-22337,7698310,4146,2415
2583,-22337,7698310,4640,2715
2583,-22337,7698310,5239,2940
2583,-22337,7698310,5859,3100
2583,-22337,7698310,7152,3520
2583,-22337,7698310,8146,3778
2583,-22337,7698310,10525,4245
2583,-22337,7698310,11980,4480
2609,-21574,7698957,1899,1495
2609,-21574,7698957,2059,1514
2609,-21574,7698957,2215,1534
2609,-21574,7698957,2377,1560
2609,-21574,7698957,2559,1605
2609,-21574,7698957,2721,1645
2609,-21574,7698957,2902,1695
2609,-21574,7698957,3138,1800
2609,-21574,7698957,3347,1940
2609,-21574,7698957,3481,2020
2609,-21574,7698957,3731,2210
2609,-21574,7698957,4148,2435
2609,-21574,7698957,4660,2700
2609,-21574,7698957,5024,2850
2609,-21574,7698957,5643,3055
2609,-21574,7698957,6040,3172
2609,-21574,7698957,7360,3575
2609,-21574,7698957,8593,3875
2609,-21574,7698957,9646,4085
2609,-21574,7698957,10835,4285
2609,-21574,7698957,11987,4470
2636,-20805,7699598,1899,1495
2636,-20805,7699598,2111,1518
2636,-20805,7699598,2249,1535
2636,-20805,7699598,2411,1560
2636,-20805,7699598,2540,1595
2636,-20805,7699598,2862,1680
2636,-20805,7699598,3125,1770
2636,-20805,7699598,3300,1880
2636,-20805,7699598,3682,2135
2636,-20805,7699598,3993,2290
2636,-20805,7699598,4162,2405
2636,-20805,7699598,4601,2682
2636,-20805,7699598,5684,3080
2636,-20805,7699598,6054,3185
2636,-20805,7699598,7030,3460
2636,-20805,7699598,8209,3750
2636,-20805,7699598,9934,4115
2636,-20805,7699598,10626,4252
2636,-20805,7699598,11995,4452
2663,-20044,77245,1892,1495
2663,-20044,77245,2000,1505
2663,-20044,77245,2125,1520
2663,-20044,77245,2276,1545
2663,-20044,77245,2431,1575
2663,-20044,77245,2721,1635
2663,-20044,77245,2909,1680
2663,-20044,77245,3131,1780
2663,-20044,77245,3394,1925
2663,-20044,77245,3535,2005
2663,-20044,77245,3690,2105
2663,-20044,77245,4101,2350
2663,-20044,77245,4532,2615
2663,-20044,77245,5025,2845
2663,-20044,77245,5687,3108
2663,-20044,77245,6013,3215
2663,-20044,77245,6545,3365
2663,-20044,77245,7167,3538
2663,-20044,77245,8343,3760
2663,-20044,77245,9359,4008
2663,-20044,77245,10411,4200
2663,-20044,77245,11973,4445
2689,-19274,77885,1886,1495
2689,-19274,77885,2121,1520
2689,-19274,77885,2296,1555
2689,-19274,77885,2418,1570
2689,-19274,77885,2694,1630
2689,-19274,77885,2902,1685
2689,-19274,77885,3152,1808
2689,-19274,77885,3542,2020
2689,-19274,77885,4101,2370
2689,-19274,77885,4333,2518
2689,-19274,77885,4535,2632
2689,-19274,77885,5010,2905
2689,-19274,77885,5327,2985
2689,-19274,77885,6013,3120
2689,-19274,77885,6944,3372
2689,-19274,77885,8157,3692
2689,-19274,77885,9212,3928
2689,-19274,77885,10094,4125
2689,-19274,77885,12000,4442
2716,-18517,771538,1886,1495
2716,-18517,771538,2148,1520
2716,-18517,771538,2249,1550
2716,-18517,771538,2377,1575
2716,-18517,771538,2539,1615
2716,-18517,771538,2700,1650
2716,-18517,771538,2882,1700
2716,-18517,771538,3106,1792
2716,-18517,771538,3253,1862
2716,-18517,771538,3407,1935
2716,-18517,771538,3684,2115
2716,-18517,771538,3966,2280
2716,-18517,771538,4155,2395
2716,-18517,771538,4278,2482
2716,-18517,771538,4525,2622
2716,-18517,771538,5064,2870
2716,-18517,771538,5650,3035
2716,-18517,771538,6040,3140
2716,-18517,771538,6485,3245
2716,-18517,771538,6997,3355
2716,-18517,771538,8157,3655
2716,-18517,771538,9387,3970
2716,-18517,771538,10498,4205
2716,-18517,771538,11976,4440
2743,-17750,772180,1865,1495
2743,-17750,772180,2056,1508
2743,-17750,772180,2328,1572
2743,-17750,772180,2540,1615
2743,-17750,772180,2714,1645
2743,-17750,772180,2909,1710
2743,-17750,772180,3104,1790
2743,-17750,772180,3582,2045
2743,-17750,772180,3852,2200
2743,-17750,772180,4114,2365
2743,-17750,772180,4357,2510
2743,-17750,772180,4694,2675
2743,-17750,772180,5328,2965
2743,-17750,772180,5751,3100
2743,-17750,772180,6027,3165
2743,-17750,772180,7199,3460
2743,-17750,772180,8121,3695
2743,-17750,772180,9024,3905
2743,-17750,772180,10101,4130
2743,-17750,772180,11987,4465
2769,-16983,772820,1859,1495
2769,-16983,772820,2088,1510
2769,-16983,772820,2316,1575
2769,-16983,772820,2572,1615
2769,-16983,772820,2902,1715
2769,-16983,772820,3165,1820
2769,-16983,772820,3401,1955
2769,-16983,772820,3663,2100
2769,-16983,772820,3825,2170
2769,-16983,772820,4128,2390
2769,-16983,772820,4290,2480
2769,-16983,772820,4532,2605
2769,-16983,772820,4882,2750
2769,-16983,772820,5165,2880
2769,-16983,772820,5663,3045
2769,-16983,772820,6013,3135
2769,-16983,772820,6364,3225
2769,-16983,772820,7354,3445
2769,-16983,772820,8498,3760
2769,-16983,772820,9717,4030
2769,-16983,772820,11976,4445
2796,-16224,773470,1859,1495
2796,-16224,773470,2101,1515
2796,-16224,773470,2310,1575
2796,-16224,773470,2471,1605
2796,-16224,773470,2855,1700
2796,-16224,773470,3145,1815
2796,-16224,773470,3394,1975
2796,-16224,773470,3704,2135
2796,-16224,773470,4141,2418
2796,-16224,773470,4545,2705
2796,-16224,773470,4835,2800
2796,-16224,773470,5710,3010
2796,-16224,773470,6007,3110
2796,-16224,773470,6859,3345
2796,-16224,773470,7596,3572
2796,-16224,773470,9258,3965
2796,-16224,773470,10672,4238
2796,-16224,773470,11993,4445
2823,-15462,774118,1859,1495
2823,-15462,774118,2054,1510
2823,-15462,774118,2229,1550
2823,-15462,774118,2377,1595
2823,-15462,774118,2707,1665
2823,-15462,774118,2963,1735
2823,-15462,774118,3118,1800
2823,-15462,774118,3286,1895
2823,-15462,774118,3495,1990
2823,-15462,774118,3838,2190
2823,-15462,774118,4168,2405
2823,-15462,774118,4513,2560
2823,-15462,774118,4761,2715
2823,-15462,774118,5125,2900
2823,-15462,774118,5805,3180
2823,-15462,774118,6162,3270
2823,-15462,774118,6653,3400
2823,-15462,774118,7342,3580
2823,-15462,774118,8256,3750
2823,-15462,774118,9616,4045
2823,-15462,774118,11976,4453
2849,-14692,774757,1865,1495
2849,-14692,774757,2054,1510
2849,-14692,774757,2263,1560
2849,-14692,774757,2424,1620
2849,-14692,774757,2680,1660
2849,-14692,774757,2955,1752
2849,-14692,774757,3152,1835
2849,-14692,774757,3461,1980
2849,-14692,774757,3731,2100
2849,-14692,774757,4088,2350
2849,-14692,774757,4532,2550
2849,-14692,774757,5141,2895
2849,-14692,774757,5798,3160
2849,-14692,774757,6525,3320
2849,-14692,774757,7323,3558
2849,-14692,774757,8323,3795
2849,-14692,774757,9859,4120
2849,-14692,774757,10909,4295
2849,-14692,774757,12000,4458
2876,-13929,775404,1879,1500
2876,-13929,775404,2067,1510
2876,-13929,775404,2242,1550
2876,-13929,775404,2418,1620
2876,-13929,775404,2633,1655
2876,-13929,775404,2835,1705
2876,-13929,775404,3044,1780
2876,-13929,775404,3407,1950
2876,-13929,775404,3663,2100
2876,-13929,775404,4121,2402
2876,-13929,775404,4438,2575
2876,-13929,775404,4904,2805
2876,-13929,775404,5308,2968
2876,-13929,775404,5763,3158
2876,-13929,775404,6963,3450
2876,-13929,775404,7630,3635
2876,-13929,775404,9024,3975
2876,-13929,775404,9582,4095
2876,-13929,775404,10431,4250
2876,-13929,775404,11966,4460
2903,-13167,776051,1886,1495
2903,-13167,776051,2066,1505
2903,-13167,776051,2242,1545
2903,-13167,776051,2370,1605
2903,-13167,776051,2798,1705
2903,-13167,776051,3131,1815
2903,-13167,776051,3374,1940
2903,-13167,776051,3657,2105
2903,-13167,776051,3960,2280
2903,-13167,776051,4249,2455
2903,-13167,776051,4741,2745
2903,-13167,776051,5226,2945
2903,-13167,776051,5643,3090
2903,-13167,776051,6162,3260
2903,-13167,776051,7279,3510
2903,-13167,776051,9106,3998
2903,-13167,776051,9667,4128
2903,-13167,776051,10694,4315
2903,-13167,776051,11993,4505
2929,-12403,776696,1872,1495
2929,-12403,776696,2025,1502
2929,-12403,776696,2236,1540
2929,-12403,776696,2419,1628
2929,-12403,776696,2599,1650
2929,-12403,776696,2902,1735
2929,-12403,776696,3111,1810
2929,-12403,776696,3306,1895
2929,-12403,776696,3461,1980
2929,-12403,776696,3677,2080
2929,-12403,776696,4000,2350
2929,-12403,776696,4215,2490
2929,-12403,776696,4530,2655
2929,-12403,776696,4902,2830
2929,-12403,776696,5347,3025
2929,-12403,776696,5670,3150
2929,-12403,776696,6242,3320
2929,-12403,776696,6828,3485
2929,-12403,776696,7621,3695
2929,-12403,776696,9086,4025
2929,-12403,776696,10737,4338
2929,-12403,776696,12000,4525
2956,-11643,777345,1865,1495
2956,-11643,777345,1990,1498
2956,-11643,777345,2121,1515
2956,-11643,777345,2269,1560
2956,-11643,777345,2444,1630
2956,-11643,777345,2667,1665
2956,-11643,777345,2842,1735
2956,-11643,777345,3138,1835
2956,-11643,777345,3374,1955
2956,-11643,777345,3623,2065
2956,-11643,777345,3811,2185
2956,-11643,777345,3973,2310
2956,-11643,777345,4276,2440
2956,-11643,777345,4559,2660
2956,-11643,777345,4916,2800
2956,-11643,777345,5247,2955
2956,-11643,777345,5690,3150
2956,-11643,777345,6189,3330
2956,-11643,777345,7239,3555
2956,-11643,777345,7912,3700
2956,-11643,777345,9030,4010
2956,-11643,777345,10215,4245
2956,-11643,777345,11985,4545
2983,-10881,777994,1859,1495
2983,-10881,777994,2094,1515
2983,-10881,777994,2249,1555
2983,-10881,777994,2411,1620
2983,-10881,777994,2559,1655
2983,-10881,777994,2848,1740
2983,-10881,777994,3165,1850
2983,-10881,777994,3360,1935
2983,-10881,777994,3704,2160
2983,-10881,777994,4094,2385
2983,-10881,777994,4694,2735
2983,-10881,777994,5246,2940
2983,-10881,777994,5522,3025
2983,-10881,777994,6128,3250
2983,-10881,777994,7384,3625
2983,-10881,777994,7939,3815
2983,-10881,777994,8694,4025
2983,-10881,777994,10047,4285
2983,-10881,777994,11993,4595
3009,-10112,778633,1859,1495
3009,-10112,778633,2056,1512
3009,-10112,778633,2215,1540
3009,-10112,778633,2419,1638
3009,-10112,778633,2646,1690
3009,-10112,778633,3024,1810
3009,-10112,778633,3421,1985
3009,-10112,778633,3684,2125
3009,-10112,778633,4071,2372
3009,-10112,778633,4384,2600
3009,-10112,778633,4680,2760
3009,-10112,778633,5480,3065
3009,-10112,778633,6074,3260
3009,-10112,778633,6970,3535
3009,-10112,778633,8640,4015
3009,-10112,778633,9259,4140
3009,-10112,778633,10283,4325
3009,-10112,778633,11993,4615
3036,-9352,779284,1852,1495
3036,-9352,779284,2020,1505
3036,-9352,779284,2229,1550
3036,-9352,779284,2397,1630
3036,-9352,779284,2593,1670
3036,-9352,779284,2741,1715
3036,-9352,779284,2916,1760
3036,-9352,779284,3138,1845
3036,-9352,779284,3360,1950
3036,-9352,779284,3670,2125
3036,-9352,779284,3960,2245
3036,-9352,779284,4148,2380
3036,-9352,779284,4354,2510
3036,-9352,779284,4665,2705
3036,-9352,779284,5226,2990
3036,-9352,779284,6020,3300
3036,-9352,779284,7003,3590
3036,-9352,779284,8539,3995
3036,-9352,779284,9562,4215
3036,-9352,779284,10754,4430
3036,-9352,779284,11993,4610
3063,-8586,779926,1845,1495
3063,-8586,779926,2000,1508
3063,-8586,779926,2175,1535
3063,-8586,779926,2391,1615
3063,-8586,779926,2727,1700
3063,-8586,779926,3044,1805
3063,-8586,779926,3232,1895
3063,-8586,779926,3508,2070
3063,-8586,779926,3811,2235
3063,-8586,779926,4114,2385
3063,-8586,779926,4667,2720
3063,-8586,779926,4963,2885
3063,-8586,779926,5448,3075
3063,-8586,779926,6316,3380
3063,-8586,779926,7394,3638
3063,-8586,779926,8532,3935
3063,-8586,779926,10283,4325
3063,-8586,779926,11993,4605
3089,-7818,7710567,1838,1495
3089,-7818,7710567,2020,1505
3089,-7818,7710567,2155,1535
3089,-7818,7710567,2364,1610
3089,-7818,7710567,2626,1675
3089,-7818,7710567,2896,1755
3089,-7818,7710567,3145,1845
3089,-7818,7710567,3475,2035
3089,-7818,7710567,3832,2205
3089,-7818,7710567,4141,2405
3089,-7818,7710567,4660,2755
3089,-7818,7710567,5320,3030
3089,-7818,7710567,5589,3130
3089,-7818,7710567,6485,3410
3089,-7818,7710567,8086,3795
3089,-7818,7710567,9056,4095
3089,-7818,7710567,9944,4258
3089,-7818,7710567,11980,4585
3116,-7061,7711220,1838,1495
3116,-7061,7711220,2035,1508
3116,-7061,7711220,2350,1605
3116,-7061,7711220,2525,1660
3116,-7061,7711220,2737,1705
3116,-7061,7711220,3126,1855
3116,-7061,7711220,3441,2010
3116,-7061,7711220,3677,2140
3116,-7061,7711220,4111,2448
3116,-7061,7711220,4431,2625
3116,-7061,7711220,5091,2935
3116,-7061,7711220,5616,3160
3116,-7061,7711220,6269,3410
3116,-7061,7711220,6828,3580
3116,-7061,7711220,7286,3700
3116,-7061,7711220,8101,3910
3116,-7061,7711220,9529,4230
3116,-7061,7711220,10700,4420
3116,-7061,7711220,11987,4605
3143,-6296,7711865,1832,1495
3143,-6296,7711865,2054,1515
3143,-6296,7711865,2236,1565
3143,-6296,7711865,2359,1615
3143,-6296,7711865,2532,1655
3143,-6296,7711865,2754,1705
3143,-6296,7711865,3044,1810
3143,-6296,7711865,3367,1950
3143,-6296,7711865,3684,2120
3143,-6296,7711865,3906,2250
3143,-6296,7711865,4081,2355
3143,-6296,7711865,4256,2445
3143,-6296,7711865,4673,2705
3143,-6296,7711865,5131,2915
3143,-6296,7711865,6128,3185
3143,-6296,7711865,6815,3380
3143,-6296,7711865,8020,3805
3143,-6296,7711865,9354,4145
3143,-6296,7711865,10532,4370
3143,-6296,7711865,11987,4590
3169,-5531,7712509,1818,1495
3169,-5531,7712509,2013,1515
3169,-5531,7712509,2189,1560
3169,-5531,7712509,2316,1610
3169,-5531,7712509,2545,1650
3169,-5531,7712509,2714,1695
3169,-5531,7712509,2909,1765
3169,-5531,7712509,3158,1880
3169,-5531,7712509,3401,1985
3169,-5531,7712509,3710,2135
3169,-5531,7712509,3980,2295
3169,-5531,7712509,4458,2585
3169,-5531,7712509,5064,2865
3169,-5531,7712509,6202,3180
3169,-5531,7712509,7529,3455
3169,-5531,7712509,8545,3810
3169,-5531,7712509,10067,4260
3169,-5531,7712509,11995,4585
3196,-4769,7713156,1818,1495
3196,-4769,7713156,2094,1520
3196,-4769,7713156,2357,1620
3196,-4769,7713156,2552,1650
3196,-4769,7713156,2875,1735
3196,-4769,7713156,3145,1865
3196,-4769,7713156,3498,2060
3196,-4769,7713156,3845,2240
3196,-4769,7713156,4152,2402
3196,-4769,7713156,4357,2535
3196,-4769,7713156,5118,2875
3196,-4769,7713156,6236,3140
3196,-4769,7713156,7481,3505
3196,-4769,7713156,8641,3872
3196,-4769,7713156,10519,4295
3196,-4769,7713156,12000,4565
3223,-3996,7713791,1818,1495
3223,-3996,7713791,2054,1520
3223,-3996,7713791,2263,1585
3223,-3996,7713791,2478,1635
3223,-3996,7713791,2660,1685
3223,-3996,7713791,3111,1848
3223,-3996,7713791,3428,2020
3223,-3996,7713791,3828,2245
3223,-3996,7713791,4175,2460
3223,-3996,7713791,4579,2695
3223,-3996,7713791,5077,2975
3223,-3996,7713791,6236,3340
3223,-3996,7713791,6700,3435
3223,-3996,7713791,7347,3555
3223,-3996,7713791,8269,3795
3223,-3996,7713791,9165,4020
3223,-3996,7713791,10391,4295
3223,-3996,7713791,12000,4598
3249,-3244,7714451,1818,1495
3249,-3244,7714451,2034,1520
3249,-3244,7714451,2253,1582
3249,-3244,7714451,2431,1595
3249,-3244,7714451,2566,1642
3249,-3244,7714451,2815,1725
3249,-3244,7714451,3098,1835
3249,-3244,7714451,3293,1915
3249,-3244,7714451,3495,2025
3249,-3244,7714451,3690,2110
3249,-3244,7714451,4020,2340
3249,-3244,7714451,4549,2660
3249,-3244,7714451,5232,3090
3249,-3244,7714451,6111,3315
3249,-3244,7714451,6869,3495
3249,-3244,7714451,8263,3840
3249,-3244,7714451,9399,4122
3249,-3244,7714451,10572,4350
3249,-3244,7714451,11993,4610
3276,-2478,7715093,1825,1495
3276,-2478,7715093,2088,1525
3276,-2478,7715093,2249,1575
3276,-2478,7715093,2471,1620
3276,-2478,7715093,2662,1675
3276,-2478,7715093,2914,1772
3276,-2478,7715093,3118,1860
3276,-2478,7715093,3354,1985
3276,-2478,7715093,3609,2115
3276,-2478,7715093,3899,2270
3276,-2478,7715093,4532,2595
3276,-2478,7715093,5172,2885
3276,-2478,7715093,6061,3110
3276,-2478,7715093,6795,3345
3276,-2478,7715093,8148,3825
3276,-2478,7715093,9401,4125
3276,-2478,7715093,10795,4410
3276,-2478,7715093,11985,4628
3303,-1713,7715738,1825,1495
3303,-1713,7715738,2000,1510
3303,-1713,7715738,2101,1530
3303,-1713,7715738,2256,1580
3303,-1713,7715738,2411,1620
3303,-1713,7715738,2667,1660
3303,-1713,7715738,2848,1735
3303,-1713,7715738,3091,1835
3303,-1713,7715738,3434,2015
3303,-1713,7715738,3785,2185
3303,-1713,7715738,4074,2360
3303,-1713,7715738,4364,2558
3303,-1713,7715738,4822,2745
3303,-1713,7715738,5268,2958
3303,-1713,7715738,6114,3130
3303,-1713,7715738,6667,3310
3303,-1713,7715738,7111,3450
3303,-1713,7715738,8515,3902
3303,-1713,7715738,9461,4110
3303,-1713,7715738,10599,4335
3303,-1713,7715738,11973,4590
3329,-944,7716378,1811,1495
3329,-944,7716378,2013,1510
3329,-944,7716378,2141,1540
3329,-944,7716378,2269,1590
3329,-944,7716378,2438,1620
3329,-944,7716378,2657,1668
3329,-944,7716378,2949,1790
3329,-944,7716378,3125,1865
3329,-944,7716378,3448,2020
3329,-944,7716378,3657,2140
3329,-944,7716378,4128,2415
3329,-944,7716378,4357,2525
3329,-944,7716378,4822,2765
3329,-944,7716378,5226,2915
3329,-944,7716378,5475,3010
3329,-944,7716378,5899,3160
3329,-944,7716378,6391,3295
3329,-944,7716378,7071,3485
3329,-944,7716378,7589,3675
3329,-944,7716378,8222,3860
3329,-944,7716378,9118,4045
3329,-944,7716378,10249,4275
3329,-944,7716378,11980,4585
3356,-183,7717025,1811,1495
3356,-183,7717025,1833,1495
3356,-183,7717025,2000,1510
3356,-183,7717025,2121,1535
3356,-183,7717025,2242,1585
3356,-183,7717025,2397,1620
3356,-183,7717025,2653,1665
3356,-183,7717025,2808,1710
3356,-183,7717025,2902,1765
3356,-183,7717025,3219,1895
3356,-183,7717025,3421,2000
3356,-183,7717025,3731,2120
3356,-183,7717025,3899,2215
3356,-183,7717025,4088,2395
3356,-183,7717025,4803,2772
3356,-183,7717025,5273,2965
3356,-183,7717025,6232,3302
3356,-183,7717025,8094,3815
3356,-183,7717025,9441,4155
3356,-183,7717025,10599,4375
3356,-183,7717025,11987,4605
3383,579,7717673,1805,1495
3383,579,7717673,2081,1520
3383,579,7717673,2236,1580
3383,579,7717673,2465,1630
3383,579,7717673,2606,1660
3383,579,7717673,2899,1765
3383,579,7717673,3205,1895
3383,579,7717673,3562,2095
3383,579,7717673,3737,2155
3383,579,7717673,4128,2420
