SPN,x,y,TWT,Vel
6076,190615,8029809,4741,2030
6076,190615,8029809,4917,2089
6076,190615,8029809,5098,2195
6076,190615,8029809,5374,2345
6076,190615,8029809,5609,2510
6076,190615,8029809,5743,2575
6076,190615,8029809,5899,2630
6076,190615,8029809,6121,2740
6076,190615,8029809,6290,2815
6076,190615,8029809,6626,2905
6076,190615,8029809,7017,2975
6076,190615,8029809,7333,3080
6076,190615,8029809,7752,3244
6076,190615,8029809,8081,3385
6076,190615,8029809,8458,3540
6076,190615,8029809,9057,3785
6076,190615,8029809,9535,3960
6076,190615,8029809,10020,4090
6076,190615,8029809,11098,4300
6076,190615,8029809,11973,4450
6103,191467,8029286,2967,1494
6103,191467,8029286,3145,1500
6103,191467,8029286,3286,1530
6103,191467,8029286,3424,1565
6103,191467,8029286,3596,1645
6103,191467,8029286,3920,1711
6103,191467,8029286,4249,1785
6103,191467,8029286,4444,1875
6103,191467,8029286,4593,1990
6103,191467,8029286,4761,2055
6103,191467,8029286,4922,2121
6103,191467,8029286,5071,2200
6103,191467,8029286,5327,2325
6103,191467,8029286,5557,2461
6103,191467,8029286,5778,2570
6103,191467,8029286,5993,2670
6103,191467,8029286,6168,2735
6103,191467,8029286,6758,2870
6103,191467,8029286,6957,2930
6103,191467,8029286,7455,3165
6103,191467,8029286,8141,3440
6103,191467,8029286,8554,3625
6103,191467,8029286,8776,3712
6103,191467,8029286,9199,3870
6103,191467,8029286,9899,4050
6103,191467,8029286,10667,4210
6103,191467,8029286,11980,4450
6129,192317,8028759,2936,1490
6129,192317,8028759,2957,1494
6129,192317,8028759,3111,1500
6129,192317,8028759,3246,1520
6129,192317,8028759,3401,1560
6129,192317,8028759,3535,1612
6129,192317,8028759,3636,1655
6129,192317,8028759,3953,1710
6129,192317,8028759,4337,1815
6129,192317,8028759,4519,1920
6129,192317,8028759,4653,2005
6129,192317,8028759,4835,2100
6129,192317,8028759,5118,2275
6129,192317,8028759,5376,2404
6129,192317,8028759,5636,2515
6129,192317,8028759,5946,2690
6129,192317,8028759,6144,2765
6129,192317,8028759,6727,2910
6129,192317,8028759,7246,3125
6129,192317,8028759,8162,3485
6129,192317,8028759,8734,3740
6129,192317,8028759,9529,4010
6129,192317,8028759,10330,4195
6129,192317,8028759,11111,4350
6129,192317,8028759,12000,4495
6156,193162,8028224,2929,1490
6156,193162,8028224,3089,1501
6156,193162,8028224,3212,1515
6156,193162,8028224,3367,1550
6156,193162,8028224,3495,1598
6156,193162,8028224,3751,1685
6156,193162,8028224,3980,1725
6156,193162,8028224,4316,1789
6156,193162,8028224,4512,1875
6156,193162,8028224,4653,1975
6156,193162,8028224,4848,2075
6156,193162,8028224,4997,2150
6156,193162,8028224,5293,2355
6156,193162,8028224,5474,2446
6156,193162,8028224,5670,2546
6156,193162,8028224,5919,2650
6156,193162,8028224,6249,2780
6156,193162,8028224,6835,3000
6156,193162,8028224,7657,3375
6156,193162,8028224,8377,3650
6156,193162,8028224,9044,3890
6156,193162,8028224,9833,4140
6156,193162,8028224,11051,4400
6156,193162,8028224,11980,4570
6183,194019,8027708,2949,1495
6183,194019,8027708,3145,1505
6183,194019,8027708,3313,1535
6183,194019,8027708,3448,1580
6183,194019,8027708,3667,1662
6183,194019,8027708,4000,1735
6183,194019,8027708,4269,1785
6183,194019,8027708,4505,1875
6183,194019,8027708,4633,2000
6183,194019,8027708,5010,2205
6183,194019,8027708,5232,2320
6183,194019,8027708,5434,2405
6183,194019,8027708,5684,2545
6183,194019,8027708,5943,2675
6183,194019,8027708,6094,2750
6183,194019,8027708,6359,2861
6183,194019,8027708,6789,3021
6183,194019,8027708,7145,3200
6183,194019,8027708,7702,3510
6183,194019,8027708,8357,3750
6183,194019,8027708,9177,4020
6183,194019,8027708,9565,4140
6183,194019,8027708,10274,4330
6183,194019,8027708,11167,4510
6183,194019,8027708,11984,4640
6209,194869,8027180,2942,1494
6209,194869,8027180,3069,1511
6209,194869,8027180,3216,1521
6209,194869,8027180,3363,1537
6209,194869,8027180,3505,1605
6209,194869,8027180,3626,1648
6209,194869,8027180,3778,1678
6209,194869,8027180,4020,1755
6209,194869,8027180,4191,1783
6209,194869,8027180,4438,1839
6209,194869,8027180,4602,1898
6209,194869,8027180,4737,1998
6209,194869,8027180,4879,2082
6209,194869,8027180,5030,2175
6209,194869,8027180,5327,2325
6209,194869,8027180,5603,2490
6209,194869,8027180,5939,2660
6209,194869,8027180,6261,2823
6209,194869,8027180,6539,2965
6209,194869,8027180,6774,3046
6209,194869,8027180,7048,3220
6209,194869,8027180,7500,3465
6209,194869,8027180,7702,3565
6209,194869,8027180,8094,3720
6209,194869,8027180,8720,3910
6209,194869,8027180,9263,4075
6209,194869,8027180,9785,4215
6209,194869,8027180,10349,4360
6209,194869,8027180,11591,4585
6209,194869,8027180,11995,4650
6236,195723,8026660,2923,1490
6236,195723,8026660,3071,1500
6236,195723,8026660,3199,1510
6236,195723,8026660,3347,1550
6236,195723,8026660,3481,1600
6236,195723,8026660,3630,1655
6236,195723,8026660,3798,1680
6236,195723,8026660,4013,1735
6236,195723,8026660,4179,1782
6236,195723,8026660,4428,1846
6236,195723,8026660,4589,1927
6236,195723,8026660,4781,2065
6236,195723,8026660,5212,2275
6236,195723,8026660,5461,2490
6236,195723,8026660,5764,2650
6236,195723,8026660,5946,2755
6236,195723,8026660,6108,2840
6236,195723,8026660,6673,3215
6236,195723,8026660,6887,3335
6236,195723,8026660,7290,3480
6236,195723,8026660,7805,3690
6236,195723,8026660,8061,3805
6236,195723,8026660,8653,3990
6236,195723,8026660,9091,4100
6236,195723,8026660,9876,4260
6236,195723,8026660,10673,4405
6236,195723,8026660,11973,4620
6263,196586,8026155,2916,1490
6263,196586,8026155,3045,1496
6263,196586,8026155,3165,1505
6263,196586,8026155,3364,1555
6263,196586,8026155,3525,1618
6263,196586,8026155,3636,1662
6263,196586,8026155,3825,1690
6263,196586,8026155,4007,1740
6263,196586,8026155,4384,1855
6263,196586,8026155,4552,1965
6263,196586,8026155,4694,2070
6263,196586,8026155,4889,2167
6263,196586,8026155,5098,2320
6263,196586,8026155,5362,2472
6263,196586,8026155,5567,2577
6263,196586,8026155,5731,2650
6263,196586,8026155,5935,2750
6263,196586,8026155,6108,2830
6263,196586,8026155,6465,3000
6263,196586,8026155,6688,3180
6263,196586,8026155,7084,3365
6263,196586,8026155,8121,3790
6263,196586,8026155,8842,4015
6263,196586,8026155,10212,4308
6263,196586,8026155,11162,4478
6263,196586,8026155,11984,4615
6289,197425,8025610,2896,1490
6289,197425,8025610,3158,1510
6289,197425,8025610,3300,1540
6289,197425,8025610,3448,1595
6289,197425,8025610,3670,1665
6289,197425,8025610,3865,1700
6289,197425,8025610,4091,1755
6289,197425,8025610,4263,1830
6289,197425,8025610,4435,1915
6289,197425,8025610,4680,2035
6289,197425,8025610,4949,2175
6289,197425,8025610,5111,2282
6289,197425,8025610,5657,2585
6289,197425,8025610,5865,2710
6289,197425,8025610,6094,2795
6289,197425,8025610,6392,2920
6289,197425,8025610,6581,2980
6289,197425,8025610,7801,3565
6289,197425,8025610,8956,3995
6289,197425,8025610,9751,4175
6289,197425,8025610,10768,4375
6289,197425,8025610,11987,4600
6316,198282,8025095,2896,1490
6316,198282,8025095,3091,1500
6316,198282,8025095,3286,1540
6316,198282,8025095,3448,1600
6316,198282,8025095,3582,1650
6316,198282,8025095,3726,1675
6316,198282,8025095,3973,1740
6316,198282,8025095,4088,1800
6316,198282,8025095,4343,1880
6316,198282,8025095,4579,1980
6316,198282,8025095,4727,2045
6316,198282,8025095,5091,2230
6316,198282,8025095,5581,2495
6316,198282,8025095,5879,2675
6316,198282,8025095,6451,2860
6316,198282,8025095,6896,3030
6316,198282,8025095,7481,3250
6316,198282,8025095,8032,3430
6316,198282,8025095,8570,3680
6316,198282,8025095,9199,3965
6316,198282,8025095,9629,4100
6316,198282,8025095,10465,4310
6316,198282,8025095,11980,4605
6343,199134,8024571,2875,1490
6343,199134,8024571,3071,1505
6343,199134,8024571,3246,1540
6343,199134,8024571,3461,1615
6343,199134,8024571,3636,1668
6343,199134,8024571,3839,1705
6343,199134,8024571,4013,1770
6343,199134,8024571,4209,1815
6343,199134,8024571,4489,1895
6343,199134,8024571,4680,1955
6343,199134,8024571,4919,2110
6343,199134,8024571,5152,2215
6343,199134,8024571,5354,2295
6343,199134,8024571,5764,2575
6343,199134,8024571,6007,2725
6343,199134,8024571,6333,2870
6343,199134,8024571,6566,2965
6343,199134,8024571,7461,3225
6343,199134,8024571,8215,3390
6343,199134,8024571,8844,3675
6343,199134,8024571,9549,3970
6343,199134,8024571,10007,4095
6343,199134,8024571,10646,4250
6343,199134,8024571,11367,4385
6343,199134,8024571,11984,4495
6369,199989,8024054,2828,1490
6369,199989,8024054,3077,1510
6369,199989,8024054,3246,1550
6369,199989,8024054,3414,1610
6369,199989,8024054,3616,1675
6369,199989,8024054,3892,1745
6369,199989,8024054,4121,1775
6369,199989,8024054,4316,1880
6369,199989,8024054,4498,1990
6369,199989,8024054,4754,2045
6369,199989,8024054,4984,2175
6369,199989,8024054,5145,2265
6369,199989,8024054,5354,2450
6369,199989,8024054,5704,2680
6369,199989,8024054,5993,2825
6369,199989,8024054,6828,3080
6369,199989,8024054,7882,3360
6369,199989,8024054,8498,3560
6369,199989,8024054,9425,3925
6369,199989,8024054,10414,4160
6369,199989,8024054,11086,4290
6369,199989,8024054,11973,4435
6396,2834,8023519,2801,1490
6396,2834,8023519,2997,1505
6396,2834,8023519,3178,1530
6396,2834,8023519,3333,1580
6396,2834,8023519,3475,1640
6396,2834,8023519,3636,1682
6396,2834,8023519,3832,1725
6396,2834,8023519,4094,1795
6396,2834,8023519,4285,1860
6396,2834,8023519,4485,1985
6396,2834,8023519,4727,2115
6396,2834,8023519,4930,2220
6396,2834,8023519,5226,2360
6396,2834,8023519,5737,2695
6396,2834,8023519,5960,2790
6396,2834,8023519,6253,2900
6396,2834,8023519,6780,3130
6396,2834,8023519,7266,3350
6396,2834,8023519,7879,3585
6396,2834,8023519,8538,3765
6396,2834,8023519,9237,3925
6396,2834,8023519,9935,4070
6396,2834,8023519,11010,4265
6396,2834,8023519,11973,4405
6423,21689,8022999,2795,1490
6423,21689,8022999,3111,1525
6423,21689,8022999,3263,1568
6423,21689,8022999,3428,1630
6423,21689,8022999,3596,1675
6423,21689,8022999,3751,1710
6423,21689,8022999,3919,1745
6423,21689,8022999,4096,1793
6423,21689,8022999,4323,1905
6423,21689,8022999,4492,1985
6423,21689,8022999,4869,2160
6423,21689,8022999,5084,2275
6423,21689,8022999,5333,2430
6423,21689,8022999,5731,2745
6423,21689,8022999,6220,2915
6423,21689,8022999,6688,3205
6423,21689,8022999,6903,3330
6423,21689,8022999,7886,3700
6423,21689,8022999,8242,3790
6423,21689,8022999,9140,3975
6423,21689,8022999,9805,4105
6423,21689,8022999,10923,4270
6423,21689,8022999,11989,4410
6449,22549,8022488,2795,1490
6449,22549,8022488,2990,1505
6449,22549,8022488,3125,1530
6449,22549,8022488,3300,1585
6449,22549,8022488,3455,1640
6449,22549,8022488,3640,1695
6449,22549,8022488,3812,1720
6449,22549,8022488,3919,1740
6449,22549,8022488,4061,1780
6449,22549,8022488,4175,1845
6449,22549,8022488,4296,1895
6449,22549,8022488,4473,2015
6449,22549,8022488,4586,2095
6449,22549,8022488,4862,2255
6449,22549,8022488,5138,2350
6449,22549,8022488,5347,2485
6449,22549,8022488,5801,2815
6449,22549,8022488,6247,3000
6449,22549,8022488,6446,3090
6449,22549,8022488,6989,3360
6449,22549,8022488,7333,3475
6449,22549,8022488,7872,3660
6449,22549,8022488,8256,3755
6449,22549,8022488,8559,3820
6449,22549,8022488,9027,3925
6449,22549,8022488,10038,4120
6449,22549,8022488,10661,4225
6449,22549,8022488,11371,4330
6449,22549,8022488,11989,4415
6476,23393,8021951,2788,1490
6476,23393,8021951,2990,1505
6476,23393,8021951,3125,1530
6476,23393,8021951,3286,1575
6476,23393,8021951,3414,1620
6476,23393,8021951,3562,1655
6476,23393,8021951,3747,1702
6476,23393,8021951,4048,1775
6476,23393,8021951,4242,1845
6476,23393,8021951,4411,1970
6476,23393,8021951,4667,2110
6476,23393,8021951,4795,2200
6476,23393,8021951,4963,2285
6476,23393,8021951,5113,2360
6476,23393,8021951,5448,2560
6476,23393,8021951,5758,2715
6476,23393,8021951,6102,2790
6476,23393,8021951,6253,2885
6476,23393,8021951,6640,3109
6476,23393,8021951,7285,3345
6476,23393,8021951,7801,3470
6476,23393,8021951,8101,3580
6476,23393,8021951,8943,3865
6476,23393,8021951,9879,4080
6476,23393,8021951,11226,4300
6476,23393,8021951,11993,4415
6503,24240,8021420,2781,1490
6503,24240,8021420,3024,1510
6503,24240,8021420,3172,1540
6503,24240,8021420,3355,1600
6503,24240,8021420,3488,1645
6503,24240,8021420,3646,1685
6503,24240,8021420,3892,1750
6503,24240,8021420,4121,1825
6503,24240,8021420,4312,1890
6503,24240,8021420,4532,2025
6503,24240,8021420,4660,2115
6503,24240,8021420,5054,2290
6503,24240,8021420,5339,2440
6503,24240,8021420,5651,2650
6503,24240,8021420,6011,2800
6503,24240,8021420,6916,3210
6503,24240,8021420,7780,3475
6503,24240,8021420,8788,3800
6503,24240,8021420,10222,4135
6503,24240,8021420,12007,4425
6529,25098,8020906,2761,1490
6529,25098,8020906,2936,1500
6529,25098,8020906,3071,1525
6529,25098,8020906,3232,1558
6529,25098,8020906,3434,1640
6529,25098,8020906,3630,1670
6529,25098,8020906,3771,1700
6529,25098,8020906,3973,1755
6529,25098,8020906,4114,1830
6529,25098,8020906,4350,1945
6529,25098,8020906,4559,2045
6529,25098,8020906,4914,2225
6529,25098,8020906,5081,2320
6529,25098,8020906,5327,2465
6529,25098,8020906,5892,2800
6529,25098,8020906,6425,3040
6529,25098,8020906,6882,3225
6529,25098,8020906,7774,3565
6529,25098,8020906,8754,3890
6529,25098,8020906,9323,4050
6529,25098,8020906,10419,4275
6529,25098,8020906,11995,4525
6556,25946,8020376,2727,1490
6556,25946,8020376,2902,1495
6556,25946,8020376,3030,1520
6556,25946,8020376,3239,1575
6556,25946,8020376,3421,1650
6556,25946,8020376,3657,1695
6556,25946,8020376,3980,1775
6556,25946,8020376,4148,1895
6556,25946,8020376,4290,1980
6556,25946,8020376,4677,2150
6556,25946,8020376,4957,2290
6556,25946,8020376,5134,2390
6556,25946,8020376,5403,2505
6556,25946,8020376,5596,2615
6556,25946,8020376,5879,2805
6556,25946,8020376,6478,3055
6556,25946,8020376,6902,3200
6556,25946,8020376,7589,3430
6556,25946,8020376,8000,3625
6556,25946,8020376,8707,3870
6556,25946,8020376,9475,4080
6556,25946,8020376,10869,4375
6556,25946,8020376,11980,4565
6583,26797,8019851,2694,1490
6583,26797,8019851,2842,1500
6583,26797,8019851,2956,1515
6583,26797,8019851,3104,1550
6583,26797,8019851,3273,1590
6583,26797,8019851,3448,1675
6583,26797,8019851,3818,1745
6583,26797,8019851,3973,1790
6583,26797,8019851,4135,1860
6583,26797,8019851,4301,1950
6583,26797,8019851,4532,2080
6583,26797,8019851,4707,2175
6583,26797,8019851,4916,2300
6583,26797,8019851,5220,2475
6583,26797,8019851,5426,2592
6583,26797,8019851,5764,2740
6583,26797,8019851,6444,3070
6583,26797,8019851,7075,3320
6583,26797,8019851,7694,3530
6583,26797,8019851,8226,3730
6583,26797,8019851,8952,4010
6583,26797,8019851,10438,4410
6583,26797,8019851,11966,4725
6609,27648,8019326,2673,1490
6609,27648,8019326,2830,1501
6609,27648,8019326,2947,1513
6609,27648,8019326,3111,1558
6609,27648,8019326,3259,1605
6609,27648,8019326,3384,1655
6609,27648,8019326,3578,1687
6609,27648,8019326,3866,1770
6609,27648,8019326,4057,1824
6609,27648,8019326,4404,2015
6609,27648,8019326,4667,2140
6609,27648,8019326,5134,2490
6609,27648,8019326,5542,2670
6609,27648,8019326,5785,2780
6609,27648,8019326,6370,3015
6609,27648,8019326,6835,3210
6609,27648,8019326,7242,3390
6609,27648,8019326,7715,3570
6609,27648,8019326,8022,3665
6609,27648,8019326,8565,3865
6609,27648,8019326,9032,4040
6609,27648,8019326,10020,4295
6609,27648,8019326,11980,4720
6636,28502,8018807,2640,1490
6636,28502,8018807,2795,1500
6636,28502,8018807,2943,1520
6636,28502,8018807,3125,1560
6636,28502,8018807,3374,1660
6636,28502,8018807,3751,1775
6636,28502,8018807,3926,1840
6636,28502,8018807,4128,1925
6636,28502,8018807,4525,2145
6636,28502,8018807,4717,2341
6636,28502,8018807,4896,2435
6636,28502,8018807,5086,2525
6636,28502,8018807,5670,2760
6636,28502,8018807,6075,2890
6636,28502,8018807,6606,3100
6636,28502,8018807,7670,3425
6636,28502,8018807,8013,3530
6636,28502,8018807,9000,3945
6636,28502,8018807,10048,4235
6636,28502,8018807,10801,4395
6636,28502,8018807,11984,4605
6663,29355,8018283,2613,1490
6663,29355,8018283,2882,1510
6663,29355,8018283,3003,1540
6663,29355,8018283,3152,1570
6663,29355,8018283,3266,1620
6663,29355,8018283,3441,1700
6663,29355,8018283,3697,1760
6663,29355,8018283,3933,1860
6663,29355,8018283,4145,1958
6663,29355,8018283,4379,2061
6663,29355,8018283,4531,2130
6663,29355,8018283,4677,2213
6663,29355,8018283,4853,2277
6663,29355,8018283,5104,2395
6663,29355,8018283,5286,2485
6663,29355,8018283,5499,2561
6663,29355,8018283,6056,2776
6663,29355,8018283,6620,3115
6663,29355,8018283,7172,3310
6663,29355,8018283,7634,3435
6663,29355,8018283,8005,3530
6663,29355,8018283,8253,3625
6663,29355,8018283,8866,3845
6663,29355,8018283,9392,3990
6663,29355,8018283,10495,4240
6663,29355,8018283,11978,4500
6689,210207,8017761,2600,1494
6689,210207,8017761,2747,1500
6689,210207,8017761,2936,1535
6689,210207,8017761,3084,1575
6689,210207,8017761,3242,1642
6689,210207,8017761,3414,1675
6689,210207,8017761,3564,1715
6689,210207,8017761,3825,1805
6689,210207,8017761,4155,1935
6689,210207,8017761,4391,2050
6689,210207,8017761,4572,2180
6689,210207,8017761,4889,2370
6689,210207,8017761,5152,2475
6689,210207,8017761,5694,2710
6689,210207,8017761,5919,2805
6689,210207,8017761,6485,3045
6689,210207,8017761,7172,3360
6689,210207,8017761,7667,3550
6689,210207,8017761,8038,3655
6689,210207,8017761,8817,3840
6689,210207,8017761,9764,4060
6689,210207,8017761,11071,4315
6689,210207,8017761,11987,4475
6716,211060,8017239,2532,1490
6716,211060,8017239,2761,1510
6716,211060,8017239,2956,1555
6716,211060,8017239,3152,1610
6716,211060,8017239,3343,1678
6716,211060,8017239,3592,1725
6716,211060,8017239,3811,1800
6716,211060,8017239,4000,1870
6716,211060,8017239,4164,1949
6716,211060,8017239,4310,2010
6716,211060,8017239,4465,2090
6716,211060,8017239,4626,2215
6716,211060,8017239,4780,2295
6716,211060,8017239,5011,2480
6716,211060,8017239,5138,2615
6716,211060,8017239,5636,2925
6716,211060,8017239,6411,3155
6716,211060,8017239,7643,3545
6716,211060,8017239,8801,3830
6716,211060,8017239,9684,4045
6716,211060,8017239,10734,4255
6716,211060,8017239,11987,4495
6743,211910,8016710,2532,1490
6743,211910,8016710,2774,1520
6743,211910,8016710,2949,1570
6743,211910,8016710,3118,1620
6743,211910,8016710,3259,1660
6743,211910,8016710,3559,1730
6743,211910,8016710,3737,1785
6743,211910,8016710,3892,1845
6743,211910,8016710,4031,1915
6743,211910,8016710,4151,1955
6743,211910,8016710,4337,2045
6743,211910,8016710,4660,2215
6743,211910,8016710,4990,2375
6743,211910,8016710,5205,2480
6743,211910,8016710,5562,2615
6743,211910,8016710,6067,2940
6743,211910,8016710,6478,3136
6743,211910,8016710,7129,3460
6743,211910,8016710,7634,3645
6743,211910,8016710,8155,3830
6743,211910,8016710,8774,3985
6743,211910,8016710,10473,4350
6743,211910,8016710,11339,4505
6743,211910,8016710,11984,4620
6769,212761,8016187,2465,1490
6769,212761,8016187,2613,1500
6769,212761,8016187,2786,1528
6769,212761,8016187,3084,1610
6769,212761,8016187,3260,1661
6769,212761,8016187,3485,1721
6769,212761,8016187,3710,1792
6769,212761,8016187,3993,1899
6769,212761,8016187,4337,2050
6769,212761,8016187,4492,2160
6769,212761,8016187,4848,2285
6769,212761,8016187,5212,2495
6769,212761,8016187,5529,2710
6769,212761,8016187,5817,2855
6769,212761,8016187,6027,2955
6769,212761,8016187,6608,3210
6769,212761,8016187,6984,3350
6769,212761,8016187,7987,3725
6769,212761,8016187,8976,4000
6769,212761,8016187,10121,4220
6769,212761,8016187,11966,4555
6796,213615,8015667,2444,1490
6796,213615,8015667,2626,1505
6796,213615,8015667,2774,1530
6796,213615,8015667,3011,1599
6796,213615,8015667,3178,1650
6796,213615,8015667,3481,1720
6796,213615,8015667,3690,1777
6796,213615,8015667,3827,1830
6796,213615,8015667,4081,1945
6796,213615,8015667,4270,2041
6796,213615,8015667,4418,2149
6796,213615,8015667,4653,2272
6796,213615,8015667,5091,2565
6796,213615,8015667,5582,2720
6796,213615,8015667,5973,2880
6796,213615,8015667,6384,2970
6796,213615,8015667,6788,3150
6796,213615,8015667,7929,3640
6796,213615,8015667,8333,3775
6796,213615,8015667,9125,4015
6796,213615,8015667,10842,4360
6796,213615,8015667,11987,4560
6823,214469,8015146,2431,1490
6823,214469,8015146,2606,1500
6823,214469,8015146,2781,1535
6823,214469,8015146,2963,1590
6823,214469,8015146,3109,1627
6823,214469,8015146,3313,1708
6823,214469,8015146,3596,1760
6823,214469,8015146,3881,1876
6823,214469,8015146,4135,1972
6823,214469,8015146,4296,2035
6823,214469,8015146,4471,2155
6823,214469,8015146,4599,2280
6823,214469,8015146,4842,2470
6823,214469,8015146,5017,2570
6823,214469,8015146,5455,2780
6823,214469,8015146,5798,2910
6823,214469,8015146,6263,3065
6823,214469,8015146,6764,3287
6823,214469,8015146,7175,3511
6823,214469,8015146,7576,3704
6823,214469,8015146,8032,3820
6823,214469,8015146,8608,3955
6823,214469,8015146,10010,4225
6823,214469,8015146,10902,4390
6823,214469,8015146,11980,4570
6849,215322,8014624,2397,1490
6849,215322,8014624,2593,1500
6849,215322,8014624,2708,1523
6849,215322,8014624,2889,1575
6849,215322,8014624,3010,1610
6849,215322,8014624,3162,1648
6849,215322,8014624,3275,1675
6849,215322,8014624,3434,1715
6849,215322,8014624,3651,1780
6849,215322,8014624,3859,1870
6849,215322,8014624,4169,1992
6849,215322,8014624,4404,2130
6849,215322,8014624,4633,2290
6849,215322,8014624,4801,2420
6849,215322,8014624,4995,2539
6849,215322,8014624,5196,2672
6849,215322,8014624,5455,2804
6849,215322,8014624,5946,2970
6849,215322,8014624,6761,3330
6849,215322,8014624,7549,3685
6849,215322,8014624,8554,3920
6849,215322,8014624,10220,4275
6849,215322,8014624,10946,4395
6849,215322,8014624,11995,4555
6876,216172,8014098,2357,1490
6876,216172,8014098,2498,1495
6876,216172,8014098,2667,1520
6876,216172,8014098,2815,1560
6876,216172,8014098,2943,1605
6876,216172,8014098,3192,1658
6876,216172,8014098,3354,1710
6876,216172,8014098,3542,1770
6876,216172,8014098,3739,1849
6876,216172,8014098,4182,2040
6876,216172,8014098,4431,2170
6876,216172,8014098,4579,2240
6876,216172,8014098,5000,2492
6876,216172,8014098,5441,2735
6876,216172,8014098,5890,2915
6876,216172,8014098,6371,3105
6876,216172,8014098,6823,3255
6876,216172,8014098,7554,3465
6876,216172,8014098,8005,3625
6876,216172,8014098,8833,3865
6876,216172,8014098,9538,4020
6876,216172,8014098,9952,4105
6876,216172,8014098,10742,4260
6876,216172,8014098,11984,4465
6903,217025,8013575,2323,1490
6903,217025,8013575,2488,1499
6903,217025,8013575,2626,1525
6903,217025,8013575,2774,1565
6903,217025,8013575,2916,1615
6903,217025,8013575,3131,1675
6903,217025,8013575,3576,1795
6903,217025,8013575,3886,1900
6903,217025,8013575,4027,1970
6903,217025,8013575,4303,2120
6903,217025,8013575,4653,2296
6903,217025,8013575,4923,2485
6903,217025,8013575,5293,2565
6903,217025,8013575,5452,2615
6903,217025,8013575,5674,2706
6903,217025,8013575,5935,2865
6903,217025,8013575,6217,3037
6903,217025,8013575,6646,3180
6903,217025,8013575,7081,3315
6903,217025,8013575,7549,3430
6903,217025,8013575,8075,3635
6903,217025,8013575,8457,3750
6903,217025,8013575,9075,3890
6903,217025,8013575,9962,4100
6903,217025,8013575,10866,4280
6903,217025,8013575,12000,4475
6929,217879,8013056,2310,1490
6929,217879,8013056,2336,1489
6929,217879,8013056,2468,1499
6929,217879,8013056,2606,1525
6929,217879,8013056,2795,1585
6929,217879,8013056,2997,1660
6929,217879,8013056,3202,1722
6929,217879,8013056,3348,1749
6929,217879,8013056,3539,1806
6929,217879,8013056,3771,1885
6929,217879,8013056,3966,1965
6929,217879,8013056,4218,2108
6929,217879,8013056,4599,2330
6929,217879,8013056,4842,2475
6929,217879,8013056,5259,2575
6929,217879,8013056,6061,2990
6929,217879,8013056,6651,3265
6929,217879,8013056,7529,3525
6929,217879,8013056,7886,3630
6929,217879,8013056,8768,3895
6929,217879,8013056,10586,4295
6929,217879,8013056,11993,4525
6956,218731,8012532,2290,1490
6956,218731,8012532,2465,1500
6956,218731,8012532,2600,1526
6956,218731,8012532,2781,1570
6956,218731,8012532,2909,1620
6956,218731,8012532,3051,1675
6956,218731,8012532,3259,1710
6956,218731,8012532,3502,1800
6956,218731,8012532,3791,1915
6956,218731,8012532,3933,1975
6956,218731,8012532,4135,2085
6956,218731,8012532,4276,2175
6956,218731,8012532,4680,2385
6956,218731,8012532,5024,2610
6956,218731,8012532,5401,2820
6956,218731,8012532,5892,3040
6956,218731,8012532,6215,3200
6956,218731,8012532,6737,3370
6956,218731,8012532,7478,3530
6956,218731,8012532,7629,3580
6956,218731,8012532,8091,3795
6956,218731,8012532,8500,3930
6956,218731,8012532,8898,4025
6956,218731,8012532,9489,4140
6956,218731,8012532,10633,4340
6956,218731,8012532,11973,4570
6983,219583,8012009,2283,1490
6983,219583,8012009,2458,1500
6983,219583,8012009,2586,1525
6983,219583,8012009,2754,1580
6983,219583,8012009,2929,1642
6983,219583,8012009,3113,1685
6983,219583,8012009,3402,1758
6983,219583,8012009,3553,1804
6983,219583,8012009,3744,1865
6983,219583,8012009,3872,1920
6983,219583,8012009,4054,2015
6983,219583,8012009,4330,2180
6983,219583,8012009,4545,2335
6983,219583,8012009,4883,2475
6983,219583,8012009,5244,2765
6983,219583,8012009,5596,2985
6983,219583,8012009,6209,3275
6983,219583,8012009,7360,3600
6983,219583,8012009,7624,3670
6983,219583,8012009,7860,3740
6983,219583,8012009,8430,3940
6983,219583,8012009,9102,4105
6983,219583,8012009,9468,4185
6983,219583,8012009,10505,4385
6983,219583,8012009,10989,4470
6983,219583,8012009,11989,4640
7009,220433,8011482,2276,1485
7009,220433,8011482,2471,1505
7009,220433,8011482,2626,1540
7009,220433,8011482,2781,1600
7009,220433,8011482,2956,1655
7009,220433,8011482,3145,1700
7009,220433,8011482,3314,1727
7009,220433,8011482,3495,1805
7009,220433,8011482,3705,1882
7009,220433,8011482,3871,1975
7009,220433,8011482,3970,2035
7009,220433,8011482,4263,2190
7009,220433,8011482,4532,2395
7009,220433,8011482,4868,2587
7009,220433,8011482,5138,2755
7009,220433,8011482,5440,2911
7009,220433,8011482,5825,3100
7009,220433,8011482,6370,3325
7009,220433,8011482,7603,3655
7009,220433,8011482,8350,3960
7009,220433,8011482,10236,4380
7009,220433,8011482,11980,4665
7036,221292,8010969,2222,1490
7036,221292,8010969,2398,1500
7036,221292,8010969,2519,1520
7036,221292,8010969,2694,1580
7036,221292,8010969,2835,1640
7036,221292,8010969,3017,1695
7036,221292,8010969,3275,1742
7036,221292,8010969,3475,1806
7036,221292,8010969,3690,1890
7036,221292,8010969,3845,1960
7036,221292,8010969,3973,1990
