SPN,x,y,TWT,Vel
3798,12311,7815718,10869,4235
3798,12311,7815718,12000,4475
3824,13136,7815198,1993,1495
3824,13136,7815198,2162,1505
3824,13136,7815198,2337,1540
3824,13136,7815198,2469,1590
3824,13136,7815198,2649,1650
3824,13136,7815198,2795,1760
3824,13136,7815198,3030,1860
3824,13136,7815198,3414,1980
3824,13136,7815198,3782,2110
3824,13136,7815198,4081,2275
3824,13136,7815198,4485,2450
3824,13136,7815198,5091,2690
3824,13136,7815198,5657,2875
3824,13136,7815198,6105,3025
3824,13136,7815198,6577,3170
3824,13136,7815198,7789,3485
3824,13136,7815198,8909,3785
3824,13136,7815198,9522,3925
3824,13136,7815198,10391,4130
3824,13136,7815198,10960,4260
3824,13136,7815198,12000,4480
3851,13995,7814662,1998,1495
3851,13995,7814662,2215,1500
3851,13995,7814662,2444,1575
3851,13995,7814662,2606,1640
3851,13995,7814662,2808,1785
3851,13995,7814662,3020,1890
3851,13995,7814662,3515,2055
3851,13995,7814662,4040,2285
3851,13995,7814662,4421,2455
3851,13995,7814662,5051,2690
3851,13995,7814662,5788,2930
3851,13995,7814662,6758,3230
3851,13995,7814662,7202,3345
3851,13995,7814662,8013,3555
3851,13995,7814662,8960,3800
3851,13995,7814662,9899,4030
3851,13995,7814662,10687,4200
3851,13995,7814662,11283,4335
3851,13995,7814662,12000,4490
3878,14853,7814124,1987,1490
3878,14853,7814124,2148,1495
3878,14853,7814124,2391,1570
3878,14853,7814124,2606,1650
3878,14853,7814124,2838,1805
3878,14853,7814124,3000,1865
3878,14853,7814124,3535,2080
3878,14853,7814124,4394,2430
3878,14853,7814124,4714,2545
3878,14853,7814124,5690,2870
3878,14853,7814124,6745,3200
3878,14853,7814124,7717,3455
3878,14853,7814124,8492,3670
3878,14853,7814124,9279,3880
3878,14853,7814124,10515,4170
3878,14853,7814124,11303,4350
3878,14853,7814124,12000,4495
3904,15676,7813601,1975,1490
3904,15676,7813601,2135,1500
3904,15676,7813601,2434,1570
3904,15676,7813601,2727,1705
3904,15676,7813601,3091,1905
3904,15676,7813601,3434,2065
3904,15676,7813601,4222,2365
3904,15676,7813601,4596,2510
3904,15676,7813601,5212,2725
3904,15676,7813601,6105,3000
3904,15676,7813601,6824,3225
3904,15676,7813601,7535,3430
3904,15676,7813601,8128,3605
3904,15676,7813601,8909,3810
3904,15676,7813601,10071,4085
3904,15676,7813601,10970,4285
3904,15676,7813601,12000,4500
3931,16536,7813065,1965,1495
3931,16536,7813065,2111,1505
3931,16536,7813065,2313,1540
3931,16536,7813065,2737,1675
3931,16536,7813065,3061,1805
3931,16536,7813065,3354,1945
3931,16536,7813065,3788,2115
3931,16536,7813065,4040,2305
3931,16536,7813065,4394,2540
3931,16536,7813065,4768,2650
3931,16536,7813065,5273,2780
3931,16536,7813065,6667,3190
3931,16536,7813065,7707,3495
3931,16536,7813065,8495,3695
3931,16536,7813065,9455,3935
3931,16536,7813065,10842,4240
3931,16536,7813065,12000,4500
3958,17395,7812528,1939,1495
3958,17395,7812528,2106,1500
3958,17395,7812528,2340,1543
3958,17395,7812528,2566,1610
3958,17395,7812528,2758,1690
3958,17395,7812528,3111,1845
3958,17395,7812528,3313,1935
3958,17395,7812528,3697,2105
3958,17395,7812528,4040,2305
3958,17395,7812528,4186,2405
3958,17395,7812528,4515,2575
3958,17395,7812528,5455,2860
3958,17395,7812528,6308,3080
3958,17395,7812528,6992,3290
3958,17395,7812528,7848,3540
3958,17395,7812528,8919,3810
3958,17395,7812528,9889,4030
3958,17395,7812528,10566,4185
3958,17395,7812528,12000,4490
3984,18223,7812011,1929,1490
3984,18223,7812011,2108,1505
3984,18223,7812011,2485,1620
3984,18223,7812011,2862,1755
3984,18223,7812011,3051,1810
3984,18223,7812011,3333,1915
3984,18223,7812011,3768,2125
3984,18223,7812011,4276,2340
3984,18223,7812011,4848,2580
3984,18223,7812011,5410,2765
3984,18223,7812011,6038,2965
3984,18223,7812011,6824,3220
3984,18223,7812011,7650,3475
3984,18223,7812011,8616,3730
3984,18223,7812011,9253,3900
3984,18223,7812011,10333,4145
3984,18223,7812011,11051,4305
3984,18223,7812011,12000,4495
4011,19081,7811474,1929,1495
4011,19081,7811474,2084,1500
4011,19081,7811474,2239,1543
4011,19081,7811474,2514,1630
4011,19081,7811474,2694,1725
4011,19081,7811474,2974,1825
4011,19081,7811474,3255,1910
4011,19081,7811474,3502,2015
4011,19081,7811474,3939,2200
4011,19081,7811474,4343,2390
4011,19081,7811474,4768,2570
4011,19081,7811474,5300,2760
4011,19081,7811474,6322,3065
4011,19081,7811474,6958,3260
4011,19081,7811474,7717,3490
4011,19081,7811474,8444,3705
4011,19081,7811474,9061,3860
4011,19081,7811474,9687,4010
4011,19081,7811474,10333,4160
4011,19081,7811474,11020,4310
4011,19081,7811474,12000,4495
4038,19940,7810936,1919,1495
4038,19940,7810936,2076,1500
4038,19940,7810936,2247,1535
4038,19940,7810936,2394,1590
4038,19940,7810936,2519,1636
4038,19940,7810936,2795,1775
4038,19940,7810936,3221,1935
4038,19940,7810936,3569,2080
4038,19940,7810936,3895,2240
4038,19940,7810936,4242,2410
4038,19940,7810936,4758,2605
4038,19940,7810936,5477,2800
4038,19940,7810936,6296,3045
4038,19940,7810936,6958,3270
4038,19940,7810936,7722,3510
4038,19940,7810936,8586,3770
4038,19940,7810936,9242,3930
4038,19940,7810936,10182,4170
4038,19940,7810936,11051,4350
4038,19940,7810936,12000,4520
4064,20769,7810422,1909,1495
4064,20769,7810422,2056,1501
4064,20769,7810422,2237,1535
4064,20769,7810422,2389,1588
4064,20769,7810422,2515,1645
4064,20769,7810422,2717,1770
4064,20769,7810422,3101,1920
4064,20769,7810422,3424,2040
4064,20769,7810422,3758,2170
4064,20769,7810422,4040,2310
4064,20769,7810422,4283,2435
4064,20769,7810422,4893,2650
4064,20769,7810422,5533,2840
4064,20769,7810422,6465,3110
4064,20769,7810422,6925,3255
4064,20769,7810422,7646,3490
4064,20769,7810422,8586,3780
4064,20769,7810422,8980,3880
4064,20769,7810422,9737,4080
4064,20769,7810422,10391,4215
4064,20769,7810422,10990,4340
4064,20769,7810422,12000,4530
4091,21627,789884,1897,1490
4091,21627,789884,2071,1505
4091,21627,789884,2217,1535
4091,21627,789884,2354,1585
4091,21627,789884,2480,1640
4091,21627,789884,2682,1740
4091,21627,789884,3101,1895
4091,21627,789884,3515,2065
4091,21627,789884,4091,2320
4091,21627,789884,4424,2465
4091,21627,789884,4737,2580
4091,21627,789884,5212,2740
4091,21627,789884,5993,2960
4091,21627,789884,6745,3195
4091,21627,789884,7284,3380
4091,21627,789884,7892,3570
4091,21627,789884,8451,3755
4091,21627,789884,9253,3955
4091,21627,789884,10438,4240
4091,21627,789884,11098,4370
4091,21627,789884,12000,4530
4118,22479,789337,1884,1490
4118,22479,789337,2051,1505
4118,22479,789337,2202,1540
4118,22479,789337,2293,1585
4118,22479,789337,2490,1650
4118,22479,789337,2633,1704
4118,22479,789337,3081,1865
4118,22479,789337,3293,1955
4118,22479,789337,3606,2105
4118,22479,789337,3793,2225
4118,22479,789337,4276,2430
4118,22479,789337,4815,2630
4118,22479,789337,5690,2910
4118,22479,789337,6515,3140
4118,22479,789337,7485,3435
4118,22479,789337,8010,3600
4118,22479,789337,8465,3750
4118,22479,789337,9293,3960
4118,22479,789337,10131,4170
4118,22479,789337,11185,4395
4118,22479,789337,12000,4530
4144,23307,788822,1884,1490
4144,23307,788822,2051,1505
4144,23307,788822,2197,1545
4144,23307,788822,2313,1580
4144,23307,788822,2409,1625
4144,23307,788822,2616,1725
4144,23307,788822,2757,1795
4144,23307,788822,3172,1940
4144,23307,788822,3475,2050
4144,23307,788822,3922,2270
4144,23307,788822,4540,2520
4144,23307,788822,5074,2715
4144,23307,788822,5645,2885
4144,23307,788822,6298,3075
4144,23307,788822,7343,3395
4144,23307,788822,7869,3555
4144,23307,788822,8370,3710
4144,23307,788822,9158,3950
4144,23307,788822,10343,4230
4144,23307,788822,11145,4390
4144,23307,788822,12000,4545
4171,24170,788292,1843,1495
4171,24170,788292,2131,1525
4171,24170,788292,2283,1575
4171,24170,788292,2444,1645
4171,24170,788292,2579,1725
4171,24170,788292,2745,1790
4171,24170,788292,3131,1895
4171,24170,788292,3515,2040
4171,24170,788292,4017,2280
4171,24170,788292,4444,2470
4171,24170,788292,4884,2660
4171,24170,788292,5538,2855
4171,24170,788292,6374,3090
4171,24170,788292,7320,3365
4171,24170,788292,8438,3720
4171,24170,788292,9138,3925
4171,24170,788292,10377,4245
4171,24170,788292,12000,4555
4198,25028,787755,1843,1495
4198,25028,787755,2051,1505
4198,25028,787755,2276,1572
4198,25028,787755,2414,1628
4198,25028,787755,2591,1720
4198,25028,787755,2757,1770
4198,25028,787755,3125,1900
4198,25028,787755,3444,2005
4198,25028,787755,4101,2350
4198,25028,787755,4434,2495
4198,25028,787755,4889,2690
4198,25028,787755,5502,2875
4198,25028,787755,6013,3005
4198,25028,787755,6384,3110
4198,25028,787755,6848,3235
4198,25028,787755,7296,3360
4198,25028,787755,8152,3600
4198,25028,787755,8960,3860
4198,25028,787755,9949,4135
4198,25028,787755,11051,4385
4198,25028,787755,12000,4565
4224,25849,787229,1843,1495
4224,25849,787229,2010,1505
4224,25849,787229,2239,1557
4224,25849,787229,2424,1635
4224,25849,787229,2616,1715
4224,25849,787229,3061,1875
4224,25849,787229,3545,2095
4224,25849,787229,4051,2300
4224,25849,787229,4404,2475
4224,25849,787229,5111,2765
4224,25849,787229,6040,2945
4224,25849,787229,6788,3155
4224,25849,787229,8010,3570
4224,25849,787229,9000,3890
4224,25849,787229,10000,4155
4224,25849,787229,11010,4380
4224,25849,787229,12000,4560
4251,26708,786693,1828,1490
4251,26708,786693,2024,1500
4251,26708,786693,2222,1557
4251,26708,786693,2389,1630
4251,26708,786693,2556,1725
4251,26708,786693,2768,1810
4251,26708,786693,3091,1900
4251,26708,786693,3242,1960
4251,26708,786693,3444,2045
4251,26708,786693,3889,2250
4251,26708,786693,4384,2490
4251,26708,786693,4838,2675
4251,26708,786693,5283,2810
4251,26708,786693,6424,3080
4251,26708,786693,7384,3365
4251,26708,786693,8495,3740
4251,26708,786693,9515,4030
4251,26708,786693,10465,4265
4251,26708,786693,11199,4425
4251,26708,786693,12000,4575
4278,27567,786157,1828,1495
4278,27567,786157,1973,1500
4278,27567,786157,2212,1560
4278,27567,786157,2394,1630
4278,27567,786157,2576,1710
4278,27567,786157,2758,1780
4278,27567,786157,3202,1925
4278,27567,786157,3387,2000
4278,27567,786157,3556,2085
4278,27567,786157,3747,2185
4278,27567,786157,4081,2390
4278,27567,786157,4515,2595
4278,27567,786157,5010,2765
4278,27567,786157,5434,2880
4278,27567,786157,6172,3060
4278,27567,786157,6845,3230
4278,27567,786157,7566,3440
4278,27567,786157,8168,3640
4278,27567,786157,8737,3815
4278,27567,786157,9172,3940
4278,27567,786157,10438,4250
4278,27567,786157,11138,4405
4278,27567,786157,12000,4570
4304,28393,785638,1791,1490
4304,28393,785638,2141,1531
4304,28393,785638,2384,1616
4304,28393,785638,2566,1690
4304,28393,785638,2798,1785
4304,28393,785638,3102,1935
4304,28393,785638,3292,2015
4304,28393,785638,3660,2200
4304,28393,785638,4040,2380
4304,28393,785638,4444,2555
4304,28393,785638,4860,2715
4304,28393,785638,5585,2925
4304,28393,785638,6334,3125
4304,28393,785638,7035,3310
4304,28393,785638,8121,3635
4304,28393,785638,8990,3885
4304,28393,785638,9960,4155
4304,28393,785638,10556,4290
4304,28393,785638,11040,4395
4304,28393,785638,12000,4575
4331,29249,785098,1778,1490
4331,29249,785098,1956,1500
4331,29249,785098,2283,1595
4331,29249,785098,2414,1655
4331,29249,785098,2566,1765
4331,29249,785098,2899,1860
4331,29249,785098,3138,1945
4331,29249,785098,3448,2060
4331,29249,785098,3650,2160
4331,29249,785098,4051,2335
4331,29249,785098,4434,2495
4331,29249,785098,4980,2690
4331,29249,785098,5303,2805
4331,29249,785098,6000,3010
4331,29249,785098,6980,3275
4331,29249,785098,7919,3550
4331,29249,785098,8384,3700
4331,29249,785098,9162,3940
4331,29249,785098,10010,4160
4331,29249,785098,11020,4400
4331,29249,785098,12000,4605
4358,30103,784555,1778,1495
4358,30103,784555,1904,1502
4358,30103,784555,2136,1546
4358,30103,784555,2424,1665
4358,30103,784555,2626,1800
4358,30103,784555,2936,1887
4358,30103,784555,3239,2010
4358,30103,784555,3636,2185
4358,30103,784555,4172,2400
4358,30103,784555,4505,2535
4358,30103,784555,5121,2735
4358,30103,784555,5727,2930
4358,30103,784555,6283,3095
4358,30103,784555,7010,3285
4358,30103,784555,7643,3455
4358,30103,784555,8283,3665
4358,30103,784555,9279,3960
4358,30103,784555,10303,4205
4358,30103,784555,11104,4405
4358,30103,784555,12000,4595
4384,30931,784040,1764,1485
4384,30931,784040,1966,1500
4384,30931,784040,2155,1545
4384,30931,784040,2384,1650
4384,30931,784040,2531,1740
4384,30931,784040,2852,1865
4384,30931,784040,3197,2005
4384,30931,784040,3475,2110
4384,30931,784040,3747,2260
4384,30931,784040,3980,2405
4384,30931,784040,4397,2605
4384,30931,784040,4869,2785
4384,30931,784040,5414,2960
4384,30931,784040,5906,3150
4384,30931,784040,6397,3280
4384,30931,784040,7037,3420
4384,30931,784040,7933,3610
4384,30931,784040,8391,3725
4384,30931,784040,9000,3875
4384,30931,784040,9845,4090
4384,30931,784040,10815,4335
4384,30931,784040,11380,4465
4384,30931,784040,12000,4590
4411,31786,783498,1751,1490
4411,31786,783498,1889,1497
4411,31786,783498,2121,1549
4411,31786,783498,2219,1586
4411,31786,783498,2380,1650
4411,31786,783498,2545,1740
4411,31786,783498,2929,1907
4411,31786,783498,3185,2010
4411,31786,783498,3333,2075
4411,31786,783498,3495,2185
4411,31786,783498,3616,2225
4411,31786,783498,3852,2355
4411,31786,783498,4175,2565
4411,31786,783498,4566,2790
4411,31786,783498,4889,2920
4411,31786,783498,5668,3160
4411,31786,783498,6202,3305
4411,31786,783498,6677,3415
4411,31786,783498,7172,3525
4411,31786,783498,7697,3645
4411,31786,783498,8606,3840
4411,31786,783498,9131,3960
4411,31786,783498,10101,4165
4411,31786,783498,11052,4355
4411,31786,783498,11990,4535
4438,32646,782963,1754,1490
4438,32646,782963,2115,1540
4438,32646,782963,2246,1605
4438,32646,782963,2389,1665
4438,32646,782963,2626,1795
4438,32646,782963,2960,1930
4438,32646,782963,3141,2005
4438,32646,782963,3303,2075
4438,32646,782963,3553,2215
4438,32646,782963,3933,2475
4438,32646,782963,4266,2625
4438,32646,782963,4955,2915
4438,32646,782963,5333,3040
4438,32646,782963,5788,3170
4438,32646,782963,6310,3315
4438,32646,782963,7154,3505
4438,32646,782963,8116,3725
4438,32646,782963,9364,3995
4438,32646,782963,10168,4180
4438,32646,782963,11125,4400
4438,32646,782963,12000,4580
4464,33470,782442,1763,1490
4464,33470,782442,1869,1496
4464,33470,782442,2141,1550
4464,33470,782442,2394,1665
4464,33470,782442,2566,1745
4464,33470,782442,2818,1875
4464,33470,782442,3152,2015
4464,33470,782442,3384,2130
4464,33470,782442,3626,2250
4464,33470,782442,3818,2355
4464,33470,782442,4212,2575
4464,33470,782442,4808,2850
4464,33470,782442,5283,3025
4464,33470,782442,5788,3175
4464,33470,782442,6313,3310
4464,33470,782442,7475,3575
4464,33470,782442,8330,3765
4464,33470,782442,9138,3950
4464,33470,782442,10088,4160
4464,33470,782442,11071,4395
4464,33470,782442,12000,4590
4491,34327,781902,1732,1490
4491,34327,781902,1879,1495
4491,34327,781902,2081,1540
4491,34327,781902,2192,1590
4491,34327,781902,2343,1655
4491,34327,781902,2555,1770
4491,34327,781902,2828,1850
4491,34327,781902,3182,1980
4491,34327,781902,3421,2110
4491,34327,781902,3788,2350
4491,34327,781902,4364,2655
4491,34327,781902,4828,2875
4491,34327,781902,5283,3040
4491,34327,781902,5758,3170
4491,34327,781902,6273,3310
4491,34327,781902,7285,3535
4491,34327,781902,8283,3765
4491,34327,781902,9257,3990
4491,34327,781902,10148,4170
4491,34327,781902,11118,4410
4491,34327,781902,12000,4595
4518,35185,781364,1727,1485
4518,35185,781364,1889,1505
4518,35185,781364,2057,1539
4518,35185,781364,2343,1665
4518,35185,781364,2545,1760
4518,35185,781364,2882,1885
4518,35185,781364,3263,2035
4518,35185,781364,3542,2185
4518,35185,781364,3751,2310
4518,35185,781364,4121,2540
4518,35185,781364,4370,2670
4518,35185,781364,4882,2900
4518,35185,781364,5172,3000
4518,35185,781364,5717,3135
4518,35185,781364,6020,3215
4518,35185,781364,6750,3400
4518,35185,781364,7475,3575
4518,35185,781364,8195,3735
4518,35185,781364,9031,3935
4518,35185,781364,9949,4140
4518,35185,781364,11044,4395
4518,35185,781364,12000,4590
4544,36009,78844,1690,1490
4544,36009,78844,1815,1496
4544,36009,78844,2044,1534
4544,36009,78844,2327,1656
4544,36009,78844,2485,1775
4544,36009,78844,2936,1920
4544,36009,78844,3320,2085
4544,36009,78844,3710,2300
4544,36009,78844,3919,2430
4544,36009,78844,4458,2760
4544,36009,78844,4997,2940
4544,36009,78844,5434,3065
4544,36009,78844,6429,3305
4544,36009,78844,7510,3555
4544,36009,78844,8276,3745
4544,36009,78844,9394,3990
4544,36009,78844,10519,4270
4544,36009,78844,11165,4425
4544,36009,78844,12000,4600
4571,36864,78302,1690,1485
4571,36864,78302,1828,1500
4571,36864,78302,2040,1550
4571,36864,78302,2165,1591
4571,36864,78302,2317,1665
4571,36864,78302,2472,1745
4571,36864,78302,2879,1900
4571,36864,78302,3192,2010
4571,36864,78302,3384,2095
4571,36864,78302,3502,2160
4571,36864,78302,3646,2235
4571,36864,78302,4155,2545
4571,36864,78302,4687,2815
4571,36864,78302,5178,2990
4571,36864,78302,5771,3150
4571,36864,78302,6114,3235
4571,36864,78302,7360,3540
4571,36864,78302,8330,3760
4571,36864,78302,9037,3920
4571,36864,78302,10000,4130
4571,36864,78302,10596,4270
4571,36864,78302,11263,4430
4571,36864,78302,12000,4585
4598,37720,7799761,1692,1490
4598,37720,7799761,2010,1520
4598,37720,7799761,2155,1584
4598,37720,7799761,2303,1650
4598,37720,7799761,2465,1750
4598,37720,7799761,2929,1925
4598,37720,7799761,3182,2010
4598,37720,7799761,3475,2120
4598,37720,7799761,3743,2260
4598,37720,7799761,4121,2490
4598,37720,7799761,4774,2800
4598,37720,7799761,5219,2955
4598,37720,7799761,5758,3135
4598,37720,7799761,6303,3275
4598,37720,7799761,7232,3490
4598,37720,7799761,7899,3650
4598,37720,7799761,9010,3880
4598,37720,7799761,9960,4140
4598,37720,7799761,10980,4370
4598,37720,7799761,12000,4585
4624,38545,7799242,1676,1490
4624,38545,7799242,1783,1495
4624,38545,7799242,1901,1510
4624,38545,7799242,2044,1554
4624,38545,7799242,2165,1604
4624,38545,7799242,2310,1665
4624,38545,7799242,2448,1755
4624,38545,7799242,2949,1950
4624,38545,7799242,3253,2085
4624,38545,7799242,3589,2220
4624,38545,7799242,3953,2400
4624,38545,7799242,4397,2620
4624,38545,7799242,4991,2860
4624,38545,7799242,5818,3135
4624,38545,7799242,6209,3245
4624,38545,7799242,6768,3380
4624,38545,7799242,7872,3630
4624,38545,7799242,9091,3925
4624,38545,7799242,10053,4165
4624,38545,7799242,10613,4285
4624,38545,7799242,11242,4430
4624,38545,7799242,12000,4580
4651,39410,7798714,1652,1485
4651,39410,7798714,2017,1549
4651,39410,7798714,2152,1604
4651,39410,7798714,2279,1656
4651,39410,7798714,2424,1765
4651,39410,7798714,2737,1880
4651,39410,7798714,2956,1945
4651,39410,7798714,3173,2055
4651,39410,7798714,3399,2200
4651,39410,7798714,3832,2380
4651,39410,7798714,4290,2560
4651,39410,7798714,4753,2745
4651,39410,7798714,5264,2920
4651,39410,7798714,6094,3210
4651,39410,7798714,6478,3315
4651,39410,7798714,6741,3385
4651,39410,7798714,7852,3630
4651,39410,7798714,9098,3935
4651,39410,7798714,10081,4160
4651,39410,7798714,11020,4380
4651,39410,7798714,12000,4580
4678,40256,7798158,1657,1495
4678,40256,7798158,1795,1500
4678,40256,7798158,1990,1559
4678,40256,7798158,2116,1605
4678,40256,7798158,2236,1645
4678,40256,7798158,2404,1720
4678,40256,7798158,2714,1860
4678,40256,7798158,3010,1950
4678,40256,7798158,3212,2060
4678,40256,7798158,3596,2260
4678,40256,7798158,3886,2400
4678,40256,7798158,4485,2635
4678,40256,7798158,4990,2820
4678,40256,7798158,5522,3020
4678,40256,7798158,6215,3235
4678,40256,7798158,7077,3445
4678,40256,7798158,7946,3655
4678,40256,7798158,9145,3940
4678,40256,7798158,9990,4150
4678,40256,7798158,11010,4370
4678,40256,7798158,12000,4580
4704,41086,7797647,1623,1485
4704,41086,7797647,1825,1500
4704,41086,7797647,2020,1570
4704,41086,7797647,2189,1635
4704,41086,7797647,2343,1705
4704,41086,7797647,2727,1855
4704,41086,7797647,3024,1980
4704,41086,7797647,3226,2065
4704,41086,7797647,3650,2275
4704,41086,7797647,4061,2440
4704,41086,7797647,4626,2660
4704,41086,7797647,5098,2835
4704,41086,7797647,5650,3030
4704,41086,7797647,6236,3210
4704,41086,7797647,7000,3415
4704,41086,7797647,7818,3630
4704,41086,7797647,9172,3970
4704,41086,7797647,10108,4195
4704,41086,7797647,11020,4385
4704,41086,7797647,12000,4575
4731,41940,7797103,1616,1485
4731,41940,7797103,1808,1499
4731,41940,7797103,2040,1560
4731,41940,7797103,2212,1657
4731,41940,7797103,2370,1745
4731,41940,7797103,2781,1915
4731,41940,7797103,3071,2030
4731,41940,7797103,3394,2160
4731,41940,7797103,3751,2305
4731,41940,7797103,4155,2455
4731,41940,7797103,4559,2600
4731,41940,7797103,4963,2730
4731,41940,7797103,5488,2920
4731,41940,7797103,6256,3140
4731,41940,7797103,7000,3405
4731,41940,7797103,8007,3685
4731,41940,7797103,8788,3905
4731,41940,7797103,9475,4075
4731,41940,7797103,11030,4385
4731,41940,7797103,12000,4565
4758,42797,7796562,1621,1490
4758,42797,7796562,1811,1505
4758,42797,7796562,1960,1545
4758,42797,7796562,2067,1595
4758,42797,7796562,2202,1655
4758,42797,7796562,2350,1740
4758,42797,7796562,2815,1935
4758,42797,7796562,3077,2040
4758,42797,7796562,3239,2110
4758,42797,7796562,3677,2305
4758,42797,7796562,4007,2430
4758,42797,7796562,4478,2595
4758,42797,7796562,5057,2770
4758,42797,7796562,5475,2910
4758,42797,7796562,6040,3070
4758,42797,7796562,6465,3220
4758,42797,7796562,6990,3390
4758,42797,7796562,7717,3620
4758,42797,7796562,8263,3775
4758,42797,7796562,9165,4010
4758,42797,7796562,9737,4135
4758,42797,7796562,10434,4275
4758,42797,7796562,11040,4395
4758,42797,7796562,12000,4570
4784,43621,7796042,1611,1490
4784,43621,7796042,1778,1500
4784,43621,7796042,1987,1555
4784,43621,7796042,2101,1605
4784,43621,7796042,2202,1655
4784,43621,7796042,2386,1740
4784,43621,7796042,2626,1865
4784,43621,7796042,2842,1945
4784,43621,7796042,3081,2055
4784,43621,7796042,3246,2125
4784,43621,7796042,3687,2335
4784,43621,7796042,4010,2455
4784,43621,7796042,4620,2640
4784,43621,7796042,5205,2815
4784,43621,7796042,5657,2950
4784,43621,7796042,6478,3220
4784,43621,7796042,7266,3445
4784,43621,7796042,8189,3730
4784,43621,7796042,9104,3980
4784,43621,7796042,10323,4280
4784,43621,7796042,11162,4435
4784,43621,7796042,12000,4570
4811,44477,7795502,1601,1495
4811,44477,7795502,1778,1510
4811,44477,7795502,2005,1575
4811,44477,7795502,2101,1610
4811,44477,7795502,2182,1655
4811,44477,7795502,2364,1755
4811,44477,7795502,2859,1955
4811,44477,7795502,3222,2110
4811,44477,7795502,3731,2330
4811,44477,7795502,4492,2585
4811,44477,7795502,5000,2760
4811,44477,7795502,5737,2990
4811,44477,7795502,6471,3205
4811,44477,7795502,6970,3345
4811,44477,7795502,7529,3515
4811,44477,7795502,8377,3770
4811,44477,7795502,8842,3900
4811,44477,7795502,9805,4145
4811,44477,7795502,10990,4410
4811,44477,7795502,12000,4580
4838,45331,7794957,1591,1490
4838,45331,7794957,1788,1510
4838,45331,7794957,1980,1550
4838,45331,7794957,2155,1635
4838,45331,7794957,2313,1745
4838,45331,7794957,2889,1990
4838,45331,7794957,3182,2100
4838,45331,7794957,3475,2220
4838,45331,7794957,3899,2445
4838,45331,7794957,4293,2585
4838,45331,7794957,4990,2780
4838,45331,7794957,5710,2970
4838,45331,7794957,6343,3160
4838,45331,7794957,7185,3410
4838,45331,7794957,7889,3625
4838,45331,7794957,8687,3850
4838,45331,7794957,9461,4070
4838,45331,7794957,10121,4225
4838,45331,7794957,10687,4345
4838,45331,7794957,11222,4450
4838,45331,7794957,12000,4585
4864,46158,7794440,1576,1490
4864,46158,7794440,1747,1500
4864,46158,7794440,1985,1570
4864,46158,7794440,2155,1645
4864,46158,7794440,2354,1740
4864,46158,7794440,2586,1850
4864,46158,7794440,2879,1965
4864,46158,7794440,3182,2095
4864,46158,7794440,3364,2165
4864,46158,7794440,3535,2260
4864,46158,7794440,4051,2490
4864,46158,7794440,4717,2700
4864,46158,7794440,5576,2970
4864,46158,7794440,6020,3100
4864,46158,7794440,6990,3370
4864,46158,7794440,7892,3625
4864,46158,7794440,8545,3800
4864,46158,7794440,9152,3990
4864,46158,7794440,10232,4265
4864,46158,7794440,11101,4440
4864,46158,7794440,12000,4590
4891,47012,7793897,1552,1491
4891,47012,7793897,1690,1497
4891,47012,7793897,1855,1533
4891,47012,7793897,1933,1557
4891,47012,7793897,2135,1646
4891,47012,7793897,2348,1770
4891,47012,7793897,2545,1850
4891,47012,7793897,2848,1970
4891,47012,7793897,3182,2085
4891,47012,7793897,3522,2255
4891,47012,7793897,3811,2385
4891,47012,7793897,4034,2490
4891,47012,7793897,4397,2635
4891,47012,7793897,4848,2780
4891,47012,7793897,5227,2895
4891,47012,7793897,5581,3005
4891,47012,7793897,6586,3270
4891,47012,7793897,7040,3410
4891,47012,7793897,7906,3650
4891,47012,7793897,9175,4000
4891,47012,7793897,9949,4200
4891,47012,7793897,11010,4425
4891,47012,7793897,12000,4600
4918,47871,7793360,1561,1490
4918,47871,7793360,1684,1496
4918,47871,7793360,1875,1547
4918,47871,7793360,2062,1625
4918,47871,7793360,2247,1690
4918,47871,7793360,2758,1905
4918,47871,7793360,3020,2030
4918,47871,7793360,3553,2325
4918,47871,7793360,3822,2520
4918,47871,7793360,4175,2700
4918,47871,7793360,4613,2845
4918,47871,7793360,5614,3080
4918,47871,7793360,6549,3275
4918,47871,7793360,6953,3385
4918,47871,7793360,7407,3500
4918,47871,7793360,8081,3695
4918,47871,7793360,8882,3920
4918,47871,7793360,10010,4210
4918,47871,7793360,10960,4410
4918,47871,7793360,12000,4590
4944,48692,7792834,1551,1495
4944,48692,7792834,1667,1501
4944,48692,7792834,1848,1544
4944,48692,7792834,1990,1601
4944,48692,7792834,2239,1690
4944,48692,7792834,2539,1820
4944,48692,7792834,2786,1925
4944,48692,7792834,3072,2040
4944,48692,7792834,3401,2250
4944,48692,7792834,3611,2375
4944,48692,7792834,3864,2515
4944,48692,7792834,4066,2650
4944,48692,7792834,4402,2795
4944,48692,7792834,5093,3005
4944,48692,7792834,5707,3165
4944,48692,7792834,6557,3340
4944,48692,7792834,7225,3495
4944,48692,7792834,7980,3690
4944,48692,7792834,8923,3950
4944,48692,7792834,9333,4050
4944,48692,7792834,10010,4210
4944,48692,7792834,10980,4405
4944,48692,7792834,12000,4595
4971,49550,7792297,1515,1490
4971,49550,7792297,1778,1515
4971,49550,7792297,2012,1605
4971,49550,7792297,2232,1695
4971,49550,7792297,2434,1775
4971,49550,7792297,2795,1910
4971,49550,7792297,3057,2005
4971,49550,7792297,3313,2130
4971,49550,7792297,3586,2285
