SPN,x,y,TWT,Vel
5161,56079,7983770,11010,3525
5161,56079,7983770,12000,3725
5188,56969,7983282,3854,1490
5188,56969,7983282,4061,1510
5188,56969,7983282,4253,1535
5188,56969,7983282,4364,1565
5188,56969,7983282,4478,1595
5188,56969,7983282,4722,1655
5188,56969,7983282,4899,1695
5188,56969,7983282,5084,1765
5188,56969,7983282,5258,1840
5188,56969,7983282,5434,1930
5188,56969,7983282,5677,2070
5188,56969,7983282,6253,2355
5188,56969,7983282,6899,2600
5188,56969,7983282,7980,2935
5188,56969,7983282,8980,3175
5188,56969,7983282,10000,3385
5188,56969,7983282,11010,3565
5188,56969,7983282,12000,3725
5214,57812,7982787,3848,1490
5214,57812,7982787,4061,1515
5214,57812,7982787,4253,1535
5214,57812,7982787,4485,1570
5214,57812,7982787,4722,1635
5214,57812,7982787,4894,1695
5214,57812,7982787,5050,1755
5214,57812,7982787,5241,1845
5214,57812,7982787,5419,1930
5214,57812,7982787,5692,2070
5214,57812,7982787,5894,2175
5214,57812,7982787,6212,2350
5214,57812,7982787,6657,2515
5214,57812,7982787,7232,2755
5214,57812,7982787,7990,2980
5214,57812,7982787,8990,3220
5214,57812,7982787,9960,3415
5214,57812,7982787,10970,3600
5214,57812,7982787,12000,3770
5241,58693,7982287,3838,1490
5241,58693,7982287,4045,1515
5241,58693,7982287,4253,1535
5241,58693,7982287,4416,1560
5241,58693,7982287,4613,1605
5241,58693,7982287,4726,1640
5241,58693,7982287,4904,1705
5241,58693,7982287,5063,1775
5241,58693,7982287,5261,1865
5241,58693,7982287,5426,1955
5241,58693,7982287,5667,2075
5241,58693,7982287,5859,2185
5241,58693,7982287,6333,2435
5241,58693,7982287,6778,2635
5241,58693,7982287,7222,2800
5241,58693,7982287,7939,3015
5241,58693,7982287,9000,3265
5241,58693,7982287,9990,3450
5241,58693,7982287,10970,3600
5241,58693,7982287,12000,3770
5268,59584,7981799,3808,1490
5268,59584,7981799,4251,1540
5268,59584,7981799,4487,1575
5268,59584,7981799,4680,1635
5268,59584,7981799,4857,1690
5268,59584,7981799,5043,1780
5268,59584,7981799,5228,1865
5268,59584,7981799,5426,1980
5268,59584,7981799,5732,2160
5268,59584,7981799,6000,2335
5268,59584,7981799,6452,2620
5268,59584,7981799,7235,2950
5268,59584,7981799,8939,3300
5268,59584,7981799,9990,3450
5268,59584,7981799,10970,3600
5268,59584,7981799,11990,3740
5294,60432,7981314,3788,1490
5294,60432,7981314,4024,1515
5294,60432,7981314,4259,1550
5294,60432,7981314,4505,1590
5294,60432,7981314,4634,1625
5294,60432,7981314,4838,1715
5294,60432,7981314,5129,1845
5294,60432,7981314,5406,1980
5294,60432,7981314,5667,2110
5294,60432,7981314,5888,2255
5294,60432,7981314,6288,2505
5294,60432,7981314,6768,2705
5294,60432,7981314,7260,2890
5294,60432,7981314,7904,3065
5294,60432,7981314,9000,3265
5294,60432,7981314,9990,3450
5294,60432,7981314,10970,3600
5294,60432,7981314,12000,3770
5321,61316,7980818,3737,1490
5321,61316,7980818,3948,1515
5321,61316,7980818,4242,1545
5321,61316,7980818,4505,1600
5321,61316,7980818,4692,1660
5321,61316,7980818,4865,1730
5321,61316,7980818,5194,1880
5321,61316,7980818,5498,2045
5321,61316,7980818,5808,2220
5321,61316,7980818,6439,2510
5321,61316,7980818,6778,2635
5321,61316,7980818,7222,2800
5321,61316,7980818,7939,3015
5321,61316,7980818,9000,3265
5321,61316,7980818,9990,3450
5321,61316,7980818,10970,3600
5321,61316,7980818,12000,3770
5348,62205,7980328,3662,1485
5348,62205,7980328,3944,1515
5348,62205,7980328,4222,1560
5348,62205,7980328,4439,1615
5348,62205,7980328,4587,1660
5348,62205,7980328,4865,1765
5348,62205,7980328,5036,1850
5348,62205,7980328,5294,1975
5348,62205,7980328,5463,2060
5348,62205,7980328,5766,2225
5348,62205,7980328,6120,2405
5348,62205,7980328,6684,2630
5348,62205,7980328,7222,2800
5348,62205,7980328,7939,3015
5348,62205,7980328,9000,3265
5348,62205,7980328,9990,3450
5348,62205,7980328,10970,3600
5348,62205,7980328,12000,3770
5374,63045,7979829,3682,1490
5374,63045,7979829,3879,1505
5374,63045,7979829,4222,1560
5374,63045,7979829,4485,1635
5374,63045,7979829,4607,1680
5374,63045,7979829,4766,1750
5374,63045,7979829,4899,1815
5374,63045,7979829,5109,1925
5374,63045,7979829,5316,2030
5374,63045,7979829,5530,2140
5374,63045,7979829,5774,2270
5374,63045,7979829,6033,2395
5374,63045,7979829,6422,2540
5374,63045,7979829,6785,2670
5374,63045,7979829,7281,2830
5374,63045,7979829,7939,3015
5374,63045,7979829,9000,3275
5374,63045,7979829,10010,3475
5374,63045,7979829,11010,3685
5374,63045,7979829,12000,3885
5401,63928,7979330,3611,1485
5401,63928,7979330,3864,1510
5401,63928,7979330,4081,1550
5401,63928,7979330,4377,1620
5401,63928,7979330,4515,1655
5401,63928,7979330,4630,1695
5401,63928,7979330,4823,1780
5401,63928,7979330,5109,1930
5401,63928,7979330,5387,2085
5401,63928,7979330,5648,2225
5401,63928,7979330,5951,2360
5401,63928,7979330,6279,2505
5401,63928,7979330,6705,2705
5401,63928,7979330,7222,2885
5401,63928,7979330,7769,3040
5401,63928,7979330,8960,3345
5401,63928,7979330,10000,3570
5401,63928,7979330,10949,3745
5401,63928,7979330,12000,3955
5428,64823,7978852,3586,1490
5428,64823,7978852,3856,1530
5428,64823,7978852,4116,1560
5428,64823,7978852,4323,1615
5428,64823,7978852,4508,1675
5428,64823,7978852,4733,1750
5428,64823,7978852,4931,1835
5428,64823,7978852,5126,1930
5428,64823,7978852,5369,2055
5428,64823,7978852,5657,2220
5428,64823,7978852,6052,2420
5428,64823,7978852,6515,2675
5428,64823,7978852,7058,2885
5428,64823,7978852,7811,3055
5428,64823,7978852,8960,3345
5428,64823,7978852,10000,3570
5428,64823,7978852,10950,3745
5428,64823,7978852,12000,3955
5454,65664,7978354,3556,1490
5454,65664,7978354,3838,1530
5454,65664,7978354,4112,1575
5454,65664,7978354,4330,1620
5454,65664,7978354,4503,1670
5454,65664,7978354,4646,1725
5454,65664,7978354,4803,1790
5454,65664,7978354,4977,1875
5454,65664,7978354,5208,2000
5454,65664,7978354,5545,2195
5454,65664,7978354,5868,2375
5454,65664,7978354,6288,2600
5454,65664,7978354,6894,2850
5454,65664,7978354,7828,3055
5454,65664,7978354,8960,3345
5454,65664,7978354,10000,3570
5454,65664,7978354,10950,3745
5454,65664,7978354,12000,3955
5481,66544,7977849,3525,1490
5481,66544,7977849,3699,1500
5481,66544,7977849,3868,1530
5481,66544,7977849,4192,1595
5481,66544,7977849,4323,1630
5481,66544,7977849,4495,1675
5481,66544,7977849,4667,1750
5481,66544,7977849,4933,1885
5481,66544,7977849,5202,2020
5481,66544,7977849,5463,2145
5481,66544,7977849,5908,2395
5481,66544,7977849,6338,2605
5481,66544,7977849,6742,2775
5481,66544,7977849,7803,3050
5481,66544,7977849,8960,3345
5481,66544,7977849,10000,3570
5481,66544,7977849,10950,3745
5481,66544,7977849,12000,3955
5508,67425,7977347,3520,1490
5508,67425,7977347,3687,1510
5508,67425,7977347,3879,1550
5508,67425,7977347,4040,1575
5508,67425,7977347,4182,1600
5508,67425,7977347,4422,1675
5508,67425,7977347,4607,1745
5508,67425,7977347,4805,1830
5508,67425,7977347,5067,1955
5508,67425,7977347,5387,2115
5508,67425,7977347,5621,2235
5508,67425,7977347,5875,2355
5508,67425,7977347,6237,2500
5508,67425,7977347,6608,2645
5508,67425,7977347,7029,2790
5508,67425,7977347,7808,3020
5508,67425,7977347,8960,3345
5508,67425,7977347,10000,3570
5508,67425,7977347,10950,3745
5508,67425,7977347,12000,3955
5534,68280,7976874,3465,1490
5534,68280,7976874,3712,1525
5534,68280,7976874,3923,1565
5534,68280,7976874,4141,1605
5534,68280,7976874,4379,1665
5534,68280,7976874,4702,1795
5534,68280,7976874,4911,1895
5534,68280,7976874,5131,2000
5534,68280,7976874,5424,2130
5534,68280,7976874,5997,2415
5534,68280,7976874,6604,2650
5534,68280,7976874,7116,2830
5534,68280,7976874,7875,3065
5534,68280,7976874,8960,3345
5534,68280,7976874,10000,3570
5534,68280,7976874,10950,3745
5534,68280,7976874,12000,3955
5561,69160,7976370,3424,1490
5561,69160,7976370,3702,1525
5561,69160,7976370,3919,1565
5561,69160,7976370,4141,1610
5561,69160,7976370,4343,1680
5561,69160,7976370,4515,1745
5561,69160,7976370,4697,1820
5561,69160,7976370,4950,1920
5561,69160,7976370,5131,2000
5561,69160,7976370,5314,2095
5561,69160,7976370,5770,2325
5561,69160,7976370,6225,2565
5561,69160,7976370,6705,2745
5561,69160,7976370,7197,2895
5561,69160,7976370,8030,3080
5561,69160,7976370,8960,3345
5561,69160,7976370,10000,3570
5561,69160,7976370,10950,3745
5561,69160,7976370,12000,3955
5588,70040,7975865,3394,1490
5588,70040,7975865,3646,1515
5588,70040,7975865,3975,1580
5588,70040,7975865,4303,1675
5588,70040,7975865,4515,1770
5588,70040,7975865,4692,1870
5588,70040,7975865,4929,1985
5588,70040,7975865,5152,2115
5588,70040,7975865,5455,2305
5588,70040,7975865,5846,2545
5588,70040,7975865,6881,2885
5588,70040,7975865,7861,3145
5588,70040,7975865,8960,3405
5588,70040,7975865,10000,3650
5588,70040,7975865,11000,3835
5588,70040,7975865,12000,4020
5614,70886,7975377,3374,1490
5614,70886,7975377,3571,1520
5614,70886,7975377,3722,1550
5614,70886,7975377,4017,1640
5614,70886,7975377,4224,1720
5614,70886,7975377,4436,1805
5614,70886,7975377,4611,1895
5614,70886,7975377,4944,2090
5614,70886,7975377,5345,2290
5614,70886,7975377,5875,2540
5614,70886,7975377,6703,2865
5614,70886,7975377,7272,3000
5614,70886,7975377,7941,3155
5614,70886,7975377,8848,3365
5614,70886,7975377,10000,3650
5614,70886,7975377,11000,3835
5614,70886,7975377,12000,4020
5641,71775,7974888,3192,1490
5641,71775,7974888,3354,1505
5641,71775,7974888,3525,1540
5641,71775,7974888,3722,1585
5641,71775,7974888,3941,1635
5641,71775,7974888,4086,1670
5641,71775,7974888,4224,1710
5641,71775,7974888,4386,1785
5641,71775,7974888,4475,1830
5641,71775,7974888,4594,1900
5641,71775,7974888,4838,2040
5641,71775,7974888,5126,2185
5641,71775,7974888,5455,2340
5641,71775,7974888,5848,2505
5641,71775,7974888,6380,2685
5641,71775,7974888,7037,2870
5641,71775,7974888,8000,3125
5641,71775,7974888,8848,3365
5641,71775,7974888,10000,3650
5641,71775,7974888,11000,3835
5641,71775,7974888,12000,4020
5668,72661,7974393,3101,1495
5668,72661,7974393,3364,1510
5668,72661,7974393,3558,1550
5668,72661,7974393,3789,1600
5668,72661,7974393,3960,1645
5668,72661,7974393,4125,1695
5668,72661,7974393,4348,1780
5668,72661,7974393,4596,1930
5668,72661,7974393,4759,2025
5668,72661,7974393,5008,2165
5668,72661,7974393,5391,2395
5668,72661,7974393,5939,2620
5668,72661,7974393,6165,2700
5668,72661,7974393,6732,2870
5668,72661,7974393,8071,3140
5668,72661,7974393,8848,3365
5668,72661,7974393,10000,3650
5668,72661,7974393,11000,3835
5668,72661,7974393,12000,4020
5694,73510,7973911,3061,1490
5694,73510,7973911,3253,1510
5694,73510,7973911,3399,1535
5694,73510,7973911,3538,1560
5694,73510,7973911,3747,1600
5694,73510,7973911,3954,1655
5694,73510,7973911,4106,1700
5694,73510,7973911,4318,1775
5694,73510,7973911,4604,1940
5694,73510,7973911,4904,2125
5694,73510,7973911,5303,2355
5694,73510,7973911,5818,2620
5694,73510,7973911,6424,2850
5694,73510,7973911,6773,2940
5694,73510,7973911,8051,3220
5694,73510,7973911,8854,3415
5694,73510,7973911,10000,3650
5694,73510,7973911,11000,3835
5694,73510,7973911,12000,4020
5721,74392,7973410,3051,1485
5721,74392,7973410,3333,1530
5721,74392,7973410,3545,1575
5721,74392,7973410,3808,1635
5721,74392,7973410,4046,1715
5721,74392,7973410,4263,1805
5721,74392,7973410,4508,1925
5721,74392,7973410,4937,2175
5721,74392,7973410,5195,2310
5721,74392,7973410,5505,2510
5721,74392,7973410,6040,2815
5721,74392,7973410,6364,2935
5721,74392,7973410,6737,3035
5721,74392,7973410,8364,3420
5721,74392,7973410,9854,3680
5721,74392,7973410,10763,3835
5721,74392,7973410,12000,4020
5748,75278,7972916,2960,1485
5748,75278,7972916,3076,1495
5748,75278,7972916,3157,1510
5748,75278,7972916,3303,1535
5748,75278,7972916,3518,1580
5748,75278,7972916,3808,1655
5748,75278,7972916,4007,1715
5748,75278,7972916,4185,1790
5748,75278,7972916,4449,1915
5748,75278,7972916,4653,2010
5748,75278,7972916,4854,2110
5748,75278,7972916,5081,2230
5748,75278,7972916,5333,2420
5748,75278,7972916,5531,2545
5748,75278,7972916,5743,2675
5748,75278,7972916,5987,2795
5748,75278,7972916,6283,2930
5748,75278,7972916,6576,3000
5748,75278,7972916,7970,3300
5748,75278,7972916,8359,3380
5748,75278,7972916,9101,3510
5748,75278,7972916,10000,3650
5748,75278,7972916,11000,3835
5748,75278,7972916,12000,4020
5774,76128,7972434,2924,1490
5774,76128,7972434,3136,1510
5774,76128,7972434,3242,1530
5774,76128,7972434,3485,1610
5774,76128,7972434,3591,1635
5774,76128,7972434,3756,1685
5774,76128,7972434,3939,1720
5774,76128,7972434,4079,1775
5774,76128,7972434,4333,1875
5774,76128,7972434,4487,1945
5774,76128,7972434,4660,2035
5774,76128,7972434,4832,2130
5774,76128,7972434,4983,2215
5774,76128,7972434,5329,2445
5774,76128,7972434,5954,2795
5774,76128,7972434,6616,2990
5774,76128,7972434,7348,3165
5774,76128,7972434,8364,3355
5774,76128,7972434,8884,3475
5774,76128,7972434,10000,3650
5774,76128,7972434,11000,3835
5774,76128,7972434,12000,4020
5801,77007,7971928,2899,1490
5801,77007,7971928,3081,1510
5801,77007,7971928,3293,1555
5801,77007,7971928,3404,1595
5801,77007,7971928,3611,1670
5801,77007,7971928,3838,1715
5801,77007,7971928,3974,1750
5801,77007,7971928,4141,1820
5801,77007,7971928,4550,2005
5801,77007,7971928,4805,2145
5801,77007,7971928,5333,2445
5801,77007,7971928,5556,2560
5801,77007,7971928,5838,2695
5801,77007,7971928,6227,2820
5801,77007,7971928,6626,2925
5801,77007,7971928,7965,3215
5801,77007,7971928,9042,3440
5801,77007,7971928,9990,3635
5801,77007,7971928,11000,3835
5801,77007,7971928,12000,4020
5828,77897,7971441,2879,1485
5828,77897,7971441,3066,1510
5828,77897,7971441,3273,1555
5828,77897,7971441,3512,1635
5828,77897,7971441,3716,1675
5828,77897,7971441,3888,1715
5828,77897,7971441,4125,1820
5828,77897,7971441,4568,2075
5828,77897,7971441,4788,2180
5828,77897,7971441,5063,2320
5828,77897,7971441,5359,2455
5828,77897,7971441,5646,2570
5828,77897,7971441,5955,2690
5828,77897,7971441,6766,2925
5828,77897,7971441,8287,3235
5828,77897,7971441,8848,3365
5828,77897,7971441,9990,3635
5828,77897,7971441,11000,3835
5828,77897,7971441,12000,4020
5854,78745,7970956,2884,1490
5854,78745,7970956,3081,1515
5854,78745,7970956,3274,1565
5854,78745,7970956,3519,1645
5854,78745,7970956,3670,1705
5854,78745,7970956,3842,1770
5854,78745,7970956,4121,1885
5854,78745,7970956,4310,1990
5854,78745,7970956,4710,2230
5854,78745,7970956,5082,2440
5854,78745,7970956,5403,2565
5854,78745,7970956,5762,2680
5854,78745,7970956,6452,2905
5854,78745,7970956,8295,3285
5854,78745,7970956,8960,3415
5854,78745,7970956,9990,3635
5854,78745,7970956,11000,3835
5854,78745,7970956,12000,4020
5881,79624,7970451,2793,1485
5881,79624,7970451,2965,1505
5881,79624,7970451,3232,1565
5881,79624,7970451,3401,1615
5881,79624,7970451,3603,1680
5881,79624,7970451,3768,1730
5881,79624,7970451,3927,1805
5881,79624,7970451,4054,1865
5881,79624,7970451,4285,1995
5881,79624,7970451,4521,2170
5881,79624,7970451,4700,2290
5881,79624,7970451,5142,2545
5881,79624,7970451,6728,3050
5881,79624,7970451,8018,3315
5881,79624,7970451,9015,3515
5881,79624,7970451,10025,3715
5881,79624,7970451,10960,3875
5881,79624,7970451,12000,4060
5908,80509,7969954,2747,1490
5908,80509,7969954,2889,1500
5908,80509,7969954,3089,1550
5908,80509,7969954,3274,1590
5908,80509,7969954,3434,1625
5908,80509,7969954,3620,1685
5908,80509,7969954,3908,1810
5908,80509,7969954,4152,1930
5908,80509,7969954,4442,2105
5908,80509,7969954,4614,2225
5908,80509,7969954,5023,2465
5908,80509,7969954,5261,2590
5908,80509,7969954,5630,2735
5908,80509,7969954,6932,3080
5908,80509,7969954,8030,3275
5908,80509,7969954,8960,3445
5908,80509,7969954,9990,3680
5908,80509,7969954,10960,3875
5908,80509,7969954,12000,4060
5934,81364,7969481,2697,1490
5934,81364,7969481,2894,1515
5934,81364,7969481,3022,1550
5934,81364,7969481,3215,1610
5934,81364,7969481,3386,1645
5934,81364,7969481,3545,1685
5934,81364,7969481,3721,1740
5934,81364,7969481,3948,1845
5934,81364,7969481,4141,1930
5934,81364,7969481,4436,2085
5934,81364,7969481,4739,2280
5934,81364,7969481,5088,2490
5934,81364,7969481,5413,2675
5934,81364,7969481,6313,2965
5934,81364,7969481,8005,3290
5934,81364,7969481,9028,3460
5934,81364,7969481,9990,3680
5934,81364,7969481,10960,3875
5934,81364,7969481,12000,4060
5961,82246,7968981,2657,1490
5961,82246,7968981,2854,1515
5961,82246,7968981,3003,1545
5961,82246,7968981,3142,1575
5961,82246,7968981,3327,1615
5961,82246,7968981,3492,1655
5961,82246,7968981,3743,1735
5961,82246,7968981,3934,1815
5961,82246,7968981,4323,1995
5961,82246,7968981,4548,2135
5961,82246,7968981,4785,2295
5961,82246,7968981,5218,2555
5961,82246,7968981,5577,2720
5961,82246,7968981,6084,2905
5961,82246,7968981,6480,3025
5961,82246,7968981,7297,3195
5961,82246,7968981,8077,3310
5961,82246,7968981,8960,3445
5961,82246,7968981,9990,3680
5961,82246,7968981,10960,3875
5961,82246,7968981,12000,4060
5988,83130,7968482,2621,1490
5988,83130,7968482,2768,1505
5988,83130,7968482,3023,1540
5988,83130,7968482,3162,1580
5988,83130,7968482,3307,1620
5988,83130,7968482,3492,1670
5988,83130,7968482,3729,1760
5988,83130,7968482,3901,1825
5988,83130,7968482,4271,2030
5988,83130,7968482,4759,2330
5988,83130,7968482,5119,2525
5988,83130,7968482,5762,2790
5988,83130,7968482,6505,2995
5988,83130,7968482,7058,3105
5988,83130,7968482,8043,3260
5988,83130,7968482,8960,3445
5988,83130,7968482,9990,3680
5988,83130,7968482,10960,3875
5988,83130,7968482,12000,4060
6014,83980,7968003,2581,1490
6014,83980,7968003,2742,1510
6014,83980,7968003,2858,1530
6014,83980,7968003,2970,1570
6014,83980,7968003,3102,1610
6014,83980,7968003,3327,1650
6014,83980,7968003,3527,1725
6014,83980,7968003,3835,1835
6014,83980,7968003,4046,1930
6014,83980,7968003,4337,2090
6014,83980,7968003,4911,2425
6014,83980,7968003,5502,2660
6014,83980,7968003,6035,2845
6014,83980,7968003,7062,3125
6014,83980,7968003,8473,3375
6014,83980,7968003,9990,3680
6014,83980,7968003,10960,3875
6014,83980,7968003,12000,4060
6041,84869,7967515,2535,1490
6041,84869,7967515,2672,1510
6041,84869,7967515,2904,1565
6041,84869,7967515,3232,1650
6041,84869,7967515,3525,1735
6041,84869,7967515,4040,1920
6041,84869,7967515,4389,2125
6041,84869,7967515,4859,2420
6041,84869,7967515,5106,2535
6041,84869,7967515,5577,2685
6041,84869,7967515,6542,3045
6041,84869,7967515,7186,3220
6041,84869,7967515,8374,3570
6041,84869,7967515,8844,3630
6041,84869,7967515,10168,3820
6041,84869,7967515,10911,3900
6041,84869,7967515,12000,4060
6068,85751,7967014,2500,1490
6068,85751,7967014,2722,1525
6068,85751,7967014,3005,1600
6068,85751,7967014,3122,1630
6068,85751,7967014,3294,1675
6068,85751,7967014,3505,1740
6068,85751,7967014,3624,1780
6068,85751,7967014,3828,1860
6068,85751,7967014,4033,1965
6068,85751,7967014,4442,2185
6068,85751,7967014,4785,2380
6068,85751,7967014,5255,2595
6068,85751,7967014,6097,2915
6068,85751,7967014,7210,3235
6068,85751,7967014,8399,3565
6068,85751,7967014,8881,3640
6068,85751,7967014,10032,3805
6068,85751,7967014,10960,3920
6068,85751,7967014,12000,4060
6094,86604,7966538,2444,1490
6094,86604,7966538,2596,1505
6094,86604,7966538,2879,1575
6094,86604,7966538,3056,1620
6094,86604,7966538,3242,1675
6094,86604,7966538,3515,1750
6094,86604,7966538,3721,1825
6094,86604,7966538,4032,1960
6094,86604,7966538,4394,2170
6094,86604,7966538,4680,2340
6094,86604,7966538,5255,2620
6094,86604,7966538,5614,2755
6094,86604,7966538,6521,3025
6094,86604,7966538,7069,3175
6094,86604,7966538,8386,3510
6094,86604,7966538,8968,3610
6094,86604,7966538,9933,3770
6094,86604,7966538,10911,3910
6094,86604,7966538,12000,4060
6121,87482,7966032,2384,1490
6121,87482,7966032,2561,1510
6121,87482,7966032,2752,1560
6121,87482,7966032,2967,1620
6121,87482,7966032,3201,1680
6121,87482,7966032,3419,1740
6121,87482,7966032,3597,1800
6121,87482,7966032,3725,1850
6121,87482,7966032,4020,1990
6121,87482,7966032,4238,2105
6121,87482,7966032,4442,2230
6121,87482,7966032,5139,2615
6121,87482,7966032,5809,2845
6121,87482,7966032,6381,3010
6121,87482,7966032,7186,3200
6121,87482,7966032,8225,3485
6121,87482,7966032,9314,3665
6121,87482,7966032,9983,3775
6121,87482,7966032,10886,3895
6121,87482,7966032,12000,4060
6148,88371,7965541,2323,1485
6148,88371,7965541,2485,1505
6148,88371,7965541,2772,1580
6148,88371,7965541,2964,1630
6148,88371,7965541,3162,1680
6148,88371,7965541,3320,1725
6148,88371,7965541,3505,1790
6148,88371,7965541,3813,1930
6148,88371,7965541,4205,2125
6148,88371,7965541,4680,2400
6148,88371,7965541,5545,2800
6148,88371,7965541,6084,2950
6148,88371,7965541,6938,3160
6148,88371,7965541,7507,3290
6148,88371,7965541,8386,3485
6148,88371,7965541,9092,3615
6148,88371,7965541,9970,3750
6148,88371,7965541,10960,3875
6148,88371,7965541,12000,4060
6174,89227,7965071,2278,1485
6174,89227,7965071,2515,1530
6174,89227,7965071,2733,1590
6174,89227,7965071,2911,1635
6174,89227,7965071,3123,1690
6174,89227,7965071,3434,1780
6174,89227,7965071,3597,1845
6174,89227,7965071,3789,1935
6174,89227,7965071,4257,2165
6174,89227,7965071,4455,2270
6174,89227,7965071,4908,2535
6174,89227,7965071,5280,2705
6174,89227,7965071,5948,2900
6174,89227,7965071,6220,2975
6174,89227,7965071,6431,3035
6174,89227,7965071,7421,3255
6174,89227,7965071,8361,3465
6174,89227,7965071,8819,3555
6174,89227,7965071,9995,3745
6174,89227,7965071,10960,3875
6174,89227,7965071,12000,4060
6201,90105,7964564,2242,1485
6201,90105,7964564,2414,1515
6201,90105,7964564,2652,1585
6201,90105,7964564,2792,1630
6201,90105,7964564,2977,1685
6201,90105,7964564,3215,1725
6201,90105,7964564,3446,1805
6201,90105,7964564,3624,1880
6201,90105,7964564,3993,2050
6201,90105,7964564,4389,2255
6201,90105,7964564,4832,2510
6201,90105,7964564,5416,2785
6201,90105,7964564,5960,2905
6201,90105,7964564,6528,3040
6201,90105,7964564,7361,3210
6201,90105,7964564,8232,3375
6201,90105,7964564,8965,3490
6201,90105,7964564,9990,3680
6201,90105,7964564,10960,3875
6201,90105,7964564,12000,4060
6228,90978,7964049,2192,1490
6228,90978,7964049,2364,1510
6228,90978,7964049,2566,1570
6228,90978,7964049,2719,1630
6228,90978,7964049,2899,1665
6228,90978,7964049,3182,1740
6228,90978,7964049,3535,1880
6228,90978,7964049,3864,2010
6228,90978,7964049,4184,2160
6228,90978,7964049,4432,2285
6228,90978,7964049,4975,2600
6228,90978,7964049,5934,2920
6228,90978,7964049,6881,3135
6228,90978,7964049,7980,3350
6228,90978,7964049,8970,3520
6228,90978,7964049,9980,3715
6228,90978,7964049,10960,3875
6228,90978,7964049,12000,4060
6254,91826,7963564,2152,1490
6254,91826,7963564,2318,1505
6254,91826,7963564,2466,1545
6254,91826,7963564,2635,1610
6254,91826,7963564,2909,1675
6254,91826,7963564,3202,1765
6254,91826,7963564,3353,1815
6254,91826,7963564,3485,1870
6254,91826,7963564,3690,1985
6254,91826,7963564,3954,2145
6254,91826,7963564,4242,2310
6254,91826,7963564,4781,2560
6254,91826,7963564,5227,2715
6254,91826,7963564,5808,2880
6254,91826,7963564,6505,3055
6254,91826,7963564,7273,3255
6254,91826,7963564,8626,3520
6254,91826,7963564,9980,3715
6254,91826,7963564,10960,3875
6254,91826,7963564,12000,4060
6281,92711,7963070,2111,1490
6281,92711,7963070,2247,1500
6281,92711,7963070,2483,1570
6281,92711,7963070,2753,1650
6281,92711,7963070,2891,1675
6281,92711,7963070,3050,1720
6281,92711,7963070,3199,1765
6281,92711,7963070,3333,1815
6281,92711,7963070,3479,1885
6281,92711,7963070,3762,2045
6281,92711,7963070,4167,2270
6281,92711,7963070,4462,2425
6281,92711,7963070,4917,2655
6281,92711,7963070,5738,2965
6281,92711,7963070,6680,3235
6281,92711,7963070,7483,3415
6281,92711,7963070,8374,3575
6281,92711,7963070,8968,3680
6281,92711,7963070,10505,3890
6281,92711,7963070,12003,4120
6308,93598,7962577,2086,1490
6308,93598,7962577,2207,1505
6308,93598,7962577,2492,1585
6308,93598,7962577,2702,1630
6308,93598,7962577,2832,1665
6308,93598,7962577,3030,1725
6308,93598,7962577,3215,1805
6308,93598,7962577,3510,1940
6308,93598,7962577,3906,2145
6308,93598,7962577,4175,2290
6308,93598,7962577,4554,2505
6308,93598,7962577,4949,2700
6308,93598,7962577,5682,2955
6308,93598,7962577,6097,3075
6308,93598,7962577,6742,3260
6308,93598,7962577,7396,3450
6308,93598,7962577,8733,3700
6308,93598,7962577,9980,3905
6308,93598,7962577,10949,4065
6308,93598,7962577,12000,4220
6334,94454,7962107,2051,1490
6334,94454,7962107,2264,1515
6334,94454,7962107,2568,1605
6334,94454,7962107,2733,1655
6334,94454,7962107,2912,1705
6334,94454,7962107,3140,1785
6334,94454,7962107,3380,1900
6334,94454,7962107,3657,2040
6334,94454,7962107,3993,2250
6334,94454,7962107,4396,2475
6334,94454,7962107,4865,2705
6334,94454,7962107,5800,3030
6334,94454,7962107,6717,3260
6334,94454,7962107,7556,3455
6334,94454,7962107,8312,3625
6334,94454,7962107,8828,3705
6334,94454,7962107,9980,3905
6334,94454,7962107,10950,4065
6334,94454,7962107,12000,4220
6361,95340,7961612,2020,1485
6361,95340,7961612,2197,1505
6361,95340,7961612,2482,1595
6361,95340,7961612,2627,1640
6361,95340,7961612,2862,1710
6361,95340,7961612,3083,1790
6361,95340,7961612,3281,1870
6361,95340,7961612,3459,1940
6361,95340,7961612,3695,2070
6361,95340,7961612,3990,2240
6361,95340,7961612,4277,2410
6361,95340,7961612,4528,2555
6361,95340,7961612,4834,2715
6361,95340,7961612,5149,2820
6361,95340,7961612,5614,2985
6361,95340,7961612,6455,3225
6361,95340,7961612,6913,3350
6361,95340,7961612,7970,3555
6361,95340,7961612,8990,3745
6361,95340,7961612,9980,3905
6361,95340,7961612,10950,4065
6361,95340,7961612,12000,4220
6388,96218,7961105,2020,1485
6388,96218,7961105,2197,1505
6388,96218,7961105,2356,1570
6388,96218,7961105,2521,1615
6388,96218,7961105,2706,1655
6388,96218,7961105,2862,1710
6388,96218,7961105,3106,1800
6388,96218,7961105,3327,1900
6388,96218,7961105,3611,2025
6388,96218,7961105,3847,2150
6388,96218,7961105,3990,2240
6388,96218,7961105,4297,2420
6388,96218,7961105,4502,2540
6388,96218,7961105,4834,2715
6388,96218,7961105,5134,2850
6388,96218,7961105,5790,3060
6388,96218,7961105,6455,3225
